1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1900,Leicester City,Walsall,5,0,2,2,5,5,1
1900,Lincoln City,Manchester United,2,0,2,2,2,2,1
1900,Lincoln City,Port Vale,2,2,2,2,4,0,0
1900,Manchester United,Blackpool,4,0,2,2,4,4,1
1900,Middlesbrough,Barnsley,3,0,2,2,3,3,1
1900,Middlesbrough,Burnley,0,0,2,2,0,0,0
1900,Middlesbrough,Leicester City,2,1,2,2,3,1,1
1900,Middlesbrough,Walsall,2,1,2,2,3,1,1
1900,New Brighton Tower,Burton Swifts,3,1,2,2,4,2,1
1900,New Brighton Tower,Lincoln City,2,0,2,2,2,2,1
1900,New Brighton Tower,Port Vale,1,1,2,2,2,0,0
1900,Port Vale,Arsenal,1,0,2,2,1,1,1
1900,Port Vale,Grimsby Town,0,0,2,2,0,0,0
1900,Port Vale,Manchester United,2,0,2,2,2,2,1
1900,Stockport County,Barnsley,2,1,2,2,3,1,1
1900,Stockport County,Gainsborough Trinity,1,2,2,2,3,-1,0
1900,Walsall,Burton Swifts,1,5,2,2,6,-4,0
1900,Walsall,Glossop North End,2,1,2,2,3,1,1
1901,Aston Villa,Grimsby Town,4,1,1,1,5,3,1
1901,Aston Villa,Newcastle United,0,0,1,1,0,0,0
1901,Birmingham City,Blackburn Rovers,2,0,1,1,2,2,1
1901,Birmingham City,Derby County,5,1,1,1,6,4,1
1901,Birmingham City,Sheffield Wednesday,1,1,1,1,2,0,0
1901,Birmingham City,Wolverhampton Wanderers,1,2,1,1,3,-1,0
1901,Blackburn Rovers,Bolton Wanderers,2,0,1,1,2,2,1
1901,Blackburn Rovers,Manchester City,1,4,1,1,5,-3,0
1901,Blackburn Rovers,Stoke City,6,1,1,1,7,5,1
1901,Bolton Wanderers,Aston Villa,2,2,1,1,4,0,0
1901,Bolton Wanderers,Grimsby Town,4,0,1,1,4,4,1
1901,Bolton Wanderers,Sheffield United,1,0,1,1,1,1,1
1901,Bury,Birmingham City,2,0,1,1,2,2,1
1901,Derby County,Blackburn Rovers,1,1,1,1,2,0,0
1901,Derby County,Everton,3,1,1,1,4,2,1
1901,Derby County,Manchester City,2,0,1,1,2,2,1
1901,Everton,Aston Villa,2,3,1,1,5,-1,0
1901,Everton,Newcastle United,0,0,1,1,0,0,0
1901,Everton,Sunderland,2,0,1,1,2,2,1
1901,Grimsby Town,Birmingham City,1,0,1,1,1,1,1
1901,Grimsby Town,Bury,2,0,1,1,2,2,1
1901,Grimsby Town,Sheffield Wednesday,3,1,1,1,4,2,1
1901,Grimsby Town,Wolverhampton Wanderers,3,0,1,1,3,3,1
1901,Liverpool,Derby County,0,2,1,1,2,-2,0
1901,Liverpool,Manchester City,4,0,1,1,4,4,1
1901,Liverpool,Notts County,0,1,1,1,1,-1,0
1901,Manchester City,Aston Villa,1,0,1,1,1,1,1
1901,Manchester City,Bolton Wanderers,1,0,1,1,1,1,1
1901,Manchester City,Sunderland,0,3,1,1,3,-3,0
1901,Newcastle United,Birmingham City,2,0,1,1,2,2,1
1901,Newcastle United,Bury,1,1,1,1,2,0,0
1901,Newcastle United,Grimsby Town,5,1,1,1,6,4,1
1901,Newcastle United,Sheffield Wednesday,2,1,1,1,3,1,1
1901,Nottingham Forest,Notts County,1,0,1,1,1,1,1
1901,Notts County,Aston Villa,0,3,1,1,3,-3,0
1901,Notts County,Everton,0,2,1,1,2,-2,0
1901,Notts County,Sunderland,2,0,1,1,2,2,1
1901,Sheffield United,Birmingham City,1,4,1,1,5,-3,0
1901,Sheffield United,Bury,3,1,1,1,4,2,1
1901,Sheffield United,Newcastle United,1,0,1,1,1,1,1
1901,Sheffield United,Sheffield Wednesday,3,0,1,1,3,3,1
1901,Sheffield United,Wolverhampton Wanderers,0,0,1,1,0,0,0
1901,Sheffield Wednesday,Derby County,2,0,1,1,2,2,1
1901,Sheffield Wednesday,Liverpool,1,1,1,1,2,0,0
1901,Sheffield Wednesday,Stoke City,3,1,1,1,4,2,1
1901,Stoke City,Manchester City,3,0,1,1,3,3,1
1901,Stoke City,Sunderland,3,0,1,1,3,3,1
1901,Sunderland,Grimsby Town,3,1,1,1,4,2,1
1901,Sunderland,Sheffield United,3,1,1,1,4,2,1
1901,Wolverhampton Wanderers,Blackburn Rovers,3,1,1,1,4,2,1
1901,Wolverhampton Wanderers,Sheffield Wednesday,1,0,1,1,1,1,1
1901,Arsenal,Barnsley,2,1,2,2,3,1,1
1901,Arsenal,Burnley,4,0,2,2,4,4,1
1901,Arsenal,Middlesbrough,0,3,2,2,3,-3,0
1901,Arsenal,Stockport County,3,0,2,2,3,3,1
1901,Barnsley,Blackpool,2,0,2,2,2,2,1
1901,Barnsley,Burton United,3,2,2,2,5,1,1
1901,Barnsley,Lincoln City,2,2,2,2,4,0,0
1901,Barnsley,Port Vale,4,0,2,2,4,4,1
1901,Barnsley,West Bromwich Albion,0,2,2,2,2,-2,0
1901,Blackpool,Manchester United,2,4,2,2,6,-2,0
1901,Bristol City,Arsenal,0,3,2,2,3,-3,0
1901,Bristol City,Doncaster Rovers,3,0,2,2,3,3,1
1901,Bristol City,Stockport County,3,0,2,2,3,3,1
1901,Burnley,Burton United,0,0,2,2,0,0,0
1901,Burnley,Port Vale,4,1,2,2,5,3,1
1901,Burnley,West Bromwich Albion,0,0,2,2,0,0,0
1901,Burton United,Chesterfield,0,1,2,2,1,-1,0
1901,Burton United,Manchester United,0,0,2,2,0,0,0
1901,Burton United,Preston North End,1,1,2,2,2,0,0
1901,Chesterfield,Bristol City,1,0,2,2,1,1,1
1901,Chesterfield,Leicester City,3,3,2,2,6,0,0
1901,Chesterfield,Stockport County,8,1,2,2,9,7,1
1901,Doncaster Rovers,Burnley,3,0,2,2,3,3,1
1901,Doncaster Rovers,Lincoln City,1,1,2,2,2,0,0
1901,Doncaster Rovers,West Bromwich Albion,2,0,2,2,2,2,1
1901,Gainsborough Trinity,Glossop North End,2,1,2,2,3,1,1
1901,Glossop North End,Leicester City,1,1,2,2,2,0,0
1901,Glossop North End,Middlesbrough,1,0,2,2,1,1,1
1901,Glossop North End,Stockport County,2,1,2,2,3,1,1
1901,Leicester City,Doncaster Rovers,1,0,2,2,1,1,1
1901,Leicester City,Lincoln City,3,1,2,2,4,2,1
1901,Leicester City,Port Vale,0,1,2,2,1,-1,0
1901,Lincoln City,Blackpool,0,0,2,2,0,0,0
1901,Manchester United,Arsenal,0,1,2,2,1,-1,0
1901,Manchester United,Chesterfield,2,0,2,2,2,2,1
1901,Middlesbrough,Barnsley,2,1,2,2,3,1,1
1901,Middlesbrough,Doncaster Rovers,6,0,2,2,6,6,1
1901,Middlesbrough,Port Vale,3,0,2,2,3,3,1
1901,Middlesbrough,West Bromwich Albion,1,2,2,2,3,-1,0
1901,Port Vale,Burton United,2,1,2,2,3,1,1
1901,Port Vale,Preston North End,0,0,2,2,0,0,0
1901,Preston North End,Bristol City,0,0,2,2,0,0,0
1901,Preston North End,Chesterfield,5,0,2,2,5,5,1
1901,Stockport County,Barnsley,2,3,2,2,5,-1,0
1901,Stockport County,Doncaster Rovers,1,2,2,2,3,-1,0
1901,Stockport County,Leicester City,2,0,2,2,2,2,1
1901,Stockport County,Middlesbrough,1,3,2,2,4,-2,0
1901,Stockport County,West Bromwich Albion,0,2,2,2,2,-2,0
1901,West Bromwich Albion,Burton United,2,1,2,2,3,1,1
1901,West Bromwich Albion,Lincoln City,4,1,2,2,5,3,1
1902,Aston Villa,Blackburn Rovers,5,0,1,1,5,5,1
1902,Aston Villa,Derby County,0,0,1,1,0,0,0
1902,Aston Villa,West Bromwich Albion,0,3,1,1,3,-3,0
1902,Blackburn Rovers,Everton,3,2,1,1,5,1,1
1902,Blackburn Rovers,Notts County,1,2,1,1,3,-1,0
1902,Blackburn Rovers,Stoke City,1,1,1,1,2,0,0
1902,Bolton Wanderers,Bury,1,0,1,1,1,1,1
1902,Bolton Wanderers,Grimsby Town,0,1,1,1,1,-1,0
1902,Bolton Wanderers,Sheffield United,1,0,1,1,1,1,1
1902,Bolton Wanderers,Sunderland,2,0,1,1,2,2,1
1902,Bury,Liverpool,3,1,1,1,4,2,1
1902,Bury,Sheffield Wednesday,4,0,1,1,4,4,1
1902,Bury,West Bromwich Albion,1,2,1,1,3,-1,0
1902,Derby County,Everton,0,1,1,1,1,-1,0
1902,Derby County,Middlesbrough,3,2,1,1,5,1,1
1902,Derby County,Notts County,4,1,1,1,5,3,1
1902,Everton,Sunderland,0,3,1,1,3,-3,0
1902,Grimsby Town,Bury,2,1,1,1,3,1,1
1902,Grimsby Town,Nottingham Forest,0,1,1,1,1,-1,0
1902,Grimsby Town,West Bromwich Albion,4,0,1,1,4,4,1
1902,Liverpool,Blackburn Rovers,5,2,1,1,7,3,1
1902,Liverpool,Derby County,3,1,1,1,4,2,1
1902,Liverpool,Notts County,0,2,1,1,2,-2,0
1902,Liverpool,Stoke City,1,1,1,1,2,0,0
1902,Middlesbrough,Bolton Wanderers,4,3,1,1,7,1,1
1902,Middlesbrough,Everton,1,0,1,1,1,1,1
1902,Middlesbrough,Newcastle United,1,0,1,1,1,1,1
1902,Middlesbrough,Sheffield United,0,2,1,1,2,-2,0
1902,Newcastle United,Aston Villa,2,0,1,1,2,2,1
1902,Newcastle United,Bury,1,0,1,1,1,1,1
1902,Newcastle United,Nottingham Forest,0,2,1,1,2,-2,0
1902,Newcastle United,West Bromwich Albion,1,0,1,1,1,1,1
1902,Nottingham Forest,Blackburn Rovers,2,0,1,1,2,2,1
1902,Nottingham Forest,Liverpool,1,0,1,1,1,1,1
1902,Nottingham Forest,Stoke City,1,3,1,1,4,-2,0
1902,Notts County,Bolton Wanderers,1,3,1,1,4,-2,0
1902,Notts County,Sunderland,0,0,1,1,0,0,0
1902,Sheffield United,Aston Villa,2,4,1,1,6,-2,0
1902,Sheffield United,Bury,1,0,1,1,1,1,1
1902,Sheffield United,Sheffield Wednesday,2,3,1,1,5,-1,0
1902,Sheffield Wednesday,Derby County,0,1,1,1,1,-1,0
1902,Sheffield Wednesday,Liverpool,3,1,1,1,4,2,1
1902,Sheffield Wednesday,Nottingham Forest,1,0,1,1,1,1,1
1902,Stoke City,Middlesbrough,0,2,1,1,2,-2,0
1902,Stoke City,Sunderland,1,1,1,1,2,0,0
1902,Sunderland,Bury,3,1,1,1,4,2,1
1902,West Bromwich Albion,Blackburn Rovers,5,3,1,1,8,2,1
1902,West Bromwich Albion,Derby County,3,0,1,1,3,3,1
1902,West Bromwich Albion,Liverpool,1,2,1,1,3,-1,0
1902,West Bromwich Albion,Sheffield Wednesday,2,3,1,1,5,-1,0
1902,Wolverhampton Wanderers,Everton,1,1,1,1,2,0,0
1902,Wolverhampton Wanderers,Middlesbrough,2,0,1,1,2,2,1
1902,Wolverhampton Wanderers,Notts County,2,0,1,1,2,2,1
1902,Wolverhampton Wanderers,Stoke City,1,0,1,1,1,1,1
1902,Arsenal,Barnsley,4,0,2,2,4,4,1
1902,Arsenal,Bristol City,2,1,2,2,3,1,1
1902,Arsenal,Manchester City,1,0,2,2,1,1,1
1902,Barnsley,Leicester City,1,2,2,2,3,-1,0
1902,Barnsley,Manchester United,0,0,2,2,0,0,0
1902,Barnsley,Stockport County,2,1,2,2,3,1,1
1902,Birmingham City,Burton United,2,0,2,2,2,2,1
1902,Birmingham City,Gainsborough Trinity,1,0,2,2,1,1,1
1902,Birmingham City,Port Vale,5,1,2,2,6,4,1
1902,Blackpool,Glossop North End,2,2,2,2,4,0,0
1902,Bristol City,Doncaster Rovers,4,2,2,2,6,2,1
1902,Bristol City,Leicester City,6,1,2,2,7,5,1
1902,Bristol City,Stockport County,7,1,2,2,8,6,1
1902,Burnley,Birmingham City,2,1,2,2,3,1,1
1902,Burnley,Lincoln City,1,0,2,2,1,1,1
1902,Burton United,Blackpool,2,0,2,2,2,2,1
1902,Burton United,Glossop North End,2,1,2,2,3,1,1
1902,Chesterfield,Bristol City,3,0,2,2,3,3,1
1902,Doncaster Rovers,Gainsborough Trinity,0,0,2,2,0,0,0
1902,Doncaster Rovers,Port Vale,3,2,2,2,5,1,1
1902,Gainsborough Trinity,Arsenal,0,1,2,2,1,-1,0
1902,Gainsborough Trinity,Blackpool,0,0,2,2,0,0,0
1902,Gainsborough Trinity,Burton United,3,1,2,2,4,2,1
1902,Gainsborough Trinity,Manchester City,0,3,2,2,3,-3,0
1902,Glossop North End,Chesterfield,0,3,2,2,3,-3,0
1902,Glossop North End,Manchester United,1,3,2,2,4,-2,0
1902,Leicester City,Birmingham City,1,3,2,2,4,-2,0
1902,Leicester City,Burnley,2,1,2,2,3,1,1
1902,Leicester City,Doncaster Rovers,0,1,2,2,1,-1,0
1902,Leicester City,Lincoln City,0,0,2,2,0,0,0
1902,Lincoln City,Arsenal,2,2,2,2,4,0,0
1902,Lincoln City,Blackpool,0,2,2,2,2,-2,0
1902,Lincoln City,Burton United,4,0,2,2,4,4,1
1902,Manchester City,Bristol City,2,2,2,2,4,0,0
1902,Manchester City,Chesterfield,4,2,2,2,6,2,1
1902,Manchester United,Birmingham City,0,1,2,2,1,-1,0
1902,Manchester United,Burnley,4,0,2,2,4,4,1
1902,Manchester United,Doncaster Rovers,4,0,2,2,4,4,1
1902,Manchester United,Port Vale,2,1,2,2,3,1,1
1902,Port Vale,Blackpool,1,1,2,2,2,0,0
1902,Port Vale,Burton United,4,2,2,2,6,2,1
1902,Port Vale,Gainsborough Trinity,3,1,2,2,4,2,1
1902,Port Vale,Preston North End,0,0,2,2,0,0,0
1902,Preston North End,Bristol City,1,0,2,2,1,1,1
1902,Preston North End,Chesterfield,1,1,2,2,2,0,0
1902,Preston North End,Manchester City,0,2,2,2,2,-2,0
1902,Preston North End,Stockport County,6,1,2,2,7,5,1
1902,Stockport County,Burnley,3,0,2,2,3,3,1
1902,Stockport County,Leicester City,2,2,2,2,4,0,0
1902,Stockport County,Manchester United,2,1,2,2,3,1,1
1903,Aston Villa,Birmingham City,1,1,1,1,2,0,0
1903,Aston Villa,Derby County,3,0,1,1,3,3,1
1903,Aston Villa,West Bromwich Albion,3,1,1,1,4,2,1
1903,Birmingham City,Blackburn Rovers,2,1,1,1,3,1,1
1903,Birmingham City,Wolverhampton Wanderers,3,0,1,1,3,3,1
1903,Blackburn Rovers,Liverpool,2,3,1,1,5,-1,0
1903,Bury,Aston Villa,2,2,1,1,4,0,0
1903,Bury,Manchester City,1,3,1,1,4,-2,0
1903,Bury,Nottingham Forest,2,2,1,1,4,0,0
1903,Bury,Sheffield Wednesday,1,0,1,1,1,1,1
1903,Bury,West Bromwich Albion,2,1,1,1,3,1,1
1903,Derby County,Birmingham City,4,1,1,1,5,3,1
1903,Derby County,Stoke City,5,0,1,1,5,5,1
1903,Derby County,Wolverhampton Wanderers,2,1,1,1,3,1,1
1903,Everton,Blackburn Rovers,3,1,1,1,4,2,1
1903,Everton,Liverpool,5,2,1,1,7,3,1
1903,Everton,Newcastle United,4,1,1,1,5,3,1
1903,Everton,Sunderland,0,1,1,1,1,-1,0
1903,Liverpool,Aston Villa,1,1,1,1,2,0,0
1903,Liverpool,Nottingham Forest,0,0,1,1,0,0,0
1903,Liverpool,Sheffield Wednesday,1,3,1,1,4,-2,0
1903,Liverpool,West Bromwich Albion,1,3,1,1,4,-2,0
1903,Manchester City,Derby County,2,1,1,1,3,1,1
1903,Manchester City,Wolverhampton Wanderers,4,1,1,1,5,3,1
1903,Middlesbrough,Everton,3,0,1,1,3,3,1
1903,Middlesbrough,Newcastle United,1,3,1,1,4,-2,0
1903,Newcastle United,Aston Villa,1,1,1,1,2,0,0
1903,Newcastle United,Liverpool,1,1,1,1,2,0,0
1903,Newcastle United,West Bromwich Albion,1,0,1,1,1,1,1
1903,Nottingham Forest,Derby County,5,1,1,1,6,4,1
1903,Nottingham Forest,Notts County,0,1,1,1,1,-1,0
1903,Notts County,Middlesbrough,3,2,1,1,5,1,1
1903,Notts County,Sunderland,2,1,1,1,3,1,1
1903,Sheffield United,Bury,0,0,1,1,0,0,0
1903,Sheffield United,Liverpool,2,1,1,1,3,1,1
1903,Sheffield United,Sheffield Wednesday,1,1,1,1,2,0,0
1903,Sheffield United,West Bromwich Albion,4,0,1,1,4,4,1
1903,Sheffield Wednesday,Manchester City,1,0,1,1,1,1,1
1903,Sheffield Wednesday,Nottingham Forest,2,1,1,1,3,1,1
1903,Sheffield Wednesday,Stoke City,1,0,1,1,1,1,1
1903,Stoke City,Everton,2,3,1,1,5,-1,0
1903,Stoke City,Middlesbrough,0,0,1,1,0,0,0
1903,Stoke City,Notts County,0,2,1,1,2,-2,0
1903,Stoke City,Sunderland,3,1,1,1,4,2,1
1903,Sunderland,Bury,6,0,1,1,6,6,1
1903,Sunderland,Liverpool,2,1,1,1,3,1,1
1903,Sunderland,Newcastle United,1,1,1,1,2,0,0
1903,Sunderland,Sheffield United,2,1,1,1,3,1,1
1903,West Bromwich Albion,Birmingham City,0,1,1,1,1,-1,0
1903,West Bromwich Albion,Derby County,0,0,1,1,0,0,0
1903,West Bromwich Albion,Manchester City,2,1,1,1,3,1,1
1903,West Bromwich Albion,Nottingham Forest,1,1,1,1,2,0,0
1903,West Bromwich Albion,Sheffield Wednesday,0,1,1,1,1,-1,0
1903,West Bromwich Albion,Wolverhampton Wanderers,1,2,1,1,3,-1,0
1903,Wolverhampton Wanderers,Blackburn Rovers,1,0,1,1,1,1,1
1903,Wolverhampton Wanderers,Everton,2,2,1,1,4,0,0
1903,Wolverhampton Wanderers,Stoke City,0,0,1,1,0,0,0
1903,Arsenal,Bradford City,4,1,2,2,5,3,1
1903,Barnsley,Blackpool,2,2,2,2,4,0,0
1903,Barnsley,Grimsby Town,3,1,2,2,4,2,1
1903,Barnsley,Manchester United,0,2,2,2,2,-2,0
1903,Blackpool,Leicester City,1,2,2,2,3,-1,0
1903,Blackpool,Port Vale,1,0,2,2,1,1,1
1903,Bolton Wanderers,Lincoln City,1,2,2,2,3,-1,0
1903,Bolton Wanderers,Preston North End,0,2,2,2,2,-2,0
1903,Bradford City,Chesterfield,2,6,2,2,8,-4,0
1903,Bradford City,Grimsby Town,1,0,2,2,1,1,1
1903,Bristol City,Blackpool,5,0,2,2,5,5,1
1903,Bristol City,Leicester City,4,0,2,2,4,4,1
1903,Burnley,Arsenal,1,0,2,2,1,1,1
1903,Burnley,Burton United,2,1,2,2,3,1,1
1903,Burnley,Glossop North End,2,4,2,2,6,-2,0
1903,Burnley,Lincoln City,3,1,2,2,4,2,1
1903,Burnley,Preston North End,2,1,2,2,3,1,1
1903,Burton United,Barnsley,1,1,2,2,2,0,0
1903,Chesterfield,Gainsborough Trinity,6,1,2,2,7,5,1
1903,Chesterfield,Leicester City,2,0,2,2,2,2,1
1903,Gainsborough Trinity,Arsenal,0,2,2,2,2,-2,0
1903,Gainsborough Trinity,Bolton Wanderers,3,1,2,2,4,2,1
1903,Gainsborough Trinity,Lincoln City,0,0,2,2,0,0,0
1903,Gainsborough Trinity,Preston North End,2,0,2,2,2,2,1
1903,Glossop North End,Barnsley,7,0,2,2,7,7,1
1903,Glossop North End,Bradford City,2,0,2,2,2,2,1
1903,Glossop North End,Burton United,0,1,2,2,1,-1,0
1903,Glossop North End,Grimsby Town,1,1,2,2,2,0,0
1903,Glossop North End,Manchester United,0,5,2,2,5,-5,0
1903,Grimsby Town,Blackpool,4,0,2,2,4,4,1
1903,Grimsby Town,Bristol City,2,0,2,2,2,2,1
1903,Grimsby Town,Chesterfield,1,0,2,2,1,1,1
1903,Grimsby Town,Leicester City,4,3,2,2,7,1,1
1903,Leicester City,Bolton Wanderers,2,2,2,2,4,0,0
1903,Leicester City,Lincoln City,2,2,2,2,4,0,0
1903,Leicester City,Preston North End,1,4,2,2,5,-3,0
1903,Lincoln City,Bradford City,1,0,2,2,1,1,1
1903,Lincoln City,Glossop North End,3,1,2,2,4,2,1
1903,Lincoln City,Stockport County,3,1,2,2,4,2,1
1903,Manchester United,Port Vale,2,0,2,2,2,2,1
1903,Port Vale,Arsenal,2,3,2,2,5,-1,0
1903,Port Vale,Gainsborough Trinity,3,0,2,2,3,3,1
1903,Port Vale,Leicester City,6,2,2,2,8,4,1
1903,Preston North End,Barnsley,1,1,2,2,2,0,0
1903,Preston North End,Bradford City,4,0,2,2,4,4,1
1903,Preston North End,Stockport County,1,1,2,2,2,0,0
1903,Stockport County,Blackpool,2,1,2,2,3,1,1
1903,Stockport County,Manchester United,0,3,2,2,3,-3,0
1904,Arsenal,Aston Villa,1,0,1,1,1,1,1
1904,Arsenal,Bury,2,1,1,1,3,1,1
1904,Aston Villa,Birmingham City,2,1,1,1,3,1,1
1904,Aston Villa,Derby County,0,2,1,1,2,-2,0
1904,Aston Villa,Sheffield Wednesday,0,2,1,1,2,-2,0
1904,Birmingham City,Blackburn Rovers,2,0,1,1,2,2,1
1904,Birmingham City,Preston North End,2,0,1,1,2,2,1
1904,Birmingham City,Stoke City,0,1,1,1,1,-1,0
1904,Blackburn Rovers,Arsenal,1,1,1,1,2,0,0
1904,Blackburn Rovers,Bury,0,2,1,1,2,-2,0
1904,Blackburn Rovers,Manchester City,3,1,1,1,4,2,1
1904,Blackburn Rovers,Sunderland,2,1,1,1,3,1,1
1904,Bury,Sheffield Wednesday,1,4,1,1,5,-3,0
1904,Bury,Wolverhampton Wanderers,3,1,1,1,4,2,1
1904,Derby County,Everton,1,2,1,1,3,-1,0
1904,Derby County,Newcastle United,1,1,1,1,2,0,0
1904,Derby County,Preston North End,3,1,1,1,4,2,1
1904,Everton,Nottingham Forest,5,1,1,1,6,4,1
1904,Everton,Sheffield United,2,0,1,1,2,2,1
1904,Everton,Sunderland,0,1,1,1,1,-1,0
1904,Manchester City,Bury,3,2,1,1,5,1,1
1904,Manchester City,Middlesbrough,3,2,1,1,5,1,1
1904,Manchester City,Notts County,2,1,1,1,3,1,1
1904,Manchester City,Sheffield Wednesday,1,1,1,1,2,0,0
1904,Middlesbrough,Birmingham City,0,1,1,1,1,-1,0
1904,Middlesbrough,Derby County,2,0,1,1,2,2,1
1904,Middlesbrough,Preston North End,1,1,1,1,2,0,0
1904,Newcastle United,Arsenal,3,0,1,1,3,3,1
1904,Newcastle United,Nottingham Forest,5,1,1,1,6,4,1
1904,Newcastle United,Sunderland,1,3,1,1,4,-2,0
1904,Nottingham Forest,Bury,5,1,1,1,6,4,1
1904,Nottingham Forest,Manchester City,2,1,1,1,3,1,1
1904,Notts County,Birmingham City,0,0,1,1,0,0,0
1904,Notts County,Middlesbrough,0,0,1,1,0,0,0
1904,Preston North End,Arsenal,3,0,1,1,3,3,1
1904,Preston North End,Everton,1,1,1,1,2,0,0
1904,Preston North End,Sheffield United,4,0,1,1,4,4,1
1904,Sheffield United,Aston Villa,0,3,1,1,3,-3,0
1904,Sheffield United,Wolverhampton Wanderers,4,2,1,1,6,2,1
1904,Sheffield Wednesday,Birmingham City,3,1,1,1,4,2,1
1904,Sheffield Wednesday,Derby County,1,1,1,1,2,0,0
1904,Sheffield Wednesday,Middlesbrough,5,0,1,1,5,5,1
1904,Stoke City,Arsenal,2,0,1,1,2,2,1
1904,Stoke City,Everton,2,2,1,1,4,0,0
1904,Stoke City,Preston North End,1,1,1,1,2,0,0
1904,Sunderland,Aston Villa,2,3,1,1,5,-1,0
1904,Sunderland,Bury,2,1,1,1,3,1,1
1904,Sunderland,Manchester City,0,0,1,1,0,0,0
1904,Wolverhampton Wanderers,Derby County,2,0,1,1,2,2,1
1904,Wolverhampton Wanderers,Middlesbrough,5,3,1,1,8,2,1
1904,Wolverhampton Wanderers,Notts County,3,1,1,1,4,2,1
1904,Barnsley,Blackpool,2,1,2,2,3,1,1
1904,Barnsley,Bristol City,1,0,2,2,1,1,1
1904,Barnsley,Chesterfield,1,0,2,2,1,1,1
1904,Barnsley,Port Vale,3,0,2,2,3,3,1
1904,Blackpool,Bolton Wanderers,0,2,2,2,2,-2,0
1904,Blackpool,Grimsby Town,1,1,2,2,2,0,0
1904,Blackpool,West Bromwich Albion,0,0,2,2,0,0,0
1904,Bolton Wanderers,Bradford City,2,0,2,2,2,2,1
1904,Bradford City,Barnsley,1,2,2,2,3,-1,0
1904,Bradford City,Chesterfield,0,1,2,2,1,-1,0
1904,Bradford City,Glossop North End,1,1,2,2,2,0,0
1904,Bradford City,Lincoln City,0,0,2,2,0,0,0
1904,Bristol City,Burnley,0,0,2,2,0,0,0
1904,Bristol City,Doncaster Rovers,4,1,2,2,5,3,1
1904,Bristol City,Grimsby Town,5,0,2,2,5,5,1
1904,Bristol City,Liverpool,0,1,2,2,1,-1,0
1904,Bristol City,West Bromwich Albion,2,1,2,2,3,1,1
1904,Burnley,Burton United,1,1,2,2,2,0,0
1904,Burnley,Gainsborough Trinity,1,3,2,2,4,-2,0
1904,Burnley,Leicester City,2,0,2,2,2,2,1
1904,Burton United,Barnsley,1,2,2,2,3,-1,0
1904,Burton United,Bradford City,1,0,2,2,1,1,1
1904,Burton United,Glossop North End,2,2,2,2,4,0,0
1904,Burton United,Port Vale,2,3,2,2,5,-1,0
1904,Chesterfield,Doncaster Rovers,4,1,2,2,5,3,1
1904,Chesterfield,Grimsby Town,0,0,2,2,0,0,0
1904,Doncaster Rovers,Gainsborough Trinity,1,5,2,2,6,-4,0
1904,Gainsborough Trinity,Bradford City,3,2,2,2,5,1,1
1904,Gainsborough Trinity,Port Vale,1,0,2,2,1,1,1
1904,Glossop North End,Blackpool,0,0,2,2,0,0,0
1904,Glossop North End,Chesterfield,0,1,2,2,1,-1,0
1904,Glossop North End,West Bromwich Albion,2,1,2,2,3,1,1
1904,Grimsby Town,Bolton Wanderers,2,2,2,2,4,0,0
1904,Grimsby Town,Burnley,1,0,2,2,1,1,1
1904,Grimsby Town,Manchester United,0,1,2,2,1,-1,0
1904,Leicester City,Barnsley,2,0,2,2,2,2,1
1904,Leicester City,Lincoln City,0,1,2,2,1,-1,0
