1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1904,Leicester City,Port Vale,3,0,2,2,3,3,1
1904,Lincoln City,Liverpool,0,2,2,2,2,-2,0
1904,Lincoln City,West Bromwich Albion,0,2,2,2,2,-2,0
1904,Liverpool,Burnley,3,0,2,2,3,3,1
1904,Liverpool,Doncaster Rovers,1,0,2,2,1,1,1
1904,Manchester United,Barnsley,4,0,2,2,4,4,1
1904,Manchester United,Leicester City,4,1,2,2,5,3,1
1904,Port Vale,Glossop North End,0,1,2,2,1,-1,0
1904,Port Vale,Lincoln City,0,1,2,2,1,-1,0
1904,West Bromwich Albion,Burnley,1,1,2,2,2,0,0
1904,West Bromwich Albion,Grimsby Town,0,2,2,2,2,-2,0
1904,West Bromwich Albion,Liverpool,0,2,2,2,2,-2,0
1905,Arsenal,Aston Villa,2,1,1,1,3,1,1
1905,Arsenal,Bolton Wanderers,0,0,1,1,0,0,0
1905,Arsenal,Everton,1,2,1,1,3,-1,0
1905,Arsenal,Middlesbrough,2,2,1,1,4,0,0
1905,Aston Villa,Manchester City,2,1,1,1,3,1,1
1905,Aston Villa,Nottingham Forest,3,1,1,1,4,2,1
1905,Aston Villa,Sheffield United,4,1,1,1,5,3,1
1905,Aston Villa,Sunderland,2,1,1,1,3,1,1
1905,Birmingham City,Aston Villa,2,0,1,1,2,2,1
1905,Birmingham City,Preston North End,1,1,1,1,2,0,0
1905,Blackburn Rovers,Arsenal,2,0,1,1,2,2,1
1905,Blackburn Rovers,Bolton Wanderers,4,1,1,1,5,3,1
1905,Blackburn Rovers,Everton,1,2,1,1,3,-1,0
1905,Blackburn Rovers,Middlesbrough,1,1,1,1,2,0,0
1905,Blackburn Rovers,Sheffield Wednesday,1,0,1,1,1,1,1
1905,Blackburn Rovers,Wolverhampton Wanderers,3,1,1,1,4,2,1
1905,Bolton Wanderers,Birmingham City,0,1,1,1,1,-1,0
1905,Bolton Wanderers,Manchester City,1,3,1,1,4,-2,0
1905,Bolton Wanderers,Nottingham Forest,6,0,1,1,6,6,1
1905,Bolton Wanderers,Sheffield United,1,2,1,1,3,-1,0
1905,Bolton Wanderers,Sunderland,6,2,1,1,8,4,1
1905,Bury,Aston Villa,0,1,1,1,1,-1,0
1905,Bury,Stoke City,3,0,1,1,3,3,1
1905,Derby County,Blackburn Rovers,1,2,1,1,3,-1,0
1905,Derby County,Notts County,1,1,1,1,2,0,0
1905,Everton,Birmingham City,1,2,1,1,3,-1,0
1905,Everton,Bury,1,2,1,1,3,-1,0
1905,Everton,Manchester City,0,3,1,1,3,-3,0
1905,Everton,Nottingham Forest,4,1,1,1,5,3,1
1905,Everton,Sunderland,3,1,1,1,4,2,1
1905,Liverpool,Bolton Wanderers,2,2,1,1,4,0,0
1905,Liverpool,Everton,1,1,1,1,2,0,0
1905,Liverpool,Newcastle United,3,0,1,1,3,3,1
1905,Liverpool,Preston North End,1,1,1,1,2,0,0
1905,Manchester City,Derby County,1,2,1,1,3,-1,0
1905,Manchester City,Notts County,5,1,1,1,6,4,1
1905,Manchester City,Sheffield Wednesday,2,1,1,1,3,1,1
1905,Manchester City,Wolverhampton Wanderers,4,0,1,1,4,4,1
1905,Middlesbrough,Birmingham City,1,0,1,1,1,1,1
1905,Middlesbrough,Liverpool,1,5,1,1,6,-4,0
1905,Middlesbrough,Sunderland,2,1,1,1,3,1,1
1905,Newcastle United,Aston Villa,3,1,1,1,4,2,1
1905,Newcastle United,Bolton Wanderers,2,1,1,1,3,1,1
1905,Newcastle United,Everton,4,2,1,1,6,2,1
1905,Newcastle United,Preston North End,1,0,1,1,1,1,1
1905,Newcastle United,Stoke City,5,0,1,1,5,5,1
1905,Nottingham Forest,Arsenal,3,1,1,1,4,2,1
1905,Nottingham Forest,Blackburn Rovers,1,2,1,1,3,-1,0
1905,Nottingham Forest,Derby County,0,0,1,1,0,0,0
1905,Nottingham Forest,Notts County,1,2,1,1,3,-1,0
1905,Nottingham Forest,Sheffield Wednesday,3,4,1,1,7,-1,0
1905,Nottingham Forest,Wolverhampton Wanderers,3,1,1,1,4,2,1
1905,Notts County,Birmingham City,0,0,1,1,0,0,0
1905,Notts County,Newcastle United,1,0,1,1,1,1,1
1905,Notts County,Sheffield United,2,3,1,1,5,-1,0
1905,Preston North End,Aston Villa,2,0,1,1,2,2,1
1905,Preston North End,Bolton Wanderers,3,0,1,1,3,3,1
1905,Preston North End,Everton,1,1,1,1,2,0,0
1905,Preston North End,Notts County,4,1,1,1,5,3,1
1905,Sheffield United,Arsenal,3,1,1,1,4,2,1
1905,Sheffield United,Blackburn Rovers,0,2,1,1,2,-2,0
1905,Sheffield United,Nottingham Forest,1,4,1,1,5,-3,0
1905,Sheffield United,Sheffield Wednesday,0,2,1,1,2,-2,0
1905,Sheffield Wednesday,Bury,1,1,1,1,2,0,0
1905,Sheffield Wednesday,Liverpool,3,2,1,1,5,1,1
1905,Stoke City,Aston Villa,0,1,1,1,1,-1,0
1905,Stoke City,Middlesbrough,1,1,1,1,2,0,0
1905,Stoke City,Sheffield Wednesday,4,0,1,1,4,4,1
1905,Sunderland,Arsenal,2,2,1,1,4,0,0
1905,Sunderland,Manchester City,2,0,1,1,2,2,1
1905,Sunderland,Sheffield United,2,0,1,1,2,2,1
1905,Wolverhampton Wanderers,Stoke City,1,2,1,1,3,-1,0
1905,Barnsley,Burton United,3,0,2,2,3,3,1
1905,Barnsley,Hull City,2,0,2,2,2,2,1
1905,Barnsley,Leyton Orient,4,1,2,2,5,3,1
1905,Blackpool,Leicester City,0,1,2,2,1,-1,0
1905,Bradford City,Bristol City,1,2,2,2,3,-1,0
1905,Bradford City,Chelsea,1,1,2,2,2,0,0
1905,Bradford City,Glossop North End,2,0,2,2,2,2,1
1905,Bradford City,Leeds City,1,0,2,2,1,1,1
1905,Bradford City,Stockport County,0,1,2,2,1,-1,0
1905,Bristol City,Gainsborough Trinity,2,0,2,2,2,2,1
1905,Bristol City,Hull City,2,1,2,2,3,1,1
1905,Bristol City,Leyton Orient,1,0,2,2,1,1,1
1905,Bristol City,Port Vale,4,0,2,2,4,4,1
1905,Burnley,Barnsley,2,1,2,2,3,1,1
1905,Burnley,Bristol City,2,2,2,2,4,0,0
1905,Burnley,Chesterfield,1,1,2,2,2,0,0
1905,Burnley,Grimsby Town,0,0,2,2,0,0,0
1905,Burton United,Glossop North End,1,0,2,2,1,1,1
1905,Chelsea,Blackpool,6,0,2,2,6,6,1
1905,Chelsea,Hull City,5,1,2,2,6,4,1
1905,Chelsea,Leyton Orient,6,1,2,2,7,5,1
1905,Chelsea,Port Vale,7,0,2,2,7,7,1
1905,Chesterfield,Bristol City,1,2,2,2,3,-1,0
1905,Chesterfield,Leicester City,3,3,2,2,6,0,0
1905,Gainsborough Trinity,Stockport County,0,0,2,2,0,0,0
1905,Glossop North End,Blackpool,4,1,2,2,5,3,1
1905,Glossop North End,Burnley,1,1,2,2,2,0,0
1905,Glossop North End,Chesterfield,2,0,2,2,2,2,1
1905,Glossop North End,Hull City,3,1,2,2,4,2,1
1905,Grimsby Town,Bristol City,1,1,2,2,2,0,0
1905,Grimsby Town,Chelsea,1,1,2,2,2,0,0
1905,Grimsby Town,Glossop North End,1,1,2,2,2,0,0
1905,Hull City,Gainsborough Trinity,2,0,2,2,2,2,1
1905,Leeds City,Blackpool,3,0,2,2,3,3,1
1905,Leeds City,Chesterfield,3,0,2,2,3,3,1
1905,Leeds City,Grimsby Town,3,0,2,2,3,3,1
1905,Leeds City,Leyton Orient,6,1,2,2,7,5,1
1905,Leeds City,Port Vale,3,1,2,2,4,2,1
1905,Leicester City,Bristol City,1,2,2,2,3,-1,0
1905,Leicester City,Chelsea,0,1,2,2,1,-1,0
1905,Leicester City,Glossop North End,2,1,2,2,3,1,1
1905,Leicester City,Leeds City,0,1,2,2,1,-1,0
1905,Leicester City,Manchester United,2,5,2,2,7,-3,0
1905,Leicester City,West Bromwich Albion,0,0,2,2,0,0,0
1905,Leyton Orient,Gainsborough Trinity,1,0,2,2,1,1,1
1905,Leyton Orient,Hull City,0,1,2,2,1,-1,0
1905,Leyton Orient,Lincoln City,3,0,2,2,3,3,1
1905,Lincoln City,Blackpool,1,1,2,2,2,0,0
1905,Lincoln City,Burnley,5,0,2,2,5,5,1
1905,Lincoln City,Chesterfield,0,1,2,2,1,-1,0
1905,Manchester United,Bristol City,5,1,2,2,6,4,1
1905,Manchester United,Chelsea,0,0,2,2,0,0,0
1905,Manchester United,Glossop North End,5,2,2,2,7,3,1
1905,Manchester United,Leeds City,0,3,2,2,3,-3,0
1905,Manchester United,Lincoln City,2,1,2,2,3,1,1
1905,Port Vale,Bradford City,2,1,2,2,3,1,1
1905,Port Vale,Burton United,4,1,2,2,5,3,1
1905,Stockport County,Blackpool,2,1,2,2,3,1,1
1905,Stockport County,Burnley,3,1,2,2,4,2,1
1905,Stockport County,Manchester United,0,1,2,2,1,-1,0
1905,West Bromwich Albion,Barnsley,5,3,2,2,8,2,1
1905,West Bromwich Albion,Chelsea,1,1,2,2,2,0,0
1905,West Bromwich Albion,Glossop North End,6,0,2,2,6,6,1
1905,West Bromwich Albion,Leeds City,2,1,2,2,3,1,1
1905,West Bromwich Albion,Lincoln City,1,1,2,2,2,0,0
1906,Arsenal,Blackburn Rovers,2,0,1,1,2,2,1
1906,Arsenal,Preston North End,1,0,1,1,1,1,1
1906,Arsenal,Stoke City,2,1,1,1,3,1,1
1906,Aston Villa,Bristol City,3,2,1,1,5,1,1
1906,Birmingham City,Arsenal,5,1,1,1,6,4,1
1906,Birmingham City,Bolton Wanderers,4,2,1,1,6,2,1
1906,Birmingham City,Derby County,2,1,1,1,3,1,1
1906,Birmingham City,Manchester City,4,0,1,1,4,4,1
1906,Birmingham City,Newcastle United,2,4,1,1,6,-2,0
1906,Birmingham City,Sunderland,2,0,1,1,2,2,1
1906,Blackburn Rovers,Birmingham City,1,0,1,1,1,1,1
1906,Blackburn Rovers,Bury,4,1,1,1,5,3,1
1906,Blackburn Rovers,Preston North End,1,1,1,1,2,0,0
1906,Bolton Wanderers,Bristol City,1,2,1,1,3,-1,0
1906,Bristol City,Arsenal,1,3,1,1,4,-2,0
1906,Bristol City,Manchester City,2,0,1,1,2,2,1
1906,Bristol City,Sunderland,1,1,1,1,2,0,0
1906,Bury,Birmingham City,1,0,1,1,1,1,1
1906,Bury,Bristol City,1,1,1,1,2,0,0
1906,Bury,Liverpool,1,3,1,1,4,-2,0
1906,Bury,Preston North End,2,0,1,1,2,2,1
1906,Bury,Stoke City,2,0,1,1,2,2,1
1906,Derby County,Everton,5,2,1,1,7,3,1
1906,Derby County,Manchester United,2,2,1,1,4,0,0
1906,Derby County,Sheffield Wednesday,1,0,1,1,1,1,1
1906,Everton,Arsenal,2,1,1,1,3,1,1
1906,Everton,Blackburn Rovers,2,0,1,1,2,2,1
1906,Everton,Bury,1,0,1,1,1,1,1
1906,Everton,Newcastle United,3,0,1,1,3,3,1
1906,Everton,Sheffield United,4,2,1,1,6,2,1
1906,Liverpool,Bristol City,2,4,1,1,6,-2,0
1906,Liverpool,Middlesbrough,2,4,1,1,6,-2,0
1906,Manchester City,Aston Villa,4,2,1,1,6,2,1
1906,Manchester United,Liverpool,0,0,1,1,0,0,0
1906,Manchester United,Newcastle United,1,3,1,1,4,-2,0
1906,Manchester United,Sheffield United,2,0,1,1,2,2,1
1906,Manchester United,Sunderland,2,0,1,1,2,2,1
1906,Middlesbrough,Birmingham City,1,0,1,1,1,1,1
1906,Middlesbrough,Bristol City,1,0,1,1,1,1,1
1906,Middlesbrough,Manchester United,2,0,1,1,2,2,1
1906,Middlesbrough,Preston North End,2,1,1,1,3,1,1
1906,Newcastle United,Bolton Wanderers,4,0,1,1,4,4,1
1906,Newcastle United,Derby County,2,0,1,1,2,2,1
1906,Newcastle United,Manchester City,2,0,1,1,2,2,1
1906,Newcastle United,Notts County,4,3,1,1,7,1,1
1906,Notts County,Middlesbrough,2,2,1,1,4,0,0
1906,Notts County,Sunderland,0,0,1,1,0,0,0
1906,Preston North End,Everton,1,1,1,1,2,0,0
1906,Preston North End,Notts County,0,0,1,1,0,0,0
1906,Preston North End,Stoke City,2,2,1,1,4,0,0
1906,Sheffield United,Aston Villa,0,0,1,1,0,0,0
1906,Sheffield United,Bolton Wanderers,2,1,1,1,3,1,1
1906,Sheffield United,Derby County,2,0,1,1,2,2,1
1906,Sheffield United,Newcastle United,0,0,1,1,0,0,0
1906,Sheffield United,Sheffield Wednesday,2,1,1,1,3,1,1
1906,Sheffield Wednesday,Blackburn Rovers,3,1,1,1,4,2,1
1906,Sheffield Wednesday,Middlesbrough,0,2,1,1,2,-2,0
1906,Sheffield Wednesday,Preston North End,2,1,1,1,3,1,1
1906,Sheffield Wednesday,Sunderland,2,1,1,1,3,1,1
1906,Stoke City,Birmingham City,3,0,1,1,3,3,1
1906,Stoke City,Bristol City,0,3,1,1,3,-3,0
1906,Stoke City,Manchester United,1,2,1,1,3,-1,0
1906,Stoke City,Notts County,1,1,1,1,2,0,0
1906,Stoke City,Sheffield Wednesday,1,1,1,1,2,0,0
1906,Sunderland,Aston Villa,2,1,1,1,3,1,1
1906,Sunderland,Bolton Wanderers,1,2,1,1,3,-1,0
1906,Sunderland,Derby County,0,2,1,1,2,-2,0
1906,Sunderland,Sheffield United,1,2,1,1,3,-1,0
1906,Barnsley,Blackpool,3,2,2,2,5,1,1
1906,Barnsley,Burton United,6,1,2,2,7,5,1
1906,Barnsley,Gainsborough Trinity,6,0,2,2,6,6,1
1906,Barnsley,Leyton Orient,3,2,2,2,5,1,1
1906,Barnsley,Port Vale,3,2,2,2,5,1,1
1906,Blackpool,Burnley,2,0,2,2,2,2,1
1906,Blackpool,Grimsby Town,4,3,2,2,7,1,1
1906,Blackpool,Nottingham Forest,1,2,2,2,3,-1,0
1906,Blackpool,West Bromwich Albion,2,1,2,2,3,1,1
1906,Bradford City,Blackpool,3,0,2,2,3,3,1
1906,Bradford City,Chelsea,6,3,2,2,9,3,1
1906,Bradford City,Glossop North End,2,1,2,2,3,1,1
1906,Burnley,Port Vale,6,0,2,2,6,6,1
1906,Burnley,Wolverhampton Wanderers,3,0,2,2,3,3,1
1906,Burton United,Bradford City,1,0,2,2,1,1,1
1906,Burton United,Grimsby Town,2,3,2,2,5,-1,0
1906,Burton United,Nottingham Forest,0,2,2,2,2,-2,0
1906,Chelsea,Blackpool,3,0,2,2,3,3,1
1906,Chelsea,Glossop North End,9,2,2,2,11,7,1
1906,Chelsea,Lincoln City,2,0,2,2,2,2,1
1906,Chelsea,Stockport County,2,0,2,2,2,2,1
1906,Chesterfield,Barnsley,3,2,2,2,5,1,1
1906,Chesterfield,Gainsborough Trinity,7,0,2,2,7,7,1
1906,Chesterfield,Leyton Orient,2,1,2,2,3,1,1
1906,Chesterfield,Port Vale,4,2,2,2,6,2,1
1906,Gainsborough Trinity,Chelsea,1,1,2,2,2,0,0
1906,Gainsborough Trinity,Grimsby Town,2,1,2,2,3,1,1
1906,Gainsborough Trinity,West Bromwich Albion,2,4,2,2,6,-2,0
1906,Glossop North End,Blackpool,0,0,2,2,0,0,0
1906,Glossop North End,Lincoln City,2,1,2,2,3,1,1
1906,Glossop North End,Stockport County,2,3,2,2,5,-1,0
1906,Grimsby Town,Burnley,1,0,2,2,1,1,1
1906,Grimsby Town,Wolverhampton Wanderers,2,1,2,2,3,1,1
1906,Hull City,Bradford City,0,3,2,2,3,-3,0
1906,Hull City,West Bromwich Albion,0,1,2,2,1,-1,0
1906,Leeds City,Gainsborough Trinity,4,0,2,2,4,4,1
1906,Leeds City,Hull City,2,2,2,2,4,0,0
1906,Leeds City,Stockport County,6,1,2,2,7,5,1
1906,Leicester City,Grimsby Town,2,0,2,2,2,2,1
1906,Leicester City,Leyton Orient,2,1,2,2,3,1,1
1906,Leyton Orient,Bradford City,1,1,2,2,2,0,0
1906,Leyton Orient,West Bromwich Albion,1,1,2,2,2,0,0
1906,Lincoln City,Burton United,2,0,2,2,2,2,1
1906,Lincoln City,Gainsborough Trinity,4,0,2,2,4,4,1
1906,Lincoln City,Leyton Orient,3,0,2,2,3,3,1
1906,Lincoln City,Stockport County,3,1,2,2,4,2,1
1906,Nottingham Forest,Burnley,2,0,2,2,2,2,1
1906,Nottingham Forest,Chesterfield,3,1,2,2,4,2,1
1906,Nottingham Forest,Grimsby Town,0,3,2,2,3,-3,0
1906,Nottingham Forest,Leicester City,2,1,2,2,3,1,1
1906,Port Vale,Glossop North End,4,1,2,2,5,3,1
1906,Port Vale,Leeds City,1,2,2,2,3,-1,0
1906,Port Vale,West Bromwich Albion,2,1,2,2,3,1,1
1906,Stockport County,Blackpool,0,0,2,2,0,0,0
1906,Stockport County,Burton United,2,0,2,2,2,2,1
1906,West Bromwich Albion,Barnsley,3,1,2,2,4,2,1
1906,West Bromwich Albion,Nottingham Forest,3,1,2,2,4,2,1
1906,Wolverhampton Wanderers,Chelsea,1,2,2,2,3,-1,0
1906,Wolverhampton Wanderers,Leeds City,3,2,2,2,5,1,1
1906,Wolverhampton Wanderers,Lincoln City,3,0,2,2,3,3,1
1906,Wolverhampton Wanderers,Stockport County,1,1,2,2,2,0,0
1907,Arsenal,Birmingham City,1,1,1,1,2,0,0
1907,Arsenal,Bristol City,0,4,1,1,4,-4,0
1907,Arsenal,Everton,2,1,1,1,3,1,1
1907,Arsenal,Manchester United,1,0,1,1,1,1,1
1907,Aston Villa,Bolton Wanderers,2,0,1,1,2,2,1
1907,Aston Villa,Chelsea,0,0,1,1,0,0,0
1907,Aston Villa,Manchester City,2,2,1,1,4,0,0
1907,Aston Villa,Newcastle United,3,3,1,1,6,0,0
1907,Birmingham City,Liverpool,1,1,1,1,2,0,0
1907,Birmingham City,Middlesbrough,1,4,1,1,5,-3,0
1907,Birmingham City,Notts County,0,0,1,1,0,0,0
1907,Birmingham City,Sheffield Wednesday,2,1,1,1,3,1,1
1907,Blackburn Rovers,Aston Villa,2,0,1,1,2,2,1
1907,Blackburn Rovers,Sheffield United,3,3,1,1,6,0,0
1907,Bolton Wanderers,Chelsea,1,2,1,1,3,-1,0
1907,Bolton Wanderers,Manchester City,2,0,1,1,2,2,1
1907,Bolton Wanderers,Preston North End,2,0,1,1,2,2,1
1907,Bolton Wanderers,Sunderland,2,3,1,1,5,-1,0
1907,Bristol City,Liverpool,2,0,1,1,2,2,1
1907,Bristol City,Middlesbrough,0,1,1,1,1,-1,0
1907,Bristol City,Notts County,2,1,1,1,3,1,1
1907,Bristol City,Sheffield Wednesday,0,2,1,1,2,-2,0
1907,Bury,Aston Villa,2,1,1,1,3,1,1
1907,Bury,Bolton Wanderers,2,2,1,1,4,0,0
1907,Bury,Manchester United,0,1,1,1,1,-1,0
1907,Chelsea,Arsenal,2,1,1,1,3,1,1
1907,Chelsea,Preston North End,0,0,1,1,0,0,0
1907,Chelsea,Sunderland,2,1,1,1,3,1,1
1907,Everton,Bristol City,0,0,1,1,0,0,0
1907,Everton,Liverpool,2,4,1,1,6,-2,0
1907,Everton,Sheffield Wednesday,0,0,1,1,0,0,0
1907,Liverpool,Aston Villa,5,0,1,1,5,5,1
1907,Liverpool,Manchester United,7,4,1,1,11,3,1
1907,Liverpool,Sheffield United,3,0,1,1,3,3,1
1907,Manchester City,Arsenal,4,0,1,1,4,4,1
1907,Manchester City,Bury,2,2,1,1,4,0,0
1907,Manchester City,Liverpool,1,1,1,1,2,0,0
1907,Manchester City,Newcastle United,1,0,1,1,1,1,1
1907,Manchester City,Preston North End,5,0,1,1,5,5,1
1907,Manchester United,Birmingham City,1,0,1,1,1,1,1
1907,Manchester United,Everton,4,3,1,1,7,1,1
1907,Manchester United,Middlesbrough,2,1,1,1,3,1,1
1907,Manchester United,Notts County,0,1,1,1,1,-1,0
1907,Middlesbrough,Chelsea,3,1,1,1,4,2,1
1907,Middlesbrough,Nottingham Forest,1,1,1,1,2,0,0
1907,Newcastle United,Arsenal,2,1,1,1,3,1,1
1907,Newcastle United,Liverpool,3,1,1,1,4,2,1
1907,Newcastle United,Preston North End,0,0,1,1,0,0,0
1907,Nottingham Forest,Birmingham City,1,1,1,1,2,0,0
1907,Nottingham Forest,Bristol City,3,1,1,1,4,2,1
1907,Nottingham Forest,Everton,5,2,1,1,7,3,1
1907,Notts County,Sheffield United,0,3,1,1,3,-3,0
1907,Preston North End,Blackburn Rovers,1,1,1,1,2,0,0
1907,Preston North End,Bury,3,1,1,1,4,2,1
1907,Preston North End,Liverpool,3,0,1,1,3,3,1
1907,Preston North End,Middlesbrough,1,1,1,1,2,0,0
1907,Preston North End,Notts County,1,0,1,1,1,1,1
1907,Preston North End,Sunderland,3,2,1,1,5,1,1
1907,Sheffield United,Birmingham City,1,0,1,1,1,1,1
1907,Sheffield United,Everton,2,0,1,1,2,2,1
1907,Sheffield United,Nottingham Forest,2,2,1,1,4,0,0
1907,Sheffield United,Sheffield Wednesday,1,3,1,1,4,-2,0
1907,Sheffield Wednesday,Aston Villa,2,3,1,1,5,-1,0
1907,Sheffield Wednesday,Bolton Wanderers,5,2,1,1,7,3,1
1907,Sheffield Wednesday,Chelsea,3,1,1,1,4,2,1
1907,Sheffield Wednesday,Newcastle United,3,1,1,1,4,2,1
1907,Sunderland,Bury,6,2,1,1,8,4,1
1907,Sunderland,Liverpool,1,0,1,1,1,1,1
1907,Sunderland,Middlesbrough,0,0,1,1,0,0,0
1907,Sunderland,Notts County,4,3,1,1,7,1,1
1907,Sunderland,Sheffield Wednesday,1,2,1,1,3,-1,0
1907,Barnsley,Burnley,2,3,2,2,5,-1,0
1907,Barnsley,Fulham,6,0,2,2,6,6,1
1907,Barnsley,Oldham Athletic,2,1,2,2,3,1,1
1907,Barnsley,West Bromwich Albion,1,3,2,2,4,-2,0
1907,Blackpool,Derby County,1,0,2,2,1,1,1
1907,Blackpool,Glossop North End,4,0,2,2,4,4,1
1907,Blackpool,Leeds City,2,3,2,2,5,-1,0
1907,Blackpool,Stoke City,1,0,2,2,1,1,1
1907,Bradford City,Barnsley,2,0,2,2,2,2,1
1907,Bradford City,Chesterfield,8,1,2,2,9,7,1
1907,Bradford City,Gainsborough Trinity,7,1,2,2,8,6,1
1907,Bradford City,Stockport County,5,0,2,2,5,5,1
1907,Bradford City,Wolverhampton Wanderers,6,2,2,2,8,4,1
1907,Burnley,Grimsby Town,5,1,2,2,6,4,1
1907,Chesterfield,Stoke City,2,4,2,2,6,-2,0
1907,Derby County,Gainsborough Trinity,5,2,2,2,7,3,1
1907,Derby County,Hull City,4,1,2,2,5,3,1
1907,Derby County,Leyton Orient,4,0,2,2,4,4,1
1907,Derby County,Wolverhampton Wanderers,3,2,2,2,5,1,1
1907,Fulham,Bradford City,0,2,2,2,2,-2,0
1907,Fulham,Derby County,0,0,2,2,0,0,0
1907,Fulham,Leicester City,5,1,2,2,6,4,1
1907,Fulham,Oldham Athletic,1,2,2,2,3,-1,0
1907,Fulham,West Bromwich Albion,1,1,2,2,2,0,0
1907,Gainsborough Trinity,Glossop North End,1,0,2,2,1,1,1
1907,Gainsborough Trinity,Leeds City,2,1,2,2,3,1,1
1907,Gainsborough Trinity,Lincoln City,5,1,2,2,6,4,1
1907,Gainsborough Trinity,Stoke City,2,0,2,2,2,2,1
1907,Glossop North End,Burnley,3,1,2,2,4,2,1
1907,Glossop North End,Hull City,5,1,2,2,6,4,1
1907,Glossop North End,Wolverhampton Wanderers,1,1,2,2,2,0,0
1907,Grimsby Town,Bradford City,0,1,2,2,1,-1,0
1907,Grimsby Town,Derby County,1,0,2,2,1,1,1
1907,Grimsby Town,Glossop North End,4,0,2,2,4,4,1
1907,Grimsby Town,Leicester City,1,1,2,2,2,0,0
1907,Hull City,Chesterfield,2,0,2,2,2,2,1
1907,Hull City,Gainsborough Trinity,0,1,2,2,1,-1,0
1907,Hull City,Lincoln City,5,3,2,2,8,2,1
1907,Hull City,Stoke City,2,1,2,2,3,1,1
1907,Leeds City,Burnley,2,2,2,2,4,0,0
1907,Leeds City,Fulham,0,1,2,2,1,-1,0
1907,Leeds City,Grimsby Town,4,1,2,2,5,3,1
1907,Leeds City,Leyton Orient,5,2,2,2,7,3,1
1907,Leeds City,Wolverhampton Wanderers,3,1,2,2,4,2,1
1907,Leicester City,Derby County,1,3,2,2,4,-2,0
1907,Leicester City,Glossop North End,3,1,2,2,4,2,1
1907,Leicester City,Leeds City,2,2,2,2,4,0,0
1907,Leicester City,West Bromwich Albion,3,0,2,2,3,3,1
1907,Leyton Orient,Hull City,1,0,2,2,1,1,1
1907,Leyton Orient,Lincoln City,2,0,2,2,2,2,1
1907,Lincoln City,Barnsley,0,2,2,2,2,-2,0
1907,Lincoln City,Burnley,1,3,2,2,4,-2,0
1907,Lincoln City,Grimsby Town,1,0,2,2,1,1,1
1907,Lincoln City,Stockport County,1,1,2,2,2,0,0
1907,Lincoln City,Wolverhampton Wanderers,3,1,2,2,4,2,1
1907,Oldham Athletic,Glossop North End,0,0,2,2,0,0,0
1907,Oldham Athletic,Leeds City,4,2,2,2,6,2,1
1907,Oldham Athletic,Lincoln City,4,0,2,2,4,4,1
1907,Oldham Athletic,West Bromwich Albion,2,1,2,2,3,1,1
1907,Stockport County,Blackpool,1,1,2,2,2,0,0
1907,Stockport County,Chesterfield,1,0,2,2,1,1,1
1907,Stoke City,Fulham,6,1,2,2,7,5,1
1907,Stoke City,Oldham Athletic,1,3,2,2,4,-2,0
1907,Stoke City,Wolverhampton Wanderers,0,0,2,2,0,0,0
1907,West Bromwich Albion,Derby County,1,0,2,2,1,1,1
1907,West Bromwich Albion,Leeds City,1,0,2,2,1,1,1
1907,West Bromwich Albion,Stoke City,1,0,2,2,1,1,1
1907,Wolverhampton Wanderers,Gainsborough Trinity,1,0,2,2,1,1,1
1907,Wolverhampton Wanderers,Stockport County,0,1,2,2,1,-1,0
1908,Arsenal,Aston Villa,0,1,1,1,1,-1,0
1908,Arsenal,Bristol City,1,1,1,1,2,0,0
1908,Arsenal,Everton,0,4,1,1,4,-4,0
