1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1908,Arsenal,Newcastle United,1,2,1,1,3,-1,0
1908,Arsenal,Sunderland,0,4,1,1,4,-4,0
1908,Aston Villa,Chelsea,0,0,1,1,0,0,0
1908,Aston Villa,Liverpool,1,1,1,1,2,0,0
1908,Aston Villa,Middlesbrough,0,3,1,1,3,-3,0
1908,Aston Villa,Notts County,1,1,1,1,2,0,0
1908,Blackburn Rovers,Aston Villa,3,1,1,1,4,2,1
1908,Blackburn Rovers,Bury,0,1,1,1,1,-1,0
1908,Blackburn Rovers,Leicester City,3,0,1,1,3,3,1
1908,Blackburn Rovers,Manchester United,1,3,1,1,4,-2,0
1908,Bradford City,Everton,1,1,1,1,2,0,0
1908,Bradford City,Newcastle United,1,2,1,1,3,-1,0
1908,Bradford City,Sunderland,0,2,1,1,2,-2,0
1908,Bristol City,Blackburn Rovers,1,4,1,1,5,-3,0
1908,Bristol City,Chelsea,1,0,1,1,1,1,1
1908,Bristol City,Liverpool,1,0,1,1,1,1,1
1908,Bristol City,Notts County,1,0,1,1,1,1,1
1908,Bristol City,Sheffield Wednesday,1,1,1,1,2,0,0
1908,Bury,Leicester City,2,2,1,1,4,0,0
1908,Bury,Manchester United,2,2,1,1,4,0,0
1908,Bury,Sheffield United,1,2,1,1,3,-1,0
1908,Chelsea,Manchester City,1,2,1,1,3,-1,0
1908,Chelsea,Newcastle United,1,2,1,1,3,-1,0
1908,Everton,Liverpool,5,0,1,1,5,5,1
1908,Everton,Middlesbrough,1,1,1,1,2,0,0
1908,Leicester City,Aston Villa,4,2,1,1,6,2,1
1908,Leicester City,Bristol City,1,1,1,1,2,0,0
1908,Leicester City,Everton,0,2,1,1,2,-2,0
1908,Leicester City,Nottingham Forest,0,3,1,1,3,-3,0
1908,Leicester City,Sheffield United,1,1,1,1,2,0,0
1908,Liverpool,Arsenal,2,2,1,1,4,0,0
1908,Liverpool,Chelsea,2,1,1,1,3,1,1
1908,Liverpool,Manchester City,1,3,1,1,4,-2,0
1908,Liverpool,Preston North End,2,1,1,1,3,1,1
1908,Manchester City,Middlesbrough,0,0,1,1,0,0,0
1908,Manchester City,Notts County,1,0,1,1,1,1,1
1908,Manchester City,Sheffield Wednesday,4,0,1,1,4,4,1
1908,Manchester United,Bristol City,0,1,1,1,1,-1,0
1908,Manchester United,Manchester City,3,1,1,1,4,2,1
1908,Manchester United,Nottingham Forest,2,2,1,1,4,0,0
1908,Middlesbrough,Bradford City,1,0,1,1,1,1,1
1908,Middlesbrough,Liverpool,1,0,1,1,1,1,1
1908,Middlesbrough,Sunderland,0,3,1,1,3,-3,0
1908,Newcastle United,Bury,3,1,1,1,4,2,1
1908,Newcastle United,Leicester City,2,0,1,1,2,2,1
1908,Newcastle United,Notts County,1,0,1,1,1,1,1
1908,Nottingham Forest,Everton,1,2,1,1,3,-1,0
1908,Nottingham Forest,Manchester City,0,2,1,1,2,-2,0
1908,Nottingham Forest,Sheffield United,0,2,1,1,2,-2,0
1908,Notts County,Arsenal,2,1,1,1,3,1,1
1908,Notts County,Bradford City,1,1,1,1,2,0,0
1908,Notts County,Preston North End,1,0,1,1,1,1,1
1908,Preston North End,Leicester City,0,1,1,1,1,-1,0
1908,Preston North End,Nottingham Forest,1,1,1,1,2,0,0
1908,Sheffield United,Bristol City,3,1,1,1,4,2,1
1908,Sheffield Wednesday,Arsenal,6,2,1,1,8,4,1
1908,Sheffield Wednesday,Bradford City,0,2,1,1,2,-2,0
1908,Sheffield Wednesday,Chelsea,5,1,1,1,6,4,1
1908,Sheffield Wednesday,Notts County,2,0,1,1,2,2,1
1908,Sunderland,Bury,3,1,1,1,4,2,1
1908,Sunderland,Manchester United,6,1,1,1,7,5,1
1908,Sunderland,Nottingham Forest,2,1,1,1,3,1,1
1908,Sunderland,Sheffield United,3,1,1,1,4,2,1
1908,Barnsley,Blackpool,4,0,2,2,4,4,1
1908,Barnsley,Leyton Orient,3,0,2,2,3,3,1
1908,Birmingham City,Glossop North End,1,2,2,2,3,-1,0
1908,Birmingham City,Leeds City,1,0,2,2,1,1,1
1908,Birmingham City,Stockport County,4,2,2,2,6,2,1
1908,Birmingham City,Wolverhampton Wanderers,1,1,2,2,2,0,0
1908,Blackpool,Bolton Wanderers,1,2,2,2,3,-1,0
1908,Blackpool,Hull City,2,3,2,2,5,-1,0
1908,Blackpool,Oldham Athletic,1,0,2,2,1,1,1
1908,Blackpool,West Bromwich Albion,0,2,2,2,2,-2,0
1908,Bolton Wanderers,Birmingham City,2,1,2,2,3,1,1
1908,Bolton Wanderers,Leyton Orient,2,0,2,2,2,2,1
1908,Bradford Park Avenue,Bolton Wanderers,1,2,2,2,3,-1,0
1908,Bradford Park Avenue,Glossop North End,1,0,2,2,1,1,1
1908,Bradford Park Avenue,Leeds City,2,0,2,2,2,2,1
1908,Bradford Park Avenue,Stockport County,0,1,2,2,1,-1,0
1908,Burnley,Blackpool,1,1,2,2,2,0,0
1908,Burnley,Hull City,1,0,2,2,1,1,1
1908,Burnley,Oldham Athletic,1,0,2,2,1,1,1
1908,Burnley,West Bromwich Albion,0,2,2,2,2,-2,0
1908,Chesterfield,Birmingham City,4,2,2,2,6,2,1
1908,Chesterfield,Leyton Orient,2,0,2,2,2,2,1
1908,Derby County,Barnsley,0,0,2,2,0,0,0
1908,Derby County,Leeds City,5,1,2,2,6,4,1
1908,Derby County,Wolverhampton Wanderers,2,1,2,2,3,1,1
1908,Fulham,Burnley,3,0,2,2,3,3,1
1908,Gainsborough Trinity,Birmingham City,1,3,2,2,4,-2,0
1908,Gainsborough Trinity,Bradford Park Avenue,2,1,2,2,3,1,1
1908,Gainsborough Trinity,Tottenham Hotspur,0,2,2,2,2,-2,0
1908,Glossop North End,Barnsley,3,0,2,2,3,3,1
1908,Glossop North End,Gainsborough Trinity,2,2,2,2,4,0,0
1908,Glossop North End,Wolverhampton Wanderers,3,2,2,2,5,1,1
1908,Grimsby Town,Burnley,0,1,2,2,1,-1,0
1908,Grimsby Town,Hull City,0,0,2,2,0,0,0
1908,Hull City,Birmingham City,4,1,2,2,5,3,1
1908,Hull City,Derby County,4,0,2,2,4,4,1
1908,Hull City,Leyton Orient,3,2,2,2,5,1,1
1908,Leeds City,Barnsley,2,0,2,2,2,2,1
1908,Leeds City,Bolton Wanderers,1,2,2,2,3,-1,0
1908,Leeds City,Chesterfield,3,0,2,2,3,3,1
1908,Leeds City,Stockport County,2,1,2,2,3,1,1
1908,Leeds City,Wolverhampton Wanderers,5,2,2,2,7,3,1
1908,Leyton Orient,Fulham,1,1,2,2,2,0,0
1908,Leyton Orient,Grimsby Town,2,1,2,2,3,1,1
1908,Leyton Orient,West Bromwich Albion,1,0,2,2,1,1,1
1908,Oldham Athletic,Bradford Park Avenue,2,0,2,2,2,2,1
1908,Oldham Athletic,Derby County,1,1,2,2,2,0,0
1908,Oldham Athletic,Leeds City,6,0,2,2,6,6,1
1908,Oldham Athletic,Tottenham Hotspur,1,0,2,2,1,1,1
1908,Stockport County,Chesterfield,2,0,2,2,2,2,1
1908,Stockport County,Gainsborough Trinity,0,1,2,2,1,-1,0
1908,Tottenham Hotspur,Blackpool,4,1,2,2,5,3,1
1908,Tottenham Hotspur,Leyton Orient,0,1,2,2,1,-1,0
1908,West Bromwich Albion,Birmingham City,1,1,2,2,2,0,0
1908,West Bromwich Albion,Derby County,2,0,2,2,2,2,1
1908,West Bromwich Albion,Leeds City,2,1,2,2,3,1,1
1908,West Bromwich Albion,Stockport County,2,0,2,2,2,2,1
1908,Wolverhampton Wanderers,Hull City,3,0,2,2,3,3,1
1908,Wolverhampton Wanderers,West Bromwich Albion,0,1,2,2,1,-1,0
1909,Arsenal,Bolton Wanderers,2,0,1,1,2,2,1
1909,Arsenal,Liverpool,1,1,1,1,2,0,0
1909,Aston Villa,Everton,3,1,1,1,4,2,1
1909,Aston Villa,Middlesbrough,4,2,1,1,6,2,1
1909,Aston Villa,Notts County,1,1,1,1,2,0,0
1909,Blackburn Rovers,Bradford City,2,0,1,1,2,2,1
1909,Blackburn Rovers,Chelsea,1,0,1,1,1,1,1
1909,Blackburn Rovers,Manchester United,3,2,1,1,5,1,1
1909,Blackburn Rovers,Sheffield United,3,1,1,1,4,2,1
1909,Bolton Wanderers,Blackburn Rovers,1,2,1,1,3,-1,0
1909,Bolton Wanderers,Newcastle United,0,4,1,1,4,-4,0
1909,Bolton Wanderers,Preston North End,3,1,1,1,4,2,1
1909,Bradford City,Bristol City,3,1,1,1,4,2,1
1909,Bradford City,Sheffield Wednesday,2,0,1,1,2,2,1
1909,Bristol City,Chelsea,1,0,1,1,1,1,1
1909,Bristol City,Nottingham Forest,4,0,1,1,4,4,1
1909,Bury,Liverpool,1,2,1,1,3,-1,0
1909,Bury,Sunderland,0,1,1,1,1,-1,0
1909,Chelsea,Bradford City,0,3,1,1,3,-3,0
1909,Chelsea,Everton,0,1,1,1,1,-1,0
1909,Chelsea,Sheffield Wednesday,4,1,1,1,5,3,1
1909,Everton,Arsenal,1,0,1,1,1,1,1
1909,Everton,Nottingham Forest,0,4,1,1,4,-4,0
1909,Everton,Tottenham Hotspur,4,2,1,1,6,2,1
1909,Liverpool,Newcastle United,6,5,1,1,11,1,1
1909,Manchester United,Aston Villa,2,0,1,1,2,2,1
1909,Manchester United,Chelsea,2,0,1,1,2,2,1
1909,Manchester United,Middlesbrough,4,1,1,1,5,3,1
1909,Middlesbrough,Bolton Wanderers,1,2,1,1,3,-1,0
1909,Middlesbrough,Bury,0,5,1,1,5,-5,0
1909,Middlesbrough,Tottenham Hotspur,4,3,1,1,7,1,1
1909,Newcastle United,Bristol City,3,1,1,1,4,2,1
1909,Newcastle United,Everton,1,2,1,1,3,-1,0
1909,Newcastle United,Middlesbrough,2,0,1,1,2,2,1
1909,Newcastle United,Preston North End,5,2,1,1,7,3,1
1909,Newcastle United,Sunderland,1,0,1,1,1,1,1
1909,Nottingham Forest,Aston Villa,1,4,1,1,5,-3,0
1909,Nottingham Forest,Bradford City,1,1,1,1,2,0,0
1909,Nottingham Forest,Manchester United,2,0,1,1,2,2,1
1909,Nottingham Forest,Sheffield Wednesday,0,6,1,1,6,-6,0
1909,Notts County,Bury,3,1,1,1,4,2,1
1909,Notts County,Liverpool,3,1,1,1,4,2,1
1909,Preston North End,Blackburn Rovers,3,2,1,1,5,1,1
1909,Preston North End,Everton,0,1,1,1,1,-1,0
1909,Sheffield United,Aston Villa,0,1,1,1,1,-1,0
1909,Sheffield United,Bradford City,1,2,1,1,3,-1,0
1909,Sheffield United,Nottingham Forest,1,4,1,1,5,-3,0
1909,Sheffield Wednesday,Arsenal,1,1,1,1,2,0,0
1909,Sheffield Wednesday,Bolton Wanderers,0,0,1,1,0,0,0
1909,Sheffield Wednesday,Bury,1,4,1,1,5,-3,0
1909,Sheffield Wednesday,Tottenham Hotspur,1,1,1,1,2,0,0
1909,Sunderland,Blackburn Rovers,0,0,1,1,0,0,0
1909,Sunderland,Notts County,0,3,1,1,3,-3,0
1909,Tottenham Hotspur,Bradford City,0,0,1,1,0,0,0
1909,Tottenham Hotspur,Manchester United,2,2,1,1,4,0,0
1909,Barnsley,Birmingham City,5,1,2,2,6,4,1
1909,Barnsley,Burnley,0,0,2,2,0,0,0
1909,Birmingham City,Bradford Park Avenue,0,1,2,2,1,-1,0
1909,Birmingham City,Leicester City,2,1,2,2,3,1,1
1909,Birmingham City,Manchester City,1,1,2,2,2,0,0
1909,Blackpool,Birmingham City,2,0,2,2,2,2,1
1909,Blackpool,Glossop North End,1,1,2,2,2,0,0
1909,Blackpool,Leeds City,3,1,2,2,4,2,1
1909,Blackpool,Lincoln City,3,0,2,2,3,3,1
1909,Bradford Park Avenue,Gainsborough Trinity,2,0,2,2,2,2,1
1909,Bradford Park Avenue,Hull City,0,1,2,2,1,-1,0
1909,Burnley,Blackpool,5,1,2,2,6,4,1
1909,Burnley,Fulham,2,0,2,2,2,2,1
1909,Derby County,Birmingham City,3,1,2,2,4,2,1
1909,Derby County,Glossop North End,2,1,2,2,3,1,1
1909,Fulham,Barnsley,3,0,2,2,3,3,1
1909,Fulham,Leyton Orient,0,0,2,2,0,0,0
1909,Fulham,Oldham Athletic,1,1,2,2,2,0,0
1909,Fulham,Wolverhampton Wanderers,0,0,2,2,0,0,0
1909,Gainsborough Trinity,Blackpool,3,1,2,2,4,2,1
1909,Gainsborough Trinity,West Bromwich Albion,3,1,2,2,4,2,1
1909,Glossop North End,Birmingham City,4,1,2,2,5,3,1
1909,Glossop North End,Lincoln City,0,1,2,2,1,-1,0
1909,Grimsby Town,Barnsley,7,0,2,2,7,7,1
1909,Grimsby Town,Bradford Park Avenue,0,1,2,2,1,-1,0
1909,Grimsby Town,Fulham,0,2,2,2,2,-2,0
1909,Grimsby Town,Wolverhampton Wanderers,1,0,2,2,1,1,1
1909,Hull City,Derby County,0,0,2,2,0,0,0
1909,Hull City,Glossop North End,4,2,2,2,6,2,1
1909,Hull City,Leicester City,2,1,2,2,3,1,1
1909,Hull City,Manchester City,1,2,2,2,3,-1,0
1909,Leeds City,Birmingham City,2,1,2,2,3,1,1
1909,Leeds City,Hull City,1,1,2,2,2,0,0
1909,Leicester City,Barnsley,1,1,2,2,2,0,0
1909,Leicester City,Bradford Park Avenue,3,0,2,2,3,3,1
1909,Leicester City,Fulham,2,3,2,2,5,-1,0
1909,Leicester City,Grimsby Town,3,1,2,2,4,2,1
1909,Leicester City,Leyton Orient,4,0,2,2,4,4,1
1909,Leicester City,Oldham Athletic,3,0,2,2,3,3,1
1909,Leyton Orient,Derby County,0,2,2,2,2,-2,0
1909,Leyton Orient,Leeds City,0,2,2,2,2,-2,0
1909,Leyton Orient,Manchester City,3,2,2,2,5,1,1
1909,Lincoln City,Birmingham City,3,2,2,2,5,1,1
1909,Lincoln City,Burnley,0,0,2,2,0,0,0
1909,Lincoln City,Gainsborough Trinity,4,0,2,2,4,4,1
1909,Lincoln City,Stockport County,1,0,2,2,1,1,1
1909,Manchester City,Barnsley,0,0,2,2,0,0,0
1909,Manchester City,Oldham Athletic,0,2,2,2,2,-2,0
1909,Oldham Athletic,Derby County,4,0,2,2,4,4,1
1909,Oldham Athletic,Lincoln City,6,1,2,2,7,5,1
1909,Stockport County,Burnley,1,1,2,2,2,0,0
1909,West Bromwich Albion,Bradford Park Avenue,1,0,2,2,1,1,1
1909,West Bromwich Albion,Manchester City,0,0,2,2,0,0,0
1909,West Bromwich Albion,Wolverhampton Wanderers,0,1,2,2,1,-1,0
1910,Arsenal,Newcastle United,1,2,1,1,3,-1,0
1910,Arsenal,Sheffield Wednesday,1,0,1,1,1,1,1
1910,Aston Villa,Bristol City,2,0,1,1,2,2,1
1910,Aston Villa,Middlesbrough,5,0,1,1,5,5,1
1910,Aston Villa,Notts County,3,1,1,1,4,2,1
1910,Aston Villa,Sheffield United,3,0,1,1,3,3,1
1910,Blackburn Rovers,Manchester United,1,0,1,1,1,1,1
1910,Blackburn Rovers,Nottingham Forest,4,1,1,1,5,3,1
1910,Blackburn Rovers,Sunderland,0,1,1,1,1,-1,0
1910,Bradford City,Oldham Athletic,1,2,1,1,3,-1,0
1910,Bradford City,Sheffield Wednesday,5,2,1,1,7,3,1
1910,Bristol City,Arsenal,0,1,1,1,1,-1,0
1910,Bristol City,Bradford City,0,2,1,1,2,-2,0
1910,Bristol City,Notts County,1,0,1,1,1,1,1
1910,Bristol City,Sheffield United,0,2,1,1,2,-2,0
1910,Bristol City,Tottenham Hotspur,0,2,1,1,2,-2,0
1910,Bury,Blackburn Rovers,2,2,1,1,4,0,0
1910,Bury,Everton,0,0,1,1,0,0,0
1910,Bury,Nottingham Forest,1,0,1,1,1,1,1
1910,Bury,Sunderland,0,0,1,1,0,0,0
1910,Everton,Aston Villa,0,1,1,1,1,-1,0
1910,Everton,Manchester City,1,0,1,1,1,1,1
1910,Everton,Newcastle United,1,5,1,1,6,-4,0
1910,Everton,Oldham Athletic,1,0,1,1,1,1,1
1910,Everton,Sheffield Wednesday,1,1,1,1,2,0,0
1910,Liverpool,Bradford City,1,2,1,1,3,-1,0
1910,Liverpool,Middlesbrough,3,0,1,1,3,3,1
1910,Liverpool,Sheffield United,2,0,1,1,2,2,1
1910,Liverpool,Tottenham Hotspur,1,2,1,1,3,-1,0
1910,Manchester City,Blackburn Rovers,0,0,1,1,0,0,0
1910,Manchester United,Aston Villa,2,0,1,1,2,2,1
1910,Manchester United,Liverpool,2,0,1,1,2,2,1
1910,Manchester United,Oldham Athletic,0,0,1,1,0,0,0
1910,Middlesbrough,Arsenal,1,1,1,1,2,0,0
1910,Middlesbrough,Everton,1,0,1,1,1,1,1
1910,Middlesbrough,Notts County,4,1,1,1,5,3,1
1910,Newcastle United,Bury,5,1,1,1,6,4,1
1910,Newcastle United,Nottingham Forest,4,1,1,1,5,3,1
1910,Newcastle United,Preston North End,1,1,1,1,2,0,0
1910,Nottingham Forest,Aston Villa,3,1,1,1,4,2,1
1910,Nottingham Forest,Liverpool,2,0,1,1,2,2,1
1910,Nottingham Forest,Middlesbrough,1,1,1,1,2,0,0
1910,Nottingham Forest,Sheffield Wednesday,0,1,1,1,1,-1,0
1910,Notts County,Arsenal,0,2,1,1,2,-2,0
1910,Notts County,Bradford City,1,1,1,1,2,0,0
1910,Notts County,Manchester United,1,0,1,1,1,1,1
1910,Notts County,Nottingham Forest,1,1,1,1,2,0,0
1910,Oldham Athletic,Sunderland,2,1,1,1,3,1,1
1910,Preston North End,Aston Villa,0,1,1,1,1,-1,0
1910,Preston North End,Liverpool,2,1,1,1,3,1,1
1910,Preston North End,Middlesbrough,1,1,1,1,2,0,0
1910,Sheffield United,Bradford City,0,1,1,1,1,-1,0
1910,Sheffield United,Manchester United,2,0,1,1,2,2,1
1910,Sheffield United,Nottingham Forest,0,1,1,1,1,-1,0
1910,Sheffield United,Preston North End,5,0,1,1,5,5,1
1910,Sheffield Wednesday,Bury,1,0,1,1,1,1,1
1910,Sheffield Wednesday,Manchester City,4,1,1,1,5,3,1
1910,Sheffield Wednesday,Newcastle United,0,2,1,1,2,-2,0
1910,Sheffield Wednesday,Oldham Athletic,2,0,1,1,2,2,1
1910,Sunderland,Bristol City,3,1,1,1,4,2,1
1910,Sunderland,Liverpool,4,0,1,1,4,4,1
1910,Tottenham Hotspur,Bradford City,2,0,1,1,2,2,1
1910,Tottenham Hotspur,Everton,0,1,1,1,1,-1,0
1910,Tottenham Hotspur,Manchester United,2,2,1,1,4,0,0
1910,Tottenham Hotspur,Sunderland,1,1,1,1,2,0,0
1910,Barnsley,Hull City,0,1,2,2,1,-1,0
1910,Barnsley,West Bromwich Albion,1,1,2,2,2,0,0
1910,Birmingham City,Burnley,1,1,2,2,2,0,0
1910,Birmingham City,Fulham,1,1,2,2,2,0,0
1910,Birmingham City,Huddersfield Town,2,1,2,2,3,1,1
1910,Birmingham City,Leicester City,1,0,2,2,1,1,1
1910,Blackpool,Barnsley,1,0,2,2,1,1,1
1910,Blackpool,Bradford Park Avenue,4,1,2,2,5,3,1
1910,Blackpool,Derby County,0,1,2,2,1,-1,0
1910,Blackpool,Lincoln City,5,1,2,2,6,4,1
1910,Bolton Wanderers,Blackpool,1,0,2,2,1,1,1
1910,Bolton Wanderers,Gainsborough Trinity,3,0,2,2,3,3,1
1910,Bolton Wanderers,Hull City,2,1,2,2,3,1,1
1910,Bradford Park Avenue,Birmingham City,2,2,2,2,4,0,0
1910,Bradford Park Avenue,Burnley,1,1,2,2,2,0,0
1910,Bradford Park Avenue,Fulham,1,0,2,2,1,1,1
1910,Bradford Park Avenue,Leicester City,3,1,2,2,4,2,1
1910,Bradford Park Avenue,Stockport County,3,2,2,2,5,1,1
1910,Burnley,Derby County,2,1,2,2,3,1,1
1910,Burnley,Glossop North End,0,0,2,2,0,0,0
1910,Chelsea,Burnley,3,0,2,2,3,3,1
1910,Chelsea,Leyton Orient,1,0,2,2,1,1,1
1910,Chelsea,West Bromwich Albion,2,1,2,2,3,1,1
1910,Derby County,Fulham,2,2,2,2,4,0,0
1910,Derby County,Stockport County,4,1,2,2,5,3,1
1910,Fulham,Barnsley,0,2,2,2,2,-2,0
1910,Fulham,Chelsea,1,0,2,2,1,1,1
1910,Fulham,Lincoln City,0,0,2,2,0,0,0
1910,Gainsborough Trinity,Burnley,1,2,2,2,3,-1,0
1910,Gainsborough Trinity,Fulham,0,1,2,2,1,-1,0
1910,Gainsborough Trinity,Leyton Orient,3,1,2,2,4,2,1
1910,Glossop North End,Huddersfield Town,5,2,2,2,7,3,1
1910,Glossop North End,Stockport County,3,0,2,2,3,3,1
1910,Huddersfield Town,Barnsley,2,0,2,2,2,2,1
1910,Huddersfield Town,Bolton Wanderers,1,1,2,2,2,0,0
1910,Huddersfield Town,Chelsea,3,1,2,2,4,2,1
1910,Hull City,Blackpool,1,1,2,2,2,0,0
1910,Hull City,Burnley,3,0,2,2,3,3,1
1910,Hull City,Fulham,0,0,2,2,0,0,0
1910,Hull City,Huddersfield Town,2,2,2,2,4,0,0
1910,Hull City,West Bromwich Albion,1,1,2,2,2,0,0
1910,Leeds City,Birmingham City,1,1,2,2,2,0,0
1910,Leeds City,Bradford Park Avenue,2,0,2,2,2,2,1
1910,Leeds City,Derby County,3,2,2,2,5,1,1
1910,Leeds City,Leicester City,2,3,2,2,5,-1,0
1910,Leeds City,Stockport County,4,0,2,2,4,4,1
1910,Leicester City,Bolton Wanderers,5,0,2,2,5,5,1
1910,Leicester City,Chelsea,1,0,2,2,1,1,1
1910,Leicester City,Gainsborough Trinity,1,0,2,2,1,1,1
1910,Leicester City,Hull City,0,2,2,2,2,-2,0
1910,Leyton Orient,Blackpool,2,1,2,2,3,1,1
1910,Leyton Orient,Burnley,0,2,2,2,2,-2,0
1910,Lincoln City,Bradford Park Avenue,0,0,2,2,0,0,0
1910,Lincoln City,Derby County,0,2,2,2,2,-2,0
1910,Lincoln City,Glossop North End,2,2,2,2,4,0,0
1910,Stockport County,Bolton Wanderers,0,1,2,2,1,-1,0
1910,Stockport County,Chelsea,2,2,2,2,4,0,0
1910,Stockport County,Wolverhampton Wanderers,1,0,2,2,1,1,1
1910,West Bromwich Albion,Burnley,2,1,2,2,3,1,1
1910,West Bromwich Albion,Huddersfield Town,1,0,2,2,1,1,1
1910,West Bromwich Albion,Stockport County,4,2,2,2,6,2,1
1910,Wolverhampton Wanderers,Birmingham City,3,1,2,2,4,2,1
1910,Wolverhampton Wanderers,Bradford Park Avenue,0,0,2,2,0,0,0
1910,Wolverhampton Wanderers,Glossop North End,2,0,2,2,2,2,1
1910,Wolverhampton Wanderers,Leeds City,3,1,2,2,4,2,1
1911,Arsenal,Aston Villa,2,2,1,1,4,0,0
1911,Arsenal,Bradford City,2,0,1,1,2,2,1
1911,Arsenal,Middlesbrough,3,1,1,1,4,2,1
1911,Aston Villa,Bolton Wanderers,0,1,1,1,1,-1,0
1911,Aston Villa,Manchester United,6,0,1,1,6,6,1
1911,Aston Villa,Notts County,5,1,1,1,6,4,1
1911,Blackburn Rovers,Manchester City,2,0,1,1,2,2,1
1911,Blackburn Rovers,Newcastle United,1,1,1,1,2,0,0
1911,Blackburn Rovers,Preston North End,3,0,1,1,3,3,1
1911,Blackburn Rovers,Sunderland,2,2,1,1,4,0,0
1911,Bolton Wanderers,Arsenal,2,2,1,1,4,0,0
1911,Bolton Wanderers,Bradford City,2,0,1,1,2,2,1
1911,Bolton Wanderers,Middlesbrough,1,0,1,1,1,1,1
1911,Bolton Wanderers,Oldham Athletic,2,1,1,1,3,1,1
1911,Bradford City,Blackburn Rovers,1,0,1,1,1,1,1
1911,Bradford City,Everton,1,0,1,1,1,1,1
1911,Bradford City,Manchester United,0,1,1,1,1,-1,0
1911,Bury,Aston Villa,1,1,1,1,2,0,0
1911,Bury,Newcastle United,2,1,1,1,3,1,1
1911,Bury,Preston North End,0,0,1,1,0,0,0
1911,Everton,Arsenal,1,0,1,1,1,1,1
1911,Everton,Oldham Athletic,1,1,1,1,2,0,0
1911,Everton,West Bromwich Albion,3,0,1,1,3,3,1
1911,Liverpool,Bury,1,1,1,1,2,0,0
1911,Liverpool,Manchester United,3,2,1,1,5,1,1
1911,Liverpool,Notts County,3,0,1,1,3,3,1
1911,Liverpool,Tottenham Hotspur,1,2,1,1,3,-1,0
1911,Manchester City,Aston Villa,2,6,1,1,8,-4,0
1911,Manchester City,Bradford City,4,0,1,1,4,4,1
1911,Manchester City,Liverpool,2,3,1,1,5,-1,0
1911,Manchester City,Newcastle United,1,1,1,1,2,0,0
1911,Manchester United,Bolton Wanderers,2,0,1,1,2,2,1
1911,Manchester United,Sheffield Wednesday,3,1,1,1,4,2,1
1911,Middlesbrough,Blackburn Rovers,2,1,1,1,3,1,1
1911,Middlesbrough,Manchester City,3,1,1,1,4,2,1
1911,Middlesbrough,Notts County,4,0,1,1,4,4,1
1911,Middlesbrough,Sheffield United,1,1,1,1,2,0,0
1911,Newcastle United,Liverpool,1,1,1,1,2,0,0
1911,Newcastle United,Middlesbrough,0,1,1,1,1,-1,0
1911,Notts County,Arsenal,3,1,1,1,4,2,1
1911,Notts County,Bolton Wanderers,3,2,1,1,5,1,1
1911,Notts County,Everton,0,1,1,1,1,-1,0
1911,Notts County,Manchester United,0,1,1,1,1,-1,0
1911,Notts County,Oldham Athletic,1,1,1,1,2,0,0
1911,Notts County,Sheffield Wednesday,1,0,1,1,1,1,1
1911,Notts County,West Bromwich Albion,2,0,1,1,2,2,1
1911,Oldham Athletic,Newcastle United,2,4,1,1,6,-2,0
1911,Oldham Athletic,Tottenham Hotspur,2,1,1,1,3,1,1
1911,Preston North End,Aston Villa,4,1,1,1,5,3,1
1911,Preston North End,Middlesbrough,0,3,1,1,3,-3,0
1911,Preston North End,Oldham Athletic,0,1,1,1,1,-1,0
1911,Preston North End,Sunderland,0,3,1,1,3,-3,0
1911,Sheffield Wednesday,Blackburn Rovers,1,1,1,1,2,0,0
1911,Sheffield Wednesday,Bury,2,1,1,1,3,1,1
1911,Sheffield Wednesday,Manchester City,3,0,1,1,3,3,1
