1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1911,Sheffield Wednesday,Newcastle United,1,2,1,1,3,-1,0
1911,Sheffield Wednesday,Preston North End,0,1,1,1,1,-1,0
1911,Sunderland,Aston Villa,2,2,1,1,4,0,0
1911,Sunderland,Middlesbrough,1,0,1,1,1,1,1
1911,Sunderland,Oldham Athletic,4,2,1,1,6,2,1
1911,Tottenham Hotspur,Arsenal,5,0,1,1,5,5,1
1911,Tottenham Hotspur,Everton,0,1,1,1,1,-1,0
1911,Tottenham Hotspur,Manchester United,1,1,1,1,2,0,0
1911,Tottenham Hotspur,Notts County,2,2,1,1,4,0,0
1911,Tottenham Hotspur,West Bromwich Albion,1,0,1,1,1,1,1
1911,West Bromwich Albion,Blackburn Rovers,2,0,1,1,2,2,1
1911,West Bromwich Albion,Bury,2,0,1,1,2,2,1
1911,West Bromwich Albion,Newcastle United,3,1,1,1,4,2,1
1911,West Bromwich Albion,Preston North End,0,2,1,1,2,-2,0
1911,West Bromwich Albion,Sunderland,1,0,1,1,1,1,1
1911,Barnsley,Burnley,1,1,2,2,2,0,0
1911,Barnsley,Fulham,2,2,2,2,4,0,0
1911,Barnsley,Leeds City,3,4,2,2,7,-1,0
1911,Birmingham City,Bristol City,0,0,2,2,0,0,0
1911,Birmingham City,Glossop North End,2,0,2,2,2,2,1
1911,Birmingham City,Leyton Orient,4,0,2,2,4,4,1
1911,Birmingham City,Wolverhampton Wanderers,3,1,2,2,4,2,1
1911,Blackpool,Chelsea,1,0,2,2,1,1,1
1911,Blackpool,Huddersfield Town,3,1,2,2,4,2,1
1911,Blackpool,Stockport County,0,1,2,2,1,-1,0
1911,Bradford Park Avenue,Birmingham City,3,0,2,2,3,3,1
1911,Bradford Park Avenue,Burnley,2,1,2,2,3,1,1
1911,Bristol City,Derby County,1,1,2,2,2,0,0
1911,Bristol City,Glossop North End,2,0,2,2,2,2,1
1911,Bristol City,Leyton Orient,1,0,2,2,1,1,1
1911,Burnley,Chelsea,2,2,2,2,4,0,0
1911,Burnley,Huddersfield Town,3,0,2,2,3,3,1
1911,Burnley,Leicester City,3,0,2,2,3,3,1
1911,Burnley,Stockport County,4,1,2,2,5,3,1
1911,Chelsea,Grimsby Town,4,1,2,2,5,3,1
1911,Chelsea,Nottingham Forest,2,0,2,2,2,2,1
1911,Derby County,Bradford Park Avenue,1,0,2,2,1,1,1
1911,Derby County,Chelsea,2,0,2,2,2,2,1
1911,Derby County,Glossop North End,5,0,2,2,5,5,1
1911,Derby County,Wolverhampton Wanderers,1,1,2,2,2,0,0
1911,Fulham,Blackpool,3,0,2,2,3,3,1
1911,Fulham,Burnley,3,4,2,2,7,-1,0
1911,Fulham,Huddersfield Town,3,1,2,2,4,2,1
1911,Fulham,Stockport County,3,1,2,2,4,2,1
1911,Gainsborough Trinity,Leeds City,2,1,2,2,3,1,1
1911,Glossop North End,Bradford Park Avenue,0,0,2,2,0,0,0
1911,Glossop North End,Hull City,1,1,2,2,2,0,0
1911,Glossop North End,Leyton Orient,3,3,2,2,6,0,0
1911,Glossop North End,Wolverhampton Wanderers,0,1,2,2,1,-1,0
1911,Grimsby Town,Blackpool,1,0,2,2,1,1,1
1911,Grimsby Town,Burnley,1,0,2,2,1,1,1
1911,Grimsby Town,Fulham,1,0,2,2,1,1,1
1911,Grimsby Town,Huddersfield Town,1,2,2,2,3,-1,0
1911,Grimsby Town,Leicester City,4,0,2,2,4,4,1
1911,Huddersfield Town,Derby County,0,0,2,2,0,0,0
1911,Huddersfield Town,Glossop North End,3,1,2,2,4,2,1
1911,Huddersfield Town,Nottingham Forest,1,2,2,2,3,-1,0
1911,Hull City,Bradford Park Avenue,5,1,2,2,6,4,1
1911,Hull City,Chelsea,1,0,2,2,1,1,1
1911,Hull City,Gainsborough Trinity,1,1,2,2,2,0,0
1911,Hull City,Huddersfield Town,0,1,2,2,1,-1,0
1911,Hull City,Leyton Orient,0,2,2,2,2,-2,0
1911,Leeds City,Blackpool,1,0,2,2,1,1,1
1911,Leeds City,Fulham,0,2,2,2,2,-2,0
1911,Leeds City,Grimsby Town,1,2,2,2,3,-1,0
1911,Leeds City,Leicester City,2,1,2,2,3,1,1
1911,Leeds City,Stockport County,1,1,2,2,2,0,0
1911,Leicester City,Bristol City,2,0,2,2,2,2,1
1911,Leicester City,Glossop North End,1,0,2,2,1,1,1
1911,Leicester City,Hull City,3,0,2,2,3,3,1
1911,Leyton Orient,Bradford Park Avenue,2,0,2,2,2,2,1
1911,Leyton Orient,Gainsborough Trinity,3,0,2,2,3,3,1
1911,Nottingham Forest,Blackpool,2,1,2,2,3,1,1
1911,Stockport County,Bristol City,1,0,2,2,1,1,1
1911,Stockport County,Glossop North End,3,0,2,2,3,3,1
1911,Stockport County,Hull City,1,1,2,2,2,0,0
1911,Wolverhampton Wanderers,Chelsea,3,1,2,2,4,2,1
1911,Wolverhampton Wanderers,Gainsborough Trinity,1,0,2,2,1,1,1
1912,Arsenal,Bolton Wanderers,1,2,1,1,3,-1,0
1912,Arsenal,Manchester City,0,4,1,1,4,-4,0
1912,Aston Villa,Blackburn Rovers,1,1,1,1,2,0,0
1912,Aston Villa,Chelsea,1,0,1,1,1,1,1
1912,Blackburn Rovers,Bradford City,5,0,1,1,5,5,1
1912,Blackburn Rovers,West Bromwich Albion,2,4,1,1,6,-2,0
1912,Bolton Wanderers,Blackburn Rovers,1,1,1,1,2,0,0
1912,Bolton Wanderers,Derby County,1,1,1,1,2,0,0
1912,Bolton Wanderers,Sheffield United,4,2,1,1,6,2,1
1912,Bradford City,Middlesbrough,1,2,1,1,3,-1,0
1912,Bradford City,Sunderland,1,5,1,1,6,-4,0
1912,Chelsea,Bolton Wanderers,2,3,1,1,5,-1,0
1912,Chelsea,Notts County,5,2,1,1,7,3,1
1912,Chelsea,Sheffield Wednesday,0,4,1,1,4,-4,0
1912,Derby County,Chelsea,3,1,1,1,4,2,1
1912,Derby County,Newcastle United,2,1,1,1,3,1,1
1912,Everton,Aston Villa,0,1,1,1,1,-1,0
1912,Everton,Middlesbrough,1,0,1,1,1,1,1
1912,Liverpool,Arsenal,3,0,1,1,3,3,1
1912,Liverpool,Bolton Wanderers,5,0,1,1,5,5,1
1912,Liverpool,Manchester United,0,2,1,1,2,-2,0
1912,Liverpool,Sheffield Wednesday,2,1,1,1,3,1,1
1912,Manchester City,Chelsea,2,0,1,1,2,2,1
1912,Manchester City,Liverpool,4,1,1,1,5,3,1
1912,Manchester City,Newcastle United,0,1,1,1,1,-1,0
1912,Manchester City,Sheffield United,3,0,1,1,3,3,1
1912,Manchester United,Aston Villa,4,0,1,1,4,4,1
1912,Manchester United,Bradford City,2,0,1,1,2,2,1
1912,Manchester United,Oldham Athletic,0,0,1,1,0,0,0
1912,Middlesbrough,Bolton Wanderers,4,0,1,1,4,4,1
1912,Middlesbrough,Derby County,4,1,1,1,5,3,1
1912,Middlesbrough,Manchester City,0,0,1,1,0,0,0
1912,Middlesbrough,Notts County,1,1,1,1,2,0,0
1912,Middlesbrough,West Bromwich Albion,3,1,1,1,4,2,1
1912,Newcastle United,Blackburn Rovers,0,1,1,1,1,-1,0
1912,Newcastle United,Chelsea,3,2,1,1,5,1,1
1912,Newcastle United,Liverpool,0,0,1,1,0,0,0
1912,Newcastle United,Middlesbrough,3,1,1,1,4,2,1
1912,Newcastle United,Tottenham Hotspur,3,0,1,1,3,3,1
1912,Notts County,Bradford City,1,1,1,1,2,0,0
1912,Notts County,Everton,0,1,1,1,1,-1,0
1912,Oldham Athletic,Arsenal,0,0,1,1,0,0,0
1912,Oldham Athletic,Derby County,2,2,1,1,4,0,0
1912,Oldham Athletic,Newcastle United,1,0,1,1,1,1,1
1912,Oldham Athletic,West Bromwich Albion,0,0,1,1,0,0,0
1912,Sheffield United,Liverpool,4,1,1,1,5,3,1
1912,Sheffield United,Tottenham Hotspur,4,0,1,1,4,4,1
1912,Sheffield Wednesday,Aston Villa,1,1,1,1,2,0,0
1912,Sheffield Wednesday,Bradford City,6,0,1,1,6,6,1
1912,Sheffield Wednesday,Manchester United,3,3,1,1,6,0,0
1912,Sunderland,Bolton Wanderers,2,1,1,1,3,1,1
1912,Sunderland,Derby County,0,2,1,1,2,-2,0
1912,Sunderland,Newcastle United,2,0,1,1,2,2,1
1912,Sunderland,Sheffield United,1,0,1,1,1,1,1
1912,Tottenham Hotspur,Chelsea,1,0,1,1,1,1,1
1912,Tottenham Hotspur,Liverpool,1,0,1,1,1,1,1
1912,Tottenham Hotspur,Middlesbrough,5,3,1,1,8,2,1
1912,Tottenham Hotspur,Oldham Athletic,1,0,1,1,1,1,1
1912,West Bromwich Albion,Aston Villa,2,2,1,1,4,0,0
1912,West Bromwich Albion,Bradford City,1,1,1,1,2,0,0
1912,West Bromwich Albion,Everton,0,0,1,1,0,0,0
1912,Barnsley,Fulham,2,1,2,2,3,1,1
1912,Barnsley,Huddersfield Town,2,0,2,2,2,2,1
1912,Barnsley,Leicester City,1,0,2,2,1,1,1
1912,Birmingham City,Bury,1,2,2,2,3,-1,0
1912,Birmingham City,Grimsby Town,2,1,2,2,3,1,1
1912,Birmingham City,Lincoln City,4,1,2,2,5,3,1
1912,Birmingham City,Stockport County,1,1,2,2,2,0,0
1912,Blackpool,Burnley,0,2,2,2,2,-2,0
1912,Blackpool,Hull City,1,2,2,2,3,-1,0
1912,Blackpool,Leyton Orient,2,0,2,2,2,2,1
1912,Blackpool,Preston North End,0,1,2,2,1,-1,0
1912,Bradford Park Avenue,Barnsley,0,0,2,2,0,0,0
1912,Bradford Park Avenue,Bristol City,4,1,2,2,5,3,1
1912,Bradford Park Avenue,Fulham,2,3,2,2,5,-1,0
1912,Bradford Park Avenue,Huddersfield Town,2,1,2,2,3,1,1
1912,Bradford Park Avenue,Leicester City,2,2,2,2,4,0,0
1912,Bradford Park Avenue,Nottingham Forest,3,1,2,2,4,2,1
1912,Bristol City,Blackpool,0,0,2,2,0,0,0
1912,Bristol City,Bury,1,5,2,2,6,-4,0
1912,Bristol City,Stockport County,7,2,2,2,9,5,1
1912,Burnley,Birmingham City,3,0,2,2,3,3,1
1912,Burnley,Glossop North End,2,1,2,2,3,1,1
1912,Bury,Bradford Park Avenue,2,0,2,2,2,2,1
1912,Bury,Wolverhampton Wanderers,1,0,2,2,1,1,1
1912,Fulham,Grimsby Town,0,1,2,2,1,-1,0
1912,Fulham,Leeds City,4,0,2,2,4,4,1
1912,Fulham,Stockport County,7,0,2,2,7,7,1
1912,Glossop North End,Bristol City,3,1,2,2,4,2,1
1912,Glossop North End,Fulham,2,0,2,2,2,2,1
1912,Glossop North End,Hull City,0,3,2,2,3,-3,0
1912,Glossop North End,Leyton Orient,3,0,2,2,3,3,1
1912,Glossop North End,Preston North End,2,3,2,2,5,-1,0
1912,Grimsby Town,Barnsley,1,1,2,2,2,0,0
1912,Huddersfield Town,Burnley,1,0,2,2,1,1,1
1912,Huddersfield Town,Glossop North End,6,0,2,2,6,6,1
1912,Huddersfield Town,Leeds City,1,0,2,2,1,1,1
1912,Hull City,Birmingham City,1,2,2,2,3,-1,0
1912,Hull City,Fulham,0,1,2,2,1,-1,0
1912,Hull City,Huddersfield Town,1,3,2,2,4,-2,0
1912,Hull City,Leyton Orient,2,1,2,2,3,1,1
1912,Leeds City,Bradford Park Avenue,2,0,2,2,2,2,1
1912,Leeds City,Grimsby Town,1,2,2,2,3,-1,0
1912,Leeds City,Leicester City,5,1,2,2,6,4,1
1912,Leeds City,Wolverhampton Wanderers,2,2,2,2,4,0,0
1912,Leicester City,Burnley,2,3,2,2,5,-1,0
1912,Leicester City,Hull City,3,2,2,2,5,1,1
1912,Leicester City,Stockport County,4,1,2,2,5,3,1
1912,Leyton Orient,Fulham,2,1,2,2,3,1,1
1912,Leyton Orient,Preston North End,1,2,2,2,3,-1,0
1912,Lincoln City,Bradford Park Avenue,1,1,2,2,2,0,0
1912,Lincoln City,Nottingham Forest,2,1,2,2,3,1,1
1912,Lincoln City,Wolverhampton Wanderers,2,1,2,2,3,1,1
1912,Nottingham Forest,Burnley,2,1,2,2,3,1,1
1912,Nottingham Forest,Stockport County,2,1,2,2,3,1,1
1912,Preston North End,Fulham,1,0,2,2,1,1,1
1912,Preston North End,Huddersfield Town,2,1,2,2,3,1,1
1912,Preston North End,Nottingham Forest,1,1,2,2,2,0,0
1912,Stockport County,Bradford Park Avenue,1,0,2,2,1,1,1
1912,Stockport County,Leeds City,6,0,2,2,6,6,1
1912,Wolverhampton Wanderers,Leyton Orient,1,1,2,2,2,0,0
1912,Wolverhampton Wanderers,Preston North End,2,0,2,2,2,2,1
1913,Aston Villa,Middlesbrough,1,3,1,1,4,-2,0
1913,Aston Villa,Preston North End,3,0,1,1,3,3,1
1913,Blackburn Rovers,Everton,6,0,1,1,6,6,1
1913,Bolton Wanderers,Derby County,3,1,1,1,4,2,1
1913,Bolton Wanderers,Newcastle United,3,1,1,1,4,2,1
1913,Bradford City,Blackburn Rovers,0,2,1,1,2,-2,0
1913,Bradford City,Chelsea,0,0,1,1,0,0,0
1913,Bradford City,Liverpool,1,0,1,1,1,1,1
1913,Bradford City,Middlesbrough,2,3,1,1,5,-1,0
1913,Bradford City,Preston North End,0,0,1,1,0,0,0
1913,Burnley,Bradford City,2,2,1,1,4,0,0
1913,Burnley,Everton,2,0,1,1,2,2,1
1913,Burnley,Manchester United,1,2,1,1,3,-1,0
1913,Burnley,Sheffield Wednesday,3,0,1,1,3,3,1
1913,Chelsea,Manchester City,1,0,1,1,1,1,1
1913,Chelsea,Sheffield United,2,0,1,1,2,2,1
1913,Chelsea,Tottenham Hotspur,1,3,1,1,4,-2,0
1913,Derby County,Blackburn Rovers,2,3,1,1,5,-1,0
1913,Derby County,Preston North End,0,1,1,1,1,-1,0
1913,Everton,Aston Villa,1,4,1,1,5,-3,0
1913,Everton,Bradford City,1,1,1,1,2,0,0
1913,Everton,Manchester United,5,0,1,1,5,5,1
1913,Liverpool,Bolton Wanderers,2,1,1,1,3,1,1
1913,Liverpool,Chelsea,3,0,1,1,3,3,1
1913,Liverpool,Manchester City,4,2,1,1,6,2,1
1913,Liverpool,Newcastle United,0,0,1,1,0,0,0
1913,Liverpool,Tottenham Hotspur,2,1,1,1,3,1,1
1913,Manchester City,Preston North End,1,1,1,1,2,0,0
1913,Manchester United,Aston Villa,0,6,1,1,6,-6,0
1913,Manchester United,Bradford City,1,1,1,1,2,0,0
1913,Manchester United,Oldham Athletic,4,1,1,1,5,3,1
1913,Manchester United,West Bromwich Albion,1,0,1,1,1,1,1
1913,Middlesbrough,Bolton Wanderers,2,3,1,1,5,-1,0
1913,Middlesbrough,Liverpool,4,0,1,1,4,4,1
1913,Newcastle United,Blackburn Rovers,0,0,1,1,0,0,0
1913,Newcastle United,Burnley,3,1,1,1,4,2,1
1913,Newcastle United,Manchester United,0,1,1,1,1,-1,0
1913,Oldham Athletic,Aston Villa,0,1,1,1,1,-1,0
1913,Oldham Athletic,Bradford City,3,1,1,1,4,2,1
1913,Oldham Athletic,Derby County,0,0,1,1,0,0,0
1913,Oldham Athletic,Manchester City,1,3,1,1,4,-2,0
1913,Oldham Athletic,Newcastle United,3,0,1,1,3,3,1
1913,Oldham Athletic,Sheffield Wednesday,2,0,1,1,2,2,1
1913,Oldham Athletic,West Bromwich Albion,2,0,1,1,2,2,1
1913,Preston North End,Chelsea,3,3,1,1,6,0,0
1913,Preston North End,Sheffield United,2,4,1,1,6,-2,0
1913,Preston North End,Tottenham Hotspur,1,2,1,1,3,-1,0
1913,Sheffield United,Blackburn Rovers,1,1,1,1,2,0,0
1913,Sheffield United,Everton,4,1,1,1,5,3,1
1913,Sheffield Wednesday,Derby County,1,3,1,1,4,-2,0
1913,Sunderland,Liverpool,1,2,1,1,3,-1,0
1913,Sunderland,Middlesbrough,4,2,1,1,6,2,1
1913,Sunderland,Preston North End,3,1,1,1,4,2,1
1913,Tottenham Hotspur,Blackburn Rovers,3,3,1,1,6,0,0
1913,Tottenham Hotspur,Manchester United,2,1,1,1,3,1,1
1913,West Bromwich Albion,Aston Villa,1,0,1,1,1,1,1
1913,West Bromwich Albion,Bradford City,2,1,1,1,3,1,1
1913,West Bromwich Albion,Newcastle United,1,1,1,1,2,0,0
1913,Arsenal,Grimsby Town,2,0,2,2,2,2,1
1913,Barnsley,Bristol City,3,0,2,2,3,3,1
1913,Barnsley,Notts County,0,1,2,2,1,-1,0
1913,Birmingham City,Nottingham Forest,2,0,2,2,2,2,1
1913,Birmingham City,Wolverhampton Wanderers,4,1,2,2,5,3,1
1913,Blackpool,Birmingham City,2,2,2,2,4,0,0
1913,Blackpool,Grimsby Town,1,1,2,2,2,0,0
1913,Blackpool,Leeds City,2,2,2,2,4,0,0
1913,Bradford Park Avenue,Glossop North End,2,1,2,2,3,1,1
1913,Bradford Park Avenue,Hull City,2,0,2,2,2,2,1
1913,Bristol City,Fulham,0,1,2,2,1,-1,0
1913,Bristol City,Huddersfield Town,1,0,2,2,1,1,1
1913,Bury,Birmingham City,3,1,2,2,4,2,1
1913,Bury,Bristol City,3,1,2,2,4,2,1
1913,Fulham,Hull City,0,1,2,2,1,-1,0
1913,Glossop North End,Arsenal,0,2,2,2,2,-2,0
1913,Glossop North End,Bury,2,1,2,2,3,1,1
1913,Glossop North End,Leicester City,0,2,2,2,2,-2,0
1913,Glossop North End,Nottingham Forest,3,0,2,2,3,3,1
1913,Glossop North End,Wolverhampton Wanderers,1,2,2,2,3,-1,0
1913,Grimsby Town,Birmingham City,0,2,2,2,2,-2,0
1913,Grimsby Town,Leeds City,0,1,2,2,1,-1,0
1913,Huddersfield Town,Fulham,3,1,2,2,4,2,1
1913,Huddersfield Town,Notts County,2,1,2,2,3,1,1
1913,Hull City,Leicester City,0,0,2,2,0,0,0
1913,Leeds City,Birmingham City,3,2,2,2,5,1,1
1913,Leeds City,Lincoln City,1,0,2,2,1,1,1
1913,Leicester City,Fulham,3,0,2,2,3,3,1
1913,Leicester City,Notts County,0,2,2,2,2,-2,0
1913,Leyton Orient,Arsenal,1,0,2,2,1,1,1
1913,Leyton Orient,Grimsby Town,0,0,2,2,0,0,0
1913,Leyton Orient,Leeds City,3,1,2,2,4,2,1
1913,Leyton Orient,Wolverhampton Wanderers,2,2,2,2,4,0,0
1913,Lincoln City,Glossop North End,1,5,2,2,6,-4,0
1913,Lincoln City,Leyton Orient,0,0,2,2,0,0,0
1913,Lincoln City,Stockport County,0,3,2,2,3,-3,0
1913,Nottingham Forest,Bradford Park Avenue,1,0,2,2,1,1,1
1913,Nottingham Forest,Huddersfield Town,1,1,2,2,2,0,0
1913,Nottingham Forest,Leicester City,1,3,2,2,4,-2,0
1913,Notts County,Blackpool,2,0,2,2,2,2,1
1913,Notts County,Leeds City,4,0,2,2,4,4,1
1913,Notts County,Lincoln City,2,1,2,2,3,1,1
1913,Stockport County,Bristol City,5,1,2,2,6,4,1
1913,Stockport County,Hull City,2,1,2,2,3,1,1
1913,Stockport County,Leyton Orient,0,1,2,2,1,-1,0
1913,Wolverhampton Wanderers,Barnsley,0,1,2,2,1,-1,0
1913,Wolverhampton Wanderers,Bradford Park Avenue,1,0,2,2,1,1,1
1913,Wolverhampton Wanderers,Fulham,1,0,2,2,1,1,1
1913,Wolverhampton Wanderers,Huddersfield Town,2,2,2,2,4,0,0
1913,Wolverhampton Wanderers,Nottingham Forest,4,1,2,2,5,3,1
1914,Aston Villa,Blackburn Rovers,2,1,1,1,3,1,1
1914,Aston Villa,Notts County,2,1,1,1,3,1,1
1914,Aston Villa,Sheffield Wednesday,0,0,1,1,0,0,0
1914,Blackburn Rovers,Bradford City,2,1,1,1,3,1,1
1914,Blackburn Rovers,Manchester City,0,1,1,1,1,-1,0
1914,Blackburn Rovers,Newcastle United,2,3,1,1,5,-1,0
1914,Bolton Wanderers,Blackburn Rovers,3,2,1,1,5,1,1
1914,Bolton Wanderers,Oldham Athletic,2,0,1,1,2,2,1
1914,Bolton Wanderers,Sunderland,1,1,1,1,2,0,0
1914,Bradford Park Avenue,Bolton Wanderers,1,2,1,1,3,-1,0
1914,Bradford Park Avenue,Chelsea,3,0,1,1,3,3,1
1914,Bradford Park Avenue,Manchester City,3,1,1,1,4,2,1
1914,Burnley,Blackburn Rovers,3,2,1,1,5,1,1
1914,Burnley,Bradford Park Avenue,2,0,1,1,2,2,1
1914,Burnley,Middlesbrough,4,0,1,1,4,4,1
1914,Chelsea,Aston Villa,3,1,1,1,4,2,1
1914,Chelsea,Everton,2,0,1,1,2,2,1
1914,Everton,Manchester City,4,1,1,1,5,3,1
1914,Everton,Sheffield United,0,0,1,1,0,0,0
1914,Everton,Tottenham Hotspur,1,1,1,1,2,0,0
1914,Liverpool,Blackburn Rovers,3,0,1,1,3,3,1
1914,Liverpool,Middlesbrough,1,1,1,1,2,0,0
1914,Liverpool,Oldham Athletic,1,2,1,1,3,-1,0
1914,Liverpool,Sunderland,2,1,1,1,3,1,1
1914,Manchester City,Aston Villa,1,0,1,1,1,1,1
1914,Manchester City,Bradford City,4,1,1,1,5,3,1
1914,Manchester City,Chelsea,2,1,1,1,3,1,1
1914,Manchester City,Notts County,0,0,1,1,0,0,0
1914,Manchester City,Sheffield Wednesday,4,0,1,1,4,4,1
1914,Manchester United,Burnley,0,2,1,1,2,-2,0
1914,Manchester United,Liverpool,2,0,1,1,2,2,1
1914,Manchester United,Tottenham Hotspur,1,1,1,1,2,0,0
1914,Middlesbrough,Bradford Park Avenue,1,3,1,1,4,-2,0
1914,Middlesbrough,Manchester United,1,1,1,1,2,0,0
1914,Newcastle United,Aston Villa,3,0,1,1,3,3,1
1914,Newcastle United,Chelsea,2,0,1,1,2,2,1
1914,Newcastle United,Notts County,1,1,1,1,2,0,0
1914,Notts County,Middlesbrough,5,1,1,1,6,4,1
1914,Notts County,Sheffield United,3,1,1,1,4,2,1
1914,Notts County,Tottenham Hotspur,1,2,1,1,3,-1,0
1914,Oldham Athletic,Blackburn Rovers,3,2,1,1,5,1,1
1914,Oldham Athletic,Everton,1,1,1,1,2,0,0
1914,Oldham Athletic,Manchester United,1,0,1,1,1,1,1
1914,Oldham Athletic,Sunderland,4,5,1,1,9,-1,0
1914,Sheffield United,Manchester City,0,0,1,1,0,0,0
1914,Sheffield United,Sheffield Wednesday,0,1,1,1,1,-1,0
1914,Sheffield Wednesday,Bolton Wanderers,7,0,1,1,7,7,1
1914,Sheffield Wednesday,Liverpool,2,1,1,1,3,1,1
1914,Sheffield Wednesday,Middlesbrough,3,1,1,1,4,2,1
1914,Sunderland,Bradford Park Avenue,3,3,1,1,6,0,0
1914,Sunderland,Everton,0,3,1,1,3,-3,0
1914,Sunderland,Manchester United,1,0,1,1,1,1,1
1914,Sunderland,Sheffield Wednesday,3,1,1,1,4,2,1
1914,Tottenham Hotspur,Bradford City,0,0,1,1,0,0,0
1914,Tottenham Hotspur,Chelsea,1,1,1,1,2,0,0
1914,Tottenham Hotspur,Newcastle United,0,0,1,1,0,0,0
1914,Tottenham Hotspur,Sheffield United,1,1,1,1,2,0,0
1914,Tottenham Hotspur,West Bromwich Albion,2,0,1,1,2,2,1
1914,West Bromwich Albion,Burnley,3,0,1,1,3,3,1
1914,West Bromwich Albion,Liverpool,4,0,1,1,4,4,1
1914,West Bromwich Albion,Oldham Athletic,0,0,1,1,0,0,0
1914,West Bromwich Albion,Sunderland,1,2,1,1,3,-1,0
1914,Arsenal,Birmingham City,1,0,2,2,1,1,1
1914,Arsenal,Bury,3,1,2,2,4,2,1
1914,Arsenal,Hull City,2,1,2,2,3,1,1
1914,Arsenal,Preston North End,1,2,2,2,3,-1,0
1914,Barnsley,Arsenal,1,0,2,2,1,1,1
1914,Barnsley,Fulham,2,2,2,2,4,0,0
1914,Barnsley,Nottingham Forest,3,0,2,2,3,3,1
1914,Birmingham City,Blackpool,3,0,2,2,3,3,1
1914,Birmingham City,Derby County,0,2,2,2,2,-2,0
1914,Birmingham City,Grimsby Town,3,0,2,2,3,3,1
1914,Birmingham City,Leeds City,6,3,2,2,9,3,1
1914,Birmingham City,Stockport County,0,1,2,2,1,-1,0
1914,Blackpool,Barnsley,1,1,2,2,2,0,0
1914,Blackpool,Bury,3,4,2,2,7,-1,0
1914,Blackpool,Glossop North End,3,0,2,2,3,3,1
1914,Blackpool,Hull City,1,2,2,2,3,-1,0
1914,Bristol City,Arsenal,1,1,2,2,2,0,0
1914,Bristol City,Leicester City,1,0,2,2,1,1,1
1914,Bristol City,Nottingham Forest,1,2,2,2,3,-1,0
1914,Bristol City,Wolverhampton Wanderers,0,1,2,2,1,-1,0
1914,Bury,Derby County,2,0,2,2,2,2,1
1914,Bury,Grimsby Town,2,2,2,2,4,0,0
1914,Derby County,Barnsley,7,0,2,2,7,7,1
1914,Derby County,Bristol City,1,0,2,2,1,1,1
1914,Derby County,Glossop North End,1,1,2,2,2,0,0
1914,Derby County,Preston North End,2,0,2,2,2,2,1
1914,Fulham,Arsenal,0,1,2,2,1,-1,0
1914,Fulham,Blackpool,0,1,2,2,1,-1,0
1914,Fulham,Derby County,2,0,2,2,2,2,1
1914,Fulham,Huddersfield Town,2,3,2,2,5,-1,0
1914,Fulham,Leicester City,1,0,2,2,1,1,1
1914,Glossop North End,Stockport County,1,1,2,2,2,0,0
1914,Grimsby Town,Barnsley,2,3,2,2,5,-1,0
1914,Grimsby Town,Bristol City,2,3,2,2,5,-1,0
1914,Huddersfield Town,Arsenal,3,0,2,2,3,3,1
1914,Huddersfield Town,Derby County,0,0,2,2,0,0,0
1914,Huddersfield Town,Grimsby Town,3,1,2,2,4,2,1
1914,Huddersfield Town,Nottingham Forest,4,0,2,2,4,4,1
1914,Hull City,Bury,3,1,2,2,4,2,1
1914,Hull City,Leeds City,2,6,2,2,8,-4,0
1914,Hull City,Lincoln City,6,1,2,2,7,5,1
1914,Hull City,Stockport County,1,0,2,2,1,1,1
1914,Leeds City,Huddersfield Town,1,0,2,2,1,1,1
1914,Leeds City,Preston North End,0,0,2,2,0,0,0
1914,Leicester City,Derby County,0,6,2,2,6,-6,0
