1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1914,Leicester City,Grimsby Town,2,0,2,2,2,2,1
1914,Leicester City,Leeds City,5,1,2,2,6,4,1
1914,Leicester City,Nottingham Forest,3,1,2,2,4,2,1
1914,Leyton Orient,Birmingham City,1,1,2,2,2,0,0
1914,Leyton Orient,Bury,2,2,2,2,4,0,0
1914,Leyton Orient,Glossop North End,5,2,2,2,7,3,1
1914,Leyton Orient,Hull City,0,3,2,2,3,-3,0
1914,Leyton Orient,Lincoln City,3,1,2,2,4,2,1
1914,Lincoln City,Bristol City,3,1,2,2,4,2,1
1914,Lincoln City,Huddersfield Town,1,1,2,2,2,0,0
1914,Nottingham Forest,Blackpool,2,1,2,2,3,1,1
1914,Nottingham Forest,Grimsby Town,4,2,2,2,6,2,1
1914,Nottingham Forest,Wolverhampton Wanderers,3,1,2,2,4,2,1
1914,Preston North End,Birmingham City,2,0,2,2,2,2,1
1914,Preston North End,Bury,2,0,2,2,2,2,1
1914,Preston North End,Glossop North End,1,0,2,2,1,1,1
1914,Preston North End,Hull City,2,1,2,2,3,1,1
1914,Preston North End,Leyton Orient,2,2,2,2,4,0,0
1914,Stockport County,Fulham,0,2,2,2,2,-2,0
1914,Stockport County,Huddersfield Town,2,1,2,2,3,1,1
1914,Wolverhampton Wanderers,Arsenal,1,0,2,2,1,1,1
1914,Wolverhampton Wanderers,Blackpool,2,0,2,2,2,2,1
1914,Wolverhampton Wanderers,Derby County,0,1,2,2,1,-1,0
1914,Wolverhampton Wanderers,Lincoln City,3,1,2,2,4,2,1
1914,Wolverhampton Wanderers,Stockport County,4,1,2,2,5,3,1
1919,Arsenal,Bolton Wanderers,2,2,1,1,4,0,0
1919,Arsenal,Burnley,2,0,1,1,2,2,1
1919,Arsenal,Everton,1,1,1,1,2,0,0
1919,Arsenal,Notts County,3,1,1,1,4,2,1
1919,Arsenal,West Bromwich Albion,1,0,1,1,1,1,1
1919,Aston Villa,Burnley,2,2,1,1,4,0,0
1919,Aston Villa,Everton,2,2,1,1,4,0,0
1919,Aston Villa,Notts County,3,1,1,1,4,2,1
1919,Aston Villa,Sheffield United,4,0,1,1,4,4,1
1919,Blackburn Rovers,Bolton Wanderers,2,2,1,1,4,0,0
1919,Blackburn Rovers,Burnley,2,3,1,1,5,-1,0
1919,Blackburn Rovers,Everton,3,2,1,1,5,1,1
1919,Blackburn Rovers,Manchester United,5,0,1,1,5,5,1
1919,Blackburn Rovers,Notts County,1,1,1,1,2,0,0
1919,Blackburn Rovers,West Bromwich Albion,1,5,1,1,6,-4,0
1919,Bolton Wanderers,Blackburn Rovers,2,1,1,1,3,1,1
1919,Bolton Wanderers,Burnley,1,1,1,1,2,0,0
1919,Bolton Wanderers,Manchester United,3,5,1,1,8,-2,0
1919,Bolton Wanderers,Notts County,1,0,1,1,1,1,1
1919,Bolton Wanderers,Sheffield United,1,0,1,1,1,1,1
1919,Bradford City,Everton,3,3,1,1,6,0,0
1919,Bradford City,Manchester United,2,1,1,1,3,1,1
1919,Bradford City,Sheffield United,1,2,1,1,3,-1,0
1919,Bradford Park Avenue,Blackburn Rovers,5,2,1,1,7,3,1
1919,Bradford Park Avenue,Burnley,0,1,1,1,1,-1,0
1919,Bradford Park Avenue,Everton,0,2,1,1,2,-2,0
1919,Bradford Park Avenue,Manchester United,1,4,1,1,5,-3,0
1919,Burnley,Manchester United,2,1,1,1,3,1,1
1919,Burnley,Notts County,2,1,1,1,3,1,1
1919,Chelsea,Notts County,2,0,1,1,2,2,1
1919,Chelsea,Sheffield United,1,0,1,1,1,1,1
1919,Chelsea,West Bromwich Albion,2,0,1,1,2,2,1
1919,Derby County,Everton,2,1,1,1,3,1,1
1919,Derby County,Manchester United,1,1,1,1,2,0,0
1919,Everton,Manchester United,0,0,1,1,0,0,0
1919,Liverpool,Blackburn Rovers,3,0,1,1,3,3,1
1919,Liverpool,Notts County,3,0,1,1,3,3,1
1919,Manchester City,Blackburn Rovers,8,2,1,1,10,6,1
1919,Manchester City,Derby County,3,1,1,1,4,2,1
1919,Manchester City,Notts County,4,1,1,1,5,3,1
1919,Manchester United,Bradford Park Avenue,0,1,1,1,1,-1,0
1919,Manchester United,Notts County,0,0,1,1,0,0,0
1919,Manchester United,Sheffield United,3,0,1,1,3,3,1
1919,Middlesbrough,Derby County,2,0,1,1,2,2,1
1919,Middlesbrough,Sheffield United,1,0,1,1,1,1,1
1919,Newcastle United,Derby County,0,0,1,1,0,0,0
1919,Newcastle United,Manchester City,3,0,1,1,3,3,1
1919,Notts County,Blackburn Rovers,5,0,1,1,5,5,1
1919,Notts County,Newcastle United,0,0,1,1,0,0,0
1919,Oldham Athletic,Derby County,3,0,1,1,3,3,1
1919,Preston North End,Derby County,1,1,1,1,2,0,0
1919,Preston North End,Manchester City,1,1,1,1,2,0,0
1919,Preston North End,Sheffield United,2,0,1,1,2,2,1
1919,Sheffield United,Preston North End,2,1,1,1,3,1,1
1919,Sheffield Wednesday,Derby County,2,0,1,1,2,2,1
1919,Sheffield Wednesday,Newcastle United,0,1,1,1,1,-1,0
1919,Sheffield Wednesday,Preston North End,0,1,1,1,1,-1,0
1919,Sheffield Wednesday,West Bromwich Albion,0,3,1,1,3,-3,0
1919,Sunderland,Blackburn Rovers,2,0,1,1,2,2,1
1919,Sunderland,Bradford Park Avenue,2,0,1,1,2,2,1
1919,Sunderland,Manchester City,2,1,1,1,3,1,1
1919,Sunderland,Newcastle United,2,0,1,1,2,2,1
1919,West Bromwich Albion,Manchester City,2,0,1,1,2,2,1
1919,West Bromwich Albion,Newcastle United,3,0,1,1,3,3,1
1919,West Bromwich Albion,Preston North End,4,1,1,1,5,3,1
1919,Barnsley,Fulham,4,1,2,2,5,3,1
1919,Barnsley,Hull City,2,3,2,2,5,-1,0
1919,Barnsley,Lincoln City,5,3,2,2,8,2,1
1919,Barnsley,Stoke City,1,2,2,2,3,-1,0
1919,Birmingham City,Bristol City,1,0,2,2,1,1,1
1919,Birmingham City,Fulham,2,0,2,2,2,2,1
1919,Birmingham City,Rotherham County,2,2,2,2,4,0,0
1919,Blackpool,Bristol City,0,0,2,2,0,0,0
1919,Blackpool,Fulham,1,1,2,2,2,0,0
1919,Blackpool,Leyton Orient,3,0,2,2,3,3,1
1919,Blackpool,Stoke City,3,1,2,2,4,2,1
1919,Bristol City,Blackpool,0,0,2,2,0,0,0
1919,Bristol City,Fulham,0,3,2,2,3,-3,0
1919,Bristol City,Hull City,2,2,2,2,4,0,0
1919,Bury,Blackpool,1,2,2,2,3,-1,0
1919,Bury,Hull City,2,0,2,2,2,2,1
1919,Bury,Rotherham County,4,1,2,2,5,3,1
1919,Bury,Wolverhampton Wanderers,2,0,2,2,2,2,1
1919,Coventry City,Blackpool,0,0,2,2,0,0,0
1919,Coventry City,Leyton Orient,0,0,2,2,0,0,0
1919,Coventry City,Rotherham County,1,1,2,2,2,0,0
1919,Coventry City,Stoke City,3,2,2,2,5,1,1
1919,Coventry City,Wolverhampton Wanderers,1,0,2,2,1,1,1
1919,Fulham,Coventry City,0,0,2,2,0,0,0
1919,Fulham,Stoke City,0,0,2,2,0,0,0
1919,Fulham,Wolverhampton Wanderers,1,1,2,2,2,0,0
1919,Grimsby Town,Blackpool,1,1,2,2,2,0,0
1919,Grimsby Town,Coventry City,0,1,2,2,1,-1,0
1919,Grimsby Town,Hull City,2,1,2,2,3,1,1
1919,Huddersfield Town,Blackpool,1,3,2,2,4,-2,0
1919,Huddersfield Town,Hull City,2,0,2,2,2,2,1
1919,Hull City,Blackpool,0,1,2,2,1,-1,0
1919,Hull City,Rotherham County,1,0,2,2,1,1,1
1919,Hull City,Stoke City,3,0,2,2,3,3,1
1919,Hull City,Wolverhampton Wanderers,10,3,2,2,13,7,1
1919,Leicester City,Grimsby Town,2,0,2,2,2,2,1
1919,Leicester City,Leyton Orient,1,1,2,2,2,0,0
1919,Leicester City,West Ham United,0,0,2,2,0,0,0
1919,Leyton Orient,Birmingham City,2,1,2,2,3,1,1
1919,Leyton Orient,Grimsby Town,3,0,2,2,3,3,1
1919,Leyton Orient,Leicester City,3,0,2,2,3,3,1
1919,Leyton Orient,West Ham United,1,0,2,2,1,1,1
1919,Lincoln City,Birmingham City,2,2,2,2,4,0,0
1919,Lincoln City,Bury,2,1,2,2,3,1,1
1919,Lincoln City,Stockport County,2,0,2,2,2,2,1
1919,Nottingham Forest,Birmingham City,1,2,2,2,3,-1,0
1919,Nottingham Forest,Bury,1,0,2,2,1,1,1
1919,Nottingham Forest,Grimsby Town,2,0,2,2,2,2,1
1919,Nottingham Forest,Leicester City,0,0,2,2,0,0,0
1919,Nottingham Forest,Port Vale,0,1,2,2,1,-1,0
1919,Nottingham Forest,Stockport County,1,1,2,2,2,0,0
1919,Port Vale,Birmingham City,1,3,2,2,4,-2,0
1919,Port Vale,Leicester City,1,2,2,2,3,-1,0
1919,Port Vale,Stockport County,2,0,2,2,2,2,1
1919,Rotherham County,Huddersfield Town,1,3,2,2,4,-2,0
1919,Rotherham County,Port Vale,2,2,2,2,4,0,0
1919,South Shields,Blackpool,6,0,2,2,6,6,1
1919,South Shields,Huddersfield Town,1,2,2,2,3,-1,0
1919,South Shields,Port Vale,2,0,2,2,2,2,1
1919,South Shields,Stoke City,2,2,2,2,4,0,0
1919,Stockport County,Blackpool,0,0,2,2,0,0,0
1919,Stockport County,Coventry City,1,1,2,2,2,0,0
1919,Stockport County,Leyton Orient,3,1,2,2,4,2,1
1919,Stockport County,Port Vale,0,4,2,2,4,-4,0
1919,Stockport County,Wolverhampton Wanderers,4,1,2,2,5,3,1
1919,Stoke City,Blackpool,2,0,2,2,2,2,1
1919,Stoke City,Leyton Orient,2,0,2,2,2,2,1
1919,Stoke City,Stockport County,2,1,2,2,3,1,1
1919,Stoke City,Wolverhampton Wanderers,3,0,2,2,3,3,1
1919,Tottenham Hotspur,Blackpool,2,2,2,2,4,0,0
1919,Tottenham Hotspur,Port Vale,2,0,2,2,2,2,1
1919,West Ham United,Huddersfield Town,1,1,2,2,2,0,0
1919,West Ham United,Stockport County,3,0,2,2,3,3,1
1919,West Ham United,Wolverhampton Wanderers,4,0,2,2,4,4,1
1919,Wolverhampton Wanderers,Blackpool,0,3,2,2,3,-3,0
1919,Wolverhampton Wanderers,Leicester City,1,1,2,2,2,0,0
1919,Wolverhampton Wanderers,Nottingham Forest,4,0,2,2,4,4,1
1919,Wolverhampton Wanderers,West Ham United,1,1,2,2,2,0,0
1920,Arsenal,Everton,1,1,1,1,2,0,0
1920,Arsenal,West Bromwich Albion,2,1,1,1,3,1,1
1920,Aston Villa,West Bromwich Albion,0,0,1,1,0,0,0
1920,Blackburn Rovers,Bolton Wanderers,2,2,1,1,4,0,0
1920,Blackburn Rovers,Burnley,1,3,1,1,4,-2,0
1920,Blackburn Rovers,Everton,0,0,1,1,0,0,0
1920,Blackburn Rovers,Sheffield United,1,1,1,1,2,0,0
1920,Bolton Wanderers,Everton,4,2,1,1,6,2,1
1920,Bolton Wanderers,West Bromwich Albion,3,0,1,1,3,3,1
1920,Bradford City,Burnley,2,0,1,1,2,2,1
1920,Bradford City,Everton,2,2,1,1,4,0,0
1920,Bradford City,Sheffield United,4,0,1,1,4,4,1
1920,Bradford City,West Bromwich Albion,1,1,1,1,2,0,0
1920,Bradford Park Avenue,Blackburn Rovers,1,1,1,1,2,0,0
1920,Bradford Park Avenue,Newcastle United,0,2,1,1,2,-2,0
1920,Bradford Park Avenue,Sheffield United,2,0,1,1,2,2,1
1920,Bradford Park Avenue,West Bromwich Albion,0,3,1,1,3,-3,0
1920,Burnley,Blackburn Rovers,4,1,1,1,5,3,1
1920,Burnley,Everton,1,1,1,1,2,0,0
1920,Burnley,Manchester City,2,1,1,1,3,1,1
1920,Burnley,Sheffield United,6,0,1,1,6,6,1
1920,Burnley,West Bromwich Albion,1,1,1,1,2,0,0
1920,Chelsea,Blackburn Rovers,1,2,1,1,3,-1,0
1920,Chelsea,Manchester City,2,1,1,1,3,1,1
1920,Chelsea,Newcastle United,2,0,1,1,2,2,1
1920,Derby County,Blackburn Rovers,0,1,1,1,1,-1,0
1920,Derby County,Bradford Park Avenue,1,0,1,1,1,1,1
1920,Derby County,Everton,2,4,1,1,6,-2,0
1920,Derby County,Newcastle United,0,1,1,1,1,-1,0
1920,Everton,Blackburn Rovers,2,1,1,1,3,1,1
1920,Everton,Newcastle United,3,1,1,1,4,2,1
1920,Everton,West Bromwich Albion,2,2,1,1,4,0,0
1920,Huddersfield Town,Blackburn Rovers,0,0,1,1,0,0,0
1920,Huddersfield Town,Derby County,2,0,1,1,2,2,1
1920,Huddersfield Town,Newcastle United,1,3,1,1,4,-2,0
1920,Huddersfield Town,Sheffield United,1,0,1,1,1,1,1
1920,Liverpool,Bradford Park Avenue,0,1,1,1,1,-1,0
1920,Liverpool,Derby County,1,1,1,1,2,0,0
1920,Liverpool,Manchester City,4,2,1,1,6,2,1
1920,Manchester City,Blackburn Rovers,0,0,1,1,0,0,0
1920,Manchester City,West Bromwich Albion,4,0,1,1,4,4,1
1920,Manchester United,Bradford Park Avenue,5,1,1,1,6,4,1
1920,Manchester United,Derby County,3,0,1,1,3,3,1
1920,Manchester United,Liverpool,1,1,1,1,2,0,0
1920,Manchester United,Newcastle United,2,0,1,1,2,2,1
1920,Middlesbrough,Blackburn Rovers,1,1,1,1,2,0,0
1920,Middlesbrough,Derby County,1,0,1,1,1,1,1
1920,Middlesbrough,Newcastle United,0,0,1,1,0,0,0
1920,Middlesbrough,Sheffield United,2,2,1,1,4,0,0
1920,Middlesbrough,West Bromwich Albion,0,1,1,1,1,-1,0
1920,Newcastle United,Blackburn Rovers,1,2,1,1,3,-1,0
1920,Newcastle United,Derby County,0,1,1,1,1,-1,0
1920,Newcastle United,Liverpool,2,0,1,1,2,2,1
1920,Newcastle United,Middlesbrough,2,0,1,1,2,2,1
1920,Newcastle United,West Bromwich Albion,1,1,1,1,2,0,0
1920,Oldham Athletic,Blackburn Rovers,1,0,1,1,1,1,1
1920,Oldham Athletic,Bradford Park Avenue,1,0,1,1,1,1,1
1920,Oldham Athletic,Derby County,2,1,1,1,3,1,1
1920,Preston North End,Middlesbrough,2,0,1,1,2,2,1
1920,Preston North End,Sheffield United,2,0,1,1,2,2,1
1920,Sheffield United,Blackburn Rovers,1,1,1,1,2,0,0
1920,Sheffield United,Bradford Park Avenue,2,0,1,1,2,2,1
1920,Sheffield United,Derby County,0,1,1,1,1,-1,0
1920,Sheffield United,Preston North End,1,0,1,1,1,1,1
1920,Sunderland,Liverpool,2,1,1,1,3,1,1
1920,Sunderland,Preston North End,2,2,1,1,4,0,0
1920,Sunderland,West Bromwich Albion,3,0,1,1,3,3,1
1920,Tottenham Hotspur,Derby County,2,0,1,1,2,2,1
1920,Tottenham Hotspur,Middlesbrough,2,2,1,1,4,0,0
1920,Tottenham Hotspur,West Bromwich Albion,1,0,1,1,1,1,1
1920,West Bromwich Albion,Blackburn Rovers,1,1,1,1,2,0,0
1920,West Bromwich Albion,Middlesbrough,0,1,1,1,1,-1,0
1920,West Bromwich Albion,Tottenham Hotspur,3,1,1,1,4,2,1
1920,Barnsley,Bristol City,1,1,2,2,2,0,0
1920,Barnsley,Nottingham Forest,0,0,2,2,0,0,0
1920,Barnsley,Rotherham County,2,1,2,2,3,1,1
1920,Barnsley,Stockport County,2,0,2,2,2,2,1
1920,Birmingham City,Bristol City,0,0,2,2,0,0,0
1920,Birmingham City,Coventry City,3,2,2,2,5,1,1
1920,Birmingham City,Leeds United,1,0,2,2,1,1,1
1920,Birmingham City,Wolverhampton Wanderers,4,1,2,2,5,3,1
1920,Blackpool,Bristol City,1,2,2,2,3,-1,0
1920,Blackpool,Leeds United,1,0,2,2,1,1,1
1920,Blackpool,Stockport County,1,1,2,2,2,0,0
1920,Bristol City,Blackpool,1,1,2,2,2,0,0
1920,Bristol City,Coventry City,2,0,2,2,2,2,1
1920,Bristol City,Leeds United,0,0,2,2,0,0,0
1920,Bristol City,Rotherham County,2,4,2,2,6,-2,0
1920,Bristol City,Stockport County,5,1,2,2,6,4,1
1920,Bristol City,Wolverhampton Wanderers,2,0,2,2,2,2,1
1920,Bury,Blackpool,2,2,2,2,4,0,0
1920,Bury,Leeds United,1,1,2,2,2,0,0
1920,Bury,Nottingham Forest,2,2,2,2,4,0,0
1920,Bury,Rotherham County,1,0,2,2,1,1,1
1920,Bury,Stockport County,1,1,2,2,2,0,0
1920,Bury,Wolverhampton Wanderers,3,1,2,2,4,2,1
1920,Cardiff City,Coventry City,0,1,2,2,1,-1,0
1920,Cardiff City,Nottingham Forest,3,0,2,2,3,3,1
1920,Cardiff City,Rotherham County,1,0,2,2,1,1,1
1920,Coventry City,Cardiff City,2,4,2,2,6,-2,0
1920,Coventry City,Nottingham Forest,0,0,2,2,0,0,0
1920,Coventry City,Stockport County,1,1,2,2,2,0,0
1920,Fulham,Cardiff City,0,3,2,2,3,-3,0
1920,Fulham,Nottingham Forest,2,1,2,2,3,1,1
1920,Fulham,Rotherham County,1,0,2,2,1,1,1
1920,Hull City,Nottingham Forest,0,3,2,2,3,-3,0
1920,Hull City,Rotherham County,1,1,2,2,2,0,0
1920,Hull City,Wolverhampton Wanderers,0,1,2,2,1,-1,0
1920,Leeds United,Cardiff City,1,2,2,2,3,-1,0
1920,Leeds United,Hull City,1,1,2,2,2,0,0
1920,Leeds United,Rotherham County,1,0,2,2,1,1,1
1920,Leeds United,Stockport County,0,2,2,2,2,-2,0
1920,Leeds United,Wolverhampton Wanderers,3,0,2,2,3,3,1
1920,Leicester City,Nottingham Forest,2,0,2,2,2,2,1
1920,Leicester City,Wolverhampton Wanderers,0,0,2,2,0,0,0
1920,Leyton Orient,Blackpool,0,0,2,2,0,0,0
1920,Leyton Orient,Cardiff City,2,0,2,2,2,2,1
1920,Leyton Orient,Rotherham County,2,0,2,2,2,2,1
1920,Leyton Orient,Stockport County,5,0,2,2,5,5,1
1920,Leyton Orient,Wolverhampton Wanderers,0,1,2,2,1,-1,0
1920,Nottingham Forest,Stockport County,1,1,2,2,2,0,0
1920,Notts County,Blackpool,1,2,2,2,3,-1,0
1920,Notts County,Leyton Orient,3,1,2,2,4,2,1
1920,Port Vale,Blackpool,0,1,2,2,1,-1,0
1920,Port Vale,Hull City,4,0,2,2,4,4,1
1920,Port Vale,Rotherham County,1,1,2,2,2,0,0
1920,Rotherham County,Cardiff City,2,0,2,2,2,2,1
1920,Rotherham County,Hull City,1,1,2,2,2,0,0
1920,Rotherham County,Port Vale,1,1,2,2,2,0,0
1920,Rotherham County,Stockport County,1,0,2,2,1,1,1
1920,Sheffield Wednesday,Blackpool,0,1,2,2,1,-1,0
1920,Sheffield Wednesday,Hull City,3,0,2,2,3,3,1
1920,Sheffield Wednesday,Port Vale,1,0,2,2,1,1,1
1920,Sheffield Wednesday,Wolverhampton Wanderers,6,0,2,2,6,6,1
1920,South Shields,Blackpool,1,0,2,2,1,1,1
1920,South Shields,Cardiff City,0,1,2,2,1,-1,0
1920,South Shields,Hull City,0,0,2,2,0,0,0
1920,South Shields,Port Vale,6,1,2,2,7,5,1
1920,South Shields,Stockport County,3,1,2,2,4,2,1
1920,South Shields,Wolverhampton Wanderers,1,2,2,2,3,-1,0
1920,Stockport County,Blackpool,2,2,2,2,4,0,0
1920,Stockport County,Port Vale,0,0,2,2,0,0,0
1920,Stockport County,South Shields,0,0,2,2,0,0,0
1920,Stockport County,Wolverhampton Wanderers,1,2,2,2,3,-1,0
1920,Stoke City,Cardiff City,0,0,2,2,0,0,0
1920,Stoke City,Leyton Orient,0,1,2,2,1,-1,0
1920,Stoke City,Wolverhampton Wanderers,1,0,2,2,1,1,1
1920,West Ham United,Blackpool,1,1,2,2,2,0,0
1920,West Ham United,Port Vale,1,1,2,2,2,0,0
1920,West Ham United,South Shields,2,1,2,2,3,1,1
1920,West Ham United,Wolverhampton Wanderers,1,0,2,2,1,1,1
1920,Wolverhampton Wanderers,Leyton Orient,0,2,2,2,2,-2,0
1920,Wolverhampton Wanderers,South Shields,3,0,2,2,3,3,1
1920,Brentford,Millwall,1,0,3,3,1,1,1
1920,Brentford,Norwich City,3,1,3,3,4,2,1
1920,Brentford,Queens Park Rangers,0,2,3,3,2,-2,0
1920,Brentford,Watford,1,0,3,3,1,1,1
1920,Brighton & Hove Albion,Crystal Palace,0,2,3,3,2,-2,0
1920,Brighton & Hove Albion,Millwall,1,0,3,3,1,1,1
1920,Brighton & Hove Albion,Norwich City,2,0,3,3,2,2,1
1920,Brighton & Hove Albion,Southend United,1,0,3,3,1,1,1
1920,Brighton & Hove Albion,Watford,0,3,3,3,3,-3,0
1920,Bristol Rovers,Grimsby Town,2,0,3,3,2,2,1
1920,Bristol Rovers,Millwall,1,2,3,3,3,-1,0
1920,Bristol Rovers,Queens Park Rangers,3,0,3,3,3,3,1
1920,Bristol Rovers,Watford,2,0,3,3,2,2,1
1920,Crystal Palace,Bristol Rovers,3,0,3,3,3,3,1
1920,Crystal Palace,Millwall,3,2,3,3,5,1,1
1920,Crystal Palace,Norwich City,1,0,3,3,1,1,1
1920,Crystal Palace,Watford,2,2,3,3,4,0,0
1920,Exeter City,Grimsby Town,1,1,3,3,2,0,0
1920,Exeter City,Millwall,4,0,3,3,4,4,1
1920,Exeter City,Norwich City,1,1,3,3,2,0,0
1920,Exeter City,Southend United,0,0,3,3,0,0,0
1920,Exeter City,Watford,1,2,3,3,3,-1,0
1920,Gillingham,Bristol Rovers,1,0,3,3,1,1,1
1920,Gillingham,Grimsby Town,2,1,3,3,3,1,1
1920,Gillingham,Norwich City,0,0,3,3,0,0,0
1920,Grimsby Town,Gillingham,2,0,3,3,2,2,1
1920,Grimsby Town,Millwall,0,2,3,3,2,-2,0
1920,Grimsby Town,Queens Park Rangers,2,1,3,3,3,1,1
1920,Luton Town,Millwall,0,0,3,3,0,0,0
1920,Luton Town,Norwich City,4,0,3,3,4,4,1
1920,Luton Town,Southend United,4,0,3,3,4,4,1
1920,Luton Town,Watford,1,0,3,3,1,1,1
1920,Merthyr Town,Millwall,0,1,3,3,1,-1,0
1920,Merthyr Town,Norwich City,0,0,3,3,0,0,0
1920,Merthyr Town,Southend United,2,0,3,3,2,2,1
1920,Millwall,Merthyr Town,0,0,3,3,0,0,0
1920,Millwall,Norwich City,2,0,3,3,2,2,1
1920,Millwall,Queens Park Rangers,0,0,3,3,0,0,0
1920,Millwall,Southend United,4,2,3,3,6,2,1
1920,Millwall,Watford,1,0,3,3,1,1,1
1920,Newport County,Bristol Rovers,0,2,3,3,2,-2,0
1920,Newport County,Gillingham,1,0,3,3,1,1,1
1920,Newport County,Merthyr Town,0,3,3,3,3,-3,0
1920,Northampton Town,Merthyr Town,2,2,3,3,4,0,0
1920,Northampton Town,Queens Park Rangers,0,3,3,3,3,-3,0
1920,Northampton Town,Watford,0,1,3,3,1,-1,0
1920,Norwich City,Bristol Rovers,1,1,3,3,2,0,0
1920,Norwich City,Gillingham,2,1,3,3,3,1,1
1920,Norwich City,Merthyr Town,0,0,3,3,0,0,0
1920,Norwich City,Northampton Town,3,3,3,3,6,0,0
1920,Norwich City,Southend United,3,1,3,3,4,2,1
1920,Norwich City,Watford,1,1,3,3,2,0,0
1920,Plymouth Argyle,Bristol Rovers,2,1,3,3,3,1,1
1920,Plymouth Argyle,Northampton Town,0,2,3,3,2,-2,0
1920,Plymouth Argyle,Queens Park Rangers,1,0,3,3,1,1,1
1920,Plymouth Argyle,Watford,0,2,3,3,2,-2,0
1920,Portsmouth,Gillingham,2,2,3,3,4,0,0
1920,Queens Park Rangers,Bristol Rovers,2,1,3,3,3,1,1
1920,Queens Park Rangers,Gillingham,0,1,3,3,1,-1,0
1920,Queens Park Rangers,Merthyr Town,4,2,3,3,6,2,1
1920,Queens Park Rangers,Northampton Town,1,2,3,3,3,-1,0
1920,Queens Park Rangers,Portsmouth,0,0,3,3,0,0,0
1920,Reading,Southend United,1,1,3,3,2,0,0
1920,Reading,Watford,0,0,3,3,0,0,0
1920,Southampton,Gillingham,3,0,3,3,3,3,1
1920,Southampton,Northampton Town,3,1,3,3,4,2,1
1920,Southampton,Southend United,3,0,3,3,3,3,1
1920,Southend United,Bristol Rovers,1,0,3,3,1,1,1
1920,Southend United,Portsmouth,2,1,3,3,3,1,1
1920,Southend United,Southampton,1,0,3,3,1,1,1
1920,Swansea City,Bristol Rovers,2,2,3,3,4,0,0
1920,Swansea City,Southampton,1,1,3,3,2,0,0
1920,Swansea City,Watford,2,1,3,3,3,1,1
1920,Swindon Town,Bristol Rovers,2,1,3,3,3,1,1
1920,Swindon Town,Gillingham,1,1,3,3,2,0,0
1920,Swindon Town,Merthyr Town,3,0,3,3,3,3,1
1920,Swindon Town,Northampton Town,2,1,3,3,3,1,1
1920,Watford,Bristol Rovers,2,1,3,3,3,1,1
1920,Watford,Gillingham,3,1,3,3,4,2,1
1920,Watford,Portsmouth,3,2,3,3,5,1,1
1920,Watford,Swindon Town,0,1,3,3,1,-1,0
1921,Arsenal,Blackburn Rovers,1,1,1,1,2,0,0
1921,Arsenal,Everton,1,0,1,1,1,1,1
1921,Arsenal,Manchester City,0,1,1,1,1,-1,0
1921,Aston Villa,Manchester City,4,0,1,1,4,4,1
1921,Birmingham City,Blackburn Rovers,1,0,1,1,1,1,1
1921,Birmingham City,Burnley,2,3,1,1,5,-1,0
1921,Birmingham City,Everton,1,1,1,1,2,0,0
1921,Birmingham City,Manchester City,3,1,1,1,4,2,1
1921,Birmingham City,Sheffield United,2,1,1,1,3,1,1
1921,Blackburn Rovers,Birmingham City,1,1,1,1,2,0,0
1921,Blackburn Rovers,Newcastle United,0,2,1,1,2,-2,0
1921,Blackburn Rovers,Sheffield United,2,3,1,1,5,-1,0
