1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1921,Bolton Wanderers,Burnley,0,1,1,1,1,-1,0
1921,Bolton Wanderers,Newcastle United,3,2,1,1,5,1,1
1921,Bolton Wanderers,West Bromwich Albion,2,0,1,1,2,2,1
1921,Bradford City,Birmingham City,1,2,1,1,3,-1,0
1921,Bradford City,Burnley,0,4,1,1,4,-4,0
1921,Bradford City,Everton,3,1,1,1,4,2,1
1921,Bradford City,West Bromwich Albion,1,1,1,1,2,0,0
1921,Burnley,Birmingham City,3,1,1,1,4,2,1
1921,Burnley,Bradford City,4,0,1,1,4,4,1
1921,Burnley,Everton,2,0,1,1,2,2,1
1921,Burnley,Manchester City,5,2,1,1,7,3,1
1921,Burnley,Newcastle United,2,0,1,1,2,2,1
1921,Cardiff City,Everton,2,1,1,1,3,1,1
1921,Cardiff City,Manchester City,0,2,1,1,2,-2,0
1921,Cardiff City,Sheffield United,1,1,1,1,2,0,0
1921,Chelsea,Birmingham City,1,2,1,1,3,-1,0
1921,Chelsea,Everton,1,0,1,1,1,1,1
1921,Chelsea,Manchester City,0,0,1,1,0,0,0
1921,Chelsea,Newcastle United,1,1,1,1,2,0,0
1921,Chelsea,Sheffield United,0,2,1,1,2,-2,0
1921,Everton,Manchester City,2,2,1,1,4,0,0
1921,Everton,West Bromwich Albion,1,2,1,1,3,-1,0
1921,Huddersfield Town,Bradford City,1,2,1,1,3,-1,0
1921,Huddersfield Town,Manchester City,2,0,1,1,2,2,1
1921,Huddersfield Town,Sheffield United,1,1,1,1,2,0,0
1921,Liverpool,Chelsea,1,1,1,1,2,0,0
1921,Liverpool,Newcastle United,1,0,1,1,1,1,1
1921,Liverpool,Sheffield United,1,1,1,1,2,0,0
1921,Manchester City,Birmingham City,1,0,1,1,1,1,1
1921,Manchester City,Bradford City,3,2,1,1,5,1,1
1921,Manchester City,Liverpool,1,1,1,1,2,0,0
1921,Manchester United,Birmingham City,1,1,1,1,2,0,0
1921,Manchester United,Bradford City,1,1,1,1,2,0,0
1921,Manchester United,Liverpool,0,0,1,1,0,0,0
1921,Manchester United,West Bromwich Albion,2,3,1,1,5,-1,0
1921,Middlesbrough,Birmingham City,1,1,1,1,2,0,0
1921,Middlesbrough,Bradford City,1,2,1,1,3,-1,0
1921,Middlesbrough,Sheffield United,1,1,1,1,2,0,0
1921,Newcastle United,Birmingham City,0,1,1,1,1,-1,0
1921,Newcastle United,Bradford City,1,2,1,1,3,-1,0
1921,Newcastle United,Liverpool,1,1,1,1,2,0,0
1921,Newcastle United,Sheffield United,2,1,1,1,3,1,1
1921,Newcastle United,West Bromwich Albion,3,0,1,1,3,3,1
1921,Oldham Athletic,Chelsea,0,3,1,1,3,-3,0
1921,Oldham Athletic,Middlesbrough,0,1,1,1,1,-1,0
1921,Oldham Athletic,Sheffield United,0,2,1,1,2,-2,0
1921,Preston North End,Birmingham City,2,2,1,1,4,0,0
1921,Preston North End,Chelsea,2,0,1,1,2,2,1
1921,Preston North End,Liverpool,1,1,1,1,2,0,0
1921,Preston North End,Middlesbrough,1,1,1,1,2,0,0
1921,Preston North End,Sheffield United,3,0,1,1,3,3,1
1921,Sheffield United,Preston North End,3,0,1,1,3,3,1
1921,Sheffield United,West Bromwich Albion,0,0,1,1,0,0,0
1921,Sunderland,Birmingham City,2,1,1,1,3,1,1
1921,Sunderland,Chelsea,1,2,1,1,3,-1,0
1921,Sunderland,Liverpool,3,0,1,1,3,3,1
1921,Sunderland,West Bromwich Albion,5,0,1,1,5,5,1
1921,Tottenham Hotspur,Bradford City,1,0,1,1,1,1,1
1921,Tottenham Hotspur,Middlesbrough,2,4,1,1,6,-2,0
1921,West Bromwich Albion,Bradford City,1,1,1,1,2,0,0
1921,Barnsley,Bristol City,1,1,2,2,2,0,0
1921,Barnsley,Leyton Orient,4,0,2,2,4,4,1
1921,Blackpool,Bristol City,2,0,2,2,2,2,1
1921,Blackpool,Hull City,0,1,2,2,1,-1,0
1921,Blackpool,Leyton Orient,2,0,2,2,2,2,1
1921,Blackpool,Port Vale,0,1,2,2,1,-1,0
1921,Bradford Park Avenue,Bristol City,2,1,2,2,3,1,1
1921,Bradford Park Avenue,Hull City,1,1,2,2,2,0,0
1921,Bradford Park Avenue,South Shields,1,0,2,2,1,1,1
1921,Bradford Park Avenue,Wolverhampton Wanderers,0,0,2,2,0,0,0
1921,Bristol City,Bradford Park Avenue,1,0,2,2,1,1,1
1921,Bristol City,Hull City,1,0,2,2,1,1,1
1921,Bristol City,Wolverhampton Wanderers,2,0,2,2,2,2,1
1921,Bury,Crystal Palace,1,2,2,2,3,-1,0
1921,Bury,Hull City,4,0,2,2,4,4,1
1921,Bury,Leyton Orient,0,0,2,2,0,0,0
1921,Bury,Port Vale,5,2,2,2,7,3,1
1921,Bury,South Shields,1,0,2,2,1,1,1
1921,Coventry City,Bradford Park Avenue,2,2,2,2,4,0,0
1921,Coventry City,Leyton Orient,1,2,2,2,3,-1,0
1921,Coventry City,Port Vale,4,1,2,2,5,3,1
1921,Coventry City,South Shields,0,1,2,2,1,-1,0
1921,Coventry City,Wolverhampton Wanderers,3,1,2,2,4,2,1
1921,Crystal Palace,Coventry City,1,1,2,2,2,0,0
1921,Crystal Palace,Hull City,0,2,2,2,2,-2,0
1921,Crystal Palace,Leyton Orient,1,0,2,2,1,1,1
1921,Crystal Palace,Port Vale,0,0,2,2,0,0,0
1921,Crystal Palace,South Shields,1,2,2,2,3,-1,0
1921,Derby County,Hull City,0,0,2,2,0,0,0
1921,Derby County,Port Vale,3,2,2,2,5,1,1
1921,Derby County,South Shields,0,2,2,2,2,-2,0
1921,Derby County,Wolverhampton Wanderers,2,3,2,2,5,-1,0
1921,Fulham,Bradford Park Avenue,2,1,2,2,3,1,1
1921,Fulham,Coventry City,5,0,2,2,5,5,1
1921,Fulham,Leyton Orient,2,0,2,2,2,2,1
1921,Fulham,Port Vale,1,0,2,2,1,1,1
1921,Fulham,Wolverhampton Wanderers,1,0,2,2,1,1,1
1921,Hull City,Bradford Park Avenue,3,0,2,2,3,3,1
1921,Hull City,Fulham,2,1,2,2,3,1,1
1921,Hull City,Leyton Orient,2,1,2,2,3,1,1
1921,Hull City,Wolverhampton Wanderers,2,0,2,2,2,2,1
1921,Leeds United,Fulham,2,0,2,2,2,2,1
1921,Leeds United,Port Vale,2,1,2,2,3,1,1
1921,Leeds United,Wolverhampton Wanderers,0,0,2,2,0,0,0
1921,Leicester City,Bradford Park Avenue,2,1,2,2,3,1,1
1921,Leicester City,Fulham,1,2,2,2,3,-1,0
1921,Leicester City,Leyton Orient,1,0,2,2,1,1,1
1921,Leicester City,Port Vale,3,0,2,2,3,3,1
1921,Leicester City,South Shields,1,0,2,2,1,1,1
1921,Leyton Orient,Coventry City,4,0,2,2,4,4,1
1921,Leyton Orient,Fulham,4,2,2,2,6,2,1
1921,Leyton Orient,Wolverhampton Wanderers,1,0,2,2,1,1,1
1921,Nottingham Forest,Bradford Park Avenue,4,1,2,2,5,3,1
1921,Nottingham Forest,Fulham,0,0,2,2,0,0,0
1921,Nottingham Forest,Leicester City,0,0,2,2,0,0,0
1921,Nottingham Forest,South Shields,1,0,2,2,1,1,1
1921,Nottingham Forest,Wolverhampton Wanderers,0,0,2,2,0,0,0
1921,Notts County,Coventry City,1,1,2,2,2,0,0
1921,Notts County,South Shields,2,0,2,2,2,2,1
1921,Port Vale,Coventry City,1,2,2,2,3,-1,0
1921,Port Vale,Leicester City,1,1,2,2,2,0,0
1921,Port Vale,Notts County,0,0,2,2,0,0,0
1921,Port Vale,South Shields,1,1,2,2,2,0,0
1921,Rotherham County,Bradford Park Avenue,2,0,2,2,2,2,1
1921,Rotherham County,Coventry City,0,0,2,2,0,0,0
1921,Rotherham County,Leicester City,0,0,2,2,0,0,0
1921,Sheffield Wednesday,Coventry City,3,2,2,2,5,1,1
1921,Sheffield Wednesday,Notts County,0,0,2,2,0,0,0
1921,Sheffield Wednesday,South Shields,0,3,2,2,3,-3,0
1921,South Shields,Bradford Park Avenue,1,0,2,2,1,1,1
1921,South Shields,Notts County,0,0,2,2,0,0,0
1921,South Shields,Wolverhampton Wanderers,0,2,2,2,2,-2,0
1921,Stoke City,Notts County,0,0,2,2,0,0,0
1921,Stoke City,Sheffield Wednesday,1,1,2,2,2,0,0
1921,West Ham United,Bradford Park Avenue,1,0,2,2,1,1,1
1921,West Ham United,Coventry City,3,0,2,2,3,3,1
1921,West Ham United,Fulham,1,0,2,2,1,1,1
1921,West Ham United,Sheffield Wednesday,2,0,2,2,2,2,1
1921,Wolverhampton Wanderers,Bradford Park Avenue,5,0,2,2,5,5,1
1921,Wolverhampton Wanderers,Sheffield Wednesday,0,0,2,2,0,0,0
1921,Accrington Stanley,Chesterfield,3,1,3a,3,4,2,1
1921,Accrington Stanley,Durham City,5,1,3a,3,6,4,1
1921,Accrington Stanley,Stockport County,1,3,3a,3,4,-2,0
1921,Accrington Stanley,Wigan Borough,4,0,3a,3,4,4,1
1921,Ashington,Halifax Town,3,1,3a,3,4,2,1
1921,Ashington,Nelson,4,0,3a,3,4,4,1
1921,Barrow,Accrington Stanley,3,1,3a,3,4,2,1
1921,Barrow,Lincoln City,2,0,3a,3,2,2,1
1921,Barrow,Southport,2,1,3a,3,3,1,1
1921,Barrow,Tranmere Rovers,2,0,3a,3,2,2,1
1921,Barrow,Wrexham,5,2,3a,3,7,3,1
1921,Chesterfield,Rochdale,2,1,3a,3,3,1,1
1921,Chesterfield,Stockport County,0,1,3a,3,1,-1,0
1921,Chesterfield,Wigan Borough,1,1,3a,3,2,0,0
1921,Crewe Alexandra,Darlington,7,3,3a,3,10,4,1
1921,Crewe Alexandra,Nelson,2,1,3a,3,3,1,1
1921,Crewe Alexandra,Walsall,2,0,3a,3,2,2,1
1921,Darlington,Accrington Stanley,3,0,3a,3,3,3,1
1921,Darlington,Grimsby Town,2,0,3a,3,2,2,1
1921,Darlington,Tranmere Rovers,4,0,3a,3,4,4,1
1921,Durham City,Darlington,3,7,3a,3,10,-4,0
1921,Durham City,Hartlepool United,0,1,3a,3,1,-1,0
1921,Grimsby Town,Ashington,6,1,3a,3,7,5,1
1921,Grimsby Town,Halifax Town,4,1,3a,3,5,3,1
1921,Grimsby Town,Walsall,3,1,3a,3,4,2,1
1921,Halifax Town,Accrington Stanley,2,1,3a,3,3,1,1
1921,Halifax Town,Lincoln City,1,2,3a,3,3,-1,0
1921,Hartlepool United,Darlington,0,0,3a,3,0,0,0
1921,Hartlepool United,Halifax Town,4,0,3a,3,4,4,1
1921,Hartlepool United,Rochdale,5,3,3a,3,8,2,1
1921,Lincoln City,Ashington,4,1,3a,3,5,3,1
1921,Lincoln City,Crewe Alexandra,2,3,3a,3,5,-1,0
1921,Lincoln City,Nelson,0,2,3a,3,2,-2,0
1921,Lincoln City,Walsall,1,0,3a,3,1,1,1
1921,Nelson,Chesterfield,2,0,3a,3,2,2,1
1921,Nelson,Hartlepool United,0,4,3a,3,4,-4,0
1921,Nelson,Tranmere Rovers,0,0,3a,3,0,0,0
1921,Rochdale,Darlington,0,2,3a,3,2,-2,0
1921,Rochdale,Halifax Town,3,3,3a,3,6,0,0
1921,Rochdale,Nelson,2,2,3a,3,4,0,0
1921,Rochdale,Wigan Borough,4,2,3a,3,6,2,1
1921,Southport,Grimsby Town,7,1,3a,3,8,6,1
1921,Southport,Lincoln City,0,0,3a,3,0,0,0
1921,Southport,Walsall,3,0,3a,3,3,3,1
1921,Stalybridge Celtic,Accrington Stanley,3,1,3a,3,4,2,1
1921,Stalybridge Celtic,Rochdale,1,0,3a,3,1,1,1
1921,Stalybridge Celtic,Wrexham,4,1,3a,3,5,3,1
1921,Stockport County,Barrow,2,0,3a,3,2,2,1
1921,Stockport County,Halifax Town,0,0,3a,3,0,0,0
1921,Stockport County,Nelson,3,0,3a,3,3,3,1
1921,Stockport County,Stalybridge Celtic,4,0,3a,3,4,4,1
1921,Stockport County,Wigan Borough,3,0,3a,3,3,3,1
1921,Walsall,Rochdale,4,0,3a,3,4,4,1
1921,Walsall,Stockport County,0,2,3a,3,2,-2,0
1921,Wigan Borough,Barrow,1,2,3a,3,3,-1,0
1921,Wigan Borough,Darlington,3,3,3a,3,6,0,0
1921,Wigan Borough,Halifax Town,4,3,3a,3,7,1,1
1921,Wigan Borough,Stalybridge Celtic,0,2,3a,3,2,-2,0
1921,Wigan Borough,Walsall,4,2,3a,3,6,2,1
1921,Brentford,Newport County,1,0,3b,3,1,1,1
1921,Brentford,Swansea City,3,0,3b,3,3,3,1
1921,Brighton & Hove Albion,Aberdare Athletic,1,2,3b,3,3,-1,0
1921,Brighton & Hove Albion,Luton Town,1,1,3b,3,2,0,0
1921,Brighton & Hove Albion,Newport County,3,0,3b,3,3,3,1
1921,Brighton & Hove Albion,Plymouth Argyle,1,1,3b,3,2,0,0
1921,Bristol Rovers,Aberdare Athletic,5,1,3b,3,6,4,1
1921,Bristol Rovers,Charlton Athletic,4,2,3b,3,6,2,1
1921,Bristol Rovers,Newport County,3,4,3b,3,7,-1,0
1921,Bristol Rovers,Plymouth Argyle,1,3,3b,3,4,-2,0
1921,Bristol Rovers,Reading,2,0,3b,3,2,2,1
1921,Bristol Rovers,Swansea City,0,0,3b,3,0,0,0
1921,Charlton Athletic,Aberdare Athletic,2,1,3b,3,3,1,1
1921,Charlton Athletic,Luton Town,0,1,3b,3,1,-1,0
1921,Charlton Athletic,Newport County,1,1,3b,3,2,0,0
1921,Charlton Athletic,Reading,0,1,3b,3,1,-1,0
1921,Charlton Athletic,Swansea City,1,0,3b,3,1,1,1
1921,Exeter City,Aberdare Athletic,0,1,3b,3,1,-1,0
1921,Exeter City,Newport County,2,2,3b,3,4,0,0
1921,Gillingham,Newport County,0,2,3b,3,2,-2,0
1921,Gillingham,Plymouth Argyle,1,2,3b,3,3,-1,0
1921,Luton Town,Gillingham,7,0,3b,3,7,7,1
1921,Luton Town,Newport County,4,0,3b,3,4,4,1
1921,Luton Town,Plymouth Argyle,1,0,3b,3,1,1,1
1921,Luton Town,Reading,0,1,3b,3,1,-1,0
1921,Merthyr Town,Aberdare Athletic,0,1,3b,3,1,-1,0
1921,Merthyr Town,Bristol Rovers,0,2,3b,3,2,-2,0
1921,Merthyr Town,Gillingham,2,0,3b,3,2,2,1
1921,Merthyr Town,Plymouth Argyle,0,1,3b,3,1,-1,0
1921,Merthyr Town,Swansea City,1,0,3b,3,1,1,1
1921,Millwall,Bristol Rovers,4,1,3b,3,5,3,1
1921,Millwall,Newport County,1,1,3b,3,2,0,0
1921,Millwall,Plymouth Argyle,1,1,3b,3,2,0,0
1921,Newport County,Aberdare Athletic,1,0,3b,3,1,1,1
1921,Newport County,Bristol Rovers,0,1,3b,3,1,-1,0
1921,Newport County,Gillingham,1,1,3b,3,2,0,0
1921,Newport County,Reading,1,0,3b,3,1,1,1
1921,Northampton Town,Bristol Rovers,2,2,3b,3,4,0,0
1921,Northampton Town,Plymouth Argyle,1,3,3b,3,4,-2,0
1921,Northampton Town,Reading,2,1,3b,3,3,1,1
1921,Norwich City,Millwall,3,1,3b,3,4,2,1
1921,Norwich City,Plymouth Argyle,1,1,3b,3,2,0,0
1921,Norwich City,Reading,4,1,3b,3,5,3,1
1921,Plymouth Argyle,Aberdare Athletic,3,0,3b,3,3,3,1
1921,Plymouth Argyle,Bristol Rovers,1,0,3b,3,1,1,1
1921,Plymouth Argyle,Gillingham,3,0,3b,3,3,3,1
1921,Plymouth Argyle,Millwall,2,0,3b,3,2,2,1
1921,Plymouth Argyle,Reading,2,0,3b,3,2,2,1
1921,Portsmouth,Aberdare Athletic,2,2,3b,3,4,0,0
1921,Portsmouth,Gillingham,4,1,3b,3,5,3,1
1921,Portsmouth,Norwich City,0,1,3b,3,1,-1,0
1921,Portsmouth,Reading,1,0,3b,3,1,1,1
1921,Queens Park Rangers,Bristol Rovers,1,2,3b,3,3,-1,0
1921,Queens Park Rangers,Millwall,6,1,3b,3,7,5,1
1921,Queens Park Rangers,Reading,1,1,3b,3,2,0,0
1921,Reading,Aberdare Athletic,0,1,3b,3,1,-1,0
1921,Reading,Gillingham,2,1,3b,3,3,1,1
1921,Reading,Millwall,1,0,3b,3,1,1,1
1921,Reading,Norwich City,2,1,3b,3,3,1,1
1921,Reading,Queens Park Rangers,0,1,3b,3,1,-1,0
1921,Southampton,Queens Park Rangers,1,1,3b,3,2,0,0
1921,Southampton,Swansea City,1,1,3b,3,2,0,0
1921,Southend United,Aberdare Athletic,3,2,3b,3,5,1,1
1921,Southend United,Bristol Rovers,3,0,3b,3,3,3,1
1921,Southend United,Millwall,1,1,3b,3,2,0,0
1921,Southend United,Norwich City,0,1,3b,3,1,-1,0
1921,Swansea City,Aberdare Athletic,1,2,3b,3,3,-1,0
1921,Swansea City,Gillingham,2,0,3b,3,2,2,1
1921,Swansea City,Southend United,1,1,3b,3,2,0,0
1921,Swindon Town,Bristol Rovers,0,1,3b,3,1,-1,0
1921,Swindon Town,Norwich City,6,1,3b,3,7,5,1
1921,Swindon Town,Queens Park Rangers,2,0,3b,3,2,2,1
1921,Swindon Town,Southend United,6,1,3b,3,7,5,1
1921,Watford,Bristol Rovers,1,0,3b,3,1,1,1
1921,Watford,Gillingham,1,0,3b,3,1,1,1
1921,Watford,Norwich City,4,2,3b,3,6,2,1
1921,Watford,Queens Park Rangers,2,2,3b,3,4,0,0
1922,Arsenal,Aston Villa,2,0,1,1,2,2,1
1922,Arsenal,Bolton Wanderers,5,0,1,1,5,5,1
1922,Arsenal,Liverpool,1,0,1,1,1,1,1
1922,Arsenal,Preston North End,1,1,1,1,2,0,0
1922,Aston Villa,Arsenal,1,1,1,1,2,0,0
1922,Aston Villa,Bolton Wanderers,2,0,1,1,2,2,1
1922,Aston Villa,Newcastle United,1,1,1,1,2,0,0
1922,Aston Villa,Sunderland,1,0,1,1,1,1,1
1922,Birmingham City,Bolton Wanderers,2,0,1,1,2,2,1
1922,Birmingham City,Chelsea,0,1,1,1,1,-1,0
1922,Birmingham City,Liverpool,0,1,1,1,1,-1,0
1922,Birmingham City,Preston North End,1,0,1,1,1,1,1
1922,Blackburn Rovers,Chelsea,0,0,1,1,0,0,0
1922,Blackburn Rovers,Liverpool,1,0,1,1,1,1,1
1922,Bolton Wanderers,Arsenal,4,1,1,1,5,3,1
1922,Bolton Wanderers,Preston North End,1,1,1,1,2,0,0
1922,Burnley,Arsenal,4,1,1,1,5,3,1
1922,Burnley,Blackburn Rovers,3,1,1,1,4,2,1
1922,Burnley,Liverpool,2,0,1,1,2,2,1
1922,Burnley,Preston North End,2,0,1,1,2,2,1
1922,Cardiff City,Arsenal,4,1,1,1,5,3,1
1922,Cardiff City,Blackburn Rovers,5,0,1,1,5,5,1
1922,Cardiff City,Chelsea,6,1,1,1,7,5,1
1922,Cardiff City,Newcastle United,5,0,1,1,5,5,1
1922,Cardiff City,Preston North End,1,0,1,1,1,1,1
1922,Cardiff City,Sunderland,2,4,1,1,6,-2,0
1922,Chelsea,Blackburn Rovers,1,1,1,1,2,0,0
1922,Chelsea,Liverpool,0,0,1,1,0,0,0
1922,Everton,Arsenal,1,0,1,1,1,1,1
1922,Everton,Sunderland,1,1,1,1,2,0,0
1922,Huddersfield Town,Arsenal,4,0,1,1,4,4,1
1922,Huddersfield Town,Liverpool,0,0,1,1,0,0,0
1922,Huddersfield Town,Newcastle United,2,0,1,1,2,2,1
1922,Huddersfield Town,Sunderland,0,1,1,1,1,-1,0
1922,Liverpool,Huddersfield Town,1,1,1,1,2,0,0
1922,Liverpool,Preston North End,5,2,1,1,7,3,1
1922,Liverpool,Sunderland,5,1,1,1,6,4,1
1922,Manchester City,Newcastle United,0,0,1,1,0,0,0
1922,Middlesbrough,Arsenal,2,0,1,1,2,2,1
1922,Middlesbrough,Blackburn Rovers,1,2,1,1,3,-1,0
1922,Middlesbrough,Cardiff City,0,1,1,1,1,-1,0
1922,Middlesbrough,Newcastle United,1,1,1,1,2,0,0
1922,Newcastle United,Cardiff City,3,1,1,1,4,2,1
1922,Newcastle United,Huddersfield Town,1,0,1,1,1,1,1
1922,Newcastle United,Middlesbrough,1,1,1,1,2,0,0
1922,Nottingham Forest,Blackburn Rovers,1,0,1,1,1,1,1
1922,Nottingham Forest,Cardiff City,3,2,1,1,5,1,1
1922,Oldham Athletic,Blackburn Rovers,1,0,1,1,1,1,1
1922,Oldham Athletic,Cardiff City,3,1,1,1,4,2,1
1922,Oldham Athletic,Huddersfield Town,0,3,1,1,3,-3,0
1922,Oldham Athletic,Middlesbrough,0,0,1,1,0,0,0
1922,Oldham Athletic,Sunderland,0,0,1,1,0,0,0
1922,Preston North End,Middlesbrough,1,2,1,1,3,-1,0
1922,Preston North End,Oldham Athletic,5,1,1,1,6,4,1
1922,Preston North End,Sunderland,2,0,1,1,2,2,1
1922,Sheffield United,Arsenal,2,1,1,1,3,1,1
1922,Sheffield United,Blackburn Rovers,1,1,1,1,2,0,0
1922,Sheffield United,Oldham Athletic,2,2,1,1,4,0,0
1922,Sheffield United,Sunderland,3,1,1,1,4,2,1
1922,Stoke City,Arsenal,1,0,1,1,1,1,1
1922,Stoke City,Oldham Athletic,2,2,1,1,4,0,0
1922,Sunderland,Arsenal,3,3,1,1,6,0,0
1922,Sunderland,Blackburn Rovers,4,3,1,1,7,1,1
1922,Sunderland,Cardiff City,2,1,1,1,3,1,1
1922,Sunderland,Huddersfield Town,1,1,1,1,2,0,0
1922,Sunderland,Middlesbrough,2,1,1,1,3,1,1
1922,Sunderland,Oldham Athletic,2,0,1,1,2,2,1
1922,Sunderland,Stoke City,2,0,1,1,2,2,1
1922,Tottenham Hotspur,Arsenal,1,2,1,1,3,-1,0
1922,Tottenham Hotspur,Blackburn Rovers,2,0,1,1,2,2,1
1922,Tottenham Hotspur,Cardiff City,1,1,1,1,2,0,0
1922,Tottenham Hotspur,Oldham Athletic,3,0,1,1,3,3,1
1922,West Bromwich Albion,Arsenal,7,0,1,1,7,7,1
1922,West Bromwich Albion,Blackburn Rovers,3,0,1,1,3,3,1
1922,West Bromwich Albion,Cardiff City,3,0,1,1,3,3,1
1922,West Bromwich Albion,Stoke City,0,1,1,1,1,-1,0
1922,Barnsley,Leicester City,0,1,2,2,1,-1,0
1922,Blackpool,Barnsley,0,1,2,2,1,-1,0
1922,Blackpool,Sheffield Wednesday,3,0,2,2,3,3,1
1922,Blackpool,Stockport County,0,0,2,2,0,0,0
1922,Bradford City,Fulham,2,1,2,2,3,1,1
1922,Bradford City,Leicester City,2,2,2,2,4,0,0
1922,Bradford City,Notts County,1,2,2,2,3,-1,0
1922,Bradford City,Sheffield Wednesday,1,1,2,2,2,0,0
1922,Bury,Leicester City,2,0,2,2,2,2,1
1922,Bury,Sheffield Wednesday,4,0,2,2,4,4,1
1922,Bury,Stockport County,2,0,2,2,2,2,1
1922,Coventry City,Barnsley,3,0,2,2,3,3,1
1922,Coventry City,Bury,3,0,2,2,3,3,1
1922,Coventry City,Fulham,1,0,2,2,1,1,1
1922,Coventry City,Leicester City,1,1,2,2,2,0,0
1922,Coventry City,Notts County,1,2,2,2,3,-1,0
1922,Coventry City,Sheffield Wednesday,1,1,2,2,2,0,0
1922,Crystal Palace,Sheffield Wednesday,2,0,2,2,2,2,1
1922,Crystal Palace,Stockport County,3,0,2,2,3,3,1
1922,Derby County,Barnsley,0,1,2,2,1,-1,0
1922,Derby County,Leicester City,2,0,2,2,2,2,1
1922,Fulham,Leicester City,2,0,2,2,2,2,1
1922,Fulham,Notts County,2,1,2,2,3,1,1
1922,Fulham,Sheffield Wednesday,1,0,2,2,1,1,1
1922,Fulham,Stockport County,3,0,2,2,3,3,1
1922,Hull City,Bury,2,2,2,2,4,0,0
1922,Hull City,Leicester City,1,3,2,2,4,-2,0
1922,Hull City,Notts County,0,2,2,2,2,-2,0
1922,Leeds United,Barnsley,1,1,2,2,2,0,0
1922,Leeds United,Bury,0,0,2,2,0,0,0
1922,Leeds United,Derby County,1,0,2,2,1,1,1
1922,Leeds United,Leicester City,0,0,2,2,0,0,0
1922,Leeds United,Notts County,3,0,2,2,3,3,1
1922,Leeds United,Stockport County,2,0,2,2,2,2,1
1922,Leicester City,Bury,2,0,2,2,2,2,1
1922,Leicester City,Derby County,0,1,2,2,1,-1,0
1922,Leicester City,Notts County,2,1,2,2,3,1,1
1922,Leicester City,Sheffield Wednesday,3,1,2,2,4,2,1
1922,Leicester City,Stockport County,2,0,2,2,2,2,1
1922,Leyton Orient,Derby County,0,0,2,2,0,0,0
1922,Leyton Orient,Leeds United,3,0,2,2,3,3,1
1922,Manchester United,Notts County,1,1,2,2,2,0,0
1922,Manchester United,Stockport County,1,0,2,2,1,1,1
1922,Notts County,Manchester United,1,6,2,2,7,-5,0
1922,Notts County,Stockport County,2,0,2,2,2,2,1
1922,Port Vale,Bury,2,0,2,2,2,2,1
1922,Port Vale,Sheffield Wednesday,2,2,2,2,4,0,0
1922,Rotherham County,Barnsley,1,1,2,2,2,0,0
1922,Rotherham County,Bury,0,0,2,2,0,0,0
1922,Rotherham County,Derby County,3,0,2,2,3,3,1
1922,Rotherham County,Leeds United,3,1,2,2,4,2,1
1922,Rotherham County,Sheffield Wednesday,1,2,2,2,3,-1,0
1922,Sheffield Wednesday,Derby County,0,0,2,2,0,0,0
1922,Sheffield Wednesday,Manchester United,1,0,2,2,1,1,1
1922,Sheffield Wednesday,Rotherham County,1,0,2,2,1,1,1
1922,Sheffield Wednesday,Stockport County,4,1,2,2,5,3,1
1922,South Shields,Barnsley,2,0,2,2,2,2,1
1922,South Shields,Derby County,3,1,2,2,4,2,1
1922,South Shields,Manchester United,0,3,2,2,3,-3,0
1922,South Shields,Stockport County,3,0,2,2,3,3,1
1922,Southampton,Barnsley,2,2,2,2,4,0,0
1922,Southampton,Bury,0,3,2,2,3,-3,0
1922,Southampton,Derby County,0,4,2,2,4,-4,0
1922,Southampton,Manchester United,0,0,2,2,0,0,0
1922,Southampton,Stockport County,1,0,2,2,1,1,1
1922,Stockport County,Barnsley,3,1,2,2,4,2,1
1922,Stockport County,Derby County,2,1,2,2,3,1,1
1922,Stockport County,Leeds United,2,1,2,2,3,1,1
1922,Stockport County,Rotherham County,1,0,2,2,1,1,1
