1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1922,West Ham United,Barnsley,0,0,2,2,0,0,0
1922,West Ham United,Southampton,1,1,2,2,2,0,0
1922,Wolverhampton Wanderers,Barnsley,3,3,2,2,6,0,0
1922,Wolverhampton Wanderers,Derby County,0,1,2,2,1,-1,0
1922,Wolverhampton Wanderers,Leeds United,0,1,2,2,1,-1,0
1922,Accrington Stanley,Chesterfield,0,4,3a,3,4,-4,0
1922,Accrington Stanley,Durham City,3,1,3a,3,4,2,1
1922,Ashington,Bradford Park Avenue,2,1,3a,3,3,1,1
1922,Ashington,Halifax Town,3,2,3a,3,5,1,1
1922,Ashington,Stalybridge Celtic,0,3,3a,3,3,-3,0
1922,Ashington,Wigan Borough,2,1,3a,3,3,1,1
1922,Barrow,Grimsby Town,2,0,3a,3,2,2,1
1922,Barrow,Lincoln City,1,3,3a,3,4,-2,0
1922,Barrow,Walsall,0,0,3a,3,0,0,0
1922,Bradford Park Avenue,Accrington Stanley,5,1,3a,3,6,4,1
1922,Bradford Park Avenue,Hartlepool United,1,1,3a,3,2,0,0
1922,Bradford Park Avenue,Rochdale,3,0,3a,3,3,3,1
1922,Chesterfield,Darlington,0,0,3a,3,0,0,0
1922,Chesterfield,Halifax Town,3,0,3a,3,3,3,1
1922,Chesterfield,Nelson,1,2,3a,3,3,-1,0
1922,Chesterfield,Stalybridge Celtic,1,0,3a,3,1,1,1
1922,Crewe Alexandra,Ashington,3,1,3a,3,4,2,1
1922,Crewe Alexandra,Chesterfield,2,0,3a,3,2,2,1
1922,Crewe Alexandra,Grimsby Town,3,0,3a,3,3,3,1
1922,Crewe Alexandra,Southport,1,0,3a,3,1,1,1
1922,Crewe Alexandra,Walsall,0,0,3a,3,0,0,0
1922,Darlington,Bradford Park Avenue,2,0,3a,3,2,2,1
1922,Darlington,Wrexham,4,1,3a,3,5,3,1
1922,Durham City,Crewe Alexandra,2,0,3a,3,2,2,1
1922,Durham City,Stalybridge Celtic,0,0,3a,3,0,0,0
1922,Durham City,Wigan Borough,2,2,3a,3,4,0,0
1922,Grimsby Town,Ashington,7,4,3a,3,11,3,1
1922,Grimsby Town,Durham City,1,0,3a,3,1,1,1
1922,Grimsby Town,Southport,2,1,3a,3,3,1,1
1922,Grimsby Town,Walsall,1,2,3a,3,3,-1,0
1922,Halifax Town,Accrington Stanley,0,0,3a,3,0,0,0
1922,Halifax Town,Bradford Park Avenue,3,0,3a,3,3,3,1
1922,Halifax Town,Hartlepool United,3,0,3a,3,3,3,1
1922,Halifax Town,Tranmere Rovers,3,1,3a,3,4,2,1
1922,Hartlepool United,Nelson,5,1,3a,3,6,4,1
1922,Lincoln City,Ashington,2,0,3a,3,2,2,1
1922,Lincoln City,Hartlepool United,2,1,3a,3,3,1,1
1922,Lincoln City,Southport,2,0,3a,3,2,2,1
1922,Lincoln City,Walsall,0,2,3a,3,2,-2,0
1922,Nelson,Accrington Stanley,2,1,3a,3,3,1,1
1922,Nelson,Bradford Park Avenue,1,0,3a,3,1,1,1
1922,Nelson,Darlington,3,0,3a,3,3,3,1
1922,Nelson,Rochdale,1,2,3a,3,3,-1,0
1922,Nelson,Wrexham,2,0,3a,3,2,2,1
1922,Rochdale,Barrow,3,1,3a,3,4,2,1
1922,Rochdale,Grimsby Town,0,1,3a,3,1,-1,0
1922,Rochdale,Lincoln City,1,1,3a,3,2,0,0
1922,Rochdale,Wigan Borough,3,2,3a,3,5,1,1
1922,Southport,Ashington,1,0,3a,3,1,1,1
1922,Southport,Chesterfield,0,2,3a,3,2,-2,0
1922,Southport,Hartlepool United,1,0,3a,3,1,1,1
1922,Southport,Walsall,2,1,3a,3,3,1,1
1922,Stalybridge Celtic,Accrington Stanley,1,0,3a,3,1,1,1
1922,Stalybridge Celtic,Bradford Park Avenue,1,0,3a,3,1,1,1
1922,Tranmere Rovers,Grimsby Town,3,2,3a,3,5,1,1
1922,Tranmere Rovers,Southport,2,0,3a,3,2,2,1
1922,Tranmere Rovers,Wigan Borough,4,2,3a,3,6,2,1
1922,Walsall,Ashington,2,1,3a,3,3,1,1
1922,Walsall,Chesterfield,0,1,3a,3,1,-1,0
1922,Walsall,Tranmere Rovers,2,1,3a,3,3,1,1
1922,Wigan Borough,Accrington Stanley,2,0,3a,3,2,2,1
1922,Wigan Borough,Darlington,3,0,3a,3,3,3,1
1922,Wigan Borough,Halifax Town,0,1,3a,3,1,-1,0
1922,Wigan Borough,Stalybridge Celtic,3,0,3a,3,3,3,1
1922,Wigan Borough,Wrexham,1,1,3a,3,2,0,0
1922,Wrexham,Southport,1,1,3a,3,2,0,0
1922,Aberdare Athletic,Brighton & Hove Albion,0,1,3b,3,1,-1,0
1922,Aberdare Athletic,Charlton Athletic,3,1,3b,3,4,2,1
1922,Aberdare Athletic,Luton Town,2,1,3b,3,3,1,1
1922,Aberdare Athletic,Plymouth Argyle,2,2,3b,3,4,0,0
1922,Aberdare Athletic,Reading,0,0,3b,3,0,0,0
1922,Aberdare Athletic,Swindon Town,3,3,3b,3,6,0,0
1922,Brentford,Brighton & Hove Albion,1,2,3b,3,3,-1,0
1922,Brentford,Charlton Athletic,0,3,3b,3,3,-3,0
1922,Brentford,Plymouth Argyle,2,0,3b,3,2,2,1
1922,Brighton & Hove Albion,Luton Town,0,1,3b,3,1,-1,0
1922,Brighton & Hove Albion,Plymouth Argyle,1,0,3b,3,1,1,1
1922,Bristol City,Luton Town,1,0,3b,3,1,1,1
1922,Bristol City,Newport County,2,0,3b,3,2,2,1
1922,Bristol City,Swindon Town,3,1,3b,3,4,2,1
1922,Bristol Rovers,Brentford,1,1,3b,3,2,0,0
1922,Bristol Rovers,Newport County,3,1,3b,3,4,2,1
1922,Bristol Rovers,Plymouth Argyle,0,1,3b,3,1,-1,0
1922,Bristol Rovers,Reading,1,1,3b,3,2,0,0
1922,Bristol Rovers,Swindon Town,2,0,3b,3,2,2,1
1922,Charlton Athletic,Luton Town,2,1,3b,3,3,1,1
1922,Charlton Athletic,Plymouth Argyle,1,0,3b,3,1,1,1
1922,Exeter City,Luton Town,1,2,3b,3,3,-1,0
1922,Exeter City,Swindon Town,2,1,3b,3,3,1,1
1922,Gillingham,Brentford,2,0,3b,3,2,2,1
1922,Gillingham,Plymouth Argyle,1,0,3b,3,1,1,1
1922,Gillingham,Swindon Town,0,0,3b,3,0,0,0
1922,Luton Town,Gillingham,2,0,3b,3,2,2,1
1922,Luton Town,Newport County,1,0,3b,3,1,1,1
1922,Luton Town,Plymouth Argyle,2,1,3b,3,3,1,1
1922,Merthyr Town,Brentford,1,0,3b,3,1,1,1
1922,Merthyr Town,Bristol Rovers,1,1,3b,3,2,0,0
1922,Merthyr Town,Gillingham,1,0,3b,3,1,1,1
1922,Merthyr Town,Newport County,1,0,3b,3,1,1,1
1922,Merthyr Town,Plymouth Argyle,0,1,3b,3,1,-1,0
1922,Merthyr Town,Reading,1,1,3b,3,2,0,0
1922,Merthyr Town,Swindon Town,1,1,3b,3,2,0,0
1922,Millwall,Bristol Rovers,1,0,3b,3,1,1,1
1922,Millwall,Newport County,0,0,3b,3,0,0,0
1922,Millwall,Reading,0,0,3b,3,0,0,0
1922,Millwall,Swindon Town,1,1,3b,3,2,0,0
1922,Newport County,Brentford,0,1,3b,3,1,-1,0
1922,Newport County,Plymouth Argyle,1,0,3b,3,1,1,1
1922,Newport County,Swindon Town,2,2,3b,3,4,0,0
1922,Northampton Town,Brentford,1,1,3b,3,2,0,0
1922,Northampton Town,Bristol Rovers,1,0,3b,3,1,1,1
1922,Northampton Town,Plymouth Argyle,1,0,3b,3,1,1,1
1922,Northampton Town,Swindon Town,1,2,3b,3,3,-1,0
1922,Norwich City,Millwall,3,2,3b,3,5,1,1
1922,Norwich City,Swindon Town,0,0,3b,3,0,0,0
1922,Plymouth Argyle,Brentford,3,0,3b,3,3,3,1
1922,Plymouth Argyle,Millwall,1,0,3b,3,1,1,1
1922,Plymouth Argyle,Swindon Town,2,0,3b,3,2,2,1
1922,Portsmouth,Bristol Rovers,0,0,3b,3,0,0,0
1922,Portsmouth,Gillingham,6,1,3b,3,7,5,1
1922,Portsmouth,Millwall,2,0,3b,3,2,2,1
1922,Portsmouth,Norwich City,2,1,3b,3,3,1,1
1922,Queens Park Rangers,Millwall,2,3,3b,3,5,-1,0
1922,Queens Park Rangers,Reading,1,0,3b,3,1,1,1
1922,Southend United,Bristol Rovers,0,0,3b,3,0,0,0
1922,Southend United,Millwall,4,0,3b,3,4,4,1
1922,Southend United,Norwich City,3,1,3b,3,4,2,1
1922,Southend United,Queens Park Rangers,2,0,3b,3,2,2,1
1922,Southend United,Swindon Town,2,0,3b,3,2,2,1
1922,Swansea City,Brentford,0,0,3b,3,0,0,0
1922,Swansea City,Bristol Rovers,0,1,3b,3,1,-1,0
1922,Swansea City,Millwall,0,1,3b,3,1,-1,0
1922,Swansea City,Norwich City,3,1,3b,3,4,2,1
1922,Swansea City,Swindon Town,5,0,3b,3,5,5,1
1922,Swindon Town,Brentford,3,0,3b,3,3,3,1
1922,Swindon Town,Bristol Rovers,1,0,3b,3,1,1,1
1922,Swindon Town,Millwall,0,0,3b,3,0,0,0
1922,Swindon Town,Queens Park Rangers,1,0,3b,3,1,1,1
1922,Swindon Town,Swansea City,2,1,3b,3,3,1,1
1922,Watford,Brentford,2,0,3b,3,2,2,1
1922,Watford,Bristol Rovers,0,1,3b,3,1,-1,0
1922,Watford,Gillingham,5,2,3b,3,7,3,1
1922,Watford,Norwich City,2,1,3b,3,3,1,1
1922,Watford,Swansea City,2,1,3b,3,3,1,1
1923,Arsenal,Birmingham City,0,0,1,1,0,0,0
1923,Arsenal,Burnley,2,0,1,1,2,2,1
1923,Arsenal,Manchester City,1,2,1,1,3,-1,0
1923,Arsenal,Sheffield United,1,3,1,1,4,-2,0
1923,Aston Villa,Birmingham City,0,0,1,1,0,0,0
1923,Aston Villa,Burnley,1,1,1,1,2,0,0
1923,Aston Villa,Everton,1,1,1,1,2,0,0
1923,Aston Villa,Manchester City,2,0,1,1,2,2,1
1923,Aston Villa,Nottingham Forest,2,0,1,1,2,2,1
1923,Aston Villa,Sheffield United,2,2,1,1,4,0,0
1923,Aston Villa,West Bromwich Albion,4,0,1,1,4,4,1
1923,Birmingham City,Everton,0,1,1,1,1,-1,0
1923,Birmingham City,Manchester City,3,0,1,1,3,3,1
1923,Blackburn Rovers,Aston Villa,3,1,1,1,4,2,1
1923,Blackburn Rovers,Burnley,1,1,1,1,2,0,0
1923,Blackburn Rovers,Manchester City,0,1,1,1,1,-1,0
1923,Blackburn Rovers,West Bromwich Albion,4,0,1,1,4,4,1
1923,Bolton Wanderers,Aston Villa,1,0,1,1,1,1,1
1923,Bolton Wanderers,West Bromwich Albion,2,0,1,1,2,2,1
1923,Burnley,Bolton Wanderers,1,0,1,1,1,1,1
1923,Burnley,Manchester City,3,2,1,1,5,1,1
1923,Burnley,Nottingham Forest,2,4,1,1,6,-2,0
1923,Burnley,West Bromwich Albion,4,0,1,1,4,4,1
1923,Cardiff City,Everton,0,0,1,1,0,0,0
1923,Cardiff City,Manchester City,1,1,1,1,2,0,0
1923,Cardiff City,Sheffield United,3,1,1,1,4,2,1
1923,Cardiff City,West Bromwich Albion,3,0,1,1,3,3,1
1923,Chelsea,Aston Villa,0,0,1,1,0,0,0
1923,Chelsea,Everton,1,1,1,1,2,0,0
1923,Chelsea,Manchester City,3,1,1,1,4,2,1
1923,Chelsea,Nottingham Forest,1,1,1,1,2,0,0
1923,Chelsea,Sheffield United,1,1,1,1,2,0,0
1923,Chelsea,West Bromwich Albion,0,0,1,1,0,0,0
1923,Everton,Aston Villa,2,0,1,1,2,2,1
1923,Everton,Bolton Wanderers,2,2,1,1,4,0,0
1923,Everton,Chelsea,2,0,1,1,2,2,1
1923,Everton,Nottingham Forest,2,1,1,1,3,1,1
1923,Everton,Sheffield United,2,0,1,1,2,2,1
1923,Everton,West Bromwich Albion,2,0,1,1,2,2,1
1923,Huddersfield Town,Aston Villa,1,0,1,1,1,1,1
1923,Huddersfield Town,Nottingham Forest,3,0,1,1,3,3,1
1923,Liverpool,Aston Villa,0,1,1,1,1,-1,0
1923,Liverpool,Bolton Wanderers,3,1,1,1,4,2,1
1923,Liverpool,Chelsea,3,1,1,1,4,2,1
1923,Liverpool,Manchester City,0,0,1,1,0,0,0
1923,Liverpool,Nottingham Forest,4,2,1,1,6,2,1
1923,Middlesbrough,Nottingham Forest,5,2,1,1,7,3,1
1923,Middlesbrough,Sheffield United,0,1,1,1,1,-1,0
1923,Newcastle United,Sheffield United,2,2,1,1,4,0,0
1923,Nottingham Forest,Bolton Wanderers,1,0,1,1,1,1,1
1923,Nottingham Forest,Chelsea,2,0,1,1,2,2,1
1923,Nottingham Forest,Liverpool,0,1,1,1,1,-1,0
1923,Nottingham Forest,Sheffield United,1,2,1,1,3,-1,0
1923,Notts County,Liverpool,1,2,1,1,3,-1,0
1923,Preston North End,Newcastle United,1,2,1,1,3,-1,0
1923,Sheffield United,Bolton Wanderers,0,0,1,1,0,0,0
1923,Sheffield United,Chelsea,1,0,1,1,1,1,1
1923,Sheffield United,Liverpool,1,1,1,1,2,0,0
1923,Sheffield United,West Bromwich Albion,2,0,1,1,2,2,1
1923,Sunderland,Aston Villa,2,0,1,1,2,2,1
1923,Sunderland,Bolton Wanderers,2,2,1,1,4,0,0
1923,Sunderland,Liverpool,0,0,1,1,0,0,0
1923,Sunderland,West Bromwich Albion,2,0,1,1,2,2,1
1923,Tottenham Hotspur,Chelsea,0,1,1,1,1,-1,0
1923,Tottenham Hotspur,Newcastle United,2,0,1,1,2,2,1
1923,West Bromwich Albion,Chelsea,2,2,1,1,4,0,0
1923,West Bromwich Albion,Liverpool,2,0,1,1,2,2,1
1923,West Bromwich Albion,Newcastle United,0,0,1,1,0,0,0
1923,West Bromwich Albion,Preston North End,1,2,1,1,3,-1,0
1923,West Bromwich Albion,Tottenham Hotspur,4,1,1,1,5,3,1
1923,West Ham United,Bolton Wanderers,0,1,1,1,1,-1,0
1923,West Ham United,Tottenham Hotspur,0,0,1,1,0,0,0
1923,Barnsley,Bradford City,2,1,2,2,3,1,1
1923,Barnsley,Nelson,0,0,2,2,0,0,0
1923,Blackpool,Fulham,3,0,2,2,3,3,1
1923,Blackpool,Leicester City,3,1,2,2,4,2,1
1923,Bradford City,Fulham,1,0,2,2,1,1,1
1923,Bradford City,Sheffield Wednesday,4,1,2,2,5,3,1
1923,Bristol City,Fulham,0,1,2,2,1,-1,0
1923,Bristol City,Nelson,1,0,2,2,1,1,1
1923,Bristol City,Sheffield Wednesday,2,3,2,2,5,-1,0
1923,Bury,Blackpool,2,0,2,2,2,2,1
1923,Bury,Fulham,2,1,2,2,3,1,1
1923,Bury,Nelson,2,0,2,2,2,2,1
1923,Bury,Sheffield Wednesday,5,0,2,2,5,5,1
1923,Coventry City,Bury,1,0,2,2,1,1,1
1923,Coventry City,Nelson,4,0,2,2,4,4,1
1923,Crystal Palace,Bury,1,0,2,2,1,1,1
1923,Crystal Palace,Leicester City,4,3,2,2,7,1,1
1923,Crystal Palace,Nelson,1,1,2,2,2,0,0
1923,Crystal Palace,Sheffield Wednesday,3,0,2,2,3,3,1
1923,Crystal Palace,Stockport County,1,1,2,2,2,0,0
1923,Derby County,Blackpool,2,0,2,2,2,2,1
1923,Derby County,Bury,0,2,2,2,2,-2,0
1923,Derby County,Fulham,3,3,2,2,6,0,0
1923,Derby County,Nelson,6,0,2,2,6,6,1
1923,Derby County,Sheffield Wednesday,1,1,2,2,2,0,0
1923,Fulham,Bury,0,2,2,2,2,-2,0
1923,Fulham,Stockport County,1,0,2,2,1,1,1
1923,Hull City,Blackpool,2,1,2,2,3,1,1
1923,Hull City,Bury,0,1,2,2,1,-1,0
1923,Hull City,Derby County,0,1,2,2,1,-1,0
1923,Hull City,Sheffield Wednesday,1,1,2,2,2,0,0
1923,Hull City,Stockport County,1,2,2,2,3,-1,0
1923,Leeds United,Blackpool,0,0,2,2,0,0,0
1923,Leeds United,Bury,1,2,2,2,3,-1,0
1923,Leeds United,Leicester City,1,2,2,2,3,-1,0
1923,Leeds United,Sheffield Wednesday,1,0,2,2,1,1,1
1923,Leeds United,Stockport County,4,0,2,2,4,4,1
1923,Leicester City,Blackpool,1,2,2,2,3,-1,0
1923,Leicester City,Bury,3,0,2,2,3,3,1
1923,Leyton Orient,Blackpool,1,0,2,2,1,1,1
1923,Leyton Orient,Sheffield Wednesday,0,0,2,2,0,0,0
1923,Leyton Orient,Stockport County,1,1,2,2,2,0,0
1923,Manchester United,Nelson,0,1,2,2,1,-1,0
1923,Manchester United,Stockport County,3,0,2,2,3,3,1
1923,Nelson,Blackpool,2,3,2,2,5,-1,0
1923,Nelson,Bury,0,5,2,2,5,-5,0
1923,Nelson,Leeds United,3,1,2,2,4,2,1
1923,Nelson,Stockport County,1,1,2,2,2,0,0
1923,Oldham Athletic,Blackpool,1,1,2,2,2,0,0
1923,Oldham Athletic,Bury,0,0,2,2,0,0,0
1923,Oldham Athletic,Derby County,2,0,2,2,2,2,1
1923,Oldham Athletic,Leeds United,2,2,2,2,4,0,0
1923,Oldham Athletic,Sheffield Wednesday,2,0,2,2,2,2,1
1923,Oldham Athletic,Stockport County,3,1,2,2,4,2,1
1923,Port Vale,Bury,2,1,2,2,3,1,1
1923,Port Vale,Manchester United,0,1,2,2,1,-1,0
1923,Port Vale,Stockport County,0,1,2,2,1,-1,0
1923,Sheffield Wednesday,Bury,1,1,2,2,2,0,0
1923,Sheffield Wednesday,Derby County,1,0,2,2,1,1,1
1923,South Shields,Blackpool,1,0,2,2,1,1,1
1923,South Shields,Bury,1,0,2,2,1,1,1
1923,South Shields,Leeds United,2,0,2,2,2,2,1
1923,South Shields,Manchester United,1,0,2,2,1,1,1
1923,South Shields,Stockport County,3,1,2,2,4,2,1
1923,Southampton,Blackpool,3,2,2,2,5,1,1
1923,Southampton,Bury,3,0,2,2,3,3,1
1923,Southampton,Leeds United,0,1,2,2,1,-1,0
1923,Southampton,Stockport County,0,0,2,2,0,0,0
1923,Stockport County,Derby County,0,0,2,2,0,0,0
1923,Stockport County,Manchester United,3,2,2,2,5,1,1
1923,Stockport County,Port Vale,0,0,2,2,0,0,0
1923,Stoke City,Bury,0,0,2,2,0,0,0
1923,Stoke City,Leeds United,1,1,2,2,2,0,0
1923,Stoke City,Port Vale,1,0,2,2,1,1,1
1923,Stoke City,Southampton,1,1,2,2,2,0,0
1923,Accrington Stanley,Barrow,3,1,3a,3,4,2,1
1923,Accrington Stanley,Crewe Alexandra,1,1,3a,3,2,0,0
1923,Accrington Stanley,Rochdale,0,1,3a,3,1,-1,0
1923,Ashington,Barrow,2,0,3a,3,2,2,1
1923,Ashington,Crewe Alexandra,3,0,3a,3,3,3,1
1923,Ashington,Durham City,2,1,3a,3,3,1,1
1923,Ashington,Hartlepool United,0,0,3a,3,0,0,0
1923,Ashington,Rochdale,1,0,3a,3,1,1,1
1923,Ashington,Tranmere Rovers,3,3,3a,3,6,0,0
1923,Ashington,Wolverhampton Wanderers,1,7,3a,3,8,-6,0
1923,Barrow,Hartlepool United,1,2,3a,3,3,-1,0
1923,Barrow,Tranmere Rovers,1,1,3a,3,2,0,0
1923,Barrow,Wolverhampton Wanderers,2,2,3a,3,4,0,0
1923,Bradford Park Avenue,Ashington,3,1,3a,3,4,2,1
1923,Bradford Park Avenue,Crewe Alexandra,1,1,3a,3,2,0,0
1923,Bradford Park Avenue,Hartlepool United,4,0,3a,3,4,4,1
1923,Bradford Park Avenue,Tranmere Rovers,2,0,3a,3,2,2,1
1923,Chesterfield,Hartlepool United,5,1,3a,3,6,4,1
1923,Chesterfield,Rochdale,1,1,3a,3,2,0,0
1923,Chesterfield,Tranmere Rovers,5,0,3a,3,5,5,1
1923,Crewe Alexandra,Ashington,1,3,3a,3,4,-2,0
1923,Crewe Alexandra,Chesterfield,0,1,3a,3,1,-1,0
1923,Crewe Alexandra,Hartlepool United,2,1,3a,3,3,1,1
1923,Darlington,Ashington,3,2,3a,3,5,1,1
1923,Darlington,Durham City,3,2,3a,3,5,1,1
1923,Darlington,Hartlepool United,5,0,3a,3,5,5,1
1923,Darlington,Rochdale,2,2,3a,3,4,0,0
1923,Doncaster Rovers,Ashington,2,1,3a,3,3,1,1
1923,Doncaster Rovers,Durham City,2,1,3a,3,3,1,1
1923,Doncaster Rovers,Tranmere Rovers,4,0,3a,3,4,4,1
1923,Durham City,Ashington,4,0,3a,3,4,4,1
1923,Durham City,Doncaster Rovers,2,1,3a,3,3,1,1
1923,Durham City,Rochdale,0,0,3a,3,0,0,0
1923,Durham City,Tranmere Rovers,1,1,3a,3,2,0,0
1923,Durham City,Wolverhampton Wanderers,2,3,3a,3,5,-1,0
1923,Grimsby Town,Ashington,4,0,3a,3,4,4,1
1923,Grimsby Town,Tranmere Rovers,0,0,3a,3,0,0,0
1923,Halifax Town,Hartlepool United,1,0,3a,3,1,1,1
1923,Hartlepool United,Doncaster Rovers,1,1,3a,3,2,0,0
1923,Hartlepool United,Halifax Town,1,3,3a,3,4,-2,0
1923,Hartlepool United,Rochdale,1,2,3a,3,3,-1,0
1923,Hartlepool United,Tranmere Rovers,2,1,3a,3,3,1,1
1923,Hartlepool United,Wolverhampton Wanderers,0,1,3a,3,1,-1,0
1923,Lincoln City,Ashington,2,0,3a,3,2,2,1
1923,Lincoln City,Rochdale,0,2,3a,3,2,-2,0
1923,Lincoln City,Tranmere Rovers,1,1,3a,3,2,0,0
1923,Lincoln City,Wolverhampton Wanderers,0,0,3a,3,0,0,0
1923,New Brighton,Chesterfield,0,0,3a,3,0,0,0
1923,New Brighton,Halifax Town,2,0,3a,3,2,2,1
1923,New Brighton,Rochdale,1,1,3a,3,2,0,0
1923,New Brighton,Wolverhampton Wanderers,0,1,3a,3,1,-1,0
1923,Rochdale,Chesterfield,3,0,3a,3,3,3,1
1923,Rochdale,Doncaster Rovers,2,0,3a,3,2,2,1
1923,Rochdale,New Brighton,6,2,3a,3,8,4,1
1923,Rochdale,Wolverhampton Wanderers,0,0,3a,3,0,0,0
1923,Rotherham County,Ashington,1,0,3a,3,1,1,1
1923,Rotherham County,Chesterfield,1,2,3a,3,3,-1,0
1923,Rotherham County,New Brighton,3,1,3a,3,4,2,1
1923,Rotherham County,Tranmere Rovers,5,1,3a,3,6,4,1
1923,Southport,Doncaster Rovers,2,2,3a,3,4,0,0
1923,Southport,New Brighton,3,0,3a,3,3,3,1
1923,Southport,Wolverhampton Wanderers,0,0,3a,3,0,0,0
1923,Tranmere Rovers,Ashington,2,4,3a,3,6,-2,0
1923,Tranmere Rovers,Doncaster Rovers,3,0,3a,3,3,3,1
1923,Tranmere Rovers,New Brighton,1,2,3a,3,3,-1,0
1923,Tranmere Rovers,Southport,1,1,3a,3,2,0,0
1923,Tranmere Rovers,Wolverhampton Wanderers,0,0,3a,3,0,0,0
1923,Walsall,Ashington,1,1,3a,3,2,0,0
1923,Walsall,New Brighton,3,0,3a,3,3,3,1
1923,Walsall,Southport,0,1,3a,3,1,-1,0
1923,Walsall,Wolverhampton Wanderers,2,1,3a,3,3,1,1
1923,Wigan Borough,Halifax Town,0,1,3a,3,1,-1,0
1923,Wigan Borough,New Brighton,1,0,3a,3,1,1,1
1923,Wigan Borough,Wolverhampton Wanderers,1,1,3a,3,2,0,0
1923,Wolverhampton Wanderers,Ashington,1,0,3a,3,1,1,1
1923,Wolverhampton Wanderers,Southport,2,1,3a,3,3,1,1
1923,Wolverhampton Wanderers,Wigan Borough,3,3,3a,3,6,0,0
1923,Wrexham,Doncaster Rovers,2,2,3a,3,4,0,0
1923,Wrexham,Halifax Town,0,1,3a,3,1,-1,0
1923,Wrexham,Southport,3,0,3a,3,3,3,1
1923,Aberdare Athletic,Newport County,2,0,3b,3,2,2,1
1923,Aberdare Athletic,Reading,1,0,3b,3,1,1,1
1923,Aberdare Athletic,Swindon Town,2,2,3b,3,4,0,0
1923,AFC Bournemouth,Brentford,2,4,3b,3,6,-2,0
1923,AFC Bournemouth,Luton Town,2,3,3b,3,5,-1,0
1923,AFC Bournemouth,Newport County,0,1,3b,3,1,-1,0
1923,AFC Bournemouth,Reading,0,0,3b,3,0,0,0
1923,Brentford,Reading,4,1,3b,3,5,3,1
1923,Brentford,Swindon Town,2,2,3b,3,4,0,0
1923,Brighton & Hove Albion,Charlton Athletic,3,0,3b,3,3,3,1
1923,Brighton & Hove Albion,Plymouth Argyle,4,1,3b,3,5,3,1
1923,Brighton & Hove Albion,Reading,4,0,3b,3,4,4,1
1923,Bristol Rovers,AFC Bournemouth,3,4,3b,3,7,-1,0
1923,Bristol Rovers,Newport County,0,0,3b,3,0,0,0
1923,Bristol Rovers,Plymouth Argyle,1,1,3b,3,2,0,0
1923,Charlton Athletic,Newport County,2,1,3b,3,3,1,1
1923,Charlton Athletic,Plymouth Argyle,0,1,3b,3,1,-1,0
1923,Exeter City,AFC Bournemouth,0,2,3b,3,2,-2,0
1923,Exeter City,Luton Town,2,1,3b,3,3,1,1
1923,Exeter City,Plymouth Argyle,0,4,3b,3,4,-4,0
1923,Exeter City,Swindon Town,3,1,3b,3,4,2,1
1923,Gillingham,Luton Town,0,0,3b,3,0,0,0
1923,Gillingham,Reading,1,0,3b,3,1,1,1
1923,Luton Town,Bristol Rovers,0,0,3b,3,0,0,0
1923,Luton Town,Swindon Town,3,2,3b,3,5,1,1
1923,Merthyr Town,Bristol Rovers,1,1,3b,3,2,0,0
1923,Merthyr Town,Newport County,3,3,3b,3,6,0,0
1923,Merthyr Town,Reading,1,1,3b,3,2,0,0
1923,Merthyr Town,Swindon Town,2,0,3b,3,2,2,1
1923,Millwall,Gillingham,5,0,3b,3,5,5,1
1923,Millwall,Reading,0,0,3b,3,0,0,0
1923,Millwall,Swindon Town,1,0,3b,3,1,1,1
1923,Newport County,Millwall,2,1,3b,3,3,1,1
1923,Newport County,Swindon Town,3,0,3b,3,3,3,1
1923,Northampton Town,Bristol Rovers,0,0,3b,3,0,0,0
1923,Northampton Town,Gillingham,2,0,3b,3,2,2,1
1923,Northampton Town,Reading,3,1,3b,3,4,2,1
1923,Northampton Town,Swindon Town,1,1,3b,3,2,0,0
1923,Norwich City,AFC Bournemouth,1,1,3b,3,2,0,0
1923,Norwich City,Bristol Rovers,3,1,3b,3,4,2,1
1923,Norwich City,Reading,2,2,3b,3,4,0,0
1923,Norwich City,Swindon Town,2,0,3b,3,2,2,1
1923,Plymouth Argyle,AFC Bournemouth,4,0,3b,3,4,4,1
1923,Plymouth Argyle,Bristol Rovers,2,2,3b,3,4,0,0
1923,Plymouth Argyle,Gillingham,3,0,3b,3,3,3,1
1923,Plymouth Argyle,Norwich City,2,0,3b,3,2,2,1
1923,Plymouth Argyle,Swindon Town,1,3,3b,3,4,-2,0
1923,Portsmouth,Bristol Rovers,1,1,3b,3,2,0,0
