1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1923,Portsmouth,Swindon Town,4,1,3b,3,5,3,1
1923,Queens Park Rangers,Bristol Rovers,1,2,3b,3,3,-1,0
1923,Queens Park Rangers,Gillingham,1,1,3b,3,2,0,0
1923,Queens Park Rangers,Millwall,1,1,3b,3,2,0,0
1923,Queens Park Rangers,Norwich City,2,1,3b,3,3,1,1
1923,Queens Park Rangers,Reading,1,4,3b,3,5,-3,0
1923,Reading,Bristol Rovers,3,2,3b,3,5,1,1
1923,Reading,Millwall,2,0,3b,3,2,2,1
1923,Reading,Norwich City,3,0,3b,3,3,3,1
1923,Reading,Queens Park Rangers,4,0,3b,3,4,4,1
1923,Southend United,AFC Bournemouth,1,1,3b,3,2,0,0
1923,Southend United,Bristol Rovers,1,0,3b,3,1,1,1
1923,Southend United,Millwall,0,0,3b,3,0,0,0
1923,Swansea City,Bristol Rovers,3,1,3b,3,4,2,1
1923,Swansea City,Gillingham,3,1,3b,3,4,2,1
1923,Swindon Town,AFC Bournemouth,3,1,3b,3,4,2,1
1923,Swindon Town,Bristol Rovers,0,0,3b,3,0,0,0
1923,Swindon Town,Gillingham,4,1,3b,3,5,3,1
1923,Swindon Town,Swansea City,1,0,3b,3,1,1,1
1923,Watford,Bristol Rovers,4,0,3b,3,4,4,1
1923,Watford,Millwall,1,1,3b,3,2,0,0
1923,Watford,Norwich City,0,0,3b,3,0,0,0
1923,Watford,Queens Park Rangers,0,2,3b,3,2,-2,0
1924,Arsenal,Birmingham City,0,1,1,1,1,-1,0
1924,Arsenal,Burnley,5,0,1,1,5,5,1
1924,Arsenal,Sheffield United,2,0,1,1,2,2,1
1924,Aston Villa,Birmingham City,1,0,1,1,1,1,1
1924,Aston Villa,Burnley,3,0,1,1,3,3,1
1924,Aston Villa,Liverpool,1,4,1,1,5,-3,0
1924,Aston Villa,Sheffield United,1,1,1,1,2,0,0
1924,Birmingham City,Everton,2,2,1,1,4,0,0
1924,Birmingham City,Liverpool,5,2,1,1,7,3,1
1924,Blackburn Rovers,Aston Villa,1,1,1,1,2,0,0
1924,Blackburn Rovers,West Bromwich Albion,1,0,1,1,1,1,1
1924,Bolton Wanderers,Burnley,5,0,1,1,5,5,1
1924,Bolton Wanderers,Everton,1,0,1,1,1,1,1
1924,Bolton Wanderers,Liverpool,2,0,1,1,2,2,1
1924,Bolton Wanderers,Nottingham Forest,1,0,1,1,1,1,1
1924,Burnley,Aston Villa,1,1,1,1,2,0,0
1924,Burnley,Liverpool,2,1,1,1,3,1,1
1924,Burnley,Nottingham Forest,0,0,1,1,0,0,0
1924,Bury,Aston Villa,4,3,1,1,7,1,1
1924,Bury,Bolton Wanderers,1,0,1,1,1,1,1
1924,Cardiff City,Bolton Wanderers,1,2,1,1,3,-1,0
1924,Cardiff City,Everton,2,1,1,1,3,1,1
1924,Cardiff City,Liverpool,1,3,1,1,4,-2,0
1924,Cardiff City,Nottingham Forest,2,0,1,1,2,2,1
1924,Cardiff City,West Bromwich Albion,0,1,1,1,1,-1,0
1924,Everton,Bolton Wanderers,2,2,1,1,4,0,0
1924,Everton,Cardiff City,1,2,1,1,3,-1,0
1924,Everton,Liverpool,0,1,1,1,1,-1,0
1924,Everton,Nottingham Forest,3,1,1,1,4,2,1
1924,Everton,Sheffield United,1,1,1,1,2,0,0
1924,Everton,West Bromwich Albion,1,0,1,1,1,1,1
1924,Huddersfield Town,Aston Villa,4,1,1,1,5,3,1
1924,Huddersfield Town,Liverpool,1,1,1,1,2,0,0
1924,Huddersfield Town,Nottingham Forest,3,0,1,1,3,3,1
1924,Huddersfield Town,Sheffield United,2,1,1,1,3,1,1
1924,Leeds United,Aston Villa,6,0,1,1,6,6,1
1924,Leeds United,Sheffield United,1,1,1,1,2,0,0
1924,Leeds United,West Bromwich Albion,0,1,1,1,1,-1,0
1924,Liverpool,Bolton Wanderers,0,0,1,1,0,0,0
1924,Liverpool,Sheffield United,4,1,1,1,5,3,1
1924,Liverpool,West Bromwich Albion,1,1,1,1,2,0,0
1924,Manchester City,Bolton Wanderers,2,2,1,1,4,0,0
1924,Manchester City,Nottingham Forest,4,2,1,1,6,2,1
1924,Manchester City,Sheffield United,2,1,1,1,3,1,1
1924,Manchester City,West Bromwich Albion,1,2,1,1,3,-1,0
1924,Newcastle United,Aston Villa,4,1,1,1,5,3,1
1924,Newcastle United,Cardiff City,1,2,1,1,3,-1,0
1924,Newcastle United,Leeds United,4,1,1,1,5,3,1
1924,Newcastle United,West Bromwich Albion,0,1,1,1,1,-1,0
1924,Nottingham Forest,Aston Villa,0,2,1,1,2,-2,0
1924,Nottingham Forest,Bolton Wanderers,1,1,1,1,2,0,0
1924,Nottingham Forest,Newcastle United,1,1,1,1,2,0,0
1924,Nottingham Forest,Sheffield United,2,3,1,1,5,-1,0
1924,Nottingham Forest,West Bromwich Albion,0,1,1,1,1,-1,0
1924,Notts County,Cardiff City,3,0,1,1,3,3,1
1924,Notts County,Leeds United,1,0,1,1,1,1,1
1924,Notts County,Newcastle United,2,0,1,1,2,2,1
1924,Preston North End,Aston Villa,3,2,1,1,5,1,1
1924,Preston North End,Bolton Wanderers,1,0,1,1,1,1,1
1924,Preston North End,Cardiff City,1,3,1,1,4,-2,0
1924,Preston North End,Newcastle United,0,1,1,1,1,-1,0
1924,Sheffield United,Aston Villa,2,2,1,1,4,0,0
1924,Sheffield United,Leeds United,1,1,1,1,2,0,0
1924,Sheffield United,Newcastle United,1,2,1,1,3,-1,0
1924,Sheffield United,Preston North End,3,0,1,1,3,3,1
1924,Sheffield United,West Bromwich Albion,2,0,1,1,2,2,1
1924,Sunderland,Bolton Wanderers,1,0,1,1,1,1,1
1924,Sunderland,Newcastle United,1,1,1,1,2,0,0
1924,Sunderland,Preston North End,2,0,1,1,2,2,1
1924,Tottenham Hotspur,Aston Villa,1,3,1,1,4,-2,0
1924,Tottenham Hotspur,Bolton Wanderers,3,0,1,1,3,3,1
1924,Tottenham Hotspur,Cardiff City,1,1,1,1,2,0,0
1924,Tottenham Hotspur,Preston North End,2,0,1,1,2,2,1
1924,West Bromwich Albion,Aston Villa,4,1,1,1,5,3,1
1924,West Bromwich Albion,Bolton Wanderers,0,0,1,1,0,0,0
1924,West Bromwich Albion,Cardiff City,1,0,1,1,1,1,1
1924,West Bromwich Albion,Leeds United,3,1,1,1,4,2,1
1924,West Bromwich Albion,Preston North End,1,1,1,1,2,0,0
1924,West Ham United,Bolton Wanderers,1,1,1,1,2,0,0
1924,West Ham United,Leeds United,0,0,1,1,0,0,0
1924,West Ham United,Preston North End,1,0,1,1,1,1,1
1924,Barnsley,Bradford City,3,1,2,2,4,2,1
1924,Barnsley,Hull City,1,2,2,2,3,-1,0
1924,Barnsley,Manchester United,0,0,2,2,0,0,0
1924,Barnsley,Port Vale,1,3,2,2,4,-2,0
1924,Barnsley,South Shields,1,0,2,2,1,1,1
1924,Barnsley,Stoke City,1,1,2,2,2,0,0
1924,Blackpool,Hull City,0,0,2,2,0,0,0
1924,Blackpool,Manchester United,1,1,2,2,2,0,0
1924,Blackpool,Stoke City,1,2,2,2,3,-1,0
1924,Bradford City,Crystal Palace,0,0,2,2,0,0,0
1924,Chelsea,Manchester United,0,0,2,2,0,0,0
1924,Chelsea,Port Vale,1,0,2,2,1,1,1
1924,Coventry City,Blackpool,2,1,2,2,3,1,1
1924,Coventry City,Crystal Palace,1,4,2,2,5,-3,0
1924,Coventry City,Hull City,0,0,2,2,0,0,0
1924,Coventry City,Manchester United,1,0,2,2,1,1,1
1924,Coventry City,Port Vale,0,0,2,2,0,0,0
1924,Coventry City,Stoke City,3,1,2,2,4,2,1
1924,Crystal Palace,Hull City,1,0,2,2,1,1,1
1924,Crystal Palace,South Shields,0,0,2,2,0,0,0
1924,Crystal Palace,Stoke City,0,1,2,2,1,-1,0
1924,Derby County,Blackpool,2,2,2,2,4,0,0
1924,Derby County,Coventry City,5,1,2,2,6,4,1
1924,Derby County,Hull City,4,0,2,2,4,4,1
1924,Derby County,South Shields,0,0,2,2,0,0,0
1924,Fulham,Blackpool,1,0,2,2,1,1,1
1924,Fulham,Stoke City,1,0,2,2,1,1,1
1924,Hull City,Blackpool,1,1,2,2,2,0,0
1924,Hull City,Port Vale,2,1,2,2,3,1,1
1924,Leicester City,Blackpool,0,2,2,2,2,-2,0
1924,Leicester City,Coventry City,5,1,2,2,6,4,1
1924,Leicester City,Manchester United,3,0,2,2,3,3,1
1924,Leicester City,Port Vale,7,0,2,2,7,7,1
1924,Leicester City,Stoke City,0,1,2,2,1,-1,0
1924,Leyton Orient,Blackpool,1,0,2,2,1,1,1
1924,Leyton Orient,Fulham,3,0,2,2,3,3,1
1924,Manchester United,Blackpool,0,0,2,2,0,0,0
1924,Manchester United,Leyton Orient,4,2,2,2,6,2,1
1924,Manchester United,Stoke City,2,0,2,2,2,2,1
1924,Middlesbrough,Stoke City,1,0,2,2,1,1,1
1924,Oldham Athletic,Fulham,0,0,2,2,0,0,0
1924,Oldham Athletic,South Shields,1,0,2,2,1,1,1
1924,Oldham Athletic,Stoke City,2,0,2,2,2,2,1
1924,Port Vale,Blackpool,1,2,2,2,3,-1,0
1924,Port Vale,Oldham Athletic,1,0,2,2,1,1,1
1924,Portsmouth,Coventry City,1,0,2,2,1,1,1
1924,Portsmouth,Oldham Athletic,2,2,2,2,4,0,0
1924,Sheffield Wednesday,Blackpool,2,6,2,2,8,-4,0
1924,Sheffield Wednesday,Coventry City,2,0,2,2,2,2,1
1924,Sheffield Wednesday,Leyton Orient,0,0,2,2,0,0,0
1924,Sheffield Wednesday,South Shields,0,1,2,2,1,-1,0
1924,Sheffield Wednesday,Stoke City,2,1,2,2,3,1,1
1924,South Shields,Blackpool,1,3,2,2,4,-2,0
1924,South Shields,Coventry City,4,1,2,2,5,3,1
1924,South Shields,Fulham,2,1,2,2,3,1,1
1924,Southampton,Fulham,1,0,2,2,1,1,1
1924,Southampton,Oldham Athletic,0,0,2,2,0,0,0
1924,Southampton,Stoke City,3,0,2,2,3,3,1
1924,Stockport County,Coventry City,1,1,2,2,2,0,0
1924,Stockport County,Fulham,4,1,2,2,5,3,1
1924,Stockport County,Leyton Orient,0,1,2,2,1,-1,0
1924,Stockport County,Sheffield Wednesday,1,0,2,2,1,1,1
1924,Stockport County,Stoke City,2,0,2,2,2,2,1
1924,Stoke City,Blackpool,3,1,2,2,4,2,1
1924,Stoke City,Fulham,1,1,2,2,2,0,0
1924,Stoke City,Leyton Orient,0,1,2,2,1,-1,0
1924,Stoke City,Oldham Athletic,0,1,2,2,1,-1,0
1924,Stoke City,Stockport County,3,0,2,2,3,3,1
1924,Wolverhampton Wanderers,Blackpool,2,0,2,2,2,2,1
1924,Wolverhampton Wanderers,Fulham,2,1,2,2,3,1,1
1924,Wolverhampton Wanderers,Leyton Orient,1,2,2,2,3,-1,0
1924,Accrington Stanley,Crewe Alexandra,1,0,3a,3,1,1,1
1924,Accrington Stanley,Durham City,6,0,3a,3,6,6,1
1924,Accrington Stanley,Hartlepool United,4,1,3a,3,5,3,1
1924,Accrington Stanley,New Brighton,0,1,3a,3,1,-1,0
1924,Ashington,New Brighton,1,1,3a,3,2,0,0
1924,Ashington,Southport,2,0,3a,3,2,2,1
1924,Barrow,Crewe Alexandra,2,0,3a,3,2,2,1
1924,Barrow,Hartlepool United,1,1,3a,3,2,0,0
1924,Barrow,Southport,1,0,3a,3,1,1,1
1924,Bradford Park Avenue,Ashington,7,1,3a,3,8,6,1
1924,Bradford Park Avenue,Durham City,4,1,3a,3,5,3,1
1924,Bradford Park Avenue,Hartlepool United,3,0,3a,3,3,3,1
1924,Bradford Park Avenue,Southport,1,0,3a,3,1,1,1
1924,Chesterfield,Ashington,1,1,3a,3,2,0,0
1924,Chesterfield,Crewe Alexandra,1,0,3a,3,1,1,1
1924,Chesterfield,Durham City,6,0,3a,3,6,6,1
1924,Chesterfield,Wigan Borough,3,1,3a,3,4,2,1
1924,Crewe Alexandra,Chesterfield,1,1,3a,3,2,0,0
1924,Crewe Alexandra,Southport,1,1,3a,3,2,0,0
1924,Crewe Alexandra,Wigan Borough,1,1,3a,3,2,0,0
1924,Darlington,Ashington,2,1,3a,3,3,1,1
1924,Darlington,Durham City,0,0,3a,3,0,0,0
1924,Darlington,New Brighton,3,1,3a,3,4,2,1
1924,Darlington,Southport,2,1,3a,3,3,1,1
1924,Doncaster Rovers,Southport,0,1,3a,3,1,-1,0
1924,Doncaster Rovers,Wigan Borough,5,0,3a,3,5,5,1
1924,Durham City,Hartlepool United,0,1,3a,3,1,-1,0
1924,Durham City,New Brighton,0,0,3a,3,0,0,0
1924,Durham City,Wigan Borough,1,1,3a,3,2,0,0
1924,Grimsby Town,Ashington,1,3,3a,3,4,-2,0
1924,Grimsby Town,Doncaster Rovers,1,1,3a,3,2,0,0
1924,Grimsby Town,Hartlepool United,2,1,3a,3,3,1,1
1924,Grimsby Town,New Brighton,2,3,3a,3,5,-1,0
1924,Grimsby Town,Southport,3,1,3a,3,4,2,1
1924,Halifax Town,Hartlepool United,2,0,3a,3,2,2,1
1924,Halifax Town,Wigan Borough,1,2,3a,3,3,-1,0
1924,Hartlepool United,Halifax Town,1,1,3a,3,2,0,0
1924,Hartlepool United,Southport,1,2,3a,3,3,-1,0
1924,Hartlepool United,Wigan Borough,1,0,3a,3,1,1,1
1924,Lincoln City,Chesterfield,3,1,3a,3,4,2,1
1924,Lincoln City,Halifax Town,1,1,3a,3,2,0,0
1924,Lincoln City,New Brighton,2,0,3a,3,2,2,1
1924,Lincoln City,Southport,1,1,3a,3,2,0,0
1924,Lincoln City,Wigan Borough,1,0,3a,3,1,1,1
1924,Nelson,Chesterfield,1,0,3a,3,1,1,1
1924,Nelson,Halifax Town,2,1,3a,3,3,1,1
1924,Nelson,Wigan Borough,1,0,3a,3,1,1,1
1924,New Brighton,Ashington,4,4,3a,3,8,0,0
1924,New Brighton,Chesterfield,2,1,3a,3,3,1,1
1924,New Brighton,Halifax Town,3,1,3a,3,4,2,1
1924,New Brighton,Wigan Borough,3,0,3a,3,3,3,1
1924,Rochdale,Ashington,0,0,3a,3,0,0,0
1924,Rochdale,Halifax Town,3,1,3a,3,4,2,1
1924,Rochdale,Nelson,0,1,3a,3,1,-1,0
1924,Rochdale,Southport,1,0,3a,3,1,1,1
1924,Rochdale,Wigan Borough,3,2,3a,3,5,1,1
1924,Rotherham County,Ashington,1,4,3a,3,5,-3,0
1924,Rotherham County,Doncaster Rovers,3,0,3a,3,3,3,1
1924,Rotherham County,Halifax Town,0,0,3a,3,0,0,0
1924,Rotherham County,Nelson,1,0,3a,3,1,1,1
1924,Rotherham County,Wigan Borough,3,4,3a,3,7,-1,0
1924,Southport,Chesterfield,0,2,3a,3,2,-2,0
1924,Southport,Doncaster Rovers,3,0,3a,3,3,3,1
1924,Southport,Halifax Town,3,1,3a,3,4,2,1
1924,Southport,Rotherham County,2,0,3a,3,2,2,1
1924,Tranmere Rovers,Ashington,5,4,3a,3,9,1,1
1924,Tranmere Rovers,Chesterfield,5,1,3a,3,6,4,1
1924,Walsall,Ashington,1,0,3a,3,1,1,1
1924,Walsall,Chesterfield,0,0,3a,3,0,0,0
1924,Walsall,Halifax Town,0,2,3a,3,2,-2,0
1924,Walsall,Wigan Borough,3,1,3a,3,4,2,1
1924,Wigan Borough,Ashington,2,0,3a,3,2,2,1
1924,Wigan Borough,Rotherham County,4,1,3a,3,5,3,1
1924,Wigan Borough,Walsall,0,0,3a,3,0,0,0
1924,Wrexham,Ashington,3,1,3a,3,4,2,1
1924,Wrexham,Chesterfield,0,0,3a,3,0,0,0
1924,Wrexham,Halifax Town,0,0,3a,3,0,0,0
1924,Wrexham,Nelson,1,1,3a,3,2,0,0
1924,Wrexham,Walsall,1,1,3a,3,2,0,0
1924,Aberdare Athletic,Bristol Rovers,2,1,3b,3,3,1,1
1924,Aberdare Athletic,Swindon Town,1,1,3b,3,2,0,0
1924,AFC Bournemouth,Norwich City,0,0,3b,3,0,0,0
1924,AFC Bournemouth,Reading,0,0,3b,3,0,0,0
1924,AFC Bournemouth,Swindon Town,0,0,3b,3,0,0,0
1924,Brentford,AFC Bournemouth,1,2,3b,3,3,-1,0
1924,Brentford,Bristol Rovers,1,1,3b,3,2,0,0
1924,Brentford,Gillingham,2,1,3b,3,3,1,1
1924,Brentford,Millwall,1,0,3b,3,1,1,1
1924,Brentford,Reading,0,1,3b,3,1,-1,0
1924,Brentford,Swindon Town,0,0,3b,3,0,0,0
1924,Brighton & Hove Albion,AFC Bournemouth,0,1,3b,3,1,-1,0
1924,Brighton & Hove Albion,Millwall,3,3,3b,3,6,0,0
1924,Brighton & Hove Albion,Reading,0,1,3b,3,1,-1,0
1924,Bristol City,AFC Bournemouth,2,1,3b,3,3,1,1
1924,Bristol City,Bristol Rovers,2,0,3b,3,2,2,1
1924,Bristol City,Millwall,4,1,3b,3,5,3,1
1924,Bristol City,Swindon Town,0,0,3b,3,0,0,0
1924,Bristol Rovers,Gillingham,0,0,3b,3,0,0,0
1924,Bristol Rovers,Millwall,1,1,3b,3,2,0,0
1924,Charlton Athletic,AFC Bournemouth,2,2,3b,3,4,0,0
1924,Charlton Athletic,Bristol City,0,1,3b,3,1,-1,0
1924,Charlton Athletic,Gillingham,2,0,3b,3,2,2,1
1924,Charlton Athletic,Millwall,0,2,3b,3,2,-2,0
1924,Exeter City,Bristol City,0,2,3b,3,2,-2,0
1924,Exeter City,Gillingham,3,3,3b,3,6,0,0
1924,Exeter City,Millwall,0,0,3b,3,0,0,0
1924,Gillingham,Bristol City,1,1,3b,3,2,0,0
1924,Gillingham,Millwall,1,0,3b,3,1,1,1
1924,Gillingham,Swindon Town,1,1,3b,3,2,0,0
1924,Luton Town,Bristol City,3,0,3b,3,3,3,1
1924,Luton Town,Millwall,1,1,3b,3,2,0,0
1924,Luton Town,Reading,1,0,3b,3,1,1,1
1924,Merthyr Town,AFC Bournemouth,3,1,3b,3,4,2,1
1924,Merthyr Town,Bristol City,2,3,3b,3,5,-1,0
1924,Merthyr Town,Exeter City,0,1,3b,3,1,-1,0
1924,Merthyr Town,Norwich City,0,2,3b,3,2,-2,0
1924,Merthyr Town,Reading,0,0,3b,3,0,0,0
1924,Millwall,Norwich City,0,0,3b,3,0,0,0
1924,Millwall,Reading,0,1,3b,3,1,-1,0
1924,Millwall,Swindon Town,1,2,3b,3,3,-1,0
1924,Newport County,AFC Bournemouth,2,0,3b,3,2,2,1
1924,Newport County,Bristol City,0,2,3b,3,2,-2,0
1924,Norwich City,Exeter City,0,1,3b,3,1,-1,0
1924,Norwich City,Northampton Town,4,0,3b,3,4,4,1
1924,Norwich City,Reading,0,2,3b,3,2,-2,0
1924,Norwich City,Swindon Town,4,0,3b,3,4,4,1
1924,Plymouth Argyle,Exeter City,1,1,3b,3,2,0,0
1924,Plymouth Argyle,Northampton Town,2,1,3b,3,3,1,1
1924,Queens Park Rangers,AFC Bournemouth,0,2,3b,3,2,-2,0
1924,Queens Park Rangers,Merthyr Town,1,1,3b,3,2,0,0
1924,Queens Park Rangers,Northampton Town,2,0,3b,3,2,2,1
1924,Queens Park Rangers,Swindon Town,1,0,3b,3,1,1,1
1924,Reading,AFC Bournemouth,0,1,3b,3,1,-1,0
1924,Reading,Bristol City,0,1,3b,3,1,-1,0
1924,Reading,Exeter City,1,1,3b,3,2,0,0
1924,Reading,Northampton Town,0,1,3b,3,1,-1,0
1924,Reading,Queens Park Rangers,2,1,3b,3,3,1,1
1924,Southend United,AFC Bournemouth,3,0,3b,3,3,3,1
1924,Southend United,Bristol City,2,0,3b,3,2,2,1
1924,Southend United,Merthyr Town,2,1,3b,3,3,1,1
1924,Southend United,Northampton Town,0,1,3b,3,1,-1,0
1924,Swansea City,Bristol City,1,1,3b,3,2,0,0
1924,Swansea City,Northampton Town,2,1,3b,3,3,1,1
1924,Swansea City,Queens Park Rangers,2,0,3b,3,2,2,1
1924,Swansea City,Swindon Town,2,0,3b,3,2,2,1
1924,Swindon Town,AFC Bournemouth,4,0,3b,3,4,4,1
1924,Swindon Town,Bristol City,3,0,3b,3,3,3,1
1924,Swindon Town,Exeter City,1,0,3b,3,1,1,1
1924,Swindon Town,Merthyr Town,5,1,3b,3,6,4,1
1924,Swindon Town,Northampton Town,5,0,3b,3,5,5,1
1924,Swindon Town,Queens Park Rangers,5,3,3b,3,8,2,1
1924,Watford,Northampton Town,1,0,3b,3,1,1,1
1925,Arsenal,Leicester City,2,2,1,1,4,0,0
1925,Arsenal,Manchester United,3,2,1,1,5,1,1
1925,Arsenal,Sheffield United,4,0,1,1,4,4,1
1925,Arsenal,West Bromwich Albion,1,0,1,1,1,1,1
1925,Aston Villa,Birmingham City,3,3,1,1,6,0,0
1925,Aston Villa,Burnley,10,0,1,1,10,10,1
1925,Aston Villa,Everton,3,1,1,1,4,2,1
1925,Aston Villa,Leicester City,2,2,1,1,4,0,0
1925,Aston Villa,Manchester United,2,2,1,1,4,0,0
1925,Aston Villa,Sheffield United,2,2,1,1,4,0,0
1925,Birmingham City,Burnley,1,7,1,1,8,-6,0
1925,Birmingham City,Manchester United,2,1,1,1,3,1,1
1925,Birmingham City,Sheffield United,2,0,1,1,2,2,1
1925,Blackburn Rovers,Everton,2,2,1,1,4,0,0
1925,Blackburn Rovers,Leicester City,0,0,1,1,0,0,0
1925,Blackburn Rovers,Manchester United,7,0,1,1,7,7,1
1925,Blackburn Rovers,Sheffield United,3,1,1,1,4,2,1
1925,Blackburn Rovers,West Bromwich Albion,1,2,1,1,3,-1,0
1925,Bolton Wanderers,Aston Villa,1,3,1,1,4,-2,0
1925,Bolton Wanderers,Everton,0,2,1,1,2,-2,0
1925,Bolton Wanderers,Manchester United,3,1,1,1,4,2,1
1925,Bolton Wanderers,Sheffield United,2,1,1,1,3,1,1
1925,Bolton Wanderers,West Bromwich Albion,2,2,1,1,4,0,0
1925,Burnley,Aston Villa,2,3,1,1,5,-1,0
1925,Burnley,Bolton Wanderers,1,1,1,1,2,0,0
1925,Burnley,Leicester City,4,0,1,1,4,4,1
1925,Burnley,Sheffield United,1,1,1,1,2,0,0
1925,Burnley,West Bromwich Albion,3,4,1,1,7,-1,0
1925,Bury,West Bromwich Albion,2,0,1,1,2,2,1
1925,Cardiff City,Aston Villa,2,0,1,1,2,2,1
1925,Cardiff City,Everton,2,1,1,1,3,1,1
1925,Cardiff City,West Bromwich Albion,3,2,1,1,5,1,1
1925,Everton,Bolton Wanderers,2,1,1,1,3,1,1
1925,Everton,Sheffield United,2,2,1,1,4,0,0
1925,Everton,West Bromwich Albion,4,0,1,1,4,4,1
1925,Huddersfield Town,Cardiff City,1,1,1,1,2,0,0
1925,Huddersfield Town,Leicester City,3,0,1,1,3,3,1
1925,Huddersfield Town,Manchester United,5,0,1,1,5,5,1
1925,Huddersfield Town,West Bromwich Albion,1,1,1,1,2,0,0
1925,Leeds United,Leicester City,1,0,1,1,1,1,1
1925,Leeds United,Sheffield United,2,0,1,1,2,2,1
1925,Leeds United,West Bromwich Albion,0,1,1,1,1,-1,0
1925,Leicester City,Aston Villa,1,2,1,1,3,-1,0
1925,Leicester City,Bolton Wanderers,5,2,1,1,7,3,1
1925,Leicester City,Cardiff City,1,2,1,1,3,-1,0
1925,Leicester City,Sheffield United,2,2,1,1,4,0,0
1925,Liverpool,Aston Villa,3,1,1,1,4,2,1
1925,Liverpool,Bolton Wanderers,2,2,1,1,4,0,0
1925,Liverpool,Cardiff City,0,2,1,1,2,-2,0
1925,Liverpool,Manchester United,5,0,1,1,5,5,1
1925,Liverpool,Sheffield United,2,2,1,1,4,0,0
1925,Manchester City,Bolton Wanderers,1,1,1,1,2,0,0
1925,Manchester City,Leeds United,2,1,1,1,3,1,1
1925,Manchester United,Bolton Wanderers,2,1,1,1,3,1,1
1925,Manchester United,Cardiff City,1,0,1,1,1,1,1
1925,Manchester United,Leeds United,2,1,1,1,3,1,1
1925,Manchester United,Manchester City,1,6,1,1,7,-5,0
1925,Manchester United,Sheffield United,1,2,1,1,3,-1,0
1925,Newcastle United,Aston Villa,2,2,1,1,4,0,0
1925,Newcastle United,Bolton Wanderers,5,1,1,1,6,4,1
1925,Newcastle United,Leeds United,3,0,1,1,3,3,1
1925,Newcastle United,Manchester City,3,2,1,1,5,1,1
1925,Newcastle United,Sheffield United,3,1,1,1,4,2,1
1925,Notts County,Cardiff City,2,4,1,1,6,-2,0
1925,Notts County,Leeds United,1,0,1,1,1,1,1
1925,Notts County,Manchester City,1,0,1,1,1,1,1
1925,Notts County,Sheffield United,2,0,1,1,2,2,1
1925,Sheffield United,Aston Villa,4,1,1,1,5,3,1
1925,Sheffield United,Bolton Wanderers,2,0,1,1,2,2,1
1925,Sheffield United,Leeds United,2,0,1,1,2,2,1
1925,Sheffield United,Manchester City,8,3,1,1,11,5,1
1925,Sheffield United,Notts County,3,0,1,1,3,3,1
1925,Sheffield United,West Bromwich Albion,3,2,1,1,5,1,1
1925,Sunderland,Aston Villa,3,2,1,1,5,1,1
1925,Sunderland,Bolton Wanderers,2,1,1,1,3,1,1
1925,Sunderland,Cardiff City,1,3,1,1,4,-2,0
1925,Sunderland,Notts County,3,1,1,1,4,2,1
1925,Sunderland,West Bromwich Albion,4,0,1,1,4,4,1
1925,Tottenham Hotspur,Aston Villa,2,2,1,1,4,0,0
1925,Tottenham Hotspur,Cardiff City,1,2,1,1,3,-1,0
1925,Tottenham Hotspur,Leeds United,3,2,1,1,5,1,1
1925,Tottenham Hotspur,Manchester City,1,0,1,1,1,1,1
1925,Tottenham Hotspur,Notts County,4,0,1,1,4,4,1
1925,Tottenham Hotspur,West Bromwich Albion,3,2,1,1,5,1,1
1925,West Bromwich Albion,Bolton Wanderers,0,3,1,1,3,-3,0
1925,West Bromwich Albion,Cardiff City,3,0,1,1,3,3,1
1925,West Bromwich Albion,Leeds United,3,0,1,1,3,3,1
1925,West Bromwich Albion,Notts County,4,4,1,1,8,0,0
1925,West Bromwich Albion,Tottenham Hotspur,1,0,1,1,1,1,1
1925,West Ham United,Cardiff City,3,1,1,1,4,2,1
1925,West Ham United,Leeds United,4,2,1,1,6,2,1
1925,West Ham United,Notts County,1,0,1,1,1,1,1
