1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1925,West Ham United,Tottenham Hotspur,3,1,1,1,4,2,1
1925,Barnsley,Derby County,0,1,2,2,1,-1,0
1925,Barnsley,Leyton Orient,3,1,2,2,4,2,1
1925,Barnsley,Oldham Athletic,3,4,2,2,7,-1,0
1925,Barnsley,Southampton,2,0,2,2,2,2,1
1925,Barnsley,Swansea City,2,0,2,2,2,2,1
1925,Blackpool,Derby County,1,2,2,2,3,-1,0
1925,Blackpool,Oldham Athletic,2,1,2,2,3,1,1
1925,Blackpool,Swansea City,0,0,2,2,0,0,0
1925,Bradford City,Derby County,0,0,2,2,0,0,0
1925,Bradford City,Leyton Orient,0,3,2,2,3,-3,0
1925,Bradford City,Preston North End,2,0,2,2,2,2,1
1925,Bradford City,Southampton,0,5,2,2,5,-5,0
1925,Bradford City,Swansea City,3,1,2,2,4,2,1
1925,Chelsea,Blackpool,2,3,2,2,5,-1,0
1925,Chelsea,Derby County,2,1,2,2,3,1,1
1925,Chelsea,Leyton Orient,1,3,2,2,4,-2,0
1925,Chelsea,Oldham Athletic,3,0,2,2,3,3,1
1925,Chelsea,Southampton,0,0,2,2,0,0,0
1925,Chelsea,Swansea City,1,3,2,2,4,-2,0
1925,Darlington,Blackpool,1,3,2,2,4,-2,0
1925,Darlington,Derby County,3,0,2,2,3,3,1
1925,Darlington,Oldham Athletic,1,0,2,2,1,1,1
1925,Darlington,Southampton,3,1,2,2,4,2,1
1925,Darlington,Swansea City,3,3,2,2,6,0,0
1925,Derby County,Oldham Athletic,1,0,2,2,1,1,1
1925,Derby County,Preston North End,2,0,2,2,2,2,1
1925,Derby County,Swansea City,5,0,2,2,5,5,1
1925,Fulham,Southampton,1,1,2,2,2,0,0
1925,Hull City,Blackpool,1,2,2,2,3,-1,0
1925,Hull City,Leyton Orient,2,0,2,2,2,2,1
1925,Hull City,Preston North End,1,1,2,2,2,0,0
1925,Hull City,Southampton,4,0,2,2,4,4,1
1925,Leyton Orient,Blackpool,2,2,2,2,4,0,0
1925,Leyton Orient,Darlington,1,2,2,2,3,-1,0
1925,Leyton Orient,Hull City,0,0,2,2,0,0,0
1925,Leyton Orient,Preston North End,1,1,2,2,2,0,0
1925,Leyton Orient,Southampton,2,1,2,2,3,1,1
1925,Middlesbrough,Blackpool,3,2,2,2,5,1,1
1925,Middlesbrough,Hull City,3,3,2,2,6,0,0
1925,Nottingham Forest,Hull City,4,0,2,2,4,4,1
1925,Nottingham Forest,Oldham Athletic,1,1,2,2,2,0,0
1925,Nottingham Forest,Swansea City,0,2,2,2,2,-2,0
1925,Oldham Athletic,Darlington,0,1,2,2,1,-1,0
1925,Oldham Athletic,Hull City,2,1,2,2,3,1,1
1925,Oldham Athletic,Preston North End,3,2,2,2,5,1,1
1925,Oldham Athletic,Southampton,1,0,2,2,1,1,1
1925,Port Vale,Blackpool,5,0,2,2,5,5,1
1925,Port Vale,Hull City,3,1,2,2,4,2,1
1925,Port Vale,Preston North End,3,0,2,2,3,3,1
1925,Port Vale,Southampton,1,1,2,2,2,0,0
1925,Port Vale,Swansea City,3,0,2,2,3,3,1
1925,Portsmouth,Blackpool,2,0,2,2,2,2,1
1925,Portsmouth,Darlington,2,0,2,2,2,2,1
1925,Portsmouth,Hull City,2,2,2,2,4,0,0
1925,Portsmouth,Nottingham Forest,5,1,2,2,6,4,1
1925,Preston North End,Portsmouth,3,2,2,2,5,1,1
1925,Sheffield Wednesday,Blackpool,2,0,2,2,2,2,1
1925,Sheffield Wednesday,Darlington,4,0,2,2,4,4,1
1925,South Shields,Blackpool,3,4,2,2,7,-1,0
1925,South Shields,Darlington,2,4,2,2,6,-2,0
1925,South Shields,Portsmouth,5,1,2,2,6,4,1
1925,South Shields,Southampton,2,0,2,2,2,2,1
1925,Southampton,Blackpool,2,2,2,2,4,0,0
1925,Southampton,Darlington,4,1,2,2,5,3,1
1925,Southampton,Hull City,0,2,2,2,2,-2,0
1925,Southampton,Nottingham Forest,2,0,2,2,2,2,1
1925,Stockport County,Blackpool,4,3,2,2,7,1,1
1925,Stockport County,Darlington,1,1,2,2,2,0,0
1925,Stockport County,Hull City,0,1,2,2,1,-1,0
1925,Stockport County,Nottingham Forest,3,0,2,2,3,3,1
1925,Stockport County,South Shields,4,1,2,2,5,3,1
1925,Stoke City,Blackpool,1,3,2,2,4,-2,0
1925,Stoke City,Darlington,6,1,2,2,7,5,1
1925,Stoke City,Hull City,3,1,2,2,4,2,1
1925,Stoke City,Nottingham Forest,1,1,2,2,2,0,0
1925,Stoke City,Portsmouth,2,1,2,2,3,1,1
1925,Stoke City,South Shields,0,1,2,2,1,-1,0
1925,Swansea City,Nottingham Forest,3,0,2,2,3,3,1
1925,Wolverhampton Wanderers,Blackpool,0,0,2,2,0,0,0
1925,Wolverhampton Wanderers,Darlington,1,0,2,2,1,1,1
1925,Wolverhampton Wanderers,Nottingham Forest,4,0,2,2,4,4,1
1925,Wolverhampton Wanderers,South Shields,2,0,2,2,2,2,1
1925,Accrington Stanley,Barrow,2,0,3a,3,2,2,1
1925,Accrington Stanley,Coventry City,3,1,3a,3,4,2,1
1925,Accrington Stanley,Durham City,3,1,3a,3,4,2,1
1925,Accrington Stanley,New Brighton,0,2,3a,3,2,-2,0
1925,Ashington,Hartlepool United,2,0,3a,3,2,2,1
1925,Ashington,Wigan Borough,3,3,3a,3,6,0,0
1925,Barrow,Ashington,2,3,3a,3,5,-1,0
1925,Barrow,Coventry City,1,4,3a,3,5,-3,0
1925,Barrow,Durham City,1,4,3a,3,5,-3,0
1925,Barrow,Hartlepool United,1,4,3a,3,5,-3,0
1925,Barrow,New Brighton,2,3,3a,3,5,-1,0
1925,Barrow,Southport,0,3,3a,3,3,-3,0
1925,Barrow,Wigan Borough,1,1,3a,3,2,0,0
1925,Bradford Park Avenue,Coventry City,3,0,3a,3,3,3,1
1925,Bradford Park Avenue,Hartlepool United,4,0,3a,3,4,4,1
1925,Bradford Park Avenue,New Brighton,1,0,3a,3,1,1,1
1925,Bradford Park Avenue,Wigan Borough,6,1,3a,3,7,5,1
1925,Chesterfield,Ashington,6,1,3a,3,7,5,1
1925,Chesterfield,Wigan Borough,4,0,3a,3,4,4,1
1925,Coventry City,Chesterfield,2,4,3a,3,6,-2,0
1925,Coventry City,Durham City,3,1,3a,3,4,2,1
1925,Coventry City,Hartlepool United,5,2,3a,3,7,3,1
1925,Coventry City,Southport,0,0,3a,3,0,0,0
1925,Coventry City,Wigan Borough,0,0,3a,3,0,0,0
1925,Crewe Alexandra,Ashington,2,1,3a,3,3,1,1
1925,Crewe Alexandra,Durham City,2,0,3a,3,2,2,1
1925,Crewe Alexandra,Hartlepool United,2,1,3a,3,3,1,1
1925,Crewe Alexandra,New Brighton,4,1,3a,3,5,3,1
1925,Doncaster Rovers,Durham City,4,1,3a,3,5,3,1
1925,Durham City,Ashington,0,0,3a,3,0,0,0
1925,Durham City,Chesterfield,5,2,3a,3,7,3,1
1925,Durham City,Doncaster Rovers,3,0,3a,3,3,3,1
1925,Durham City,New Brighton,0,0,3a,3,0,0,0
1925,Grimsby Town,Ashington,3,1,3a,3,4,2,1
1925,Grimsby Town,Doncaster Rovers,3,0,3a,3,3,3,1
1925,Grimsby Town,Hartlepool United,2,0,3a,3,2,2,1
1925,Grimsby Town,Wigan Borough,1,1,3a,3,2,0,0
1925,Halifax Town,Ashington,0,0,3a,3,0,0,0
1925,Halifax Town,Chesterfield,2,0,3a,3,2,2,1
1925,Halifax Town,New Brighton,1,0,3a,3,1,1,1
1925,Halifax Town,Southport,3,0,3a,3,3,3,1
1925,Hartlepool United,Ashington,2,1,3a,3,3,1,1
1925,Hartlepool United,Doncaster Rovers,2,1,3a,3,3,1,1
1925,Hartlepool United,New Brighton,6,1,3a,3,7,5,1
1925,Hartlepool United,Wigan Borough,0,0,3a,3,0,0,0
1925,Lincoln City,Chesterfield,2,1,3a,3,3,1,1
1925,Lincoln City,New Brighton,3,1,3a,3,4,2,1
1925,Lincoln City,Wigan Borough,2,1,3a,3,3,1,1
1925,Nelson,Ashington,2,2,3a,3,4,0,0
1925,Nelson,Chesterfield,3,3,3a,3,6,0,0
1925,Nelson,Doncaster Rovers,5,3,3a,3,8,2,1
1925,Nelson,Southport,3,3,3a,3,6,0,0
1925,Nelson,Wigan Borough,7,0,3a,3,7,7,1
1925,New Brighton,Ashington,1,1,3a,3,2,0,0
1925,New Brighton,Chesterfield,1,2,3a,3,3,-1,0
1925,New Brighton,Doncaster Rovers,2,1,3a,3,3,1,1
1925,New Brighton,Halifax Town,2,1,3a,3,3,1,1
1925,New Brighton,Nelson,0,0,3a,3,0,0,0
1925,New Brighton,Southport,1,0,3a,3,1,1,1
1925,New Brighton,Wigan Borough,4,2,3a,3,6,2,1
1925,Rochdale,Ashington,1,3,3a,3,4,-2,0
1925,Rochdale,Nelson,2,0,3a,3,2,2,1
1925,Rochdale,Southport,3,1,3a,3,4,2,1
1925,Rotherham United,Ashington,5,1,3a,3,6,4,1
1925,Rotherham United,Chesterfield,0,1,3a,3,1,-1,0
1925,Rotherham United,Southport,5,2,3a,3,7,3,1
1925,Rotherham United,Wigan Borough,1,0,3a,3,1,1,1
1925,Southport,Chesterfield,1,3,3a,3,4,-2,0
1925,Southport,Doncaster Rovers,3,3,3a,3,6,0,0
1925,Southport,Halifax Town,3,1,3a,3,4,2,1
1925,Southport,Wigan Borough,3,1,3a,3,4,2,1
1925,Tranmere Rovers,Ashington,1,4,3a,3,5,-3,0
1925,Tranmere Rovers,Rotherham United,3,1,3a,3,4,2,1
1925,Tranmere Rovers,Wigan Borough,5,1,3a,3,6,4,1
1925,Walsall,Chesterfield,3,1,3a,3,4,2,1
1925,Walsall,Doncaster Rovers,2,1,3a,3,3,1,1
1925,Walsall,Halifax Town,3,1,3a,3,4,2,1
1925,Walsall,Nelson,0,2,3a,3,2,-2,0
1925,Walsall,Rotherham United,4,1,3a,3,5,3,1
1925,Walsall,Wigan Borough,0,1,3a,3,1,-1,0
1925,Wigan Borough,Ashington,0,2,3a,3,2,-2,0
1925,Wigan Borough,Chesterfield,2,0,3a,3,2,2,1
1925,Wigan Borough,Halifax Town,0,0,3a,3,0,0,0
1925,Wrexham,Rotherham United,2,2,3a,3,4,0,0
1925,Wrexham,Walsall,0,1,3a,3,1,-1,0
1925,Aberdare Athletic,Brentford,3,0,3b,3,3,3,1
1925,Aberdare Athletic,Bristol Rovers,0,1,3b,3,1,-1,0
1925,AFC Bournemouth,Bristol Rovers,2,0,3b,3,2,2,1
1925,AFC Bournemouth,Exeter City,2,1,3b,3,3,1,1
1925,AFC Bournemouth,Merthyr Town,2,1,3b,3,3,1,1
1925,Brentford,Exeter City,2,0,3b,3,2,2,1
1925,Brentford,Merthyr Town,1,1,3b,3,2,0,0
1925,Brentford,Northampton Town,3,4,3b,3,7,-1,0
1925,Brighton & Hove Albion,Bristol Rovers,2,3,3b,3,5,-1,0
1925,Brighton & Hove Albion,Merthyr Town,3,1,3b,3,4,2,1
1925,Brighton & Hove Albion,Northampton Town,2,2,3b,3,4,0,0
1925,Brighton & Hove Albion,Queens Park Rangers,2,1,3b,3,3,1,1
1925,Brighton & Hove Albion,Swindon Town,3,1,3b,3,4,2,1
1925,Bristol City,AFC Bournemouth,5,0,3b,3,5,5,1
1925,Bristol City,Exeter City,1,0,3b,3,1,1,1
1925,Bristol Rovers,Exeter City,0,1,3b,3,1,-1,0
1925,Charlton Athletic,Bristol City,3,1,3b,3,4,2,1
1925,Charlton Athletic,Merthyr Town,0,0,3b,3,0,0,0
1925,Charlton Athletic,Northampton Town,3,3,3b,3,6,0,0
1925,Charlton Athletic,Swindon Town,2,0,3b,3,2,2,1
1925,Crystal Palace,AFC Bournemouth,3,1,3b,3,4,2,1
1925,Crystal Palace,Merthyr Town,3,0,3b,3,3,3,1
1925,Crystal Palace,Queens Park Rangers,1,0,3b,3,1,1,1
1925,Exeter City,Bristol City,1,1,3b,3,2,0,0
1925,Exeter City,Swindon Town,1,2,3b,3,3,-1,0
1925,Gillingham,AFC Bournemouth,1,2,3b,3,3,-1,0
1925,Gillingham,Swindon Town,0,1,3b,3,1,-1,0
1925,Luton Town,Bristol City,4,1,3b,3,5,3,1
1925,Luton Town,Northampton Town,3,2,3b,3,5,1,1
1925,Luton Town,Queens Park Rangers,4,0,3b,3,4,4,1
1925,Merthyr Town,Luton Town,2,1,3b,3,3,1,1
1925,Merthyr Town,Northampton Town,5,3,3b,3,8,2,1
1925,Merthyr Town,Swindon Town,2,1,3b,3,3,1,1
1925,Millwall,Bristol City,3,0,3b,3,3,3,1
1925,Millwall,Crystal Palace,1,0,3b,3,1,1,1
1925,Millwall,Swindon Town,3,0,3b,3,3,3,1
1925,Newport County,AFC Bournemouth,1,2,3b,3,3,-1,0
1925,Newport County,Northampton Town,3,0,3b,3,3,3,1
1925,Northampton Town,Crystal Palace,4,0,3b,3,4,4,1
1925,Northampton Town,Luton Town,0,1,3b,3,1,-1,0
1925,Northampton Town,Newport County,2,0,3b,3,2,2,1
1925,Northampton Town,Queens Park Rangers,3,2,3b,3,5,1,1
1925,Norwich City,Crystal Palace,4,3,3b,3,7,1,1
1925,Plymouth Argyle,Bristol City,3,1,3b,3,4,2,1
1925,Plymouth Argyle,Newport County,3,0,3b,3,3,3,1
1925,Plymouth Argyle,Queens Park Rangers,3,1,3b,3,4,2,1
1925,Plymouth Argyle,Swindon Town,1,1,3b,3,2,0,0
1925,Queens Park Rangers,AFC Bournemouth,2,2,3b,3,4,0,0
1925,Queens Park Rangers,Plymouth Argyle,0,4,3b,3,4,-4,0
1925,Queens Park Rangers,Swindon Town,1,1,3b,3,2,0,0
1925,Reading,Crystal Palace,2,1,3b,3,3,1,1
1925,Reading,Luton Town,3,0,3b,3,3,3,1
1925,Reading,Plymouth Argyle,1,1,3b,3,2,0,0
1925,Southend United,Bristol City,1,2,3b,3,3,-1,0
1925,Southend United,Crystal Palace,5,1,3b,3,6,4,1
1925,Southend United,Newport County,4,1,3b,3,5,3,1
1925,Southend United,Plymouth Argyle,2,0,3b,3,2,2,1
1925,Swindon Town,AFC Bournemouth,8,2,3b,3,10,6,1
1925,Swindon Town,Luton Town,2,0,3b,3,2,2,1
1925,Swindon Town,Plymouth Argyle,2,0,3b,3,2,2,1
1925,Watford,AFC Bournemouth,0,0,3b,3,0,0,0
1925,Watford,Bristol City,2,2,3b,3,4,0,0
1925,Watford,Crystal Palace,3,0,3b,3,3,3,1
1925,Watford,Luton Town,2,0,3b,3,2,2,1
1925,Watford,Newport County,5,1,3b,3,6,4,1
1925,Watford,Plymouth Argyle,0,1,3b,3,1,-1,0
1926,Arsenal,Leeds United,1,0,1,1,1,1,1
1926,Aston Villa,Birmingham City,4,2,1,1,6,2,1
1926,Aston Villa,Burnley,1,1,1,1,2,0,0
1926,Aston Villa,Derby County,3,1,1,1,4,2,1
1926,Aston Villa,Leeds United,5,1,1,1,6,4,1
1926,Aston Villa,Manchester United,2,0,1,1,2,2,1
1926,Aston Villa,Sheffield Wednesday,2,2,1,1,4,0,0
1926,Birmingham City,Leeds United,2,0,1,1,2,2,1
1926,Birmingham City,Sheffield Wednesday,0,0,1,1,0,0,0
1926,Birmingham City,West Bromwich Albion,1,0,1,1,1,1,1
1926,Blackburn Rovers,Burnley,1,5,1,1,6,-4,0
1926,Blackburn Rovers,Leeds United,4,1,1,1,5,3,1
1926,Blackburn Rovers,Manchester United,2,1,1,1,3,1,1
1926,Blackburn Rovers,West Bromwich Albion,0,0,1,1,0,0,0
1926,Bolton Wanderers,Aston Villa,0,2,1,1,2,-2,0
1926,Bolton Wanderers,Burnley,3,1,1,1,4,2,1
1926,Bolton Wanderers,Derby County,3,1,1,1,4,2,1
1926,Bolton Wanderers,Leeds United,3,0,1,1,3,3,1
1926,Bolton Wanderers,Manchester United,4,0,1,1,4,4,1
1926,Bolton Wanderers,West Bromwich Albion,1,1,1,1,2,0,0
1926,Burnley,Aston Villa,6,3,1,1,9,3,1
1926,Burnley,Bolton Wanderers,4,3,1,1,7,1,1
1926,Burnley,Derby County,1,0,1,1,1,1,1
1926,Burnley,Sheffield Wednesday,1,0,1,1,1,1,1
1926,Burnley,West Bromwich Albion,2,1,1,1,3,1,1
1926,Bury,Aston Villa,0,1,1,1,1,-1,0
1926,Bury,Bolton Wanderers,2,0,1,1,2,2,1
1926,Bury,Derby County,1,2,1,1,3,-1,0
1926,Cardiff City,Manchester United,0,2,1,1,2,-2,0
1926,Cardiff City,West Bromwich Albion,1,1,1,1,2,0,0
1926,Derby County,Aston Villa,2,3,1,1,5,-1,0
1926,Derby County,Cardiff City,6,3,1,1,9,3,1
1926,Derby County,Leeds United,1,0,1,1,1,1,1
1926,Derby County,West Bromwich Albion,2,1,1,1,3,1,1
1926,Everton,Bolton Wanderers,1,1,1,1,2,0,0
1926,Everton,Leeds United,2,1,1,1,3,1,1
1926,Everton,West Bromwich Albion,0,0,1,1,0,0,0
1926,Huddersfield Town,Aston Villa,0,0,1,1,0,0,0
1926,Huddersfield Town,Cardiff City,0,0,1,1,0,0,0
1926,Huddersfield Town,Sheffield Wednesday,4,3,1,1,7,1,1
1926,Huddersfield Town,West Bromwich Albion,4,1,1,1,5,3,1
1926,Leeds United,Aston Villa,3,1,1,1,4,2,1
1926,Leeds United,Manchester United,2,3,1,1,5,-1,0
1926,Leeds United,Sheffield Wednesday,4,1,1,1,5,3,1
1926,Leeds United,West Bromwich Albion,3,1,1,1,4,2,1
1926,Leicester City,Aston Villa,5,1,1,1,6,4,1
1926,Leicester City,Bolton Wanderers,0,1,1,1,1,-1,0
1926,Leicester City,Cardiff City,3,1,1,1,4,2,1
1926,Leicester City,Huddersfield Town,2,4,1,1,6,-2,0
1926,Liverpool,Bolton Wanderers,3,2,1,1,5,1,1
1926,Liverpool,Huddersfield Town,2,3,1,1,5,-1,0
1926,Liverpool,Manchester United,4,2,1,1,6,2,1
1926,Liverpool,West Bromwich Albion,2,1,1,1,3,1,1
1926,Manchester United,Cardiff City,1,1,1,1,2,0,0
1926,Manchester United,West Bromwich Albion,2,0,1,1,2,2,1
1926,Newcastle United,Aston Villa,4,0,1,1,4,4,1
1926,Newcastle United,Bolton Wanderers,1,0,1,1,1,1,1
1926,Newcastle United,Liverpool,1,0,1,1,1,1,1
1926,Sheffield United,Bolton Wanderers,1,1,1,1,2,0,0
1926,Sheffield United,Huddersfield Town,3,3,1,1,6,0,0
1926,Sheffield Wednesday,Aston Villa,3,1,1,1,4,2,1
1926,Sheffield Wednesday,Bolton Wanderers,2,1,1,1,3,1,1
1926,Sheffield Wednesday,Cardiff City,3,0,1,1,3,3,1
1926,Sheffield Wednesday,Huddersfield Town,1,1,1,1,2,0,0
1926,Sheffield Wednesday,West Bromwich Albion,2,1,1,1,3,1,1
1926,Sunderland,Aston Villa,1,1,1,1,2,0,0
1926,Sunderland,Bolton Wanderers,6,2,1,1,8,4,1
1926,Sunderland,Cardiff City,2,2,1,1,4,0,0
1926,Sunderland,Liverpool,2,1,1,1,3,1,1
1926,Tottenham Hotspur,Aston Villa,0,1,1,1,1,-1,0
1926,Tottenham Hotspur,West Bromwich Albion,3,0,1,1,3,3,1
1926,West Bromwich Albion,Aston Villa,6,2,1,1,8,4,1
1926,West Bromwich Albion,Sheffield United,1,0,1,1,1,1,1
1926,West Ham United,Aston Villa,5,1,1,1,6,4,1
1926,West Ham United,Huddersfield Town,3,2,1,1,5,1,1
1926,West Ham United,Sheffield United,3,0,1,1,3,3,1
1926,Barnsley,Bradford City,1,0,2,2,1,1,1
1926,Barnsley,Port Vale,2,0,2,2,2,2,1
1926,Barnsley,Reading,2,2,2,2,4,0,0
1926,Barnsley,Swansea City,1,1,2,2,2,0,0
1926,Blackpool,Leyton Orient,6,0,2,2,6,6,1
1926,Blackpool,Swansea City,3,1,2,2,4,2,1
1926,Bradford City,Leyton Orient,1,3,2,2,4,-2,0
1926,Bradford City,Port Vale,1,2,2,2,3,-1,0
1926,Chelsea,Fulham,2,2,2,2,4,0,0
1926,Chelsea,Leyton Orient,2,1,2,2,3,1,1
1926,Darlington,Nottingham Forest,4,2,2,2,6,2,1
1926,Darlington,Port Vale,4,3,2,2,7,1,1
1926,Darlington,Swansea City,3,1,2,2,4,2,1
1926,Fulham,Darlington,2,1,2,2,3,1,1
1926,Fulham,Nottingham Forest,2,1,2,2,3,1,1
1926,Fulham,Reading,1,2,2,2,3,-1,0
1926,Grimsby Town,Reading,0,1,2,2,1,-1,0
1926,Grimsby Town,Swansea City,0,1,2,2,1,-1,0
1926,Hull City,Blackpool,3,0,2,2,3,3,1
1926,Hull City,Nottingham Forest,1,2,2,2,3,-1,0
1926,Hull City,Reading,1,1,2,2,2,0,0
1926,Hull City,Swansea City,2,1,2,2,3,1,1
1926,Leyton Orient,Hull City,1,2,2,2,3,-1,0
1926,Leyton Orient,Swansea City,1,0,2,2,1,1,1
1926,Manchester City,Nottingham Forest,1,1,2,2,2,0,0
1926,Manchester City,Reading,3,0,2,2,3,3,1
1926,Middlesbrough,Hull City,2,0,2,2,2,2,1
1926,Nottingham Forest,Port Vale,0,3,2,2,3,-3,0
1926,Nottingham Forest,Reading,5,1,2,2,6,4,1
1926,Notts County,Blackpool,2,3,2,2,5,-1,0
1926,Notts County,Hull City,1,0,2,2,1,1,1
1926,Oldham Athletic,Blackpool,1,3,2,2,4,-2,0
1926,Oldham Athletic,Middlesbrough,2,1,2,2,3,1,1
1926,Oldham Athletic,Port Vale,1,3,2,2,4,-2,0
1926,Port Vale,Blackpool,2,4,2,2,6,-2,0
1926,Port Vale,Hull City,0,0,2,2,0,0,0
1926,Port Vale,Reading,1,1,2,2,2,0,0
1926,Port Vale,Swansea City,1,1,2,2,2,0,0
1926,Portsmouth,Blackpool,5,0,2,2,5,5,1
1926,Portsmouth,Middlesbrough,0,1,2,2,1,-1,0
1926,Portsmouth,Oldham Athletic,7,2,2,2,9,5,1
1926,Portsmouth,Reading,5,0,2,2,5,5,1
1926,Preston North End,Blackpool,4,1,2,2,5,3,1
1926,Preston North End,Swansea City,4,0,2,2,4,4,1
1926,Reading,Hull City,0,1,2,2,1,-1,0
1926,Reading,Middlesbrough,2,1,2,2,3,1,1
1926,Reading,Oldham Athletic,6,1,2,2,7,5,1
1926,Reading,Swansea City,3,0,2,2,3,3,1
1926,South Shields,Hull City,3,1,2,2,4,2,1
1926,South Shields,Middlesbrough,0,0,2,2,0,0,0
1926,South Shields,Swansea City,0,1,2,2,1,-1,0
1926,Southampton,Blackpool,5,3,2,2,8,2,1
1926,Southampton,Hull City,0,1,2,2,1,-1,0
1926,Southampton,Oldham Athletic,0,1,2,2,1,-1,0
1926,Southampton,Preston North End,1,1,2,2,2,0,0
1926,Southampton,Swansea City,1,1,2,2,2,0,0
1926,Swansea City,Blackpool,2,0,2,2,2,2,1
1926,Swansea City,Oldham Athletic,3,0,2,2,3,3,1
1926,Swansea City,Preston North End,0,0,2,2,0,0,0
1926,Swansea City,Southampton,2,2,2,2,4,0,0
1926,Wolverhampton Wanderers,Oldham Athletic,1,1,2,2,2,0,0
1926,Accrington Stanley,Barrow,0,1,3a,3,1,-1,0
1926,Accrington Stanley,Crewe Alexandra,3,1,3a,3,4,2,1
1926,Accrington Stanley,Halifax Town,4,2,3a,3,6,2,1
1926,Ashington,Barrow,3,0,3a,3,3,3,1
1926,Ashington,Crewe Alexandra,4,1,3a,3,5,3,1
1926,Ashington,Halifax Town,3,0,3a,3,3,3,1
1926,Ashington,Nelson,1,1,3a,3,2,0,0
1926,Ashington,Wigan Borough,1,1,3a,3,2,0,0
1926,Barrow,Ashington,2,2,3a,3,4,0,0
1926,Barrow,Halifax Town,1,1,3a,3,2,0,0
1926,Barrow,Nelson,0,1,3a,3,1,-1,0
1926,Barrow,Wigan Borough,2,2,3a,3,4,0,0
1926,Bradford Park Avenue,Ashington,2,0,3a,3,2,2,1
1926,Bradford Park Avenue,Rotherham United,2,2,3a,3,4,0,0
1926,Bradford Park Avenue,Stoke City,3,0,3a,3,3,3,1
1926,Chesterfield,Ashington,4,1,3a,3,5,3,1
1926,Chesterfield,Crewe Alexandra,3,0,3a,3,3,3,1
1926,Chesterfield,Halifax Town,2,0,3a,3,2,2,1
1926,Chesterfield,Nelson,1,1,3a,3,2,0,0
1926,Crewe Alexandra,Ashington,2,1,3a,3,3,1,1
1926,Crewe Alexandra,Rotherham United,2,2,3a,3,4,0,0
1926,Doncaster Rovers,Nelson,6,0,3a,3,6,6,1
1926,Durham City,Chesterfield,2,1,3a,3,3,1,1
1926,Durham City,Nelson,3,3,3a,3,6,0,0
1926,Durham City,Stoke City,1,2,3a,3,3,-1,0
1926,Halifax Town,Chesterfield,3,1,3a,3,4,2,1
1926,Halifax Town,Stoke City,2,2,3a,3,4,0,0
1926,Halifax Town,Wigan Borough,0,0,3a,3,0,0,0
1926,Hartlepool United,Durham City,4,0,3a,3,4,4,1
1926,Hartlepool United,Wigan Borough,2,1,3a,3,3,1,1
1926,Lincoln City,Chesterfield,3,1,3a,3,4,2,1
1926,Lincoln City,Rotherham United,1,2,3a,3,3,-1,0
1926,Lincoln City,Stoke City,1,3,3a,3,4,-2,0
1926,Lincoln City,Wigan Borough,2,0,3a,3,2,2,1
1926,Nelson,Lincoln City,2,1,3a,3,3,1,1
1926,Nelson,Stoke City,1,0,3a,3,1,1,1
1926,Nelson,Wigan Borough,4,0,3a,3,4,4,1
1926,New Brighton,Ashington,4,0,3a,3,4,4,1
1926,New Brighton,Rotherham United,3,0,3a,3,3,3,1
1926,New Brighton,Stoke City,5,0,3a,3,5,5,1
1926,Rochdale,Ashington,5,0,3a,3,5,5,1
1926,Rochdale,Chesterfield,8,1,3a,3,9,7,1
1926,Rochdale,Durham City,1,3,3a,3,4,-2,0
1926,Rochdale,Rotherham United,2,1,3a,3,3,1,1
1926,Rochdale,Wigan Borough,4,1,3a,3,5,3,1
1926,Rotherham United,Ashington,5,0,3a,3,5,5,1
1926,Rotherham United,Chesterfield,0,4,3a,3,4,-4,0
1926,Rotherham United,Durham City,3,1,3a,3,4,2,1
1926,Rotherham United,Rochdale,1,1,3a,3,2,0,0
1926,Rotherham United,Stoke City,2,2,3a,3,4,0,0
1926,Rotherham United,Wigan Borough,2,0,3a,3,2,2,1
1926,Southport,Chesterfield,2,1,3a,3,3,1,1
1926,Southport,Stoke City,0,3,3a,3,3,-3,0
1926,Southport,Wigan Borough,2,2,3a,3,4,0,0
1926,Stockport County,Ashington,6,2,3a,3,8,4,1
1926,Stockport County,Durham City,4,0,3a,3,4,4,1
