1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1926,Stockport County,Lincoln City,3,3,3a,3,6,0,0
1926,Stockport County,Rochdale,3,0,3a,3,3,3,1
1926,Stockport County,Wigan Borough,4,1,3a,3,5,3,1
1926,Stoke City,Durham City,4,0,3a,3,4,4,1
1926,Tranmere Rovers,Durham City,8,3,3a,3,11,5,1
1926,Tranmere Rovers,Wigan Borough,3,1,3a,3,4,2,1
1926,Walsall,Ashington,0,0,3a,3,0,0,0
1926,Walsall,Chesterfield,0,1,3a,3,1,-1,0
1926,Walsall,Lincoln City,1,2,3a,3,3,-1,0
1926,Walsall,Stockport County,1,0,3a,3,1,1,1
1926,Walsall,Wigan Borough,3,2,3a,3,5,1,1
1926,Wigan Borough,Ashington,1,4,3a,3,5,-3,0
1926,Wigan Borough,Stockport County,2,0,3a,3,2,2,1
1926,Wrexham,Ashington,1,1,3a,3,2,0,0
1926,Wrexham,Chesterfield,3,1,3a,3,4,2,1
1926,Wrexham,Durham City,3,1,3a,3,4,2,1
1926,Wrexham,Stockport County,2,1,3a,3,3,1,1
1926,Wrexham,Walsall,1,2,3a,3,3,-1,0
1926,Aberdare Athletic,Brentford,3,1,3b,3,4,2,1
1926,Aberdare Athletic,Crystal Palace,2,3,3b,3,5,-1,0
1926,Aberdare Athletic,Luton Town,0,1,3b,3,1,-1,0
1926,Aberdare Athletic,Newport County,0,1,3b,3,1,-1,0
1926,Aberdare Athletic,Swindon Town,1,4,3b,3,5,-3,0
1926,AFC Bournemouth,Bristol Rovers,0,1,3b,3,1,-1,0
1926,AFC Bournemouth,Crystal Palace,1,1,3b,3,2,0,0
1926,AFC Bournemouth,Luton Town,2,0,3b,3,2,2,1
1926,AFC Bournemouth,Newport County,2,1,3b,3,3,1,1
1926,AFC Bournemouth,Plymouth Argyle,6,2,3b,3,8,4,1
1926,Brentford,AFC Bournemouth,0,0,3b,3,0,0,0
1926,Brentford,Bristol Rovers,0,2,3b,3,2,-2,0
1926,Brentford,Plymouth Argyle,0,0,3b,3,0,0,0
1926,Brighton & Hove Albion,AFC Bournemouth,0,2,3b,3,2,-2,0
1926,Brighton & Hove Albion,Bristol Rovers,7,0,3b,3,7,7,1
1926,Brighton & Hove Albion,Crystal Palace,1,1,3b,3,2,0,0
1926,Brighton & Hove Albion,Plymouth Argyle,1,2,3b,3,3,-1,0
1926,Bristol City,Bristol Rovers,3,1,3b,3,4,2,1
1926,Bristol City,Crystal Palace,5,4,3b,3,9,1,1
1926,Bristol City,Luton Town,6,0,3b,3,6,6,1
1926,Bristol City,Plymouth Argyle,4,2,3b,3,6,2,1
1926,Bristol Rovers,Crystal Palace,4,1,3b,3,5,3,1
1926,Bristol Rovers,Luton Town,1,2,3b,3,3,-1,0
1926,Charlton Athletic,AFC Bournemouth,1,3,3b,3,4,-2,0
1926,Charlton Athletic,Swindon Town,2,2,3b,3,4,0,0
1926,Coventry City,AFC Bournemouth,6,2,3b,3,8,4,1
1926,Coventry City,Bristol City,2,5,3b,3,7,-3,0
1926,Coventry City,Luton Town,4,1,3b,3,5,3,1
1926,Crystal Palace,AFC Bournemouth,2,2,3b,3,4,0,0
1926,Crystal Palace,Coventry City,1,2,3b,3,3,-1,0
1926,Crystal Palace,Luton Town,1,1,3b,3,2,0,0
1926,Crystal Palace,Plymouth Argyle,1,1,3b,3,2,0,0
1926,Exeter City,Bristol City,1,1,3b,3,2,0,0
1926,Exeter City,Newport County,2,1,3b,3,3,1,1
1926,Gillingham,Bristol City,1,1,3b,3,2,0,0
1926,Gillingham,Luton Town,0,0,3b,3,0,0,0
1926,Gillingham,Newport County,0,1,3b,3,1,-1,0
1926,Gillingham,Plymouth Argyle,4,1,3b,3,5,3,1
1926,Luton Town,Bristol City,0,0,3b,3,0,0,0
1926,Luton Town,Coventry City,4,1,3b,3,5,3,1
1926,Luton Town,Plymouth Argyle,3,3,3b,3,6,0,0
1926,Luton Town,Swindon Town,1,1,3b,3,2,0,0
1926,Merthyr Town,AFC Bournemouth,4,6,3b,3,10,-2,0
1926,Merthyr Town,Bristol City,1,1,3b,3,2,0,0
1926,Merthyr Town,Gillingham,2,0,3b,3,2,2,1
1926,Merthyr Town,Plymouth Argyle,5,1,3b,3,6,4,1
1926,Merthyr Town,Swindon Town,1,2,3b,3,3,-1,0
1926,Millwall,AFC Bournemouth,1,1,3b,3,2,0,0
1926,Millwall,Newport County,4,1,3b,3,5,3,1
1926,Newport County,Bristol City,0,0,3b,3,0,0,0
1926,Newport County,Gillingham,1,0,3b,3,1,1,1
1926,Newport County,Swindon Town,5,3,3b,3,8,2,1
1926,Northampton Town,AFC Bournemouth,2,2,3b,3,4,0,0
1926,Northampton Town,Coventry City,2,1,3b,3,3,1,1
1926,Northampton Town,Millwall,1,4,3b,3,5,-3,0
1926,Northampton Town,Swindon Town,1,0,3b,3,1,1,1
1926,Norwich City,Bristol City,1,1,3b,3,2,0,0
1926,Norwich City,Coventry City,3,0,3b,3,3,3,1
1926,Norwich City,Millwall,0,2,3b,3,2,-2,0
1926,Norwich City,Plymouth Argyle,0,2,3b,3,2,-2,0
1926,Plymouth Argyle,AFC Bournemouth,1,1,3b,3,2,0,0
1926,Plymouth Argyle,Coventry City,3,0,3b,3,3,3,1
1926,Plymouth Argyle,Gillingham,0,0,3b,3,0,0,0
1926,Plymouth Argyle,Norwich City,2,1,3b,3,3,1,1
1926,Queens Park Rangers,Coventry City,1,1,3b,3,2,0,0
1926,Southend United,AFC Bournemouth,0,3,3b,3,3,-3,0
1926,Southend United,Gillingham,1,0,3b,3,1,1,1
1926,Southend United,Norwich City,3,3,3b,3,6,0,0
1926,Southend United,Swindon Town,2,2,3b,3,4,0,0
1926,Swindon Town,AFC Bournemouth,2,0,3b,3,2,2,1
1926,Watford,AFC Bournemouth,1,2,3b,3,3,-1,0
1926,Watford,Bristol City,0,1,3b,3,1,-1,0
1926,Watford,Coventry City,1,0,3b,3,1,1,1
1926,Watford,Millwall,2,4,3b,3,6,-2,0
1926,Watford,Norwich City,1,1,3b,3,2,0,0
1927,Arsenal,Birmingham City,2,2,1,1,4,0,0
1927,Arsenal,Leicester City,2,2,1,1,4,0,0
1927,Arsenal,Sheffield United,6,1,1,1,7,5,1
1927,Arsenal,Tottenham Hotspur,1,1,1,1,2,0,0
1927,Aston Villa,Burnley,3,1,1,1,4,2,1
1927,Aston Villa,Leicester City,0,3,1,1,3,-3,0
1927,Aston Villa,Middlesbrough,5,1,1,1,6,4,1
1927,Aston Villa,Sheffield United,1,0,1,1,1,1,1
1927,Birmingham City,Derby County,2,1,1,1,3,1,1
1927,Birmingham City,Tottenham Hotspur,3,2,1,1,5,1,1
1927,Blackburn Rovers,Aston Villa,0,1,1,1,1,-1,0
1927,Blackburn Rovers,Burnley,2,1,1,1,3,1,1
1927,Blackburn Rovers,Derby County,3,2,1,1,5,1,1
1927,Blackburn Rovers,Leicester City,0,0,1,1,0,0,0
1927,Blackburn Rovers,Tottenham Hotspur,2,1,1,1,3,1,1
1927,Bolton Wanderers,Derby County,1,3,1,1,4,-2,0
1927,Bolton Wanderers,Leicester City,3,3,1,1,6,0,0
1927,Burnley,Aston Villa,4,2,1,1,6,2,1
1927,Burnley,Bolton Wanderers,2,2,1,1,4,0,0
1927,Burnley,Derby County,4,2,1,1,6,2,1
1927,Burnley,Middlesbrough,1,1,1,1,2,0,0
1927,Burnley,Tottenham Hotspur,2,2,1,1,4,0,0
1927,Bury,Derby County,3,0,1,1,3,3,1
1927,Cardiff City,Derby County,4,4,1,1,8,0,0
1927,Cardiff City,Tottenham Hotspur,2,1,1,1,3,1,1
1927,Derby County,Leicester City,2,1,1,1,3,1,1
1927,Derby County,Middlesbrough,2,1,1,1,3,1,1
1927,Everton,Bolton Wanderers,2,2,1,1,4,0,0
1927,Everton,Sheffield United,0,0,1,1,0,0,0
1927,Huddersfield Town,Bolton Wanderers,1,0,1,1,1,1,1
1927,Leicester City,Aston Villa,3,0,1,1,3,3,1
1927,Leicester City,Bolton Wanderers,4,2,1,1,6,2,1
1927,Leicester City,Huddersfield Town,1,2,1,1,3,-1,0
1927,Leicester City,Middlesbrough,3,3,1,1,6,0,0
1927,Leicester City,Sheffield United,3,1,1,1,4,2,1
1927,Liverpool,Aston Villa,0,0,1,1,0,0,0
1927,Liverpool,Bolton Wanderers,4,2,1,1,6,2,1
1927,Liverpool,Cardiff City,1,2,1,1,3,-1,0
1927,Liverpool,Middlesbrough,1,1,1,1,2,0,0
1927,Liverpool,Sheffield United,2,1,1,1,3,1,1
1927,Manchester United,Aston Villa,5,1,1,1,6,4,1
1927,Manchester United,Bolton Wanderers,2,1,1,1,3,1,1
1927,Manchester United,Sheffield United,2,3,1,1,5,-1,0
1927,Middlesbrough,Bolton Wanderers,2,5,1,1,7,-3,0
1927,Newcastle United,Manchester United,4,1,1,1,5,3,1
1927,Newcastle United,Sheffield United,1,0,1,1,1,1,1
1927,Newcastle United,Tottenham Hotspur,4,1,1,1,5,3,1
1927,Portsmouth,Cardiff City,3,0,1,1,3,3,1
1927,Sheffield United,Bolton Wanderers,4,3,1,1,7,1,1
1927,Sheffield United,Huddersfield Town,1,7,1,1,8,-6,0
1927,Sheffield United,Manchester United,2,1,1,1,3,1,1
1927,Sheffield United,Portsmouth,3,1,1,1,4,2,1
1927,Sheffield United,Tottenham Hotspur,3,1,1,1,4,2,1
1927,Sheffield Wednesday,Cardiff City,3,3,1,1,6,0,0
1927,Sheffield Wednesday,Huddersfield Town,0,5,1,1,5,-5,0
1927,Sheffield Wednesday,Manchester United,0,2,1,1,2,-2,0
1927,Sheffield Wednesday,Portsmouth,2,0,1,1,2,2,1
1927,Sunderland,Aston Villa,2,3,1,1,5,-1,0
1927,Sunderland,Bolton Wanderers,1,1,1,1,2,0,0
1927,Tottenham Hotspur,Bolton Wanderers,1,2,1,1,3,-1,0
1927,Tottenham Hotspur,Sunderland,3,1,1,1,4,2,1
1927,West Ham United,Aston Villa,0,0,1,1,0,0,0
1927,West Ham United,Bolton Wanderers,2,0,1,1,2,2,1
1927,West Ham United,Huddersfield Town,4,2,1,1,6,2,1
1927,Barnsley,Grimsby Town,1,4,2,2,5,-3,0
1927,Barnsley,Notts County,0,0,2,2,0,0,0
1927,Barnsley,Preston North End,2,1,2,2,3,1,1
1927,Barnsley,West Bromwich Albion,2,4,2,2,6,-2,0
1927,Blackpool,Preston North End,4,1,2,2,5,3,1
1927,Blackpool,West Bromwich Albion,4,3,2,2,7,1,1
1927,Bristol City,Notts County,1,2,2,2,3,-1,0
1927,Bristol City,Preston North End,1,3,2,2,4,-2,0
1927,Bristol City,Southampton,3,0,2,2,3,3,1
1927,Bristol City,West Bromwich Albion,0,1,2,2,1,-1,0
1927,Chelsea,Blackpool,3,0,2,2,3,3,1
1927,Chelsea,Grimsby Town,4,0,2,2,4,4,1
1927,Chelsea,Leyton Orient,1,0,2,2,1,1,1
1927,Chelsea,Preston North End,2,1,2,2,3,1,1
1927,Chelsea,Southampton,0,2,2,2,2,-2,0
1927,Fulham,Blackpool,2,2,2,2,4,0,0
1927,Fulham,West Bromwich Albion,3,1,2,2,4,2,1
1927,Grimsby Town,Blackpool,3,3,2,2,6,0,0
1927,Grimsby Town,Fulham,1,0,2,2,1,1,1
1927,Grimsby Town,Leyton Orient,2,2,2,2,4,0,0
1927,Grimsby Town,Notts County,1,0,2,2,1,1,1
1927,Grimsby Town,West Bromwich Albion,0,6,2,2,6,-6,0
1927,Hull City,Blackpool,2,2,2,2,4,0,0
1927,Hull City,Fulham,3,2,2,2,5,1,1
1927,Hull City,Leyton Orient,2,2,2,2,4,0,0
1927,Hull City,Notts County,1,1,2,2,2,0,0
1927,Hull City,Preston North End,0,0,2,2,0,0,0
1927,Hull City,West Bromwich Albion,1,1,2,2,2,0,0
1927,Leeds United,Leyton Orient,4,0,2,2,4,4,1
1927,Leeds United,Preston North End,2,4,2,2,6,-2,0
1927,Leeds United,West Bromwich Albion,1,2,2,2,3,-1,0
1927,Leyton Orient,Leeds United,2,1,2,2,3,1,1
1927,Leyton Orient,Notts County,0,1,2,2,1,-1,0
1927,Leyton Orient,Southampton,2,0,2,2,2,2,1
1927,Leyton Orient,West Bromwich Albion,0,0,2,2,0,0,0
1927,Manchester City,Fulham,2,1,2,2,3,1,1
1927,Manchester City,Leeds United,2,1,2,2,3,1,1
1927,Manchester City,Preston North End,2,2,2,2,4,0,0
1927,Manchester City,Southampton,6,1,2,2,7,5,1
1927,Nottingham Forest,Preston North End,3,1,2,2,4,2,1
1927,Nottingham Forest,Southampton,1,1,2,2,2,0,0
1927,Notts County,Fulham,0,1,2,2,1,-1,0
1927,Notts County,Leeds United,2,2,2,2,4,0,0
1927,Notts County,Southampton,0,0,2,2,0,0,0
1927,Oldham Athletic,Blackpool,6,0,2,2,6,6,1
1927,Oldham Athletic,Preston North End,0,0,2,2,0,0,0
1927,Oldham Athletic,West Bromwich Albion,3,1,2,2,4,2,1
1927,Port Vale,Fulham,4,1,2,2,5,3,1
1927,Port Vale,Leeds United,1,2,2,2,3,-1,0
1927,Port Vale,Nottingham Forest,2,2,2,2,4,0,0
1927,Port Vale,West Bromwich Albion,4,1,2,2,5,3,1
1927,Preston North End,Blackpool,2,1,2,2,3,1,1
1927,Preston North End,Fulham,1,0,2,2,1,1,1
1927,Preston North End,Southampton,1,2,2,2,3,-1,0
1927,Reading,Blackpool,1,0,2,2,1,1,1
1927,Reading,Fulham,2,1,2,2,3,1,1
1927,Reading,Nottingham Forest,0,2,2,2,2,-2,0
1927,South Shields,Blackpool,2,2,2,2,4,0,0
1927,South Shields,Leeds United,1,5,2,2,6,-4,0
1927,South Shields,West Bromwich Albion,2,3,2,2,5,-1,0
1927,Southampton,Blackpool,2,0,2,2,2,2,1
1927,Southampton,Fulham,5,2,2,2,7,3,1
1927,Southampton,Leeds United,1,4,2,2,5,-3,0
1927,Southampton,West Bromwich Albion,3,2,2,2,5,1,1
1927,Stoke City,Fulham,5,1,2,2,6,4,1
1927,Stoke City,South Shields,3,1,2,2,4,2,1
1927,Swansea City,Blackpool,1,0,2,2,1,1,1
1927,Swansea City,Leeds United,1,1,2,2,2,0,0
1927,Swansea City,Port Vale,2,0,2,2,2,2,1
1927,Swansea City,South Shields,6,3,2,2,9,3,1
1927,West Bromwich Albion,Fulham,4,0,2,2,4,4,1
1927,West Bromwich Albion,Port Vale,0,0,2,2,0,0,0
1927,West Bromwich Albion,Swansea City,5,2,2,2,7,3,1
1927,Wolverhampton Wanderers,Port Vale,2,1,2,2,3,1,1
1927,Wolverhampton Wanderers,South Shields,2,1,2,2,3,1,1
1927,Wolverhampton Wanderers,Swansea City,1,1,2,2,2,0,0
1927,Accrington Stanley,Hartlepool United,2,2,3a,3,4,0,0
1927,Accrington Stanley,Southport,4,1,3a,3,5,3,1
1927,Ashington,Hartlepool United,3,1,3a,3,4,2,1
1927,Ashington,Southport,1,3,3a,3,4,-2,0
1927,Barrow,Chesterfield,2,0,3a,3,2,2,1
1927,Barrow,Doncaster Rovers,0,0,3a,3,0,0,0
1927,Barrow,New Brighton,2,1,3a,3,3,1,1
1927,Barrow,Southport,3,1,3a,3,4,2,1
1927,Barrow,Wigan Borough,6,2,3a,3,8,4,1
1927,Bradford City,Ashington,5,0,3a,3,5,5,1
1927,Bradford City,New Brighton,3,1,3a,3,4,2,1
1927,Bradford City,Wigan Borough,3,0,3a,3,3,3,1
1927,Bradford Park Avenue,New Brighton,2,1,3a,3,3,1,1
1927,Bradford Park Avenue,Southport,5,3,3a,3,8,2,1
1927,Chesterfield,Ashington,3,0,3a,3,3,3,1
1927,Chesterfield,Bradford Park Avenue,0,0,3a,3,0,0,0
1927,Chesterfield,Wigan Borough,0,0,3a,3,0,0,0
1927,Crewe Alexandra,Bradford Park Avenue,1,3,3a,3,4,-2,0
1927,Crewe Alexandra,Hartlepool United,4,0,3a,3,4,4,1
1927,Darlington,Ashington,5,1,3a,3,6,4,1
1927,Darlington,Bradford Park Avenue,1,3,3a,3,4,-2,0
1927,Darlington,Hartlepool United,5,0,3a,3,5,5,1
1927,Darlington,Southport,3,1,3a,3,4,2,1
1927,Darlington,Wigan Borough,1,0,3a,3,1,1,1
1927,Doncaster Rovers,Ashington,3,2,3a,3,5,1,1
1927,Doncaster Rovers,Bradford Park Avenue,2,0,3a,3,2,2,1
1927,Doncaster Rovers,Darlington,5,0,3a,3,5,5,1
1927,Doncaster Rovers,Hartlepool United,1,1,3a,3,2,0,0
1927,Doncaster Rovers,Wigan Borough,4,1,3a,3,5,3,1
1927,Durham City,Ashington,0,0,3a,3,0,0,0
1927,Durham City,Darlington,3,3,3a,3,6,0,0
1927,Durham City,New Brighton,2,1,3a,3,3,1,1
1927,Durham City,Wigan Borough,3,0,3a,3,3,3,1
1927,Halifax Town,Darlington,2,1,3a,3,3,1,1
1927,Halifax Town,Hartlepool United,4,1,3a,3,5,3,1
1927,Halifax Town,New Brighton,1,1,3a,3,2,0,0
1927,Halifax Town,Wigan Borough,2,2,3a,3,4,0,0
1927,Hartlepool United,Bradford Park Avenue,1,1,3a,3,2,0,0
1927,Hartlepool United,Darlington,0,1,3a,3,1,-1,0
1927,Hartlepool United,Halifax Town,0,1,3a,3,1,-1,0
1927,Hartlepool United,New Brighton,3,3,3a,3,6,0,0
1927,Hartlepool United,Southport,2,1,3a,3,3,1,1
1927,Hartlepool United,Wigan Borough,1,1,3a,3,2,0,0
1927,Lincoln City,Ashington,3,1,3a,3,4,2,1
1927,Lincoln City,Darlington,1,0,3a,3,1,1,1
1927,Lincoln City,Halifax Town,5,2,3a,3,7,3,1
1927,Lincoln City,New Brighton,1,2,3a,3,3,-1,0
1927,Nelson,Ashington,1,5,3a,3,6,-4,0
1927,Nelson,Bradford Park Avenue,1,2,3a,3,3,-1,0
1927,Nelson,New Brighton,0,3,3a,3,3,-3,0
1927,Nelson,Southport,1,1,3a,3,2,0,0
1927,Nelson,Wigan Borough,3,3,3a,3,6,0,0
1927,New Brighton,Darlington,0,0,3a,3,0,0,0
1927,New Brighton,Wigan Borough,2,1,3a,3,3,1,1
1927,Rochdale,Ashington,2,2,3a,3,4,0,0
1927,Rochdale,Bradford Park Avenue,0,4,3a,3,4,-4,0
1927,Rochdale,Darlington,4,1,3a,3,5,3,1
1927,Rochdale,Halifax Town,2,2,3a,3,4,0,0
1927,Rochdale,Southport,5,1,3a,3,6,4,1
1927,Rotherham United,Darlington,3,1,3a,3,4,2,1
1927,Rotherham United,Southport,1,1,3a,3,2,0,0
1927,Southport,Bradford Park Avenue,2,1,3a,3,3,1,1
1927,Southport,Darlington,2,0,3a,3,2,2,1
1927,Southport,Halifax Town,3,1,3a,3,4,2,1
1927,Stockport County,Halifax Town,3,0,3a,3,3,3,1
1927,Stockport County,Nelson,8,0,3a,3,8,8,1
1927,Stockport County,Wigan Borough,1,1,3a,3,2,0,0
1927,Tranmere Rovers,Ashington,5,3,3a,3,8,2,1
1927,Tranmere Rovers,Darlington,3,1,3a,3,4,2,1
1927,Tranmere Rovers,Halifax Town,2,2,3a,3,4,0,0
1927,Tranmere Rovers,Nelson,1,1,3a,3,2,0,0
1927,Tranmere Rovers,Rotherham United,2,0,3a,3,2,2,1
1927,Tranmere Rovers,Wigan Borough,5,2,3a,3,7,3,1
1927,Wigan Borough,Ashington,0,0,3a,3,0,0,0
1927,Wigan Borough,Bradford Park Avenue,1,3,3a,3,4,-2,0
1927,Wigan Borough,Rotherham United,0,0,3a,3,0,0,0
1927,Wrexham,Ashington,5,1,3a,3,6,4,1
1927,Wrexham,Bradford Park Avenue,1,1,3a,3,2,0,0
1927,Wrexham,Halifax Town,2,0,3a,3,2,2,1
1927,Wrexham,Nelson,5,2,3a,3,7,3,1
1927,AFC Bournemouth,Coventry City,2,3,3b,3,5,-1,0
1927,AFC Bournemouth,Gillingham,3,0,3b,3,3,3,1
1927,AFC Bournemouth,Millwall,5,0,3b,3,5,5,1
1927,AFC Bournemouth,Norwich City,2,1,3b,3,3,1,1
1927,AFC Bournemouth,Walsall,3,1,3b,3,4,2,1
1927,Brentford,Brighton & Hove Albion,1,3,3b,3,4,-2,0
1927,Brentford,Coventry City,4,1,3b,3,5,3,1
1927,Brentford,Gillingham,2,0,3b,3,2,2,1
1927,Brentford,Millwall,6,1,3b,3,7,5,1
1927,Brentford,Southend United,2,2,3b,3,4,0,0
1927,Brentford,Walsall,3,2,3b,3,5,1,1
1927,Brighton & Hove Albion,Millwall,3,1,3b,3,4,2,1
1927,Bristol Rovers,Brentford,1,3,3b,3,4,-2,0
1927,Bristol Rovers,Millwall,1,6,3b,3,7,-5,0
1927,Bristol Rovers,Norwich City,3,0,3b,3,3,3,1
1927,Charlton Athletic,Brentford,3,2,3b,3,5,1,1
1927,Charlton Athletic,Norwich City,3,2,3b,3,5,1,1
1927,Charlton Athletic,Walsall,1,3,3b,3,4,-2,0
1927,Coventry City,Brentford,0,0,3b,3,0,0,0
1927,Coventry City,Charlton Athletic,3,3,3b,3,6,0,0
1927,Coventry City,Millwall,0,3,3b,3,3,-3,0
1927,Coventry City,Norwich City,2,2,3b,3,4,0,0
1927,Coventry City,Southend United,6,1,3b,3,7,5,1
1927,Crystal Palace,Southend United,4,1,3b,3,5,3,1
1927,Crystal Palace,Walsall,5,1,3b,3,6,4,1
1927,Exeter City,Charlton Athletic,2,1,3b,3,3,1,1
1927,Exeter City,Millwall,2,4,3b,3,6,-2,0
1927,Exeter City,Norwich City,2,2,3b,3,4,0,0
2015,Northampton Town,Cambridge United,1,1,4,4,2,0,0
2015,Newport County,Bristol Rovers,1,4,4,4,5,-3,0
2015,Cambridge United,Yeovil,3,0,4,4,3,3,1
2015,Notts County,Exeter City,1,4,4,4,5,-3,0
2015,Hartlepool United,AFC Wimbledon,1,0,4,4,1,1,1
2015,Crawley Town,Exeter City,0,2,4,4,2,-2,0
2015,Exeter City,Plymouth Argyle,2,1,4,4,3,1,1
2015,Morecambe,Barnet,4,2,4,4,6,2,1
2015,Barnet,Leyton Orient,3,0,4,4,3,3,1
2015,Plymouth Argyle,AFC Wimbledon,1,2,4,4,3,-1,0
2015,Dagenham and Redbridge,AFC Wimbledon,0,2,4,4,2,-2,0
2015,Stevenage Borough,Bristol Rovers,0,0,4,4,0,0,0
2015,Plymouth Argyle,Dagenham and Redbridge,2,3,4,4,5,-1,0
2015,Barnet,Yeovil,3,4,4,4,7,-1,0
2015,Accrington,Stevenage Borough,0,0,4,4,0,0,0
2015,Crawley Town,Barnet,0,3,4,4,3,-3,0
2015,Morecambe,York City,1,1,4,4,2,0,0
2015,Plymouth Argyle,Hartlepool United,5,0,4,4,5,5,1
2016,Everton,Tottenham Hotspur,1,1,1,1,2,0,0
2016,Middlesbrough,Stoke City,1,1,1,1,2,0,0
2016,Swansea City,Hull City,0,2,1,1,2,-2,0
2016,West Bromwich Albion,Everton,1,2,1,1,3,-1,0
2016,Hull City,Manchester United,0,1,1,1,1,-1,0
2016,Southampton,Swansea City,1,0,1,1,1,1,1
2016,Burnley,Watford,2,0,1,1,2,2,1
2016,Manchester United,Stoke City,1,1,1,1,2,0,0
2016,AFC Bournemouth,Hull City,6,1,1,1,7,5,1
2016,Manchester City,Everton,1,1,1,1,2,0,0
2016,Arsenal,Middlesbrough,0,0,1,1,0,0,0
2016,Swansea City,Watford,0,0,1,1,0,0,0
2016,Manchester City,Southampton,1,1,1,1,2,0,0
2016,Leicester City,West Bromwich Albion,1,2,1,1,3,-1,0
2016,Southampton,Liverpool,0,0,1,1,0,0,0
2016,Tottenham Hotspur,West Ham United,3,2,1,1,5,1,1
2016,West Bromwich Albion,Burnley,4,0,1,1,4,4,1
2016,Hull City,West Bromwich Albion,1,1,1,1,2,0,0
2016,Swansea City,Crystal Palace,5,4,1,1,9,1,1
2016,Tottenham Hotspur,Swansea City,5,0,1,1,5,5,1
2016,Arsenal,Stoke City,3,1,1,1,4,2,1
2016,Southampton,Middlesbrough,1,0,1,1,1,1,1
2016,West Bromwich Albion,Manchester United,0,2,1,1,2,-2,0
2016,Hull City,Manchester City,0,3,1,1,3,-3,0
2016,Swansea City,West Ham United,1,4,1,1,5,-3,0
2016,Arsenal,Crystal Palace,2,0,1,1,2,2,1
2016,Manchester City,Burnley,2,1,1,1,3,1,1
2016,West Bromwich Albion,Hull City,3,1,1,1,4,2,1
2016,Crystal Palace,Swansea City,1,2,1,1,3,-1,0
2016,Sunderland,Stoke City,1,3,1,1,4,-2,0
2016,Manchester United,Liverpool,1,1,1,1,2,0,0
2016,Stoke City,Manchester United,1,1,1,1,2,0,0
2016,Chelsea,Hull City,2,0,1,1,2,2,1
2016,AFC Bournemouth,Crystal Palace,0,2,1,1,2,-2,0
2016,Manchester United,Hull City,0,0,1,1,0,0,0
2016,Watford,Burnley,2,1,1,1,3,1,1
2016,Sunderland,Southampton,0,4,1,1,4,-4,0
2016,AFC Bournemouth,West Ham United,3,2,1,1,5,1,1
2016,Liverpool,Burnley,2,1,1,1,3,1,1
2016,Everton,Hull City,4,0,1,1,4,4,1
2016,West Bromwich Albion,Arsenal,3,1,1,1,4,2,1
2016,Middlesbrough,Manchester United,1,3,1,1,4,-2,0
2016,Liverpool,Everton,3,1,1,1,4,2,1
2016,Burnley,Stoke City,1,0,1,1,1,1,1
2016,Watford,West Bromwich Albion,2,0,1,1,2,2,1
2016,Swansea City,Tottenham Hotspur,1,3,1,1,4,-2,0
2016,Middlesbrough,Burnley,0,0,1,1,0,0,0
2016,West Bromwich Albion,Southampton,0,1,1,1,1,-1,0
2016,Sunderland,Manchester United,0,3,1,1,3,-3,0
2016,Everton,Burnley,3,1,1,1,4,2,1
2016,Sunderland,West Ham United,2,2,1,1,4,0,0
2016,Manchester United,Chelsea,2,0,1,1,2,2,1
2016,West Ham United,Everton,0,0,1,1,0,0,0
2016,Chelsea,Southampton,4,2,1,1,6,2,1
2016,Middlesbrough,Sunderland,1,0,1,1,1,1,1
2016,Southampton,Hull City,0,0,1,1,0,0,0
2016,West Bromwich Albion,Leicester City,0,1,1,1,1,-1,0
2016,Middlesbrough,Manchester City,2,2,1,1,4,0,0
2016,Hull City,Sunderland,0,2,1,1,2,-2,0
2016,Swansea City,Everton,1,0,1,1,1,1,1
2016,Derby County,Brighton & Hove Albion,0,0,2,2,0,0,0
2016,Aston Villa,Rotherham United,3,0,2,2,3,3,1
2016,Burton Albion,Bristol City,1,2,2,2,3,-1,0
2016,Norwich City,Sheffield Wednesday,0,0,2,2,0,0,0
