1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
2016,Wigan Athletic,Birmingham City,1,1,2,2,2,0,0
2016,Blackburn Rovers,Burton Albion,2,2,2,2,4,0,0
2016,Fulham,Cardiff City,2,2,2,2,4,0,0
2016,Nottingham Forest,Leeds United,3,1,2,2,4,2,1
2016,Brighton & Hove Albion,Brentford,0,2,2,2,2,-2,0
2016,Norwich City,Wigan Athletic,2,1,2,2,3,1,1
2016,Birmingham City,Sheffield Wednesday,2,1,2,2,3,1,1
2016,Bristol City,Derby County,1,1,2,2,2,0,0
2016,Fulham,Bristol City,0,4,2,2,4,-4,0
2016,Birmingham City,Preston North End,2,2,2,2,4,0,0
2016,Huddersfield Town,Rotherham United,2,1,2,2,3,1,1
2016,Wigan Athletic,Wolverhampton Wanderers,2,1,2,2,3,1,1
2016,Brentford,Wigan Athletic,0,0,2,2,0,0,0
2016,Fulham,Queens Park Rangers,1,2,2,2,3,-1,0
2016,Sheffield Wednesday,Brighton & Hove Albion,1,2,2,2,3,-1,0
2016,Blackburn Rovers,Ipswich Town,0,0,2,2,0,0,0
2016,Birmingham City,Rotherham United,4,2,2,2,6,2,1
2016,Derby County,Brentford,0,0,2,2,0,0,0
2016,Leeds United,Wigan Athletic,1,1,2,2,2,0,0
2016,Wigan Athletic,Brighton & Hove Albion,0,1,2,2,1,-1,0
2016,Barnsley,Bristol City,2,2,2,2,4,0,0
2016,Ipswich Town,Rotherham United,2,2,2,2,4,0,0
2016,Huddersfield Town,Birmingham City,1,1,2,2,2,0,0
2016,Nottingham Forest,Queens Park Rangers,1,1,2,2,2,0,0
2016,Aston Villa,Cardiff City,3,1,2,2,4,2,1
2016,Derby County,Norwich City,1,0,2,2,1,1,1
2016,Preston North End,Burton Albion,1,1,2,2,2,0,0
2016,Bristol City,Ipswich Town,2,0,2,2,2,2,1
2016,Huddersfield Town,Bristol City,2,1,2,2,3,1,1
2016,Preston North End,Blackburn Rovers,3,2,2,2,5,1,1
2016,Wolverhampton Wanderers,Fulham,4,4,2,2,8,0,0
2016,Blackburn Rovers,Brighton & Hove Albion,2,3,2,2,5,-1,0
2016,Cardiff City,Wolverhampton Wanderers,2,1,2,2,3,1,1
2016,Norwich City,Aston Villa,1,0,2,2,1,1,1
2016,Queens Park Rangers,Derby County,0,1,2,2,1,-1,0
2016,Leeds United,Brentford,1,0,2,2,1,1,1
2016,Wigan Athletic,Ipswich Town,2,3,2,2,5,-1,0
2016,Ipswich Town,Fulham,0,2,2,2,2,-2,0
2016,Huddersfield Town,Blackburn Rovers,1,1,2,2,2,0,0
2016,Burton Albion,Preston North End,0,1,2,2,1,-1,0
2016,Queens Park Rangers,Ipswich Town,2,1,2,2,3,1,1
2016,Fulham,Barnsley,2,0,2,2,2,2,1
2016,Rotherham United,Norwich City,2,1,2,2,3,1,1
2016,Huddersfield Town,Ipswich Town,2,0,2,2,2,2,1
2016,Norwich City,Birmingham City,2,0,2,2,2,2,1
2016,Birmingham City,Reading,0,1,2,2,1,-1,0
2016,Cardiff City,Preston North End,2,0,2,2,2,2,1
2016,Blackburn Rovers,Leeds United,1,2,2,2,3,-1,0
2016,Birmingham City,Fulham,1,0,2,2,1,1,1
2016,Newcastle United,Derby County,1,0,2,2,1,1,1
2016,Aston Villa,Ipswich Town,0,1,2,2,1,-1,0
2016,Fulham,Wigan Athletic,3,2,2,2,5,1,1
2016,Preston North End,Brentford,4,2,2,2,6,2,1
2016,Rotherham United,Blackburn Rovers,1,1,2,2,2,0,0
2016,Brighton & Hove Albion,Ipswich Town,1,1,2,2,2,0,0
2016,Wolverhampton Wanderers,Wigan Athletic,0,1,2,2,1,-1,0
2016,Derby County,Burton Albion,0,0,2,2,0,0,0
2016,Wolverhampton Wanderers,Birmingham City,1,2,2,2,3,-1,0
2016,Brentford,Rotherham United,4,2,2,2,6,2,1
2016,Wigan Athletic,Nottingham Forest,0,0,2,2,0,0,0
2016,Blackburn Rovers,Derby County,1,0,2,2,1,1,1
2016,Blackburn Rovers,Wigan Athletic,1,0,2,2,1,1,1
2016,Rotherham United,Aston Villa,0,2,2,2,2,-2,0
2016,Rotherham United,Brighton & Hove Albion,0,2,2,2,2,-2,0
2016,Aston Villa,Sheffield Wednesday,2,0,2,2,2,2,1
2016,Newcastle United,Fulham,1,3,2,2,4,-2,0
2016,Birmingham City,Newcastle United,0,0,2,2,0,0,0
2016,Norwich City,Barnsley,2,0,2,2,2,2,1
2016,Wigan Athletic,Aston Villa,0,2,2,2,2,-2,0
2016,Barnsley,Sheffield Wednesday,1,1,2,2,2,0,0
2016,Huddersfield Town,Burton Albion,0,1,2,2,1,-1,0
2016,Brentford,Leeds United,2,0,2,2,2,2,1
2016,Rotherham United,Sheffield Wednesday,0,2,2,2,2,-2,0
2016,Newcastle United,Burton Albion,1,0,2,2,1,1,1
2016,Norwich City,Reading,7,1,2,2,8,6,1
2016,Bristol City,Queens Park Rangers,2,1,2,2,3,1,1
2016,Rotherham United,Birmingham City,1,1,2,2,2,0,0
2016,Aston Villa,Reading,1,3,2,2,4,-2,0
2016,Blackburn Rovers,Bristol City,1,1,2,2,2,0,0
2016,Derby County,Huddersfield Town,1,1,2,2,2,0,0
2016,Bristol City,Barnsley,3,2,2,2,5,1,1
2016,Nottingham Forest,Reading,3,2,2,2,5,1,1
2016,Wigan Athletic,Cardiff City,0,0,2,2,0,0,0
2016,Queens Park Rangers,Nottingham Forest,2,0,2,2,2,2,1
2016,Huddersfield Town,Cardiff City,0,3,2,2,3,-3,0
2016,Nottingham Forest,Ipswich Town,3,0,2,2,3,3,1
2016,Wigan Athletic,Leeds United,1,1,2,2,2,0,0
2016,Northampton Town,Fleetwood Town,1,1,3,3,2,0,0
2016,Scunthorpe United,Bristol Rovers,3,1,3,3,4,2,1
2016,Fleetwood Town,Scunthorpe United,2,2,3,3,4,0,0
2016,Oldham Athletic,Walsall,0,0,3,3,0,0,0
2016,Charlton Athletic,Shrewsbury Town,3,0,3,3,3,3,1
2016,Bradford City,Coventry City,3,1,3,3,4,2,1
2016,Northampton Town,AFC Wimbledon,0,0,3,3,0,0,0
2016,Scunthorpe United,Gillingham,5,0,3,3,5,5,1
2016,Swindon Town,Port Vale,1,0,3,3,1,1,1
2016,Milton Keynes Dons,Peterborough United,0,2,3,3,2,-2,0
2016,Walsall,Bury,3,3,3,3,6,0,0
2016,Gillingham,Sheffield United,1,2,3,3,3,-1,0
2016,Bolton Wanderers,Milton Keynes Dons,1,1,3,3,2,0,0
2016,Northampton Town,Walsall,2,0,3,3,2,2,1
2016,Bradford City,Bristol Rovers,1,1,3,3,2,0,0
2016,Coventry City,Oldham Athletic,0,0,3,3,0,0,0
2016,Southend United,Millwall,3,1,3,3,4,2,1
2016,Scunthorpe United,Charlton Athletic,0,0,3,3,0,0,0
2016,Bolton Wanderers,Bradford City,0,0,3,3,0,0,0
2016,Peterborough United,Walsall,1,1,3,3,2,0,0
2016,Port Vale,Millwall,3,1,3,3,4,2,1
2016,Shrewsbury Town,Peterborough United,1,1,3,3,2,0,0
2016,Chesterfield,Bradford City,0,1,3,3,1,-1,0
2016,Southend United,Peterborough United,1,1,3,3,2,0,0
2016,Oxford United,AFC Wimbledon,1,3,3,3,4,-2,0
2016,Bristol Rovers,Gillingham,2,1,3,3,3,1,1
2016,Scunthorpe United,Milton Keynes Dons,2,1,3,3,3,1,1
2016,Walsall,Shrewsbury Town,3,2,3,3,5,1,1
2016,Swindon Town,Rochdale,3,0,3,3,3,3,1
2016,Coventry City,Rochdale,2,0,3,3,2,2,1
2016,Northampton Town,Bury,3,2,3,3,5,1,1
2016,Scunthorpe United,Swindon Town,4,1,3,3,5,3,1
2016,Oldham Athletic,AFC Wimbledon,0,0,3,3,0,0,0
2016,Swindon Town,Charlton Athletic,3,0,3,3,3,3,1
2016,AFC Wimbledon,Bury,5,1,3,3,6,4,1
2016,Oxford United,Coventry City,4,1,3,3,5,3,1
2016,Sheffield United,Shrewsbury Town,2,1,3,3,3,1,1
2016,Fleetwood Town,Shrewsbury Town,3,0,3,3,3,3,1
2016,Rochdale,Walsall,4,0,3,3,4,4,1
2016,AFC Wimbledon,Fleetwood Town,2,2,3,3,4,0,0
2016,Swindon Town,Bradford City,1,0,3,3,1,1,1
2016,Millwall,Shrewsbury Town,0,1,3,3,1,-1,0
2016,Charlton Athletic,Peterborough United,0,2,3,3,2,-2,0
2016,Northampton Town,Rochdale,2,3,3,3,5,-1,0
2016,Bristol Rovers,Coventry City,4,1,3,3,5,3,1
2016,Port Vale,Walsall,0,1,3,3,1,-1,0
2016,Oxford United,Walsall,0,0,3,3,0,0,0
2016,Scunthorpe United,Peterborough United,1,1,3,3,2,0,0
2016,Scunthorpe United,Bury,3,2,3,3,5,1,1
2016,AFC Wimbledon,Oxford United,2,1,3,3,3,1,1
2016,Charlton Athletic,Millwall,0,0,3,3,0,0,0
2016,Northampton Town,Scunthorpe United,1,2,3,3,3,-1,0
2016,Southend United,Rochdale,2,1,3,3,3,1,1
2016,Milton Keynes Dons,Northampton Town,5,3,3,3,8,2,1
2016,Oldham Athletic,Peterborough United,2,0,3,3,2,2,1
2016,Bristol Rovers,Swindon Town,1,0,3,3,1,1,1
2016,Coventry City,Millwall,0,2,3,3,2,-2,0
2016,Milton Keynes Dons,Oldham Athletic,1,0,3,3,1,1,1
2016,Gillingham,Port Vale,1,1,3,3,2,0,0
2016,Scunthorpe United,Shrewsbury Town,0,1,3,3,1,-1,0
2016,Bristol Rovers,Sheffield United,0,0,3,3,0,0,0
2016,Gillingham,Chesterfield,1,1,3,3,2,0,0
2016,Coventry City,Gillingham,2,1,3,3,3,1,1
2016,Rochdale,Charlton Athletic,3,3,3,3,6,0,0
2016,Southend United,Northampton Town,2,2,3,3,4,0,0
2016,Peterborough United,Southend United,1,4,3,3,5,-3,0
2016,Charlton Athletic,Bury,0,1,3,3,1,-1,0
2016,Bury,Coventry City,2,1,3,3,3,1,1
2016,Bolton Wanderers,AFC Wimbledon,1,1,3,3,2,0,0
2016,Rochdale,Sheffield United,3,3,3,3,6,0,0
2016,Charlton Athletic,Scunthorpe United,2,1,3,3,3,1,1
2016,Bury,Bristol Rovers,3,0,3,3,3,3,1
2016,Oldham Athletic,Oxford United,2,1,3,3,3,1,1
2016,Walsall,Fleetwood Town,0,1,3,3,1,-1,0
2016,Bradford City,Swindon Town,2,1,3,3,3,1,1
2016,Millwall,Bury,0,0,3,3,0,0,0
2016,Peterborough United,Oldham Athletic,1,1,3,3,2,0,0
2016,Northampton Town,Oxford United,0,0,3,3,0,0,0
2016,Shrewsbury Town,Bolton Wanderers,0,2,3,3,2,-2,0
2016,AFC Wimbledon,Rochdale,3,1,3,3,4,2,1
2016,Bolton Wanderers,Chesterfield,0,0,3,3,0,0,0
2016,Fleetwood Town,Swindon Town,0,1,3,3,1,-1,0
2016,Peterborough United,Charlton Athletic,2,0,3,3,2,2,1
2016,Shrewsbury Town,Millwall,1,2,3,3,3,-1,0
2016,Sheffield United,Coventry City,2,0,3,3,2,2,1
2016,Charlton Athletic,Southend United,2,1,3,3,3,1,1
2016,Chesterfield,Southend United,0,4,3,3,4,-4,0
2016,Millwall,Northampton Town,3,0,3,3,3,3,1
2016,Port Vale,Sheffield United,0,3,3,3,3,-3,0
2016,Oxford United,Port Vale,2,0,3,3,2,2,1
2016,Sheffield United,Bradford City,3,0,3,3,3,3,1
2016,Chesterfield,Charlton Athletic,1,2,3,3,3,-1,0
2016,Bolton Wanderers,Peterborough United,3,0,3,3,3,3,1
2016,Rochdale,Bradford City,1,1,3,3,2,0,0
2016,Blackpool,Exeter City,2,0,4,4,2,2,1
2016,Newport County,Mansfield Town,2,3,4,4,5,-1,0
2016,Notts County,Stevenage Borough,1,1,4,4,2,0,0
2016,Carlisle United,Cheltenham,1,1,4,4,2,0,0
2016,Doncaster Rovers,Cambridge United,1,0,4,4,1,1,1
2016,Luton Town,Newport County,2,1,4,4,3,1,1
2016,Notts County,Plymouth Argyle,1,2,4,4,3,-1,0
2016,Blackpool,Wycombe Wanderers,0,0,4,4,0,0,0
2016,Newport County,Crewe Alexandra,1,1,4,4,2,0,0
2016,Barnet,Carlisle United,0,1,4,4,1,-1,0
2016,Cheltenham,Crewe Alexandra,2,0,4,4,2,2,1
2016,Exeter City,Portsmouth,0,1,4,4,1,-1,0
2016,Leyton Orient,Mansfield Town,1,2,4,4,3,-1,0
2016,Mansfield Town,Cambridge United,0,0,4,4,0,0,0
2016,Plymouth Argyle,Cheltenham,1,0,4,4,1,1,1
2016,Yeovil,Blackpool,0,3,4,4,3,-3,0
2016,Morecambe,Doncaster Rovers,1,5,4,4,6,-4,0
2016,Yeovil,Hartlepool United,1,2,4,4,3,-1,0
2016,Crawley Town,Luton Town,2,0,4,4,2,2,1
2016,Grimsby Town,Crewe Alexandra,0,2,4,4,2,-2,0
2016,Crewe Alexandra,Blackpool,1,1,4,4,2,0,0
2016,Yeovil,Cheltenham,4,2,4,4,6,2,1
2016,Blackpool,Portsmouth,3,1,4,4,4,2,1
2016,Crawley Town,Colchester United,1,1,4,4,2,0,0
2016,Carlisle United,Colchester United,2,0,4,4,2,2,1
2016,Exeter City,Grimsby Town,0,0,4,4,0,0,0
2016,Luton Town,Crewe Alexandra,1,1,4,4,2,0,0
2016,Stevenage Borough,Plymouth Argyle,1,2,4,4,3,-1,0
2016,Accrington,Blackpool,2,1,4,4,3,1,1
2016,Leyton Orient,Luton Town,1,2,4,4,3,-1,0
2016,Blackpool,Doncaster Rovers,4,2,4,4,6,2,1
2016,Crewe Alexandra,Yeovil,0,1,4,4,1,-1,0
2016,Morecambe,Exeter City,0,3,4,4,3,-3,0
2016,Yeovil,Grimsby Town,0,0,4,4,0,0,0
2016,Crawley Town,Cambridge United,1,3,4,4,4,-2,0
2016,Morecambe,Luton Town,0,2,4,4,2,-2,0
2016,Yeovil,Colchester United,2,1,4,4,3,1,1
2016,Luton Town,Portsmouth,1,3,4,4,4,-2,0
2016,Barnet,Notts County,3,2,4,4,5,1,1
2016,Carlisle United,Mansfield Town,5,2,4,4,7,3,1
2016,Yeovil,Crawley Town,5,0,4,4,5,5,1
2016,Crewe Alexandra,Crawley Town,0,2,4,4,2,-2,0
2016,Leyton Orient,Accrington,1,0,4,4,1,1,1
2016,Notts County,Wycombe Wanderers,0,2,4,4,2,-2,0
2016,Yeovil,Barnet,0,1,4,4,1,-1,0
2016,Blackpool,Luton Town,0,2,4,4,2,-2,0
2016,Colchester United,Notts County,2,1,4,4,3,1,1
2016,Exeter City,Mansfield Town,2,0,4,4,2,2,1
2016,Wycombe Wanderers,Leyton Orient,1,0,4,4,1,1,1
2016,Luton Town,Colchester United,0,1,4,4,1,-1,0
2016,Leyton Orient,Cambridge United,1,1,4,4,2,0,0
2016,Newport County,Exeter City,1,4,4,4,5,-3,0
2016,Stevenage Borough,Colchester United,2,4,4,4,6,-2,0
2016,Blackpool,Mansfield Town,0,1,4,4,1,-1,0
2016,Colchester United,Cheltenham,2,0,4,4,2,2,1
2016,Exeter City,Leyton Orient,4,0,4,4,4,4,1
2016,Wycombe Wanderers,Newport County,2,1,4,4,3,1,1
2016,Morecambe,Notts County,4,1,4,4,5,3,1
2016,Newport County,Colchester United,1,1,4,4,2,0,0
2016,Grimsby Town,Notts County,2,0,4,4,2,2,1
2016,Mansfield Town,Leyton Orient,2,0,4,4,2,2,1
2016,Doncaster Rovers,Morecambe,1,1,4,4,2,0,0
2016,Hartlepool United,Yeovil,1,1,4,4,2,0,0
2016,Blackpool,Crawley Town,0,0,4,4,0,0,0
2016,Carlisle United,Blackpool,1,4,4,4,5,-3,0
2016,Notts County,Cheltenham,2,1,4,4,3,1,1
2016,Stevenage Borough,Wycombe Wanderers,3,0,4,4,3,3,1
2016,Colchester United,Crawley Town,2,3,4,4,5,-1,0
2016,Mansfield Town,Accrington,4,4,4,4,8,0,0
2016,Barnet,Portsmouth,1,1,4,4,2,0,0
2016,Cheltenham,Yeovil,2,0,4,4,2,2,1
2016,Exeter City,Stevenage Borough,1,1,4,4,2,0,0
2016,Colchester United,Hartlepool United,2,1,4,4,3,1,1
2016,Cambridge United,Doncaster Rovers,2,3,4,4,5,-1,0
2016,Portsmouth,Morecambe,1,1,4,4,2,0,0
2016,Accrington,Barnet,1,0,4,4,1,1,1
2016,Hartlepool United,Exeter City,3,1,4,4,4,2,1
2016,Crawley Town,Portsmouth,0,2,4,4,2,-2,0
2016,Carlisle United,Cambridge United,0,3,4,4,3,-3,0
2016,Doncaster Rovers,Cheltenham,2,0,4,4,2,2,1
2016,Blackpool,Stevenage Borough,1,0,4,4,1,1,1
2016,Exeter City,Cheltenham,3,0,4,4,3,3,1
2016,Wycombe Wanderers,Plymouth Argyle,1,1,4,4,2,0,0
2016,Crewe Alexandra,Colchester United,2,0,4,4,2,2,1
2016,Leyton Orient,Doncaster Rovers,1,4,4,4,5,-3,0
2016,Newport County,Luton Town,1,1,4,4,2,0,0
2016,Colchester United,Luton Town,2,1,4,4,3,1,1
2016,Doncaster Rovers,Plymouth Argyle,0,1,4,4,1,-1,0
2016,Newport County,Crawley Town,1,0,4,4,1,1,1
2016,Stevenage Borough,Barnet,1,0,4,4,1,1,1
2016,Barnet,Luton Town,0,1,4,4,1,-1,0
2016,Portsmouth,Yeovil,3,1,4,4,4,2,1
2016,Colchester United,Doncaster Rovers,1,1,4,4,2,0,0
2016,Exeter City,Barnet,2,1,4,4,3,1,1
2016,Luton Town,Leyton Orient,2,2,4,4,4,0,0
2016,Stevenage Borough,Morecambe,0,1,4,4,1,-1,0
2016,Barnet,Wycombe Wanderers,0,2,4,4,2,-2,0
2016,Cheltenham,Grimsby Town,2,1,4,4,3,1,1
2016,Plymouth Argyle,Newport County,6,1,4,4,7,5,1
2016,Colchester United,Plymouth Argyle,0,0,4,4,0,0,0
2016,Stevenage Borough,Mansfield Town,0,1,4,4,1,-1,0
2016,Barnet,Grimsby Town,3,1,4,4,4,2,1
2016,Cheltenham,Hartlepool United,1,0,4,4,1,1,1
2016,Middlesbrough,Southampton,1,2,1,1,3,-1,0
2016,Crystal Palace,Hull City,4,0,1,1,4,4,1
2016,AFC Wimbledon,Charlton Athletic,1,1,3,3,2,0,0
2016,Bury,Swindon Town,1,0,3,3,1,1,1
2016,Oxford United,Milton Keynes Dons,1,0,3,3,1,1,1
2016,AFC Wimbledon,Coventry City,1,1,3,3,2,0,0
2016,Bury,Milton Keynes Dons,0,0,3,3,0,0,0
2016,Oxford United,Southend United,0,2,3,3,2,-2,0
2016,Milton Keynes Dons,Fleetwood Town,0,1,3,3,1,-1,0
2016,Swindon Town,Oldham Athletic,0,0,3,3,0,0,0
2016,AFC Wimbledon,Walsall,1,0,3,3,1,1,1
2016,Bolton Wanderers,Bristol Rovers,1,1,3,3,2,0,0
2016,Northampton Town,Charlton Athletic,2,1,3,3,3,1,1
2016,Scunthorpe United,Fleetwood Town,0,2,3,3,2,-2,0
2016,Swindon Town,Chesterfield,0,1,3,3,1,-1,0
2016,Coventry City,Bradford City,0,2,3,3,2,-2,0
2016,Port Vale,Swindon Town,3,2,3,3,5,1,1
2016,Charlton Athletic,Bradford City,1,1,3,3,2,0,0
2016,Scunthorpe United,Rochdale,2,1,3,3,3,1,1
2016,Rochdale,Gillingham,4,1,3,3,5,3,1
2016,AFC Wimbledon,Southend United,0,2,3,3,2,-2,0
2016,Coventry City,Bristol Rovers,1,0,3,3,1,1,1
2016,Oldham Athletic,Sheffield United,1,1,3,3,2,0,0
2016,Millwall,Scunthorpe United,3,1,3,3,4,2,1
2016,AFC Wimbledon,Bristol Rovers,0,1,3,3,1,-1,0
2016,Chesterfield,Port Vale,1,0,3,3,1,1,1
2016,Bury,Rochdale,0,1,3,3,1,-1,0
2016,Coventry City,Charlton Athletic,1,1,3,3,2,0,0
2016,AFC Wimbledon,Peterborough United,0,0,3,3,0,0,0
2016,Southend United,Milton Keynes Dons,1,2,3,3,3,-1,0
2016,Bradford City,AFC Wimbledon,3,0,3,3,3,3,1
2016,Port Vale,Bolton Wanderers,0,2,3,3,2,-2,0
2016,Walsall,Port Vale,0,1,3,3,1,-1,0
2016,Northampton Town,Gillingham,0,0,3,3,0,0,0
2016,Scunthorpe United,Coventry City,3,1,3,3,4,2,1
2016,Plymouth Argyle,Luton Town,0,3,4,4,3,-3,0
2016,Yeovil,Notts County,2,0,4,4,2,2,1
2016,Colchester United,Grimsby Town,3,2,4,4,5,1,1
2016,Wycombe Wanderers,Accrington,1,1,4,4,2,0,0
2016,Grimsby Town,Leyton Orient,1,2,4,4,3,-1,0
2016,Plymouth Argyle,Mansfield Town,2,0,4,4,2,2,1
2016,Crawley Town,Notts County,1,3,4,4,4,-2,0
2016,Crewe Alexandra,Doncaster Rovers,2,1,4,4,3,1,1
2016,Morecambe,Leyton Orient,1,2,4,4,3,-1,0
2016,Portsmouth,Crawley Town,3,0,4,4,3,3,1
2016,Portsmouth,Wycombe Wanderers,4,2,4,4,6,2,1
2016,Cambridge United,Morecambe,1,2,4,4,3,-1,0
2016,Doncaster Rovers,Newport County,2,0,4,4,2,2,1
2016,Carlisle United,Wycombe Wanderers,1,0,4,4,1,1,1
2016,Luton Town,Doncaster Rovers,3,1,4,4,4,2,1
2016,Newport County,Cambridge United,1,2,4,4,3,-1,0
2016,Portsmouth,Barnet,5,1,4,4,6,4,1
2016,Cambridge United,Yeovil,1,0,4,4,1,1,1
2016,Hartlepool United,Luton Town,1,1,4,4,2,0,0
2016,Grimsby Town,Hartlepool United,0,3,4,4,3,-3,0
2016,Mansfield Town,Notts County,3,1,4,4,4,2,1
2016,Barnet,Exeter City,1,4,4,4,5,-3,0
2016,Mansfield Town,Wycombe Wanderers,1,1,4,4,2,0,0
2016,Plymouth Argyle,Portsmouth,2,2,4,4,4,0,0
2016,Luton Town,Mansfield Town,1,1,4,4,2,0,0
2016,Accrington,Stevenage Borough,0,1,4,4,1,-1,0
2016,Carlisle United,Exeter City,3,2,4,4,5,1,1
2016,Exeter City,Luton Town,0,0,4,4,0,0,0
2016,Wycombe Wanderers,Hartlepool United,2,0,4,4,2,2,1
2016,Grimsby Town,Portsmouth,0,1,4,4,1,-1,0
2016,Luton Town,Carlisle United,1,1,4,4,2,0,0
2016,Plymouth Argyle,Doncaster Rovers,2,0,4,4,2,2,1
2016,Cambridge United,Crewe Alexandra,2,1,4,4,3,1,1
2016,Hartlepool United,Blackpool,0,1,4,4,1,-1,0
2016,Mansfield Town,Morecambe,0,1,4,4,1,-1,0
2016,Crewe Alexandra,Accrington,0,1,4,4,1,-1,0
2016,Luton Town,Barnet,3,1,4,4,4,2,1
2016,Accrington,Hartlepool United,2,2,4,4,4,0,0
2016,Cambridge United,Notts County,4,0,4,4,4,4,1
2016,Leyton Orient,Barnet,1,3,4,4,4,-2,0
2016,Stevenage Borough,Newport County,3,1,4,4,4,2,1
2016,Notts County,Mansfield Town,0,0,4,4,0,0,0
2016,Wycombe Wanderers,Yeovil,1,1,4,4,2,0,0
2016,Blackpool,Yeovil,2,2,4,4,4,0,0
2016,Hartlepool United,Stevenage Borough,2,0,4,4,2,2,1
2016,Crewe Alexandra,Cheltenham,0,0,4,4,0,0,0
2016,Stevenage Borough,Grimsby Town,2,0,4,4,2,2,1
2016,Barnet,Mansfield Town,0,2,4,4,2,-2,0
2016,Leyton Orient,Carlisle United,1,2,4,4,3,-1,0
2016,Mansfield Town,Hartlepool United,4,0,4,4,4,4,1
2016,Crewe Alexandra,Wycombe Wanderers,2,1,4,4,3,1,1
2016,Morecambe,Barnet,0,1,4,4,1,-1,0
2016,Crawley Town,Morecambe,1,3,4,4,4,-2,0
2016,Grimsby Town,Mansfield Town,3,0,4,4,3,3,1
2016,Leyton Orient,Cheltenham,0,1,4,4,1,-1,0
2016,Cheltenham,Carlisle United,1,0,4,4,1,1,1
2016,Blackpool,Morecambe,3,1,4,4,4,2,1
2016,Crawley Town,Doncaster Rovers,0,0,4,4,0,0,0
2016,Newport County,Leyton Orient,0,4,4,4,4,-4,0
2016,Plymouth Argyle,Blackpool,0,3,4,4,3,-3,0
2016,Colchester United,Portsmouth,0,4,4,4,4,-4,0
2016,Crawley Town,Crewe Alexandra,0,3,4,4,3,-3,0
2016,Morecambe,Newport County,0,1,4,4,1,-1,0
2016,Grimsby Town,Crawley Town,1,1,4,4,2,0,0
2016,Luton Town,Exeter City,1,1,4,4,2,0,0
2016,Plymouth Argyle,Morecambe,1,0,4,4,1,1,1
2016,Notts County,Barnet,1,0,4,4,1,1,1
2016,Accrington,Grimsby Town,1,1,4,4,2,0,0
2016,Cambridge United,Stevenage Borough,0,0,4,4,0,0,0
2016,Portsmouth,Newport County,2,1,4,4,3,1,1
2016,Luton Town,Blackpool,1,0,4,4,1,1,1
2016,Notts County,Colchester United,3,1,4,4,4,2,1
2016,Yeovil,Carlisle United,0,2,4,4,2,-2,0
2016,Blackpool,Grimsby Town,1,3,4,4,4,-2,0
2016,Wycombe Wanderers,Cheltenham,3,3,4,4,6,0,0
2016,Grimsby Town,Cambridge United,2,1,4,4,3,1,1
2016,Newport County,Yeovil,1,0,4,4,1,1,1
2016,Wycombe Wanderers,Mansfield Town,0,1,4,4,1,-1,0
2016,Cambridge United,Exeter City,1,0,4,4,1,1,1
2016,Doncaster Rovers,Blackpool,0,1,4,4,1,-1,0
2016,Yeovil,Crewe Alexandra,3,0,4,4,3,3,1
2016,Crawley Town,Carlisle United,3,3,4,4,6,0,0
2016,Grimsby Town,Yeovil,4,2,4,4,6,2,1
2016,Wycombe Wanderers,Doncaster Rovers,2,1,4,4,3,1,1
2016,Cambridge United,Crawley Town,2,0,4,4,2,2,1
2016,Doncaster Rovers,Exeter City,1,3,4,4,4,-2,0
2016,Crawley Town,Mansfield Town,2,2,4,4,4,0,0
2016,AFC Bournemouth,Burnley,2,1,1,1,3,1,1
2016,Tottenham Hotspur,Manchester United,2,1,1,1,3,1,1
1888,Accrington F.C.,Blackburn Rovers,0,2,1,1,2,-2,0
1888,Accrington F.C.,Preston North End,0,0,1,1,0,0,0
1888,Aston Villa,Stoke City,5,1,1,1,6,4,1
1888,Blackburn Rovers,Accrington F.C.,5,5,1,1,10,0,0
1888,Blackburn Rovers,Burnley,4,2,1,1,6,2,1
1888,Bolton Wanderers,Aston Villa,2,3,1,1,5,-1,0
1888,Bolton Wanderers,Derby County,3,6,1,1,9,-3,0
1888,Bolton Wanderers,Wolverhampton Wanderers,2,1,1,1,3,1,1
1888,Burnley,Stoke City,2,1,1,1,3,1,1
1888,Derby County,West Bromwich Albion,1,2,1,1,3,-1,0
