1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1888,Everton,Aston Villa,2,0,1,1,2,2,1
1888,Everton,Burnley,3,2,1,1,5,1,1
1888,Everton,Wolverhampton Wanderers,1,2,1,1,3,-1,0
1888,Notts County,Derby County,3,5,1,1,8,-2,0
1888,Notts County,Stoke City,0,3,1,1,3,-3,0
1888,Preston North End,West Bromwich Albion,3,0,1,1,3,3,1
1888,Stoke City,Wolverhampton Wanderers,0,1,1,1,1,-1,0
1888,West Bromwich Albion,Derby County,5,0,1,1,5,5,1
1888,Wolverhampton Wanderers,Accrington F.C.,4,0,1,1,4,4,1
1888,Wolverhampton Wanderers,Everton,4,0,1,1,4,4,1
1888,Wolverhampton Wanderers,Stoke City,4,1,1,1,5,3,1
1889,Accrington F.C.,Blackburn Rovers,2,2,1,1,4,0,0
1889,Aston Villa,Bolton Wanderers,1,2,1,1,3,-1,0
1889,Aston Villa,Everton,1,2,1,1,3,-1,0
1889,Aston Villa,Stoke City,6,1,1,1,7,5,1
1889,Blackburn Rovers,Notts County,9,1,1,1,10,8,1
1889,Bolton Wanderers,Aston Villa,2,0,1,1,2,2,1
1889,Bolton Wanderers,Preston North End,2,6,1,1,8,-4,0
1889,Burnley,Stoke City,1,3,1,1,4,-2,0
1889,Derby County,West Bromwich Albion,3,1,1,1,4,2,1
1889,Everton,Preston North End,1,5,1,1,6,-4,0
1889,Notts County,Derby County,3,1,1,1,4,2,1
1889,Preston North End,Bolton Wanderers,3,1,1,1,4,2,1
1889,West Bromwich Albion,Derby County,2,3,1,1,5,-1,0
1890,Accrington F.C.,Blackburn Rovers,0,4,1,1,4,-4,0
1890,Accrington F.C.,Wolverhampton Wanderers,1,2,1,1,3,-1,0
1890,Aston Villa,Everton,2,2,1,1,4,0,0
1890,Aston Villa,Sunderland,0,0,1,1,0,0,0
1890,Blackburn Rovers,Burnley,5,2,1,1,7,3,1
1890,Blackburn Rovers,Notts County,1,7,1,1,8,-6,0
1890,Blackburn Rovers,West Bromwich Albion,2,1,1,1,3,1,1
1890,Bolton Wanderers,Derby County,3,1,1,1,4,2,1
1890,Burnley,Everton,3,2,1,1,5,1,1
1890,Burnley,Sunderland,3,3,1,1,6,0,0
1890,Derby County,West Bromwich Albion,3,1,1,1,4,2,1
1890,Everton,Burnley,7,3,1,1,10,4,1
1890,Everton,Preston North End,0,1,1,1,1,-1,0
1890,Everton,Wolverhampton Wanderers,5,0,1,1,5,5,1
1890,Preston North End,Accrington F.C.,1,1,1,1,2,0,0
1890,Preston North End,Bolton Wanderers,1,0,1,1,1,1,1
1890,Preston North End,Everton,2,0,1,1,2,2,1
1890,Preston North End,West Bromwich Albion,3,0,1,1,3,3,1
1890,Sunderland,Aston Villa,5,1,1,1,6,4,1
1890,Sunderland,Burnley,2,3,1,1,5,-1,0
1890,Sunderland,Notts County,4,0,1,1,4,4,1
1890,West Bromwich Albion,Blackburn Rovers,1,0,1,1,1,1,1
1890,West Bromwich Albion,Preston North End,1,3,1,1,4,-2,0
1890,Wolverhampton Wanderers,Sunderland,0,3,1,1,3,-3,0
1891,Accrington F.C.,Blackburn Rovers,1,0,1,1,1,1,1
1891,Accrington F.C.,Darwen,1,1,1,1,2,0,0
1891,Accrington F.C.,Sunderland,3,5,1,1,8,-2,0
1891,Aston Villa,Wolverhampton Wanderers,3,6,1,1,9,-3,0
1891,Blackburn Rovers,West Bromwich Albion,3,2,1,1,5,1,1
1891,Bolton Wanderers,Darwen,1,0,1,1,1,1,1
1891,Bolton Wanderers,Notts County,2,0,1,1,2,2,1
1891,Bolton Wanderers,Sunderland,4,3,1,1,7,1,1
1891,Burnley,Accrington F.C.,2,1,1,1,3,1,1
1891,Burnley,Bolton Wanderers,1,2,1,1,3,-1,0
1891,Burnley,Everton,1,0,1,1,1,1,1
1891,Burnley,Stoke City,4,1,1,1,5,3,1
1891,Darwen,West Bromwich Albion,1,1,1,1,2,0,0
1891,Derby County,Aston Villa,4,2,1,1,6,2,1
1891,Derby County,Sunderland,0,1,1,1,1,-1,0
1891,Everton,Derby County,1,2,1,1,3,-1,0
1891,Preston North End,Aston Villa,0,1,1,1,1,-1,0
1891,Preston North End,Burnley,5,1,1,1,6,4,1
1891,Preston North End,Everton,4,0,1,1,4,4,1
1891,Stoke City,Preston North End,0,1,1,1,1,-1,0
1891,Sunderland,Darwen,7,0,1,1,7,7,1
1891,Wolverhampton Wanderers,Accrington F.C.,5,0,1,1,5,5,1
1891,Wolverhampton Wanderers,Preston North End,3,0,1,1,3,3,1
1891,Wolverhampton Wanderers,West Bromwich Albion,2,1,1,1,3,1,1
1892,Accrington F.C.,Bolton Wanderers,1,1,1,1,2,0,0
1892,Accrington F.C.,Notts County,4,2,1,1,6,2,1
1892,Accrington F.C.,Stoke City,5,2,1,1,7,3,1
1892,Accrington F.C.,Wolverhampton Wanderers,4,0,1,1,4,4,1
1892,Aston Villa,Bolton Wanderers,1,1,1,1,2,0,0
1892,Aston Villa,Stoke City,3,2,1,1,5,1,1
1892,Blackburn Rovers,Bolton Wanderers,3,0,1,1,3,3,1
1892,Blackburn Rovers,Wolverhampton Wanderers,3,3,1,1,6,0,0
1892,Bolton Wanderers,Blackburn Rovers,2,1,1,1,3,1,1
1892,Bolton Wanderers,Notts County,4,1,1,1,5,3,1
1892,Bolton Wanderers,Stoke City,4,4,1,1,8,0,0
1892,Burnley,Blackburn Rovers,0,0,1,1,0,0,0
1892,Burnley,Everton,3,0,1,1,3,3,1
1892,Burnley,Notts County,3,0,1,1,3,3,1
1892,Burnley,Stoke City,3,2,1,1,5,1,1
1892,Burnley,Wolverhampton Wanderers,2,0,1,1,2,2,1
1892,Derby County,Everton,1,6,1,1,7,-5,0
1892,Derby County,Stoke City,1,0,1,1,1,1,1
1892,Everton,Blackburn Rovers,4,0,1,1,4,4,1
1892,Everton,Derby County,5,0,1,1,5,5,1
1892,Everton,Stoke City,2,2,1,1,4,0,0
1892,Everton,Wolverhampton Wanderers,3,2,1,1,5,1,1
1892,Manchester United,Blackburn Rovers,4,4,1,1,8,0,0
1892,Manchester United,Derby County,7,1,1,1,8,6,1
1892,Nottingham Forest,Blackburn Rovers,0,1,1,1,1,-1,0
1892,Nottingham Forest,Stoke City,3,4,1,1,7,-1,0
1892,Notts County,Blackburn Rovers,0,0,1,1,0,0,0
1892,Notts County,Nottingham Forest,3,0,1,1,3,3,1
1892,Notts County,Stoke City,0,1,1,1,1,-1,0
1892,Preston North End,Blackburn Rovers,2,1,1,1,3,1,1
1892,Preston North End,Stoke City,2,1,1,1,3,1,1
1892,Sheffield Wednesday,Derby County,3,3,1,1,6,0,0
1892,Sheffield Wednesday,Stoke City,0,1,1,1,1,-1,0
1892,Sheffield Wednesday,Wolverhampton Wanderers,0,1,1,1,1,-1,0
1892,Stoke City,Nottingham Forest,3,0,1,1,3,3,1
1892,Stoke City,Sheffield Wednesday,2,0,1,1,2,2,1
1892,Sunderland,Blackburn Rovers,5,0,1,1,5,5,1
1892,Sunderland,Derby County,3,1,1,1,4,2,1
1892,West Bromwich Albion,Wolverhampton Wanderers,2,1,1,1,3,1,1
1892,Wolverhampton Wanderers,Blackburn Rovers,4,2,1,1,6,2,1
1892,Wolverhampton Wanderers,Sheffield Wednesday,2,0,1,1,2,2,1
1892,Wolverhampton Wanderers,West Bromwich Albion,1,1,1,1,2,0,0
1892,Bootle,Birmingham City,1,4,2,2,5,-3,0
1892,Bootle,Darwen,5,1,2,2,6,4,1
1892,Burton Swifts,Bootle,2,1,2,2,3,1,1
1892,Crewe Alexandra,Burton Swifts,2,4,2,2,6,-2,0
1892,Crewe Alexandra,Lincoln City,4,1,2,2,5,3,1
1892,Crewe Alexandra,Port Vale,5,0,2,2,5,5,1
1892,Darwen,Crewe Alexandra,7,3,2,2,10,4,1
1892,Darwen,Manchester City,3,1,2,2,4,2,1
1892,Darwen,Sheffield United,3,1,2,2,4,2,1
1892,Grimsby Town,Bootle,3,0,2,2,3,3,1
1892,Grimsby Town,Walsall,3,0,2,2,3,3,1
1892,Lincoln City,Grimsby Town,1,3,2,2,4,-2,0
1892,Manchester City,Birmingham City,2,2,2,2,4,0,0
1892,Manchester City,Crewe Alexandra,3,1,2,2,4,2,1
1892,Northwich Victoria,Darwen,1,0,2,2,1,1,1
1892,Port Vale,Burton Swifts,1,0,2,2,1,1,1
1892,Port Vale,Grimsby Town,0,1,2,2,1,-1,0
1892,Port Vale,Northwich Victoria,4,0,2,2,4,4,1
1892,Sheffield United,Birmingham City,2,0,2,2,2,2,1
1892,Sheffield United,Crewe Alexandra,4,0,2,2,4,4,1
1892,Sheffield United,Port Vale,4,0,2,2,4,4,1
1892,Walsall,Bootle,4,4,2,2,8,0,0
1892,Walsall,Manchester City,2,4,2,2,6,-2,0
1892,Walsall,Sheffield United,1,1,2,2,2,0,0
1893,Aston Villa,Burnley,4,0,1,1,4,4,1
1893,Aston Villa,Everton,3,1,1,1,4,2,1
1893,Blackburn Rovers,Burnley,3,2,1,1,5,1,1
1893,Blackburn Rovers,Everton,4,3,1,1,7,1,1
1893,Bolton Wanderers,Burnley,2,0,1,1,2,2,1
1893,Bolton Wanderers,Preston North End,0,3,1,1,3,-3,0
1893,Bolton Wanderers,Stoke City,4,1,1,1,5,3,1
1893,Bolton Wanderers,Wolverhampton Wanderers,2,0,1,1,2,2,1
1893,Burnley,Wolverhampton Wanderers,4,2,1,1,6,2,1
1893,Darwen,Everton,3,3,1,1,6,0,0
1893,Darwen,Stoke City,3,1,1,1,4,2,1
1893,Darwen,Wolverhampton Wanderers,3,1,1,1,4,2,1
1893,Derby County,Bolton Wanderers,6,1,1,1,7,5,1
1893,Derby County,Everton,7,3,1,1,10,4,1
1893,Derby County,Preston North End,2,1,1,1,3,1,1
1893,Everton,Bolton Wanderers,3,2,1,1,5,1,1
1893,Everton,Preston North End,2,3,1,1,5,-1,0
1893,Everton,Wolverhampton Wanderers,3,0,1,1,3,3,1
1893,Manchester United,Derby County,2,6,1,1,8,-4,0
1893,Manchester United,Preston North End,1,3,1,1,4,-2,0
1893,Nottingham Forest,Derby County,4,2,1,1,6,2,1
1893,Nottingham Forest,Preston North End,4,2,1,1,6,2,1
1893,Nottingham Forest,Wolverhampton Wanderers,7,1,1,1,8,6,1
1893,Preston North End,Bolton Wanderers,1,0,1,1,1,1,1
1893,Sheffield United,Stoke City,3,3,1,1,6,0,0
1893,Sheffield Wednesday,Nottingham Forest,1,0,1,1,1,1,1
1893,Sheffield Wednesday,Stoke City,4,1,1,1,5,3,1
1893,Stoke City,Sheffield Wednesday,4,1,1,1,5,3,1
1893,Sunderland,Bolton Wanderers,2,1,1,1,3,1,1
1893,Sunderland,Derby County,5,0,1,1,5,5,1
1893,Sunderland,Sheffield Wednesday,1,1,1,1,2,0,0
1893,Sunderland,Wolverhampton Wanderers,6,0,1,1,6,6,1
1893,West Bromwich Albion,Bolton Wanderers,5,2,1,1,7,3,1
1893,West Bromwich Albion,Nottingham Forest,3,0,1,1,3,3,1
1893,West Bromwich Albion,Sheffield Wednesday,2,2,1,1,4,0,0
1893,West Bromwich Albion,Wolverhampton Wanderers,0,0,1,1,0,0,0
1893,Wolverhampton Wanderers,Bolton Wanderers,2,1,1,1,3,1,1
1893,Wolverhampton Wanderers,Nottingham Forest,3,1,1,1,4,2,1
1893,Wolverhampton Wanderers,Sheffield Wednesday,3,1,1,1,4,2,1
1893,Wolverhampton Wanderers,West Bromwich Albion,0,8,1,1,8,-8,0
1893,Arsenal,Liverpool,0,5,2,2,5,-5,0
1893,Burton Swifts,Lincoln City,1,3,2,2,4,-2,0
1893,Burton Swifts,Middlesbrough Ironopolis,7,0,2,2,7,7,1
1893,Burton Swifts,Walsall,8,5,2,2,13,3,1
1893,Crewe Alexandra,Newcastle United,1,1,2,2,2,0,0
1893,Crewe Alexandra,Port Vale,1,1,2,2,2,0,0
1893,Grimsby Town,Arsenal,3,1,2,2,4,2,1
1893,Grimsby Town,Crewe Alexandra,3,2,2,2,5,1,1
1893,Grimsby Town,Manchester City,5,0,2,2,5,5,1
1893,Grimsby Town,Rotherham Town,7,1,2,2,8,6,1
1893,Lincoln City,Grimsby Town,1,2,2,2,3,-1,0
1893,Lincoln City,Middlesbrough Ironopolis,2,3,2,2,5,-1,0
1893,Lincoln City,Walsall,0,2,2,2,2,-2,0
1893,Liverpool,Port Vale,2,1,2,2,3,1,1
1893,Manchester City,Arsenal,0,1,2,2,1,-1,0
1893,Manchester City,Liverpool,0,1,2,2,1,-1,0
1893,Manchester City,Northwich Victoria,4,2,2,2,6,2,1
1893,Manchester City,Rotherham Town,3,2,2,2,5,1,1
1893,Middlesbrough Ironopolis,Grimsby Town,2,6,2,2,8,-4,0
1893,Middlesbrough Ironopolis,Manchester City,2,0,2,2,2,2,1
1893,Newcastle United,Burton Swifts,4,1,2,2,5,3,1
1893,Newcastle United,Lincoln City,5,1,2,2,6,4,1
1893,Northwich Victoria,Crewe Alexandra,1,2,2,2,3,-1,0
1893,Northwich Victoria,Newcastle United,5,3,2,2,8,2,1
1893,Northwich Victoria,Rotherham Town,1,1,2,2,2,0,0
1893,Notts County,Birmingham City,3,1,2,2,4,2,1
1893,Notts County,Grimsby Town,3,0,2,2,3,3,1
1893,Notts County,Walsall,2,0,2,2,2,2,1
1893,Port Vale,Burton Swifts,3,1,2,2,4,2,1
1893,Port Vale,Lincoln City,5,3,2,2,8,2,1
1893,Rotherham Town,Crewe Alexandra,1,4,2,2,5,-3,0
1893,Rotherham Town,Newcastle United,2,1,2,2,3,1,1
1893,Rotherham Town,Port Vale,0,1,2,2,1,-1,0
1893,Walsall,Grimsby Town,5,0,2,2,5,5,1
1893,Walsall,Manchester City,5,2,2,2,7,3,1
1893,Walsall,Northwich Victoria,3,0,2,2,3,3,1
1893,Walsall,Rotherham Town,3,0,2,2,3,3,1
1894,Aston Villa,Everton,2,2,1,1,4,0,0
1894,Aston Villa,Wolverhampton Wanderers,2,2,1,1,4,0,0
1894,Birmingham City,Bolton Wanderers,2,0,1,1,2,2,1
1894,Birmingham City,Everton,4,4,1,1,8,0,0
1894,Birmingham City,Wolverhampton Wanderers,4,3,1,1,7,1,1
1894,Blackburn Rovers,Preston North End,1,1,1,1,2,0,0
1894,Blackburn Rovers,Wolverhampton Wanderers,5,1,1,1,6,4,1
1894,Bolton Wanderers,Everton,1,3,1,1,4,-2,0
1894,Bolton Wanderers,Preston North End,1,2,1,1,3,-1,0
1894,Bolton Wanderers,Stoke City,2,2,1,1,4,0,0
1894,Bolton Wanderers,Wolverhampton Wanderers,6,1,1,1,7,5,1
1894,Burnley,Wolverhampton Wanderers,2,1,1,1,3,1,1
1894,Derby County,Blackburn Rovers,0,0,1,1,0,0,0
1894,Derby County,Everton,2,2,1,1,4,0,0
1894,Derby County,Wolverhampton Wanderers,1,3,1,1,4,-2,0
1894,Everton,Blackburn Rovers,2,1,1,1,3,1,1
1894,Everton,Wolverhampton Wanderers,2,1,1,1,3,1,1
1894,Liverpool,Blackburn Rovers,2,2,1,1,4,0,0
1894,Liverpool,Preston North End,2,5,1,1,7,-3,0
1894,Liverpool,Wolverhampton Wanderers,3,3,1,1,6,0,0
1894,Nottingham Forest,Derby County,2,1,1,1,3,1,1
1894,Nottingham Forest,Preston North End,0,2,1,1,2,-2,0
1894,Nottingham Forest,Stoke City,3,1,1,1,4,2,1
1894,Nottingham Forest,Wolverhampton Wanderers,0,2,1,1,2,-2,0
1894,Preston North End,Derby County,3,2,1,1,5,1,1
1894,Preston North End,Nottingham Forest,3,1,1,1,4,2,1
1894,Preston North End,Stoke City,3,0,1,1,3,3,1
1894,Sheffield United,Nottingham Forest,3,2,1,1,5,1,1
1894,Sheffield Wednesday,Blackburn Rovers,4,1,1,1,5,3,1
1894,Sheffield Wednesday,Derby County,1,1,1,1,2,0,0
1894,Sheffield Wednesday,Nottingham Forest,0,0,1,1,0,0,0
1894,Sheffield Wednesday,Stoke City,2,4,1,1,6,-2,0
1894,Sheffield Wednesday,Wolverhampton Wanderers,3,1,1,1,4,2,1
1894,Stoke City,Blackburn Rovers,5,1,1,1,6,4,1
1894,Sunderland,Blackburn Rovers,3,2,1,1,5,1,1
1894,Sunderland,Nottingham Forest,2,2,1,1,4,0,0
1894,West Bromwich Albion,Sheffield Wednesday,6,0,1,1,6,6,1
1894,Wolverhampton Wanderers,Derby County,2,2,1,1,4,0,0
1894,Arsenal,Grimsby Town,1,3,2,2,4,-2,0
1894,Arsenal,Manchester City,4,2,2,2,6,2,1
1894,Arsenal,Walsall,6,1,2,2,7,5,1
1894,Burton Swifts,Grimsby Town,2,1,2,2,3,1,1
1894,Burton Swifts,Manchester City,2,1,2,2,3,1,1
1894,Burton Swifts,Walsall,1,2,2,2,3,-1,0
1894,Burton Wanderers,Manchester City,8,0,2,2,8,8,1
1894,Burton Wanderers,Notts County,1,0,2,2,1,1,1
1894,Burton Wanderers,Walsall,7,0,2,2,7,7,1
1894,Bury,Burton Wanderers,4,0,2,2,4,4,1
1894,Bury,Manchester City,4,2,2,2,6,2,1
1894,Crewe Alexandra,Burton Wanderers,1,2,2,2,3,-1,0
1894,Crewe Alexandra,Manchester City,2,3,2,2,5,-1,0
1894,Crewe Alexandra,Notts County,0,3,2,2,3,-3,0
1894,Crewe Alexandra,Walsall,2,3,2,2,5,-1,0
1894,Darwen,Burton Wanderers,2,0,2,2,2,2,1
1894,Leicester City,Darwen,2,1,2,2,3,1,1
1894,Leicester City,Manchester City,3,1,2,2,4,2,1
1894,Leicester City,Walsall,9,1,2,2,10,8,1
1894,Lincoln City,Darwen,0,2,2,2,2,-2,0
1894,Lincoln City,Manchester City,0,2,2,2,2,-2,0
1894,Manchester City,Lincoln City,11,3,2,2,14,8,1
1894,Manchester City,Notts County,7,1,2,2,8,6,1
1894,Manchester City,Walsall,6,1,2,2,7,5,1
1894,Manchester United,Walsall,9,0,2,2,9,9,1
1894,Newcastle United,Lincoln City,4,2,2,2,6,2,1
1894,Newcastle United,Walsall,7,2,2,2,9,5,1
1894,Notts County,Darwen,2,1,2,2,3,1,1
1894,Notts County,Lincoln City,3,0,2,2,3,3,1
1894,Port Vale,Darwen,0,3,2,2,3,-3,0
1894,Port Vale,Lincoln City,7,1,2,2,8,6,1
1894,Port Vale,Newcastle United,4,4,2,2,8,0,0
1894,Rotherham Town,Burton Wanderers,1,3,2,2,4,-2,0
1894,Rotherham Town,Lincoln City,5,2,2,2,7,3,1
1894,Rotherham Town,Walsall,6,1,2,2,7,5,1
1894,Walsall,Burton Wanderers,3,1,2,2,4,2,1
1894,Walsall,Darwen,5,1,2,2,6,4,1
1894,Walsall,Lincoln City,1,2,2,2,3,-1,0
1894,Walsall,Newcastle United,2,3,2,2,5,-1,0
1895,Birmingham City,Bolton Wanderers,1,2,1,1,3,-1,0
1895,Birmingham City,Derby County,1,3,1,1,4,-2,0
1895,Birmingham City,Preston North End,5,2,1,1,7,3,1
1895,Birmingham City,Stoke City,1,2,1,1,3,-1,0
1895,Birmingham City,Wolverhampton Wanderers,3,2,1,1,5,1,1
1895,Blackburn Rovers,Wolverhampton Wanderers,3,1,1,1,4,2,1
1895,Burnley,Blackburn Rovers,6,0,1,1,6,6,1
1895,Burnley,Preston North End,1,0,1,1,1,1,1
1895,Burnley,Stoke City,2,0,1,1,2,2,1
1895,Burnley,Wolverhampton Wanderers,3,1,1,1,4,2,1
1895,Bury,Blackburn Rovers,2,0,1,1,2,2,1
1895,Bury,Wolverhampton Wanderers,3,0,1,1,3,3,1
1895,Derby County,Blackburn Rovers,0,0,1,1,0,0,0
1895,Derby County,Preston North End,1,0,1,1,1,1,1
1895,Derby County,Stoke City,2,1,1,1,3,1,1
1895,Derby County,Wolverhampton Wanderers,5,2,1,1,7,3,1
1895,Everton,Bury,3,2,1,1,5,1,1
1895,Everton,Preston North End,3,2,1,1,5,1,1
1895,Everton,Wolverhampton Wanderers,2,0,1,1,2,2,1
1895,Nottingham Forest,Bury,5,0,1,1,5,5,1
1895,Nottingham Forest,Preston North End,0,1,1,1,1,-1,0
1895,Nottingham Forest,Stoke City,4,0,1,1,4,4,1
1895,Nottingham Forest,Wolverhampton Wanderers,3,2,1,1,5,1,1
1895,Preston North End,Blackburn Rovers,1,1,1,1,2,0,0
1895,Preston North End,Nottingham Forest,6,0,1,1,6,6,1
1895,Preston North End,Stoke City,0,1,1,1,1,-1,0
1895,Sheffield United,Blackburn Rovers,1,1,1,1,2,0,0
1895,Sheffield United,Bury,8,0,1,1,8,8,1
1895,Sheffield United,Wolverhampton Wanderers,2,1,1,1,3,1,1
1895,Sheffield Wednesday,Bury,1,3,1,1,4,-2,0
1895,Sheffield Wednesday,Stoke City,2,1,1,1,3,1,1
1895,Sheffield Wednesday,Wolverhampton Wanderers,3,1,1,1,4,2,1
1895,Stoke City,Wolverhampton Wanderers,4,1,1,1,5,3,1
1895,Sunderland,Sheffield Wednesday,2,1,1,1,3,1,1
1895,Sunderland,Wolverhampton Wanderers,2,2,1,1,4,0,0
1895,West Bromwich Albion,Blackburn Rovers,3,2,1,1,5,1,1
1895,Wolverhampton Wanderers,Bury,1,0,1,1,1,1,1
1895,Wolverhampton Wanderers,West Bromwich Albion,1,2,1,1,3,-1,0
1895,Arsenal,Loughborough,5,0,2,2,5,5,1
1895,Arsenal,Newcastle United,2,1,2,2,3,1,1
1895,Arsenal,Rotherham Town,5,0,2,2,5,5,1
1895,Burton Swifts,Crewe Alexandra,1,1,2,2,2,0,0
1895,Burton Swifts,Rotherham Town,2,0,2,2,2,2,1
1895,Burton Wanderers,Rotherham Town,6,1,2,2,7,5,1
1895,Crewe Alexandra,Loughborough,1,2,2,2,3,-1,0
1895,Crewe Alexandra,Newcastle United,3,0,2,2,3,3,1
1895,Darwen,Burton Wanderers,3,0,2,2,3,3,1
1895,Darwen,Leicester City,4,1,2,2,5,3,1
1895,Darwen,Newcastle United,4,4,2,2,8,0,0
1895,Darwen,Rotherham Town,10,2,2,2,12,8,1
1895,Grimsby Town,Leicester City,7,1,2,2,8,6,1
1895,Grimsby Town,Newcastle United,2,1,2,2,3,1,1
1895,Leicester City,Loughborough,5,0,2,2,5,5,1
1895,Lincoln City,Burton Wanderers,1,2,2,2,3,-1,0
1895,Lincoln City,Grimsby Town,2,5,2,2,7,-3,0
1895,Lincoln City,Loughborough,4,1,2,2,5,3,1
1895,Lincoln City,Rotherham Town,5,0,2,2,5,5,1
1895,Liverpool,Grimsby Town,3,1,2,2,4,2,1
1895,Loughborough,Burton Wanderers,1,1,2,2,2,0,0
1895,Loughborough,Newcastle United,1,0,2,2,1,1,1
1895,Loughborough,Rotherham Town,3,0,2,2,3,3,1
1895,Manchester City,Liverpool,1,1,2,2,2,0,0
1895,Manchester City,Newcastle United,5,2,2,2,7,3,1
1895,Manchester United,Rotherham Town,3,0,2,2,3,3,1
1895,Newcastle United,Liverpool,1,0,2,2,1,1,1
1895,Newcastle United,Manchester United,2,1,2,2,3,1,1
1895,Newcastle United,Rotherham Town,6,1,2,2,7,5,1
1895,Notts County,Grimsby Town,5,3,2,2,8,2,1
1895,Notts County,Liverpool,2,3,2,2,5,-1,0
1895,Notts County,Manchester United,0,2,2,2,2,-2,0
1895,Port Vale,Liverpool,5,4,2,2,9,1,1
1895,Rotherham Town,Manchester United,2,3,2,2,5,-1,0
1896,Aston Villa,Burnley,0,3,1,1,3,-3,0
1896,Blackburn Rovers,Everton,4,2,1,1,6,2,1
1896,Bolton Wanderers,Preston North End,3,1,1,1,4,2,1
1896,Bolton Wanderers,Stoke City,4,0,1,1,4,4,1
1896,Bolton Wanderers,Wolverhampton Wanderers,1,2,1,1,3,-1,0
1896,Burnley,Preston North End,2,2,1,1,4,0,0
1896,Derby County,Bolton Wanderers,1,0,1,1,1,1,1
1896,Derby County,Everton,0,1,1,1,1,-1,0
1896,Derby County,Preston North End,2,2,1,1,4,0,0
1896,Derby County,Wolverhampton Wanderers,4,3,1,1,7,1,1
1896,Everton,Bolton Wanderers,2,3,1,1,5,-1,0
1896,Everton,Preston North End,3,4,1,1,7,-1,0
1896,Everton,Stoke City,4,2,1,1,6,2,1
1896,Liverpool,Bolton Wanderers,0,2,1,1,2,-2,0
1896,Liverpool,Preston North End,0,0,1,1,0,0,0
1896,Liverpool,Stoke City,1,0,1,1,1,1,1
1896,Liverpool,Wolverhampton Wanderers,3,0,1,1,3,3,1
1896,Nottingham Forest,Bolton Wanderers,2,0,1,1,2,2,1
1896,Nottingham Forest,Derby County,1,2,1,1,3,-1,0
1896,Nottingham Forest,Stoke City,4,0,1,1,4,4,1
1896,Nottingham Forest,Wolverhampton Wanderers,1,2,1,1,3,-1,0
1896,Preston North End,Stoke City,3,0,1,1,3,3,1
1896,Preston North End,Wolverhampton Wanderers,4,0,1,1,4,4,1
1896,Sheffield Wednesday,Bolton Wanderers,0,0,1,1,0,0,0
1896,Sheffield Wednesday,Stoke City,4,3,1,1,7,1,1
1896,Sheffield Wednesday,Wolverhampton Wanderers,0,0,1,1,0,0,0
1896,Stoke City,Nottingham Forest,3,0,1,1,3,3,1
1896,Stoke City,Wolverhampton Wanderers,2,1,1,1,3,1,1
1896,Sunderland,Bolton Wanderers,1,1,1,1,2,0,0
1896,Sunderland,Sheffield Wednesday,0,0,1,1,0,0,0
1896,Sunderland,Wolverhampton Wanderers,0,3,1,1,3,-3,0
1896,West Bromwich Albion,Bolton Wanderers,1,0,1,1,1,1,1
1896,West Bromwich Albion,Derby County,1,4,1,1,5,-3,0
1896,West Bromwich Albion,Nottingham Forest,4,0,1,1,4,4,1
1896,West Bromwich Albion,Sheffield Wednesday,0,2,1,1,2,-2,0
1896,Wolverhampton Wanderers,Bolton Wanderers,4,0,1,1,4,4,1
1896,Wolverhampton Wanderers,Nottingham Forest,4,1,1,1,5,3,1
1896,Wolverhampton Wanderers,Sheffield Wednesday,2,0,1,1,2,2,1
1896,Wolverhampton Wanderers,West Bromwich Albion,6,1,1,1,7,5,1
1896,Birmingham City,Gainsborough Trinity,2,2,2,2,4,0,0
1896,Birmingham City,Walsall,3,3,2,2,6,0,0
1896,Blackpool,Burton Swifts,3,0,2,2,3,3,1
