1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1896,Blackpool,Walsall,3,2,2,2,5,1,1
1896,Burton Swifts,Manchester United,3,5,2,2,8,-2,0
1896,Burton Swifts,Walsall,1,3,2,2,4,-2,0
1896,Burton Wanderers,Walsall,1,0,2,2,1,1,1
1896,Darwen,Blackpool,2,3,2,2,5,-1,0
1896,Darwen,Gainsborough Trinity,3,2,2,2,5,1,1
1896,Darwen,Lincoln City,4,1,2,2,5,3,1
1896,Darwen,Manchester United,0,2,2,2,2,-2,0
1896,Gainsborough Trinity,Darwen,2,4,2,2,6,-2,0
1896,Gainsborough Trinity,Lincoln City,7,0,2,2,7,7,1
1896,Gainsborough Trinity,Manchester United,2,0,2,2,2,2,1
1896,Grimsby Town,Darwen,4,2,2,2,6,2,1
1896,Grimsby Town,Lincoln City,3,1,2,2,4,2,1
1896,Grimsby Town,Manchester United,2,0,2,2,2,2,1
1896,Grimsby Town,Walsall,0,1,2,2,1,-1,0
1896,Leicester City,Blackpool,2,1,2,2,3,1,1
1896,Leicester City,Lincoln City,4,1,2,2,5,3,1
1896,Lincoln City,Darwen,1,0,2,2,1,1,1
1896,Lincoln City,Leicester City,2,1,2,2,3,1,1
1896,Lincoln City,Manchester United,1,3,2,2,4,-2,0
1896,Loughborough,Darwen,4,2,2,2,6,2,1
1896,Loughborough,Leicester City,0,2,2,2,2,-2,0
1896,Manchester City,Manchester United,0,0,2,2,0,0,0
1896,Manchester City,Walsall,5,0,2,2,5,5,1
1896,Manchester United,Darwen,3,1,2,2,4,2,1
1896,Manchester United,Leicester City,2,1,2,2,3,1,1
1896,Manchester United,Manchester City,2,1,2,2,3,1,1
1896,Manchester United,Walsall,2,0,2,2,2,2,1
1896,Newcastle United,Blackpool,4,1,2,2,5,3,1
1896,Newcastle United,Leicester City,3,1,2,2,4,2,1
1896,Newcastle United,Manchester City,3,0,2,2,3,3,1
1896,Notts County,Darwen,4,0,2,2,4,4,1
1896,Notts County,Manchester City,3,3,2,2,6,0,0
1896,Notts County,Walsall,5,2,2,2,7,3,1
1896,Walsall,Darwen,4,0,2,2,4,4,1
1897,Aston Villa,Preston North End,4,0,1,1,4,4,1
1897,Aston Villa,Stoke City,1,1,1,1,2,0,0
1897,Aston Villa,Wolverhampton Wanderers,1,2,1,1,3,-1,0
1897,Blackburn Rovers,Liverpool,2,1,1,1,3,1,1
1897,Bolton Wanderers,Liverpool,0,2,1,1,2,-2,0
1897,Bolton Wanderers,Preston North End,1,0,1,1,1,1,1
1897,Bolton Wanderers,Wolverhampton Wanderers,2,1,1,1,3,1,1
1897,Derby County,Bolton Wanderers,1,0,1,1,1,1,1
1897,Derby County,Liverpool,3,1,1,1,4,2,1
1897,Derby County,Preston North End,3,1,1,1,4,2,1
1897,Derby County,Stoke City,4,1,1,1,5,3,1
1897,Derby County,Wolverhampton Wanderers,3,2,1,1,5,1,1
1897,Everton,Bolton Wanderers,2,1,1,1,3,1,1
1897,Liverpool,Bolton Wanderers,1,1,1,1,2,0,0
1897,Liverpool,Everton,3,1,1,1,4,2,1
1897,Liverpool,Stoke City,4,0,1,1,4,4,1
1897,Liverpool,Wolverhampton Wanderers,1,0,1,1,1,1,1
1897,Nottingham Forest,Bolton Wanderers,2,0,1,1,2,2,1
1897,Nottingham Forest,Preston North End,4,1,1,1,5,3,1
1897,Nottingham Forest,Stoke City,3,1,1,1,4,2,1
1897,Notts County,Preston North End,1,1,1,1,2,0,0
1897,Preston North End,Bolton Wanderers,0,0,1,1,0,0,0
1897,Preston North End,Wolverhampton Wanderers,1,2,1,1,3,-1,0
1897,Sheffield United,Bolton Wanderers,4,0,1,1,4,4,1
1897,Sheffield Wednesday,Bolton Wanderers,3,0,1,1,3,3,1
1897,Sunderland,Bolton Wanderers,2,0,1,1,2,2,1
1897,Sunderland,Everton,0,0,1,1,0,0,0
1897,Sunderland,Notts County,2,0,1,1,2,2,1
1897,Sunderland,Wolverhampton Wanderers,3,2,1,1,5,1,1
1897,West Bromwich Albion,Bolton Wanderers,2,0,1,1,2,2,1
1897,West Bromwich Albion,Notts County,0,3,1,1,3,-3,0
1897,West Bromwich Albion,Wolverhampton Wanderers,2,2,1,1,4,0,0
1897,Wolverhampton Wanderers,Bolton Wanderers,2,0,1,1,2,2,1
1897,Arsenal,Burnley,1,1,2,2,2,0,0
1897,Arsenal,Gainsborough Trinity,4,0,2,2,4,4,1
1897,Arsenal,Manchester City,2,2,2,2,4,0,0
1897,Arsenal,Walsall,4,0,2,2,4,4,1
1897,Birmingham City,Burnley,2,2,2,2,4,0,0
1897,Birmingham City,Gainsborough Trinity,4,3,2,2,7,1,1
1897,Blackpool,Burnley,1,1,2,2,2,0,0
1897,Blackpool,Gainsborough Trinity,5,0,2,2,5,5,1
1897,Burnley,Blackpool,5,1,2,2,6,4,1
1897,Burnley,Gainsborough Trinity,1,1,2,2,2,0,0
1897,Burnley,Lincoln City,2,1,2,2,3,1,1
1897,Burnley,Walsall,4,1,2,2,5,3,1
1897,Burton Swifts,Walsall,3,2,2,2,5,1,1
1897,Darwen,Blackpool,3,1,2,2,4,2,1
1897,Darwen,Lincoln City,3,2,2,2,5,1,1
1897,Darwen,Manchester City,2,4,2,2,6,-2,0
1897,Gainsborough Trinity,Darwen,3,1,2,2,4,2,1
1897,Gainsborough Trinity,Manchester City,1,0,2,2,1,1,1
1897,Leicester City,Blackpool,4,1,2,2,5,3,1
1897,Leicester City,Darwen,0,1,2,2,1,-1,0
1897,Leicester City,Lincoln City,3,1,2,2,4,2,1
1897,Leicester City,Manchester City,0,0,2,2,0,0,0
1897,Lincoln City,Darwen,2,2,2,2,4,0,0
1897,Lincoln City,Manchester City,2,1,2,2,3,1,1
1897,Loughborough,Blackpool,0,2,2,2,2,-2,0
1897,Loughborough,Darwen,0,1,2,2,1,-1,0
1897,Loughborough,Manchester City,0,3,2,2,3,-3,0
1897,Luton Town,Blackpool,3,1,2,2,4,2,1
1897,Luton Town,Darwen,3,0,2,2,3,3,1
1897,Luton Town,Leicester City,0,1,2,2,1,-1,0
1897,Luton Town,Manchester City,3,0,2,2,3,3,1
1897,Manchester City,Blackpool,3,3,2,2,6,0,0
1897,Manchester City,Walsall,3,2,2,2,5,1,1
1897,Manchester United,Blackpool,4,0,2,2,4,4,1
1897,Manchester United,Darwen,3,2,2,2,5,1,1
1897,Manchester United,Leicester City,2,0,2,2,2,2,1
1897,Manchester United,Walsall,6,0,2,2,6,6,1
1897,Newcastle United,Darwen,1,0,2,2,1,1,1
1897,Walsall,Blackpool,6,0,2,2,6,6,1
1897,Walsall,Leicester City,2,1,2,2,3,1,1
1897,Walsall,Luton Town,5,0,2,2,5,5,1
1898,Blackburn Rovers,Bury,0,0,1,1,0,0,0
1898,Blackburn Rovers,Notts County,6,0,1,1,6,6,1
1898,Blackburn Rovers,West Bromwich Albion,4,1,1,1,5,3,1
1898,Bolton Wanderers,Blackburn Rovers,0,2,1,1,2,-2,0
1898,Bolton Wanderers,Derby County,2,1,1,1,3,1,1
1898,Bolton Wanderers,Newcastle United,0,0,1,1,0,0,0
1898,Bolton Wanderers,Preston North End,2,2,1,1,4,0,0
1898,Bolton Wanderers,Stoke City,0,2,1,1,2,-2,0
1898,Bolton Wanderers,Wolverhampton Wanderers,2,1,1,1,3,1,1
1898,Burnley,Everton,0,0,1,1,0,0,0
1898,Burnley,Nottingham Forest,1,1,1,1,2,0,0
1898,Burnley,Sheffield United,1,0,1,1,1,1,1
1898,Bury,Aston Villa,2,1,1,1,3,1,1
1898,Bury,Burnley,1,1,1,1,2,0,0
1898,Bury,Notts County,2,0,1,1,2,2,1
1898,Bury,Sheffield Wednesday,0,0,1,1,0,0,0
1898,Bury,West Bromwich Albion,1,1,1,1,2,0,0
1898,Everton,Derby County,1,2,1,1,3,-1,0
1898,Everton,Sheffield United,1,0,1,1,1,1,1
1898,Everton,Sunderland,0,0,1,1,0,0,0
1898,Liverpool,Aston Villa,0,3,1,1,3,-3,0
1898,Liverpool,Burnley,2,0,1,1,2,2,1
1898,Liverpool,Sheffield Wednesday,4,0,1,1,4,4,1
1898,Newcastle United,Blackburn Rovers,1,0,1,1,1,1,1
1898,Nottingham Forest,Sheffield United,2,1,1,1,3,1,1
1898,Nottingham Forest,Sunderland,1,1,1,1,2,0,0
1898,Notts County,Aston Villa,1,0,1,1,1,1,1
1898,Notts County,Everton,0,1,1,1,1,-1,0
1898,Notts County,Nottingham Forest,2,2,1,1,4,0,0
1898,Notts County,Sheffield Wednesday,1,0,1,1,1,1,1
1898,Notts County,West Bromwich Albion,0,0,1,1,0,0,0
1898,Preston North End,Blackburn Rovers,1,1,1,1,2,0,0
1898,Preston North End,Bury,3,1,1,1,4,2,1
1898,Preston North End,Notts County,2,0,1,1,2,2,1
1898,Sheffield United,Bolton Wanderers,3,1,1,1,4,2,1
1898,Sheffield United,Preston North End,1,1,1,1,2,0,0
1898,Sheffield Wednesday,Aston Villa,4,1,1,1,5,3,1
1898,Sheffield Wednesday,Sheffield United,1,1,1,1,2,0,0
1898,Sheffield Wednesday,West Bromwich Albion,1,2,1,1,3,-1,0
1898,Stoke City,Blackburn Rovers,0,1,1,1,1,-1,0
1898,Stoke City,Bury,1,1,1,1,2,0,0
1898,Stoke City,Liverpool,2,1,1,1,3,1,1
1898,Stoke City,Sheffield Wednesday,1,0,1,1,1,1,1
1898,Sunderland,Bolton Wanderers,0,0,1,1,0,0,0
1898,Sunderland,Newcastle United,2,3,1,1,5,-1,0
1898,Sunderland,Preston North End,1,0,1,1,1,1,1
1898,West Bromwich Albion,Aston Villa,0,1,1,1,1,-1,0
1898,West Bromwich Albion,Everton,3,0,1,1,3,3,1
1898,West Bromwich Albion,Sheffield United,3,0,1,1,3,3,1
1898,West Bromwich Albion,Sunderland,1,0,1,1,1,1,1
1898,Wolverhampton Wanderers,Bury,1,2,1,1,3,-1,0
1898,Wolverhampton Wanderers,Liverpool,0,0,1,1,0,0,0
1898,Wolverhampton Wanderers,Notts County,1,0,1,1,1,1,1
1898,Wolverhampton Wanderers,Sheffield Wednesday,0,0,1,1,0,0,0
1898,Wolverhampton Wanderers,West Bromwich Albion,5,1,1,1,6,4,1
1898,Arsenal,Blackpool,6,0,2,2,6,6,1
1898,Arsenal,Leicester City,4,0,2,2,4,4,1
1898,Barnsley,Glossop North End,1,1,2,2,2,0,0
1898,Birmingham City,Darwen,8,0,2,2,8,8,1
1898,Birmingham City,Grimsby Town,2,1,2,2,3,1,1
1898,Birmingham City,Manchester United,4,1,2,2,5,3,1
1898,Blackpool,New Brighton Tower,1,2,2,2,3,-1,0
1898,Burton Swifts,Blackpool,3,1,2,2,4,2,1
1898,Burton Swifts,Manchester City,3,3,2,2,6,0,0
1898,Darwen,Loughborough,0,1,2,2,1,-1,0
1898,Gainsborough Trinity,Darwen,2,2,2,2,4,0,0
1898,Gainsborough Trinity,New Brighton Tower,3,1,2,2,4,2,1
1898,Glossop North End,Blackpool,4,1,2,2,5,3,1
1898,Glossop North End,Gainsborough Trinity,5,1,2,2,6,4,1
1898,Glossop North End,Lincoln City,2,0,2,2,2,2,1
1898,Glossop North End,Port Vale,0,0,2,2,0,0,0
1898,Grimsby Town,Loughborough,5,0,2,2,5,5,1
1898,Grimsby Town,Manchester United,3,0,2,2,3,3,1
1898,Leicester City,Grimsby Town,2,0,2,2,2,2,1
1898,Lincoln City,Blackpool,0,0,2,2,0,0,0
1898,Lincoln City,Gainsborough Trinity,1,0,2,2,1,1,1
1898,Lincoln City,Leicester City,3,1,2,2,4,2,1
1898,Loughborough,Manchester United,0,1,2,2,1,-1,0
1898,Luton Town,Birmingham City,2,3,2,2,5,-1,0
1898,Manchester City,Blackpool,4,1,2,2,5,3,1
1898,Manchester City,Leicester City,3,1,2,2,4,2,1
1898,Manchester United,Barnsley,0,0,2,2,0,0,0
1898,Manchester United,Glossop North End,3,0,2,2,3,3,1
1898,Manchester United,Lincoln City,1,0,2,2,1,1,1
1898,Manchester United,Walsall,1,0,2,2,1,1,1
1898,New Brighton Tower,Birmingham City,4,0,2,2,4,4,1
1898,New Brighton Tower,Darwen,7,0,2,2,7,7,1
1898,Port Vale,Arsenal,3,0,2,2,3,3,1
1898,Port Vale,Blackpool,6,1,2,2,7,5,1
1898,Port Vale,New Brighton Tower,0,0,2,2,0,0,0
1898,Walsall,Barnsley,1,1,2,2,2,0,0
1898,Walsall,Port Vale,1,1,2,2,2,0,0
1899,Aston Villa,Bury,2,1,1,1,3,1,1
1899,Aston Villa,Glossop North End,9,0,1,1,9,9,1
1899,Aston Villa,Newcastle United,2,1,1,1,3,1,1
1899,Blackburn Rovers,Liverpool,2,0,1,1,2,2,1
1899,Burnley,Stoke City,2,2,1,1,4,0,0
1899,Bury,Burnley,1,1,1,1,2,0,0
1899,Bury,Glossop North End,2,1,1,1,3,1,1
1899,Derby County,Aston Villa,2,0,1,1,2,2,1
1899,Derby County,Bury,3,0,1,1,3,3,1
1899,Derby County,Liverpool,3,2,1,1,5,1,1
1899,Derby County,Nottingham Forest,2,2,1,1,4,0,0
1899,Derby County,West Bromwich Albion,4,1,1,1,5,3,1
1899,Everton,Derby County,3,0,1,1,3,3,1
1899,Everton,Manchester City,4,0,1,1,4,4,1
1899,Everton,Notts County,0,2,1,1,2,-2,0
1899,Glossop North End,Burnley,2,0,1,1,2,2,1
1899,Glossop North End,Everton,1,1,1,1,2,0,0
1899,Glossop North End,Newcastle United,0,0,1,1,0,0,0
1899,Glossop North End,Preston North End,0,2,1,1,2,-2,0
1899,Liverpool,Bury,2,0,1,1,2,2,1
1899,Liverpool,Sheffield United,2,2,1,1,4,0,0
1899,Liverpool,West Bromwich Albion,2,0,1,1,2,2,1
1899,Manchester City,Blackburn Rovers,1,1,1,1,2,0,0
1899,Manchester City,Liverpool,0,1,1,1,1,-1,0
1899,Newcastle United,Burnley,2,0,1,1,2,2,1
1899,Newcastle United,Everton,2,0,1,1,2,2,1
1899,Newcastle United,Manchester City,0,0,1,1,0,0,0
1899,Newcastle United,Sunderland,2,4,1,1,6,-2,0
1899,Nottingham Forest,Aston Villa,1,1,1,1,2,0,0
1899,Nottingham Forest,Bury,2,2,1,1,4,0,0
1899,Nottingham Forest,West Bromwich Albion,6,1,1,1,7,5,1
1899,Notts County,Derby County,0,0,1,1,0,0,0
1899,Notts County,Liverpool,2,1,1,1,3,1,1
1899,Notts County,Nottingham Forest,1,2,1,1,3,-1,0
1899,Notts County,Wolverhampton Wanderers,0,0,1,1,0,0,0
1899,Preston North End,Burnley,1,1,1,1,2,0,0
1899,Preston North End,Everton,1,1,1,1,2,0,0
1899,Preston North End,Sunderland,0,1,1,1,1,-1,0
1899,Sheffield United,Aston Villa,2,1,1,1,3,1,1
1899,Sheffield United,Bury,4,0,1,1,4,4,1
1899,Sheffield United,West Bromwich Albion,1,1,1,1,2,0,0
1899,Stoke City,Blackburn Rovers,2,0,1,1,2,2,1
1899,Stoke City,Liverpool,3,2,1,1,5,1,1
1899,Stoke City,Nottingham Forest,0,0,1,1,0,0,0
1899,Stoke City,Wolverhampton Wanderers,1,3,1,1,4,-2,0
1899,Sunderland,Everton,1,0,1,1,1,1,1
1899,Sunderland,Stoke City,3,0,1,1,3,3,1
1899,West Bromwich Albion,Newcastle United,1,1,1,1,2,0,0
1899,West Bromwich Albion,Sunderland,1,0,1,1,1,1,1
1899,Wolverhampton Wanderers,Derby County,3,0,1,1,3,3,1
1899,Wolverhampton Wanderers,Liverpool,0,1,1,1,1,-1,0
1899,Wolverhampton Wanderers,Sheffield United,1,2,1,1,3,-1,0
1899,Wolverhampton Wanderers,West Bromwich Albion,2,0,1,1,2,2,1
1899,Arsenal,Lincoln City,2,1,2,2,3,1,1
1899,Barnsley,Grimsby Town,0,1,2,2,1,-1,0
1899,Barnsley,Middlesbrough,5,2,2,2,7,3,1
1899,Birmingham City,Luton Town,3,0,2,2,3,3,1
1899,Birmingham City,New Brighton Tower,2,0,2,2,2,2,1
1899,Bolton Wanderers,Lincoln City,4,0,2,2,4,4,1
1899,Bolton Wanderers,Manchester United,2,1,2,2,3,1,1
1899,Burton Swifts,Arsenal,2,0,2,2,2,2,1
1899,Burton Swifts,Bolton Wanderers,2,5,2,2,7,-3,0
1899,Burton Swifts,Sheffield Wednesday,0,5,2,2,5,-5,0
1899,Chesterfield,New Brighton Tower,5,2,2,2,7,3,1
1899,Gainsborough Trinity,Birmingham City,1,4,2,2,5,-3,0
1899,Grimsby Town,Arsenal,1,0,2,2,1,1,1
1899,Grimsby Town,Bolton Wanderers,0,0,2,2,0,0,0
1899,Grimsby Town,Loughborough,3,0,2,2,3,3,1
1899,Grimsby Town,Middlesbrough,2,0,2,2,2,2,1
1899,Leicester City,Burton Swifts,1,0,2,2,1,1,1
1899,Leicester City,Grimsby Town,3,0,2,2,3,3,1
1899,Leicester City,Luton Town,2,2,2,2,4,0,0
1899,Leicester City,New Brighton Tower,1,2,2,2,3,-1,0
1899,Lincoln City,Leicester City,2,0,2,2,2,2,1
1899,Lincoln City,Port Vale,1,1,2,2,2,0,0
1899,Loughborough,Arsenal,2,3,2,2,5,-1,0
1899,Loughborough,Bolton Wanderers,2,3,2,2,5,-1,0
1899,Luton Town,Burton Swifts,5,2,2,2,7,3,1
1899,Luton Town,Grimsby Town,0,4,2,2,4,-4,0
1899,Luton Town,Loughborough,4,0,2,2,4,4,1
1899,Luton Town,New Brighton Tower,1,4,2,2,5,-3,0
1899,Manchester United,Birmingham City,3,2,2,2,5,1,1
1899,Manchester United,Leicester City,3,2,2,2,5,1,1
1899,Manchester United,Luton Town,5,0,2,2,5,5,1
1899,Middlesbrough,Arsenal,1,0,2,2,1,1,1
1899,Middlesbrough,Bolton Wanderers,0,3,2,2,3,-3,0
1899,Middlesbrough,Gainsborough Trinity,0,0,2,2,0,0,0
1899,Middlesbrough,Lincoln City,1,1,2,2,2,0,0
1899,Middlesbrough,Sheffield Wednesday,1,2,2,2,3,-1,0
1899,New Brighton Tower,Burton Swifts,5,0,2,2,5,5,1
1899,New Brighton Tower,Grimsby Town,2,1,2,2,3,1,1
1899,New Brighton Tower,Middlesbrough,1,1,2,2,2,0,0
1899,Port Vale,Birmingham City,3,0,2,2,3,3,1
1899,Port Vale,Leicester City,0,2,2,2,2,-2,0
1899,Port Vale,Luton Town,1,0,2,2,1,1,1
1899,Port Vale,New Brighton Tower,1,1,2,2,2,0,0
1899,Sheffield Wednesday,Arsenal,3,1,2,2,4,2,1
1899,Sheffield Wednesday,Bolton Wanderers,2,1,2,2,3,1,1
1899,Sheffield Wednesday,Lincoln City,1,0,2,2,1,1,1
1899,Sheffield Wednesday,Manchester United,2,1,2,2,3,1,1
1899,Sheffield Wednesday,Port Vale,4,0,2,2,4,4,1
1899,Walsall,Burton Swifts,2,0,2,2,2,2,1
1899,Walsall,Loughborough,1,0,2,2,1,1,1
1899,Walsall,Middlesbrough,1,1,2,2,2,0,0
1900,Aston Villa,Liverpool,0,2,1,1,2,-2,0
1900,Aston Villa,Sheffield United,0,0,1,1,0,0,0
1900,Aston Villa,Sunderland,2,2,1,1,4,0,0
1900,Blackburn Rovers,Aston Villa,2,2,1,1,4,0,0
1900,Blackburn Rovers,Manchester City,1,0,1,1,1,1,1
1900,Blackburn Rovers,Sheffield Wednesday,2,2,1,1,4,0,0
1900,Blackburn Rovers,West Bromwich Albion,1,1,1,1,2,0,0
1900,Bolton Wanderers,Blackburn Rovers,1,0,1,1,1,1,1
1900,Bolton Wanderers,Newcastle United,3,2,1,1,5,1,1
1900,Bolton Wanderers,Preston North End,1,1,1,1,2,0,0
1900,Bolton Wanderers,Wolverhampton Wanderers,1,0,1,1,1,1,1
1900,Bury,Nottingham Forest,0,1,1,1,1,-1,0
1900,Derby County,Aston Villa,3,0,1,1,3,3,1
1900,Derby County,Sheffield Wednesday,3,1,1,1,4,2,1
1900,Derby County,West Bromwich Albion,4,0,1,1,4,4,1
1900,Everton,Blackburn Rovers,0,0,1,1,0,0,0
1900,Everton,Derby County,2,0,1,1,2,2,1
1900,Everton,Newcastle United,0,1,1,1,1,-1,0
1900,Everton,Preston North End,4,1,1,1,5,3,1
1900,Liverpool,Bolton Wanderers,2,1,1,1,3,1,1
1900,Liverpool,Everton,1,2,1,1,3,-1,0
1900,Liverpool,Nottingham Forest,2,0,1,1,2,2,1
1900,Liverpool,Sheffield United,1,2,1,1,3,-1,0
1900,Liverpool,Sunderland,1,2,1,1,3,-1,0
1900,Manchester City,Bury,1,0,1,1,1,1,1
1900,Manchester City,Liverpool,3,4,1,1,7,-1,0
1900,Newcastle United,Blackburn Rovers,1,0,1,1,1,1,1
1900,Newcastle United,Derby County,2,1,1,1,3,1,1
1900,Newcastle United,Preston North End,3,5,1,1,8,-2,0
1900,Newcastle United,Stoke City,2,1,1,1,3,1,1
1900,Newcastle United,Wolverhampton Wanderers,3,1,1,1,4,2,1
1900,Nottingham Forest,Bolton Wanderers,3,0,1,1,3,3,1
1900,Nottingham Forest,Everton,2,1,1,1,3,1,1
1900,Nottingham Forest,Newcastle United,1,2,1,1,3,-1,0
1900,Nottingham Forest,Sheffield United,2,0,1,1,2,2,1
1900,Nottingham Forest,Sunderland,0,0,1,1,0,0,0
1900,Notts County,Liverpool,3,0,1,1,3,3,1
1900,Notts County,Sheffield Wednesday,2,0,1,1,2,2,1
1900,Preston North End,Blackburn Rovers,4,1,1,1,5,3,1
1900,Preston North End,Manchester City,0,4,1,1,4,-4,0
1900,Preston North End,Stoke City,4,2,1,1,6,2,1
1900,Preston North End,Wolverhampton Wanderers,1,1,1,1,2,0,0
1900,Sheffield United,Bolton Wanderers,0,2,1,1,2,-2,0
1900,Sheffield United,Everton,2,1,1,1,3,1,1
1900,Sheffield United,Preston North End,2,1,1,1,3,1,1
1900,Sheffield Wednesday,Bury,1,2,1,1,3,-1,0
1900,Sheffield Wednesday,Liverpool,3,2,1,1,5,1,1
1900,Sheffield Wednesday,Nottingham Forest,4,1,1,1,5,3,1
1900,Sheffield Wednesday,West Bromwich Albion,2,1,1,1,3,1,1
1900,Stoke City,Blackburn Rovers,2,0,1,1,2,2,1
1900,Stoke City,Manchester City,2,1,1,1,3,1,1
1900,Stoke City,Notts County,1,1,1,1,2,0,0
1900,Stoke City,Sheffield Wednesday,2,1,1,1,3,1,1
1900,Sunderland,Bolton Wanderers,5,1,1,1,6,4,1
1900,Sunderland,Everton,2,0,1,1,2,2,1
1900,Sunderland,Preston North End,3,1,1,1,4,2,1
1900,West Bromwich Albion,Aston Villa,0,1,1,1,1,-1,0
1900,West Bromwich Albion,Bury,1,2,1,1,3,-1,0
1900,West Bromwich Albion,Nottingham Forest,1,6,1,1,7,-5,0
1900,Wolverhampton Wanderers,Derby County,0,0,1,1,0,0,0
1900,Wolverhampton Wanderers,Notts County,3,2,1,1,5,1,1
1900,Wolverhampton Wanderers,Sheffield Wednesday,1,1,1,1,2,0,0
1900,Arsenal,Blackpool,3,1,2,2,4,2,1
1900,Arsenal,Manchester United,2,1,2,2,3,1,1
1900,Barnsley,Arsenal,3,0,2,2,3,3,1
1900,Barnsley,Burnley,2,1,2,2,3,1,1
1900,Birmingham City,Glossop North End,1,0,2,2,1,1,1
1900,Birmingham City,New Brighton Tower,4,0,2,2,4,4,1
1900,Blackpool,Birmingham City,0,0,2,2,0,0,0
1900,Burnley,Gainsborough Trinity,2,1,2,2,3,1,1
1900,Burnley,Middlesbrough,2,0,2,2,2,2,1
1900,Burton Swifts,Burnley,1,0,2,2,1,1,1
1900,Burton Swifts,Glossop North End,1,3,2,2,4,-2,0
1900,Burton Swifts,Lincoln City,0,0,2,2,0,0,0
1900,Burton Swifts,New Brighton Tower,1,0,2,2,1,1,1
1900,Chesterfield,Burton Swifts,2,0,2,2,2,2,1
1900,Chesterfield,Port Vale,1,1,2,2,2,0,0
1900,Gainsborough Trinity,Chesterfield,2,3,2,2,5,-1,0
1900,Gainsborough Trinity,Leicester City,0,0,2,2,0,0,0
1900,Glossop North End,Barnsley,2,1,2,2,3,1,1
1900,Glossop North End,Burnley,0,1,2,2,1,-1,0
1900,Glossop North End,Gainsborough Trinity,3,1,2,2,4,2,1
1900,Glossop North End,Lincoln City,2,0,2,2,2,2,1
1900,Glossop North End,Walsall,2,0,2,2,2,2,1
1900,Grimsby Town,Burton Swifts,5,2,2,2,7,3,1
1900,Grimsby Town,Manchester United,2,0,2,2,2,2,1
1900,Grimsby Town,Port Vale,6,1,2,2,7,5,1
1900,Leicester City,Arsenal,1,0,2,2,1,1,1
1900,Leicester City,Grimsby Town,4,0,2,2,4,4,1
1900,Lincoln City,Gainsborough Trinity,6,0,2,2,6,6,1
1900,Lincoln City,Walsall,2,0,2,2,2,2,1
1900,Manchester United,Port Vale,4,0,2,2,4,4,1
1900,Middlesbrough,Manchester United,1,2,2,2,3,-1,0
1900,Middlesbrough,Stockport County,2,0,2,2,2,2,1
1900,New Brighton Tower,Barnsley,2,0,2,2,2,2,1
1900,New Brighton Tower,Middlesbrough,3,1,2,2,4,2,1
1900,New Brighton Tower,Walsall,5,1,2,2,6,4,1
1900,Port Vale,Birmingham City,2,2,2,2,4,0,0
1900,Port Vale,Lincoln City,2,0,2,2,2,2,1
1900,Port Vale,New Brighton Tower,1,3,2,2,4,-2,0
1900,Stockport County,Arsenal,3,1,2,2,4,2,1
1900,Stockport County,Chesterfield,3,1,2,2,4,2,1
1900,Stockport County,Grimsby Town,0,1,2,2,1,-1,0
1900,Stockport County,Manchester United,1,0,2,2,1,1,1
1900,Stockport County,Port Vale,1,1,2,2,2,0,0
1900,Walsall,Burnley,2,0,2,2,2,2,1
1900,Walsall,Leicester City,2,0,2,2,2,2,1
1901,Aston Villa,Bolton Wanderers,1,0,1,1,1,1,1
1901,Birmingham City,Aston Villa,0,2,1,1,2,-2,0
1901,Birmingham City,Sheffield United,5,1,1,1,6,4,1
1901,Birmingham City,Sunderland,2,3,1,1,5,-1,0
1901,Blackburn Rovers,Derby County,3,1,1,1,4,2,1
