1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1901,Blackburn Rovers,Nottingham Forest,1,0,1,1,1,1,1
1901,Blackburn Rovers,Sheffield Wednesday,2,0,1,1,2,2,1
1901,Blackburn Rovers,Wolverhampton Wanderers,2,0,1,1,2,2,1
1901,Bolton Wanderers,Blackburn Rovers,4,0,1,1,4,4,1
1901,Bolton Wanderers,Everton,1,3,1,1,4,-2,0
1901,Bolton Wanderers,Manchester City,3,3,1,1,6,0,0
1901,Bury,Aston Villa,0,0,1,1,0,0,0
1901,Bury,Bolton Wanderers,2,2,1,1,4,0,0
1901,Bury,Newcastle United,4,0,1,1,4,4,1
1901,Bury,Sheffield United,1,2,1,1,3,-1,0
1901,Bury,Sunderland,1,0,1,1,1,1,1
1901,Derby County,Birmingham City,0,0,1,1,0,0,0
1901,Derby County,Bury,1,0,1,1,1,1,1
1901,Derby County,Liverpool,1,1,1,1,2,0,0
1901,Derby County,Nottingham Forest,1,1,1,1,2,0,0
1901,Everton,Manchester City,3,1,1,1,4,2,1
1901,Grimsby Town,Bolton Wanderers,4,1,1,1,5,3,1
1901,Grimsby Town,Everton,0,2,1,1,2,-2,0
1901,Liverpool,Birmingham City,3,1,1,1,4,2,1
1901,Liverpool,Bury,1,0,1,1,1,1,1
1901,Liverpool,Grimsby Town,2,2,1,1,4,0,0
1901,Liverpool,Nottingham Forest,0,2,1,1,2,-2,0
1901,Liverpool,Sheffield Wednesday,1,2,1,1,3,-1,0
1901,Liverpool,Wolverhampton Wanderers,4,1,1,1,5,3,1
1901,Manchester City,Blackburn Rovers,1,1,1,1,2,0,0
1901,Manchester City,Derby County,0,0,1,1,0,0,0
1901,Manchester City,Notts County,1,0,1,1,1,1,1
1901,Newcastle United,Manchester City,3,0,1,1,3,3,1
1901,Nottingham Forest,Birmingham City,1,1,1,1,2,0,0
1901,Nottingham Forest,Grimsby Town,0,1,1,1,1,-1,0
1901,Nottingham Forest,Newcastle United,0,2,1,1,2,-2,0
1901,Nottingham Forest,Wolverhampton Wanderers,2,0,1,1,2,2,1
1901,Notts County,Blackburn Rovers,3,0,1,1,3,3,1
1901,Notts County,Derby County,3,2,1,1,5,1,1
1901,Sheffield United,Aston Villa,6,0,1,1,6,6,1
1901,Sheffield United,Everton,0,0,1,1,0,0,0
1901,Sheffield United,Manchester City,5,0,1,1,5,5,1
1901,Sheffield United,Notts County,3,0,1,1,3,3,1
1901,Sheffield United,Sunderland,0,1,1,1,1,-1,0
1901,Sheffield Wednesday,Grimsby Town,3,1,1,1,4,2,1
1901,Sheffield Wednesday,Newcastle United,0,0,1,1,0,0,0
1901,Sheffield Wednesday,Sheffield United,1,0,1,1,1,1,1
1901,Sheffield Wednesday,Wolverhampton Wanderers,1,1,1,1,2,0,0
1901,Stoke City,Blackburn Rovers,2,2,1,1,4,0,0
1901,Stoke City,Derby County,1,1,1,1,2,0,0
1901,Stoke City,Liverpool,1,0,1,1,1,1,1
1901,Stoke City,Nottingham Forest,1,1,1,1,2,0,0
1901,Stoke City,Sheffield Wednesday,1,2,1,1,3,-1,0
1901,Sunderland,Bolton Wanderers,2,1,1,1,3,1,1
1901,Sunderland,Everton,2,4,1,1,6,-2,0
1901,Sunderland,Manchester City,1,0,1,1,1,1,1
1901,Sunderland,Notts County,2,1,1,1,3,1,1
1901,Sunderland,Stoke City,2,0,1,1,2,2,1
1901,Wolverhampton Wanderers,Bury,1,0,1,1,1,1,1
1901,Wolverhampton Wanderers,Grimsby Town,2,0,1,1,2,2,1
1901,Arsenal,Chesterfield,3,2,2,2,5,1,1
1901,Arsenal,Glossop North End,4,0,2,2,4,4,1
1901,Arsenal,Preston North End,0,0,2,2,0,0,0
1901,Barnsley,Arsenal,2,0,2,2,2,2,1
1901,Barnsley,Doncaster Rovers,3,0,2,2,3,3,1
1901,Barnsley,Middlesbrough,2,7,2,2,9,-5,0
1901,Blackpool,Barnsley,2,1,2,2,3,1,1
1901,Blackpool,Gainsborough Trinity,3,0,2,2,3,3,1
1901,Blackpool,Port Vale,1,0,2,2,1,1,1
1901,Blackpool,West Bromwich Albion,2,2,2,2,4,0,0
1901,Bristol City,Chesterfield,5,2,2,2,7,3,1
1901,Bristol City,Glossop North End,2,0,2,2,2,2,1
1901,Bristol City,Manchester United,4,0,2,2,4,4,1
1901,Burnley,Doncaster Rovers,7,0,2,2,7,7,1
1901,Burnley,Leicester City,1,0,2,2,1,1,1
1901,Burnley,Stockport County,3,0,2,2,3,3,1
1901,Burton United,Burnley,5,2,2,2,7,3,1
1901,Burton United,Port Vale,3,0,2,2,3,3,1
1901,Burton United,West Bromwich Albion,1,3,2,2,4,-2,0
1901,Chesterfield,Blackpool,3,1,2,2,4,2,1
1901,Chesterfield,Glossop North End,1,0,2,2,1,1,1
1901,Chesterfield,Manchester United,3,0,2,2,3,3,1
1901,Doncaster Rovers,Arsenal,1,0,2,2,1,1,1
1901,Doncaster Rovers,Bristol City,3,0,2,2,3,3,1
1901,Doncaster Rovers,Chesterfield,4,1,2,2,5,3,1
1901,Doncaster Rovers,Leicester City,2,1,2,2,3,1,1
1901,Doncaster Rovers,Middlesbrough,0,0,2,2,0,0,0
1901,Doncaster Rovers,Stockport County,2,0,2,2,2,2,1
1901,Gainsborough Trinity,Burnley,1,1,2,2,2,0,0
1901,Gainsborough Trinity,Doncaster Rovers,4,1,2,2,5,3,1
1901,Gainsborough Trinity,Lincoln City,2,2,2,2,4,0,0
1901,Glossop North End,Manchester United,0,0,2,2,0,0,0
1901,Glossop North End,Preston North End,3,1,2,2,4,2,1
1901,Leicester City,Bristol City,0,1,2,2,1,-1,0
1901,Leicester City,Middlesbrough,0,2,2,2,2,-2,0
1901,Leicester City,Stockport County,1,1,2,2,2,0,0
1901,Lincoln City,Barnsley,1,1,2,2,2,0,0
1901,Lincoln City,Leicester City,2,0,2,2,2,2,1
1901,Lincoln City,West Bromwich Albion,1,0,2,2,1,1,1
1901,Manchester United,Blackpool,0,1,2,2,1,-1,0
1901,Manchester United,Burton United,3,1,2,2,4,2,1
1901,Manchester United,Gainsborough Trinity,3,0,2,2,3,3,1
1901,Middlesbrough,Arsenal,1,0,2,2,1,1,1
1901,Middlesbrough,Bristol City,2,0,2,2,2,2,1
1901,Middlesbrough,Manchester United,5,0,2,2,5,5,1
1901,Port Vale,Barnsley,2,1,2,2,3,1,1
1901,Port Vale,Middlesbrough,1,1,2,2,2,0,0
1901,Port Vale,West Bromwich Albion,2,3,2,2,5,-1,0
1901,Preston North End,Gainsborough Trinity,4,1,2,2,5,3,1
1901,Preston North End,Lincoln City,8,0,2,2,8,8,1
1901,Stockport County,Chesterfield,3,0,2,2,3,3,1
1901,Stockport County,Manchester United,1,0,2,2,1,1,1
1901,West Bromwich Albion,Barnsley,3,1,2,2,4,2,1
1901,West Bromwich Albion,Doncaster Rovers,2,2,2,2,4,0,0
1901,West Bromwich Albion,Stockport County,3,0,2,2,3,3,1
1902,Aston Villa,Bury,2,2,1,1,4,0,0
1902,Aston Villa,Grimsby Town,2,2,1,1,4,0,0
1902,Aston Villa,Newcastle United,7,0,1,1,7,7,1
1902,Blackburn Rovers,Aston Villa,0,2,1,1,2,-2,0
1902,Blackburn Rovers,Liverpool,3,1,1,1,4,2,1
1902,Blackburn Rovers,Nottingham Forest,2,2,1,1,4,0,0
1902,Blackburn Rovers,Sheffield Wednesday,2,1,1,1,3,1,1
1902,Blackburn Rovers,West Bromwich Albion,1,0,1,1,1,1,1
1902,Bolton Wanderers,Wolverhampton Wanderers,4,1,1,1,5,3,1
1902,Bury,Newcastle United,1,0,1,1,1,1,1
1902,Bury,Sheffield United,3,1,1,1,4,2,1
1902,Bury,Sunderland,3,1,1,1,4,2,1
1902,Derby County,Aston Villa,2,0,1,1,2,2,1
1902,Derby County,Liverpool,2,1,1,1,3,1,1
1902,Everton,Notts County,2,0,1,1,2,2,1
1902,Everton,Wolverhampton Wanderers,2,1,1,1,3,1,1
1902,Grimsby Town,Bolton Wanderers,1,1,1,1,2,0,0
1902,Liverpool,Bury,2,0,1,1,2,2,1
1902,Middlesbrough,Blackburn Rovers,4,0,1,1,4,4,1
1902,Middlesbrough,Liverpool,0,2,1,1,2,-2,0
1902,Middlesbrough,Notts County,2,1,1,1,3,1,1
1902,Middlesbrough,Stoke City,1,1,1,1,2,0,0
1902,Newcastle United,Everton,3,0,1,1,3,3,1
1902,Newcastle United,Sheffield United,0,0,1,1,0,0,0
1902,Nottingham Forest,Bury,3,0,1,1,3,3,1
1902,Notts County,Blackburn Rovers,4,0,1,1,4,4,1
1902,Notts County,Derby County,2,1,1,1,3,1,1
1902,Notts County,Liverpool,1,2,1,1,3,-1,0
1902,Notts County,Nottingham Forest,1,1,1,1,2,0,0
1902,Sheffield United,Middlesbrough,1,3,1,1,4,-2,0
1902,Sheffield United,Notts County,3,0,1,1,3,3,1
1902,Sheffield Wednesday,Aston Villa,4,0,1,1,4,4,1
1902,Sheffield Wednesday,Bury,2,0,1,1,2,2,1
1902,Stoke City,Derby County,2,0,1,1,2,2,1
1902,Stoke City,Liverpool,1,0,1,1,1,1,1
1902,Sunderland,Middlesbrough,2,1,1,1,3,1,1
1902,Sunderland,Stoke City,0,0,1,1,0,0,0
1902,West Bromwich Albion,Aston Villa,1,2,1,1,3,-1,0
1902,West Bromwich Albion,Bury,1,3,1,1,4,-2,0
1902,West Bromwich Albion,Newcastle United,6,1,1,1,7,5,1
1902,Wolverhampton Wanderers,Nottingham Forest,2,1,1,1,3,1,1
1902,Arsenal,Blackpool,2,1,2,2,3,1,1
1902,Arsenal,Burton United,3,0,2,2,3,3,1
1902,Arsenal,Gainsborough Trinity,6,1,2,2,7,5,1
1902,Barnsley,Arsenal,1,1,2,2,2,0,0
1902,Barnsley,Glossop North End,0,1,2,2,1,-1,0
1902,Barnsley,Preston North End,3,0,2,2,3,3,1
1902,Birmingham City,Burnley,3,0,2,2,3,3,1
1902,Birmingham City,Stockport County,2,0,2,2,2,2,1
1902,Blackpool,Burton United,3,3,2,2,6,0,0
1902,Blackpool,Gainsborough Trinity,4,0,2,2,4,4,1
1902,Bristol City,Glossop North End,1,1,2,2,2,0,0
1902,Bristol City,Manchester City,3,2,2,2,5,1,1
1902,Bristol City,Preston North End,2,1,2,2,3,1,1
1902,Burnley,Bristol City,0,0,2,2,0,0,0
1902,Burnley,Stockport County,3,2,2,2,5,1,1
1902,Burton United,Birmingham City,0,1,2,2,1,-1,0
1902,Burton United,Gainsborough Trinity,3,0,2,2,3,3,1
1902,Burton United,Port Vale,0,0,2,2,0,0,0
1902,Chesterfield,Arsenal,2,2,2,2,4,0,0
1902,Chesterfield,Glossop North End,10,0,2,2,10,10,1
1902,Chesterfield,Preston North End,4,2,2,2,6,2,1
1902,Doncaster Rovers,Leicester City,0,0,2,2,0,0,0
1902,Doncaster Rovers,Manchester United,2,2,2,2,4,0,0
1902,Gainsborough Trinity,Birmingham City,1,0,2,2,1,1,1
1902,Gainsborough Trinity,Burnley,3,0,2,2,3,3,1
1902,Gainsborough Trinity,Port Vale,1,1,2,2,2,0,0
1902,Glossop North End,Arsenal,1,2,2,2,3,-1,0
1902,Glossop North End,Blackpool,1,0,2,2,1,1,1
1902,Glossop North End,Burton United,3,0,2,2,3,3,1
1902,Leicester City,Barnsley,1,2,2,2,3,-1,0
1902,Leicester City,Bristol City,2,2,2,2,4,0,0
1902,Leicester City,Chesterfield,0,2,2,2,2,-2,0
1902,Leicester City,Glossop North End,3,2,2,2,5,1,1
1902,Lincoln City,Birmingham City,0,1,2,2,1,-1,0
1902,Lincoln City,Burnley,4,1,2,2,5,3,1
1902,Lincoln City,Leicester City,1,2,2,2,3,-1,0
1902,Lincoln City,Port Vale,4,1,2,2,5,3,1
1902,Manchester City,Arsenal,4,1,2,2,5,3,1
1902,Manchester City,Blackpool,2,0,2,2,2,2,1
1902,Manchester City,Burton United,2,0,2,2,2,2,1
1902,Manchester City,Preston North End,1,0,2,2,1,1,1
1902,Manchester United,Chesterfield,2,1,2,2,3,1,1
1902,Manchester United,Stockport County,0,0,2,2,0,0,0
1902,Port Vale,Birmingham City,2,2,2,2,4,0,0
1902,Port Vale,Doncaster Rovers,3,0,2,2,3,3,1
1902,Port Vale,Leicester City,2,0,2,2,2,2,1
1902,Port Vale,Manchester United,1,1,2,2,2,0,0
1902,Preston North End,Arsenal,2,2,2,2,4,0,0
1902,Preston North End,Burton United,1,1,2,2,2,0,0
1902,Preston North End,Gainsborough Trinity,0,0,2,2,0,0,0
1902,Preston North End,Lincoln City,0,1,2,2,1,-1,0
1902,Preston North End,Port Vale,5,1,2,2,6,4,1
1902,Stockport County,Barnsley,4,1,2,2,5,3,1
1902,Stockport County,Bristol City,0,1,2,2,1,-1,0
1902,Stockport County,Chesterfield,2,2,2,2,4,0,0
1902,Stockport County,Preston North End,1,1,2,2,2,0,0
1903,Aston Villa,Sunderland,2,0,1,1,2,2,1
1903,Birmingham City,Derby County,1,0,1,1,1,1,1
1903,Birmingham City,Nottingham Forest,3,3,1,1,6,0,0
1903,Birmingham City,Sheffield Wednesday,0,0,1,1,0,0,0
1903,Birmingham City,West Bromwich Albion,0,1,1,1,1,-1,0
1903,Blackburn Rovers,Birmingham City,1,1,1,1,2,0,0
1903,Blackburn Rovers,Notts County,3,0,1,1,3,3,1
1903,Blackburn Rovers,Stoke City,2,0,1,1,2,2,1
1903,Bury,Blackburn Rovers,3,0,1,1,3,3,1
1903,Derby County,Bury,2,2,1,1,4,0,0
1903,Derby County,Nottingham Forest,2,6,1,1,8,-4,0
1903,Derby County,Sheffield Wednesday,0,2,1,1,2,-2,0
1903,Derby County,West Bromwich Albion,4,2,1,1,6,2,1
1903,Everton,Birmingham City,5,1,1,1,6,4,1
1903,Everton,Derby County,0,1,1,1,1,-1,0
1903,Everton,Notts County,3,1,1,1,4,2,1
1903,Everton,Stoke City,0,1,1,1,1,-1,0
1903,Liverpool,Newcastle United,1,0,1,1,1,1,1
1903,Manchester City,Aston Villa,1,0,1,1,1,1,1
1903,Manchester City,Bury,3,0,1,1,3,3,1
1903,Manchester City,Liverpool,3,2,1,1,5,1,1
1903,Manchester City,Nottingham Forest,0,0,1,1,0,0,0
1903,Manchester City,West Bromwich Albion,6,3,1,1,9,3,1
1903,Middlesbrough,Derby County,0,0,1,1,0,0,0
1903,Middlesbrough,Manchester City,6,0,1,1,6,6,1
1903,Middlesbrough,Stoke City,2,0,1,1,2,2,1
1903,Middlesbrough,Wolverhampton Wanderers,1,2,1,1,3,-1,0
1903,Newcastle United,Sunderland,1,3,1,1,4,-2,0
1903,Nottingham Forest,Aston Villa,3,7,1,1,10,-4,0
1903,Nottingham Forest,Bury,2,2,1,1,4,0,0
1903,Nottingham Forest,Newcastle United,1,0,1,1,1,1,1
1903,Nottingham Forest,Sheffield Wednesday,0,1,1,1,1,-1,0
1903,Nottingham Forest,West Bromwich Albion,2,0,1,1,2,2,1
1903,Notts County,Birmingham City,2,0,1,1,2,2,1
1903,Notts County,Derby County,2,2,1,1,4,0,0
1903,Notts County,Wolverhampton Wanderers,0,2,1,1,2,-2,0
1903,Sheffield United,Blackburn Rovers,2,2,1,1,4,0,0
1903,Sheffield United,Everton,2,1,1,1,3,1,1
1903,Sheffield United,Notts County,3,1,1,1,4,2,1
1903,Sheffield Wednesday,Aston Villa,4,2,1,1,6,2,1
1903,Stoke City,Manchester City,1,2,1,1,3,-1,0
1903,Stoke City,Nottingham Forest,2,3,1,1,5,-1,0
1903,Stoke City,Sheffield Wednesday,3,1,1,1,4,2,1
1903,Stoke City,Wolverhampton Wanderers,5,1,1,1,6,4,1
1903,Sunderland,Blackburn Rovers,2,0,1,1,2,2,1
1903,West Bromwich Albion,Aston Villa,1,3,1,1,4,-2,0
1903,West Bromwich Albion,Sheffield United,2,2,1,1,4,0,0
1903,West Bromwich Albion,Sunderland,1,1,1,1,2,0,0
1903,Wolverhampton Wanderers,Derby County,2,2,1,1,4,0,0
1903,Wolverhampton Wanderers,Manchester City,1,6,1,1,7,-5,0
1903,Arsenal,Bolton Wanderers,3,0,2,2,3,3,1
1903,Arsenal,Burnley,4,0,2,2,4,4,1
1903,Arsenal,Gainsborough Trinity,6,0,2,2,6,6,1
1903,Barnsley,Burton United,2,1,2,2,3,1,1
1903,Barnsley,Lincoln City,2,1,2,2,3,1,1
1903,Blackpool,Bristol City,0,1,2,2,1,-1,0
1903,Blackpool,Manchester United,2,1,2,2,3,1,1
1903,Blackpool,Stockport County,4,1,2,2,5,3,1
1903,Bolton Wanderers,Blackpool,3,0,2,2,3,3,1
1903,Bolton Wanderers,Burnley,1,1,2,2,2,0,0
1903,Bolton Wanderers,Leicester City,3,1,2,2,4,2,1
1903,Bolton Wanderers,Port Vale,5,0,2,2,5,5,1
1903,Bradford City,Arsenal,0,3,2,2,3,-3,0
1903,Bradford City,Bolton Wanderers,3,3,2,2,6,0,0
1903,Bradford City,Burton United,3,0,2,2,3,3,1
1903,Bradford City,Glossop North End,2,1,2,2,3,1,1
1903,Bradford City,Lincoln City,2,1,2,2,3,1,1
1903,Bristol City,Barnsley,2,0,2,2,2,2,1
1903,Bristol City,Chesterfield,3,2,2,2,5,1,1
1903,Bristol City,Grimsby Town,4,0,2,2,4,4,1
1903,Burnley,Blackpool,1,4,2,2,5,-3,0
1903,Burnley,Bristol City,2,3,2,2,5,-1,0
1903,Burnley,Gainsborough Trinity,2,0,2,2,2,2,1
1903,Burnley,Port Vale,1,0,2,2,1,1,1
1903,Burton United,Burnley,1,2,2,2,3,-1,0
1903,Burton United,Lincoln City,5,2,2,2,7,3,1
1903,Burton United,Preston North End,0,0,2,2,0,0,0
1903,Chesterfield,Burton United,2,1,2,2,3,1,1
1903,Chesterfield,Grimsby Town,0,1,2,2,1,-1,0
1903,Chesterfield,Stockport County,4,1,2,2,5,3,1
1903,Gainsborough Trinity,Bristol City,3,1,2,2,4,2,1
1903,Gainsborough Trinity,Port Vale,3,0,2,2,3,3,1
1903,Glossop North End,Bolton Wanderers,3,3,2,2,6,0,0
1903,Glossop North End,Burnley,6,2,2,2,8,4,1
1903,Glossop North End,Lincoln City,5,0,2,2,5,5,1
1903,Grimsby Town,Barnsley,5,1,2,2,6,4,1
1903,Grimsby Town,Bradford City,2,0,2,2,2,2,1
1903,Grimsby Town,Manchester United,3,1,2,2,4,2,1
1903,Leicester City,Bristol City,1,0,2,2,1,1,1
1903,Leicester City,Grimsby Town,1,1,2,2,2,0,0
1903,Leicester City,Port Vale,1,1,2,2,2,0,0
1903,Lincoln City,Gainsborough Trinity,0,1,2,2,1,-1,0
1903,Lincoln City,Leicester City,6,1,2,2,7,5,1
1903,Manchester United,Barnsley,4,0,2,2,4,4,1
1903,Manchester United,Burton United,2,0,2,2,2,2,1
1903,Manchester United,Lincoln City,2,0,2,2,2,2,1
1903,Manchester United,Stockport County,3,1,2,2,4,2,1
1903,Port Vale,Blackpool,5,0,2,2,5,5,1
1903,Port Vale,Chesterfield,3,0,2,2,3,3,1
1903,Preston North End,Burnley,2,0,2,2,2,2,1
1903,Stockport County,Barnsley,2,2,2,2,4,0,0
1904,Arsenal,Newcastle United,0,2,1,1,2,-2,0
1904,Arsenal,Stoke City,2,1,1,1,3,1,1
1904,Aston Villa,Arsenal,3,1,1,1,4,2,1
1904,Aston Villa,Manchester City,3,2,1,1,5,1,1
1904,Aston Villa,Nottingham Forest,2,0,1,1,2,2,1
1904,Birmingham City,Aston Villa,0,3,1,1,3,-3,0
1904,Birmingham City,Middlesbrough,2,1,1,1,3,1,1
1904,Birmingham City,Sheffield Wednesday,2,1,1,1,3,1,1
1904,Birmingham City,Wolverhampton Wanderers,4,1,1,1,5,3,1
1904,Blackburn Rovers,Birmingham City,1,4,1,1,5,-3,0
1904,Blackburn Rovers,Stoke City,4,0,1,1,4,4,1
1904,Bury,Arsenal,1,1,1,1,2,0,0
1904,Bury,Blackburn Rovers,0,2,1,1,2,-2,0
1904,Derby County,Bury,3,2,1,1,5,1,1
1904,Derby County,Middlesbrough,4,2,1,1,6,2,1
1904,Derby County,Notts County,1,1,1,1,2,0,0
1904,Derby County,Sheffield Wednesday,1,0,1,1,1,1,1
1904,Derby County,Wolverhampton Wanderers,2,1,1,1,3,1,1
1904,Everton,Newcastle United,2,1,1,1,3,1,1
1904,Everton,Stoke City,4,1,1,1,5,3,1
1904,Manchester City,Nottingham Forest,1,1,1,1,2,0,0
1904,Manchester City,Sunderland,5,2,1,1,7,3,1
1904,Middlesbrough,Aston Villa,3,1,1,1,4,2,1
1904,Middlesbrough,Notts County,2,5,1,1,7,-3,0
1904,Middlesbrough,Sheffield Wednesday,1,3,1,1,4,-2,0
1904,Middlesbrough,Wolverhampton Wanderers,3,1,1,1,4,2,1
1904,Newcastle United,Birmingham City,0,1,1,1,1,-1,0
1904,Newcastle United,Stoke City,4,1,1,1,5,3,1
1904,Nottingham Forest,Blackburn Rovers,5,2,1,1,7,3,1
1904,Nottingham Forest,Everton,0,2,1,1,2,-2,0
1904,Nottingham Forest,Sheffield United,1,2,1,1,3,-1,0
1904,Nottingham Forest,Sunderland,2,3,1,1,5,-1,0
1904,Notts County,Nottingham Forest,1,2,1,1,3,-1,0
1904,Notts County,Sheffield Wednesday,2,2,1,1,4,0,0
1904,Preston North End,Middlesbrough,2,0,1,1,2,2,1
1904,Preston North End,Stoke City,2,1,1,1,3,1,1
1904,Sheffield United,Newcastle United,1,3,1,1,4,-2,0
1904,Sheffield Wednesday,Aston Villa,3,2,1,1,5,1,1
1904,Sheffield Wednesday,Bury,4,0,1,1,4,4,1
1904,Sheffield Wednesday,Nottingham Forest,2,0,1,1,2,2,1
1904,Sheffield Wednesday,Sheffield United,1,3,1,1,4,-2,0
1904,Stoke City,Birmingham City,1,0,1,1,1,1,1
1904,Stoke City,Sheffield Wednesday,2,1,1,1,3,1,1
1904,Sunderland,Everton,2,3,1,1,5,-1,0
1904,Sunderland,Newcastle United,3,1,1,1,4,2,1
1904,Wolverhampton Wanderers,Aston Villa,1,1,1,1,2,0,0
1904,Wolverhampton Wanderers,Bury,2,0,1,1,2,2,1
1904,Wolverhampton Wanderers,Manchester City,0,3,1,1,3,-3,0
1904,Wolverhampton Wanderers,Sheffield United,4,2,1,1,6,2,1
1904,Barnsley,Burton United,7,0,2,2,7,7,1
1904,Barnsley,Leicester City,2,1,2,2,3,1,1
1904,Barnsley,Manchester United,0,0,2,2,0,0,0
1904,Blackpool,Barnsley,6,0,2,2,6,6,1
1904,Blackpool,Bristol City,2,4,2,2,6,-2,0
1904,Blackpool,Glossop North End,4,1,2,2,5,3,1
1904,Blackpool,Lincoln City,1,0,2,2,1,1,1
1904,Bolton Wanderers,Doncaster Rovers,2,0,2,2,2,2,1
1904,Bolton Wanderers,Grimsby Town,4,1,2,2,5,3,1
1904,Bolton Wanderers,Liverpool,2,0,2,2,2,2,1
1904,Bolton Wanderers,West Bromwich Albion,2,1,2,2,3,1,1
1904,Bradford City,Leicester City,0,0,2,2,0,0,0
1904,Bristol City,Barnsley,3,0,2,2,3,3,1
1904,Bristol City,Glossop North End,2,0,2,2,2,2,1
1904,Bristol City,Port Vale,4,2,2,2,6,2,1
1904,Burnley,Bristol City,2,3,2,2,5,-1,0
1904,Burnley,Doncaster Rovers,4,3,2,2,7,1,1
1904,Burnley,Liverpool,0,2,2,2,2,-2,0
1904,Burnley,West Bromwich Albion,1,4,2,2,5,-3,0
1904,Burton United,Manchester United,2,3,2,2,5,-1,0
1904,Chesterfield,Bradford City,0,0,2,2,0,0,0
1904,Chesterfield,Lincoln City,0,0,2,2,0,0,0
1904,Chesterfield,Port Vale,2,1,2,2,3,1,1
1904,Doncaster Rovers,Blackpool,0,0,2,2,0,0,0
1904,Doncaster Rovers,Bristol City,0,2,2,2,2,-2,0
1904,Doncaster Rovers,Grimsby Town,0,2,2,2,2,-2,0
1904,Doncaster Rovers,Liverpool,1,4,2,2,5,-3,0
1904,Doncaster Rovers,West Bromwich Albion,0,1,2,2,1,-1,0
1904,Gainsborough Trinity,Bolton Wanderers,0,4,2,2,4,-4,0
1904,Gainsborough Trinity,Burnley,3,1,2,2,4,2,1
1904,Gainsborough Trinity,Doncaster Rovers,2,0,2,2,2,2,1
1904,Glossop North End,Barnsley,5,0,2,2,5,5,1
1904,Glossop North End,Bradford City,3,1,2,2,4,2,1
1904,Glossop North End,Burton United,1,1,2,2,2,0,0
1904,Glossop North End,Gainsborough Trinity,3,1,2,2,4,2,1
1904,Glossop North End,Lincoln City,3,2,2,2,5,1,1
1904,Glossop North End,Port Vale,0,0,2,2,0,0,0
1904,Grimsby Town,Blackpool,2,0,2,2,2,2,1
1904,Grimsby Town,Bristol City,4,0,2,2,4,4,1
1904,Grimsby Town,Chesterfield,3,1,2,2,4,2,1
1904,Grimsby Town,Glossop North End,3,0,2,2,3,3,1
1904,Grimsby Town,West Bromwich Albion,1,3,2,2,4,-2,0
1904,Leicester City,Bolton Wanderers,2,4,2,2,6,-2,0
1904,Leicester City,Burnley,2,2,2,2,4,0,0
1904,Leicester City,Doncaster Rovers,3,2,2,2,5,1,1
1904,Leicester City,Manchester United,0,3,2,2,3,-3,0
1904,Lincoln City,Burton United,3,1,2,2,4,2,1
1904,Lincoln City,Gainsborough Trinity,4,1,2,2,5,3,1
1904,Lincoln City,Port Vale,3,3,2,2,6,0,0
1904,Liverpool,Blackpool,5,0,2,2,5,5,1
1904,Liverpool,Chesterfield,6,1,2,2,7,5,1
1904,Liverpool,Glossop North End,2,2,2,2,4,0,0
1904,Liverpool,Lincoln City,1,1,2,2,2,0,0
1904,Liverpool,West Bromwich Albion,3,2,2,2,5,1,1
1904,Manchester United,Grimsby Town,2,1,2,2,3,1,1
1904,Manchester United,Liverpool,3,1,2,2,4,2,1
1904,Port Vale,Burton United,4,2,2,2,6,2,1
1904,Port Vale,Leicester City,1,3,2,2,4,-2,0
