1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1904,West Bromwich Albion,Chesterfield,0,2,2,2,2,-2,0
1904,West Bromwich Albion,Port Vale,0,1,2,2,1,-1,0
1905,Arsenal,Blackburn Rovers,3,2,1,1,5,1,1
1905,Arsenal,Derby County,1,0,1,1,1,1,1
1905,Arsenal,Manchester City,2,0,1,1,2,2,1
1905,Arsenal,Nottingham Forest,3,1,1,1,4,2,1
1905,Arsenal,Sunderland,2,0,1,1,2,2,1
1905,Aston Villa,Bury,3,3,1,1,6,0,0
1905,Aston Villa,Newcastle United,0,3,1,1,3,-3,0
1905,Aston Villa,Preston North End,0,1,1,1,1,-1,0
1905,Birmingham City,Sheffield Wednesday,5,1,1,1,6,4,1
1905,Blackburn Rovers,Manchester City,1,1,1,1,2,0,0
1905,Blackburn Rovers,Sheffield United,2,1,1,1,3,1,1
1905,Bolton Wanderers,Liverpool,3,2,1,1,5,1,1
1905,Bolton Wanderers,Newcastle United,1,1,1,1,2,0,0
1905,Bolton Wanderers,Preston North End,1,2,1,1,3,-1,0
1905,Bolton Wanderers,Stoke City,1,2,1,1,3,-1,0
1905,Bury,Everton,3,2,1,1,5,1,1
1905,Bury,Middlesbrough,1,1,1,1,2,0,0
1905,Bury,Notts County,0,0,1,1,0,0,0
1905,Bury,Sheffield Wednesday,2,2,1,1,4,0,0
1905,Bury,Wolverhampton Wanderers,0,1,1,1,1,-1,0
1905,Derby County,Nottingham Forest,2,2,1,1,4,0,0
1905,Everton,Aston Villa,4,2,1,1,6,2,1
1905,Everton,Liverpool,4,2,1,1,6,2,1
1905,Everton,Preston North End,1,0,1,1,1,1,1
1905,Liverpool,Blackburn Rovers,1,3,1,1,4,-2,0
1905,Liverpool,Derby County,4,1,1,1,5,3,1
1905,Liverpool,Middlesbrough,6,1,1,1,7,5,1
1905,Manchester City,Birmingham City,4,1,1,1,5,3,1
1905,Manchester City,Bury,5,2,1,1,7,3,1
1905,Manchester City,Liverpool,0,1,1,1,1,-1,0
1905,Manchester City,Nottingham Forest,5,0,1,1,5,5,1
1905,Manchester City,Sheffield United,1,2,1,1,3,-1,0
1905,Middlesbrough,Bolton Wanderers,4,4,1,1,8,0,0
1905,Middlesbrough,Newcastle United,1,0,1,1,1,1,1
1905,Middlesbrough,Preston North End,1,2,1,1,3,-1,0
1905,Newcastle United,Arsenal,1,1,1,1,2,0,0
1905,Newcastle United,Blackburn Rovers,3,0,1,1,3,3,1
1905,Nottingham Forest,Sunderland,1,2,1,1,3,-1,0
1905,Notts County,Bolton Wanderers,3,3,1,1,6,0,0
1905,Notts County,Everton,0,0,1,1,0,0,0
1905,Notts County,Preston North End,2,2,1,1,4,0,0
1905,Notts County,Stoke City,1,1,1,1,2,0,0
1905,Preston North End,Arsenal,2,2,1,1,4,0,0
1905,Preston North End,Blackburn Rovers,2,1,1,1,3,1,1
1905,Preston North End,Sheffield Wednesday,0,1,1,1,1,-1,0
1905,Preston North End,Wolverhampton Wanderers,3,2,1,1,5,1,1
1905,Sheffield United,Liverpool,1,2,1,1,3,-1,0
1905,Sheffield United,Newcastle United,2,0,1,1,2,2,1
1905,Sheffield United,Sunderland,4,1,1,1,5,3,1
1905,Sheffield Wednesday,Bolton Wanderers,1,2,1,1,3,-1,0
1905,Sheffield Wednesday,Everton,3,1,1,1,4,2,1
1905,Sheffield Wednesday,Middlesbrough,3,0,1,1,3,3,1
1905,Sheffield Wednesday,Notts County,3,1,1,1,4,2,1
1905,Stoke City,Derby County,2,2,1,1,4,0,0
1905,Stoke City,Sheffield United,2,1,1,1,3,1,1
1905,Stoke City,Wolverhampton Wanderers,4,0,1,1,4,4,1
1905,Sunderland,Birmingham City,3,1,1,1,4,2,1
1905,Sunderland,Bury,0,3,1,1,3,-3,0
1905,Sunderland,Liverpool,1,2,1,1,3,-1,0
1905,Sunderland,Newcastle United,3,2,1,1,5,1,1
1905,Wolverhampton Wanderers,Everton,2,5,1,1,7,-3,0
1905,Wolverhampton Wanderers,Middlesbrough,0,0,1,1,0,0,0
1905,Barnsley,Blackpool,1,1,2,2,2,0,0
1905,Barnsley,Burnley,1,2,2,2,3,-1,0
1905,Blackpool,Glossop North End,1,0,2,2,1,1,1
1905,Blackpool,Lincoln City,2,0,2,2,2,2,1
1905,Blackpool,Stockport County,2,0,2,2,2,2,1
1905,Bradford City,Burton United,1,0,2,2,1,1,1
1905,Bristol City,Burnley,2,0,2,2,2,2,1
1905,Bristol City,Manchester United,1,1,2,2,2,0,0
1905,Burnley,Bradford City,0,0,2,2,0,0,0
1905,Burnley,Chelsea,2,0,2,2,2,2,1
1905,Burnley,Leeds City,4,3,2,2,7,1,1
1905,Burnley,Lincoln City,2,1,2,2,3,1,1
1905,Burnley,Stockport County,0,1,2,2,1,-1,0
1905,Burton United,Blackpool,1,1,2,2,2,0,0
1905,Burton United,Burnley,1,3,2,2,4,-2,0
1905,Burton United,Gainsborough Trinity,3,1,2,2,4,2,1
1905,Burton United,Leyton Orient,1,0,2,2,1,1,1
1905,Burton United,Port Vale,1,0,2,2,1,1,1
1905,Chelsea,Bristol City,0,0,2,2,0,0,0
1905,Chelsea,Chesterfield,0,1,2,2,1,-1,0
1905,Chelsea,Leicester City,3,3,2,2,6,0,0
1905,Chelsea,Manchester United,1,1,2,2,2,0,0
1905,Chelsea,West Bromwich Albion,1,0,2,2,1,1,1
1905,Chesterfield,Burton United,1,0,2,2,1,1,1
1905,Chesterfield,Glossop North End,3,1,2,2,4,2,1
1905,Chesterfield,Stockport County,3,1,2,2,4,2,1
1905,Gainsborough Trinity,Blackpool,0,1,2,2,1,-1,0
1905,Gainsborough Trinity,Chesterfield,4,0,2,2,4,4,1
1905,Gainsborough Trinity,Leyton Orient,2,1,2,2,3,1,1
1905,Gainsborough Trinity,Port Vale,4,0,2,2,4,4,1
1905,Glossop North End,Barnsley,2,2,2,2,4,0,0
1905,Glossop North End,Grimsby Town,2,0,2,2,2,2,1
1905,Glossop North End,Leicester City,0,0,2,2,0,0,0
1905,Grimsby Town,Bradford City,1,0,2,2,1,1,1
1905,Grimsby Town,Gainsborough Trinity,2,0,2,2,2,2,1
1905,Grimsby Town,Leeds City,1,1,2,2,2,0,0
1905,Hull City,Blackpool,2,2,2,2,4,0,0
1905,Hull City,Burnley,1,1,2,2,2,0,0
1905,Leeds City,Barnsley,3,2,2,2,5,1,1
1905,Leeds City,Leicester City,4,1,2,2,5,3,1
1905,Leeds City,Manchester United,1,3,2,2,4,-2,0
1905,Leicester City,Bradford City,2,4,2,2,6,-2,0
1905,Leicester City,Gainsborough Trinity,4,0,2,2,4,4,1
1905,Leicester City,Lincoln City,3,1,2,2,4,2,1
1905,Leyton Orient,Burnley,3,0,2,2,3,3,1
1905,Leyton Orient,Grimsby Town,1,2,2,2,3,-1,0
1905,Leyton Orient,Port Vale,1,3,2,2,4,-2,0
1905,Lincoln City,Bristol City,0,3,2,2,3,-3,0
1905,Lincoln City,Glossop North End,4,1,2,2,5,3,1
1905,Lincoln City,West Bromwich Albion,1,2,2,2,3,-1,0
1905,Manchester United,Gainsborough Trinity,2,0,2,2,2,2,1
1905,Manchester United,Hull City,5,0,2,2,5,5,1
1905,Manchester United,Stockport County,3,1,2,2,4,2,1
1905,Port Vale,Blackpool,1,2,2,2,3,-1,0
1905,Port Vale,Manchester United,1,0,2,2,1,1,1
1905,Stockport County,Chelsea,1,0,2,2,1,1,1
1905,Stockport County,Glossop North End,5,0,2,2,5,5,1
1905,Stockport County,Lincoln City,3,0,2,2,3,3,1
1905,West Bromwich Albion,Hull City,1,1,2,2,2,0,0
1906,Arsenal,Birmingham City,2,1,1,1,3,1,1
1906,Arsenal,Manchester United,4,0,1,1,4,4,1
1906,Arsenal,Notts County,1,0,1,1,1,1,1
1906,Arsenal,Sheffield Wednesday,1,0,1,1,1,1,1
1906,Aston Villa,Derby County,2,0,1,1,2,2,1
1906,Aston Villa,Sheffield United,5,1,1,1,6,4,1
1906,Birmingham City,Liverpool,2,1,1,1,3,1,1
1906,Birmingham City,Middlesbrough,0,0,1,1,0,0,0
1906,Birmingham City,Stoke City,2,1,1,1,3,1,1
1906,Blackburn Rovers,Aston Villa,2,1,1,1,3,1,1
1906,Blackburn Rovers,Manchester United,2,4,1,1,6,-2,0
1906,Bolton Wanderers,Blackburn Rovers,5,2,1,1,7,3,1
1906,Bolton Wanderers,Manchester City,1,1,1,1,2,0,0
1906,Bolton Wanderers,Newcastle United,4,2,1,1,6,2,1
1906,Bolton Wanderers,Sheffield United,6,1,1,1,7,5,1
1906,Bolton Wanderers,Sunderland,1,0,1,1,1,1,1
1906,Bristol City,Birmingham City,0,0,1,1,0,0,0
1906,Bristol City,Bury,2,0,1,1,2,2,1
1906,Bristol City,Middlesbrough,3,0,1,1,3,3,1
1906,Bristol City,Preston North End,1,0,1,1,1,1,1
1906,Bury,Everton,1,2,1,1,3,-1,0
1906,Bury,Manchester United,1,2,1,1,3,-1,0
1906,Derby County,Arsenal,0,0,1,1,0,0,0
1906,Derby County,Blackburn Rovers,2,3,1,1,5,-1,0
1906,Derby County,Manchester City,2,2,1,1,4,0,0
1906,Derby County,Sheffield United,3,0,1,1,3,3,1
1906,Derby County,Sunderland,1,1,1,1,2,0,0
1906,Everton,Bristol City,2,0,1,1,2,2,1
1906,Everton,Middlesbrough,5,1,1,1,6,4,1
1906,Everton,Stoke City,3,0,1,1,3,3,1
1906,Liverpool,Manchester United,0,1,1,1,1,-1,0
1906,Liverpool,Sheffield Wednesday,1,2,1,1,3,-1,0
1906,Manchester City,Blackburn Rovers,0,0,1,1,0,0,0
1906,Manchester City,Liverpool,1,0,1,1,1,1,1
1906,Manchester City,Newcastle United,1,1,1,1,2,0,0
1906,Manchester City,Sheffield United,0,2,1,1,2,-2,0
1906,Manchester City,Sunderland,2,3,1,1,5,-1,0
1906,Manchester United,Everton,3,0,1,1,3,3,1
1906,Manchester United,Middlesbrough,3,1,1,1,4,2,1
1906,Manchester United,Stoke City,4,1,1,1,5,3,1
1906,Middlesbrough,Aston Villa,1,0,1,1,1,1,1
1906,Middlesbrough,Bolton Wanderers,0,0,1,1,0,0,0
1906,Middlesbrough,Derby County,4,1,1,1,5,3,1
1906,Middlesbrough,Notts County,2,0,1,1,2,2,1
1906,Middlesbrough,Sheffield Wednesday,1,3,1,1,4,-2,0
1906,Newcastle United,Middlesbrough,4,0,1,1,4,4,1
1906,Newcastle United,Sunderland,4,2,1,1,6,2,1
1906,Notts County,Everton,0,1,1,1,1,-1,0
1906,Preston North End,Bolton Wanderers,3,1,1,1,4,2,1
1906,Preston North End,Derby County,1,0,1,1,1,1,1
1906,Preston North End,Newcastle United,2,2,1,1,4,0,0
1906,Sheffield United,Arsenal,4,2,1,1,6,2,1
1906,Sheffield United,Blackburn Rovers,3,0,1,1,3,3,1
1906,Sheffield United,Bury,3,0,1,1,3,3,1
1906,Sheffield United,Liverpool,1,0,1,1,1,1,1
1906,Sheffield United,Middlesbrough,1,1,1,1,2,0,0
1906,Sheffield Wednesday,Bristol City,3,0,1,1,3,3,1
1906,Sheffield Wednesday,Notts County,1,3,1,1,4,-2,0
1906,Sheffield Wednesday,Stoke City,0,1,1,1,1,-1,0
1906,Stoke City,Aston Villa,0,2,1,1,2,-2,0
1906,Stoke City,Bolton Wanderers,3,0,1,1,3,3,1
1906,Stoke City,Derby County,2,1,1,1,3,1,1
1906,Stoke City,Newcastle United,1,2,1,1,3,-1,0
1906,Sunderland,Arsenal,2,3,1,1,5,-1,0
1906,Sunderland,Blackburn Rovers,1,0,1,1,1,1,1
1906,Sunderland,Liverpool,5,5,1,1,10,0,0
1906,Sunderland,Stoke City,3,1,1,1,4,2,1
1906,Barnsley,Burnley,5,0,2,2,5,5,1
1906,Barnsley,Chesterfield,2,1,2,2,3,1,1
1906,Barnsley,West Bromwich Albion,0,1,2,2,1,-1,0
1906,Blackpool,Bradford City,1,0,2,2,1,1,1
1906,Blackpool,Leeds City,1,0,2,2,1,1,1
1906,Blackpool,Stockport County,0,1,2,2,1,-1,0
1906,Bradford City,Barnsley,2,0,2,2,2,2,1
1906,Bradford City,Gainsborough Trinity,1,1,2,2,2,0,0
1906,Burnley,Nottingham Forest,2,1,2,2,3,1,1
1906,Burton United,Chelsea,2,1,2,2,3,1,1
1906,Burton United,Leeds City,0,2,2,2,2,-2,0
1906,Chelsea,Barnsley,2,1,2,2,3,1,1
1906,Chelsea,Burnley,2,0,2,2,2,2,1
1906,Chelsea,Leyton Orient,2,1,2,2,3,1,1
1906,Chesterfield,Bradford City,3,4,2,2,7,-1,0
1906,Chesterfield,Chelsea,0,0,2,2,0,0,0
1906,Chesterfield,West Bromwich Albion,2,2,2,2,4,0,0
1906,Gainsborough Trinity,Leeds City,1,0,2,2,1,1,1
1906,Glossop North End,Barnsley,2,1,2,2,3,1,1
1906,Glossop North End,Chesterfield,3,1,2,2,4,2,1
1906,Glossop North End,Hull City,2,4,2,2,6,-2,0
1906,Glossop North End,Leyton Orient,3,0,2,2,3,3,1
1906,Glossop North End,Port Vale,4,0,2,2,4,4,1
1906,Glossop North End,Wolverhampton Wanderers,2,1,2,2,3,1,1
1906,Grimsby Town,Bradford City,0,2,2,2,2,-2,0
1906,Grimsby Town,Glossop North End,2,1,2,2,3,1,1
1906,Grimsby Town,Leicester City,0,1,2,2,1,-1,0
1906,Grimsby Town,Nottingham Forest,3,1,2,2,4,2,1
1906,Grimsby Town,West Bromwich Albion,2,1,2,2,3,1,1
1906,Hull City,Burton United,3,0,2,2,3,3,1
1906,Hull City,Gainsborough Trinity,2,4,2,2,6,-2,0
1906,Hull City,Leeds City,2,1,2,2,3,1,1
1906,Hull City,Lincoln City,1,2,2,2,3,-1,0
1906,Hull City,Stockport County,3,0,2,2,3,3,1
1906,Leeds City,Barnsley,2,1,2,2,3,1,1
1906,Leeds City,Burnley,0,1,2,2,1,-1,0
1906,Leeds City,Chesterfield,1,0,2,2,1,1,1
1906,Leeds City,Grimsby Town,4,3,2,2,7,1,1
1906,Leeds City,Leyton Orient,3,2,2,2,5,1,1
1906,Leeds City,Port Vale,2,0,2,2,2,2,1
1906,Leicester City,Chelsea,1,1,2,2,2,0,0
1906,Leicester City,Glossop North End,2,2,2,2,4,0,0
1906,Leicester City,West Bromwich Albion,3,0,2,2,3,3,1
1906,Leyton Orient,Blackpool,0,0,2,2,0,0,0
1906,Leyton Orient,Hull City,2,1,2,2,3,1,1
1906,Lincoln City,Barnsley,1,0,2,2,1,1,1
1906,Lincoln City,Grimsby Town,2,1,2,2,3,1,1
1906,Lincoln City,Port Vale,4,0,2,2,4,4,1
1906,Lincoln City,Wolverhampton Wanderers,0,4,2,2,4,-4,0
1906,Nottingham Forest,Bradford City,3,0,2,2,3,3,1
1906,Nottingham Forest,Chelsea,3,1,2,2,4,2,1
1906,Nottingham Forest,Leeds City,3,0,2,2,3,3,1
1906,Nottingham Forest,Lincoln City,3,1,2,2,4,2,1
1906,Port Vale,Blackpool,3,0,2,2,3,3,1
1906,Port Vale,Gainsborough Trinity,1,0,2,2,1,1,1
1906,Port Vale,Hull City,2,1,2,2,3,1,1
1906,Port Vale,Leyton Orient,3,2,2,2,5,1,1
1906,Stockport County,Leicester City,1,0,2,2,1,1,1
1906,Stockport County,Wolverhampton Wanderers,0,0,2,2,0,0,0
1906,West Bromwich Albion,Bradford City,3,0,2,2,3,3,1
1906,West Bromwich Albion,Chelsea,1,2,2,2,3,-1,0
1906,West Bromwich Albion,Leeds City,5,0,2,2,5,5,1
1906,Wolverhampton Wanderers,Gainsborough Trinity,1,0,2,2,1,1,1
1906,Wolverhampton Wanderers,Hull City,1,1,2,2,2,0,0
1906,Wolverhampton Wanderers,Leyton Orient,6,1,2,2,7,5,1
1906,Wolverhampton Wanderers,Port Vale,6,2,2,2,8,4,1
1907,Arsenal,Aston Villa,0,1,1,1,1,-1,0
1907,Arsenal,Chelsea,0,0,1,1,0,0,0
1907,Arsenal,Newcastle United,2,2,1,1,4,0,0
1907,Arsenal,Preston North End,1,1,1,1,2,0,0
1907,Arsenal,Sunderland,4,0,1,1,4,4,1
1907,Aston Villa,Blackburn Rovers,1,1,1,1,2,0,0
1907,Aston Villa,Middlesbrough,6,0,1,1,6,6,1
1907,Aston Villa,Sheffield Wednesday,5,0,1,1,5,5,1
1907,Birmingham City,Everton,2,1,1,1,3,1,1
1907,Birmingham City,Manchester United,3,4,1,1,7,-1,0
1907,Birmingham City,Sheffield United,0,0,1,1,0,0,0
1907,Blackburn Rovers,Arsenal,1,1,1,1,2,0,0
1907,Blackburn Rovers,Bolton Wanderers,3,2,1,1,5,1,1
1907,Blackburn Rovers,Chelsea,2,0,1,1,2,2,1
1907,Blackburn Rovers,Newcastle United,1,1,1,1,2,0,0
1907,Bolton Wanderers,Bury,3,6,1,1,9,-3,0
1907,Bolton Wanderers,Liverpool,0,4,1,1,4,-4,0
1907,Bolton Wanderers,Sheffield Wednesday,2,1,1,1,3,1,1
1907,Bristol City,Bolton Wanderers,2,0,1,1,2,2,1
1907,Bristol City,Nottingham Forest,3,0,1,1,3,3,1
1907,Bury,Preston North End,5,1,1,1,6,4,1
1907,Chelsea,Notts County,1,2,1,1,3,-1,0
1907,Chelsea,Sheffield Wednesday,3,1,1,1,4,2,1
1907,Everton,Bolton Wanderers,2,1,1,1,3,1,1
1907,Everton,Chelsea,0,3,1,1,3,-3,0
1907,Everton,Manchester United,1,3,1,1,4,-2,0
1907,Everton,Sheffield United,2,1,1,1,3,1,1
1907,Liverpool,Arsenal,4,1,1,1,5,3,1
1907,Liverpool,Newcastle United,1,5,1,1,6,-4,0
1907,Liverpool,Sunderland,1,0,1,1,1,1,1
1907,Manchester City,Birmingham City,2,1,1,1,3,1,1
1907,Manchester City,Bristol City,0,0,1,1,0,0,0
1907,Manchester City,Everton,4,2,1,1,6,2,1
1907,Manchester City,Notts County,2,1,1,1,3,1,1
1907,Manchester City,Sheffield Wednesday,3,2,1,1,5,1,1
1907,Manchester United,Aston Villa,1,2,1,1,3,-1,0
1907,Manchester United,Bolton Wanderers,2,1,1,1,3,1,1
1907,Manchester United,Manchester City,3,1,1,1,4,2,1
1907,Manchester United,Nottingham Forest,4,0,1,1,4,4,1
1907,Manchester United,Sheffield United,2,1,1,1,3,1,1
1907,Middlesbrough,Blackburn Rovers,3,0,1,1,3,3,1
1907,Middlesbrough,Liverpool,3,1,1,1,4,2,1
1907,Middlesbrough,Newcastle United,2,1,1,1,3,1,1
1907,Middlesbrough,Preston North End,1,0,1,1,1,1,1
1907,Middlesbrough,Sunderland,3,1,1,1,4,2,1
1907,Newcastle United,Birmingham City,8,0,1,1,8,8,1
1907,Newcastle United,Bristol City,2,0,1,1,2,2,1
1907,Newcastle United,Notts County,1,1,1,1,2,0,0
1907,Nottingham Forest,Aston Villa,2,2,1,1,4,0,0
1907,Nottingham Forest,Sheffield United,1,1,1,1,2,0,0
1907,Notts County,Arsenal,2,0,1,1,2,2,1
1907,Notts County,Blackburn Rovers,0,2,1,1,2,-2,0
1907,Notts County,Liverpool,2,2,1,1,4,0,0
1907,Preston North End,Nottingham Forest,0,1,1,1,1,-1,0
1907,Preston North End,Sheffield Wednesday,1,1,1,1,2,0,0
1907,Sheffield United,Aston Villa,1,1,1,1,2,0,0
1907,Sheffield United,Chelsea,0,3,1,1,3,-3,0
1907,Sheffield United,Manchester City,1,2,1,1,3,-1,0
1907,Sheffield United,Newcastle United,1,1,1,1,2,0,0
1907,Sheffield Wednesday,Blackburn Rovers,2,0,1,1,2,2,1
1907,Sheffield Wednesday,Bury,2,0,1,1,2,2,1
1907,Sheffield Wednesday,Liverpool,1,2,1,1,3,-1,0
1907,Sheffield Wednesday,Middlesbrough,3,2,1,1,5,1,1
1907,Sunderland,Birmingham City,1,0,1,1,1,1,1
1907,Sunderland,Everton,1,2,1,1,3,-1,0
1907,Sunderland,Manchester United,1,2,1,1,3,-1,0
1907,Sunderland,Sheffield United,4,1,1,1,5,3,1
1907,Barnsley,Bradford City,1,2,2,2,3,-1,0
1907,Barnsley,Derby County,2,4,2,2,6,-2,0
1907,Barnsley,Glossop North End,4,1,2,2,5,3,1
1907,Barnsley,Leeds City,1,3,2,2,4,-2,0
1907,Barnsley,Lincoln City,2,1,2,2,3,1,1
1907,Barnsley,Stoke City,0,1,2,2,1,-1,0
1907,Blackpool,Chesterfield,2,0,2,2,2,2,1
1907,Blackpool,Gainsborough Trinity,0,1,2,2,1,-1,0
1907,Blackpool,Hull City,1,1,2,2,2,0,0
1907,Blackpool,Wolverhampton Wanderers,0,2,2,2,2,-2,0
1907,Bradford City,Grimsby Town,1,1,2,2,2,0,0
1907,Bradford City,Leicester City,1,5,2,2,6,-4,0
1907,Bradford City,West Bromwich Albion,0,0,2,2,0,0,0
1907,Burnley,Blackpool,2,1,2,2,3,1,1
1907,Burnley,Derby County,2,2,2,2,4,0,0
1907,Burnley,Glossop North End,1,0,2,2,1,1,1
1907,Burnley,Lincoln City,1,2,2,2,3,-1,0
1907,Chesterfield,Barnsley,1,3,2,2,4,-2,0
1907,Chesterfield,Burnley,2,4,2,2,6,-2,0
1907,Chesterfield,Gainsborough Trinity,2,2,2,2,4,0,0
1907,Chesterfield,Hull City,1,2,2,2,3,-1,0
1907,Chesterfield,Leyton Orient,1,1,2,2,2,0,0
1907,Chesterfield,Wolverhampton Wanderers,2,0,2,2,2,2,1
1907,Fulham,Glossop North End,6,1,2,2,7,5,1
1907,Fulham,Stoke City,5,1,2,2,6,4,1
1907,Gainsborough Trinity,Barnsley,0,1,2,2,1,-1,0
1907,Gainsborough Trinity,Leyton Orient,0,0,2,2,0,0,0
1907,Gainsborough Trinity,Wolverhampton Wanderers,0,1,2,2,1,-1,0
1907,Glossop North End,Derby County,2,3,2,2,5,-1,0
1907,Glossop North End,Grimsby Town,1,2,2,2,3,-1,0
1907,Glossop North End,West Bromwich Albion,2,1,2,2,3,1,1
1907,Grimsby Town,Stoke City,1,0,2,2,1,1,1
1907,Hull City,Barnsley,2,0,2,2,2,2,1
1907,Hull City,Grimsby Town,4,2,2,2,6,2,1
1907,Hull City,Leyton Orient,5,0,2,2,5,5,1
1907,Leeds City,Derby County,5,1,2,2,6,4,1
1907,Leeds City,Glossop North End,2,1,2,2,3,1,1
1907,Leeds City,Leicester City,0,0,2,2,0,0,0
1907,Leeds City,Oldham Athletic,1,2,2,2,3,-1,0
1907,Leeds City,West Bromwich Albion,1,0,2,2,1,1,1
1907,Leicester City,Hull City,3,2,2,2,5,1,1
1907,Leicester City,Stoke City,1,0,2,2,1,1,1
1907,Leyton Orient,Burnley,0,1,2,2,1,-1,0
1907,Leyton Orient,Fulham,0,1,2,2,1,-1,0
1907,Lincoln City,Derby County,1,0,2,2,1,1,1
1907,Lincoln City,West Bromwich Albion,0,2,2,2,2,-2,0
1907,Oldham Athletic,Blackpool,3,2,2,2,5,1,1
1907,Oldham Athletic,Chesterfield,4,0,2,2,4,4,1
1907,Oldham Athletic,Gainsborough Trinity,4,1,2,2,5,3,1
1907,Oldham Athletic,Hull City,3,0,2,2,3,3,1
1907,Oldham Athletic,Leyton Orient,4,1,2,2,5,3,1
1907,Oldham Athletic,Stoke City,3,1,2,2,4,2,1
1907,Stockport County,Barnsley,2,0,2,2,2,2,1
1907,Stockport County,Burnley,1,3,2,2,4,-2,0
1907,Stockport County,Fulham,2,0,2,2,2,2,1
1907,Stockport County,Grimsby Town,3,0,2,2,3,3,1
1907,Stockport County,Leicester City,2,1,2,2,3,1,1
1907,Stockport County,Wolverhampton Wanderers,1,3,2,2,4,-2,0
1907,Stoke City,Bradford City,3,0,2,2,3,3,1
1907,West Bromwich Albion,Blackpool,3,0,2,2,3,3,1
1907,West Bromwich Albion,Chesterfield,4,0,2,2,4,4,1
1907,West Bromwich Albion,Gainsborough Trinity,0,1,2,2,1,-1,0
1907,Wolverhampton Wanderers,Barnsley,0,1,2,2,1,-1,0
1907,Wolverhampton Wanderers,Burnley,5,1,2,2,6,4,1
1907,Wolverhampton Wanderers,Fulham,2,0,2,2,2,2,1
1907,Wolverhampton Wanderers,Grimsby Town,5,1,2,2,6,4,1
1907,Wolverhampton Wanderers,Oldham Athletic,2,1,2,2,3,1,1
1908,Arsenal,Chelsea,0,0,1,1,0,0,0
1908,Arsenal,Middlesbrough,1,1,1,1,2,0,0
1908,Arsenal,Notts County,1,0,1,1,1,1,1
1908,Aston Villa,Blackburn Rovers,1,1,1,1,2,0,0
1908,Aston Villa,Bury,3,0,1,1,3,3,1
1908,Aston Villa,Leicester City,1,1,1,1,2,0,0
1908,Aston Villa,Manchester United,3,1,1,1,4,2,1
1908,Aston Villa,Nottingham Forest,1,2,1,1,3,-1,0
1908,Aston Villa,Sheffield United,3,0,1,1,3,3,1
1908,Blackburn Rovers,Arsenal,1,3,1,1,4,-2,0
1908,Blackburn Rovers,Bristol City,1,1,1,1,2,0,0
1908,Blackburn Rovers,Everton,0,0,1,1,0,0,0
1908,Blackburn Rovers,Manchester City,3,2,1,1,5,1,1
1908,Blackburn Rovers,Preston North End,1,1,1,1,2,0,0
1908,Bradford City,Chelsea,3,0,1,1,3,3,1
1908,Bristol City,Bury,4,2,1,1,6,2,1
1908,Bristol City,Leicester City,1,1,1,1,2,0,0
1908,Bristol City,Manchester United,0,0,1,1,0,0,0
1908,Bury,Everton,2,2,1,1,4,0,0
1908,Bury,Manchester City,1,0,1,1,1,1,1
1908,Bury,Preston North End,0,1,1,1,1,-1,0
1908,Chelsea,Bury,4,1,1,1,5,3,1
1908,Chelsea,Liverpool,3,0,1,1,3,3,1
1908,Chelsea,Middlesbrough,3,0,1,1,3,3,1
1908,Chelsea,Notts County,3,2,1,1,5,1,1
1908,Chelsea,Sheffield Wednesday,2,2,1,1,4,0,0
1908,Everton,Aston Villa,3,1,1,1,4,2,1
1908,Everton,Manchester United,3,2,1,1,5,1,1
1908,Everton,Sheffield United,5,1,1,1,6,4,1
1908,Leicester City,Bradford City,1,4,1,1,5,-3,0
1908,Leicester City,Chelsea,5,2,1,1,7,3,1
1908,Leicester City,Newcastle United,0,4,1,1,4,-4,0
1908,Liverpool,Bury,2,2,1,1,4,0,0
1908,Liverpool,Middlesbrough,1,2,1,1,3,-1,0
