1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1908,Liverpool,Notts County,1,1,1,1,2,0,0
1908,Liverpool,Sheffield Wednesday,1,2,1,1,3,-1,0
1908,Manchester City,Aston Villa,2,0,1,1,2,2,1
1908,Manchester City,Bristol City,5,1,1,1,6,4,1
1908,Manchester United,Bradford City,2,0,1,1,2,2,1
1908,Manchester United,Preston North End,0,2,1,1,2,-2,0
1908,Middlesbrough,Blackburn Rovers,1,0,1,1,1,1,1
1908,Middlesbrough,Leicester City,6,2,1,1,8,4,1
1908,Middlesbrough,Manchester United,5,0,1,1,5,5,1
1908,Newcastle United,Bristol City,2,1,1,1,3,1,1
1908,Newcastle United,Everton,3,0,1,1,3,3,1
1908,Newcastle United,Nottingham Forest,1,1,1,1,2,0,0
1908,Nottingham Forest,Chelsea,2,1,1,1,3,1,1
1908,Nottingham Forest,Middlesbrough,4,1,1,1,5,3,1
1908,Nottingham Forest,Sunderland,4,0,1,1,4,4,1
1908,Notts County,Blackburn Rovers,2,3,1,1,5,-1,0
1908,Notts County,Leicester City,2,3,1,1,5,-1,0
1908,Notts County,Manchester United,0,1,1,1,1,-1,0
1908,Notts County,Nottingham Forest,3,0,1,1,3,3,1
1908,Preston North End,Bristol City,2,1,1,1,3,1,1
1908,Preston North End,Everton,3,3,1,1,6,0,0
1908,Preston North End,Manchester City,3,0,1,1,3,3,1
1908,Preston North End,Sheffield United,1,1,1,1,2,0,0
1908,Sheffield United,Bradford City,3,0,1,1,3,3,1
1908,Sheffield United,Chelsea,1,3,1,1,4,-2,0
1908,Sheffield United,Liverpool,0,2,1,1,2,-2,0
1908,Sheffield United,Notts County,3,2,1,1,5,1,1
1908,Sheffield Wednesday,Bury,4,3,1,1,7,1,1
1908,Sunderland,Everton,2,0,1,1,2,2,1
1908,Barnsley,Birmingham City,3,1,2,2,4,2,1
1908,Barnsley,Bradford Park Avenue,3,1,2,2,4,2,1
1908,Barnsley,Derby County,1,0,2,2,1,1,1
1908,Barnsley,Glossop North End,1,3,2,2,4,-2,0
1908,Barnsley,Stockport County,2,0,2,2,2,2,1
1908,Birmingham City,Oldham Athletic,2,0,2,2,2,2,1
1908,Birmingham City,West Bromwich Albion,0,0,2,2,0,0,0
1908,Blackpool,Grimsby Town,2,2,2,2,4,0,0
1908,Blackpool,Leyton Orient,1,3,2,2,4,-2,0
1908,Blackpool,Tottenham Hotspur,1,1,2,2,2,0,0
1908,Bolton Wanderers,Barnsley,3,0,2,2,3,3,1
1908,Bolton Wanderers,Bradford Park Avenue,0,1,2,2,1,-1,0
1908,Bolton Wanderers,Stockport County,4,1,2,2,5,3,1
1908,Bradford Park Avenue,Blackpool,4,3,2,2,7,1,1
1908,Bradford Park Avenue,Hull City,1,0,2,2,1,1,1
1908,Bradford Park Avenue,Oldham Athletic,3,4,2,2,7,-1,0
1908,Burnley,Fulham,1,3,2,2,4,-2,0
1908,Burnley,Tottenham Hotspur,1,2,2,2,3,-1,0
1908,Chesterfield,Bolton Wanderers,0,2,2,2,2,-2,0
1908,Chesterfield,Leeds City,2,0,2,2,2,2,1
1908,Chesterfield,Wolverhampton Wanderers,1,1,2,2,2,0,0
1908,Derby County,Blackpool,1,1,2,2,2,0,0
1908,Derby County,Hull City,0,0,2,2,0,0,0
1908,Derby County,Oldham Athletic,1,0,2,2,1,1,1
1908,Derby County,West Bromwich Albion,2,1,2,2,3,1,1
1908,Fulham,Birmingham City,1,1,2,2,2,0,0
1908,Fulham,Bradford Park Avenue,3,1,2,2,4,2,1
1908,Fulham,Derby County,1,2,2,2,3,-1,0
1908,Fulham,Grimsby Town,5,2,2,2,7,3,1
1908,Gainsborough Trinity,Barnsley,4,1,2,2,5,3,1
1908,Gainsborough Trinity,Chesterfield,3,0,2,2,3,3,1
1908,Gainsborough Trinity,Leeds City,1,1,2,2,2,0,0
1908,Gainsborough Trinity,Stockport County,3,2,2,2,5,1,1
1908,Gainsborough Trinity,Wolverhampton Wanderers,1,0,2,2,1,1,1
1908,Glossop North End,Blackpool,3,0,2,2,3,3,1
1908,Glossop North End,Burnley,1,2,2,2,3,-1,0
1908,Glossop North End,Fulham,0,0,2,2,0,0,0
1908,Glossop North End,Hull City,2,1,2,2,3,1,1
1908,Glossop North End,West Bromwich Albion,1,3,2,2,4,-2,0
1908,Grimsby Town,Birmingham City,0,3,2,2,3,-3,0
1908,Grimsby Town,Bradford Park Avenue,1,1,2,2,2,0,0
1908,Grimsby Town,Glossop North End,2,0,2,2,2,2,1
1908,Grimsby Town,Leyton Orient,1,0,2,2,1,1,1
1908,Hull City,Barnsley,4,0,2,2,4,4,1
1908,Hull City,Bolton Wanderers,2,0,2,2,2,2,1
1908,Hull City,Chesterfield,1,0,2,2,1,1,1
1908,Hull City,Leeds City,4,1,2,2,5,3,1
1908,Hull City,Stockport County,4,1,2,2,5,3,1
1908,Leeds City,Blackpool,1,0,2,2,1,1,1
1908,Leeds City,Fulham,2,0,2,2,2,2,1
1908,Leeds City,Oldham Athletic,3,0,2,2,3,3,1
1908,Leyton Orient,Birmingham City,3,2,2,2,5,1,1
1908,Leyton Orient,Leeds City,0,0,2,2,0,0,0
1908,Leyton Orient,Tottenham Hotspur,0,0,2,2,0,0,0
1908,Oldham Athletic,Barnsley,0,0,2,2,0,0,0
1908,Oldham Athletic,Bolton Wanderers,1,1,2,2,2,0,0
1908,Oldham Athletic,Chesterfield,2,0,2,2,2,2,1
1908,Stockport County,Blackpool,1,0,2,2,1,1,1
1908,Stockport County,Fulham,1,2,2,2,3,-1,0
1908,Stockport County,Grimsby Town,0,1,2,2,1,-1,0
1908,Stockport County,Leyton Orient,1,1,2,2,2,0,0
1908,Tottenham Hotspur,Derby County,0,0,2,2,0,0,0
1908,Tottenham Hotspur,Glossop North End,3,3,2,2,6,0,0
1908,Tottenham Hotspur,Leeds City,3,0,2,2,3,3,1
1908,West Bromwich Albion,Barnsley,1,1,2,2,2,0,0
1908,West Bromwich Albion,Gainsborough Trinity,2,0,2,2,2,2,1
1908,West Bromwich Albion,Oldham Athletic,1,0,2,2,1,1,1
1908,Wolverhampton Wanderers,Burnley,2,1,2,2,3,1,1
1908,Wolverhampton Wanderers,Fulham,0,1,2,2,1,-1,0
1908,Wolverhampton Wanderers,Leyton Orient,5,1,2,2,6,4,1
1909,Arsenal,Blackburn Rovers,0,1,1,1,1,-1,0
1909,Arsenal,Bristol City,2,2,1,1,4,0,0
1909,Arsenal,Notts County,1,2,1,1,3,-1,0
1909,Arsenal,Sheffield Wednesday,0,1,1,1,1,-1,0
1909,Aston Villa,Bradford City,3,1,1,1,4,2,1
1909,Aston Villa,Tottenham Hotspur,3,2,1,1,5,1,1
1909,Blackburn Rovers,Bury,5,1,1,1,6,4,1
1909,Blackburn Rovers,Newcastle United,2,0,1,1,2,2,1
1909,Blackburn Rovers,Sunderland,0,0,1,1,0,0,0
1909,Bolton Wanderers,Everton,0,1,1,1,1,-1,0
1909,Bolton Wanderers,Middlesbrough,1,1,1,1,2,0,0
1909,Bolton Wanderers,Notts County,3,4,1,1,7,-1,0
1909,Bradford City,Chelsea,4,1,1,1,5,3,1
1909,Bradford City,Nottingham Forest,1,1,1,1,2,0,0
1909,Bradford City,Sheffield United,2,0,1,1,2,2,1
1909,Bristol City,Bury,1,1,1,1,2,0,0
1909,Bristol City,Newcastle United,0,3,1,1,3,-3,0
1909,Bristol City,Sunderland,2,3,1,1,5,-1,0
1909,Bury,Bradford City,3,4,1,1,7,-1,0
1909,Bury,Middlesbrough,2,1,1,1,3,1,1
1909,Bury,Sheffield Wednesday,3,2,1,1,5,1,1
1909,Chelsea,Arsenal,0,1,1,1,1,-1,0
1909,Chelsea,Bolton Wanderers,3,2,1,1,5,1,1
1909,Chelsea,Manchester United,1,1,1,1,2,0,0
1909,Everton,Liverpool,2,3,1,1,5,-1,0
1909,Everton,Preston North End,2,1,1,1,3,1,1
1909,Everton,Sunderland,2,1,1,1,3,1,1
1909,Liverpool,Bradford City,1,0,1,1,1,1,1
1909,Liverpool,Chelsea,5,1,1,1,6,4,1
1909,Liverpool,Middlesbrough,0,0,1,1,0,0,0
1909,Liverpool,Notts County,2,1,1,1,3,1,1
1909,Liverpool,Sheffield Wednesday,3,1,1,1,4,2,1
1909,Manchester United,Bolton Wanderers,5,0,1,1,5,5,1
1909,Manchester United,Liverpool,3,4,1,1,7,-1,0
1909,Manchester United,Nottingham Forest,2,6,1,1,8,-4,0
1909,Manchester United,Sheffield United,1,0,1,1,1,1,1
1909,Middlesbrough,Blackburn Rovers,1,3,1,1,4,-2,0
1909,Middlesbrough,Bristol City,0,0,1,1,0,0,0
1909,Newcastle United,Manchester United,3,4,1,1,7,-1,0
1909,Newcastle United,Notts County,1,3,1,1,4,-2,0
1909,Nottingham Forest,Arsenal,1,1,1,1,2,0,0
1909,Nottingham Forest,Bolton Wanderers,2,0,1,1,2,2,1
1909,Nottingham Forest,Bury,3,3,1,1,6,0,0
1909,Nottingham Forest,Newcastle United,0,1,1,1,1,-1,0
1909,Nottingham Forest,Sheffield United,2,3,1,1,5,-1,0
1909,Nottingham Forest,Tottenham Hotspur,2,2,1,1,4,0,0
1909,Notts County,Blackburn Rovers,2,2,1,1,4,0,0
1909,Notts County,Bristol City,0,2,1,1,2,-2,0
1909,Notts County,Preston North End,3,1,1,1,4,2,1
1909,Notts County,Sunderland,1,1,1,1,2,0,0
1909,Preston North End,Aston Villa,1,0,1,1,1,1,1
1909,Preston North End,Bradford City,2,2,1,1,4,0,0
1909,Preston North End,Chelsea,2,0,1,1,2,2,1
1909,Preston North End,Nottingham Forest,0,1,1,1,1,-1,0
1909,Sheffield United,Preston North End,5,1,1,1,6,4,1
1909,Sheffield Wednesday,Middlesbrough,1,5,1,1,6,-4,0
1909,Sheffield Wednesday,Notts County,0,0,1,1,0,0,0
1909,Sheffield Wednesday,Sunderland,1,0,1,1,1,1,1
1909,Sunderland,Bradford City,3,0,1,1,3,3,1
1909,Sunderland,Manchester United,3,0,1,1,3,3,1
1909,Tottenham Hotspur,Arsenal,1,1,1,1,2,0,0
1909,Tottenham Hotspur,Bolton Wanderers,1,1,1,1,2,0,0
1909,Tottenham Hotspur,Liverpool,1,0,1,1,1,1,1
1909,Tottenham Hotspur,Newcastle United,0,4,1,1,4,-4,0
1909,Tottenham Hotspur,Preston North End,2,1,1,1,3,1,1
1909,Barnsley,Bradford Park Avenue,4,0,2,2,4,4,1
1909,Barnsley,Grimsby Town,2,1,2,2,3,1,1
1909,Barnsley,Manchester City,1,1,2,2,2,0,0
1909,Birmingham City,Glossop North End,2,2,2,2,4,0,0
1909,Birmingham City,Leeds City,1,2,2,2,3,-1,0
1909,Birmingham City,Lincoln City,1,0,2,2,1,1,1
1909,Birmingham City,Stockport County,3,0,2,2,3,3,1
1909,Blackpool,Gainsborough Trinity,0,2,2,2,2,-2,0
1909,Blackpool,Hull City,1,2,2,2,3,-1,0
1909,Blackpool,Oldham Athletic,1,3,2,2,4,-2,0
1909,Bradford Park Avenue,Leicester City,1,3,2,2,4,-2,0
1909,Bradford Park Avenue,West Bromwich Albion,1,0,2,2,1,1,1
1909,Burnley,Glossop North End,0,1,2,2,1,-1,0
1909,Burnley,Lincoln City,3,0,2,2,3,3,1
1909,Burnley,Stockport County,2,2,2,2,4,0,0
1909,Derby County,Barnsley,2,1,2,2,3,1,1
1909,Derby County,Leyton Orient,1,0,2,2,1,1,1
1909,Derby County,Oldham Athletic,1,1,2,2,2,0,0
1909,Derby County,Wolverhampton Wanderers,5,0,2,2,5,5,1
1909,Fulham,Blackpool,0,1,2,2,1,-1,0
1909,Fulham,Derby County,0,0,2,2,0,0,0
1909,Gainsborough Trinity,Burnley,2,0,2,2,2,2,1
1909,Gainsborough Trinity,Stockport County,1,0,2,2,1,1,1
1909,Glossop North End,Fulham,0,1,2,2,1,-1,0
1909,Glossop North End,Hull City,2,1,2,2,3,1,1
1909,Glossop North End,Leyton Orient,3,1,2,2,4,2,1
1909,Grimsby Town,Blackpool,0,1,2,2,1,-1,0
1909,Grimsby Town,Glossop North End,4,0,2,2,4,4,1
1909,Hull City,Birmingham City,7,0,2,2,7,7,1
1909,Hull City,Burnley,3,2,2,2,5,1,1
1909,Hull City,Leeds City,3,1,2,2,4,2,1
1909,Hull City,Stockport County,1,1,2,2,2,0,0
1909,Leeds City,Barnsley,0,7,2,2,7,-7,0
1909,Leeds City,Bradford Park Avenue,2,3,2,2,5,-1,0
1909,Leeds City,Fulham,2,2,2,2,4,0,0
1909,Leeds City,Oldham Athletic,3,5,2,2,8,-2,0
1909,Leicester City,Blackpool,3,2,2,2,5,1,1
1909,Leicester City,Glossop North End,3,1,2,2,4,2,1
1909,Leicester City,West Bromwich Albion,2,1,2,2,3,1,1
1909,Leyton Orient,Burnley,2,1,2,2,3,1,1
1909,Leyton Orient,Hull City,0,0,2,2,0,0,0
1909,Leyton Orient,Lincoln City,1,2,2,2,3,-1,0
1909,Leyton Orient,Stockport County,2,0,2,2,2,2,1
1909,Lincoln City,Barnsley,2,1,2,2,3,1,1
1909,Lincoln City,Bradford Park Avenue,1,1,2,2,2,0,0
1909,Lincoln City,Grimsby Town,0,0,2,2,0,0,0
1909,Lincoln City,Oldham Athletic,0,2,2,2,2,-2,0
1909,Manchester City,Blackpool,1,2,2,2,3,-1,0
1909,Manchester City,Lincoln City,6,2,2,2,8,4,1
1909,Manchester City,West Bromwich Albion,3,2,2,2,5,1,1
1909,Oldham Athletic,Hull City,3,0,2,2,3,3,1
1909,Oldham Athletic,Stockport County,3,0,2,2,3,3,1
1909,Stockport County,Barnsley,5,0,2,2,5,5,1
1909,Stockport County,Bradford Park Avenue,2,1,2,2,3,1,1
1909,Stockport County,Grimsby Town,2,1,2,2,3,1,1
1909,Stockport County,Leicester City,6,2,2,2,8,4,1
1909,Stockport County,Wolverhampton Wanderers,1,1,2,2,2,0,0
1909,West Bromwich Albion,Blackpool,0,3,2,2,3,-3,0
1909,West Bromwich Albion,Derby County,0,0,2,2,0,0,0
1909,West Bromwich Albion,Leeds City,3,1,2,2,4,2,1
1909,West Bromwich Albion,Lincoln City,1,1,2,2,2,0,0
1909,Wolverhampton Wanderers,Birmingham City,4,2,2,2,6,2,1
1909,Wolverhampton Wanderers,Hull City,2,2,2,2,4,0,0
1909,Wolverhampton Wanderers,Leyton Orient,3,1,2,2,4,2,1
1910,Arsenal,Notts County,2,1,1,1,3,1,1
1910,Aston Villa,Bradford City,4,1,1,1,5,3,1
1910,Aston Villa,Everton,2,1,1,1,3,1,1
1910,Aston Villa,Manchester United,4,2,1,1,6,2,1
1910,Aston Villa,Sunderland,2,1,1,1,3,1,1
1910,Blackburn Rovers,Bury,6,2,1,1,8,4,1
1910,Bradford City,Liverpool,1,3,1,1,4,-2,0
1910,Bradford City,Notts County,0,1,1,1,1,-1,0
1910,Bradford City,Tottenham Hotspur,3,0,1,1,3,3,1
1910,Bristol City,Sunderland,1,1,1,1,2,0,0
1910,Bury,Aston Villa,1,0,1,1,1,1,1
1910,Bury,Bristol City,2,1,1,1,3,1,1
1910,Bury,Newcastle United,1,1,1,1,2,0,0
1910,Bury,Oldham Athletic,2,2,1,1,4,0,0
1910,Everton,Liverpool,0,1,1,1,1,-1,0
1910,Liverpool,Blackburn Rovers,2,2,1,1,4,0,0
1910,Liverpool,Preston North End,3,0,1,1,3,3,1
1910,Liverpool,Sunderland,1,2,1,1,3,-1,0
1910,Manchester City,Bristol City,1,2,1,1,3,-1,0
1910,Manchester City,Newcastle United,2,0,1,1,2,2,1
1910,Manchester United,Arsenal,5,0,1,1,5,5,1
1910,Manchester United,Everton,2,2,1,1,4,0,0
1910,Manchester United,Sheffield United,1,1,1,1,2,0,0
1910,Manchester United,Tottenham Hotspur,3,2,1,1,5,1,1
1910,Middlesbrough,Nottingham Forest,2,2,1,1,4,0,0
1910,Middlesbrough,Preston North End,2,0,1,1,2,2,1
1910,Newcastle United,Aston Villa,1,0,1,1,1,1,1
1910,Newcastle United,Liverpool,6,1,1,1,7,5,1
1910,Newcastle United,Oldham Athletic,3,0,1,1,3,3,1
1910,Nottingham Forest,Everton,1,1,1,1,2,0,0
1910,Nottingham Forest,Manchester United,2,1,1,1,3,1,1
1910,Nottingham Forest,Notts County,0,2,1,1,2,-2,0
1910,Notts County,Manchester City,0,1,1,1,1,-1,0
1910,Notts County,Preston North End,3,3,1,1,6,0,0
1910,Oldham Athletic,Bristol City,1,0,1,1,1,1,1
1910,Oldham Athletic,Middlesbrough,1,1,1,1,2,0,0
1910,Oldham Athletic,Notts County,2,1,1,1,3,1,1
1910,Preston North End,Arsenal,4,1,1,1,5,3,1
1910,Preston North End,Everton,0,2,1,1,2,-2,0
1910,Preston North End,Nottingham Forest,0,2,1,1,2,-2,0
1910,Preston North End,Sheffield United,1,1,1,1,2,0,0
1910,Sheffield United,Blackburn Rovers,1,1,1,1,2,0,0
1910,Sheffield United,Bury,3,0,1,1,3,3,1
1910,Sheffield United,Manchester City,2,2,1,1,4,0,0
1910,Sheffield United,Newcastle United,0,0,1,1,0,0,0
1910,Sheffield United,Oldham Athletic,1,2,1,1,3,-1,0
1910,Sheffield Wednesday,Bristol City,2,1,1,1,3,1,1
1910,Sheffield Wednesday,Middlesbrough,1,1,1,1,2,0,0
1910,Sheffield Wednesday,Notts County,1,3,1,1,4,-2,0
1910,Sunderland,Everton,4,0,1,1,4,4,1
1910,Sunderland,Nottingham Forest,2,2,1,1,4,0,0
1910,Tottenham Hotspur,Newcastle United,1,2,1,1,3,-1,0
1910,Barnsley,Blackpool,1,2,2,2,3,-1,0
1910,Barnsley,Burnley,0,1,2,2,1,-1,0
1910,Barnsley,Fulham,4,2,2,2,6,2,1
1910,Barnsley,Huddersfield Town,1,2,2,2,3,-1,0
1910,Barnsley,Leicester City,1,1,2,2,2,0,0
1910,Birmingham City,Bradford Park Avenue,1,0,2,2,1,1,1
1910,Birmingham City,Glossop North End,1,2,2,2,3,-1,0
1910,Birmingham City,Wolverhampton Wanderers,1,3,2,2,4,-2,0
1910,Blackpool,Gainsborough Trinity,1,1,2,2,2,0,0
1910,Bolton Wanderers,Birmingham City,5,1,2,2,6,4,1
1910,Bolton Wanderers,Stockport County,2,2,2,2,4,0,0
1910,Bradford Park Avenue,Barnsley,2,3,2,2,5,-1,0
1910,Bradford Park Avenue,Bolton Wanderers,1,1,2,2,2,0,0
1910,Bradford Park Avenue,Derby County,2,1,2,2,3,1,1
1910,Bradford Park Avenue,Leeds City,0,2,2,2,2,-2,0
1910,Bradford Park Avenue,Lincoln City,6,0,2,2,6,6,1
1910,Bradford Park Avenue,Wolverhampton Wanderers,1,0,2,2,1,1,1
1910,Burnley,Chelsea,1,1,2,2,2,0,0
1910,Burnley,Hull City,0,0,2,2,0,0,0
1910,Burnley,Leyton Orient,2,0,2,2,2,2,1
1910,Chelsea,Bradford Park Avenue,3,0,2,2,3,3,1
1910,Chelsea,Leicester City,2,0,2,2,2,2,1
1910,Derby County,Barnsley,5,1,2,2,6,4,1
1910,Derby County,Bolton Wanderers,2,2,2,2,4,0,0
1910,Derby County,Chelsea,1,4,2,2,5,-3,0
1910,Derby County,Glossop North End,2,1,2,2,3,1,1
1910,Derby County,Leeds City,2,2,2,2,4,0,0
1910,Fulham,Blackpool,2,1,2,2,3,1,1
1910,Fulham,Gainsborough Trinity,1,0,2,2,1,1,1
1910,Gainsborough Trinity,Bradford Park Avenue,1,2,2,2,3,-1,0
1910,Gainsborough Trinity,Huddersfield Town,3,1,2,2,4,2,1
1910,Gainsborough Trinity,Leicester City,2,0,2,2,2,2,1
1910,Gainsborough Trinity,Stockport County,0,0,2,2,0,0,0
1910,Glossop North End,Barnsley,1,1,2,2,2,0,0
1910,Glossop North End,Bolton Wanderers,1,2,2,2,3,-1,0
1910,Glossop North End,Chelsea,2,1,2,2,3,1,1
1910,Glossop North End,Gainsborough Trinity,3,1,2,2,4,2,1
1910,Glossop North End,Leeds City,2,1,2,2,3,1,1
1910,Glossop North End,Wolverhampton Wanderers,5,1,2,2,6,4,1
1910,Huddersfield Town,Blackpool,2,2,2,2,4,0,0
1910,Huddersfield Town,Burnley,0,1,2,2,1,-1,0
1910,Huddersfield Town,Leyton Orient,2,0,2,2,2,2,1
1910,Huddersfield Town,West Bromwich Albion,0,2,2,2,2,-2,0
1910,Hull City,Birmingham City,4,1,2,2,5,3,1
1910,Hull City,Derby County,2,0,2,2,2,2,1
1910,Hull City,Leicester City,2,2,2,2,4,0,0
1910,Hull City,Stockport County,4,1,2,2,5,3,1
1910,Leeds City,Barnsley,0,0,2,2,0,0,0
1910,Leeds City,Bolton Wanderers,1,0,2,2,1,1,1
1910,Leeds City,Chelsea,3,3,2,2,6,0,0
1910,Leeds City,Hull City,1,0,2,2,1,1,1
1910,Leeds City,Lincoln City,0,1,2,2,1,-1,0
1910,Leeds City,Wolverhampton Wanderers,1,0,2,2,1,1,1
1910,Leicester City,Blackpool,2,0,2,2,2,2,1
1910,Leicester City,Leyton Orient,2,1,2,2,3,1,1
1910,Leyton Orient,Birmingham City,2,1,2,2,3,1,1
1910,Leyton Orient,Leeds City,1,0,2,2,1,1,1
1910,Leyton Orient,Stockport County,1,0,2,2,1,1,1
1910,Lincoln City,Bolton Wanderers,1,3,2,2,4,-2,0
1910,Lincoln City,Gainsborough Trinity,0,0,2,2,0,0,0
1910,Lincoln City,Hull City,1,4,2,2,5,-3,0
1910,Lincoln City,Leyton Orient,0,0,2,2,0,0,0
1910,Lincoln City,Wolverhampton Wanderers,1,5,2,2,6,-4,0
1910,Stockport County,Blackpool,1,3,2,2,4,-2,0
1910,Stockport County,Fulham,1,1,2,2,2,0,0
1910,Stockport County,Leicester City,1,0,2,2,1,1,1
1910,Stockport County,West Bromwich Albion,0,1,2,2,1,-1,0
1910,West Bromwich Albion,Bradford Park Avenue,3,0,2,2,3,3,1
1910,West Bromwich Albion,Leeds City,2,0,2,2,2,2,1
1910,Wolverhampton Wanderers,Barnsley,1,0,2,2,1,1,1
1910,Wolverhampton Wanderers,Chelsea,0,0,2,2,0,0,0
1910,Wolverhampton Wanderers,Hull City,0,0,2,2,0,0,0
1910,Wolverhampton Wanderers,Leyton Orient,1,0,2,2,1,1,1
1910,Wolverhampton Wanderers,West Bromwich Albion,2,3,2,2,5,-1,0
1911,Arsenal,Notts County,0,3,1,1,3,-3,0
1911,Arsenal,Sheffield United,3,1,1,1,4,2,1
1911,Arsenal,Tottenham Hotspur,3,1,1,1,4,2,1
1911,Aston Villa,Blackburn Rovers,0,3,1,1,3,-3,0
1911,Aston Villa,Manchester City,3,1,1,1,4,2,1
1911,Aston Villa,Newcastle United,2,0,1,1,2,2,1
1911,Aston Villa,Preston North End,1,0,1,1,1,1,1
1911,Aston Villa,Sunderland,1,3,1,1,4,-2,0
1911,Blackburn Rovers,Liverpool,1,0,1,1,1,1,1
1911,Blackburn Rovers,West Bromwich Albion,4,1,1,1,5,3,1
1911,Bolton Wanderers,Manchester United,1,1,1,1,2,0,0
1911,Bolton Wanderers,Notts County,3,0,1,1,3,3,1
1911,Bradford City,Aston Villa,2,1,1,1,3,1,1
1911,Bradford City,Bury,1,0,1,1,1,1,1
1911,Bradford City,Newcastle United,1,1,1,1,2,0,0
1911,Bradford City,Preston North End,0,1,1,1,1,-1,0
1911,Bury,Arsenal,3,1,1,1,4,2,1
1911,Bury,Bolton Wanderers,1,3,1,1,4,-2,0
1911,Bury,Middlesbrough,0,2,1,1,2,-2,0
1911,Everton,Blackburn Rovers,1,3,1,1,4,-2,0
1911,Everton,Notts County,1,1,1,1,2,0,0
1911,Liverpool,Bradford City,1,0,1,1,1,1,1
1911,Liverpool,Manchester City,2,2,1,1,4,0,0
1911,Liverpool,Newcastle United,0,1,1,1,1,-1,0
1911,Liverpool,Preston North End,0,1,1,1,1,-1,0
1911,Manchester City,Bolton Wanderers,3,1,1,1,4,2,1
1911,Manchester City,Everton,4,0,1,1,4,4,1
1911,Manchester City,Middlesbrough,2,0,1,1,2,2,1
1911,Manchester City,Oldham Athletic,1,3,1,1,4,-2,0
1911,Manchester City,West Bromwich Albion,0,2,1,1,2,-2,0
1911,Manchester United,Blackburn Rovers,3,1,1,1,4,2,1
1911,Manchester United,Manchester City,0,0,1,1,0,0,0
1911,Manchester United,Sheffield United,1,0,1,1,1,1,1
1911,Manchester United,Tottenham Hotspur,1,2,1,1,3,-1,0
1911,Middlesbrough,Aston Villa,1,2,1,1,3,-1,0
1911,Middlesbrough,Bradford City,1,0,1,1,1,1,1
1911,Middlesbrough,Newcastle United,1,1,1,1,2,0,0
1911,Newcastle United,Bolton Wanderers,5,2,1,1,7,3,1
1911,Newcastle United,Everton,2,0,1,1,2,2,1
1911,Newcastle United,Manchester United,2,3,1,1,5,-1,0
1911,Newcastle United,Sheffield Wednesday,0,2,1,1,2,-2,0
1911,Notts County,Manchester City,0,1,1,1,1,-1,0
1911,Notts County,Newcastle United,1,4,1,1,5,-3,0
1911,Notts County,Sheffield United,2,0,1,1,2,2,1
1911,Notts County,Tottenham Hotspur,2,2,1,1,4,0,0
1911,Oldham Athletic,Aston Villa,1,2,1,1,3,-1,0
1911,Oldham Athletic,Bradford City,3,0,1,1,3,3,1
1911,Oldham Athletic,Middlesbrough,2,0,1,1,2,2,1
1911,Preston North End,Arsenal,0,1,1,1,1,-1,0
1911,Preston North End,Bolton Wanderers,1,2,1,1,3,-1,0
1911,Preston North End,Everton,2,1,1,1,3,1,1
1911,Preston North End,Notts County,2,1,1,1,3,1,1
1911,Preston North End,Sheffield Wednesday,2,3,1,1,5,-1,0
1911,Sheffield United,Bury,4,0,1,1,4,4,1
1911,Sheffield United,Preston North End,4,2,1,1,6,2,1
1911,Sheffield United,Tottenham Hotspur,1,2,1,1,3,-1,0
1911,Sheffield Wednesday,Aston Villa,3,0,1,1,3,3,1
