1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1911,Sheffield Wednesday,Bradford City,4,2,1,1,6,2,1
1911,Sheffield Wednesday,Middlesbrough,0,2,1,1,2,-2,0
1911,Sheffield Wednesday,Oldham Athletic,1,0,1,1,1,1,1
1911,Sunderland,Bolton Wanderers,0,1,1,1,1,-1,0
1911,Sunderland,Sheffield United,0,0,1,1,0,0,0
1911,Tottenham Hotspur,Bury,2,1,1,1,3,1,1
1911,Tottenham Hotspur,Manchester City,0,2,1,1,2,-2,0
1911,Tottenham Hotspur,Newcastle United,1,2,1,1,3,-1,0
1911,Tottenham Hotspur,Preston North End,6,2,1,1,8,4,1
1911,Tottenham Hotspur,Sunderland,0,0,1,1,0,0,0
1911,Barnsley,Bristol City,4,1,2,2,5,3,1
1911,Barnsley,Glossop North End,1,0,2,2,1,1,1
1911,Barnsley,Hull City,1,2,2,2,3,-1,0
1911,Barnsley,Wolverhampton Wanderers,2,1,2,2,3,1,1
1911,Birmingham City,Chelsea,1,4,2,2,5,-3,0
1911,Birmingham City,Leicester City,4,0,2,2,4,4,1
1911,Birmingham City,Stockport County,2,0,2,2,2,2,1
1911,Blackpool,Grimsby Town,1,2,2,2,3,-1,0
1911,Blackpool,Leeds City,3,0,2,2,3,3,1
1911,Blackpool,Nottingham Forest,2,0,2,2,2,2,1
1911,Bradford Park Avenue,Derby County,0,1,2,2,1,-1,0
1911,Bradford Park Avenue,Glossop North End,1,1,2,2,2,0,0
1911,Bradford Park Avenue,Wolverhampton Wanderers,0,2,2,2,2,-2,0
1911,Bristol City,Blackpool,2,0,2,2,2,2,1
1911,Bristol City,Leicester City,0,1,2,2,1,-1,0
1911,Bristol City,Stockport County,2,1,2,2,3,1,1
1911,Burnley,Grimsby Town,1,1,2,2,2,0,0
1911,Burnley,Leeds City,4,2,2,2,6,2,1
1911,Burnley,Nottingham Forest,2,0,2,2,2,2,1
1911,Chelsea,Bradford Park Avenue,1,0,2,2,1,1,1
1911,Chelsea,Derby County,1,0,2,2,1,1,1
1911,Chelsea,Glossop North End,1,0,2,2,1,1,1
1911,Chelsea,Hull City,1,0,2,2,1,1,1
1911,Derby County,Blackpool,5,1,2,2,6,4,1
1911,Derby County,Burnley,2,0,2,2,2,2,1
1911,Derby County,Huddersfield Town,4,2,2,2,6,2,1
1911,Derby County,Stockport County,2,0,2,2,2,2,1
1911,Fulham,Bristol City,2,1,2,2,3,1,1
1911,Fulham,Derby County,0,0,2,2,0,0,0
1911,Fulham,Nottingham Forest,2,0,2,2,2,2,1
1911,Gainsborough Trinity,Barnsley,1,2,2,2,3,-1,0
1911,Gainsborough Trinity,Bradford Park Avenue,0,0,2,2,0,0,0
1911,Gainsborough Trinity,Chelsea,0,2,2,2,2,-2,0
1911,Gainsborough Trinity,Wolverhampton Wanderers,1,0,2,2,1,1,1
1911,Glossop North End,Burnley,1,3,2,2,4,-2,0
1911,Glossop North End,Huddersfield Town,2,3,2,2,5,-1,0
1911,Grimsby Town,Derby County,0,3,2,2,3,-3,0
1911,Grimsby Town,Leeds City,1,2,2,2,3,-1,0
1911,Grimsby Town,Nottingham Forest,1,4,2,2,5,-3,0
1911,Huddersfield Town,Chelsea,1,3,2,2,4,-2,0
1911,Huddersfield Town,Hull City,0,2,2,2,2,-2,0
1911,Hull City,Blackpool,3,0,2,2,3,3,1
1911,Hull City,Burnley,4,1,2,2,5,3,1
1911,Hull City,Grimsby Town,1,0,2,2,1,1,1
1911,Leeds City,Birmingham City,0,0,2,2,0,0,0
1911,Leeds City,Bristol City,3,1,2,2,4,2,1
1911,Leeds City,Glossop North End,2,1,2,2,3,1,1
1911,Leeds City,Nottingham Forest,3,1,2,2,4,2,1
1911,Leicester City,Barnsley,0,0,2,2,0,0,0
1911,Leicester City,Bradford Park Avenue,3,0,2,2,3,3,1
1911,Leicester City,Chelsea,2,0,2,2,2,2,1
1911,Leicester City,Gainsborough Trinity,2,0,2,2,2,2,1
1911,Leicester City,Leyton Orient,2,0,2,2,2,2,1
1911,Leicester City,Wolverhampton Wanderers,1,1,2,2,2,0,0
1911,Leyton Orient,Blackpool,2,0,2,2,2,2,1
1911,Leyton Orient,Burnley,1,2,2,2,3,-1,0
1911,Leyton Orient,Stockport County,4,2,2,2,6,2,1
1911,Nottingham Forest,Bristol City,2,0,2,2,2,2,1
1911,Nottingham Forest,Glossop North End,0,1,2,2,1,-1,0
1911,Nottingham Forest,Hull City,0,0,2,2,0,0,0
1911,Stockport County,Barnsley,1,1,2,2,2,0,0
1911,Stockport County,Bradford Park Avenue,1,0,2,2,1,1,1
1911,Stockport County,Huddersfield Town,3,1,2,2,4,2,1
1911,Stockport County,Leicester City,2,3,2,2,5,-1,0
1911,Stockport County,Wolverhampton Wanderers,1,2,2,2,3,-1,0
1911,Wolverhampton Wanderers,Grimsby Town,1,2,2,2,3,-1,0
1912,Arsenal,Chelsea,0,1,1,1,1,-1,0
1912,Arsenal,Liverpool,1,1,1,1,2,0,0
1912,Arsenal,Middlesbrough,1,1,1,1,2,0,0
1912,Aston Villa,Bradford City,3,1,1,1,4,2,1
1912,Aston Villa,Everton,1,1,1,1,2,0,0
1912,Aston Villa,Notts County,1,0,1,1,1,1,1
1912,Aston Villa,Sheffield Wednesday,10,0,1,1,10,10,1
1912,Aston Villa,West Bromwich Albion,2,4,1,1,6,-2,0
1912,Blackburn Rovers,Manchester City,2,2,1,1,4,0,0
1912,Blackburn Rovers,Newcastle United,2,0,1,1,2,2,1
1912,Blackburn Rovers,Sheffield United,3,1,1,1,4,2,1
1912,Blackburn Rovers,Tottenham Hotspur,6,1,1,1,7,5,1
1912,Bolton Wanderers,Aston Villa,2,3,1,1,5,-1,0
1912,Bolton Wanderers,Chelsea,1,0,1,1,1,1,1
1912,Bolton Wanderers,Oldham Athletic,3,0,1,1,3,3,1
1912,Bolton Wanderers,Sunderland,1,3,1,1,4,-2,0
1912,Bradford City,Everton,4,1,1,1,5,3,1
1912,Bradford City,Notts County,1,0,1,1,1,1,1
1912,Bradford City,Sheffield Wednesday,0,0,1,1,0,0,0
1912,Chelsea,Blackburn Rovers,1,6,1,1,7,-5,0
1912,Chelsea,Sheffield United,4,2,1,1,6,2,1
1912,Chelsea,Tottenham Hotspur,1,0,1,1,1,1,1
1912,Derby County,Aston Villa,0,1,1,1,1,-1,0
1912,Derby County,Bradford City,4,0,1,1,4,4,1
1912,Derby County,Middlesbrough,0,2,1,1,2,-2,0
1912,Derby County,Oldham Athletic,1,2,1,1,3,-1,0
1912,Derby County,Sunderland,0,3,1,1,3,-3,0
1912,Everton,Arsenal,3,0,1,1,3,3,1
1912,Everton,Bolton Wanderers,2,3,1,1,5,-1,0
1912,Everton,Derby County,2,2,1,1,4,0,0
1912,Liverpool,Chelsea,1,2,1,1,3,-1,0
1912,Liverpool,Newcastle United,2,1,1,1,3,1,1
1912,Liverpool,Tottenham Hotspur,4,1,1,1,5,3,1
1912,Manchester City,Aston Villa,1,0,1,1,1,1,1
1912,Manchester City,Middlesbrough,3,0,1,1,3,3,1
1912,Manchester City,Oldham Athletic,2,0,1,1,2,2,1
1912,Manchester City,Sunderland,1,0,1,1,1,1,1
1912,Manchester United,Arsenal,2,0,1,1,2,2,1
1912,Manchester United,Bolton Wanderers,2,1,1,1,3,1,1
1912,Manchester United,Derby County,4,0,1,1,4,4,1
1912,Manchester United,Notts County,2,1,1,1,3,1,1
1912,Manchester United,Sheffield Wednesday,2,0,1,1,2,2,1
1912,Manchester United,West Bromwich Albion,1,1,1,1,2,0,0
1912,Middlesbrough,Blackburn Rovers,0,0,1,1,0,0,0
1912,Middlesbrough,Newcastle United,0,0,1,1,0,0,0
1912,Middlesbrough,Sheffield United,4,1,1,1,5,3,1
1912,Newcastle United,Manchester United,1,3,1,1,4,-2,0
1912,Newcastle United,Oldham Athletic,4,1,1,1,5,3,1
1912,Newcastle United,Sunderland,1,1,1,1,2,0,0
1912,Notts County,Arsenal,2,1,1,1,3,1,1
1912,Notts County,Bolton Wanderers,1,0,1,1,1,1,1
1912,Notts County,Newcastle United,0,1,1,1,1,-1,0
1912,Notts County,Sheffield Wednesday,1,2,1,1,3,-1,0
1912,Notts County,West Bromwich Albion,1,1,1,1,2,0,0
1912,Oldham Athletic,Blackburn Rovers,0,0,1,1,0,0,0
1912,Oldham Athletic,Chelsea,3,2,1,1,5,1,1
1912,Oldham Athletic,Sheffield United,2,0,1,1,2,2,1
1912,Oldham Athletic,Tottenham Hotspur,4,1,1,1,5,3,1
1912,Sheffield United,Aston Villa,3,2,1,1,5,1,1
1912,Sheffield United,Everton,4,1,1,1,5,3,1
1912,Sheffield United,Notts County,2,0,1,1,2,2,1
1912,Sheffield Wednesday,Bolton Wanderers,2,2,1,1,4,0,0
1912,Sheffield Wednesday,West Bromwich Albion,3,2,1,1,5,1,1
1912,Sunderland,Liverpool,7,0,1,1,7,7,1
1912,Sunderland,Tottenham Hotspur,2,2,1,1,4,0,0
1912,Tottenham Hotspur,Aston Villa,3,3,1,1,6,0,0
1912,Tottenham Hotspur,Bradford City,2,1,1,1,3,1,1
1912,Tottenham Hotspur,Notts County,0,3,1,1,3,-3,0
1912,West Bromwich Albion,Arsenal,2,1,1,1,3,1,1
1912,West Bromwich Albion,Derby County,0,0,1,1,0,0,0
1912,West Bromwich Albion,Newcastle United,1,0,1,1,1,1,1
1912,West Bromwich Albion,Sheffield United,3,1,1,1,4,2,1
1912,Barnsley,Bradford Park Avenue,4,0,2,2,4,4,1
1912,Barnsley,Bury,4,3,2,2,7,1,1
1912,Barnsley,Grimsby Town,3,0,2,2,3,3,1
1912,Birmingham City,Burnley,3,0,2,2,3,3,1
1912,Birmingham City,Hull City,3,1,2,2,4,2,1
1912,Birmingham City,Leyton Orient,1,1,2,2,2,0,0
1912,Blackpool,Huddersfield Town,2,1,2,2,3,1,1
1912,Blackpool,Leicester City,2,1,2,2,3,1,1
1912,Blackpool,Nottingham Forest,2,1,2,2,3,1,1
1912,Blackpool,Wolverhampton Wanderers,1,2,2,2,3,-1,0
1912,Bradford Park Avenue,Lincoln City,3,0,2,2,3,3,1
1912,Bristol City,Burnley,3,3,2,2,6,0,0
1912,Bristol City,Hull City,1,1,2,2,2,0,0
1912,Bristol City,Leyton Orient,1,0,2,2,1,1,1
1912,Burnley,Barnsley,0,1,2,2,1,-1,0
1912,Burnley,Bradford Park Avenue,5,1,2,2,6,4,1
1912,Burnley,Fulham,5,0,2,2,5,5,1
1912,Burnley,Leicester City,5,1,2,2,6,4,1
1912,Bury,Burnley,1,1,2,2,2,0,0
1912,Bury,Leeds City,1,1,2,2,2,0,0
1912,Fulham,Leyton Orient,1,1,2,2,2,0,0
1912,Fulham,Preston North End,3,1,2,2,4,2,1
1912,Glossop North End,Barnsley,1,0,2,2,1,1,1
1912,Glossop North End,Bradford Park Avenue,4,3,2,2,7,1,1
1912,Glossop North End,Nottingham Forest,4,3,2,2,7,1,1
1912,Grimsby Town,Blackpool,1,1,2,2,2,0,0
1912,Grimsby Town,Burnley,2,0,2,2,2,2,1
1912,Grimsby Town,Glossop North End,0,0,2,2,0,0,0
1912,Grimsby Town,Lincoln City,0,0,2,2,0,0,0
1912,Huddersfield Town,Birmingham City,0,0,2,2,0,0,0
1912,Hull City,Barnsley,0,1,2,2,1,-1,0
1912,Leeds City,Glossop North End,4,0,2,2,4,4,1
1912,Leeds City,Hull City,1,0,2,2,1,1,1
1912,Leeds City,Lincoln City,2,2,2,2,4,0,0
1912,Leicester City,Bristol City,3,1,2,2,4,2,1
1912,Leicester City,Fulham,1,0,2,2,1,1,1
1912,Leicester City,Huddersfield Town,0,0,2,2,0,0,0
1912,Leicester City,Preston North End,0,3,2,2,3,-3,0
1912,Leyton Orient,Barnsley,2,2,2,2,4,0,0
1912,Leyton Orient,Bradford Park Avenue,1,0,2,2,1,1,1
1912,Leyton Orient,Grimsby Town,1,3,2,2,4,-2,0
1912,Leyton Orient,Leeds City,2,0,2,2,2,2,1
1912,Leyton Orient,Wolverhampton Wanderers,0,0,2,2,0,0,0
1912,Lincoln City,Hull City,1,1,2,2,2,0,0
1912,Lincoln City,Leyton Orient,1,1,2,2,2,0,0
1912,Nottingham Forest,Bristol City,4,1,2,2,5,3,1
1912,Nottingham Forest,Huddersfield Town,0,1,2,2,1,-1,0
1912,Nottingham Forest,Leicester City,4,2,2,2,6,2,1
1912,Preston North End,Grimsby Town,2,0,2,2,2,2,1
1912,Preston North End,Wolverhampton Wanderers,1,1,2,2,2,0,0
1912,Stockport County,Blackpool,2,0,2,2,2,2,1
1912,Stockport County,Burnley,0,1,2,2,1,-1,0
1912,Stockport County,Glossop North End,1,1,2,2,2,0,0
1912,Stockport County,Hull City,3,3,2,2,6,0,0
1912,Stockport County,Leyton Orient,2,0,2,2,2,2,1
1912,Stockport County,Preston North End,1,1,2,2,2,0,0
1912,Wolverhampton Wanderers,Bristol City,1,1,2,2,2,0,0
1912,Wolverhampton Wanderers,Fulham,2,1,2,2,3,1,1
1912,Wolverhampton Wanderers,Huddersfield Town,2,0,2,2,2,2,1
1913,Aston Villa,Everton,3,1,1,1,4,2,1
1913,Aston Villa,West Bromwich Albion,2,0,1,1,2,2,1
1913,Blackburn Rovers,Derby County,3,1,1,1,4,2,1
1913,Blackburn Rovers,Manchester City,2,1,1,1,3,1,1
1913,Blackburn Rovers,Newcastle United,3,0,1,1,3,3,1
1913,Blackburn Rovers,Sheffield United,3,2,1,1,5,1,1
1913,Bolton Wanderers,Liverpool,2,1,1,1,3,1,1
1913,Bolton Wanderers,Preston North End,0,3,1,1,3,-3,0
1913,Bradford City,Burnley,1,1,1,1,2,0,0
1913,Bradford City,Oldham Athletic,0,1,1,1,1,-1,0
1913,Burnley,Derby County,5,1,1,1,6,4,1
1913,Burnley,Manchester City,2,0,1,1,2,2,1
1913,Burnley,Newcastle United,1,0,1,1,1,1,1
1913,Chelsea,Burnley,0,0,1,1,0,0,0
1913,Chelsea,Liverpool,3,0,1,1,3,3,1
1913,Chelsea,Preston North End,2,0,1,1,2,2,1
1913,Chelsea,Sunderland,1,1,1,1,2,0,0
1913,Derby County,Bradford City,3,1,1,1,4,2,1
1913,Derby County,Everton,1,0,1,1,1,1,1
1913,Everton,Manchester City,1,0,1,1,1,1,1
1913,Everton,Newcastle United,2,0,1,1,2,2,1
1913,Everton,Sheffield United,5,0,1,1,5,5,1
1913,Liverpool,Everton,1,2,1,1,3,-1,0
1913,Liverpool,Middlesbrough,2,1,1,1,3,1,1
1913,Liverpool,Preston North End,3,1,1,1,4,2,1
1913,Manchester City,Aston Villa,3,1,1,1,4,2,1
1913,Manchester City,Derby County,1,2,1,1,3,-1,0
1913,Manchester City,Oldham Athletic,2,1,1,1,3,1,1
1913,Manchester City,West Bromwich Albion,2,3,1,1,5,-1,0
1913,Manchester United,Bolton Wanderers,0,1,1,1,1,-1,0
1913,Manchester United,Liverpool,3,0,1,1,3,3,1
1913,Manchester United,Sheffield United,2,1,1,1,3,1,1
1913,Middlesbrough,Burnley,2,1,1,1,3,1,1
1913,Middlesbrough,Manchester United,3,1,1,1,4,2,1
1913,Middlesbrough,Preston North End,4,1,1,1,5,3,1
1913,Middlesbrough,Sunderland,3,4,1,1,7,-1,0
1913,Newcastle United,Derby County,1,1,1,1,2,0,0
1913,Newcastle United,Oldham Athletic,0,0,1,1,0,0,0
1913,Oldham Athletic,Bolton Wanderers,2,0,1,1,2,2,1
1913,Oldham Athletic,Chelsea,3,2,1,1,5,1,1
1913,Oldham Athletic,Liverpool,2,2,1,1,4,0,0
1913,Oldham Athletic,Sheffield United,1,2,1,1,3,-1,0
1913,Preston North End,Burnley,2,1,1,1,3,1,1
1913,Preston North End,Manchester United,4,2,1,1,6,2,1
1913,Preston North End,Oldham Athletic,0,1,1,1,1,-1,0
1913,Preston North End,Sunderland,2,2,1,1,4,0,0
1913,Sheffield United,Aston Villa,3,0,1,1,3,3,1
1913,Sheffield United,Bradford City,1,1,1,1,2,0,0
1913,Sheffield United,Derby County,2,2,1,1,4,0,0
1913,Sheffield Wednesday,Chelsea,3,0,1,1,3,3,1
1913,Sheffield Wednesday,Liverpool,4,1,1,1,5,3,1
1913,Sheffield Wednesday,Middlesbrough,2,0,1,1,2,2,1
1913,Sheffield Wednesday,Tottenham Hotspur,2,0,1,1,2,2,1
1913,Sunderland,Everton,5,2,1,1,7,3,1
1913,Sunderland,Manchester United,2,0,1,1,2,2,1
1913,Sunderland,Sheffield Wednesday,0,1,1,1,1,-1,0
1913,Tottenham Hotspur,Derby County,1,1,1,1,2,0,0
1913,Tottenham Hotspur,Newcastle United,0,0,1,1,0,0,0
1913,Tottenham Hotspur,Sheffield United,2,1,1,1,3,1,1
1913,Tottenham Hotspur,West Bromwich Albion,3,0,1,1,3,3,1
1913,West Bromwich Albion,Bolton Wanderers,1,1,1,1,2,0,0
1913,West Bromwich Albion,Middlesbrough,2,1,1,1,3,1,1
1913,West Bromwich Albion,Preston North End,1,0,1,1,1,1,1
1913,Arsenal,Glossop North End,2,0,2,2,2,2,1
1913,Arsenal,Leyton Orient,2,2,2,2,4,0,0
1913,Barnsley,Arsenal,1,0,2,2,1,1,1
1913,Barnsley,Fulham,1,0,2,2,1,1,1
1913,Barnsley,Huddersfield Town,2,1,2,2,3,1,1
1913,Barnsley,Leicester City,3,0,2,2,3,3,1
1913,Barnsley,Wolverhampton Wanderers,2,1,2,2,3,1,1
1913,Birmingham City,Blackpool,0,0,2,2,0,0,0
1913,Birmingham City,Bury,1,0,2,2,1,1,1
1913,Birmingham City,Grimsby Town,1,2,2,2,3,-1,0
1913,Birmingham City,Leeds City,0,2,2,2,2,-2,0
1913,Birmingham City,Lincoln City,2,0,2,2,2,2,1
1913,Blackpool,Bristol City,0,1,2,2,1,-1,0
1913,Blackpool,Glossop North End,1,1,2,2,2,0,0
1913,Blackpool,Hull City,2,2,2,2,4,0,0
1913,Blackpool,Leyton Orient,0,0,2,2,0,0,0
1913,Blackpool,Notts County,0,0,2,2,0,0,0
1913,Bradford Park Avenue,Arsenal,2,3,2,2,5,-1,0
1913,Bradford Park Avenue,Blackpool,4,1,2,2,5,3,1
1913,Bradford Park Avenue,Fulham,1,0,2,2,1,1,1
1913,Bradford Park Avenue,Huddersfield Town,2,1,2,2,3,1,1
1913,Bradford Park Avenue,Nottingham Forest,4,0,2,2,4,4,1
1913,Bristol City,Bury,2,0,2,2,2,2,1
1913,Bristol City,Grimsby Town,1,0,2,2,1,1,1
1913,Bristol City,Leeds City,1,1,2,2,2,0,0
1913,Bury,Bradford Park Avenue,0,0,2,2,0,0,0
1913,Bury,Glossop North End,1,0,2,2,1,1,1
1913,Bury,Leyton Orient,0,0,2,2,0,0,0
1913,Bury,Notts County,3,3,2,2,6,0,0
1913,Fulham,Arsenal,6,1,2,2,7,5,1
1913,Fulham,Blackpool,0,0,2,2,0,0,0
1913,Fulham,Bury,1,1,2,2,2,0,0
1913,Fulham,Huddersfield Town,1,0,2,2,1,1,1
1913,Fulham,Leicester City,1,2,2,2,3,-1,0
1913,Fulham,Nottingham Forest,2,0,2,2,2,2,1
1913,Glossop North End,Birmingham City,4,1,2,2,5,3,1
1913,Glossop North End,Leeds City,1,1,2,2,2,0,0
1913,Grimsby Town,Bradford Park Avenue,0,0,2,2,0,0,0
1913,Grimsby Town,Fulham,0,3,2,2,3,-3,0
1913,Grimsby Town,Leyton Orient,2,0,2,2,2,2,1
1913,Grimsby Town,Notts County,0,0,2,2,0,0,0
1913,Huddersfield Town,Grimsby Town,1,2,2,2,3,-1,0
1913,Huddersfield Town,Wolverhampton Wanderers,0,0,2,2,0,0,0
1913,Hull City,Birmingham City,0,0,2,2,0,0,0
1913,Hull City,Glossop North End,3,0,2,2,3,3,1
1913,Hull City,Lincoln City,1,1,2,2,2,0,0
1913,Hull City,Stockport County,3,0,2,2,3,3,1
1913,Leeds City,Barnsley,3,0,2,2,3,3,1
1913,Leeds City,Bradford Park Avenue,5,1,2,2,6,4,1
1913,Leeds City,Huddersfield Town,5,1,2,2,6,4,1
1913,Leeds City,Leyton Orient,0,0,2,2,0,0,0
1913,Leeds City,Notts County,2,4,2,2,6,-2,0
1913,Leicester City,Arsenal,1,2,2,2,3,-1,0
1913,Leicester City,Bury,0,0,2,2,0,0,0
1913,Leicester City,Grimsby Town,2,0,2,2,2,2,1
1913,Leyton Orient,Hull City,3,0,2,2,3,3,1
1913,Lincoln City,Barnsley,2,2,2,2,4,0,0
1913,Lincoln City,Bradford Park Avenue,0,3,2,2,3,-3,0
1913,Lincoln City,Fulham,0,1,2,2,1,-1,0
1913,Lincoln City,Leicester City,3,0,2,2,3,3,1
1913,Lincoln City,Notts County,0,0,2,2,0,0,0
1913,Nottingham Forest,Blackpool,3,0,2,2,3,3,1
1913,Nottingham Forest,Grimsby Town,4,1,2,2,5,3,1
1913,Nottingham Forest,Lincoln City,2,1,2,2,3,1,1
1913,Nottingham Forest,Wolverhampton Wanderers,1,3,2,2,4,-2,0
1913,Notts County,Birmingham City,5,1,2,2,6,4,1
1913,Notts County,Hull City,4,1,2,2,5,3,1
1913,Notts County,Stockport County,2,1,2,2,3,1,1
1913,Stockport County,Leicester City,3,0,2,2,3,3,1
1913,Stockport County,Nottingham Forest,2,1,2,2,3,1,1
1913,Wolverhampton Wanderers,Arsenal,1,2,2,2,3,-1,0
1913,Wolverhampton Wanderers,Grimsby Town,4,1,2,2,5,3,1
1913,Wolverhampton Wanderers,Leeds City,1,3,2,2,4,-2,0
1913,Wolverhampton Wanderers,Stockport County,3,1,2,2,4,2,1
1914,Aston Villa,Bradford City,0,0,1,1,0,0,0
1914,Aston Villa,Chelsea,2,1,1,1,3,1,1
1914,Aston Villa,Tottenham Hotspur,3,1,1,1,4,2,1
1914,Blackburn Rovers,Bolton Wanderers,2,2,1,1,4,0,0
1914,Blackburn Rovers,Burnley,6,0,1,1,6,6,1
1914,Blackburn Rovers,Liverpool,4,2,1,1,6,2,1
1914,Blackburn Rovers,Middlesbrough,4,0,1,1,4,4,1
1914,Blackburn Rovers,Oldham Athletic,4,1,1,1,5,3,1
1914,Blackburn Rovers,Sunderland,3,1,1,1,4,2,1
1914,Bolton Wanderers,Aston Villa,2,2,1,1,4,0,0
1914,Bolton Wanderers,Bradford Park Avenue,3,2,1,1,5,1,1
1914,Bolton Wanderers,Everton,0,0,1,1,0,0,0
1914,Bolton Wanderers,Manchester United,3,0,1,1,3,3,1
1914,Bolton Wanderers,Notts County,1,2,1,1,3,-1,0
1914,Bolton Wanderers,Sheffield Wednesday,0,3,1,1,3,-3,0
1914,Bradford City,Sheffield United,1,1,1,1,2,0,0
1914,Bradford City,Tottenham Hotspur,2,2,1,1,4,0,0
1914,Bradford Park Avenue,Burnley,2,2,1,1,4,0,0
1914,Bradford Park Avenue,Liverpool,1,0,1,1,1,1,1
1914,Bradford Park Avenue,Middlesbrough,2,0,1,1,2,2,1
1914,Bradford Park Avenue,Sunderland,2,1,1,1,3,1,1
1914,Burnley,Aston Villa,2,1,1,1,3,1,1
1914,Burnley,Bradford City,0,1,1,1,1,-1,0
1914,Burnley,Everton,1,0,1,1,1,1,1
1914,Burnley,Sheffield Wednesday,2,3,1,1,5,-1,0
1914,Chelsea,Burnley,1,4,1,1,5,-3,0
1914,Chelsea,Sheffield United,1,1,1,1,2,0,0
1914,Everton,Blackburn Rovers,1,3,1,1,4,-2,0
1914,Everton,Liverpool,1,3,1,1,4,-2,0
1914,Everton,Middlesbrough,2,3,1,1,5,-1,0
1914,Everton,Oldham Athletic,3,4,1,1,7,-1,0
1914,Liverpool,Aston Villa,3,6,1,1,9,-3,0
1914,Liverpool,Chelsea,3,3,1,1,6,0,0
1914,Manchester City,Burnley,1,0,1,1,1,1,1
1914,Manchester City,Liverpool,1,1,1,1,2,0,0
1914,Manchester City,Tottenham Hotspur,2,1,1,1,3,1,1
1914,Manchester United,Bradford Park Avenue,1,2,1,1,3,-1,0
1914,Manchester United,Everton,1,2,1,1,3,-1,0
1914,Manchester United,Middlesbrough,2,2,1,1,4,0,0
1914,Middlesbrough,Aston Villa,1,1,1,1,2,0,0
1914,Middlesbrough,Manchester City,1,0,1,1,1,1,1
1914,Middlesbrough,Notts County,1,0,1,1,1,1,1
1914,Middlesbrough,Sheffield Wednesday,3,1,1,1,4,2,1
1914,Middlesbrough,West Bromwich Albion,2,0,1,1,2,2,1
1914,Newcastle United,Bolton Wanderers,1,2,1,1,3,-1,0
1914,Newcastle United,Burnley,1,2,1,1,3,-1,0
1914,Newcastle United,Liverpool,0,0,1,1,0,0,0
1914,Newcastle United,Middlesbrough,1,2,1,1,3,-1,0
1914,Newcastle United,Tottenham Hotspur,4,0,1,1,4,4,1
1914,Notts County,Bradford Park Avenue,1,2,1,1,3,-1,0
1914,Notts County,Oldham Athletic,2,1,1,1,3,1,1
1914,Notts County,Sunderland,2,1,1,1,3,1,1
1914,Oldham Athletic,Aston Villa,3,3,1,1,6,0,0
1914,Oldham Athletic,Bradford City,1,0,1,1,1,1,1
1914,Oldham Athletic,Chelsea,0,0,1,1,0,0,0
1914,Oldham Athletic,Manchester City,0,0,1,1,0,0,0
1914,Oldham Athletic,Sheffield Wednesday,5,2,1,1,7,3,1
1914,Sheffield United,Burnley,1,0,1,1,1,1,1
1914,Sheffield United,Liverpool,2,1,1,1,3,1,1
1914,Sheffield United,Middlesbrough,0,1,1,1,1,-1,0
1914,Sheffield United,Tottenham Hotspur,1,1,1,1,2,0,0
1914,Sheffield Wednesday,Blackburn Rovers,1,1,1,1,2,0,0
1914,Sheffield Wednesday,Bradford Park Avenue,6,0,1,1,6,6,1
1914,Sheffield Wednesday,Notts County,0,0,1,1,0,0,0
1914,Sheffield Wednesday,Sunderland,1,2,1,1,3,-1,0
1914,Sunderland,Bradford City,1,1,1,1,2,0,0
1914,Sunderland,Chelsea,2,1,1,1,3,1,1
1914,Sunderland,Manchester City,0,2,1,1,2,-2,0
1914,Sunderland,Sheffield United,3,2,1,1,5,1,1
1914,Sunderland,West Bromwich Albion,1,2,1,1,3,-1,0
1914,Tottenham Hotspur,Burnley,1,3,1,1,4,-2,0
1914,Tottenham Hotspur,Middlesbrough,3,3,1,1,6,0,0
