1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1914,West Bromwich Albion,Everton,1,2,1,1,3,-1,0
1914,West Bromwich Albion,Manchester United,0,0,1,1,0,0,0
1914,West Bromwich Albion,Notts County,4,1,1,1,5,3,1
1914,Arsenal,Leicester City,6,0,2,2,6,6,1
1914,Arsenal,Nottingham Forest,7,0,2,2,7,7,1
1914,Arsenal,Wolverhampton Wanderers,5,1,2,2,6,4,1
1914,Barnsley,Derby County,1,0,2,2,1,1,1
1914,Barnsley,Grimsby Town,0,0,2,2,0,0,0
1914,Barnsley,Leeds City,2,1,2,2,3,1,1
1914,Birmingham City,Barnsley,2,0,2,2,2,2,1
1914,Birmingham City,Glossop North End,11,1,2,2,12,10,1
1914,Birmingham City,Preston North End,1,1,2,2,2,0,0
1914,Blackpool,Huddersfield Town,3,2,2,2,5,1,1
1914,Blackpool,Leicester City,1,2,2,2,3,-1,0
1914,Bristol City,Birmingham City,2,3,2,2,5,-1,0
1914,Bristol City,Derby County,2,3,2,2,5,-1,0
1914,Bristol City,Grimsby Town,7,0,2,2,7,7,1
1914,Bristol City,Leeds City,1,0,2,2,1,1,1
1914,Bristol City,Lincoln City,2,1,2,2,3,1,1
1914,Bristol City,Stockport County,0,2,2,2,2,-2,0
1914,Bury,Glossop North End,5,0,2,2,5,5,1
1914,Bury,Hull City,0,1,2,2,1,-1,0
1914,Bury,Leyton Orient,3,0,2,2,3,3,1
1914,Derby County,Arsenal,4,0,2,2,4,4,1
1914,Fulham,Birmingham City,2,3,2,2,5,-1,0
1914,Fulham,Grimsby Town,2,1,2,2,3,1,1
1914,Fulham,Stockport County,1,0,2,2,1,1,1
1914,Glossop North End,Bristol City,2,1,2,2,3,1,1
1914,Glossop North End,Hull City,0,5,2,2,5,-5,0
1914,Grimsby Town,Derby County,1,2,2,2,3,-1,0
1914,Grimsby Town,Huddersfield Town,0,0,2,2,0,0,0
1914,Grimsby Town,Wolverhampton Wanderers,1,4,2,2,5,-3,0
1914,Huddersfield Town,Birmingham City,0,0,2,2,0,0,0
1914,Huddersfield Town,Bury,0,1,2,2,1,-1,0
1914,Huddersfield Town,Glossop North End,0,1,2,2,1,-1,0
1914,Huddersfield Town,Stockport County,2,1,2,2,3,1,1
1914,Hull City,Barnsley,2,1,2,2,3,1,1
1914,Hull City,Fulham,2,0,2,2,2,2,1
1914,Hull City,Huddersfield Town,0,4,2,2,4,-4,0
1914,Hull City,Leyton Orient,0,1,2,2,1,-1,0
1914,Hull City,Preston North End,0,1,2,2,1,-1,0
1914,Leeds City,Arsenal,2,2,2,2,4,0,0
1914,Leeds City,Blackpool,2,0,2,2,2,2,1
1914,Leeds City,Derby County,3,5,2,2,8,-2,0
1914,Leicester City,Hull City,1,1,2,2,2,0,0
1914,Leicester City,Lincoln City,2,2,2,2,4,0,0
1914,Leyton Orient,Barnsley,4,2,2,2,6,2,1
1914,Leyton Orient,Huddersfield Town,3,1,2,2,4,2,1
1914,Lincoln City,Arsenal,1,0,2,2,1,1,1
1914,Lincoln City,Blackpool,0,1,2,2,1,-1,0
1914,Lincoln City,Derby County,0,0,2,2,0,0,0
1914,Lincoln City,Grimsby Town,2,1,2,2,3,1,1
1914,Lincoln City,Leeds City,0,1,2,2,1,-1,0
1914,Nottingham Forest,Birmingham City,1,1,2,2,2,0,0
1914,Nottingham Forest,Bury,1,1,2,2,2,0,0
1914,Nottingham Forest,Hull City,1,0,2,2,1,1,1
1914,Nottingham Forest,Stockport County,1,1,2,2,2,0,0
1914,Preston North End,Bristol City,4,1,2,2,5,3,1
1914,Preston North End,Fulham,2,1,2,2,3,1,1
1914,Preston North End,Leicester City,1,0,2,2,1,1,1
1914,Stockport County,Arsenal,1,1,2,2,2,0,0
1914,Stockport County,Derby County,3,2,2,2,5,1,1
1914,Wolverhampton Wanderers,Bury,1,1,2,2,2,0,0
1914,Wolverhampton Wanderers,Glossop North End,4,0,2,2,4,4,1
1914,Wolverhampton Wanderers,Preston North End,2,0,2,2,2,2,1
1919,Arsenal,Derby County,1,0,1,1,1,1,1
1919,Arsenal,Newcastle United,0,1,1,1,1,-1,0
1919,Arsenal,Preston North End,0,0,1,1,0,0,0
1919,Aston Villa,Derby County,2,2,1,1,4,0,0
1919,Aston Villa,Newcastle United,4,0,1,1,4,4,1
1919,Aston Villa,Preston North End,2,4,1,1,6,-2,0
1919,Aston Villa,Sunderland,0,3,1,1,3,-3,0
1919,Blackburn Rovers,Derby County,2,0,1,1,2,2,1
1919,Blackburn Rovers,Manchester City,1,4,1,1,5,-3,0
1919,Blackburn Rovers,Newcastle United,2,0,1,1,2,2,1
1919,Blackburn Rovers,Sunderland,3,0,1,1,3,3,1
1919,Bolton Wanderers,Aston Villa,2,1,1,1,3,1,1
1919,Bolton Wanderers,Bradford Park Avenue,1,2,1,1,3,-1,0
1919,Bolton Wanderers,Derby County,3,0,1,1,3,3,1
1919,Bolton Wanderers,Preston North End,4,1,1,1,5,3,1
1919,Bolton Wanderers,Sunderland,1,0,1,1,1,1,1
1919,Bradford City,Derby County,3,1,1,1,4,2,1
1919,Bradford City,Sunderland,2,0,1,1,2,2,1
1919,Bradford Park Avenue,Aston Villa,6,1,1,1,7,5,1
1919,Bradford Park Avenue,Manchester City,2,1,1,1,3,1,1
1919,Burnley,Aston Villa,0,0,1,1,0,0,0
1919,Burnley,Newcastle United,1,0,1,1,1,1,1
1919,Burnley,Sunderland,2,1,1,1,3,1,1
1919,Chelsea,Aston Villa,2,1,1,1,3,1,1
1919,Chelsea,Bradford City,1,0,1,1,1,1,1
1919,Chelsea,Derby County,0,0,1,1,0,0,0
1919,Chelsea,Manchester City,1,0,1,1,1,1,1
1919,Chelsea,Preston North End,4,0,1,1,4,4,1
1919,Chelsea,Sunderland,2,0,1,1,2,2,1
1919,Derby County,Chelsea,5,0,1,1,5,5,1
1919,Derby County,Preston North End,2,0,1,1,2,2,1
1919,Derby County,Sunderland,3,1,1,1,4,2,1
1919,Everton,Aston Villa,1,1,1,1,2,0,0
1919,Everton,Bradford City,4,1,1,1,5,3,1
1919,Everton,Chelsea,2,3,1,1,5,-1,0
1919,Everton,Newcastle United,4,0,1,1,4,4,1
1919,Everton,Preston North End,0,1,1,1,1,-1,0
1919,Everton,Sunderland,1,3,1,1,4,-2,0
1919,Liverpool,Bradford City,2,1,1,1,3,1,1
1919,Liverpool,Preston North End,1,2,1,1,3,-1,0
1919,Liverpool,Sunderland,3,2,1,1,5,1,1
1919,Manchester City,Liverpool,2,1,1,1,3,1,1
1919,Manchester City,Newcastle United,0,0,1,1,0,0,0
1919,Manchester United,Aston Villa,1,2,1,1,3,-1,0
1919,Manchester United,Bradford City,0,0,1,1,0,0,0
1919,Manchester United,Newcastle United,2,1,1,1,3,1,1
1919,Manchester United,Preston North End,5,1,1,1,6,4,1
1919,Middlesbrough,Liverpool,3,2,1,1,5,1,1
1919,Middlesbrough,Newcastle United,0,1,1,1,1,-1,0
1919,Middlesbrough,Preston North End,4,1,1,1,5,3,1
1919,Newcastle United,Liverpool,3,0,1,1,3,3,1
1919,Newcastle United,Middlesbrough,0,0,1,1,0,0,0
1919,Notts County,Liverpool,1,0,1,1,1,1,1
1919,Notts County,Preston North End,1,2,1,1,3,-1,0
1919,Notts County,Sunderland,2,2,1,1,4,0,0
1919,Oldham Athletic,Aston Villa,0,3,1,1,3,-3,0
1919,Preston North End,Liverpool,2,1,1,1,3,1,1
1919,Preston North End,Middlesbrough,3,1,1,1,4,2,1
1919,Preston North End,Sunderland,5,2,1,1,7,3,1
1919,Sheffield United,Aston Villa,1,2,1,1,3,-1,0
1919,Sheffield United,Bradford City,0,0,1,1,0,0,0
1919,Sheffield United,Chelsea,3,1,1,1,4,2,1
1919,Sheffield United,Liverpool,3,2,1,1,5,1,1
1919,Sheffield United,Oldham Athletic,1,0,1,1,1,1,1
1919,Sheffield Wednesday,Chelsea,0,2,1,1,2,-2,0
1919,Sheffield Wednesday,Middlesbrough,0,1,1,1,1,-1,0
1919,Sheffield Wednesday,Oldham Athletic,1,0,1,1,1,1,1
1919,Sheffield Wednesday,Sunderland,0,2,1,1,2,-2,0
1919,Sunderland,Middlesbrough,1,1,1,1,2,0,0
1919,Sunderland,Oldham Athletic,3,0,1,1,3,3,1
1919,West Bromwich Albion,Chelsea,4,0,1,1,4,4,1
1919,West Bromwich Albion,Liverpool,1,1,1,1,2,0,0
1919,West Bromwich Albion,Oldham Athletic,3,1,1,1,4,2,1
1919,West Bromwich Albion,Sheffield Wednesday,1,3,1,1,4,-2,0
1919,Barnsley,Blackpool,1,1,2,2,2,0,0
1919,Barnsley,West Ham United,7,0,2,2,7,7,1
1919,Birmingham City,Huddersfield Town,4,2,2,2,6,2,1
1919,Birmingham City,Leyton Orient,2,1,2,2,3,1,1
1919,Birmingham City,West Ham United,0,1,2,2,1,-1,0
1919,Blackpool,Birmingham City,3,0,2,2,3,3,1
1919,Blackpool,Leicester City,3,0,2,2,3,3,1
1919,Blackpool,West Ham United,0,0,2,2,0,0,0
1919,Bristol City,Birmingham City,1,1,2,2,2,0,0
1919,Bristol City,Coventry City,1,0,2,2,1,1,1
1919,Bristol City,Leyton Orient,1,1,2,2,2,0,0
1919,Bristol City,Stockport County,1,0,2,2,1,1,1
1919,Bury,Leyton Orient,3,0,2,2,3,3,1
1919,Bury,West Ham United,1,0,2,2,1,1,1
1919,Coventry City,Birmingham City,1,3,2,2,4,-2,0
1919,Coventry City,Bury,2,1,2,2,3,1,1
1919,Coventry City,Huddersfield Town,0,2,2,2,2,-2,0
1919,Coventry City,Leicester City,1,2,2,2,3,-1,0
1919,Coventry City,Nottingham Forest,4,2,2,2,6,2,1
1919,Coventry City,Stockport County,1,1,2,2,2,0,0
1919,Fulham,Bury,1,0,2,2,1,1,1
1919,Fulham,Port Vale,4,0,2,2,4,4,1
1919,Fulham,Stockport County,4,1,2,2,5,3,1
1919,Fulham,West Ham United,1,2,2,2,3,-1,0
1919,Grimsby Town,Stockport County,0,3,2,2,3,-3,0
1919,Huddersfield Town,Birmingham City,0,0,2,2,0,0,0
1919,Huddersfield Town,Port Vale,4,1,2,2,5,3,1
1919,Huddersfield Town,West Ham United,2,0,2,2,2,2,1
1919,Hull City,Birmingham City,0,0,2,2,0,0,0
1919,Hull City,Bury,4,2,2,2,6,2,1
1919,Hull City,Leicester City,5,1,2,2,6,4,1
1919,Hull City,Stockport County,4,1,2,2,5,3,1
1919,Hull City,West Ham United,1,1,2,2,2,0,0
1919,Leeds City,Coventry City,3,0,2,2,3,3,1
1919,Leicester City,Barnsley,0,0,2,2,0,0,0
1919,Leicester City,Bristol City,2,1,2,2,3,1,1
1919,Leicester City,Hull City,3,2,2,2,5,1,1
1919,Leicester City,Nottingham Forest,0,0,2,2,0,0,0
1919,Leicester City,Tottenham Hotspur,2,4,2,2,6,-2,0
1919,Leyton Orient,Barnsley,2,0,2,2,2,2,1
1919,Leyton Orient,Bristol City,1,0,2,2,1,1,1
1919,Leyton Orient,Fulham,0,1,2,2,1,-1,0
1919,Leyton Orient,South Shields,4,0,2,2,4,4,1
1919,Leyton Orient,Tottenham Hotspur,0,4,2,2,4,-4,0
1919,Lincoln City,Bristol City,0,0,2,2,0,0,0
1919,Lincoln City,Fulham,0,1,2,2,1,-1,0
1919,Nottingham Forest,Barnsley,0,1,2,2,1,-1,0
1919,Nottingham Forest,Bristol City,1,2,2,2,3,-1,0
1919,Nottingham Forest,Fulham,0,3,2,2,3,-3,0
1919,Nottingham Forest,Hull City,0,2,2,2,2,-2,0
1919,Nottingham Forest,Lincoln City,2,1,2,2,3,1,1
1919,Nottingham Forest,South Shields,0,0,2,2,0,0,0
1919,Port Vale,Huddersfield Town,0,0,2,2,0,0,0
1919,Port Vale,Lincoln City,1,0,2,2,1,1,1
1919,Port Vale,Tottenham Hotspur,0,1,2,2,1,-1,0
1919,Rotherham County,Bury,1,2,2,2,3,-1,0
1919,Rotherham County,Nottingham Forest,2,0,2,2,2,2,1
1919,Rotherham County,West Ham United,0,1,2,2,1,-1,0
1919,South Shields,Grimsby Town,2,0,2,2,2,2,1
1919,South Shields,Nottingham Forest,5,2,2,2,7,3,1
1919,Stockport County,Grimsby Town,1,2,2,2,3,-1,0
1919,Stockport County,Leicester City,0,2,2,2,2,-2,0
1919,Stockport County,Nottingham Forest,0,0,2,2,0,0,0
1919,Stockport County,West Ham United,1,0,2,2,1,1,1
1919,Stoke City,Birmingham City,0,1,2,2,1,-1,0
1919,Stoke City,Grimsby Town,3,0,2,2,3,3,1
1919,Stoke City,Nottingham Forest,0,2,2,2,2,-2,0
1919,Stoke City,South Shields,0,0,2,2,0,0,0
1919,Stoke City,West Ham United,2,1,2,2,3,1,1
1919,Tottenham Hotspur,Birmingham City,0,0,2,2,0,0,0
1919,Tottenham Hotspur,Leicester City,4,0,2,2,4,4,1
1919,Tottenham Hotspur,Nottingham Forest,5,2,2,2,7,3,1
1919,West Ham United,Birmingham City,1,2,2,2,3,-1,0
1919,West Ham United,Bury,1,0,2,2,1,1,1
1919,West Ham United,Grimsby Town,1,0,2,2,1,1,1
1919,West Ham United,South Shields,1,0,2,2,1,1,1
1919,Wolverhampton Wanderers,Birmingham City,0,2,2,2,2,-2,0
1919,Wolverhampton Wanderers,Leeds City,2,4,2,2,6,-2,0
1919,Wolverhampton Wanderers,Lincoln City,4,0,2,2,4,4,1
1920,Arsenal,Bradford Park Avenue,2,1,1,1,3,1,1
1920,Arsenal,Liverpool,0,0,1,1,0,0,0
1920,Arsenal,Preston North End,2,1,1,1,3,1,1
1920,Aston Villa,Blackburn Rovers,3,0,1,1,3,3,1
1920,Aston Villa,Middlesbrough,0,1,1,1,1,-1,0
1920,Aston Villa,Preston North End,1,0,1,1,1,1,1
1920,Aston Villa,Tottenham Hotspur,4,2,1,1,6,2,1
1920,Blackburn Rovers,Bradford Park Avenue,1,0,1,1,1,1,1
1920,Blackburn Rovers,Derby County,2,0,1,1,2,2,1
1920,Blackburn Rovers,Liverpool,1,1,1,1,2,0,0
1920,Bolton Wanderers,Liverpool,1,0,1,1,1,1,1
1920,Bolton Wanderers,Middlesbrough,6,2,1,1,8,4,1
1920,Bolton Wanderers,Preston North End,3,0,1,1,3,3,1
1920,Bradford City,Bradford Park Avenue,2,1,1,1,3,1,1
1920,Bradford City,Derby County,2,2,1,1,4,0,0
1920,Bradford City,Tottenham Hotspur,1,0,1,1,1,1,1
1920,Bradford Park Avenue,Aston Villa,4,0,1,1,4,4,1
1920,Bradford Park Avenue,Bradford City,1,2,1,1,3,-1,0
1920,Bradford Park Avenue,Tottenham Hotspur,1,1,1,1,2,0,0
1920,Burnley,Derby County,2,1,1,1,3,1,1
1920,Burnley,Liverpool,1,0,1,1,1,1,1
1920,Burnley,Middlesbrough,2,1,1,1,3,1,1
1920,Burnley,Tottenham Hotspur,2,0,1,1,2,2,1
1920,Chelsea,Aston Villa,5,1,1,1,6,4,1
1920,Chelsea,Derby County,1,1,1,1,2,0,0
1920,Chelsea,Middlesbrough,1,1,1,1,2,0,0
1920,Derby County,Preston North End,1,1,1,1,2,0,0
1920,Derby County,Tottenham Hotspur,2,2,1,1,4,0,0
1920,Everton,Liverpool,0,3,1,1,3,-3,0
1920,Everton,Preston North End,0,1,1,1,1,-1,0
1920,Huddersfield Town,Aston Villa,1,0,1,1,1,1,1
1920,Huddersfield Town,Chelsea,2,0,1,1,2,2,1
1920,Huddersfield Town,Liverpool,1,2,1,1,3,-1,0
1920,Huddersfield Town,Preston North End,1,0,1,1,1,1,1
1920,Huddersfield Town,Tottenham Hotspur,2,0,1,1,2,2,1
1920,Liverpool,Bradford City,2,1,1,1,3,1,1
1920,Liverpool,Huddersfield Town,4,1,1,1,5,3,1
1920,Liverpool,Tottenham Hotspur,1,1,1,1,2,0,0
1920,Manchester City,Aston Villa,3,1,1,1,4,2,1
1920,Manchester City,Chelsea,1,0,1,1,1,1,1
1920,Manchester City,Huddersfield Town,3,2,1,1,5,1,1
1920,Manchester City,Preston North End,5,1,1,1,6,4,1
1920,Manchester City,Tottenham Hotspur,2,0,1,1,2,2,1
1920,Manchester United,Huddersfield Town,2,0,1,1,2,2,1
1920,Manchester United,Preston North End,1,0,1,1,1,1,1
1920,Middlesbrough,Chelsea,0,0,1,1,0,0,0
1920,Middlesbrough,Huddersfield Town,2,0,1,1,2,2,1
1920,Middlesbrough,Manchester United,2,4,1,1,6,-2,0
1920,Newcastle United,Bradford City,4,0,1,1,4,4,1
1920,Newcastle United,Chelsea,1,0,1,1,1,1,1
1920,Newcastle United,Preston North End,4,2,1,1,6,2,1
1920,Oldham Athletic,Chelsea,1,2,1,1,3,-1,0
1920,Preston North End,Aston Villa,6,1,1,1,7,5,1
1920,Preston North End,Bradford City,1,1,1,1,2,0,0
1920,Preston North End,Huddersfield Town,0,1,1,1,1,-1,0
1920,Preston North End,Manchester United,0,0,1,1,0,0,0
1920,Sheffield United,Bradford City,4,1,1,1,5,3,1
1920,Sheffield United,Chelsea,0,1,1,1,1,-1,0
1920,Sheffield United,Manchester United,0,0,1,1,0,0,0
1920,Sheffield United,Oldham Athletic,3,0,1,1,3,3,1
1920,Sunderland,Huddersfield Town,2,1,1,1,3,1,1
1920,Tottenham Hotspur,Bradford City,2,0,1,1,2,2,1
1920,Tottenham Hotspur,Chelsea,5,0,1,1,5,5,1
1920,Tottenham Hotspur,Huddersfield Town,1,0,1,1,1,1,1
1920,Tottenham Hotspur,Manchester United,4,1,1,1,5,3,1
1920,Tottenham Hotspur,Sunderland,0,0,1,1,0,0,0
1920,West Bromwich Albion,Bradford City,2,0,1,1,2,2,1
1920,West Bromwich Albion,Manchester United,0,2,1,1,2,-2,0
1920,West Bromwich Albion,Sunderland,4,1,1,1,5,3,1
1920,Barnsley,Cardiff City,0,2,2,2,2,-2,0
1920,Barnsley,Port Vale,3,0,2,2,3,3,1
1920,Birmingham City,West Ham United,2,1,2,2,3,1,1
1920,Blackpool,Cardiff City,2,4,2,2,6,-2,0
1920,Blackpool,Hull City,1,2,2,2,3,-1,0
1920,Blackpool,Leyton Orient,2,2,2,2,4,0,0
1920,Blackpool,Port Vale,1,0,2,2,1,1,1
1920,Blackpool,South Shields,3,2,2,2,5,1,1
1920,Blackpool,West Ham United,1,0,2,2,1,1,1
1920,Bristol City,Cardiff City,0,0,2,2,0,0,0
1920,Bristol City,Hull City,2,1,2,2,3,1,1
1920,Bristol City,Port Vale,3,0,2,2,3,3,1
1920,Bristol City,West Ham United,1,0,2,2,1,1,1
1920,Bury,Birmingham City,0,1,2,2,1,-1,0
1920,Bury,Hull City,0,0,2,2,0,0,0
1920,Bury,South Shields,1,0,2,2,1,1,1
1920,Bury,West Ham United,1,0,2,2,1,1,1
1920,Cardiff City,Birmingham City,2,1,2,2,3,1,1
1920,Cardiff City,Bury,2,1,2,2,3,1,1
1920,Cardiff City,Hull City,0,0,2,2,0,0,0
1920,Cardiff City,Leyton Orient,0,0,2,2,0,0,0
1920,Cardiff City,Port Vale,1,2,2,2,3,-1,0
1920,Coventry City,Birmingham City,0,4,2,2,4,-4,0
1920,Coventry City,West Ham United,0,1,2,2,1,-1,0
1920,Fulham,Birmingham City,5,0,2,2,5,5,1
1920,Fulham,Bury,0,0,2,2,0,0,0
1920,Fulham,Hull City,3,0,2,2,3,3,1
1920,Fulham,South Shields,0,0,2,2,0,0,0
1920,Hull City,Birmingham City,1,0,2,2,1,1,1
1920,Hull City,Fulham,0,0,2,2,0,0,0
1920,Hull City,South Shields,0,2,2,2,2,-2,0
1920,Leeds United,Birmingham City,1,0,2,2,1,1,1
1920,Leeds United,Bury,1,0,2,2,1,1,1
1920,Leeds United,Fulham,0,0,2,2,0,0,0
1920,Leeds United,Port Vale,3,1,2,2,4,2,1
1920,Leicester City,Birmingham City,3,0,2,2,3,3,1
1920,Leicester City,Bury,4,0,2,2,4,4,1
1920,Leicester City,Fulham,1,1,2,2,2,0,0
1920,Leicester City,Port Vale,0,0,2,2,0,0,0
1920,Leicester City,South Shields,2,0,2,2,2,2,1
1920,Leicester City,West Ham United,1,0,2,2,1,1,1
1920,Leyton Orient,Fulham,3,0,2,2,3,3,1
1920,Leyton Orient,Leicester City,2,0,2,2,2,2,1
1920,Nottingham Forest,Port Vale,1,4,2,2,5,-3,0
1920,Nottingham Forest,South Shields,1,2,2,2,3,-1,0
1920,Nottingham Forest,West Ham United,1,0,2,2,1,1,1
1920,Notts County,Bury,2,1,2,2,3,1,1
1920,Notts County,Fulham,2,1,2,2,3,1,1
1920,Notts County,Leicester City,1,1,2,2,2,0,0
1920,Notts County,Port Vale,0,1,2,2,1,-1,0
1920,Notts County,South Shields,2,0,2,2,2,2,1
1920,Port Vale,Birmingham City,0,2,2,2,2,-2,0
1920,Port Vale,Bury,3,0,2,2,3,3,1
1920,Port Vale,Fulham,0,0,2,2,0,0,0
1920,Port Vale,Notts County,1,2,2,2,3,-1,0
1920,Port Vale,South Shields,0,2,2,2,2,-2,0
1920,Rotherham County,Birmingham City,1,1,2,2,2,0,0
1920,Rotherham County,Bury,0,5,2,2,5,-5,0
1920,Rotherham County,Fulham,2,0,2,2,2,2,1
1920,Sheffield Wednesday,Birmingham City,1,2,2,2,3,-1,0
1920,Sheffield Wednesday,Bury,2,0,2,2,2,2,1
1920,Sheffield Wednesday,Notts County,1,1,2,2,2,0,0
1920,Sheffield Wednesday,South Shields,1,1,2,2,2,0,0
1920,South Shields,Fulham,3,0,2,2,3,3,1
1920,Stockport County,Fulham,1,1,2,2,2,0,0
1920,Stockport County,Leicester City,0,0,2,2,0,0,0
1920,Stoke City,Birmingham City,1,2,2,2,3,-1,0
1920,Stoke City,Leicester City,1,1,2,2,2,0,0
1920,Stoke City,Notts County,1,0,2,2,1,1,1
1920,Stoke City,West Ham United,1,0,2,2,1,1,1
1920,West Ham United,Bury,0,1,2,2,1,-1,0
1920,West Ham United,Leicester City,0,1,2,2,1,-1,0
1920,West Ham United,Notts County,0,2,2,2,2,-2,0
1920,West Ham United,Sheffield Wednesday,4,0,2,2,4,4,1
1920,West Ham United,Stoke City,1,0,2,2,1,1,1
1920,Wolverhampton Wanderers,Birmingham City,0,3,2,2,3,-3,0
1920,Wolverhampton Wanderers,Bury,2,1,2,2,3,1,1
1920,Wolverhampton Wanderers,Leicester City,3,0,2,2,3,3,1
1920,Brentford,Bristol Rovers,0,0,3,3,0,0,0
1920,Brentford,Gillingham,3,3,3,3,6,0,0
1920,Brentford,Northampton Town,1,1,3,3,2,0,0
1920,Brentford,Southampton,1,1,3,3,2,0,0
1920,Brighton & Hove Albion,Bristol Rovers,2,0,3,3,2,2,1
1920,Brighton & Hove Albion,Merthyr Town,0,0,3,3,0,0,0
1920,Brighton & Hove Albion,Northampton Town,3,2,3,3,5,1,1
1920,Brighton & Hove Albion,Portsmouth,3,0,3,3,3,3,1
1920,Brighton & Hove Albion,Southampton,1,1,3,3,2,0,0
1920,Brighton & Hove Albion,Swindon Town,0,3,3,3,3,-3,0
1920,Bristol Rovers,Brighton & Hove Albion,3,1,3,3,4,2,1
1920,Bristol Rovers,Gillingham,2,0,3,3,2,2,1
1920,Bristol Rovers,Merthyr Town,1,1,3,3,2,0,0
1920,Bristol Rovers,Northampton Town,4,2,3,3,6,2,1
1920,Crystal Palace,Gillingham,4,1,3,3,5,3,1
1920,Crystal Palace,Northampton Town,5,1,3,3,6,4,1
1920,Crystal Palace,Swindon Town,1,0,3,3,1,1,1
1920,Exeter City,Northampton Town,4,0,3,3,4,4,1
1920,Exeter City,Southampton,1,0,3,3,1,1,1
1920,Gillingham,Merthyr Town,0,0,3,3,0,0,0
1920,Gillingham,Northampton Town,2,5,3,3,7,-3,0
1920,Gillingham,Portsmouth,1,1,3,3,2,0,0
1920,Gillingham,Southampton,1,1,3,3,2,0,0
1920,Grimsby Town,Merthyr Town,1,1,3,3,2,0,0
1920,Luton Town,Exeter City,3,0,3,3,3,3,1
1920,Luton Town,Merthyr Town,1,0,3,3,1,1,1
1920,Luton Town,Northampton Town,3,1,3,3,4,2,1
1920,Luton Town,Swindon Town,2,0,3,3,2,2,1
1920,Merthyr Town,Brighton & Hove Albion,4,1,3,3,5,3,1
1920,Merthyr Town,Luton Town,4,1,3,3,5,3,1
1920,Merthyr Town,Portsmouth,2,1,3,3,3,1,1
1920,Merthyr Town,Southampton,1,1,3,3,2,0,0
1920,Millwall,Luton Town,0,0,3,3,0,0,0
1920,Millwall,Northampton Town,1,0,3,3,1,1,1
1920,Millwall,Southampton,0,1,3,3,1,-1,0
1920,Newport County,Brighton & Hove Albion,0,4,3,3,4,-4,0
1920,Newport County,Luton Town,2,0,3,3,2,2,1
1920,Newport County,Northampton Town,1,1,3,3,2,0,0
1920,Northampton Town,Brighton & Hove Albion,1,0,3,3,1,1,1
1920,Norwich City,Luton Town,3,0,3,3,3,3,1
1920,Norwich City,Portsmouth,2,2,3,3,4,0,0
1920,Plymouth Argyle,Exeter City,0,0,3,3,0,0,0
1920,Plymouth Argyle,Newport County,5,1,3,3,6,4,1
1920,Plymouth Argyle,Portsmouth,2,0,3,3,2,2,1
1920,Plymouth Argyle,Swindon Town,0,0,3,3,0,0,0
1920,Portsmouth,Brighton & Hove Albion,3,0,3,3,3,3,1
1920,Portsmouth,Exeter City,2,1,3,3,3,1,1
1920,Portsmouth,Luton Town,3,0,3,3,3,3,1
1920,Portsmouth,Newport County,0,2,3,3,2,-2,0
1920,Portsmouth,Plymouth Argyle,1,1,3,3,2,0,0
1920,Portsmouth,Southampton,0,1,3,3,1,-1,0
1920,Queens Park Rangers,Luton Town,4,1,3,3,5,3,1
1920,Queens Park Rangers,Newport County,2,0,3,3,2,2,1
1920,Queens Park Rangers,Plymouth Argyle,4,0,3,3,4,4,1
1920,Queens Park Rangers,Swindon Town,1,0,3,3,1,1,1
1920,Reading,Exeter City,0,1,3,3,1,-1,0
1920,Reading,Luton Town,0,1,3,3,1,-1,0
1920,Reading,Newport County,4,0,3,3,4,4,1
