1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1920,Reading,Southampton,0,4,3,3,4,-4,0
1920,Southampton,Luton Town,1,1,3,3,2,0,0
1920,Southampton,Newport County,0,0,3,3,0,0,0
1920,Southampton,Plymouth Argyle,1,0,3,3,1,1,1
1920,Southend United,Brighton & Hove Albion,2,0,3,3,2,2,1
1920,Southend United,Exeter City,0,0,3,3,0,0,0
1920,Swansea City,Exeter City,2,1,3,3,3,1,1
1920,Swansea City,Newport County,1,2,3,3,3,-1,0
1920,Swansea City,Plymouth Argyle,3,0,3,3,3,3,1
1920,Swansea City,Reading,2,1,3,3,3,1,1
1920,Swindon Town,Brighton & Hove Albion,2,0,3,3,2,2,1
1920,Swindon Town,Plymouth Argyle,1,1,3,3,2,0,0
1920,Swindon Town,Reading,2,0,3,3,2,2,1
1920,Swindon Town,Swansea City,0,0,3,3,0,0,0
1920,Watford,Brighton & Hove Albion,1,0,3,3,1,1,1
1920,Watford,Exeter City,0,0,3,3,0,0,0
1920,Watford,Luton Town,1,0,3,3,1,1,1
1920,Watford,Plymouth Argyle,1,1,3,3,2,0,0
1921,Arsenal,Birmingham City,5,2,1,1,7,3,1
1921,Arsenal,Chelsea,1,0,1,1,1,1,1
1921,Arsenal,Liverpool,1,0,1,1,1,1,1
1921,Aston Villa,Liverpool,1,1,1,1,2,0,0
1921,Aston Villa,Preston North End,2,0,1,1,2,2,1
1921,Birmingham City,Bradford City,1,0,1,1,1,1,1
1921,Birmingham City,Chelsea,5,1,1,1,6,4,1
1921,Birmingham City,Middlesbrough,4,3,1,1,7,1,1
1921,Blackburn Rovers,Liverpool,0,0,1,1,0,0,0
1921,Blackburn Rovers,Middlesbrough,2,2,1,1,4,0,0
1921,Blackburn Rovers,Preston North End,3,0,1,1,3,3,1
1921,Bolton Wanderers,Bradford City,3,3,1,1,6,0,0
1921,Bolton Wanderers,Chelsea,0,2,1,1,2,-2,0
1921,Bradford City,Aston Villa,3,2,1,1,5,1,1
1921,Bradford City,Bolton Wanderers,4,3,1,1,7,1,1
1921,Bradford City,Chelsea,0,1,1,1,1,-1,0
1921,Bradford City,Middlesbrough,0,2,1,1,2,-2,0
1921,Bradford City,Tottenham Hotspur,0,4,1,1,4,-4,0
1921,Burnley,Aston Villa,2,1,1,1,3,1,1
1921,Burnley,Bolton Wanderers,2,0,1,1,2,2,1
1921,Burnley,Chelsea,5,0,1,1,5,5,1
1921,Burnley,Liverpool,1,1,1,1,2,0,0
1921,Burnley,Middlesbrough,3,1,1,1,4,2,1
1921,Burnley,Preston North End,3,3,1,1,6,0,0
1921,Burnley,Tottenham Hotspur,1,0,1,1,1,1,1
1921,Cardiff City,Aston Villa,0,4,1,1,4,-4,0
1921,Cardiff City,Bolton Wanderers,1,2,1,1,3,-1,0
1921,Cardiff City,Liverpool,2,0,1,1,2,2,1
1921,Cardiff City,Preston North End,3,0,1,1,3,3,1
1921,Cardiff City,Tottenham Hotspur,0,1,1,1,1,-1,0
1921,Chelsea,Liverpool,0,1,1,1,1,-1,0
1921,Chelsea,Tottenham Hotspur,1,2,1,1,3,-1,0
1921,Everton,Bolton Wanderers,1,0,1,1,1,1,1
1921,Everton,Middlesbrough,4,1,1,1,5,3,1
1921,Everton,Preston North End,0,0,1,1,0,0,0
1921,Everton,Tottenham Hotspur,0,0,1,1,0,0,0
1921,Huddersfield Town,Cardiff City,0,1,1,1,1,-1,0
1921,Huddersfield Town,Liverpool,0,1,1,1,1,-1,0
1921,Liverpool,Cardiff City,5,1,1,1,6,4,1
1921,Liverpool,Huddersfield Town,2,0,1,1,2,2,1
1921,Liverpool,Preston North End,4,0,1,1,4,4,1
1921,Manchester City,Aston Villa,2,1,1,1,3,1,1
1921,Manchester City,Cardiff City,1,1,1,1,2,0,0
1921,Manchester City,Middlesbrough,2,2,1,1,4,0,0
1921,Manchester City,Tottenham Hotspur,3,3,1,1,6,0,0
1921,Manchester United,Aston Villa,1,0,1,1,1,1,1
1921,Manchester United,Bolton Wanderers,0,1,1,1,1,-1,0
1921,Manchester United,Huddersfield Town,1,1,1,1,2,0,0
1921,Manchester United,Tottenham Hotspur,2,1,1,1,3,1,1
1921,Middlesbrough,Bolton Wanderers,4,2,1,1,6,2,1
1921,Middlesbrough,Cardiff City,0,0,1,1,0,0,0
1921,Middlesbrough,Huddersfield Town,5,1,1,1,6,4,1
1921,Middlesbrough,Preston North End,1,0,1,1,1,1,1
1921,Middlesbrough,Tottenham Hotspur,0,0,1,1,0,0,0
1921,Newcastle United,Cardiff City,0,0,1,1,0,0,0
1921,Newcastle United,Manchester United,3,0,1,1,3,3,1
1921,Newcastle United,Preston North End,3,1,1,1,4,2,1
1921,Oldham Athletic,Bolton Wanderers,0,0,1,1,0,0,0
1921,Oldham Athletic,Huddersfield Town,1,1,1,1,2,0,0
1921,Oldham Athletic,Preston North End,2,0,1,1,2,2,1
1921,Preston North End,Aston Villa,1,0,1,1,1,1,1
1921,Preston North End,Bolton Wanderers,3,1,1,1,4,2,1
1921,Preston North End,Huddersfield Town,1,1,1,1,2,0,0
1921,Preston North End,Tottenham Hotspur,1,2,1,1,3,-1,0
1921,Sheffield United,Aston Villa,2,3,1,1,5,-1,0
1921,Sheffield United,Bolton Wanderers,1,0,1,1,1,1,1
1921,Sheffield United,Tottenham Hotspur,1,0,1,1,1,1,1
1921,Sunderland,Bolton Wanderers,6,2,1,1,8,4,1
1921,Sunderland,Cardiff City,4,1,1,1,5,3,1
1921,Sunderland,Manchester United,2,1,1,1,3,1,1
1921,Sunderland,Tottenham Hotspur,2,0,1,1,2,2,1
1921,Tottenham Hotspur,Bolton Wanderers,1,2,1,1,3,-1,0
1921,Tottenham Hotspur,Manchester United,2,2,1,1,4,0,0
1921,Tottenham Hotspur,Sunderland,1,0,1,1,1,1,1
1921,West Bromwich Albion,Aston Villa,0,1,1,1,1,-1,0
1921,Barnsley,Bradford Park Avenue,2,0,2,2,2,2,1
1921,Barnsley,Notts County,3,0,2,2,3,3,1
1921,Barnsley,Sheffield Wednesday,2,0,2,2,2,2,1
1921,Blackpool,Bradford Park Avenue,1,1,2,2,2,0,0
1921,Blackpool,Notts County,1,2,2,2,3,-1,0
1921,Blackpool,Sheffield Wednesday,0,2,2,2,2,-2,0
1921,Bradford Park Avenue,Coventry City,1,2,2,2,3,-1,0
1921,Bradford Park Avenue,Notts County,2,1,2,2,3,1,1
1921,Bristol City,Fulham,1,0,2,2,1,1,1
1921,Bristol City,Notts County,2,2,2,2,4,0,0
1921,Bury,Fulham,1,0,2,2,1,1,1
1921,Bury,Leicester City,0,1,2,2,1,-1,0
1921,Coventry City,Blackpool,0,1,2,2,1,-1,0
1921,Coventry City,Bury,1,2,2,2,3,-1,0
1921,Coventry City,Fulham,2,0,2,2,2,2,1
1921,Coventry City,Leicester City,0,0,2,2,0,0,0
1921,Coventry City,Notts County,4,2,2,2,6,2,1
1921,Crystal Palace,Blackpool,1,0,2,2,1,1,1
1921,Crystal Palace,Bury,4,1,2,2,5,3,1
1921,Crystal Palace,Leicester City,1,0,2,2,1,1,1
1921,Crystal Palace,West Ham United,1,2,2,2,3,-1,0
1921,Derby County,Blackpool,1,0,2,2,1,1,1
1921,Derby County,Fulham,1,1,2,2,2,0,0
1921,Derby County,Leicester City,0,1,2,2,1,-1,0
1921,Derby County,West Ham United,3,1,2,2,4,2,1
1921,Fulham,Blackpool,1,0,2,2,1,1,1
1921,Fulham,Notts County,4,0,2,2,4,4,1
1921,Fulham,Sheffield Wednesday,3,1,2,2,4,2,1
1921,Fulham,West Ham United,2,0,2,2,2,2,1
1921,Hull City,Blackpool,2,0,2,2,2,2,1
1921,Hull City,Notts County,2,0,2,2,2,2,1
1921,Hull City,West Ham United,0,0,2,2,0,0,0
1921,Leeds United,Bury,2,0,2,2,2,2,1
1921,Leeds United,West Ham United,0,0,2,2,0,0,0
1921,Leicester City,Notts County,3,0,2,2,3,3,1
1921,Leicester City,West Ham United,2,1,2,2,3,1,1
1921,Leyton Orient,Derby County,3,2,2,2,5,1,1
1921,Leyton Orient,Leeds United,4,2,2,2,6,2,1
1921,Leyton Orient,Sheffield Wednesday,1,1,2,2,2,0,0
1921,Leyton Orient,West Ham United,0,0,2,2,0,0,0
1921,Nottingham Forest,Blackpool,0,0,2,2,0,0,0
1921,Nottingham Forest,Bury,1,2,2,2,3,-1,0
1921,Nottingham Forest,Derby County,3,0,2,2,3,3,1
1921,Nottingham Forest,Notts County,0,0,2,2,0,0,0
1921,Nottingham Forest,Sheffield Wednesday,2,0,2,2,2,2,1
1921,Nottingham Forest,West Ham United,2,0,2,2,2,2,1
1921,Notts County,Bury,1,1,2,2,2,0,0
1921,Notts County,Leeds United,4,1,2,2,5,3,1
1921,Notts County,Nottingham Forest,1,1,2,2,2,0,0
1921,Notts County,West Ham United,1,1,2,2,2,0,0
1921,Port Vale,Blackpool,1,0,2,2,1,1,1
1921,Rotherham County,Blackpool,0,1,2,2,1,-1,0
1921,Rotherham County,Derby County,2,0,2,2,2,2,1
1921,Rotherham County,Leeds United,1,0,2,2,1,1,1
1921,Rotherham County,Nottingham Forest,0,1,2,2,1,-1,0
1921,Rotherham County,West Ham United,0,1,2,2,1,-1,0
1921,Sheffield Wednesday,Derby County,1,1,2,2,2,0,0
1921,Sheffield Wednesday,Nottingham Forest,0,4,2,2,4,-4,0
1921,South Shields,Blackpool,2,1,2,2,3,1,1
1921,South Shields,Bury,1,1,2,2,2,0,0
1921,South Shields,Derby County,3,1,2,2,4,2,1
1921,South Shields,Leeds United,0,1,2,2,1,-1,0
1921,South Shields,Rotherham County,2,0,2,2,2,2,1
1921,South Shields,West Ham United,1,0,2,2,1,1,1
1921,Stoke City,Nottingham Forest,1,1,2,2,2,0,0
1921,West Ham United,Blackpool,0,2,2,2,2,-2,0
1921,West Ham United,Nottingham Forest,1,0,2,2,1,1,1
1921,Wolverhampton Wanderers,Blackpool,4,0,2,2,4,4,1
1921,Wolverhampton Wanderers,Derby County,0,3,2,2,3,-3,0
1921,Wolverhampton Wanderers,Stoke City,1,1,2,2,2,0,0
1921,Accrington Stanley,Stalybridge Celtic,4,1,3a,3,5,3,1
1921,Ashington,Accrington Stanley,2,1,3a,3,3,1,1
1921,Ashington,Grimsby Town,1,0,3a,3,1,1,1
1921,Ashington,Southport,2,2,3a,3,4,0,0
1921,Ashington,Wrexham,2,2,3a,3,4,0,0
1921,Barrow,Chesterfield,1,0,3a,3,1,1,1
1921,Barrow,Durham City,0,1,3a,3,1,-1,0
1921,Barrow,Hartlepool United,0,1,3a,3,1,-1,0
1921,Barrow,Rochdale,1,0,3a,3,1,1,1
1921,Chesterfield,Ashington,0,1,3a,3,1,-1,0
1921,Chesterfield,Darlington,0,3,3a,3,3,-3,0
1921,Chesterfield,Walsall,1,0,3a,3,1,1,1
1921,Crewe Alexandra,Accrington Stanley,2,1,3a,3,3,1,1
1921,Crewe Alexandra,Chesterfield,1,2,3a,3,3,-1,0
1921,Crewe Alexandra,Grimsby Town,1,2,3a,3,3,-1,0
1921,Crewe Alexandra,Southport,1,0,3a,3,1,1,1
1921,Darlington,Hartlepool United,0,0,3a,3,0,0,0
1921,Darlington,Rochdale,2,1,3a,3,3,1,1
1921,Durham City,Crewe Alexandra,4,2,3a,3,6,2,1
1921,Durham City,Nelson,2,0,3a,3,2,2,1
1921,Durham City,Stalybridge Celtic,3,1,3a,3,4,2,1
1921,Grimsby Town,Accrington Stanley,2,1,3a,3,3,1,1
1921,Grimsby Town,Chesterfield,2,2,3a,3,4,0,0
1921,Grimsby Town,Lincoln City,3,1,3a,3,4,2,1
1921,Grimsby Town,Wrexham,2,0,3a,3,2,2,1
1921,Halifax Town,Barrow,3,2,3a,3,5,1,1
1921,Halifax Town,Hartlepool United,3,0,3a,3,3,3,1
1921,Halifax Town,Rochdale,1,1,3a,3,2,0,0
1921,Halifax Town,Stockport County,1,0,3a,3,1,1,1
1921,Hartlepool United,Ashington,2,1,3a,3,3,1,1
1921,Hartlepool United,Crewe Alexandra,1,0,3a,3,1,1,1
1921,Hartlepool United,Nelson,6,1,3a,3,7,5,1
1921,Hartlepool United,Walsall,1,0,3a,3,1,1,1
1921,Lincoln City,Accrington Stanley,1,1,3a,3,2,0,0
1921,Lincoln City,Chesterfield,2,1,3a,3,3,1,1
1921,Lincoln City,Durham City,3,0,3a,3,3,3,1
1921,Lincoln City,Southport,3,1,3a,3,4,2,1
1921,Lincoln City,Tranmere Rovers,4,1,3a,3,5,3,1
1921,Nelson,Barrow,1,1,3a,3,2,0,0
1921,Nelson,Rochdale,4,1,3a,3,5,3,1
1921,Nelson,Wigan Borough,1,2,3a,3,3,-1,0
1921,Rochdale,Stalybridge Celtic,2,1,3a,3,3,1,1
1921,Rochdale,Walsall,7,0,3a,3,7,7,1
1921,Southport,Accrington Stanley,1,1,3a,3,2,0,0
1921,Southport,Chesterfield,3,0,3a,3,3,3,1
1921,Southport,Rochdale,2,1,3a,3,3,1,1
1921,Southport,Tranmere Rovers,1,1,3a,3,2,0,0
1921,Southport,Wrexham,1,2,3a,3,3,-1,0
1921,Stalybridge Celtic,Barrow,3,0,3a,3,3,3,1
1921,Stalybridge Celtic,Halifax Town,2,1,3a,3,3,1,1
1921,Stalybridge Celtic,Wigan Borough,0,0,3a,3,0,0,0
1921,Stockport County,Grimsby Town,0,1,3a,3,1,-1,0
1921,Stockport County,Lincoln City,2,2,3a,3,4,0,0
1921,Stockport County,Southport,2,1,3a,3,3,1,1
1921,Tranmere Rovers,Chesterfield,2,0,3a,3,2,2,1
1921,Tranmere Rovers,Durham City,3,3,3a,3,6,0,0
1921,Tranmere Rovers,Hartlepool United,1,2,3a,3,3,-1,0
1921,Tranmere Rovers,Rochdale,7,0,3a,3,7,7,1
1921,Tranmere Rovers,Wrexham,0,0,3a,3,0,0,0
1921,Walsall,Nelson,2,0,3a,3,2,2,1
1921,Walsall,Stalybridge Celtic,2,2,3a,3,4,0,0
1921,Wigan Borough,Crewe Alexandra,2,0,3a,3,2,2,1
1921,Wigan Borough,Tranmere Rovers,0,0,3a,3,0,0,0
1921,Wrexham,Rochdale,1,1,3a,3,2,0,0
1921,Aberdare Athletic,Norwich City,1,2,3b,3,3,-1,0
1921,Aberdare Athletic,Southend United,1,1,3b,3,2,0,0
1921,Aberdare Athletic,Watford,3,0,3b,3,3,3,1
1921,Brentford,Bristol Rovers,4,2,3b,3,6,2,1
1921,Brentford,Millwall,1,0,3b,3,1,1,1
1921,Brentford,Norwich City,2,1,3b,3,3,1,1
1921,Brentford,Queens Park Rangers,5,1,3b,3,6,4,1
1921,Brentford,Southend United,1,0,3b,3,1,1,1
1921,Brentford,Watford,1,1,3b,3,2,0,0
1921,Brighton & Hove Albion,Norwich City,0,2,3b,3,2,-2,0
1921,Brighton & Hove Albion,Queens Park Rangers,2,1,3b,3,3,1,1
1921,Brighton & Hove Albion,Southend United,0,0,3b,3,0,0,0
1921,Brighton & Hove Albion,Watford,1,1,3b,3,2,0,0
1921,Bristol Rovers,Millwall,0,0,3b,3,0,0,0
1921,Bristol Rovers,Norwich City,4,2,3b,3,6,2,1
1921,Bristol Rovers,Watford,1,1,3b,3,2,0,0
1921,Charlton Athletic,Gillingham,0,0,3b,3,0,0,0
1921,Charlton Athletic,Queens Park Rangers,1,1,3b,3,2,0,0
1921,Charlton Athletic,Watford,1,0,3b,3,1,1,1
1921,Exeter City,Gillingham,1,1,3b,3,2,0,0
1921,Exeter City,Millwall,1,0,3b,3,1,1,1
1921,Exeter City,Norwich City,2,0,3b,3,2,2,1
1921,Exeter City,Queens Park Rangers,0,1,3b,3,1,-1,0
1921,Exeter City,Southend United,4,1,3b,3,5,3,1
1921,Gillingham,Brighton & Hove Albion,1,0,3b,3,1,1,1
1921,Gillingham,Exeter City,3,0,3b,3,3,3,1
1921,Gillingham,Queens Park Rangers,1,2,3b,3,3,-1,0
1921,Gillingham,Southend United,1,0,3b,3,1,1,1
1921,Gillingham,Watford,1,1,3b,3,2,0,0
1921,Luton Town,Brighton & Hove Albion,2,0,3b,3,2,2,1
1921,Luton Town,Exeter City,4,0,3b,3,4,4,1
1921,Luton Town,Millwall,1,0,3b,3,1,1,1
1921,Luton Town,Norwich City,2,1,3b,3,3,1,1
1921,Luton Town,Southend United,3,0,3b,3,3,3,1
1921,Merthyr Town,Brighton & Hove Albion,2,1,3b,3,3,1,1
1921,Merthyr Town,Exeter City,0,0,3b,3,0,0,0
1921,Merthyr Town,Queens Park Rangers,2,0,3b,3,2,2,1
1921,Millwall,Exeter City,1,0,3b,3,1,1,1
1921,Millwall,Norwich City,2,2,3b,3,4,0,0
1921,Millwall,Southend United,0,0,3b,3,0,0,0
1921,Newport County,Southend United,2,1,3b,3,3,1,1
1921,Northampton Town,Merthyr Town,2,0,3b,3,2,2,1
1921,Northampton Town,Queens Park Rangers,1,0,3b,3,1,1,1
1921,Norwich City,Brighton & Hove Albion,1,1,3b,3,2,0,0
1921,Norwich City,Southend United,1,1,3b,3,2,0,0
1921,Plymouth Argyle,Exeter City,0,0,3b,3,0,0,0
1921,Plymouth Argyle,Merthyr Town,0,0,3b,3,0,0,0
1921,Plymouth Argyle,Northampton Town,2,0,3b,3,2,2,1
1921,Plymouth Argyle,Queens Park Rangers,4,0,3b,3,4,4,1
1921,Plymouth Argyle,Southend United,4,0,3b,3,4,4,1
1921,Plymouth Argyle,Watford,3,0,3b,3,3,3,1
1921,Portsmouth,Northampton Town,1,1,3b,3,2,0,0
1921,Portsmouth,Southend United,6,0,3b,3,6,6,1
1921,Portsmouth,Watford,2,0,3b,3,2,2,1
1921,Queens Park Rangers,Merthyr Town,0,0,3b,3,0,0,0
1921,Queens Park Rangers,Portsmouth,1,1,3b,3,2,0,0
1921,Queens Park Rangers,Southend United,1,0,3b,3,1,1,1
1921,Queens Park Rangers,Watford,1,1,3b,3,2,0,0
1921,Reading,Northampton Town,0,0,3b,3,0,0,0
1921,Reading,Portsmouth,1,1,3b,3,2,0,0
1921,Southampton,Brighton & Hove Albion,3,0,3b,3,3,3,1
1921,Southampton,Exeter City,2,0,3b,3,2,2,1
1921,Southampton,Northampton Town,8,0,3b,3,8,8,1
1921,Southend United,Northampton Town,1,1,3b,3,2,0,0
1921,Swansea City,Brighton & Hove Albion,2,1,3b,3,3,1,1
1921,Swansea City,Exeter City,2,1,3b,3,3,1,1
1921,Swansea City,Northampton Town,2,2,3b,3,4,0,0
1921,Swansea City,Portsmouth,2,2,3b,3,4,0,0
1921,Swansea City,Watford,3,0,3b,3,3,3,1
1921,Swindon Town,Brighton & Hove Albion,1,0,3b,3,1,1,1
1921,Swindon Town,Exeter City,1,1,3b,3,2,0,0
1921,Swindon Town,Northampton Town,4,2,3b,3,6,2,1
1921,Swindon Town,Southampton,2,3,3b,3,5,-1,0
1921,Watford,Brighton & Hove Albion,1,0,3b,3,1,1,1
1921,Watford,Merthyr Town,4,1,3b,3,5,3,1
1921,Watford,Southampton,1,1,3b,3,2,0,0
1922,Arsenal,Blackburn Rovers,1,1,1,1,2,0,0
1922,Arsenal,Middlesbrough,3,0,1,1,3,3,1
1922,Arsenal,Oldham Athletic,2,0,1,1,2,2,1
1922,Arsenal,West Bromwich Albion,3,1,1,1,4,2,1
1922,Aston Villa,Cardiff City,1,3,1,1,4,-2,0
1922,Aston Villa,Oldham Athletic,3,0,1,1,3,3,1
1922,Aston Villa,Stoke City,6,0,1,1,6,6,1
1922,Birmingham City,Blackburn Rovers,1,1,1,1,2,0,0
1922,Birmingham City,Cardiff City,0,0,1,1,0,0,0
1922,Birmingham City,Oldham Athletic,2,3,1,1,5,-1,0
1922,Blackburn Rovers,Birmingham City,1,1,1,1,2,0,0
1922,Blackburn Rovers,Cardiff City,3,1,1,1,4,2,1
1922,Blackburn Rovers,Middlesbrough,2,0,1,1,2,2,1
1922,Blackburn Rovers,Oldham Athletic,1,0,1,1,1,1,1
1922,Blackburn Rovers,Stoke City,1,5,1,1,6,-4,0
1922,Blackburn Rovers,West Bromwich Albion,5,1,1,1,6,4,1
1922,Bolton Wanderers,Birmingham City,3,0,1,1,3,3,1
1922,Bolton Wanderers,Middlesbrough,1,1,1,1,2,0,0
1922,Bolton Wanderers,Oldham Athletic,3,1,1,1,4,2,1
1922,Bolton Wanderers,West Bromwich Albion,3,0,1,1,3,3,1
1922,Burnley,Oldham Athletic,1,1,1,1,2,0,0
1922,Cardiff City,Burnley,2,2,1,1,4,0,0
1922,Cardiff City,Huddersfield Town,0,1,1,1,1,-1,0
1922,Cardiff City,Middlesbrough,2,0,1,1,2,2,1
1922,Cardiff City,Oldham Athletic,2,0,1,1,2,2,1
1922,Cardiff City,Stoke City,2,1,1,1,3,1,1
1922,Chelsea,Birmingham City,1,1,1,1,2,0,0
1922,Chelsea,West Bromwich Albion,2,2,1,1,4,0,0
1922,Everton,Birmingham City,2,1,1,1,3,1,1
1922,Everton,Burnley,1,0,1,1,1,1,1
1922,Everton,Middlesbrough,5,3,1,1,8,2,1
1922,Everton,Stoke City,4,0,1,1,4,4,1
1922,Everton,West Bromwich Albion,0,1,1,1,1,-1,0
1922,Huddersfield Town,Birmingham City,4,0,1,1,4,4,1
1922,Huddersfield Town,West Bromwich Albion,4,1,1,1,5,3,1
1922,Liverpool,Burnley,3,0,1,1,3,3,1
1922,Liverpool,Everton,5,1,1,1,6,4,1
1922,Liverpool,Middlesbrough,2,0,1,1,2,2,1
1922,Liverpool,Stoke City,1,0,1,1,1,1,1
1922,Manchester City,Birmingham City,0,1,1,1,1,-1,0
1922,Manchester City,Middlesbrough,2,1,1,1,3,1,1
1922,Manchester City,Oldham Athletic,3,2,1,1,5,1,1
1922,Manchester City,Stoke City,2,1,1,1,3,1,1
1922,Manchester City,West Bromwich Albion,1,1,1,1,2,0,0
1922,Middlesbrough,Burnley,4,1,1,1,5,3,1
1922,Middlesbrough,Manchester City,5,0,1,1,5,5,1
1922,Newcastle United,Birmingham City,0,0,1,1,0,0,0
1922,Newcastle United,West Bromwich Albion,2,0,1,1,2,2,1
1922,Nottingham Forest,Burnley,1,0,1,1,1,1,1
1922,Nottingham Forest,Everton,2,1,1,1,3,1,1
1922,Nottingham Forest,Manchester City,2,0,1,1,2,2,1
1922,Nottingham Forest,Oldham Athletic,1,0,1,1,1,1,1
1922,Nottingham Forest,West Bromwich Albion,0,4,1,1,4,-4,0
1922,Oldham Athletic,Everton,1,0,1,1,1,1,1
1922,Oldham Athletic,Manchester City,0,3,1,1,3,-3,0
1922,Oldham Athletic,Stoke City,4,1,1,1,5,3,1
1922,Oldham Athletic,West Bromwich Albion,0,0,1,1,0,0,0
1922,Preston North End,Everton,2,2,1,1,4,0,0
1922,Preston North End,Manchester City,0,2,1,1,2,-2,0
1922,Preston North End,Nottingham Forest,2,2,1,1,4,0,0
1922,Preston North End,Stoke City,4,2,1,1,6,2,1
1922,Preston North End,West Bromwich Albion,0,0,1,1,0,0,0
1922,Sheffield United,Birmingham City,7,1,1,1,8,6,1
1922,Sheffield United,Everton,0,1,1,1,1,-1,0
1922,Sheffield United,Nottingham Forest,0,0,1,1,0,0,0
1922,Sheffield United,West Bromwich Albion,3,1,1,1,4,2,1
1922,Stoke City,Manchester City,1,1,1,1,2,0,0
1922,Stoke City,Nottingham Forest,0,1,1,1,1,-1,0
1922,Stoke City,West Bromwich Albion,0,2,1,1,2,-2,0
1922,Sunderland,Birmingham City,5,3,1,1,8,2,1
1922,Sunderland,Burnley,3,1,1,1,4,2,1
1922,Sunderland,Everton,3,1,1,1,4,2,1
1922,Sunderland,Nottingham Forest,0,0,1,1,0,0,0
1922,Sunderland,Sheffield United,3,5,1,1,8,-2,0
1922,Tottenham Hotspur,Everton,2,0,1,1,2,2,1
1922,West Bromwich Albion,Birmingham City,1,0,1,1,1,1,1
1922,West Bromwich Albion,Burnley,2,1,1,1,3,1,1
1922,West Bromwich Albion,Nottingham Forest,0,0,1,1,0,0,0
1922,West Bromwich Albion,Tottenham Hotspur,5,1,1,1,6,4,1
1922,Barnsley,Manchester United,2,2,2,2,4,0,0
1922,Barnsley,Rotherham County,2,2,2,2,4,0,0
1922,Barnsley,Southampton,3,0,2,2,3,3,1
1922,Blackpool,Manchester United,1,0,2,2,1,1,1
1922,Blackpool,Southampton,1,2,2,2,3,-1,0
1922,Bradford City,Bury,4,0,2,2,4,4,1
1922,Bradford City,Wolverhampton Wanderers,1,1,2,2,2,0,0
1922,Bury,Manchester United,2,2,2,2,4,0,0
1922,Bury,Southampton,0,0,2,2,0,0,0
1922,Coventry City,Bradford City,2,1,2,2,3,1,1
1922,Coventry City,Manchester United,2,0,2,2,2,2,1
1922,Coventry City,Southampton,2,0,2,2,2,2,1
1922,Coventry City,Wolverhampton Wanderers,7,1,2,2,8,6,1
1922,Crystal Palace,Derby County,2,2,2,2,4,0,0
1922,Crystal Palace,Manchester United,2,3,2,2,5,-1,0
1922,Derby County,Bradford City,0,2,2,2,2,-2,0
1922,Derby County,Wolverhampton Wanderers,1,1,2,2,2,0,0
1922,Fulham,Leeds United,3,0,2,2,3,3,1
1922,Fulham,Manchester United,0,0,2,2,0,0,0
1922,Fulham,Rotherham County,1,2,2,2,3,-1,0
1922,Fulham,Southampton,1,1,2,2,2,0,0
1922,Fulham,Wolverhampton Wanderers,2,0,2,2,2,2,1
1922,Hull City,Crystal Palace,1,1,2,2,2,0,0
1922,Leeds United,Crystal Palace,4,1,2,2,5,3,1
1922,Leeds United,Manchester United,0,1,2,2,1,-1,0
1922,Leeds United,Rotherham County,2,0,2,2,2,2,1
1922,Leeds United,Southampton,1,0,2,2,1,1,1
1922,Leeds United,Wolverhampton Wanderers,1,0,2,2,1,1,1
1922,Leicester City,Manchester United,0,1,2,2,1,-1,0
1922,Leicester City,Rotherham County,3,0,2,2,3,3,1
1922,Leicester City,Southampton,2,1,2,2,3,1,1
1922,Leicester City,Wolverhampton Wanderers,7,0,2,2,7,7,1
1922,Leyton Orient,Bradford City,1,0,2,2,1,1,1
1922,Leyton Orient,Hull City,2,0,2,2,2,2,1
1922,Leyton Orient,Manchester United,1,1,2,2,2,0,0
1922,Leyton Orient,Wolverhampton Wanderers,4,1,2,2,5,3,1
1922,Manchester United,Crystal Palace,2,1,2,2,3,1,1
