1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1922,Manchester United,Southampton,1,2,2,2,3,-1,0
1922,Notts County,Bradford City,0,0,2,2,0,0,0
1922,Notts County,Crystal Palace,0,4,2,2,4,-4,0
1922,Notts County,Hull City,0,1,2,2,1,-1,0
1922,Notts County,Leyton Orient,3,1,2,2,4,2,1
1922,Notts County,Rotherham County,2,0,2,2,2,2,1
1922,Notts County,Southampton,1,0,2,2,1,1,1
1922,Notts County,Wolverhampton Wanderers,4,1,2,2,5,3,1
1922,Port Vale,Bradford City,1,2,2,2,3,-1,0
1922,Port Vale,Leyton Orient,3,1,2,2,4,2,1
1922,Rotherham County,Bradford City,0,2,2,2,2,-2,0
1922,Rotherham County,Crystal Palace,4,1,2,2,5,3,1
1922,Rotherham County,Hull City,0,1,2,2,1,-1,0
1922,Rotherham County,Port Vale,3,1,2,2,4,2,1
1922,Rotherham County,Southampton,0,0,2,2,0,0,0
1922,Sheffield Wednesday,Bradford City,2,2,2,2,4,0,0
1922,Sheffield Wednesday,Crystal Palace,3,1,2,2,4,2,1
1922,Sheffield Wednesday,Hull City,1,0,2,2,1,1,1
1922,South Shields,Bradford City,0,0,2,2,0,0,0
1922,South Shields,Crystal Palace,2,0,2,2,2,2,1
1922,South Shields,Hull City,0,0,2,2,0,0,0
1922,South Shields,Port Vale,3,1,2,2,4,2,1
1922,Southampton,Crystal Palace,0,2,2,2,2,-2,0
1922,Southampton,South Shields,0,2,2,2,2,-2,0
1922,Stockport County,Crystal Palace,2,2,2,2,4,0,0
1922,Stockport County,Leyton Orient,0,2,2,2,2,-2,0
1922,West Ham United,Crystal Palace,1,1,2,2,2,0,0
1922,West Ham United,Hull City,3,0,2,2,3,3,1
1922,West Ham United,Leyton Orient,1,0,2,2,1,1,1
1922,West Ham United,Port Vale,0,0,2,2,0,0,0
1922,Wolverhampton Wanderers,Bradford City,4,1,2,2,5,3,1
1922,Wolverhampton Wanderers,Port Vale,3,0,2,2,3,3,1
1922,Accrington Stanley,Halifax Town,4,1,3a,3,5,3,1
1922,Accrington Stanley,Nelson,0,1,3a,3,1,-1,0
1922,Ashington,Barrow,2,6,3a,3,8,-4,0
1922,Ashington,Crewe Alexandra,2,4,3a,3,6,-2,0
1922,Ashington,Southport,1,1,3a,3,2,0,0
1922,Ashington,Walsall,3,0,3a,3,3,3,1
1922,Barrow,Accrington Stanley,5,2,3a,3,7,3,1
1922,Barrow,Durham City,2,1,3a,3,3,1,1
1922,Barrow,Hartlepool United,0,0,3a,3,0,0,0
1922,Barrow,Rochdale,4,1,3a,3,5,3,1
1922,Barrow,Wrexham,1,0,3a,3,1,1,1
1922,Bradford Park Avenue,Darlington,2,1,3a,3,3,1,1
1922,Bradford Park Avenue,Halifax Town,2,2,3a,3,4,0,0
1922,Bradford Park Avenue,Nelson,6,2,3a,3,8,4,1
1922,Chesterfield,Ashington,2,2,3a,3,4,0,0
1922,Chesterfield,Grimsby Town,3,2,3a,3,5,1,1
1922,Chesterfield,Lincoln City,3,3,3a,3,6,0,0
1922,Crewe Alexandra,Bradford Park Avenue,0,1,3a,3,1,-1,0
1922,Crewe Alexandra,Durham City,4,0,3a,3,4,4,1
1922,Darlington,Crewe Alexandra,5,0,3a,3,5,5,1
1922,Darlington,Nelson,2,3,3a,3,5,-1,0
1922,Darlington,Stalybridge Celtic,1,0,3a,3,1,1,1
1922,Durham City,Ashington,1,1,3a,3,2,0,0
1922,Durham City,Grimsby Town,0,3,3a,3,3,-3,0
1922,Durham City,Lincoln City,7,1,3a,3,8,6,1
1922,Durham City,Southport,1,1,3a,3,2,0,0
1922,Durham City,Walsall,0,2,3a,3,2,-2,0
1922,Grimsby Town,Accrington Stanley,7,1,3a,3,8,6,1
1922,Grimsby Town,Darlington,0,1,3a,3,1,-1,0
1922,Grimsby Town,Rochdale,1,1,3a,3,2,0,0
1922,Grimsby Town,Tranmere Rovers,0,0,3a,3,0,0,0
1922,Halifax Town,Crewe Alexandra,1,0,3a,3,1,1,1
1922,Halifax Town,Grimsby Town,1,0,3a,3,1,1,1
1922,Halifax Town,Wigan Borough,0,1,3a,3,1,-1,0
1922,Hartlepool United,Chesterfield,5,0,3a,3,5,5,1
1922,Hartlepool United,Lincoln City,2,0,3a,3,2,2,1
1922,Hartlepool United,Walsall,2,2,3a,3,4,0,0
1922,Lincoln City,Darlington,1,1,3a,3,2,0,0
1922,Nelson,Barrow,2,1,3a,3,3,1,1
1922,Nelson,Lincoln City,2,1,3a,3,3,1,1
1922,Nelson,Wigan Borough,1,0,3a,3,1,1,1
1922,Rochdale,Durham City,2,0,3a,3,2,2,1
1922,Rochdale,Hartlepool United,4,0,3a,3,4,4,1
1922,Rochdale,Southport,3,2,3a,3,5,1,1
1922,Rochdale,Walsall,0,2,3a,3,2,-2,0
1922,Southport,Accrington Stanley,1,2,3a,3,3,-1,0
1922,Southport,Darlington,2,1,3a,3,3,1,1
1922,Southport,Halifax Town,1,3,3a,3,4,-2,0
1922,Southport,Nelson,0,1,3a,3,1,-1,0
1922,Southport,Tranmere Rovers,0,0,3a,3,0,0,0
1922,Southport,Wrexham,1,0,3a,3,1,1,1
1922,Stalybridge Celtic,Crewe Alexandra,0,1,3a,3,1,-1,0
1922,Stalybridge Celtic,Lincoln City,0,1,3a,3,1,-1,0
1922,Stalybridge Celtic,Southport,1,0,3a,3,1,1,1
1922,Tranmere Rovers,Chesterfield,2,3,3a,3,5,-1,0
1922,Tranmere Rovers,Hartlepool United,1,1,3a,3,2,0,0
1922,Walsall,Accrington Stanley,0,2,3a,3,2,-2,0
1922,Walsall,Darlington,2,2,3a,3,4,0,0
1922,Walsall,Nelson,5,0,3a,3,5,5,1
1922,Wigan Borough,Barrow,2,1,3a,3,3,1,1
1922,Wigan Borough,Crewe Alexandra,1,1,3a,3,2,0,0
1922,Wigan Borough,Grimsby Town,1,0,3a,3,1,1,1
1922,Wigan Borough,Lincoln City,9,1,3a,3,10,8,1
1922,Wigan Borough,Southport,1,0,3a,3,1,1,1
1922,Wigan Borough,Walsall,1,0,3a,3,1,1,1
1922,Wrexham,Ashington,0,0,3a,3,0,0,0
1922,Wrexham,Hartlepool United,2,0,3a,3,2,2,1
1922,Wrexham,Rochdale,3,1,3a,3,4,2,1
1922,Aberdare Athletic,Norwich City,0,3,3b,3,3,-3,0
1922,Aberdare Athletic,Queens Park Rangers,0,0,3b,3,0,0,0
1922,Brentford,Gillingham,2,0,3b,3,2,2,1
1922,Brentford,Millwall,1,1,3b,3,2,0,0
1922,Brentford,Queens Park Rangers,1,3,3b,3,4,-2,0
1922,Brentford,Swansea City,0,1,3b,3,1,-1,0
1922,Brighton & Hove Albion,Aberdare Athletic,3,1,3b,3,4,2,1
1922,Brighton & Hove Albion,Bristol Rovers,2,1,3b,3,3,1,1
1922,Brighton & Hove Albion,Gillingham,3,0,3b,3,3,3,1
1922,Brighton & Hove Albion,Millwall,2,0,3b,3,2,2,1
1922,Bristol City,Gillingham,2,1,3b,3,3,1,1
1922,Charlton Athletic,Aberdare Athletic,1,1,3b,3,2,0,0
1922,Charlton Athletic,Bristol City,1,0,3b,3,1,1,1
1922,Charlton Athletic,Gillingham,3,1,3b,3,4,2,1
1922,Charlton Athletic,Millwall,0,2,3b,3,2,-2,0
1922,Charlton Athletic,Norwich City,3,0,3b,3,3,3,1
1922,Charlton Athletic,Swansea City,3,1,3b,3,4,2,1
1922,Exeter City,Aberdare Athletic,1,0,3b,3,1,1,1
1922,Exeter City,Gillingham,0,1,3b,3,1,-1,0
1922,Exeter City,Millwall,2,1,3b,3,3,1,1
1922,Exeter City,Norwich City,2,0,3b,3,2,2,1
1922,Exeter City,Queens Park Rangers,1,2,3b,3,3,-1,0
1922,Exeter City,Swansea City,1,0,3b,3,1,1,1
1922,Gillingham,Bristol City,1,1,3b,3,2,0,0
1922,Gillingham,Queens Park Rangers,0,1,3b,3,1,-1,0
1922,Gillingham,Swansea City,2,2,3b,3,4,0,0
1922,Luton Town,Aberdare Athletic,4,1,3b,3,5,3,1
1922,Luton Town,Bristol City,1,1,3b,3,2,0,0
1922,Luton Town,Exeter City,6,0,3b,3,6,6,1
1922,Luton Town,Millwall,2,2,3b,3,4,0,0
1922,Luton Town,Norwich City,4,0,3b,3,4,4,1
1922,Merthyr Town,Exeter City,3,1,3b,3,4,2,1
1922,Merthyr Town,Norwich City,0,1,3b,3,1,-1,0
1922,Merthyr Town,Queens Park Rangers,0,1,3b,3,1,-1,0
1922,Merthyr Town,Swansea City,2,1,3b,3,3,1,1
1922,Millwall,Bristol City,1,1,3b,3,2,0,0
1922,Millwall,Exeter City,3,0,3b,3,3,3,1
1922,Millwall,Queens Park Rangers,0,0,3b,3,0,0,0
1922,Newport County,Aberdare Athletic,0,0,3b,3,0,0,0
1922,Newport County,Exeter City,6,2,3b,3,8,4,1
1922,Newport County,Queens Park Rangers,1,0,3b,3,1,1,1
1922,Northampton Town,Bristol City,2,1,3b,3,3,1,1
1922,Northampton Town,Merthyr Town,1,1,3b,3,2,0,0
1922,Northampton Town,Queens Park Rangers,4,2,3b,3,6,2,1
1922,Norwich City,Aberdare Athletic,1,4,3b,3,5,-3,0
1922,Norwich City,Exeter City,6,0,3b,3,6,6,1
1922,Norwich City,Northampton Town,1,0,3b,3,1,1,1
1922,Norwich City,Swansea City,1,4,3b,3,5,-3,0
1922,Plymouth Argyle,Aberdare Athletic,2,0,3b,3,2,2,1
1922,Plymouth Argyle,Exeter City,5,1,3b,3,6,4,1
1922,Portsmouth,Bristol City,1,2,3b,3,3,-1,0
1922,Portsmouth,Exeter City,3,4,3b,3,7,-1,0
1922,Portsmouth,Merthyr Town,1,1,3b,3,2,0,0
1922,Portsmouth,Northampton Town,0,0,3b,3,0,0,0
1922,Portsmouth,Swansea City,0,3,3b,3,3,-3,0
1922,Queens Park Rangers,Aberdare Athletic,4,1,3b,3,5,3,1
1922,Queens Park Rangers,Merthyr Town,1,1,3b,3,2,0,0
1922,Queens Park Rangers,Portsmouth,0,1,3b,3,1,-1,0
1922,Queens Park Rangers,Swansea City,2,1,3b,3,3,1,1
1922,Reading,Exeter City,1,3,3b,3,4,-2,0
1922,Reading,Merthyr Town,1,0,3b,3,1,1,1
1922,Reading,Northampton Town,0,0,3b,3,0,0,0
1922,Reading,Swansea City,4,4,3b,3,8,0,0
1922,Southend United,Aberdare Athletic,4,0,3b,3,4,4,1
1922,Southend United,Exeter City,5,0,3b,3,5,5,1
1922,Southend United,Merthyr Town,1,1,3b,3,2,0,0
1922,Southend United,Portsmouth,0,0,3b,3,0,0,0
1922,Southend United,Swansea City,0,1,3b,3,1,-1,0
1922,Swansea City,Merthyr Town,1,1,3b,3,2,0,0
1922,Swansea City,Northampton Town,4,0,3b,3,4,4,1
1922,Swindon Town,Aberdare Athletic,5,4,3b,3,9,1,1
1922,Swindon Town,Bristol City,0,1,3b,3,1,-1,0
1922,Swindon Town,Exeter City,2,1,3b,3,3,1,1
1922,Swindon Town,Southend United,3,0,3b,3,3,3,1
1922,Watford,Bristol City,1,1,3b,3,2,0,0
1922,Watford,Merthyr Town,1,1,3b,3,2,0,0
1922,Watford,Portsmouth,2,3,3b,3,5,-1,0
1923,Arsenal,Chelsea,1,0,1,1,1,1,1
1923,Arsenal,Liverpool,3,1,1,1,4,2,1
1923,Arsenal,Newcastle United,1,4,1,1,5,-3,0
1923,Aston Villa,Arsenal,2,1,1,1,3,1,1
1923,Aston Villa,Bolton Wanderers,1,0,1,1,1,1,1
1923,Aston Villa,Chelsea,0,0,1,1,0,0,0
1923,Aston Villa,Newcastle United,6,1,1,1,7,5,1
1923,Birmingham City,Bolton Wanderers,0,3,1,1,3,-3,0
1923,Birmingham City,Chelsea,1,0,1,1,1,1,1
1923,Birmingham City,Tottenham Hotspur,3,2,1,1,5,1,1
1923,Blackburn Rovers,Bolton Wanderers,3,1,1,1,4,2,1
1923,Blackburn Rovers,Newcastle United,2,1,1,1,3,1,1
1923,Bolton Wanderers,Arsenal,1,2,1,1,3,-1,0
1923,Bolton Wanderers,Chelsea,4,0,1,1,4,4,1
1923,Bolton Wanderers,Liverpool,4,1,1,1,5,3,1
1923,Bolton Wanderers,Newcastle United,0,1,1,1,1,-1,0
1923,Bolton Wanderers,Preston North End,0,0,1,1,0,0,0
1923,Burnley,Arsenal,4,1,1,1,5,3,1
1923,Burnley,Chelsea,2,0,1,1,2,2,1
1923,Burnley,Preston North End,1,0,1,1,1,1,1
1923,Cardiff City,Arsenal,4,0,1,1,4,4,1
1923,Cardiff City,Blackburn Rovers,2,0,1,1,2,2,1
1923,Cardiff City,Newcastle United,1,0,1,1,1,1,1
1923,Cardiff City,Preston North End,1,1,1,1,2,0,0
1923,Chelsea,Arsenal,0,0,1,1,0,0,0
1923,Chelsea,Blackburn Rovers,2,0,1,1,2,2,1
1923,Chelsea,Cardiff City,1,2,1,1,3,-1,0
1923,Everton,Arsenal,3,1,1,1,4,2,1
1923,Everton,Liverpool,1,0,1,1,1,1,1
1923,Everton,Newcastle United,2,2,1,1,4,0,0
1923,Everton,Preston North End,1,1,1,1,2,0,0
1923,Everton,Tottenham Hotspur,4,2,1,1,6,2,1
1923,Huddersfield Town,Arsenal,6,1,1,1,7,5,1
1923,Huddersfield Town,Blackburn Rovers,1,0,1,1,1,1,1
1923,Liverpool,Blackburn Rovers,0,0,1,1,0,0,0
1923,Liverpool,Cardiff City,0,2,1,1,2,-2,0
1923,Liverpool,Preston North End,3,1,1,1,4,2,1
1923,Manchester City,Blackburn Rovers,3,1,1,1,4,2,1
1923,Manchester City,Newcastle United,1,1,1,1,2,0,0
1923,Manchester City,Preston North End,2,2,1,1,4,0,0
1923,Manchester City,Tottenham Hotspur,1,0,1,1,1,1,1
1923,Newcastle United,Preston North End,3,1,1,1,4,2,1
1923,Nottingham Forest,Arsenal,2,1,1,1,3,1,1
1923,Nottingham Forest,Blackburn Rovers,0,0,1,1,0,0,0
1923,Nottingham Forest,Huddersfield Town,1,1,1,1,2,0,0
1923,Nottingham Forest,Tottenham Hotspur,0,0,1,1,0,0,0
1923,Notts County,Cardiff City,1,0,1,1,1,1,1
1923,Notts County,Middlesbrough,1,0,1,1,1,1,1
1923,Preston North End,Arsenal,0,2,1,1,2,-2,0
1923,Preston North End,Cardiff City,3,1,1,1,4,2,1
1923,Preston North End,Huddersfield Town,1,3,1,1,4,-2,0
1923,Preston North End,Middlesbrough,4,0,1,1,4,4,1
1923,Sheffield United,Blackburn Rovers,4,0,1,1,4,4,1
1923,Sheffield United,Huddersfield Town,0,1,1,1,1,-1,0
1923,Sheffield United,Notts County,3,1,1,1,4,2,1
1923,Sunderland,Blackburn Rovers,5,1,1,1,6,4,1
1923,Sunderland,Huddersfield Town,2,1,1,1,3,1,1
1923,Sunderland,Notts County,1,1,1,1,2,0,0
1923,Sunderland,Tottenham Hotspur,1,0,1,1,1,1,1
1923,Tottenham Hotspur,Cardiff City,1,1,1,1,2,0,0
1923,Tottenham Hotspur,Notts County,1,3,1,1,4,-2,0
1923,Tottenham Hotspur,Sunderland,1,1,1,1,2,0,0
1923,West Bromwich Albion,Blackburn Rovers,3,3,1,1,6,0,0
1923,West Ham United,Arsenal,1,0,1,1,1,1,1
1923,West Ham United,Blackburn Rovers,0,1,1,1,1,-1,0
1923,West Ham United,Cardiff City,0,0,1,1,0,0,0
1923,West Ham United,Huddersfield Town,2,3,1,1,5,-1,0
1923,West Ham United,Middlesbrough,1,1,1,1,2,0,0
1923,West Ham United,Notts County,1,1,1,1,2,0,0
1923,West Ham United,Sunderland,0,1,1,1,1,-1,0
1923,Barnsley,Blackpool,3,1,2,2,4,2,1
1923,Barnsley,Bury,2,0,2,2,2,2,1
1923,Barnsley,Manchester United,1,0,2,2,1,1,1
1923,Barnsley,Port Vale,3,0,2,2,3,3,1
1923,Blackpool,Barnsley,0,2,2,2,2,-2,0
1923,Blackpool,Derby County,4,0,2,2,4,4,1
1923,Blackpool,Leeds United,1,1,2,2,2,0,0
1923,Blackpool,Manchester United,1,0,2,2,1,1,1
1923,Blackpool,Southampton,2,0,2,2,2,2,1
1923,Bradford City,Derby County,1,2,2,2,3,-1,0
1923,Bradford City,Port Vale,2,0,2,2,2,2,1
1923,Bristol City,Bury,4,1,2,2,5,3,1
1923,Bristol City,Leeds United,0,1,2,2,1,-1,0
1923,Bristol City,Manchester United,1,2,2,2,3,-1,0
1923,Bury,Bristol City,6,0,2,2,6,6,1
1923,Bury,Derby County,1,0,2,2,1,1,1
1923,Bury,Leeds United,3,0,2,2,3,3,1
1923,Coventry City,Leeds United,2,1,2,2,3,1,1
1923,Coventry City,Manchester United,1,1,2,2,2,0,0
1923,Crystal Palace,Barnsley,3,1,2,2,4,2,1
1923,Crystal Palace,Derby County,0,1,2,2,1,-1,0
1923,Crystal Palace,Port Vale,1,2,2,2,3,-1,0
1923,Derby County,Bristol City,2,3,2,2,5,-1,0
1923,Derby County,Southampton,1,0,2,2,1,1,1
1923,Fulham,Bristol City,1,1,2,2,2,0,0
1923,Fulham,Crystal Palace,1,0,2,2,1,1,1
1923,Fulham,Leeds United,0,2,2,2,2,-2,0
1923,Fulham,Port Vale,0,0,2,2,0,0,0
1923,Fulham,Southampton,3,2,2,2,5,1,1
1923,Hull City,Leeds United,1,2,2,2,3,-1,0
1923,Hull City,Manchester United,1,1,2,2,2,0,0
1923,Hull City,Port Vale,1,2,2,2,3,-1,0
1923,Hull City,Southampton,0,0,2,2,0,0,0
1923,Leeds United,Crystal Palace,3,0,2,2,3,3,1
1923,Leeds United,Hull City,5,2,2,2,7,3,1
1923,Leicester City,Barnsley,2,0,2,2,2,2,1
1923,Leicester City,Bristol City,5,1,2,2,6,4,1
1923,Leicester City,Crystal Palace,1,0,2,2,1,1,1
1923,Leyton Orient,Manchester United,1,0,2,2,1,1,1
1923,Leyton Orient,Port Vale,1,1,2,2,2,0,0
1923,Manchester United,Barnsley,1,2,2,2,3,-1,0
1923,Manchester United,Bristol City,2,1,2,2,3,1,1
1923,Manchester United,Crystal Palace,5,1,2,2,6,4,1
1923,Manchester United,Port Vale,5,0,2,2,5,5,1
1923,Nelson,Hull City,1,1,2,2,2,0,0
1923,Nelson,Port Vale,1,3,2,2,4,-2,0
1923,Oldham Athletic,Bristol City,0,0,2,2,0,0,0
1923,Oldham Athletic,Leyton Orient,1,0,2,2,1,1,1
1923,Port Vale,Bristol City,0,2,2,2,2,-2,0
1923,Port Vale,Crystal Palace,3,4,2,2,7,-1,0
1923,Port Vale,Leyton Orient,1,0,2,2,1,1,1
1923,Sheffield Wednesday,Leyton Orient,1,0,2,2,1,1,1
1923,Sheffield Wednesday,Southampton,1,1,2,2,2,0,0
1923,South Shields,Crystal Palace,2,0,2,2,2,2,1
1923,South Shields,Hull City,0,1,2,2,1,-1,0
1923,South Shields,Leyton Orient,1,1,2,2,2,0,0
1923,South Shields,Oldham Athletic,2,0,2,2,2,2,1
1923,Southampton,Barnsley,6,0,2,2,6,6,1
1923,Southampton,Bristol City,1,0,2,2,1,1,1
1923,Southampton,Crystal Palace,1,0,2,2,1,1,1
1923,Southampton,Hull City,2,0,2,2,2,2,1
1923,Southampton,Oldham Athletic,3,1,2,2,4,2,1
1923,Southampton,South Shields,0,0,2,2,0,0,0
1923,Stockport County,Barnsley,1,1,2,2,2,0,0
1923,Stockport County,Hull City,5,1,2,2,6,4,1
1923,Stockport County,Leyton Orient,2,0,2,2,2,2,1
1923,Stoke City,Barnsley,2,0,2,2,2,2,1
1923,Stoke City,Bristol City,3,0,2,2,3,3,1
1923,Stoke City,Crystal Palace,1,1,2,2,2,0,0
1923,Stoke City,Leyton Orient,0,1,2,2,1,-1,0
1923,Stoke City,Oldham Athletic,1,1,2,2,2,0,0
1923,Stoke City,South Shields,0,0,2,2,0,0,0
1923,Accrington Stanley,Chesterfield,2,0,3a,3,2,2,1
1923,Accrington Stanley,Halifax Town,1,2,3a,3,3,-1,0
1923,Ashington,New Brighton,5,0,3a,3,5,5,1
1923,Barrow,Doncaster Rovers,0,0,3a,3,0,0,0
1923,Barrow,Halifax Town,1,0,3a,3,1,1,1
1923,Barrow,Southport,1,3,3a,3,4,-2,0
1923,Bradford Park Avenue,Accrington Stanley,1,1,3a,3,2,0,0
1923,Bradford Park Avenue,Chesterfield,2,1,3a,3,3,1,1
1923,Bradford Park Avenue,Doncaster Rovers,4,2,3a,3,6,2,1
1923,Bradford Park Avenue,Halifax Town,1,0,3a,3,1,1,1
1923,Chesterfield,Accrington Stanley,3,0,3a,3,3,3,1
1923,Chesterfield,Bradford Park Avenue,2,3,3a,3,5,-1,0
1923,Chesterfield,Doncaster Rovers,2,1,3a,3,3,1,1
1923,Chesterfield,Halifax Town,1,1,3a,3,2,0,0
1923,Chesterfield,Southport,4,0,3a,3,4,4,1
1923,Crewe Alexandra,Accrington Stanley,1,2,3a,3,3,-1,0
1923,Crewe Alexandra,Halifax Town,2,2,3a,3,4,0,0
1923,Crewe Alexandra,Southport,1,1,3a,3,2,0,0
1923,Darlington,New Brighton,3,1,3a,3,4,2,1
1923,Darlington,Wigan Borough,3,1,3a,3,4,2,1
1923,Doncaster Rovers,Accrington Stanley,1,2,3a,3,3,-1,0
1923,Doncaster Rovers,Bradford Park Avenue,1,1,3a,3,2,0,0
1923,Doncaster Rovers,Darlington,1,0,3a,3,1,1,1
1923,Doncaster Rovers,Halifax Town,7,0,3a,3,7,7,1
1923,Doncaster Rovers,New Brighton,2,0,3a,3,2,2,1
1923,Doncaster Rovers,Southport,3,0,3a,3,3,3,1
1923,Doncaster Rovers,Wigan Borough,0,0,3a,3,0,0,0
1923,Durham City,Bradford Park Avenue,2,0,3a,3,2,2,1
1923,Durham City,Darlington,3,2,3a,3,5,1,1
1923,Durham City,Halifax Town,2,2,3a,3,4,0,0
1923,Durham City,Southport,0,1,3a,3,1,-1,0
1923,Durham City,Wigan Borough,2,2,3a,3,4,0,0
1923,Grimsby Town,Accrington Stanley,2,0,3a,3,2,2,1
1923,Grimsby Town,Darlington,3,0,3a,3,3,3,1
1923,Grimsby Town,Halifax Town,1,1,3a,3,2,0,0
1923,Grimsby Town,Wigan Borough,1,1,3a,3,2,0,0
1923,Halifax Town,Accrington Stanley,3,0,3a,3,3,3,1
1923,Halifax Town,Bradford Park Avenue,0,0,3a,3,0,0,0
1923,Halifax Town,Darlington,1,4,3a,3,5,-3,0
1923,Halifax Town,Wigan Borough,1,2,3a,3,3,-1,0
1923,Hartlepool United,Grimsby Town,1,1,3a,3,2,0,0
1923,Hartlepool United,New Brighton,0,1,3a,3,1,-1,0
1923,Lincoln City,Darlington,2,0,3a,3,2,2,1
1923,Lincoln City,New Brighton,1,0,3a,3,1,1,1
1923,New Brighton,Bradford Park Avenue,1,0,3a,3,1,1,1
1923,New Brighton,Darlington,1,1,3a,3,2,0,0
1923,New Brighton,Grimsby Town,0,0,3a,3,0,0,0
1923,New Brighton,Lincoln City,3,1,3a,3,4,2,1
1923,New Brighton,Wigan Borough,5,0,3a,3,5,5,1
1923,Rochdale,Accrington Stanley,4,1,3a,3,5,3,1
1923,Rochdale,Bradford Park Avenue,3,0,3a,3,3,3,1
1923,Rochdale,Grimsby Town,4,2,3a,3,6,2,1
1923,Rochdale,Lincoln City,1,0,3a,3,1,1,1
1923,Rochdale,Southport,2,2,3a,3,4,0,0
1923,Rotherham County,Accrington Stanley,2,0,3a,3,2,2,1
1923,Rotherham County,Bradford Park Avenue,1,0,3a,3,1,1,1
1923,Rotherham County,Wigan Borough,4,0,3a,3,4,4,1
1923,Southport,Accrington Stanley,1,0,3a,3,1,1,1
1923,Southport,Grimsby Town,3,0,3a,3,3,3,1
1923,Southport,Rotherham County,0,0,3a,3,0,0,0
1923,Southport,Wigan Borough,1,1,3a,3,2,0,0
1923,Tranmere Rovers,Lincoln City,1,3,3a,3,4,-2,0
1923,Tranmere Rovers,Rotherham County,0,1,3a,3,1,-1,0
1923,Walsall,Accrington Stanley,2,0,3a,3,2,2,1
1923,Walsall,Bradford Park Avenue,2,3,3a,3,5,-1,0
1923,Walsall,Wigan Borough,3,0,3a,3,3,3,1
1923,Wigan Borough,Bradford Park Avenue,0,1,3a,3,1,-1,0
1923,Wigan Borough,Darlington,2,2,3a,3,4,0,0
1923,Wigan Borough,Grimsby Town,4,0,3a,3,4,4,1
1923,Wigan Borough,Lincoln City,0,0,3a,3,0,0,0
1923,Wigan Borough,Rotherham County,3,1,3a,3,4,2,1
1923,Wolverhampton Wanderers,Bradford Park Avenue,2,0,3a,3,2,2,1
1923,Wolverhampton Wanderers,Darlington,2,0,3a,3,2,2,1
1923,Wolverhampton Wanderers,Lincoln City,3,0,3a,3,3,3,1
1923,Wolverhampton Wanderers,Walsall,0,0,3a,3,0,0,0
1923,Aberdare Athletic,Gillingham,1,1,3b,3,2,0,0
1923,Aberdare Athletic,Norwich City,0,0,3b,3,0,0,0
1923,Aberdare Athletic,Queens Park Rangers,1,1,3b,3,2,0,0
1923,Aberdare Athletic,Swansea City,4,2,3b,3,6,2,1
1923,AFC Bournemouth,Aberdare Athletic,0,1,3b,3,1,-1,0
1923,AFC Bournemouth,Bristol Rovers,0,1,3b,3,1,-1,0
1923,AFC Bournemouth,Norwich City,1,2,3b,3,3,-1,0
1923,AFC Bournemouth,Queens Park Rangers,3,1,3b,3,4,2,1
1923,AFC Bournemouth,Swansea City,0,0,3b,3,0,0,0
1923,Brentford,Bristol Rovers,1,2,3b,3,3,-1,0
1923,Brentford,Gillingham,3,2,3b,3,5,1,1
1923,Brentford,Norwich City,3,0,3b,3,3,3,1
1923,Brighton & Hove Albion,Bristol Rovers,2,1,3b,3,3,1,1
1923,Brighton & Hove Albion,Millwall,2,2,3b,3,4,0,0
1923,Brighton & Hove Albion,Norwich City,3,0,3b,3,3,3,1
1923,Brighton & Hove Albion,Swansea City,4,1,3b,3,5,3,1
1923,Bristol Rovers,Millwall,4,1,3b,3,5,3,1
1923,Bristol Rovers,Queens Park Rangers,2,1,3b,3,3,1,1
1923,Charlton Athletic,Brighton & Hove Albion,0,2,3b,3,2,-2,0
1923,Charlton Athletic,Millwall,0,1,3b,3,1,-1,0
1923,Charlton Athletic,Queens Park Rangers,3,0,3b,3,3,3,1
1923,Exeter City,Aberdare Athletic,1,1,3b,3,2,0,0
1923,Exeter City,Gillingham,2,1,3b,3,3,1,1
1923,Exeter City,Millwall,2,0,3b,3,2,2,1
1923,Exeter City,Norwich City,1,2,3b,3,3,-1,0
1923,Exeter City,Queens Park Rangers,3,0,3b,3,3,3,1
1923,Exeter City,Swansea City,1,0,3b,3,1,1,1
