1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1923,Gillingham,Brighton & Hove Albion,1,1,3b,3,2,0,0
1923,Gillingham,Exeter City,1,1,3b,3,2,0,0
1923,Gillingham,Millwall,0,2,3b,3,2,-2,0
1923,Luton Town,Brighton & Hove Albion,0,0,3b,3,0,0,0
1923,Luton Town,Millwall,2,0,3b,3,2,2,1
1923,Luton Town,Norwich City,2,1,3b,3,3,1,1
1923,Luton Town,Queens Park Rangers,2,0,3b,3,2,2,1
1923,Merthyr Town,Aberdare Athletic,0,0,3b,3,0,0,0
1923,Merthyr Town,Brighton & Hove Albion,2,1,3b,3,3,1,1
1923,Merthyr Town,Exeter City,3,0,3b,3,3,3,1
1923,Merthyr Town,Millwall,1,0,3b,3,1,1,1
1923,Merthyr Town,Queens Park Rangers,2,0,3b,3,2,2,1
1923,Merthyr Town,Swansea City,0,0,3b,3,0,0,0
1923,Millwall,Brighton & Hove Albion,0,0,3b,3,0,0,0
1923,Millwall,Exeter City,3,1,3b,3,4,2,1
1923,Millwall,Merthyr Town,6,0,3b,3,6,6,1
1923,Millwall,Swansea City,2,1,3b,3,3,1,1
1923,Newport County,Exeter City,2,0,3b,3,2,2,1
1923,Newport County,Queens Park Rangers,2,1,3b,3,3,1,1
1923,Newport County,Swansea City,4,1,3b,3,5,3,1
1923,Northampton Town,Aberdare Athletic,1,2,3b,3,3,-1,0
1923,Northampton Town,Merthyr Town,3,0,3b,3,3,3,1
1923,Northampton Town,Swansea City,2,0,3b,3,2,2,1
1923,Norwich City,Aberdare Athletic,5,0,3b,3,5,5,1
1923,Norwich City,Brighton & Hove Albion,1,0,3b,3,1,1,1
1923,Norwich City,Northampton Town,1,4,3b,3,5,-3,0
1923,Norwich City,Swansea City,2,0,3b,3,2,2,1
1923,Plymouth Argyle,Aberdare Athletic,2,0,3b,3,2,2,1
1923,Plymouth Argyle,Brighton & Hove Albion,3,0,3b,3,3,3,1
1923,Plymouth Argyle,Exeter City,4,0,3b,3,4,4,1
1923,Plymouth Argyle,Northampton Town,0,0,3b,3,0,0,0
1923,Portsmouth,Brighton & Hove Albion,1,3,3b,3,4,-2,0
1923,Portsmouth,Exeter City,4,0,3b,3,4,4,1
1923,Portsmouth,Merthyr Town,1,0,3b,3,1,1,1
1923,Portsmouth,Swansea City,3,0,3b,3,3,3,1
1923,Queens Park Rangers,Aberdare Athletic,3,0,3b,3,3,3,1
1923,Queens Park Rangers,Brighton & Hove Albion,1,0,3b,3,1,1,1
1923,Queens Park Rangers,Exeter City,2,0,3b,3,2,2,1
1923,Queens Park Rangers,Merthyr Town,3,0,3b,3,3,3,1
1923,Queens Park Rangers,Northampton Town,3,2,3b,3,5,1,1
1923,Reading,Aberdare Athletic,0,1,3b,3,1,-1,0
1923,Reading,Brighton & Hove Albion,0,1,3b,3,1,-1,0
1923,Reading,Exeter City,1,0,3b,3,1,1,1
1923,Reading,Portsmouth,1,4,3b,3,5,-3,0
1923,Reading,Swansea City,3,4,3b,3,7,-1,0
1923,Southend United,Brighton & Hove Albion,1,0,3b,3,1,1,1
1923,Southend United,Exeter City,0,0,3b,3,0,0,0
1923,Southend United,Northampton Town,5,1,3b,3,6,4,1
1923,Southend United,Portsmouth,0,1,3b,3,1,-1,0
1923,Southend United,Swansea City,0,0,3b,3,0,0,0
1923,Swansea City,Brighton & Hove Albion,1,0,3b,3,1,1,1
1923,Swansea City,Merthyr Town,5,1,3b,3,6,4,1
1923,Swansea City,Northampton Town,2,1,3b,3,3,1,1
1923,Swindon Town,Exeter City,0,1,3b,3,1,-1,0
1923,Swindon Town,Northampton Town,2,0,3b,3,2,2,1
1923,Swindon Town,Southend United,3,0,3b,3,3,3,1
1923,Watford,Merthyr Town,4,0,3b,3,4,4,1
1923,Watford,Northampton Town,0,2,3b,3,2,-2,0
1924,Arsenal,Cardiff City,1,1,1,1,2,0,0
1924,Arsenal,Leeds United,6,1,1,1,7,5,1
1924,Arsenal,Newcastle United,0,2,1,1,2,-2,0
1924,Arsenal,Preston North End,4,0,1,1,4,4,1
1924,Arsenal,Tottenham Hotspur,1,0,1,1,1,1,1
1924,Aston Villa,Preston North End,1,0,1,1,1,1,1
1924,Aston Villa,Tottenham Hotspur,0,1,1,1,1,-1,0
1924,Birmingham City,Leeds United,0,0,1,1,0,0,0
1924,Birmingham City,Preston North End,3,0,1,1,3,3,1
1924,Birmingham City,Tottenham Hotspur,0,2,1,1,2,-2,0
1924,Blackburn Rovers,Bolton Wanderers,0,2,1,1,2,-2,0
1924,Blackburn Rovers,Leeds United,2,3,1,1,5,-1,0
1924,Blackburn Rovers,Preston North End,0,1,1,1,1,-1,0
1924,Bolton Wanderers,Blackburn Rovers,6,0,1,1,6,6,1
1924,Bolton Wanderers,Cardiff City,3,0,1,1,3,3,1
1924,Burnley,Arsenal,1,0,1,1,1,1,1
1924,Burnley,Blackburn Rovers,3,5,1,1,8,-2,0
1924,Burnley,Leeds United,1,1,1,1,2,0,0
1924,Burnley,Preston North End,1,0,1,1,1,1,1
1924,Bury,Arsenal,2,0,1,1,2,2,1
1924,Bury,Blackburn Rovers,1,1,1,1,2,0,0
1924,Bury,Leeds United,1,0,1,1,1,1,1
1924,Bury,Preston North End,1,1,1,1,2,0,0
1924,Bury,Tottenham Hotspur,5,2,1,1,7,3,1
1924,Cardiff City,Blackburn Rovers,3,0,1,1,3,3,1
1924,Cardiff City,Bury,4,1,1,1,5,3,1
1924,Cardiff City,Leeds United,3,0,1,1,3,3,1
1924,Cardiff City,Preston North End,0,0,1,1,0,0,0
1924,Cardiff City,Tottenham Hotspur,0,2,1,1,2,-2,0
1924,Everton,Arsenal,2,3,1,1,5,-1,0
1924,Everton,Leeds United,1,0,1,1,1,1,1
1924,Everton,Preston North End,0,0,1,1,0,0,0
1924,Huddersfield Town,Bury,2,0,1,1,2,2,1
1924,Huddersfield Town,Leeds United,2,0,1,1,2,2,1
1924,Huddersfield Town,Preston North End,1,0,1,1,1,1,1
1924,Huddersfield Town,Tottenham Hotspur,1,2,1,1,3,-1,0
1924,Leeds United,Blackburn Rovers,1,1,1,1,2,0,0
1924,Leeds United,Huddersfield Town,1,1,1,1,2,0,0
1924,Leeds United,Newcastle United,1,1,1,1,2,0,0
1924,Liverpool,Arsenal,2,1,1,1,3,1,1
1924,Liverpool,Blackburn Rovers,0,0,1,1,0,0,0
1924,Liverpool,Newcastle United,1,1,1,1,2,0,0
1924,Liverpool,Preston North End,3,1,1,1,4,2,1
1924,Liverpool,Tottenham Hotspur,1,0,1,1,1,1,1
1924,Manchester City,Arsenal,2,0,1,1,2,2,1
1924,Manchester City,Blackburn Rovers,1,3,1,1,4,-2,0
1924,Manchester City,Bury,0,0,1,1,0,0,0
1924,Manchester City,Huddersfield Town,1,1,1,1,2,0,0
1924,Manchester City,Newcastle United,3,1,1,1,4,2,1
1924,Manchester City,Preston North End,2,1,1,1,3,1,1
1924,Newcastle United,Arsenal,2,2,1,1,4,0,0
1924,Newcastle United,Bury,2,2,1,1,4,0,0
1924,Newcastle United,Manchester City,2,0,1,1,2,2,1
1924,Newcastle United,Preston North End,3,1,1,1,4,2,1
1924,Nottingham Forest,Blackburn Rovers,0,2,1,1,2,-2,0
1924,Nottingham Forest,Huddersfield Town,0,1,1,1,1,-1,0
1924,Nottingham Forest,Manchester City,0,3,1,1,3,-3,0
1924,Nottingham Forest,Preston North End,0,1,1,1,1,-1,0
1924,Notts County,Blackburn Rovers,0,0,1,1,0,0,0
1924,Notts County,Bury,1,1,1,1,2,0,0
1924,Notts County,Preston North End,1,0,1,1,1,1,1
1924,Preston North End,Bury,1,1,1,1,2,0,0
1924,Preston North End,Huddersfield Town,1,4,1,1,5,-3,0
1924,Preston North End,Notts County,0,1,1,1,1,-1,0
1924,Preston North End,Tottenham Hotspur,0,3,1,1,3,-3,0
1924,Sheffield United,Blackburn Rovers,2,3,1,1,5,-1,0
1924,Sheffield United,Huddersfield Town,1,1,1,1,2,0,0
1924,Sheffield United,Notts County,2,0,1,1,2,2,1
1924,Sheffield United,Tottenham Hotspur,2,0,1,1,2,2,1
1924,Sunderland,Bury,1,1,1,1,2,0,0
1924,Sunderland,Notts County,0,1,1,1,1,-1,0
1924,Tottenham Hotspur,Arsenal,2,0,1,1,2,2,1
1924,Tottenham Hotspur,Blackburn Rovers,5,0,1,1,5,5,1
1924,Tottenham Hotspur,Huddersfield Town,1,2,1,1,3,-1,0
1924,Tottenham Hotspur,Notts County,1,1,1,1,2,0,0
1924,West Bromwich Albion,Blackburn Rovers,1,1,1,1,2,0,0
1924,West Bromwich Albion,Bury,1,1,1,1,2,0,0
1924,West Bromwich Albion,Huddersfield Town,1,0,1,1,1,1,1
1924,West Bromwich Albion,Manchester City,3,1,1,1,4,2,1
1924,West Ham United,Bury,1,1,1,1,2,0,0
1924,West Ham United,Huddersfield Town,0,0,1,1,0,0,0
1924,West Ham United,Manchester City,4,0,1,1,4,4,1
1924,Barnsley,Coventry City,3,1,2,2,4,2,1
1924,Barnsley,Fulham,1,0,2,2,1,1,1
1924,Barnsley,Sheffield Wednesday,3,0,2,2,3,3,1
1924,Blackpool,Fulham,4,1,2,2,5,3,1
1924,Blackpool,Stockport County,0,1,2,2,1,-1,0
1924,Bradford City,Barnsley,1,0,2,2,1,1,1
1924,Bradford City,Fulham,1,1,2,2,2,0,0
1924,Bradford City,Oldham Athletic,1,1,2,2,2,0,0
1924,Bradford City,Stockport County,3,0,2,2,3,3,1
1924,Chelsea,Leyton Orient,1,1,2,2,2,0,0
1924,Chelsea,Oldham Athletic,4,1,2,2,5,3,1
1924,Chelsea,Sheffield Wednesday,0,0,2,2,0,0,0
1924,Chelsea,Stockport County,1,1,2,2,2,0,0
1924,Coventry City,Chelsea,0,3,2,2,3,-3,0
1924,Coventry City,Leyton Orient,1,0,2,2,1,1,1
1924,Coventry City,Oldham Athletic,5,1,2,2,6,4,1
1924,Coventry City,Sheffield Wednesday,1,1,2,2,2,0,0
1924,Coventry City,Stockport County,4,2,2,2,6,2,1
1924,Crystal Palace,Barnsley,0,1,2,2,1,-1,0
1924,Crystal Palace,Fulham,1,2,2,2,3,-1,0
1924,Crystal Palace,Leyton Orient,0,1,2,2,1,-1,0
1924,Crystal Palace,Oldham Athletic,0,1,2,2,1,-1,0
1924,Derby County,Barnsley,1,1,2,2,2,0,0
1924,Derby County,Chelsea,1,0,2,2,1,1,1
1924,Derby County,Fulham,5,1,2,2,6,4,1
1924,Derby County,Leyton Orient,3,0,2,2,3,3,1
1924,Derby County,Oldham Athletic,1,0,2,2,1,1,1
1924,Derby County,Sheffield Wednesday,2,1,2,2,3,1,1
1924,Derby County,Stockport County,2,0,2,2,2,2,1
1924,Fulham,Barnsley,1,2,2,2,3,-1,0
1924,Fulham,Sheffield Wednesday,2,1,2,2,3,1,1
1924,Fulham,Stockport County,2,0,2,2,2,2,1
1924,Hull City,Barnsley,5,2,2,2,7,3,1
1924,Hull City,Chelsea,1,0,2,2,1,1,1
1924,Hull City,Oldham Athletic,1,0,2,2,1,1,1
1924,Leicester City,Barnsley,6,0,2,2,6,6,1
1924,Leicester City,Chelsea,4,0,2,2,4,4,1
1924,Leicester City,Derby County,0,0,2,2,0,0,0
1924,Leicester City,Leyton Orient,4,2,2,2,6,2,1
1924,Leicester City,Oldham Athletic,3,0,2,2,3,3,1
1924,Leyton Orient,Chelsea,0,0,2,2,0,0,0
1924,Leyton Orient,Oldham Athletic,5,1,2,2,6,4,1
1924,Leyton Orient,Stockport County,1,1,2,2,2,0,0
1924,Manchester United,Barnsley,1,0,2,2,1,1,1
1924,Manchester United,Derby County,1,1,2,2,2,0,0
1924,Manchester United,Leicester City,1,0,2,2,1,1,1
1924,Manchester United,Stockport County,2,0,2,2,2,2,1
1924,Middlesbrough,Sheffield Wednesday,2,0,2,2,2,2,1
1924,Oldham Athletic,Derby County,0,1,2,2,1,-1,0
1924,Oldham Athletic,Leicester City,0,1,2,2,1,-1,0
1924,Oldham Athletic,Sheffield Wednesday,1,1,2,2,2,0,0
1924,Oldham Athletic,Stockport County,0,0,2,2,0,0,0
1924,Port Vale,Barnsley,2,0,2,2,2,2,1
1924,Port Vale,Sheffield Wednesday,1,0,2,2,1,1,1
1924,Portsmouth,Chelsea,0,0,2,2,0,0,0
1924,Portsmouth,Derby County,1,1,2,2,2,0,0
1924,Portsmouth,Middlesbrough,3,1,2,2,4,2,1
1924,Portsmouth,Sheffield Wednesday,1,1,2,2,2,0,0
1924,Sheffield Wednesday,Derby County,0,1,2,2,1,-1,0
1924,Sheffield Wednesday,Middlesbrough,2,0,2,2,2,2,1
1924,Sheffield Wednesday,Stockport County,3,0,2,2,3,3,1
1924,South Shields,Leicester City,1,1,2,2,2,0,0
1924,Southampton,Barnsley,3,1,2,2,4,2,1
1924,Southampton,Derby County,2,0,2,2,2,2,1
1924,Southampton,Middlesbrough,1,1,2,2,2,0,0
1924,Southampton,Portsmouth,0,0,2,2,0,0,0
1924,Stockport County,Barnsley,1,0,2,2,1,1,1
1924,Stockport County,Middlesbrough,1,1,2,2,2,0,0
1924,Stockport County,Southampton,1,1,2,2,2,0,0
1924,Stoke City,Barnsley,1,1,2,2,2,0,0
1924,Stoke City,Middlesbrough,0,1,2,2,1,-1,0
1924,Stoke City,Portsmouth,2,1,2,2,3,1,1
1924,Stoke City,Southampton,2,0,2,2,2,2,1
1924,Wolverhampton Wanderers,Southampton,3,0,2,2,3,3,1
1924,Accrington Stanley,Ashington,2,2,3a,3,4,0,0
1924,Accrington Stanley,Doncaster Rovers,3,2,3a,3,5,1,1
1924,Accrington Stanley,Rotherham County,2,0,3a,3,2,2,1
1924,Ashington,Accrington Stanley,1,2,3a,3,3,-1,0
1924,Ashington,Chesterfield,2,1,3a,3,3,1,1
1924,Ashington,Doncaster Rovers,2,0,3a,3,2,2,1
1924,Ashington,Halifax Town,2,0,3a,3,2,2,1
1924,Ashington,Rotherham County,3,1,3a,3,4,2,1
1924,Barrow,Doncaster Rovers,4,0,3a,3,4,4,1
1924,Barrow,Nelson,3,0,3a,3,3,3,1
1924,Bradford Park Avenue,Accrington Stanley,3,0,3a,3,3,3,1
1924,Bradford Park Avenue,Chesterfield,3,0,3a,3,3,3,1
1924,Bradford Park Avenue,Nelson,1,1,3a,3,2,0,0
1924,Chesterfield,Accrington Stanley,1,0,3a,3,1,1,1
1924,Chesterfield,Halifax Town,1,3,3a,3,4,-2,0
1924,Chesterfield,Rotherham County,3,2,3a,3,5,1,1
1924,Chesterfield,Walsall,1,0,3a,3,1,1,1
1924,Crewe Alexandra,Nelson,2,1,3a,3,3,1,1
1924,Darlington,Accrington Stanley,2,1,3a,3,3,1,1
1924,Darlington,Halifax Town,3,0,3a,3,3,3,1
1924,Doncaster Rovers,Darlington,0,2,3a,3,2,-2,0
1924,Doncaster Rovers,Halifax Town,0,1,3a,3,1,-1,0
1924,Doncaster Rovers,Nelson,1,1,3a,3,2,0,0
1924,Doncaster Rovers,Rotherham County,4,1,3a,3,5,3,1
1924,Durham City,Accrington Stanley,2,0,3a,3,2,2,1
1924,Durham City,Bradford Park Avenue,1,0,3a,3,1,1,1
1924,Durham City,Halifax Town,1,2,3a,3,3,-1,0
1924,Durham City,Nelson,3,1,3a,3,4,2,1
1924,Durham City,Rotherham County,1,1,3a,3,2,0,0
1924,Durham City,Walsall,0,2,3a,3,2,-2,0
1924,Grimsby Town,Accrington Stanley,4,0,3a,3,4,4,1
1924,Grimsby Town,Bradford Park Avenue,2,0,3a,3,2,2,1
1924,Grimsby Town,Darlington,0,2,3a,3,2,-2,0
1924,Grimsby Town,Halifax Town,1,1,3a,3,2,0,0
1924,Halifax Town,Grimsby Town,1,0,3a,3,1,1,1
1924,Halifax Town,Rotherham County,4,0,3a,3,4,4,1
1924,Halifax Town,Walsall,1,1,3a,3,2,0,0
1924,Hartlepool United,Accrington Stanley,3,0,3a,3,3,3,1
1924,Hartlepool United,Bradford Park Avenue,2,2,3a,3,4,0,0
1924,Hartlepool United,Darlington,1,1,3a,3,2,0,0
1924,Hartlepool United,Grimsby Town,2,1,3a,3,3,1,1
1924,Hartlepool United,Nelson,2,4,3a,3,6,-2,0
1924,Lincoln City,Darlington,0,1,3a,3,1,-1,0
1924,Lincoln City,Grimsby Town,0,0,3a,3,0,0,0
1924,Lincoln City,Nelson,2,1,3a,3,3,1,1
1924,Nelson,Accrington Stanley,4,1,3a,3,5,3,1
1924,Nelson,Bradford Park Avenue,2,2,3a,3,4,0,0
1924,Nelson,Lincoln City,1,0,3a,3,1,1,1
1924,Nelson,Rotherham County,4,1,3a,3,5,3,1
1924,Nelson,Walsall,2,1,3a,3,3,1,1
1924,New Brighton,Bradford Park Avenue,0,0,3a,3,0,0,0
1924,New Brighton,Darlington,1,0,3a,3,1,1,1
1924,New Brighton,Grimsby Town,3,2,3a,3,5,1,1
1924,New Brighton,Rotherham County,3,1,3a,3,4,2,1
1924,Rochdale,Accrington Stanley,0,1,3a,3,1,-1,0
1924,Rochdale,Bradford Park Avenue,2,2,3a,3,4,0,0
1924,Rochdale,Rotherham County,4,1,3a,3,5,3,1
1924,Rochdale,Walsall,3,0,3a,3,3,3,1
1924,Rotherham County,Darlington,1,1,3a,3,2,0,0
1924,Rotherham County,Walsall,2,0,3a,3,2,2,1
1924,Southport,Accrington Stanley,3,1,3a,3,4,2,1
1924,Southport,Grimsby Town,3,1,3a,3,4,2,1
1924,Southport,Rochdale,0,0,3a,3,0,0,0
1924,Tranmere Rovers,Accrington Stanley,2,1,3a,3,3,1,1
1924,Tranmere Rovers,Bradford Park Avenue,2,0,3a,3,2,2,1
1924,Tranmere Rovers,Lincoln City,0,0,3a,3,0,0,0
1924,Tranmere Rovers,Walsall,0,1,3a,3,1,-1,0
1924,Walsall,Accrington Stanley,1,1,3a,3,2,0,0
1924,Walsall,Lincoln City,2,0,3a,3,2,2,1
1924,Wigan Borough,Accrington Stanley,1,2,3a,3,3,-1,0
1924,Wigan Borough,Bradford Park Avenue,1,0,3a,3,1,1,1
1924,Wigan Borough,Lincoln City,4,0,3a,3,4,4,1
1924,Wrexham,Accrington Stanley,1,0,3a,3,1,1,1
1924,Wrexham,Darlington,0,2,3a,3,2,-2,0
1924,Wrexham,Grimsby Town,1,2,3a,3,3,-1,0
1924,Wrexham,Lincoln City,0,1,3a,3,1,-1,0
1924,Wrexham,Rochdale,1,0,3a,3,1,1,1
1924,Wrexham,Tranmere Rovers,4,0,3a,3,4,4,1
1924,Aberdare Athletic,Exeter City,3,1,3b,3,4,2,1
1924,Aberdare Athletic,Merthyr Town,2,0,3b,3,2,2,1
1924,Aberdare Athletic,Queens Park Rangers,1,1,3b,3,2,0,0
1924,AFC Bournemouth,Exeter City,1,1,3b,3,2,0,0
1924,AFC Bournemouth,Northampton Town,1,2,3b,3,3,-1,0
1924,Brentford,Aberdare Athletic,2,2,3b,3,4,0,0
1924,Brentford,Merthyr Town,2,2,3b,3,4,0,0
1924,Brentford,Northampton Town,1,3,3b,3,4,-2,0
1924,Brentford,Queens Park Rangers,0,1,3b,3,1,-1,0
1924,Brentford,Swansea City,3,1,3b,3,4,2,1
1924,Brighton & Hove Albion,Aberdare Athletic,4,1,3b,3,5,3,1
1924,Brighton & Hove Albion,Bristol City,1,0,3b,3,1,1,1
1924,Brighton & Hove Albion,Northampton Town,0,1,3b,3,1,-1,0
1924,Brighton & Hove Albion,Queens Park Rangers,5,0,3b,3,5,5,1
1924,Brighton & Hove Albion,Swansea City,0,0,3b,3,0,0,0
1924,Bristol City,Exeter City,0,1,3b,3,1,-1,0
1924,Bristol City,Merthyr Town,1,0,3b,3,1,1,1
1924,Bristol City,Northampton Town,1,0,3b,3,1,1,1
1924,Bristol City,Queens Park Rangers,5,0,3b,3,5,5,1
1924,Bristol City,Swansea City,0,0,3b,3,0,0,0
1924,Bristol Rovers,Brighton & Hove Albion,1,2,3b,3,3,-1,0
1924,Bristol Rovers,Northampton Town,0,2,3b,3,2,-2,0
1924,Bristol Rovers,Queens Park Rangers,3,0,3b,3,3,3,1
1924,Bristol Rovers,Swansea City,3,0,3b,3,3,3,1
1924,Charlton Athletic,Aberdare Athletic,5,1,3b,3,6,4,1
1924,Charlton Athletic,Exeter City,1,0,3b,3,1,1,1
1924,Charlton Athletic,Queens Park Rangers,2,0,3b,3,2,2,1
1924,Exeter City,Aberdare Athletic,3,1,3b,3,4,2,1
1924,Exeter City,Charlton Athletic,2,1,3b,3,3,1,1
1924,Exeter City,Northampton Town,0,0,3b,3,0,0,0
1924,Exeter City,Swansea City,2,0,3b,3,2,2,1
1924,Gillingham,Aberdare Athletic,2,0,3b,3,2,2,1
1924,Gillingham,Charlton Athletic,2,0,3b,3,2,2,1
1924,Gillingham,Northampton Town,0,1,3b,3,1,-1,0
1924,Gillingham,Queens Park Rangers,1,0,3b,3,1,1,1
1924,Gillingham,Swansea City,0,0,3b,3,0,0,0
1924,Luton Town,Brighton & Hove Albion,3,1,3b,3,4,2,1
1924,Luton Town,Queens Park Rangers,3,0,3b,3,3,3,1
1924,Merthyr Town,Aberdare Athletic,3,1,3b,3,4,2,1
1924,Merthyr Town,Northampton Town,0,2,3b,3,2,-2,0
1924,Merthyr Town,Swansea City,0,2,3b,3,2,-2,0
1924,Millwall,Aberdare Athletic,2,1,3b,3,3,1,1
1924,Millwall,Brighton & Hove Albion,1,1,3b,3,2,0,0
1924,Millwall,Charlton Athletic,1,0,3b,3,1,1,1
1924,Millwall,Queens Park Rangers,3,0,3b,3,3,3,1
1924,Newport County,Charlton Athletic,2,1,3b,3,3,1,1
1924,Newport County,Luton Town,1,1,3b,3,2,0,0
1924,Newport County,Northampton Town,1,0,3b,3,1,1,1
1924,Northampton Town,Aberdare Athletic,5,0,3b,3,5,5,1
1924,Northampton Town,Charlton Athletic,2,1,3b,3,3,1,1
1924,Northampton Town,Newport County,0,2,3b,3,2,-2,0
1924,Northampton Town,Queens Park Rangers,1,0,3b,3,1,1,1
1924,Northampton Town,Swansea City,1,3,3b,3,4,-2,0
1924,Norwich City,Aberdare Athletic,1,1,3b,3,2,0,0
1924,Norwich City,Brighton & Hove Albion,2,2,3b,3,4,0,0
1924,Norwich City,Charlton Athletic,2,1,3b,3,3,1,1
1924,Norwich City,Luton Town,1,1,3b,3,2,0,0
1924,Norwich City,Newport County,2,1,3b,3,3,1,1
1924,Norwich City,Swansea City,2,0,3b,3,2,2,1
1924,Plymouth Argyle,Charlton Athletic,3,2,3b,3,5,1,1
1924,Plymouth Argyle,Luton Town,4,0,3b,3,4,4,1
1924,Plymouth Argyle,Queens Park Rangers,1,0,3b,3,1,1,1
1924,Plymouth Argyle,Swansea City,1,1,3b,3,2,0,0
1924,Queens Park Rangers,Aberdare Athletic,4,1,3b,3,5,3,1
1924,Queens Park Rangers,Charlton Athletic,0,0,3b,3,0,0,0
1924,Queens Park Rangers,Swansea City,0,0,3b,3,0,0,0
1924,Reading,Luton Town,3,0,3b,3,3,3,1
1924,Southend United,Aberdare Athletic,2,1,3b,3,3,1,1
1924,Southend United,Charlton Athletic,0,3,3b,3,3,-3,0
1924,Swansea City,Charlton Athletic,6,1,3b,3,7,5,1
1924,Swansea City,Plymouth Argyle,2,0,3b,3,2,2,1
1924,Swindon Town,Aberdare Athletic,2,0,3b,3,2,2,1
1924,Swindon Town,Luton Town,4,1,3b,3,5,3,1
1924,Swindon Town,Newport County,2,2,3b,3,4,0,0
1924,Swindon Town,Plymouth Argyle,1,0,3b,3,1,1,1
1924,Swindon Town,Southend United,3,0,3b,3,3,3,1
1924,Watford,Charlton Athletic,0,0,3b,3,0,0,0
1924,Watford,Newport County,0,5,3b,3,5,-5,0
1924,Watford,Southend United,0,3,3b,3,3,-3,0
1925,Arsenal,Cardiff City,5,0,1,1,5,5,1
1925,Arsenal,Notts County,3,0,1,1,3,3,1
1925,Arsenal,Tottenham Hotspur,0,1,1,1,1,-1,0
1925,Aston Villa,Bolton Wanderers,2,2,1,1,4,0,0
1925,Aston Villa,Leeds United,3,1,1,1,4,2,1
1925,Aston Villa,Manchester City,3,1,1,1,4,2,1
1925,Aston Villa,Tottenham Hotspur,3,0,1,1,3,3,1
1925,Birmingham City,Cardiff City,3,2,1,1,5,1,1
1925,Birmingham City,Leeds United,2,1,1,1,3,1,1
1925,Birmingham City,Manchester City,1,0,1,1,1,1,1
1925,Birmingham City,Tottenham Hotspur,3,1,1,1,4,2,1
1925,Blackburn Rovers,Arsenal,2,3,1,1,5,-1,0
1925,Blackburn Rovers,Bolton Wanderers,3,0,1,1,3,3,1
1925,Blackburn Rovers,Notts County,4,1,1,1,5,3,1
1925,Blackburn Rovers,Tottenham Hotspur,4,2,1,1,6,2,1
1925,Bolton Wanderers,Blackburn Rovers,2,2,1,1,4,0,0
1925,Bolton Wanderers,Cardiff City,0,1,1,1,1,-1,0
1925,Bolton Wanderers,Notts County,2,1,1,1,3,1,1
1925,Bolton Wanderers,Tottenham Hotspur,1,1,1,1,2,0,0
1925,Burnley,Leeds United,6,3,1,1,9,3,1
1925,Burnley,Notts County,0,0,1,1,0,0,0
1925,Bury,Cardiff City,4,1,1,1,5,3,1
1925,Bury,Notts County,3,1,1,1,4,2,1
1925,Bury,Tottenham Hotspur,3,0,1,1,3,3,1
1925,Cardiff City,Bury,3,2,1,1,5,1,1
1925,Cardiff City,Manchester City,2,2,1,1,4,0,0
1925,Cardiff City,Notts County,2,1,1,1,3,1,1
1925,Cardiff City,Tottenham Hotspur,0,1,1,1,1,-1,0
1925,Everton,Arsenal,2,3,1,1,5,-1,0
1925,Everton,Blackburn Rovers,3,0,1,1,3,3,1
1925,Everton,Manchester City,1,1,1,1,2,0,0
1925,Huddersfield Town,Leeds United,3,1,1,1,4,2,1
1925,Huddersfield Town,Manchester City,2,2,1,1,4,0,0
1925,Huddersfield Town,Notts County,2,0,1,1,2,2,1
1925,Leeds United,Arsenal,4,2,1,1,6,2,1
1925,Leeds United,Blackburn Rovers,2,1,1,1,3,1,1
1925,Leeds United,Notts County,2,1,1,1,3,1,1
1925,Leeds United,Tottenham Hotspur,4,1,1,1,5,3,1
1925,Leicester City,Huddersfield Town,2,0,1,1,2,2,1
1925,Leicester City,Notts County,1,0,1,1,1,1,1
1925,Leicester City,Tottenham Hotspur,5,3,1,1,8,2,1
1925,Liverpool,Arsenal,3,0,1,1,3,3,1
