1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1925,Liverpool,Blackburn Rovers,2,2,1,1,4,0,0
1925,Liverpool,Bury,0,1,1,1,1,-1,0
1925,Liverpool,Manchester City,2,1,1,1,3,1,1
1925,Manchester City,Arsenal,2,5,1,1,7,-3,0
1925,Manchester City,Huddersfield Town,1,5,1,1,6,-4,0
1925,Manchester City,Notts County,1,1,1,1,2,0,0
1925,Manchester United,Arsenal,0,1,1,1,1,-1,0
1925,Manchester United,Huddersfield Town,1,1,1,1,2,0,0
1925,Newcastle United,Arsenal,7,0,1,1,7,7,1
1925,Newcastle United,Blackburn Rovers,1,7,1,1,8,-6,0
1925,Newcastle United,Notts County,6,3,1,1,9,3,1
1925,Notts County,Arsenal,4,1,1,1,5,3,1
1925,Notts County,Bury,4,1,1,1,5,3,1
1925,Notts County,Huddersfield Town,4,2,1,1,6,2,1
1925,Notts County,Liverpool,1,2,1,1,3,-1,0
1925,Notts County,Tottenham Hotspur,4,2,1,1,6,2,1
1925,Sheffield United,Arsenal,4,0,1,1,4,4,1
1925,Sunderland,Arsenal,2,1,1,1,3,1,1
1925,Sunderland,Bury,1,0,1,1,1,1,1
1925,Sunderland,Liverpool,3,2,1,1,5,1,1
1925,Sunderland,Tottenham Hotspur,3,0,1,1,3,3,1
1925,Tottenham Hotspur,Arsenal,1,1,1,1,2,0,0
1925,Tottenham Hotspur,Bury,4,2,1,1,6,2,1
1925,Tottenham Hotspur,Liverpool,3,1,1,1,4,2,1
1925,Tottenham Hotspur,Sunderland,0,2,1,1,2,-2,0
1925,West Bromwich Albion,Huddersfield Town,2,2,1,1,4,0,0
1925,West Bromwich Albion,Liverpool,0,3,1,1,3,-3,0
1925,West Bromwich Albion,Newcastle United,4,0,1,1,4,4,1
1925,West Ham United,Blackburn Rovers,2,1,1,1,3,1,1
1925,West Ham United,Bury,0,2,1,1,2,-2,0
1925,West Ham United,Huddersfield Town,2,3,1,1,5,-1,0
1925,Barnsley,Darlington,1,1,2,2,2,0,0
1925,Barnsley,Nottingham Forest,4,1,2,2,5,3,1
1925,Barnsley,Portsmouth,2,2,2,2,4,0,0
1925,Barnsley,South Shields,3,1,2,2,4,2,1
1925,Blackpool,Hull City,2,2,2,2,4,0,0
1925,Blackpool,Portsmouth,2,2,2,2,4,0,0
1925,Blackpool,Stoke City,0,0,2,2,0,0,0
1925,Bradford City,Barnsley,4,1,2,2,5,3,1
1925,Bradford City,Hull City,0,1,2,2,1,-1,0
1925,Bradford City,Nottingham Forest,0,1,2,2,1,-1,0
1925,Bradford City,Portsmouth,0,1,2,2,1,-1,0
1925,Chelsea,Hull City,4,0,2,2,4,4,1
1925,Chelsea,Nottingham Forest,0,0,2,2,0,0,0
1925,Chelsea,Portsmouth,0,0,2,2,0,0,0
1925,Darlington,Chelsea,1,1,2,2,2,0,0
1925,Darlington,Hull City,1,2,2,2,3,-1,0
1925,Darlington,Portsmouth,7,1,2,2,8,6,1
1925,Darlington,Stoke City,1,2,2,2,3,-1,0
1925,Derby County,Barnsley,4,0,2,2,4,4,1
1925,Derby County,Hull City,3,1,2,2,4,2,1
1925,Derby County,Portsmouth,0,2,2,2,2,-2,0
1925,Fulham,Barnsley,2,2,2,2,4,0,0
1925,Fulham,Chelsea,0,3,2,2,3,-3,0
1925,Fulham,Nottingham Forest,0,2,2,2,2,-2,0
1925,Fulham,Portsmouth,2,3,2,2,5,-1,0
1925,Fulham,South Shields,2,1,2,2,3,1,1
1925,Fulham,Stoke City,2,4,2,2,6,-2,0
1925,Hull City,Fulham,1,0,2,2,1,1,1
1925,Hull City,Nottingham Forest,4,1,2,2,5,3,1
1925,Hull City,South Shields,1,3,2,2,4,-2,0
1925,Leyton Orient,Chelsea,1,2,2,2,3,-1,0
1925,Leyton Orient,Fulham,1,1,2,2,2,0,0
1925,Leyton Orient,Nottingham Forest,0,1,2,2,1,-1,0
1925,Leyton Orient,South Shields,1,2,2,2,3,-1,0
1925,Middlesbrough,Chelsea,1,2,2,2,3,-1,0
1925,Middlesbrough,Fulham,4,0,2,2,4,4,1
1925,Middlesbrough,Nottingham Forest,1,0,2,2,1,1,1
1925,Middlesbrough,Stoke City,3,0,2,2,3,3,1
1925,Nottingham Forest,Barnsley,4,2,2,2,6,2,1
1925,Nottingham Forest,Chelsea,1,5,2,2,6,-4,0
1925,Nottingham Forest,Fulham,2,2,2,2,4,0,0
1925,Nottingham Forest,Portsmouth,3,1,2,2,4,2,1
1925,Oldham Athletic,South Shields,2,1,2,2,3,1,1
1925,Port Vale,Barnsley,3,0,2,2,3,3,1
1925,Port Vale,Middlesbrough,4,0,2,2,4,4,1
1925,Port Vale,South Shields,2,0,2,2,2,2,1
1925,Port Vale,Stoke City,3,0,2,2,3,3,1
1925,Portsmouth,Chelsea,4,0,2,2,4,4,1
1925,Portsmouth,Middlesbrough,1,5,2,2,6,-4,0
1925,Portsmouth,Port Vale,3,2,2,2,5,1,1
1925,Preston North End,Barnsley,4,2,2,2,6,2,1
1925,Preston North End,Middlesbrough,1,0,2,2,1,1,1
1925,Preston North End,Port Vale,4,0,2,2,4,4,1
1925,Preston North End,Stoke City,2,0,2,2,2,2,1
1925,Sheffield Wednesday,Barnsley,3,0,2,2,3,3,1
1925,Sheffield Wednesday,Chelsea,4,1,2,2,5,3,1
1925,Sheffield Wednesday,Fulham,3,0,2,2,3,3,1
1925,Sheffield Wednesday,Stoke City,2,0,2,2,2,2,1
1925,South Shields,Chelsea,0,0,2,2,0,0,0
1925,South Shields,Port Vale,5,2,2,2,7,3,1
1925,South Shields,Sheffield Wednesday,1,1,2,2,2,0,0
1925,South Shields,Stoke City,5,1,2,2,6,4,1
1925,Southampton,Chelsea,0,1,2,2,1,-1,0
1925,Southampton,Sheffield Wednesday,1,2,2,2,3,-1,0
1925,Stockport County,Chelsea,0,0,2,2,0,0,0
1925,Stockport County,Sheffield Wednesday,0,2,2,2,2,-2,0
1925,Stoke City,Barnsley,1,2,2,2,3,-1,0
1925,Stoke City,Fulham,5,0,2,2,5,5,1
1925,Swansea City,Chelsea,0,0,2,2,0,0,0
1925,Swansea City,Fulham,6,0,2,2,6,6,1
1925,Swansea City,Middlesbrough,4,0,2,2,4,4,1
1925,Swansea City,Sheffield Wednesday,2,2,2,2,4,0,0
1925,Wolverhampton Wanderers,Barnsley,7,1,2,2,8,6,1
1925,Wolverhampton Wanderers,Chelsea,0,0,2,2,0,0,0
1925,Wolverhampton Wanderers,Fulham,0,0,2,2,0,0,0
1925,Wolverhampton Wanderers,Port Vale,3,1,2,2,4,2,1
1925,Wolverhampton Wanderers,Sheffield Wednesday,1,2,2,2,3,-1,0
1925,Wolverhampton Wanderers,Stockport County,5,1,2,2,6,4,1
1925,Accrington Stanley,Ashington,2,1,3a,3,3,1,1
1925,Accrington Stanley,Chesterfield,2,0,3a,3,2,2,1
1925,Accrington Stanley,Doncaster Rovers,2,3,3a,3,5,-1,0
1925,Accrington Stanley,Nelson,3,2,3a,3,5,1,1
1925,Accrington Stanley,Walsall,5,2,3a,3,7,3,1
1925,Ashington,Chesterfield,0,0,3a,3,0,0,0
1925,Ashington,Nelson,5,1,3a,3,6,4,1
1925,Ashington,Rotherham United,4,2,3a,3,6,2,1
1925,Ashington,Walsall,2,0,3a,3,2,2,1
1925,Barrow,Chesterfield,0,3,3a,3,3,-3,0
1925,Barrow,Halifax Town,1,2,3a,3,3,-1,0
1925,Barrow,Rotherham United,1,2,3a,3,3,-1,0
1925,Barrow,Walsall,5,2,3a,3,7,3,1
1925,Bradford Park Avenue,Accrington Stanley,3,0,3a,3,3,3,1
1925,Bradford Park Avenue,Doncaster Rovers,2,0,3a,3,2,2,1
1925,Bradford Park Avenue,Halifax Town,2,2,3a,3,4,0,0
1925,Bradford Park Avenue,Nelson,3,0,3a,3,3,3,1
1925,Chesterfield,Accrington Stanley,7,2,3a,3,9,5,1
1925,Chesterfield,Halifax Town,1,0,3a,3,1,1,1
1925,Chesterfield,Rotherham United,6,1,3a,3,7,5,1
1925,Coventry City,Halifax Town,4,1,3a,3,5,3,1
1925,Coventry City,Rotherham United,7,0,3a,3,7,7,1
1925,Crewe Alexandra,Accrington Stanley,3,0,3a,3,3,3,1
1925,Crewe Alexandra,Doncaster Rovers,2,2,3a,3,4,0,0
1925,Crewe Alexandra,Halifax Town,0,1,3a,3,1,-1,0
1925,Crewe Alexandra,Nelson,1,4,3a,3,5,-3,0
1925,Crewe Alexandra,Walsall,2,1,3a,3,3,1,1
1925,Doncaster Rovers,Halifax Town,2,2,3a,3,4,0,0
1925,Doncaster Rovers,Rotherham United,0,0,3a,3,0,0,0
1925,Doncaster Rovers,Walsall,1,1,3a,3,2,0,0
1925,Durham City,Halifax Town,2,0,3a,3,2,2,1
1925,Durham City,Rotherham United,5,1,3a,3,6,4,1
1925,Durham City,Walsall,4,1,3a,3,5,3,1
1925,Grimsby Town,Bradford Park Avenue,3,0,3a,3,3,3,1
1925,Grimsby Town,Rotherham United,3,0,3a,3,3,3,1
1925,Grimsby Town,Walsall,5,1,3a,3,6,4,1
1925,Halifax Town,Bradford Park Avenue,1,2,3a,3,3,-1,0
1925,Halifax Town,Grimsby Town,0,2,3a,3,2,-2,0
1925,Halifax Town,Rotherham United,5,1,3a,3,6,4,1
1925,Hartlepool United,Nelson,2,0,3a,3,2,2,1
1925,Hartlepool United,Rotherham United,2,1,3a,3,3,1,1
1925,Hartlepool United,Walsall,9,3,3a,3,12,6,1
1925,Lincoln City,Crewe Alexandra,2,2,3a,3,4,0,0
1925,Lincoln City,Grimsby Town,4,1,3a,3,5,3,1
1925,Nelson,Bradford Park Avenue,2,2,3a,3,4,0,0
1925,Nelson,Crewe Alexandra,2,1,3a,3,3,1,1
1925,New Brighton,Bradford Park Avenue,1,1,3a,3,2,0,0
1925,New Brighton,Crewe Alexandra,2,3,3a,3,5,-1,0
1925,New Brighton,Walsall,3,2,3a,3,5,1,1
1925,Rochdale,Accrington Stanley,3,2,3a,3,5,1,1
1925,Rochdale,Crewe Alexandra,2,0,3a,3,2,2,1
1925,Rochdale,Rotherham United,2,2,3a,3,4,0,0
1925,Rochdale,Walsall,2,0,3a,3,2,2,1
1925,Rotherham United,Rochdale,0,4,3a,3,4,-4,0
1925,Rotherham United,Walsall,4,1,3a,3,5,3,1
1925,Southport,Bradford Park Avenue,2,1,3a,3,3,1,1
1925,Southport,Walsall,1,1,3a,3,2,0,0
1925,Tranmere Rovers,Bradford Park Avenue,3,2,3a,3,5,1,1
1925,Tranmere Rovers,Grimsby Town,0,0,3a,3,0,0,0
1925,Tranmere Rovers,Lincoln City,2,0,3a,3,2,2,1
1925,Tranmere Rovers,Walsall,2,1,3a,3,3,1,1
1925,Walsall,Accrington Stanley,3,3,3a,3,6,0,0
1925,Walsall,Lincoln City,0,0,3a,3,0,0,0
1925,Walsall,Rochdale,1,5,3a,3,6,-4,0
1925,Walsall,Tranmere Rovers,1,3,3a,3,4,-2,0
1925,Wigan Borough,Accrington Stanley,5,0,3a,3,5,5,1
1925,Wigan Borough,Crewe Alexandra,3,1,3a,3,4,2,1
1925,Wigan Borough,Grimsby Town,2,2,3a,3,4,0,0
1925,Wigan Borough,Lincoln City,3,3,3a,3,6,0,0
1925,Wrexham,Accrington Stanley,5,6,3a,3,11,-1,0
1925,Wrexham,Bradford Park Avenue,4,2,3a,3,6,2,1
1925,Wrexham,Crewe Alexandra,1,1,3a,3,2,0,0
1925,Wrexham,Lincoln City,1,1,3a,3,2,0,0
1925,Aberdare Athletic,Bristol City,3,3,3b,3,6,0,0
1925,Aberdare Athletic,Crystal Palace,2,0,3b,3,2,2,1
1925,Aberdare Athletic,Newport County,2,0,3b,3,2,2,1
1925,AFC Bournemouth,Bristol City,1,1,3b,3,2,0,0
1925,AFC Bournemouth,Crystal Palace,6,1,3b,3,7,5,1
1925,AFC Bournemouth,Newport County,0,2,3b,3,2,-2,0
1925,AFC Bournemouth,Plymouth Argyle,1,2,3b,3,3,-1,0
1925,AFC Bournemouth,Southend United,1,2,3b,3,3,-1,0
1925,Brentford,Bristol City,2,1,3b,3,3,1,1
1925,Brentford,Crystal Palace,3,2,3b,3,5,1,1
1925,Brentford,Plymouth Argyle,2,2,3b,3,4,0,0
1925,Brighton & Hove Albion,Aberdare Athletic,6,2,3b,3,8,4,1
1925,Brighton & Hove Albion,Crystal Palace,3,2,3b,3,5,1,1
1925,Brighton & Hove Albion,Luton Town,2,0,3b,3,2,2,1
1925,Brighton & Hove Albion,Southend United,3,2,3b,3,5,1,1
1925,Bristol City,Aberdare Athletic,1,0,3b,3,1,1,1
1925,Bristol City,Luton Town,5,1,3b,3,6,4,1
1925,Bristol Rovers,Brighton & Hove Albion,4,0,3b,3,4,4,1
1925,Bristol Rovers,Luton Town,2,2,3b,3,4,0,0
1925,Bristol Rovers,Plymouth Argyle,2,3,3b,3,5,-1,0
1925,Charlton Athletic,Aberdare Athletic,1,0,3b,3,1,1,1
1925,Charlton Athletic,Plymouth Argyle,0,5,3b,3,5,-5,0
1925,Crystal Palace,Newport County,4,2,3b,3,6,2,1
1925,Crystal Palace,Plymouth Argyle,5,5,3b,3,10,0,0
1925,Exeter City,Aberdare Athletic,4,0,3b,3,4,4,1
1925,Exeter City,Brighton & Hove Albion,2,4,3b,3,6,-2,0
1925,Exeter City,Charlton Athletic,5,3,3b,3,8,2,1
1925,Exeter City,Luton Town,2,2,3b,3,4,0,0
1925,Gillingham,Brighton & Hove Albion,3,1,3b,3,4,2,1
1925,Gillingham,Charlton Athletic,0,0,3b,3,0,0,0
1925,Gillingham,Luton Town,2,1,3b,3,3,1,1
1925,Gillingham,Newport County,2,0,3b,3,2,2,1
1925,Gillingham,Plymouth Argyle,2,0,3b,3,2,2,1
1925,Gillingham,Southend United,3,1,3b,3,4,2,1
1925,Luton Town,Charlton Athletic,1,0,3b,3,1,1,1
1925,Luton Town,Newport County,4,2,3b,3,6,2,1
1925,Luton Town,Southend United,2,0,3b,3,2,2,1
1925,Merthyr Town,Charlton Athletic,0,1,3b,3,1,-1,0
1925,Merthyr Town,Plymouth Argyle,1,1,3b,3,2,0,0
1925,Merthyr Town,Southend United,5,1,3b,3,6,4,1
1925,Millwall,Brighton & Hove Albion,2,0,3b,3,2,2,1
1925,Millwall,Charlton Athletic,1,1,3b,3,2,0,0
1925,Millwall,Newport County,3,3,3b,3,6,0,0
1925,Millwall,Southend United,8,1,3b,3,9,7,1
1925,Newport County,Aberdare Athletic,0,0,3b,3,0,0,0
1925,Newport County,Gillingham,4,0,3b,3,4,4,1
1925,Newport County,Millwall,1,0,3b,3,1,1,1
1925,Newport County,Plymouth Argyle,0,3,3b,3,3,-3,0
1925,Newport County,Southend United,1,0,3b,3,1,1,1
1925,Northampton Town,Aberdare Athletic,3,2,3b,3,5,1,1
1925,Northampton Town,Millwall,3,1,3b,3,4,2,1
1925,Northampton Town,Plymouth Argyle,2,1,3b,3,3,1,1
1925,Norwich City,Charlton Athletic,3,0,3b,3,3,3,1
1925,Norwich City,Millwall,1,0,3b,3,1,1,1
1925,Norwich City,Plymouth Argyle,0,3,3b,3,3,-3,0
1925,Norwich City,Southend United,1,2,3b,3,3,-1,0
1925,Plymouth Argyle,Aberdare Athletic,7,2,3b,3,9,5,1
1925,Plymouth Argyle,Brighton & Hove Albion,5,3,3b,3,8,2,1
1925,Queens Park Rangers,Gillingham,0,1,3b,3,1,-1,0
1925,Queens Park Rangers,Millwall,3,0,3b,3,3,3,1
1925,Queens Park Rangers,Norwich City,0,1,3b,3,1,-1,0
1925,Reading,Southend United,1,0,3b,3,1,1,1
1925,Southend United,Charlton Athletic,1,2,3b,3,3,-1,0
1925,Southend United,Gillingham,1,1,3b,3,2,0,0
1925,Southend United,Millwall,0,2,3b,3,2,-2,0
1925,Southend United,Norwich City,0,1,3b,3,1,-1,0
1925,Southend United,Reading,2,2,3b,3,4,0,0
1925,Swindon Town,Aberdare Athletic,2,1,3b,3,3,1,1
1925,Swindon Town,Millwall,1,1,3b,3,2,0,0
1925,Swindon Town,Reading,1,1,3b,3,2,0,0
1925,Watford,Aberdare Athletic,2,0,3b,3,2,2,1
1925,Watford,Charlton Athletic,1,1,3b,3,2,0,0
1925,Watford,Reading,0,1,3b,3,1,-1,0
1926,Arsenal,Bolton Wanderers,2,1,1,1,3,1,1
1926,Arsenal,Tottenham Hotspur,2,4,1,1,6,-2,0
1926,Aston Villa,Arsenal,2,3,1,1,5,-1,0
1926,Aston Villa,Cardiff City,0,0,1,1,0,0,0
1926,Aston Villa,Liverpool,1,1,1,1,2,0,0
1926,Aston Villa,Tottenham Hotspur,2,3,1,1,5,-1,0
1926,Birmingham City,Huddersfield Town,1,3,1,1,4,-2,0
1926,Birmingham City,Sheffield United,2,3,1,1,5,-1,0
1926,Birmingham City,Tottenham Hotspur,1,0,1,1,1,1,1
1926,Blackburn Rovers,Cardiff City,1,0,1,1,1,1,1
1926,Bolton Wanderers,Arsenal,2,2,1,1,4,0,0
1926,Bolton Wanderers,Liverpool,2,1,1,1,3,1,1
1926,Bolton Wanderers,Sheffield United,4,1,1,1,5,3,1
1926,Burnley,Blackburn Rovers,3,1,1,1,4,2,1
1926,Burnley,Cardiff City,4,3,1,1,7,1,1
1926,Burnley,Huddersfield Town,2,2,1,1,4,0,0
1926,Burnley,Liverpool,4,0,1,1,4,4,1
1926,Burnley,Sheffield United,2,5,1,1,7,-3,0
1926,Burnley,Tottenham Hotspur,5,0,1,1,5,5,1
1926,Bury,Blackburn Rovers,0,2,1,1,2,-2,0
1926,Bury,Huddersfield Town,2,2,1,1,4,0,0
1926,Bury,Liverpool,0,2,1,1,2,-2,0
1926,Bury,Sheffield United,4,4,1,1,8,0,0
1926,Cardiff City,Arsenal,2,0,1,1,2,2,1
1926,Cardiff City,Blackburn Rovers,0,1,1,1,1,-1,0
1926,Cardiff City,Liverpool,2,0,1,1,2,2,1
1926,Cardiff City,Tottenham Hotspur,1,2,1,1,3,-1,0
1926,Derby County,Blackburn Rovers,4,5,1,1,9,-1,0
1926,Derby County,Bury,2,0,1,1,2,2,1
1926,Derby County,Huddersfield Town,4,4,1,1,8,0,0
1926,Derby County,Tottenham Hotspur,4,1,1,1,5,3,1
1926,Everton,Arsenal,3,1,1,1,4,2,1
1926,Everton,Bury,2,2,1,1,4,0,0
1926,Everton,Huddersfield Town,0,0,1,1,0,0,0
1926,Everton,Liverpool,1,0,1,1,1,1,1
1926,Everton,Sheffield United,2,0,1,1,2,2,1
1926,Huddersfield Town,Blackburn Rovers,5,0,1,1,5,5,1
1926,Huddersfield Town,Bury,3,1,1,1,4,2,1
1926,Huddersfield Town,Sheffield United,0,2,1,1,2,-2,0
1926,Huddersfield Town,Tottenham Hotspur,2,0,1,1,2,2,1
1926,Leeds United,Bury,4,1,1,1,5,3,1
1926,Leeds United,Everton,1,3,1,1,4,-2,0
1926,Leeds United,Sheffield United,1,1,1,1,2,0,0
1926,Leeds United,Tottenham Hotspur,1,1,1,1,2,0,0
1926,Leicester City,Blackburn Rovers,4,0,1,1,4,4,1
1926,Leicester City,Everton,6,2,1,1,8,4,1
1926,Leicester City,Liverpool,3,2,1,1,5,1,1
1926,Leicester City,Tottenham Hotspur,2,2,1,1,4,0,0
1926,Liverpool,Bury,2,2,1,1,4,0,0
1926,Liverpool,Leicester City,1,0,1,1,1,1,1
1926,Liverpool,Sheffield United,5,1,1,1,6,4,1
1926,Liverpool,Tottenham Hotspur,1,0,1,1,1,1,1
1926,Manchester United,Arsenal,2,2,1,1,4,0,0
1926,Manchester United,Blackburn Rovers,2,0,1,1,2,2,1
1926,Manchester United,Bury,1,2,1,1,3,-1,0
1926,Manchester United,Everton,2,1,1,1,3,1,1
1926,Manchester United,Leicester City,1,0,1,1,1,1,1
1926,Manchester United,Tottenham Hotspur,2,1,1,1,3,1,1
1926,Newcastle United,Blackburn Rovers,6,1,1,1,7,5,1
1926,Newcastle United,Bury,3,1,1,1,4,2,1
1926,Newcastle United,Everton,7,3,1,1,10,4,1
1926,Newcastle United,Leicester City,1,1,1,1,2,0,0
1926,Newcastle United,Tottenham Hotspur,3,2,1,1,5,1,1
1926,Sheffield United,Bury,2,0,1,1,2,2,1
1926,Sheffield United,Everton,3,3,1,1,6,0,0
1926,Sheffield United,Newcastle United,2,1,1,1,3,1,1
1926,Sheffield United,Tottenham Hotspur,3,3,1,1,6,0,0
1926,Sheffield Wednesday,Arsenal,4,2,1,1,6,2,1
1926,Sheffield Wednesday,Blackburn Rovers,0,3,1,1,3,-3,0
1926,Sheffield Wednesday,Leicester City,2,2,1,1,4,0,0
1926,Sunderland,Arsenal,5,1,1,1,6,4,1
1926,Sunderland,Blackburn Rovers,2,5,1,1,7,-3,0
1926,Sunderland,Everton,3,2,1,1,5,1,1
1926,Sunderland,Leicester City,3,0,1,1,3,3,1
1926,Sunderland,Tottenham Hotspur,3,2,1,1,5,1,1
1926,Tottenham Hotspur,Arsenal,0,4,1,1,4,-4,0
1926,Tottenham Hotspur,Bury,1,0,1,1,1,1,1
1926,West Bromwich Albion,Bury,3,1,1,1,4,2,1
1926,West Bromwich Albion,Everton,3,2,1,1,5,1,1
1926,West Bromwich Albion,Leicester City,0,1,1,1,1,-1,0
1926,West Ham United,Bury,1,2,1,1,3,-1,0
1926,West Ham United,Everton,2,1,1,1,3,1,1
1926,Barnsley,Blackpool,6,1,2,2,7,5,1
1926,Barnsley,Hull City,1,2,2,2,3,-1,0
1926,Barnsley,Oldham Athletic,0,1,2,2,1,-1,0
1926,Barnsley,Southampton,5,1,2,2,6,4,1
1926,Blackpool,Hull City,4,0,2,2,4,4,1
1926,Blackpool,Southampton,3,2,2,2,5,1,1
1926,Bradford City,Barnsley,1,1,2,2,2,0,0
1926,Bradford City,Hull City,1,2,2,2,3,-1,0
1926,Bradford City,Preston North End,0,1,2,2,1,-1,0
1926,Bradford City,Southampton,2,0,2,2,2,2,1
1926,Chelsea,Barnsley,4,2,2,2,6,2,1
1926,Chelsea,Darlington,2,2,2,2,4,0,0
1926,Chelsea,Hull City,1,0,2,2,1,1,1
1926,Chelsea,Middlesbrough,3,0,2,2,3,3,1
1926,Darlington,Barnsley,3,3,2,2,6,0,0
1926,Darlington,Hull City,1,3,2,2,4,-2,0
1926,Fulham,Preston North End,0,1,2,2,1,-1,0
1926,Fulham,Southampton,3,0,2,2,3,3,1
1926,Grimsby Town,Hull City,0,1,2,2,1,-1,0
1926,Grimsby Town,Oldham Athletic,2,5,2,2,7,-3,0
1926,Grimsby Town,Preston North End,5,2,2,2,7,3,1
1926,Hull City,Barnsley,5,1,2,2,6,4,1
1926,Hull City,Grimsby Town,2,3,2,2,5,-1,0
1926,Hull City,Middlesbrough,3,3,2,2,6,0,0
1926,Hull City,Oldham Athletic,1,2,2,2,3,-1,0
1926,Leyton Orient,Barnsley,0,1,2,2,1,-1,0
1926,Leyton Orient,Grimsby Town,2,4,2,2,6,-2,0
1926,Leyton Orient,Southampton,1,0,2,2,1,1,1
1926,Manchester City,Chelsea,1,0,2,2,1,1,1
1926,Manchester City,Grimsby Town,2,0,2,2,2,2,1
1926,Manchester City,Middlesbrough,3,5,2,2,8,-2,0
1926,Manchester City,Preston North End,1,0,2,2,1,1,1
1926,Middlesbrough,Grimsby Town,3,0,2,2,3,3,1
1926,Middlesbrough,Preston North End,0,2,2,2,2,-2,0
1926,Middlesbrough,Southampton,3,1,2,2,4,2,1
1926,Nottingham Forest,Barnsley,3,1,2,2,4,2,1
1926,Nottingham Forest,Chelsea,4,1,2,2,5,3,1
1926,Nottingham Forest,Grimsby Town,1,1,2,2,2,0,0
1926,Nottingham Forest,Manchester City,3,3,2,2,6,0,0
1926,Nottingham Forest,Oldham Athletic,1,1,2,2,2,0,0
1926,Nottingham Forest,Preston North End,7,0,2,2,7,7,1
1926,Nottingham Forest,Southampton,3,1,2,2,4,2,1
1926,Notts County,Grimsby Town,3,0,2,2,3,3,1
1926,Notts County,Preston North End,1,1,2,2,2,0,0
1926,Oldham Athletic,Barnsley,0,4,2,2,4,-4,0
1926,Oldham Athletic,Grimsby Town,3,1,2,2,4,2,1
1926,Oldham Athletic,Manchester City,1,2,2,2,3,-1,0
1926,Oldham Athletic,Preston North End,5,1,2,2,6,4,1
1926,Oldham Athletic,Southampton,1,1,2,2,2,0,0
1926,Port Vale,Barnsley,3,2,2,2,5,1,1
1926,Port Vale,Chelsea,0,0,2,2,0,0,0
1926,Port Vale,Grimsby Town,6,1,2,2,7,5,1
1926,Port Vale,Preston North End,2,0,2,2,2,2,1
1926,Port Vale,Southampton,3,1,2,2,4,2,1
1926,Portsmouth,Barnsley,1,2,2,2,3,-1,0
1926,Portsmouth,Grimsby Town,5,2,2,2,7,3,1
1926,Portsmouth,Notts County,9,1,2,2,10,8,1
1926,Portsmouth,Preston North End,5,1,2,2,6,4,1
1926,Preston North End,Chelsea,0,2,2,2,2,-2,0
1926,Preston North End,Notts County,4,1,2,2,5,3,1
1926,Preston North End,Portsmouth,1,2,2,2,3,-1,0
1926,Preston North End,Southampton,1,0,2,2,1,1,1
1926,Reading,Barnsley,3,2,2,2,5,1,1
1926,Reading,Portsmouth,1,2,2,2,3,-1,0
1926,Reading,Southampton,1,0,2,2,1,1,1
1926,South Shields,Barnsley,7,1,2,2,8,6,1
1926,South Shields,Chelsea,5,1,2,2,6,4,1
1926,South Shields,Grimsby Town,3,2,2,2,5,1,1
1926,South Shields,Southampton,1,2,2,2,3,-1,0
1926,Southampton,Barnsley,3,1,2,2,4,2,1
1926,Southampton,Manchester City,1,1,2,2,2,0,0
1926,Southampton,Notts County,2,0,2,2,2,2,1
1926,Southampton,Portsmouth,0,2,2,2,2,-2,0
1926,Southampton,South Shields,6,2,2,2,8,4,1
1926,Swansea City,Chelsea,2,1,2,2,3,1,1
1926,Swansea City,Grimsby Town,1,1,2,2,2,0,0
1926,Swansea City,Manchester City,1,3,2,2,4,-2,0
1926,Swansea City,Notts County,0,1,2,2,1,-1,0
1926,Wolverhampton Wanderers,Barnsley,9,1,2,2,10,8,1
1926,Wolverhampton Wanderers,South Shields,2,0,2,2,2,2,1
1926,Accrington Stanley,Chesterfield,2,1,3a,3,3,1,1
1926,Accrington Stanley,Lincoln City,1,1,3a,3,2,0,0
1926,Accrington Stanley,Rochdale,0,1,3a,3,1,-1,0
1926,Ashington,Accrington Stanley,2,1,3a,3,3,1,1
1926,Ashington,Chesterfield,2,1,3a,3,3,1,1
1926,Ashington,Lincoln City,1,2,3a,3,3,-1,0
1926,Ashington,Stockport County,1,1,3a,3,2,0,0
1926,Barrow,Accrington Stanley,1,1,3a,3,2,0,0
1926,Barrow,Durham City,2,1,3a,3,3,1,1
1926,Barrow,Rochdale,2,3,3a,3,5,-1,0
