1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1926,Barrow,Stockport County,1,3,3a,3,4,-2,0
1926,Barrow,Walsall,1,0,3a,3,1,1,1
1926,Bradford Park Avenue,Chesterfield,5,0,3a,3,5,5,1
1926,Bradford Park Avenue,Durham City,3,0,3a,3,3,3,1
1926,Chesterfield,Bradford Park Avenue,3,2,3a,3,5,1,1
1926,Crewe Alexandra,Accrington Stanley,4,0,3a,3,4,4,1
1926,Crewe Alexandra,Rochdale,4,0,3a,3,4,4,1
1926,Crewe Alexandra,Stockport County,3,2,3a,3,5,1,1
1926,Doncaster Rovers,Accrington Stanley,2,0,3a,3,2,2,1
1926,Doncaster Rovers,Rochdale,3,2,3a,3,5,1,1
1926,Doncaster Rovers,Walsall,2,2,3a,3,4,0,0
1926,Durham City,Bradford Park Avenue,2,1,3a,3,3,1,1
1926,Durham City,Doncaster Rovers,2,2,3a,3,4,0,0
1926,Durham City,Rochdale,1,3,3a,3,4,-2,0
1926,Halifax Town,Lincoln City,2,1,3a,3,3,1,1
1926,Hartlepool United,Accrington Stanley,3,1,3a,3,4,2,1
1926,Hartlepool United,Bradford Park Avenue,2,4,3a,3,6,-2,0
1926,Hartlepool United,Stockport County,1,2,3a,3,3,-1,0
1926,Hartlepool United,Walsall,2,2,3a,3,4,0,0
1926,Lincoln City,Accrington Stanley,4,0,3a,3,4,4,1
1926,Lincoln City,Doncaster Rovers,0,0,3a,3,0,0,0
1926,Lincoln City,Stockport County,1,3,3a,3,4,-2,0
1926,Lincoln City,Walsall,3,3,3a,3,6,0,0
1926,Nelson,Accrington Stanley,7,0,3a,3,7,7,1
1926,Nelson,Hartlepool United,6,2,3a,3,8,4,1
1926,Nelson,Rochdale,3,1,3a,3,4,2,1
1926,Nelson,Stockport County,6,1,3a,3,7,5,1
1926,New Brighton,Doncaster Rovers,0,2,3a,3,2,-2,0
1926,New Brighton,Rochdale,1,2,3a,3,3,-1,0
1926,Rochdale,Accrington Stanley,2,1,3a,3,3,1,1
1926,Rochdale,Bradford Park Avenue,3,0,3a,3,3,3,1
1926,Rochdale,Doncaster Rovers,7,2,3a,3,9,5,1
1926,Rochdale,Hartlepool United,3,0,3a,3,3,3,1
1926,Rochdale,Stockport County,2,0,3a,3,2,2,1
1926,Rochdale,Walsall,4,4,3a,3,8,0,0
1926,Rotherham United,Doncaster Rovers,1,3,3a,3,4,-2,0
1926,Rotherham United,Hartlepool United,5,3,3a,3,8,2,1
1926,Southport,Accrington Stanley,2,1,3a,3,3,1,1
1926,Southport,Doncaster Rovers,2,0,3a,3,2,2,1
1926,Southport,Hartlepool United,1,0,3a,3,1,1,1
1926,Southport,Stockport County,2,2,3a,3,4,0,0
1926,Southport,Walsall,6,1,3a,3,7,5,1
1926,Stockport County,Accrington Stanley,3,3,3a,3,6,0,0
1926,Stockport County,Bradford Park Avenue,1,2,3a,3,3,-1,0
1926,Stockport County,Hartlepool United,3,3,3a,3,6,0,0
1926,Stockport County,Walsall,0,2,3a,3,2,-2,0
1926,Stoke City,Accrington Stanley,1,0,3a,3,1,1,1
1926,Stoke City,Bradford Park Avenue,0,0,3a,3,0,0,0
1926,Stoke City,Doncaster Rovers,0,0,3a,3,0,0,0
1926,Stoke City,Walsall,4,1,3a,3,5,3,1
1926,Tranmere Rovers,Accrington Stanley,2,1,3a,3,3,1,1
1926,Tranmere Rovers,Hartlepool United,2,0,3a,3,2,2,1
1926,Tranmere Rovers,New Brighton,4,1,3a,3,5,3,1
1926,Walsall,Accrington Stanley,5,1,3a,3,6,4,1
1926,Walsall,Bradford Park Avenue,1,0,3a,3,1,1,1
1926,Walsall,Southport,1,1,3a,3,2,0,0
1926,Walsall,Tranmere Rovers,5,1,3a,3,6,4,1
1926,Wigan Borough,Bradford Park Avenue,1,2,3a,3,3,-1,0
1926,Wigan Borough,Southport,3,1,3a,3,4,2,1
1926,Wigan Borough,Tranmere Rovers,1,1,3a,3,2,0,0
1926,Wrexham,Bradford Park Avenue,1,0,3a,3,1,1,1
1926,Wrexham,Doncaster Rovers,0,1,3a,3,1,-1,0
1926,Aberdare Athletic,Gillingham,2,1,3b,3,3,1,1
1926,Aberdare Athletic,Millwall,1,3,3b,3,4,-2,0
1926,Aberdare Athletic,Southend United,1,0,3b,3,1,1,1
1926,AFC Bournemouth,Aberdare Athletic,3,0,3b,3,3,3,1
1926,AFC Bournemouth,Norwich City,0,1,3b,3,1,-1,0
1926,AFC Bournemouth,Southend United,3,0,3b,3,3,3,1
1926,Brentford,Aberdare Athletic,1,4,3b,3,5,-3,0
1926,Brentford,Millwall,0,0,3b,3,0,0,0
1926,Brentford,Norwich City,3,0,3b,3,3,3,1
1926,Brighton & Hove Albion,Aberdare Athletic,3,1,3b,3,4,2,1
1926,Bristol City,Aberdare Athletic,2,1,3b,3,3,1,1
1926,Bristol City,Brighton & Hove Albion,0,2,3b,3,2,-2,0
1926,Bristol City,Millwall,4,1,3b,3,5,3,1
1926,Bristol City,Southend United,5,1,3b,3,6,4,1
1926,Bristol Rovers,Brighton & Hove Albion,0,0,3b,3,0,0,0
1926,Bristol Rovers,Millwall,1,1,3b,3,2,0,0
1926,Bristol Rovers,Southend United,5,1,3b,3,6,4,1
1926,Charlton Athletic,Brighton & Hove Albion,1,0,3b,3,1,1,1
1926,Charlton Athletic,Coventry City,4,2,3b,3,6,2,1
1926,Charlton Athletic,Millwall,1,1,3b,3,2,0,0
1926,Charlton Athletic,Norwich City,2,0,3b,3,2,2,1
1926,Charlton Athletic,Southend United,1,0,3b,3,1,1,1
1926,Coventry City,Charlton Athletic,1,0,3b,3,1,1,1
1926,Coventry City,Gillingham,0,2,3b,3,2,-2,0
1926,Crystal Palace,Aberdare Athletic,0,0,3b,3,0,0,0
1926,Crystal Palace,Brighton & Hove Albion,2,0,3b,3,2,2,1
1926,Crystal Palace,Charlton Athletic,2,1,3b,3,3,1,1
1926,Crystal Palace,Gillingham,2,2,3b,3,4,0,0
1926,Crystal Palace,Millwall,1,6,3b,3,7,-5,0
1926,Crystal Palace,Southend United,5,3,3b,3,8,2,1
1926,Exeter City,Aberdare Athletic,2,1,3b,3,3,1,1
1926,Exeter City,Charlton Athletic,1,0,3b,3,1,1,1
1926,Exeter City,Millwall,1,1,3b,3,2,0,0
1926,Exeter City,Norwich City,1,0,3b,3,1,1,1
1926,Gillingham,Brighton & Hove Albion,2,3,3b,3,5,-1,0
1926,Gillingham,Charlton Athletic,1,1,3b,3,2,0,0
1926,Gillingham,Exeter City,3,2,3b,3,5,1,1
1926,Gillingham,Millwall,2,1,3b,3,3,1,1
1926,Luton Town,Aberdare Athletic,3,3,3b,3,6,0,0
1926,Luton Town,Brighton & Hove Albion,4,0,3b,3,4,4,1
1926,Luton Town,Exeter City,2,2,3b,3,4,0,0
1926,Luton Town,Norwich City,2,2,3b,3,4,0,0
1926,Merthyr Town,Brighton & Hove Albion,1,0,3b,3,1,1,1
1926,Merthyr Town,Exeter City,3,3,3b,3,6,0,0
1926,Merthyr Town,Millwall,1,0,3b,3,1,1,1
1926,Merthyr Town,Norwich City,1,1,3b,3,2,0,0
1926,Millwall,Brighton & Hove Albion,1,1,3b,3,2,0,0
1926,Millwall,Charlton Athletic,3,0,3b,3,3,3,1
1926,Millwall,Southend United,2,0,3b,3,2,2,1
1926,Newport County,Aberdare Athletic,5,2,3b,3,7,3,1
1926,Newport County,Charlton Athletic,2,1,3b,3,3,1,1
1926,Newport County,Merthyr Town,4,3,3b,3,7,1,1
1926,Northampton Town,Aberdare Athletic,2,1,3b,3,3,1,1
1926,Northampton Town,Merthyr Town,2,0,3b,3,2,2,1
1926,Norwich City,Brighton & Hove Albion,0,2,3b,3,2,-2,0
1926,Norwich City,Exeter City,4,4,3b,3,8,0,0
1926,Norwich City,Merthyr Town,4,0,3b,3,4,4,1
1926,Norwich City,Northampton Town,6,1,3b,3,7,5,1
1926,Plymouth Argyle,Aberdare Athletic,2,0,3b,3,2,2,1
1926,Plymouth Argyle,Brighton & Hove Albion,2,0,3b,3,2,2,1
1926,Plymouth Argyle,Charlton Athletic,3,1,3b,3,4,2,1
1926,Plymouth Argyle,Merthyr Town,1,1,3b,3,2,0,0
1926,Plymouth Argyle,Northampton Town,3,0,3b,3,3,3,1
1926,Queens Park Rangers,Aberdare Athletic,3,0,3b,3,3,3,1
1926,Queens Park Rangers,Brighton & Hove Albion,2,2,3b,3,4,0,0
1926,Queens Park Rangers,Charlton Athletic,2,1,3b,3,3,1,1
1926,Southend United,Aberdare Athletic,5,1,3b,3,6,4,1
1926,Southend United,Brighton & Hove Albion,0,1,3b,3,1,-1,0
1926,Southend United,Queens Park Rangers,0,3,3b,3,3,-3,0
1926,Swindon Town,Aberdare Athletic,3,2,3b,3,5,1,1
1926,Swindon Town,Brighton & Hove Albion,2,2,3b,3,4,0,0
1926,Swindon Town,Exeter City,4,2,3b,3,6,2,1
1926,Watford,Aberdare Athletic,2,2,3b,3,4,0,0
1926,Watford,Brighton & Hove Albion,1,0,3b,3,1,1,1
1926,Watford,Charlton Athletic,1,0,3b,3,1,1,1
1926,Watford,Northampton Town,4,0,3b,3,4,4,1
1926,Watford,Queens Park Rangers,1,2,3b,3,3,-1,0
1927,Arsenal,Bolton Wanderers,1,2,1,1,3,-1,0
1927,Arsenal,Cardiff City,3,0,1,1,3,3,1
1927,Arsenal,Huddersfield Town,0,0,1,1,0,0,0
1927,Arsenal,Sunderland,2,1,1,1,3,1,1
1927,Aston Villa,Arsenal,2,2,1,1,4,0,0
1927,Aston Villa,Portsmouth,7,2,1,1,9,5,1
1927,Aston Villa,Sunderland,4,2,1,1,6,2,1
1927,Birmingham City,Arsenal,1,1,1,1,2,0,0
1927,Birmingham City,Bolton Wanderers,1,1,1,1,2,0,0
1927,Birmingham City,Cardiff City,1,3,1,1,4,-2,0
1927,Birmingham City,Huddersfield Town,3,1,1,1,4,2,1
1927,Blackburn Rovers,Arsenal,4,1,1,1,5,3,1
1927,Blackburn Rovers,Bolton Wanderers,1,6,1,1,7,-5,0
1927,Blackburn Rovers,Cardiff City,0,0,1,1,0,0,0
1927,Blackburn Rovers,Manchester United,3,0,1,1,3,3,1
1927,Blackburn Rovers,Sunderland,0,0,1,1,0,0,0
1927,Burnley,Manchester United,4,0,1,1,4,4,1
1927,Burnley,Portsmouth,2,0,1,1,2,2,1
1927,Bury,Arsenal,5,1,1,1,6,4,1
1927,Bury,Blackburn Rovers,2,3,1,1,5,-1,0
1927,Bury,Huddersfield Town,2,3,1,1,5,-1,0
1927,Bury,Manchester United,4,3,1,1,7,1,1
1927,Bury,Sunderland,5,3,1,1,8,2,1
1927,Cardiff City,Arsenal,2,2,1,1,4,0,0
1927,Cardiff City,Bury,0,1,1,1,1,-1,0
1927,Cardiff City,Manchester United,2,0,1,1,2,2,1
1927,Derby County,Arsenal,4,0,1,1,4,4,1
1927,Derby County,Blackburn Rovers,6,0,1,1,6,6,1
1927,Derby County,Bury,5,2,1,1,7,3,1
1927,Derby County,Huddersfield Town,0,0,1,1,0,0,0
1927,Derby County,Portsmouth,2,2,1,1,4,0,0
1927,Derby County,Sunderland,1,0,1,1,1,1,1
1927,Everton,Blackburn Rovers,4,1,1,1,5,3,1
1927,Everton,Manchester United,5,2,1,1,7,3,1
1927,Everton,Portsmouth,0,0,1,1,0,0,0
1927,Huddersfield Town,Arsenal,2,1,1,1,3,1,1
1927,Huddersfield Town,Blackburn Rovers,3,1,1,1,4,2,1
1927,Huddersfield Town,Everton,4,1,1,1,5,3,1
1927,Huddersfield Town,Manchester United,4,2,1,1,6,2,1
1927,Huddersfield Town,Sunderland,4,2,1,1,6,2,1
1927,Leicester City,Bury,2,2,1,1,4,0,0
1927,Leicester City,Everton,1,0,1,1,1,1,1
1927,Leicester City,Manchester United,1,0,1,1,1,1,1
1927,Leicester City,Portsmouth,6,2,1,1,8,4,1
1927,Leicester City,Sunderland,3,3,1,1,6,0,0
1927,Liverpool,Everton,3,3,1,1,6,0,0
1927,Liverpool,Portsmouth,8,2,1,1,10,6,1
1927,Liverpool,Sunderland,2,5,1,1,7,-3,0
1927,Manchester United,Arsenal,4,1,1,1,5,3,1
1927,Manchester United,Blackburn Rovers,1,1,1,1,2,0,0
1927,Manchester United,Bury,0,1,1,1,1,-1,0
1927,Manchester United,Liverpool,6,1,1,1,7,5,1
1927,Manchester United,Portsmouth,2,0,1,1,2,2,1
1927,Manchester United,Sunderland,2,1,1,1,3,1,1
1927,Middlesbrough,Blackburn Rovers,2,0,1,1,2,2,1
1927,Middlesbrough,Bury,6,1,1,1,7,5,1
1927,Middlesbrough,Everton,4,2,1,1,6,2,1
1927,Newcastle United,Arsenal,1,1,1,1,2,0,0
1927,Newcastle United,Blackburn Rovers,0,1,1,1,1,-1,0
1927,Newcastle United,Bury,2,3,1,1,5,-1,0
1927,Newcastle United,Portsmouth,1,3,1,1,4,-2,0
1927,Newcastle United,Sunderland,3,1,1,1,4,2,1
1927,Portsmouth,Blackburn Rovers,2,2,1,1,4,0,0
1927,Portsmouth,Bury,1,0,1,1,1,1,1
1927,Portsmouth,Everton,1,3,1,1,4,-2,0
1927,Portsmouth,Newcastle United,0,1,1,1,1,-1,0
1927,Portsmouth,Sunderland,3,5,1,1,8,-2,0
1927,Sheffield United,Arsenal,6,4,1,1,10,2,1
1927,Sheffield United,Blackburn Rovers,2,3,1,1,5,-1,0
1927,Sheffield United,Bury,3,1,1,1,4,2,1
1927,Sheffield United,Sunderland,5,1,1,1,6,4,1
1927,Sheffield Wednesday,Arsenal,1,1,1,1,2,0,0
1927,Sheffield Wednesday,Blackburn Rovers,4,1,1,1,5,3,1
1927,Sheffield Wednesday,Bury,4,0,1,1,4,4,1
1927,Sheffield Wednesday,Everton,1,2,1,1,3,-1,0
1927,Sheffield Wednesday,Sunderland,0,0,1,1,0,0,0
1927,Sunderland,Bury,1,0,1,1,1,1,1
1927,Sunderland,Everton,0,2,1,1,2,-2,0
1927,Sunderland,Newcastle United,1,1,1,1,2,0,0
1927,Tottenham Hotspur,Arsenal,2,0,1,1,2,2,1
1927,Tottenham Hotspur,Bury,1,4,1,1,5,-3,0
1927,Tottenham Hotspur,Newcastle United,5,2,1,1,7,3,1
1927,Tottenham Hotspur,Sheffield Wednesday,1,3,1,1,4,-2,0
1927,West Ham United,Blackburn Rovers,4,3,1,1,7,1,1
1927,Barnsley,Blackpool,2,1,2,2,3,1,1
1927,Barnsley,Fulham,8,4,2,2,12,4,1
1927,Barnsley,Leeds United,2,1,2,2,3,1,1
1927,Barnsley,Nottingham Forest,2,1,2,2,3,1,1
1927,Blackpool,Barnsley,1,3,2,2,4,-2,0
1927,Blackpool,Fulham,4,0,2,2,4,4,1
1927,Blackpool,Nottingham Forest,5,3,2,2,8,2,1
1927,Blackpool,Port Vale,1,6,2,2,7,-5,0
1927,Blackpool,South Shields,4,1,2,2,5,3,1
1927,Bristol City,Port Vale,4,0,2,2,4,4,1
1927,Bristol City,South Shields,1,1,2,2,2,0,0
1927,Chelsea,Barnsley,1,2,2,2,3,-1,0
1927,Chelsea,Fulham,2,1,2,2,3,1,1
1927,Chelsea,Nottingham Forest,2,1,2,2,3,1,1
1927,Chelsea,Swansea City,4,0,2,2,4,4,1
1927,Fulham,Barnsley,3,1,2,2,4,2,1
1927,Fulham,Leeds United,1,1,2,2,2,0,0
1927,Fulham,Port Vale,4,0,2,2,4,4,1
1927,Fulham,South Shields,2,0,2,2,2,2,1
1927,Fulham,Swansea City,3,2,2,2,5,1,1
1927,Grimsby Town,Leeds United,3,2,2,2,5,1,1
1927,Grimsby Town,Swansea City,1,2,2,2,3,-1,0
1927,Hull City,Chelsea,0,2,2,2,2,-2,0
1927,Hull City,Leeds United,3,1,2,2,4,2,1
1927,Hull City,Nottingham Forest,2,0,2,2,2,2,1
1927,Hull City,South Shields,1,0,2,2,1,1,1
1927,Hull City,Swansea City,0,2,2,2,2,-2,0
1927,Leeds United,Chelsea,5,0,2,2,5,5,1
1927,Leeds United,Hull City,2,0,2,2,2,2,1
1927,Leeds United,Nottingham Forest,4,0,2,2,4,4,1
1927,Leeds United,South Shields,3,0,2,2,3,3,1
1927,Leyton Orient,Hull City,0,0,2,2,0,0,0
1927,Leyton Orient,Nottingham Forest,2,2,2,2,4,0,0
1927,Manchester City,Hull City,2,1,2,2,3,1,1
1927,Manchester City,Port Vale,1,0,2,2,1,1,1
1927,Nottingham Forest,Chelsea,2,2,2,2,4,0,0
1927,Nottingham Forest,Hull City,1,1,2,2,2,0,0
1927,Nottingham Forest,Manchester City,4,5,2,2,9,-1,0
1927,Nottingham Forest,Port Vale,0,2,2,2,2,-2,0
1927,Nottingham Forest,South Shields,7,2,2,2,9,5,1
1927,Notts County,Manchester City,2,1,2,2,3,1,1
1927,Notts County,Port Vale,2,4,2,2,6,-2,0
1927,Notts County,South Shields,4,1,2,2,5,3,1
1927,Notts County,Swansea City,2,0,2,2,2,2,1
1927,Oldham Athletic,Hull City,5,0,2,2,5,5,1
1927,Port Vale,Chelsea,1,1,2,2,2,0,0
1927,Port Vale,Hull City,1,2,2,2,3,-1,0
1927,Port Vale,Oldham Athletic,1,0,2,2,1,1,1
1927,Port Vale,South Shields,2,3,2,2,5,-1,0
1927,Port Vale,Swansea City,2,0,2,2,2,2,1
1927,Preston North End,Chelsea,0,3,2,2,3,-3,0
1927,Preston North End,Manchester City,1,0,2,2,1,1,1
1927,Reading,Chelsea,1,2,2,2,3,-1,0
1927,Reading,Manchester City,1,1,2,2,2,0,0
1927,Reading,South Shields,5,1,2,2,6,4,1
1927,Reading,Swansea City,0,0,2,2,0,0,0
1927,South Shields,Hull City,1,0,2,2,1,1,1
1927,South Shields,Manchester City,0,1,2,2,1,-1,0
1927,South Shields,Oldham Athletic,0,3,2,2,3,-3,0
1927,South Shields,Swansea City,3,1,2,2,4,2,1
1927,Southampton,Chelsea,2,4,2,2,6,-2,0
1927,Southampton,Manchester City,1,1,2,2,2,0,0
1927,Southampton,Swansea City,0,2,2,2,2,-2,0
1927,Stoke City,Barnsley,0,0,2,2,0,0,0
1927,Stoke City,Hull City,3,1,2,2,4,2,1
1927,Stoke City,Manchester City,2,0,2,2,2,2,1
1927,Stoke City,Oldham Athletic,3,0,2,2,3,3,1
1927,Stoke City,Reading,4,1,2,2,5,3,1
1927,Stoke City,Swansea City,1,1,2,2,2,0,0
1927,Swansea City,Barnsley,3,0,2,2,3,3,1
1927,Swansea City,Chelsea,0,0,2,2,0,0,0
1927,Swansea City,Manchester City,5,3,2,2,8,2,1
1927,Swansea City,Oldham Athletic,0,0,2,2,0,0,0
1927,Swansea City,Reading,0,1,2,2,1,-1,0
1927,West Bromwich Albion,Barnsley,1,1,2,2,2,0,0
1927,West Bromwich Albion,Hull City,1,1,2,2,2,0,0
1927,West Bromwich Albion,Oldham Athletic,0,0,2,2,0,0,0
1927,Accrington Stanley,Bradford Park Avenue,2,1,3a,3,3,1,1
1927,Accrington Stanley,Darlington,0,0,3a,3,0,0,0
1927,Accrington Stanley,Rotherham United,3,1,3a,3,4,2,1
1927,Ashington,Darlington,2,3,3a,3,5,-1,0
1927,Ashington,Halifax Town,3,3,3a,3,6,0,0
1927,Ashington,Rotherham United,6,0,3a,3,6,6,1
1927,Ashington,Tranmere Rovers,3,0,3a,3,3,3,1
1927,Barrow,Bradford Park Avenue,0,0,3a,3,0,0,0
1927,Barrow,Darlington,2,0,3a,3,2,2,1
1927,Barrow,Halifax Town,6,2,3a,3,8,4,1
1927,Barrow,Tranmere Rovers,2,1,3a,3,3,1,1
1927,Bradford City,Bradford Park Avenue,2,3,3a,3,5,-1,0
1927,Bradford City,Darlington,0,1,3a,3,1,-1,0
1927,Bradford Park Avenue,Bradford City,5,0,3a,3,5,5,1
1927,Bradford Park Avenue,Nelson,3,2,3a,3,5,1,1
1927,Chesterfield,Nelson,6,0,3a,3,6,6,1
1927,Chesterfield,Tranmere Rovers,2,2,3a,3,4,0,0
1927,Crewe Alexandra,Accrington Stanley,2,3,3a,3,5,-1,0
1927,Crewe Alexandra,Darlington,3,3,3a,3,6,0,0
1927,Crewe Alexandra,Nelson,6,1,3a,3,7,5,1
1927,Darlington,Accrington Stanley,3,0,3a,3,3,3,1
1927,Darlington,Bradford City,1,2,3a,3,3,-1,0
1927,Darlington,Crewe Alexandra,1,3,3a,3,4,-2,0
1927,Darlington,Halifax Town,2,0,3a,3,2,2,1
1927,Doncaster Rovers,Accrington Stanley,0,0,3a,3,0,0,0
1927,Doncaster Rovers,Bradford City,2,1,3a,3,3,1,1
1927,Doncaster Rovers,Crewe Alexandra,3,1,3a,3,4,2,1
1927,Doncaster Rovers,Nelson,4,2,3a,3,6,2,1
1927,Doncaster Rovers,Rotherham United,2,0,3a,3,2,2,1
1927,Durham City,Accrington Stanley,2,1,3a,3,3,1,1
1927,Durham City,Bradford City,3,2,3a,3,5,1,1
1927,Durham City,Crewe Alexandra,5,1,3a,3,6,4,1
1927,Durham City,Halifax Town,1,1,3a,3,2,0,0
1927,Durham City,Nelson,3,0,3a,3,3,3,1
1927,Halifax Town,Accrington Stanley,3,1,3a,3,4,2,1
1927,Halifax Town,Durham City,3,1,3a,3,4,2,1
1927,Halifax Town,Rotherham United,0,0,3a,3,0,0,0
1927,Hartlepool United,Accrington Stanley,0,2,3a,3,2,-2,0
1927,Hartlepool United,Bradford City,2,3,3a,3,5,-1,0
1927,Hartlepool United,Crewe Alexandra,4,3,3a,3,7,1,1
1927,Hartlepool United,Durham City,2,1,3a,3,3,1,1
1927,Hartlepool United,Tranmere Rovers,2,0,3a,3,2,2,1
1927,Lincoln City,Accrington Stanley,3,1,3a,3,4,2,1
1927,Lincoln City,Crewe Alexandra,5,2,3a,3,7,3,1
1927,Nelson,Accrington Stanley,1,4,3a,3,5,-3,0
1927,Nelson,Crewe Alexandra,3,3,3a,3,6,0,0
1927,Nelson,Durham City,2,1,3a,3,3,1,1
1927,Nelson,Lincoln City,1,3,3a,3,4,-2,0
1927,Nelson,Rotherham United,6,1,3a,3,7,5,1
1927,New Brighton,Bradford City,1,1,3a,3,2,0,0
1927,New Brighton,Crewe Alexandra,5,1,3a,3,6,4,1
1927,New Brighton,Durham City,4,0,3a,3,4,4,1
1927,New Brighton,Lincoln City,2,3,3a,3,5,-1,0
1927,New Brighton,Tranmere Rovers,0,1,3a,3,1,-1,0
1927,Rochdale,Bradford City,3,3,3a,3,6,0,0
1927,Rochdale,Tranmere Rovers,1,2,3a,3,3,-1,0
1927,Rotherham United,Tranmere Rovers,2,1,3a,3,3,1,1
1927,Southport,Lincoln City,3,1,3a,3,4,2,1
1927,Stockport County,Crewe Alexandra,1,0,3a,3,1,1,1
1927,Stockport County,Durham City,2,1,3a,3,3,1,1
1927,Stockport County,Lincoln City,2,0,3a,3,2,2,1
1927,Tranmere Rovers,Accrington Stanley,3,2,3a,3,5,1,1
1927,Tranmere Rovers,Crewe Alexandra,3,3,3a,3,6,0,0
1927,Tranmere Rovers,Durham City,11,1,3a,3,12,10,1
1927,Tranmere Rovers,Stockport County,5,2,3a,3,7,3,1
1927,Wigan Borough,Crewe Alexandra,2,1,3a,3,3,1,1
1927,Wigan Borough,Durham City,3,0,3a,3,3,3,1
1927,Wigan Borough,Rochdale,1,2,3a,3,3,-1,0
1927,Wigan Borough,Stockport County,1,3,3a,3,4,-2,0
1927,Wrexham,Lincoln City,1,0,3a,3,1,1,1
1927,Wrexham,Rochdale,2,1,3a,3,3,1,1
1927,AFC Bournemouth,Brentford,1,0,3b,3,1,1,1
1927,AFC Bournemouth,Exeter City,2,0,3b,3,2,2,1
1927,AFC Bournemouth,Northampton Town,1,1,3b,3,2,0,0
1927,Brentford,Charlton Athletic,1,1,3b,3,2,0,0
1927,Brentford,Exeter City,1,1,3b,3,2,0,0
1927,Brentford,Merthyr Town,4,0,3b,3,4,4,1
1927,Brentford,Queens Park Rangers,0,3,3b,3,3,-3,0
1927,Brentford,Torquay United,1,2,3b,3,3,-1,0
1927,Brighton & Hove Albion,AFC Bournemouth,3,2,3b,3,5,1,1
1927,Brighton & Hove Albion,Exeter City,0,2,3b,3,2,-2,0
1927,Brighton & Hove Albion,Torquay United,3,0,3b,3,3,3,1
1927,Bristol Rovers,AFC Bournemouth,3,0,3b,3,3,3,1
1927,Bristol Rovers,Exeter City,1,2,3b,3,3,-1,0
1927,Bristol Rovers,Queens Park Rangers,0,4,3b,3,4,-4,0
1927,Bristol Rovers,Torquay United,5,1,3b,3,6,4,1
1927,Charlton Athletic,AFC Bournemouth,1,1,3b,3,2,0,0
1927,Charlton Athletic,Merthyr Town,0,0,3b,3,0,0,0
1927,Coventry City,Exeter City,0,0,3b,3,0,0,0
1927,Coventry City,Northampton Town,2,4,3b,3,6,-2,0
1927,Coventry City,Torquay United,5,1,3b,3,6,4,1
1927,Crystal Palace,AFC Bournemouth,6,1,3b,3,7,5,1
1927,Crystal Palace,Bristol Rovers,3,2,3b,3,5,1,1
1927,Crystal Palace,Exeter City,2,0,3b,3,2,2,1
1927,Crystal Palace,Northampton Town,1,0,3b,3,1,1,1
1927,Crystal Palace,Queens Park Rangers,1,1,3b,3,2,0,0
1927,Exeter City,Crystal Palace,2,2,3b,3,4,0,0
1927,Gillingham,AFC Bournemouth,2,1,3b,3,3,1,1
1927,Gillingham,Bristol Rovers,3,1,3b,3,4,2,1
1927,Gillingham,Crystal Palace,3,1,3b,3,4,2,1
1927,Gillingham,Merthyr Town,1,1,3b,3,2,0,0
1927,Gillingham,Queens Park Rangers,1,2,3b,3,3,-1,0
1927,Gillingham,Torquay United,4,1,3b,3,5,3,1
1927,Luton Town,AFC Bournemouth,3,3,3b,3,6,0,0
1927,Luton Town,Bristol Rovers,2,0,3b,3,2,2,1
1927,Luton Town,Merthyr Town,5,1,3b,3,6,4,1
1927,Luton Town,Queens Park Rangers,0,1,3b,3,1,-1,0
1927,Millwall,Bristol Rovers,1,0,3b,3,1,1,1
1927,Millwall,Crystal Palace,1,1,3b,3,2,0,0
1927,Millwall,Luton Town,3,2,3b,3,5,1,1
1927,Millwall,Queens Park Rangers,6,1,3b,3,7,5,1
1927,Northampton Town,Luton Town,6,5,3b,3,11,1,1
1927,Northampton Town,Newport County,1,2,3b,3,3,-1,0
1927,Northampton Town,Torquay United,4,4,3b,3,8,0,0
1927,Norwich City,Bristol Rovers,4,2,3b,3,6,2,1
1927,Norwich City,Queens Park Rangers,3,1,3b,3,4,2,1
1927,Norwich City,Torquay United,4,0,3b,3,4,4,1
1927,Plymouth Argyle,Bristol Rovers,4,1,3b,3,5,3,1
1927,Plymouth Argyle,Luton Town,4,0,3b,3,4,4,1
