1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1927,Plymouth Argyle,Newport County,2,0,3b,3,2,2,1
1927,Plymouth Argyle,Queens Park Rangers,3,0,3b,3,3,3,1
1927,Queens Park Rangers,Crystal Palace,2,0,3b,3,2,2,1
1927,Queens Park Rangers,Luton Town,3,2,3b,3,5,1,1
1927,Queens Park Rangers,Plymouth Argyle,0,1,3b,3,1,-1,0
1927,Queens Park Rangers,Torquay United,2,3,3b,3,5,-1,0
1927,Southend United,AFC Bournemouth,3,0,3b,3,3,3,1
1927,Southend United,Bristol Rovers,2,1,3b,3,3,1,1
1927,Southend United,Crystal Palace,6,1,3b,3,7,5,1
1927,Southend United,Newport County,5,1,3b,3,6,4,1
1927,Southend United,Torquay United,1,0,3b,3,1,1,1
1927,Swindon Town,Bristol Rovers,2,1,3b,3,3,1,1
1927,Swindon Town,Crystal Palace,3,3,3b,3,6,0,0
1927,Swindon Town,Luton Town,4,2,3b,3,6,2,1
1927,Swindon Town,Plymouth Argyle,2,2,3b,3,4,0,0
1927,Torquay United,AFC Bournemouth,2,2,3b,3,4,0,0
1927,Torquay United,Newport County,1,1,3b,3,2,0,0
1927,Walsall,Crystal Palace,1,1,3b,3,2,0,0
1927,Walsall,Newport County,0,3,3b,3,3,-3,0
1927,Walsall,Plymouth Argyle,2,1,3b,3,3,1,1
1927,Watford,AFC Bournemouth,2,0,3b,3,2,2,1
1927,Watford,Crystal Palace,2,1,3b,3,3,1,1
1927,Watford,Plymouth Argyle,1,2,3b,3,3,-1,0
1928,Arsenal,Aston Villa,2,5,1,1,7,-3,0
1928,Arsenal,Liverpool,4,4,1,1,8,0,0
1928,Aston Villa,Arsenal,4,2,1,1,6,2,1
1928,Aston Villa,Cardiff City,1,0,1,1,1,1,1
1928,Aston Villa,Huddersfield Town,4,1,1,1,5,3,1
1928,Birmingham City,Bolton Wanderers,0,2,1,1,2,-2,0
1928,Birmingham City,Cardiff City,0,0,1,1,0,0,0
1928,Birmingham City,Huddersfield Town,1,2,1,1,3,-1,0
1928,Blackburn Rovers,Arsenal,5,2,1,1,7,3,1
1928,Blackburn Rovers,Bolton Wanderers,1,3,1,1,4,-2,0
1928,Blackburn Rovers,Huddersfield Town,1,1,1,1,2,0,0
1928,Blackburn Rovers,Newcastle United,2,0,1,1,2,2,1
1928,Blackburn Rovers,Sheffield Wednesday,4,1,1,1,5,3,1
1928,Bolton Wanderers,Blackburn Rovers,0,3,1,1,3,-3,0
1928,Bolton Wanderers,Cardiff City,1,0,1,1,1,1,1
1928,Bolton Wanderers,Liverpool,0,0,1,1,0,0,0
1928,Bolton Wanderers,Newcastle United,1,0,1,1,1,1,1
1928,Burnley,Cardiff City,3,0,1,1,3,3,1
1928,Burnley,Huddersfield Town,3,2,1,1,5,1,1
1928,Burnley,Liverpool,3,2,1,1,5,1,1
1928,Burnley,Sheffield Wednesday,0,2,1,1,2,-2,0
1928,Bury,Blackburn Rovers,1,0,1,1,1,1,1
1928,Bury,Cardiff City,4,1,1,1,5,3,1
1928,Bury,Liverpool,2,2,1,1,4,0,0
1928,Bury,Newcastle United,2,0,1,1,2,2,1
1928,Cardiff City,Arsenal,1,1,1,1,2,0,0
1928,Cardiff City,Sheffield Wednesday,3,1,1,1,4,2,1
1928,Derby County,Arsenal,0,0,1,1,0,0,0
1928,Derby County,Bury,3,1,1,1,4,2,1
1928,Derby County,Newcastle United,1,2,1,1,3,-1,0
1928,Derby County,Sheffield Wednesday,6,0,1,1,6,6,1
1928,Everton,Arsenal,4,2,1,1,6,2,1
1928,Everton,Bury,1,0,1,1,1,1,1
1928,Everton,Huddersfield Town,0,3,1,1,3,-3,0
1928,Everton,Sheffield Wednesday,0,0,1,1,0,0,0
1928,Huddersfield Town,Arsenal,0,1,1,1,1,-1,0
1928,Huddersfield Town,Bury,0,2,1,1,2,-2,0
1928,Huddersfield Town,Liverpool,1,3,1,1,4,-2,0
1928,Huddersfield Town,Sheffield Wednesday,0,0,1,1,0,0,0
1928,Leeds United,Arsenal,1,1,1,1,2,0,0
1928,Leeds United,Bury,3,1,1,1,4,2,1
1928,Leeds United,Liverpool,2,2,1,1,4,0,0
1928,Leeds United,Newcastle United,0,0,1,1,0,0,0
1928,Leicester City,Arsenal,1,1,1,1,2,0,0
1928,Leicester City,Blackburn Rovers,2,1,1,1,3,1,1
1928,Leicester City,Bury,5,2,1,1,7,3,1
1928,Leicester City,Everton,4,1,1,1,5,3,1
1928,Leicester City,Liverpool,2,0,1,1,2,2,1
1928,Leicester City,Newcastle United,1,1,1,1,2,0,0
1928,Leicester City,Sheffield Wednesday,1,1,1,1,2,0,0
1928,Liverpool,Arsenal,2,4,1,1,6,-2,0
1928,Liverpool,Blackburn Rovers,1,1,1,1,2,0,0
1928,Liverpool,Newcastle United,2,1,1,1,3,1,1
1928,Liverpool,Sheffield Wednesday,3,2,1,1,5,1,1
1928,Manchester City,Everton,5,1,1,1,6,4,1
1928,Manchester City,Leicester City,2,3,1,1,5,-1,0
1928,Manchester United,Blackburn Rovers,1,4,1,1,5,-3,0
1928,Manchester United,Leicester City,1,1,1,1,2,0,0
1928,Newcastle United,Leicester City,1,0,1,1,1,1,1
1928,Newcastle United,Manchester United,5,0,1,1,5,5,1
1928,Newcastle United,Sheffield Wednesday,2,1,1,1,3,1,1
1928,Portsmouth,Blackburn Rovers,2,2,1,1,4,0,0
1928,Portsmouth,Manchester United,3,0,1,1,3,3,1
1928,Sheffield United,Leicester City,1,4,1,1,5,-3,0
1928,Sheffield Wednesday,Arsenal,3,2,1,1,5,1,1
1928,Sheffield Wednesday,Bury,3,1,1,1,4,2,1
1928,Sheffield Wednesday,Everton,1,0,1,1,1,1,1
1928,Sheffield Wednesday,Leicester City,1,0,1,1,1,1,1
1928,Sheffield Wednesday,Manchester United,2,1,1,1,3,1,1
1928,Sheffield Wednesday,Sheffield United,5,2,1,1,7,3,1
1928,Sunderland,Arsenal,5,1,1,1,6,4,1
1928,Sunderland,Blackburn Rovers,3,1,1,1,4,2,1
1928,Sunderland,Bury,3,1,1,1,4,2,1
1928,Sunderland,Everton,2,2,1,1,4,0,0
1928,West Ham United,Bury,2,3,1,1,5,-1,0
1928,West Ham United,Leicester City,2,1,1,1,3,1,1
1928,West Ham United,Manchester United,3,1,1,1,4,2,1
1928,West Ham United,Sheffield United,4,0,1,1,4,4,1
1928,Barnsley,Blackpool,3,1,2,2,4,2,1
1928,Barnsley,Chelsea,0,1,2,2,1,-1,0
1928,Barnsley,Port Vale,6,0,2,2,6,6,1
1928,Barnsley,Tottenham Hotspur,4,1,2,2,5,3,1
1928,Blackpool,Barnsley,0,1,2,2,1,-1,0
1928,Blackpool,Leyton Orient,0,1,2,2,1,-1,0
1928,Blackpool,Port Vale,4,0,2,2,4,4,1
1928,Blackpool,Southampton,3,0,2,2,3,3,1
1928,Bradford Park Avenue,Leyton Orient,2,1,2,2,3,1,1
1928,Bradford Park Avenue,Port Vale,2,0,2,2,2,2,1
1928,Bradford Park Avenue,Southampton,4,1,2,2,5,3,1
1928,Bristol City,Nottingham Forest,2,5,2,2,7,-3,0
1928,Bristol City,Port Vale,2,1,2,2,3,1,1
1928,Bristol City,Southampton,1,1,2,2,2,0,0
1928,Chelsea,Barnsley,1,0,2,2,1,1,1
1928,Chelsea,Nottingham Forest,3,0,2,2,3,3,1
1928,Grimsby Town,Leyton Orient,6,1,2,2,7,5,1
1928,Grimsby Town,Southampton,2,1,2,2,3,1,1
1928,Grimsby Town,Tottenham Hotspur,2,0,2,2,2,2,1
1928,Hull City,Barnsley,0,0,2,2,0,0,0
1928,Hull City,Bristol City,5,1,2,2,6,4,1
1928,Leyton Orient,Port Vale,1,0,2,2,1,1,1
1928,Leyton Orient,Tottenham Hotspur,2,3,2,2,5,-1,0
1928,Middlesbrough,Bristol City,3,1,2,2,4,2,1
1928,Middlesbrough,Nottingham Forest,1,0,2,2,1,1,1
1928,Middlesbrough,Port Vale,5,1,2,2,6,4,1
1928,Middlesbrough,Southampton,1,2,2,2,3,-1,0
1928,Middlesbrough,Tottenham Hotspur,3,0,2,2,3,3,1
1928,Millwall,Barnsley,0,2,2,2,2,-2,0
1928,Millwall,Hull City,0,0,2,2,0,0,0
1928,Millwall,Port Vale,2,1,2,2,3,1,1
1928,Millwall,Southampton,2,4,2,2,6,-2,0
1928,Millwall,Tottenham Hotspur,5,1,2,2,6,4,1
1928,Nottingham Forest,Barnsley,1,3,2,2,4,-2,0
1928,Nottingham Forest,Hull City,3,1,2,2,4,2,1
1928,Nottingham Forest,Port Vale,2,2,2,2,4,0,0
1928,Nottingham Forest,Southampton,1,1,2,2,2,0,0
1928,Notts County,Barnsley,4,1,2,2,5,3,1
1928,Notts County,Bristol City,2,0,2,2,2,2,1
1928,Notts County,Hull City,6,0,2,2,6,6,1
1928,Notts County,Southampton,1,1,2,2,2,0,0
1928,Oldham Athletic,Barnsley,1,0,2,2,1,1,1
1928,Oldham Athletic,Hull City,0,1,2,2,1,-1,0
1928,Oldham Athletic,Port Vale,1,1,2,2,2,0,0
1928,Oldham Athletic,Southampton,3,1,2,2,4,2,1
1928,Port Vale,Bristol City,5,0,2,2,5,5,1
1928,Port Vale,Southampton,1,2,2,2,3,-1,0
1928,Port Vale,Tottenham Hotspur,2,1,2,2,3,1,1
1928,Preston North End,Bristol City,2,2,2,2,4,0,0
1928,Preston North End,Hull City,1,0,2,2,1,1,1
1928,Preston North End,Millwall,3,4,2,2,7,-1,0
1928,Preston North End,Oldham Athletic,3,2,2,2,5,1,1
1928,Reading,Barnsley,1,0,2,2,1,1,1
1928,Reading,Hull City,3,0,2,2,3,3,1
1928,Reading,Millwall,0,2,2,2,2,-2,0
1928,Reading,Southampton,0,1,2,2,1,-1,0
1928,Reading,Tottenham Hotspur,4,3,2,2,7,1,1
1928,Southampton,Bristol City,2,1,2,2,3,1,1
1928,Southampton,Millwall,3,0,2,2,3,3,1
1928,Southampton,Tottenham Hotspur,1,1,2,2,2,0,0
1928,Stoke City,Bristol City,2,0,2,2,2,2,1
1928,Stoke City,Oldham Athletic,1,1,2,2,2,0,0
1928,Swansea City,Barnsley,2,1,2,2,3,1,1
1928,Swansea City,Millwall,2,0,2,2,2,2,1
1928,Swansea City,Oldham Athletic,3,2,2,2,5,1,1
1928,Tottenham Hotspur,Oldham Athletic,4,1,2,2,5,3,1
1928,Tottenham Hotspur,Swansea City,1,1,2,2,2,0,0
1928,West Bromwich Albion,Bristol City,1,1,2,2,2,0,0
1928,Wolverhampton Wanderers,Oldham Athletic,0,0,2,2,0,0,0
1928,Wolverhampton Wanderers,Reading,2,0,2,2,2,2,1
1928,Wolverhampton Wanderers,Swansea City,0,0,2,2,0,0,0
1928,Accrington Stanley,Carlisle United,2,3,3a,3,5,-1,0
1928,Accrington Stanley,Tranmere Rovers,2,0,3a,3,2,2,1
1928,Ashington,Accrington Stanley,2,2,3a,3,4,0,0
1928,Ashington,Darlington,4,2,3a,3,6,2,1
1928,Ashington,Hartlepool United,3,1,3a,3,4,2,1
1928,Ashington,South Shields,1,3,3a,3,4,-2,0
1928,Barrow,Accrington Stanley,2,1,3a,3,3,1,1
1928,Barrow,Carlisle United,1,1,3a,3,2,0,0
1928,Barrow,Darlington,3,1,3a,3,4,2,1
1928,Barrow,New Brighton,0,0,3a,3,0,0,0
1928,Bradford City,New Brighton,5,2,3a,3,7,3,1
1928,Bradford City,South Shields,3,1,3a,3,4,2,1
1928,Bradford City,Tranmere Rovers,8,0,3a,3,8,8,1
1928,Carlisle United,Accrington Stanley,4,3,3a,3,7,1,1
1928,Carlisle United,Bradford City,2,2,3a,3,4,0,0
1928,Carlisle United,Darlington,3,0,3a,3,3,3,1
1928,Carlisle United,Hartlepool United,8,0,3a,3,8,8,1
1928,Carlisle United,New Brighton,2,1,3a,3,3,1,1
1928,Chesterfield,Accrington Stanley,4,1,3a,3,5,3,1
1928,Chesterfield,Darlington,2,1,3a,3,3,1,1
1928,Chesterfield,New Brighton,0,2,3a,3,2,-2,0
1928,Chesterfield,South Shields,3,2,3a,3,5,1,1
1928,Chesterfield,Tranmere Rovers,4,1,3a,3,5,3,1
1928,Crewe Alexandra,Hartlepool United,4,2,3a,3,6,2,1
1928,Crewe Alexandra,New Brighton,3,0,3a,3,3,3,1
1928,Crewe Alexandra,South Shields,1,5,3a,3,6,-4,0
1928,Crewe Alexandra,Tranmere Rovers,0,1,3a,3,1,-1,0
1928,Darlington,Accrington Stanley,0,0,3a,3,0,0,0
1928,Darlington,Hartlepool United,4,1,3a,3,5,3,1
1928,Darlington,South Shields,2,2,3a,3,4,0,0
1928,Darlington,Tranmere Rovers,1,2,3a,3,3,-1,0
1928,Doncaster Rovers,Bradford City,1,1,3a,3,2,0,0
1928,Doncaster Rovers,Crewe Alexandra,0,1,3a,3,1,-1,0
1928,Doncaster Rovers,New Brighton,1,2,3a,3,3,-1,0
1928,Doncaster Rovers,South Shields,2,1,3a,3,3,1,1
1928,Doncaster Rovers,Tranmere Rovers,2,1,3a,3,3,1,1
1928,Halifax Town,Accrington Stanley,4,2,3a,3,6,2,1
1928,Halifax Town,Hartlepool United,2,0,3a,3,2,2,1
1928,Halifax Town,South Shields,0,2,3a,3,2,-2,0
1928,Halifax Town,Tranmere Rovers,2,0,3a,3,2,2,1
1928,Hartlepool United,Halifax Town,3,1,3a,3,4,2,1
1928,Lincoln City,Bradford City,3,4,3a,3,7,-1,0
1928,Lincoln City,Crewe Alexandra,1,0,3a,3,1,1,1
1928,Lincoln City,Halifax Town,3,0,3a,3,3,3,1
1928,Lincoln City,New Brighton,4,0,3a,3,4,4,1
1928,Lincoln City,South Shields,5,0,3a,3,5,5,1
1928,Nelson,Accrington Stanley,0,2,3a,3,2,-2,0
1928,Nelson,Bradford City,0,1,3a,3,1,-1,0
1928,Nelson,New Brighton,3,0,3a,3,3,3,1
1928,New Brighton,Nelson,0,1,3a,3,1,-1,0
1928,New Brighton,South Shields,1,0,3a,3,1,1,1
1928,Rochdale,Crewe Alexandra,2,1,3a,3,3,1,1
1928,Rochdale,Halifax Town,2,2,3a,3,4,0,0
1928,Rochdale,Nelson,2,1,3a,3,3,1,1
1928,Rochdale,South Shields,1,2,3a,3,3,-1,0
1928,Rochdale,Tranmere Rovers,5,1,3a,3,6,4,1
1928,Rotherham United,Bradford City,2,2,3a,3,4,0,0
1928,Rotherham United,Nelson,4,0,3a,3,4,4,1
1928,South Shields,Rotherham United,10,1,3a,3,11,9,1
1928,Southport,Accrington Stanley,3,1,3a,3,4,2,1
1928,Southport,Bradford City,0,3,3a,3,3,-3,0
1928,Southport,Tranmere Rovers,1,2,3a,3,3,-1,0
1928,Stockport County,Crewe Alexandra,2,2,3a,3,4,0,0
1928,Stockport County,Rotherham United,1,0,3a,3,1,1,1
1928,Stockport County,Tranmere Rovers,4,1,3a,3,5,3,1
1928,Wigan Borough,Accrington Stanley,5,2,3a,3,7,3,1
1928,Wigan Borough,Bradford City,2,0,3a,3,2,2,1
1928,Wigan Borough,Rotherham United,1,0,3a,3,1,1,1
1928,Wigan Borough,Stockport County,4,0,3a,3,4,4,1
1928,Wrexham,Accrington Stanley,4,1,3a,3,5,3,1
1928,Wrexham,Bradford City,2,1,3a,3,3,1,1
1928,Wrexham,Crewe Alexandra,1,2,3a,3,3,-1,0
1928,Wrexham,Halifax Town,2,2,3a,3,4,0,0
1928,Wrexham,Nelson,3,1,3a,3,4,2,1
1928,Wrexham,Rotherham United,2,0,3a,3,2,2,1
1928,AFC Bournemouth,Brentford,1,1,3b,3,2,0,0
1928,AFC Bournemouth,Charlton Athletic,4,2,3b,3,6,2,1
1928,AFC Bournemouth,Luton Town,3,3,3b,3,6,0,0
1928,AFC Bournemouth,Northampton Town,2,0,3b,3,2,2,1
1928,Brentford,AFC Bournemouth,0,0,3b,3,0,0,0
1928,Brentford,Charlton Athletic,1,0,3b,3,1,1,1
1928,Brentford,Exeter City,4,2,3b,3,6,2,1
1928,Brentford,Luton Town,0,1,3b,3,1,-1,0
1928,Brentford,Queens Park Rangers,1,1,3b,3,2,0,0
1928,Brighton & Hove Albion,AFC Bournemouth,1,0,3b,3,1,1,1
1928,Brighton & Hove Albion,Charlton Athletic,2,3,3b,3,5,-1,0
1928,Brighton & Hove Albion,Exeter City,3,2,3b,3,5,1,1
1928,Brighton & Hove Albion,Queens Park Rangers,2,1,3b,3,3,1,1
1928,Bristol Rovers,Exeter City,1,1,3b,3,2,0,0
1928,Bristol Rovers,Luton Town,1,1,3b,3,2,0,0
1928,Bristol Rovers,Northampton Town,1,2,3b,3,3,-1,0
1928,Charlton Athletic,AFC Bournemouth,6,2,3b,3,8,4,1
1928,Charlton Athletic,Luton Town,4,1,3b,3,5,3,1
1928,Charlton Athletic,Northampton Town,3,1,3b,3,4,2,1
1928,Charlton Athletic,Queens Park Rangers,2,2,3b,3,4,0,0
1928,Coventry City,AFC Bournemouth,1,2,3b,3,3,-1,0
1928,Coventry City,Luton Town,1,1,3b,3,2,0,0
1928,Coventry City,Northampton Town,0,2,3b,3,2,-2,0
1928,Coventry City,Torquay United,2,1,3b,3,3,1,1
1928,Crystal Palace,Bristol Rovers,5,2,3b,3,7,3,1
1928,Crystal Palace,Exeter City,1,0,3b,3,1,1,1
1928,Crystal Palace,Luton Town,3,0,3b,3,3,3,1
1928,Crystal Palace,Torquay United,2,0,3b,3,2,2,1
1928,Exeter City,AFC Bournemouth,6,3,3b,3,9,3,1
1928,Exeter City,Bristol Rovers,2,2,3b,3,4,0,0
1928,Exeter City,Luton Town,1,1,3b,3,2,0,0
1928,Exeter City,Queens Park Rangers,1,1,3b,3,2,0,0
1928,Fulham,AFC Bournemouth,3,0,3b,3,3,3,1
1928,Fulham,Crystal Palace,2,2,3b,3,4,0,0
1928,Fulham,Luton Town,4,2,3b,3,6,2,1
1928,Fulham,Northampton Town,2,1,3b,3,3,1,1
1928,Fulham,Queens Park Rangers,5,0,3b,3,5,5,1
1928,Fulham,Torquay United,2,1,3b,3,3,1,1
1928,Gillingham,Bristol Rovers,1,0,3b,3,1,1,1
1928,Gillingham,Crystal Palace,0,1,3b,3,1,-1,0
1928,Gillingham,Torquay United,1,1,3b,3,2,0,0
1928,Luton Town,Queens Park Rangers,3,2,3b,3,5,1,1
1928,Merthyr Town,Gillingham,2,3,3b,3,5,-1,0
1928,Merthyr Town,Queens Park Rangers,1,2,3b,3,3,-1,0
1928,Newport County,AFC Bournemouth,0,2,3b,3,2,-2,0
1928,Newport County,Bristol Rovers,2,0,3b,3,2,2,1
1928,Newport County,Gillingham,5,0,3b,3,5,5,1
1928,Newport County,Northampton Town,0,3,3b,3,3,-3,0
1928,Northampton Town,Bristol Rovers,3,1,3b,3,4,2,1
1928,Northampton Town,Gillingham,1,0,3b,3,1,1,1
1928,Northampton Town,Newport County,7,0,3b,3,7,7,1
1928,Norwich City,AFC Bournemouth,5,1,3b,3,6,4,1
1928,Norwich City,Bristol Rovers,2,1,3b,3,3,1,1
1928,Norwich City,Gillingham,1,2,3b,3,3,-1,0
1928,Norwich City,Newport County,3,1,3b,3,4,2,1
1928,Norwich City,Torquay United,3,0,3b,3,3,3,1
1928,Plymouth Argyle,AFC Bournemouth,2,0,3b,3,2,2,1
1928,Plymouth Argyle,Crystal Palace,1,1,3b,3,2,0,0
1928,Plymouth Argyle,Gillingham,3,0,3b,3,3,3,1
1928,Plymouth Argyle,Torquay United,4,0,3b,3,4,4,1
1928,Queens Park Rangers,AFC Bournemouth,0,0,3b,3,0,0,0
1928,Queens Park Rangers,Crystal Palace,1,1,3b,3,2,0,0
1928,Queens Park Rangers,Gillingham,1,0,3b,3,1,1,1
1928,Southend United,Bristol Rovers,1,0,3b,3,1,1,1
1928,Southend United,Crystal Palace,3,0,3b,3,3,3,1
1928,Southend United,Gillingham,2,0,3b,3,2,2,1
1928,Southend United,Newport County,4,2,3b,3,6,2,1
1928,Southend United,Plymouth Argyle,1,1,3b,3,2,0,0
1928,Southend United,Torquay United,3,0,3b,3,3,3,1
1928,Swindon Town,AFC Bournemouth,3,3,3b,3,6,0,0
1928,Swindon Town,Crystal Palace,3,2,3b,3,5,1,1
1928,Swindon Town,Gillingham,2,1,3b,3,3,1,1
1928,Swindon Town,Newport County,5,2,3b,3,7,3,1
1928,Swindon Town,Plymouth Argyle,0,0,3b,3,0,0,0
1928,Swindon Town,Torquay United,1,1,3b,3,2,0,0
1928,Torquay United,AFC Bournemouth,4,1,3b,3,5,3,1
1928,Torquay United,Crystal Palace,1,2,3b,3,3,-1,0
1928,Torquay United,Gillingham,2,1,3b,3,3,1,1
1928,Torquay United,Newport County,4,1,3b,3,5,3,1
1928,Torquay United,Plymouth Argyle,2,2,3b,3,4,0,0
1928,Torquay United,Swindon Town,2,4,3b,3,6,-2,0
1928,Walsall,Gillingham,4,0,3b,3,4,4,1
1928,Walsall,Newport County,3,1,3b,3,4,2,1
1928,Watford,AFC Bournemouth,0,3,3b,3,3,-3,0
1928,Watford,Crystal Palace,3,3,3b,3,6,0,0
1928,Watford,Newport County,3,0,3b,3,3,3,1
1929,Arsenal,Aston Villa,2,4,1,1,6,-2,0
1929,Arsenal,Bolton Wanderers,1,2,1,1,3,-1,0
1929,Arsenal,Everton,4,0,1,1,4,4,1
1929,Arsenal,Newcastle United,0,1,1,1,1,-1,0
1929,Aston Villa,Manchester City,0,2,1,1,2,-2,0
1929,Aston Villa,Newcastle United,2,0,1,1,2,2,1
1929,Aston Villa,Sheffield Wednesday,1,3,1,1,4,-2,0
1929,Birmingham City,Bolton Wanderers,3,1,1,1,4,2,1
1929,Birmingham City,Everton,0,0,1,1,0,0,0
1929,Birmingham City,Leeds United,1,0,1,1,1,1,1
1929,Birmingham City,Manchester City,3,0,1,1,3,3,1
1929,Blackburn Rovers,Bolton Wanderers,3,1,1,1,4,2,1
1929,Blackburn Rovers,Leeds United,2,1,1,1,3,1,1
1929,Blackburn Rovers,Newcastle United,4,2,1,1,6,2,1
1929,Bolton Wanderers,Arsenal,0,0,1,1,0,0,0
1929,Bolton Wanderers,Everton,5,0,1,1,5,5,1
1929,Bolton Wanderers,Manchester City,1,2,1,1,3,-1,0
1929,Bolton Wanderers,Newcastle United,1,1,1,1,2,0,0
1929,Bolton Wanderers,Sheffield Wednesday,1,3,1,1,4,-2,0
1929,Burnley,Arsenal,2,2,1,1,4,0,0
1929,Burnley,Blackburn Rovers,3,2,1,1,5,1,1
1929,Burnley,Leeds United,0,3,1,1,3,-3,0
1929,Derby County,Arsenal,4,1,1,1,5,3,1
1929,Derby County,Newcastle United,3,1,1,1,4,2,1
1929,Everton,Arsenal,1,1,1,1,2,0,0
1929,Everton,Blackburn Rovers,2,2,1,1,4,0,0
1929,Everton,Newcastle United,5,2,1,1,7,3,1
1929,Grimsby Town,Arsenal,1,1,1,1,2,0,0
1929,Grimsby Town,Manchester City,2,2,1,1,4,0,0
1929,Grimsby Town,Newcastle United,4,0,1,1,4,4,1
1929,Grimsby Town,Sheffield Wednesday,0,5,1,1,5,-5,0
1929,Huddersfield Town,Leeds United,1,0,1,1,1,1,1
1929,Leeds United,Arsenal,2,0,1,1,2,2,1
1929,Leeds United,Blackburn Rovers,4,2,1,1,6,2,1
1929,Leeds United,Huddersfield Town,0,1,1,1,1,-1,0
1929,Leeds United,Newcastle United,5,2,1,1,7,3,1
1929,Leicester City,Arsenal,6,6,1,1,12,0,0
1929,Leicester City,Blackburn Rovers,1,1,1,1,2,0,0
1929,Leicester City,Huddersfield Town,1,2,1,1,3,-1,0
1929,Leicester City,Manchester City,3,1,1,1,4,2,1
1929,Leicester City,Newcastle United,6,1,1,1,7,5,1
1929,Leicester City,Sheffield Wednesday,2,1,1,1,3,1,1
1929,Liverpool,Arsenal,1,0,1,1,1,1,1
1929,Liverpool,Huddersfield Town,3,0,1,1,3,3,1
1929,Liverpool,Newcastle United,0,0,1,1,0,0,0
1929,Manchester City,Arsenal,3,1,1,1,4,2,1
1929,Manchester City,Blackburn Rovers,1,1,1,1,2,0,0
1929,Manchester City,Derby County,3,0,1,1,3,3,1
1929,Manchester United,Arsenal,1,0,1,1,1,1,1
1929,Manchester United,Blackburn Rovers,1,0,1,1,1,1,1
1929,Manchester United,Derby County,3,2,1,1,5,1,1
1929,Manchester United,Huddersfield Town,1,0,1,1,1,1,1
1929,Manchester United,Liverpool,1,2,1,1,3,-1,0
1929,Manchester United,Sheffield Wednesday,2,2,1,1,4,0,0
1929,Middlesbrough,Arsenal,1,1,1,1,2,0,0
1929,Middlesbrough,Blackburn Rovers,2,4,1,1,6,-2,0
1929,Middlesbrough,Derby County,4,0,1,1,4,4,1
1929,Middlesbrough,Huddersfield Town,1,3,1,1,4,-2,0
1929,Newcastle United,Huddersfield Town,5,2,1,1,7,3,1
1929,Newcastle United,Liverpool,3,1,1,1,4,2,1
1929,Newcastle United,Sheffield Wednesday,1,3,1,1,4,-2,0
1929,Portsmouth,Arsenal,0,1,1,1,1,-1,0
1929,Portsmouth,Blackburn Rovers,4,0,1,1,4,4,1
1929,Portsmouth,Liverpool,3,3,1,1,6,0,0
1929,Portsmouth,Middlesbrough,1,1,1,1,2,0,0
1929,Portsmouth,Sheffield Wednesday,0,4,1,1,4,-4,0
1929,Sheffield United,Arsenal,4,1,1,1,5,3,1
1929,Sheffield United,Blackburn Rovers,5,7,1,1,12,-2,0
1929,Sheffield United,Derby County,2,0,1,1,2,2,1
1929,Sheffield United,Liverpool,4,0,1,1,4,4,1
1929,Sheffield United,Middlesbrough,1,3,1,1,4,-2,0
1929,Sheffield United,Sheffield Wednesday,2,2,1,1,4,0,0
1929,Sheffield Wednesday,Blackburn Rovers,4,0,1,1,4,4,1
1929,Sheffield Wednesday,Derby County,6,3,1,1,9,3,1
1929,Sheffield Wednesday,Huddersfield Town,3,1,1,1,4,2,1
1929,Sheffield Wednesday,Liverpool,2,1,1,1,3,1,1
1929,Sunderland,Arsenal,0,1,1,1,1,-1,0
1929,Sunderland,Blackburn Rovers,3,1,1,1,4,2,1
1929,Sunderland,Derby County,3,1,1,1,4,2,1
1929,Sunderland,Huddersfield Town,1,0,1,1,1,1,1
1929,Sunderland,Liverpool,2,3,1,1,5,-1,0
1929,Sunderland,Middlesbrough,3,2,1,1,5,1,1
1929,West Ham United,Blackburn Rovers,2,3,1,1,5,-1,0
1929,West Ham United,Derby County,2,0,1,1,2,2,1
1929,Barnsley,Blackpool,2,4,2,2,6,-2,0
1929,Barnsley,Charlton Athletic,2,0,2,2,2,2,1
