1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1930,New Brighton,Doncaster Rovers,2,1,3a,3,3,1,1
1930,New Brighton,Hartlepool United,1,0,3a,3,1,1,1
1930,New Brighton,Nelson,2,0,3a,3,2,2,1
1930,Rochdale,Chesterfield,2,3,3a,3,5,-1,0
1930,Rochdale,Doncaster Rovers,3,5,3a,3,8,-2,0
1930,Rochdale,Hartlepool United,1,2,3a,3,3,-1,0
1930,Rochdale,Wigan Borough,0,4,3a,3,4,-4,0
1930,Rotherham United,Accrington Stanley,8,1,3a,3,9,7,1
1930,Rotherham United,Chesterfield,0,1,3a,3,1,-1,0
1930,Rotherham United,Nelson,3,0,3a,3,3,3,1
1930,Rotherham United,Southport,3,3,3a,3,6,0,0
1930,Southport,Chesterfield,3,0,3a,3,3,3,1
1930,Southport,Doncaster Rovers,2,1,3a,3,3,1,1
1930,Southport,Wigan Borough,3,1,3a,3,4,2,1
1930,Stockport County,Accrington Stanley,4,1,3a,3,5,3,1
1930,Stockport County,Chesterfield,2,1,3a,3,3,1,1
1930,Stockport County,Hartlepool United,3,1,3a,3,4,2,1
1930,Stockport County,Wigan Borough,4,1,3a,3,5,3,1
1930,Tranmere Rovers,Accrington Stanley,8,0,3a,3,8,8,1
1930,Tranmere Rovers,Chesterfield,2,0,3a,3,2,2,1
1930,Tranmere Rovers,Doncaster Rovers,1,2,3a,3,3,-1,0
1930,Tranmere Rovers,Rotherham United,4,2,3a,3,6,2,1
1930,Tranmere Rovers,Wigan Borough,5,1,3a,3,6,4,1
1930,Wigan Borough,Accrington Stanley,3,2,3a,3,5,1,1
1930,Wigan Borough,Nelson,3,1,3a,3,4,2,1
1930,Wigan Borough,Rotherham United,0,0,3a,3,0,0,0
1930,Wrexham,Accrington Stanley,6,1,3a,3,7,5,1
1930,Wrexham,Doncaster Rovers,4,1,3a,3,5,3,1
1930,Wrexham,Nelson,5,1,3a,3,6,4,1
1930,Wrexham,Rotherham United,3,2,3a,3,5,1,1
1930,York City,Doncaster Rovers,4,2,3a,3,6,2,1
1930,York City,Rotherham United,1,1,3a,3,2,0,0
1930,York City,Tranmere Rovers,3,1,3a,3,4,2,1
1930,AFC Bournemouth,Brentford,1,0,3b,3,1,1,1
1930,AFC Bournemouth,Coventry City,2,0,3b,3,2,2,1
1930,AFC Bournemouth,Fulham,2,1,3b,3,3,1,1
1930,AFC Bournemouth,Norwich City,4,1,3b,3,5,3,1
1930,AFC Bournemouth,Torquay United,2,2,3b,3,4,0,0
1930,Brentford,Coventry City,1,2,3b,3,3,-1,0
1930,Brentford,Fulham,4,1,3b,3,5,3,1
1930,Brentford,Luton Town,0,1,3b,3,1,-1,0
1930,Brentford,Norwich City,3,1,3b,3,4,2,1
1930,Brentford,Torquay United,0,0,3b,3,0,0,0
1930,Brighton & Hove Albion,AFC Bournemouth,3,1,3b,3,4,2,1
1930,Brighton & Hove Albion,Fulham,1,1,3b,3,2,0,0
1930,Brighton & Hove Albion,Southend United,1,2,3b,3,3,-1,0
1930,Brighton & Hove Albion,Torquay United,3,0,3b,3,3,3,1
1930,Bristol Rovers,Fulham,2,1,3b,3,3,1,1
1930,Coventry City,AFC Bournemouth,3,3,3b,3,6,0,0
1930,Coventry City,Bristol Rovers,5,1,3b,3,6,4,1
1930,Coventry City,Fulham,2,1,3b,3,3,1,1
1930,Crystal Palace,Bristol Rovers,0,2,3b,3,2,-2,0
1930,Crystal Palace,Fulham,5,2,3b,3,7,3,1
1930,Crystal Palace,Southend United,3,1,3b,3,4,2,1
1930,Crystal Palace,Torquay United,5,0,3b,3,5,5,1
1930,Exeter City,AFC Bournemouth,4,1,3b,3,5,3,1
1930,Exeter City,Bristol Rovers,0,3,3b,3,3,-3,0
1930,Exeter City,Fulham,3,2,3b,3,5,1,1
1930,Exeter City,Luton Town,1,1,3b,3,2,0,0
1930,Fulham,AFC Bournemouth,1,0,3b,3,1,1,1
1930,Fulham,Bristol Rovers,6,2,3b,3,8,4,1
1930,Fulham,Exeter City,4,2,3b,3,6,2,1
1930,Fulham,Luton Town,2,1,3b,3,3,1,1
1930,Fulham,Torquay United,3,0,3b,3,3,3,1
1930,Gillingham,AFC Bournemouth,0,0,3b,3,0,0,0
1930,Gillingham,Torquay United,2,3,3b,3,5,-1,0
1930,Leyton Orient,Bristol Rovers,3,1,3b,3,4,2,1
1930,Leyton Orient,Norwich City,2,0,3b,3,2,2,1
1930,Luton Town,AFC Bournemouth,2,3,3b,3,5,-1,0
1930,Luton Town,Bristol Rovers,4,1,3b,3,5,3,1
1930,Luton Town,Leyton Orient,0,1,3b,3,1,-1,0
1930,Luton Town,Norwich City,1,0,3b,3,1,1,1
1930,Luton Town,Southend United,2,1,3b,3,3,1,1
1930,Newport County,AFC Bournemouth,7,3,3b,3,10,4,1
1930,Newport County,Leyton Orient,1,1,3b,3,2,0,0
1930,Newport County,Norwich City,3,0,3b,3,3,3,1
1930,Newport County,Torquay United,2,1,3b,3,3,1,1
1930,Northampton Town,Torquay United,0,3,3b,3,3,-3,0
1930,Norwich City,Exeter City,1,2,3b,3,3,-1,0
1930,Norwich City,Northampton Town,1,1,3b,3,2,0,0
1930,Norwich City,Torquay United,3,0,3b,3,3,3,1
1930,Notts County,AFC Bournemouth,2,0,3b,3,2,2,1
1930,Notts County,Southend United,1,1,3b,3,2,0,0
1930,Notts County,Torquay United,2,0,3b,3,2,2,1
1930,Queens Park Rangers,Exeter City,7,2,3b,3,9,5,1
1930,Queens Park Rangers,Leyton Orient,4,2,3b,3,6,2,1
1930,Queens Park Rangers,Northampton Town,0,2,3b,3,2,-2,0
1930,Queens Park Rangers,Southend United,0,2,3b,3,2,-2,0
1930,Queens Park Rangers,Torquay United,1,2,3b,3,3,-1,0
1930,Southend United,AFC Bournemouth,4,0,3b,3,4,4,1
1930,Southend United,Leyton Orient,2,0,3b,3,2,2,1
1930,Southend United,Queens Park Rangers,2,0,3b,3,2,2,1
1930,Southend United,Torquay United,6,3,3b,3,9,3,1
1930,Swindon Town,Exeter City,2,1,3b,3,3,1,1
1930,Swindon Town,Leyton Orient,5,1,3b,3,6,4,1
1930,Swindon Town,Queens Park Rangers,4,1,3b,3,5,3,1
1930,Thames,AFC Bournemouth,1,4,3b,3,5,-3,0
1930,Thames,Leyton Orient,3,0,3b,3,3,3,1
1930,Thames,Northampton Town,2,1,3b,3,3,1,1
1930,Torquay United,Exeter City,0,0,3b,3,0,0,0
1930,Torquay United,Northampton Town,3,0,3b,3,3,3,1
1930,Torquay United,Queens Park Rangers,6,2,3b,3,8,4,1
1930,Torquay United,Thames,5,1,3b,3,6,4,1
1930,Walsall,Exeter City,2,1,3b,3,3,1,1
1930,Walsall,Leyton Orient,4,2,3b,3,6,2,1
1930,Walsall,Northampton Town,2,6,3b,3,8,-4,0
1930,Watford,AFC Bournemouth,2,0,3b,3,2,2,1
1930,Watford,Bristol Rovers,2,2,3b,3,4,0,0
1931,Arsenal,Aston Villa,1,1,1,1,2,0,0
1931,Arsenal,Blackpool,2,0,1,1,2,2,1
1931,Arsenal,Derby County,2,1,1,1,3,1,1
1931,Arsenal,Manchester City,4,0,1,1,4,4,1
1931,Arsenal,Portsmouth,3,3,1,1,6,0,0
1931,Arsenal,Sunderland,2,0,1,1,2,2,1
1931,Aston Villa,Arsenal,1,1,1,1,2,0,0
1931,Aston Villa,Blackpool,5,1,1,1,6,4,1
1931,Aston Villa,Derby County,2,0,1,1,2,2,1
1931,Aston Villa,Huddersfield Town,2,3,1,1,5,-1,0
1931,Aston Villa,Sunderland,2,0,1,1,2,2,1
1931,Birmingham City,Arsenal,2,2,1,1,4,0,0
1931,Birmingham City,Blackpool,3,0,1,1,3,3,1
1931,Birmingham City,Derby County,1,1,1,1,2,0,0
1931,Birmingham City,Huddersfield Town,5,0,1,1,5,5,1
1931,Birmingham City,Portsmouth,2,1,1,1,3,1,1
1931,Blackburn Rovers,Blackpool,5,1,1,1,6,4,1
1931,Blackburn Rovers,Huddersfield Town,3,0,1,1,3,3,1
1931,Blackburn Rovers,Manchester City,2,2,1,1,4,0,0
1931,Blackpool,Arsenal,1,5,1,1,6,-4,0
1931,Blackpool,Blackburn Rovers,2,1,1,1,3,1,1
1931,Blackpool,Huddersfield Town,2,0,1,1,2,2,1
1931,Blackpool,Manchester City,2,2,1,1,4,0,0
1931,Bolton Wanderers,Arsenal,1,0,1,1,1,1,1
1931,Bolton Wanderers,Derby County,1,2,1,1,3,-1,0
1931,Bolton Wanderers,Huddersfield Town,1,2,1,1,3,-1,0
1931,Bolton Wanderers,Sunderland,3,1,1,1,4,2,1
1931,Chelsea,Arsenal,2,1,1,1,3,1,1
1931,Chelsea,Blackburn Rovers,1,2,1,1,3,-1,0
1931,Chelsea,Derby County,2,1,1,1,3,1,1
1931,Chelsea,Huddersfield Town,0,1,1,1,1,-1,0
1931,Chelsea,Manchester City,3,2,1,1,5,1,1
1931,Derby County,Arsenal,1,1,1,1,2,0,0
1931,Derby County,Blackburn Rovers,1,1,1,1,2,0,0
1931,Derby County,Chelsea,1,0,1,1,1,1,1
1931,Derby County,Huddersfield Town,3,2,1,1,5,1,1
1931,Derby County,Sunderland,3,1,1,1,4,2,1
1931,Everton,Chelsea,7,2,1,1,9,5,1
1931,Everton,Manchester City,0,1,1,1,1,-1,0
1931,Everton,Sunderland,4,2,1,1,6,2,1
1931,Grimsby Town,Portsmouth,3,1,1,1,4,2,1
1931,Grimsby Town,Sunderland,1,3,1,1,4,-2,0
1931,Huddersfield Town,Arsenal,1,2,1,1,3,-1,0
1931,Huddersfield Town,Manchester City,1,0,1,1,1,1,1
1931,Huddersfield Town,Portsmouth,1,0,1,1,1,1,1
1931,Huddersfield Town,Sunderland,4,1,1,1,5,3,1
1931,Leicester City,Arsenal,1,2,1,1,3,-1,0
1931,Leicester City,Blackburn Rovers,1,0,1,1,1,1,1
1931,Leicester City,Grimsby Town,1,2,1,1,3,-1,0
1931,Liverpool,Sunderland,1,2,1,1,3,-1,0
1931,Manchester City,Blackburn Rovers,3,1,1,1,4,2,1
1931,Manchester City,Portsmouth,3,3,1,1,6,0,0
1931,Manchester City,Sunderland,1,1,1,1,2,0,0
1931,Middlesbrough,Arsenal,2,5,1,1,7,-3,0
1931,Middlesbrough,Liverpool,4,1,1,1,5,3,1
1931,Middlesbrough,Sunderland,0,1,1,1,1,-1,0
1931,Newcastle United,Arsenal,3,2,1,1,5,1,1
1931,Newcastle United,Chelsea,4,1,1,1,5,3,1
1931,Newcastle United,Grimsby Town,2,0,1,1,2,2,1
1931,Newcastle United,Liverpool,0,1,1,1,1,-1,0
1931,Newcastle United,Portsmouth,0,0,1,1,0,0,0
1931,Portsmouth,Arsenal,0,3,1,1,3,-3,0
1931,Portsmouth,Blackburn Rovers,2,0,1,1,2,2,1
1931,Portsmouth,Chelsea,1,0,1,1,1,1,1
1931,Sheffield United,Arsenal,4,1,1,1,5,3,1
1931,Sheffield United,Blackburn Rovers,3,2,1,1,5,1,1
1931,Sheffield United,Grimsby Town,2,1,1,1,3,1,1
1931,Sheffield United,Liverpool,3,0,1,1,3,3,1
1931,Sheffield United,Sunderland,1,1,1,1,2,0,0
1931,Sheffield Wednesday,Arsenal,1,3,1,1,4,-2,0
1931,Sheffield Wednesday,Blackburn Rovers,5,1,1,1,6,4,1
1931,Sheffield Wednesday,Chelsea,2,2,1,1,4,0,0
1931,Sheffield Wednesday,Newcastle United,2,0,1,1,2,2,1
1931,Sheffield Wednesday,Sunderland,3,2,1,1,5,1,1
1931,Sunderland,Arsenal,2,0,1,1,2,2,1
1931,Sunderland,Blackburn Rovers,2,2,1,1,4,0,0
1931,Sunderland,Chelsea,2,1,1,1,3,1,1
1931,Sunderland,Grimsby Town,2,0,1,1,2,2,1
1931,Sunderland,Liverpool,1,3,1,1,4,-2,0
1931,Sunderland,Newcastle United,1,4,1,1,5,-3,0
1931,Sunderland,Sheffield Wednesday,3,1,1,1,4,2,1
1931,West Bromwich Albion,Chelsea,4,0,1,1,4,4,1
1931,West Bromwich Albion,Newcastle United,2,1,1,1,3,1,1
1931,West Bromwich Albion,Sheffield Wednesday,1,1,1,1,2,0,0
1931,West Ham United,Chelsea,3,1,1,1,4,2,1
1931,West Ham United,Grimsby Town,3,1,1,1,4,2,1
1931,West Ham United,Sheffield Wednesday,1,2,1,1,3,-1,0
1931,Barnsley,Chesterfield,3,1,2,2,4,2,1
1931,Barnsley,Oldham Athletic,3,1,2,2,4,2,1
1931,Barnsley,Swansea City,2,3,2,2,5,-1,0
1931,Bradford City,Millwall,0,0,2,2,0,0,0
1931,Bradford City,Oldham Athletic,2,0,2,2,2,2,1
1931,Bradford City,Swansea City,5,1,2,2,6,4,1
1931,Bradford Park Avenue,Burnley,2,0,2,2,2,2,1
1931,Bradford Park Avenue,Millwall,1,2,2,2,3,-1,0
1931,Bradford Park Avenue,Preston North End,1,5,2,2,6,-4,0
1931,Bristol City,Barnsley,4,0,2,2,4,4,1
1931,Bristol City,Burnley,1,6,2,2,7,-5,0
1931,Bristol City,Chesterfield,1,1,2,2,2,0,0
1931,Bristol City,Millwall,1,4,2,2,5,-3,0
1931,Bristol City,Preston North End,4,2,2,2,6,2,1
1931,Bristol City,Swansea City,1,1,2,2,2,0,0
1931,Burnley,Bristol City,1,2,2,2,3,-1,0
1931,Burnley,Chesterfield,2,2,2,2,4,0,0
1931,Burnley,Millwall,1,1,2,2,2,0,0
1931,Burnley,Preston North End,2,2,2,2,4,0,0
1931,Bury,Barnsley,7,1,2,2,8,6,1
1931,Charlton Athletic,Barnsley,3,1,2,2,4,2,1
1931,Charlton Athletic,Millwall,1,3,2,2,4,-2,0
1931,Charlton Athletic,Preston North End,2,1,2,2,3,1,1
1931,Chesterfield,Barnsley,2,2,2,2,4,0,0
1931,Chesterfield,Bristol City,3,1,2,2,4,2,1
1931,Chesterfield,Charlton Athletic,3,2,2,2,5,1,1
1931,Chesterfield,Millwall,1,0,2,2,1,1,1
1931,Chesterfield,Oldham Athletic,0,2,2,2,2,-2,0
1931,Chesterfield,Preston North End,3,1,2,2,4,2,1
1931,Chesterfield,Swansea City,1,2,2,2,3,-1,0
1931,Leeds United,Barnsley,0,1,2,2,1,-1,0
1931,Leeds United,Bristol City,1,0,2,2,1,1,1
1931,Leeds United,Charlton Athletic,2,0,2,2,2,2,1
1931,Leeds United,Oldham Athletic,5,0,2,2,5,5,1
1931,Leeds United,Preston North End,4,1,2,2,5,3,1
1931,Leeds United,Swansea City,3,2,2,2,5,1,1
1931,Manchester United,Barnsley,3,0,2,2,3,3,1
1931,Manchester United,Bristol City,0,1,2,2,1,-1,0
1931,Manchester United,Charlton Athletic,0,2,2,2,2,-2,0
1931,Manchester United,Oldham Athletic,5,1,2,2,6,4,1
1931,Manchester United,Swansea City,2,1,2,2,3,1,1
1931,Millwall,Bristol City,1,0,2,2,1,1,1
1931,Millwall,Charlton Athletic,1,0,2,2,1,1,1
1931,Millwall,Preston North End,4,1,2,2,5,3,1
1931,Millwall,Swansea City,3,1,2,2,4,2,1
1931,Nottingham Forest,Barnsley,1,2,2,2,3,-1,0
1931,Nottingham Forest,Manchester United,2,1,2,2,3,1,1
1931,Nottingham Forest,Oldham Athletic,2,0,2,2,2,2,1
1931,Nottingham Forest,Swansea City,6,1,2,2,7,5,1
1931,Notts County,Bristol City,3,0,2,2,3,3,1
1931,Notts County,Charlton Athletic,2,2,2,2,4,0,0
1931,Notts County,Manchester United,1,2,2,2,3,-1,0
1931,Notts County,Oldham Athletic,1,0,2,2,1,1,1
1931,Notts County,Preston North End,1,4,2,2,5,-3,0
1931,Notts County,Swansea City,1,2,2,2,3,-1,0
1931,Oldham Athletic,Barnsley,2,2,2,2,4,0,0
1931,Oldham Athletic,Notts County,5,2,2,2,7,3,1
1931,Oldham Athletic,Swansea City,2,0,2,2,2,2,1
1931,Plymouth Argyle,Bristol City,2,1,2,2,3,1,1
1931,Plymouth Argyle,Manchester United,3,1,2,2,4,2,1
1931,Port Vale,Barnsley,3,0,2,2,3,3,1
1931,Port Vale,Bristol City,4,2,2,2,6,2,1
1931,Port Vale,Charlton Athletic,0,1,2,2,1,-1,0
1931,Port Vale,Manchester United,1,2,2,2,3,-1,0
1931,Port Vale,Notts County,2,0,2,2,2,2,1
1931,Port Vale,Preston North End,0,1,2,2,1,-1,0
1931,Port Vale,Swansea City,0,4,2,2,4,-4,0
1931,Preston North End,Manchester United,0,0,2,2,0,0,0
1931,Southampton,Bristol City,1,1,2,2,2,0,0
1931,Southampton,Manchester United,1,1,2,2,2,0,0
1931,Southampton,Notts County,3,1,2,2,4,2,1
1931,Stoke City,Barnsley,2,0,2,2,2,2,1
1931,Stoke City,Charlton Athletic,4,0,2,2,4,4,1
1931,Stoke City,Port Vale,4,0,2,2,4,4,1
1931,Stoke City,Swansea City,0,0,2,2,0,0,0
1931,Swansea City,Barnsley,3,0,2,2,3,3,1
1931,Swansea City,Stoke City,1,1,2,2,2,0,0
1931,Tottenham Hotspur,Barnsley,4,2,2,2,6,2,1
1931,Tottenham Hotspur,Bristol City,2,1,2,2,3,1,1
1931,Tottenham Hotspur,Notts County,2,0,2,2,2,2,1
1931,Wolverhampton Wanderers,Barnsley,2,0,2,2,2,2,1
1931,Wolverhampton Wanderers,Port Vale,2,0,2,2,2,2,1
1931,Accrington Stanley,Barrow,2,0,3a,3,2,2,1
1931,Accrington Stanley,Crewe Alexandra,2,0,3a,3,2,2,1
1931,Accrington Stanley,Gateshead,1,2,3a,3,3,-1,0
1931,Accrington Stanley,Hull City,1,1,3a,3,2,0,0
1931,Accrington Stanley,Wrexham,5,0,3a,3,5,5,1
1931,Barrow,Lincoln City,0,2,3a,3,2,-2,0
1931,Barrow,Rotherham United,3,0,3a,3,3,3,1
1931,Barrow,Tranmere Rovers,3,1,3a,3,4,2,1
1931,Barrow,York City,3,1,3a,3,4,2,1
1931,Carlisle United,Chester,4,3,3a,3,7,1,1
1931,Carlisle United,Hartlepool United,3,2,3a,3,5,1,1
1931,Carlisle United,New Brighton,0,0,3a,3,0,0,0
1931,Carlisle United,Southport,2,2,3a,3,4,0,0
1931,Carlisle United,Walsall,4,0,3a,3,4,4,1
1931,Chester,Crewe Alexandra,1,0,3a,3,1,1,1
1931,Chester,Gateshead,1,1,3a,3,2,0,0
1931,Chester,Hull City,2,0,3a,3,2,2,1
1931,Chester,Stockport County,2,1,3a,3,3,1,1
1931,Crewe Alexandra,Gateshead,3,5,3a,3,8,-2,0
1931,Crewe Alexandra,Rochdale,1,0,3a,3,1,1,1
1931,Crewe Alexandra,Stockport County,2,2,3a,3,4,0,0
1931,Crewe Alexandra,Wigan Borough,4,3,3a,3,7,1,1
1931,Darlington,Chester,4,1,3a,3,5,3,1
1931,Darlington,Rochdale,3,1,3a,3,4,2,1
1931,Doncaster Rovers,Hull City,2,1,3a,3,3,1,1
1931,Doncaster Rovers,Rochdale,2,0,3a,3,2,2,1
1931,Gateshead,Barrow,4,0,3a,3,4,4,1
1931,Gateshead,Crewe Alexandra,3,3,3a,3,6,0,0
1931,Gateshead,Halifax Town,1,1,3a,3,2,0,0
1931,Halifax Town,Darlington,0,3,3a,3,3,-3,0
1931,Halifax Town,Hartlepool United,2,0,3a,3,2,2,1
1931,Hartlepool United,Doncaster Rovers,5,0,3a,3,5,5,1
1931,Hartlepool United,Rochdale,3,0,3a,3,3,3,1
1931,Hartlepool United,Stockport County,2,2,3a,3,4,0,0
1931,Hartlepool United,Wrexham,0,1,3a,3,1,-1,0
1931,Hull City,Barrow,3,0,3a,3,3,3,1
1931,Hull City,Gateshead,0,1,3a,3,1,-1,0
1931,Hull City,Lincoln City,4,1,3a,3,5,3,1
1931,Hull City,Rotherham United,0,1,3a,3,1,-1,0
1931,Hull City,Tranmere Rovers,3,0,3a,3,3,3,1
1931,Lincoln City,Darlington,2,0,3a,3,2,2,1
1931,Lincoln City,Halifax Town,9,1,3a,3,10,8,1
1931,Lincoln City,New Brighton,3,0,3a,3,3,3,1
1931,Lincoln City,York City,1,1,3a,3,2,0,0
1931,New Brighton,Darlington,0,0,3a,3,0,0,0
1931,New Brighton,Lincoln City,2,1,3a,3,3,1,1
1931,New Brighton,Southport,3,1,3a,3,4,2,1
1931,New Brighton,Walsall,0,1,3a,3,1,-1,0
1931,Rochdale,Accrington Stanley,2,2,3a,3,4,0,0
1931,Rochdale,Doncaster Rovers,3,1,3a,3,4,2,1
1931,Rochdale,Hartlepool United,1,3,3a,3,4,-2,0
1931,Rochdale,New Brighton,3,2,3a,3,5,1,1
1931,Rotherham United,Crewe Alexandra,0,2,3a,3,2,-2,0
1931,Rotherham United,Gateshead,2,1,3a,3,3,1,1
1931,Southport,Carlisle United,2,0,3a,3,2,2,1
1931,Southport,Darlington,3,0,3a,3,3,3,1
1931,Southport,Halifax Town,2,2,3a,3,4,0,0
1931,Southport,Lincoln City,1,1,3a,3,2,0,0
1931,Southport,Rotherham United,3,2,3a,3,5,1,1
1931,Stockport County,Accrington Stanley,3,0,3a,3,3,3,1
1931,Stockport County,Southport,0,1,3a,3,1,-1,0
1931,Stockport County,Wrexham,5,1,3a,3,6,4,1
1931,Tranmere Rovers,Barrow,6,1,3a,3,7,5,1
1931,Tranmere Rovers,Hull City,2,2,3a,3,4,0,0
1931,Tranmere Rovers,Rochdale,9,1,3a,3,10,8,1
1931,Tranmere Rovers,York City,2,2,3a,3,4,0,0
1931,Walsall,Carlisle United,3,1,3a,3,4,2,1
1931,Walsall,Darlington,1,0,3a,3,1,1,1
1931,Walsall,Halifax Town,4,2,3a,3,6,2,1
1931,Walsall,York City,2,2,3a,3,4,0,0
1931,Wigan Borough,Halifax Town,0,1,3a,3,1,-1,0
1931,Wigan Borough,Lincoln City,0,3,3a,3,3,-3,0
1931,Wrexham,Lincoln City,1,3,3a,3,4,-2,0
1931,Wrexham,Rotherham United,1,0,3a,3,1,1,1
1931,Wrexham,Tranmere Rovers,2,1,3a,3,3,1,1
1931,Wrexham,York City,2,1,3a,3,3,1,1
1931,York City,Rotherham United,2,0,3a,3,2,2,1
1931,AFC Bournemouth,Cardiff City,3,0,3b,3,3,3,1
1931,AFC Bournemouth,Northampton Town,1,1,3b,3,2,0,0
1931,Brentford,AFC Bournemouth,4,2,3b,3,6,2,1
1931,Brentford,Cardiff City,2,3,3b,3,5,-1,0
1931,Brentford,Northampton Town,2,0,3b,3,2,2,1
1931,Brentford,Reading,3,0,3b,3,3,3,1
1931,Brighton & Hove Albion,Cardiff City,0,0,3b,3,0,0,0
1931,Brighton & Hove Albion,Exeter City,1,1,3b,3,2,0,0
1931,Brighton & Hove Albion,Reading,2,0,3b,3,2,2,1
1931,Brighton & Hove Albion,Thames,4,1,3b,3,5,3,1
1931,Bristol Rovers,Exeter City,2,4,3b,3,6,-2,0
1931,Bristol Rovers,Leyton Orient,2,1,3b,3,3,1,1
1931,Bristol Rovers,Northampton Town,3,2,3b,3,5,1,1
1931,Cardiff City,Exeter City,5,2,3b,3,7,3,1
1931,Cardiff City,Leyton Orient,5,0,3b,3,5,5,1
1931,Cardiff City,Northampton Town,5,0,3b,3,5,5,1
1931,Coventry City,Bristol Rovers,1,1,3b,3,2,0,0
1931,Coventry City,Exeter City,4,0,3b,3,4,4,1
1931,Coventry City,Reading,5,1,3b,3,6,4,1
1931,Crystal Palace,AFC Bournemouth,1,1,3b,3,2,0,0
1931,Crystal Palace,Leyton Orient,0,0,3b,3,0,0,0
1931,Exeter City,Reading,4,0,3b,3,4,4,1
1931,Exeter City,Thames,4,1,3b,3,5,3,1
1931,Fulham,AFC Bournemouth,3,0,3b,3,3,3,1
1931,Fulham,Bristol Rovers,3,2,3b,3,5,1,1
1931,Fulham,Crystal Palace,4,0,3b,3,4,4,1
1931,Fulham,Leyton Orient,5,1,3b,3,6,4,1
1931,Fulham,Northampton Town,1,3,3b,3,4,-2,0
1931,Gillingham,AFC Bournemouth,1,4,3b,3,5,-3,0
1931,Gillingham,Northampton Town,3,2,3b,3,5,1,1
1931,Gillingham,Thames,2,0,3b,3,2,2,1
1931,Leyton Orient,AFC Bournemouth,1,2,3b,3,3,-1,0
1931,Leyton Orient,Crystal Palace,1,3,3b,3,4,-2,0
1931,Luton Town,AFC Bournemouth,1,0,3b,3,1,1,1
1931,Luton Town,Bristol Rovers,3,0,3b,3,3,3,1
1931,Luton Town,Northampton Town,1,0,3b,3,1,1,1
1931,Luton Town,Reading,6,1,3b,3,7,5,1
1931,Luton Town,Thames,2,0,3b,3,2,2,1
1931,Mansfield Town,AFC Bournemouth,2,1,3b,3,3,1,1
1931,Mansfield Town,Bristol Rovers,0,3,3b,3,3,-3,0
1931,Mansfield Town,Gillingham,3,1,3b,3,4,2,1
1931,Mansfield Town,Northampton Town,2,0,3b,3,2,2,1
1931,Mansfield Town,Reading,1,7,3b,3,8,-6,0
1931,Mansfield Town,Thames,4,0,3b,3,4,4,1
1931,Northampton Town,Gillingham,1,0,3b,3,1,1,1
1931,Northampton Town,Thames,0,4,3b,3,4,-4,0
1931,Norwich City,Bristol Rovers,6,0,3b,3,6,6,1
1931,Norwich City,Gillingham,1,1,3b,3,2,0,0
1931,Norwich City,Mansfield Town,1,1,3b,3,2,0,0
1931,Norwich City,Reading,0,0,3b,3,0,0,0
1931,Norwich City,Thames,7,0,3b,3,7,7,1
1931,Queens Park Rangers,AFC Bournemouth,0,3,3b,3,3,-3,0
1931,Queens Park Rangers,Bristol Rovers,2,1,3b,3,3,1,1
1931,Queens Park Rangers,Crystal Palace,2,2,3b,3,4,0,0
1931,Queens Park Rangers,Gillingham,7,0,3b,3,7,7,1
1931,Queens Park Rangers,Mansfield Town,1,1,3b,3,2,0,0
1931,Queens Park Rangers,Thames,6,0,3b,3,6,6,1
1931,Reading,Mansfield Town,4,1,3b,3,5,3,1
1931,Reading,Queens Park Rangers,3,2,3b,3,5,1,1
1931,Reading,Thames,5,1,3b,3,6,4,1
1931,Southend United,Crystal Palace,1,0,3b,3,1,1,1
1931,Southend United,Gillingham,2,0,3b,3,2,2,1
1931,Southend United,Mansfield Town,5,2,3b,3,7,3,1
1931,Swindon Town,AFC Bournemouth,3,0,3b,3,3,3,1
1931,Swindon Town,Crystal Palace,3,2,3b,3,5,1,1
1931,Swindon Town,Mansfield Town,5,2,3b,3,7,3,1
1931,Swindon Town,Thames,2,0,3b,3,2,2,1
1931,Thames,AFC Bournemouth,4,2,3b,3,6,2,1
1931,Thames,Crystal Palace,1,3,3b,3,4,-2,0
1931,Thames,Queens Park Rangers,3,2,3b,3,5,1,1
1931,Thames,Swindon Town,1,1,3b,3,2,0,0
1931,Torquay United,AFC Bournemouth,1,1,3b,3,2,0,0
