1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1931,Torquay United,Crystal Palace,3,1,3b,3,4,2,1
1931,Torquay United,Swindon Town,2,1,3b,3,3,1,1
1931,Watford,AFC Bournemouth,4,2,3b,3,6,2,1
1931,Watford,Crystal Palace,1,2,3b,3,3,-1,0
1932,Arsenal,Aston Villa,5,0,1,1,5,5,1
1932,Arsenal,Blackpool,1,1,1,1,2,0,0
1932,Arsenal,Derby County,3,3,1,1,6,0,0
1932,Arsenal,Manchester City,2,1,1,1,3,1,1
1932,Arsenal,Portsmouth,2,0,1,1,2,2,1
1932,Arsenal,Sunderland,6,1,1,1,7,5,1
1932,Aston Villa,Derby County,2,0,1,1,2,2,1
1932,Aston Villa,Leeds United,0,0,1,1,0,0,0
1932,Aston Villa,Sunderland,1,0,1,1,1,1,1
1932,Birmingham City,Blackpool,2,1,1,1,3,1,1
1932,Birmingham City,Leeds United,2,1,1,1,3,1,1
1932,Birmingham City,Manchester City,3,0,1,1,3,3,1
1932,Birmingham City,Sunderland,2,0,1,1,2,2,1
1932,Blackburn Rovers,Arsenal,2,3,1,1,5,-1,0
1932,Blackburn Rovers,Blackpool,6,5,1,1,11,1,1
1932,Blackburn Rovers,Derby County,3,3,1,1,6,0,0
1932,Blackburn Rovers,Leeds United,1,1,1,1,2,0,0
1932,Blackburn Rovers,Manchester City,1,0,1,1,1,1,1
1932,Blackburn Rovers,Sunderland,1,3,1,1,4,-2,0
1932,Blackpool,Blackburn Rovers,3,0,1,1,3,3,1
1932,Blackpool,Derby County,4,1,1,1,5,3,1
1932,Blackpool,Leeds United,2,1,1,1,3,1,1
1932,Blackpool,Manchester City,1,0,1,1,1,1,1
1932,Blackpool,Sunderland,3,1,1,1,4,2,1
1932,Bolton Wanderers,Arsenal,0,4,1,1,4,-4,0
1932,Bolton Wanderers,Leeds United,5,0,1,1,5,5,1
1932,Bolton Wanderers,Manchester City,2,1,1,1,3,1,1
1932,Chelsea,Blackburn Rovers,2,2,1,1,4,0,0
1932,Chelsea,Derby County,1,3,1,1,4,-2,0
1932,Chelsea,Leeds United,6,0,1,1,6,6,1
1932,Chelsea,Manchester City,3,1,1,1,4,2,1
1932,Chelsea,Portsmouth,4,4,1,1,8,0,0
1932,Chelsea,Sunderland,1,1,1,1,2,0,0
1932,Derby County,Arsenal,2,2,1,1,4,0,0
1932,Derby County,Chelsea,0,1,1,1,1,-1,0
1932,Derby County,Manchester City,4,0,1,1,4,4,1
1932,Derby County,Portsmouth,2,0,1,1,2,2,1
1932,Everton,Arsenal,1,1,1,1,2,0,0
1932,Everton,Chelsea,3,2,1,1,5,1,1
1932,Everton,Manchester City,2,1,1,1,3,1,1
1932,Everton,Sunderland,6,1,1,1,7,5,1
1932,Huddersfield Town,Blackburn Rovers,0,3,1,1,3,-3,0
1932,Huddersfield Town,Manchester City,1,0,1,1,1,1,1
1932,Huddersfield Town,Portsmouth,2,2,1,1,4,0,0
1932,Huddersfield Town,Sunderland,2,1,1,1,3,1,1
1932,Leeds United,Arsenal,0,0,1,1,0,0,0
1932,Leeds United,Chelsea,2,0,1,1,2,2,1
1932,Leeds United,Huddersfield Town,1,1,1,1,2,0,0
1932,Leeds United,Manchester City,2,1,1,1,3,1,1
1932,Leeds United,Portsmouth,0,1,1,1,1,-1,0
1932,Leicester City,Arsenal,1,1,1,1,2,0,0
1932,Leicester City,Chelsea,1,1,1,1,2,0,0
1932,Leicester City,Huddersfield Town,3,1,1,1,4,2,1
1932,Leicester City,Manchester City,1,2,1,1,3,-1,0
1932,Leicester City,Sunderland,4,2,1,1,6,2,1
1932,Liverpool,Arsenal,2,3,1,1,5,-1,0
1932,Liverpool,Manchester City,1,1,1,1,2,0,0
1932,Liverpool,Portsmouth,4,3,1,1,7,1,1
1932,Manchester City,Arsenal,2,3,1,1,5,-1,0
1932,Manchester City,Huddersfield Town,3,0,1,1,3,3,1
1932,Manchester City,Liverpool,1,1,1,1,2,0,0
1932,Manchester City,Portsmouth,3,1,1,1,4,2,1
1932,Manchester City,Sunderland,2,4,1,1,6,-2,0
1932,Middlesbrough,Arsenal,3,4,1,1,7,-1,0
1932,Middlesbrough,Blackburn Rovers,4,0,1,1,4,4,1
1932,Middlesbrough,Sunderland,1,2,1,1,3,-1,0
1932,Newcastle United,Chelsea,2,0,1,1,2,2,1
1932,Newcastle United,Liverpool,4,3,1,1,7,1,1
1932,Portsmouth,Chelsea,2,0,1,1,2,2,1
1932,Portsmouth,Huddersfield Town,1,0,1,1,1,1,1
1932,Portsmouth,Liverpool,2,1,1,1,3,1,1
1932,Sheffield United,Blackburn Rovers,2,1,1,1,3,1,1
1932,Sheffield United,Huddersfield Town,1,2,1,1,3,-1,0
1932,Sheffield Wednesday,Chelsea,2,2,1,1,4,0,0
1932,Sheffield Wednesday,Huddersfield Town,2,1,1,1,3,1,1
1932,Sheffield Wednesday,Liverpool,3,0,1,1,3,3,1
1932,Sheffield Wednesday,Newcastle United,2,0,1,1,2,2,1
1932,Sheffield Wednesday,Sunderland,3,1,1,1,4,2,1
1932,Sunderland,Arsenal,3,2,1,1,5,1,1
1932,Sunderland,Chelsea,2,1,1,1,3,1,1
1932,Sunderland,Huddersfield Town,1,2,1,1,3,-1,0
1932,Sunderland,Newcastle United,0,2,1,1,2,-2,0
1932,Sunderland,Sheffield Wednesday,1,2,1,1,3,-1,0
1932,West Bromwich Albion,Blackburn Rovers,1,3,1,1,4,-2,0
1932,West Bromwich Albion,Sheffield Wednesday,2,0,1,1,2,2,1
1932,Wolverhampton Wanderers,Arsenal,1,7,1,1,8,-6,0
1932,Wolverhampton Wanderers,Blackburn Rovers,5,3,1,1,8,2,1
1932,Wolverhampton Wanderers,Chelsea,1,2,1,1,3,-1,0
1932,Wolverhampton Wanderers,Huddersfield Town,6,4,1,1,10,2,1
1932,Wolverhampton Wanderers,Sheffield Wednesday,3,5,1,1,8,-2,0
1932,Bradford City,Charlton Athletic,3,0,2,2,3,3,1
1932,Bradford City,Oldham Athletic,3,0,2,2,3,3,1
1932,Bradford Park Avenue,Charlton Athletic,3,0,2,2,3,3,1
1932,Bradford Park Avenue,Grimsby Town,1,1,2,2,2,0,0
1932,Bradford Park Avenue,Millwall,3,0,2,2,3,3,1
1932,Bradford Park Avenue,Swansea City,1,0,2,2,1,1,1
1932,Burnley,Bradford City,0,0,2,2,0,0,0
1932,Burnley,Charlton Athletic,0,1,2,2,1,-1,0
1932,Burnley,Grimsby Town,2,0,2,2,2,2,1
1932,Bury,Bradford City,1,1,2,2,2,0,0
1932,Bury,Grimsby Town,4,1,2,2,5,3,1
1932,Bury,Millwall,3,0,2,2,3,3,1
1932,Bury,Preston North End,1,2,2,2,3,-1,0
1932,Bury,Swansea City,3,0,2,2,3,3,1
1932,Charlton Athletic,Bradford City,0,0,2,2,0,0,0
1932,Charlton Athletic,Bury,1,3,2,2,4,-2,0
1932,Chesterfield,Grimsby Town,1,2,2,2,3,-1,0
1932,Chesterfield,Millwall,1,0,2,2,1,1,1
1932,Chesterfield,Preston North End,4,3,2,2,7,1,1
1932,Fulham,Bradford City,1,0,2,2,1,1,1
1932,Fulham,Grimsby Town,0,1,2,2,1,-1,0
1932,Fulham,Preston North End,1,0,2,2,1,1,1
1932,Grimsby Town,Bury,1,0,2,2,1,1,1
1932,Grimsby Town,Fulham,1,0,2,2,1,1,1
1932,Grimsby Town,Millwall,1,1,2,2,2,0,0
1932,Grimsby Town,Oldham Athletic,5,1,2,2,6,4,1
1932,Lincoln City,Bury,2,1,2,2,3,1,1
1932,Lincoln City,Swansea City,2,0,2,2,2,2,1
1932,Manchester United,Bury,1,3,2,2,4,-2,0
1932,Manchester United,Millwall,7,1,2,2,8,6,1
1932,Manchester United,Swansea City,1,1,2,2,2,0,0
1932,Millwall,Bradford City,3,3,2,2,6,0,0
1932,Millwall,Bury,5,2,2,2,7,3,1
1932,Millwall,Swansea City,3,1,2,2,4,2,1
1932,Nottingham Forest,Fulham,1,0,2,2,1,1,1
1932,Nottingham Forest,Oldham Athletic,2,3,2,2,5,-1,0
1932,Nottingham Forest,Preston North End,2,1,2,2,3,1,1
1932,Notts County,Bradford City,2,0,2,2,2,2,1
1932,Notts County,Oldham Athletic,2,1,2,2,3,1,1
1932,Notts County,Preston North End,0,0,2,2,0,0,0
1932,Oldham Athletic,Fulham,1,3,2,2,4,-2,0
1932,Oldham Athletic,Preston North End,0,2,2,2,2,-2,0
1932,Oldham Athletic,Swansea City,0,0,2,2,0,0,0
1932,Plymouth Argyle,Bradford City,2,1,2,2,3,1,1
1932,Plymouth Argyle,Preston North End,5,0,2,2,5,5,1
1932,Port Vale,Bury,1,0,2,2,1,1,1
1932,Port Vale,Fulham,1,2,2,2,3,-1,0
1932,Port Vale,Swansea City,2,1,2,2,3,1,1
1932,Preston North End,Bradford City,1,4,2,2,5,-3,0
1932,Preston North End,Fulham,1,2,2,2,3,-1,0
1932,Preston North End,Port Vale,3,1,2,2,4,2,1
1932,Southampton,Manchester United,4,2,2,2,6,2,1
1932,Southampton,Notts County,6,2,2,2,8,4,1
1932,Southampton,Port Vale,2,2,2,2,4,0,0
1932,Stoke City,Bury,2,3,2,2,5,-1,0
1932,Stoke City,Fulham,0,1,2,2,1,-1,0
1932,Stoke City,Notts County,0,2,2,2,2,-2,0
1932,Stoke City,Port Vale,1,0,2,2,1,1,1
1932,Stoke City,Swansea City,2,0,2,2,2,2,1
1932,Swansea City,Notts County,2,0,2,2,2,2,1
1932,Tottenham Hotspur,Bradford City,1,1,2,2,2,0,0
1932,Tottenham Hotspur,Fulham,0,0,2,2,0,0,0
1932,Tottenham Hotspur,Notts County,3,1,2,2,4,2,1
1932,West Ham United,Manchester United,3,1,2,2,4,2,1
1932,West Ham United,Notts County,1,1,2,2,2,0,0
1932,Accrington Stanley,Barnsley,2,0,3a,3,2,2,1
1932,Accrington Stanley,Hartlepool United,7,1,3a,3,8,6,1
1932,Accrington Stanley,Walsall,1,3,3a,3,4,-2,0
1932,Barnsley,Doncaster Rovers,2,3,3a,3,5,-1,0
1932,Barnsley,Hartlepool United,3,2,3a,3,5,1,1
1932,Barnsley,New Brighton,1,2,3a,3,3,-1,0
1932,Barnsley,Southport,2,0,3a,3,2,2,1
1932,Barrow,New Brighton,2,1,3a,3,3,1,1
1932,Barrow,Southport,2,0,3a,3,2,2,1
1932,Carlisle United,Accrington Stanley,2,2,3a,3,4,0,0
1932,Carlisle United,Chester,1,1,3a,3,2,0,0
1932,Carlisle United,Hartlepool United,3,1,3a,3,4,2,1
1932,Carlisle United,New Brighton,1,3,3a,3,4,-2,0
1932,Carlisle United,Southport,0,0,3a,3,0,0,0
1932,Chester,Hartlepool United,3,3,3a,3,6,0,0
1932,Chester,New Brighton,3,0,3a,3,3,3,1
1932,Chester,Southport,1,1,3a,3,2,0,0
1932,Crewe Alexandra,Accrington Stanley,3,1,3a,3,4,2,1
1932,Crewe Alexandra,Doncaster Rovers,4,0,3a,3,4,4,1
1932,Crewe Alexandra,Hartlepool United,6,2,3a,3,8,4,1
1932,Crewe Alexandra,Southport,1,1,3a,3,2,0,0
1932,Darlington,Carlisle United,5,2,3a,3,7,3,1
1932,Darlington,Hartlepool United,1,2,3a,3,3,-1,0
1932,Darlington,Southport,1,0,3a,3,1,1,1
1932,Doncaster Rovers,Carlisle United,4,2,3a,3,6,2,1
1932,Doncaster Rovers,Hartlepool United,4,1,3a,3,5,3,1
1932,Gateshead,Accrington Stanley,1,0,3a,3,1,1,1
1932,Gateshead,Carlisle United,1,0,3a,3,1,1,1
1932,Gateshead,Walsall,1,1,3a,3,2,0,0
1932,Halifax Town,Carlisle United,0,1,3a,3,1,-1,0
1932,Halifax Town,New Brighton,3,3,3a,3,6,0,0
1932,Halifax Town,Walsall,4,0,3a,3,4,4,1
1932,Hartlepool United,Accrington Stanley,3,1,3a,3,4,2,1
1932,Hartlepool United,Carlisle United,2,1,3a,3,3,1,1
1932,Hartlepool United,Halifax Town,1,1,3a,3,2,0,0
1932,Hartlepool United,New Brighton,3,2,3a,3,5,1,1
1932,Hartlepool United,Southport,4,2,3a,3,6,2,1
1932,Hull City,Halifax Town,3,1,3a,3,4,2,1
1932,Hull City,New Brighton,5,0,3a,3,5,5,1
1932,Hull City,Southport,4,0,3a,3,4,4,1
1932,Mansfield Town,Carlisle United,3,1,3a,3,4,2,1
1932,Mansfield Town,Halifax Town,2,2,3a,3,4,0,0
1932,Mansfield Town,New Brighton,5,0,3a,3,5,5,1
1932,Mansfield Town,Southport,4,0,3a,3,4,4,1
1932,Mansfield Town,Walsall,2,0,3a,3,2,2,1
1932,New Brighton,Accrington Stanley,2,2,3a,3,4,0,0
1932,New Brighton,Darlington,7,1,3a,3,8,6,1
1932,New Brighton,Mansfield Town,1,0,3a,3,1,1,1
1932,New Brighton,Southport,2,1,3a,3,3,1,1
1932,New Brighton,Walsall,2,2,3a,3,4,0,0
1932,Rochdale,Accrington Stanley,2,0,3a,3,2,2,1
1932,Rochdale,Carlisle United,0,1,3a,3,1,-1,0
1932,Rochdale,Halifax Town,1,0,3a,3,1,1,1
1932,Rochdale,Southport,1,3,3a,3,4,-2,0
1932,Rochdale,Walsall,1,1,3a,3,2,0,0
1932,Rotherham United,Accrington Stanley,2,3,3a,3,5,-1,0
1932,Rotherham United,Carlisle United,1,0,3a,3,1,1,1
1932,Rotherham United,Halifax Town,6,1,3a,3,7,5,1
1932,Rotherham United,Mansfield Town,3,0,3a,3,3,3,1
1932,Rotherham United,Walsall,4,1,3a,3,5,3,1
1932,Southport,Accrington Stanley,2,3,3a,3,5,-1,0
1932,Southport,Darlington,5,1,3a,3,6,4,1
1932,Southport,Halifax Town,1,2,3a,3,3,-1,0
1932,Southport,Mansfield Town,5,2,3a,3,7,3,1
1932,Stockport County,Accrington Stanley,2,0,3a,3,2,2,1
1932,Stockport County,Darlington,5,1,3a,3,6,4,1
1932,Stockport County,Rotherham United,1,0,3a,3,1,1,1
1932,Tranmere Rovers,Accrington Stanley,4,0,3a,3,4,4,1
1932,Tranmere Rovers,Carlisle United,1,2,3a,3,3,-1,0
1932,Tranmere Rovers,Halifax Town,2,3,3a,3,5,-1,0
1932,Tranmere Rovers,Walsall,1,3,3a,3,4,-2,0
1932,Walsall,Darlington,4,0,3a,3,4,4,1
1932,Walsall,Mansfield Town,8,1,3a,3,9,7,1
1932,Walsall,Rotherham United,1,0,3a,3,1,1,1
1932,Walsall,Tranmere Rovers,3,2,3a,3,5,1,1
1932,Wrexham,Halifax Town,5,2,3a,3,7,3,1
1932,Wrexham,Mansfield Town,1,1,3a,3,2,0,0
1932,York City,Accrington Stanley,0,0,3a,3,0,0,0
1932,York City,Carlisle United,0,1,3a,3,1,-1,0
1932,York City,Rotherham United,4,3,3a,3,7,1,1
1932,AFC Bournemouth,Coventry City,3,1,3b,3,4,2,1
1932,Aldershot,Coventry City,1,1,3b,3,2,0,0
1932,Aldershot,Gillingham,3,0,3b,3,3,3,1
1932,Aldershot,Queens Park Rangers,2,0,3b,3,2,2,1
1932,Aldershot,Swindon Town,0,1,3b,3,1,-1,0
1932,Brentford,Bristol City,2,1,3b,3,3,1,1
1932,Brentford,Gillingham,1,2,3b,3,3,-1,0
1932,Brentford,Swindon Town,1,0,3b,3,1,1,1
1932,Brighton & Hove Albion,Bristol City,7,0,3b,3,7,7,1
1932,Brighton & Hove Albion,Newport County,1,0,3b,3,1,1,1
1932,Brighton & Hove Albion,Swindon Town,5,1,3b,3,6,4,1
1932,Bristol City,AFC Bournemouth,1,1,3b,3,2,0,0
1932,Bristol City,Brighton & Hove Albion,3,4,3b,3,7,-1,0
1932,Bristol City,Coventry City,5,3,3b,3,8,2,1
1932,Bristol City,Newport County,3,2,3b,3,5,1,1
1932,Bristol City,Swindon Town,5,1,3b,3,6,4,1
1932,Bristol Rovers,AFC Bournemouth,1,0,3b,3,1,1,1
1932,Bristol Rovers,Coventry City,1,0,3b,3,1,1,1
1932,Bristol Rovers,Newport County,2,2,3b,3,4,0,0
1932,Bristol Rovers,Queens Park Rangers,4,1,3b,3,5,3,1
1932,Cardiff City,Brighton & Hove Albion,1,2,3b,3,3,-1,0
1932,Cardiff City,Coventry City,2,2,3b,3,4,0,0
1932,Cardiff City,Queens Park Rangers,2,5,3b,3,7,-3,0
1932,Coventry City,AFC Bournemouth,3,0,3b,3,3,3,1
1932,Coventry City,Brighton & Hove Albion,2,2,3b,3,4,0,0
1932,Coventry City,Gillingham,4,2,3b,3,6,2,1
1932,Coventry City,Queens Park Rangers,7,0,3b,3,7,7,1
1932,Coventry City,Swindon Town,2,1,3b,3,3,1,1
1932,Crystal Palace,AFC Bournemouth,3,0,3b,3,3,3,1
1932,Crystal Palace,Gillingham,5,1,3b,3,6,4,1
1932,Crystal Palace,Newport County,0,0,3b,3,0,0,0
1932,Crystal Palace,Queens Park Rangers,0,1,3b,3,1,-1,0
1932,Exeter City,Brighton & Hove Albion,4,1,3b,3,5,3,1
1932,Exeter City,Cardiff City,1,0,3b,3,1,1,1
1932,Exeter City,Newport County,4,0,3b,3,4,4,1
1932,Exeter City,Queens Park Rangers,2,0,3b,3,2,2,1
1932,Exeter City,Swindon Town,5,0,3b,3,5,5,1
1932,Gillingham,AFC Bournemouth,4,0,3b,3,4,4,1
1932,Gillingham,Exeter City,1,2,3b,3,3,-1,0
1932,Gillingham,Queens Park Rangers,4,1,3b,3,5,3,1
1932,Leyton Orient,AFC Bournemouth,1,1,3b,3,2,0,0
1932,Leyton Orient,Brighton & Hove Albion,2,0,3b,3,2,2,1
1932,Leyton Orient,Newport County,3,1,3b,3,4,2,1
1932,Leyton Orient,Swindon Town,7,1,3b,3,8,6,1
1932,Luton Town,AFC Bournemouth,1,2,3b,3,3,-1,0
1932,Luton Town,Brighton & Hove Albion,0,0,3b,3,0,0,0
1932,Luton Town,Exeter City,4,0,3b,3,4,4,1
1932,Newport County,AFC Bournemouth,1,1,3b,3,2,0,0
1932,Newport County,Luton Town,3,2,3b,3,5,1,1
1932,Newport County,Queens Park Rangers,5,1,3b,3,6,4,1
1932,Northampton Town,AFC Bournemouth,6,0,3b,3,6,6,1
1932,Northampton Town,Luton Town,1,0,3b,3,1,1,1
1932,Northampton Town,Queens Park Rangers,2,1,3b,3,3,1,1
1932,Northampton Town,Swindon Town,6,0,3b,3,6,6,1
1932,Norwich City,AFC Bournemouth,6,0,3b,3,6,6,1
1932,Norwich City,Luton Town,2,1,3b,3,3,1,1
1932,Norwich City,Queens Park Rangers,3,2,3b,3,5,1,1
1932,Norwich City,Swindon Town,5,2,3b,3,7,3,1
1932,Queens Park Rangers,Luton Town,3,1,3b,3,4,2,1
1932,Queens Park Rangers,Norwich City,2,2,3b,3,4,0,0
1932,Queens Park Rangers,Swindon Town,4,2,3b,3,6,2,1
1932,Reading,Brighton & Hove Albion,3,0,3b,3,3,3,1
1932,Reading,Cardiff City,4,2,3b,3,6,2,1
1932,Reading,Swindon Town,7,1,3b,3,8,6,1
1932,Southend United,Cardiff City,2,2,3b,3,4,0,0
1932,Southend United,Luton Town,2,1,3b,3,3,1,1
1932,Swindon Town,Cardiff City,6,2,3b,3,8,4,1
1932,Swindon Town,Luton Town,1,1,3b,3,2,0,0
1932,Swindon Town,Southend United,2,2,3b,3,4,0,0
1932,Torquay United,Brighton & Hove Albion,1,0,3b,3,1,1,1
1932,Torquay United,Luton Town,3,1,3b,3,4,2,1
1932,Torquay United,Norwich City,2,2,3b,3,4,0,0
1932,Watford,Brighton & Hove Albion,0,4,3b,3,4,-4,0
1932,Watford,Cardiff City,2,1,3b,3,3,1,1
1932,Watford,Exeter City,0,0,3b,3,0,0,0
1932,Watford,Luton Town,4,1,3b,3,5,3,1
1932,Watford,Southend United,2,2,3b,3,4,0,0
1933,Arsenal,Aston Villa,3,2,1,1,5,1,1
1933,Arsenal,Chelsea,2,1,1,1,3,1,1
1933,Arsenal,Huddersfield Town,3,1,1,1,4,2,1
1933,Arsenal,Liverpool,2,1,1,1,3,1,1
1933,Arsenal,Newcastle United,3,0,1,1,3,3,1
1933,Aston Villa,Arsenal,2,3,1,1,5,-1,0
1933,Aston Villa,Chelsea,2,0,1,1,2,2,1
1933,Aston Villa,Newcastle United,2,3,1,1,5,-1,0
1933,Aston Villa,Sheffield Wednesday,1,0,1,1,1,1,1
1933,Aston Villa,Tottenham Hotspur,1,5,1,1,6,-4,0
1933,Birmingham City,Arsenal,0,0,1,1,0,0,0
1933,Birmingham City,Chelsea,0,3,1,1,3,-3,0
1933,Birmingham City,Liverpool,1,2,1,1,3,-1,0
1933,Blackburn Rovers,Chelsea,4,2,1,1,6,2,1
1933,Blackburn Rovers,Liverpool,3,1,1,1,4,2,1
1933,Chelsea,Huddersfield Town,2,3,1,1,5,-1,0
1933,Chelsea,Tottenham Hotspur,0,4,1,1,4,-4,0
1933,Derby County,Arsenal,2,4,1,1,6,-2,0
1933,Derby County,Blackburn Rovers,1,1,1,1,2,0,0
1933,Derby County,Huddersfield Town,1,1,1,1,2,0,0
1933,Derby County,Tottenham Hotspur,4,3,1,1,7,1,1
1933,Everton,Arsenal,3,1,1,1,4,2,1
1933,Everton,Blackburn Rovers,7,1,1,1,8,6,1
1933,Everton,Huddersfield Town,0,1,1,1,1,-1,0
1933,Everton,Newcastle United,3,7,1,1,10,-4,0
1933,Everton,Sheffield Wednesday,2,3,1,1,5,-1,0
1933,Huddersfield Town,Arsenal,0,1,1,1,1,-1,0
1933,Huddersfield Town,Blackburn Rovers,5,3,1,1,8,2,1
1933,Huddersfield Town,Everton,1,0,1,1,1,1,1
1933,Huddersfield Town,Liverpool,0,2,1,1,2,-2,0
1933,Huddersfield Town,Sheffield Wednesday,3,2,1,1,5,1,1
1933,Leeds United,Arsenal,0,1,1,1,1,-1,0
1933,Leeds United,Blackburn Rovers,4,0,1,1,4,4,1
1933,Leeds United,Liverpool,5,1,1,1,6,4,1
1933,Leicester City,Blackburn Rovers,1,2,1,1,3,-1,0
1933,Leicester City,Newcastle United,3,2,1,1,5,1,1
1933,Leicester City,Sheffield Wednesday,2,0,1,1,2,2,1
1933,Liverpool,Everton,3,2,1,1,5,1,1
1933,Liverpool,Leicester City,1,3,1,1,4,-2,0
1933,Liverpool,Newcastle United,1,2,1,1,3,-1,0
1933,Manchester City,Blackburn Rovers,3,1,1,1,4,2,1
1933,Manchester City,Everton,2,2,1,1,4,0,0
1933,Manchester City,Sheffield Wednesday,2,3,1,1,5,-1,0
1933,Manchester City,Tottenham Hotspur,2,0,1,1,2,2,1
1933,Middlesbrough,Arsenal,0,2,1,1,2,-2,0
1933,Middlesbrough,Blackburn Rovers,3,1,1,1,4,2,1
1933,Middlesbrough,Sheffield Wednesday,2,3,1,1,5,-1,0
1933,Middlesbrough,Tottenham Hotspur,1,1,1,1,2,0,0
1933,Newcastle United,Blackburn Rovers,3,1,1,1,4,2,1
1933,Newcastle United,Tottenham Hotspur,1,3,1,1,4,-2,0
1933,Portsmouth,Arsenal,1,0,1,1,1,1,1
1933,Portsmouth,Everton,0,0,1,1,0,0,0
1933,Portsmouth,Middlesbrough,4,1,1,1,5,3,1
1933,Portsmouth,Sheffield Wednesday,0,2,1,1,2,-2,0
1933,Sheffield United,Tottenham Hotspur,0,0,1,1,0,0,0
1933,Sheffield Wednesday,Blackburn Rovers,4,0,1,1,4,4,1
1933,Sheffield Wednesday,Leicester City,1,1,1,1,2,0,0
1933,Sheffield Wednesday,Middlesbrough,3,0,1,1,3,3,1
1933,Sheffield Wednesday,Sheffield United,0,1,1,1,1,-1,0
1933,Stoke City,Blackburn Rovers,2,0,1,1,2,2,1
1933,Stoke City,Everton,1,2,1,1,3,-1,0
1933,Stoke City,Leicester City,2,1,1,1,3,1,1
1933,Stoke City,Middlesbrough,2,0,1,1,2,2,1
1933,Stoke City,Sheffield United,3,0,1,1,3,3,1
1933,Sunderland,Tottenham Hotspur,6,0,1,1,6,6,1
1933,Tottenham Hotspur,Middlesbrough,2,0,1,1,2,2,1
1933,Tottenham Hotspur,Sheffield United,4,1,1,1,5,3,1
1933,West Bromwich Albion,Sheffield United,3,0,1,1,3,3,1
1933,Wolverhampton Wanderers,Blackburn Rovers,5,3,1,1,8,2,1
1933,Wolverhampton Wanderers,Leicester City,1,1,1,1,2,0,0
1933,Wolverhampton Wanderers,Middlesbrough,0,1,1,1,1,-1,0
1933,Wolverhampton Wanderers,Sunderland,1,6,1,1,7,-5,0
1933,Blackpool,Bolton Wanderers,1,1,2,2,2,0,0
1933,Blackpool,Brentford,3,1,2,2,4,2,1
1933,Blackpool,Lincoln City,2,0,2,2,2,2,1
1933,Blackpool,Plymouth Argyle,1,1,2,2,2,0,0
1933,Blackpool,Southampton,4,2,2,2,6,2,1
1933,Bolton Wanderers,Brentford,3,2,2,2,5,1,1
1933,Bolton Wanderers,Fulham,3,1,2,2,4,2,1
1933,Bolton Wanderers,Southampton,2,0,2,2,2,2,1
1933,Bradford City,Blackpool,1,0,2,2,1,1,1
1933,Bradford City,Brentford,2,1,2,2,3,1,1
1933,Bradford City,Lincoln City,3,0,2,2,3,3,1
1933,Bradford City,Nottingham Forest,3,2,2,2,5,1,1
1933,Bradford Park Avenue,Blackpool,1,2,2,2,3,-1,0
1933,Bradford Park Avenue,Fulham,3,1,2,2,4,2,1
1933,Bradford Park Avenue,Lincoln City,2,1,2,2,3,1,1
1933,Bradford Park Avenue,Plymouth Argyle,4,1,2,2,5,3,1
1933,Brentford,Blackpool,1,0,2,2,1,1,1
1933,Brentford,Bradford Park Avenue,2,0,2,2,2,2,1
1933,Brentford,Lincoln City,5,0,2,2,5,5,1
1933,Brentford,Southampton,2,0,2,2,2,2,1
1933,Burnley,Blackpool,3,2,2,2,5,1,1
1933,Burnley,Bradford Park Avenue,1,0,2,2,1,1,1
1933,Burnley,Lincoln City,3,1,2,2,4,2,1
1933,Burnley,Plymouth Argyle,2,2,2,2,4,0,0
1933,Bury,Bradford Park Avenue,2,1,2,2,3,1,1
1933,Bury,Nottingham Forest,4,2,2,2,6,2,1
1933,Bury,Plymouth Argyle,4,0,2,2,4,4,1
1933,Fulham,Blackpool,1,0,2,2,1,1,1
1933,Fulham,Bradford Park Avenue,0,2,2,2,2,-2,0
1933,Fulham,Nottingham Forest,3,1,2,2,4,2,1
1933,Fulham,Plymouth Argyle,3,2,2,2,5,1,1
1933,Grimsby Town,Bradford Park Avenue,3,2,2,2,5,1,1
1933,Grimsby Town,Bury,2,0,2,2,2,2,1
1933,Grimsby Town,Southampton,3,1,2,2,4,2,1
1933,Hull City,Bradford Park Avenue,1,2,2,2,3,-1,0
1933,Hull City,Bury,3,1,2,2,4,2,1
