1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1933,Hull City,Southampton,1,0,2,2,1,1,1
1933,Lincoln City,Blackpool,2,2,2,2,4,0,0
1933,Lincoln City,Bury,1,2,2,2,3,-1,0
1933,Lincoln City,Nottingham Forest,0,0,2,2,0,0,0
1933,Lincoln City,Plymouth Argyle,1,1,2,2,2,0,0
1933,Lincoln City,Southampton,1,1,2,2,2,0,0
1933,Manchester United,Blackpool,2,0,2,2,2,2,1
1933,Manchester United,Bury,2,1,2,2,3,1,1
1933,Manchester United,Plymouth Argyle,0,3,2,2,3,-3,0
1933,Manchester United,Southampton,1,0,2,2,1,1,1
1933,Millwall,Bradford Park Avenue,0,1,2,2,1,-1,0
1933,Millwall,Bury,0,0,2,2,0,0,0
1933,Millwall,Hull City,2,0,2,2,2,2,1
1933,Millwall,Nottingham Forest,0,0,2,2,0,0,0
1933,Nottingham Forest,Plymouth Argyle,2,1,2,2,3,1,1
1933,Nottingham Forest,Southampton,4,1,2,2,5,3,1
1933,Notts County,Blackpool,1,1,2,2,2,0,0
1933,Notts County,Bradford Park Avenue,1,0,2,2,1,1,1
1933,Notts County,Hull City,0,0,2,2,0,0,0
1933,Oldham Athletic,Blackpool,2,0,2,2,2,2,1
1933,Oldham Athletic,Bury,2,2,2,2,4,0,0
1933,Oldham Athletic,Millwall,1,0,2,2,1,1,1
1933,Oldham Athletic,Plymouth Argyle,1,1,2,2,2,0,0
1933,Plymouth Argyle,Bradford Park Avenue,4,1,2,2,5,3,1
1933,Plymouth Argyle,Bury,3,3,2,2,6,0,0
1933,Plymouth Argyle,Hull City,1,1,2,2,2,0,0
1933,Plymouth Argyle,Millwall,1,0,2,2,1,1,1
1933,Port Vale,Blackpool,1,0,2,2,1,1,1
1933,Port Vale,Bradford Park Avenue,3,1,2,2,4,2,1
1933,Port Vale,Bury,4,1,2,2,5,3,1
1933,Port Vale,Hull City,3,0,2,2,3,3,1
1933,Port Vale,Millwall,5,1,2,2,6,4,1
1933,Preston North End,Bury,0,3,2,2,3,-3,0
1933,Preston North End,Millwall,4,2,2,2,6,2,1
1933,Preston North End,Oldham Athletic,1,0,2,2,1,1,1
1933,Southampton,Blackpool,3,2,2,2,5,1,1
1933,Southampton,Bury,1,0,2,2,1,1,1
1933,Southampton,Hull City,1,1,2,2,2,0,0
1933,Southampton,Millwall,2,3,2,2,5,-1,0
1933,Southampton,Oldham Athletic,1,0,2,2,1,1,1
1933,Swansea City,Blackpool,2,2,2,2,4,0,0
1933,Swansea City,Hull City,1,1,2,2,2,0,0
1933,West Ham United,Bradford Park Avenue,0,1,2,2,1,-1,0
1933,West Ham United,Bury,3,1,2,2,4,2,1
1933,West Ham United,Hull City,2,1,2,2,3,1,1
1933,West Ham United,Preston North End,6,0,2,2,6,6,1
1933,Accrington Stanley,Barnsley,0,9,3a,3,9,-9,0
1933,Accrington Stanley,Chester,4,1,3a,3,5,3,1
1933,Accrington Stanley,Darlington,2,0,3a,3,2,2,1
1933,Accrington Stanley,Southport,3,2,3a,3,5,1,1
1933,Accrington Stanley,Walsall,1,0,3a,3,1,1,1
1933,Barnsley,Chester,2,0,3a,3,2,2,1
1933,Barnsley,Halifax Town,1,0,3a,3,1,1,1
1933,Barrow,Accrington Stanley,2,6,3a,3,8,-4,0
1933,Barrow,Darlington,5,2,3a,3,7,3,1
1933,Barrow,New Brighton,3,3,3a,3,6,0,0
1933,Barrow,Southport,3,3,3a,3,6,0,0
1933,Chester,Accrington Stanley,7,0,3a,3,7,7,1
1933,Chester,Carlisle United,3,3,3a,3,6,0,0
1933,Chester,Halifax Town,1,2,3a,3,3,-1,0
1933,Chester,Southport,1,0,3a,3,1,1,1
1933,Chester,Walsall,0,1,3a,3,1,-1,0
1933,Chesterfield,Accrington Stanley,1,0,3a,3,1,1,1
1933,Chesterfield,Carlisle United,4,0,3a,3,4,4,1
1933,Chesterfield,New Brighton,4,0,3a,3,4,4,1
1933,Chesterfield,Southport,2,1,3a,3,3,1,1
1933,Crewe Alexandra,Accrington Stanley,4,2,3a,3,6,2,1
1933,Crewe Alexandra,New Brighton,6,2,3a,3,8,4,1
1933,Crewe Alexandra,Southport,2,2,3a,3,4,0,0
1933,Darlington,Carlisle United,1,2,3a,3,3,-1,0
1933,Darlington,New Brighton,1,0,3a,3,1,1,1
1933,Darlington,Southport,4,0,3a,3,4,4,1
1933,Doncaster Rovers,Accrington Stanley,5,1,3a,3,6,4,1
1933,Doncaster Rovers,Carlisle United,2,1,3a,3,3,1,1
1933,Doncaster Rovers,Walsall,4,0,3a,3,4,4,1
1933,Gateshead,Carlisle United,2,3,3a,3,5,-1,0
1933,Gateshead,Halifax Town,4,0,3a,3,4,4,1
1933,Gateshead,Southport,2,2,3a,3,4,0,0
1933,Halifax Town,Accrington Stanley,2,1,3a,3,3,1,1
1933,Halifax Town,Carlisle United,3,2,3a,3,5,1,1
1933,Halifax Town,Crewe Alexandra,3,2,3a,3,5,1,1
1933,Halifax Town,Gateshead,2,4,3a,3,6,-2,0
1933,Halifax Town,Southport,6,2,3a,3,8,4,1
1933,Halifax Town,Walsall,2,0,3a,3,2,2,1
1933,Hartlepool United,Accrington Stanley,3,0,3a,3,3,3,1
1933,Hartlepool United,Carlisle United,3,2,3a,3,5,1,1
1933,Hartlepool United,Crewe Alexandra,2,1,3a,3,3,1,1
1933,Hartlepool United,New Brighton,2,1,3a,3,3,1,1
1933,Hartlepool United,Walsall,0,1,3a,3,1,-1,0
1933,Mansfield Town,Carlisle United,6,0,3a,3,6,6,1
1933,Mansfield Town,Crewe Alexandra,4,1,3a,3,5,3,1
1933,New Brighton,Accrington Stanley,0,3,3a,3,3,-3,0
1933,New Brighton,Carlisle United,2,1,3a,3,3,1,1
1933,New Brighton,Crewe Alexandra,2,1,3a,3,3,1,1
1933,New Brighton,Gateshead,3,1,3a,3,4,2,1
1933,Rochdale,Accrington Stanley,0,1,3a,3,1,-1,0
1933,Rochdale,Carlisle United,0,1,3a,3,1,-1,0
1933,Rochdale,Walsall,3,3,3a,3,6,0,0
1933,Rotherham United,Accrington Stanley,3,1,3a,3,4,2,1
1933,Rotherham United,Carlisle United,0,1,3a,3,1,-1,0
1933,Rotherham United,Mansfield Town,1,2,3a,3,3,-1,0
1933,Southport,Accrington Stanley,1,1,3a,3,2,0,0
1933,Southport,Carlisle United,1,1,3a,3,2,0,0
1933,Southport,Crewe Alexandra,1,1,3a,3,2,0,0
1933,Southport,Rotherham United,4,0,3a,3,4,4,1
1933,Stockport County,Accrington Stanley,3,0,3a,3,3,3,1
1933,Stockport County,Gateshead,1,0,3a,3,1,1,1
1933,Stockport County,Walsall,3,2,3a,3,5,1,1
1933,Tranmere Rovers,Carlisle United,3,1,3a,3,4,2,1
1933,Tranmere Rovers,Crewe Alexandra,5,1,3a,3,6,4,1
1933,Tranmere Rovers,Rotherham United,1,2,3a,3,3,-1,0
1933,Walsall,Accrington Stanley,5,0,3a,3,5,5,1
1933,Walsall,Carlisle United,3,2,3a,3,5,1,1
1933,Walsall,Crewe Alexandra,5,1,3a,3,6,4,1
1933,Walsall,Gateshead,5,1,3a,3,6,4,1
1933,Walsall,Mansfield Town,0,0,3a,3,0,0,0
1933,Walsall,Tranmere Rovers,5,3,3a,3,8,2,1
1933,Wrexham,Accrington Stanley,3,2,3a,3,5,1,1
1933,Wrexham,Carlisle United,8,1,3a,3,9,7,1
1933,Wrexham,Crewe Alexandra,5,1,3a,3,6,4,1
1933,Wrexham,Gateshead,2,3,3a,3,5,-1,0
1933,Wrexham,Rotherham United,4,0,3a,3,4,4,1
1933,Wrexham,Tranmere Rovers,5,1,3a,3,6,4,1
1933,York City,Gateshead,1,1,3a,3,2,0,0
1933,York City,Mansfield Town,1,0,3a,3,1,1,1
1933,York City,Rotherham United,0,1,3a,3,1,-1,0
1933,York City,Tranmere Rovers,1,0,3a,3,1,1,1
1933,AFC Bournemouth,Gillingham,1,1,3b,3,2,0,0
1933,AFC Bournemouth,Newport County,0,0,3b,3,0,0,0
1933,Aldershot,Bristol Rovers,0,1,3b,3,1,-1,0
1933,Aldershot,Gillingham,0,2,3b,3,2,-2,0
1933,Aldershot,Queens Park Rangers,3,1,3b,3,4,2,1
1933,Brighton & Hove Albion,AFC Bournemouth,6,0,3b,3,6,6,1
1933,Brighton & Hove Albion,Coventry City,1,1,3b,3,2,0,0
1933,Bristol City,Bristol Rovers,0,3,3b,3,3,-3,0
1933,Bristol City,Coventry City,0,0,3b,3,0,0,0
1933,Bristol City,Gillingham,1,1,3b,3,2,0,0
1933,Bristol City,Newport County,1,1,3b,3,2,0,0
1933,Bristol City,Queens Park Rangers,0,2,3b,3,2,-2,0
1933,Bristol City,Swindon Town,2,2,3b,3,4,0,0
1933,Bristol Rovers,AFC Bournemouth,3,0,3b,3,3,3,1
1933,Bristol Rovers,Coventry City,4,1,3b,3,5,3,1
1933,Bristol Rovers,Gillingham,4,2,3b,3,6,2,1
1933,Bristol Rovers,Newport County,2,0,3b,3,2,2,1
1933,Bristol Rovers,Swindon Town,3,0,3b,3,3,3,1
1933,Cardiff City,Bristol City,1,5,3b,3,6,-4,0
1933,Cardiff City,Coventry City,3,3,3b,3,6,0,0
1933,Cardiff City,Swindon Town,0,1,3b,3,1,-1,0
1933,Charlton Athletic,AFC Bournemouth,4,3,3b,3,7,1,1
1933,Charlton Athletic,Coventry City,2,0,3b,3,2,2,1
1933,Charlton Athletic,Queens Park Rangers,1,2,3b,3,3,-1,0
1933,Coventry City,Bristol City,9,0,3b,3,9,9,1
1933,Coventry City,Gillingham,7,1,3b,3,8,6,1
1933,Coventry City,Newport County,5,2,3b,3,7,3,1
1933,Coventry City,Swindon Town,5,1,3b,3,6,4,1
1933,Crystal Palace,AFC Bournemouth,4,1,3b,3,5,3,1
1933,Crystal Palace,Charlton Athletic,1,0,3b,3,1,1,1
1933,Crystal Palace,Newport County,1,1,3b,3,2,0,0
1933,Crystal Palace,Queens Park Rangers,4,1,3b,3,5,3,1
1933,Crystal Palace,Swindon Town,0,0,3b,3,0,0,0
1933,Exeter City,AFC Bournemouth,4,0,3b,3,4,4,1
1933,Exeter City,Gillingham,2,0,3b,3,2,2,1
1933,Exeter City,Newport County,1,1,3b,3,2,0,0
1933,Exeter City,Queens Park Rangers,1,1,3b,3,2,0,0
1933,Exeter City,Swindon Town,2,2,3b,3,4,0,0
1933,Gillingham,Bristol City,2,1,3b,3,3,1,1
1933,Gillingham,Charlton Athletic,1,1,3b,3,2,0,0
1933,Gillingham,Queens Park Rangers,1,4,3b,3,5,-3,0
1933,Gillingham,Swindon Town,3,3,3b,3,6,0,0
1933,Leyton Orient,Bristol City,4,0,3b,3,4,4,1
1933,Leyton Orient,Newport County,3,0,3b,3,3,3,1
1933,Luton Town,AFC Bournemouth,2,0,3b,3,2,2,1
1933,Luton Town,Charlton Athletic,2,1,3b,3,3,1,1
1933,Luton Town,Newport County,1,1,3b,3,2,0,0
1933,Luton Town,Queens Park Rangers,4,2,3b,3,6,2,1
1933,Newport County,Charlton Athletic,1,1,3b,3,2,0,0
1933,Newport County,Swindon Town,1,2,3b,3,3,-1,0
1933,Northampton Town,Bristol City,2,3,3b,3,5,-1,0
1933,Northampton Town,Exeter City,5,3,3b,3,8,2,1
1933,Northampton Town,Luton Town,2,3,3b,3,5,-1,0
1933,Northampton Town,Queens Park Rangers,2,1,3b,3,3,1,1
1933,Northampton Town,Swindon Town,2,2,3b,3,4,0,0
1933,Norwich City,Bristol City,7,2,3b,3,9,5,1
1933,Norwich City,Charlton Athletic,3,0,3b,3,3,3,1
1933,Norwich City,Exeter City,1,1,3b,3,2,0,0
1933,Norwich City,Luton Town,4,0,3b,3,4,4,1
1933,Norwich City,Swindon Town,3,2,3b,3,5,1,1
1933,Queens Park Rangers,Bristol City,1,0,3b,3,1,1,1
1933,Queens Park Rangers,Charlton Athletic,2,1,3b,3,3,1,1
1933,Queens Park Rangers,Luton Town,2,1,3b,3,3,1,1
1933,Queens Park Rangers,Swindon Town,1,0,3b,3,1,1,1
1933,Reading,Exeter City,3,1,3b,3,4,2,1
1933,Reading,Swindon Town,2,0,3b,3,2,2,1
1933,Southend United,Luton Town,0,1,3b,3,1,-1,0
1933,Swindon Town,Charlton Athletic,1,3,3b,3,4,-2,0
1933,Swindon Town,Exeter City,1,1,3b,3,2,0,0
1933,Swindon Town,Norwich City,0,0,3b,3,0,0,0
1933,Torquay United,AFC Bournemouth,1,0,3b,3,1,1,1
1933,Torquay United,Bristol City,2,2,3b,3,4,0,0
1933,Torquay United,Luton Town,0,1,3b,3,1,-1,0
1933,Torquay United,Norwich City,1,2,3b,3,3,-1,0
1933,Watford,AFC Bournemouth,1,2,3b,3,3,-1,0
1933,Watford,Exeter City,2,0,3b,3,2,2,1
1933,Watford,Luton Town,0,1,3b,3,1,-1,0
1933,Watford,Norwich City,1,3,3b,3,4,-2,0
1933,Watford,Southend United,2,1,3b,3,3,1,1
1934,Arsenal,Grimsby Town,1,1,1,1,2,0,0
1934,Arsenal,Leicester City,8,0,1,1,8,8,1
1934,Arsenal,Middlesbrough,8,0,1,1,8,8,1
1934,Aston Villa,Middlesbrough,0,3,1,1,3,-3,0
1934,Aston Villa,Tottenham Hotspur,1,0,1,1,1,1,1
1934,Birmingham City,Leicester City,2,3,1,1,5,-1,0
1934,Birmingham City,Middlesbrough,4,2,1,1,6,2,1
1934,Birmingham City,Tottenham Hotspur,2,1,1,1,3,1,1
1934,Blackburn Rovers,Arsenal,2,0,1,1,2,2,1
1934,Blackburn Rovers,Leicester City,0,0,1,1,0,0,0
1934,Blackburn Rovers,Sheffield Wednesday,2,1,1,1,3,1,1
1934,Blackburn Rovers,Tottenham Hotspur,2,0,1,1,2,2,1
1934,Chelsea,Blackburn Rovers,4,2,1,1,6,2,1
1934,Chelsea,Leicester City,3,1,1,1,4,2,1
1934,Chelsea,Sheffield Wednesday,1,2,1,1,3,-1,0
1934,Chelsea,Tottenham Hotspur,1,3,1,1,4,-2,0
1934,Derby County,Arsenal,3,1,1,1,4,2,1
1934,Derby County,Middlesbrough,2,0,1,1,2,2,1
1934,Derby County,Tottenham Hotspur,2,1,1,1,3,1,1
1934,Everton,Blackburn Rovers,5,2,1,1,7,3,1
1934,Everton,Grimsby Town,3,1,1,1,4,2,1
1934,Everton,Middlesbrough,1,1,1,1,2,0,0
1934,Everton,Sheffield Wednesday,2,2,1,1,4,0,0
1934,Grimsby Town,Arsenal,2,2,1,1,4,0,0
1934,Grimsby Town,Everton,0,0,1,1,0,0,0
1934,Grimsby Town,Leicester City,3,1,1,1,4,2,1
1934,Grimsby Town,Tottenham Hotspur,3,0,1,1,3,3,1
1934,Huddersfield Town,Arsenal,1,1,1,1,2,0,0
1934,Huddersfield Town,Leicester City,2,3,1,1,5,-1,0
1934,Huddersfield Town,Sheffield Wednesday,4,0,1,1,4,4,1
1934,Huddersfield Town,Tottenham Hotspur,0,0,1,1,0,0,0
1934,Leeds United,Arsenal,1,1,1,1,2,0,0
1934,Leeds United,Everton,2,0,1,1,2,2,1
1934,Leeds United,Leicester City,0,2,1,1,2,-2,0
1934,Leeds United,Middlesbrough,2,4,1,1,6,-2,0
1934,Leeds United,Sheffield Wednesday,0,0,1,1,0,0,0
1934,Leeds United,Tottenham Hotspur,4,3,1,1,7,1,1
1934,Leicester City,Blackburn Rovers,0,1,1,1,1,-1,0
1934,Leicester City,Everton,5,2,1,1,7,3,1
1934,Leicester City,Middlesbrough,3,1,1,1,4,2,1
1934,Liverpool,Everton,2,1,1,1,3,1,1
1934,Liverpool,Leeds United,4,2,1,1,6,2,1
1934,Manchester City,Arsenal,1,1,1,1,2,0,0
1934,Manchester City,Everton,2,2,1,1,4,0,0
1934,Manchester City,Leeds United,3,0,1,1,3,3,1
1934,Manchester City,Middlesbrough,6,2,1,1,8,4,1
1934,Middlesbrough,Arsenal,0,1,1,1,1,-1,0
1934,Middlesbrough,Blackburn Rovers,3,3,1,1,6,0,0
1934,Middlesbrough,Sheffield Wednesday,5,3,1,1,8,2,1
1934,Portsmouth,Arsenal,3,3,1,1,6,0,0
1934,Portsmouth,Everton,5,1,1,1,6,4,1
1934,Portsmouth,Leeds United,0,0,1,1,0,0,0
1934,Portsmouth,Tottenham Hotspur,1,1,1,1,2,0,0
1934,Preston North End,Everton,2,2,1,1,4,0,0
1934,Preston North End,Leeds United,0,2,1,1,2,-2,0
1934,Preston North End,Manchester City,2,4,1,1,6,-2,0
1934,Preston North End,Tottenham Hotspur,1,0,1,1,1,1,1
1934,Sheffield Wednesday,Arsenal,0,0,1,1,0,0,0
1934,Sheffield Wednesday,Blackburn Rovers,2,2,1,1,4,0,0
1934,Sheffield Wednesday,Everton,0,0,1,1,0,0,0
1934,Sheffield Wednesday,Leeds United,1,0,1,1,1,1,1
1934,Sheffield Wednesday,Manchester City,1,0,1,1,1,1,1
1934,Sheffield Wednesday,Preston North End,2,1,1,1,3,1,1
1934,Sheffield Wednesday,Tottenham Hotspur,4,0,1,1,4,4,1
1934,Stoke City,Arsenal,2,2,1,1,4,0,0
1934,Stoke City,Blackburn Rovers,3,1,1,1,4,2,1
1934,Stoke City,Leeds United,8,1,1,1,9,7,1
1934,Stoke City,Preston North End,3,1,1,1,4,2,1
1934,Stoke City,Tottenham Hotspur,4,1,1,1,5,3,1
1934,Sunderland,Blackburn Rovers,3,0,1,1,3,3,1
1934,Sunderland,Everton,7,0,1,1,7,7,1
1934,Tottenham Hotspur,Blackburn Rovers,1,0,1,1,1,1,1
1934,Tottenham Hotspur,Leeds United,1,1,1,1,2,0,0
1934,Tottenham Hotspur,Manchester City,0,0,1,1,0,0,0
1934,Tottenham Hotspur,Preston North End,1,2,1,1,3,-1,0
1934,Tottenham Hotspur,Sunderland,1,1,1,1,2,0,0
1934,West Bromwich Albion,Blackburn Rovers,2,2,1,1,4,0,0
1934,West Bromwich Albion,Manchester City,1,1,1,1,2,0,0
1934,West Bromwich Albion,Preston North End,0,0,1,1,0,0,0
1934,Barnsley,Bradford Park Avenue,1,1,2,2,2,0,0
1934,Barnsley,Manchester United,0,2,2,2,2,-2,0
1934,Barnsley,Plymouth Argyle,1,4,2,2,5,-3,0
1934,Barnsley,Southampton,1,1,2,2,2,0,0
1934,Blackpool,Barnsley,3,0,2,2,3,3,1
1934,Blackpool,Bradford Park Avenue,1,0,2,2,1,1,1
1934,Blackpool,Manchester United,1,2,2,2,3,-1,0
1934,Blackpool,Nottingham Forest,1,0,2,2,1,1,1
1934,Blackpool,Plymouth Argyle,4,1,2,2,5,3,1
1934,Blackpool,Southampton,4,1,2,2,5,3,1
1934,Bolton Wanderers,Nottingham Forest,2,3,2,2,5,-1,0
1934,Bolton Wanderers,Plymouth Argyle,3,2,2,2,5,1,1
1934,Bradford City,Barnsley,1,0,2,2,1,1,1
1934,Bradford City,Bury,0,0,2,2,0,0,0
1934,Bradford City,Nottingham Forest,4,0,2,2,4,4,1
1934,Bradford City,Southampton,1,1,2,2,2,0,0
1934,Bradford Park Avenue,Southampton,3,1,2,2,4,2,1
1934,Brentford,Barnsley,8,1,2,2,9,7,1
1934,Brentford,Nottingham Forest,1,1,2,2,2,0,0
1934,Burnley,Barnsley,4,1,2,2,5,3,1
1934,Burnley,Bury,3,3,2,2,6,0,0
1934,Burnley,Nottingham Forest,2,1,2,2,3,1,1
1934,Bury,Burnley,0,0,2,2,0,0,0
1934,Bury,Plymouth Argyle,2,1,2,2,3,1,1
1934,Bury,Southampton,4,1,2,2,5,3,1
1934,Fulham,Barnsley,1,3,2,2,4,-2,0
1934,Fulham,Bradford City,3,1,2,2,4,2,1
1934,Fulham,Burnley,2,0,2,2,2,2,1
1934,Fulham,Manchester United,3,1,2,2,4,2,1
1934,Fulham,Nottingham Forest,2,1,2,2,3,1,1
1934,Hull City,Barnsley,1,1,2,2,2,0,0
1934,Hull City,Bradford City,1,0,2,2,1,1,1
1934,Hull City,Manchester United,3,2,2,2,5,1,1
1934,Hull City,Nottingham Forest,5,0,2,2,5,5,1
1934,Hull City,Plymouth Argyle,1,1,2,2,2,0,0
1934,Hull City,Southampton,0,0,2,2,0,0,0
1934,Manchester United,Barnsley,4,1,2,2,5,3,1
1934,Manchester United,Bradford City,2,0,2,2,2,2,1
1934,Manchester United,Burnley,3,4,2,2,7,-1,0
1934,Manchester United,Hull City,3,0,2,2,3,3,1
1934,Manchester United,Plymouth Argyle,3,1,2,2,4,2,1
1934,Newcastle United,Barnsley,4,1,2,2,5,3,1
1934,Newcastle United,Bradford City,4,2,2,2,6,2,1
1934,Newcastle United,Nottingham Forest,2,0,2,2,2,2,1
1934,Norwich City,Bradford City,6,1,2,2,7,5,1
1934,Norwich City,Hull City,3,0,2,2,3,3,1
1934,Norwich City,Nottingham Forest,3,3,2,2,6,0,0
1934,Norwich City,Plymouth Argyle,3,0,2,2,3,3,1
1934,Nottingham Forest,Burnley,5,0,2,2,5,5,1
1934,Nottingham Forest,Norwich City,5,2,2,2,7,3,1
1934,Nottingham Forest,Plymouth Argyle,1,3,2,2,4,-2,0
1934,Nottingham Forest,Southampton,3,1,2,2,4,2,1
1934,Notts County,Barnsley,1,4,2,2,5,-3,0
1934,Notts County,Burnley,1,0,2,2,1,1,1
1934,Notts County,Plymouth Argyle,1,3,2,2,4,-2,0
1934,Notts County,Southampton,3,1,2,2,4,2,1
1934,Oldham Athletic,Bradford City,3,1,2,2,4,2,1
1934,Oldham Athletic,Burnley,1,2,2,2,3,-1,0
1934,Oldham Athletic,Hull City,5,0,2,2,5,5,1
1934,Oldham Athletic,Plymouth Argyle,1,1,2,2,2,0,0
1934,Plymouth Argyle,Barnsley,3,1,2,2,4,2,1
1934,Plymouth Argyle,Southampton,4,0,2,2,4,4,1
1934,Port Vale,Barnsley,4,0,2,2,4,4,1
1934,Port Vale,Burnley,3,1,2,2,4,2,1
1934,Sheffield United,Barnsley,2,1,2,2,3,1,1
1934,Sheffield United,Bradford City,1,2,2,2,3,-1,0
1934,Sheffield United,Burnley,0,0,2,2,0,0,0
1934,Sheffield United,Hull City,3,4,2,2,7,-1,0
1934,Sheffield United,Oldham Athletic,2,1,2,2,3,1,1
1934,Sheffield United,Southampton,6,1,2,2,7,5,1
1934,Southampton,Barnsley,0,1,2,2,1,-1,0
1934,Southampton,Bradford City,1,1,2,2,2,0,0
1934,Southampton,Hull City,3,0,2,2,3,3,1
1934,Southampton,Norwich City,1,4,2,2,5,-3,0
1934,Southampton,Sheffield United,1,1,2,2,2,0,0
1934,Swansea City,Barnsley,1,1,2,2,2,0,0
1934,Swansea City,Bradford City,3,1,2,2,4,2,1
1934,Swansea City,Hull City,2,1,2,2,3,1,1
1934,Swansea City,Sheffield United,0,0,2,2,0,0,0
1934,West Ham United,Barnsley,4,3,2,2,7,1,1
1934,West Ham United,Bradford City,1,0,2,2,1,1,1
1934,West Ham United,Burnley,1,2,2,2,3,-1,0
1934,West Ham United,Hull City,1,2,2,2,3,-1,0
1934,West Ham United,Sheffield United,2,0,2,2,2,2,1
1934,Accrington Stanley,New Brighton,1,3,3a,3,4,-2,0
1934,Accrington Stanley,Walsall,3,3,3a,3,6,0,0
1934,Barrow,Accrington Stanley,0,2,3a,3,2,-2,0
1934,Barrow,New Brighton,1,2,3a,3,3,-1,0
1934,Carlisle United,Accrington Stanley,2,0,3a,3,2,2,1
1934,Carlisle United,Chesterfield,3,1,3a,3,4,2,1
1934,Chester,Accrington Stanley,4,0,3a,3,4,4,1
1934,Chester,Chesterfield,1,1,3a,3,2,0,0
1934,Chester,Hartlepool United,4,1,3a,3,5,3,1
1934,Chester,Southport,0,2,3a,3,2,-2,0
1934,Chester,Walsall,2,1,3a,3,3,1,1
1934,Chesterfield,Chester,1,2,3a,3,3,-1,0
1934,Chesterfield,Doncaster Rovers,3,2,3a,3,5,1,1
1934,Chesterfield,Hartlepool United,4,0,3a,3,4,4,1
1934,Chesterfield,New Brighton,1,0,3a,3,1,1,1
1934,Crewe Alexandra,Accrington Stanley,4,2,3a,3,6,2,1
1934,Crewe Alexandra,Doncaster Rovers,1,1,3a,3,2,0,0
1934,Crewe Alexandra,Hartlepool United,1,1,3a,3,2,0,0
1934,Darlington,Doncaster Rovers,1,1,3a,3,2,0,0
1934,Darlington,New Brighton,1,0,3a,3,1,1,1
1934,Doncaster Rovers,Accrington Stanley,2,1,3a,3,3,1,1
1934,Doncaster Rovers,Chester,3,0,3a,3,3,3,1
1934,Doncaster Rovers,Darlington,2,0,3a,3,2,2,1
1934,Doncaster Rovers,Southport,2,0,3a,3,2,2,1
1934,Doncaster Rovers,Walsall,4,0,3a,3,4,4,1
1934,Gateshead,Accrington Stanley,1,1,3a,3,2,0,0
1934,Gateshead,Chester,2,4,3a,3,6,-2,0
1934,Gateshead,Hartlepool United,2,1,3a,3,3,1,1
1934,Gateshead,New Brighton,2,1,3a,3,3,1,1
1934,Halifax Town,Accrington Stanley,2,1,3a,3,3,1,1
1934,Halifax Town,Hartlepool United,4,1,3a,3,5,3,1
1934,Halifax Town,New Brighton,6,2,3a,3,8,4,1
1934,Hartlepool United,Walsall,2,1,3a,3,3,1,1
1934,Lincoln City,Accrington Stanley,1,0,3a,3,1,1,1
1934,Lincoln City,Chester,0,0,3a,3,0,0,0
1934,Lincoln City,New Brighton,1,0,3a,3,1,1,1
1934,Lincoln City,Southport,4,1,3a,3,5,3,1
1934,Lincoln City,Walsall,5,1,3a,3,6,4,1
1934,Mansfield Town,Chester,1,1,3a,3,2,0,0
1934,Mansfield Town,Darlington,2,2,3a,3,4,0,0
1934,Mansfield Town,Halifax Town,4,0,3a,3,4,4,1
1934,New Brighton,Chester,0,2,3a,3,2,-2,0
1934,New Brighton,Halifax Town,0,0,3a,3,0,0,0
1934,New Brighton,Mansfield Town,2,1,3a,3,3,1,1
1934,New Brighton,Walsall,2,2,3a,3,4,0,0
1934,Rochdale,Accrington Stanley,2,2,3a,3,4,0,0
1934,Rochdale,Chester,3,3,3a,3,6,0,0
1934,Rochdale,Mansfield Town,1,0,3a,3,1,1,1
1934,Rochdale,Walsall,1,0,3a,3,1,1,1
1934,Rotherham United,Chester,6,1,3a,3,7,5,1
1934,Rotherham United,Mansfield Town,3,0,3a,3,3,3,1
1934,Rotherham United,Southport,4,2,3a,3,6,2,1
1934,Rotherham United,Walsall,4,2,3a,3,6,2,1
1934,Southport,Accrington Stanley,0,0,3a,3,0,0,0
1934,Southport,Chester,1,1,3a,3,2,0,0
1934,Southport,Halifax Town,1,2,3a,3,3,-1,0
1934,Southport,Walsall,3,2,3a,3,5,1,1
