1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1934,Stockport County,Accrington Stanley,5,1,3a,3,6,4,1
1934,Stockport County,Chester,0,1,3a,3,1,-1,0
1934,Stockport County,Darlington,3,0,3a,3,3,3,1
1934,Stockport County,Halifax Town,2,1,3a,3,3,1,1
1934,Stockport County,Rotherham United,4,0,3a,3,4,4,1
1934,Stockport County,Walsall,0,3,3a,3,3,-3,0
1934,Tranmere Rovers,Chester,1,1,3a,3,2,0,0
1934,Tranmere Rovers,Halifax Town,1,0,3a,3,1,1,1
1934,Tranmere Rovers,Walsall,4,0,3a,3,4,4,1
1934,Walsall,Accrington Stanley,6,0,3a,3,6,6,1
1934,Walsall,Chester,1,1,3a,3,2,0,0
1934,Walsall,Darlington,0,0,3a,3,0,0,0
1934,Walsall,Halifax Town,4,1,3a,3,5,3,1
1934,Wrexham,Chester,2,2,3a,3,4,0,0
1934,Wrexham,Halifax Town,5,0,3a,3,5,5,1
1934,Wrexham,Rotherham United,0,1,3a,3,1,-1,0
1934,York City,Halifax Town,0,1,3a,3,1,-1,0
1934,York City,Tranmere Rovers,0,0,3a,3,0,0,0
1934,AFC Bournemouth,Bristol Rovers,3,0,3b,3,3,3,1
1934,AFC Bournemouth,Gillingham,1,1,3b,3,2,0,0
1934,AFC Bournemouth,Queens Park Rangers,0,2,3b,3,2,-2,0
1934,Aldershot,Millwall,0,0,3b,3,0,0,0
1934,Aldershot,Swindon Town,3,0,3b,3,3,3,1
1934,Brighton & Hove Albion,AFC Bournemouth,2,0,3b,3,2,2,1
1934,Brighton & Hove Albion,Gillingham,1,1,3b,3,2,0,0
1934,Brighton & Hove Albion,Millwall,0,2,3b,3,2,-2,0
1934,Brighton & Hove Albion,Swindon Town,2,2,3b,3,4,0,0
1934,Bristol City,AFC Bournemouth,2,1,3b,3,3,1,1
1934,Bristol City,Gillingham,3,1,3b,3,4,2,1
1934,Bristol City,Millwall,4,2,3b,3,6,2,1
1934,Bristol City,Queens Park Rangers,5,1,3b,3,6,4,1
1934,Bristol Rovers,Millwall,2,0,3b,3,2,2,1
1934,Bristol Rovers,Queens Park Rangers,2,0,3b,3,2,2,1
1934,Cardiff City,Coventry City,2,4,3b,3,6,-2,0
1934,Cardiff City,Gillingham,0,2,3b,3,2,-2,0
1934,Cardiff City,Swindon Town,1,3,3b,3,4,-2,0
1934,Charlton Athletic,Bristol City,4,1,3b,3,5,3,1
1934,Charlton Athletic,Queens Park Rangers,3,1,3b,3,4,2,1
1934,Coventry City,Bristol City,1,1,3b,3,2,0,0
1934,Coventry City,Charlton Athletic,4,0,3b,3,4,4,1
1934,Coventry City,Gillingham,4,0,3b,3,4,4,1
1934,Coventry City,Queens Park Rangers,4,1,3b,3,5,3,1
1934,Coventry City,Swindon Town,3,0,3b,3,3,3,1
1934,Crystal Palace,AFC Bournemouth,1,0,3b,3,1,1,1
1934,Crystal Palace,Bristol City,3,1,3b,3,4,2,1
1934,Crystal Palace,Queens Park Rangers,2,3,3b,3,5,-1,0
1934,Exeter City,Bristol City,3,0,3b,3,3,3,1
1934,Exeter City,Charlton Athletic,3,1,3b,3,4,2,1
1934,Exeter City,Millwall,0,1,3b,3,1,-1,0
1934,Gillingham,AFC Bournemouth,3,1,3b,3,4,2,1
1934,Gillingham,Exeter City,2,1,3b,3,3,1,1
1934,Gillingham,Millwall,1,3,3b,3,4,-2,0
1934,Gillingham,Swindon Town,2,0,3b,3,2,2,1
1934,Leyton Orient,AFC Bournemouth,0,1,3b,3,1,-1,0
1934,Leyton Orient,Charlton Athletic,1,2,3b,3,3,-1,0
1934,Leyton Orient,Exeter City,0,3,3b,3,3,-3,0
1934,Leyton Orient,Queens Park Rangers,3,1,3b,3,4,2,1
1934,Leyton Orient,Swindon Town,2,0,3b,3,2,2,1
1934,Luton Town,AFC Bournemouth,4,0,3b,3,4,4,1
1934,Luton Town,Exeter City,4,0,3b,3,4,4,1
1934,Luton Town,Millwall,2,1,3b,3,3,1,1
1934,Luton Town,Swindon Town,2,0,3b,3,2,2,1
1934,Millwall,Charlton Athletic,1,3,3b,3,4,-2,0
1934,Newport County,Bristol City,2,0,3b,3,2,2,1
1934,Newport County,Charlton Athletic,0,2,3b,3,2,-2,0
1934,Newport County,Queens Park Rangers,2,1,3b,3,3,1,1
1934,Newport County,Swindon Town,1,2,3b,3,3,-1,0
1934,Northampton Town,Exeter City,2,1,3b,3,3,1,1
1934,Queens Park Rangers,Bristol City,4,1,3b,3,5,3,1
1934,Queens Park Rangers,Charlton Athletic,0,3,3b,3,3,-3,0
1934,Queens Park Rangers,Luton Town,3,0,3b,3,3,3,1
1934,Reading,AFC Bournemouth,4,1,3b,3,5,3,1
1934,Reading,Exeter City,2,0,3b,3,2,2,1
1934,Southend United,Luton Town,3,3,3b,3,6,0,0
1934,Swindon Town,AFC Bournemouth,0,2,3b,3,2,-2,0
1934,Swindon Town,Bristol City,1,0,3b,3,1,1,1
1934,Swindon Town,Charlton Athletic,2,2,3b,3,4,0,0
1934,Swindon Town,Exeter City,6,1,3b,3,7,5,1
1934,Swindon Town,Southend United,5,0,3b,3,5,5,1
1934,Torquay United,AFC Bournemouth,1,2,3b,3,3,-1,0
1934,Torquay United,Charlton Athletic,1,2,3b,3,3,-1,0
1934,Torquay United,Exeter City,3,0,3b,3,3,3,1
1934,Torquay United,Luton Town,6,2,3b,3,8,4,1
1934,Torquay United,Northampton Town,2,0,3b,3,2,2,1
1934,Watford,Charlton Athletic,2,0,3b,3,2,2,1
1934,Watford,Exeter City,0,1,3b,3,1,-1,0
1934,Watford,Luton Town,2,2,3b,3,4,0,0
1934,Watford,Northampton Town,1,1,3b,3,2,0,0
1934,Watford,Southend United,3,1,3b,3,4,2,1
1935,Arsenal,Bolton Wanderers,1,1,1,1,2,0,0
1935,Arsenal,Huddersfield Town,1,1,1,1,2,0,0
1935,Arsenal,Preston North End,2,1,1,1,3,1,1
1935,Arsenal,Sunderland,3,1,1,1,4,2,1
1935,Aston Villa,Bolton Wanderers,1,2,1,1,3,-1,0
1935,Aston Villa,Derby County,0,2,1,1,2,-2,0
1935,Aston Villa,Manchester City,2,2,1,1,4,0,0
1935,Aston Villa,Preston North End,5,1,1,1,6,4,1
1935,Aston Villa,Sunderland,2,2,1,1,4,0,0
1935,Birmingham City,Derby County,2,3,1,1,5,-1,0
1935,Birmingham City,Sunderland,2,7,1,1,9,-5,0
1935,Blackburn Rovers,Arsenal,0,1,1,1,1,-1,0
1935,Blackburn Rovers,Bolton Wanderers,0,3,1,1,3,-3,0
1935,Blackburn Rovers,Huddersfield Town,2,1,1,1,3,1,1
1935,Blackburn Rovers,Sunderland,1,1,1,1,2,0,0
1935,Bolton Wanderers,Arsenal,2,1,1,1,3,1,1
1935,Bolton Wanderers,Huddersfield Town,1,2,1,1,3,-1,0
1935,Bolton Wanderers,Manchester City,3,3,1,1,6,0,0
1935,Brentford,Blackburn Rovers,3,1,1,1,4,2,1
1935,Brentford,Manchester City,0,0,1,1,0,0,0
1935,Chelsea,Blackburn Rovers,5,1,1,1,6,4,1
1935,Chelsea,Huddersfield Town,1,0,1,1,1,1,1
1935,Chelsea,Preston North End,5,2,1,1,7,3,1
1935,Derby County,Blackburn Rovers,1,0,1,1,1,1,1
1935,Derby County,Huddersfield Town,2,0,1,1,2,2,1
1935,Derby County,Manchester City,3,0,1,1,3,3,1
1935,Derby County,Preston North End,2,0,1,1,2,2,1
1935,Grimsby Town,Arsenal,1,0,1,1,1,1,1
1935,Huddersfield Town,Arsenal,0,0,1,1,0,0,0
1935,Huddersfield Town,Blackburn Rovers,1,1,1,1,2,0,0
1935,Huddersfield Town,Chelsea,2,0,1,1,2,2,1
1935,Huddersfield Town,Sunderland,1,0,1,1,1,1,1
1935,Leeds United,Chelsea,2,0,1,1,2,2,1
1935,Leeds United,Manchester City,1,1,1,1,2,0,0
1935,Liverpool,Blackburn Rovers,4,1,1,1,5,3,1
1935,Liverpool,Chelsea,2,3,1,1,5,-1,0
1935,Liverpool,Manchester City,0,2,1,1,2,-2,0
1935,Liverpool,Sunderland,0,3,1,1,3,-3,0
1935,Manchester City,Arsenal,1,0,1,1,1,1,1
1935,Manchester City,Blackburn Rovers,2,0,1,1,2,2,1
1935,Manchester City,Grimsby Town,0,3,1,1,3,-3,0
1935,Manchester City,Liverpool,6,0,1,1,6,6,1
1935,Middlesbrough,Arsenal,2,2,1,1,4,0,0
1935,Middlesbrough,Chelsea,4,1,1,1,5,3,1
1935,Middlesbrough,Grimsby Town,5,1,1,1,6,4,1
1935,Middlesbrough,Sunderland,6,0,1,1,6,6,1
1935,Portsmouth,Arsenal,2,1,1,1,3,1,1
1935,Portsmouth,Chelsea,2,0,1,1,2,2,1
1935,Portsmouth,Liverpool,2,1,1,1,3,1,1
1935,Portsmouth,Sunderland,2,2,1,1,4,0,0
1935,Preston North End,Arsenal,1,0,1,1,1,1,1
1935,Preston North End,Blackburn Rovers,2,0,1,1,2,2,1
1935,Preston North End,Portsmouth,1,1,1,1,2,0,0
1935,Sheffield Wednesday,Chelsea,4,1,1,1,5,3,1
1935,Sheffield Wednesday,Portsmouth,0,1,1,1,1,-1,0
1935,Stoke City,Grimsby Town,1,0,1,1,1,1,1
1935,Stoke City,Liverpool,2,1,1,1,3,1,1
1935,Stoke City,Portsmouth,2,0,1,1,2,2,1
1935,Sunderland,Blackburn Rovers,7,2,1,1,9,5,1
1935,Sunderland,Chelsea,3,3,1,1,6,0,0
1935,Sunderland,Grimsby Town,3,1,1,1,4,2,1
1935,Sunderland,Liverpool,2,0,1,1,2,2,1
1935,Sunderland,Portsmouth,5,0,1,1,5,5,1
1935,West Bromwich Albion,Arsenal,1,0,1,1,1,1,1
1935,West Bromwich Albion,Blackburn Rovers,8,1,1,1,9,7,1
1935,West Bromwich Albion,Chelsea,1,2,1,1,3,-1,0
1935,Wolverhampton Wanderers,Blackburn Rovers,8,1,1,1,9,7,1
1935,Wolverhampton Wanderers,Portsmouth,2,0,1,1,2,2,1
1935,Barnsley,Doncaster Rovers,2,1,2,2,3,1,1
1935,Barnsley,Leicester City,3,3,2,2,6,0,0
1935,Barnsley,Norwich City,2,3,2,2,5,-1,0
1935,Barnsley,Port Vale,4,2,2,2,6,2,1
1935,Blackpool,Barnsley,3,0,2,2,3,3,1
1935,Blackpool,Doncaster Rovers,5,2,2,2,7,3,1
1935,Blackpool,Leicester City,3,5,2,2,8,-2,0
1935,Blackpool,Port Vale,3,1,2,2,4,2,1
1935,Blackpool,Swansea City,1,1,2,2,2,0,0
1935,Bradford City,Barnsley,1,1,2,2,2,0,0
1935,Bradford City,Norwich City,0,1,2,2,1,-1,0
1935,Bradford City,Port Vale,1,1,2,2,2,0,0
1935,Bradford Park Avenue,Burnley,2,0,2,2,2,2,1
1935,Bradford Park Avenue,Norwich City,1,0,2,2,1,1,1
1935,Bradford Park Avenue,Swansea City,1,1,2,2,2,0,0
1935,Burnley,Barnsley,3,0,2,2,3,3,1
1935,Burnley,Doncaster Rovers,1,1,2,2,2,0,0
1935,Burnley,Norwich City,1,1,2,2,2,0,0
1935,Burnley,Port Vale,5,1,2,2,6,4,1
1935,Bury,Bradford Park Avenue,1,0,2,2,1,1,1
1935,Bury,Doncaster Rovers,5,1,2,2,6,4,1
1935,Bury,Leicester City,3,0,2,2,3,3,1
1935,Bury,Port Vale,5,0,2,2,5,5,1
1935,Charlton Athletic,Barnsley,3,0,2,2,3,3,1
1935,Charlton Athletic,Bradford Park Avenue,3,1,2,2,4,2,1
1935,Charlton Athletic,Leicester City,1,0,2,2,1,1,1
1935,Doncaster Rovers,Charlton Athletic,2,0,2,2,2,2,1
1935,Doncaster Rovers,Swansea City,1,1,2,2,2,0,0
1935,Fulham,Barnsley,1,1,2,2,2,0,0
1935,Fulham,Bradford Park Avenue,4,1,2,2,5,3,1
1935,Fulham,Charlton Athletic,0,0,2,2,0,0,0
1935,Fulham,Leicester City,2,0,2,2,2,2,1
1935,Fulham,Port Vale,7,0,2,2,7,7,1
1935,Hull City,Barnsley,1,3,2,2,4,-2,0
1935,Hull City,Swansea City,3,2,2,2,5,1,1
1935,Leicester City,Charlton Athletic,4,1,2,2,5,3,1
1935,Leicester City,Norwich City,1,1,2,2,2,0,0
1935,Leicester City,Port Vale,2,0,2,2,2,2,1
1935,Manchester United,Barnsley,1,1,2,2,2,0,0
1935,Manchester United,Port Vale,7,2,2,2,9,5,1
1935,Manchester United,Swansea City,3,0,2,2,3,3,1
1935,Newcastle United,Barnsley,3,0,2,2,3,3,1
1935,Newcastle United,Charlton Athletic,1,2,2,2,3,-1,0
1935,Newcastle United,Hull City,4,1,2,2,5,3,1
1935,Norwich City,Barnsley,3,1,2,2,4,2,1
1935,Norwich City,Charlton Athletic,3,1,2,2,4,2,1
1935,Norwich City,Hull City,3,0,2,2,3,3,1
1935,Nottingham Forest,Charlton Athletic,0,0,2,2,0,0,0
1935,Nottingham Forest,Hull City,0,0,2,2,0,0,0
1935,Nottingham Forest,Newcastle United,1,2,2,2,3,-1,0
1935,Plymouth Argyle,Barnsley,7,1,2,2,8,6,1
1935,Plymouth Argyle,Bradford Park Avenue,2,0,2,2,2,2,1
1935,Plymouth Argyle,Charlton Athletic,4,2,2,2,6,2,1
1935,Plymouth Argyle,Hull City,0,1,2,2,1,-1,0
1935,Plymouth Argyle,Newcastle United,1,0,2,2,1,1,1
1935,Plymouth Argyle,Port Vale,4,1,2,2,5,3,1
1935,Plymouth Argyle,Swansea City,1,2,2,2,3,-1,0
1935,Port Vale,Charlton Athletic,2,1,2,2,3,1,1
1935,Port Vale,Plymouth Argyle,2,0,2,2,2,2,1
1935,Sheffield United,Barnsley,2,0,2,2,2,2,1
1935,Sheffield United,Bradford Park Avenue,2,1,2,2,3,1,1
1935,Sheffield United,Charlton Athletic,2,2,2,2,4,0,0
1935,Sheffield United,Newcastle United,5,1,2,2,6,4,1
1935,Sheffield United,Plymouth Argyle,0,0,2,2,0,0,0
1935,Sheffield United,Swansea City,4,1,2,2,5,3,1
1935,Southampton,Barnsley,0,1,2,2,1,-1,0
1935,Southampton,Charlton Athletic,2,5,2,2,7,-3,0
1935,Southampton,Newcastle United,1,3,2,2,4,-2,0
1935,Southampton,Plymouth Argyle,2,0,2,2,2,2,1
1935,Southampton,Swansea City,4,3,2,2,7,1,1
1935,Swansea City,Barnsley,0,0,2,2,0,0,0
1935,Swansea City,Bradford Park Avenue,1,2,2,2,3,-1,0
1935,Swansea City,Hull City,6,1,2,2,7,5,1
1935,Swansea City,Newcastle United,1,2,2,2,3,-1,0
1935,Swansea City,Southampton,0,0,2,2,0,0,0
1935,Tottenham Hotspur,Barnsley,3,0,2,2,3,3,1
1935,Tottenham Hotspur,Bradford Park Avenue,4,0,2,2,4,4,1
1935,Tottenham Hotspur,Hull City,3,1,2,2,4,2,1
1935,Tottenham Hotspur,Newcastle United,1,2,2,2,3,-1,0
1935,Tottenham Hotspur,Plymouth Argyle,1,2,2,2,3,-1,0
1935,West Ham United,Barnsley,2,0,2,2,2,2,1
1935,West Ham United,Bradford Park Avenue,1,0,2,2,1,1,1
1935,West Ham United,Newcastle United,4,1,2,2,5,3,1
1935,Accrington Stanley,Barrow,2,0,3a,3,2,2,1
1935,Accrington Stanley,Gateshead,6,1,3a,3,7,5,1
1935,Accrington Stanley,Lincoln City,2,2,3a,3,4,0,0
1935,Barrow,Chesterfield,1,1,3a,3,2,0,0
1935,Barrow,Gateshead,3,0,3a,3,3,3,1
1935,Barrow,Lincoln City,0,0,3a,3,0,0,0
1935,Barrow,Oldham Athletic,3,0,3a,3,3,3,1
1935,Barrow,Southport,0,1,3a,3,1,-1,0
1935,Carlisle United,Accrington Stanley,3,1,3a,3,4,2,1
1935,Carlisle United,Gateshead,2,0,3a,3,2,2,1
1935,Carlisle United,Southport,4,0,3a,3,4,4,1
1935,Carlisle United,Walsall,2,1,3a,3,3,1,1
1935,Chester,Accrington Stanley,4,0,3a,3,4,4,1
1935,Chester,Chesterfield,1,1,3a,3,2,0,0
1935,Chester,Gateshead,4,0,3a,3,4,4,1
1935,Chester,Southport,5,1,3a,3,6,4,1
1935,Chesterfield,Accrington Stanley,0,3,3a,3,3,-3,0
1935,Chesterfield,Lincoln City,0,1,3a,3,1,-1,0
1935,Chesterfield,Oldham Athletic,3,0,3a,3,3,3,1
1935,Chesterfield,Walsall,3,0,3a,3,3,3,1
1935,Crewe Alexandra,Accrington Stanley,4,0,3a,3,4,4,1
1935,Crewe Alexandra,Chester,1,1,3a,3,2,0,0
1935,Crewe Alexandra,Gateshead,2,4,3a,3,6,-2,0
1935,Crewe Alexandra,Lincoln City,2,1,3a,3,3,1,1
1935,Crewe Alexandra,Oldham Athletic,2,2,3a,3,4,0,0
1935,Darlington,Accrington Stanley,2,1,3a,3,3,1,1
1935,Darlington,Chester,1,1,3a,3,2,0,0
1935,Darlington,Lincoln City,1,0,3a,3,1,1,1
1935,Gateshead,Chester,2,0,3a,3,2,2,1
1935,Gateshead,Darlington,1,1,3a,3,2,0,0
1935,Gateshead,Southport,3,1,3a,3,4,2,1
1935,Gateshead,Walsall,2,2,3a,3,4,0,0
1935,Halifax Town,Accrington Stanley,1,0,3a,3,1,1,1
1935,Halifax Town,Lincoln City,2,1,3a,3,3,1,1
1935,Hartlepool United,Darlington,2,1,3a,3,3,1,1
1935,Hartlepool United,Lincoln City,1,1,3a,3,2,0,0
1935,Lincoln City,Accrington Stanley,6,0,3a,3,6,6,1
1935,Lincoln City,Chester,1,1,3a,3,2,0,0
1935,Lincoln City,Oldham Athletic,2,1,3a,3,3,1,1
1935,Lincoln City,Walsall,4,1,3a,3,5,3,1
1935,Mansfield Town,Chester,0,0,3a,3,0,0,0
1935,Mansfield Town,Hartlepool United,4,0,3a,3,4,4,1
1935,Mansfield Town,Oldham Athletic,1,0,3a,3,1,1,1
1935,Mansfield Town,Southport,5,1,3a,3,6,4,1
1935,Mansfield Town,Walsall,2,2,3a,3,4,0,0
1935,New Brighton,Accrington Stanley,2,3,3a,3,5,-1,0
1935,New Brighton,Chester,3,3,3a,3,6,0,0
1935,New Brighton,Darlington,1,1,3a,3,2,0,0
1935,New Brighton,Hartlepool United,0,0,3a,3,0,0,0
1935,New Brighton,Oldham Athletic,1,3,3a,3,4,-2,0
1935,New Brighton,Walsall,1,1,3a,3,2,0,0
1935,Oldham Athletic,Accrington Stanley,3,0,3a,3,3,3,1
1935,Oldham Athletic,Chester,1,3,3a,3,4,-2,0
1935,Oldham Athletic,Hartlepool United,2,2,3a,3,4,0,0
1935,Oldham Athletic,New Brighton,6,0,3a,3,6,6,1
1935,Oldham Athletic,Southport,4,0,3a,3,4,4,1
1935,Rochdale,Chester,1,1,3a,3,2,0,0
1935,Rochdale,New Brighton,1,0,3a,3,1,1,1
1935,Rotherham United,Darlington,4,0,3a,3,4,4,1
1935,Rotherham United,New Brighton,5,0,3a,3,5,5,1
1935,Southport,Hartlepool United,1,1,3a,3,2,0,0
1935,Southport,New Brighton,2,1,3a,3,3,1,1
1935,Southport,Walsall,1,0,3a,3,1,1,1
1935,Stockport County,Chester,2,0,3a,3,2,2,1
1935,Stockport County,New Brighton,1,1,3a,3,2,0,0
1935,Stockport County,Walsall,0,1,3a,3,1,-1,0
1935,Tranmere Rovers,Chester,3,1,3a,3,4,2,1
1935,Tranmere Rovers,Darlington,2,0,3a,3,2,2,1
1935,Tranmere Rovers,New Brighton,3,1,3a,3,4,2,1
1935,Tranmere Rovers,Rotherham United,2,2,3a,3,4,0,0
1935,Walsall,Accrington Stanley,2,0,3a,3,2,2,1
1935,Walsall,Chester,1,0,3a,3,1,1,1
1935,Walsall,Hartlepool United,6,0,3a,3,6,6,1
1935,Walsall,New Brighton,1,2,3a,3,3,-1,0
1935,Walsall,Rotherham United,0,1,3a,3,1,-1,0
1935,Wrexham,Chester,1,0,3a,3,1,1,1
1935,Wrexham,Darlington,3,1,3a,3,4,2,1
1935,Wrexham,Rotherham United,2,0,3a,3,2,2,1
1935,York City,Hartlepool United,2,2,3a,3,4,0,0
1935,York City,New Brighton,2,0,3a,3,2,2,1
1935,AFC Bournemouth,Leyton Orient,2,0,3b,3,2,2,1
1935,AFC Bournemouth,Swindon Town,1,0,3b,3,1,1,1
1935,Aldershot,AFC Bournemouth,2,0,3b,3,2,2,1
1935,Aldershot,Crystal Palace,1,3,3b,3,4,-2,0
1935,Aldershot,Leyton Orient,1,0,3b,3,1,1,1
1935,Aldershot,Queens Park Rangers,1,3,3b,3,4,-2,0
1935,Aldershot,Swindon Town,1,3,3b,3,4,-2,0
1935,Brighton & Hove Albion,Leyton Orient,1,3,3b,3,4,-2,0
1935,Brighton & Hove Albion,Newport County,7,1,3b,3,8,6,1
1935,Brighton & Hove Albion,Queens Park Rangers,1,1,3b,3,2,0,0
1935,Brighton & Hove Albion,Swindon Town,0,2,3b,3,2,-2,0
1935,Bristol City,Bristol Rovers,0,2,3b,3,2,-2,0
1935,Bristol City,Crystal Palace,2,0,3b,3,2,2,1
1935,Bristol City,Newport County,1,2,3b,3,3,-1,0
1935,Bristol City,Swindon Town,5,0,3b,3,5,5,1
1935,Bristol Rovers,AFC Bournemouth,2,1,3b,3,3,1,1
1935,Bristol Rovers,Bristol City,1,1,3b,3,2,0,0
1935,Bristol Rovers,Newport County,3,0,3b,3,3,3,1
1935,Bristol Rovers,Queens Park Rangers,0,1,3b,3,1,-1,0
1935,Cardiff City,AFC Bournemouth,1,1,3b,3,2,0,0
1935,Cardiff City,Queens Park Rangers,3,2,3b,3,5,1,1
1935,Coventry City,AFC Bournemouth,2,0,3b,3,2,2,1
1935,Coventry City,Bristol City,3,1,3b,3,4,2,1
1935,Coventry City,Crystal Palace,8,1,3b,3,9,7,1
1935,Coventry City,Leyton Orient,2,0,3b,3,2,2,1
1935,Exeter City,AFC Bournemouth,1,3,3b,3,4,-2,0
1935,Exeter City,Bristol City,0,1,3b,3,1,-1,0
1935,Gillingham,Bristol City,2,1,3b,3,3,1,1
1935,Gillingham,Coventry City,1,1,3b,3,2,0,0
1935,Gillingham,Newport County,3,0,3b,3,3,3,1
1935,Gillingham,Queens Park Rangers,2,2,3b,3,4,0,0
1935,Gillingham,Swindon Town,3,1,3b,3,4,2,1
1935,Leyton Orient,AFC Bournemouth,1,1,3b,3,2,0,0
1935,Leyton Orient,Bristol City,2,0,3b,3,2,2,1
1935,Leyton Orient,Coventry City,0,1,3b,3,1,-1,0
1935,Leyton Orient,Newport County,4,0,3b,3,4,4,1
1935,Luton Town,Coventry City,1,1,3b,3,2,0,0
1935,Millwall,AFC Bournemouth,3,0,3b,3,3,3,1
1935,Millwall,Bristol City,1,1,3b,3,2,0,0
1935,Millwall,Newport County,2,2,3b,3,4,0,0
1935,Newport County,Bristol City,2,0,3b,3,2,2,1
1935,Newport County,Gillingham,4,2,3b,3,6,2,1
1935,Newport County,Swindon Town,2,2,3b,3,4,0,0
1935,Northampton Town,AFC Bournemouth,2,1,3b,3,3,1,1
1935,Northampton Town,Bristol City,0,2,3b,3,2,-2,0
1935,Northampton Town,Coventry City,2,4,3b,3,6,-2,0
1935,Northampton Town,Gillingham,0,0,3b,3,0,0,0
1935,Northampton Town,Queens Park Rangers,1,4,3b,3,5,-3,0
1935,Notts County,AFC Bournemouth,1,3,3b,3,4,-2,0
1935,Notts County,Coventry City,2,1,3b,3,3,1,1
1935,Notts County,Gillingham,3,3,3b,3,6,0,0
1935,Notts County,Millwall,0,0,3b,3,0,0,0
1935,Queens Park Rangers,Bristol City,4,1,3b,3,5,3,1
1935,Queens Park Rangers,Swindon Town,5,1,3b,3,6,4,1
1935,Reading,AFC Bournemouth,0,2,3b,3,2,-2,0
1935,Reading,Bristol City,5,2,3b,3,7,3,1
1935,Reading,Coventry City,2,1,3b,3,3,1,1
1935,Reading,Millwall,3,1,3b,3,4,2,1
1935,Southend United,AFC Bournemouth,3,3,3b,3,6,0,0
1935,Southend United,Bristol City,0,1,3b,3,1,-1,0
1935,Swindon Town,Bristol City,1,1,3b,3,2,0,0
1935,Swindon Town,Coventry City,1,2,3b,3,3,-1,0
1935,Swindon Town,Gillingham,3,0,3b,3,3,3,1
1935,Swindon Town,Notts County,2,1,3b,3,3,1,1
1935,Swindon Town,Southend United,1,3,3b,3,4,-2,0
1935,Torquay United,AFC Bournemouth,0,2,3b,3,2,-2,0
1935,Torquay United,Bristol City,2,0,3b,3,2,2,1
1935,Torquay United,Coventry City,3,3,3b,3,6,0,0
1935,Torquay United,Gillingham,4,2,3b,3,6,2,1
1935,Torquay United,Millwall,1,3,3b,3,4,-2,0
1935,Torquay United,Notts County,0,1,3b,3,1,-1,0
1935,Torquay United,Southend United,1,1,3b,3,2,0,0
1935,Watford,Coventry City,5,0,3b,3,5,5,1
1935,Watford,Millwall,2,1,3b,3,3,1,1
1935,Watford,Notts County,1,2,3b,3,3,-1,0
1936,Arsenal,Birmingham City,1,1,1,1,2,0,0
1936,Arsenal,Preston North End,4,1,1,1,5,3,1
1936,Arsenal,Sunderland,4,1,1,1,5,3,1
1936,Birmingham City,Arsenal,1,3,1,1,4,-2,0
1936,Birmingham City,Everton,2,0,1,1,2,2,1
1936,Birmingham City,Leeds United,2,1,1,1,3,1,1
1936,Birmingham City,Manchester United,2,2,1,1,4,0,0
1936,Bolton Wanderers,Everton,1,2,1,1,3,-1,0
1936,Bolton Wanderers,Manchester United,0,4,1,1,4,-4,0
1936,Bolton Wanderers,Preston North End,0,0,1,1,0,0,0
1936,Bolton Wanderers,Sunderland,1,1,1,1,2,0,0
1936,Brentford,Arsenal,2,0,1,1,2,2,1
1936,Brentford,Charlton Athletic,4,2,1,1,6,2,1
1936,Brentford,Manchester United,4,0,1,1,4,4,1
1936,Brentford,Sunderland,3,3,1,1,6,0,0
1936,Charlton Athletic,Arsenal,0,2,1,1,2,-2,0
1936,Charlton Athletic,Brentford,2,1,1,1,3,1,1
1936,Charlton Athletic,Everton,2,0,1,1,2,2,1
1936,Charlton Athletic,Manchester United,3,0,1,1,3,3,1
1936,Charlton Athletic,Sunderland,3,1,1,1,4,2,1
1936,Chelsea,Brentford,2,1,1,1,3,1,1
1936,Chelsea,Everton,4,0,1,1,4,4,1
1936,Chelsea,Manchester United,4,2,1,1,6,2,1
1936,Chelsea,Preston North End,0,0,1,1,0,0,0
1936,Derby County,Arsenal,5,4,1,1,9,1,1
1936,Derby County,Brentford,2,3,1,1,5,-1,0
1936,Derby County,Leeds United,5,3,1,1,8,2,1
1936,Derby County,Manchester United,5,4,1,1,9,1,1
1936,Everton,Brentford,3,0,1,1,3,3,1
