1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1936,Everton,Derby County,7,0,1,1,7,7,1
1936,Everton,Manchester United,2,3,1,1,5,-1,0
1936,Grimsby Town,Leeds United,4,1,1,1,5,3,1
1936,Grimsby Town,Manchester United,6,2,1,1,8,4,1
1936,Grimsby Town,Preston North End,6,4,1,1,10,2,1
1936,Huddersfield Town,Arsenal,0,0,1,1,0,0,0
1936,Huddersfield Town,Derby County,2,0,1,1,2,2,1
1936,Huddersfield Town,Leeds United,3,0,1,1,3,3,1
1936,Huddersfield Town,Manchester United,3,1,1,1,4,2,1
1936,Huddersfield Town,Sunderland,2,1,1,1,3,1,1
1936,Leeds United,Arsenal,3,4,1,1,7,-1,0
1936,Leeds United,Brentford,3,1,1,1,4,2,1
1936,Leeds United,Derby County,2,0,1,1,2,2,1
1936,Liverpool,Huddersfield Town,1,1,1,1,2,0,0
1936,Liverpool,Sunderland,4,0,1,1,4,4,1
1936,Manchester City,Derby County,3,2,1,1,5,1,1
1936,Manchester City,Huddersfield Town,3,0,1,1,3,3,1
1936,Manchester City,Manchester United,1,0,1,1,1,1,1
1936,Manchester City,Sunderland,2,4,1,1,6,-2,0
1936,Manchester United,Arsenal,2,0,1,1,2,2,1
1936,Manchester United,Derby County,2,2,1,1,4,0,0
1936,Manchester United,Huddersfield Town,3,1,1,1,4,2,1
1936,Middlesbrough,Arsenal,1,1,1,1,2,0,0
1936,Middlesbrough,Brentford,3,0,1,1,3,3,1
1936,Middlesbrough,Derby County,1,3,1,1,4,-2,0
1936,Middlesbrough,Huddersfield Town,5,0,1,1,5,5,1
1936,Middlesbrough,Sunderland,5,5,1,1,10,0,0
1936,Portsmouth,Arsenal,1,5,1,1,6,-4,0
1936,Portsmouth,Brentford,1,3,1,1,4,-2,0
1936,Portsmouth,Derby County,1,2,1,1,3,-1,0
1936,Portsmouth,Manchester City,2,1,1,1,3,1,1
1936,Portsmouth,Sunderland,3,2,1,1,5,1,1
1936,Preston North End,Derby County,5,2,1,1,7,3,1
1936,Preston North End,Huddersfield Town,1,1,1,1,2,0,0
1936,Preston North End,Portsmouth,1,1,1,1,2,0,0
1936,Sheffield Wednesday,Arsenal,0,0,1,1,0,0,0
1936,Sheffield Wednesday,Brentford,0,2,1,1,2,-2,0
1936,Sheffield Wednesday,Portsmouth,0,0,1,1,0,0,0
1936,Stoke City,Arsenal,0,0,1,1,0,0,0
1936,Stoke City,Brentford,5,1,1,1,6,4,1
1936,Stoke City,Derby County,1,2,1,1,3,-1,0
1936,Stoke City,Portsmouth,2,4,1,1,6,-2,0
1936,Stoke City,Sunderland,5,3,1,1,8,2,1
1936,Sunderland,Arsenal,1,1,1,1,2,0,0
1936,Sunderland,Derby County,3,2,1,1,5,1,1
1936,Sunderland,Huddersfield Town,3,2,1,1,5,1,1
1936,Sunderland,Manchester City,1,3,1,1,4,-2,0
1936,West Bromwich Albion,Brentford,1,0,1,1,1,1,1
1936,West Bromwich Albion,Portsmouth,3,1,1,1,4,2,1
1936,Wolverhampton Wanderers,Derby County,3,1,1,1,4,2,1
1936,Wolverhampton Wanderers,Huddersfield Town,3,1,1,1,4,2,1
1936,Wolverhampton Wanderers,Manchester City,2,1,1,1,3,1,1
1936,Aston Villa,Bradford City,5,1,2,2,6,4,1
1936,Aston Villa,Newcastle United,0,2,2,2,2,-2,0
1936,Aston Villa,Plymouth Argyle,5,4,2,2,9,1,1
1936,Aston Villa,Swansea City,4,0,2,2,4,4,1
1936,Barnsley,Bradford City,1,1,2,2,2,0,0
1936,Barnsley,Doncaster Rovers,4,1,2,2,5,3,1
1936,Barnsley,Newcastle United,1,0,2,2,1,1,1
1936,Blackburn Rovers,Bradford City,3,0,2,2,3,3,1
1936,Blackburn Rovers,Bury,2,3,2,2,5,-1,0
1936,Blackburn Rovers,Doncaster Rovers,2,0,2,2,2,2,1
1936,Blackburn Rovers,Plymouth Argyle,2,3,2,2,5,-1,0
1936,Blackpool,Newcastle United,3,0,2,2,3,3,1
1936,Blackpool,Plymouth Argyle,1,1,2,2,2,0,0
1936,Bradford City,Blackpool,1,4,2,2,5,-3,0
1936,Bradford City,Bury,0,1,2,2,1,-1,0
1936,Bradford City,Doncaster Rovers,0,0,2,2,0,0,0
1936,Bradford City,Plymouth Argyle,1,1,2,2,2,0,0
1936,Bradford Park Avenue,Aston Villa,3,3,2,2,6,0,0
1936,Bradford Park Avenue,Blackpool,2,1,2,2,3,1,1
1936,Bradford Park Avenue,Swansea City,1,1,2,2,2,0,0
1936,Burnley,Aston Villa,1,2,2,2,3,-1,0
1936,Burnley,Blackpool,3,0,2,2,3,3,1
1936,Burnley,Bury,1,2,2,2,3,-1,0
1936,Burnley,Swansea City,0,0,2,2,0,0,0
1936,Bury,Aston Villa,2,1,2,2,3,1,1
1936,Bury,Newcastle United,1,2,2,2,3,-1,0
1936,Chesterfield,Aston Villa,1,0,2,2,1,1,1
1936,Chesterfield,Blackpool,0,4,2,2,4,-4,0
1936,Chesterfield,Newcastle United,4,0,2,2,4,4,1
1936,Chesterfield,Plymouth Argyle,0,1,2,2,1,-1,0
1936,Chesterfield,Swansea City,4,0,2,2,4,4,1
1936,Coventry City,Aston Villa,1,0,2,2,1,1,1
1936,Coventry City,Plymouth Argyle,2,0,2,2,2,2,1
1936,Doncaster Rovers,Aston Villa,1,0,2,2,1,1,1
1936,Doncaster Rovers,Coventry City,1,1,2,2,2,0,0
1936,Doncaster Rovers,Newcastle United,1,2,2,2,3,-1,0
1936,Fulham,Blackpool,0,3,2,2,3,-3,0
1936,Fulham,Burnley,2,0,2,2,2,2,1
1936,Fulham,Newcastle United,3,4,2,2,7,-1,0
1936,Fulham,Swansea City,5,0,2,2,5,5,1
1936,Leicester City,Blackpool,1,2,2,2,3,-1,0
1936,Leicester City,Newcastle United,3,2,2,2,5,1,1
1936,Leicester City,Swansea City,0,0,2,2,0,0,0
1936,Newcastle United,Blackpool,1,2,2,2,3,-1,0
1936,Newcastle United,Burnley,3,0,2,2,3,3,1
1936,Norwich City,Burnley,2,2,2,2,4,0,0
1936,Norwich City,Coventry City,0,3,2,2,3,-3,0
1936,Norwich City,Plymouth Argyle,1,2,2,2,3,-1,0
1936,Norwich City,Swansea City,3,0,2,2,3,3,1
1936,Nottingham Forest,Aston Villa,1,1,2,2,2,0,0
1936,Nottingham Forest,Blackpool,1,1,2,2,2,0,0
1936,Nottingham Forest,Leicester City,0,3,2,2,3,-3,0
1936,Nottingham Forest,Plymouth Argyle,2,3,2,2,5,-1,0
1936,Nottingham Forest,Swansea City,6,1,2,2,7,5,1
1936,Plymouth Argyle,Blackpool,1,3,2,2,4,-2,0
1936,Plymouth Argyle,Burnley,0,1,2,2,1,-1,0
1936,Plymouth Argyle,Leicester City,2,1,2,2,3,1,1
1936,Plymouth Argyle,Nottingham Forest,4,1,2,2,5,3,1
1936,Plymouth Argyle,Swansea City,0,0,2,2,0,0,0
1936,Sheffield United,Blackpool,2,2,2,2,4,0,0
1936,Sheffield United,Coventry City,2,2,2,2,4,0,0
1936,Sheffield United,Nottingham Forest,4,1,2,2,5,3,1
1936,Southampton,Burnley,1,1,2,2,2,0,0
1936,Southampton,Nottingham Forest,0,3,2,2,3,-3,0
1936,Swansea City,Aston Villa,1,2,2,2,3,-1,0
1936,Swansea City,Blackpool,1,1,2,2,2,0,0
1936,Swansea City,Burnley,3,0,2,2,3,3,1
1936,Swansea City,Nottingham Forest,1,0,2,2,1,1,1
1936,Tottenham Hotspur,Blackpool,1,2,2,2,3,-1,0
1936,Tottenham Hotspur,Burnley,3,0,2,2,3,3,1
1936,Tottenham Hotspur,Coventry City,3,1,2,2,4,2,1
1936,Tottenham Hotspur,Leicester City,4,2,2,2,6,2,1
1936,Tottenham Hotspur,Nottingham Forest,2,1,2,2,3,1,1
1936,Tottenham Hotspur,Southampton,4,0,2,2,4,4,1
1936,West Ham United,Blackpool,3,0,2,2,3,3,1
1936,West Ham United,Burnley,0,2,2,2,2,-2,0
1936,Accrington Stanley,Barrow,5,0,3a,3,5,5,1
1936,Accrington Stanley,Halifax Town,3,2,3a,3,5,1,1
1936,Accrington Stanley,Lincoln City,1,2,3a,3,3,-1,0
1936,Barrow,Accrington Stanley,1,0,3a,3,1,1,1
1936,Barrow,Halifax Town,1,2,3a,3,3,-1,0
1936,Barrow,Lincoln City,0,4,3a,3,4,-4,0
1936,Barrow,Oldham Athletic,1,2,3a,3,3,-1,0
1936,Carlisle United,Crewe Alexandra,4,0,3a,3,4,4,1
1936,Carlisle United,Halifax Town,1,2,3a,3,3,-1,0
1936,Carlisle United,Lincoln City,3,1,3a,3,4,2,1
1936,Carlisle United,Oldham Athletic,2,1,3a,3,3,1,1
1936,Carlisle United,Rotherham United,4,1,3a,3,5,3,1
1936,Carlisle United,Tranmere Rovers,3,1,3a,3,4,2,1
1936,Chester,Accrington Stanley,1,1,3a,3,2,0,0
1936,Chester,Crewe Alexandra,5,0,3a,3,5,5,1
1936,Chester,Halifax Town,1,1,3a,3,2,0,0
1936,Chester,Lincoln City,7,3,3a,3,10,4,1
1936,Chester,Oldham Athletic,2,1,3a,3,3,1,1
1936,Chester,Rotherham United,2,1,3a,3,3,1,1
1936,Crewe Alexandra,Accrington Stanley,2,2,3a,3,4,0,0
1936,Crewe Alexandra,Chester,1,1,3a,3,2,0,0
1936,Crewe Alexandra,Halifax Town,0,1,3a,3,1,-1,0
1936,Crewe Alexandra,Lincoln City,2,1,3a,3,3,1,1
1936,Crewe Alexandra,Tranmere Rovers,2,2,3a,3,4,0,0
1936,Darlington,Accrington Stanley,4,1,3a,3,5,3,1
1936,Darlington,Chester,1,3,3a,3,4,-2,0
1936,Darlington,Halifax Town,3,3,3a,3,6,0,0
1936,Darlington,Lincoln City,2,2,3a,3,4,0,0
1936,Darlington,Oldham Athletic,0,3,3a,3,3,-3,0
1936,Darlington,Tranmere Rovers,3,2,3a,3,5,1,1
1936,Gateshead,Accrington Stanley,1,1,3a,3,2,0,0
1936,Gateshead,Lincoln City,0,5,3a,3,5,-5,0
1936,Gateshead,Tranmere Rovers,4,0,3a,3,4,4,1
1936,Halifax Town,Accrington Stanley,3,0,3a,3,3,3,1
1936,Halifax Town,Gateshead,2,1,3a,3,3,1,1
1936,Halifax Town,Lincoln City,2,3,3a,3,5,-1,0
1936,Hartlepool United,Chester,0,1,3a,3,1,-1,0
1936,Hartlepool United,Lincoln City,3,1,3a,3,4,2,1
1936,Hartlepool United,Oldham Athletic,1,0,3a,3,1,1,1
1936,Hartlepool United,Rotherham United,0,2,3a,3,2,-2,0
1936,Hull City,Chester,1,1,3a,3,2,0,0
1936,Hull City,Oldham Athletic,2,0,3a,3,2,2,1
1936,Lincoln City,Accrington Stanley,3,3,3a,3,6,0,0
1936,Lincoln City,Hull City,5,0,3a,3,5,5,1
1936,Mansfield Town,Gateshead,3,2,3a,3,5,1,1
1936,Mansfield Town,Hull City,5,2,3a,3,7,3,1
1936,Mansfield Town,Oldham Athletic,1,2,3a,3,3,-1,0
1936,New Brighton,Gateshead,1,1,3a,3,2,0,0
1936,New Brighton,Hull City,1,1,3a,3,2,0,0
1936,New Brighton,Oldham Athletic,0,2,3a,3,2,-2,0
1936,New Brighton,Rotherham United,4,0,3a,3,4,4,1
1936,New Brighton,Tranmere Rovers,1,2,3a,3,3,-1,0
1936,Oldham Athletic,Gateshead,4,4,3a,3,8,0,0
1936,Oldham Athletic,Rotherham United,4,1,3a,3,5,3,1
1936,Oldham Athletic,Tranmere Rovers,3,0,3a,3,3,3,1
1936,Port Vale,Accrington Stanley,1,1,3a,3,2,0,0
1936,Port Vale,Hull City,1,3,3a,3,4,-2,0
1936,Port Vale,Rotherham United,2,1,3a,3,3,1,1
1936,Port Vale,Tranmere Rovers,2,1,3a,3,3,1,1
1936,Rochdale,Accrington Stanley,4,1,3a,3,5,3,1
1936,Rochdale,New Brighton,4,0,3a,3,4,4,1
1936,Rochdale,Rotherham United,1,0,3a,3,1,1,1
1936,Rochdale,Tranmere Rovers,2,1,3a,3,3,1,1
1936,Rotherham United,Accrington Stanley,2,2,3a,3,4,0,0
1936,Rotherham United,Chester,2,1,3a,3,3,1,1
1936,Rotherham United,Gateshead,3,0,3a,3,3,3,1
1936,Rotherham United,Hull City,0,0,3a,3,0,0,0
1936,Southport,Chester,1,2,3a,3,3,-1,0
1936,Southport,Gateshead,3,0,3a,3,3,3,1
1936,Southport,Hull City,1,4,3a,3,5,-3,0
1936,Southport,New Brighton,3,0,3a,3,3,3,1
1936,Southport,Rochdale,1,1,3a,3,2,0,0
1936,Southport,Tranmere Rovers,1,0,3a,3,1,1,1
1936,Stockport County,Accrington Stanley,3,2,3a,3,5,1,1
1936,Stockport County,Chester,4,0,3a,3,4,4,1
1936,Stockport County,Gateshead,4,2,3a,3,6,2,1
1936,Stockport County,Hull City,3,1,3a,3,4,2,1
1936,Stockport County,Tranmere Rovers,5,0,3a,3,5,5,1
1936,Tranmere Rovers,Accrington Stanley,1,2,3a,3,3,-1,0
1936,Tranmere Rovers,Chester,5,0,3a,3,5,5,1
1936,Tranmere Rovers,Gateshead,6,1,3a,3,7,5,1
1936,Tranmere Rovers,Hull City,2,1,3a,3,3,1,1
1936,Tranmere Rovers,New Brighton,3,2,3a,3,5,1,1
1936,Tranmere Rovers,Rochdale,4,3,3a,3,7,1,1
1936,Wrexham,Accrington Stanley,1,0,3a,3,1,1,1
1936,Wrexham,Chester,1,2,3a,3,3,-1,0
1936,Wrexham,Gateshead,6,0,3a,3,6,6,1
1936,Wrexham,Hull City,2,1,3a,3,3,1,1
1936,Wrexham,Stockport County,0,0,3a,3,0,0,0
1936,York City,Stockport County,2,1,3a,3,3,1,1
1936,AFC Bournemouth,Bristol Rovers,3,0,3b,3,3,3,1
1936,AFC Bournemouth,Exeter City,0,0,3b,3,0,0,0
1936,AFC Bournemouth,Reading,2,1,3b,3,3,1,1
1936,Aldershot,Luton Town,2,3,3b,3,5,-1,0
1936,Aldershot,Northampton Town,0,2,3b,3,2,-2,0
1936,Aldershot,Reading,0,2,3b,3,2,-2,0
1936,Brighton & Hove Albion,AFC Bournemouth,1,0,3b,3,1,1,1
1936,Brighton & Hove Albion,Luton Town,2,1,3b,3,3,1,1
1936,Brighton & Hove Albion,Reading,1,1,3b,3,2,0,0
1936,Bristol City,Bristol Rovers,4,1,3b,3,5,3,1
1936,Bristol City,Exeter City,2,1,3b,3,3,1,1
1936,Bristol City,Reading,1,2,3b,3,3,-1,0
1936,Bristol Rovers,AFC Bournemouth,4,0,3b,3,4,4,1
1936,Bristol Rovers,Exeter City,4,2,3b,3,6,2,1
1936,Bristol Rovers,Northampton Town,2,0,3b,3,2,2,1
1936,Bristol Rovers,Reading,2,2,3b,3,4,0,0
1936,Bristol Rovers,Torquay United,5,1,3b,3,6,4,1
1936,Cardiff City,Bristol City,3,1,3b,3,4,2,1
1936,Cardiff City,Luton Town,3,0,3b,3,3,3,1
1936,Cardiff City,Reading,1,1,3b,3,2,0,0
1936,Cardiff City,Torquay United,0,2,3b,3,2,-2,0
1936,Crystal Palace,Luton Town,0,4,3b,3,4,-4,0
1936,Crystal Palace,Torquay United,0,0,3b,3,0,0,0
1936,Exeter City,AFC Bournemouth,1,1,3b,3,2,0,0
1936,Exeter City,Luton Town,2,4,3b,3,6,-2,0
1936,Exeter City,Reading,2,0,3b,3,2,2,1
1936,Exeter City,Torquay United,2,1,3b,3,3,1,1
1936,Gillingham,AFC Bournemouth,1,0,3b,3,1,1,1
1936,Gillingham,Luton Town,1,0,3b,3,1,1,1
1936,Gillingham,Northampton Town,2,0,3b,3,2,2,1
1936,Gillingham,Reading,2,1,3b,3,3,1,1
1936,Leyton Orient,AFC Bournemouth,2,1,3b,3,3,1,1
1936,Leyton Orient,Bristol City,0,0,3b,3,0,0,0
1936,Leyton Orient,Crystal Palace,1,1,3b,3,2,0,0
1936,Leyton Orient,Northampton Town,3,1,3b,3,4,2,1
1936,Leyton Orient,Reading,3,2,3b,3,5,1,1
1936,Luton Town,AFC Bournemouth,1,0,3b,3,1,1,1
1936,Luton Town,Bristol City,4,0,3b,3,4,4,1
1936,Luton Town,Northampton Town,3,2,3b,3,5,1,1
1936,Luton Town,Reading,4,0,3b,3,4,4,1
1936,Luton Town,Torquay United,2,0,3b,3,2,2,1
1936,Millwall,Bristol City,3,1,3b,3,4,2,1
1936,Millwall,Crystal Palace,3,0,3b,3,3,3,1
1936,Millwall,Leyton Orient,2,1,3b,3,3,1,1
1936,Newport County,AFC Bournemouth,4,0,3b,3,4,4,1
1936,Newport County,Bristol City,0,0,3b,3,0,0,0
1936,Newport County,Torquay United,1,1,3b,3,2,0,0
1936,Northampton Town,Bristol City,5,1,3b,3,6,4,1
1936,Northampton Town,Reading,2,1,3b,3,3,1,1
1936,Notts County,Bristol City,1,0,3b,3,1,1,1
1936,Notts County,Torquay United,2,0,3b,3,2,2,1
1936,Queens Park Rangers,Bristol City,5,0,3b,3,5,5,1
1936,Queens Park Rangers,Crystal Palace,1,3,3b,3,4,-2,0
1936,Queens Park Rangers,Reading,0,0,3b,3,0,0,0
1936,Queens Park Rangers,Torquay United,3,0,3b,3,3,3,1
1936,Reading,Bristol City,2,1,3b,3,3,1,1
1936,Reading,Queens Park Rangers,2,0,3b,3,2,2,1
1936,Reading,Torquay United,5,1,3b,3,6,4,1
1936,Southend United,Queens Park Rangers,3,2,3b,3,5,1,1
1936,Southend United,Torquay United,0,0,3b,3,0,0,0
1936,Swindon Town,AFC Bournemouth,3,1,3b,3,4,2,1
1936,Swindon Town,Leyton Orient,1,3,3b,3,4,-2,0
1936,Swindon Town,Queens Park Rangers,1,1,3b,3,2,0,0
1936,Torquay United,AFC Bournemouth,0,0,3b,3,0,0,0
1936,Torquay United,Bristol City,5,2,3b,3,7,3,1
1936,Torquay United,Queens Park Rangers,1,1,3b,3,2,0,0
1936,Walsall,Newport County,1,2,3b,3,3,-1,0
1936,Walsall,Queens Park Rangers,2,4,3b,3,6,-2,0
1936,Walsall,Swindon Town,5,2,3b,3,7,3,1
1936,Watford,Crystal Palace,3,1,3b,3,4,2,1
1936,Watford,Leyton Orient,2,1,3b,3,3,1,1
1936,Watford,Queens Park Rangers,2,0,3b,3,2,2,1
1937,Birmingham City,Derby County,1,0,1,1,1,1,1
1937,Birmingham City,Huddersfield Town,2,2,1,1,4,0,0
1937,Birmingham City,Liverpool,2,2,1,1,4,0,0
1937,Birmingham City,Portsmouth,2,2,1,1,4,0,0
1937,Blackpool,Arsenal,2,1,1,1,3,1,1
1937,Blackpool,Liverpool,0,1,1,1,1,-1,0
1937,Blackpool,Portsmouth,2,0,1,1,2,2,1
1937,Bolton Wanderers,Arsenal,1,0,1,1,1,1,1
1937,Bolton Wanderers,Derby County,0,2,1,1,2,-2,0
1937,Bolton Wanderers,Huddersfield Town,2,0,1,1,2,2,1
1937,Bolton Wanderers,Sunderland,1,1,1,1,2,0,0
1937,Brentford,Arsenal,3,0,1,1,3,3,1
1937,Brentford,Derby County,2,3,1,1,5,-1,0
1937,Brentford,Liverpool,1,3,1,1,4,-2,0
1937,Brentford,Portsmouth,2,0,1,1,2,2,1
1937,Brentford,Sunderland,4,0,1,1,4,4,1
1937,Charlton Athletic,Bolton Wanderers,1,1,1,1,2,0,0
1937,Charlton Athletic,Derby County,1,2,1,1,3,-1,0
1937,Charlton Athletic,Liverpool,3,0,1,1,3,3,1
1937,Chelsea,Bolton Wanderers,0,0,1,1,0,0,0
1937,Chelsea,Portsmouth,3,1,1,1,4,2,1
1937,Chelsea,Sunderland,0,0,1,1,0,0,0
1937,Derby County,Bolton Wanderers,4,2,1,1,6,2,1
1937,Derby County,Liverpool,4,1,1,1,5,3,1
1937,Derby County,Portsmouth,1,0,1,1,1,1,1
1937,Everton,Arsenal,1,4,1,1,5,-3,0
1937,Everton,Bolton Wanderers,4,1,1,1,5,3,1
1937,Everton,Liverpool,1,3,1,1,4,-2,0
1937,Everton,Portsmouth,5,2,1,1,7,3,1
1937,Everton,Sunderland,3,3,1,1,6,0,0
1937,Grimsby Town,Chelsea,2,0,1,1,2,2,1
1937,Grimsby Town,Liverpool,0,0,1,1,0,0,0
1937,Grimsby Town,Portsmouth,1,0,1,1,1,1,1
1937,Huddersfield Town,Bolton Wanderers,1,0,1,1,1,1,1
1937,Huddersfield Town,Chelsea,1,2,1,1,3,-1,0
1937,Huddersfield Town,Grimsby Town,1,2,1,1,3,-1,0
1937,Leeds United,Arsenal,0,1,1,1,1,-1,0
1937,Leeds United,Bolton Wanderers,1,1,1,1,2,0,0
1937,Leeds United,Grimsby Town,1,1,1,1,2,0,0
1937,Leeds United,Liverpool,2,0,1,1,2,2,1
1937,Leeds United,Sunderland,4,3,1,1,7,1,1
1937,Leicester City,Arsenal,1,1,1,1,2,0,0
1937,Leicester City,Chelsea,1,0,1,1,1,1,1
1937,Leicester City,Grimsby Town,1,0,1,1,1,1,1
1937,Leicester City,Liverpool,2,2,1,1,4,0,0
1937,Leicester City,Sunderland,4,0,1,1,4,4,1
1937,Liverpool,Bolton Wanderers,2,1,1,1,3,1,1
1937,Liverpool,Leicester City,1,1,1,1,2,0,0
1937,Liverpool,Portsmouth,3,2,1,1,5,1,1
1937,Manchester City,Chelsea,1,0,1,1,1,1,1
1937,Manchester City,Grimsby Town,3,1,1,1,4,2,1
1937,Manchester City,Sunderland,0,0,1,1,0,0,0
1937,Middlesbrough,Arsenal,2,1,1,1,3,1,1
1937,Middlesbrough,Bolton Wanderers,1,2,1,1,3,-1,0
1937,Middlesbrough,Chelsea,4,3,1,1,7,1,1
1937,Middlesbrough,Leicester City,4,2,1,1,6,2,1
1937,Middlesbrough,Portsmouth,0,0,1,1,0,0,0
1937,Middlesbrough,Sunderland,2,1,1,1,3,1,1
1937,Portsmouth,Chelsea,2,4,1,1,6,-2,0
1937,Portsmouth,Grimsby Town,3,0,1,1,3,3,1
1937,Portsmouth,Leicester City,1,1,1,1,2,0,0
1937,Portsmouth,Sunderland,1,0,1,1,1,1,1
1937,Preston North End,Arsenal,1,3,1,1,4,-2,0
1937,Preston North End,Bolton Wanderers,2,2,1,1,4,0,0
1937,Preston North End,Leicester City,0,0,1,1,0,0,0
1937,Stoke City,Chelsea,2,1,1,1,3,1,1
1937,Stoke City,Leicester City,1,2,1,1,3,-1,0
1937,Stoke City,Sunderland,0,0,1,1,0,0,0
1937,Sunderland,Arsenal,1,1,1,1,2,0,0
1937,Sunderland,Middlesbrough,3,1,1,1,4,2,1
1937,West Bromwich Albion,Arsenal,0,0,1,1,0,0,0
1937,West Bromwich Albion,Chelsea,4,0,1,1,4,4,1
1937,West Bromwich Albion,Grimsby Town,2,1,1,1,3,1,1
1937,West Bromwich Albion,Leicester City,1,3,1,1,4,-2,0
1937,Wolverhampton Wanderers,Bolton Wanderers,1,1,1,1,2,0,0
1937,Wolverhampton Wanderers,Chelsea,1,1,1,1,2,0,0
1937,Wolverhampton Wanderers,Leicester City,10,1,1,1,11,9,1
1937,Aston Villa,Barnsley,3,0,2,2,3,3,1
1937,Aston Villa,Sheffield Wednesday,4,3,2,2,7,1,1
1937,Barnsley,Aston Villa,0,1,2,2,1,-1,0
1937,Barnsley,Burnley,2,2,2,2,4,0,0
1937,Barnsley,Coventry City,1,1,2,2,2,0,0
1937,Blackburn Rovers,Manchester United,1,1,2,2,2,0,0
1937,Bradford Park Avenue,Aston Villa,1,2,2,2,3,-1,0
1937,Bradford Park Avenue,Coventry City,0,1,2,2,1,-1,0
1937,Bradford Park Avenue,Sheffield Wednesday,1,1,2,2,2,0,0
1937,Bradford Park Avenue,Swansea City,0,1,2,2,1,-1,0
1937,Burnley,Aston Villa,3,0,2,2,3,3,1
1937,Burnley,Bradford Park Avenue,1,1,2,2,2,0,0
1937,Burnley,Coventry City,2,0,2,2,2,2,1
1937,Burnley,Nottingham Forest,0,0,2,2,0,0,0
1937,Burnley,Sheffield Wednesday,1,1,2,2,2,0,0
1937,Bury,Aston Villa,1,1,2,2,2,0,0
1937,Bury,Coventry City,0,2,2,2,2,-2,0
1937,Bury,Manchester United,1,2,2,2,3,-1,0
1937,Bury,Nottingham Forest,2,0,2,2,2,2,1
1937,Chesterfield,Manchester United,1,7,2,2,8,-6,0
1937,Chesterfield,Nottingham Forest,1,0,2,2,1,1,1
1937,Chesterfield,Sheffield Wednesday,1,0,2,2,1,1,1
1937,Chesterfield,Swansea City,4,1,2,2,5,3,1
1937,Coventry City,Aston Villa,0,1,2,2,1,-1,0
1937,Coventry City,Manchester United,1,0,2,2,1,1,1
1937,Coventry City,Swansea City,5,0,2,2,5,5,1
1937,Fulham,Bradford Park Avenue,1,1,2,2,2,0,0
1937,Fulham,Chesterfield,1,1,2,2,2,0,0
1937,Fulham,Manchester United,1,0,2,2,1,1,1
1937,Fulham,Sheffield Wednesday,0,0,2,2,0,0,0
1937,Luton Town,Aston Villa,3,2,2,2,5,1,1
1937,Luton Town,Chesterfield,1,1,2,2,2,0,0
1937,Luton Town,Manchester United,1,0,2,2,1,1,1
1937,Luton Town,Sheffield Wednesday,2,2,2,2,4,0,0
1937,Luton Town,Swansea City,5,1,2,2,6,4,1
1937,Manchester United,Bradford Park Avenue,3,1,2,2,4,2,1
1937,Manchester United,Luton Town,4,2,2,2,6,2,1
1937,Manchester United,Swansea City,5,1,2,2,6,4,1
1937,Newcastle United,Chesterfield,3,1,2,2,4,2,1
1937,Newcastle United,Swansea City,1,0,2,2,1,1,1
1937,Norwich City,Aston Villa,1,0,2,2,1,1,1
1937,Norwich City,Bradford Park Avenue,1,1,2,2,2,0,0
1937,Norwich City,Luton Town,0,4,2,2,4,-4,0
1937,Nottingham Forest,Aston Villa,0,2,2,2,2,-2,0
1937,Nottingham Forest,Luton Town,1,0,2,2,1,1,1
1937,Nottingham Forest,Norwich City,1,2,2,2,3,-1,0
1937,Nottingham Forest,Sheffield Wednesday,0,1,2,2,1,-1,0
1937,Plymouth Argyle,Aston Villa,0,3,2,2,3,-3,0
1937,Plymouth Argyle,Luton Town,2,4,2,2,6,-2,0
1937,Plymouth Argyle,Sheffield Wednesday,2,4,2,2,6,-2,0
1937,Sheffield Wednesday,Bradford Park Avenue,1,0,2,2,1,1,1
1937,Sheffield Wednesday,Sheffield United,0,1,2,2,1,-1,0
1937,Southampton,Bradford Park Avenue,2,1,2,2,3,1,1
1937,Southampton,Chesterfield,0,1,2,2,1,-1,0
1937,Southampton,Luton Town,3,6,2,2,9,-3,0
1937,Southampton,Norwich City,3,1,2,2,4,2,1
1937,Stockport County,Aston Villa,1,3,2,2,4,-2,0
1937,Stockport County,Luton Town,2,1,2,2,3,1,1
