1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1937,Swansea City,Bradford Park Avenue,0,1,2,2,1,-1,0
1937,Swansea City,Norwich City,1,0,2,2,1,1,1
1937,Swansea City,Stockport County,0,2,2,2,2,-2,0
1937,Tottenham Hotspur,Luton Town,3,0,2,2,3,3,1
1937,Tottenham Hotspur,Stockport County,2,0,2,2,2,2,1
1937,West Ham United,Bradford Park Avenue,3,1,2,2,4,2,1
1937,West Ham United,Chesterfield,5,0,2,2,5,5,1
1937,West Ham United,Luton Town,0,0,2,2,0,0,0
1937,West Ham United,Stockport County,1,0,2,2,1,1,1
1937,Accrington Stanley,Barrow,2,0,3a,3,2,2,1
1937,Accrington Stanley,Chester,0,0,3a,3,0,0,0
1937,Accrington Stanley,Doncaster Rovers,0,1,3a,3,1,-1,0
1937,Accrington Stanley,Rochdale,0,1,3a,3,1,-1,0
1937,Barrow,Chester,0,2,3a,3,2,-2,0
1937,Barrow,Hartlepool United,0,0,3a,3,0,0,0
1937,Barrow,Rochdale,0,1,3a,3,1,-1,0
1937,Barrow,Tranmere Rovers,2,2,3a,3,4,0,0
1937,Bradford City,Accrington Stanley,2,2,3a,3,4,0,0
1937,Bradford City,Doncaster Rovers,2,0,3a,3,2,2,1
1937,Bradford City,Hartlepool United,4,1,3a,3,5,3,1
1937,Bradford City,Rochdale,3,1,3a,3,4,2,1
1937,Bradford City,Tranmere Rovers,1,3,3a,3,4,-2,0
1937,Carlisle United,Hartlepool United,3,1,3a,3,4,2,1
1937,Carlisle United,New Brighton,1,1,3a,3,2,0,0
1937,Chester,Accrington Stanley,3,1,3a,3,4,2,1
1937,Chester,Carlisle United,1,0,3a,3,1,1,1
1937,Chester,Doncaster Rovers,4,0,3a,3,4,4,1
1937,Chester,Hartlepool United,6,0,3a,3,6,6,1
1937,Chester,Rochdale,4,1,3a,3,5,3,1
1937,Chester,Tranmere Rovers,1,1,3a,3,2,0,0
1937,Crewe Alexandra,Accrington Stanley,3,1,3a,3,4,2,1
1937,Crewe Alexandra,New Brighton,1,0,3a,3,1,1,1
1937,Crewe Alexandra,Rochdale,5,1,3a,3,6,4,1
1937,Darlington,Accrington Stanley,3,0,3a,3,3,3,1
1937,Darlington,Hartlepool United,2,0,3a,3,2,2,1
1937,Darlington,Rochdale,2,4,3a,3,6,-2,0
1937,Darlington,Tranmere Rovers,0,2,3a,3,2,-2,0
1937,Doncaster Rovers,Accrington Stanley,5,1,3a,3,6,4,1
1937,Doncaster Rovers,Darlington,4,0,3a,3,4,4,1
1937,Doncaster Rovers,New Brighton,3,0,3a,3,3,3,1
1937,Gateshead,Hartlepool United,2,1,3a,3,3,1,1
1937,Gateshead,New Brighton,3,1,3a,3,4,2,1
1937,Gateshead,Tranmere Rovers,2,1,3a,3,3,1,1
1937,Halifax Town,Accrington Stanley,1,2,3a,3,3,-1,0
1937,Halifax Town,Tranmere Rovers,1,0,3a,3,1,1,1
1937,Hartlepool United,Accrington Stanley,2,0,3a,3,2,2,1
1937,Hartlepool United,Darlington,2,1,3a,3,3,1,1
1937,Hull City,Darlington,4,0,3a,3,4,4,1
1937,Hull City,Tranmere Rovers,0,1,3a,3,1,-1,0
1937,Lincoln City,Accrington Stanley,2,0,3a,3,2,2,1
1937,Lincoln City,Carlisle United,0,1,3a,3,1,-1,0
1937,Lincoln City,Halifax Town,2,0,3a,3,2,2,1
1937,Lincoln City,New Brighton,4,1,3a,3,5,3,1
1937,Lincoln City,Rochdale,2,0,3a,3,2,2,1
1937,New Brighton,Halifax Town,2,0,3a,3,2,2,1
1937,New Brighton,Tranmere Rovers,0,1,3a,3,1,-1,0
1937,Oldham Athletic,Carlisle United,3,0,3a,3,3,3,1
1937,Oldham Athletic,Halifax Town,2,1,3a,3,3,1,1
1937,Oldham Athletic,Lincoln City,2,2,3a,3,4,0,0
1937,Oldham Athletic,Rochdale,4,2,3a,3,6,2,1
1937,Port Vale,Carlisle United,2,2,3a,3,4,0,0
1937,Port Vale,Rochdale,4,1,3a,3,5,3,1
1937,Port Vale,Tranmere Rovers,1,0,3a,3,1,1,1
1937,Rochdale,Darlington,1,1,3a,3,2,0,0
1937,Rochdale,Halifax Town,1,1,3a,3,2,0,0
1937,Rochdale,Port Vale,1,1,3a,3,2,0,0
1937,Rochdale,Tranmere Rovers,0,0,3a,3,0,0,0
1937,Rotherham United,Halifax Town,4,1,3a,3,5,3,1
1937,Rotherham United,Tranmere Rovers,2,1,3a,3,3,1,1
1937,Southport,Darlington,1,1,3a,3,2,0,0
1937,Southport,Halifax Town,2,2,3a,3,4,0,0
1937,Southport,Lincoln City,1,1,3a,3,2,0,0
1937,Southport,Tranmere Rovers,1,3,3a,3,4,-2,0
1937,Tranmere Rovers,Accrington Stanley,5,0,3a,3,5,5,1
1937,Tranmere Rovers,Halifax Town,2,0,3a,3,2,2,1
1937,Tranmere Rovers,Port Vale,2,1,3a,3,3,1,1
1937,Tranmere Rovers,Southport,7,2,3a,3,9,5,1
1937,Wrexham,Accrington Stanley,2,0,3a,3,2,2,1
1937,Wrexham,Darlington,4,0,3a,3,4,4,1
1937,Wrexham,Lincoln City,1,0,3a,3,1,1,1
1937,Wrexham,Port Vale,0,0,3a,3,0,0,0
1937,Wrexham,Southport,4,1,3a,3,5,3,1
1937,York City,Lincoln City,3,1,3a,3,4,2,1
1937,York City,Southport,1,2,3a,3,3,-1,0
1937,AFC Bournemouth,Bristol Rovers,1,3,3b,3,4,-2,0
1937,AFC Bournemouth,Exeter City,2,2,3b,3,4,0,0
1937,AFC Bournemouth,Reading,1,1,3b,3,2,0,0
1937,Aldershot,Exeter City,0,1,3b,3,1,-1,0
1937,Aldershot,Mansfield Town,1,0,3b,3,1,1,1
1937,Brighton & Hove Albion,AFC Bournemouth,3,1,3b,3,4,2,1
1937,Brighton & Hove Albion,Bristol Rovers,3,0,3b,3,3,3,1
1937,Brighton & Hove Albion,Exeter City,6,0,3b,3,6,6,1
1937,Brighton & Hove Albion,Reading,1,1,3b,3,2,0,0
1937,Bristol City,Bristol Rovers,0,0,3b,3,0,0,0
1937,Bristol City,Exeter City,4,1,3b,3,5,3,1
1937,Bristol City,Northampton Town,1,0,3b,3,1,1,1
1937,Bristol Rovers,Bristol City,1,0,3b,3,1,1,1
1937,Bristol Rovers,Northampton Town,0,0,3b,3,0,0,0
1937,Bristol Rovers,Torquay United,2,0,3b,3,2,2,1
1937,Cardiff City,AFC Bournemouth,3,0,3b,3,3,3,1
1937,Cardiff City,Bristol City,0,0,3b,3,0,0,0
1937,Cardiff City,Reading,4,1,3b,3,5,3,1
1937,Cardiff City,Torquay United,5,2,3b,3,7,3,1
1937,Crystal Palace,AFC Bournemouth,0,1,3b,3,1,-1,0
1937,Crystal Palace,Bristol City,1,1,3b,3,2,0,0
1937,Crystal Palace,Mansfield Town,4,0,3b,3,4,4,1
1937,Crystal Palace,Reading,3,1,3b,3,4,2,1
1937,Exeter City,AFC Bournemouth,3,1,3b,3,4,2,1
1937,Exeter City,Crystal Palace,2,2,3b,3,4,0,0
1937,Exeter City,Reading,0,2,3b,3,2,-2,0
1937,Exeter City,Torquay United,2,0,3b,3,2,2,1
1937,Gillingham,AFC Bournemouth,0,2,3b,3,2,-2,0
1937,Gillingham,Crystal Palace,2,4,3b,3,6,-2,0
1937,Gillingham,Mansfield Town,0,0,3b,3,0,0,0
1937,Leyton Orient,AFC Bournemouth,3,0,3b,3,3,3,1
1937,Leyton Orient,Bristol City,0,0,3b,3,0,0,0
1937,Leyton Orient,Mansfield Town,1,2,3b,3,3,-1,0
1937,Leyton Orient,Reading,1,1,3b,3,2,0,0
1937,Leyton Orient,Torquay United,2,0,3b,3,2,2,1
1937,Mansfield Town,AFC Bournemouth,3,2,3b,3,5,1,1
1937,Mansfield Town,Leyton Orient,3,1,3b,3,4,2,1
1937,Mansfield Town,Reading,5,1,3b,3,6,4,1
1937,Mansfield Town,Torquay United,1,1,3b,3,2,0,0
1937,Millwall,AFC Bournemouth,4,0,3b,3,4,4,1
1937,Millwall,Northampton Town,3,0,3b,3,3,3,1
1937,Millwall,Reading,1,1,3b,3,2,0,0
1937,Newport County,AFC Bournemouth,1,1,3b,3,2,0,0
1937,Newport County,Reading,2,2,3b,3,4,0,0
1937,Northampton Town,Bristol City,1,0,3b,3,1,1,1
1937,Northampton Town,Crystal Palace,1,1,3b,3,2,0,0
1937,Northampton Town,Leyton Orient,2,0,3b,3,2,2,1
1937,Northampton Town,Newport County,2,0,3b,3,2,2,1
1937,Northampton Town,Reading,2,2,3b,3,4,0,0
1937,Northampton Town,Torquay United,0,3,3b,3,3,-3,0
1937,Queens Park Rangers,AFC Bournemouth,1,2,3b,3,3,-1,0
1937,Queens Park Rangers,Bristol City,0,2,3b,3,2,-2,0
1937,Queens Park Rangers,Leyton Orient,3,2,3b,3,5,1,1
1937,Queens Park Rangers,Newport County,0,0,3b,3,0,0,0
1937,Queens Park Rangers,Reading,3,0,3b,3,3,3,1
1937,Reading,AFC Bournemouth,4,1,3b,3,5,3,1
1937,Reading,Torquay United,1,1,3b,3,2,0,0
1937,Southend United,AFC Bournemouth,1,0,3b,3,1,1,1
1937,Southend United,Bristol City,5,0,3b,3,5,5,1
1937,Southend United,Crystal Palace,2,2,3b,3,4,0,0
1937,Southend United,Leyton Orient,1,2,3b,3,3,-1,0
1937,Southend United,Queens Park Rangers,2,1,3b,3,3,1,1
1937,Southend United,Torquay United,5,1,3b,3,6,4,1
1937,Swindon Town,AFC Bournemouth,1,0,3b,3,1,1,1
1937,Swindon Town,Bristol City,2,3,3b,3,5,-1,0
1937,Swindon Town,Queens Park Rangers,1,3,3b,3,4,-2,0
1937,Swindon Town,Torquay United,1,0,3b,3,1,1,1
1937,Torquay United,AFC Bournemouth,0,0,3b,3,0,0,0
1937,Torquay United,Crystal Palace,0,0,3b,3,0,0,0
1937,Torquay United,Swindon Town,1,0,3b,3,1,1,1
1937,Walsall,Bristol City,2,8,3b,3,10,-6,0
1937,Walsall,Crystal Palace,1,1,3b,3,2,0,0
1937,Walsall,Newport County,3,1,3b,3,4,2,1
1937,Watford,AFC Bournemouth,0,2,3b,3,2,-2,0
1937,Watford,Bristol City,3,1,3b,3,4,2,1
1937,Watford,Leyton Orient,2,0,3b,3,2,2,1
1938,Arsenal,Aston Villa,0,0,1,1,0,0,0
1938,Arsenal,Bolton Wanderers,3,1,1,1,4,2,1
1938,Arsenal,Leicester City,0,0,1,1,0,0,0
1938,Arsenal,Stoke City,4,1,1,1,5,3,1
1938,Aston Villa,Bolton Wanderers,1,3,1,1,4,-2,0
1938,Aston Villa,Grimsby Town,0,2,1,1,2,-2,0
1938,Aston Villa,Middlesbrough,1,1,1,1,2,0,0
1938,Aston Villa,Stoke City,3,0,1,1,3,3,1
1938,Birmingham City,Arsenal,1,2,1,1,3,-1,0
1938,Birmingham City,Bolton Wanderers,0,2,1,1,2,-2,0
1938,Birmingham City,Chelsea,1,1,1,1,2,0,0
1938,Birmingham City,Grimsby Town,1,1,1,1,2,0,0
1938,Birmingham City,Middlesbrough,2,1,1,1,3,1,1
1938,Blackpool,Bolton Wanderers,0,0,1,1,0,0,0
1938,Blackpool,Middlesbrough,4,0,1,1,4,4,1
1938,Blackpool,Stoke City,1,1,1,1,2,0,0
1938,Bolton Wanderers,Arsenal,1,1,1,1,2,0,0
1938,Bolton Wanderers,Grimsby Town,1,1,1,1,2,0,0
1938,Bolton Wanderers,Middlesbrough,4,1,1,1,5,3,1
1938,Bolton Wanderers,Stoke City,1,3,1,1,4,-2,0
1938,Brentford,Arsenal,1,0,1,1,1,1,1
1938,Charlton Athletic,Arsenal,1,0,1,1,1,1,1
1938,Charlton Athletic,Blackpool,3,1,1,1,4,2,1
1938,Charlton Athletic,Grimsby Town,3,1,1,1,4,2,1
1938,Charlton Athletic,Stoke City,4,2,1,1,6,2,1
1938,Chelsea,Arsenal,4,2,1,1,6,2,1
1938,Chelsea,Blackpool,1,1,1,1,2,0,0
1938,Chelsea,Charlton Athletic,1,3,1,1,4,-2,0
1938,Chelsea,Grimsby Town,5,1,1,1,6,4,1
1938,Chelsea,Middlesbrough,4,2,1,1,6,2,1
1938,Derby County,Arsenal,1,2,1,1,3,-1,0
1938,Derby County,Blackpool,2,1,1,1,3,1,1
1938,Derby County,Charlton Athletic,3,1,1,1,4,2,1
1938,Derby County,Grimsby Town,4,1,1,1,5,3,1
1938,Derby County,Stoke City,5,0,1,1,5,5,1
1938,Everton,Arsenal,2,0,1,1,2,2,1
1938,Everton,Leicester City,4,0,1,1,4,4,1
1938,Everton,Middlesbrough,4,0,1,1,4,4,1
1938,Grimsby Town,Arsenal,2,1,1,1,3,1,1
1938,Grimsby Town,Blackpool,2,0,1,1,2,2,1
1938,Grimsby Town,Everton,3,0,1,1,3,3,1
1938,Grimsby Town,Leicester City,6,1,1,1,7,5,1
1938,Grimsby Town,Middlesbrough,0,2,1,1,2,-2,0
1938,Grimsby Town,Stoke City,3,1,1,1,4,2,1
1938,Huddersfield Town,Blackpool,3,0,1,1,3,3,1
1938,Huddersfield Town,Charlton Athletic,4,0,1,1,4,4,1
1938,Huddersfield Town,Everton,3,0,1,1,3,3,1
1938,Huddersfield Town,Leicester City,2,0,1,1,2,2,1
1938,Huddersfield Town,Middlesbrough,0,1,1,1,1,-1,0
1938,Leeds United,Everton,1,2,1,1,3,-1,0
1938,Leeds United,Leicester City,8,2,1,1,10,6,1
1938,Leeds United,Middlesbrough,0,1,1,1,1,-1,0
1938,Leicester City,Blackpool,3,4,1,1,7,-1,0
1938,Leicester City,Charlton Athletic,1,5,1,1,6,-4,0
1938,Leicester City,Everton,3,0,1,1,3,3,1
1938,Leicester City,Middlesbrough,5,3,1,1,8,2,1
1938,Leicester City,Stoke City,2,2,1,1,4,0,0
1938,Liverpool,Blackpool,1,0,1,1,1,1,1
1938,Liverpool,Charlton Athletic,1,0,1,1,1,1,1
1938,Liverpool,Everton,0,3,1,1,3,-3,0
1938,Liverpool,Leeds United,3,0,1,1,3,3,1
1938,Manchester United,Everton,0,2,1,1,2,-2,0
1938,Manchester United,Middlesbrough,1,1,1,1,2,0,0
1938,Middlesbrough,Blackpool,9,2,1,1,11,7,1
1938,Middlesbrough,Charlton Athletic,4,0,1,1,4,4,1
1938,Middlesbrough,Everton,4,4,1,1,8,0,0
1938,Portsmouth,Arsenal,0,0,1,1,0,0,0
1938,Portsmouth,Everton,0,1,1,1,1,-1,0
1938,Portsmouth,Manchester United,0,0,1,1,0,0,0
1938,Preston North End,Everton,0,1,1,1,1,-1,0
1938,Preston North End,Leeds United,2,0,1,1,2,2,1
1938,Preston North End,Manchester United,1,1,1,1,2,0,0
1938,Preston North End,Stoke City,1,1,1,1,2,0,0
1938,Stoke City,Arsenal,1,0,1,1,1,1,1
1938,Stoke City,Everton,0,0,1,1,0,0,0
1938,Stoke City,Leeds United,1,1,1,1,2,0,0
1938,Stoke City,Manchester United,1,1,1,1,2,0,0
1938,Sunderland,Everton,1,2,1,1,3,-1,0
1938,Sunderland,Leeds United,2,1,1,1,3,1,1
1938,Sunderland,Manchester United,5,2,1,1,7,3,1
1938,Sunderland,Preston North End,1,2,1,1,3,-1,0
1938,Wolverhampton Wanderers,Charlton Athletic,3,1,1,1,4,2,1
1938,Wolverhampton Wanderers,Everton,7,0,1,1,7,7,1
1938,Wolverhampton Wanderers,Manchester United,3,0,1,1,3,3,1
1938,Wolverhampton Wanderers,Preston North End,3,0,1,1,3,3,1
1938,Blackburn Rovers,Bradford Park Avenue,6,4,2,2,10,2,1
1938,Blackburn Rovers,Chesterfield,3,0,2,2,3,3,1
1938,Blackburn Rovers,Plymouth Argyle,4,0,2,2,4,4,1
1938,Blackburn Rovers,Southampton,3,0,2,2,3,3,1
1938,Blackburn Rovers,Tranmere Rovers,3,2,2,2,5,1,1
1938,Bradford Park Avenue,Blackburn Rovers,0,4,2,2,4,-4,0
1938,Bradford Park Avenue,Luton Town,2,1,2,2,3,1,1
1938,Bradford Park Avenue,Newcastle United,0,1,2,2,1,-1,0
1938,Bradford Park Avenue,Plymouth Argyle,2,2,2,2,4,0,0
1938,Bradford Park Avenue,Southampton,2,1,2,2,3,1,1
1938,Burnley,Blackburn Rovers,3,2,2,2,5,1,1
1938,Burnley,Chesterfield,1,2,2,2,3,-1,0
1938,Burnley,Tranmere Rovers,3,1,2,2,4,2,1
1938,Bury,Blackburn Rovers,2,4,2,2,6,-2,0
1938,Bury,Newcastle United,1,1,2,2,2,0,0
1938,Bury,Southampton,5,2,2,2,7,3,1
1938,Chesterfield,Blackburn Rovers,0,2,2,2,2,-2,0
1938,Chesterfield,Bury,2,1,2,2,3,1,1
1938,Chesterfield,Luton Town,1,2,2,2,3,-1,0
1938,Chesterfield,Tranmere Rovers,3,0,2,2,3,3,1
1938,Coventry City,Blackburn Rovers,0,1,2,2,1,-1,0
1938,Coventry City,Newcastle United,1,0,2,2,1,1,1
1938,Coventry City,Tranmere Rovers,2,0,2,2,2,2,1
1938,Fulham,Blackburn Rovers,2,3,2,2,5,-1,0
1938,Fulham,Luton Town,2,1,2,2,3,1,1
1938,Fulham,Tranmere Rovers,1,0,2,2,1,1,1
1938,Luton Town,Newcastle United,2,1,2,2,3,1,1
1938,Luton Town,Plymouth Argyle,3,4,2,2,7,-1,0
1938,Manchester City,Blackburn Rovers,3,2,2,2,5,1,1
1938,Manchester City,Bury,0,0,2,2,0,0,0
1938,Manchester City,Fulham,3,5,2,2,8,-2,0
1938,Manchester City,Newcastle United,4,1,2,2,5,3,1
1938,Manchester City,Tranmere Rovers,5,2,2,2,7,3,1
1938,Millwall,Southampton,0,1,2,2,1,-1,0
1938,Millwall,Tranmere Rovers,2,1,2,2,3,1,1
1938,Newcastle United,Blackburn Rovers,2,2,2,2,4,0,0
1938,Newcastle United,Fulham,2,1,2,2,3,1,1
1938,Newcastle United,Southampton,1,0,2,2,1,1,1
1938,Newcastle United,Tranmere Rovers,5,1,2,2,6,4,1
1938,Norwich City,Blackburn Rovers,4,0,2,2,4,4,1
1938,Norwich City,Bury,3,1,2,2,4,2,1
1938,Norwich City,Millwall,0,2,2,2,2,-2,0
1938,Norwich City,Plymouth Argyle,2,1,2,2,3,1,1
1938,Nottingham Forest,Blackburn Rovers,1,3,2,2,4,-2,0
1938,Nottingham Forest,Bury,1,1,2,2,2,0,0
1938,Nottingham Forest,Plymouth Argyle,2,1,2,2,3,1,1
1938,Nottingham Forest,Southampton,0,2,2,2,2,-2,0
1938,Plymouth Argyle,Fulham,0,0,2,2,0,0,0
1938,Plymouth Argyle,Millwall,2,2,2,2,4,0,0
1938,Plymouth Argyle,Nottingham Forest,3,0,2,2,3,3,1
1938,Plymouth Argyle,Southampton,2,0,2,2,2,2,1
1938,Plymouth Argyle,Tranmere Rovers,3,1,2,2,4,2,1
1938,Sheffield United,Blackburn Rovers,0,0,2,2,0,0,0
1938,Sheffield United,Fulham,2,0,2,2,2,2,1
1938,Sheffield Wednesday,Bury,2,0,2,2,2,2,1
1938,Sheffield Wednesday,Fulham,5,1,2,2,6,4,1
1938,Sheffield Wednesday,Southampton,2,0,2,2,2,2,1
1938,Southampton,Blackburn Rovers,1,3,2,2,4,-2,0
1938,Southampton,Bury,0,0,2,2,0,0,0
1938,Southampton,Millwall,1,1,2,2,2,0,0
1938,Southampton,Nottingham Forest,2,2,2,2,4,0,0
1938,Swansea City,Blackburn Rovers,2,1,2,2,3,1,1
1938,Swansea City,Bury,3,3,2,2,6,0,0
1938,Swansea City,Fulham,1,1,2,2,2,0,0
1938,Swansea City,Millwall,1,1,2,2,2,0,0
1938,Swansea City,Nottingham Forest,1,0,2,2,1,1,1
1938,Swansea City,Sheffield Wednesday,0,1,2,2,1,-1,0
1938,Swansea City,Tranmere Rovers,1,0,2,2,1,1,1
1938,Tottenham Hotspur,Fulham,1,0,2,2,1,1,1
1938,Tottenham Hotspur,Nottingham Forest,4,1,2,2,5,3,1
1938,Tottenham Hotspur,Sheffield Wednesday,3,3,2,2,6,0,0
1938,Tranmere Rovers,Bury,3,0,2,2,3,3,1
1938,Tranmere Rovers,Fulham,0,1,2,2,1,-1,0
1938,Tranmere Rovers,Millwall,2,0,2,2,2,2,1
1938,Tranmere Rovers,Nottingham Forest,1,1,2,2,2,0,0
1938,Tranmere Rovers,Sheffield Wednesday,1,4,2,2,5,-3,0
1938,West Bromwich Albion,Blackburn Rovers,2,0,2,2,2,2,1
1938,West Bromwich Albion,Nottingham Forest,0,0,2,2,0,0,0
1938,West Bromwich Albion,Tottenham Hotspur,4,3,2,2,7,1,1
1938,West Ham United,Blackburn Rovers,1,2,2,2,3,-1,0
1938,West Ham United,Fulham,1,0,2,2,1,1,1
1938,West Ham United,Tottenham Hotspur,0,2,2,2,2,-2,0
1938,Accrington Stanley,Barnsley,0,2,3a,3,2,-2,0
1938,Accrington Stanley,Darlington,3,0,3a,3,3,3,1
1938,Accrington Stanley,Halifax Town,1,2,3a,3,3,-1,0
1938,Accrington Stanley,Stockport County,3,2,3a,3,5,1,1
1938,Barnsley,Carlisle United,3,0,3a,3,3,3,1
1938,Barnsley,Halifax Town,1,0,3a,3,1,1,1
1938,Barnsley,Stockport County,0,1,3a,3,1,-1,0
1938,Barrow,Accrington Stanley,2,3,3a,3,5,-1,0
1938,Barrow,Carlisle United,5,0,3a,3,5,5,1
1938,Barrow,Darlington,2,0,3a,3,2,2,1
1938,Barrow,Lincoln City,2,2,3a,3,4,0,0
1938,Bradford City,Carlisle United,2,0,3a,3,2,2,1
1938,Bradford City,Darlington,6,2,3a,3,8,4,1
1938,Bradford City,Halifax Town,1,0,3a,3,1,1,1
1938,Bradford City,Lincoln City,3,0,3a,3,3,3,1
1938,Bradford City,Stockport County,4,0,3a,3,4,4,1
1938,Carlisle United,Accrington Stanley,6,4,3a,3,10,2,1
1938,Carlisle United,Halifax Town,1,2,3a,3,3,-1,0
1938,Carlisle United,Rochdale,5,1,3a,3,6,4,1
1938,Chester,Accrington Stanley,1,0,3a,3,1,1,1
1938,Chester,Darlington,0,0,3a,3,0,0,0
1938,Chester,Rochdale,0,0,3a,3,0,0,0
1938,Chester,Stockport County,4,3,3a,3,7,1,1
1938,Crewe Alexandra,Bradford City,0,0,3a,3,0,0,0
1938,Crewe Alexandra,Darlington,2,0,3a,3,2,2,1
1938,Crewe Alexandra,Halifax Town,2,2,3a,3,4,0,0
1938,Crewe Alexandra,Lincoln City,6,0,3a,3,6,6,1
1938,Crewe Alexandra,Rochdale,4,1,3a,3,5,3,1
1938,Crewe Alexandra,Stockport County,2,1,3a,3,3,1,1
1938,Darlington,Bradford City,0,4,3a,3,4,-4,0
1938,Darlington,Crewe Alexandra,1,0,3a,3,1,1,1
1938,Darlington,Halifax Town,1,0,3a,3,1,1,1
1938,Darlington,Lincoln City,3,1,3a,3,4,2,1
1938,Darlington,Stockport County,4,3,3a,3,7,1,1
1938,Doncaster Rovers,Accrington Stanley,7,1,3a,3,8,6,1
1938,Doncaster Rovers,Crewe Alexandra,1,2,3a,3,3,-1,0
1938,Doncaster Rovers,Lincoln City,4,1,3a,3,5,3,1
1938,Doncaster Rovers,Stockport County,3,1,3a,3,4,2,1
1938,Gateshead,Lincoln City,4,0,3a,3,4,4,1
1938,Gateshead,Rochdale,2,2,3a,3,4,0,0
1938,Gateshead,Stockport County,4,1,3a,3,5,3,1
1938,Halifax Town,Crewe Alexandra,0,0,3a,3,0,0,0
1938,Halifax Town,Gateshead,3,3,3a,3,6,0,0
1938,Halifax Town,Stockport County,3,3,3a,3,6,0,0
1938,Hartlepool United,Accrington Stanley,2,1,3a,3,3,1,1
1938,Hartlepool United,Bradford City,1,3,3a,3,4,-2,0
1938,Hartlepool United,Crewe Alexandra,0,1,3a,3,1,-1,0
1938,Hartlepool United,Lincoln City,2,1,3a,3,3,1,1
1938,Hull City,Accrington Stanley,6,1,3a,3,7,5,1
1938,Hull City,Bradford City,3,2,3a,3,5,1,1
1938,Hull City,Crewe Alexandra,2,1,3a,3,3,1,1
1938,Hull City,Gateshead,1,0,3a,3,1,1,1
1938,Hull City,Lincoln City,4,2,3a,3,6,2,1
1938,Hull City,Rochdale,3,3,3a,3,6,0,0
1938,Lincoln City,Crewe Alexandra,3,2,3a,3,5,1,1
1938,Lincoln City,Stockport County,3,2,3a,3,5,1,1
1938,New Brighton,Accrington Stanley,4,1,3a,3,5,3,1
1938,New Brighton,Crewe Alexandra,1,2,3a,3,3,-1,0
1938,New Brighton,Gateshead,0,1,3a,3,1,-1,0
1938,New Brighton,Rochdale,3,1,3a,3,4,2,1
1938,Oldham Athletic,Accrington Stanley,2,0,3a,3,2,2,1
1938,Oldham Athletic,Bradford City,2,1,3a,3,3,1,1
1938,Oldham Athletic,Rochdale,1,2,3a,3,3,-1,0
1938,Oldham Athletic,Stockport County,3,1,3a,3,4,2,1
1938,Rochdale,Accrington Stanley,4,1,3a,3,5,3,1
1938,Rochdale,Bradford City,1,1,3a,3,2,0,0
1938,Rochdale,Crewe Alexandra,5,0,3a,3,5,5,1
1938,Rochdale,Hull City,4,0,3a,3,4,4,1
1938,Rochdale,Oldham Athletic,1,2,3a,3,3,-1,0
1938,Rochdale,Stockport County,0,1,3a,3,1,-1,0
1938,Rotherham United,Gateshead,2,2,3a,3,4,0,0
1938,Rotherham United,Hull City,0,2,3a,3,2,-2,0
1938,Rotherham United,Stockport County,3,2,3a,3,5,1,1
1938,Southport,Bradford City,2,2,3a,3,4,0,0
1938,Southport,Crewe Alexandra,1,2,3a,3,3,-1,0
1938,Southport,Hull City,4,0,3a,3,4,4,1
1938,Southport,Stockport County,3,0,3a,3,3,3,1
1938,Stockport County,Accrington Stanley,3,0,3a,3,3,3,1
1938,Stockport County,Gateshead,3,2,3a,3,5,1,1
1938,Stockport County,Hull City,2,2,3a,3,4,0,0
1938,Stockport County,Oldham Athletic,3,1,3a,3,4,2,1
1938,Wrexham,Bradford City,1,1,3a,3,2,0,0
1938,Wrexham,Crewe Alexandra,0,4,3a,3,4,-4,0
1938,Wrexham,Gateshead,2,0,3a,3,2,2,1
1938,Wrexham,Oldham Athletic,4,1,3a,3,5,3,1
1938,York City,Oldham Athletic,4,1,3a,3,5,3,1
1938,York City,Southport,2,3,3a,3,5,-1,0
1938,AFC Bournemouth,Aldershot,4,0,3b,3,4,4,1
1938,AFC Bournemouth,Bristol Rovers,5,2,3b,3,7,3,1
1938,AFC Bournemouth,Exeter City,2,0,3b,3,2,2,1
1938,Aldershot,Bristol Rovers,1,0,3b,3,1,1,1
1938,Aldershot,Exeter City,2,0,3b,3,2,2,1
1938,Aldershot,Notts County,0,3,3b,3,3,-3,0
1938,Aldershot,Reading,1,1,3b,3,2,0,0
