1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1938,Brighton & Hove Albion,Exeter City,6,1,3b,3,7,5,1
1938,Brighton & Hove Albion,Mansfield Town,3,0,3b,3,3,3,1
1938,Brighton & Hove Albion,Notts County,2,0,3b,3,2,2,1
1938,Brighton & Hove Albion,Reading,2,2,3b,3,4,0,0
1938,Bristol City,Mansfield Town,2,0,3b,3,2,2,1
1938,Bristol City,Notts County,2,1,3b,3,3,1,1
1938,Bristol City,Torquay United,1,3,3b,3,4,-2,0
1938,Bristol Rovers,AFC Bournemouth,1,0,3b,3,1,1,1
1938,Bristol Rovers,Bristol City,1,1,3b,3,2,0,0
1938,Bristol Rovers,Exeter City,4,1,3b,3,5,3,1
1938,Bristol Rovers,Notts County,0,0,3b,3,0,0,0
1938,Bristol Rovers,Torquay United,0,1,3b,3,1,-1,0
1938,Cardiff City,Bristol City,2,1,3b,3,3,1,1
1938,Cardiff City,Exeter City,1,2,3b,3,3,-1,0
1938,Cardiff City,Mansfield Town,0,0,3b,3,0,0,0
1938,Cardiff City,Notts County,4,1,3b,3,5,3,1
1938,Cardiff City,Torquay United,3,1,3b,3,4,2,1
1938,Crystal Palace,Bristol City,3,2,3b,3,5,1,1
1938,Crystal Palace,Mansfield Town,6,2,3b,3,8,4,1
1938,Crystal Palace,Reading,0,0,3b,3,0,0,0
1938,Crystal Palace,Torquay United,1,3,3b,3,4,-2,0
1938,Ipswich Town,AFC Bournemouth,0,2,3b,3,2,-2,0
1938,Ipswich Town,Crystal Palace,2,1,3b,3,3,1,1
1938,Ipswich Town,Torquay United,1,0,3b,3,1,1,1
1938,Leyton Orient,AFC Bournemouth,1,1,3b,3,2,0,0
1938,Leyton Orient,Mansfield Town,0,0,3b,3,0,0,0
1938,Mansfield Town,AFC Bournemouth,2,0,3b,3,2,2,1
1938,Mansfield Town,Crystal Palace,0,0,3b,3,0,0,0
1938,Mansfield Town,Reading,0,0,3b,3,0,0,0
1938,Newport County,Leyton Orient,2,1,3b,3,3,1,1
1938,Newport County,Notts County,2,1,3b,3,3,1,1
1938,Northampton Town,Crystal Palace,0,0,3b,3,0,0,0
1938,Northampton Town,Notts County,2,1,3b,3,3,1,1
1938,Northampton Town,Torquay United,4,1,3b,3,5,3,1
1938,Notts County,AFC Bournemouth,0,1,3b,3,1,-1,0
1938,Notts County,Bristol City,0,0,3b,3,0,0,0
1938,Notts County,Leyton Orient,1,0,3b,3,1,1,1
1938,Notts County,Torquay United,5,1,3b,3,6,4,1
1938,Port Vale,AFC Bournemouth,2,0,3b,3,2,2,1
1938,Port Vale,Bristol City,4,0,3b,3,4,4,1
1938,Port Vale,Crystal Palace,2,0,3b,3,2,2,1
1938,Port Vale,Northampton Town,0,2,3b,3,2,-2,0
1938,Port Vale,Torquay United,0,1,3b,3,1,-1,0
1938,Queens Park Rangers,Crystal Palace,1,2,3b,3,3,-1,0
1938,Queens Park Rangers,Leyton Orient,1,1,3b,3,2,0,0
1938,Queens Park Rangers,Torquay United,1,1,3b,3,2,0,0
1938,Reading,Bristol City,2,2,3b,3,4,0,0
1938,Southend United,AFC Bournemouth,2,2,3b,3,4,0,0
1938,Southend United,Crystal Palace,3,1,3b,3,4,2,1
1938,Southend United,Leyton Orient,1,0,3b,3,1,1,1
1938,Southend United,Queens Park Rangers,2,1,3b,3,3,1,1
1938,Swindon Town,Crystal Palace,2,2,3b,3,4,0,0
1938,Swindon Town,Leyton Orient,2,0,3b,3,2,2,1
1938,Swindon Town,Queens Park Rangers,2,2,3b,3,4,0,0
1938,Swindon Town,Torquay United,3,1,3b,3,4,2,1
1938,Torquay United,AFC Bournemouth,2,0,3b,3,2,2,1
1938,Torquay United,Leyton Orient,2,1,3b,3,3,1,1
1938,Torquay United,Queens Park Rangers,2,3,3b,3,5,-1,0
1938,Torquay United,Swindon Town,1,3,3b,3,4,-2,0
1938,Walsall,Bristol City,5,0,3b,3,5,5,1
1938,Walsall,Crystal Palace,1,1,3b,3,2,0,0
1938,Walsall,Leyton Orient,5,1,3b,3,6,4,1
1938,Walsall,Northampton Town,1,0,3b,3,1,1,1
1938,Walsall,Queens Park Rangers,0,1,3b,3,1,-1,0
1938,Watford,Bristol City,2,2,3b,3,4,0,0
1938,Watford,Leyton Orient,1,0,3b,3,1,1,1
1938,Watford,Queens Park Rangers,4,1,3b,3,5,3,1
1938,Watford,Swindon Town,4,1,3b,3,5,3,1
1946,Arsenal,Aston Villa,0,2,1,1,2,-2,0
1946,Arsenal,Grimsby Town,5,3,1,1,8,2,1
1946,Arsenal,Liverpool,1,2,1,1,3,-1,0
1946,Aston Villa,Chelsea,2,0,1,1,2,2,1
1946,Aston Villa,Liverpool,1,2,1,1,3,-1,0
1946,Aston Villa,Portsmouth,1,1,1,1,2,0,0
1946,Blackburn Rovers,Arsenal,1,2,1,1,3,-1,0
1946,Blackburn Rovers,Bolton Wanderers,2,1,1,1,3,1,1
1946,Blackburn Rovers,Liverpool,0,0,1,1,0,0,0
1946,Blackburn Rovers,Portsmouth,0,1,1,1,1,-1,0
1946,Blackpool,Portsmouth,4,3,1,1,7,1,1
1946,Bolton Wanderers,Arsenal,1,3,1,1,4,-2,0
1946,Bolton Wanderers,Blackpool,1,1,1,1,2,0,0
1946,Bolton Wanderers,Chelsea,1,1,1,1,2,0,0
1946,Bolton Wanderers,Liverpool,1,3,1,1,4,-2,0
1946,Bolton Wanderers,Portsmouth,1,0,1,1,1,1,1
1946,Bolton Wanderers,Stoke City,3,2,1,1,5,1,1
1946,Brentford,Grimsby Town,0,1,1,1,1,-1,0
1946,Charlton Athletic,Blackpool,0,1,1,1,1,-1,0
1946,Charlton Athletic,Chelsea,2,3,1,1,5,-1,0
1946,Charlton Athletic,Grimsby Town,0,0,1,1,0,0,0
1946,Charlton Athletic,Stoke City,1,0,1,1,1,1,1
1946,Chelsea,Arsenal,2,1,1,1,3,1,1
1946,Chelsea,Charlton Athletic,2,2,1,1,4,0,0
1946,Chelsea,Grimsby Town,0,0,1,1,0,0,0
1946,Chelsea,Liverpool,3,1,1,1,4,2,1
1946,Derby County,Blackpool,1,2,1,1,3,-1,0
1946,Derby County,Charlton Athletic,1,0,1,1,1,1,1
1946,Derby County,Portsmouth,2,0,1,1,2,2,1
1946,Everton,Liverpool,1,0,1,1,1,1,1
1946,Everton,Stoke City,2,2,1,1,4,0,0
1946,Grimsby Town,Liverpool,1,6,1,1,7,-5,0
1946,Huddersfield Town,Arsenal,0,0,1,1,0,0,0
1946,Huddersfield Town,Charlton Athletic,5,1,1,1,6,4,1
1946,Huddersfield Town,Everton,1,0,1,1,1,1,1
1946,Huddersfield Town,Portsmouth,1,2,1,1,3,-1,0
1946,Huddersfield Town,Stoke City,1,0,1,1,1,1,1
1946,Leeds United,Blackpool,4,2,1,1,6,2,1
1946,Leeds United,Everton,2,1,1,1,3,1,1
1946,Leeds United,Stoke City,1,2,1,1,3,-1,0
1946,Liverpool,Arsenal,4,2,1,1,6,2,1
1946,Liverpool,Blackpool,2,3,1,1,5,-1,0
1946,Liverpool,Leeds United,2,0,1,1,2,2,1
1946,Liverpool,Stoke City,2,0,1,1,2,2,1
1946,Manchester United,Everton,3,0,1,1,3,3,1
1946,Manchester United,Stoke City,1,1,1,1,2,0,0
1946,Middlesbrough,Everton,4,0,1,1,4,4,1
1946,Middlesbrough,Portsmouth,3,3,1,1,6,0,0
1946,Portsmouth,Arsenal,0,2,1,1,2,-2,0
1946,Portsmouth,Blackpool,0,1,1,1,1,-1,0
1946,Portsmouth,Everton,2,1,1,1,3,1,1
1946,Portsmouth,Leeds United,4,1,1,1,5,3,1
1946,Preston North End,Arsenal,2,0,1,1,2,2,1
1946,Preston North End,Charlton Athletic,5,1,1,1,6,4,1
1946,Preston North End,Leeds United,3,2,1,1,5,1,1
1946,Preston North End,Stoke City,1,3,1,1,4,-2,0
1946,Sheffield United,Blackpool,4,2,1,1,6,2,1
1946,Sheffield United,Charlton Athletic,1,3,1,1,4,-2,0
1946,Sheffield United,Middlesbrough,2,1,1,1,3,1,1
1946,Sheffield United,Stoke City,2,1,1,1,3,1,1
1946,Stoke City,Blackpool,4,1,1,1,5,3,1
1946,Stoke City,Charlton Athletic,2,2,1,1,4,0,0
1946,Stoke City,Leeds United,5,2,1,1,7,3,1
1946,Sunderland,Arsenal,1,4,1,1,5,-3,0
1946,Sunderland,Blackpool,3,2,1,1,5,1,1
1946,Sunderland,Charlton Athletic,1,1,1,1,2,0,0
1946,Sunderland,Everton,4,1,1,1,5,3,1
1946,Sunderland,Middlesbrough,1,0,1,1,1,1,1
1946,Sunderland,Sheffield United,2,1,1,1,3,1,1
1946,Wolverhampton Wanderers,Arsenal,6,1,1,1,7,5,1
1946,Wolverhampton Wanderers,Charlton Athletic,2,0,1,1,2,2,1
1946,Wolverhampton Wanderers,Everton,2,3,1,1,5,-1,0
1946,Wolverhampton Wanderers,Middlesbrough,2,4,1,1,6,-2,0
1946,Wolverhampton Wanderers,Sheffield United,3,1,1,1,4,2,1
1946,Barnsley,Bury,4,0,2,2,4,4,1
1946,Barnsley,Fulham,4,1,2,2,5,3,1
1946,Barnsley,Newport County,3,1,2,2,4,2,1
1946,Barnsley,Tottenham Hotspur,1,3,2,2,4,-2,0
1946,Birmingham City,Barnsley,1,2,2,2,3,-1,0
1946,Birmingham City,Bury,3,0,2,2,3,3,1
1946,Birmingham City,Fulham,2,1,2,2,3,1,1
1946,Birmingham City,Tottenham Hotspur,1,0,2,2,1,1,1
1946,Bradford Park Avenue,Bury,2,2,2,2,4,0,0
1946,Bradford Park Avenue,Manchester City,1,1,2,2,2,0,0
1946,Bradford Park Avenue,Newport County,2,1,2,2,3,1,1
1946,Bradford Park Avenue,Sheffield Wednesday,1,1,2,2,2,0,0
1946,Burnley,Barnsley,2,2,2,2,4,0,0
1946,Burnley,Bury,1,1,2,2,2,0,0
1946,Burnley,Manchester City,0,0,2,2,0,0,0
1946,Burnley,Sheffield Wednesday,2,0,2,2,2,2,1
1946,Bury,Barnsley,4,4,2,2,8,0,0
1946,Bury,Tottenham Hotspur,1,2,2,2,3,-1,0
1946,Chesterfield,Barnsley,2,1,2,2,3,1,1
1946,Chesterfield,Burnley,0,0,2,2,0,0,0
1946,Chesterfield,Fulham,1,1,2,2,2,0,0
1946,Chesterfield,Manchester City,0,1,2,2,1,-1,0
1946,Chesterfield,Sheffield Wednesday,4,2,2,2,6,2,1
1946,Chesterfield,Tottenham Hotspur,0,0,2,2,0,0,0
1946,Coventry City,Burnley,0,3,2,2,3,-3,0
1946,Coventry City,Fulham,1,0,2,2,1,1,1
1946,Coventry City,Manchester City,1,1,2,2,2,0,0
1946,Coventry City,Sheffield Wednesday,5,1,2,2,6,4,1
1946,Coventry City,Tottenham Hotspur,3,1,2,2,4,2,1
1946,Fulham,Coventry City,2,0,2,2,2,2,1
1946,Fulham,Sheffield Wednesday,1,2,2,2,3,-1,0
1946,Fulham,Tottenham Hotspur,1,1,2,2,2,0,0
1946,Leicester City,Burnley,1,4,2,2,5,-3,0
1946,Leicester City,Coventry City,1,0,2,2,1,1,1
1946,Leicester City,Sheffield Wednesday,3,5,2,2,8,-2,0
1946,Leicester City,Tottenham Hotspur,1,1,2,2,2,0,0
1946,Luton Town,Barnsley,3,1,2,2,4,2,1
1946,Luton Town,Burnley,1,3,2,2,4,-2,0
1946,Luton Town,Sheffield Wednesday,4,1,2,2,5,3,1
1946,Luton Town,Tottenham Hotspur,3,2,2,2,5,1,1
1946,Manchester City,Burnley,1,0,2,2,1,1,1
1946,Manchester City,Coventry City,1,0,2,2,1,1,1
1946,Manchester City,Luton Town,2,0,2,2,2,2,1
1946,Manchester City,Newport County,5,1,2,2,6,4,1
1946,Manchester City,Sheffield Wednesday,2,1,2,2,3,1,1
1946,Millwall,Barnsley,3,1,2,2,4,2,1
1946,Millwall,Coventry City,3,5,2,2,8,-2,0
1946,Millwall,Newport County,3,1,2,2,4,2,1
1946,Millwall,Sheffield Wednesday,2,2,2,2,4,0,0
1946,Newcastle United,Coventry City,3,1,2,2,4,2,1
1946,Newcastle United,Newport County,13,0,2,2,13,13,1
1946,Newport County,Barnsley,2,1,2,2,3,1,1
1946,Newport County,Burnley,0,3,2,2,3,-3,0
1946,Newport County,Coventry City,4,2,2,2,6,2,1
1946,Newport County,Newcastle United,4,2,2,2,6,2,1
1946,Newport County,Sheffield Wednesday,4,3,2,2,7,1,1
1946,Newport County,Tottenham Hotspur,2,4,2,2,6,-2,0
1946,Nottingham Forest,Barnsley,2,1,2,2,3,1,1
1946,Nottingham Forest,Coventry City,1,0,2,2,1,1,1
1946,Nottingham Forest,Luton Town,4,2,2,2,6,2,1
1946,Nottingham Forest,Tottenham Hotspur,1,1,2,2,2,0,0
1946,Plymouth Argyle,Coventry City,2,2,2,2,4,0,0
1946,Plymouth Argyle,Tottenham Hotspur,3,4,2,2,7,-1,0
1946,Sheffield Wednesday,Coventry City,4,2,2,2,6,2,1
1946,Sheffield Wednesday,Luton Town,1,1,2,2,2,0,0
1946,Sheffield Wednesday,Plymouth Argyle,2,1,2,2,3,1,1
1946,Sheffield Wednesday,Tottenham Hotspur,5,1,2,2,6,4,1
1946,Southampton,Barnsley,1,1,2,2,2,0,0
1946,Southampton,Newcastle United,1,1,2,2,2,0,0
1946,Southampton,Plymouth Argyle,5,1,2,2,6,4,1
1946,Swansea City,Barnsley,2,2,2,2,4,0,0
1946,Swansea City,Burnley,0,2,2,2,2,-2,0
1946,Swansea City,Luton Town,2,0,2,2,2,2,1
1946,Swansea City,Newcastle United,1,2,2,2,3,-1,0
1946,Swansea City,Tottenham Hotspur,0,2,2,2,2,-2,0
1946,Tottenham Hotspur,Burnley,1,1,2,2,2,0,0
1946,Tottenham Hotspur,Plymouth Argyle,2,1,2,2,3,1,1
1946,West Bromwich Albion,Burnley,1,1,2,2,2,0,0
1946,West Bromwich Albion,Coventry City,1,1,2,2,2,0,0
1946,West Bromwich Albion,Newcastle United,3,2,2,2,5,1,1
1946,West Bromwich Albion,Swansea City,2,1,2,2,3,1,1
1946,West Ham United,Barnsley,4,0,2,2,4,4,1
1946,West Ham United,Luton Town,2,1,2,2,3,1,1
1946,West Ham United,Plymouth Argyle,4,1,2,2,5,3,1
1946,Accrington Stanley,Chester,1,4,3a,3,5,-3,0
1946,Accrington Stanley,Doncaster Rovers,0,1,3a,3,1,-1,0
1946,Accrington Stanley,Rotherham United,2,3,3a,3,5,-1,0
1946,Barrow,Accrington Stanley,1,3,3a,3,4,-2,0
1946,Barrow,Doncaster Rovers,0,1,3a,3,1,-1,0
1946,Barrow,Hartlepool United,2,0,3a,3,2,2,1
1946,Barrow,Rotherham United,2,3,3a,3,5,-1,0
1946,Bradford City,Accrington Stanley,3,1,3a,3,4,2,1
1946,Bradford City,Chester,0,0,3a,3,0,0,0
1946,Bradford City,Doncaster Rovers,0,1,3a,3,1,-1,0
1946,Bradford City,Hartlepool United,1,2,3a,3,3,-1,0
1946,Bradford City,New Brighton,2,1,3a,3,3,1,1
1946,Bradford City,Rotherham United,2,0,3a,3,2,2,1
1946,Bradford City,Tranmere Rovers,2,2,3a,3,4,0,0
1946,Carlisle United,Chester,3,2,3a,3,5,1,1
1946,Carlisle United,Rotherham United,1,1,3a,3,2,0,0
1946,Carlisle United,Tranmere Rovers,4,2,3a,3,6,2,1
1946,Chester,Accrington Stanley,3,1,3a,3,4,2,1
1946,Chester,Doncaster Rovers,1,3,3a,3,4,-2,0
1946,Chester,New Brighton,2,1,3a,3,3,1,1
1946,Chester,Rotherham United,2,2,3a,3,4,0,0
1946,Crewe Alexandra,Doncaster Rovers,0,3,3a,3,3,-3,0
1946,Crewe Alexandra,New Brighton,3,0,3a,3,3,3,1
1946,Crewe Alexandra,Rotherham United,1,2,3a,3,3,-1,0
1946,Darlington,Doncaster Rovers,1,1,3a,3,2,0,0
1946,Darlington,New Brighton,4,0,3a,3,4,4,1
1946,Darlington,Tranmere Rovers,1,2,3a,3,3,-1,0
1946,Doncaster Rovers,Carlisle United,9,2,3a,3,11,7,1
1946,Doncaster Rovers,Hartlepool United,5,1,3a,3,6,4,1
1946,Doncaster Rovers,Rotherham United,1,1,3a,3,2,0,0
1946,Doncaster Rovers,Tranmere Rovers,2,0,3a,3,2,2,1
1946,Gateshead,Accrington Stanley,2,1,3a,3,3,1,1
1946,Gateshead,Darlington,1,0,3a,3,1,1,1
1946,Gateshead,New Brighton,3,0,3a,3,3,3,1
1946,Gateshead,Rotherham United,2,0,3a,3,2,2,1
1946,Gateshead,Tranmere Rovers,3,1,3a,3,4,2,1
1946,Halifax Town,Accrington Stanley,2,1,3a,3,3,1,1
1946,Halifax Town,Carlisle United,0,1,3a,3,1,-1,0
1946,Halifax Town,Hartlepool United,1,4,3a,3,5,-3,0
1946,Hartlepool United,Darlington,4,1,3a,3,5,3,1
1946,Hartlepool United,Halifax Town,1,4,3a,3,5,-3,0
1946,Hartlepool United,New Brighton,3,0,3a,3,3,3,1
1946,Hull City,Tranmere Rovers,1,0,3a,3,1,1,1
1946,Lincoln City,Halifax Town,3,1,3a,3,4,2,1
1946,Lincoln City,Rotherham United,4,0,3a,3,4,4,1
1946,New Brighton,Halifax Town,1,1,3a,3,2,0,0
1946,New Brighton,Lincoln City,4,2,3a,3,6,2,1
1946,New Brighton,Rotherham United,1,0,3a,3,1,1,1
1946,Oldham Athletic,Carlisle United,0,2,3a,3,2,-2,0
1946,Oldham Athletic,Darlington,2,0,3a,3,2,2,1
1946,Oldham Athletic,Halifax Town,6,1,3a,3,7,5,1
1946,Rochdale,Darlington,3,0,3a,3,3,3,1
1946,Rochdale,Halifax Town,1,0,3a,3,1,1,1
1946,Rochdale,Rotherham United,1,1,3a,3,2,0,0
1946,Rotherham United,Accrington Stanley,4,1,3a,3,5,3,1
1946,Rotherham United,Carlisle United,4,0,3a,3,4,4,1
1946,Rotherham United,Darlington,4,1,3a,3,5,3,1
1946,Southport,Darlington,2,2,3a,3,4,0,0
1946,Southport,Rochdale,0,2,3a,3,2,-2,0
1946,Southport,Tranmere Rovers,1,2,3a,3,3,-1,0
1946,Stockport County,Darlington,1,0,3a,3,1,1,1
1946,Stockport County,Lincoln City,3,2,3a,3,5,1,1
1946,Tranmere Rovers,Accrington Stanley,0,1,3a,3,1,-1,0
1946,Tranmere Rovers,Carlisle United,1,1,3a,3,2,0,0
1946,Tranmere Rovers,Darlington,2,0,3a,3,2,2,1
1946,Tranmere Rovers,Lincoln City,5,2,3a,3,7,3,1
1946,Tranmere Rovers,Rochdale,2,3,3a,3,5,-1,0
1946,Wrexham,Accrington Stanley,4,0,3a,3,4,4,1
1946,Wrexham,Darlington,7,1,3a,3,8,6,1
1946,Wrexham,Lincoln City,4,1,3a,3,5,3,1
1946,Wrexham,Rochdale,2,2,3a,3,4,0,0
1946,Wrexham,Stockport County,2,1,3a,3,3,1,1
1946,York City,Accrington Stanley,0,1,3a,3,1,-1,0
1946,York City,Darlington,3,0,3a,3,3,3,1
1946,York City,Halifax Town,2,0,3a,3,2,2,1
1946,York City,Lincoln City,2,4,3a,3,6,-2,0
1946,AFC Bournemouth,Mansfield Town,3,1,3b,3,4,2,1
1946,Aldershot,Bristol Rovers,0,2,3b,3,2,-2,0
1946,Aldershot,Exeter City,2,0,3b,3,2,2,1
1946,Aldershot,Reading,1,3,3b,3,4,-2,0
1946,Aldershot,Torquay United,0,0,3b,3,0,0,0
1946,Brighton & Hove Albion,Reading,1,4,3b,3,5,-3,0
1946,Brighton & Hove Albion,Torquay United,2,0,3b,3,2,2,1
1946,Bristol City,AFC Bournemouth,1,0,3b,3,1,1,1
1946,Bristol City,Bristol Rovers,4,0,3b,3,4,4,1
1946,Bristol City,Exeter City,2,2,3b,3,4,0,0
1946,Bristol City,Mansfield Town,5,2,3b,3,7,3,1
1946,Bristol City,Reading,5,2,3b,3,7,3,1
1946,Bristol Rovers,Bristol City,0,3,3b,3,3,-3,0
1946,Bristol Rovers,Mansfield Town,1,0,3b,3,1,1,1
1946,Bristol Rovers,Notts County,4,1,3b,3,5,3,1
1946,Bristol Rovers,Reading,2,2,3b,3,4,0,0
1946,Cardiff City,Bristol City,1,1,3b,3,2,0,0
1946,Cardiff City,Torquay United,1,0,3b,3,1,1,1
1946,Crystal Palace,AFC Bournemouth,0,1,3b,3,1,-1,0
1946,Crystal Palace,Bristol City,0,0,3b,3,0,0,0
1946,Crystal Palace,Exeter City,1,0,3b,3,1,1,1
1946,Crystal Palace,Mansfield Town,1,1,3b,3,2,0,0
1946,Crystal Palace,Notts County,2,1,3b,3,3,1,1
1946,Crystal Palace,Reading,2,1,3b,3,3,1,1
1946,Crystal Palace,Torquay United,6,1,3b,3,7,5,1
1946,Exeter City,AFC Bournemouth,4,1,3b,3,5,3,1
1946,Exeter City,Bristol City,1,3,3b,3,4,-2,0
1946,Exeter City,Crystal Palace,2,1,3b,3,3,1,1
1946,Exeter City,Mansfield Town,1,0,3b,3,1,1,1
1946,Exeter City,Notts County,2,2,3b,3,4,0,0
1946,Exeter City,Reading,1,3,3b,3,4,-2,0
1946,Ipswich Town,AFC Bournemouth,2,1,3b,3,3,1,1
1946,Ipswich Town,Mansfield Town,2,1,3b,3,3,1,1
1946,Leyton Orient,AFC Bournemouth,2,3,3b,3,5,-1,0
1946,Leyton Orient,Bristol City,4,1,3b,3,5,3,1
1946,Leyton Orient,Reading,3,3,3b,3,6,0,0
1946,Leyton Orient,Torquay United,0,1,3b,3,1,-1,0
1946,Mansfield Town,AFC Bournemouth,1,1,3b,3,2,0,0
1946,Mansfield Town,Bristol City,1,3,3b,3,4,-2,0
1946,Mansfield Town,Crystal Palace,3,1,3b,3,4,2,1
1946,Mansfield Town,Torquay United,1,0,3b,3,1,1,1
1946,Northampton Town,Bristol City,2,2,3b,3,4,0,0
1946,Northampton Town,Crystal Palace,1,0,3b,3,1,1,1
1946,Northampton Town,Leyton Orient,4,1,3b,3,5,3,1
1946,Northampton Town,Notts County,2,1,3b,3,3,1,1
1946,Northampton Town,Reading,4,0,3b,3,4,4,1
1946,Northampton Town,Torquay United,0,0,3b,3,0,0,0
1946,Norwich City,AFC Bournemouth,1,6,3b,3,7,-5,0
1946,Norwich City,Crystal Palace,2,3,3b,3,5,-1,0
1946,Norwich City,Reading,0,2,3b,3,2,-2,0
1946,Norwich City,Torquay United,2,0,3b,3,2,2,1
1946,Notts County,Crystal Palace,0,0,3b,3,0,0,0
1946,Notts County,Norwich City,3,0,3b,3,3,3,1
1946,Notts County,Torquay United,0,2,3b,3,2,-2,0
1946,Port Vale,AFC Bournemouth,1,0,3b,3,1,1,1
1946,Port Vale,Leyton Orient,2,1,3b,3,3,1,1
1946,Port Vale,Norwich City,1,3,3b,3,4,-2,0
1946,Port Vale,Reading,5,1,3b,3,6,4,1
1946,Port Vale,Torquay United,2,1,3b,3,3,1,1
1946,Queens Park Rangers,AFC Bournemouth,3,0,3b,3,3,3,1
1946,Queens Park Rangers,Leyton Orient,2,0,3b,3,2,2,1
1946,Queens Park Rangers,Norwich City,1,1,3b,3,2,0,0
1946,Reading,Bristol City,2,5,3b,3,7,-3,0
1946,Reading,Queens Park Rangers,1,0,3b,3,1,1,1
1946,Southend United,AFC Bournemouth,2,2,3b,3,4,0,0
1946,Southend United,Bristol City,4,1,3b,3,5,3,1
1946,Southend United,Crystal Palace,2,0,3b,3,2,2,1
1946,Southend United,Norwich City,3,0,3b,3,3,3,1
1946,Southend United,Queens Park Rangers,1,3,3b,3,4,-2,0
1946,Swindon Town,AFC Bournemouth,1,3,3b,3,4,-2,0
1946,Swindon Town,Leyton Orient,2,0,3b,3,2,2,1
1946,Swindon Town,Queens Park Rangers,3,2,3b,3,5,1,1
1946,Swindon Town,Torquay United,2,4,3b,3,6,-2,0
1946,Torquay United,AFC Bournemouth,2,2,3b,3,4,0,0
1946,Torquay United,Bristol City,2,3,3b,3,5,-1,0
1946,Torquay United,Leyton Orient,3,2,3b,3,5,1,1
1946,Torquay United,Swindon Town,1,5,3b,3,6,-4,0
1946,Walsall,Bristol City,3,0,3b,3,3,3,1
1946,Walsall,Leyton Orient,3,1,3b,3,4,2,1
1946,Walsall,Norwich City,2,2,3b,3,4,0,0
1946,Walsall,Swindon Town,0,1,3b,3,1,-1,0
1946,Watford,AFC Bournemouth,0,2,3b,3,2,-2,0
1946,Watford,Crystal Palace,1,0,3b,3,1,1,1
1947,Arsenal,Aston Villa,1,0,1,1,1,1,1
1947,Arsenal,Grimsby Town,8,0,1,1,8,8,1
1947,Arsenal,Manchester City,1,1,1,1,2,0,0
1947,Arsenal,Portsmouth,0,0,1,1,0,0,0
1947,Arsenal,Stoke City,3,0,1,1,3,3,1
1947,Aston Villa,Arsenal,4,2,1,1,6,2,1
1947,Aston Villa,Chelsea,3,0,1,1,3,3,1
1947,Aston Villa,Portsmouth,2,1,1,1,3,1,1
1947,Aston Villa,Stoke City,1,0,1,1,1,1,1
1947,Blackburn Rovers,Arsenal,0,1,1,1,1,-1,0
1947,Blackburn Rovers,Chelsea,1,1,1,1,2,0,0
1947,Blackburn Rovers,Grimsby Town,4,0,1,1,4,4,1
1947,Blackburn Rovers,Stoke City,2,0,1,1,2,2,1
1947,Blackpool,Chelsea,3,0,1,1,3,3,1
1947,Blackpool,Grimsby Town,3,1,1,1,4,2,1
1947,Blackpool,Portsmouth,1,0,1,1,1,1,1
1947,Bolton Wanderers,Grimsby Town,2,0,1,1,2,2,1
1947,Bolton Wanderers,Manchester City,2,1,1,1,3,1,1
1947,Bolton Wanderers,Portsmouth,4,0,1,1,4,4,1
1947,Burnley,Blackpool,1,0,1,1,1,1,1
1947,Burnley,Chelsea,1,0,1,1,1,1,1
1947,Burnley,Grimsby Town,4,1,1,1,5,3,1
1947,Burnley,Stoke City,4,0,1,1,4,4,1
1947,Charlton Athletic,Arsenal,2,4,1,1,6,-2,0
1947,Charlton Athletic,Blackpool,2,0,1,1,2,2,1
1947,Derby County,Arsenal,1,0,1,1,1,1,1
1947,Derby County,Charlton Athletic,0,3,1,1,3,-3,0
1947,Derby County,Grimsby Town,4,1,1,1,5,3,1
1947,Derby County,Manchester City,0,0,1,1,0,0,0
1947,Derby County,Stoke City,1,1,1,1,2,0,0
1947,Everton,Arsenal,0,2,1,1,2,-2,0
1947,Everton,Charlton Athletic,0,1,1,1,1,-1,0
1947,Everton,Grimsby Town,3,1,1,1,4,2,1
1947,Everton,Manchester City,1,0,1,1,1,1,1
1947,Grimsby Town,Arsenal,0,4,1,1,4,-4,0
1947,Grimsby Town,Charlton Athletic,1,3,1,1,4,-2,0
1947,Grimsby Town,Portsmouth,1,0,1,1,1,1,1
1947,Grimsby Town,Stoke City,0,0,1,1,0,0,0
