1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1947,Huddersfield Town,Portsmouth,0,2,1,1,2,-2,0
1947,Huddersfield Town,Stoke City,0,0,1,1,0,0,0
1947,Liverpool,Everton,4,0,1,1,4,4,1
1947,Liverpool,Portsmouth,0,3,1,1,3,-3,0
1947,Manchester City,Charlton Athletic,4,0,1,1,4,4,1
1947,Manchester City,Liverpool,2,0,1,1,2,2,1
1947,Manchester City,Stoke City,3,0,1,1,3,3,1
1947,Manchester United,Blackpool,1,1,1,1,2,0,0
1947,Manchester United,Liverpool,2,0,1,1,2,2,1
1947,Manchester United,Stoke City,1,1,1,1,2,0,0
1947,Middlesbrough,Arsenal,1,1,1,1,2,0,0
1947,Middlesbrough,Blackpool,4,0,1,1,4,4,1
1947,Middlesbrough,Liverpool,3,1,1,1,4,2,1
1947,Middlesbrough,Portsmouth,1,2,1,1,3,-1,0
1947,Portsmouth,Arsenal,0,0,1,1,0,0,0
1947,Portsmouth,Middlesbrough,6,1,1,1,7,5,1
1947,Portsmouth,Stoke City,3,0,1,1,3,3,1
1947,Preston North End,Charlton Athletic,2,1,1,1,3,1,1
1947,Preston North End,Everton,3,0,1,1,3,3,1
1947,Preston North End,Middlesbrough,2,1,1,1,3,1,1
1947,Preston North End,Stoke City,2,1,1,1,3,1,1
1947,Sheffield United,Blackpool,2,1,1,1,3,1,1
1947,Sheffield United,Everton,2,1,1,1,3,1,1
1947,Sheffield United,Stoke City,3,0,1,1,3,3,1
1947,Stoke City,Everton,1,1,1,1,2,0,0
1947,Stoke City,Middlesbrough,2,4,1,1,6,-2,0
1947,Sunderland,Liverpool,5,1,1,1,6,4,1
1947,Sunderland,Sheffield United,1,1,1,1,2,0,0
1947,Wolverhampton Wanderers,Arsenal,1,1,1,1,2,0,0
1947,Wolverhampton Wanderers,Blackpool,1,1,1,1,2,0,0
1947,Wolverhampton Wanderers,Charlton Athletic,2,0,1,1,2,2,1
1947,Wolverhampton Wanderers,Liverpool,1,2,1,1,3,-1,0
1947,Barnsley,Birmingham City,0,1,2,2,1,-1,0
1947,Barnsley,Bury,2,1,2,2,3,1,1
1947,Barnsley,Millwall,1,0,2,2,1,1,1
1947,Barnsley,Tottenham Hotspur,2,1,2,2,3,1,1
1947,Birmingham City,Barnsley,2,3,2,2,5,-1,0
1947,Birmingham City,Bury,2,0,2,2,2,2,1
1947,Birmingham City,Coventry City,1,1,2,2,2,0,0
1947,Birmingham City,Millwall,1,0,2,2,1,1,1
1947,Birmingham City,Plymouth Argyle,1,1,2,2,2,0,0
1947,Birmingham City,Tottenham Hotspur,0,0,2,2,0,0,0
1947,Bradford Park Avenue,Barnsley,3,2,2,2,5,1,1
1947,Bradford Park Avenue,Bury,5,3,2,2,8,2,1
1947,Bradford Park Avenue,Coventry City,2,2,2,2,4,0,0
1947,Bradford Park Avenue,Millwall,4,0,2,2,4,4,1
1947,Bradford Park Avenue,Plymouth Argyle,3,0,2,2,3,3,1
1947,Brentford,Coventry City,1,4,2,2,5,-3,0
1947,Brentford,Leeds United,3,0,2,2,3,3,1
1947,Brentford,Millwall,2,1,2,2,3,1,1
1947,Brentford,Plymouth Argyle,0,0,2,2,0,0,0
1947,Brentford,Tottenham Hotspur,2,0,2,2,2,2,1
1947,Bury,Barnsley,1,1,2,2,2,0,0
1947,Bury,Leeds United,1,1,2,2,2,0,0
1947,Cardiff City,Brentford,1,0,2,2,1,1,1
1947,Cardiff City,Plymouth Argyle,3,0,2,2,3,3,1
1947,Chesterfield,Brentford,4,0,2,2,4,4,1
1947,Chesterfield,Coventry City,4,3,2,2,7,1,1
1947,Chesterfield,Millwall,2,0,2,2,2,2,1
1947,Chesterfield,Plymouth Argyle,1,1,2,2,2,0,0
1947,Chesterfield,Tottenham Hotspur,3,1,2,2,4,2,1
1947,Coventry City,Brentford,3,0,2,2,3,3,1
1947,Coventry City,Chesterfield,3,0,2,2,3,3,1
1947,Coventry City,Leeds United,1,2,2,2,3,-1,0
1947,Coventry City,Millwall,0,1,2,2,1,-1,0
1947,Coventry City,Tottenham Hotspur,1,1,2,2,2,0,0
1947,Doncaster Rovers,Brentford,0,0,2,2,0,0,0
1947,Doncaster Rovers,Chesterfield,1,0,2,2,1,1,1
1947,Doncaster Rovers,Leeds United,3,0,2,2,3,3,1
1947,Fulham,Brentford,5,0,2,2,5,5,1
1947,Fulham,Chesterfield,0,0,2,2,0,0,0
1947,Fulham,Leeds United,3,2,2,2,5,1,1
1947,Fulham,Millwall,1,0,2,2,1,1,1
1947,Fulham,Plymouth Argyle,1,1,2,2,2,0,0
1947,Leeds United,Brentford,1,1,2,2,2,0,0
1947,Leeds United,Chesterfield,3,0,2,2,3,3,1
1947,Leeds United,Millwall,2,1,2,2,3,1,1
1947,Leeds United,Plymouth Argyle,5,0,2,2,5,5,1
1947,Leeds United,Tottenham Hotspur,1,3,2,2,4,-2,0
1947,Leicester City,Brentford,1,2,2,2,3,-1,0
1947,Leicester City,Chesterfield,1,2,2,2,3,-1,0
1947,Leicester City,Fulham,0,2,2,2,2,-2,0
1947,Leicester City,Millwall,3,0,2,2,3,3,1
1947,Leicester City,Tottenham Hotspur,0,3,2,2,3,-3,0
1947,Luton Town,Barnsley,2,1,2,2,3,1,1
1947,Luton Town,Brentford,3,0,2,2,3,3,1
1947,Luton Town,Chesterfield,2,1,2,2,3,1,1
1947,Luton Town,Millwall,1,2,2,2,3,-1,0
1947,Luton Town,Tottenham Hotspur,0,0,2,2,0,0,0
1947,Millwall,Brentford,0,1,2,2,1,-1,0
1947,Millwall,Chesterfield,0,2,2,2,2,-2,0
1947,Millwall,Fulham,1,2,2,2,3,-1,0
1947,Millwall,Tottenham Hotspur,0,0,2,2,0,0,0
1947,Newcastle United,Chesterfield,2,3,2,2,5,-1,0
1947,Newcastle United,Fulham,1,0,2,2,1,1,1
1947,Nottingham Forest,Barnsley,1,1,2,2,2,0,0
1947,Nottingham Forest,Brentford,2,0,2,2,2,2,1
1947,Nottingham Forest,Luton Town,1,2,2,2,3,-1,0
1947,Nottingham Forest,Plymouth Argyle,1,1,2,2,2,0,0
1947,Plymouth Argyle,Barnsley,1,0,2,2,1,1,1
1947,Plymouth Argyle,Brentford,0,0,2,2,0,0,0
1947,Plymouth Argyle,Chesterfield,1,2,2,2,3,-1,0
1947,Plymouth Argyle,Fulham,3,2,2,2,5,1,1
1947,Plymouth Argyle,Nottingham Forest,1,1,2,2,2,0,0
1947,Sheffield Wednesday,Brentford,1,1,2,2,2,0,0
1947,Sheffield Wednesday,Chesterfield,1,0,2,2,1,1,1
1947,Sheffield Wednesday,Luton Town,1,0,2,2,1,1,1
1947,Sheffield Wednesday,Nottingham Forest,2,1,2,2,3,1,1
1947,Southampton,Chesterfield,3,0,2,2,3,3,1
1947,Southampton,Tottenham Hotspur,1,1,2,2,2,0,0
1947,Tottenham Hotspur,Nottingham Forest,0,3,2,2,3,-3,0
1947,Tottenham Hotspur,Southampton,0,0,2,2,0,0,0
1947,West Bromwich Albion,Barnsley,0,2,2,2,2,-2,0
1947,West Bromwich Albion,Chesterfield,1,0,2,2,1,1,1
1947,West Bromwich Albion,Fulham,2,1,2,2,3,1,1
1947,West Ham United,Brentford,0,1,2,2,1,-1,0
1947,West Ham United,Chesterfield,4,0,2,2,4,4,1
1947,West Ham United,Nottingham Forest,2,1,2,2,3,1,1
1947,West Ham United,Southampton,2,0,2,2,2,2,1
1947,Accrington Stanley,Barrow,0,1,3a,3,1,-1,0
1947,Accrington Stanley,Chester,1,0,3a,3,1,1,1
1947,Accrington Stanley,New Brighton,5,3,3a,3,8,2,1
1947,Accrington Stanley,Rotherham United,0,1,3a,3,1,-1,0
1947,Barrow,Accrington Stanley,3,0,3a,3,3,3,1
1947,Barrow,Chester,1,0,3a,3,1,1,1
1947,Barrow,New Brighton,1,1,3a,3,2,0,0
1947,Barrow,Rotherham United,1,3,3a,3,4,-2,0
1947,Barrow,Tranmere Rovers,3,0,3a,3,3,3,1
1947,Bradford City,Chester,3,2,3a,3,5,1,1
1947,Bradford City,Gateshead,2,2,3a,3,4,0,0
1947,Bradford City,Hull City,2,0,3a,3,2,2,1
1947,Bradford City,New Brighton,1,1,3a,3,2,0,0
1947,Bradford City,Rotherham United,0,1,3a,3,1,-1,0
1947,Bradford City,Tranmere Rovers,4,1,3a,3,5,3,1
1947,Carlisle United,Accrington Stanley,2,3,3a,3,5,-1,0
1947,Carlisle United,Chester,2,0,3a,3,2,2,1
1947,Carlisle United,Gateshead,1,1,3a,3,2,0,0
1947,Carlisle United,Rotherham United,0,3,3a,3,3,-3,0
1947,Carlisle United,Tranmere Rovers,4,3,3a,3,7,1,1
1947,Chester,Gateshead,2,3,3a,3,5,-1,0
1947,Crewe Alexandra,Accrington Stanley,0,0,3a,3,0,0,0
1947,Crewe Alexandra,Gateshead,0,1,3a,3,1,-1,0
1947,Crewe Alexandra,Hull City,3,1,3a,3,4,2,1
1947,Crewe Alexandra,New Brighton,4,0,3a,3,4,4,1
1947,Crewe Alexandra,Rotherham United,3,3,3a,3,6,0,0
1947,Crewe Alexandra,Tranmere Rovers,3,2,3a,3,5,1,1
1947,Darlington,Tranmere Rovers,0,2,3a,3,2,-2,0
1947,Gateshead,Hull City,0,1,3a,3,1,-1,0
1947,Gateshead,New Brighton,3,1,3a,3,4,2,1
1947,Gateshead,Tranmere Rovers,3,0,3a,3,3,3,1
1947,Halifax Town,Carlisle United,2,1,3a,3,3,1,1
1947,Halifax Town,Darlington,1,1,3a,3,2,0,0
1947,Halifax Town,Hull City,0,2,3a,3,2,-2,0
1947,Halifax Town,New Brighton,1,2,3a,3,3,-1,0
1947,Halifax Town,Tranmere Rovers,2,2,3a,3,4,0,0
1947,Hartlepool United,Carlisle United,1,1,3a,3,2,0,0
1947,Hartlepool United,New Brighton,1,0,3a,3,1,1,1
1947,Hartlepool United,Tranmere Rovers,1,1,3a,3,2,0,0
1947,Hull City,Darlington,0,3,3a,3,3,-3,0
1947,Hull City,Hartlepool United,5,0,3a,3,5,5,1
1947,Hull City,New Brighton,3,0,3a,3,3,3,1
1947,Lincoln City,Accrington Stanley,2,3,3a,3,5,-1,0
1947,Lincoln City,Carlisle United,3,0,3a,3,3,3,1
1947,Lincoln City,Darlington,3,1,3a,3,4,2,1
1947,Lincoln City,New Brighton,1,2,3a,3,3,-1,0
1947,Lincoln City,Rotherham United,3,1,3a,3,4,2,1
1947,Mansfield Town,Accrington Stanley,1,0,3a,3,1,1,1
1947,Mansfield Town,Carlisle United,2,3,3a,3,5,-1,0
1947,Mansfield Town,New Brighton,5,0,3a,3,5,5,1
1947,New Brighton,Accrington Stanley,0,1,3a,3,1,-1,0
1947,New Brighton,Carlisle United,1,3,3a,3,4,-2,0
1947,New Brighton,Tranmere Rovers,0,2,3a,3,2,-2,0
1947,Oldham Athletic,Darlington,3,3,3a,3,6,0,0
1947,Oldham Athletic,Hartlepool United,0,2,3a,3,2,-2,0
1947,Oldham Athletic,Mansfield Town,1,1,3a,3,2,0,0
1947,Oldham Athletic,Tranmere Rovers,0,1,3a,3,1,-1,0
1947,Rochdale,Accrington Stanley,1,3,3a,3,4,-2,0
1947,Rochdale,Carlisle United,2,1,3a,3,3,1,1
1947,Rochdale,Hartlepool United,0,2,3a,3,2,-2,0
1947,Rotherham United,Carlisle United,7,2,3a,3,9,5,1
1947,Rotherham United,Darlington,0,0,3a,3,0,0,0
1947,Rotherham United,Mansfield Town,2,1,3a,3,3,1,1
1947,Rotherham United,Tranmere Rovers,2,0,3a,3,2,2,1
1947,Southport,Accrington Stanley,1,1,3a,3,2,0,0
1947,Southport,Carlisle United,0,4,3a,3,4,-4,0
1947,Southport,Darlington,2,0,3a,3,2,2,1
1947,Southport,Rochdale,2,2,3a,3,4,0,0
1947,Southport,Tranmere Rovers,1,4,3a,3,5,-3,0
1947,Stockport County,Accrington Stanley,1,1,3a,3,2,0,0
1947,Stockport County,Carlisle United,2,3,3a,3,5,-1,0
1947,Stockport County,Rochdale,4,0,3a,3,4,4,1
1947,Tranmere Rovers,Accrington Stanley,0,1,3a,3,1,-1,0
1947,Tranmere Rovers,Carlisle United,0,3,3a,3,3,-3,0
1947,Tranmere Rovers,Mansfield Town,0,1,3a,3,1,-1,0
1947,Tranmere Rovers,Rochdale,4,1,3a,3,5,3,1
1947,Wrexham,Accrington Stanley,1,1,3a,3,2,0,0
1947,Wrexham,Darlington,1,2,3a,3,3,-1,0
1947,Wrexham,Hartlepool United,3,1,3a,3,4,2,1
1947,Wrexham,Stockport County,2,0,3a,3,2,2,1
1947,York City,Accrington Stanley,1,2,3a,3,3,-1,0
1947,AFC Bournemouth,Bristol Rovers,3,0,3b,3,3,3,1
1947,AFC Bournemouth,Northampton Town,2,0,3b,3,2,2,1
1947,AFC Bournemouth,Southend United,0,1,3b,3,1,-1,0
1947,Brighton & Hove Albion,AFC Bournemouth,0,2,3b,3,2,-2,0
1947,Brighton & Hove Albion,Ipswich Town,4,1,3b,3,5,3,1
1947,Brighton & Hove Albion,Northampton Town,2,3,3b,3,5,-1,0
1947,Brighton & Hove Albion,Port Vale,2,2,3b,3,4,0,0
1947,Brighton & Hove Albion,Southend United,1,0,3b,3,1,1,1
1947,Bristol City,Ipswich Town,4,0,3b,3,4,4,1
1947,Bristol City,Southend United,6,0,3b,3,6,6,1
1947,Bristol Rovers,Bristol City,0,2,3b,3,2,-2,0
1947,Bristol Rovers,Ipswich Town,2,0,3b,3,2,2,1
1947,Bristol Rovers,Torquay United,0,2,3b,3,2,-2,0
1947,Crystal Palace,AFC Bournemouth,2,0,3b,3,2,2,1
1947,Crystal Palace,Bristol City,4,0,3b,3,4,4,1
1947,Crystal Palace,Ipswich Town,2,1,3b,3,3,1,1
1947,Crystal Palace,Torquay United,2,1,3b,3,3,1,1
1947,Exeter City,Bristol City,3,1,3b,3,4,2,1
1947,Exeter City,Ipswich Town,1,0,3b,3,1,1,1
1947,Ipswich Town,AFC Bournemouth,1,1,3b,3,2,0,0
1947,Ipswich Town,Bristol City,1,0,3b,3,1,1,1
1947,Ipswich Town,Northampton Town,5,2,3b,3,7,3,1
1947,Ipswich Town,Port Vale,2,1,3b,3,3,1,1
1947,Ipswich Town,Southend United,4,0,3b,3,4,4,1
1947,Ipswich Town,Torquay United,2,1,3b,3,3,1,1
1947,Leyton Orient,AFC Bournemouth,2,0,3b,3,2,2,1
1947,Leyton Orient,Exeter City,2,4,3b,3,6,-2,0
1947,Leyton Orient,Port Vale,0,0,3b,3,0,0,0
1947,Leyton Orient,Southend United,2,0,3b,3,2,2,1
1947,Newport County,Bristol City,1,0,3b,3,1,1,1
1947,Newport County,Exeter City,3,0,3b,3,3,3,1
1947,Newport County,Southend United,1,5,3b,3,6,-4,0
1947,Northampton Town,AFC Bournemouth,3,6,3b,3,9,-3,0
1947,Northampton Town,Exeter City,3,1,3b,3,4,2,1
1947,Northampton Town,Newport County,1,1,3b,3,2,0,0
1947,Northampton Town,Port Vale,4,1,3b,3,5,3,1
1947,Northampton Town,Southend United,2,0,3b,3,2,2,1
1947,Northampton Town,Torquay United,1,0,3b,3,1,1,1
1947,Norwich City,Bristol City,2,3,3b,3,5,-1,0
1947,Norwich City,Newport County,1,2,3b,3,3,-1,0
1947,Norwich City,Port Vale,1,2,3b,3,3,-1,0
1947,Notts County,AFC Bournemouth,1,2,3b,3,3,-1,0
1947,Notts County,Port Vale,2,1,3b,3,3,1,1
1947,Notts County,Torquay United,0,0,3b,3,0,0,0
1947,Port Vale,Exeter City,1,1,3b,3,2,0,0
1947,Port Vale,Newport County,4,1,3b,3,5,3,1
1947,Port Vale,Torquay United,1,1,3b,3,2,0,0
1947,Queens Park Rangers,AFC Bournemouth,1,0,3b,3,1,1,1
1947,Queens Park Rangers,Bristol City,2,0,3b,3,2,2,1
1947,Queens Park Rangers,Exeter City,3,1,3b,3,4,2,1
1947,Queens Park Rangers,Notts County,4,1,3b,3,5,3,1
1947,Reading,AFC Bournemouth,3,0,3b,3,3,3,1
1947,Reading,Newport County,0,0,3b,3,0,0,0
1947,Reading,Southend United,1,3,3b,3,4,-2,0
1947,Southend United,Bristol City,4,0,3b,3,4,4,1
1947,Southend United,Notts County,1,2,3b,3,3,-1,0
1947,Southend United,Reading,1,1,3b,3,2,0,0
1947,Swansea City,AFC Bournemouth,3,2,3b,3,5,1,1
1947,Swansea City,Bristol City,6,1,3b,3,7,5,1
1947,Swansea City,Notts County,1,1,3b,3,2,0,0
1947,Swindon Town,AFC Bournemouth,0,1,3b,3,1,-1,0
1947,Swindon Town,Newport County,1,2,3b,3,3,-1,0
1947,Swindon Town,Notts County,1,1,3b,3,2,0,0
1947,Swindon Town,Torquay United,2,2,3b,3,4,0,0
1947,Torquay United,AFC Bournemouth,0,1,3b,3,1,-1,0
1947,Torquay United,Bristol City,2,3,3b,3,5,-1,0
1947,Torquay United,Exeter City,1,2,3b,3,3,-1,0
1947,Torquay United,Notts County,2,2,3b,3,4,0,0
1947,Torquay United,Swindon Town,1,1,3b,3,2,0,0
1947,Walsall,Exeter City,4,0,3b,3,4,4,1
1947,Watford,Bristol City,1,1,3b,3,2,0,0
1947,Watford,Exeter City,3,1,3b,3,4,2,1
1947,Watford,Swindon Town,1,0,3b,3,1,1,1
1948,Arsenal,Aston Villa,3,1,1,1,4,2,1
1948,Arsenal,Huddersfield Town,3,0,1,1,3,3,1
1948,Arsenal,Portsmouth,3,2,1,1,5,1,1
1948,Arsenal,Stoke City,3,0,1,1,3,3,1
1948,Aston Villa,Arsenal,1,0,1,1,1,1,1
1948,Aston Villa,Chelsea,1,1,1,1,2,0,0
1948,Aston Villa,Huddersfield Town,3,3,1,1,6,0,0
1948,Birmingham City,Arsenal,1,1,1,1,2,0,0
1948,Birmingham City,Bolton Wanderers,0,0,1,1,0,0,0
1948,Birmingham City,Huddersfield Town,1,0,1,1,1,1,1
1948,Birmingham City,Manchester United,1,0,1,1,1,1,1
1948,Birmingham City,Portsmouth,3,0,1,1,3,3,1
1948,Blackpool,Bolton Wanderers,1,0,1,1,1,1,1
1948,Blackpool,Chelsea,2,1,1,1,3,1,1
1948,Blackpool,Huddersfield Town,0,0,1,1,0,0,0
1948,Blackpool,Portsmouth,1,0,1,1,1,1,1
1948,Blackpool,Stoke City,2,1,1,1,3,1,1
1948,Bolton Wanderers,Arsenal,1,0,1,1,1,1,1
1948,Bolton Wanderers,Blackpool,2,2,1,1,4,0,0
1948,Bolton Wanderers,Huddersfield Town,1,2,1,1,3,-1,0
1948,Bolton Wanderers,Manchester United,0,1,1,1,1,-1,0
1948,Burnley,Manchester United,0,2,1,1,2,-2,0
1948,Burnley,Portsmouth,2,1,1,1,3,1,1
1948,Charlton Athletic,Blackpool,0,0,1,1,0,0,0
1948,Charlton Athletic,Stoke City,4,1,1,1,5,3,1
1948,Chelsea,Arsenal,0,1,1,1,1,-1,0
1948,Chelsea,Blackpool,3,3,1,1,6,0,0
1948,Chelsea,Charlton Athletic,2,2,1,1,4,0,0
1948,Chelsea,Huddersfield Town,5,0,1,1,5,5,1
1948,Chelsea,Manchester United,1,1,1,1,2,0,0
1948,Chelsea,Portsmouth,1,2,1,1,3,-1,0
1948,Derby County,Blackpool,3,1,1,1,4,2,1
1948,Derby County,Charlton Athletic,5,1,1,1,6,4,1
1948,Derby County,Huddersfield Town,4,1,1,1,5,3,1
1948,Derby County,Portsmouth,1,0,1,1,1,1,1
1948,Derby County,Stoke City,4,1,1,1,5,3,1
1948,Everton,Blackpool,5,0,1,1,5,5,1
1948,Everton,Huddersfield Town,2,0,1,1,2,2,1
1948,Huddersfield Town,Blackpool,1,0,1,1,1,1,1
1948,Huddersfield Town,Everton,1,1,1,1,2,0,0
1948,Huddersfield Town,Portsmouth,0,0,1,1,0,0,0
1948,Liverpool,Arsenal,0,1,1,1,1,-1,0
1948,Liverpool,Charlton Athletic,1,1,1,1,2,0,0
1948,Liverpool,Everton,0,0,1,1,0,0,0
1948,Liverpool,Portsmouth,3,1,1,1,4,2,1
1948,Liverpool,Stoke City,4,0,1,1,4,4,1
1948,Manchester City,Arsenal,0,3,1,1,3,-3,0
1948,Manchester City,Charlton Athletic,0,1,1,1,1,-1,0
1948,Manchester City,Manchester United,0,0,1,1,0,0,0
1948,Manchester United,Arsenal,2,0,1,1,2,2,1
1948,Manchester United,Everton,2,0,1,1,2,2,1
1948,Manchester United,Manchester City,0,0,1,1,0,0,0
1948,Manchester United,Stoke City,3,0,1,1,3,3,1
1948,Middlesbrough,Manchester City,0,1,1,1,1,-1,0
1948,Middlesbrough,Stoke City,1,1,1,1,2,0,0
1948,Newcastle United,Arsenal,3,2,1,1,5,1,1
1948,Newcastle United,Blackpool,3,1,1,1,4,2,1
1948,Newcastle United,Charlton Athletic,2,0,1,1,2,2,1
1948,Newcastle United,Everton,1,0,1,1,1,1,1
1948,Newcastle United,Manchester City,0,0,1,1,0,0,0
1948,Newcastle United,Stoke City,2,2,1,1,4,0,0
1948,Portsmouth,Blackpool,1,1,1,1,2,0,0
1948,Portsmouth,Manchester City,3,1,1,1,4,2,1
1948,Portsmouth,Newcastle United,1,0,1,1,1,1,1
1948,Portsmouth,Stoke City,1,0,1,1,1,1,1
1948,Preston North End,Arsenal,1,1,1,1,2,0,0
1948,Preston North End,Everton,3,1,1,1,4,2,1
1948,Preston North End,Manchester City,1,3,1,1,4,-2,0
1948,Preston North End,Newcastle United,2,1,1,1,3,1,1
1948,Preston North End,Stoke City,2,1,1,1,3,1,1
1948,Sheffield United,Arsenal,1,1,1,1,2,0,0
1948,Sheffield United,Charlton Athletic,2,0,1,1,2,2,1
1948,Sheffield United,Everton,1,1,1,1,2,0,0
1948,Sheffield United,Manchester City,0,2,1,1,2,-2,0
1948,Sheffield United,Newcastle United,0,0,1,1,0,0,0
1948,Sheffield United,Stoke City,2,2,1,1,4,0,0
1948,Stoke City,Arsenal,1,0,1,1,1,1,1
1948,Stoke City,Blackpool,3,2,1,1,5,1,1
1948,Stoke City,Charlton Athletic,2,2,1,1,4,0,0
1948,Stoke City,Manchester City,2,3,1,1,5,-1,0
1948,Stoke City,Newcastle United,1,1,1,1,2,0,0
1948,Stoke City,Sheffield United,0,1,1,1,1,-1,0
1948,Sunderland,Arsenal,1,1,1,1,2,0,0
1948,Sunderland,Blackpool,2,2,1,1,4,0,0
1948,Sunderland,Everton,1,1,1,1,2,0,0
1948,Sunderland,Newcastle United,1,1,1,1,2,0,0
1948,Wolverhampton Wanderers,Arsenal,1,3,1,1,4,-2,0
1948,Wolverhampton Wanderers,Blackpool,2,1,1,1,3,1,1
1948,Wolverhampton Wanderers,Everton,1,0,1,1,1,1,1
1948,Wolverhampton Wanderers,Newcastle United,3,0,1,1,3,3,1
1948,Barnsley,Blackburn Rovers,1,1,2,2,2,0,0
1948,Barnsley,Bury,3,2,2,2,5,1,1
1948,Barnsley,Tottenham Hotspur,4,1,2,2,5,3,1
1948,Blackburn Rovers,Bury,1,2,2,2,3,-1,0
1948,Blackburn Rovers,Luton Town,4,1,2,2,5,3,1
1948,Blackburn Rovers,Queens Park Rangers,2,0,2,2,2,2,1
1948,Bradford Park Avenue,Bury,4,1,2,2,5,3,1
1948,Bradford Park Avenue,Luton Town,4,1,2,2,5,3,1
1948,Bradford Park Avenue,Queens Park Rangers,0,0,2,2,0,0,0
1948,Brentford,Coventry City,2,2,2,2,4,0,0
1948,Brentford,Leeds United,1,3,2,2,4,-2,0
1948,Bury,Brentford,1,2,2,2,3,-1,0
1948,Bury,Leeds United,3,1,2,2,4,2,1
1948,Cardiff City,Leeds United,2,1,2,2,3,1,1
1948,Cardiff City,Luton Town,3,3,2,2,6,0,0
1948,Chesterfield,Barnsley,3,2,2,2,5,1,1
1948,Chesterfield,Brentford,0,1,2,2,1,-1,0
1948,Chesterfield,Coventry City,0,0,2,2,0,0,0
1948,Chesterfield,Leeds United,3,1,2,2,4,2,1
1948,Chesterfield,Queens Park Rangers,2,1,2,2,3,1,1
1948,Coventry City,Luton Town,2,0,2,2,2,2,1
1948,Fulham,Barnsley,1,1,2,2,2,0,0
1948,Fulham,Brentford,2,1,2,2,3,1,1
1948,Fulham,Chesterfield,2,1,2,2,3,1,1
1948,Fulham,Leeds United,1,0,2,2,1,1,1
1948,Fulham,Luton Town,4,1,2,2,5,3,1
1948,Grimsby Town,Barnsley,3,0,2,2,3,3,1
1948,Grimsby Town,Chesterfield,3,3,2,2,6,0,0
1948,Grimsby Town,Leeds United,5,1,2,2,6,4,1
1948,Grimsby Town,Luton Town,2,1,2,2,3,1,1
1948,Grimsby Town,Tottenham Hotspur,1,1,2,2,2,0,0
1948,Leeds United,Brentford,0,0,2,2,0,0,0
1948,Leeds United,Chesterfield,1,0,2,2,1,1,1
1948,Leeds United,Grimsby Town,6,3,2,2,9,3,1
1948,Leeds United,Tottenham Hotspur,0,0,2,2,0,0,0
1948,Leicester City,Barnsley,1,1,2,2,2,0,0
1948,Leicester City,Brentford,0,0,2,2,0,0,0
1948,Leicester City,Chesterfield,2,2,2,2,4,0,0
1948,Leicester City,Tottenham Hotspur,1,2,2,2,3,-1,0
1948,Lincoln City,Brentford,3,1,2,2,4,2,1
1948,Lincoln City,Grimsby Town,2,3,2,2,5,-1,0
1948,Lincoln City,Luton Town,4,4,2,2,8,0,0
1948,Luton Town,Barnsley,1,0,2,2,1,1,1
1948,Luton Town,Grimsby Town,1,1,2,2,2,0,0
1948,Luton Town,Queens Park Rangers,0,0,2,2,0,0,0
1948,Nottingham Forest,Barnsley,0,1,2,2,1,-1,0
1948,Nottingham Forest,Chesterfield,0,1,2,2,1,-1,0
1948,Nottingham Forest,Grimsby Town,0,0,2,2,0,0,0
1948,Nottingham Forest,Queens Park Rangers,0,0,2,2,0,0,0
1948,Nottingham Forest,Tottenham Hotspur,2,2,2,2,4,0,0
1948,Plymouth Argyle,Barnsley,3,1,2,2,4,2,1
1948,Plymouth Argyle,Brentford,1,0,2,2,1,1,1
1948,Plymouth Argyle,Chesterfield,2,2,2,2,4,0,0
1948,Plymouth Argyle,Lincoln City,0,0,2,2,0,0,0
1948,Plymouth Argyle,Queens Park Rangers,3,1,2,2,4,2,1
1948,Plymouth Argyle,Tottenham Hotspur,0,5,2,2,5,-5,0
1948,Queens Park Rangers,Barnsley,2,2,2,2,4,0,0
1948,Queens Park Rangers,Grimsby Town,1,2,2,2,3,-1,0
1948,Queens Park Rangers,Lincoln City,2,0,2,2,2,2,1
1948,Sheffield Wednesday,Barnsley,1,1,2,2,2,0,0
1948,Sheffield Wednesday,Chesterfield,0,0,2,2,0,0,0
