1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1948,Sheffield Wednesday,Grimsby Town,4,1,2,2,5,3,1
1948,Sheffield Wednesday,Plymouth Argyle,2,1,2,2,3,1,1
1948,Southampton,Barnsley,3,0,2,2,3,3,1
1948,Southampton,Brentford,2,0,2,2,2,2,1
1948,Southampton,Chesterfield,1,0,2,2,1,1,1
1948,Southampton,Grimsby Town,0,0,2,2,0,0,0
1948,Southampton,Lincoln City,4,0,2,2,4,4,1
1948,Southampton,Tottenham Hotspur,3,1,2,2,4,2,1
1948,Tottenham Hotspur,Chesterfield,4,0,2,2,4,4,1
1948,Tottenham Hotspur,Grimsby Town,5,2,2,2,7,3,1
1948,Tottenham Hotspur,Southampton,0,1,2,2,1,-1,0
1948,West Bromwich Albion,Brentford,2,0,2,2,2,2,1
1948,West Bromwich Albion,Chesterfield,0,0,2,2,0,0,0
1948,West Bromwich Albion,Lincoln City,5,0,2,2,5,5,1
1948,West Bromwich Albion,Plymouth Argyle,3,0,2,2,3,3,1
1948,West Ham United,Brentford,1,1,2,2,2,0,0
1948,West Ham United,Lincoln City,2,2,2,2,4,0,0
1948,West Ham United,Southampton,1,1,2,2,2,0,0
1948,Accrington Stanley,Doncaster Rovers,2,0,3a,3,2,2,1
1948,Accrington Stanley,Tranmere Rovers,0,2,3a,3,2,-2,0
1948,Barrow,Chester,1,1,3a,3,2,0,0
1948,Barrow,Hartlepool United,2,0,3a,3,2,2,1
1948,Barrow,Rotherham United,0,2,3a,3,2,-2,0
1948,Bradford City,Accrington Stanley,2,2,3a,3,4,0,0
1948,Bradford City,Hartlepool United,0,0,3a,3,0,0,0
1948,Carlisle United,Chester,2,1,3a,3,3,1,1
1948,Carlisle United,Doncaster Rovers,3,0,3a,3,3,3,1
1948,Carlisle United,New Brighton,2,2,3a,3,4,0,0
1948,Carlisle United,Tranmere Rovers,2,2,3a,3,4,0,0
1948,Chester,Accrington Stanley,3,0,3a,3,3,3,1
1948,Chester,Carlisle United,2,1,3a,3,3,1,1
1948,Chester,Doncaster Rovers,1,2,3a,3,3,-1,0
1948,Chester,New Brighton,2,0,3a,3,2,2,1
1948,Chester,Rotherham United,1,1,3a,3,2,0,0
1948,Chester,Tranmere Rovers,2,2,3a,3,4,0,0
1948,Crewe Alexandra,Carlisle United,3,0,3a,3,3,3,1
1948,Crewe Alexandra,Hartlepool United,3,0,3a,3,3,3,1
1948,Darlington,New Brighton,0,2,3a,3,2,-2,0
1948,Darlington,Rotherham United,2,0,3a,3,2,2,1
1948,Doncaster Rovers,Darlington,1,1,3a,3,2,0,0
1948,Doncaster Rovers,Rotherham United,0,0,3a,3,0,0,0
1948,Gateshead,Accrington Stanley,1,1,3a,3,2,0,0
1948,Gateshead,Carlisle United,3,0,3a,3,3,3,1
1948,Gateshead,Tranmere Rovers,3,3,3a,3,6,0,0
1948,Halifax Town,Darlington,0,3,3a,3,3,-3,0
1948,Hartlepool United,Carlisle United,1,0,3a,3,1,1,1
1948,Hartlepool United,Darlington,0,1,3a,3,1,-1,0
1948,Hartlepool United,Halifax Town,0,0,3a,3,0,0,0
1948,Hartlepool United,New Brighton,3,1,3a,3,4,2,1
1948,Hartlepool United,Rotherham United,1,4,3a,3,5,-3,0
1948,Hull City,Accrington Stanley,3,1,3a,3,4,2,1
1948,Hull City,Carlisle United,3,0,3a,3,3,3,1
1948,Hull City,Darlington,0,1,3a,3,1,-1,0
1948,Hull City,Halifax Town,6,0,3a,3,6,6,1
1948,Hull City,New Brighton,4,1,3a,3,5,3,1
1948,Hull City,Rotherham United,3,2,3a,3,5,1,1
1948,Mansfield Town,Accrington Stanley,2,0,3a,3,2,2,1
1948,Mansfield Town,Carlisle United,2,0,3a,3,2,2,1
1948,Mansfield Town,Darlington,2,2,3a,3,4,0,0
1948,Mansfield Town,Halifax Town,2,1,3a,3,3,1,1
1948,Mansfield Town,New Brighton,2,0,3a,3,2,2,1
1948,Mansfield Town,Rotherham United,1,2,3a,3,3,-1,0
1948,New Brighton,Darlington,1,0,3a,3,1,1,1
1948,New Brighton,Halifax Town,2,0,3a,3,2,2,1
1948,New Brighton,Mansfield Town,1,0,3a,3,1,1,1
1948,New Brighton,Rotherham United,0,1,3a,3,1,-1,0
1948,New Brighton,Tranmere Rovers,2,1,3a,3,3,1,1
1948,Oldham Athletic,Halifax Town,2,2,3a,3,4,0,0
1948,Oldham Athletic,Tranmere Rovers,0,2,3a,3,2,-2,0
1948,Rochdale,Darlington,3,4,3a,3,7,-1,0
1948,Rochdale,Mansfield Town,1,0,3a,3,1,1,1
1948,Rochdale,Tranmere Rovers,2,1,3a,3,3,1,1
1948,Rotherham United,Carlisle United,1,1,3a,3,2,0,0
1948,Rotherham United,Darlington,4,3,3a,3,7,1,1
1948,Rotherham United,Halifax Town,4,0,3a,3,4,4,1
1948,Rotherham United,Rochdale,3,1,3a,3,4,2,1
1948,Rotherham United,Tranmere Rovers,7,0,3a,3,7,7,1
1948,Southport,Accrington Stanley,3,0,3a,3,3,3,1
1948,Southport,Darlington,1,3,3a,3,4,-2,0
1948,Southport,Halifax Town,2,3,3a,3,5,-1,0
1948,Southport,Tranmere Rovers,2,3,3a,3,5,-1,0
1948,Stockport County,Darlington,2,0,3a,3,2,2,1
1948,Stockport County,Halifax Town,3,1,3a,3,4,2,1
1948,Stockport County,Mansfield Town,2,0,3a,3,2,2,1
1948,Stockport County,Rochdale,2,2,3a,3,4,0,0
1948,Stockport County,Tranmere Rovers,4,1,3a,3,5,3,1
1948,Tranmere Rovers,Carlisle United,2,1,3a,3,3,1,1
1948,Tranmere Rovers,Halifax Town,2,2,3a,3,4,0,0
1948,Tranmere Rovers,Mansfield Town,1,0,3a,3,1,1,1
1948,Wrexham,Halifax Town,2,1,3a,3,3,1,1
1948,Wrexham,Mansfield Town,1,1,3a,3,2,0,0
1948,Wrexham,Rochdale,2,0,3a,3,2,2,1
1948,Wrexham,Stockport County,0,0,3a,3,0,0,0
1948,York City,Carlisle United,6,0,3a,3,6,6,1
1948,York City,Darlington,2,5,3a,3,7,-3,0
1948,York City,Rochdale,1,1,3a,3,2,0,0
1948,AFC Bournemouth,Aldershot,1,0,3b,3,1,1,1
1948,AFC Bournemouth,Bristol Rovers,1,0,3b,3,1,1,1
1948,AFC Bournemouth,Newport County,1,2,3b,3,3,-1,0
1948,AFC Bournemouth,Southend United,3,2,3b,3,5,1,1
1948,AFC Bournemouth,Torquay United,5,0,3b,3,5,5,1
1948,Aldershot,Ipswich Town,2,0,3b,3,2,2,1
1948,Aldershot,Newport County,1,2,3b,3,3,-1,0
1948,Brighton & Hove Albion,AFC Bournemouth,1,6,3b,3,7,-5,0
1948,Brighton & Hove Albion,Newport County,3,2,3b,3,5,1,1
1948,Brighton & Hove Albion,Southend United,1,0,3b,3,1,1,1
1948,Bristol City,AFC Bournemouth,2,1,3b,3,3,1,1
1948,Bristol City,Ipswich Town,2,0,3b,3,2,2,1
1948,Bristol City,Notts County,3,1,3b,3,4,2,1
1948,Bristol Rovers,AFC Bournemouth,4,0,3b,3,4,4,1
1948,Bristol Rovers,Bristol City,3,1,3b,3,4,2,1
1948,Bristol Rovers,Notts County,3,2,3b,3,5,1,1
1948,Bristol Rovers,Southend United,0,0,3b,3,0,0,0
1948,Crystal Palace,Ipswich Town,1,1,3b,3,2,0,0
1948,Crystal Palace,Notts County,1,5,3b,3,6,-4,0
1948,Crystal Palace,Southend United,2,1,3b,3,3,1,1
1948,Exeter City,AFC Bournemouth,2,3,3b,3,5,-1,0
1948,Exeter City,Bristol City,1,1,3b,3,2,0,0
1948,Exeter City,Ipswich Town,1,3,3b,3,4,-2,0
1948,Ipswich Town,Bristol City,2,0,3b,3,2,2,1
1948,Ipswich Town,Newport County,5,1,3b,3,6,4,1
1948,Ipswich Town,Notts County,3,2,3b,3,5,1,1
1948,Ipswich Town,Southend United,1,3,3b,3,4,-2,0
1948,Leyton Orient,AFC Bournemouth,1,2,3b,3,3,-1,0
1948,Leyton Orient,Bristol City,3,1,3b,3,4,2,1
1948,Leyton Orient,Newport County,5,2,3b,3,7,3,1
1948,Leyton Orient,Southend United,2,0,3b,3,2,2,1
1948,Millwall,Exeter City,2,1,3b,3,3,1,1
1948,Millwall,Newport County,3,1,3b,3,4,2,1
1948,Millwall,Torquay United,1,3,3b,3,4,-2,0
1948,Newport County,Notts County,3,3,3b,3,6,0,0
1948,Newport County,Southend United,4,2,3b,3,6,2,1
1948,Northampton Town,AFC Bournemouth,1,0,3b,3,1,1,1
1948,Northampton Town,Exeter City,4,0,3b,3,4,4,1
1948,Northampton Town,Torquay United,0,0,3b,3,0,0,0
1948,Norwich City,AFC Bournemouth,1,1,3b,3,2,0,0
1948,Norwich City,Millwall,1,2,3b,3,3,-1,0
1948,Notts County,AFC Bournemouth,2,3,3b,3,5,-1,0
1948,Notts County,Bristol City,2,1,3b,3,3,1,1
1948,Notts County,Millwall,1,3,3b,3,4,-2,0
1948,Notts County,Norwich City,2,1,3b,3,3,1,1
1948,Notts County,Southend United,0,0,3b,3,0,0,0
1948,Notts County,Torquay United,5,0,3b,3,5,5,1
1948,Port Vale,AFC Bournemouth,0,2,3b,3,2,-2,0
1948,Port Vale,Bristol City,4,2,3b,3,6,2,1
1948,Port Vale,Millwall,1,0,3b,3,1,1,1
1948,Port Vale,Norwich City,0,0,3b,3,0,0,0
1948,Port Vale,Torquay United,3,1,3b,3,4,2,1
1948,Reading,AFC Bournemouth,4,2,3b,3,6,2,1
1948,Reading,Exeter City,2,0,3b,3,2,2,1
1948,Reading,Norwich City,2,1,3b,3,3,1,1
1948,Southend United,Bristol City,1,0,3b,3,1,1,1
1948,Southend United,Exeter City,0,0,3b,3,0,0,0
1948,Southend United,Norwich City,2,2,3b,3,4,0,0
1948,Swansea City,Bristol City,2,0,3b,3,2,2,1
1948,Swansea City,Millwall,2,0,3b,3,2,2,1
1948,Swansea City,Reading,2,1,3b,3,3,1,1
1948,Swindon Town,AFC Bournemouth,2,2,3b,3,4,0,0
1948,Swindon Town,Exeter City,1,1,3b,3,2,0,0
1948,Swindon Town,Reading,1,1,3b,3,2,0,0
1948,Swindon Town,Torquay United,1,1,3b,3,2,0,0
1948,Torquay United,AFC Bournemouth,1,1,3b,3,2,0,0
1948,Torquay United,Millwall,2,1,3b,3,3,1,1
1948,Torquay United,Reading,4,2,3b,3,6,2,1
1948,Torquay United,Swindon Town,3,1,3b,3,4,2,1
1948,Walsall,AFC Bournemouth,0,0,3b,3,0,0,0
1948,Walsall,Exeter City,4,3,3b,3,7,1,1
1948,Walsall,Reading,2,0,3b,3,2,2,1
1948,Walsall,Swindon Town,0,1,3b,3,1,-1,0
1948,Watford,AFC Bournemouth,0,1,3b,3,1,-1,0
1948,Watford,Bristol City,1,1,3b,3,2,0,0
1948,Watford,Exeter City,0,1,3b,3,1,-1,0
1948,Watford,Norwich City,1,1,3b,3,2,0,0
1949,Arsenal,Manchester City,4,1,1,1,5,3,1
1949,Arsenal,Newcastle United,4,2,1,1,6,2,1
1949,Arsenal,Sunderland,5,0,1,1,5,5,1
1949,Aston Villa,Arsenal,1,1,1,1,2,0,0
1949,Aston Villa,Bolton Wanderers,3,0,1,1,3,3,1
1949,Aston Villa,Fulham,3,1,1,1,4,2,1
1949,Aston Villa,Manchester City,1,0,1,1,1,1,1
1949,Birmingham City,Newcastle United,0,2,1,1,2,-2,0
1949,Birmingham City,Sunderland,1,2,1,1,3,-1,0
1949,Blackpool,Arsenal,2,1,1,1,3,1,1
1949,Blackpool,Chelsea,0,0,1,1,0,0,0
1949,Blackpool,Manchester City,0,0,1,1,0,0,0
1949,Blackpool,Newcastle United,0,0,1,1,0,0,0
1949,Bolton Wanderers,Blackpool,0,0,1,1,0,0,0
1949,Bolton Wanderers,Fulham,2,1,1,1,3,1,1
1949,Bolton Wanderers,Newcastle United,2,2,1,1,4,0,0
1949,Burnley,Arsenal,0,0,1,1,0,0,0
1949,Burnley,Blackpool,0,0,1,1,0,0,0
1949,Burnley,Fulham,0,0,1,1,0,0,0
1949,Burnley,Manchester City,0,0,1,1,0,0,0
1949,Charlton Athletic,Blackpool,1,2,1,1,3,-1,0
1949,Charlton Athletic,Chelsea,1,0,1,1,1,1,1
1949,Charlton Athletic,Fulham,2,1,1,1,3,1,1
1949,Charlton Athletic,Newcastle United,6,3,1,1,9,3,1
1949,Charlton Athletic,Sunderland,2,2,1,1,4,0,0
1949,Chelsea,Charlton Athletic,1,3,1,1,4,-2,0
1949,Chelsea,Manchester City,3,0,1,1,3,3,1
1949,Chelsea,Newcastle United,1,3,1,1,4,-2,0
1949,Chelsea,Sunderland,3,1,1,1,4,2,1
1949,Derby County,Arsenal,1,2,1,1,3,-1,0
1949,Derby County,Manchester City,7,0,1,1,7,7,1
1949,Derby County,Newcastle United,1,1,1,1,2,0,0
1949,Derby County,Sunderland,3,2,1,1,5,1,1
1949,Everton,Blackpool,3,0,1,1,3,3,1
1949,Everton,Fulham,1,1,1,1,2,0,0
1949,Everton,Manchester City,3,1,1,1,4,2,1
1949,Everton,Sunderland,0,2,1,1,2,-2,0
1949,Fulham,Manchester City,1,0,1,1,1,1,1
1949,Fulham,Sunderland,0,3,1,1,3,-3,0
1949,Huddersfield Town,Sunderland,3,1,1,1,4,2,1
1949,Liverpool,Blackpool,0,1,1,1,1,-1,0
1949,Liverpool,Charlton Athletic,1,0,1,1,1,1,1
1949,Liverpool,Manchester City,4,0,1,1,4,4,1
1949,Liverpool,Newcastle United,2,2,1,1,4,0,0
1949,Liverpool,Sunderland,4,2,1,1,6,2,1
1949,Manchester City,Blackpool,0,3,1,1,3,-3,0
1949,Manchester City,Everton,0,0,1,1,0,0,0
1949,Manchester United,Charlton Athletic,3,2,1,1,5,1,1
1949,Manchester United,Everton,1,1,1,1,2,0,0
1949,Newcastle United,Arsenal,0,3,1,1,3,-3,0
1949,Newcastle United,Blackpool,3,0,1,1,3,3,1
1949,Newcastle United,Charlton Athletic,1,0,1,1,1,1,1
1949,Newcastle United,Everton,4,0,1,1,4,4,1
1949,Portsmouth,Arsenal,2,1,1,1,3,1,1
1949,Portsmouth,Blackpool,2,3,1,1,5,-1,0
1949,Portsmouth,Everton,7,0,1,1,7,7,1
1949,Portsmouth,Middlesbrough,1,1,1,1,2,0,0
1949,Stoke City,Blackpool,1,1,1,1,2,0,0
1949,Stoke City,Liverpool,0,0,1,1,0,0,0
1949,Stoke City,Middlesbrough,1,0,1,1,1,1,1
1949,Sunderland,Blackpool,1,1,1,1,2,0,0
1949,Sunderland,Charlton Athletic,2,1,1,1,3,1,1
1949,Sunderland,Middlesbrough,2,0,1,1,2,2,1
1949,Sunderland,Stoke City,3,0,1,1,3,3,1
1949,West Bromwich Albion,Blackpool,1,0,1,1,1,1,1
1949,West Bromwich Albion,Everton,4,0,1,1,4,4,1
1949,West Bromwich Albion,Stoke City,0,0,1,1,0,0,0
1949,Wolverhampton Wanderers,Arsenal,3,0,1,1,3,3,1
1949,Wolverhampton Wanderers,Blackpool,3,0,1,1,3,3,1
1949,Wolverhampton Wanderers,Charlton Athletic,2,1,1,1,3,1,1
1949,Wolverhampton Wanderers,Everton,1,1,1,1,2,0,0
1949,Wolverhampton Wanderers,Liverpool,1,1,1,1,2,0,0
1949,Wolverhampton Wanderers,Middlesbrough,3,1,1,1,4,2,1
1949,Barnsley,Bury,1,0,2,2,1,1,1
1949,Barnsley,Coventry City,4,3,2,2,7,1,1
1949,Barnsley,Leeds United,1,1,2,2,2,0,0
1949,Barnsley,Sheffield United,2,2,2,2,4,0,0
1949,Barnsley,Swansea City,5,2,2,2,7,3,1
1949,Blackburn Rovers,Barnsley,4,0,2,2,4,4,1
1949,Blackburn Rovers,Bury,2,1,2,2,3,1,1
1949,Blackburn Rovers,Coventry City,0,1,2,2,1,-1,0
1949,Blackburn Rovers,Swansea City,2,0,2,2,2,2,1
1949,Bradford Park Avenue,Plymouth Argyle,3,2,2,2,5,1,1
1949,Bradford Park Avenue,Swansea City,0,2,2,2,2,-2,0
1949,Brentford,Barnsley,3,0,2,2,3,3,1
1949,Brentford,Plymouth Argyle,0,0,2,2,0,0,0
1949,Bury,Brentford,1,2,2,2,3,-1,0
1949,Bury,Leeds United,2,0,2,2,2,2,1
1949,Bury,Swansea City,1,1,2,2,2,0,0
1949,Cardiff City,Barnsley,3,0,2,2,3,3,1
1949,Cardiff City,Leeds United,1,0,2,2,1,1,1
1949,Cardiff City,Plymouth Argyle,1,0,2,2,1,1,1
1949,Chesterfield,Brentford,3,1,2,2,4,2,1
1949,Chesterfield,Leeds United,3,1,2,2,4,2,1
1949,Chesterfield,Swansea City,4,1,2,2,5,3,1
1949,Coventry City,Plymouth Argyle,3,0,2,2,3,3,1
1949,Coventry City,Sheffield United,2,4,2,2,6,-2,0
1949,Coventry City,Swansea City,1,2,2,2,3,-1,0
1949,Grimsby Town,Barnsley,2,2,2,2,4,0,0
1949,Grimsby Town,Brentford,4,1,2,2,5,3,1
1949,Grimsby Town,Chesterfield,5,2,2,2,7,3,1
1949,Grimsby Town,Leeds United,2,0,2,2,2,2,1
1949,Grimsby Town,Swansea City,2,1,2,2,3,1,1
1949,Hull City,Chesterfield,1,0,2,2,1,1,1
1949,Hull City,Plymouth Argyle,4,2,2,2,6,2,1
1949,Hull City,Swansea City,0,0,2,2,0,0,0
1949,Leeds United,Barnsley,1,0,2,2,1,1,1
1949,Leeds United,Plymouth Argyle,1,1,2,2,2,0,0
1949,Leeds United,Sheffield United,0,1,2,2,1,-1,0
1949,Leicester City,Chesterfield,0,1,2,2,1,-1,0
1949,Leicester City,Swansea City,0,0,2,2,0,0,0
1949,Luton Town,Brentford,1,0,2,2,1,1,1
1949,Luton Town,Sheffield United,1,3,2,2,4,-2,0
1949,Luton Town,Swansea City,1,2,2,2,3,-1,0
1949,Plymouth Argyle,Brentford,2,0,2,2,2,2,1
1949,Plymouth Argyle,Chesterfield,2,1,2,2,3,1,1
1949,Plymouth Argyle,Luton Town,0,0,2,2,0,0,0
1949,Preston North End,Chesterfield,0,0,2,2,0,0,0
1949,Preston North End,Hull City,4,2,2,2,6,2,1
1949,Preston North End,Luton Town,0,1,2,2,1,-1,0
1949,Preston North End,Sheffield United,4,1,2,2,5,3,1
1949,Queens Park Rangers,Chesterfield,3,2,2,2,5,1,1
1949,Queens Park Rangers,Hull City,1,4,2,2,5,-3,0
1949,Queens Park Rangers,Sheffield United,1,3,2,2,4,-2,0
1949,Queens Park Rangers,Swansea City,0,0,2,2,0,0,0
1949,Sheffield United,Barnsley,1,1,2,2,2,0,0
1949,Sheffield United,Chesterfield,1,0,2,2,1,1,1
1949,Sheffield United,Luton Town,2,2,2,2,4,0,0
1949,Sheffield United,Queens Park Rangers,1,1,2,2,2,0,0
1949,Sheffield United,Swansea City,1,1,2,2,2,0,0
1949,Sheffield Wednesday,Brentford,3,3,2,2,6,0,0
1949,Sheffield Wednesday,Chesterfield,4,2,2,2,6,2,1
1949,Sheffield Wednesday,Queens Park Rangers,1,0,2,2,1,1,1
1949,Sheffield Wednesday,Swansea City,3,0,2,2,3,3,1
1949,Southampton,Brentford,2,3,2,2,5,-1,0
1949,Southampton,Swansea City,1,2,2,2,3,-1,0
1949,Swansea City,Barnsley,4,0,2,2,4,4,1
1949,Swansea City,Brentford,3,0,2,2,3,3,1
1949,Swansea City,Hull City,1,2,2,2,3,-1,0
1949,Swansea City,Luton Town,0,0,2,2,0,0,0
1949,Swansea City,Queens Park Rangers,0,1,2,2,1,-1,0
1949,Tottenham Hotspur,Luton Town,0,0,2,2,0,0,0
1949,Tottenham Hotspur,Queens Park Rangers,3,0,2,2,3,3,1
1949,Tottenham Hotspur,Southampton,4,0,2,2,4,4,1
1949,West Ham United,Luton Town,0,0,2,2,0,0,0
1949,West Ham United,Queens Park Rangers,1,0,2,2,1,1,1
1949,Accrington Stanley,Barrow,1,0,3a,3,1,1,1
1949,Accrington Stanley,Chester,4,0,3a,3,4,4,1
1949,Accrington Stanley,Doncaster Rovers,2,2,3a,3,4,0,0
1949,Accrington Stanley,New Brighton,3,0,3a,3,3,3,1
1949,Barrow,New Brighton,1,1,3a,3,2,0,0
1949,Barrow,Rotherham United,1,1,3a,3,2,0,0
1949,Bradford City,Hartlepool United,1,3,3a,3,4,-2,0
1949,Bradford City,New Brighton,2,1,3a,3,3,1,1
1949,Bradford City,Rotherham United,1,2,3a,3,3,-1,0
1949,Carlisle United,Accrington Stanley,2,1,3a,3,3,1,1
1949,Carlisle United,Chester,5,1,3a,3,6,4,1
1949,Carlisle United,Doncaster Rovers,0,0,3a,3,0,0,0
1949,Carlisle United,New Brighton,0,0,3a,3,0,0,0
1949,Carlisle United,Rotherham United,3,1,3a,3,4,2,1
1949,Chester,Accrington Stanley,1,0,3a,3,1,1,1
1949,Chester,Carlisle United,2,4,3a,3,6,-2,0
1949,Chester,Doncaster Rovers,3,1,3a,3,4,2,1
1949,Chester,Tranmere Rovers,0,0,3a,3,0,0,0
1949,Crewe Alexandra,Accrington Stanley,2,1,3a,3,3,1,1
1949,Crewe Alexandra,Rotherham United,4,1,3a,3,5,3,1
1949,Crewe Alexandra,Tranmere Rovers,2,0,3a,3,2,2,1
1949,Darlington,Accrington Stanley,0,2,3a,3,2,-2,0
1949,Darlington,Doncaster Rovers,2,1,3a,3,3,1,1
1949,Darlington,Hartlepool United,1,0,3a,3,1,1,1
1949,Darlington,New Brighton,3,1,3a,3,4,2,1
1949,Darlington,Rotherham United,2,1,3a,3,3,1,1
1949,Doncaster Rovers,Darlington,2,1,3a,3,3,1,1
1949,Doncaster Rovers,New Brighton,0,0,3a,3,0,0,0
1949,Doncaster Rovers,Tranmere Rovers,1,1,3a,3,2,0,0
1949,Gateshead,Accrington Stanley,5,0,3a,3,5,5,1
1949,Gateshead,Carlisle United,2,1,3a,3,3,1,1
1949,Gateshead,Darlington,3,3,3a,3,6,0,0
1949,Gateshead,Tranmere Rovers,5,1,3a,3,6,4,1
1949,Halifax Town,Accrington Stanley,1,4,3a,3,5,-3,0
1949,Halifax Town,Darlington,1,3,3a,3,4,-2,0
1949,Halifax Town,Hartlepool United,1,2,3a,3,3,-1,0
1949,Halifax Town,Tranmere Rovers,0,1,3a,3,1,-1,0
1949,Hartlepool United,Carlisle United,1,5,3a,3,6,-4,0
1949,Hartlepool United,Halifax Town,3,3,3a,3,6,0,0
1949,Hartlepool United,Rotherham United,1,2,3a,3,3,-1,0
1949,Hartlepool United,Tranmere Rovers,2,0,3a,3,2,2,1
1949,Lincoln City,New Brighton,1,2,3a,3,3,-1,0
1949,Lincoln City,Rotherham United,0,0,3a,3,0,0,0
1949,New Brighton,Accrington Stanley,3,0,3a,3,3,3,1
1949,New Brighton,Carlisle United,3,2,3a,3,5,1,1
1949,New Brighton,Darlington,1,0,3a,3,1,1,1
1949,New Brighton,Halifax Town,1,1,3a,3,2,0,0
1949,Oldham Athletic,Accrington Stanley,0,1,3a,3,1,-1,0
1949,Oldham Athletic,Carlisle United,1,1,3a,3,2,0,0
1949,Oldham Athletic,Rotherham United,2,2,3a,3,4,0,0
1949,Rochdale,Carlisle United,1,0,3a,3,1,1,1
1949,Rochdale,Halifax Town,1,0,3a,3,1,1,1
1949,Rochdale,Rotherham United,1,0,3a,3,1,1,1
1949,Rotherham United,Accrington Stanley,6,0,3a,3,6,6,1
1949,Rotherham United,Halifax Town,2,1,3a,3,3,1,1
1949,Rotherham United,Rochdale,4,3,3a,3,7,1,1
1949,Southport,Tranmere Rovers,2,1,3a,3,3,1,1
1949,Stockport County,Accrington Stanley,1,0,3a,3,1,1,1
1949,Stockport County,Halifax Town,2,0,3a,3,2,2,1
1949,Tranmere Rovers,Accrington Stanley,0,1,3a,3,1,-1,0
1949,Tranmere Rovers,Halifax Town,2,1,3a,3,3,1,1
1949,Tranmere Rovers,Mansfield Town,2,1,3a,3,3,1,1
1949,Wrexham,Darlington,2,1,3a,3,3,1,1
1949,Wrexham,Halifax Town,2,3,3a,3,5,-1,0
1949,Wrexham,Mansfield Town,0,0,3a,3,0,0,0
1949,Wrexham,Stockport County,0,2,3a,3,2,-2,0
1949,York City,Accrington Stanley,2,1,3a,3,3,1,1
1949,York City,Carlisle United,1,1,3a,3,2,0,0
1949,York City,Darlington,1,1,3a,3,2,0,0
1949,York City,Halifax Town,3,1,3a,3,4,2,1
1949,York City,Stockport County,1,1,3a,3,2,0,0
1949,AFC Bournemouth,Aldershot,2,1,3b,3,3,1,1
1949,AFC Bournemouth,Reading,2,1,3b,3,3,1,1
1949,AFC Bournemouth,Torquay United,1,2,3b,3,3,-1,0
1949,Aldershot,AFC Bournemouth,0,1,3b,3,1,-1,0
1949,Aldershot,Bristol Rovers,3,1,3b,3,4,2,1
1949,Aldershot,Ipswich Town,5,0,3b,3,5,5,1
1949,Aldershot,Newport County,4,1,3b,3,5,3,1
1949,Aldershot,Nottingham Forest,1,1,3b,3,2,0,0
1949,Aldershot,Reading,2,0,3b,3,2,2,1
1949,Aldershot,Torquay United,3,5,3b,3,8,-2,0
1949,Brighton & Hove Albion,Ipswich Town,2,1,3b,3,3,1,1
1949,Brighton & Hove Albion,Reading,2,1,3b,3,3,1,1
1949,Bristol City,Bristol Rovers,1,2,3b,3,3,-1,0
1949,Bristol City,Nottingham Forest,0,2,3b,3,2,-2,0
1949,Bristol Rovers,Bristol City,2,3,3b,3,5,-1,0
1949,Bristol Rovers,Ipswich Town,2,0,3b,3,2,2,1
1949,Bristol Rovers,Newport County,3,0,3b,3,3,3,1
1949,Bristol Rovers,Torquay United,2,0,3b,3,2,2,1
1949,Crystal Palace,Bristol City,1,1,3b,3,2,0,0
1949,Crystal Palace,Nottingham Forest,1,1,3b,3,2,0,0
1949,Crystal Palace,Torquay United,1,3,3b,3,4,-2,0
1949,Exeter City,AFC Bournemouth,1,2,3b,3,3,-1,0
1949,Exeter City,Ipswich Town,1,1,3b,3,2,0,0
1949,Exeter City,Newport County,3,3,3b,3,6,0,0
1949,Exeter City,Reading,3,4,3b,3,7,-1,0
1949,Exeter City,Torquay United,1,1,3b,3,2,0,0
1949,Ipswich Town,AFC Bournemouth,1,2,3b,3,3,-1,0
1949,Ipswich Town,Bristol City,0,0,3b,3,0,0,0
1949,Ipswich Town,Exeter City,1,0,3b,3,1,1,1
1949,Leyton Orient,AFC Bournemouth,2,1,3b,3,3,1,1
1949,Leyton Orient,Exeter City,4,1,3b,3,5,3,1
1949,Leyton Orient,Newport County,2,1,3b,3,3,1,1
