1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1949,Leyton Orient,Reading,2,1,3b,3,3,1,1
1949,Leyton Orient,Torquay United,2,1,3b,3,3,1,1
1949,Millwall,AFC Bournemouth,1,0,3b,3,1,1,1
1949,Millwall,Exeter City,3,1,3b,3,4,2,1
1949,Millwall,Reading,3,1,3b,3,4,2,1
1949,Newport County,Bristol City,6,4,3b,3,10,2,1
1949,Newport County,Exeter City,1,2,3b,3,3,-1,0
1949,Newport County,Millwall,4,3,3b,3,7,1,1
1949,Newport County,Nottingham Forest,4,1,3b,3,5,3,1
1949,Newport County,Torquay United,1,0,3b,3,1,1,1
1949,Norwich City,AFC Bournemouth,0,1,3b,3,1,-1,0
1949,Norwich City,Millwall,0,2,3b,3,2,-2,0
1949,Nottingham Forest,Millwall,3,1,3b,3,4,2,1
1949,Nottingham Forest,Reading,1,2,3b,3,3,-1,0
1949,Notts County,Exeter City,3,3,3b,3,6,0,0
1949,Notts County,Millwall,2,0,3b,3,2,2,1
1949,Notts County,Torquay United,1,1,3b,3,2,0,0
1949,Port Vale,AFC Bournemouth,1,1,3b,3,2,0,0
1949,Port Vale,Millwall,4,0,3b,3,4,4,1
1949,Port Vale,Reading,1,1,3b,3,2,0,0
1949,Reading,Millwall,2,0,3b,3,2,2,1
1949,Southend United,Exeter City,1,0,3b,3,1,1,1
1949,Southend United,Norwich City,1,0,3b,3,1,1,1
1949,Southend United,Port Vale,1,0,3b,3,1,1,1
1949,Swindon Town,AFC Bournemouth,3,1,3b,3,4,2,1
1949,Swindon Town,Bristol City,1,1,3b,3,2,0,0
1949,Swindon Town,Exeter City,7,1,3b,3,8,6,1
1949,Swindon Town,Norwich City,1,1,3b,3,2,0,0
1949,Swindon Town,Port Vale,0,0,3b,3,0,0,0
1949,Torquay United,Exeter City,1,4,3b,3,5,-3,0
1949,Torquay United,Norwich City,1,1,3b,3,2,0,0
1949,Torquay United,Swindon Town,1,0,3b,3,1,1,1
1949,Walsall,AFC Bournemouth,1,1,3b,3,2,0,0
1949,Walsall,Bristol City,1,1,3b,3,2,0,0
1949,Walsall,Millwall,0,1,3b,3,1,-1,0
1949,Walsall,Norwich City,1,1,3b,3,2,0,0
1949,Watford,Bristol City,2,0,3b,3,2,2,1
1949,Watford,Norwich City,0,0,3b,3,0,0,0
1949,Watford,Port Vale,0,2,3b,3,2,-2,0
1950,Arsenal,Aston Villa,2,1,1,1,3,1,1
1950,Arsenal,Huddersfield Town,6,2,1,1,8,4,1
1950,Arsenal,Middlesbrough,3,1,1,1,4,2,1
1950,Arsenal,Sheffield Wednesday,3,0,1,1,3,3,1
1950,Aston Villa,Arsenal,1,1,1,1,2,0,0
1950,Aston Villa,Sheffield Wednesday,2,1,1,1,3,1,1
1950,Blackpool,Burnley,1,2,1,1,3,-1,0
1950,Blackpool,Derby County,3,1,1,1,4,2,1
1950,Blackpool,Huddersfield Town,3,1,1,1,4,2,1
1950,Blackpool,Sheffield Wednesday,3,2,1,1,5,1,1
1950,Blackpool,Tottenham Hotspur,0,1,1,1,1,-1,0
1950,Bolton Wanderers,Derby County,3,0,1,1,3,3,1
1950,Bolton Wanderers,Huddersfield Town,4,0,1,1,4,4,1
1950,Bolton Wanderers,Sheffield Wednesday,0,1,1,1,1,-1,0
1950,Burnley,Bolton Wanderers,2,0,1,1,2,2,1
1950,Burnley,Huddersfield Town,0,1,1,1,1,-1,0
1950,Burnley,Tottenham Hotspur,2,0,1,1,2,2,1
1950,Charlton Athletic,Arsenal,1,3,1,1,4,-2,0
1950,Charlton Athletic,Bolton Wanderers,4,3,1,1,7,1,1
1950,Charlton Athletic,Derby County,1,2,1,1,3,-1,0
1950,Charlton Athletic,Sheffield Wednesday,2,1,1,1,3,1,1
1950,Charlton Athletic,Tottenham Hotspur,1,1,1,1,2,0,0
1950,Chelsea,Bolton Wanderers,4,0,1,1,4,4,1
1950,Chelsea,Huddersfield Town,1,2,1,1,3,-1,0
1950,Chelsea,Sheffield Wednesday,4,0,1,1,4,4,1
1950,Chelsea,Tottenham Hotspur,0,2,1,1,2,-2,0
1950,Derby County,Arsenal,4,2,1,1,6,2,1
1950,Derby County,Huddersfield Town,3,0,1,1,3,3,1
1950,Derby County,Sheffield Wednesday,4,1,1,1,5,3,1
1950,Derby County,Tottenham Hotspur,1,1,1,1,2,0,0
1950,Everton,Bolton Wanderers,1,1,1,1,2,0,0
1950,Everton,Huddersfield Town,3,2,1,1,5,1,1
1950,Everton,Middlesbrough,3,2,1,1,5,1,1
1950,Fulham,Huddersfield Town,1,1,1,1,2,0,0
1950,Fulham,Tottenham Hotspur,0,1,1,1,1,-1,0
1950,Huddersfield Town,Arsenal,2,2,1,1,4,0,0
1950,Huddersfield Town,Tottenham Hotspur,3,2,1,1,5,1,1
1950,Liverpool,Bolton Wanderers,3,3,1,1,6,0,0
1950,Liverpool,Chelsea,1,0,1,1,1,1,1
1950,Liverpool,Tottenham Hotspur,2,1,1,1,3,1,1
1950,Manchester United,Sheffield Wednesday,3,1,1,1,4,2,1
1950,Manchester United,Tottenham Hotspur,2,1,1,1,3,1,1
1950,Newcastle United,Arsenal,2,1,1,1,3,1,1
1950,Newcastle United,Chelsea,3,1,1,1,4,2,1
1950,Newcastle United,Fulham,1,2,1,1,3,-1,0
1950,Newcastle United,Manchester United,0,2,1,1,2,-2,0
1950,Newcastle United,Tottenham Hotspur,0,1,1,1,1,-1,0
1950,Portsmouth,Arsenal,1,1,1,1,2,0,0
1950,Portsmouth,Fulham,1,0,1,1,1,1,1
1950,Portsmouth,Tottenham Hotspur,1,1,1,1,2,0,0
1950,Sheffield Wednesday,Chelsea,2,2,1,1,4,0,0
1950,Sheffield Wednesday,Tottenham Hotspur,1,1,1,1,2,0,0
1950,Stoke City,Arsenal,1,0,1,1,1,1,1
1950,Stoke City,Bolton Wanderers,2,1,1,1,3,1,1
1950,Stoke City,Manchester United,2,0,1,1,2,2,1
1950,Sunderland,Arsenal,0,2,1,1,2,-2,0
1950,Sunderland,Portsmouth,0,0,1,1,0,0,0
1950,Tottenham Hotspur,Arsenal,1,0,1,1,1,1,1
1950,Tottenham Hotspur,Chelsea,2,1,1,1,3,1,1
1950,Tottenham Hotspur,Fulham,2,1,1,1,3,1,1
1950,Tottenham Hotspur,Manchester United,1,0,1,1,1,1,1
1950,Tottenham Hotspur,Portsmouth,5,1,1,1,6,4,1
1950,Tottenham Hotspur,Sunderland,1,1,1,1,2,0,0
1950,West Bromwich Albion,Arsenal,2,0,1,1,2,2,1
1950,West Bromwich Albion,Chelsea,1,1,1,1,2,0,0
1950,West Bromwich Albion,Fulham,0,0,1,1,0,0,0
1950,West Bromwich Albion,Portsmouth,5,0,1,1,5,5,1
1950,West Bromwich Albion,Sunderland,3,1,1,1,4,2,1
1950,Wolverhampton Wanderers,Arsenal,0,1,1,1,1,-1,0
1950,Wolverhampton Wanderers,Sunderland,2,1,1,1,3,1,1
1950,Barnsley,Birmingham City,0,2,2,2,2,-2,0
1950,Barnsley,Bury,2,3,2,2,5,-1,0
1950,Barnsley,Hull City,4,2,2,2,6,2,1
1950,Birmingham City,Luton Town,3,0,2,2,3,3,1
1950,Blackburn Rovers,Barnsley,3,4,2,2,7,-1,0
1950,Blackburn Rovers,Coventry City,1,0,2,2,1,1,1
1950,Blackburn Rovers,Luton Town,1,0,2,2,1,1,1
1950,Blackburn Rovers,Southampton,1,0,2,2,1,1,1
1950,Brentford,Barnsley,0,2,2,2,2,-2,0
1950,Brentford,Bury,4,0,2,2,4,4,1
1950,Brentford,Coventry City,0,4,2,2,4,-4,0
1950,Brentford,Luton Town,1,0,2,2,1,1,1
1950,Brentford,Southampton,4,0,2,2,4,4,1
1950,Bury,Coventry City,1,0,2,2,1,1,1
1950,Bury,Luton Town,4,1,2,2,5,3,1
1950,Bury,Southampton,1,0,2,2,1,1,1
1950,Cardiff City,Brentford,1,1,2,2,2,0,0
1950,Chesterfield,Hull City,0,0,2,2,0,0,0
1950,Chesterfield,Luton Town,1,1,2,2,2,0,0
1950,Chesterfield,Preston North End,2,0,2,2,2,2,1
1950,Coventry City,Chesterfield,1,0,2,2,1,1,1
1950,Doncaster Rovers,Barnsley,3,2,2,2,5,1,1
1950,Doncaster Rovers,Luton Town,5,2,2,2,7,3,1
1950,Grimsby Town,Brentford,7,2,2,2,9,5,1
1950,Grimsby Town,Chesterfield,1,2,2,2,3,-1,0
1950,Grimsby Town,Luton Town,0,2,2,2,2,-2,0
1950,Grimsby Town,Preston North End,0,4,2,2,4,-4,0
1950,Grimsby Town,Southampton,4,2,2,2,6,2,1
1950,Hull City,Chesterfield,2,1,2,2,3,1,1
1950,Hull City,Grimsby Town,2,1,2,2,3,1,1
1950,Hull City,Luton Town,5,3,2,2,8,2,1
1950,Hull City,Preston North End,0,0,2,2,0,0,0
1950,Hull City,Southampton,4,1,2,2,5,3,1
1950,Leeds United,Barnsley,2,2,2,2,4,0,0
1950,Leeds United,Chesterfield,2,0,2,2,2,2,1
1950,Leeds United,Grimsby Town,1,0,2,2,1,1,1
1950,Leeds United,Luton Town,2,1,2,2,3,1,1
1950,Leeds United,Preston North End,0,3,2,2,3,-3,0
1950,Leicester City,Chesterfield,1,0,2,2,1,1,1
1950,Leicester City,Luton Town,3,1,2,2,4,2,1
1950,Leicester City,Southampton,3,1,2,2,4,2,1
1950,Luton Town,Brentford,2,0,2,2,2,2,1
1950,Luton Town,Grimsby Town,4,0,2,2,4,4,1
1950,Luton Town,Leicester City,0,2,2,2,2,-2,0
1950,Manchester City,Barnsley,6,0,2,2,6,6,1
1950,Manchester City,Chesterfield,5,1,2,2,6,4,1
1950,Manchester City,Preston North End,0,3,2,2,3,-3,0
1950,Manchester City,Southampton,2,3,2,2,5,-1,0
1950,Notts County,Brentford,2,3,2,2,5,-1,0
1950,Notts County,Preston North End,1,3,2,2,4,-2,0
1950,Notts County,Southampton,2,2,2,2,4,0,0
1950,Preston North End,Barnsley,7,0,2,2,7,7,1
1950,Preston North End,Brentford,4,2,2,2,6,2,1
1950,Preston North End,Notts County,3,1,2,2,4,2,1
1950,Preston North End,Southampton,3,2,2,2,5,1,1
1950,Queens Park Rangers,Barnsley,2,1,2,2,3,1,1
1950,Queens Park Rangers,Chesterfield,1,1,2,2,2,0,0
1950,Queens Park Rangers,Leicester City,3,0,2,2,3,3,1
1950,Sheffield United,Brentford,5,1,2,2,6,4,1
1950,Sheffield United,Chesterfield,4,1,2,2,5,3,1
1950,Sheffield United,Grimsby Town,4,2,2,2,6,2,1
1950,Sheffield United,Notts County,1,2,2,2,3,-1,0
1950,Southampton,Brentford,2,1,2,2,3,1,1
1950,Southampton,Chesterfield,1,1,2,2,2,0,0
1950,Southampton,Grimsby Town,5,1,2,2,6,4,1
1950,Southampton,Leicester City,2,2,2,2,4,0,0
1950,Southampton,Notts County,1,0,2,2,1,1,1
1950,Swansea City,Notts County,2,1,2,2,3,1,1
1950,West Ham United,Barnsley,4,2,2,2,6,2,1
1950,West Ham United,Chesterfield,2,0,2,2,2,2,1
1950,West Ham United,Grimsby Town,2,1,2,2,3,1,1
1950,West Ham United,Leicester City,0,0,2,2,0,0,0
1950,West Ham United,Notts County,4,2,2,2,6,2,1
1950,West Ham United,Sheffield United,3,5,2,2,8,-2,0
1950,Accrington Stanley,Carlisle United,0,4,3a,3,4,-4,0
1950,Accrington Stanley,Wrexham,1,0,3a,3,1,1,1
1950,Barrow,Oldham Athletic,2,1,3a,3,3,1,1
1950,Barrow,Scunthorpe United,1,0,3a,3,1,1,1
1950,Bradford City,Bradford Park Avenue,4,1,3a,3,5,3,1
1950,Bradford City,Mansfield Town,2,3,3a,3,5,-1,0
1950,Bradford City,Rochdale,2,1,3a,3,3,1,1
1950,Bradford City,Shrewsbury Town,1,0,3a,3,1,1,1
1950,Bradford City,Tranmere Rovers,2,2,3a,3,4,0,0
1950,Bradford Park Avenue,Accrington Stanley,3,0,3a,3,3,3,1
1950,Bradford Park Avenue,Carlisle United,0,2,3a,3,2,-2,0
1950,Bradford Park Avenue,New Brighton,2,1,3a,3,3,1,1
1950,Bradford Park Avenue,Rotherham United,0,4,3a,3,4,-4,0
1950,Carlisle United,Barrow,1,1,3a,3,2,0,0
1950,Carlisle United,Chester,2,1,3a,3,3,1,1
1950,Carlisle United,Gateshead,3,0,3a,3,3,3,1
1950,Carlisle United,Lincoln City,2,0,3a,3,2,2,1
1950,Chester,Crewe Alexandra,1,1,3a,3,2,0,0
1950,Chester,Halifax Town,2,1,3a,3,3,1,1
1950,Chester,Mansfield Town,0,1,3a,3,1,-1,0
1950,Chester,Shrewsbury Town,3,1,3a,3,4,2,1
1950,Crewe Alexandra,Accrington Stanley,3,0,3a,3,3,3,1
1950,Crewe Alexandra,Bradford Park Avenue,2,4,3a,3,6,-2,0
1950,Crewe Alexandra,New Brighton,2,0,3a,3,2,2,1
1950,Crewe Alexandra,Southport,1,0,3a,3,1,1,1
1950,Darlington,Barrow,1,1,3a,3,2,0,0
1950,Darlington,Lincoln City,1,1,3a,3,2,0,0
1950,Darlington,Scunthorpe United,3,2,3a,3,5,1,1
1950,Darlington,York City,0,3,3a,3,3,-3,0
1950,Gateshead,Bradford City,2,0,3a,3,2,2,1
1950,Gateshead,Chester,2,1,3a,3,3,1,1
1950,Gateshead,Halifax Town,5,0,3a,3,5,5,1
1950,Gateshead,Rochdale,4,1,3a,3,5,3,1
1950,Gateshead,Tranmere Rovers,2,0,3a,3,2,2,1
1950,Halifax Town,Accrington Stanley,2,2,3a,3,4,0,0
1950,Halifax Town,Crewe Alexandra,1,0,3a,3,1,1,1
1950,Halifax Town,New Brighton,0,2,3a,3,2,-2,0
1950,Halifax Town,Wrexham,1,0,3a,3,1,1,1
1950,Hartlepool United,Barrow,6,1,3a,3,7,5,1
1950,Hartlepool United,Carlisle United,3,3,3a,3,6,0,0
1950,Hartlepool United,Darlington,6,1,3a,3,7,5,1
1950,Hartlepool United,Scunthorpe United,4,2,3a,3,6,2,1
1950,Hartlepool United,York City,4,1,3a,3,5,3,1
1950,Lincoln City,Bradford City,1,4,3a,3,5,-3,0
1950,Lincoln City,Mansfield Town,3,0,3a,3,3,3,1
1950,Lincoln City,Rochdale,4,2,3a,3,6,2,1
1950,Lincoln City,Tranmere Rovers,2,1,3a,3,3,1,1
1950,Mansfield Town,Bradford Park Avenue,3,2,3a,3,5,1,1
1950,Mansfield Town,Crewe Alexandra,4,1,3a,3,5,3,1
1950,Mansfield Town,Halifax Town,3,1,3a,3,4,2,1
1950,Mansfield Town,Southport,2,2,3a,3,4,0,0
1950,New Brighton,Barrow,1,2,3a,3,3,-1,0
1950,New Brighton,Darlington,2,2,3a,3,4,0,0
1950,New Brighton,Hartlepool United,1,0,3a,3,1,1,1
1950,New Brighton,Scunthorpe United,1,2,3a,3,3,-1,0
1950,New Brighton,Stockport County,1,0,3a,3,1,1,1
1950,Oldham Athletic,Bradford City,2,2,3a,3,4,0,0
1950,Oldham Athletic,Chester,1,0,3a,3,1,1,1
1950,Oldham Athletic,Lincoln City,0,0,3a,3,0,0,0
1950,Oldham Athletic,Shrewsbury Town,2,1,3a,3,3,1,1
1950,Oldham Athletic,Tranmere Rovers,3,4,3a,3,7,-1,0
1950,Rochdale,Halifax Town,0,0,3a,3,0,0,0
1950,Rochdale,Rotherham United,0,2,3a,3,2,-2,0
1950,Rotherham United,Barrow,3,0,3a,3,3,3,1
1950,Rotherham United,Hartlepool United,2,1,3a,3,3,1,1
1950,Rotherham United,New Brighton,5,0,3a,3,5,5,1
1950,Rotherham United,Stockport County,0,0,3a,3,0,0,0
1950,Rotherham United,York City,3,1,3a,3,4,2,1
1950,Scunthorpe United,Gateshead,2,1,3a,3,3,1,1
1950,Scunthorpe United,Lincoln City,1,1,3a,3,2,0,0
1950,Scunthorpe United,Oldham Athletic,1,0,3a,3,1,1,1
1950,Scunthorpe United,Shrewsbury Town,0,0,3a,3,0,0,0
1950,Shrewsbury Town,Bradford Park Avenue,1,0,3a,3,1,1,1
1950,Shrewsbury Town,Mansfield Town,1,1,3a,3,2,0,0
1950,Shrewsbury Town,Southport,1,5,3a,3,6,-4,0
1950,Southport,Carlisle United,1,0,3a,3,1,1,1
1950,Southport,Darlington,1,0,3a,3,1,1,1
1950,Southport,Hartlepool United,3,0,3a,3,3,3,1
1950,Southport,New Brighton,0,1,3a,3,1,-1,0
1950,Southport,Rotherham United,0,1,3a,3,1,-1,0
1950,Southport,Stockport County,2,0,3a,3,2,2,1
1950,Southport,York City,1,1,3a,3,2,0,0
1950,Stockport County,Bradford City,3,1,3a,3,4,2,1
1950,Stockport County,Chester,0,3,3a,3,3,-3,0
1950,Stockport County,Lincoln City,2,0,3a,3,2,2,1
1950,Stockport County,Oldham Athletic,1,4,3a,3,5,-3,0
1950,Tranmere Rovers,Mansfield Town,2,1,3a,3,3,1,1
1950,Tranmere Rovers,Rochdale,2,1,3a,3,3,1,1
1950,Tranmere Rovers,Shrewsbury Town,0,1,3a,3,1,-1,0
1950,Tranmere Rovers,Wrexham,1,2,3a,3,3,-1,0
1950,Wrexham,Carlisle United,2,1,3a,3,3,1,1
1950,Wrexham,Rotherham United,0,0,3a,3,0,0,0
1950,York City,Gateshead,1,1,3a,3,2,0,0
1950,AFC Bournemouth,Aldershot,4,0,3b,3,4,4,1
1950,AFC Bournemouth,Bristol Rovers,2,0,3b,3,2,2,1
1950,AFC Bournemouth,Leyton Orient,5,0,3b,3,5,5,1
1950,AFC Bournemouth,Northampton Town,1,0,3b,3,1,1,1
1950,AFC Bournemouth,Plymouth Argyle,0,2,3b,3,2,-2,0
1950,Aldershot,Millwall,2,1,3b,3,3,1,1
1950,Aldershot,Port Vale,2,0,3b,3,2,2,1
1950,Aldershot,Watford,1,1,3b,3,2,0,0
1950,Brighton & Hove Albion,Ipswich Town,4,0,3b,3,4,4,1
1950,Brighton & Hove Albion,Newport County,9,1,3b,3,10,8,1
1950,Brighton & Hove Albion,Nottingham Forest,1,2,3b,3,3,-1,0
1950,Brighton & Hove Albion,Torquay United,2,2,3b,3,4,0,0
1950,Bristol City,AFC Bournemouth,2,0,3b,3,2,2,1
1950,Bristol City,Exeter City,3,1,3b,3,4,2,1
1950,Bristol City,Leyton Orient,4,1,3b,3,5,3,1
1950,Bristol City,Northampton Town,1,0,3b,3,1,1,1
1950,Bristol City,Plymouth Argyle,1,0,3b,3,1,1,1
1950,Bristol City,Walsall,3,3,3b,3,6,0,0
1950,Bristol Rovers,Colchester United,1,1,3b,3,2,0,0
1950,Bristol Rovers,Millwall,1,0,3b,3,1,1,1
1950,Bristol Rovers,Norwich City,3,3,3b,3,6,0,0
1950,Bristol Rovers,Watford,3,0,3b,3,3,3,1
1950,Colchester United,Crystal Palace,1,0,3b,3,1,1,1
1950,Colchester United,Nottingham Forest,0,2,3b,3,2,-2,0
1950,Colchester United,Reading,1,1,3b,3,2,0,0
1950,Crystal Palace,AFC Bournemouth,0,1,3b,3,1,-1,0
1950,Crystal Palace,Bristol City,1,0,3b,3,1,1,1
1950,Crystal Palace,Leyton Orient,1,1,3b,3,2,0,0
1950,Crystal Palace,Northampton Town,0,0,3b,3,0,0,0
1950,Crystal Palace,Plymouth Argyle,0,1,3b,3,1,-1,0
1950,Crystal Palace,Southend United,0,2,3b,3,2,-2,0
1950,Crystal Palace,Walsall,1,0,3b,3,1,1,1
1950,Exeter City,Aldershot,3,0,3b,3,3,3,1
1950,Exeter City,Gillingham,1,2,3b,3,3,-1,0
1950,Exeter City,Watford,3,3,3b,3,6,0,0
1950,Gillingham,Ipswich Town,0,1,3b,3,1,-1,0
1950,Gillingham,Torquay United,2,0,3b,3,2,2,1
1950,Ipswich Town,AFC Bournemouth,1,0,3b,3,1,1,1
1950,Ipswich Town,Northampton Town,1,1,3b,3,2,0,0
1950,Ipswich Town,Plymouth Argyle,2,0,3b,3,2,2,1
1950,Ipswich Town,Southend United,1,0,3b,3,1,1,1
1950,Leyton Orient,Aldershot,1,0,3b,3,1,1,1
1950,Leyton Orient,Norwich City,3,1,3b,3,4,2,1
1950,Leyton Orient,Port Vale,2,3,3b,3,5,-1,0
1950,Leyton Orient,Swindon Town,2,1,3b,3,3,1,1
1950,Millwall,Colchester United,2,0,3b,3,2,2,1
1950,Millwall,Newport County,2,4,3b,3,6,-2,0
1950,Newport County,AFC Bournemouth,1,0,3b,3,1,1,1
1950,Newport County,Bristol City,0,1,3b,3,1,-1,0
1950,Newport County,Crystal Palace,2,4,3b,3,6,-2,0
1950,Newport County,Plymouth Argyle,2,0,3b,3,2,2,1
1950,Newport County,Southend United,6,1,3b,3,7,5,1
1950,Northampton Town,Aldershot,1,0,3b,3,1,1,1
1950,Northampton Town,Bristol Rovers,1,1,3b,3,2,0,0
1950,Northampton Town,Leyton Orient,3,3,3b,3,6,0,0
1950,Northampton Town,Norwich City,1,2,3b,3,3,-1,0
1950,Northampton Town,Port Vale,1,1,3b,3,2,0,0
1950,Northampton Town,Watford,6,0,3b,3,6,6,1
1950,Norwich City,Brighton & Hove Albion,1,1,3b,3,2,0,0
1950,Norwich City,Nottingham Forest,2,0,3b,3,2,2,1
1950,Norwich City,Torquay United,1,1,3b,3,2,0,0
1950,Nottingham Forest,Ipswich Town,0,0,3b,3,0,0,0
1950,Nottingham Forest,Plymouth Argyle,4,1,3b,3,5,3,1
1950,Plymouth Argyle,Bristol Rovers,0,0,3b,3,0,0,0
1950,Plymouth Argyle,Leyton Orient,2,1,3b,3,3,1,1
1950,Plymouth Argyle,Swindon Town,5,1,3b,3,6,4,1
1950,Plymouth Argyle,Watford,3,1,3b,3,4,2,1
1950,Port Vale,Brighton & Hove Albion,0,1,3b,3,1,-1,0
1950,Port Vale,Colchester United,1,1,3b,3,2,0,0
1950,Port Vale,Gillingham,4,3,3b,3,7,1,1
1950,Port Vale,Norwich City,2,1,3b,3,3,1,1
1950,Reading,AFC Bournemouth,0,0,3b,3,0,0,0
1950,Reading,Bristol City,4,2,3b,3,6,2,1
1950,Reading,Crystal Palace,1,1,3b,3,2,0,0
1950,Reading,Newport County,5,0,3b,3,5,5,1
1950,Southend United,Exeter City,5,1,3b,3,6,4,1
1950,Southend United,Northampton Town,3,0,3b,3,3,3,1
1950,Southend United,Plymouth Argyle,1,0,3b,3,1,1,1
1950,Southend United,Swindon Town,8,2,3b,3,10,6,1
1950,Swindon Town,Brighton & Hove Albion,0,0,3b,3,0,0,0
1950,Swindon Town,Colchester United,1,1,3b,3,2,0,0
1950,Swindon Town,Norwich City,1,0,3b,3,1,1,1
1950,Torquay United,Crystal Palace,4,1,3b,3,5,3,1
1950,Torquay United,Ipswich Town,0,1,3b,3,1,-1,0
1950,Torquay United,Reading,2,1,3b,3,3,1,1
1950,Walsall,Bristol Rovers,1,2,3b,3,3,-1,0
1950,Walsall,Leyton Orient,1,1,3b,3,2,0,0
1950,Walsall,Plymouth Argyle,1,1,3b,3,2,0,0
1950,Walsall,Southend United,1,2,3b,3,3,-1,0
1950,Walsall,Watford,1,0,3b,3,1,1,1
1950,Watford,Colchester United,2,0,3b,3,2,2,1
1951,Arsenal,Aston Villa,2,1,1,1,3,1,1
1951,Arsenal,Derby County,3,1,1,1,4,2,1
1951,Arsenal,Middlesbrough,3,1,1,1,4,2,1
1951,Aston Villa,Burnley,4,1,1,1,5,3,1
1951,Aston Villa,Derby County,4,1,1,1,5,3,1
1951,Aston Villa,Preston North End,3,2,1,1,5,1,1
1951,Aston Villa,Tottenham Hotspur,0,3,1,1,3,-3,0
1951,Blackpool,Arsenal,0,0,1,1,0,0,0
1951,Blackpool,Derby County,2,1,1,1,3,1,1
1951,Blackpool,Liverpool,2,0,1,1,2,2,1
1951,Blackpool,Middlesbrough,2,2,1,1,4,0,0
1951,Blackpool,Preston North End,0,3,1,1,3,-3,0
1951,Blackpool,Tottenham Hotspur,1,0,1,1,1,1,1
1951,Bolton Wanderers,Arsenal,2,1,1,1,3,1,1
1951,Bolton Wanderers,Burnley,1,4,1,1,5,-3,0
1951,Bolton Wanderers,Middlesbrough,3,1,1,1,4,2,1
1951,Burnley,Bolton Wanderers,1,3,1,1,4,-2,0
1951,Burnley,Preston North End,0,2,1,1,2,-2,0
1951,Charlton Athletic,Arsenal,1,3,1,1,4,-2,0
1951,Charlton Athletic,Derby County,3,3,1,1,6,0,0
1951,Charlton Athletic,Liverpool,2,0,1,1,2,2,1
1951,Charlton Athletic,Preston North End,4,2,1,1,6,2,1
1951,Chelsea,Bolton Wanderers,1,3,1,1,4,-2,0
1951,Chelsea,Derby County,0,1,1,1,1,-1,0
1951,Chelsea,Liverpool,1,3,1,1,4,-2,0
1951,Chelsea,Middlesbrough,5,0,1,1,5,5,1
1951,Derby County,Bolton Wanderers,5,2,1,1,7,3,1
1951,Derby County,Middlesbrough,3,1,1,1,4,2,1
1951,Fulham,Chelsea,1,2,1,1,3,-1,0
1951,Fulham,Liverpool,1,1,1,1,2,0,0
1951,Fulham,Preston North End,2,3,1,1,5,-1,0
1951,Huddersfield Town,Chelsea,1,0,1,1,1,1,1
1951,Huddersfield Town,Preston North End,2,0,1,1,2,2,1
1951,Huddersfield Town,Tottenham Hotspur,1,1,1,1,2,0,0
1951,Liverpool,Bolton Wanderers,1,1,1,1,2,0,0
1951,Liverpool,Chelsea,1,1,1,1,2,0,0
1951,Liverpool,Huddersfield Town,2,1,1,1,3,1,1
1951,Liverpool,Middlesbrough,1,1,1,1,2,0,0
1951,Liverpool,Tottenham Hotspur,1,1,1,1,2,0,0
1951,Manchester City,Huddersfield Town,3,0,1,1,3,3,1
1951,Manchester City,Preston North End,1,0,1,1,1,1,1
1951,Manchester United,Arsenal,6,1,1,1,7,5,1
1951,Manchester United,Chelsea,3,0,1,1,3,3,1
1951,Manchester United,Middlesbrough,4,2,1,1,6,2,1
1951,Manchester United,Preston North End,1,2,1,1,3,-1,0
1951,Manchester United,Tottenham Hotspur,2,0,1,1,2,2,1
1951,Middlesbrough,Chelsea,0,0,1,1,0,0,0
1951,Middlesbrough,Preston North End,2,5,1,1,7,-3,0
1951,Newcastle United,Arsenal,2,0,1,1,2,2,1
1951,Newcastle United,Bolton Wanderers,0,1,1,1,1,-1,0
1951,Newcastle United,Chelsea,3,1,1,1,4,2,1
1951,Newcastle United,Huddersfield Town,6,2,1,1,8,4,1
1951,Newcastle United,Tottenham Hotspur,7,2,1,1,9,5,1
1951,Portsmouth,Chelsea,1,0,1,1,1,1,1
1951,Portsmouth,Huddersfield Town,3,1,1,1,4,2,1
1951,Portsmouth,Manchester United,1,0,1,1,1,1,1
