1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1951,Preston North End,Arsenal,2,0,1,1,2,2,1
1951,Preston North End,Chelsea,1,0,1,1,1,1,1
1951,Preston North End,Huddersfield Town,5,2,1,1,7,3,1
1951,Preston North End,Manchester United,1,2,1,1,3,-1,0
1951,Preston North End,Tottenham Hotspur,1,1,1,1,2,0,0
1951,Stoke City,Huddersfield Town,0,0,1,1,0,0,0
1951,Stoke City,Manchester United,0,0,1,1,0,0,0
1951,Stoke City,Portsmouth,2,0,1,1,2,2,1
1951,Stoke City,Tottenham Hotspur,1,6,1,1,7,-5,0
1951,Sunderland,Arsenal,4,1,1,1,5,3,1
1951,Tottenham Hotspur,Arsenal,1,2,1,1,3,-1,0
1951,Tottenham Hotspur,Chelsea,3,2,1,1,5,1,1
1951,Tottenham Hotspur,Portsmouth,3,1,1,1,4,2,1
1951,West Bromwich Albion,Arsenal,3,1,1,1,4,2,1
1951,West Bromwich Albion,Chelsea,0,1,1,1,1,-1,0
1951,West Bromwich Albion,Manchester United,3,3,1,1,6,0,0
1951,West Bromwich Albion,Portsmouth,5,0,1,1,5,5,1
1951,West Bromwich Albion,Sunderland,1,1,1,1,2,0,0
1951,Wolverhampton Wanderers,Bolton Wanderers,5,1,1,1,6,4,1
1951,Wolverhampton Wanderers,Chelsea,5,3,1,1,8,2,1
1951,Wolverhampton Wanderers,Manchester United,0,2,1,1,2,-2,0
1951,Wolverhampton Wanderers,Portsmouth,1,1,1,1,2,0,0
1951,Barnsley,Birmingham City,1,2,2,2,3,-1,0
1951,Barnsley,Doncaster Rovers,1,1,2,2,2,0,0
1951,Barnsley,Rotherham United,0,1,2,2,1,-1,0
1951,Birmingham City,Leeds United,1,1,2,2,2,0,0
1951,Birmingham City,Southampton,1,1,2,2,2,0,0
1951,Blackburn Rovers,Barnsley,2,1,2,2,3,1,1
1951,Blackburn Rovers,Bury,1,2,2,2,3,-1,0
1951,Blackburn Rovers,Doncaster Rovers,3,3,2,2,6,0,0
1951,Blackburn Rovers,Nottingham Forest,3,2,2,2,5,1,1
1951,Blackburn Rovers,Southampton,0,1,2,2,1,-1,0
1951,Brentford,Barnsley,1,1,2,2,2,0,0
1951,Bury,Brentford,1,0,2,2,1,1,1
1951,Bury,Doncaster Rovers,1,1,2,2,2,0,0
1951,Bury,Nottingham Forest,2,0,2,2,2,2,1
1951,Bury,Rotherham United,3,1,2,2,4,2,1
1951,Bury,Southampton,8,2,2,2,10,6,1
1951,Cardiff City,Barnsley,3,0,2,2,3,3,1
1951,Cardiff City,Brentford,2,0,2,2,2,2,1
1951,Cardiff City,Leeds United,3,1,2,2,4,2,1
1951,Cardiff City,Nottingham Forest,4,1,2,2,5,3,1
1951,Cardiff City,Rotherham United,2,4,2,2,6,-2,0
1951,Cardiff City,Southampton,1,0,2,2,1,1,1
1951,Coventry City,Barnsley,0,0,2,2,0,0,0
1951,Coventry City,Brentford,2,1,2,2,3,1,1
1951,Coventry City,Leeds United,4,2,2,2,6,2,1
1951,Coventry City,Nottingham Forest,3,3,2,2,6,0,0
1951,Coventry City,Southampton,3,1,2,2,4,2,1
1951,Doncaster Rovers,Barnsley,1,2,2,2,3,-1,0
1951,Doncaster Rovers,Brentford,1,2,2,2,3,-1,0
1951,Doncaster Rovers,Coventry City,1,0,2,2,1,1,1
1951,Doncaster Rovers,Leeds United,2,0,2,2,2,2,1
1951,Doncaster Rovers,Southampton,0,1,2,2,1,-1,0
1951,Everton,Barnsley,1,1,2,2,2,0,0
1951,Everton,Leeds United,2,0,2,2,2,2,1
1951,Everton,Rotherham United,3,3,2,2,6,0,0
1951,Everton,Southampton,3,0,2,2,3,3,1
1951,Hull City,Brentford,4,1,2,2,5,3,1
1951,Hull City,Leeds United,3,2,2,2,5,1,1
1951,Hull City,Nottingham Forest,1,4,2,2,5,-3,0
1951,Leeds United,Hull City,2,0,2,2,2,2,1
1951,Leeds United,Nottingham Forest,0,0,2,2,0,0,0
1951,Leeds United,Rotherham United,3,0,2,2,3,3,1
1951,Leicester City,Brentford,1,1,2,2,2,0,0
1951,Leicester City,Hull City,1,0,2,2,1,1,1
1951,Luton Town,Barnsley,4,2,2,2,6,2,1
1951,Luton Town,Nottingham Forest,3,3,2,2,6,0,0
1951,Nottingham Forest,Brentford,2,0,2,2,2,2,1
1951,Nottingham Forest,Hull City,4,0,2,2,4,4,1
1951,Nottingham Forest,Rotherham United,4,2,2,2,6,2,1
1951,Notts County,Brentford,5,2,2,2,7,3,1
1951,Notts County,Coventry City,2,1,2,2,3,1,1
1951,Notts County,Hull City,4,0,2,2,4,4,1
1951,Notts County,Southampton,3,4,2,2,7,-1,0
1951,Queens Park Rangers,Brentford,3,1,2,2,4,2,1
1951,Queens Park Rangers,Hull City,1,1,2,2,2,0,0
1951,Queens Park Rangers,Luton Town,0,0,2,2,0,0,0
1951,Queens Park Rangers,Southampton,2,1,2,2,3,1,1
1951,Rotherham United,Barnsley,4,0,2,2,4,4,1
1951,Rotherham United,Coventry City,0,1,2,2,1,-1,0
1951,Rotherham United,Southampton,4,1,2,2,5,3,1
1951,Sheffield United,Brentford,1,4,2,2,5,-3,0
1951,Sheffield United,Coventry City,1,2,2,2,3,-1,0
1951,Sheffield United,Luton Town,3,0,2,2,3,3,1
1951,Sheffield United,Southampton,2,2,2,2,4,0,0
1951,Sheffield Wednesday,Barnsley,2,1,2,2,3,1,1
1951,Sheffield Wednesday,Queens Park Rangers,2,1,2,2,3,1,1
1951,Sheffield Wednesday,Southampton,3,1,2,2,4,2,1
1951,Southampton,Coventry City,2,2,2,2,4,0,0
1951,Southampton,Hull City,1,1,2,2,2,0,0
1951,Southampton,Queens Park Rangers,1,1,2,2,2,0,0
1951,Swansea City,Barnsley,2,1,2,2,3,1,1
1951,Swansea City,Hull City,3,0,2,2,3,3,1
1951,Swansea City,Queens Park Rangers,2,3,2,2,5,-1,0
1951,Swansea City,Sheffield Wednesday,1,2,2,2,3,-1,0
1951,Accrington Stanley,Barrow,1,1,3a,3,2,0,0
1951,Accrington Stanley,Lincoln City,1,3,3a,3,4,-2,0
1951,Accrington Stanley,Stockport County,0,3,3a,3,3,-3,0
1951,Accrington Stanley,Wrexham,4,2,3a,3,6,2,1
1951,Barrow,Bradford City,1,0,3a,3,1,1,1
1951,Barrow,Chester,1,0,3a,3,1,1,1
1951,Barrow,Scunthorpe United,2,1,3a,3,3,1,1
1951,Barrow,Tranmere Rovers,2,0,3a,3,2,2,1
1951,Bradford City,Gateshead,1,1,3a,3,2,0,0
1951,Bradford City,Oldham Athletic,5,2,3a,3,7,3,1
1951,Bradford Park Avenue,Accrington Stanley,1,1,3a,3,2,0,0
1951,Bradford Park Avenue,Carlisle United,0,1,3a,3,1,-1,0
1951,Bradford Park Avenue,Crewe Alexandra,3,2,3a,3,5,1,1
1951,Bradford Park Avenue,Grimsby Town,3,2,3a,3,5,1,1
1951,Bradford Park Avenue,Lincoln City,1,1,3a,3,2,0,0
1951,Bradford Park Avenue,Wrexham,5,0,3a,3,5,5,1
1951,Carlisle United,Barrow,0,1,3a,3,1,-1,0
1951,Carlisle United,Darlington,1,1,3a,3,2,0,0
1951,Carlisle United,Halifax Town,2,2,3a,3,4,0,0
1951,Carlisle United,Mansfield Town,0,0,3a,3,0,0,0
1951,Carlisle United,Scunthorpe United,3,0,3a,3,3,3,1
1951,Carlisle United,Tranmere Rovers,1,0,3a,3,1,1,1
1951,Carlisle United,York City,2,1,3a,3,3,1,1
1951,Chester,Chesterfield,3,0,3a,3,3,3,1
1951,Chester,Gateshead,0,3,3a,3,3,-3,0
1951,Chester,Workington,2,2,3a,3,4,0,0
1951,Chesterfield,Lincoln City,2,2,3a,3,4,0,0
1951,Chesterfield,Stockport County,0,1,3a,3,1,-1,0
1951,Chesterfield,Wrexham,3,0,3a,3,3,3,1
1951,Crewe Alexandra,Barrow,1,1,3a,3,2,0,0
1951,Crewe Alexandra,Carlisle United,1,1,3a,3,2,0,0
1951,Crewe Alexandra,Scunthorpe United,2,2,3a,3,4,0,0
1951,Darlington,Bradford City,3,1,3a,3,4,2,1
1951,Darlington,Chester,1,1,3a,3,2,0,0
1951,Darlington,Hartlepool United,2,1,3a,3,3,1,1
1951,Darlington,Southport,1,1,3a,3,2,0,0
1951,Darlington,Workington,2,1,3a,3,3,1,1
1951,Gateshead,Chesterfield,1,1,3a,3,2,0,0
1951,Gateshead,Stockport County,0,2,3a,3,2,-2,0
1951,Gateshead,Wrexham,1,1,3a,3,2,0,0
1951,Grimsby Town,Carlisle United,4,1,3a,3,5,3,1
1951,Grimsby Town,Scunthorpe United,3,2,3a,3,5,1,1
1951,Grimsby Town,Tranmere Rovers,1,0,3a,3,1,1,1
1951,Grimsby Town,York City,0,0,3a,3,0,0,0
1951,Halifax Town,Bradford City,1,1,3a,3,2,0,0
1951,Halifax Town,Hartlepool United,2,0,3a,3,2,2,1
1951,Hartlepool United,Bradford Park Avenue,2,1,3a,3,3,1,1
1951,Hartlepool United,Lincoln City,1,1,3a,3,2,0,0
1951,Lincoln City,Barrow,3,0,3a,3,3,3,1
1951,Lincoln City,Crewe Alexandra,11,1,3a,3,12,10,1
1951,Mansfield Town,Darlington,3,2,3a,3,5,1,1
1951,Mansfield Town,Oldham Athletic,2,1,3a,3,3,1,1
1951,Oldham Athletic,Accrington Stanley,3,1,3a,3,4,2,1
1951,Oldham Athletic,Bradford Park Avenue,1,2,3a,3,3,-1,0
1951,Oldham Athletic,Chesterfield,3,0,3a,3,3,3,1
1951,Oldham Athletic,Gateshead,2,0,3a,3,2,2,1
1951,Oldham Athletic,Rochdale,1,1,3a,3,2,0,0
1951,Oldham Athletic,Stockport County,1,0,3a,3,1,1,1
1951,Oldham Athletic,Wrexham,2,1,3a,3,3,1,1
1951,Rochdale,Carlisle United,0,4,3a,3,4,-4,0
1951,Rochdale,Crewe Alexandra,1,0,3a,3,1,1,1
1951,Rochdale,Scunthorpe United,1,2,3a,3,3,-1,0
1951,Rochdale,Tranmere Rovers,3,2,3a,3,5,1,1
1951,Rochdale,York City,0,2,3a,3,2,-2,0
1951,Scunthorpe United,Chester,2,2,3a,3,4,0,0
1951,Scunthorpe United,Workington,3,1,3a,3,4,2,1
1951,Southport,Chesterfield,4,1,3a,3,5,3,1
1951,Southport,Wrexham,2,1,3a,3,3,1,1
1951,Stockport County,Grimsby Town,1,1,3a,3,2,0,0
1951,Tranmere Rovers,Chester,3,1,3a,3,4,2,1
1951,Tranmere Rovers,Halifax Town,1,2,3a,3,3,-1,0
1951,Tranmere Rovers,Scunthorpe United,3,1,3a,3,4,2,1
1951,Tranmere Rovers,Workington,3,1,3a,3,4,2,1
1951,Workington,Bradford Park Avenue,2,3,3a,3,5,-1,0
1951,Workington,Gateshead,1,2,3a,3,3,-1,0
1951,Workington,Hartlepool United,1,1,3a,3,2,0,0
1951,Workington,Oldham Athletic,0,1,3a,3,1,-1,0
1951,Workington,Southport,6,1,3a,3,7,5,1
1951,Workington,Wrexham,2,0,3a,3,2,2,1
1951,Wrexham,Carlisle United,3,1,3a,3,4,2,1
1951,Wrexham,Lincoln City,4,2,3a,3,6,2,1
1951,Wrexham,York City,1,1,3a,3,2,0,0
1951,York City,Darlington,2,1,3a,3,3,1,1
1951,York City,Mansfield Town,3,0,3a,3,3,3,1
1951,York City,Tranmere Rovers,1,1,3a,3,2,0,0
1951,AFC Bournemouth,Exeter City,0,4,3b,3,4,-4,0
1951,AFC Bournemouth,Leyton Orient,3,2,3b,3,5,1,1
1951,AFC Bournemouth,Southend United,2,1,3b,3,3,1,1
1951,AFC Bournemouth,Walsall,2,1,3b,3,3,1,1
1951,Aldershot,Brighton & Hove Albion,0,2,3b,3,2,-2,0
1951,Aldershot,Colchester United,1,1,3b,3,2,0,0
1951,Aldershot,Millwall,2,1,3b,3,3,1,1
1951,Aldershot,Watford,2,0,3b,3,2,2,1
1951,Brighton & Hove Albion,Crystal Palace,4,3,3b,3,7,1,1
1951,Brighton & Hove Albion,Ipswich Town,5,1,3b,3,6,4,1
1951,Brighton & Hove Albion,Plymouth Argyle,2,3,3b,3,5,-1,0
1951,Brighton & Hove Albion,Torquay United,3,4,3b,3,7,-1,0
1951,Bristol City,Bristol Rovers,1,1,3b,3,2,0,0
1951,Bristol City,Leyton Orient,1,1,3b,3,2,0,0
1951,Bristol City,Port Vale,1,0,3b,3,1,1,1
1951,Bristol City,Walsall,2,0,3b,3,2,2,1
1951,Bristol Rovers,Colchester United,6,0,3b,3,6,6,1
1951,Bristol Rovers,Gillingham,5,0,3b,3,5,5,1
1951,Bristol Rovers,Millwall,2,1,3b,3,3,1,1
1951,Bristol Rovers,Norwich City,1,1,3b,3,2,0,0
1951,Colchester United,Crystal Palace,1,2,3b,3,3,-1,0
1951,Colchester United,Torquay United,0,0,3b,3,0,0,0
1951,Crystal Palace,Exeter City,2,1,3b,3,3,1,1
1951,Crystal Palace,Northampton Town,3,3,3b,3,6,0,0
1951,Crystal Palace,Port Vale,3,1,3b,3,4,2,1
1951,Crystal Palace,Southend United,1,0,3b,3,1,1,1
1951,Crystal Palace,Walsall,2,1,3b,3,3,1,1
1951,Exeter City,Bristol Rovers,0,1,3b,3,1,-1,0
1951,Exeter City,Gillingham,4,2,3b,3,6,2,1
1951,Exeter City,Millwall,0,3,3b,3,3,-3,0
1951,Exeter City,Norwich City,2,4,3b,3,6,-2,0
1951,Exeter City,Swindon Town,1,2,3b,3,3,-1,0
1951,Exeter City,Watford,3,0,3b,3,3,3,1
1951,Gillingham,Colchester United,1,2,3b,3,3,-1,0
1951,Gillingham,Newport County,2,3,3b,3,5,-1,0
1951,Gillingham,Plymouth Argyle,1,2,3b,3,3,-1,0
1951,Gillingham,Torquay United,3,0,3b,3,3,3,1
1951,Ipswich Town,Leyton Orient,1,0,3b,3,1,1,1
1951,Ipswich Town,Port Vale,2,0,3b,3,2,2,1
1951,Ipswich Town,Walsall,0,1,3b,3,1,-1,0
1951,Leyton Orient,Aldershot,0,1,3b,3,1,-1,0
1951,Leyton Orient,Watford,0,0,3b,3,0,0,0
1951,Millwall,Colchester United,1,1,3b,3,2,0,0
1951,Millwall,Plymouth Argyle,0,2,3b,3,2,-2,0
1951,Millwall,Torquay United,4,1,3b,3,5,3,1
1951,Newport County,Crystal Palace,1,0,3b,3,1,1,1
1951,Newport County,Ipswich Town,2,1,3b,3,3,1,1
1951,Newport County,Northampton Town,2,0,3b,3,2,2,1
1951,Newport County,Southend United,3,0,3b,3,3,3,1
1951,Newport County,Walsall,4,2,3b,3,6,2,1
1951,Northampton Town,Aldershot,6,2,3b,3,8,4,1
1951,Northampton Town,Bristol Rovers,2,0,3b,3,2,2,1
1951,Norwich City,Brighton & Hove Albion,0,1,3b,3,1,-1,0
1951,Norwich City,Colchester United,5,2,3b,3,7,3,1
1951,Norwich City,Gillingham,5,0,3b,3,5,5,1
1951,Norwich City,Millwall,1,0,3b,3,1,1,1
1951,Norwich City,Plymouth Argyle,3,0,3b,3,3,3,1
1951,Plymouth Argyle,AFC Bournemouth,4,1,3b,3,5,3,1
1951,Plymouth Argyle,Bristol City,2,2,3b,3,4,0,0
1951,Plymouth Argyle,Ipswich Town,2,0,3b,3,2,2,1
1951,Plymouth Argyle,Port Vale,3,0,3b,3,3,3,1
1951,Plymouth Argyle,Southend United,2,0,3b,3,2,2,1
1951,Port Vale,Aldershot,4,1,3b,3,5,3,1
1951,Port Vale,Exeter City,3,0,3b,3,3,3,1
1951,Port Vale,Leyton Orient,3,0,3b,3,3,3,1
1951,Port Vale,Swindon Town,2,2,3b,3,4,0,0
1951,Port Vale,Watford,1,1,3b,3,2,0,0
1951,Reading,Brighton & Hove Albion,1,4,3b,3,5,-3,0
1951,Reading,Gillingham,2,1,3b,3,3,1,1
1951,Reading,Norwich City,1,1,3b,3,2,0,0
1951,Reading,Torquay United,6,1,3b,3,7,5,1
1951,Shrewsbury Town,Ipswich Town,0,2,3b,3,2,-2,0
1951,Shrewsbury Town,Plymouth Argyle,1,3,3b,3,4,-2,0
1951,Shrewsbury Town,Walsall,1,2,3b,3,3,-1,0
1951,Southend United,Bristol Rovers,2,1,3b,3,3,1,1
1951,Southend United,Leyton Orient,1,0,3b,3,1,1,1
1951,Southend United,Northampton Town,2,0,3b,3,2,2,1
1951,Swindon Town,Brighton & Hove Albion,0,2,3b,3,2,-2,0
1951,Swindon Town,Millwall,2,2,3b,3,4,0,0
1951,Swindon Town,Norwich City,1,1,3b,3,2,0,0
1951,Swindon Town,Torquay United,2,1,3b,3,3,1,1
1951,Torquay United,AFC Bournemouth,2,2,3b,3,4,0,0
1951,Torquay United,Newport County,1,2,3b,3,3,-1,0
1951,Walsall,Aldershot,1,0,3b,3,1,1,1
1951,Walsall,Bristol Rovers,1,0,3b,3,1,1,1
1951,Walsall,Leyton Orient,2,4,3b,3,6,-2,0
1951,Walsall,Southend United,2,0,3b,3,2,2,1
1951,Walsall,Watford,3,1,3b,3,4,2,1
1951,Watford,Gillingham,2,2,3b,3,4,0,0
1951,Watford,Norwich City,1,1,3b,3,2,0,0
1951,Watford,Reading,3,1,3b,3,4,2,1
1951,Watford,Swindon Town,1,7,3b,3,8,-6,0
1952,Arsenal,Manchester City,3,1,1,1,4,2,1
1952,Arsenal,Sheffield Wednesday,2,2,1,1,4,0,0
1952,Arsenal,Tottenham Hotspur,4,0,1,1,4,4,1
1952,Aston Villa,Arsenal,1,2,1,1,3,-1,0
1952,Aston Villa,Sheffield Wednesday,4,3,1,1,7,1,1
1952,Blackpool,Arsenal,3,2,1,1,5,1,1
1952,Blackpool,Burnley,4,2,1,1,6,2,1
1952,Blackpool,Manchester City,4,1,1,1,5,3,1
1952,Bolton Wanderers,Arsenal,4,6,1,1,10,-2,0
1952,Bolton Wanderers,Burnley,1,2,1,1,3,-1,0
1952,Burnley,Bolton Wanderers,0,1,1,1,1,-1,0
1952,Burnley,Sheffield Wednesday,1,1,1,1,2,0,0
1952,Burnley,Tottenham Hotspur,3,2,1,1,5,1,1
1952,Cardiff City,Arsenal,0,0,1,1,0,0,0
1952,Cardiff City,Bolton Wanderers,1,0,1,1,1,1,1
1952,Cardiff City,Manchester City,6,0,1,1,6,6,1
1952,Cardiff City,Newcastle United,0,0,1,1,0,0,0
1952,Cardiff City,Tottenham Hotspur,0,0,1,1,0,0,0
1952,Charlton Athletic,Arsenal,2,2,1,1,4,0,0
1952,Charlton Athletic,Bolton Wanderers,2,0,1,1,2,2,1
1952,Charlton Athletic,Manchester City,1,2,1,1,3,-1,0
1952,Charlton Athletic,Newcastle United,0,0,1,1,0,0,0
1952,Charlton Athletic,Sheffield Wednesday,3,0,1,1,3,3,1
1952,Chelsea,Arsenal,1,1,1,1,2,0,0
1952,Chelsea,Charlton Athletic,0,1,1,1,1,-1,0
1952,Chelsea,Manchester City,3,1,1,1,4,2,1
1952,Derby County,Sheffield Wednesday,2,1,1,1,3,1,1
1952,Derby County,Tottenham Hotspur,0,0,1,1,0,0,0
1952,Liverpool,Arsenal,1,5,1,1,6,-4,0
1952,Liverpool,Bolton Wanderers,0,0,1,1,0,0,0
1952,Liverpool,Charlton Athletic,1,2,1,1,3,-1,0
1952,Liverpool,Sheffield Wednesday,1,0,1,1,1,1,1
1952,Manchester City,Sheffield Wednesday,3,1,1,1,4,2,1
1952,Manchester City,Tottenham Hotspur,0,1,1,1,1,-1,0
1952,Manchester United,Bolton Wanderers,1,0,1,1,1,1,1
1952,Manchester United,Newcastle United,2,2,1,1,4,0,0
1952,Middlesbrough,Charlton Athletic,1,0,1,1,1,1,1
1952,Middlesbrough,Liverpool,2,3,1,1,5,-1,0
1952,Middlesbrough,Tottenham Hotspur,0,4,1,1,4,-4,0
1952,Newcastle United,Arsenal,2,2,1,1,4,0,0
1952,Newcastle United,Charlton Athletic,3,2,1,1,5,1,1
1952,Portsmouth,Arsenal,2,2,1,1,4,0,0
1952,Portsmouth,Bolton Wanderers,3,1,1,1,4,2,1
1952,Portsmouth,Charlton Athletic,1,1,1,1,2,0,0
1952,Portsmouth,Middlesbrough,1,4,1,1,5,-3,0
1952,Preston North End,Bolton Wanderers,2,2,1,1,4,0,0
1952,Preston North End,Charlton Athletic,2,1,1,1,3,1,1
1952,Preston North End,Liverpool,1,1,1,1,2,0,0
1952,Preston North End,Middlesbrough,3,0,1,1,3,3,1
1952,Sheffield Wednesday,Arsenal,1,4,1,1,5,-3,0
1952,Sheffield Wednesday,Bolton Wanderers,1,1,1,1,2,0,0
1952,Sheffield Wednesday,Liverpool,0,2,1,1,2,-2,0
1952,Sheffield Wednesday,Middlesbrough,2,0,1,1,2,2,1
1952,Sheffield Wednesday,Preston North End,1,1,1,1,2,0,0
1952,Stoke City,Bolton Wanderers,1,2,1,1,3,-1,0
1952,Stoke City,Charlton Athletic,1,0,1,1,1,1,1
1952,Stoke City,Tottenham Hotspur,2,0,1,1,2,2,1
1952,Sunderland,Bolton Wanderers,2,0,1,1,2,2,1
1952,Sunderland,Charlton Athletic,2,1,1,1,3,1,1
1952,Sunderland,Tottenham Hotspur,1,1,1,1,2,0,0
1952,Tottenham Hotspur,Arsenal,1,3,1,1,4,-2,0
1952,Tottenham Hotspur,Bolton Wanderers,1,1,1,1,2,0,0
1952,Tottenham Hotspur,Liverpool,3,1,1,1,4,2,1
1952,Tottenham Hotspur,Middlesbrough,7,1,1,1,8,6,1
1952,West Bromwich Albion,Charlton Athletic,3,1,1,1,4,2,1
1952,West Bromwich Albion,Liverpool,3,0,1,1,3,3,1
1952,West Bromwich Albion,Sunderland,1,1,1,1,2,0,0
1952,Wolverhampton Wanderers,Charlton Athletic,1,2,1,1,3,-1,0
1952,Wolverhampton Wanderers,Liverpool,3,0,1,1,3,3,1
1952,Wolverhampton Wanderers,Middlesbrough,3,3,1,1,6,0,0
1952,Wolverhampton Wanderers,Preston North End,0,2,1,1,2,-2,0
1952,Wolverhampton Wanderers,Sunderland,1,1,1,1,2,0,0
1952,Barnsley,Fulham,1,1,2,2,2,0,0
1952,Barnsley,Luton Town,2,3,2,2,5,-1,0
1952,Barnsley,Plymouth Argyle,0,3,2,2,3,-3,0
1952,Birmingham City,Fulham,1,4,2,2,5,-3,0
1952,Birmingham City,Luton Town,2,2,2,2,4,0,0
1952,Birmingham City,Southampton,2,0,2,2,2,2,1
1952,Blackburn Rovers,Fulham,2,2,2,2,4,0,0
1952,Blackburn Rovers,Plymouth Argyle,1,3,2,2,4,-2,0
1952,Brentford,Bury,2,2,2,2,4,0,0
1952,Brentford,Fulham,2,2,2,2,4,0,0
1952,Brentford,Luton Town,1,1,2,2,2,0,0
1952,Brentford,Plymouth Argyle,1,2,2,2,3,-1,0
1952,Bury,Brentford,3,0,2,2,3,3,1
1952,Bury,Fulham,1,1,2,2,2,0,0
1952,Bury,Luton Town,1,0,2,2,1,1,1
1952,Doncaster Rovers,Barnsley,1,1,2,2,2,0,0
1952,Doncaster Rovers,Brentford,0,2,2,2,2,-2,0
1952,Doncaster Rovers,Fulham,0,0,2,2,0,0,0
1952,Doncaster Rovers,Luton Town,1,0,2,2,1,1,1
1952,Everton,Leeds United,2,2,2,2,4,0,0
1952,Everton,Luton Town,1,1,2,2,2,0,0
1952,Everton,Southampton,2,2,2,2,4,0,0
1952,Fulham,Brentford,5,0,2,2,5,5,1
1952,Fulham,Leeds United,2,1,2,2,3,1,1
1952,Fulham,Luton Town,2,0,2,2,2,2,1
1952,Fulham,Plymouth Argyle,2,1,2,2,3,1,1
1952,Huddersfield Town,Barnsley,6,0,2,2,6,6,1
1952,Huddersfield Town,Brentford,0,0,2,2,0,0,0
1952,Huddersfield Town,Everton,8,2,2,2,10,6,1
1952,Huddersfield Town,Leeds United,1,0,2,2,1,1,1
1952,Huddersfield Town,Plymouth Argyle,4,0,2,2,4,4,1
1952,Huddersfield Town,Southampton,5,0,2,2,5,5,1
1952,Hull City,Barnsley,2,2,2,2,4,0,0
1952,Hull City,Luton Town,0,2,2,2,2,-2,0
1952,Hull City,Plymouth Argyle,0,1,2,2,1,-1,0
1952,Hull City,Southampton,1,0,2,2,1,1,1
1952,Leeds United,Barnsley,4,1,2,2,5,3,1
1952,Leeds United,Brentford,3,2,2,2,5,1,1
1952,Leeds United,Everton,2,0,2,2,2,2,1
1952,Leeds United,Luton Town,2,2,2,2,4,0,0
1952,Leeds United,Plymouth Argyle,1,1,2,2,2,0,0
1952,Leeds United,Southampton,1,1,2,2,2,0,0
1952,Lincoln City,Brentford,0,0,2,2,0,0,0
1952,Lincoln City,Everton,1,1,2,2,2,0,0
1952,Lincoln City,Hull City,2,1,2,2,3,1,1
1952,Lincoln City,Luton Town,1,2,2,2,3,-1,0
1952,Luton Town,Barnsley,6,0,2,2,6,6,1
1952,Luton Town,Brentford,0,1,2,2,1,-1,0
1952,Luton Town,Lincoln City,4,0,2,2,4,4,1
1952,Nottingham Forest,Brentford,3,0,2,2,3,3,1
1952,Nottingham Forest,Hull City,4,1,2,2,5,3,1
1952,Nottingham Forest,Lincoln City,1,1,2,2,2,0,0
1952,Nottingham Forest,Plymouth Argyle,3,1,2,2,4,2,1
1952,Nottingham Forest,Southampton,2,3,2,2,5,-1,0
1952,Notts County,Hull City,2,0,2,2,2,2,1
1952,Notts County,Lincoln City,1,1,2,2,2,0,0
1952,Notts County,Southampton,1,2,2,2,3,-1,0
1952,Plymouth Argyle,Barnsley,4,0,2,2,4,4,1
1952,Plymouth Argyle,Brentford,1,0,2,2,1,1,1
1952,Plymouth Argyle,Everton,1,0,2,2,1,1,1
1952,Plymouth Argyle,Hull City,1,2,2,2,3,-1,0
1952,Plymouth Argyle,Lincoln City,0,0,2,2,0,0,0
1952,Plymouth Argyle,Notts County,2,2,2,2,4,0,0
1952,Rotherham United,Everton,2,2,2,2,4,0,0
1952,Rotherham United,Hull City,2,1,2,2,3,1,1
1952,Rotherham United,Notts County,2,3,2,2,5,-1,0
1952,Sheffield United,Brentford,3,2,2,2,5,1,1
1952,Sheffield United,Everton,1,0,2,2,1,1,1
1952,Sheffield United,Lincoln City,6,1,2,2,7,5,1
1952,Southampton,Hull City,5,1,2,2,6,4,1
1952,Southampton,Lincoln City,1,0,2,2,1,1,1
1952,Southampton,Sheffield United,4,4,2,2,8,0,0
1952,Swansea City,Notts County,5,1,2,2,6,4,1
1952,Swansea City,Sheffield United,1,2,2,2,3,-1,0
1952,West Ham United,Barnsley,3,1,2,2,4,2,1
1952,West Ham United,Brentford,3,1,2,2,4,2,1
1952,West Ham United,Everton,3,1,2,2,4,2,1
1952,West Ham United,Notts County,2,2,2,2,4,0,0
1952,Accrington Stanley,Carlisle United,1,0,3a,3,1,1,1
