1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1952,Accrington Stanley,Mansfield Town,2,2,3a,3,4,0,0
1952,Accrington Stanley,Rochdale,2,1,3a,3,3,1,1
1952,Accrington Stanley,Stockport County,1,4,3a,3,5,-3,0
1952,Accrington Stanley,Wrexham,1,2,3a,3,3,-1,0
1952,Barrow,Bradford City,5,1,3a,3,6,4,1
1952,Barrow,Chester,3,0,3a,3,3,3,1
1952,Barrow,Darlington,2,2,3a,3,4,0,0
1952,Barrow,Halifax Town,5,1,3a,3,6,4,1
1952,Barrow,Oldham Athletic,4,3,3a,3,7,1,1
1952,Bradford City,Bradford Park Avenue,2,1,3a,3,3,1,1
1952,Bradford City,Hartlepool United,1,1,3a,3,2,0,0
1952,Bradford City,Port Vale,1,0,3a,3,1,1,1
1952,Bradford City,Workington,4,0,3a,3,4,4,1
1952,Bradford Park Avenue,Mansfield Town,1,1,3a,3,2,0,0
1952,Bradford Park Avenue,Rochdale,2,1,3a,3,3,1,1
1952,Bradford Park Avenue,Wrexham,1,2,3a,3,3,-1,0
1952,Carlisle United,Halifax Town,1,2,3a,3,3,-1,0
1952,Carlisle United,Tranmere Rovers,4,0,3a,3,4,4,1
1952,Carlisle United,York City,1,1,3a,3,2,0,0
1952,Chester,Southport,0,0,3a,3,0,0,0
1952,Chester,Workington,1,1,3a,3,2,0,0
1952,Chesterfield,Accrington Stanley,3,0,3a,3,3,3,1
1952,Chesterfield,Grimsby Town,3,2,3a,3,5,1,1
1952,Crewe Alexandra,Darlington,0,1,3a,3,1,-1,0
1952,Crewe Alexandra,Halifax Town,1,1,3a,3,2,0,0
1952,Crewe Alexandra,Scunthorpe United,2,0,3a,3,2,2,1
1952,Crewe Alexandra,York City,3,0,3a,3,3,3,1
1952,Darlington,Chester,3,2,3a,3,5,1,1
1952,Darlington,Hartlepool United,3,0,3a,3,3,3,1
1952,Darlington,Southport,3,1,3a,3,4,2,1
1952,Gateshead,Accrington Stanley,5,0,3a,3,5,5,1
1952,Gateshead,Chesterfield,2,4,3a,3,6,-2,0
1952,Gateshead,Grimsby Town,2,0,3a,3,2,2,1
1952,Gateshead,Mansfield Town,1,2,3a,3,3,-1,0
1952,Gateshead,Rochdale,3,1,3a,3,4,2,1
1952,Gateshead,Stockport County,2,0,3a,3,2,2,1
1952,Grimsby Town,Barrow,2,1,3a,3,3,1,1
1952,Grimsby Town,Carlisle United,2,3,3a,3,5,-1,0
1952,Grimsby Town,Halifax Town,2,0,3a,3,2,2,1
1952,Halifax Town,Bradford City,1,1,3a,3,2,0,0
1952,Halifax Town,Chester,3,1,3a,3,4,2,1
1952,Halifax Town,Darlington,3,2,3a,3,5,1,1
1952,Halifax Town,Port Vale,1,2,3a,3,3,-1,0
1952,Hartlepool United,Bradford Park Avenue,0,1,3a,3,1,-1,0
1952,Hartlepool United,Chesterfield,2,0,3a,3,2,2,1
1952,Hartlepool United,Wrexham,1,2,3a,3,3,-1,0
1952,Mansfield Town,Crewe Alexandra,3,0,3a,3,3,3,1
1952,Mansfield Town,Grimsby Town,1,1,3a,3,2,0,0
1952,Mansfield Town,Scunthorpe United,1,0,3a,3,1,1,1
1952,Mansfield Town,York City,1,1,3a,3,2,0,0
1952,Oldham Athletic,Bradford City,2,0,3a,3,2,2,1
1952,Oldham Athletic,Halifax Town,1,0,3a,3,1,1,1
1952,Oldham Athletic,Southport,3,0,3a,3,3,3,1
1952,Port Vale,Accrington Stanley,0,1,3a,3,1,-1,0
1952,Port Vale,Bradford Park Avenue,1,0,3a,3,1,1,1
1952,Port Vale,Gateshead,1,1,3a,3,2,0,0
1952,Port Vale,Rochdale,5,2,3a,3,7,3,1
1952,Port Vale,Stockport County,2,0,3a,3,2,2,1
1952,Rochdale,Barrow,6,2,3a,3,8,4,1
1952,Rochdale,Scunthorpe United,2,2,3a,3,4,0,0
1952,Rochdale,Tranmere Rovers,3,0,3a,3,3,3,1
1952,Rochdale,York City,0,3,3a,3,3,-3,0
1952,Scunthorpe United,Bradford City,4,0,3a,3,4,4,1
1952,Scunthorpe United,Darlington,2,0,3a,3,2,2,1
1952,Scunthorpe United,Oldham Athletic,1,1,3a,3,2,0,0
1952,Scunthorpe United,Southport,3,0,3a,3,3,3,1
1952,Southport,Accrington Stanley,1,0,3a,3,1,1,1
1952,Southport,Chesterfield,1,0,3a,3,1,1,1
1952,Southport,Gateshead,3,2,3a,3,5,1,1
1952,Southport,Port Vale,0,0,3a,3,0,0,0
1952,Southport,Wrexham,1,0,3a,3,1,1,1
1952,Stockport County,Carlisle United,3,0,3a,3,3,3,1
1952,Stockport County,Crewe Alexandra,2,4,3a,3,6,-2,0
1952,Stockport County,Grimsby Town,2,2,3a,3,4,0,0
1952,Stockport County,Mansfield Town,2,2,3a,3,4,0,0
1952,Stockport County,Rochdale,2,0,3a,3,2,2,1
1952,Stockport County,Tranmere Rovers,3,2,3a,3,5,1,1
1952,Tranmere Rovers,Bradford City,3,1,3a,3,4,2,1
1952,Tranmere Rovers,Chester,4,0,3a,3,4,4,1
1952,Tranmere Rovers,Halifax Town,0,0,3a,3,0,0,0
1952,Tranmere Rovers,Oldham Athletic,0,0,3a,3,0,0,0
1952,Tranmere Rovers,Scunthorpe United,0,1,3a,3,1,-1,0
1952,Workington,Accrington Stanley,3,0,3a,3,3,3,1
1952,Workington,Bradford Park Avenue,2,2,3a,3,4,0,0
1952,Workington,Hartlepool United,1,1,3a,3,2,0,0
1952,Workington,Port Vale,1,1,3a,3,2,0,0
1952,Workington,Southport,2,4,3a,3,6,-2,0
1952,Workington,Wrexham,4,0,3a,3,4,4,1
1952,Wrexham,Barrow,4,0,3a,3,4,4,1
1952,Wrexham,Carlisle United,3,0,3a,3,3,3,1
1952,Wrexham,Crewe Alexandra,1,0,3a,3,1,1,1
1952,Wrexham,Mansfield Town,1,0,3a,3,1,1,1
1952,York City,Chester,0,0,3a,3,0,0,0
1952,York City,Darlington,3,0,3a,3,3,3,1
1952,York City,Tranmere Rovers,2,0,3a,3,2,2,1
1952,AFC Bournemouth,Aldershot,0,3,3b,3,3,-3,0
1952,AFC Bournemouth,Crystal Palace,4,2,3b,3,6,2,1
1952,AFC Bournemouth,Ipswich Town,2,1,3b,3,3,1,1
1952,AFC Bournemouth,Southend United,5,1,3b,3,6,4,1
1952,AFC Bournemouth,Walsall,5,1,3b,3,6,4,1
1952,Aldershot,Brighton & Hove Albion,1,2,3b,3,3,-1,0
1952,Aldershot,Leyton Orient,2,0,3b,3,2,2,1
1952,Aldershot,Northampton Town,2,1,3b,3,3,1,1
1952,Aldershot,Watford,1,2,3b,3,3,-1,0
1952,Brighton & Hove Albion,Bristol City,0,1,3b,3,1,-1,0
1952,Brighton & Hove Albion,Coventry City,1,1,3b,3,2,0,0
1952,Brighton & Hove Albion,Millwall,1,0,3b,3,1,1,1
1952,Brighton & Hove Albion,Norwich City,2,3,3b,3,5,-1,0
1952,Brighton & Hove Albion,Torquay United,2,1,3b,3,3,1,1
1952,Bristol City,AFC Bournemouth,1,1,3b,3,2,0,0
1952,Bristol City,Bristol Rovers,0,0,3b,3,0,0,0
1952,Bristol City,Newport County,2,0,3b,3,2,2,1
1952,Bristol City,Queens Park Rangers,4,4,3b,3,8,0,0
1952,Bristol Rovers,Colchester United,3,1,3b,3,4,2,1
1952,Bristol Rovers,Northampton Town,1,1,3b,3,2,0,0
1952,Bristol Rovers,Swindon Town,1,2,3b,3,3,-1,0
1952,Bristol Rovers,Watford,0,3,3b,3,3,-3,0
1952,Colchester United,Millwall,0,0,3b,3,0,0,0
1952,Colchester United,Norwich City,0,4,3b,3,4,-4,0
1952,Colchester United,Shrewsbury Town,1,0,3b,3,1,1,1
1952,Coventry City,Bristol City,2,2,3b,3,4,0,0
1952,Coventry City,Newport County,0,1,3b,3,1,-1,0
1952,Crystal Palace,Leyton Orient,2,2,3b,3,4,0,0
1952,Crystal Palace,Northampton Town,4,3,3b,3,7,1,1
1952,Crystal Palace,Reading,0,3,3b,3,3,-3,0
1952,Exeter City,Millwall,1,0,3b,3,1,1,1
1952,Exeter City,Torquay United,4,1,3b,3,5,3,1
1952,Gillingham,Bristol City,0,1,3b,3,1,-1,0
1952,Gillingham,Newport County,1,1,3b,3,2,0,0
1952,Gillingham,Queens Park Rangers,3,0,3b,3,3,3,1
1952,Gillingham,Walsall,3,1,3b,3,4,2,1
1952,Ipswich Town,Aldershot,2,1,3b,3,3,1,1
1952,Ipswich Town,Bristol Rovers,1,5,3b,3,6,-4,0
1952,Ipswich Town,Swindon Town,1,1,3b,3,2,0,0
1952,Ipswich Town,Watford,1,1,3b,3,2,0,0
1952,Leyton Orient,Colchester United,5,3,3b,3,8,2,1
1952,Leyton Orient,Millwall,1,4,3b,3,5,-3,0
1952,Leyton Orient,Shrewsbury Town,0,0,3b,3,0,0,0
1952,Leyton Orient,Torquay United,4,1,3b,3,5,3,1
1952,Millwall,AFC Bournemouth,3,1,3b,3,4,2,1
1952,Millwall,Newport County,3,0,3b,3,3,3,1
1952,Millwall,Queens Park Rangers,2,1,3b,3,3,1,1
1952,Millwall,Southend United,4,1,3b,3,5,3,1
1952,Newport County,Aldershot,2,1,3b,3,3,1,1
1952,Newport County,Bristol Rovers,2,2,3b,3,4,0,0
1952,Newport County,Ipswich Town,1,3,3b,3,4,-2,0
1952,Newport County,Swindon Town,3,0,3b,3,3,3,1
1952,Northampton Town,Brighton & Hove Albion,5,3,3b,3,8,2,1
1952,Northampton Town,Colchester United,2,0,3b,3,2,2,1
1952,Northampton Town,Leyton Orient,3,1,3b,3,4,2,1
1952,Northampton Town,Torquay United,3,3,3b,3,6,0,0
1952,Norwich City,AFC Bournemouth,1,1,3b,3,2,0,0
1952,Norwich City,Bristol City,0,0,3b,3,0,0,0
1952,Norwich City,Millwall,2,2,3b,3,4,0,0
1952,Norwich City,Queens Park Rangers,2,0,3b,3,2,2,1
1952,Norwich City,Southend United,3,1,3b,3,4,2,1
1952,Queens Park Rangers,Bristol Rovers,0,1,3b,3,1,-1,0
1952,Queens Park Rangers,Ipswich Town,2,2,3b,3,4,0,0
1952,Queens Park Rangers,Newport County,4,2,3b,3,6,2,1
1952,Queens Park Rangers,Reading,1,0,3b,3,1,1,1
1952,Queens Park Rangers,Swindon Town,1,1,3b,3,2,0,0
1952,Queens Park Rangers,Watford,2,2,3b,3,4,0,0
1952,Reading,Brighton & Hove Albion,0,0,3b,3,0,0,0
1952,Reading,Leyton Orient,2,0,3b,3,2,2,1
1952,Reading,Northampton Town,2,0,3b,3,2,2,1
1952,Reading,Shrewsbury Town,5,3,3b,3,8,2,1
1952,Shrewsbury Town,AFC Bournemouth,1,0,3b,3,1,1,1
1952,Shrewsbury Town,Coventry City,1,0,3b,3,1,1,1
1952,Shrewsbury Town,Millwall,2,4,3b,3,6,-2,0
1952,Shrewsbury Town,Walsall,1,0,3b,3,1,1,1
1952,Swindon Town,Brighton & Hove Albion,3,0,3b,3,3,3,1
1952,Swindon Town,Exeter City,5,2,3b,3,7,3,1
1952,Swindon Town,Leyton Orient,1,1,3b,3,2,0,0
1952,Swindon Town,Northampton Town,3,0,3b,3,3,3,1
1952,Torquay United,AFC Bournemouth,5,1,3b,3,6,4,1
1952,Torquay United,Bristol City,1,2,3b,3,3,-1,0
1952,Torquay United,Coventry City,2,1,3b,3,3,1,1
1952,Torquay United,Gillingham,3,2,3b,3,5,1,1
1952,Walsall,Crystal Palace,2,4,3b,3,6,-2,0
1952,Walsall,Ipswich Town,1,3,3b,3,4,-2,0
1952,Walsall,Newport County,1,3,3b,3,4,-2,0
1952,Walsall,Queens Park Rangers,1,1,3b,3,2,0,0
1952,Watford,Reading,2,1,3b,3,3,1,1
1952,Watford,Swindon Town,2,1,3b,3,3,1,1
1953,Arsenal,Burnley,2,5,1,1,7,-3,0
1953,Arsenal,Newcastle United,2,1,1,1,3,1,1
1953,Arsenal,Sheffield United,1,1,1,1,2,0,0
1953,Arsenal,Tottenham Hotspur,0,3,1,1,3,-3,0
1953,Aston Villa,Arsenal,2,1,1,1,3,1,1
1953,Aston Villa,Burnley,5,1,1,1,6,4,1
1953,Aston Villa,Tottenham Hotspur,1,2,1,1,3,-1,0
1953,Blackpool,Chelsea,2,1,1,1,3,1,1
1953,Blackpool,Manchester City,2,0,1,1,2,2,1
1953,Blackpool,Newcastle United,1,3,1,1,4,-2,0
1953,Bolton Wanderers,Burnley,0,0,1,1,0,0,0
1953,Bolton Wanderers,Chelsea,2,2,1,1,4,0,0
1953,Bolton Wanderers,Newcastle United,2,2,1,1,4,0,0
1953,Bolton Wanderers,Tottenham Hotspur,2,0,1,1,2,2,1
1953,Burnley,Bolton Wanderers,1,1,1,1,2,0,0
1953,Burnley,Newcastle United,1,2,1,1,3,-1,0
1953,Cardiff City,Tottenham Hotspur,1,0,1,1,1,1,1
1953,Charlton Athletic,Manchester City,2,1,1,1,3,1,1
1953,Charlton Athletic,Tottenham Hotspur,0,1,1,1,1,-1,0
1953,Chelsea,Arsenal,0,2,1,1,2,-2,0
1953,Chelsea,Charlton Athletic,3,1,1,1,4,2,1
1953,Chelsea,Newcastle United,1,2,1,1,3,-1,0
1953,Huddersfield Town,Charlton Athletic,4,1,1,1,5,3,1
1953,Huddersfield Town,Manchester City,1,1,1,1,2,0,0
1953,Huddersfield Town,Newcastle United,3,2,1,1,5,1,1
1953,Liverpool,Arsenal,1,2,1,1,3,-1,0
1953,Liverpool,Charlton Athletic,2,3,1,1,5,-1,0
1953,Liverpool,Newcastle United,2,2,1,1,4,0,0
1953,Manchester City,Arsenal,0,0,1,1,0,0,0
1953,Manchester City,Charlton Athletic,3,0,1,1,3,3,1
1953,Manchester City,Sheffield United,2,1,1,1,3,1,1
1953,Manchester City,Tottenham Hotspur,4,1,1,1,5,3,1
1953,Manchester United,Arsenal,2,2,1,1,4,0,0
1953,Manchester United,Charlton Athletic,2,0,1,1,2,2,1
1953,Manchester United,Sheffield United,2,2,1,1,4,0,0
1953,Manchester United,Tottenham Hotspur,2,0,1,1,2,2,1
1953,Middlesbrough,Bolton Wanderers,3,2,1,1,5,1,1
1953,Middlesbrough,Liverpool,0,1,1,1,1,-1,0
1953,Middlesbrough,Newcastle United,2,3,1,1,5,-1,0
1953,Middlesbrough,Sheffield United,2,0,1,1,2,2,1
1953,Middlesbrough,Tottenham Hotspur,3,0,1,1,3,3,1
1953,Newcastle United,Middlesbrough,2,3,1,1,5,-1,0
1953,Portsmouth,Charlton Athletic,3,1,1,1,4,2,1
1953,Portsmouth,Sheffield United,3,4,1,1,7,-1,0
1953,Preston North End,Arsenal,0,1,1,1,1,-1,0
1953,Preston North End,Middlesbrough,1,0,1,1,1,1,1
1953,Preston North End,Sheffield United,2,1,1,1,3,1,1
1953,Preston North End,Tottenham Hotspur,2,1,1,1,3,1,1
1953,Sheffield United,Arsenal,1,0,1,1,1,1,1
1953,Sheffield United,Liverpool,3,1,1,1,4,2,1
1953,Sheffield United,Middlesbrough,2,2,1,1,4,0,0
1953,Sheffield Wednesday,Arsenal,2,1,1,1,3,1,1
1953,Sheffield Wednesday,Liverpool,1,1,1,1,2,0,0
1953,Sheffield Wednesday,Preston North End,4,2,1,1,6,2,1
1953,Sheffield Wednesday,Tottenham Hotspur,2,1,1,1,3,1,1
1953,Sunderland,Bolton Wanderers,1,2,1,1,3,-1,0
1953,Sunderland,Charlton Athletic,2,1,1,1,3,1,1
1953,Sunderland,Liverpool,3,2,1,1,5,1,1
1953,Sunderland,Middlesbrough,0,2,1,1,2,-2,0
1953,Sunderland,Preston North End,2,2,1,1,4,0,0
1953,Tottenham Hotspur,Middlesbrough,4,1,1,1,5,3,1
1953,Tottenham Hotspur,Sunderland,0,3,1,1,3,-3,0
1953,West Bromwich Albion,Arsenal,2,0,1,1,2,2,1
1953,West Bromwich Albion,Bolton Wanderers,1,1,1,1,2,0,0
1953,West Bromwich Albion,Charlton Athletic,2,3,1,1,5,-1,0
1953,West Bromwich Albion,Middlesbrough,2,1,1,1,3,1,1
1953,Wolverhampton Wanderers,Bolton Wanderers,1,1,1,1,2,0,0
1953,Wolverhampton Wanderers,Charlton Athletic,5,0,1,1,5,5,1
1953,Wolverhampton Wanderers,Middlesbrough,2,4,1,1,6,-2,0
1953,Wolverhampton Wanderers,Preston North End,1,0,1,1,1,1,1
1953,Birmingham City,Everton,5,1,2,2,6,4,1
1953,Birmingham City,Leeds United,3,3,2,2,6,0,0
1953,Birmingham City,Luton Town,5,1,2,2,6,4,1
1953,Blackburn Rovers,Birmingham City,3,0,2,2,3,3,1
1953,Blackburn Rovers,Luton Town,2,0,2,2,2,2,1
1953,Blackburn Rovers,Oldham Athletic,4,0,2,2,4,4,1
1953,Blackburn Rovers,Stoke City,3,0,2,2,3,3,1
1953,Brentford,Birmingham City,2,0,2,2,2,2,1
1953,Brentford,Bury,2,1,2,2,3,1,1
1953,Brentford,Luton Town,0,1,2,2,1,-1,0
1953,Bristol Rovers,Birmingham City,1,1,2,2,2,0,0
1953,Bristol Rovers,Leeds United,1,1,2,2,2,0,0
1953,Bristol Rovers,Luton Town,3,3,2,2,6,0,0
1953,Bristol Rovers,Oldham Athletic,1,0,2,2,1,1,1
1953,Bristol Rovers,Stoke City,3,2,2,2,5,1,1
1953,Bury,Everton,2,2,2,2,4,0,0
1953,Bury,Oldham Athletic,1,0,2,2,1,1,1
1953,Bury,Stoke City,0,6,2,2,6,-6,0
1953,Derby County,Bristol Rovers,0,1,2,2,1,-1,0
1953,Derby County,Everton,2,6,2,2,8,-4,0
1953,Derby County,Oldham Athletic,3,1,2,2,4,2,1
1953,Doncaster Rovers,Bristol Rovers,1,0,2,2,1,1,1
1953,Doncaster Rovers,Everton,2,2,2,2,4,0,0
1953,Doncaster Rovers,Oldham Athletic,1,0,2,2,1,1,1
1953,Everton,Birmingham City,1,0,2,2,1,1,1
1953,Everton,Bristol Rovers,4,0,2,2,4,4,1
1953,Everton,Stoke City,1,1,2,2,2,0,0
1953,Fulham,Bristol Rovers,4,4,2,2,8,0,0
1953,Fulham,Doncaster Rovers,1,2,2,2,3,-1,0
1953,Fulham,Leeds United,1,3,2,2,4,-2,0
1953,Fulham,Luton Town,5,1,2,2,6,4,1
1953,Fulham,Oldham Athletic,3,1,2,2,4,2,1
1953,Fulham,Stoke City,0,1,2,2,1,-1,0
1953,Hull City,Bristol Rovers,4,1,2,2,5,3,1
1953,Hull City,Stoke City,1,2,2,2,3,-1,0
1953,Leeds United,Birmingham City,1,1,2,2,2,0,0
1953,Leeds United,Bristol Rovers,3,3,2,2,6,0,0
1953,Leeds United,Hull City,0,0,2,2,0,0,0
1953,Leeds United,Luton Town,2,1,2,2,3,1,1
1953,Leicester City,Doncaster Rovers,2,0,2,2,2,2,1
1953,Leicester City,Hull City,1,3,2,2,4,-2,0
1953,Leicester City,Luton Town,2,1,2,2,3,1,1
1953,Lincoln City,Birmingham City,0,1,2,2,1,-1,0
1953,Lincoln City,Hull City,3,0,2,2,3,3,1
1953,Lincoln City,Oldham Athletic,3,1,2,2,4,2,1
1953,Lincoln City,Stoke City,1,1,2,2,2,0,0
1953,Luton Town,Birmingham City,2,0,2,2,2,2,1
1953,Luton Town,Hull City,3,1,2,2,4,2,1
1953,Luton Town,Stoke City,0,1,2,2,1,-1,0
1953,Nottingham Forest,Birmingham City,1,1,2,2,2,0,0
1953,Nottingham Forest,Bristol Rovers,3,1,2,2,4,2,1
1953,Nottingham Forest,Hull City,2,0,2,2,2,2,1
1953,Nottingham Forest,Lincoln City,4,2,2,2,6,2,1
1953,Nottingham Forest,Oldham Athletic,1,1,2,2,2,0,0
1953,Notts County,Birmingham City,2,1,2,2,3,1,1
1953,Notts County,Bristol Rovers,1,5,2,2,6,-4,0
1953,Notts County,Doncaster Rovers,1,5,2,2,6,-4,0
1953,Notts County,Hull City,1,1,2,2,2,0,0
1953,Notts County,Stoke City,2,1,2,2,3,1,1
1953,Oldham Athletic,Birmingham City,2,3,2,2,5,-1,0
1953,Oldham Athletic,Bristol Rovers,0,0,2,2,0,0,0
1953,Oldham Athletic,Lincoln City,1,0,2,2,1,1,1
1953,Oldham Athletic,Notts County,1,3,2,2,4,-2,0
1953,Plymouth Argyle,Doncaster Rovers,0,0,2,2,0,0,0
1953,Plymouth Argyle,Lincoln City,1,2,2,2,3,-1,0
1953,Rotherham United,Birmingham City,1,0,2,2,1,1,1
1953,Rotherham United,Hull City,3,2,2,2,5,1,1
1953,Rotherham United,Lincoln City,4,1,2,2,5,3,1
1953,Rotherham United,Stoke City,2,2,2,2,4,0,0
1953,Stoke City,Birmingham City,3,2,2,2,5,1,1
1953,Stoke City,Doncaster Rovers,2,2,2,2,4,0,0
1953,Stoke City,Hull City,0,1,2,2,1,-1,0
1953,Stoke City,Lincoln City,4,1,2,2,5,3,1
1953,Stoke City,Rotherham United,1,1,2,2,2,0,0
1953,Swansea City,Birmingham City,1,3,2,2,4,-2,0
1953,Swansea City,Bristol Rovers,3,1,2,2,4,2,1
1953,Swansea City,Doncaster Rovers,0,1,2,2,1,-1,0
1953,Swansea City,Notts County,2,2,2,2,4,0,0
1953,Accrington Stanley,Gateshead,2,2,3a,3,4,0,0
1953,Accrington Stanley,Hartlepool United,2,0,3a,3,2,2,1
1953,Accrington Stanley,Stockport County,2,1,3a,3,3,1,1
1953,Accrington Stanley,Wrexham,1,2,3a,3,3,-1,0
1953,Barnsley,Grimsby Town,0,0,3a,3,0,0,0
1953,Barnsley,Mansfield Town,2,1,3a,3,3,1,1
1953,Barnsley,York City,2,1,3a,3,3,1,1
1953,Barrow,Bradford City,3,0,3a,3,3,3,1
1953,Barrow,Chester,2,1,3a,3,3,1,1
1953,Barrow,Darlington,2,2,3a,3,4,0,0
1953,Barrow,Halifax Town,1,1,3a,3,2,0,0
1953,Barrow,Port Vale,0,0,3a,3,0,0,0
1953,Barrow,Southport,2,3,3a,3,5,-1,0
1953,Bradford City,Hartlepool United,1,1,3a,3,2,0,0
1953,Bradford City,Stockport County,1,1,3a,3,2,0,0
1953,Bradford Park Avenue,Barnsley,0,2,3a,3,2,-2,0
1953,Bradford Park Avenue,Crewe Alexandra,1,1,3a,3,2,0,0
1953,Bradford Park Avenue,Scunthorpe United,2,2,3a,3,4,0,0
1953,Carlisle United,Barrow,2,2,3a,3,4,0,0
1953,Carlisle United,Chester,1,1,3a,3,2,0,0
1953,Carlisle United,Halifax Town,5,0,3a,3,5,5,1
1953,Carlisle United,Southport,3,2,3a,3,5,1,1
1953,Carlisle United,Workington,2,2,3a,3,4,0,0
1953,Chester,Accrington Stanley,3,0,3a,3,3,3,1
1953,Chester,Chesterfield,2,2,3a,3,4,0,0
1953,Chester,Gateshead,5,0,3a,3,5,5,1
1953,Chester,Rochdale,2,0,3a,3,2,2,1
1953,Chesterfield,Bradford Park Avenue,5,1,3a,3,6,4,1
1953,Chesterfield,Grimsby Town,1,0,3a,3,1,1,1
1953,Chesterfield,Mansfield Town,0,0,3a,3,0,0,0
1953,Chesterfield,Scunthorpe United,1,0,3a,3,1,1,1
1953,Chesterfield,York City,3,2,3a,3,5,1,1
1953,Crewe Alexandra,Southport,0,0,3a,3,0,0,0
1953,Crewe Alexandra,Workington,2,3,3a,3,5,-1,0
1953,Darlington,Accrington Stanley,4,1,3a,3,5,3,1
1953,Darlington,Hartlepool United,0,1,3a,3,1,-1,0
1953,Darlington,Stockport County,1,0,3a,3,1,1,1
1953,Darlington,Wrexham,0,2,3a,3,2,-2,0
1953,Gateshead,Mansfield Town,1,3,3a,3,4,-2,0
1953,Gateshead,Tranmere Rovers,2,1,3a,3,3,1,1
1953,Gateshead,York City,3,0,3a,3,3,3,1
1953,Grimsby Town,Barrow,1,0,3a,3,1,1,1
1953,Grimsby Town,Port Vale,2,2,3a,3,4,0,0
1953,Grimsby Town,Southport,1,2,3a,3,3,-1,0
1953,Halifax Town,Bradford City,0,1,3a,3,1,-1,0
1953,Halifax Town,Chester,1,1,3a,3,2,0,0
1953,Halifax Town,Hartlepool United,1,0,3a,3,1,1,1
1953,Hartlepool United,Gateshead,1,0,3a,3,1,1,1
1953,Hartlepool United,Mansfield Town,3,1,3a,3,4,2,1
1953,Hartlepool United,Tranmere Rovers,1,2,3a,3,3,-1,0
1953,Mansfield Town,Port Vale,1,2,3a,3,3,-1,0
1953,Mansfield Town,Southport,4,2,3a,3,6,2,1
1953,Port Vale,Chester,1,0,3a,3,1,1,1
1953,Port Vale,Halifax Town,2,0,3a,3,2,2,1
1953,Port Vale,Stockport County,7,0,3a,3,7,7,1
1953,Rochdale,Barnsley,1,1,3a,3,2,0,0
1953,Rochdale,Bradford Park Avenue,0,1,3a,3,1,-1,0
1953,Rochdale,Chesterfield,0,1,3a,3,1,-1,0
1953,Rochdale,Gateshead,0,1,3a,3,1,-1,0
1953,Rochdale,Hartlepool United,2,2,3a,3,4,0,0
1953,Rochdale,Tranmere Rovers,0,1,3a,3,1,-1,0
1953,Rochdale,York City,1,2,3a,3,3,-1,0
1953,Scunthorpe United,Crewe Alexandra,2,2,3a,3,4,0,0
1953,Scunthorpe United,Southport,1,1,3a,3,2,0,0
1953,Southport,Bradford City,0,1,3a,3,1,-1,0
1953,Southport,Chester,0,1,3a,3,1,-1,0
1953,Southport,Darlington,3,0,3a,3,3,3,1
1953,Southport,Halifax Town,1,0,3a,3,1,1,1
1953,Southport,Wrexham,4,0,3a,3,4,4,1
1953,Stockport County,Bradford Park Avenue,4,1,3a,3,5,3,1
1953,Stockport County,Gateshead,0,1,3a,3,1,-1,0
1953,Stockport County,Hartlepool United,1,0,3a,3,1,1,1
1953,Stockport County,York City,0,1,3a,3,1,-1,0
1953,Tranmere Rovers,Carlisle United,1,2,3a,3,3,-1,0
1953,Tranmere Rovers,Crewe Alexandra,1,0,3a,3,1,1,1
1953,Tranmere Rovers,Grimsby Town,2,4,3a,3,6,-2,0
1953,Tranmere Rovers,Mansfield Town,2,5,3a,3,7,-3,0
1953,Tranmere Rovers,Scunthorpe United,1,1,3a,3,2,0,0
1953,Tranmere Rovers,Workington,4,2,3a,3,6,2,1
1953,Workington,Bradford City,2,2,3a,3,4,0,0
1953,Workington,Southport,0,1,3a,3,1,-1,0
1953,Workington,Wrexham,1,1,3a,3,2,0,0
1953,Wrexham,Bradford Park Avenue,2,0,3a,3,2,2,1
1953,Wrexham,Chesterfield,1,2,3a,3,3,-1,0
1953,Wrexham,York City,1,1,3a,3,2,0,0
1953,York City,Barrow,5,2,3a,3,7,3,1
1953,York City,Crewe Alexandra,0,3,3a,3,3,-3,0
1953,York City,Mansfield Town,5,1,3a,3,6,4,1
1953,York City,Scunthorpe United,2,0,3a,3,2,2,1
