1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1953,AFC Bournemouth,Aldershot,1,1,3b,3,2,0,0
1953,AFC Bournemouth,Exeter City,4,1,3b,3,5,3,1
1953,AFC Bournemouth,Leyton Orient,1,2,3b,3,3,-1,0
1953,AFC Bournemouth,Northampton Town,2,1,3b,3,3,1,1
1953,AFC Bournemouth,Walsall,1,1,3b,3,2,0,0
1953,Aldershot,Gillingham,1,2,3b,3,3,-1,0
1953,Aldershot,Millwall,1,1,3b,3,2,0,0
1953,Aldershot,Shrewsbury Town,1,0,3b,3,1,1,1
1953,Aldershot,Swindon Town,1,0,3b,3,1,1,1
1953,Brighton & Hove Albion,Crystal Palace,3,0,3b,3,3,3,1
1953,Brighton & Hove Albion,Newport County,4,2,3b,3,6,2,1
1953,Bristol City,Exeter City,5,1,3b,3,6,4,1
1953,Bristol City,Leyton Orient,1,0,3b,3,1,1,1
1953,Bristol City,Reading,3,1,3b,3,4,2,1
1953,Colchester United,Aldershot,3,0,3b,3,3,3,1
1953,Colchester United,Coventry City,0,3,3b,3,3,-3,0
1953,Colchester United,Norwich City,0,1,3b,3,1,-1,0
1953,Colchester United,Swindon Town,2,2,3b,3,4,0,0
1953,Colchester United,Watford,2,2,3b,3,4,0,0
1953,Coventry City,Brighton & Hove Albion,1,2,3b,3,3,-1,0
1953,Coventry City,Crystal Palace,0,0,3b,3,0,0,0
1953,Coventry City,Ipswich Town,1,3,3b,3,4,-2,0
1953,Coventry City,Torquay United,4,0,3b,3,4,4,1
1953,Crystal Palace,Bristol City,1,2,3b,3,3,-1,0
1953,Crystal Palace,Leyton Orient,2,2,3b,3,4,0,0
1953,Crystal Palace,Northampton Town,2,2,3b,3,4,0,0
1953,Crystal Palace,Walsall,1,0,3b,3,1,1,1
1953,Exeter City,Aldershot,1,3,3b,3,4,-2,0
1953,Exeter City,Gillingham,1,2,3b,3,3,-1,0
1953,Exeter City,Swindon Town,3,1,3b,3,4,2,1
1953,Exeter City,Watford,2,1,3b,3,3,1,1
1953,Gillingham,Brighton & Hove Albion,0,0,3b,3,0,0,0
1953,Gillingham,Newport County,0,1,3b,3,1,-1,0
1953,Ipswich Town,AFC Bournemouth,2,1,3b,3,3,1,1
1953,Leyton Orient,Aldershot,1,2,3b,3,3,-1,0
1953,Leyton Orient,Colchester United,3,1,3b,3,4,2,1
1953,Leyton Orient,Millwall,2,2,3b,3,4,0,0
1953,Leyton Orient,Shrewsbury Town,2,0,3b,3,2,2,1
1953,Leyton Orient,Watford,1,1,3b,3,2,0,0
1953,Millwall,Coventry City,1,2,3b,3,3,-1,0
1953,Millwall,Gillingham,3,1,3b,3,4,2,1
1953,Millwall,Newport County,3,1,3b,3,4,2,1
1953,Millwall,Queens Park Rangers,4,0,3b,3,4,4,1
1953,Millwall,Southampton,2,1,3b,3,3,1,1
1953,Newport County,AFC Bournemouth,4,0,3b,3,4,4,1
1953,Newport County,Crystal Palace,1,3,3b,3,4,-2,0
1953,Newport County,Northampton Town,2,0,3b,3,2,2,1
1953,Newport County,Southend United,3,2,3b,3,5,1,1
1953,Newport County,Walsall,4,2,3b,3,6,2,1
1953,Northampton Town,Colchester United,3,0,3b,3,3,3,1
1953,Northampton Town,Exeter City,2,2,3b,3,4,0,0
1953,Northampton Town,Shrewsbury Town,1,0,3b,3,1,1,1
1953,Northampton Town,Swindon Town,2,0,3b,3,2,2,1
1953,Norwich City,Brighton & Hove Albion,1,0,3b,3,1,1,1
1953,Norwich City,Coventry City,2,1,3b,3,3,1,1
1953,Norwich City,Gillingham,0,0,3b,3,0,0,0
1953,Norwich City,Queens Park Rangers,2,2,3b,3,4,0,0
1953,Queens Park Rangers,AFC Bournemouth,2,1,3b,3,3,1,1
1953,Queens Park Rangers,Bristol City,0,1,3b,3,1,-1,0
1953,Queens Park Rangers,Crystal Palace,1,1,3b,3,2,0,0
1953,Queens Park Rangers,Ipswich Town,3,1,3b,3,4,2,1
1953,Queens Park Rangers,Reading,2,0,3b,3,2,2,1
1953,Queens Park Rangers,Southend United,1,0,3b,3,1,1,1
1953,Queens Park Rangers,Walsall,2,0,3b,3,2,2,1
1953,Reading,Swindon Town,3,1,3b,3,4,2,1
1953,Shrewsbury Town,Brighton & Hove Albion,3,1,3b,3,4,2,1
1953,Shrewsbury Town,Gillingham,0,0,3b,3,0,0,0
1953,Shrewsbury Town,Millwall,3,1,3b,3,4,2,1
1953,Southampton,Bristol City,4,2,3b,3,6,2,1
1953,Southampton,Queens Park Rangers,3,1,3b,3,4,2,1
1953,Southampton,Southend United,3,5,3b,3,8,-2,0
1953,Southampton,Walsall,0,0,3b,3,0,0,0
1953,Southend United,Colchester United,3,0,3b,3,3,3,1
1953,Southend United,Exeter City,0,1,3b,3,1,-1,0
1953,Southend United,Leyton Orient,2,1,3b,3,3,1,1
1953,Southend United,Reading,1,2,3b,3,3,-1,0
1953,Southend United,Swindon Town,3,1,3b,3,4,2,1
1953,Swindon Town,Millwall,2,1,3b,3,3,1,1
1953,Torquay United,AFC Bournemouth,2,0,3b,3,2,2,1
1953,Torquay United,Bristol City,4,0,3b,3,4,4,1
1953,Torquay United,Crystal Palace,1,0,3b,3,1,1,1
1953,Torquay United,Ipswich Town,1,1,3b,3,2,0,0
1953,Torquay United,Walsall,3,1,3b,3,4,2,1
1953,Walsall,Aldershot,0,2,3b,3,2,-2,0
1953,Walsall,Colchester United,2,3,3b,3,5,-1,0
1953,Walsall,Northampton Town,0,1,3b,3,1,-1,0
1953,Walsall,Watford,0,0,3b,3,0,0,0
1953,Watford,Brighton & Hove Albion,1,1,3b,3,2,0,0
1953,Watford,Gillingham,6,1,3b,3,7,5,1
1953,Watford,Swindon Town,2,1,3b,3,3,1,1
1954,Arsenal,Aston Villa,2,0,1,1,2,2,1
1954,Arsenal,Burnley,4,0,1,1,4,4,1
1954,Arsenal,Chelsea,1,0,1,1,1,1,1
1954,Arsenal,Leicester City,1,1,1,1,2,0,0
1954,Arsenal,Newcastle United,1,3,1,1,4,-2,0
1954,Arsenal,Tottenham Hotspur,2,0,1,1,2,2,1
1954,Aston Villa,Chelsea,3,2,1,1,5,1,1
1954,Aston Villa,Newcastle United,1,2,1,1,3,-1,0
1954,Aston Villa,Sheffield United,3,1,1,1,4,2,1
1954,Blackpool,Burnley,1,0,1,1,1,1,1
1954,Blackpool,Leicester City,2,0,1,1,2,2,1
1954,Blackpool,Tottenham Hotspur,5,1,1,1,6,4,1
1954,Bolton Wanderers,Arsenal,2,2,1,1,4,0,0
1954,Bolton Wanderers,Chelsea,2,5,1,1,7,-3,0
1954,Bolton Wanderers,Newcastle United,2,1,1,1,3,1,1
1954,Bolton Wanderers,Sheffield United,1,0,1,1,1,1,1
1954,Bolton Wanderers,Tottenham Hotspur,1,2,1,1,3,-1,0
1954,Burnley,Bolton Wanderers,2,0,1,1,2,2,1
1954,Burnley,Leicester City,3,1,1,1,4,2,1
1954,Burnley,Newcastle United,0,1,1,1,1,-1,0
1954,Burnley,Tottenham Hotspur,1,2,1,1,3,-1,0
1954,Cardiff City,Arsenal,1,2,1,1,3,-1,0
1954,Cardiff City,Chelsea,0,1,1,1,1,-1,0
1954,Cardiff City,Tottenham Hotspur,1,2,1,1,3,-1,0
1954,Charlton Athletic,Arsenal,1,1,1,1,2,0,0
1954,Charlton Athletic,Newcastle United,1,1,1,1,2,0,0
1954,Charlton Athletic,Sheffield United,3,1,1,1,4,2,1
1954,Charlton Athletic,Tottenham Hotspur,1,2,1,1,3,-1,0
1954,Chelsea,Arsenal,1,1,1,1,2,0,0
1954,Chelsea,Charlton Athletic,1,2,1,1,3,-1,0
1954,Chelsea,Leicester City,3,1,1,1,4,2,1
1954,Chelsea,Newcastle United,4,3,1,1,7,1,1
1954,Everton,Arsenal,1,0,1,1,1,1,1
1954,Everton,Bolton Wanderers,0,0,1,1,0,0,0
1954,Huddersfield Town,Arsenal,0,1,1,1,1,-1,0
1954,Huddersfield Town,Bolton Wanderers,2,0,1,1,2,2,1
1954,Huddersfield Town,Charlton Athletic,0,0,1,1,0,0,0
1954,Huddersfield Town,Sheffield United,1,2,1,1,3,-1,0
1954,Huddersfield Town,Tottenham Hotspur,1,0,1,1,1,1,1
1954,Leicester City,Charlton Athletic,0,1,1,1,1,-1,0
1954,Leicester City,Huddersfield Town,1,3,1,1,4,-2,0
1954,Leicester City,Newcastle United,3,2,1,1,5,1,1
1954,Leicester City,Sheffield United,0,1,1,1,1,-1,0
1954,Manchester City,Arsenal,2,1,1,1,3,1,1
1954,Manchester City,Newcastle United,3,1,1,1,4,2,1
1954,Manchester United,Huddersfield Town,1,1,1,1,2,0,0
1954,Newcastle United,Charlton Athletic,3,1,1,1,4,2,1
1954,Newcastle United,Huddersfield Town,2,2,1,1,4,0,0
1954,Newcastle United,Tottenham Hotspur,4,4,1,1,8,0,0
1954,Portsmouth,Arsenal,2,1,1,1,3,1,1
1954,Portsmouth,Huddersfield Town,4,2,1,1,6,2,1
1954,Portsmouth,Manchester United,0,0,1,1,0,0,0
1954,Preston North End,Arsenal,3,1,1,1,4,2,1
1954,Preston North End,Bolton Wanderers,2,2,1,1,4,0,0
1954,Preston North End,Manchester United,0,2,1,1,2,-2,0
1954,Sheffield United,Bolton Wanderers,2,0,1,1,2,2,1
1954,Sheffield United,Preston North End,0,5,1,1,5,-5,0
1954,Sheffield United,Tottenham Hotspur,4,1,1,1,5,3,1
1954,Sheffield Wednesday,Bolton Wanderers,3,2,1,1,5,1,1
1954,Sheffield Wednesday,Tottenham Hotspur,2,2,1,1,4,0,0
1954,Sunderland,Charlton Athletic,1,2,1,1,3,-1,0
1954,Sunderland,Huddersfield Town,1,1,1,1,2,0,0
1954,Sunderland,Manchester United,4,3,1,1,7,1,1
1954,Sunderland,Preston North End,2,1,1,1,3,1,1
1954,Tottenham Hotspur,Arsenal,0,1,1,1,1,-1,0
1954,Tottenham Hotspur,Huddersfield Town,1,1,1,1,2,0,0
1954,Tottenham Hotspur,Manchester United,0,2,1,1,2,-2,0
1954,West Bromwich Albion,Arsenal,3,1,1,1,4,2,1
1954,West Bromwich Albion,Charlton Athletic,2,1,1,1,3,1,1
1954,West Bromwich Albion,Huddersfield Town,2,1,1,1,3,1,1
1954,West Bromwich Albion,Manchester United,2,0,1,1,2,2,1
1954,West Bromwich Albion,Sunderland,2,2,1,1,4,0,0
1954,Wolverhampton Wanderers,Charlton Athletic,2,1,1,1,3,1,1
1954,Wolverhampton Wanderers,Huddersfield Town,6,4,1,1,10,2,1
1954,Wolverhampton Wanderers,Preston North End,1,1,1,1,2,0,0
1954,Birmingham City,Derby County,1,1,2,2,2,0,0
1954,Birmingham City,Lincoln City,3,3,2,2,6,0,0
1954,Birmingham City,Middlesbrough,3,0,2,2,3,3,1
1954,Blackburn Rovers,Middlesbrough,9,0,2,2,9,9,1
1954,Blackburn Rovers,Plymouth Argyle,2,2,2,2,4,0,0
1954,Blackburn Rovers,Stoke City,2,0,2,2,2,2,1
1954,Bristol Rovers,Birmingham City,1,1,2,2,2,0,0
1954,Bristol Rovers,Derby County,4,1,2,2,5,3,1
1954,Bristol Rovers,Hull City,1,0,2,2,1,1,1
1954,Bristol Rovers,Middlesbrough,2,2,2,2,4,0,0
1954,Bristol Rovers,Stoke City,1,1,2,2,2,0,0
1954,Bury,Birmingham City,0,1,2,2,1,-1,0
1954,Bury,Hull City,4,1,2,2,5,3,1
1954,Bury,Lincoln City,3,1,2,2,4,2,1
1954,Bury,Plymouth Argyle,3,1,2,2,4,2,1
1954,Bury,Stoke City,1,1,2,2,2,0,0
1954,Derby County,Birmingham City,0,0,2,2,0,0,0
1954,Derby County,Lincoln City,3,0,2,2,3,3,1
1954,Doncaster Rovers,Bury,1,0,2,2,1,1,1
1954,Doncaster Rovers,Hull City,2,2,2,2,4,0,0
1954,Doncaster Rovers,Lincoln City,1,1,2,2,2,0,0
1954,Doncaster Rovers,Middlesbrough,3,1,2,2,4,2,1
1954,Fulham,Birmingham City,2,1,2,2,3,1,1
1954,Fulham,Hull City,0,1,2,2,1,-1,0
1954,Hull City,Birmingham City,0,3,2,2,3,-3,0
1954,Hull City,Bury,1,0,2,2,1,1,1
1954,Hull City,Fulham,0,0,2,2,0,0,0
1954,Hull City,Lincoln City,4,0,2,2,4,4,1
1954,Hull City,Middlesbrough,1,0,2,2,1,1,1
1954,Hull City,Plymouth Argyle,0,2,2,2,2,-2,0
1954,Ipswich Town,Birmingham City,1,2,2,2,3,-1,0
1954,Ipswich Town,Bury,2,3,2,2,5,-1,0
1954,Ipswich Town,Lincoln City,1,2,2,2,3,-1,0
1954,Ipswich Town,Middlesbrough,6,1,2,2,7,5,1
1954,Ipswich Town,Plymouth Argyle,2,1,2,2,3,1,1
1954,Ipswich Town,Stoke City,0,1,2,2,1,-1,0
1954,Leeds United,Fulham,1,1,2,2,2,0,0
1954,Leeds United,Lincoln City,2,3,2,2,5,-1,0
1954,Leeds United,Plymouth Argyle,3,2,2,2,5,1,1
1954,Leeds United,Stoke City,0,1,2,2,1,-1,0
1954,Lincoln City,Birmingham City,1,1,2,2,2,0,0
1954,Lincoln City,Bury,3,2,2,2,5,1,1
1954,Lincoln City,Leeds United,2,0,2,2,2,2,1
1954,Lincoln City,Middlesbrough,3,3,2,2,6,0,0
1954,Liverpool,Birmingham City,2,2,2,2,4,0,0
1954,Liverpool,Leeds United,2,2,2,2,4,0,0
1954,Liverpool,Middlesbrough,3,1,2,2,4,2,1
1954,Liverpool,Plymouth Argyle,3,3,2,2,6,0,0
1954,Liverpool,Stoke City,2,4,2,2,6,-2,0
1954,Luton Town,Birmingham City,1,0,2,2,1,1,1
1954,Luton Town,Bury,3,2,2,2,5,1,1
1954,Luton Town,Leeds United,0,0,2,2,0,0,0
1954,Luton Town,Middlesbrough,2,0,2,2,2,2,1
1954,Luton Town,Stoke City,3,1,2,2,4,2,1
1954,Middlesbrough,Bury,1,1,2,2,2,0,0
1954,Middlesbrough,Plymouth Argyle,4,1,2,2,5,3,1
1954,Middlesbrough,Stoke City,1,2,2,2,3,-1,0
1954,Nottingham Forest,Fulham,2,0,2,2,2,2,1
1954,Nottingham Forest,Leeds United,1,1,2,2,2,0,0
1954,Nottingham Forest,Plymouth Argyle,2,0,2,2,2,2,1
1954,Notts County,Fulham,0,0,2,2,0,0,0
1954,Notts County,Leeds United,1,2,2,2,3,-1,0
1954,Notts County,Luton Town,3,3,2,2,6,0,0
1954,Plymouth Argyle,Birmingham City,1,0,2,2,1,1,1
1954,Port Vale,Bury,1,0,2,2,1,1,1
1954,Rotherham United,Fulham,2,3,2,2,5,-1,0
1954,Rotherham United,Leeds United,3,0,2,2,3,3,1
1954,Stoke City,Fulham,1,1,2,2,2,0,0
1954,Stoke City,Leeds United,0,1,2,2,1,-1,0
1954,Swansea City,Birmingham City,0,3,2,2,3,-3,0
1954,Swansea City,Bury,1,1,2,2,2,0,0
1954,West Ham United,Fulham,2,1,2,2,3,1,1
1954,West Ham United,Leeds United,2,1,2,2,3,1,1
1954,West Ham United,Notts County,3,0,2,2,3,3,1
1954,Accrington Stanley,Chesterfield,4,1,3a,3,5,3,1
1954,Accrington Stanley,Gateshead,6,2,3a,3,8,4,1
1954,Accrington Stanley,Hartlepool United,2,5,3a,3,7,-3,0
1954,Accrington Stanley,Stockport County,0,1,3a,3,1,-1,0
1954,Barnsley,Barrow,3,0,3a,3,3,3,1
1954,Barnsley,Carlisle United,3,1,3a,3,4,2,1
1954,Barnsley,Grimsby Town,1,3,3a,3,4,-2,0
1954,Barnsley,Scunthorpe United,1,0,3a,3,1,1,1
1954,Barrow,Bradford City,3,2,3a,3,5,1,1
1954,Barrow,Chester,2,0,3a,3,2,2,1
1954,Barrow,Darlington,1,1,3a,3,2,0,0
1954,Barrow,Halifax Town,1,3,3a,3,4,-2,0
1954,Barrow,Oldham Athletic,3,1,3a,3,4,2,1
1954,Barrow,Southport,2,1,3a,3,3,1,1
1954,Bradford City,Accrington Stanley,0,3,3a,3,3,-3,0
1954,Bradford City,Bradford Park Avenue,1,1,3a,3,2,0,0
1954,Bradford City,Chesterfield,1,1,3a,3,2,0,0
1954,Bradford City,Hartlepool United,0,1,3a,3,1,-1,0
1954,Bradford City,Rochdale,1,0,3a,3,1,1,1
1954,Bradford Park Avenue,Carlisle United,0,2,3a,3,2,-2,0
1954,Bradford Park Avenue,Crewe Alexandra,2,1,3a,3,3,1,1
1954,Bradford Park Avenue,Tranmere Rovers,0,0,3a,3,0,0,0
1954,Carlisle United,Barrow,4,0,3a,3,4,4,1
1954,Carlisle United,Darlington,0,1,3a,3,1,-1,0
1954,Carlisle United,Halifax Town,4,0,3a,3,4,4,1
1954,Carlisle United,Workington,0,4,3a,3,4,-4,0
1954,Chester,Accrington Stanley,1,1,3a,3,2,0,0
1954,Chester,Chesterfield,1,0,3a,3,1,1,1
1954,Chester,Wrexham,1,0,3a,3,1,1,1
1954,Chesterfield,Bradford Park Avenue,1,3,3a,3,4,-2,0
1954,Chesterfield,Grimsby Town,1,0,3a,3,1,1,1
1954,Chesterfield,Scunthorpe United,2,0,3a,3,2,2,1
1954,Crewe Alexandra,Barrow,5,1,3a,3,6,4,1
1954,Crewe Alexandra,Darlington,2,2,3a,3,4,0,0
1954,Crewe Alexandra,Oldham Athletic,4,1,3a,3,5,3,1
1954,Darlington,Accrington Stanley,3,3,3a,3,6,0,0
1954,Darlington,Chester,4,1,3a,3,5,3,1
1954,Darlington,Gateshead,5,1,3a,3,6,4,1
1954,Darlington,Rochdale,2,2,3a,3,4,0,0
1954,Darlington,Wrexham,2,2,3a,3,4,0,0
1954,Gateshead,Grimsby Town,1,0,3a,3,1,1,1
1954,Gateshead,Scunthorpe United,0,1,3a,3,1,-1,0
1954,Gateshead,Tranmere Rovers,3,1,3a,3,4,2,1
1954,Grimsby Town,Barrow,1,0,3a,3,1,1,1
1954,Grimsby Town,Carlisle United,2,0,3a,3,2,2,1
1954,Grimsby Town,Crewe Alexandra,2,1,3a,3,3,1,1
1954,Grimsby Town,Halifax Town,0,1,3a,3,1,-1,0
1954,Grimsby Town,Southport,0,1,3a,3,1,-1,0
1954,Grimsby Town,Workington,0,1,3a,3,1,-1,0
1954,Halifax Town,Accrington Stanley,1,1,3a,3,2,0,0
1954,Halifax Town,Bradford City,0,0,3a,3,0,0,0
1954,Halifax Town,Darlington,4,1,3a,3,5,3,1
1954,Halifax Town,Wrexham,2,0,3a,3,2,2,1
1954,Hartlepool United,Chesterfield,2,0,3a,3,2,2,1
1954,Hartlepool United,Scunthorpe United,4,2,3a,3,6,2,1
1954,Hartlepool United,York City,1,0,3a,3,1,1,1
1954,Mansfield Town,Barrow,0,5,3a,3,5,-5,0
1954,Mansfield Town,Oldham Athletic,1,3,3a,3,4,-2,0
1954,Oldham Athletic,Accrington Stanley,0,1,3a,3,1,-1,0
1954,Oldham Athletic,Chester,2,1,3a,3,3,1,1
1954,Oldham Athletic,Halifax Town,1,2,3a,3,3,-1,0
1954,Oldham Athletic,Rochdale,0,0,3a,3,0,0,0
1954,Oldham Athletic,Stockport County,1,1,3a,3,2,0,0
1954,Rochdale,Bradford Park Avenue,3,2,3a,3,5,1,1
1954,Rochdale,Hartlepool United,2,1,3a,3,3,1,1
1954,Rochdale,Scunthorpe United,2,0,3a,3,2,2,1
1954,Scunthorpe United,Carlisle United,1,1,3a,3,2,0,0
1954,Scunthorpe United,Crewe Alexandra,3,1,3a,3,4,2,1
1954,Scunthorpe United,Grimsby Town,1,0,3a,3,1,1,1
1954,Scunthorpe United,Mansfield Town,2,0,3a,3,2,2,1
1954,Scunthorpe United,Southport,2,0,3a,3,2,2,1
1954,Scunthorpe United,Workington,1,1,3a,3,2,0,0
1954,Southport,Accrington Stanley,1,1,3a,3,2,0,0
1954,Southport,Bradford City,1,0,3a,3,1,1,1
1954,Southport,Oldham Athletic,1,0,3a,3,1,1,1
1954,Southport,Stockport County,1,1,3a,3,2,0,0
1954,Stockport County,Bradford Park Avenue,6,0,3a,3,6,6,1
1954,Stockport County,Chesterfield,3,2,3a,3,5,1,1
1954,Stockport County,Tranmere Rovers,2,0,3a,3,2,2,1
1954,Stockport County,York City,1,2,3a,3,3,-1,0
1954,Tranmere Rovers,Barrow,0,4,3a,3,4,-4,0
1954,Tranmere Rovers,Carlisle United,6,1,3a,3,7,5,1
1954,Tranmere Rovers,Grimsby Town,2,0,3a,3,2,2,1
1954,Tranmere Rovers,Mansfield Town,2,1,3a,3,3,1,1
1954,Tranmere Rovers,Scunthorpe United,1,2,3a,3,3,-1,0
1954,Tranmere Rovers,Workington,1,1,3a,3,2,0,0
1954,Workington,Accrington Stanley,0,1,3a,3,1,-1,0
1954,Workington,Bradford City,1,1,3a,3,2,0,0
1954,Workington,Chester,1,1,3a,3,2,0,0
1954,Workington,Wrexham,2,1,3a,3,3,1,1
1954,Wrexham,Chesterfield,0,2,3a,3,2,-2,0
1954,Wrexham,Gateshead,2,0,3a,3,2,2,1
1954,Wrexham,Hartlepool United,1,4,3a,3,5,-3,0
1954,Wrexham,York City,2,6,3a,3,8,-4,0
1954,York City,Mansfield Town,3,1,3a,3,4,2,1
1954,York City,Scunthorpe United,2,3,3a,3,5,-1,0
1954,York City,Tranmere Rovers,1,0,3a,3,1,1,1
1954,AFC Bournemouth,Crystal Palace,4,1,3b,3,5,3,1
1954,AFC Bournemouth,Leyton Orient,0,3,3b,3,3,-3,0
1954,AFC Bournemouth,Northampton Town,0,1,3b,3,1,-1,0
1954,AFC Bournemouth,Reading,0,0,3b,3,0,0,0
1954,AFC Bournemouth,Walsall,1,1,3b,3,2,0,0
1954,Aldershot,Brentford,2,3,3b,3,5,-1,0
1954,Aldershot,Colchester United,2,2,3b,3,4,0,0
1954,Aldershot,Millwall,3,0,3b,3,3,3,1
1954,Aldershot,Norwich City,4,1,3b,3,5,3,1
1954,Aldershot,Shrewsbury Town,2,0,3b,3,2,2,1
1954,Aldershot,Watford,3,0,3b,3,3,3,1
1954,Brentford,Coventry City,2,3,3b,3,5,-1,0
1954,Brentford,Newport County,1,0,3b,3,1,1,1
1954,Brentford,Southampton,0,3,3b,3,3,-3,0
1954,Brighton & Hove Albion,AFC Bournemouth,1,1,3b,3,2,0,0
1954,Brighton & Hove Albion,Crystal Palace,1,0,3b,3,1,1,1
1954,Brighton & Hove Albion,Leyton Orient,1,0,3b,3,1,1,1
1954,Brighton & Hove Albion,Northampton Town,2,1,3b,3,3,1,1
1954,Bristol City,Aldershot,6,1,3b,3,7,5,1
1954,Bristol City,Exeter City,2,0,3b,3,2,2,1
1954,Bristol City,Millwall,5,1,3b,3,6,4,1
1954,Bristol City,Norwich City,0,1,3b,3,1,-1,0
1954,Bristol City,Shrewsbury Town,4,1,3b,3,5,3,1
1954,Bristol City,Swindon Town,3,0,3b,3,3,3,1
1954,Bristol City,Watford,1,0,3b,3,1,1,1
1954,Colchester United,Coventry City,0,1,3b,3,1,-1,0
1954,Colchester United,Gillingham,2,2,3b,3,4,0,0
1954,Colchester United,Newport County,1,0,3b,3,1,1,1
1954,Colchester United,Queens Park Rangers,1,0,3b,3,1,1,1
1954,Colchester United,Southampton,3,5,3b,3,8,-2,0
1954,Colchester United,Torquay United,0,2,3b,3,2,-2,0
1954,Coventry City,Brighton & Hove Albion,2,1,3b,3,3,1,1
1954,Coventry City,Reading,2,1,3b,3,3,1,1
1954,Coventry City,Southend United,1,4,3b,3,5,-3,0
1954,Crystal Palace,Aldershot,3,2,3b,3,5,1,1
1954,Crystal Palace,Bristol City,1,2,3b,3,3,-1,0
1954,Crystal Palace,Exeter City,1,1,3b,3,2,0,0
1954,Crystal Palace,Millwall,1,1,3b,3,2,0,0
1954,Crystal Palace,Shrewsbury Town,2,2,3b,3,4,0,0
1954,Exeter City,Newport County,1,1,3b,3,2,0,0
1954,Exeter City,Torquay United,1,2,3b,3,3,-1,0
1954,Gillingham,AFC Bournemouth,0,2,3b,3,2,-2,0
1954,Gillingham,Brighton & Hove Albion,1,1,3b,3,2,0,0
1954,Gillingham,Leyton Orient,0,0,3b,3,0,0,0
1954,Gillingham,Southend United,1,1,3b,3,2,0,0
1954,Gillingham,Walsall,3,2,3b,3,5,1,1
1954,Leyton Orient,Bristol City,4,1,3b,3,5,3,1
1954,Leyton Orient,Crystal Palace,2,1,3b,3,3,1,1
1954,Leyton Orient,Millwall,1,0,3b,3,1,1,1
1954,Leyton Orient,Shrewsbury Town,5,0,3b,3,5,5,1
1954,Leyton Orient,Watford,0,1,3b,3,1,-1,0
1954,Millwall,Colchester United,5,2,3b,3,7,3,1
1954,Millwall,Newport County,1,1,3b,3,2,0,0
1954,Millwall,Torquay United,4,1,3b,3,5,3,1
1954,Newport County,AFC Bournemouth,1,1,3b,3,2,0,0
1954,Newport County,Brighton & Hove Albion,1,3,3b,3,4,-2,0
1954,Newport County,Coventry City,1,1,3b,3,2,0,0
1954,Newport County,Southend United,3,2,3b,3,5,1,1
1954,Newport County,Walsall,1,0,3b,3,1,1,1
1954,Northampton Town,Crystal Palace,1,1,3b,3,2,0,0
1954,Northampton Town,Leyton Orient,2,2,3b,3,4,0,0
1954,Northampton Town,Norwich City,1,1,3b,3,2,0,0
1954,Northampton Town,Shrewsbury Town,3,1,3b,3,4,2,1
1954,Norwich City,Brentford,1,0,3b,3,1,1,1
1954,Norwich City,Colchester United,0,2,3b,3,2,-2,0
1954,Norwich City,Exeter City,3,0,3b,3,3,3,1
1954,Norwich City,Millwall,2,1,3b,3,3,1,1
1954,Queens Park Rangers,Gillingham,1,1,3b,3,2,0,0
1954,Queens Park Rangers,Walsall,1,1,3b,3,2,0,0
1954,Reading,Bristol City,0,2,3b,3,2,-2,0
1954,Reading,Leyton Orient,0,2,3b,3,2,-2,0
1954,Reading,Watford,1,1,3b,3,2,0,0
1954,Shrewsbury Town,Brentford,2,2,3b,3,4,0,0
1954,Shrewsbury Town,Colchester United,2,0,3b,3,2,2,1
1954,Shrewsbury Town,Southampton,3,1,3b,3,4,2,1
1954,Shrewsbury Town,Torquay United,3,2,3b,3,5,1,1
1954,Southampton,Coventry City,1,0,3b,3,1,1,1
1954,Southampton,Gillingham,3,1,3b,3,4,2,1
1954,Southampton,Newport County,2,0,3b,3,2,2,1
1954,Southampton,Southend United,3,0,3b,3,3,3,1
1954,Southend United,Aldershot,0,1,3b,3,1,-1,0
1954,Southend United,Crystal Palace,3,2,3b,3,5,1,1
1954,Southend United,Leyton Orient,1,2,3b,3,3,-1,0
