1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1954,Southend United,Reading,0,0,3b,3,0,0,0
1954,Swindon Town,Brentford,1,1,3b,3,2,0,0
1954,Swindon Town,Colchester United,1,1,3b,3,2,0,0
1954,Swindon Town,Millwall,1,1,3b,3,2,0,0
1954,Swindon Town,Norwich City,1,0,3b,3,1,1,1
1954,Swindon Town,Shrewsbury Town,2,1,3b,3,3,1,1
1954,Torquay United,AFC Bournemouth,0,1,3b,3,1,-1,0
1954,Torquay United,Brighton & Hove Albion,2,1,3b,3,3,1,1
1954,Torquay United,Gillingham,1,3,3b,3,4,-2,0
1954,Torquay United,Walsall,2,0,3b,3,2,2,1
1954,Walsall,Aldershot,2,2,3b,3,4,0,0
1954,Walsall,Crystal Palace,1,4,3b,3,5,-3,0
1954,Walsall,Leyton Orient,1,4,3b,3,5,-3,0
1954,Walsall,Northampton Town,6,1,3b,3,7,5,1
1954,Walsall,Reading,4,0,3b,3,4,4,1
1954,Walsall,Southend United,4,1,3b,3,5,3,1
1954,Watford,Brentford,2,2,3b,3,4,0,0
1954,Watford,Colchester United,2,0,3b,3,2,2,1
1954,Watford,Millwall,5,3,3b,3,8,2,1
1954,Watford,Norwich City,2,2,3b,3,4,0,0
1954,Watford,Swindon Town,3,0,3b,3,3,3,1
1955,Arsenal,Bolton Wanderers,3,1,1,1,4,2,1
1955,Arsenal,Manchester United,1,1,1,1,2,0,0
1955,Arsenal,Preston North End,3,2,1,1,5,1,1
1955,Arsenal,Tottenham Hotspur,0,1,1,1,1,-1,0
1955,Aston Villa,Bolton Wanderers,0,2,1,1,2,-2,0
1955,Aston Villa,Huddersfield Town,3,0,1,1,3,3,1
1955,Aston Villa,Preston North End,3,2,1,1,5,1,1
1955,Aston Villa,Tottenham Hotspur,0,2,1,1,2,-2,0
1955,Birmingham City,Bolton Wanderers,5,2,1,1,7,3,1
1955,Birmingham City,Huddersfield Town,5,0,1,1,5,5,1
1955,Birmingham City,Tottenham Hotspur,3,0,1,1,3,3,1
1955,Blackpool,Bolton Wanderers,0,0,1,1,0,0,0
1955,Blackpool,Charlton Athletic,5,0,1,1,5,5,1
1955,Blackpool,Huddersfield Town,4,2,1,1,6,2,1
1955,Blackpool,Preston North End,2,6,1,1,8,-4,0
1955,Bolton Wanderers,Arsenal,4,1,1,1,5,3,1
1955,Bolton Wanderers,Blackpool,1,3,1,1,4,-2,0
1955,Bolton Wanderers,Charlton Athletic,1,3,1,1,4,-2,0
1955,Bolton Wanderers,Manchester United,3,1,1,1,4,2,1
1955,Bolton Wanderers,Tottenham Hotspur,3,2,1,1,5,1,1
1955,Burnley,Arsenal,0,1,1,1,1,-1,0
1955,Burnley,Blackpool,0,2,1,1,2,-2,0
1955,Burnley,Charlton Athletic,2,1,1,1,3,1,1
1955,Burnley,Preston North End,1,2,1,1,3,-1,0
1955,Burnley,Tottenham Hotspur,2,0,1,1,2,2,1
1955,Cardiff City,Arsenal,1,2,1,1,3,-1,0
1955,Cardiff City,Blackpool,1,0,1,1,1,1,1
1955,Cardiff City,Charlton Athletic,3,1,1,1,4,2,1
1955,Cardiff City,Huddersfield Town,1,2,1,1,3,-1,0
1955,Cardiff City,Manchester United,0,1,1,1,1,-1,0
1955,Charlton Athletic,Arsenal,2,0,1,1,2,2,1
1955,Charlton Athletic,Blackpool,1,2,1,1,3,-1,0
1955,Charlton Athletic,Cardiff City,0,0,1,1,0,0,0
1955,Charlton Athletic,Huddersfield Town,4,1,1,1,5,3,1
1955,Chelsea,Arsenal,2,0,1,1,2,2,1
1955,Chelsea,Cardiff City,2,1,1,1,3,1,1
1955,Chelsea,Preston North End,0,1,1,1,1,-1,0
1955,Chelsea,Tottenham Hotspur,2,0,1,1,2,2,1
1955,Everton,Arsenal,1,1,1,1,2,0,0
1955,Everton,Manchester United,4,2,1,1,6,2,1
1955,Everton,Preston North End,0,4,1,1,4,-4,0
1955,Everton,Tottenham Hotspur,2,1,1,1,3,1,1
1955,Huddersfield Town,Arsenal,0,1,1,1,1,-1,0
1955,Huddersfield Town,Blackpool,3,1,1,1,4,2,1
1955,Huddersfield Town,Manchester United,0,2,1,1,2,-2,0
1955,Luton Town,Arsenal,0,0,1,1,0,0,0
1955,Luton Town,Blackpool,3,1,1,1,4,2,1
1955,Luton Town,Cardiff City,3,0,1,1,3,3,1
1955,Luton Town,Everton,2,2,1,1,4,0,0
1955,Luton Town,Manchester United,0,2,1,1,2,-2,0
1955,Luton Town,Tottenham Hotspur,2,1,1,1,3,1,1
1955,Manchester City,Arsenal,2,2,1,1,4,0,0
1955,Manchester City,Blackpool,2,0,1,1,2,2,1
1955,Manchester City,Cardiff City,3,1,1,1,4,2,1
1955,Manchester City,Everton,3,0,1,1,3,3,1
1955,Manchester City,Preston North End,0,2,1,1,2,-2,0
1955,Manchester United,Blackpool,2,1,1,1,3,1,1
1955,Manchester United,Tottenham Hotspur,2,2,1,1,4,0,0
1955,Newcastle United,Arsenal,2,0,1,1,2,2,1
1955,Newcastle United,Manchester City,3,1,1,1,4,2,1
1955,Newcastle United,Tottenham Hotspur,1,2,1,1,3,-1,0
1955,Portsmouth,Manchester City,2,4,1,1,6,-2,0
1955,Portsmouth,Preston North End,0,2,1,1,2,-2,0
1955,Portsmouth,Tottenham Hotspur,4,1,1,1,5,3,1
1955,Preston North End,Cardiff City,1,2,1,1,3,-1,0
1955,Preston North End,Everton,0,1,1,1,1,-1,0
1955,Preston North End,Manchester City,0,3,1,1,3,-3,0
1955,Sheffield United,Cardiff City,2,1,1,1,3,1,1
1955,Sheffield United,Portsmouth,1,3,1,1,4,-2,0
1955,Sheffield United,Tottenham Hotspur,2,0,1,1,2,2,1
1955,Sunderland,Cardiff City,1,1,1,1,2,0,0
1955,Sunderland,Everton,0,0,1,1,0,0,0
1955,Sunderland,Manchester City,0,3,1,1,3,-3,0
1955,Sunderland,Portsmouth,4,2,1,1,6,2,1
1955,Tottenham Hotspur,Everton,1,1,1,1,2,0,0
1955,West Bromwich Albion,Cardiff City,2,1,1,1,3,1,1
1955,West Bromwich Albion,Portsmouth,4,0,1,1,4,4,1
1955,Wolverhampton Wanderers,Portsmouth,3,1,1,1,4,2,1
1955,Barnsley,Hull City,2,1,2,2,3,1,1
1955,Barnsley,Lincoln City,1,0,2,2,1,1,1
1955,Barnsley,Nottingham Forest,1,1,2,2,2,0,0
1955,Blackburn Rovers,Hull City,2,0,2,2,2,2,1
1955,Blackburn Rovers,Port Vale,7,1,2,2,8,6,1
1955,Bristol City,Barnsley,2,0,2,2,2,2,1
1955,Bristol City,Nottingham Forest,0,0,2,2,0,0,0
1955,Bristol City,Port Vale,0,0,2,2,0,0,0
1955,Bristol City,Stoke City,0,1,2,2,1,-1,0
1955,Bristol Rovers,Hull City,4,2,2,2,6,2,1
1955,Bristol Rovers,Lincoln City,3,0,2,2,3,3,1
1955,Bristol Rovers,Stoke City,4,2,2,2,6,2,1
1955,Bury,Bristol Rovers,0,1,2,2,1,-1,0
1955,Bury,Lincoln City,3,3,2,2,6,0,0
1955,Bury,Port Vale,2,2,2,2,4,0,0
1955,Doncaster Rovers,Barnsley,1,1,2,2,2,0,0
1955,Doncaster Rovers,Hull City,3,0,2,2,3,3,1
1955,Doncaster Rovers,Lincoln City,2,0,2,2,2,2,1
1955,Doncaster Rovers,Nottingham Forest,1,3,2,2,4,-2,0
1955,Fulham,Barnsley,5,1,2,2,6,4,1
1955,Fulham,Lincoln City,3,0,2,2,3,3,1
1955,Fulham,Port Vale,1,4,2,2,5,-3,0
1955,Hull City,Barnsley,4,1,2,2,5,3,1
1955,Hull City,Bristol Rovers,1,2,2,2,3,-1,0
1955,Hull City,Fulham,2,2,2,2,4,0,0
1955,Hull City,Lincoln City,2,1,2,2,3,1,1
1955,Hull City,Port Vale,2,1,2,2,3,1,1
1955,Hull City,Stoke City,3,2,2,2,5,1,1
1955,Leeds United,Bristol Rovers,2,1,2,2,3,1,1
1955,Leeds United,Stoke City,1,0,2,2,1,1,1
1955,Leicester City,Lincoln City,4,0,2,2,4,4,1
1955,Leicester City,Nottingham Forest,5,2,2,2,7,3,1
1955,Leicester City,Port Vale,4,1,2,2,5,3,1
1955,Lincoln City,Barnsley,4,0,2,2,4,4,1
1955,Lincoln City,Bristol Rovers,2,0,2,2,2,2,1
1955,Lincoln City,Fulham,6,1,2,2,7,5,1
1955,Lincoln City,Nottingham Forest,1,3,2,2,4,-2,0
1955,Lincoln City,Port Vale,1,0,2,2,1,1,1
1955,Lincoln City,Stoke City,2,1,2,2,3,1,1
1955,Liverpool,Fulham,7,0,2,2,7,7,1
1955,Liverpool,Nottingham Forest,5,2,2,2,7,3,1
1955,Liverpool,Stoke City,2,2,2,2,4,0,0
1955,Middlesbrough,Nottingham Forest,3,2,2,2,5,1,1
1955,Middlesbrough,Port Vale,1,1,2,2,2,0,0
1955,Nottingham Forest,Barnsley,1,0,2,2,1,1,1
1955,Nottingham Forest,Bristol Rovers,1,1,2,2,2,0,0
1955,Nottingham Forest,Middlesbrough,2,4,2,2,6,-2,0
1955,Notts County,Barnsley,2,2,2,2,4,0,0
1955,Notts County,Fulham,3,4,2,2,7,-1,0
1955,Notts County,Leicester City,1,1,2,2,2,0,0
1955,Notts County,Stoke City,1,3,2,2,4,-2,0
1955,Plymouth Argyle,Barnsley,3,0,2,2,3,3,1
1955,Plymouth Argyle,Bristol Rovers,0,1,2,2,1,-1,0
1955,Plymouth Argyle,Fulham,0,0,2,2,0,0,0
1955,Plymouth Argyle,Leicester City,0,1,2,2,1,-1,0
1955,Plymouth Argyle,Port Vale,1,1,2,2,2,0,0
1955,Port Vale,Middlesbrough,3,2,2,2,5,1,1
1955,Port Vale,Plymouth Argyle,3,1,2,2,4,2,1
1955,Rotherham United,Barnsley,0,0,2,2,0,0,0
1955,Sheffield Wednesday,Barnsley,3,0,2,2,3,3,1
1955,Sheffield Wednesday,Bristol Rovers,4,2,2,2,6,2,1
1955,Sheffield Wednesday,Leicester City,1,1,2,2,2,0,0
1955,Sheffield Wednesday,Middlesbrough,3,1,2,2,4,2,1
1955,Sheffield Wednesday,Stoke City,4,0,2,2,4,4,1
1955,Stoke City,Leicester City,2,0,2,2,2,2,1
1955,Stoke City,Middlesbrough,2,5,2,2,7,-3,0
1955,Stoke City,Plymouth Argyle,4,1,2,2,5,3,1
1955,Swansea City,Barnsley,3,1,2,2,4,2,1
1955,Swansea City,Bristol Rovers,1,2,2,2,3,-1,0
1955,Swansea City,Fulham,2,0,2,2,2,2,1
1955,Swansea City,Plymouth Argyle,2,2,2,2,4,0,0
1955,West Ham United,Barnsley,4,0,2,2,4,4,1
1955,West Ham United,Leicester City,1,3,2,2,4,-2,0
1955,West Ham United,Middlesbrough,1,0,2,2,1,1,1
1955,Accrington Stanley,Barrow,2,0,3a,3,2,2,1
1955,Accrington Stanley,Carlisle United,1,0,3a,3,1,1,1
1955,Accrington Stanley,Gateshead,2,2,3a,3,4,0,0
1955,Accrington Stanley,Rochdale,3,0,3a,3,3,3,1
1955,Accrington Stanley,Stockport County,3,1,3a,3,4,2,1
1955,Barrow,Bradford City,3,1,3a,3,4,2,1
1955,Barrow,Darlington,0,1,3a,3,1,-1,0
1955,Barrow,Grimsby Town,0,0,3a,3,0,0,0
1955,Barrow,Scunthorpe United,2,2,3a,3,4,0,0
1955,Barrow,Tranmere Rovers,1,1,3a,3,2,0,0
1955,Barrow,York City,0,1,3a,3,1,-1,0
1955,Bradford City,Oldham Athletic,0,0,3a,3,0,0,0
1955,Bradford City,Southport,2,0,3a,3,2,2,1
1955,Bradford Park Avenue,Accrington Stanley,1,0,3a,3,1,1,1
1955,Bradford Park Avenue,Hartlepool United,1,3,3a,3,4,-2,0
1955,Bradford Park Avenue,Rochdale,3,3,3a,3,6,0,0
1955,Bradford Park Avenue,Stockport County,2,0,3a,3,2,2,1
1955,Carlisle United,Darlington,2,0,3a,3,2,2,1
1955,Carlisle United,Scunthorpe United,1,2,3a,3,3,-1,0
1955,Carlisle United,Tranmere Rovers,0,3,3a,3,3,-3,0
1955,Chester,Bradford City,1,1,3a,3,2,0,0
1955,Chester,Chesterfield,2,1,3a,3,3,1,1
1955,Chester,Oldham Athletic,3,2,3a,3,5,1,1
1955,Chesterfield,Accrington Stanley,0,1,3a,3,1,-1,0
1955,Chesterfield,Bradford Park Avenue,5,1,3a,3,6,4,1
1955,Chesterfield,Stockport County,2,3,3a,3,5,-1,0
1955,Chesterfield,Wrexham,2,0,3a,3,2,2,1
1955,Crewe Alexandra,Carlisle United,3,1,3a,3,4,2,1
1955,Crewe Alexandra,Grimsby Town,0,0,3a,3,0,0,0
1955,Crewe Alexandra,Scunthorpe United,1,2,3a,3,3,-1,0
1955,Crewe Alexandra,Tranmere Rovers,4,0,3a,3,4,4,1
1955,Darlington,Bradford City,1,1,3a,3,2,0,0
1955,Darlington,Chester,0,1,3a,3,1,-1,0
1955,Darlington,Derby County,1,0,3a,3,1,1,1
1955,Derby County,Chesterfield,3,0,3a,3,3,3,1
1955,Derby County,Hartlepool United,3,2,3a,3,5,1,1
1955,Derby County,Stockport County,2,0,3a,3,2,2,1
1955,Gateshead,Crewe Alexandra,4,1,3a,3,5,3,1
1955,Gateshead,Scunthorpe United,1,0,3a,3,1,1,1
1955,Gateshead,Tranmere Rovers,3,3,3a,3,6,0,0
1955,Gateshead,York City,3,2,3a,3,5,1,1
1955,Grimsby Town,Chester,6,1,3a,3,7,5,1
1955,Grimsby Town,Darlington,1,0,3a,3,1,1,1
1955,Grimsby Town,Halifax Town,4,0,3a,3,4,4,1
1955,Grimsby Town,Oldham Athletic,5,1,3a,3,6,4,1
1955,Grimsby Town,Southport,2,0,3a,3,2,2,1
1955,Grimsby Town,Workington,1,2,3a,3,3,-1,0
1955,Halifax Town,Accrington Stanley,2,0,3a,3,2,2,1
1955,Halifax Town,Derby County,2,2,3a,3,4,0,0
1955,Halifax Town,Rochdale,1,1,3a,3,2,0,0
1955,Halifax Town,Stockport County,1,0,3a,3,1,1,1
1955,Halifax Town,Wrexham,1,1,3a,3,2,0,0
1955,Hartlepool United,Crewe Alexandra,6,1,3a,3,7,5,1
1955,Hartlepool United,Mansfield Town,4,2,3a,3,6,2,1
1955,Hartlepool United,Tranmere Rovers,4,0,3a,3,4,4,1
1955,Mansfield Town,Bradford City,0,0,3a,3,0,0,0
1955,Mansfield Town,Chester,3,0,3a,3,3,3,1
1955,Mansfield Town,Grimsby Town,0,2,3a,3,2,-2,0
1955,Oldham Athletic,Bradford Park Avenue,5,1,3a,3,6,4,1
1955,Oldham Athletic,Chesterfield,2,2,3a,3,4,0,0
1955,Oldham Athletic,Derby County,1,1,3a,3,2,0,0
1955,Oldham Athletic,Wrexham,1,1,3a,3,2,0,0
1955,Rochdale,Crewe Alexandra,1,0,3a,3,1,1,1
1955,Rochdale,Scunthorpe United,3,2,3a,3,5,1,1
1955,Rochdale,Tranmere Rovers,1,3,3a,3,4,-2,0
1955,Rochdale,York City,3,1,3a,3,4,2,1
1955,Scunthorpe United,Bradford City,2,0,3a,3,2,2,1
1955,Scunthorpe United,Chester,2,1,3a,3,3,1,1
1955,Scunthorpe United,Darlington,0,1,3a,3,1,-1,0
1955,Southport,Chesterfield,1,0,3a,3,1,1,1
1955,Southport,Derby County,2,5,3a,3,7,-3,0
1955,Southport,Oldham Athletic,1,1,3a,3,2,0,0
1955,Southport,Stockport County,1,1,3a,3,2,0,0
1955,Stockport County,Barrow,4,1,3a,3,5,3,1
1955,Stockport County,Crewe Alexandra,2,1,3a,3,3,1,1
1955,Stockport County,Tranmere Rovers,7,0,3a,3,7,7,1
1955,Tranmere Rovers,Bradford City,1,1,3a,3,2,0,0
1955,Tranmere Rovers,Chester,4,0,3a,3,4,4,1
1955,Tranmere Rovers,Grimsby Town,0,1,3a,3,1,-1,0
1955,Tranmere Rovers,Mansfield Town,1,0,3a,3,1,1,1
1955,Tranmere Rovers,Workington,2,0,3a,3,2,2,1
1955,Workington,Chesterfield,0,1,3a,3,1,-1,0
1955,Workington,Derby County,0,3,3a,3,3,-3,0
1955,Workington,Halifax Town,2,0,3a,3,2,2,1
1955,Workington,Wrexham,3,1,3a,3,4,2,1
1955,Wrexham,Carlisle United,5,2,3a,3,7,3,1
1955,Wrexham,Gateshead,1,1,3a,3,2,0,0
1955,Wrexham,Stockport County,0,1,3a,3,1,-1,0
1955,Wrexham,York City,4,5,3a,3,9,-1,0
1955,York City,Bradford City,0,2,3a,3,2,-2,0
1955,York City,Chester,3,0,3a,3,3,3,1
1955,York City,Darlington,4,0,3a,3,4,4,1
1955,York City,Grimsby Town,3,4,3a,3,7,-1,0
1955,York City,Mansfield Town,1,1,3a,3,2,0,0
1955,York City,Scunthorpe United,0,0,3a,3,0,0,0
1955,AFC Bournemouth,Northampton Town,0,0,3b,3,0,0,0
1955,AFC Bournemouth,Walsall,2,0,3b,3,2,2,1
1955,Aldershot,Brentford,4,1,3b,3,5,3,1
1955,Aldershot,Coventry City,2,2,3b,3,4,0,0
1955,Aldershot,Gillingham,2,2,3b,3,4,0,0
1955,Aldershot,Millwall,2,1,3b,3,3,1,1
1955,Aldershot,Swindon Town,1,1,3b,3,2,0,0
1955,Aldershot,Watford,1,1,3b,3,2,0,0
1955,Brentford,Ipswich Town,3,2,3b,3,5,1,1
1955,Brentford,Newport County,1,1,3b,3,2,0,0
1955,Brentford,Queens Park Rangers,2,0,3b,3,2,2,1
1955,Brentford,Southampton,2,1,3b,3,3,1,1
1955,Brentford,Torquay United,1,3,3b,3,4,-2,0
1955,Brighton & Hove Albion,Colchester United,2,0,3b,3,2,2,1
1955,Brighton & Hove Albion,Exeter City,1,0,3b,3,1,1,1
1955,Brighton & Hove Albion,Walsall,3,0,3b,3,3,3,1
1955,Colchester United,Aldershot,4,0,3b,3,4,4,1
1955,Colchester United,Coventry City,2,0,3b,3,2,2,1
1955,Coventry City,Brentford,2,1,3b,3,3,1,1
1955,Coventry City,Crystal Palace,1,3,3b,3,4,-2,0
1955,Coventry City,Southampton,2,0,3b,3,2,2,1
1955,Crystal Palace,Brighton & Hove Albion,1,2,3b,3,3,-1,0
1955,Crystal Palace,Exeter City,0,1,3b,3,1,-1,0
1955,Crystal Palace,Leyton Orient,1,2,3b,3,3,-1,0
1955,Crystal Palace,Southend United,1,2,3b,3,3,-1,0
1955,Exeter City,Gillingham,2,1,3b,3,3,1,1
1955,Exeter City,Norwich City,1,1,3b,3,2,0,0
1955,Exeter City,Shrewsbury Town,3,0,3b,3,3,3,1
1955,Exeter City,Watford,1,2,3b,3,3,-1,0
1955,Gillingham,Brentford,1,2,3b,3,3,-1,0
1955,Gillingham,Ipswich Town,0,0,3b,3,0,0,0
1955,Gillingham,Queens Park Rangers,0,2,3b,3,2,-2,0
1955,Gillingham,Southampton,1,2,3b,3,3,-1,0
1955,Gillingham,Torquay United,1,3,3b,3,4,-2,0
1955,Ipswich Town,AFC Bournemouth,1,0,3b,3,1,1,1
1955,Leyton Orient,Aldershot,8,3,3b,3,11,5,1
1955,Leyton Orient,Norwich City,2,2,3b,3,4,0,0
1955,Millwall,Brentford,4,0,3b,3,4,4,1
1955,Millwall,Coventry City,0,2,3b,3,2,-2,0
1955,Millwall,Gillingham,5,0,3b,3,5,5,1
1955,Millwall,Newport County,2,4,3b,3,6,-2,0
1955,Millwall,Queens Park Rangers,2,0,3b,3,2,2,1
1955,Millwall,Southampton,3,2,3b,3,5,1,1
1955,Newport County,AFC Bournemouth,1,0,3b,3,1,1,1
1955,Newport County,Ipswich Town,2,1,3b,3,3,1,1
1955,Newport County,Northampton Town,0,1,3b,3,1,-1,0
1955,Newport County,Reading,2,3,3b,3,5,-1,0
1955,Newport County,Walsall,2,0,3b,3,2,2,1
1955,Northampton Town,Colchester United,0,2,3b,3,2,-2,0
1955,Northampton Town,Norwich City,1,1,3b,3,2,0,0
1955,Northampton Town,Shrewsbury Town,1,0,3b,3,1,1,1
1955,Northampton Town,Swindon Town,2,1,3b,3,3,1,1
1955,Norwich City,Brentford,1,0,3b,3,1,1,1
1955,Norwich City,Millwall,4,1,3b,3,5,3,1
1955,Norwich City,Queens Park Rangers,1,0,3b,3,1,1,1
1955,Norwich City,Torquay United,0,0,3b,3,0,0,0
1955,Queens Park Rangers,Crystal Palace,0,3,3b,3,3,-3,0
1955,Queens Park Rangers,Ipswich Town,1,1,3b,3,2,0,0
1955,Queens Park Rangers,Newport County,0,0,3b,3,0,0,0
1955,Queens Park Rangers,Southend United,1,2,3b,3,3,-1,0
1955,Reading,Colchester United,1,3,3b,3,4,-2,0
1955,Reading,Exeter City,1,2,3b,3,3,-1,0
1955,Reading,Leyton Orient,0,1,3b,3,1,-1,0
1955,Reading,Northampton Town,4,1,3b,3,5,3,1
1955,Reading,Shrewsbury Town,0,1,3b,3,1,-1,0
1955,Reading,Swindon Town,0,1,3b,3,1,-1,0
1955,Southampton,Ipswich Town,2,2,3b,3,4,0,0
1955,Southampton,Queens Park Rangers,4,0,3b,3,4,4,1
1955,Southampton,Southend United,0,0,3b,3,0,0,0
1955,Southend United,Aldershot,3,2,3b,3,5,1,1
1955,Southend United,Leyton Orient,0,0,3b,3,0,0,0
1955,Southend United,Northampton Town,2,0,3b,3,2,2,1
1955,Southend United,Swindon Town,0,0,3b,3,0,0,0
1955,Swindon Town,Coventry City,1,1,3b,3,2,0,0
1955,Torquay United,Ipswich Town,2,2,3b,3,4,0,0
1955,Torquay United,Southampton,3,2,3b,3,5,1,1
1955,Walsall,Colchester United,0,0,3b,3,0,0,0
1955,Watford,Shrewsbury Town,3,4,3b,3,7,-1,0
1956,Arsenal,Aston Villa,2,1,1,1,3,1,1
1956,Arsenal,Manchester United,1,2,1,1,3,-1,0
1956,Aston Villa,Arsenal,0,0,1,1,0,0,0
1956,Aston Villa,Bolton Wanderers,0,0,1,1,0,0,0
1956,Aston Villa,Leeds United,1,1,1,1,2,0,0
1956,Aston Villa,Preston North End,2,0,1,1,2,2,1
1956,Aston Villa,Tottenham Hotspur,2,4,1,1,6,-2,0
1956,Birmingham City,Arsenal,4,2,1,1,6,2,1
1956,Birmingham City,Bolton Wanderers,0,0,1,1,0,0,0
1956,Birmingham City,Charlton Athletic,4,2,1,1,6,2,1
1956,Birmingham City,Tottenham Hotspur,0,0,1,1,0,0,0
1956,Blackpool,Bolton Wanderers,4,2,1,1,6,2,1
1956,Blackpool,Leeds United,1,1,1,1,2,0,0
1956,Blackpool,Manchester United,2,2,1,1,4,0,0
1956,Blackpool,Preston North End,4,0,1,1,4,4,1
1956,Blackpool,Tottenham Hotspur,4,1,1,1,5,3,1
1956,Bolton Wanderers,Arsenal,2,1,1,1,3,1,1
1956,Bolton Wanderers,Blackpool,4,1,1,1,5,3,1
1956,Bolton Wanderers,Manchester United,2,0,1,1,2,2,1
1956,Burnley,Arsenal,3,1,1,1,4,2,1
1956,Burnley,Blackpool,2,2,1,1,4,0,0
1956,Burnley,Leeds United,0,0,1,1,0,0,0
1956,Cardiff City,Arsenal,2,3,1,1,5,-1,0
1956,Cardiff City,Charlton Athletic,2,3,1,1,5,-1,0
1956,Cardiff City,Leeds United,4,1,1,1,5,3,1
1956,Cardiff City,Manchester United,2,3,1,1,5,-1,0
1956,Cardiff City,Preston North End,2,3,1,1,5,-1,0
1956,Cardiff City,Tottenham Hotspur,0,3,1,1,3,-3,0
1956,Charlton Athletic,Cardiff City,0,2,1,1,2,-2,0
1956,Charlton Athletic,Tottenham Hotspur,1,1,1,1,2,0,0
1956,Chelsea,Blackpool,2,2,1,1,4,0,0
1956,Chelsea,Leeds United,1,1,1,1,2,0,0
1956,Chelsea,Manchester United,1,2,1,1,3,-1,0
1956,Chelsea,Preston North End,1,0,1,1,1,1,1
1956,Chelsea,Tottenham Hotspur,2,4,1,1,6,-2,0
1956,Everton,Cardiff City,0,0,1,1,0,0,0
1956,Everton,Manchester United,1,2,1,1,3,-1,0
1956,Everton,Preston North End,1,4,1,1,5,-3,0
1956,Leeds United,Blackpool,5,0,1,1,5,5,1
1956,Leeds United,Everton,5,1,1,1,6,4,1
1956,Leeds United,Preston North End,1,2,1,1,3,-1,0
1956,Leeds United,Tottenham Hotspur,1,1,1,1,2,0,0
1956,Luton Town,Blackpool,0,2,1,1,2,-2,0
1956,Luton Town,Everton,2,0,1,1,2,2,1
1956,Luton Town,Manchester United,0,2,1,1,2,-2,0
1956,Luton Town,Preston North End,1,1,1,1,2,0,0
1956,Luton Town,Tottenham Hotspur,1,3,1,1,4,-2,0
1956,Manchester City,Arsenal,2,3,1,1,5,-1,0
1956,Manchester City,Everton,2,4,1,1,6,-2,0
1956,Manchester City,Manchester United,2,4,1,1,6,-2,0
1956,Manchester United,Arsenal,6,2,1,1,8,4,1
1956,Manchester United,Blackpool,0,2,1,1,2,-2,0
1956,Manchester United,Cardiff City,3,1,1,1,4,2,1
1956,Manchester United,Everton,2,5,1,1,7,-3,0
1956,Newcastle United,Arsenal,3,1,1,1,4,2,1
1956,Newcastle United,Everton,0,0,1,1,0,0,0
1956,Portsmouth,Blackpool,0,0,1,1,0,0,0
1956,Portsmouth,Cardiff City,1,0,1,1,1,1,1
1956,Portsmouth,Preston North End,2,2,1,1,4,0,0
1956,Preston North End,Blackpool,0,0,1,1,0,0,0
1956,Preston North End,Everton,0,0,1,1,0,0,0
1956,Preston North End,Manchester City,3,1,1,1,4,2,1
1956,Preston North End,Tottenham Hotspur,1,4,1,1,5,-3,0
1956,Sheffield Wednesday,Cardiff City,5,3,1,1,8,2,1
1956,Sheffield Wednesday,Manchester City,2,2,1,1,4,0,0
1956,Tottenham Hotspur,Portsmouth,2,0,1,1,2,2,1
1956,West Bromwich Albion,Arsenal,0,2,1,1,2,-2,0
1956,West Bromwich Albion,Everton,3,0,1,1,3,3,1
1956,West Bromwich Albion,Manchester City,1,1,1,1,2,0,0
1956,West Bromwich Albion,Portsmouth,2,1,1,1,3,1,1
1956,Wolverhampton Wanderers,Arsenal,5,2,1,1,7,3,1
1956,Wolverhampton Wanderers,Blackpool,4,1,1,1,5,3,1
1956,Wolverhampton Wanderers,Everton,2,1,1,1,3,1,1
1956,Barnsley,Grimsby Town,2,0,2,2,2,2,1
1956,Barnsley,Leyton Orient,3,0,2,2,3,3,1
1956,Barnsley,Middlesbrough,1,3,2,2,4,-2,0
1956,Barnsley,Port Vale,2,0,2,2,2,2,1
1956,Barnsley,Stoke City,2,2,2,2,4,0,0
1956,Blackburn Rovers,Barnsley,2,0,2,2,2,2,1
1956,Blackburn Rovers,Bury,6,2,2,2,8,4,1
1956,Blackburn Rovers,Leyton Orient,3,3,2,2,6,0,0
