1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1956,Blackburn Rovers,Middlesbrough,1,0,2,2,1,1,1
1956,Blackburn Rovers,Port Vale,2,4,2,2,6,-2,0
1956,Bristol City,Leyton Orient,4,2,2,2,6,2,1
1956,Bristol City,Middlesbrough,2,1,2,2,3,1,1
1956,Bristol Rovers,Bury,6,1,2,2,7,5,1
1956,Bristol Rovers,Grimsby Town,1,0,2,2,1,1,1
1956,Bristol Rovers,Leyton Orient,3,2,2,2,5,1,1
1956,Bristol Rovers,Middlesbrough,0,2,2,2,2,-2,0
1956,Bristol Rovers,Port Vale,2,1,2,2,3,1,1
1956,Bury,Barnsley,1,2,2,2,3,-1,0
1956,Bury,Leyton Orient,1,3,2,2,4,-2,0
1956,Bury,Middlesbrough,3,2,2,2,5,1,1
1956,Bury,Stoke City,0,1,2,2,1,-1,0
1956,Doncaster Rovers,Barnsley,5,2,2,2,7,3,1
1956,Doncaster Rovers,Leyton Orient,6,1,2,2,7,5,1
1956,Fulham,Bristol Rovers,3,2,2,2,5,1,1
1956,Fulham,Leyton Orient,3,1,2,2,4,2,1
1956,Grimsby Town,Bristol Rovers,3,2,2,2,5,1,1
1956,Grimsby Town,Leyton Orient,0,0,2,2,0,0,0
1956,Huddersfield Town,Barnsley,2,0,2,2,2,2,1
1956,Huddersfield Town,Port Vale,3,1,2,2,4,2,1
1956,Leicester City,Barnsley,5,2,2,2,7,3,1
1956,Leicester City,Bristol Rovers,7,2,2,2,9,5,1
1956,Leicester City,Leyton Orient,1,4,2,2,5,-3,0
1956,Leicester City,Port Vale,2,1,2,2,3,1,1
1956,Leicester City,Stoke City,3,2,2,2,5,1,1
1956,Leyton Orient,Barnsley,2,0,2,2,2,2,1
1956,Leyton Orient,Leicester City,1,5,2,2,6,-4,0
1956,Lincoln City,Barnsley,4,1,2,2,5,3,1
1956,Lincoln City,Bristol Rovers,1,0,2,2,1,1,1
1956,Lincoln City,Fulham,1,0,2,2,1,1,1
1956,Lincoln City,Leicester City,2,3,2,2,5,-1,0
1956,Lincoln City,Port Vale,4,0,2,2,4,4,1
1956,Lincoln City,Stoke City,0,1,2,2,1,-1,0
1956,Liverpool,Fulham,4,3,2,2,7,1,1
1956,Liverpool,Middlesbrough,1,2,2,2,3,-1,0
1956,Liverpool,Port Vale,4,1,2,2,5,3,1
1956,Middlesbrough,Barnsley,1,2,2,2,3,-1,0
1956,Middlesbrough,Liverpool,1,1,2,2,2,0,0
1956,Middlesbrough,Port Vale,3,1,2,2,4,2,1
1956,Nottingham Forest,Fulham,3,1,2,2,4,2,1
1956,Nottingham Forest,Liverpool,1,0,2,2,1,1,1
1956,Notts County,Barnsley,3,2,2,2,5,1,1
1956,Notts County,Bristol Rovers,0,2,2,2,2,-2,0
1956,Notts County,Fulham,0,0,2,2,0,0,0
1956,Notts County,Liverpool,1,1,2,2,2,0,0
1956,Port Vale,Bristol Rovers,2,3,2,2,5,-1,0
1956,Port Vale,Leicester City,2,3,2,2,5,-1,0
1956,Port Vale,Notts County,1,2,2,2,3,-1,0
1956,Rotherham United,Fulham,4,3,2,2,7,1,1
1956,Rotherham United,Notts County,0,0,2,2,0,0,0
1956,Rotherham United,Stoke City,1,0,2,2,1,1,1
1956,Sheffield United,Barnsley,5,0,2,2,5,5,1
1956,Sheffield United,Fulham,5,2,2,2,7,3,1
1956,Sheffield United,Leicester City,1,1,2,2,2,0,0
1956,Sheffield United,Notts County,5,1,2,2,6,4,1
1956,Sheffield United,Stoke City,1,1,2,2,2,0,0
1956,Stoke City,Barnsley,3,0,2,2,3,3,1
1956,Stoke City,Leicester City,3,1,2,2,4,2,1
1956,Stoke City,Liverpool,1,0,2,2,1,1,1
1956,Stoke City,Sheffield United,3,3,2,2,6,0,0
1956,Swansea City,Bristol Rovers,2,3,2,2,5,-1,0
1956,Swansea City,Fulham,4,5,2,2,9,-1,0
1956,Swansea City,Leicester City,2,3,2,2,5,-1,0
1956,Swansea City,Liverpool,1,1,2,2,2,0,0
1956,West Ham United,Fulham,2,1,2,2,3,1,1
1956,West Ham United,Liverpool,1,1,2,2,2,0,0
1956,West Ham United,Sheffield United,3,2,2,2,5,1,1
1956,Accrington Stanley,Gateshead,2,0,3a,3,2,2,1
1956,Accrington Stanley,Rochdale,2,1,3a,3,3,1,1
1956,Accrington Stanley,Stockport County,4,0,3a,3,4,4,1
1956,Accrington Stanley,Wrexham,1,0,3a,3,1,1,1
1956,Barrow,Tranmere Rovers,5,0,3a,3,5,5,1
1956,Barrow,York City,1,2,3a,3,3,-1,0
1956,Bradford City,Bradford Park Avenue,2,0,3a,3,2,2,1
1956,Bradford City,Derby County,0,2,3a,3,2,-2,0
1956,Bradford City,Oldham Athletic,4,1,3a,3,5,3,1
1956,Bradford City,Workington,2,3,3a,3,5,-1,0
1956,Bradford Park Avenue,Accrington Stanley,2,0,3a,3,2,2,1
1956,Bradford Park Avenue,Carlisle United,1,3,3a,3,4,-2,0
1956,Bradford Park Avenue,Wrexham,0,4,3a,3,4,-4,0
1956,Carlisle United,Darlington,1,2,3a,3,3,-1,0
1956,Carlisle United,Scunthorpe United,0,0,3a,3,0,0,0
1956,Chester,Bradford City,1,2,3a,3,3,-1,0
1956,Chester,Chesterfield,3,4,3a,3,7,-1,0
1956,Chester,Derby County,2,2,3a,3,4,0,0
1956,Chester,Hartlepool United,0,1,3a,3,1,-1,0
1956,Chester,Southport,2,0,3a,3,2,2,1
1956,Chesterfield,Bradford Park Avenue,4,1,3a,3,5,3,1
1956,Chesterfield,Crewe Alexandra,2,0,3a,3,2,2,1
1956,Chesterfield,Gateshead,6,0,3a,3,6,6,1
1956,Chesterfield,Rochdale,2,2,3a,3,4,0,0
1956,Chesterfield,Stockport County,1,0,3a,3,1,1,1
1956,Chesterfield,Wrexham,2,1,3a,3,3,1,1
1956,Crewe Alexandra,Halifax Town,1,3,3a,3,4,-2,0
1956,Crewe Alexandra,Tranmere Rovers,0,0,3a,3,0,0,0
1956,Crewe Alexandra,York City,1,1,3a,3,2,0,0
1956,Darlington,Bradford City,3,2,3a,3,5,1,1
1956,Darlington,Chester,5,1,3a,3,6,4,1
1956,Darlington,Derby County,1,1,3a,3,2,0,0
1956,Darlington,Oldham Athletic,1,0,3a,3,1,1,1
1956,Derby County,Bradford Park Avenue,6,1,3a,3,7,5,1
1956,Derby County,Chesterfield,7,1,3a,3,8,6,1
1956,Derby County,Gateshead,5,3,3a,3,8,2,1
1956,Derby County,Hull City,1,0,3a,3,1,1,1
1956,Derby County,Rochdale,3,0,3a,3,3,3,1
1956,Derby County,Stockport County,2,0,3a,3,2,2,1
1956,Gateshead,Barrow,2,2,3a,3,4,0,0
1956,Gateshead,Carlisle United,4,2,3a,3,6,2,1
1956,Gateshead,Halifax Town,2,1,3a,3,3,1,1
1956,Gateshead,Mansfield Town,1,1,3a,3,2,0,0
1956,Halifax Town,Chester,2,1,3a,3,3,1,1
1956,Halifax Town,Darlington,3,2,3a,3,5,1,1
1956,Halifax Town,Hartlepool United,2,0,3a,3,2,2,1
1956,Halifax Town,Workington,4,2,3a,3,6,2,1
1956,Hartlepool United,Chesterfield,5,1,3a,3,6,4,1
1956,Hartlepool United,Rochdale,0,0,3a,3,0,0,0
1956,Hull City,Barrow,3,0,3a,3,3,3,1
1956,Hull City,Carlisle United,0,0,3a,3,0,0,0
1956,Hull City,Mansfield Town,1,2,3a,3,3,-1,0
1956,Hull City,York City,1,1,3a,3,2,0,0
1956,Mansfield Town,Bradford City,3,1,3a,3,4,2,1
1956,Mansfield Town,Halifax Town,2,0,3a,3,2,2,1
1956,Mansfield Town,Southport,1,2,3a,3,3,-1,0
1956,Mansfield Town,Workington,2,2,3a,3,4,0,0
1956,Oldham Athletic,Bradford Park Avenue,3,1,3a,3,4,2,1
1956,Oldham Athletic,Hartlepool United,0,0,3a,3,0,0,0
1956,Oldham Athletic,Wrexham,1,2,3a,3,3,-1,0
1956,Rochdale,Carlisle United,2,1,3a,3,3,1,1
1956,Rochdale,Gateshead,0,0,3a,3,0,0,0
1956,Rochdale,Hull City,4,3,3a,3,7,1,1
1956,Rochdale,Scunthorpe United,3,0,3a,3,3,3,1
1956,Rochdale,York City,1,0,3a,3,1,1,1
1956,Scunthorpe United,Bradford City,1,1,3a,3,2,0,0
1956,Scunthorpe United,Darlington,1,2,3a,3,3,-1,0
1956,Scunthorpe United,Mansfield Town,0,1,3a,3,1,-1,0
1956,Scunthorpe United,Southport,1,0,3a,3,1,1,1
1956,Scunthorpe United,Workington,2,1,3a,3,3,1,1
1956,Southport,Accrington Stanley,3,5,3a,3,8,-2,0
1956,Southport,Oldham Athletic,2,0,3a,3,2,2,1
1956,Southport,Stockport County,0,1,3a,3,1,-1,0
1956,Stockport County,Crewe Alexandra,2,0,3a,3,2,2,1
1956,Stockport County,Rochdale,3,1,3a,3,4,2,1
1956,Stockport County,York City,3,0,3a,3,3,3,1
1956,Tranmere Rovers,Mansfield Town,3,1,3a,3,4,2,1
1956,Workington,Bradford Park Avenue,0,1,3a,3,1,-1,0
1956,Workington,Oldham Athletic,0,0,3a,3,0,0,0
1956,Wrexham,Carlisle United,6,4,3a,3,10,2,1
1956,Wrexham,Gateshead,4,1,3a,3,5,3,1
1956,Wrexham,Hull City,5,2,3a,3,7,3,1
1956,Wrexham,Rochdale,4,1,3a,3,5,3,1
1956,Wrexham,Stockport County,2,3,3a,3,5,-1,0
1956,York City,Chester,0,1,3a,3,1,-1,0
1956,York City,Darlington,1,0,3a,3,1,1,1
1956,York City,Halifax Town,1,2,3a,3,3,-1,0
1956,York City,Mansfield Town,2,0,3a,3,2,2,1
1956,AFC Bournemouth,Aldershot,3,2,3b,3,5,1,1
1956,AFC Bournemouth,Millwall,6,1,3b,3,7,5,1
1956,AFC Bournemouth,Norwich City,1,1,3b,3,2,0,0
1956,Aldershot,Brentford,0,2,3b,3,2,-2,0
1956,Aldershot,Coventry City,0,1,3b,3,1,-1,0
1956,Aldershot,Shrewsbury Town,1,1,3b,3,2,0,0
1956,Brentford,Ipswich Town,1,1,3b,3,2,0,0
1956,Brentford,Northampton Town,2,1,3b,3,3,1,1
1956,Brentford,Southampton,4,0,3b,3,4,4,1
1956,Brighton & Hove Albion,Norwich City,3,0,3b,3,3,3,1
1956,Brighton & Hove Albion,Reading,8,3,3b,3,11,5,1
1956,Brighton & Hove Albion,Southend United,1,1,3b,3,2,0,0
1956,Colchester United,Aldershot,1,1,3b,3,2,0,0
1956,Colchester United,Plymouth Argyle,2,1,3b,3,3,1,1
1956,Colchester United,Watford,2,0,3b,3,2,2,1
1956,Coventry City,Brentford,1,1,3b,3,2,0,0
1956,Coventry City,Ipswich Town,1,1,3b,3,2,0,0
1956,Coventry City,Queens Park Rangers,5,1,3b,3,6,4,1
1956,Coventry City,Southampton,2,1,3b,3,3,1,1
1956,Coventry City,Torquay United,3,2,3b,3,5,1,1
1956,Crystal Palace,Brighton & Hove Albion,2,2,3b,3,4,0,0
1956,Crystal Palace,Exeter City,0,0,3b,3,0,0,0
1956,Crystal Palace,Norwich City,4,1,3b,3,5,3,1
1956,Exeter City,Colchester United,0,2,3b,3,2,-2,0
1956,Exeter City,Newport County,2,0,3b,3,2,2,1
1956,Exeter City,Shrewsbury Town,5,1,3b,3,6,4,1
1956,Exeter City,Swindon Town,3,2,3b,3,5,1,1
1956,Gillingham,Brentford,2,1,3b,3,3,1,1
1956,Gillingham,Coventry City,1,2,3b,3,3,-1,0
1956,Gillingham,Ipswich Town,1,1,3b,3,2,0,0
1956,Gillingham,Northampton Town,1,2,3b,3,3,-1,0
1956,Gillingham,Queens Park Rangers,0,1,3b,3,1,-1,0
1956,Gillingham,Southampton,0,0,3b,3,0,0,0
1956,Gillingham,Torquay United,1,1,3b,3,2,0,0
1956,Ipswich Town,AFC Bournemouth,1,0,3b,3,1,1,1
1956,Ipswich Town,Brighton & Hove Albion,4,0,3b,3,4,4,1
1956,Ipswich Town,Norwich City,3,1,3b,3,4,2,1
1956,Ipswich Town,Reading,4,2,3b,3,6,2,1
1956,Ipswich Town,Walsall,2,2,3b,3,4,0,0
1956,Millwall,Aldershot,1,5,3b,3,6,-4,0
1956,Millwall,Exeter City,1,3,3b,3,4,-2,0
1956,Millwall,Plymouth Argyle,2,2,3b,3,4,0,0
1956,Millwall,Shrewsbury Town,0,0,3b,3,0,0,0
1956,Millwall,Swindon Town,2,1,3b,3,3,1,1
1956,Newport County,Coventry City,3,0,3b,3,3,3,1
1956,Newport County,Southampton,2,3,3b,3,5,-1,0
1956,Newport County,Torquay United,3,0,3b,3,3,3,1
1956,Northampton Town,Ipswich Town,2,1,3b,3,3,1,1
1956,Norwich City,Colchester United,1,2,3b,3,3,-1,0
1956,Norwich City,Exeter City,1,0,3b,3,1,1,1
1956,Norwich City,Plymouth Argyle,3,0,3b,3,3,3,1
1956,Norwich City,Shrewsbury Town,3,0,3b,3,3,3,1
1956,Norwich City,Swindon Town,2,4,3b,3,6,-2,0
1956,Plymouth Argyle,Gillingham,2,0,3b,3,2,2,1
1956,Plymouth Argyle,Newport County,3,2,3b,3,5,1,1
1956,Plymouth Argyle,Southampton,2,1,3b,3,3,1,1
1956,Queens Park Rangers,Crystal Palace,4,2,3b,3,6,2,1
1956,Queens Park Rangers,Northampton Town,1,0,3b,3,1,1,1
1956,Queens Park Rangers,Reading,1,1,3b,3,2,0,0
1956,Queens Park Rangers,Southend United,3,0,3b,3,3,3,1
1956,Queens Park Rangers,Walsall,1,0,3b,3,1,1,1
1956,Reading,Aldershot,2,1,3b,3,3,1,1
1956,Reading,Millwall,3,0,3b,3,3,3,1
1956,Reading,Norwich City,2,1,3b,3,3,1,1
1956,Reading,Shrewsbury Town,2,2,3b,3,4,0,0
1956,Shrewsbury Town,Brentford,3,2,3b,3,5,1,1
1956,Shrewsbury Town,Coventry City,5,0,3b,3,5,5,1
1956,Shrewsbury Town,Southampton,0,0,3b,3,0,0,0
1956,Southampton,AFC Bournemouth,3,0,3b,3,3,3,1
1956,Southampton,Ipswich Town,0,2,3b,3,2,-2,0
1956,Southampton,Northampton Town,2,0,3b,3,2,2,1
1956,Southampton,Walsall,3,1,3b,3,4,2,1
1956,Southend United,Colchester United,3,2,3b,3,5,1,1
1956,Swindon Town,Brentford,1,3,3b,3,4,-2,0
1956,Swindon Town,Coventry City,2,2,3b,3,4,0,0
1956,Swindon Town,Gillingham,2,3,3b,3,5,-1,0
1956,Swindon Town,Torquay United,1,2,3b,3,3,-1,0
1956,Torquay United,AFC Bournemouth,1,0,3b,3,1,1,1
1956,Torquay United,Brighton & Hove Albion,1,0,3b,3,1,1,1
1956,Torquay United,Crystal Palace,3,0,3b,3,3,3,1
1956,Torquay United,Ipswich Town,4,1,3b,3,5,3,1
1956,Torquay United,Queens Park Rangers,3,0,3b,3,3,3,1
1956,Torquay United,Southampton,2,0,3b,3,2,2,1
1956,Walsall,Exeter City,2,0,3b,3,2,2,1
1956,Walsall,Millwall,7,1,3b,3,8,6,1
1956,Walsall,Watford,2,0,3b,3,2,2,1
1956,Watford,Brentford,1,1,3b,3,2,0,0
1956,Watford,Coventry City,1,0,3b,3,1,1,1
1956,Watford,Gillingham,2,3,3b,3,5,-1,0
1956,Watford,Shrewsbury Town,2,3,3b,3,5,-1,0
1957,Arsenal,Aston Villa,4,0,1,1,4,4,1
1957,Arsenal,Everton,2,3,1,1,5,-1,0
1957,Aston Villa,Arsenal,3,0,1,1,3,3,1
1957,Aston Villa,Bolton Wanderers,4,0,1,1,4,4,1
1957,Aston Villa,Everton,0,1,1,1,1,-1,0
1957,Birmingham City,Bolton Wanderers,5,1,1,1,6,4,1
1957,Birmingham City,Everton,2,1,1,1,3,1,1
1957,Birmingham City,Luton Town,1,1,1,1,2,0,0
1957,Birmingham City,Newcastle United,1,4,1,1,5,-3,0
1957,Birmingham City,Tottenham Hotspur,0,0,1,1,0,0,0
1957,Blackpool,Arsenal,1,0,1,1,1,1,1
1957,Blackpool,Bolton Wanderers,2,3,1,1,5,-1,0
1957,Blackpool,Everton,0,1,1,1,1,-1,0
1957,Blackpool,Luton Town,1,2,1,1,3,-1,0
1957,Blackpool,Newcastle United,3,2,1,1,5,1,1
1957,Blackpool,Preston North End,1,2,1,1,3,-1,0
1957,Bolton Wanderers,Blackpool,3,0,1,1,3,3,1
1957,Bolton Wanderers,Tottenham Hotspur,3,2,1,1,5,1,1
1957,Burnley,Arsenal,2,1,1,1,3,1,1
1957,Burnley,Everton,0,2,1,1,2,-2,0
1957,Burnley,Luton Town,1,2,1,1,3,-1,0
1957,Burnley,Newcastle United,0,2,1,1,2,-2,0
1957,Chelsea,Blackpool,1,4,1,1,5,-3,0
1957,Chelsea,Everton,3,1,1,1,4,2,1
1957,Chelsea,Luton Town,1,3,1,1,4,-2,0
1957,Chelsea,Newcastle United,2,1,1,1,3,1,1
1957,Chelsea,Preston North End,0,2,1,1,2,-2,0
1957,Chelsea,Tottenham Hotspur,2,4,1,1,6,-2,0
1957,Everton,Blackpool,0,0,1,1,0,0,0
1957,Everton,Luton Town,0,2,1,1,2,-2,0
1957,Everton,Newcastle United,1,2,1,1,3,-1,0
1957,Everton,Tottenham Hotspur,3,4,1,1,7,-1,0
1957,Leeds United,Blackpool,2,1,1,1,3,1,1
1957,Leeds United,Chelsea,0,0,1,1,0,0,0
1957,Leeds United,Newcastle United,3,0,1,1,3,3,1
1957,Leeds United,Preston North End,2,3,1,1,5,-1,0
1957,Leeds United,Tottenham Hotspur,1,2,1,1,3,-1,0
1957,Leicester City,Blackpool,2,1,1,1,3,1,1
1957,Luton Town,Chelsea,0,2,1,1,2,-2,0
1957,Luton Town,Leicester City,2,1,1,1,3,1,1
1957,Luton Town,Newcastle United,0,3,1,1,3,-3,0
1957,Manchester City,Arsenal,2,4,1,1,6,-2,0
1957,Manchester City,Newcastle United,2,1,1,1,3,1,1
1957,Manchester City,Preston North End,2,0,1,1,2,2,1
1957,Manchester City,Tottenham Hotspur,5,1,1,1,6,4,1
1957,Manchester United,Chelsea,0,1,1,1,1,-1,0
1957,Manchester United,Leicester City,4,0,1,1,4,4,1
1957,Newcastle United,Blackpool,1,2,1,1,3,-1,0
1957,Newcastle United,Chelsea,1,3,1,1,4,-2,0
1957,Newcastle United,Leicester City,5,3,1,1,8,2,1
1957,Newcastle United,Manchester United,1,2,1,1,3,-1,0
1957,Newcastle United,Preston North End,0,2,1,1,2,-2,0
1957,Newcastle United,Tottenham Hotspur,3,1,1,1,4,2,1
1957,Nottingham Forest,Blackpool,1,2,1,1,3,-1,0
1957,Nottingham Forest,Chelsea,1,1,1,1,2,0,0
1957,Nottingham Forest,Preston North End,2,1,1,1,3,1,1
1957,Portsmouth,Arsenal,5,4,1,1,9,1,1
1957,Portsmouth,Blackpool,1,2,1,1,3,-1,0
1957,Portsmouth,Leicester City,2,0,1,1,2,2,1
1957,Portsmouth,Manchester United,3,3,1,1,6,0,0
1957,Portsmouth,Tottenham Hotspur,5,1,1,1,6,4,1
1957,Preston North End,Arsenal,3,0,1,1,3,3,1
1957,Preston North End,Blackpool,2,1,1,1,3,1,1
1957,Preston North End,Chelsea,5,2,1,1,7,3,1
1957,Sheffield Wednesday,Blackpool,0,3,1,1,3,-3,0
1957,Sheffield Wednesday,Chelsea,2,3,1,1,5,-1,0
1957,Sheffield Wednesday,Portsmouth,4,2,1,1,6,2,1
1957,Sheffield Wednesday,Tottenham Hotspur,2,0,1,1,2,2,1
1957,Tottenham Hotspur,Blackpool,2,1,1,1,3,1,1
1957,Tottenham Hotspur,Chelsea,1,1,1,1,2,0,0
1957,Tottenham Hotspur,Leicester City,1,4,1,1,5,-3,0
1957,Tottenham Hotspur,Sunderland,0,1,1,1,1,-1,0
1957,West Bromwich Albion,Arsenal,1,2,1,1,3,-1,0
1957,West Bromwich Albion,Leicester City,6,2,1,1,8,4,1
1957,West Bromwich Albion,Manchester United,4,3,1,1,7,1,1
1957,West Bromwich Albion,Portsmouth,3,1,1,1,4,2,1
1957,Wolverhampton Wanderers,Arsenal,1,2,1,1,3,-1,0
1957,Wolverhampton Wanderers,Chelsea,2,1,1,1,3,1,1
1957,Wolverhampton Wanderers,Sunderland,5,0,1,1,5,5,1
1957,Barnsley,Blackburn Rovers,0,2,2,2,2,-2,0
1957,Barnsley,Doncaster Rovers,1,1,2,2,2,0,0
1957,Blackburn Rovers,Barnsley,3,1,2,2,4,2,1
1957,Blackburn Rovers,Doncaster Rovers,3,2,2,2,5,1,1
1957,Blackburn Rovers,Huddersfield Town,1,1,2,2,2,0,0
1957,Blackburn Rovers,Stoke City,1,0,2,2,1,1,1
1957,Bristol City,Barnsley,5,0,2,2,5,5,1
1957,Bristol City,Cardiff City,2,0,2,2,2,2,1
1957,Bristol City,Doncaster Rovers,2,2,2,2,4,0,0
1957,Bristol City,Huddersfield Town,1,3,2,2,4,-2,0
1957,Bristol City,Lincoln City,4,0,2,2,4,4,1
1957,Bristol Rovers,Barnsley,1,1,2,2,2,0,0
1957,Bristol Rovers,Doncaster Rovers,2,1,2,2,3,1,1
1957,Bristol Rovers,Notts County,5,2,2,2,7,3,1
1957,Bristol Rovers,Stoke City,2,0,2,2,2,2,1
1957,Cardiff City,Doncaster Rovers,3,1,2,2,4,2,1
1957,Cardiff City,Huddersfield Town,1,0,2,2,1,1,1
1957,Cardiff City,Lincoln City,3,2,2,2,5,1,1
1957,Cardiff City,Notts County,2,0,2,2,2,2,1
1957,Cardiff City,Stoke City,5,2,2,2,7,3,1
1957,Charlton Athletic,Barnsley,4,2,2,2,6,2,1
1957,Charlton Athletic,Bristol Rovers,2,3,2,2,5,-1,0
1957,Charlton Athletic,Doncaster Rovers,2,0,2,2,2,2,1
1957,Charlton Athletic,Huddersfield Town,7,6,2,2,13,1,1
1957,Charlton Athletic,Lincoln City,4,1,2,2,5,3,1
1957,Charlton Athletic,Notts County,4,1,2,2,5,3,1
1957,Charlton Athletic,Stoke City,3,0,2,2,3,3,1
1957,Derby County,Bristol Rovers,2,1,2,2,3,1,1
1957,Derby County,Doncaster Rovers,1,0,2,2,1,1,1
1957,Derby County,Stoke City,0,0,2,2,0,0,0
1957,Doncaster Rovers,Derby County,1,2,2,2,3,-1,0
1957,Doncaster Rovers,Notts County,4,0,2,2,4,4,1
1957,Doncaster Rovers,Stoke City,0,1,2,2,1,-1,0
1957,Fulham,Barnsley,1,1,2,2,2,0,0
1957,Fulham,Derby County,2,0,2,2,2,2,1
1957,Fulham,Lincoln City,4,1,2,2,5,3,1
1957,Fulham,Notts County,1,0,2,2,1,1,1
1957,Grimsby Town,Bristol Rovers,3,2,2,2,5,1,1
1957,Grimsby Town,Lincoln City,4,0,2,2,4,4,1
1957,Grimsby Town,Notts County,2,0,2,2,2,2,1
1957,Huddersfield Town,Barnsley,0,5,2,2,5,-5,0
1957,Huddersfield Town,Lincoln City,0,1,2,2,1,-1,0
1957,Huddersfield Town,Stoke City,1,0,2,2,1,1,1
1957,Ipswich Town,Barnsley,3,0,2,2,3,3,1
1957,Ipswich Town,Bristol Rovers,3,2,2,2,5,1,1
1957,Leyton Orient,Barnsley,2,1,2,2,3,1,1
1957,Leyton Orient,Derby County,1,1,2,2,2,0,0
1957,Leyton Orient,Lincoln City,1,0,2,2,1,1,1
1957,Leyton Orient,Stoke City,0,2,2,2,2,-2,0
1957,Lincoln City,Barnsley,1,3,2,2,4,-2,0
1957,Lincoln City,Derby County,1,1,2,2,2,0,0
1957,Liverpool,Barnsley,1,1,2,2,2,0,0
1957,Liverpool,Derby County,2,0,2,2,2,2,1
1957,Middlesbrough,Barnsley,3,1,2,2,4,2,1
1957,Middlesbrough,Notts County,3,1,2,2,4,2,1
1957,Notts County,Barnsley,2,3,2,2,5,-1,0
1957,Notts County,Bristol Rovers,0,0,2,2,0,0,0
1957,Notts County,Derby County,1,0,2,2,1,1,1
1957,Notts County,Leyton Orient,0,1,2,2,1,-1,0
1957,Rotherham United,Barnsley,4,1,2,2,5,3,1
1957,Rotherham United,Bristol Rovers,2,0,2,2,2,2,1
1957,Rotherham United,Grimsby Town,2,0,2,2,2,2,1
1957,Rotherham United,Leyton Orient,2,2,2,2,4,0,0
1957,Rotherham United,Middlesbrough,1,4,2,2,5,-3,0
1957,Rotherham United,Stoke City,0,2,2,2,2,-2,0
1957,Sheffield United,Derby County,0,1,2,2,1,-1,0
1957,Sheffield United,Grimsby Town,3,1,2,2,4,2,1
1957,Sheffield United,Middlesbrough,3,2,2,2,5,1,1
1957,Sheffield United,Stoke City,3,0,2,2,3,3,1
1957,Stoke City,Bristol Rovers,3,5,2,2,8,-2,0
1957,Stoke City,Grimsby Town,4,1,2,2,5,3,1
1957,Swansea City,Bristol Rovers,6,4,2,2,10,2,1
1957,Swansea City,Derby County,7,0,2,2,7,7,1
1957,Swansea City,Middlesbrough,1,4,2,2,5,-3,0
1957,West Ham United,Barnsley,1,1,2,2,2,0,0
1957,Accrington Stanley,Barrow,3,2,3a,3,5,1,1
1957,Accrington Stanley,Bury,3,0,3a,3,3,3,1
1957,Accrington Stanley,Hull City,3,0,3a,3,3,3,1
1957,Accrington Stanley,Wrexham,2,1,3a,3,3,1,1
1957,Barrow,Halifax Town,0,3,3a,3,3,-3,0
1957,Bradford City,Darlington,3,1,3a,3,4,2,1
1957,Bradford City,Hartlepool United,0,1,3a,3,1,-1,0
1957,Bradford City,Oldham Athletic,0,0,3a,3,0,0,0
1957,Bradford Park Avenue,Bury,1,4,3a,3,5,-3,0
1957,Bradford Park Avenue,Chesterfield,2,0,3a,3,2,2,1
1957,Bradford Park Avenue,Hull City,4,4,3a,3,8,0,0
1957,Bradford Park Avenue,Stockport County,1,0,3a,3,1,1,1
1957,Bury,Barrow,4,1,3a,3,5,3,1
1957,Bury,Crewe Alexandra,2,0,3a,3,2,2,1
1957,Bury,Halifax Town,1,0,3a,3,1,1,1
1957,Bury,Scunthorpe United,2,1,3a,3,3,1,1
1957,Bury,York City,4,1,3a,3,5,3,1
1957,Carlisle United,Chester,3,2,3a,3,5,1,1
1957,Carlisle United,Oldham Athletic,1,1,3a,3,2,0,0
1957,Carlisle United,Southport,4,0,3a,3,4,4,1
1957,Carlisle United,Workington,2,2,3a,3,4,0,0
1957,Chester,Bradford Park Avenue,1,2,3a,3,3,-1,0
1957,Chester,Gateshead,1,1,3a,3,2,0,0
1957,Chester,Hull City,1,1,3a,3,2,0,0
1957,Chester,Wrexham,0,1,3a,3,1,-1,0
1957,Chesterfield,Barrow,4,3,3a,3,7,1,1
1957,Chesterfield,Bury,1,1,3a,3,2,0,0
1957,Chesterfield,Crewe Alexandra,1,1,3a,3,2,0,0
1957,Chesterfield,Halifax Town,1,1,3a,3,2,0,0
1957,Chesterfield,Mansfield Town,1,4,3a,3,5,-3,0
