1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1957,Chesterfield,Scunthorpe United,1,1,3a,3,2,0,0
1957,Chesterfield,Tranmere Rovers,2,1,3a,3,3,1,1
1957,Crewe Alexandra,Bradford City,2,2,3a,3,4,0,0
1957,Crewe Alexandra,Hartlepool United,2,1,3a,3,3,1,1
1957,Crewe Alexandra,Oldham Athletic,0,2,3a,3,2,-2,0
1957,Crewe Alexandra,Workington,0,3,3a,3,3,-3,0
1957,Darlington,Stockport County,1,0,3a,3,1,1,1
1957,Gateshead,Bury,1,2,3a,3,3,-1,0
1957,Gateshead,Chesterfield,3,0,3a,3,3,3,1
1957,Gateshead,Halifax Town,0,0,3a,3,0,0,0
1957,Gateshead,Scunthorpe United,1,2,3a,3,3,-1,0
1957,Halifax Town,Bradford City,3,2,3a,3,5,1,1
1957,Halifax Town,Oldham Athletic,4,0,3a,3,4,4,1
1957,Halifax Town,Workington,2,2,3a,3,4,0,0
1957,Hartlepool United,Accrington Stanley,1,1,3a,3,2,0,0
1957,Hartlepool United,Bradford Park Avenue,0,0,3a,3,0,0,0
1957,Hartlepool United,Chester,2,1,3a,3,3,1,1
1957,Hartlepool United,Rochdale,1,3,3a,3,4,-2,0
1957,Hartlepool United,Wrexham,1,2,3a,3,3,-1,0
1957,Hull City,Barrow,1,1,3a,3,2,0,0
1957,Hull City,Mansfield Town,1,1,3a,3,2,0,0
1957,Hull City,Scunthorpe United,2,0,3a,3,2,2,1
1957,Hull City,Tranmere Rovers,0,0,3a,3,0,0,0
1957,Hull City,York City,0,1,3a,3,1,-1,0
1957,Mansfield Town,Bradford City,5,2,3a,3,7,3,1
1957,Mansfield Town,Carlisle United,2,0,3a,3,2,2,1
1957,Mansfield Town,Crewe Alexandra,2,1,3a,3,3,1,1
1957,Mansfield Town,Halifax Town,2,1,3a,3,3,1,1
1957,Mansfield Town,Oldham Athletic,4,4,3a,3,8,0,0
1957,Mansfield Town,Workington,6,3,3a,3,9,3,1
1957,Oldham Athletic,Accrington Stanley,0,3,3a,3,3,-3,0
1957,Oldham Athletic,Rochdale,0,0,3a,3,0,0,0
1957,Oldham Athletic,Stockport County,2,4,3a,3,6,-2,0
1957,Oldham Athletic,Wrexham,4,1,3a,3,5,3,1
1957,Rochdale,Gateshead,0,0,3a,3,0,0,0
1957,Rochdale,York City,2,1,3a,3,3,1,1
1957,Scunthorpe United,Bradford City,0,2,3a,3,2,-2,0
1957,Scunthorpe United,Carlisle United,3,1,3a,3,4,2,1
1957,Scunthorpe United,Crewe Alexandra,3,2,3a,3,5,1,1
1957,Scunthorpe United,Southport,1,0,3a,3,1,1,1
1957,Southport,Accrington Stanley,3,3,3a,3,6,0,0
1957,Southport,Bradford Park Avenue,2,1,3a,3,3,1,1
1957,Southport,Chester,2,4,3a,3,6,-2,0
1957,Southport,Darlington,0,3,3a,3,3,-3,0
1957,Southport,Wrexham,1,3,3a,3,4,-2,0
1957,Stockport County,Barrow,2,0,3a,3,2,2,1
1957,Stockport County,Bury,4,0,3a,3,4,4,1
1957,Stockport County,Gateshead,5,1,3a,3,6,4,1
1957,Stockport County,Hull City,1,0,3a,3,1,1,1
1957,Stockport County,Tranmere Rovers,2,1,3a,3,3,1,1
1957,Stockport County,York City,2,1,3a,3,3,1,1
1957,Tranmere Rovers,Halifax Town,2,0,3a,3,2,2,1
1957,Tranmere Rovers,Mansfield Town,1,2,3a,3,3,-1,0
1957,Tranmere Rovers,Scunthorpe United,1,4,3a,3,5,-3,0
1957,Tranmere Rovers,Workington,1,0,3a,3,1,1,1
1957,Workington,Accrington Stanley,0,1,3a,3,1,-1,0
1957,Workington,Chester,5,3,3a,3,8,2,1
1957,Workington,Oldham Athletic,4,2,3a,3,6,2,1
1957,Workington,Southport,2,0,3a,3,2,2,1
1957,Workington,Wrexham,4,2,3a,3,6,2,1
1957,Wrexham,Barrow,0,0,3a,3,0,0,0
1957,Wrexham,Chesterfield,2,2,3a,3,4,0,0
1957,Wrexham,Rochdale,2,0,3a,3,2,2,1
1957,Wrexham,York City,2,2,3a,3,4,0,0
1957,York City,Bradford City,2,0,3a,3,2,2,1
1957,York City,Carlisle United,0,5,3a,3,5,-5,0
1957,York City,Crewe Alexandra,3,1,3a,3,4,2,1
1957,York City,Halifax Town,1,1,3a,3,2,0,0
1957,York City,Mansfield Town,3,1,3a,3,4,2,1
1957,York City,Tranmere Rovers,4,0,3a,3,4,4,1
1957,AFC Bournemouth,Aldershot,5,1,3b,3,6,4,1
1957,AFC Bournemouth,Exeter City,2,1,3b,3,3,1,1
1957,AFC Bournemouth,Newport County,4,3,3b,3,7,1,1
1957,AFC Bournemouth,Reading,4,1,3b,3,5,3,1
1957,AFC Bournemouth,Southend United,2,1,3b,3,3,1,1
1957,AFC Bournemouth,Walsall,1,2,3b,3,3,-1,0
1957,Aldershot,Port Vale,0,1,3b,3,1,-1,0
1957,Aldershot,Watford,2,2,3b,3,4,0,0
1957,Brentford,Brighton & Hove Albion,1,0,3b,3,1,1,1
1957,Brentford,Crystal Palace,0,3,3b,3,3,-3,0
1957,Brentford,Millwall,4,1,3b,3,5,3,1
1957,Brentford,Norwich City,7,1,3b,3,8,6,1
1957,Brentford,Southampton,0,0,3b,3,0,0,0
1957,Brighton & Hove Albion,Colchester United,5,2,3b,3,7,3,1
1957,Brighton & Hove Albion,Newport County,5,3,3b,3,8,2,1
1957,Brighton & Hove Albion,Southend United,3,1,3b,3,4,2,1
1957,Brighton & Hove Albion,Walsall,2,0,3b,3,2,2,1
1957,Colchester United,Gillingham,3,2,3b,3,5,1,1
1957,Colchester United,Port Vale,2,1,3b,3,3,1,1
1957,Coventry City,Brentford,0,0,3b,3,0,0,0
1957,Coventry City,Millwall,1,4,3b,3,5,-3,0
1957,Coventry City,Norwich City,2,1,3b,3,3,1,1
1957,Coventry City,Queens Park Rangers,1,1,3b,3,2,0,0
1957,Coventry City,Torquay United,2,1,3b,3,3,1,1
1957,Crystal Palace,Brighton & Hove Albion,2,4,3b,3,6,-2,0
1957,Crystal Palace,Exeter City,2,0,3b,3,2,2,1
1957,Crystal Palace,Reading,2,2,3b,3,4,0,0
1957,Crystal Palace,Southend United,2,0,3b,3,2,2,1
1957,Exeter City,Gillingham,1,3,3b,3,4,-2,0
1957,Exeter City,Port Vale,1,0,3b,3,1,1,1
1957,Exeter City,Shrewsbury Town,2,1,3b,3,3,1,1
1957,Exeter City,Watford,1,2,3b,3,3,-1,0
1957,Gillingham,Coventry City,3,2,3b,3,5,1,1
1957,Gillingham,Norwich City,1,0,3b,3,1,1,1
1957,Gillingham,Torquay United,1,0,3b,3,1,1,1
1957,Millwall,Plymouth Argyle,0,1,3b,3,1,-1,0
1957,Millwall,Reading,0,0,3b,3,0,0,0
1957,Millwall,Walsall,1,3,3b,3,4,-2,0
1957,Newport County,Exeter City,0,0,3b,3,0,0,0
1957,Newport County,Northampton Town,0,1,3b,3,1,-1,0
1957,Newport County,Swindon Town,4,1,3b,3,5,3,1
1957,Newport County,Watford,2,1,3b,3,3,1,1
1957,Northampton Town,Brentford,3,1,3b,3,4,2,1
1957,Northampton Town,Gillingham,3,1,3b,3,4,2,1
1957,Northampton Town,Southampton,1,3,3b,3,4,-2,0
1957,Northampton Town,Torquay United,1,0,3b,3,1,1,1
1957,Norwich City,AFC Bournemouth,2,2,3b,3,4,0,0
1957,Norwich City,Millwall,1,1,3b,3,2,0,0
1957,Norwich City,Plymouth Argyle,1,0,3b,3,1,1,1
1957,Norwich City,Reading,2,2,3b,3,4,0,0
1957,Norwich City,Walsall,2,1,3b,3,3,1,1
1957,Plymouth Argyle,Colchester United,1,1,3b,3,2,0,0
1957,Port Vale,Brentford,0,1,3b,3,1,-1,0
1957,Port Vale,Coventry City,0,1,3b,3,1,-1,0
1957,Port Vale,Northampton Town,3,0,3b,3,3,3,1
1957,Queens Park Rangers,Brighton & Hove Albion,0,1,3b,3,1,-1,0
1957,Queens Park Rangers,Norwich City,1,1,3b,3,2,0,0
1957,Queens Park Rangers,Reading,3,0,3b,3,3,3,1
1957,Queens Park Rangers,Southend United,1,1,3b,3,2,0,0
1957,Queens Park Rangers,Walsall,1,0,3b,3,1,1,1
1957,Reading,Aldershot,3,0,3b,3,3,3,1
1957,Reading,Colchester United,7,0,3b,3,7,7,1
1957,Reading,Exeter City,2,0,3b,3,2,2,1
1957,Reading,Newport County,1,0,3b,3,1,1,1
1957,Reading,Swindon Town,0,4,3b,3,4,-4,0
1957,Shrewsbury Town,Brentford,0,2,3b,3,2,-2,0
1957,Shrewsbury Town,Coventry City,1,3,3b,3,4,-2,0
1957,Shrewsbury Town,Northampton Town,3,1,3b,3,4,2,1
1957,Shrewsbury Town,Torquay United,3,0,3b,3,3,3,1
1957,Southampton,AFC Bournemouth,7,0,3b,3,7,7,1
1957,Southampton,Brighton & Hove Albion,5,0,3b,3,5,5,1
1957,Southampton,Crystal Palace,2,1,3b,3,3,1,1
1957,Southampton,Norwich City,7,3,3b,3,10,4,1
1957,Southampton,Southend United,2,2,3b,3,4,0,0
1957,Southend United,Aldershot,1,2,3b,3,3,-1,0
1957,Southend United,Colchester United,2,3,3b,3,5,-1,0
1957,Southend United,Exeter City,2,0,3b,3,2,2,1
1957,Southend United,Newport County,1,1,3b,3,2,0,0
1957,Southend United,Plymouth Argyle,2,1,3b,3,3,1,1
1957,Southend United,Reading,2,1,3b,3,3,1,1
1957,Southend United,Watford,2,1,3b,3,3,1,1
1957,Swindon Town,Northampton Town,5,1,3b,3,6,4,1
1957,Swindon Town,Port Vale,0,0,3b,3,0,0,0
1957,Swindon Town,Shrewsbury Town,1,0,3b,3,1,1,1
1957,Torquay United,AFC Bournemouth,3,1,3b,3,4,2,1
1957,Torquay United,Millwall,2,3,3b,3,5,-1,0
1957,Torquay United,Southampton,1,1,3b,3,2,0,0
1957,Torquay United,Walsall,2,1,3b,3,3,1,1
1957,Walsall,Colchester United,3,0,3b,3,3,3,1
1957,Walsall,Plymouth Argyle,0,2,3b,3,2,-2,0
1957,Walsall,Reading,0,0,3b,3,0,0,0
1957,Walsall,Watford,1,3,3b,3,4,-2,0
1957,Watford,Swindon Town,0,0,3b,3,0,0,0
1958,Arsenal,Blackpool,1,4,1,1,5,-3,0
1958,Arsenal,Chelsea,1,1,1,1,2,0,0
1958,Aston Villa,Arsenal,1,2,1,1,3,-1,0
1958,Aston Villa,Blackpool,1,1,1,1,2,0,0
1958,Aston Villa,Chelsea,3,1,1,1,4,2,1
1958,Aston Villa,Leicester City,1,2,1,1,3,-1,0
1958,Aston Villa,Manchester United,0,2,1,1,2,-2,0
1958,Aston Villa,Portsmouth,3,2,1,1,5,1,1
1958,Aston Villa,West Bromwich Albion,1,4,1,1,5,-3,0
1958,Birmingham City,Chelsea,4,1,1,1,5,3,1
1958,Birmingham City,Leicester City,4,2,1,1,6,2,1
1958,Blackburn Rovers,Blackpool,0,0,1,1,0,0,0
1958,Blackburn Rovers,Chelsea,0,3,1,1,3,-3,0
1958,Blackburn Rovers,Leicester City,5,0,1,1,5,5,1
1958,Blackburn Rovers,Portsmouth,2,1,1,1,3,1,1
1958,Blackburn Rovers,West Bromwich Albion,0,0,1,1,0,0,0
1958,Blackpool,Arsenal,1,2,1,1,3,-1,0
1958,Blackpool,Blackburn Rovers,1,1,1,1,2,0,0
1958,Blackpool,Chelsea,5,0,1,1,5,5,1
1958,Blackpool,Leicester City,2,1,1,1,3,1,1
1958,Blackpool,Portsmouth,1,1,1,1,2,0,0
1958,Bolton Wanderers,Arsenal,2,1,1,1,3,1,1
1958,Bolton Wanderers,Leicester City,3,3,1,1,6,0,0
1958,Bolton Wanderers,Manchester United,6,3,1,1,9,3,1
1958,Bolton Wanderers,Portsmouth,2,1,1,1,3,1,1
1958,Burnley,Manchester United,4,2,1,1,6,2,1
1958,Burnley,Portsmouth,2,1,1,1,3,1,1
1958,Chelsea,Leicester City,5,2,1,1,7,3,1
1958,Chelsea,Manchester United,2,3,1,1,5,-1,0
1958,Chelsea,West Bromwich Albion,0,2,1,1,2,-2,0
1958,Everton,Leicester City,0,1,1,1,1,-1,0
1958,Leeds United,Arsenal,2,1,1,1,3,1,1
1958,Leeds United,Leicester City,1,1,1,1,2,0,0
1958,Leeds United,West Bromwich Albion,0,1,1,1,1,-1,0
1958,Leicester City,Arsenal,2,3,1,1,5,-1,0
1958,Leicester City,Burnley,1,1,1,1,2,0,0
1958,Leicester City,Leeds United,0,1,1,1,1,-1,0
1958,Leicester City,Portsmouth,3,1,1,1,4,2,1
1958,Leicester City,West Bromwich Albion,2,2,1,1,4,0,0
1958,Luton Town,Manchester United,0,0,1,1,0,0,0
1958,Manchester City,Burnley,1,4,1,1,5,-3,0
1958,Manchester City,Leeds United,2,1,1,1,3,1,1
1958,Manchester City,Manchester United,1,1,1,1,2,0,0
1958,Manchester City,Portsmouth,3,2,1,1,5,1,1
1958,Manchester City,West Bromwich Albion,0,2,1,1,2,-2,0
1958,Manchester United,Blackburn Rovers,6,1,1,1,7,5,1
1958,Manchester United,Manchester City,4,1,1,1,5,3,1
1958,Manchester United,West Bromwich Albion,1,2,1,1,3,-1,0
1958,Newcastle United,Arsenal,1,0,1,1,1,1,1
1958,Newcastle United,Burnley,5,2,1,1,7,3,1
1958,Newcastle United,West Bromwich Albion,1,2,1,1,3,-1,0
1958,Nottingham Forest,Arsenal,1,1,1,1,2,0,0
1958,Nottingham Forest,Burnley,1,2,1,1,3,-1,0
1958,Nottingham Forest,Portsmouth,5,0,1,1,5,5,1
1958,Portsmouth,Burnley,4,2,1,1,6,2,1
1958,Portsmouth,Leeds United,2,0,1,1,2,2,1
1958,Portsmouth,West Bromwich Albion,2,6,1,1,8,-4,0
1958,Preston North End,Blackburn Rovers,1,2,1,1,3,-1,0
1958,Preston North End,Burnley,0,4,1,1,4,-4,0
1958,Preston North End,Leeds United,1,2,1,1,3,-1,0
1958,Preston North End,Manchester City,2,0,1,1,2,2,1
1958,Preston North End,West Bromwich Albion,2,4,1,1,6,-2,0
1958,Tottenham Hotspur,Arsenal,1,4,1,1,5,-3,0
1958,Tottenham Hotspur,Burnley,2,2,1,1,4,0,0
1958,Tottenham Hotspur,Leeds United,2,3,1,1,5,-1,0
1958,Tottenham Hotspur,Manchester City,3,1,1,1,4,2,1
1958,West Bromwich Albion,Arsenal,1,1,1,1,2,0,0
1958,West Bromwich Albion,Blackburn Rovers,2,3,1,1,5,-1,0
1958,West Bromwich Albion,Burnley,2,4,1,1,6,-2,0
1958,West Bromwich Albion,Leeds United,1,2,1,1,3,-1,0
1958,West Bromwich Albion,Manchester City,3,0,1,1,3,3,1
1958,West Bromwich Albion,Tottenham Hotspur,4,3,1,1,7,1,1
1958,West Ham United,Manchester City,5,1,1,1,6,4,1
1958,West Ham United,Tottenham Hotspur,2,1,1,1,3,1,1
1958,Wolverhampton Wanderers,Arsenal,6,1,1,1,7,5,1
1958,Wolverhampton Wanderers,Blackburn Rovers,5,0,1,1,5,5,1
1958,Wolverhampton Wanderers,Manchester City,2,0,1,1,2,2,1
1958,Wolverhampton Wanderers,Nottingham Forest,5,1,1,1,6,4,1
1958,Wolverhampton Wanderers,Tottenham Hotspur,1,1,1,1,2,0,0
1958,Barnsley,Fulham,2,4,2,2,6,-2,0
1958,Barnsley,Ipswich Town,3,0,2,2,3,3,1
1958,Barnsley,Liverpool,0,2,2,2,2,-2,0
1958,Barnsley,Scunthorpe United,0,1,2,2,1,-1,0
1958,Brighton & Hove Albion,Liverpool,2,2,2,2,4,0,0
1958,Brighton & Hove Albion,Scunthorpe United,2,1,2,2,3,1,1
1958,Bristol City,Barnsley,3,1,2,2,4,2,1
1958,Bristol City,Fulham,1,1,2,2,2,0,0
1958,Bristol City,Liverpool,1,3,2,2,4,-2,0
1958,Bristol City,Scunthorpe United,0,1,2,2,1,-1,0
1958,Bristol Rovers,Barnsley,0,2,2,2,2,-2,0
1958,Bristol Rovers,Ipswich Town,1,1,2,2,2,0,0
1958,Bristol Rovers,Stoke City,1,0,2,2,1,1,1
1958,Cardiff City,Ipswich Town,1,2,2,2,3,-1,0
1958,Cardiff City,Stoke City,2,1,2,2,3,1,1
1958,Charlton Athletic,Bristol Rovers,4,3,2,2,7,1,1
1958,Charlton Athletic,Stoke City,1,2,2,2,3,-1,0
1958,Derby County,Barnsley,3,0,2,2,3,3,1
1958,Derby County,Fulham,2,0,2,2,2,2,1
1958,Derby County,Ipswich Town,3,2,2,2,5,1,1
1958,Derby County,Scunthorpe United,3,1,2,2,4,2,1
1958,Derby County,Stoke City,3,0,2,2,3,3,1
1958,Fulham,Bristol Rovers,1,0,2,2,1,1,1
1958,Fulham,Liverpool,0,1,2,2,1,-1,0
1958,Fulham,Scunthorpe United,1,1,2,2,2,0,0
1958,Grimsby Town,Barnsley,3,3,2,2,6,0,0
1958,Grimsby Town,Bristol Rovers,1,2,2,2,3,-1,0
1958,Grimsby Town,Ipswich Town,2,3,2,2,5,-1,0
1958,Grimsby Town,Liverpool,2,3,2,2,5,-1,0
1958,Huddersfield Town,Barnsley,2,1,2,2,3,1,1
1958,Huddersfield Town,Ipswich Town,3,0,2,2,3,3,1
1958,Huddersfield Town,Liverpool,5,0,2,2,5,5,1
1958,Huddersfield Town,Stoke City,1,2,2,2,3,-1,0
1958,Ipswich Town,Huddersfield Town,0,0,2,2,0,0,0
1958,Leyton Orient,Barnsley,5,1,2,2,6,4,1
1958,Leyton Orient,Bristol Rovers,1,3,2,2,4,-2,0
1958,Leyton Orient,Derby County,1,3,2,2,4,-2,0
1958,Leyton Orient,Huddersfield Town,2,5,2,2,7,-3,0
1958,Leyton Orient,Scunthorpe United,2,1,2,2,3,1,1
1958,Leyton Orient,Stoke City,0,1,2,2,1,-1,0
1958,Lincoln City,Huddersfield Town,1,1,2,2,2,0,0
1958,Lincoln City,Scunthorpe United,3,3,2,2,6,0,0
1958,Liverpool,Barnsley,3,2,2,2,5,1,1
1958,Liverpool,Derby County,3,0,2,2,3,3,1
1958,Liverpool,Huddersfield Town,2,2,2,2,4,0,0
1958,Liverpool,Lincoln City,3,2,2,2,5,1,1
1958,Liverpool,Scunthorpe United,3,0,2,2,3,3,1
1958,Middlesbrough,Huddersfield Town,3,1,2,2,4,2,1
1958,Middlesbrough,Scunthorpe United,6,1,2,2,7,5,1
1958,Middlesbrough,Stoke City,0,0,2,2,0,0,0
1958,Rotherham United,Scunthorpe United,1,0,2,2,1,1,1
1958,Rotherham United,Stoke City,0,0,2,2,0,0,0
1958,Scunthorpe United,Huddersfield Town,0,3,2,2,3,-3,0
1958,Scunthorpe United,Lincoln City,3,1,2,2,4,2,1
1958,Scunthorpe United,Rotherham United,2,0,2,2,2,2,1
1958,Scunthorpe United,Stoke City,1,1,2,2,2,0,0
1958,Sheffield United,Derby County,1,2,2,2,3,-1,0
1958,Sheffield United,Stoke City,2,1,2,2,3,1,1
1958,Sheffield Wednesday,Derby County,1,1,2,2,2,0,0
1958,Sheffield Wednesday,Huddersfield Town,4,1,2,2,5,3,1
1958,Sheffield Wednesday,Rotherham United,5,0,2,2,5,5,1
1958,Sheffield Wednesday,Stoke City,4,1,2,2,5,3,1
1958,Stoke City,Barnsley,2,1,2,2,3,1,1
1958,Stoke City,Huddersfield Town,5,1,2,2,6,4,1
1958,Stoke City,Lincoln City,1,0,2,2,1,1,1
1958,Stoke City,Sheffield Wednesday,3,0,2,2,3,3,1
1958,Sunderland,Barnsley,2,2,2,2,4,0,0
1958,Sunderland,Derby County,3,0,2,2,3,3,1
1958,Sunderland,Huddersfield Town,1,0,2,2,1,1,1
1958,Sunderland,Sheffield Wednesday,3,3,2,2,6,0,0
1958,Swansea City,Bristol Rovers,2,1,2,2,3,1,1
1958,Swansea City,Derby County,4,4,2,2,8,0,0
1958,Swansea City,Lincoln City,3,1,2,2,4,2,1
1958,Swansea City,Sheffield Wednesday,4,0,2,2,4,4,1
1958,Accrington Stanley,Doncaster Rovers,2,0,3,3,2,2,1
1958,Accrington Stanley,Mansfield Town,2,0,3,3,2,2,1
1958,Accrington Stanley,Notts County,3,0,3,3,3,3,1
1958,AFC Bournemouth,Bradford City,4,0,3,3,4,4,1
1958,AFC Bournemouth,Chesterfield,2,1,3,3,3,1,1
1958,AFC Bournemouth,Halifax Town,3,0,3,3,3,3,1
1958,AFC Bournemouth,Newport County,1,1,3,3,2,0,0
1958,Bradford City,Colchester United,1,3,3,3,4,-2,0
1958,Bradford City,Queens Park Rangers,1,0,3,3,1,1,1
1958,Bury,Newport County,0,0,3,3,0,0,0
1958,Bury,Stockport County,3,3,3,3,6,0,0
1958,Chesterfield,Norwich City,1,1,3,3,2,0,0
1958,Chesterfield,Queens Park Rangers,2,3,3,3,5,-1,0
1958,Chesterfield,Swindon Town,1,3,3,3,4,-2,0
1958,Colchester United,Accrington Stanley,1,0,3,3,1,1,1
1958,Colchester United,Doncaster Rovers,1,0,3,3,1,1,1
1958,Colchester United,Notts County,4,1,3,3,5,3,1
1958,Colchester United,Tranmere Rovers,1,1,3,3,2,0,0
1958,Doncaster Rovers,AFC Bournemouth,5,1,3,3,6,4,1
1958,Doncaster Rovers,Bury,0,1,3,3,1,-1,0
1958,Doncaster Rovers,Plymouth Argyle,4,6,3,3,10,-2,0
1958,Doncaster Rovers,Rochdale,1,1,3,3,2,0,0
1958,Doncaster Rovers,Wrexham,1,1,3,3,2,0,0
1958,Halifax Town,Hull City,1,2,3,3,3,-1,0
1958,Halifax Town,Queens Park Rangers,2,1,3,3,3,1,1
1958,Halifax Town,Southampton,2,0,3,3,2,2,1
1958,Hull City,Brentford,3,1,3,3,4,2,1
1958,Hull City,Colchester United,3,0,3,3,3,3,1
1958,Hull City,Mansfield Town,5,2,3,3,7,3,1
1958,Hull City,Notts County,5,0,3,3,5,5,1
1958,Hull City,Reading,2,0,3,3,2,2,1
1958,Hull City,Tranmere Rovers,1,0,3,3,1,1,1
1958,Mansfield Town,AFC Bournemouth,1,4,3,3,5,-3,0
1958,Mansfield Town,Bury,0,2,3,3,2,-2,0
1958,Mansfield Town,Plymouth Argyle,1,4,3,3,5,-3,0
1958,Mansfield Town,Rochdale,0,0,3,3,0,0,0
1958,Mansfield Town,Stockport County,2,1,3,3,3,1,1
1958,Mansfield Town,Wrexham,3,1,3,3,4,2,1
1958,Newport County,Halifax Town,0,2,3,3,2,-2,0
1958,Newport County,Norwich City,2,2,3,3,4,0,0
1958,Newport County,Queens Park Rangers,3,1,3,3,4,2,1
1958,Newport County,Swindon Town,3,0,3,3,3,3,1
1958,Notts County,Bury,1,1,3,3,2,0,0
1958,Notts County,Doncaster Rovers,2,2,3,3,4,0,0
1958,Notts County,Mansfield Town,3,4,3,3,7,-1,0
1958,Notts County,Rochdale,1,1,3,3,2,0,0
1958,Notts County,Stockport County,0,2,3,3,2,-2,0
1958,Plymouth Argyle,Halifax Town,1,1,3,3,2,0,0
1958,Plymouth Argyle,Newport County,3,2,3,3,5,1,1
1958,Plymouth Argyle,Swindon Town,3,2,3,3,5,1,1
1958,Queens Park Rangers,Accrington Stanley,3,1,3,3,4,2,1
1958,Queens Park Rangers,Brentford,1,2,3,3,3,-1,0
1958,Queens Park Rangers,Reading,2,0,3,3,2,2,1
1958,Queens Park Rangers,Southend United,1,3,3,3,4,-2,0
1958,Reading,AFC Bournemouth,2,0,3,3,2,2,1
1958,Reading,Bury,1,0,3,3,1,1,1
1958,Reading,Rochdale,3,0,3,3,3,3,1
1958,Reading,Wrexham,2,1,3,3,3,1,1
1958,Rochdale,Bradford City,0,3,3,3,3,-3,0
1958,Rochdale,Chesterfield,0,0,3,3,0,0,0
1958,Rochdale,Halifax Town,1,0,3,3,1,1,1
1958,Rochdale,Newport County,1,1,3,3,2,0,0
1958,Rochdale,Southampton,1,0,3,3,1,1,1
1958,Rochdale,Swindon Town,1,1,3,3,2,0,0
1958,Southampton,Accrington Stanley,3,1,3,3,4,2,1
1958,Southampton,Brentford,0,6,3,3,6,-6,0
1958,Southampton,Norwich City,1,1,3,3,2,0,0
1958,Southampton,Queens Park Rangers,1,0,3,3,1,1,1
1958,Southend United,AFC Bournemouth,2,0,3,3,2,2,1
1958,Southend United,Bury,1,0,3,3,1,1,1
1958,Southend United,Doncaster Rovers,5,0,3,3,5,5,1
1958,Southend United,Mansfield Town,5,1,3,3,6,4,1
1958,Southend United,Notts County,5,2,3,3,7,3,1
1958,Southend United,Reading,2,2,3,3,4,0,0
1958,Stockport County,Bradford City,1,1,3,3,2,0,0
1958,Stockport County,Chesterfield,1,1,3,3,2,0,0
1958,Stockport County,Halifax Town,0,1,3,3,1,-1,0
1958,Stockport County,Newport County,2,1,3,3,3,1,1
1958,Swindon Town,Accrington Stanley,1,2,3,3,3,-1,0
1958,Swindon Town,Queens Park Rangers,2,0,3,3,2,2,1
1958,Swindon Town,Tranmere Rovers,1,2,3,3,3,-1,0
1958,Tranmere Rovers,AFC Bournemouth,4,0,3,3,4,4,1
1958,Tranmere Rovers,Bury,4,0,3,3,4,4,1
1958,Tranmere Rovers,Doncaster Rovers,3,0,3,3,3,3,1
1958,Tranmere Rovers,Mansfield Town,2,2,3,3,4,0,0
1958,Tranmere Rovers,Notts County,0,3,3,3,3,-3,0
1958,Tranmere Rovers,Reading,2,1,3,3,3,1,1
1958,Wrexham,Chesterfield,3,4,3,3,7,-1,0
1958,Wrexham,Plymouth Argyle,1,1,3,3,2,0,0
1958,Wrexham,Rochdale,1,0,3,3,1,1,1
1958,Wrexham,Stockport County,3,1,3,3,4,2,1
1958,Aldershot,Millwall,4,2,4,4,6,2,1
1958,Aldershot,Port Vale,0,4,4,4,4,-4,0
1958,Barrow,Bradford Park Avenue,2,3,4,4,5,-1,0
1958,Barrow,Darlington,2,1,4,4,3,1,1
1958,Barrow,Northampton Town,2,2,4,4,4,0,0
1958,Barrow,Shrewsbury Town,3,4,4,4,7,-1,0
1958,Bradford Park Avenue,Carlisle United,0,3,4,4,3,-3,0
1958,Bradford Park Avenue,Crewe Alexandra,0,2,4,4,2,-2,0
1958,Bradford Park Avenue,Hartlepool United,4,1,4,4,5,3,1
1958,Carlisle United,Aldershot,1,0,4,4,1,1,1
1958,Carlisle United,Crystal Palace,3,3,4,4,6,0,0
1958,Carlisle United,Port Vale,0,3,4,4,3,-3,0
1958,Carlisle United,Torquay United,0,1,4,4,1,-1,0
1958,Chester,Barrow,2,0,4,4,2,2,1
