1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1958,Chester,Gillingham,1,2,4,4,3,-1,0
1958,Chester,Northampton Town,2,3,4,4,5,-1,0
1958,Coventry City,Bradford Park Avenue,0,0,4,4,0,0,0
1958,Coventry City,Crewe Alexandra,3,2,4,4,5,1,1
1958,Coventry City,Exeter City,2,0,4,4,2,2,1
1958,Coventry City,Southport,1,0,4,4,1,1,1
1958,Coventry City,Watford,1,0,4,4,1,1,1
1958,Crewe Alexandra,Aldershot,5,0,4,4,5,5,1
1958,Crewe Alexandra,Carlisle United,3,1,4,4,4,2,1
1958,Crewe Alexandra,Millwall,4,1,4,4,5,3,1
1958,Crewe Alexandra,Torquay United,1,1,4,4,2,0,0
1958,Crewe Alexandra,Workington,2,0,4,4,2,2,1
1958,Crystal Palace,Chester,3,3,4,4,6,0,0
1958,Crystal Palace,Darlington,4,1,4,4,5,3,1
1958,Crystal Palace,Northampton Town,1,1,4,4,2,0,0
1958,Crystal Palace,Walsall,1,3,4,4,4,-2,0
1958,Darlington,Bradford Park Avenue,1,1,4,4,2,0,0
1958,Darlington,Coventry City,1,4,4,4,5,-3,0
1958,Darlington,Exeter City,1,1,4,4,2,0,0
1958,Darlington,Oldham Athletic,1,1,4,4,2,0,0
1958,Darlington,Southport,4,0,4,4,4,4,1
1958,Exeter City,Aldershot,2,0,4,4,2,2,1
1958,Exeter City,Millwall,3,1,4,4,4,2,1
1958,Exeter City,Port Vale,3,4,4,4,7,-1,0
1958,Exeter City,Torquay United,2,2,4,4,4,0,0
1958,Exeter City,Workington,1,0,4,4,1,1,1
1958,Gateshead,Chester,0,1,4,4,1,-1,0
1958,Gateshead,Gillingham,2,0,4,4,2,2,1
1958,Gateshead,Northampton Town,4,1,4,4,5,3,1
1958,Gateshead,Shrewsbury Town,1,2,4,4,3,-1,0
1958,Gateshead,Walsall,2,1,4,4,3,1,1
1958,Gateshead,York City,1,0,4,4,1,1,1
1958,Gillingham,Bradford Park Avenue,1,1,4,4,2,0,0
1958,Gillingham,Hartlepool United,4,1,4,4,5,3,1
1958,Gillingham,Oldham Athletic,3,2,4,4,5,1,1
1958,Gillingham,Southport,2,0,4,4,2,2,1
1958,Hartlepool United,Carlisle United,1,2,4,4,3,-1,0
1958,Hartlepool United,Crewe Alexandra,2,1,4,4,3,1,1
1958,Hartlepool United,Exeter City,3,3,4,4,6,0,0
1958,Hartlepool United,Millwall,3,1,4,4,4,2,1
1958,Hartlepool United,Port Vale,1,5,4,4,6,-4,0
1958,Hartlepool United,Workington,0,3,4,4,3,-3,0
1958,Millwall,Barrow,3,0,4,4,3,3,1
1958,Millwall,Crystal Palace,2,1,4,4,3,1,1
1958,Millwall,York City,5,2,4,4,7,3,1
1958,Northampton Town,Coventry City,4,0,4,4,4,4,1
1958,Northampton Town,Gillingham,4,2,4,4,6,2,1
1958,Northampton Town,Southport,3,1,4,4,4,2,1
1958,Oldham Athletic,Carlisle United,2,0,4,4,2,2,1
1958,Oldham Athletic,Crewe Alexandra,2,1,4,4,3,1,1
1958,Oldham Athletic,Exeter City,2,1,4,4,3,1,1
1958,Oldham Athletic,Torquay United,1,0,4,4,1,1,1
1958,Oldham Athletic,Workington,1,0,4,4,1,1,1
1958,Port Vale,Barrow,4,1,4,4,5,3,1
1958,Port Vale,Chester,4,0,4,4,4,4,1
1958,Port Vale,Crystal Palace,2,3,4,4,5,-1,0
1958,Port Vale,Gateshead,8,0,4,4,8,8,1
1958,Port Vale,Millwall,5,2,4,4,7,3,1
1958,Shrewsbury Town,Bradford Park Avenue,0,1,4,4,1,-1,0
1958,Shrewsbury Town,Darlington,1,0,4,4,1,1,1
1958,Shrewsbury Town,Gillingham,3,2,4,4,5,1,1
1958,Shrewsbury Town,Southport,6,2,4,4,8,4,1
1958,Southport,Carlisle United,0,1,4,4,1,-1,0
1958,Southport,Crewe Alexandra,3,0,4,4,3,3,1
1958,Southport,Exeter City,0,1,4,4,1,-1,0
1958,Southport,Torquay United,2,2,4,4,4,0,0
1958,Torquay United,Barrow,1,0,4,4,1,1,1
1958,Torquay United,Millwall,2,0,4,4,2,2,1
1958,Torquay United,Port Vale,1,1,4,4,2,0,0
1958,Torquay United,York City,1,1,4,4,2,0,0
1958,Walsall,Coventry City,3,0,4,4,3,3,1
1958,Walsall,Northampton Town,2,1,4,4,3,1,1
1958,Watford,Exeter City,2,1,4,4,3,1,1
1958,Watford,Oldham Athletic,2,1,4,4,3,1,1
1958,Workington,Barrow,2,2,4,4,4,0,0
1958,Workington,Chester,1,0,4,4,1,1,1
1958,Workington,Crystal Palace,0,4,4,4,4,-4,0
1958,Workington,Gateshead,4,2,4,4,6,2,1
1958,Workington,Port Vale,2,2,4,4,4,0,0
1958,Workington,Torquay United,3,3,4,4,6,0,0
1958,Workington,York City,2,2,4,4,4,0,0
1958,York City,Bradford Park Avenue,4,0,4,4,4,4,1
1958,York City,Gillingham,3,1,4,4,4,2,1
1958,York City,Northampton Town,2,1,4,4,3,1,1
1958,York City,Shrewsbury Town,2,0,4,4,2,2,1
1959,Arsenal,Manchester United,5,2,1,1,7,3,1
1959,Birmingham City,Arsenal,3,0,1,1,3,3,1
1959,Birmingham City,Bolton Wanderers,2,5,1,1,7,-3,0
1959,Birmingham City,Leicester City,3,4,1,1,7,-1,0
1959,Birmingham City,Preston North End,2,1,1,1,3,1,1
1959,Blackburn Rovers,Arsenal,1,1,1,1,2,0,0
1959,Blackburn Rovers,Everton,3,1,1,1,4,2,1
1959,Blackburn Rovers,Leicester City,0,1,1,1,1,-1,0
1959,Blackburn Rovers,Manchester United,1,1,1,1,2,0,0
1959,Blackburn Rovers,Preston North End,1,4,1,1,5,-3,0
1959,Blackburn Rovers,West Bromwich Albion,3,2,1,1,5,1,1
1959,Blackpool,Bolton Wanderers,3,2,1,1,5,1,1
1959,Blackpool,Everton,0,0,1,1,0,0,0
1959,Blackpool,Leicester City,3,3,1,1,6,0,0
1959,Blackpool,West Bromwich Albion,2,0,1,1,2,2,1
1959,Bolton Wanderers,Arsenal,0,1,1,1,1,-1,0
1959,Bolton Wanderers,Blackpool,0,3,1,1,3,-3,0
1959,Bolton Wanderers,Manchester United,1,1,1,1,2,0,0
1959,Bolton Wanderers,West Bromwich Albion,0,0,1,1,0,0,0
1959,Burnley,Manchester United,1,4,1,1,5,-3,0
1959,Chelsea,Arsenal,1,3,1,1,4,-2,0
1959,Chelsea,Blackpool,2,3,1,1,5,-1,0
1959,Chelsea,Manchester United,3,6,1,1,9,-3,0
1959,Chelsea,Preston North End,4,4,1,1,8,0,0
1959,Chelsea,West Bromwich Albion,2,2,1,1,4,0,0
1959,Everton,Arsenal,3,1,1,1,4,2,1
1959,Everton,Blackpool,4,0,1,1,4,4,1
1959,Everton,Chelsea,6,1,1,1,7,5,1
1959,Everton,Manchester United,2,1,1,1,3,1,1
1959,Everton,Preston North End,4,0,1,1,4,4,1
1959,Everton,West Bromwich Albion,2,2,1,1,4,0,0
1959,Fulham,Blackpool,1,0,1,1,1,1,1
1959,Fulham,Leicester City,1,1,1,1,2,0,0
1959,Leeds United,Blackpool,2,4,1,1,6,-2,0
1959,Leeds United,Chelsea,2,1,1,1,3,1,1
1959,Leeds United,West Bromwich Albion,1,4,1,1,5,-3,0
1959,Leicester City,Arsenal,2,2,1,1,4,0,0
1959,Luton Town,Leeds United,0,1,1,1,1,-1,0
1959,Luton Town,Manchester United,2,3,1,1,5,-1,0
1959,Luton Town,West Bromwich Albion,0,0,1,1,0,0,0
1959,Manchester City,Arsenal,1,2,1,1,3,-1,0
1959,Manchester City,Blackpool,2,3,1,1,5,-1,0
1959,Manchester City,Chelsea,1,1,1,1,2,0,0
1959,Manchester City,Preston North End,2,1,1,1,3,1,1
1959,Manchester City,West Bromwich Albion,0,1,1,1,1,-1,0
1959,Manchester United,Blackpool,3,1,1,1,4,2,1
1959,Manchester United,Preston North End,1,1,1,1,2,0,0
1959,Manchester United,West Bromwich Albion,2,3,1,1,5,-1,0
1959,Newcastle United,Blackpool,1,1,1,1,2,0,0
1959,Newcastle United,Manchester City,0,1,1,1,1,-1,0
1959,Newcastle United,Preston North End,1,2,1,1,3,-1,0
1959,Nottingham Forest,Blackpool,0,0,1,1,0,0,0
1959,Nottingham Forest,Leeds United,4,1,1,1,5,3,1
1959,Nottingham Forest,West Bromwich Albion,1,2,1,1,3,-1,0
1959,Preston North End,Blackpool,4,1,1,1,5,3,1
1959,Preston North End,West Bromwich Albion,1,1,1,1,2,0,0
1959,Sheffield Wednesday,Arsenal,5,1,1,1,6,4,1
1959,Sheffield Wednesday,Blackpool,5,0,1,1,5,5,1
1959,Sheffield Wednesday,Chelsea,1,1,1,1,2,0,0
1959,Sheffield Wednesday,Nottingham Forest,0,1,1,1,1,-1,0
1959,Sheffield Wednesday,West Bromwich Albion,2,0,1,1,2,2,1
1959,Tottenham Hotspur,Arsenal,3,0,1,1,3,3,1
1959,Tottenham Hotspur,Leeds United,1,4,1,1,5,-3,0
1959,Tottenham Hotspur,Manchester City,0,1,1,1,1,-1,0
1959,West Bromwich Albion,Blackpool,2,1,1,1,3,1,1
1959,West Bromwich Albion,Chelsea,1,3,1,1,4,-2,0
1959,West Bromwich Albion,Leeds United,3,0,1,1,3,3,1
1959,West Bromwich Albion,Manchester City,2,0,1,1,2,2,1
1959,West Bromwich Albion,Nottingham Forest,2,3,1,1,5,-1,0
1959,West Bromwich Albion,Tottenham Hotspur,1,2,1,1,3,-1,0
1959,West Ham United,Arsenal,0,0,1,1,0,0,0
1959,West Ham United,Nottingham Forest,4,1,1,1,5,3,1
1959,West Ham United,Tottenham Hotspur,1,2,1,1,3,-1,0
1959,Wolverhampton Wanderers,Blackpool,1,1,1,1,2,0,0
1959,Wolverhampton Wanderers,Chelsea,3,1,1,1,4,2,1
1959,Wolverhampton Wanderers,Manchester City,4,2,1,1,6,2,1
1959,Wolverhampton Wanderers,Nottingham Forest,3,1,1,1,4,2,1
1959,Aston Villa,Brighton & Hove Albion,3,1,2,2,4,2,1
1959,Aston Villa,Huddersfield Town,4,0,2,2,4,4,1
1959,Aston Villa,Leyton Orient,1,0,2,2,1,1,1
1959,Aston Villa,Rotherham United,3,0,2,2,3,3,1
1959,Aston Villa,Stoke City,2,1,2,2,3,1,1
1959,Brighton & Hove Albion,Aston Villa,1,2,2,2,3,-1,0
1959,Brighton & Hove Albion,Cardiff City,2,2,2,2,4,0,0
1959,Brighton & Hove Albion,Rotherham United,0,0,2,2,0,0,0
1959,Brighton & Hove Albion,Stoke City,1,0,2,2,1,1,1
1959,Bristol City,Cardiff City,0,3,2,2,3,-3,0
1959,Bristol City,Huddersfield Town,2,3,2,2,5,-1,0
1959,Bristol City,Leyton Orient,1,1,2,2,2,0,0
1959,Bristol City,Rotherham United,2,3,2,2,5,-1,0
1959,Bristol Rovers,Middlesbrough,0,2,2,2,2,-2,0
1959,Bristol Rovers,Rotherham United,3,1,2,2,4,2,1
1959,Bristol Rovers,Stoke City,3,1,2,2,4,2,1
1959,Cardiff City,Leyton Orient,5,1,2,2,6,4,1
1959,Cardiff City,Middlesbrough,2,0,2,2,2,2,1
1959,Cardiff City,Stoke City,4,4,2,2,8,0,0
1959,Charlton Athletic,Bristol Rovers,2,2,2,2,4,0,0
1959,Charlton Athletic,Middlesbrough,1,0,2,2,1,1,1
1959,Charlton Athletic,Rotherham United,2,2,2,2,4,0,0
1959,Derby County,Huddersfield Town,3,2,2,2,5,1,1
1959,Derby County,Leyton Orient,1,1,2,2,2,0,0
1959,Derby County,Rotherham United,1,1,2,2,2,0,0
1959,Derby County,Stoke City,2,0,2,2,2,2,1
1959,Huddersfield Town,Aston Villa,0,1,2,2,1,-1,0
1959,Huddersfield Town,Derby County,2,2,2,2,4,0,0
1959,Huddersfield Town,Leyton Orient,1,1,2,2,2,0,0
1959,Huddersfield Town,Middlesbrough,2,0,2,2,2,2,1
1959,Huddersfield Town,Rotherham United,2,1,2,2,3,1,1
1959,Hull City,Aston Villa,0,1,2,2,1,-1,0
1959,Hull City,Derby County,1,1,2,2,2,0,0
1959,Hull City,Leyton Orient,1,2,2,2,3,-1,0
1959,Hull City,Middlesbrough,3,3,2,2,6,0,0
1959,Ipswich Town,Aston Villa,2,1,2,2,3,1,1
1959,Ipswich Town,Bristol Rovers,3,0,2,2,3,3,1
1959,Ipswich Town,Derby County,1,1,2,2,2,0,0
1959,Ipswich Town,Leyton Orient,6,3,2,2,9,3,1
1959,Ipswich Town,Middlesbrough,1,0,2,2,1,1,1
1959,Ipswich Town,Rotherham United,2,3,2,2,5,-1,0
1959,Ipswich Town,Stoke City,4,0,2,2,4,4,1
1959,Leyton Orient,Bristol Rovers,1,2,2,2,3,-1,0
1959,Leyton Orient,Derby County,3,0,2,2,3,3,1
1959,Leyton Orient,Ipswich Town,4,1,2,2,5,3,1
1959,Leyton Orient,Rotherham United,2,3,2,2,5,-1,0
1959,Leyton Orient,Stoke City,2,1,2,2,3,1,1
1959,Lincoln City,Aston Villa,0,0,2,2,0,0,0
1959,Lincoln City,Bristol Rovers,0,1,2,2,1,-1,0
1959,Lincoln City,Derby County,6,2,2,2,8,4,1
1959,Lincoln City,Middlesbrough,5,2,2,2,7,3,1
1959,Lincoln City,Rotherham United,0,1,2,2,1,-1,0
1959,Liverpool,Bristol Rovers,4,0,2,2,4,4,1
1959,Liverpool,Ipswich Town,3,1,2,2,4,2,1
1959,Middlesbrough,Aston Villa,0,1,2,2,1,-1,0
1959,Middlesbrough,Liverpool,3,3,2,2,6,0,0
1959,Middlesbrough,Stoke City,1,0,2,2,1,1,1
1959,Plymouth Argyle,Aston Villa,3,0,2,2,3,3,1
1959,Portsmouth,Bristol Rovers,4,5,2,2,9,-1,0
1959,Portsmouth,Ipswich Town,0,2,2,2,2,-2,0
1959,Portsmouth,Stoke City,2,2,2,2,4,0,0
1959,Rotherham United,Bristol Rovers,3,0,2,2,3,3,1
1959,Rotherham United,Derby County,1,2,2,2,3,-1,0
1959,Rotherham United,Liverpool,2,2,2,2,4,0,0
1959,Scunthorpe United,Bristol Rovers,3,4,2,2,7,-1,0
1959,Scunthorpe United,Derby County,3,2,2,2,5,1,1
1959,Scunthorpe United,Ipswich Town,2,2,2,2,4,0,0
1959,Scunthorpe United,Portsmouth,1,0,2,2,1,1,1
1959,Sheffield United,Aston Villa,1,1,2,2,2,0,0
1959,Sheffield United,Bristol Rovers,1,1,2,2,2,0,0
1959,Sheffield United,Ipswich Town,1,0,2,2,1,1,1
1959,Sheffield United,Portsmouth,0,0,2,2,0,0,0
1959,Stoke City,Aston Villa,3,3,2,2,6,0,0
1959,Stoke City,Bristol Rovers,0,1,2,2,1,-1,0
1959,Stoke City,Liverpool,1,1,2,2,2,0,0
1959,Stoke City,Portsmouth,4,0,2,2,4,4,1
1959,Stoke City,Sheffield United,1,2,2,2,3,-1,0
1959,Sunderland,Liverpool,1,1,2,2,2,0,0
1959,Sunderland,Portsmouth,2,0,2,2,2,2,1
1959,Swansea City,Aston Villa,1,3,2,2,4,-2,0
1959,Swansea City,Bristol Rovers,3,0,2,2,3,3,1
1959,Swansea City,Derby County,1,3,2,2,4,-2,0
1959,Swansea City,Liverpool,5,4,2,2,9,1,1
1959,Swansea City,Portsmouth,1,1,2,2,2,0,0
1959,Accrington Stanley,AFC Bournemouth,2,1,3,3,3,1,1
1959,Accrington Stanley,Colchester United,1,2,3,3,3,-1,0
1959,Accrington Stanley,Halifax Town,0,5,3,3,5,-5,0
1959,Accrington Stanley,Reading,0,0,3,3,0,0,0
1959,Accrington Stanley,Southend United,0,4,3,3,4,-4,0
1959,Accrington Stanley,Wrexham,2,2,3,3,4,0,0
1959,AFC Bournemouth,Bury,2,1,3,3,3,1,1
1959,AFC Bournemouth,Port Vale,3,0,3,3,3,3,1
1959,AFC Bournemouth,Shrewsbury Town,2,2,3,3,4,0,0
1959,AFC Bournemouth,Swindon Town,3,1,3,3,4,2,1
1959,AFC Bournemouth,York City,2,0,3,3,2,2,1
1959,Barnsley,Bradford City,2,0,3,3,2,2,1
1959,Barnsley,Chesterfield,3,1,3,3,4,2,1
1959,Barnsley,Tranmere Rovers,2,0,3,3,2,2,1
1959,Bradford City,Colchester United,0,0,3,3,0,0,0
1959,Bradford City,Halifax Town,1,2,3,3,3,-1,0
1959,Bradford City,Norwich City,1,1,3,3,2,0,0
1959,Bradford City,Southend United,3,1,3,3,4,2,1
1959,Brentford,Bury,1,1,3,3,2,0,0
1959,Brentford,Swindon Town,2,1,3,3,3,1,1
1959,Bury,Chesterfield,1,1,3,3,2,0,0
1959,Bury,Tranmere Rovers,4,1,3,3,5,3,1
1959,Chesterfield,Bradford City,1,2,3,3,3,-1,0
1959,Chesterfield,Colchester United,1,1,3,3,2,0,0
1959,Chesterfield,Norwich City,2,1,3,3,3,1,1
1959,Chesterfield,Southend United,1,0,3,3,1,1,1
1959,Colchester United,AFC Bournemouth,1,2,3,3,3,-1,0
1959,Colchester United,Brentford,2,1,3,3,3,1,1
1959,Colchester United,Coventry City,0,0,3,3,0,0,0
1959,Colchester United,Shrewsbury Town,3,2,3,3,5,1,1
1959,Colchester United,York City,2,2,3,3,4,0,0
1959,Coventry City,Bury,0,1,3,3,1,-1,0
1959,Coventry City,Grimsby Town,0,2,3,3,2,-2,0
1959,Coventry City,Newport County,1,1,3,3,2,0,0
1959,Coventry City,Queens Park Rangers,0,0,3,3,0,0,0
1959,Coventry City,Southampton,4,1,3,3,5,3,1
1959,Grimsby Town,Chesterfield,5,1,3,3,6,4,1
1959,Grimsby Town,Southend United,1,1,3,3,2,0,0
1959,Halifax Town,Brentford,1,0,3,3,1,1,1
1959,Halifax Town,Swindon Town,3,1,3,3,4,2,1
1959,Halifax Town,York City,1,2,3,3,3,-1,0
1959,Mansfield Town,Bury,1,5,3,3,6,-4,0
1959,Mansfield Town,Newport County,3,1,3,3,4,2,1
1959,Mansfield Town,Tranmere Rovers,0,2,3,3,2,-2,0
1959,Newport County,Accrington Stanley,1,3,3,3,4,-2,0
1959,Newport County,Bradford City,2,0,3,3,2,2,1
1959,Newport County,Chesterfield,3,1,3,3,4,2,1
1959,Newport County,Grimsby Town,0,2,3,3,2,-2,0
1959,Newport County,Norwich City,1,1,3,3,2,0,0
1959,Newport County,Reading,3,2,3,3,5,1,1
1959,Newport County,Wrexham,4,1,3,3,5,3,1
1959,Norwich City,AFC Bournemouth,2,3,3,3,5,-1,0
1959,Norwich City,Port Vale,5,1,3,3,6,4,1
1959,Port Vale,Bury,3,0,3,3,3,3,1
1959,Port Vale,Mansfield Town,4,1,3,3,5,3,1
1959,Queens Park Rangers,Bradford City,5,0,3,3,5,5,1
1959,Queens Park Rangers,Chesterfield,3,3,3,3,6,0,0
1959,Queens Park Rangers,Grimsby Town,0,0,3,3,0,0,0
1959,Queens Park Rangers,Newport County,3,0,3,3,3,3,1
1959,Queens Park Rangers,Southend United,0,0,3,3,0,0,0
1959,Reading,Colchester United,2,1,3,3,3,1,1
1959,Reading,Halifax Town,1,1,3,3,2,0,0
1959,Shrewsbury Town,Coventry City,3,2,3,3,5,1,1
1959,Shrewsbury Town,Mansfield Town,6,3,3,3,9,3,1
1959,Shrewsbury Town,Southampton,1,1,3,3,2,0,0
1959,Shrewsbury Town,Tranmere Rovers,0,0,3,3,0,0,0
1959,Southampton,Bradford City,2,0,3,3,2,2,1
1959,Southampton,Grimsby Town,1,1,3,3,2,0,0
1959,Southampton,Newport County,2,0,3,3,2,2,1
1959,Southampton,Queens Park Rangers,2,1,3,3,3,1,1
1959,Southampton,Wrexham,3,0,3,3,3,3,1
1959,Southend United,AFC Bournemouth,3,0,3,3,3,3,1
1959,Southend United,Brentford,2,0,3,3,2,2,1
1959,Southend United,Swindon Town,1,3,3,3,4,-2,0
1959,Swindon Town,Bury,1,0,3,3,1,1,1
1959,Swindon Town,Mansfield Town,2,1,3,3,3,1,1
1959,Swindon Town,Tranmere Rovers,1,1,3,3,2,0,0
1959,Tranmere Rovers,Accrington Stanley,5,1,3,3,6,4,1
1959,Tranmere Rovers,Bradford City,2,3,3,3,5,-1,0
1959,Wrexham,AFC Bournemouth,1,2,3,3,3,-1,0
1959,Wrexham,Halifax Town,2,1,3,3,3,1,1
1959,York City,Barnsley,0,0,3,3,0,0,0
1959,York City,Bury,1,0,3,3,1,1,1
1959,York City,Shrewsbury Town,0,1,3,3,1,-1,0
1959,York City,Swindon Town,1,0,3,3,1,1,1
1959,Aldershot,Barrow,6,1,4,4,7,5,1
1959,Aldershot,Darlington,3,0,4,4,3,3,1
1959,Aldershot,Gateshead,3,2,4,4,5,1,1
1959,Aldershot,Stockport County,1,0,4,4,1,1,1
1959,Barrow,Bradford Park Avenue,3,3,4,4,6,0,0
1959,Barrow,Doncaster Rovers,1,1,4,4,2,0,0
1959,Barrow,Gillingham,0,1,4,4,1,-1,0
1959,Barrow,Rochdale,3,0,4,4,3,3,1
1959,Bradford Park Avenue,Crystal Palace,3,1,4,4,4,2,1
1959,Bradford Park Avenue,Exeter City,1,0,4,4,1,1,1
1959,Bradford Park Avenue,Hartlepool United,6,2,4,4,8,4,1
1959,Carlisle United,Darlington,1,0,4,4,1,1,1
1959,Carlisle United,Millwall,3,3,4,4,6,0,0
1959,Carlisle United,Oldham Athletic,0,1,4,4,1,-1,0
1959,Carlisle United,Stockport County,0,4,4,4,4,-4,0
1959,Chester,Crewe Alexandra,0,0,4,4,0,0,0
1959,Chester,Northampton Town,1,1,4,4,2,0,0
1959,Chester,Rochdale,2,1,4,4,3,1,1
1959,Chester,Workington,3,1,4,4,4,2,1
1959,Crewe Alexandra,Exeter City,1,1,4,4,2,0,0
1959,Crewe Alexandra,Notts County,2,1,4,4,3,1,1
1959,Crewe Alexandra,Southport,5,1,4,4,6,4,1
1959,Crystal Palace,Aldershot,1,1,4,4,2,0,0
1959,Crystal Palace,Carlisle United,2,1,4,4,3,1,1
1959,Crystal Palace,Darlington,2,0,4,4,2,2,1
1959,Crystal Palace,Gateshead,2,2,4,4,4,0,0
1959,Crystal Palace,Millwall,1,2,4,4,3,-1,0
1959,Crystal Palace,Stockport County,3,1,4,4,4,2,1
1959,Darlington,Doncaster Rovers,2,2,4,4,4,0,0
1959,Darlington,Torquay United,1,0,4,4,1,1,1
1959,Doncaster Rovers,Bradford Park Avenue,2,0,4,4,2,2,1
1959,Doncaster Rovers,Crewe Alexandra,4,0,4,4,4,4,1
1959,Doncaster Rovers,Hartlepool United,5,1,4,4,6,4,1
1959,Doncaster Rovers,Southport,5,0,4,4,5,5,1
1959,Doncaster Rovers,Walsall,1,1,4,4,2,0,0
1959,Exeter City,Carlisle United,1,3,4,4,4,-2,0
1959,Exeter City,Oldham Athletic,4,3,4,4,7,1,1
1959,Exeter City,Stockport County,2,1,4,4,3,1,1
1959,Exeter City,Watford,2,0,4,4,2,2,1
1959,Gateshead,Chester,0,1,4,4,1,-1,0
1959,Gateshead,Rochdale,1,2,4,4,3,-1,0
1959,Gateshead,Workington,2,1,4,4,3,1,1
1959,Gillingham,Bradford Park Avenue,2,0,4,4,2,2,1
1959,Gillingham,Crewe Alexandra,1,1,4,4,2,0,0
1959,Gillingham,Doncaster Rovers,2,1,4,4,3,1,1
1959,Gillingham,Hartlepool United,3,1,4,4,4,2,1
1959,Gillingham,Notts County,0,1,4,4,1,-1,0
1959,Hartlepool United,Carlisle United,1,2,4,4,3,-1,0
1959,Hartlepool United,Crystal Palace,0,1,4,4,1,-1,0
1959,Hartlepool United,Exeter City,4,3,4,4,7,1,1
1959,Hartlepool United,Stockport County,2,1,4,4,3,1,1
1959,Millwall,Barrow,3,3,4,4,6,0,0
1959,Millwall,Darlington,5,2,4,4,7,3,1
1959,Millwall,Gateshead,4,0,4,4,4,4,1
1959,Millwall,Northampton Town,2,1,4,4,3,1,1
1959,Millwall,Torquay United,2,0,4,4,2,2,1
1959,Millwall,Workington,3,0,4,4,3,3,1
1959,Northampton Town,Crewe Alexandra,0,0,4,4,0,0,0
1959,Northampton Town,Gillingham,2,1,4,4,3,1,1
1959,Northampton Town,Southport,2,2,4,4,4,0,0
1959,Notts County,Aldershot,5,3,4,4,8,2,1
1959,Notts County,Carlisle United,2,1,4,4,3,1,1
1959,Notts County,Exeter City,3,0,4,4,3,3,1
1959,Notts County,Stockport County,3,0,4,4,3,3,1
1959,Oldham Athletic,Barrow,1,0,4,4,1,1,1
1959,Oldham Athletic,Chester,0,0,4,4,0,0,0
1959,Oldham Athletic,Rochdale,1,0,4,4,1,1,1
1959,Rochdale,Bradford Park Avenue,0,1,4,4,1,-1,0
1959,Rochdale,Crewe Alexandra,4,2,4,4,6,2,1
1959,Rochdale,Northampton Town,2,2,4,4,4,0,0
1959,Southport,Aldershot,0,4,4,4,4,-4,0
1959,Southport,Notts County,1,2,4,4,3,-1,0
1959,Southport,Watford,1,1,4,4,2,0,0
1959,Stockport County,Chester,3,0,4,4,3,3,1
1959,Stockport County,Workington,2,0,4,4,2,2,1
1959,Torquay United,Bradford Park Avenue,1,1,4,4,2,0,0
1959,Torquay United,Gillingham,2,0,4,4,2,2,1
1959,Torquay United,Northampton Town,5,3,4,4,8,2,1
1959,Torquay United,Rochdale,1,1,4,4,2,0,0
1959,Torquay United,Walsall,2,1,4,4,3,1,1
1959,Walsall,Aldershot,1,0,4,4,1,1,1
1959,Walsall,Carlisle United,0,1,4,4,1,-1,0
1959,Walsall,Crystal Palace,3,0,4,4,3,3,1
1959,Walsall,Southport,8,0,4,4,8,8,1
1959,Walsall,Watford,3,4,4,4,7,-1,0
1959,Watford,Barrow,2,0,4,4,2,2,1
1959,Watford,Chester,4,2,4,4,6,2,1
1959,Watford,Darlington,2,1,4,4,3,1,1
1959,Watford,Gateshead,5,0,4,4,5,5,1
1959,Watford,Stockport County,0,0,4,4,0,0,0
1959,Watford,Workington,3,2,4,4,5,1,1
1959,Workington,Crewe Alexandra,5,0,4,4,5,5,1
1959,Workington,Gillingham,1,1,4,4,2,0,0
1959,Workington,Northampton Town,5,1,4,4,6,4,1
1960,Arsenal,Aston Villa,2,1,1,1,3,1,1
1960,Arsenal,Cardiff City,2,3,1,1,5,-1,0
1960,Arsenal,Fulham,4,2,1,1,6,2,1
1960,Aston Villa,Cardiff City,2,1,1,1,3,1,1
