1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1960,Aston Villa,Manchester United,3,1,1,1,4,2,1
1960,Aston Villa,Preston North End,1,0,1,1,1,1,1
1960,Aston Villa,West Bromwich Albion,0,1,1,1,1,-1,0
1960,Birmingham City,Arsenal,2,0,1,1,2,2,1
1960,Birmingham City,Cardiff City,2,1,1,1,3,1,1
1960,Birmingham City,Fulham,1,0,1,1,1,1,1
1960,Birmingham City,Preston North End,1,3,1,1,4,-2,0
1960,Blackburn Rovers,West Bromwich Albion,2,1,1,1,3,1,1
1960,Blackpool,Blackburn Rovers,2,0,1,1,2,2,1
1960,Blackpool,Cardiff City,6,1,1,1,7,5,1
1960,Blackpool,Preston North End,0,1,1,1,1,-1,0
1960,Blackpool,West Bromwich Albion,0,1,1,1,1,-1,0
1960,Bolton Wanderers,Arsenal,1,1,1,1,2,0,0
1960,Bolton Wanderers,Cardiff City,3,0,1,1,3,3,1
1960,Bolton Wanderers,Fulham,0,3,1,1,3,-3,0
1960,Bolton Wanderers,Manchester United,1,1,1,1,2,0,0
1960,Bolton Wanderers,Preston North End,1,1,1,1,2,0,0
1960,Burnley,Arsenal,3,2,1,1,5,1,1
1960,Burnley,Blackburn Rovers,1,1,1,1,2,0,0
1960,Burnley,Fulham,5,0,1,1,5,5,1
1960,Cardiff City,Fulham,2,0,1,1,2,2,1
1960,Cardiff City,Manchester United,3,0,1,1,3,3,1
1960,Cardiff City,Preston North End,2,0,1,1,2,2,1
1960,Chelsea,Arsenal,3,1,1,1,4,2,1
1960,Chelsea,Burnley,2,6,1,1,8,-4,0
1960,Chelsea,Preston North End,1,1,1,1,2,0,0
1960,Chelsea,West Bromwich Albion,7,1,1,1,8,6,1
1960,Everton,Arsenal,4,1,1,1,5,3,1
1960,Everton,Burnley,0,3,1,1,3,-3,0
1960,Everton,Preston North End,0,0,1,1,0,0,0
1960,Everton,West Bromwich Albion,1,1,1,1,2,0,0
1960,Fulham,Arsenal,2,2,1,1,4,0,0
1960,Fulham,Preston North End,2,0,1,1,2,2,1
1960,Fulham,West Bromwich Albion,1,2,1,1,3,-1,0
1960,Leicester City,Arsenal,2,1,1,1,3,1,1
1960,Leicester City,Everton,4,1,1,1,5,3,1
1960,Leicester City,Manchester United,6,0,1,1,6,6,1
1960,Leicester City,Preston North End,5,2,1,1,7,3,1
1960,Manchester City,Arsenal,0,0,1,1,0,0,0
1960,Manchester City,Burnley,2,1,1,1,3,1,1
1960,Manchester City,Manchester United,1,3,1,1,4,-2,0
1960,Manchester City,Preston North End,2,3,1,1,5,-1,0
1960,Manchester City,West Bromwich Albion,3,0,1,1,3,3,1
1960,Manchester United,Blackburn Rovers,1,3,1,1,4,-2,0
1960,Manchester United,Burnley,6,0,1,1,6,6,1
1960,Newcastle United,Burnley,0,1,1,1,1,-1,0
1960,Newcastle United,Everton,0,4,1,1,4,-4,0
1960,Newcastle United,Manchester City,1,3,1,1,4,-2,0
1960,Nottingham Forest,Arsenal,3,5,1,1,8,-2,0
1960,Nottingham Forest,Blackburn Rovers,1,1,1,1,2,0,0
1960,Nottingham Forest,Burnley,3,1,1,1,4,2,1
1960,Nottingham Forest,West Bromwich Albion,1,2,1,1,3,-1,0
1960,Preston North End,Blackburn Rovers,2,0,1,1,2,2,1
1960,Preston North End,Burnley,2,3,1,1,5,-1,0
1960,Preston North End,Nottingham Forest,0,1,1,1,1,-1,0
1960,Sheffield Wednesday,Arsenal,1,1,1,1,2,0,0
1960,Sheffield Wednesday,Blackburn Rovers,5,4,1,1,9,1,1
1960,Sheffield Wednesday,Burnley,3,1,1,1,4,2,1
1960,Sheffield Wednesday,Manchester City,3,1,1,1,4,2,1
1960,Sheffield Wednesday,Nottingham Forest,1,0,1,1,1,1,1
1960,Sheffield Wednesday,West Bromwich Albion,1,0,1,1,1,1,1
1960,Tottenham Hotspur,Arsenal,4,2,1,1,6,2,1
1960,Tottenham Hotspur,Blackburn Rovers,5,2,1,1,7,3,1
1960,Tottenham Hotspur,Burnley,4,4,1,1,8,0,0
1960,Tottenham Hotspur,Everton,2,0,1,1,2,2,1
1960,Tottenham Hotspur,Manchester City,1,1,1,1,2,0,0
1960,Tottenham Hotspur,Nottingham Forest,1,0,1,1,1,1,1
1960,Tottenham Hotspur,West Bromwich Albion,1,2,1,1,3,-1,0
1960,West Bromwich Albion,Arsenal,2,3,1,1,5,-1,0
1960,West Bromwich Albion,Everton,3,0,1,1,3,3,1
1960,West Bromwich Albion,Tottenham Hotspur,1,3,1,1,4,-2,0
1960,West Ham United,Arsenal,6,0,1,1,6,6,1
1960,West Ham United,Burnley,1,2,1,1,3,-1,0
1960,West Ham United,Nottingham Forest,2,4,1,1,6,-2,0
1960,West Ham United,Tottenham Hotspur,0,3,1,1,3,-3,0
1960,Wolverhampton Wanderers,Arsenal,5,3,1,1,8,2,1
1960,Wolverhampton Wanderers,Burnley,2,1,1,1,3,1,1
1960,Wolverhampton Wanderers,Nottingham Forest,5,3,1,1,8,2,1
1960,Wolverhampton Wanderers,Tottenham Hotspur,0,4,1,1,4,-4,0
1960,Brighton & Hove Albion,Leyton Orient,1,1,2,2,2,0,0
1960,Brighton & Hove Albion,Plymouth Argyle,2,0,2,2,2,2,1
1960,Brighton & Hove Albion,Scunthorpe United,1,1,2,2,2,0,0
1960,Brighton & Hove Albion,Stoke City,0,1,2,2,1,-1,0
1960,Bristol Rovers,Brighton & Hove Albion,0,1,2,2,1,-1,0
1960,Bristol Rovers,Huddersfield Town,1,2,2,2,3,-1,0
1960,Bristol Rovers,Leyton Orient,4,2,2,2,6,2,1
1960,Bristol Rovers,Plymouth Argyle,2,5,2,2,7,-3,0
1960,Charlton Athletic,Plymouth Argyle,6,4,2,2,10,2,1
1960,Derby County,Brighton & Hove Albion,4,1,2,2,5,3,1
1960,Derby County,Huddersfield Town,1,1,2,2,2,0,0
1960,Derby County,Leyton Orient,3,1,2,2,4,2,1
1960,Derby County,Plymouth Argyle,4,1,2,2,5,3,1
1960,Derby County,Scunthorpe United,2,5,2,2,7,-3,0
1960,Huddersfield Town,Brighton & Hove Albion,0,1,2,2,1,-1,0
1960,Huddersfield Town,Derby County,1,3,2,2,4,-2,0
1960,Huddersfield Town,Leyton Orient,1,0,2,2,1,1,1
1960,Huddersfield Town,Plymouth Argyle,1,5,2,2,6,-4,0
1960,Huddersfield Town,Scunthorpe United,1,2,2,2,3,-1,0
1960,Ipswich Town,Brighton & Hove Albion,4,0,2,2,4,4,1
1960,Ipswich Town,Leyton Orient,6,2,2,2,8,4,1
1960,Ipswich Town,Plymouth Argyle,3,1,2,2,4,2,1
1960,Ipswich Town,Scunthorpe United,2,0,2,2,2,2,1
1960,Ipswich Town,Stoke City,2,1,2,2,3,1,1
1960,Leeds United,Brighton & Hove Albion,3,2,2,2,5,1,1
1960,Leeds United,Derby County,3,3,2,2,6,0,0
1960,Leeds United,Leyton Orient,1,3,2,2,4,-2,0
1960,Leeds United,Scunthorpe United,2,2,2,2,4,0,0
1960,Leeds United,Stoke City,0,1,2,2,1,-1,0
1960,Leyton Orient,Brighton & Hove Albion,2,1,2,2,3,1,1
1960,Leyton Orient,Derby County,2,1,2,2,3,1,1
1960,Leyton Orient,Leeds United,0,1,2,2,1,-1,0
1960,Leyton Orient,Luton Town,2,1,2,2,3,1,1
1960,Leyton Orient,Stoke City,3,1,2,2,4,2,1
1960,Lincoln City,Brighton & Hove Albion,2,1,2,2,3,1,1
1960,Lincoln City,Derby County,3,4,2,2,7,-1,0
1960,Lincoln City,Leeds United,2,3,2,2,5,-1,0
1960,Lincoln City,Stoke City,1,1,2,2,2,0,0
1960,Liverpool,Scunthorpe United,3,2,2,2,5,1,1
1960,Liverpool,Stoke City,3,0,2,2,3,3,1
1960,Luton Town,Brighton & Hove Albion,3,1,2,2,4,2,1
1960,Luton Town,Derby County,1,1,2,2,2,0,0
1960,Luton Town,Liverpool,2,1,2,2,3,1,1
1960,Luton Town,Plymouth Argyle,3,2,2,2,5,1,1
1960,Luton Town,Scunthorpe United,0,0,2,2,0,0,0
1960,Middlesbrough,Brighton & Hove Albion,2,2,2,2,4,0,0
1960,Middlesbrough,Leeds United,3,0,2,2,3,3,1
1960,Norwich City,Brighton & Hove Albion,2,2,2,2,4,0,0
1960,Norwich City,Leeds United,3,2,2,2,5,1,1
1960,Norwich City,Scunthorpe United,0,1,2,2,1,-1,0
1960,Norwich City,Stoke City,1,0,2,2,1,1,1
1960,Plymouth Argyle,Derby County,4,2,2,2,6,2,1
1960,Plymouth Argyle,Leeds United,3,1,2,2,4,2,1
1960,Plymouth Argyle,Norwich City,3,0,2,2,3,3,1
1960,Plymouth Argyle,Scunthorpe United,3,1,2,2,4,2,1
1960,Portsmouth,Leeds United,3,1,2,2,4,2,1
1960,Portsmouth,Norwich City,3,0,2,2,3,3,1
1960,Portsmouth,Scunthorpe United,2,2,2,2,4,0,0
1960,Portsmouth,Stoke City,1,0,2,2,1,1,1
1960,Rotherham United,Brighton & Hove Albion,5,2,2,2,7,3,1
1960,Rotherham United,Liverpool,1,0,2,2,1,1,1
1960,Rotherham United,Norwich City,0,2,2,2,2,-2,0
1960,Rotherham United,Scunthorpe United,4,0,2,2,4,4,1
1960,Rotherham United,Stoke City,0,0,2,2,0,0,0
1960,Scunthorpe United,Leeds United,3,2,2,2,5,1,1
1960,Scunthorpe United,Stoke City,1,1,2,2,2,0,0
1960,Sheffield United,Norwich City,1,1,2,2,2,0,0
1960,Sheffield United,Rotherham United,3,1,2,2,4,2,1
1960,Southampton,Derby County,5,1,2,2,6,4,1
1960,Southampton,Liverpool,4,1,2,2,5,3,1
1960,Southampton,Rotherham United,3,2,2,2,5,1,1
1960,Stoke City,Brighton & Hove Albion,0,2,2,2,2,-2,0
1960,Stoke City,Leeds United,0,0,2,2,0,0,0
1960,Stoke City,Rotherham United,1,4,2,2,5,-3,0
1960,Stoke City,Southampton,1,2,2,2,3,-1,0
1960,Sunderland,Leeds United,2,3,2,2,5,-1,0
1960,Sunderland,Liverpool,1,1,2,2,2,0,0
1960,Sunderland,Norwich City,0,3,2,2,3,-3,0
1960,Sunderland,Rotherham United,1,1,2,2,2,0,0
1960,Sunderland,Southampton,3,1,2,2,4,2,1
1960,Swansea City,Derby County,2,1,2,2,3,1,1
1960,Swansea City,Liverpool,2,0,2,2,2,2,1
1960,Swansea City,Norwich City,4,1,2,2,5,3,1
1960,Swansea City,Rotherham United,2,1,2,2,3,1,1
1960,Swansea City,Southampton,4,1,2,2,5,3,1
1960,AFC Bournemouth,Barnsley,1,2,3,3,3,-1,0
1960,AFC Bournemouth,Bristol City,2,2,3,3,4,0,0
1960,AFC Bournemouth,Walsall,0,3,3,3,3,-3,0
1960,Barnsley,Bradford City,5,2,3,3,7,3,1
1960,Barnsley,Hull City,1,0,3,3,1,1,1
1960,Barnsley,Port Vale,5,1,3,3,6,4,1
1960,Barnsley,Shrewsbury Town,4,2,3,3,6,2,1
1960,Barnsley,Torquay United,1,0,3,3,1,1,1
1960,Barnsley,Watford,0,1,3,3,1,-1,0
1960,Bradford City,Brentford,3,1,3,3,4,2,1
1960,Bradford City,Queens Park Rangers,1,1,3,3,2,0,0
1960,Brentford,AFC Bournemouth,2,2,3,3,4,0,0
1960,Brentford,Bristol City,2,0,3,3,2,2,1
1960,Brentford,Colchester United,0,0,3,3,0,0,0
1960,Brentford,Halifax Town,2,0,3,3,2,2,1
1960,Brentford,Reading,2,1,3,3,3,1,1
1960,Bristol City,Barnsley,4,0,3,3,4,4,1
1960,Bristol City,Coventry City,2,0,3,3,2,2,1
1960,Bristol City,Hull City,1,2,3,3,3,-1,0
1960,Bristol City,Shrewsbury Town,0,0,3,3,0,0,0
1960,Bristol City,Torquay United,2,2,3,3,4,0,0
1960,Bury,Bradford City,2,2,3,3,4,0,0
1960,Bury,Grimsby Town,2,0,3,3,2,2,1
1960,Bury,Newport County,4,1,3,3,5,3,1
1960,Chesterfield,AFC Bournemouth,0,1,3,3,1,-1,0
1960,Chesterfield,Halifax Town,3,0,3,3,3,3,1
1960,Chesterfield,Swindon Town,1,1,3,3,2,0,0
1960,Colchester United,Barnsley,4,2,3,3,6,2,1
1960,Colchester United,Bristol City,0,1,3,3,1,-1,0
1960,Colchester United,Coventry City,4,3,3,3,7,1,1
1960,Colchester United,Shrewsbury Town,1,1,3,3,2,0,0
1960,Colchester United,Torquay United,3,3,3,3,6,0,0
1960,Colchester United,Watford,1,4,3,3,5,-3,0
1960,Coventry City,Bradford City,2,2,3,3,4,0,0
1960,Coventry City,Grimsby Town,0,0,3,3,0,0,0
1960,Coventry City,Newport County,4,1,3,3,5,3,1
1960,Coventry City,Queens Park Rangers,4,4,3,3,8,0,0
1960,Coventry City,Tranmere Rovers,4,1,3,3,5,3,1
1960,Grimsby Town,AFC Bournemouth,0,1,3,3,1,-1,0
1960,Grimsby Town,Chesterfield,0,0,3,3,0,0,0
1960,Grimsby Town,Halifax Town,6,1,3,3,7,5,1
1960,Grimsby Town,Reading,3,1,3,3,4,2,1
1960,Grimsby Town,Swindon Town,3,2,3,3,5,1,1
1960,Grimsby Town,Walsall,3,1,3,3,4,2,1
1960,Halifax Town,Barnsley,1,0,3,3,1,1,1
1960,Halifax Town,Bristol City,2,1,3,3,3,1,1
1960,Halifax Town,Colchester United,2,1,3,3,3,1,1
1960,Halifax Town,Port Vale,3,3,3,3,6,0,0
1960,Hull City,Coventry City,1,1,3,3,2,0,0
1960,Hull City,Queens Park Rangers,3,1,3,3,4,2,1
1960,Hull City,Southend United,0,1,3,3,1,-1,0
1960,Hull City,Tranmere Rovers,4,2,3,3,6,2,1
1960,Newport County,AFC Bournemouth,2,0,3,3,2,2,1
1960,Newport County,Brentford,0,1,3,3,1,-1,0
1960,Newport County,Notts County,2,2,3,3,4,0,0
1960,Newport County,Reading,5,2,3,3,7,3,1
1960,Newport County,Swindon Town,2,0,3,3,2,2,1
1960,Notts County,Barnsley,5,1,3,3,6,4,1
1960,Notts County,Bristol City,3,0,3,3,3,3,1
1960,Notts County,Colchester United,4,2,3,3,6,2,1
1960,Notts County,Halifax Town,1,1,3,3,2,0,0
1960,Notts County,Port Vale,2,2,3,3,4,0,0
1960,Notts County,Shrewsbury Town,2,1,3,3,3,1,1
1960,Port Vale,Bradford City,2,4,3,3,6,-2,0
1960,Port Vale,Bury,4,3,3,3,7,1,1
1960,Port Vale,Coventry City,3,1,3,3,4,2,1
1960,Port Vale,Hull City,4,1,3,3,5,3,1
1960,Port Vale,Tranmere Rovers,5,0,3,3,5,5,1
1960,Queens Park Rangers,AFC Bournemouth,3,1,3,3,4,2,1
1960,Queens Park Rangers,Brentford,0,0,3,3,0,0,0
1960,Queens Park Rangers,Chesterfield,1,2,3,3,3,-1,0
1960,Queens Park Rangers,Grimsby Town,2,0,3,3,2,2,1
1960,Queens Park Rangers,Newport County,2,0,3,3,2,2,1
1960,Reading,Colchester United,2,1,3,3,3,1,1
1960,Reading,Halifax Town,1,1,3,3,2,0,0
1960,Reading,Torquay United,5,1,3,3,6,4,1
1960,Shrewsbury Town,Bury,2,1,3,3,3,1,1
1960,Shrewsbury Town,Southend United,2,2,3,3,4,0,0
1960,Southend United,Brentford,1,1,3,3,2,0,0
1960,Southend United,Chesterfield,1,1,3,3,2,0,0
1960,Southend United,Newport County,4,2,3,3,6,2,1
1960,Southend United,Queens Park Rangers,0,0,3,3,0,0,0
1960,Southend United,Swindon Town,0,2,3,3,2,-2,0
1960,Southend United,Walsall,1,2,3,3,3,-1,0
1960,Swindon Town,Notts County,1,0,3,3,1,1,1
1960,Swindon Town,Reading,1,1,3,3,2,0,0
1960,Swindon Town,Torquay United,3,1,3,3,4,2,1
1960,Swindon Town,Watford,1,2,3,3,3,-1,0
1960,Torquay United,Coventry City,3,0,3,3,3,3,1
1960,Torquay United,Tranmere Rovers,5,2,3,3,7,3,1
1960,Tranmere Rovers,Grimsby Town,3,6,3,3,9,-3,0
1960,Tranmere Rovers,Southend United,2,1,3,3,3,1,1
1960,Tranmere Rovers,Walsall,1,4,3,3,5,-3,0
1960,Walsall,Barnsley,1,0,3,3,1,1,1
1960,Walsall,Bristol City,4,0,3,3,4,4,1
1960,Walsall,Colchester United,3,0,3,3,3,3,1
1960,Walsall,Notts County,2,1,3,3,3,1,1
1960,Walsall,Swindon Town,2,1,3,3,3,1,1
1960,Watford,Bradford City,2,2,3,3,4,0,0
1960,Watford,Bury,1,1,3,3,2,0,0
1960,Watford,Hull City,2,2,3,3,4,0,0
1960,Watford,Port Vale,0,0,3,3,0,0,0
1960,Accrington Stanley,Aldershot,1,0,4,4,1,1,1
1960,Accrington Stanley,Carlisle United,1,0,4,4,1,1,1
1960,Accrington Stanley,Crystal Palace,2,3,4,4,5,-1,0
1960,Accrington Stanley,Mansfield Town,1,4,4,4,5,-3,0
1960,Accrington Stanley,Wrexham,0,3,4,4,3,-3,0
1960,Aldershot,Barrow,2,1,4,4,3,1,1
1960,Aldershot,Chester,3,2,4,4,5,1,1
1960,Aldershot,Darlington,1,3,4,4,4,-2,0
1960,Aldershot,Millwall,0,2,4,4,2,-2,0
1960,Aldershot,Stockport County,3,2,4,4,5,1,1
1960,Aldershot,York City,6,1,4,4,7,5,1
1960,Barrow,Crewe Alexandra,3,4,4,4,7,-1,0
1960,Barrow,Workington,0,4,4,4,4,-4,0
1960,Bradford Park Avenue,Carlisle United,0,0,4,4,0,0,0
1960,Bradford Park Avenue,Exeter City,5,2,4,4,7,3,1
1960,Bradford Park Avenue,Mansfield Town,2,1,4,4,3,1,1
1960,Bradford Park Avenue,Oldham Athletic,5,1,4,4,6,4,1
1960,Bradford Park Avenue,Wrexham,3,1,4,4,4,2,1
1960,Carlisle United,Aldershot,2,2,4,4,4,0,0
1960,Carlisle United,Peterborough United,3,3,4,4,6,0,0
1960,Carlisle United,York City,1,1,4,4,2,0,0
1960,Chester,Hartlepool United,1,2,4,4,3,-1,0
1960,Chester,Northampton Town,0,2,4,4,2,-2,0
1960,Crewe Alexandra,Accrington Stanley,0,1,4,4,1,-1,0
1960,Crewe Alexandra,Exeter City,2,0,4,4,2,2,1
1960,Crewe Alexandra,Mansfield Town,1,2,4,4,3,-1,0
1960,Crewe Alexandra,Oldham Athletic,2,1,4,4,3,1,1
1960,Crystal Palace,Gillingham,2,0,4,4,2,2,1
1960,Crystal Palace,Millwall,0,2,4,4,2,-2,0
1960,Crystal Palace,York City,1,0,4,4,1,1,1
1960,Darlington,Barrow,2,3,4,4,5,-1,0
1960,Darlington,Chester,5,1,4,4,6,4,1
1960,Darlington,Northampton Town,1,1,4,4,2,0,0
1960,Darlington,Rochdale,1,0,4,4,1,1,1
1960,Darlington,Workington,1,1,4,4,2,0,0
1960,Doncaster Rovers,Bradford Park Avenue,2,0,4,4,2,2,1
1960,Doncaster Rovers,Exeter City,2,1,4,4,3,1,1
1960,Doncaster Rovers,Mansfield Town,2,3,4,4,5,-1,0
1960,Doncaster Rovers,Oldham Athletic,2,1,4,4,3,1,1
1960,Exeter City,Crystal Palace,2,3,4,4,5,-1,0
1960,Exeter City,Peterborough United,3,4,4,4,7,-1,0
1960,Exeter City,York City,2,1,4,4,3,1,1
1960,Gillingham,Hartlepool United,5,1,4,4,6,4,1
1960,Gillingham,Northampton Town,0,1,4,4,1,-1,0
1960,Gillingham,Rochdale,0,0,4,4,0,0,0
1960,Gillingham,Workington,4,2,4,4,6,2,1
1960,Hartlepool United,Oldham Athletic,5,1,4,4,6,4,1
1960,Hartlepool United,Wrexham,0,0,4,4,0,0,0
1960,Mansfield Town,Carlisle United,1,3,4,4,4,-2,0
1960,Mansfield Town,Exeter City,2,3,4,4,5,-1,0
1960,Millwall,Darlington,0,1,4,4,1,-1,0
1960,Millwall,Gillingham,1,2,4,4,3,-1,0
1960,Northampton Town,Bradford Park Avenue,0,1,4,4,1,-1,0
1960,Northampton Town,Crewe Alexandra,4,1,4,4,5,3,1
1960,Northampton Town,Doncaster Rovers,3,0,4,4,3,3,1
1960,Northampton Town,Oldham Athletic,1,0,4,4,1,1,1
1960,Northampton Town,Southport,3,1,4,4,4,2,1
1960,Oldham Athletic,Mansfield Town,3,1,4,4,4,2,1
1960,Peterborough United,Barrow,6,2,4,4,8,4,1
1960,Peterborough United,Millwall,4,2,4,4,6,2,1
1960,Peterborough United,Workington,2,1,4,4,3,1,1
1960,Rochdale,Bradford Park Avenue,2,3,4,4,5,-1,0
1960,Rochdale,Northampton Town,1,1,4,4,2,0,0
1960,Rochdale,Southport,0,1,4,4,1,-1,0
1960,Southport,Crystal Palace,3,3,4,4,6,0,0
1960,Southport,Stockport County,1,0,4,4,1,1,1
1960,Southport,York City,2,2,4,4,4,0,0
1960,Stockport County,Barrow,1,0,4,4,1,1,1
1960,Stockport County,Chester,1,1,4,4,2,0,0
1960,Stockport County,Darlington,2,1,4,4,3,1,1
1960,Stockport County,Workington,1,0,4,4,1,1,1
1960,Workington,Crewe Alexandra,0,0,4,4,0,0,0
1960,Workington,Doncaster Rovers,1,3,4,4,4,-2,0
1960,Workington,Northampton Town,3,0,4,4,3,3,1
1960,Workington,Rochdale,3,0,4,4,3,3,1
1960,Workington,Wrexham,3,1,4,4,4,2,1
1960,Wrexham,Aldershot,3,1,4,4,4,2,1
1960,Wrexham,Crystal Palace,1,2,4,4,3,-1,0
1960,Wrexham,Oldham Athletic,2,2,4,4,4,0,0
1960,Wrexham,Southport,3,0,4,4,3,3,1
1960,Wrexham,York City,4,0,4,4,4,4,1
1960,York City,Millwall,3,2,4,4,5,1,1
1961,Arsenal,Aston Villa,4,5,1,1,9,-1,0
1961,Arsenal,Fulham,1,0,1,1,1,1,1
1961,Arsenal,Sheffield United,2,0,1,1,2,2,1
1961,Arsenal,West Bromwich Albion,0,1,1,1,1,-1,0
1961,Aston Villa,Blackpool,5,0,1,1,5,5,1
1961,Aston Villa,Cardiff City,2,2,1,1,4,0,0
1961,Birmingham City,Arsenal,1,0,1,1,1,1,1
1961,Birmingham City,Blackpool,1,1,1,1,2,0,0
1961,Birmingham City,Manchester City,1,1,1,1,2,0,0
1961,Blackburn Rovers,Arsenal,0,0,1,1,0,0,0
1961,Blackburn Rovers,Cardiff City,0,0,1,1,0,0,0
1961,Blackburn Rovers,Fulham,0,2,1,1,2,-2,0
1961,Blackburn Rovers,Manchester City,4,1,1,1,5,3,1
1961,Blackburn Rovers,Sheffield United,1,2,1,1,3,-1,0
1961,Blackpool,Arsenal,0,1,1,1,1,-1,0
1961,Blackpool,Manchester City,3,1,1,1,4,2,1
1961,Blackpool,Sheffield United,2,4,1,1,6,-2,0
1961,Blackpool,West Bromwich Albion,2,2,1,1,4,0,0
1961,Bolton Wanderers,Blackburn Rovers,1,1,1,1,2,0,0
1961,Bolton Wanderers,Cardiff City,1,1,1,1,2,0,0
1961,Bolton Wanderers,Fulham,2,3,1,1,5,-1,0
1961,Bolton Wanderers,West Bromwich Albion,3,2,1,1,5,1,1
1961,Burnley,Blackburn Rovers,0,1,1,1,1,-1,0
1961,Burnley,Cardiff City,2,1,1,1,3,1,1
1961,Cardiff City,Arsenal,1,1,1,1,2,0,0
1961,Cardiff City,Fulham,0,3,1,1,3,-3,0
1961,Chelsea,Burnley,1,2,1,1,3,-1,0
1961,Chelsea,Fulham,0,0,1,1,0,0,0
1961,Chelsea,Sheffield United,6,1,1,1,7,5,1
1961,Chelsea,West Bromwich Albion,4,1,1,1,5,3,1
1961,Everton,Arsenal,4,1,1,1,5,3,1
1961,Everton,Blackburn Rovers,1,0,1,1,1,1,1
1961,Everton,Sheffield United,1,0,1,1,1,1,1
1961,Everton,West Bromwich Albion,3,1,1,1,4,2,1
1961,Fulham,Arsenal,5,2,1,1,7,3,1
1961,Fulham,Blackburn Rovers,2,0,1,1,2,2,1
1961,Fulham,Burnley,3,5,1,1,8,-2,0
1961,Fulham,Everton,2,1,1,1,3,1,1
1961,Fulham,Sheffield United,5,2,1,1,7,3,1
1961,Ipswich Town,Blackburn Rovers,2,1,1,1,3,1,1
1961,Ipswich Town,Burnley,6,2,1,1,8,4,1
1961,Leicester City,Everton,2,0,1,1,2,2,1
1961,Leicester City,Sheffield United,4,1,1,1,5,3,1
1961,Leicester City,West Bromwich Albion,1,0,1,1,1,1,1
1961,Manchester City,Blackburn Rovers,3,1,1,1,4,2,1
1961,Manchester United,Burnley,1,4,1,1,5,-3,0
1961,Manchester United,Everton,1,1,1,1,2,0,0
1961,Manchester United,Leicester City,2,2,1,1,4,0,0
1961,Nottingham Forest,Burnley,3,2,1,1,5,1,1
1961,Nottingham Forest,West Bromwich Albion,4,4,1,1,8,0,0
1961,Sheffield United,Nottingham Forest,2,0,1,1,2,2,1
1961,Sheffield Wednesday,Arsenal,1,1,1,1,2,0,0
1961,Sheffield Wednesday,Burnley,4,0,1,1,4,4,1
1961,Sheffield Wednesday,Leicester City,1,2,1,1,3,-1,0
1961,Sheffield Wednesday,Nottingham Forest,3,0,1,1,3,3,1
1961,Sheffield Wednesday,West Bromwich Albion,2,1,1,1,3,1,1
1961,Tottenham Hotspur,Blackburn Rovers,4,1,1,1,5,3,1
1961,Tottenham Hotspur,Burnley,4,2,1,1,6,2,1
1961,Tottenham Hotspur,Everton,3,1,1,1,4,2,1
1961,Tottenham Hotspur,Leicester City,1,2,1,1,3,-1,0
1961,Tottenham Hotspur,West Bromwich Albion,1,2,1,1,3,-1,0
1961,West Bromwich Albion,Arsenal,4,0,1,1,4,4,1
1961,West Bromwich Albion,Blackburn Rovers,4,0,1,1,4,4,1
1961,West Bromwich Albion,Burnley,1,1,1,1,2,0,0
1961,West Ham United,Blackburn Rovers,2,3,1,1,5,-1,0
1961,West Ham United,Burnley,2,1,1,1,3,1,1
1961,West Ham United,Leicester City,4,1,1,1,5,3,1
1961,West Ham United,Tottenham Hotspur,2,1,1,1,3,1,1
1961,Wolverhampton Wanderers,Blackburn Rovers,0,2,1,1,2,-2,0
1961,Wolverhampton Wanderers,Leicester City,1,1,1,1,2,0,0
1961,Brighton & Hove Albion,Bristol Rovers,1,0,2,2,1,1,1
1961,Brighton & Hove Albion,Derby County,1,2,2,2,3,-1,0
1961,Brighton & Hove Albion,Leyton Orient,0,1,2,2,1,-1,0
1961,Brighton & Hove Albion,Middlesbrough,2,0,2,2,2,2,1
