1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1961,Brighton & Hove Albion,Plymouth Argyle,3,2,2,2,5,1,1
1961,Bristol Rovers,Brighton & Hove Albion,0,1,2,2,1,-1,0
1961,Bristol Rovers,Leyton Orient,2,1,2,2,3,1,1
1961,Bristol Rovers,Plymouth Argyle,4,3,2,2,7,1,1
1961,Bristol Rovers,Scunthorpe United,2,1,2,2,3,1,1
1961,Bristol Rovers,Sunderland,2,3,2,2,5,-1,0
1961,Bury,Plymouth Argyle,1,1,2,2,2,0,0
1961,Charlton Athletic,Brighton & Hove Albion,2,3,2,2,5,-1,0
1961,Charlton Athletic,Derby County,4,0,2,2,4,4,1
1961,Charlton Athletic,Plymouth Argyle,3,1,2,2,4,2,1
1961,Charlton Athletic,Sunderland,2,0,2,2,2,2,1
1961,Derby County,Charlton Athletic,0,1,2,2,1,-1,0
1961,Derby County,Leyton Orient,1,2,2,2,3,-1,0
1961,Derby County,Plymouth Argyle,2,2,2,2,4,0,0
1961,Derby County,Scunthorpe United,2,2,2,2,4,0,0
1961,Huddersfield Town,Brighton & Hove Albion,2,0,2,2,2,2,1
1961,Huddersfield Town,Charlton Athletic,0,2,2,2,2,-2,0
1961,Huddersfield Town,Leyton Orient,1,1,2,2,2,0,0
1961,Huddersfield Town,Middlesbrough,0,0,2,2,0,0,0
1961,Huddersfield Town,Plymouth Argyle,5,1,2,2,6,4,1
1961,Leeds United,Middlesbrough,2,0,2,2,2,2,1
1961,Leeds United,Sunderland,1,0,2,2,1,1,1
1961,Leyton Orient,Brighton & Hove Albion,4,1,2,2,5,3,1
1961,Leyton Orient,Charlton Athletic,2,1,2,2,3,1,1
1961,Leyton Orient,Middlesbrough,2,0,2,2,2,2,1
1961,Leyton Orient,Scunthorpe United,0,1,2,2,1,-1,0
1961,Leyton Orient,Sunderland,1,1,2,2,2,0,0
1961,Liverpool,Charlton Athletic,2,1,2,2,3,1,1
1961,Liverpool,Leeds United,5,0,2,2,5,5,1
1961,Liverpool,Plymouth Argyle,2,1,2,2,3,1,1
1961,Liverpool,Sunderland,3,0,2,2,3,3,1
1961,Luton Town,Charlton Athletic,1,6,2,2,7,-5,0
1961,Luton Town,Leeds United,3,2,2,2,5,1,1
1961,Luton Town,Plymouth Argyle,0,2,2,2,2,-2,0
1961,Luton Town,Sunderland,1,2,2,2,3,-1,0
1961,Middlesbrough,Charlton Athletic,3,2,2,2,5,1,1
1961,Middlesbrough,Leeds United,1,3,2,2,4,-2,0
1961,Middlesbrough,Luton Town,2,4,2,2,6,-2,0
1961,Middlesbrough,Scunthorpe United,1,2,2,2,3,-1,0
1961,Middlesbrough,Sunderland,0,1,2,2,1,-1,0
1961,Newcastle United,Brighton & Hove Albion,5,0,2,2,5,5,1
1961,Newcastle United,Charlton Athletic,4,1,2,2,5,3,1
1961,Newcastle United,Leeds United,0,3,2,2,3,-3,0
1961,Newcastle United,Plymouth Argyle,0,2,2,2,2,-2,0
1961,Newcastle United,Scunthorpe United,2,1,2,2,3,1,1
1961,Norwich City,Charlton Athletic,2,2,2,2,4,0,0
1961,Norwich City,Sunderland,3,1,2,2,4,2,1
1961,Plymouth Argyle,Charlton Athletic,2,1,2,2,3,1,1
1961,Plymouth Argyle,Luton Town,0,3,2,2,3,-3,0
1961,Plymouth Argyle,Norwich City,3,1,2,2,4,2,1
1961,Preston North End,Brighton & Hove Albion,3,1,2,2,4,2,1
1961,Preston North End,Leeds United,1,1,2,2,2,0,0
1961,Preston North End,Luton Town,2,0,2,2,2,2,1
1961,Preston North End,Scunthorpe United,4,1,2,2,5,3,1
1961,Preston North End,Sunderland,0,1,2,2,1,-1,0
1961,Rotherham United,Scunthorpe United,0,1,2,2,1,-1,0
1961,Scunthorpe United,Brighton & Hove Albion,3,3,2,2,6,0,0
1961,Scunthorpe United,Luton Town,2,0,2,2,2,2,1
1961,Scunthorpe United,Rotherham United,5,2,2,2,7,3,1
1961,Southampton,Brighton & Hove Albion,6,1,2,2,7,5,1
1961,Southampton,Charlton Athletic,1,2,2,2,3,-1,0
1961,Southampton,Leeds United,4,1,2,2,5,3,1
1961,Southampton,Luton Town,3,0,2,2,3,3,1
1961,Stoke City,Charlton Athletic,4,0,2,2,4,4,1
1961,Stoke City,Leeds United,2,1,2,2,3,1,1
1961,Stoke City,Luton Town,2,1,2,2,3,1,1
1961,Stoke City,Norwich City,3,1,2,2,4,2,1
1961,Sunderland,Brighton & Hove Albion,0,0,2,2,0,0,0
1961,Sunderland,Leeds United,2,1,2,2,3,1,1
1961,Sunderland,Luton Town,2,2,2,2,4,0,0
1961,Sunderland,Stoke City,2,1,2,2,3,1,1
1961,Swansea City,Brighton & Hove Albion,3,0,2,2,3,3,1
1961,Walsall,Brighton & Hove Albion,2,2,2,2,4,0,0
1961,Walsall,Leeds United,1,1,2,2,2,0,0
1961,AFC Bournemouth,Barnsley,5,0,3,3,5,5,1
1961,AFC Bournemouth,Bristol City,2,1,3,3,3,1,1
1961,AFC Bournemouth,Notts County,2,1,3,3,3,1,1
1961,AFC Bournemouth,Portsmouth,2,0,3,3,2,2,1
1961,Barnsley,Coventry City,2,1,3,3,3,1,1
1961,Barnsley,Newport County,1,1,3,3,2,0,0
1961,Barnsley,Queens Park Rangers,2,4,3,3,6,-2,0
1961,Bradford Park Avenue,Crystal Palace,2,0,3,3,2,2,1
1961,Bradford Park Avenue,Hull City,1,0,3,3,1,1,1
1961,Bradford Park Avenue,Reading,1,3,3,3,4,-2,0
1961,Bradford Park Avenue,Swindon Town,2,2,3,3,4,0,0
1961,Brentford,AFC Bournemouth,2,2,3,3,4,0,0
1961,Brentford,Bristol City,0,2,3,3,2,-2,0
1961,Brentford,Grimsby Town,0,2,3,3,2,-2,0
1961,Brentford,Lincoln City,1,0,3,3,1,1,1
1961,Brentford,Shrewsbury Town,4,0,3,3,4,4,1
1961,Brentford,Torquay United,0,2,3,3,2,-2,0
1961,Bristol City,Watford,2,1,3,3,3,1,1
1961,Coventry City,Crystal Palace,0,2,3,3,2,-2,0
1961,Coventry City,Hull City,0,2,3,3,2,-2,0
1961,Coventry City,Port Vale,0,1,3,3,1,-1,0
1961,Crystal Palace,AFC Bournemouth,0,0,3,3,0,0,0
1961,Crystal Palace,Brentford,2,2,3,3,4,0,0
1961,Grimsby Town,Halifax Town,3,0,3,3,3,3,1
1961,Grimsby Town,Peterborough United,2,1,3,3,3,1,1
1961,Grimsby Town,Queens Park Rangers,1,1,3,3,2,0,0
1961,Halifax Town,Northampton Town,1,3,3,3,4,-2,0
1961,Halifax Town,Reading,2,1,3,3,3,1,1
1961,Hull City,AFC Bournemouth,2,1,3,3,3,1,1
1961,Hull City,Notts County,2,1,3,3,3,1,1
1961,Hull City,Portsmouth,0,1,3,3,1,-1,0
1961,Hull City,Shrewsbury Town,3,1,3,3,4,2,1
1961,Lincoln City,Bristol City,1,1,3,3,2,0,0
1961,Lincoln City,Newport County,3,2,3,3,5,1,1
1961,Lincoln City,Queens Park Rangers,0,5,3,3,5,-5,0
1961,Newport County,Halifax Town,0,1,3,3,1,-1,0
1961,Newport County,Northampton Town,0,0,3,3,0,0,0
1961,Newport County,Port Vale,1,1,3,3,2,0,0
1961,Newport County,Swindon Town,2,2,3,3,4,0,0
1961,Northampton Town,Crystal Palace,1,1,3,3,2,0,0
1961,Northampton Town,Hull City,2,0,3,3,2,2,1
1961,Northampton Town,Notts County,1,2,3,3,3,-1,0
1961,Northampton Town,Portsmouth,2,2,3,3,4,0,0
1961,Northampton Town,Torquay United,1,2,3,3,3,-1,0
1961,Notts County,Southend United,2,0,3,3,2,2,1
1961,Notts County,Watford,1,0,3,3,1,1,1
1961,Peterborough United,Halifax Town,5,1,3,3,6,4,1
1961,Peterborough United,Port Vale,1,3,3,3,4,-2,0
1961,Port Vale,AFC Bournemouth,1,0,3,3,1,1,1
1961,Port Vale,Crystal Palace,0,1,3,3,1,-1,0
1961,Port Vale,Northampton Town,1,1,3,3,2,0,0
1961,Port Vale,Shrewsbury Town,4,1,3,3,5,3,1
1961,Portsmouth,Notts County,0,0,3,3,0,0,0
1961,Portsmouth,Queens Park Rangers,4,1,3,3,5,3,1
1961,Portsmouth,Southend United,1,0,3,3,1,1,1
1961,Queens Park Rangers,Coventry City,4,1,3,3,5,3,1
1961,Queens Park Rangers,Halifax Town,6,2,3,3,8,4,1
1961,Queens Park Rangers,Newport County,4,0,3,3,4,4,1
1961,Reading,Brentford,4,0,3,3,4,4,1
1961,Reading,Port Vale,0,0,3,3,0,0,0
1961,Shrewsbury Town,Barnsley,4,1,3,3,5,3,1
1961,Shrewsbury Town,Lincoln City,0,0,3,3,0,0,0
1961,Shrewsbury Town,Notts County,3,0,3,3,3,3,1
1961,Shrewsbury Town,Southend United,1,1,3,3,2,0,0
1961,Southend United,Bradford Park Avenue,2,1,3,3,3,1,1
1961,Southend United,Coventry City,2,0,3,3,2,2,1
1961,Southend United,Halifax Town,2,1,3,3,3,1,1
1961,Southend United,Newport County,1,0,3,3,1,1,1
1961,Southend United,Queens Park Rangers,2,3,3,3,5,-1,0
1961,Swindon Town,AFC Bournemouth,1,1,3,3,2,0,0
1961,Swindon Town,Brentford,5,2,3,3,7,3,1
1961,Swindon Town,Crystal Palace,5,0,3,3,5,5,1
1961,Swindon Town,Hull City,1,1,3,3,2,0,0
1961,Swindon Town,Port Vale,1,0,3,3,1,1,1
1961,Torquay United,Grimsby Town,1,2,3,3,3,-1,0
1961,Torquay United,Lincoln City,3,4,3,3,7,-1,0
1961,Torquay United,Notts County,3,3,3,3,6,0,0
1961,Torquay United,Portsmouth,0,2,3,3,2,-2,0
1961,Torquay United,Shrewsbury Town,3,1,3,3,4,2,1
1961,Watford,Halifax Town,0,0,3,3,0,0,0
1961,Watford,Newport County,3,1,3,3,4,2,1
1961,Watford,Peterborough United,2,3,3,3,5,-1,0
1961,Accrington Stanley,Aldershot,0,2,4,4,2,-2,0
1961,Accrington Stanley,Colchester United,0,4,4,4,4,-4,0
1961,Aldershot,Barrow,3,1,4,4,4,2,1
1961,Aldershot,Crewe Alexandra,1,0,4,4,1,1,1
1961,Aldershot,Exeter City,1,1,4,4,2,0,0
1961,Aldershot,Rochdale,3,0,4,4,3,3,1
1961,Aldershot,Tranmere Rovers,3,1,4,4,4,2,1
1961,Barrow,Gillingham,7,0,4,4,7,7,1
1961,Barrow,Workington,1,1,4,4,2,0,0
1961,Bradford City,Carlisle United,3,2,4,4,5,1,1
1961,Bradford City,Doncaster Rovers,2,0,4,4,2,2,1
1961,Bradford City,Oldham Athletic,1,1,4,4,2,0,0
1961,Bradford City,Wrexham,5,3,4,4,8,2,1
1961,Carlisle United,Aldershot,2,1,4,4,3,1,1
1961,Carlisle United,Rochdale,2,2,4,4,4,0,0
1961,Carlisle United,Tranmere Rovers,0,3,4,4,3,-3,0
1961,Carlisle United,York City,3,2,4,4,5,1,1
1961,Chester,Barrow,2,3,4,4,5,-1,0
1961,Chester,Chesterfield,4,1,4,4,5,3,1
1961,Chester,Darlington,2,2,4,4,4,0,0
1961,Chester,Gillingham,1,1,4,4,2,0,0
1961,Chester,Millwall,2,4,4,4,6,-2,0
1961,Chester,Southport,2,0,4,4,2,2,1
1961,Chesterfield,Aldershot,2,3,4,4,5,-1,0
1961,Chesterfield,Crewe Alexandra,3,1,4,4,4,2,1
1961,Chesterfield,Rochdale,1,0,4,4,1,1,1
1961,Chesterfield,York City,1,1,4,4,2,0,0
1961,Colchester United,Darlington,2,0,4,4,2,2,1
1961,Crewe Alexandra,Bradford City,1,2,4,4,3,-1,0
1961,Crewe Alexandra,Chesterfield,2,1,4,4,3,1,1
1961,Crewe Alexandra,Doncaster Rovers,2,0,4,4,2,2,1
1961,Crewe Alexandra,Stockport County,3,2,4,4,5,1,1
1961,Darlington,Colchester United,0,2,4,4,2,-2,0
1961,Darlington,Exeter City,1,0,4,4,1,1,1
1961,Darlington,Rochdale,2,0,4,4,2,2,1
1961,Darlington,Tranmere Rovers,2,1,4,4,3,1,1
1961,Doncaster Rovers,Barrow,3,2,4,4,5,1,1
1961,Doncaster Rovers,Chester,2,0,4,4,2,2,1
1961,Doncaster Rovers,Crewe Alexandra,3,0,4,4,3,3,1
1961,Doncaster Rovers,Millwall,1,2,4,4,3,-1,0
1961,Doncaster Rovers,Workington,1,1,4,4,2,0,0
1961,Exeter City,Accrington Stanley,3,0,4,4,3,3,1
1961,Exeter City,Darlington,0,1,4,4,1,-1,0
1961,Exeter City,Stockport County,4,3,4,4,7,1,1
1961,Exeter City,Wrexham,1,1,4,4,2,0,0
1961,Gillingham,Colchester United,2,1,4,4,3,1,1
1961,Gillingham,Mansfield Town,2,2,4,4,4,0,0
1961,Gillingham,Rochdale,4,2,4,4,6,2,1
1961,Gillingham,York City,1,2,4,4,3,-1,0
1961,Hartlepool United,Bradford City,1,3,4,4,4,-2,0
1961,Hartlepool United,Oldham Athletic,1,1,4,4,2,0,0
1961,Mansfield Town,Barrow,0,1,4,4,1,-1,0
1961,Mansfield Town,Chester,3,0,4,4,3,3,1
1961,Mansfield Town,Crewe Alexandra,1,1,4,4,2,0,0
1961,Millwall,Carlisle United,3,0,4,4,3,3,1
1961,Millwall,Colchester United,2,0,4,4,2,2,1
1961,Millwall,Doncaster Rovers,2,0,4,4,2,2,1
1961,Millwall,Tranmere Rovers,3,0,4,4,3,3,1
1961,Millwall,York City,2,1,4,4,3,1,1
1961,Oldham Athletic,Chester,4,1,4,4,5,3,1
1961,Oldham Athletic,Exeter City,1,1,4,4,2,0,0
1961,Rochdale,Accrington Stanley,1,0,4,4,1,1,1
1961,Rochdale,Chesterfield,1,1,4,4,2,0,0
1961,Rochdale,Darlington,1,3,4,4,4,-2,0
1961,Rochdale,Wrexham,2,1,4,4,3,1,1
1961,Southport,Barrow,0,0,4,4,0,0,0
1961,Southport,Exeter City,1,1,4,4,2,0,0
1961,Southport,Mansfield Town,2,1,4,4,3,1,1
1961,Southport,Workington,1,1,4,4,2,0,0
1961,Stockport County,Chesterfield,2,1,4,4,3,1,1
1961,Stockport County,Gillingham,3,1,4,4,4,2,1
1961,Stockport County,Millwall,1,1,4,4,2,0,0
1961,Tranmere Rovers,Hartlepool United,3,2,4,4,5,1,1
1961,Tranmere Rovers,York City,2,2,4,4,4,0,0
1961,Workington,Bradford City,5,3,4,4,8,2,1
1961,Workington,Chesterfield,2,0,4,4,2,2,1
1961,Workington,Millwall,2,2,4,4,4,0,0
1961,Workington,Southport,3,0,4,4,3,3,1
1961,Wrexham,Barrow,1,1,4,4,2,0,0
1961,Wrexham,Crewe Alexandra,1,1,4,4,2,0,0
1961,Wrexham,Rochdale,3,0,4,4,3,3,1
1961,Wrexham,Tranmere Rovers,4,0,4,4,4,4,1
1961,York City,Chesterfield,4,0,4,4,4,4,1
1961,York City,Darlington,2,1,4,4,3,1,1
1961,York City,Millwall,0,1,4,4,1,-1,0
1961,York City,Workington,4,0,4,4,4,4,1
1962,Arsenal,Bolton Wanderers,3,2,1,1,5,1,1
1962,Arsenal,Leyton Orient,2,0,1,1,2,2,1
1962,Arsenal,West Ham United,1,1,1,1,2,0,0
1962,Aston Villa,Birmingham City,4,0,1,1,4,4,1
1962,Aston Villa,Leyton Orient,1,0,1,1,1,1,1
1962,Aston Villa,Sheffield Wednesday,0,2,1,1,2,-2,0
1962,Birmingham City,Aston Villa,3,2,1,1,5,1,1
1962,Birmingham City,Bolton Wanderers,2,2,1,1,4,0,0
1962,Birmingham City,Leyton Orient,2,2,1,1,4,0,0
1962,Birmingham City,Manchester United,2,1,1,1,3,1,1
1962,Birmingham City,Sheffield Wednesday,1,1,1,1,2,0,0
1962,Blackburn Rovers,Aston Villa,4,1,1,1,5,3,1
1962,Blackburn Rovers,Fulham,0,1,1,1,1,-1,0
1962,Blackburn Rovers,Leyton Orient,1,1,1,1,2,0,0
1962,Blackburn Rovers,Manchester United,2,2,1,1,4,0,0
1962,Blackburn Rovers,Sheffield Wednesday,3,0,1,1,3,3,1
1962,Blackpool,Bolton Wanderers,3,1,1,1,4,2,1
1962,Blackpool,Fulham,0,0,1,1,0,0,0
1962,Blackpool,Manchester United,2,2,1,1,4,0,0
1962,Blackpool,Sheffield Wednesday,2,3,1,1,5,-1,0
1962,Bolton Wanderers,Blackpool,3,0,1,1,3,3,1
1962,Bolton Wanderers,Fulham,1,0,1,1,1,1,1
1962,Bolton Wanderers,Leyton Orient,0,1,1,1,1,-1,0
1962,Bolton Wanderers,Manchester United,3,0,1,1,3,3,1
1962,Burnley,Fulham,4,0,1,1,4,4,1
1962,Burnley,Leyton Orient,2,0,1,1,2,2,1
1962,Burnley,Manchester United,0,1,1,1,1,-1,0
1962,Burnley,Sheffield Wednesday,4,0,1,1,4,4,1
1962,Burnley,West Ham United,1,1,1,1,2,0,0
1962,Everton,Blackpool,5,0,1,1,5,5,1
1962,Everton,Fulham,4,1,1,1,5,3,1
1962,Fulham,Aston Villa,1,0,1,1,1,1,1
1962,Fulham,Everton,1,0,1,1,1,1,1
1962,Fulham,Leyton Orient,0,2,1,1,2,-2,0
1962,Fulham,Manchester United,0,1,1,1,1,-1,0
1962,Fulham,Sheffield Wednesday,4,1,1,1,5,3,1
1962,Fulham,West Ham United,2,0,1,1,2,2,1
1962,Ipswich Town,Blackpool,5,2,1,1,7,3,1
1962,Ipswich Town,Everton,0,3,1,1,3,-3,0
1962,Ipswich Town,Leyton Orient,1,1,1,1,2,0,0
1962,Ipswich Town,West Ham United,2,3,1,1,5,-1,0
1962,Leicester City,Aston Villa,3,3,1,1,6,0,0
1962,Leicester City,Blackpool,0,0,1,1,0,0,0
1962,Leicester City,Leyton Orient,5,1,1,1,6,4,1
1962,Leicester City,Manchester United,4,3,1,1,7,1,1
1962,Leicester City,West Ham United,2,0,1,1,2,2,1
1962,Leyton Orient,Aston Villa,0,2,1,1,2,-2,0
1962,Leyton Orient,Blackpool,0,2,1,1,2,-2,0
1962,Leyton Orient,Everton,3,0,1,1,3,3,1
1962,Leyton Orient,Manchester United,1,0,1,1,1,1,1
1962,Leyton Orient,Sheffield Wednesday,2,4,1,1,6,-2,0
1962,Leyton Orient,West Ham United,2,0,1,1,2,2,1
1962,Liverpool,Leicester City,0,2,1,1,2,-2,0
1962,Liverpool,Manchester United,1,0,1,1,1,1,1
1962,Manchester City,Aston Villa,0,2,1,1,2,-2,0
1962,Manchester City,Sheffield Wednesday,3,2,1,1,5,1,1
1962,Manchester City,West Ham United,1,6,1,1,7,-5,0
1962,Manchester United,Aston Villa,2,2,1,1,4,0,0
1962,Manchester United,Blackpool,1,1,1,1,2,0,0
1962,Manchester United,Everton,0,1,1,1,1,-1,0
1962,Manchester United,Leicester City,2,2,1,1,4,0,0
1962,Manchester United,West Ham United,3,1,1,1,4,2,1
1962,Nottingham Forest,Leicester City,0,2,1,1,2,-2,0
1962,Nottingham Forest,Manchester City,1,1,1,1,2,0,0
1962,Nottingham Forest,West Ham United,3,4,1,1,7,-1,0
1962,Sheffield United,Blackpool,0,0,1,1,0,0,0
1962,Sheffield United,Everton,2,1,1,1,3,1,1
1962,Sheffield United,Manchester City,3,1,1,1,4,2,1
1962,Sheffield Wednesday,Aston Villa,0,0,1,1,0,0,0
1962,Sheffield Wednesday,Leicester City,0,3,1,1,3,-3,0
1962,Sheffield Wednesday,Manchester City,4,1,1,1,5,3,1
1962,Sheffield Wednesday,Sheffield United,3,1,1,1,4,2,1
1962,West Bromwich Albion,Blackpool,1,2,1,1,3,-1,0
1962,West Bromwich Albion,Manchester City,2,1,1,1,3,1,1
1962,West Ham United,Aston Villa,1,1,1,1,2,0,0
1962,West Ham United,Leicester City,2,0,1,1,2,2,1
1962,West Ham United,Sheffield United,1,1,1,1,2,0,0
1962,Wolverhampton Wanderers,Aston Villa,3,1,1,1,4,2,1
1962,Wolverhampton Wanderers,Leicester City,1,3,1,1,4,-2,0
1962,Wolverhampton Wanderers,West Bromwich Albion,7,0,1,1,7,7,1
1962,Bury,Charlton Athletic,3,1,2,2,4,2,1
1962,Bury,Grimsby Town,2,0,2,2,2,2,1
1962,Bury,Luton Town,1,0,2,2,1,1,1
1962,Cardiff City,Charlton Athletic,1,2,2,2,3,-1,0
1962,Cardiff City,Luton Town,1,0,2,2,1,1,1
1962,Cardiff City,Norwich City,2,4,2,2,6,-2,0
1962,Cardiff City,Preston North End,1,1,2,2,2,0,0
1962,Charlton Athletic,Cardiff City,2,4,2,2,6,-2,0
1962,Charlton Athletic,Grimsby Town,0,3,2,2,3,-3,0
1962,Charlton Athletic,Luton Town,2,0,2,2,2,2,1
1962,Charlton Athletic,Preston North End,2,1,2,2,3,1,1
1962,Chelsea,Cardiff City,6,0,2,2,6,6,1
1962,Chelsea,Luton Town,3,1,2,2,4,2,1
1962,Chelsea,Southampton,2,0,2,2,2,2,1
1962,Derby County,Cardiff City,1,2,2,2,3,-1,0
1962,Derby County,Grimsby Town,2,4,2,2,6,-2,0
1962,Derby County,Luton Town,1,0,2,2,1,1,1
1962,Derby County,Norwich City,3,0,2,2,3,3,1
1962,Derby County,Southampton,3,1,2,2,4,2,1
1962,Derby County,Swansea City,0,2,2,2,2,-2,0
1962,Grimsby Town,Cardiff City,1,2,2,2,3,-1,0
1962,Grimsby Town,Preston North End,2,0,2,2,2,2,1
1962,Huddersfield Town,Cardiff City,1,0,2,2,1,1,1
1962,Huddersfield Town,Luton Town,2,0,2,2,2,2,1
1962,Huddersfield Town,Norwich City,0,0,2,2,0,0,0
1962,Leeds United,Cardiff City,3,0,2,2,3,3,1
1962,Leeds United,Derby County,3,1,2,2,4,2,1
1962,Leeds United,Luton Town,3,0,2,2,3,3,1
1962,Leeds United,Norwich City,3,0,2,2,3,3,1
1962,Leeds United,Preston North End,4,1,2,2,5,3,1
1962,Leeds United,Southampton,1,1,2,2,2,0,0
1962,Luton Town,Cardiff City,2,3,2,2,5,-1,0
1962,Luton Town,Derby County,1,2,2,2,3,-1,0
1962,Luton Town,Norwich City,4,2,2,2,6,2,1
1962,Luton Town,Southampton,3,2,2,2,5,1,1
1962,Luton Town,Swansea City,3,1,2,2,4,2,1
1962,Middlesbrough,Norwich City,6,2,2,2,8,4,1
1962,Middlesbrough,Preston North End,2,0,2,2,2,2,1
1962,Middlesbrough,Southampton,1,2,2,2,3,-1,0
1962,Newcastle United,Cardiff City,2,1,2,2,3,1,1
1962,Newcastle United,Leeds United,1,1,2,2,2,0,0
1962,Newcastle United,Norwich City,2,1,2,2,3,1,1
1962,Norwich City,Cardiff City,0,0,2,2,0,0,0
1962,Norwich City,Derby County,2,0,2,2,2,2,1
1962,Norwich City,Leeds United,3,2,2,2,5,1,1
1962,Norwich City,Newcastle United,1,2,2,2,3,-1,0
1962,Norwich City,Preston North End,1,1,2,2,2,0,0
1962,Plymouth Argyle,Cardiff City,4,2,2,2,6,2,1
1962,Plymouth Argyle,Leeds United,3,1,2,2,4,2,1
1962,Plymouth Argyle,Newcastle United,0,2,2,2,2,-2,0
1962,Plymouth Argyle,Preston North End,7,1,2,2,8,6,1
1962,Plymouth Argyle,Southampton,2,1,2,2,3,1,1
1962,Plymouth Argyle,Swansea City,1,0,2,2,1,1,1
1962,Portsmouth,Leeds United,3,0,2,2,3,3,1
1962,Portsmouth,Preston North End,1,2,2,2,3,-1,0
1962,Portsmouth,Southampton,1,1,2,2,2,0,0
1962,Preston North End,Cardiff City,2,6,2,2,8,-4,0
1962,Preston North End,Leeds United,4,1,2,2,5,3,1
1962,Preston North End,Southampton,1,0,2,2,1,1,1
1962,Preston North End,Swansea City,6,3,2,2,9,3,1
1962,Rotherham United,Cardiff City,2,1,2,2,3,1,1
1962,Rotherham United,Derby County,2,2,2,2,4,0,0
1962,Rotherham United,Southampton,2,0,2,2,2,2,1
1962,Scunthorpe United,Derby County,2,1,2,2,3,1,1
1962,Scunthorpe United,Portsmouth,1,2,2,2,3,-1,0
1962,Scunthorpe United,Swansea City,1,0,2,2,1,1,1
1962,Southampton,Cardiff City,3,5,2,2,8,-2,0
1962,Southampton,Newcastle United,3,0,2,2,3,3,1
1962,Southampton,Portsmouth,4,2,2,2,6,2,1
1962,Southampton,Swansea City,3,0,2,2,3,3,1
1962,Stoke City,Derby County,3,3,2,2,6,0,0
1962,Stoke City,Newcastle United,3,1,2,2,4,2,1
1962,Stoke City,Scunthorpe United,2,3,2,2,5,-1,0
1962,Stoke City,Swansea City,2,0,2,2,2,2,1
1962,Sunderland,Cardiff City,2,1,2,2,3,1,1
1962,Sunderland,Portsmouth,1,0,2,2,1,1,1
1962,Sunderland,Scunthorpe United,0,0,2,2,0,0,0
1962,Swansea City,Cardiff City,2,1,2,2,3,1,1
1962,Swansea City,Leeds United,0,2,2,2,2,-2,0
1962,Swansea City,Sunderland,3,4,2,2,7,-1,0
1962,Walsall,Cardiff City,2,1,2,2,3,1,1
1962,Walsall,Scunthorpe United,1,1,2,2,2,0,0
1962,AFC Bournemouth,Bradford Park Avenue,2,2,3,3,4,0,0
1962,AFC Bournemouth,Coventry City,1,1,3,3,2,0,0
1962,AFC Bournemouth,Hull City,3,0,3,3,3,3,1
1962,AFC Bournemouth,Notts County,3,1,3,3,4,2,1
1962,AFC Bournemouth,Queens Park Rangers,2,1,3,3,3,1,1
1962,AFC Bournemouth,Wrexham,3,1,3,3,4,2,1
1962,Barnsley,Brighton & Hove Albion,2,0,3,3,2,2,1
1962,Barnsley,Carlisle United,2,0,3,3,2,2,1
1962,Barnsley,Swindon Town,1,1,3,3,2,0,0
1962,Bradford Park Avenue,AFC Bournemouth,1,1,3,3,2,0,0
1962,Bradford Park Avenue,Colchester United,1,1,3,3,2,0,0
1962,Bradford Park Avenue,Port Vale,2,1,3,3,3,1,1
1962,Bradford Park Avenue,Shrewsbury Town,2,1,3,3,3,1,1
1962,Brighton & Hove Albion,Barnsley,2,0,3,3,2,2,1
1962,Brighton & Hove Albion,Coventry City,2,2,3,3,4,0,0
1962,Brighton & Hove Albion,Queens Park Rangers,2,2,3,3,4,0,0
1962,Brighton & Hove Albion,Southend United,0,0,3,3,0,0,0
1962,Brighton & Hove Albion,Wrexham,1,3,3,3,4,-2,0
