1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1962,Bristol City,Carlisle United,2,2,3,3,4,0,0
1962,Bristol City,Millwall,2,2,3,3,4,0,0
1962,Bristol City,Peterborough United,1,1,3,3,2,0,0
1962,Bristol City,Swindon Town,2,2,3,3,4,0,0
1962,Bristol Rovers,Port Vale,1,1,3,3,2,0,0
1962,Carlisle United,Bristol City,2,5,3,3,7,-3,0
1962,Carlisle United,Notts County,4,2,3,3,6,2,1
1962,Carlisle United,Southend United,1,2,3,3,3,-1,0
1962,Colchester United,Bristol Rovers,1,0,3,3,1,1,1
1962,Colchester United,Millwall,2,5,3,3,7,-3,0
1962,Colchester United,Peterborough United,2,0,3,3,2,2,1
1962,Coventry City,AFC Bournemouth,1,2,3,3,3,-1,0
1962,Coventry City,Carlisle United,3,2,3,3,5,1,1
1962,Coventry City,Watford,3,1,3,3,4,2,1
1962,Crystal Palace,Barnsley,1,2,3,3,3,-1,0
1962,Crystal Palace,Hull City,1,1,3,3,2,0,0
1962,Crystal Palace,Notts County,1,1,3,3,2,0,0
1962,Crystal Palace,Queens Park Rangers,1,0,3,3,1,1,1
1962,Crystal Palace,Southend United,2,3,3,3,5,-1,0
1962,Halifax Town,Coventry City,2,4,3,3,6,-2,0
1962,Halifax Town,Millwall,3,0,3,3,3,3,1
1962,Hull City,Brighton & Hove Albion,2,1,3,3,3,1,1
1962,Hull City,Carlisle United,3,1,3,3,4,2,1
1962,Hull City,Crystal Palace,0,0,3,3,0,0,0
1962,Hull City,Port Vale,0,1,3,3,1,-1,0
1962,Hull City,Shrewsbury Town,2,2,3,3,4,0,0
1962,Millwall,Bristol City,4,2,3,3,6,2,1
1962,Millwall,Halifax Town,1,1,3,3,2,0,0
1962,Millwall,Queens Park Rangers,0,0,3,3,0,0,0
1962,Millwall,Southend United,3,1,3,3,4,2,1
1962,Northampton Town,Peterborough United,2,3,3,3,5,-1,0
1962,Notts County,AFC Bournemouth,2,0,3,3,2,2,1
1962,Notts County,Brighton & Hove Albion,0,1,3,3,1,-1,0
1962,Notts County,Crystal Palace,0,2,3,3,2,-2,0
1962,Notts County,Millwall,3,3,3,3,6,0,0
1962,Peterborough United,Bristol City,3,1,3,3,4,2,1
1962,Peterborough United,Halifax Town,1,1,3,3,2,0,0
1962,Peterborough United,Northampton Town,0,4,3,3,4,-4,0
1962,Peterborough United,Queens Park Rangers,1,2,3,3,3,-1,0
1962,Peterborough United,Southend United,1,3,3,3,4,-2,0
1962,Port Vale,Bradford Park Avenue,2,1,3,3,3,1,1
1962,Port Vale,Coventry City,2,1,3,3,3,1,1
1962,Queens Park Rangers,Millwall,2,3,3,3,5,-1,0
1962,Queens Park Rangers,Shrewsbury Town,0,0,3,3,0,0,0
1962,Reading,Bristol City,0,3,3,3,3,-3,0
1962,Reading,Colchester United,4,1,3,3,5,3,1
1962,Reading,Wrexham,3,0,3,3,3,3,1
1962,Shrewsbury Town,Bradford Park Avenue,1,2,3,3,3,-1,0
1962,Shrewsbury Town,Bristol Rovers,7,2,3,3,9,5,1
1962,Shrewsbury Town,Coventry City,2,1,3,3,3,1,1
1962,Shrewsbury Town,Notts County,2,2,3,3,4,0,0
1962,Shrewsbury Town,Queens Park Rangers,0,3,3,3,3,-3,0
1962,Southend United,Brighton & Hove Albion,1,1,3,3,2,0,0
1962,Southend United,Crystal Palace,1,0,3,3,1,1,1
1962,Southend United,Millwall,2,1,3,3,3,1,1
1962,Southend United,Peterborough United,2,1,3,3,3,1,1
1962,Southend United,Reading,2,0,3,3,2,2,1
1962,Swindon Town,Colchester United,6,1,3,3,7,5,1
1962,Swindon Town,Halifax Town,1,1,3,3,2,0,0
1962,Watford,Hull City,4,2,3,3,6,2,1
1962,Watford,Queens Park Rangers,2,5,3,3,7,-3,0
1962,Watford,Southend United,3,1,3,3,4,2,1
1962,Wrexham,Brighton & Hove Albion,0,0,3,3,0,0,0
1962,Wrexham,Carlisle United,2,1,3,3,3,1,1
1962,Wrexham,Millwall,5,1,3,3,6,4,1
1962,Aldershot,Chesterfield,1,0,4,4,1,1,1
1962,Aldershot,Doncaster Rovers,3,1,4,4,4,2,1
1962,Aldershot,Newport County,2,1,4,4,3,1,1
1962,Aldershot,Torquay United,1,1,4,4,2,0,0
1962,Aldershot,York City,4,1,4,4,5,3,1
1962,Barrow,Exeter City,0,2,4,4,2,-2,0
1962,Barrow,Oldham Athletic,3,2,4,4,5,1,1
1962,Bradford City,Aldershot,0,2,4,4,2,-2,0
1962,Bradford City,Chester,2,0,4,4,2,2,1
1962,Bradford City,Gillingham,1,1,4,4,2,0,0
1962,Bradford City,Mansfield Town,1,3,4,4,4,-2,0
1962,Bradford City,Oxford United,1,4,4,4,5,-3,0
1962,Bradford City,Stockport County,3,2,4,4,5,1,1
1962,Brentford,Chesterfield,2,1,4,4,3,1,1
1962,Brentford,Doncaster Rovers,1,0,4,4,1,1,1
1962,Brentford,Hartlepool United,4,0,4,4,4,4,1
1962,Brentford,Newport County,3,1,4,4,4,2,1
1962,Brentford,Torquay United,2,2,4,4,4,0,0
1962,Brentford,York City,2,1,4,4,3,1,1
1962,Chester,Crewe Alexandra,1,2,4,4,3,-1,0
1962,Chester,Exeter City,3,1,4,4,4,2,1
1962,Chester,Lincoln City,3,2,4,4,5,1,1
1962,Chester,Southport,6,1,4,4,7,5,1
1962,Chesterfield,Darlington,6,1,4,4,7,5,1
1962,Chesterfield,Mansfield Town,4,4,4,4,8,0,0
1962,Chesterfield,Stockport County,1,2,4,4,3,-1,0
1962,Crewe Alexandra,Barrow,2,1,4,4,3,1,1
1962,Crewe Alexandra,Newport County,4,1,4,4,5,3,1
1962,Crewe Alexandra,Rochdale,1,2,4,4,3,-1,0
1962,Crewe Alexandra,York City,1,0,4,4,1,1,1
1962,Darlington,Bradford City,2,1,4,4,3,1,1
1962,Darlington,Chesterfield,2,1,4,4,3,1,1
1962,Darlington,Oldham Athletic,1,1,4,4,2,0,0
1962,Darlington,Southport,1,3,4,4,4,-2,0
1962,Doncaster Rovers,Aldershot,2,1,4,4,3,1,1
1962,Doncaster Rovers,Brentford,0,2,4,4,2,-2,0
1962,Doncaster Rovers,Crewe Alexandra,1,1,4,4,2,0,0
1962,Doncaster Rovers,Gillingham,1,0,4,4,1,1,1
1962,Doncaster Rovers,Mansfield Town,1,1,4,4,2,0,0
1962,Doncaster Rovers,Oxford United,4,2,4,4,6,2,1
1962,Exeter City,Barrow,0,2,4,4,2,-2,0
1962,Exeter City,Darlington,1,3,4,4,4,-2,0
1962,Exeter City,Hartlepool United,3,1,4,4,4,2,1
1962,Exeter City,Torquay United,0,3,4,4,3,-3,0
1962,Gillingham,Bradford City,2,1,4,4,3,1,1
1962,Gillingham,Chesterfield,2,1,4,4,3,1,1
1962,Gillingham,Southport,3,1,4,4,4,2,1
1962,Gillingham,Tranmere Rovers,0,0,4,4,0,0,0
1962,Hartlepool United,Aldershot,1,2,4,4,3,-1,0
1962,Hartlepool United,Workington,2,2,4,4,4,0,0
1962,Lincoln City,Darlington,2,1,4,4,3,1,1
1962,Lincoln City,Gillingham,2,1,4,4,3,1,1
1962,Lincoln City,Newport County,6,3,4,4,9,3,1
1962,Lincoln City,Rochdale,3,0,4,4,3,3,1
1962,Lincoln City,Torquay United,3,0,4,4,3,3,1
1962,Mansfield Town,Bradford City,3,1,4,4,4,2,1
1962,Mansfield Town,Chesterfield,3,0,4,4,3,3,1
1962,Mansfield Town,Southport,6,1,4,4,7,5,1
1962,Mansfield Town,Tranmere Rovers,6,1,4,4,7,5,1
1962,Newport County,Aldershot,2,2,4,4,4,0,0
1962,Newport County,Brentford,1,4,4,4,5,-3,0
1962,Newport County,Crewe Alexandra,5,1,4,4,6,4,1
1962,Newport County,Lincoln City,2,1,4,4,3,1,1
1962,Newport County,Oxford United,1,0,4,4,1,1,1
1962,Newport County,Workington,2,2,4,4,4,0,0
1962,Oldham Athletic,Barrow,2,1,4,4,3,1,1
1962,Oldham Athletic,Gillingham,2,1,4,4,3,1,1
1962,Oldham Athletic,Torquay United,1,1,4,4,2,0,0
1962,Oldham Athletic,York City,3,2,4,4,5,1,1
1962,Oxford United,Doncaster Rovers,3,3,4,4,6,0,0
1962,Oxford United,Tranmere Rovers,2,2,4,4,4,0,0
1962,Rochdale,Aldershot,1,1,4,4,2,0,0
1962,Rochdale,Crewe Alexandra,2,0,4,4,2,2,1
1962,Rochdale,Lincoln City,1,0,4,4,1,1,1
1962,Rochdale,Oldham Athletic,1,1,4,4,2,0,0
1962,Rochdale,Workington,3,2,4,4,5,1,1
1962,Southport,Barrow,3,3,4,4,6,0,0
1962,Southport,Gillingham,0,0,4,4,0,0,0
1962,Southport,Mansfield Town,3,2,4,4,5,1,1
1962,Stockport County,Bradford City,3,1,4,4,4,2,1
1962,Stockport County,Rochdale,1,0,4,4,1,1,1
1962,Torquay United,Crewe Alexandra,1,2,4,4,3,-1,0
1962,Torquay United,Lincoln City,0,0,4,4,0,0,0
1962,Torquay United,Southport,5,1,4,4,6,4,1
1962,Tranmere Rovers,Darlington,3,1,4,4,4,2,1
1962,Tranmere Rovers,Mansfield Town,5,1,4,4,6,4,1
1962,Tranmere Rovers,Oxford United,3,0,4,4,3,3,1
1962,Tranmere Rovers,Stockport County,3,1,4,4,4,2,1
1962,Workington,Chesterfield,0,0,4,4,0,0,0
1962,Workington,Doncaster Rovers,1,0,4,4,1,1,1
1962,Workington,Hartlepool United,0,0,4,4,0,0,0
1962,York City,Aldershot,0,0,4,4,0,0,0
1962,York City,Brentford,1,1,4,4,2,0,0
1962,York City,Exeter City,3,3,4,4,6,0,0
1962,York City,Oldham Athletic,5,2,4,4,7,3,1
1962,York City,Southport,1,1,4,4,2,0,0
1962,York City,Tranmere Rovers,1,2,4,4,3,-1,0
1963,Arsenal,Nottingham Forest,4,2,1,1,6,2,1
1963,Arsenal,West Ham United,3,3,1,1,6,0,0
1963,Aston Villa,Everton,0,1,1,1,1,-1,0
1963,Aston Villa,Leicester City,1,3,1,1,4,-2,0
1963,Aston Villa,Nottingham Forest,3,0,1,1,3,3,1
1963,Blackburn Rovers,Everton,1,2,1,1,3,-1,0
1963,Blackburn Rovers,Leicester City,5,2,1,1,7,3,1
1963,Blackburn Rovers,Nottingham Forest,2,0,1,1,2,2,1
1963,Blackburn Rovers,Stoke City,1,0,1,1,1,1,1
1963,Blackburn Rovers,West Ham United,1,3,1,1,4,-2,0
1963,Blackpool,Aston Villa,0,4,1,1,4,-4,0
1963,Blackpool,Everton,1,1,1,1,2,0,0
1963,Blackpool,Leicester City,3,3,1,1,6,0,0
1963,Blackpool,Nottingham Forest,1,0,1,1,1,1,1
1963,Blackpool,Stoke City,1,0,1,1,1,1,1
1963,Bolton Wanderers,Leicester City,0,0,1,1,0,0,0
1963,Bolton Wanderers,Nottingham Forest,2,3,1,1,5,-1,0
1963,Bolton Wanderers,West Ham United,1,1,1,1,2,0,0
1963,Burnley,Aston Villa,2,0,1,1,2,2,1
1963,Burnley,Blackpool,1,0,1,1,1,1,1
1963,Burnley,Stoke City,1,0,1,1,1,1,1
1963,Burnley,West Ham United,3,1,1,1,4,2,1
1963,Chelsea,Aston Villa,1,0,1,1,1,1,1
1963,Chelsea,Blackpool,1,0,1,1,1,1,1
1963,Chelsea,Nottingham Forest,1,0,1,1,1,1,1
1963,Chelsea,Stoke City,3,3,1,1,6,0,0
1963,Chelsea,West Ham United,0,0,1,1,0,0,0
1963,Everton,Blackpool,3,1,1,1,4,2,1
1963,Everton,Leicester City,0,3,1,1,3,-3,0
1963,Everton,Nottingham Forest,6,1,1,1,7,5,1
1963,Everton,West Ham United,2,0,1,1,2,2,1
1963,Fulham,Nottingham Forest,0,0,1,1,0,0,0
1963,Fulham,Stoke City,3,3,1,1,6,0,0
1963,Fulham,West Ham United,2,0,1,1,2,2,1
1963,Ipswich Town,Aston Villa,4,3,1,1,7,1,1
1963,Ipswich Town,Chelsea,1,3,1,1,4,-2,0
1963,Ipswich Town,Stoke City,0,2,1,1,2,-2,0
1963,Ipswich Town,West Ham United,3,2,1,1,5,1,1
1963,Leicester City,Aston Villa,0,0,1,1,0,0,0
1963,Leicester City,Stoke City,2,1,1,1,3,1,1
1963,Leicester City,West Ham United,2,2,1,1,4,0,0
1963,Liverpool,Blackpool,1,2,1,1,3,-1,0
1963,Liverpool,Nottingham Forest,1,2,1,1,3,-1,0
1963,Liverpool,Stoke City,6,1,1,1,7,5,1
1963,Liverpool,West Ham United,1,2,1,1,3,-1,0
1963,Manchester United,Aston Villa,1,0,1,1,1,1,1
1963,Manchester United,Blackpool,3,0,1,1,3,3,1
1963,Manchester United,Ipswich Town,2,0,1,1,2,2,1
1963,Manchester United,Nottingham Forest,3,1,1,1,4,2,1
1963,Manchester United,Stoke City,5,2,1,1,7,3,1
1963,Nottingham Forest,Aston Villa,0,1,1,1,1,-1,0
1963,Nottingham Forest,Blackpool,0,1,1,1,1,-1,0
1963,Nottingham Forest,Chelsea,0,1,1,1,1,-1,0
1963,Nottingham Forest,Ipswich Town,3,1,1,1,4,2,1
1963,Nottingham Forest,West Ham United,3,1,1,1,4,2,1
1963,Sheffield United,Manchester United,1,2,1,1,3,-1,0
1963,Sheffield United,Stoke City,4,1,1,1,5,3,1
1963,Sheffield Wednesday,Blackpool,1,0,1,1,1,1,1
1963,Sheffield Wednesday,Ipswich Town,3,1,1,1,4,2,1
1963,Sheffield Wednesday,Stoke City,2,0,1,1,2,2,1
1963,Stoke City,Chelsea,2,0,1,1,2,2,1
1963,Stoke City,Manchester United,3,1,1,1,4,2,1
1963,Tottenham Hotspur,Manchester United,2,3,1,1,5,-1,0
1963,Tottenham Hotspur,Sheffield Wednesday,1,1,1,1,2,0,0
1963,West Bromwich Albion,Blackpool,2,1,1,1,3,1,1
1963,West Bromwich Albion,West Ham United,0,1,1,1,1,-1,0
1963,West Ham United,Aston Villa,0,1,1,1,1,-1,0
1963,West Ham United,Chelsea,2,2,1,1,4,0,0
1963,West Ham United,Sheffield Wednesday,4,3,1,1,7,1,1
1963,West Ham United,West Bromwich Albion,4,2,1,1,6,2,1
1963,Wolverhampton Wanderers,Aston Villa,3,3,1,1,6,0,0
1963,Wolverhampton Wanderers,Blackpool,1,1,1,1,2,0,0
1963,Wolverhampton Wanderers,Ipswich Town,2,1,1,1,3,1,1
1963,Wolverhampton Wanderers,Manchester United,2,0,1,1,2,2,1
1963,Wolverhampton Wanderers,West Bromwich Albion,0,0,1,1,0,0,0
1963,Bury,Huddersfield Town,0,2,2,2,2,-2,0
1963,Bury,Northampton Town,1,1,2,2,2,0,0
1963,Cardiff City,Huddersfield Town,2,1,2,2,3,1,1
1963,Cardiff City,Manchester City,2,2,2,2,4,0,0
1963,Cardiff City,Northampton Town,1,0,2,2,1,1,1
1963,Cardiff City,Scunthorpe United,3,1,2,2,4,2,1
1963,Charlton Athletic,Huddersfield Town,5,2,2,2,7,3,1
1963,Charlton Athletic,Portsmouth,0,1,2,2,1,-1,0
1963,Charlton Athletic,Swansea City,3,1,2,2,4,2,1
1963,Derby County,Manchester City,1,3,2,2,4,-2,0
1963,Derby County,Northampton Town,0,0,2,2,0,0,0
1963,Derby County,Scunthorpe United,2,2,2,2,4,0,0
1963,Grimsby Town,Manchester City,1,1,2,2,2,0,0
1963,Grimsby Town,Northampton Town,4,1,2,2,5,3,1
1963,Grimsby Town,Scunthorpe United,2,0,2,2,2,2,1
1963,Huddersfield Town,Cardiff City,2,1,2,2,3,1,1
1963,Huddersfield Town,Grimsby Town,1,2,2,2,3,-1,0
1963,Huddersfield Town,Northampton Town,0,1,2,2,1,-1,0
1963,Huddersfield Town,Portsmouth,1,1,2,2,2,0,0
1963,Huddersfield Town,Scunthorpe United,3,2,2,2,5,1,1
1963,Huddersfield Town,Swansea City,1,0,2,2,1,1,1
1963,Leeds United,Northampton Town,0,0,2,2,0,0,0
1963,Leeds United,Portsmouth,3,1,2,2,4,2,1
1963,Leeds United,Swansea City,2,1,2,2,3,1,1
1963,Leyton Orient,Cardiff City,4,0,2,2,4,4,1
1963,Leyton Orient,Grimsby Town,0,0,2,2,0,0,0
1963,Leyton Orient,Manchester City,0,2,2,2,2,-2,0
1963,Leyton Orient,Scunthorpe United,2,2,2,2,4,0,0
1963,Manchester City,Swansea City,1,0,2,2,1,1,1
1963,Middlesbrough,Leyton Orient,2,0,2,2,2,2,1
1963,Middlesbrough,Northampton Town,1,0,2,2,1,1,1
1963,Middlesbrough,Swansea City,2,1,2,2,3,1,1
1963,Newcastle United,Grimsby Town,4,0,2,2,4,4,1
1963,Newcastle United,Portsmouth,1,0,2,2,1,1,1
1963,Newcastle United,Scunthorpe United,3,1,2,2,4,2,1
1963,Newcastle United,Swansea City,4,1,2,2,5,3,1
1963,Northampton Town,Grimsby Town,1,2,2,2,3,-1,0
1963,Northampton Town,Portsmouth,2,1,2,2,3,1,1
1963,Northampton Town,Scunthorpe United,2,0,2,2,2,2,1
1963,Norwich City,Grimsby Town,2,0,2,2,2,2,1
1963,Norwich City,Newcastle United,3,1,2,2,4,2,1
1963,Norwich City,Swansea City,3,0,2,2,3,3,1
1963,Plymouth Argyle,Newcastle United,3,4,2,2,7,-1,0
1963,Plymouth Argyle,Portsmouth,0,4,2,2,4,-4,0
1963,Plymouth Argyle,Swansea City,3,2,2,2,5,1,1
1963,Portsmouth,Cardiff City,5,0,2,2,5,5,1
1963,Portsmouth,Grimsby Town,2,2,2,2,4,0,0
1963,Portsmouth,Newcastle United,5,2,2,2,7,3,1
1963,Portsmouth,Plymouth Argyle,1,2,2,2,3,-1,0
1963,Portsmouth,Scunthorpe United,3,4,2,2,7,-1,0
1963,Preston North End,Grimsby Town,1,0,2,2,1,1,1
1963,Preston North End,Leyton Orient,0,0,2,2,0,0,0
1963,Preston North End,Newcastle United,3,0,2,2,3,3,1
1963,Preston North End,Scunthorpe United,1,0,2,2,1,1,1
1963,Preston North End,Swansea City,3,3,2,2,6,0,0
1963,Rotherham United,Cardiff City,1,0,2,2,1,1,1
1963,Rotherham United,Grimsby Town,1,0,2,2,1,1,1
1963,Rotherham United,Leyton Orient,2,4,2,2,6,-2,0
1963,Rotherham United,Plymouth Argyle,3,1,2,2,4,2,1
1963,Scunthorpe United,Rotherham United,4,3,2,2,7,1,1
1963,Southampton,Grimsby Town,6,0,2,2,6,6,1
1963,Southampton,Plymouth Argyle,1,2,2,2,3,-1,0
1963,Southampton,Swansea City,4,0,2,2,4,4,1
1963,Sunderland,Cardiff City,3,3,2,2,6,0,0
1963,Sunderland,Leyton Orient,4,1,2,2,5,3,1
1963,Sunderland,Newcastle United,2,1,2,2,3,1,1
1963,Sunderland,Plymouth Argyle,1,0,2,2,1,1,1
1963,Sunderland,Rotherham United,2,0,2,2,2,2,1
1963,Sunderland,Swansea City,1,0,2,2,1,1,1
1963,Swansea City,Grimsby Town,1,1,2,2,2,0,0
1963,Swansea City,Leyton Orient,1,0,2,2,1,1,1
1963,Swansea City,Newcastle United,0,1,2,2,1,-1,0
1963,Swindon Town,Cardiff City,1,2,2,2,3,-1,0
1963,Swindon Town,Grimsby Town,2,1,2,2,3,1,1
1963,Swindon Town,Newcastle United,0,0,2,2,0,0,0
1963,Swindon Town,Plymouth Argyle,2,1,2,2,3,1,1
1963,Swindon Town,Rotherham United,3,1,2,2,4,2,1
1963,AFC Bournemouth,Crystal Palace,4,3,3,3,7,1,1
1963,AFC Bournemouth,Oldham Athletic,1,0,3,3,1,1,1
1963,AFC Bournemouth,Southend United,1,0,3,3,1,1,1
1963,Barnsley,Bristol City,2,4,3,3,6,-2,0
1963,Barnsley,Coventry City,1,1,3,3,2,0,0
1963,Barnsley,Millwall,1,1,3,3,2,0,0
1963,Barnsley,Peterborough United,3,2,3,3,5,1,1
1963,Barnsley,Reading,0,3,3,3,3,-3,0
1963,Barnsley,Walsall,1,3,3,3,4,-2,0
1963,Brentford,AFC Bournemouth,2,0,3,3,2,2,1
1963,Brentford,Bristol Rovers,2,5,3,3,7,-3,0
1963,Brentford,Notts County,4,1,3,3,5,3,1
1963,Brentford,Port Vale,1,2,3,3,3,-1,0
1963,Brentford,Shrewsbury Town,0,1,3,3,1,-1,0
1963,Bristol City,Barnsley,5,2,3,3,7,3,1
1963,Bristol City,Colchester United,3,1,3,3,4,2,1
1963,Bristol City,Mansfield Town,2,3,3,3,5,-1,0
1963,Bristol City,Oldham Athletic,3,1,3,3,4,2,1
1963,Bristol City,Wrexham,4,0,3,3,4,4,1
1963,Bristol Rovers,Brentford,3,1,3,3,4,2,1
1963,Bristol Rovers,Coventry City,0,1,3,3,1,-1,0
1963,Colchester United,Bristol City,1,1,3,3,2,0,0
1963,Colchester United,Crewe Alexandra,4,0,3,3,4,4,1
1963,Colchester United,Luton Town,1,1,3,3,2,0,0
1963,Colchester United,Notts County,4,0,3,3,4,4,1
1963,Colchester United,Port Vale,1,2,3,3,3,-1,0
1963,Coventry City,Bristol Rovers,4,2,3,3,6,2,1
1963,Coventry City,Crystal Palace,5,1,3,3,6,4,1
1963,Coventry City,Oldham Athletic,4,1,3,3,5,3,1
1963,Coventry City,Queens Park Rangers,4,2,3,3,6,2,1
1963,Coventry City,Southend United,2,5,3,3,7,-3,0
1963,Coventry City,Wrexham,3,0,3,3,3,3,1
1963,Crewe Alexandra,Brentford,1,1,3,3,2,0,0
1963,Crewe Alexandra,Hull City,1,4,3,3,5,-3,0
1963,Crewe Alexandra,Millwall,1,0,3,3,1,1,1
1963,Crewe Alexandra,Reading,2,2,3,3,4,0,0
1963,Crystal Palace,Luton Town,1,1,3,3,2,0,0
1963,Crystal Palace,Shrewsbury Town,3,0,3,3,3,3,1
1963,Crystal Palace,Watford,2,0,3,3,2,2,1
1963,Hull City,Barnsley,2,2,3,3,4,0,0
1963,Hull City,Crewe Alexandra,2,1,3,3,3,1,1
1963,Hull City,Mansfield Town,3,1,3,3,4,2,1
1963,Hull City,Queens Park Rangers,3,0,3,3,3,3,1
1963,Hull City,Southend United,1,0,3,3,1,1,1
1963,Hull City,Wrexham,4,2,3,3,6,2,1
1963,Luton Town,Millwall,1,3,3,3,4,-2,0
1963,Luton Town,Peterborough United,2,3,3,3,5,-1,0
1963,Luton Town,Walsall,1,0,3,3,1,1,1
1963,Mansfield Town,AFC Bournemouth,1,1,3,3,2,0,0
1963,Mansfield Town,Bristol City,4,0,3,3,4,4,1
1963,Mansfield Town,Coventry City,3,2,3,3,5,1,1
1963,Mansfield Town,Port Vale,1,1,3,3,2,0,0
1963,Mansfield Town,Shrewsbury Town,3,1,3,3,4,2,1
1963,Millwall,Barnsley,4,2,3,3,6,2,1
1963,Millwall,Bristol Rovers,0,1,3,3,1,-1,0
1963,Millwall,Crewe Alexandra,1,0,3,3,1,1,1
1963,Millwall,Oldham Athletic,2,1,3,3,3,1,1
1963,Millwall,Southend United,1,1,3,3,2,0,0
1963,Millwall,Wrexham,1,4,3,3,5,-3,0
1963,Notts County,Colchester United,3,1,3,3,4,2,1
1963,Oldham Athletic,AFC Bournemouth,2,4,3,3,6,-2,0
1963,Oldham Athletic,Port Vale,1,0,3,3,1,1,1
1963,Oldham Athletic,Shrewsbury Town,2,4,3,3,6,-2,0
1963,Oldham Athletic,Watford,1,0,3,3,1,1,1
1963,Peterborough United,Barnsley,3,2,3,3,5,1,1
1963,Peterborough United,Crewe Alexandra,3,2,3,3,5,1,1
1963,Peterborough United,Queens Park Rangers,2,1,3,3,3,1,1
1963,Port Vale,Brentford,3,0,3,3,3,3,1
1963,Port Vale,Oldham Athletic,1,0,3,3,1,1,1
1963,Port Vale,Walsall,2,2,3,3,4,0,0
1963,Queens Park Rangers,Bristol City,0,2,3,3,2,-2,0
1963,Queens Park Rangers,Coventry City,3,6,3,3,9,-3,0
1963,Queens Park Rangers,Millwall,2,0,3,3,2,2,1
1963,Reading,Bristol Rovers,3,1,3,3,4,2,1
1963,Reading,Crewe Alexandra,2,2,3,3,4,0,0
1963,Reading,Notts County,3,2,3,3,5,1,1
1963,Reading,Southend United,4,2,3,3,6,2,1
1963,Shrewsbury Town,Crystal Palace,1,1,3,3,2,0,0
1963,Shrewsbury Town,Oldham Athletic,2,0,3,3,2,2,1
1963,Shrewsbury Town,Walsall,2,1,3,3,3,1,1
1963,Southend United,AFC Bournemouth,1,1,3,3,2,0,0
1963,Southend United,Bristol City,1,1,3,3,2,0,0
1963,Southend United,Hull City,1,1,3,3,2,0,0
1963,Southend United,Reading,2,0,3,3,2,2,1
1963,Walsall,Crewe Alexandra,2,1,3,3,3,1,1
1963,Walsall,Luton Town,4,0,3,3,4,4,1
1963,Walsall,Port Vale,2,1,3,3,3,1,1
1963,Walsall,Wrexham,0,2,3,3,2,-2,0
1963,Watford,Colchester United,3,1,3,3,4,2,1
1963,Watford,Mansfield Town,3,0,3,3,3,3,1
1963,Watford,Southend United,3,1,3,3,4,2,1
1963,Wrexham,Bristol City,1,1,3,3,2,0,0
1963,Wrexham,Coventry City,1,1,3,3,2,0,0
1963,Wrexham,Hull City,3,1,3,3,4,2,1
1963,Wrexham,Peterborough United,2,3,3,3,5,-1,0
1963,Wrexham,Reading,0,3,3,3,3,-3,0
1963,Wrexham,Walsall,4,0,3,3,4,4,1
1963,Aldershot,Bradford City,2,3,4,4,5,-1,0
1963,Aldershot,Carlisle United,3,2,4,4,5,1,1
1963,Aldershot,Gillingham,1,1,4,4,2,0,0
1963,Aldershot,Lincoln City,2,0,4,4,2,2,1
1963,Aldershot,Torquay United,1,0,4,4,1,1,1
1963,Aldershot,York City,5,2,4,4,7,3,1
1963,Barrow,Bradford Park Avenue,2,2,4,4,4,0,0
1963,Barrow,Halifax Town,0,0,4,4,0,0,0
1963,Barrow,Newport County,1,1,4,4,2,0,0
1963,Barrow,Tranmere Rovers,1,1,4,4,2,0,0
1963,Bradford City,Brighton & Hove Albion,3,1,4,4,4,2,1
1963,Bradford City,Oxford United,2,1,4,4,3,1,1
1963,Bradford City,Workington,0,2,4,4,2,-2,0
1963,Bradford Park Avenue,Barrow,1,0,4,4,1,1,1
1963,Bradford Park Avenue,Carlisle United,1,1,4,4,2,0,0
1963,Bradford Park Avenue,Darlington,4,1,4,4,5,3,1
