1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1963,Bradford Park Avenue,Rochdale,2,2,4,4,4,0,0
1963,Bradford Park Avenue,York City,1,3,4,4,4,-2,0
1963,Brighton & Hove Albion,Chester,0,0,4,4,0,0,0
1963,Brighton & Hove Albion,Halifax Town,3,0,4,4,3,3,1
1963,Carlisle United,Stockport County,0,0,4,4,0,0,0
1963,Carlisle United,Workington,3,1,4,4,4,2,1
1963,Chester,Brighton & Hove Albion,0,0,4,4,0,0,0
1963,Chester,Darlington,0,1,4,4,1,-1,0
1963,Chester,Gillingham,1,0,4,4,1,1,1
1963,Chester,Lincoln City,3,1,4,4,4,2,1
1963,Chester,York City,1,1,4,4,2,0,0
1963,Chesterfield,Bradford City,3,2,4,4,5,1,1
1963,Chesterfield,Doncaster Rovers,3,3,4,4,6,0,0
1963,Darlington,Bradford Park Avenue,2,2,4,4,4,0,0
1963,Darlington,Chester,1,0,4,4,1,1,1
1963,Darlington,Exeter City,1,1,4,4,2,0,0
1963,Doncaster Rovers,Brighton & Hove Albion,1,1,4,4,2,0,0
1963,Doncaster Rovers,Chesterfield,1,1,4,4,2,0,0
1963,Doncaster Rovers,Gillingham,1,2,4,4,3,-1,0
1963,Doncaster Rovers,Lincoln City,0,0,4,4,0,0,0
1963,Doncaster Rovers,Torquay United,1,0,4,4,1,1,1
1963,Exeter City,Carlisle United,1,0,4,4,1,1,1
1963,Exeter City,Darlington,1,1,4,4,2,0,0
1963,Exeter City,Newport County,3,1,4,4,4,2,1
1963,Exeter City,Southport,1,1,4,4,2,0,0
1963,Gillingham,Bradford Park Avenue,2,0,4,4,2,2,1
1963,Gillingham,Chester,2,1,4,4,3,1,1
1963,Gillingham,Doncaster Rovers,1,1,4,4,2,0,0
1963,Gillingham,Hartlepool United,2,0,4,4,2,2,1
1963,Gillingham,Stockport County,0,0,4,4,0,0,0
1963,Halifax Town,Brighton & Hove Albion,2,2,4,4,4,0,0
1963,Halifax Town,Exeter City,2,0,4,4,2,2,1
1963,Halifax Town,Rochdale,3,2,4,4,5,1,1
1963,Halifax Town,York City,2,0,4,4,2,2,1
1963,Hartlepool United,Newport County,1,1,4,4,2,0,0
1963,Hartlepool United,Southport,2,3,4,4,5,-1,0
1963,Lincoln City,Doncaster Rovers,3,1,4,4,4,2,1
1963,Lincoln City,Halifax Town,4,0,4,4,4,4,1
1963,Lincoln City,Stockport County,1,0,4,4,1,1,1
1963,Lincoln City,Workington,0,2,4,4,2,-2,0
1963,Newport County,Barrow,3,0,4,4,3,3,1
1963,Newport County,Chesterfield,0,1,4,4,1,-1,0
1963,Newport County,Exeter City,0,1,4,4,1,-1,0
1963,Newport County,Hartlepool United,2,1,4,4,3,1,1
1963,Newport County,Torquay United,0,3,4,4,3,-3,0
1963,Newport County,York City,0,0,4,4,0,0,0
1963,Oxford United,Gillingham,3,1,4,4,4,2,1
1963,Oxford United,Southport,0,0,4,4,0,0,0
1963,Oxford United,Tranmere Rovers,0,2,4,4,2,-2,0
1963,Rochdale,Aldershot,2,2,4,4,4,0,0
1963,Rochdale,Doncaster Rovers,2,2,4,4,4,0,0
1963,Rochdale,Halifax Town,4,1,4,4,5,3,1
1963,Rochdale,Newport County,0,1,4,4,1,-1,0
1963,Rochdale,Workington,5,0,4,4,5,5,1
1963,Southport,Barrow,3,3,4,4,6,0,0
1963,Southport,Brighton & Hove Albion,3,3,4,4,6,0,0
1963,Southport,Chesterfield,0,1,4,4,1,-1,0
1963,Southport,Exeter City,1,1,4,4,2,0,0
1963,Southport,Hartlepool United,2,1,4,4,3,1,1
1963,Southport,York City,0,3,4,4,3,-3,0
1963,Stockport County,Carlisle United,0,3,4,4,3,-3,0
1963,Stockport County,Darlington,2,0,4,4,2,2,1
1963,Stockport County,Lincoln City,4,0,4,4,4,4,1
1963,Stockport County,Rochdale,1,0,4,4,1,1,1
1963,Torquay United,Bradford Park Avenue,6,2,4,4,8,4,1
1963,Torquay United,Doncaster Rovers,1,0,4,4,1,1,1
1963,Torquay United,Halifax Town,3,2,4,4,5,1,1
1963,Torquay United,Newport County,8,3,4,4,11,5,1
1963,Torquay United,Workington,2,1,4,4,3,1,1
1963,Tranmere Rovers,Barrow,1,1,4,4,2,0,0
1963,Tranmere Rovers,Brighton & Hove Albion,1,2,4,4,3,-1,0
1963,Tranmere Rovers,Chesterfield,2,1,4,4,3,1,1
1963,Tranmere Rovers,Exeter City,2,1,4,4,3,1,1
1963,Tranmere Rovers,York City,1,0,4,4,1,1,1
1963,Workington,Bradford City,1,0,4,4,1,1,1
1963,Workington,Darlington,3,0,4,4,3,3,1
1963,Workington,Gillingham,1,0,4,4,1,1,1
1963,Workington,Rochdale,3,0,4,4,3,3,1
1963,Workington,Torquay United,2,1,4,4,3,1,1
1963,York City,Aldershot,1,2,4,4,3,-1,0
1963,York City,Halifax Town,1,3,4,4,4,-2,0
1963,York City,Newport County,3,0,4,4,3,3,1
1963,York City,Southport,4,1,4,4,5,3,1
1964,Arsenal,Fulham,2,0,1,1,2,2,1
1964,Arsenal,Liverpool,0,0,1,1,0,0,0
1964,Arsenal,West Ham United,0,3,1,1,3,-3,0
1964,Aston Villa,Fulham,2,0,1,1,2,2,1
1964,Aston Villa,Liverpool,0,1,1,1,1,-1,0
1964,Aston Villa,Sheffield United,2,1,1,1,3,1,1
1964,Aston Villa,Sunderland,2,1,1,1,3,1,1
1964,Birmingham City,Aston Villa,0,1,1,1,1,-1,0
1964,Birmingham City,Liverpool,0,0,1,1,0,0,0
1964,Blackburn Rovers,Burnley,1,4,1,1,5,-3,0
1964,Blackburn Rovers,Sheffield United,4,0,1,1,4,4,1
1964,Blackburn Rovers,Sunderland,3,2,1,1,5,1,1
1964,Blackburn Rovers,West Ham United,4,0,1,1,4,4,1
1964,Blackpool,Fulham,3,0,1,1,3,3,1
1964,Blackpool,Sheffield United,2,2,1,1,4,0,0
1964,Blackpool,Sunderland,3,1,1,1,4,2,1
1964,Burnley,Aston Villa,2,2,1,1,4,0,0
1964,Burnley,Blackpool,2,2,1,1,4,0,0
1964,Burnley,Sheffield United,3,1,1,1,4,2,1
1964,Burnley,Sunderland,0,0,1,1,0,0,0
1964,Burnley,West Ham United,3,2,1,1,5,1,1
1964,Chelsea,Fulham,1,0,1,1,1,1,1
1964,Chelsea,Liverpool,4,0,1,1,4,4,1
1964,Chelsea,Sunderland,3,1,1,1,4,2,1
1964,Chelsea,West Ham United,0,3,1,1,3,-3,0
1964,Everton,Blackpool,0,0,1,1,0,0,0
1964,Everton,Liverpool,2,1,1,1,3,1,1
1964,Everton,Sheffield United,1,1,1,1,2,0,0
1964,Fulham,Blackpool,3,3,1,1,6,0,0
1964,Fulham,Everton,1,1,1,1,2,0,0
1964,Leeds United,Aston Villa,1,0,1,1,1,1,1
1964,Leeds United,Everton,4,1,1,1,5,3,1
1964,Leeds United,Sunderland,2,1,1,1,3,1,1
1964,Leicester City,Aston Villa,1,1,1,1,2,0,0
1964,Leicester City,Blackpool,3,2,1,1,5,1,1
1964,Leicester City,Sunderland,0,1,1,1,1,-1,0
1964,Liverpool,Everton,0,4,1,1,4,-4,0
1964,Liverpool,Sheffield United,3,1,1,1,4,2,1
1964,Manchester United,Aston Villa,7,0,1,1,7,7,1
1964,Manchester United,Blackpool,2,0,1,1,2,2,1
1964,Manchester United,Everton,2,1,1,1,3,1,1
1964,Manchester United,West Ham United,3,1,1,1,4,2,1
1964,Nottingham Forest,Blackpool,2,0,1,1,2,2,1
1964,Nottingham Forest,Everton,3,1,1,1,4,2,1
1964,Nottingham Forest,Leicester City,2,1,1,1,3,1,1
1964,Nottingham Forest,Sunderland,5,2,1,1,7,3,1
1964,Nottingham Forest,West Ham United,3,2,1,1,5,1,1
1964,Sheffield United,Aston Villa,4,2,1,1,6,2,1
1964,Sheffield United,Sunderland,3,0,1,1,3,3,1
1964,Sheffield United,West Ham United,2,1,1,1,3,1,1
1964,Sheffield Wednesday,Blackpool,4,1,1,1,5,3,1
1964,Sheffield Wednesday,Leicester City,0,0,1,1,0,0,0
1964,Sheffield Wednesday,Nottingham Forest,0,0,1,1,0,0,0
1964,Sheffield Wednesday,West Ham United,2,0,1,1,2,2,1
1964,Stoke City,Blackpool,4,2,1,1,6,2,1
1964,Stoke City,Everton,0,2,1,1,2,-2,0
1964,Stoke City,Leicester City,3,3,1,1,6,0,0
1964,Stoke City,West Ham United,3,1,1,1,4,2,1
1964,Sunderland,Blackpool,1,0,1,1,1,1,1
1964,Sunderland,Nottingham Forest,4,0,1,1,4,4,1
1964,Sunderland,Stoke City,2,2,1,1,4,0,0
1964,Sunderland,West Ham United,3,2,1,1,5,1,1
1964,Tottenham Hotspur,Everton,2,2,1,1,4,0,0
1964,Tottenham Hotspur,Leicester City,6,2,1,1,8,4,1
1964,Tottenham Hotspur,Stoke City,2,1,1,1,3,1,1
1964,Tottenham Hotspur,West Ham United,3,2,1,1,5,1,1
1964,West Bromwich Albion,Blackpool,1,3,1,1,4,-2,0
1964,West Bromwich Albion,Everton,4,0,1,1,4,4,1
1964,West Bromwich Albion,Nottingham Forest,2,2,1,1,4,0,0
1964,West Bromwich Albion,West Ham United,4,2,1,1,6,2,1
1964,West Ham United,Aston Villa,3,0,1,1,3,3,1
1964,West Ham United,Everton,0,1,1,1,1,-1,0
1964,West Ham United,Stoke City,0,1,1,1,1,-1,0
1964,Wolverhampton Wanderers,Blackpool,1,2,1,1,3,-1,0
1964,Wolverhampton Wanderers,Everton,2,4,1,1,6,-2,0
1964,Wolverhampton Wanderers,Leicester City,1,1,1,1,2,0,0
1964,Wolverhampton Wanderers,Nottingham Forest,1,2,1,1,3,-1,0
1964,Wolverhampton Wanderers,Stoke City,3,1,1,1,4,2,1
1964,Wolverhampton Wanderers,West Bromwich Albion,3,2,1,1,5,1,1
1964,Bolton Wanderers,Cardiff City,1,0,2,2,1,1,1
1964,Bolton Wanderers,Crystal Palace,3,0,2,2,3,3,1
1964,Bolton Wanderers,Swansea City,2,1,2,2,3,1,1
1964,Bury,Crystal Palace,3,1,2,2,4,2,1
1964,Bury,Middlesbrough,3,2,2,2,5,1,1
1964,Bury,Swansea City,2,2,2,2,4,0,0
1964,Cardiff City,Crystal Palace,0,0,2,2,0,0,0
1964,Cardiff City,Ipswich Town,0,0,2,2,0,0,0
1964,Cardiff City,Middlesbrough,6,1,2,2,7,5,1
1964,Cardiff City,Preston North End,3,3,2,2,6,0,0
1964,Charlton Athletic,Bury,1,2,2,2,3,-1,0
1964,Charlton Athletic,Crystal Palace,1,2,2,2,3,-1,0
1964,Charlton Athletic,Middlesbrough,0,2,2,2,2,-2,0
1964,Charlton Athletic,Preston North End,2,3,2,2,5,-1,0
1964,Coventry City,Bury,2,1,2,2,3,1,1
1964,Coventry City,Crystal Palace,0,0,2,2,0,0,0
1964,Coventry City,Norwich City,3,0,2,2,3,3,1
1964,Crystal Palace,Coventry City,2,2,2,2,4,0,0
1964,Crystal Palace,Ipswich Town,1,1,2,2,2,0,0
1964,Crystal Palace,Middlesbrough,3,1,2,2,4,2,1
1964,Crystal Palace,Swansea City,3,3,2,2,6,0,0
1964,Derby County,Coventry City,2,1,2,2,3,1,1
1964,Derby County,Middlesbrough,3,3,2,2,6,0,0
1964,Derby County,Norwich City,0,1,2,2,1,-1,0
1964,Derby County,Swansea City,3,4,2,2,7,-1,0
1964,Huddersfield Town,Coventry City,2,1,2,2,3,1,1
1964,Huddersfield Town,Ipswich Town,0,0,2,2,0,0,0
1964,Huddersfield Town,Middlesbrough,1,0,2,2,1,1,1
1964,Ipswich Town,Bury,1,0,2,2,1,1,1
1964,Ipswich Town,Middlesbrough,5,2,2,2,7,3,1
1964,Ipswich Town,Swansea City,3,0,2,2,3,3,1
1964,Leyton Orient,Huddersfield Town,1,0,2,2,1,1,1
1964,Leyton Orient,Middlesbrough,1,1,2,2,2,0,0
1964,Manchester City,Bury,0,0,2,2,0,0,0
1964,Manchester City,Preston North End,4,3,2,2,7,1,1
1964,Middlesbrough,Huddersfield Town,0,0,2,2,0,0,0
1964,Middlesbrough,Norwich City,2,0,2,2,2,2,1
1964,Newcastle United,Bury,2,3,2,2,5,-1,0
1964,Newcastle United,Huddersfield Town,2,1,2,2,3,1,1
1964,Newcastle United,Swansea City,3,1,2,2,4,2,1
1964,Northampton Town,Coventry City,1,1,2,2,2,0,0
1964,Northampton Town,Norwich City,0,0,2,2,0,0,0
1964,Northampton Town,Preston North End,2,1,2,2,3,1,1
1964,Northampton Town,Swansea City,2,1,2,2,3,1,1
1964,Norwich City,Bury,1,1,2,2,2,0,0
1964,Norwich City,Coventry City,1,0,2,2,1,1,1
1964,Norwich City,Manchester City,4,1,2,2,5,3,1
1964,Norwich City,Preston North End,4,2,2,2,6,2,1
1964,Norwich City,Swansea City,2,1,2,2,3,1,1
1964,Plymouth Argyle,Bury,2,2,2,2,4,0,0
1964,Plymouth Argyle,Coventry City,2,3,2,2,5,-1,0
1964,Plymouth Argyle,Manchester City,3,2,2,2,5,1,1
1964,Plymouth Argyle,Northampton Town,5,2,2,2,7,3,1
1964,Portsmouth,Coventry City,0,2,2,2,2,-2,0
1964,Portsmouth,Manchester City,1,1,2,2,2,0,0
1964,Portsmouth,Northampton Town,3,3,2,2,6,0,0
1964,Portsmouth,Swansea City,1,0,2,2,1,1,1
1964,Preston North End,Bury,2,2,2,2,4,0,0
1964,Preston North End,Coventry City,3,2,2,2,5,1,1
1964,Preston North End,Portsmouth,6,1,2,2,7,5,1
1964,Preston North End,Swansea City,2,2,2,2,4,0,0
1964,Rotherham United,Bury,3,0,2,2,3,3,1
1964,Rotherham United,Huddersfield Town,2,3,2,2,5,-1,0
1964,Rotherham United,Manchester City,0,0,2,2,0,0,0
1964,Rotherham United,Portsmouth,1,0,2,2,1,1,1
1964,Rotherham United,Swansea City,4,2,2,2,6,2,1
1964,Southampton,Coventry City,4,1,2,2,5,3,1
1964,Southampton,Huddersfield Town,3,3,2,2,6,0,0
1964,Southampton,Manchester City,1,0,2,2,1,1,1
1964,Southampton,Northampton Town,2,0,2,2,2,2,1
1964,Southampton,Portsmouth,2,2,2,2,4,0,0
1964,Swansea City,Bury,2,2,2,2,4,0,0
1964,Swansea City,Coventry City,1,1,2,2,2,0,0
1964,Swansea City,Northampton Town,1,2,2,2,3,-1,0
1964,Swansea City,Southampton,3,3,2,2,6,0,0
1964,Swindon Town,Bury,2,0,2,2,2,2,1
1964,Swindon Town,Coventry City,4,1,2,2,5,3,1
1964,Swindon Town,Northampton Town,4,2,2,2,6,2,1
1964,Swindon Town,Portsmouth,0,0,2,2,0,0,0
1964,AFC Bournemouth,Gillingham,1,2,3,3,3,-1,0
1964,AFC Bournemouth,Southend United,2,1,3,3,3,1,1
1964,AFC Bournemouth,Workington,4,0,3,3,4,4,1
1964,Barnsley,Port Vale,0,2,3,3,2,-2,0
1964,Barnsley,Scunthorpe United,2,0,3,3,2,2,1
1964,Brentford,AFC Bournemouth,2,1,3,3,3,1,1
1964,Brentford,Bristol Rovers,1,1,3,3,2,0,0
1964,Brentford,Exeter City,2,1,3,3,3,1,1
1964,Brentford,Hull City,1,3,3,3,4,-2,0
1964,Bristol City,Barnsley,5,1,3,3,6,4,1
1964,Bristol City,Gillingham,1,2,3,3,3,-1,0
1964,Bristol City,Reading,2,0,3,3,2,2,1
1964,Bristol City,Southend United,4,0,3,3,4,4,1
1964,Bristol Rovers,Brentford,1,2,3,3,3,-1,0
1964,Bristol Rovers,Mansfield Town,4,1,3,3,5,3,1
1964,Bristol Rovers,Port Vale,4,0,3,3,4,4,1
1964,Bristol Rovers,Walsall,0,1,3,3,1,-1,0
1964,Carlisle United,AFC Bournemouth,3,4,3,3,7,-1,0
1964,Carlisle United,Bristol City,1,1,3,3,2,0,0
1964,Carlisle United,Queens Park Rangers,2,0,3,3,2,2,1
1964,Carlisle United,Watford,1,1,3,3,2,0,0
1964,Colchester United,Barnsley,4,1,3,3,5,3,1
1964,Colchester United,Gillingham,2,1,3,3,3,1,1
1964,Colchester United,Reading,2,2,3,3,4,0,0
1964,Colchester United,Workington,1,1,3,3,2,0,0
1964,Exeter City,Mansfield Town,2,3,3,3,5,-1,0
1964,Exeter City,Port Vale,2,1,3,3,3,1,1
1964,Exeter City,Scunthorpe United,1,3,3,3,4,-2,0
1964,Gillingham,AFC Bournemouth,1,1,3,3,2,0,0
1964,Gillingham,Hull City,1,0,3,3,1,1,1
1964,Gillingham,Oldham Athletic,2,1,3,3,3,1,1
1964,Gillingham,Shrewsbury Town,5,0,3,3,5,5,1
1964,Gillingham,Watford,5,2,3,3,7,3,1
1964,Grimsby Town,Barnsley,3,2,3,3,5,1,1
1964,Grimsby Town,Bristol Rovers,1,1,3,3,2,0,0
1964,Grimsby Town,Exeter City,2,1,3,3,3,1,1
1964,Grimsby Town,Luton Town,2,2,3,3,4,0,0
1964,Grimsby Town,Reading,1,1,3,3,2,0,0
1964,Grimsby Town,Workington,0,1,3,3,1,-1,0
1964,Hull City,Brentford,2,1,3,3,3,1,1
1964,Hull City,Carlisle United,1,0,3,3,1,1,1
1964,Hull City,Mansfield Town,1,1,3,3,2,0,0
1964,Hull City,Port Vale,4,0,3,3,4,4,1
1964,Hull City,Walsall,2,0,3,3,2,2,1
1964,Luton Town,AFC Bournemouth,0,1,3,3,1,-1,0
1964,Luton Town,Grimsby Town,1,1,3,3,2,0,0
1964,Luton Town,Oldham Athletic,2,0,3,3,2,2,1
1964,Luton Town,Shrewsbury Town,2,7,3,3,9,-5,0
1964,Mansfield Town,Bristol Rovers,3,0,3,3,3,3,1
1964,Mansfield Town,Exeter City,2,1,3,3,3,1,1
1964,Mansfield Town,Peterborough United,0,0,3,3,0,0,0
1964,Mansfield Town,Southend United,6,1,3,3,7,5,1
1964,Mansfield Town,Workington,3,5,3,3,8,-2,0
1964,Oldham Athletic,Brentford,1,1,3,3,2,0,0
1964,Oldham Athletic,Carlisle United,2,3,3,3,5,-1,0
1964,Oldham Athletic,Scunthorpe United,2,1,3,3,3,1,1
1964,Oldham Athletic,Walsall,1,3,3,3,4,-2,0
1964,Peterborough United,Colchester United,4,1,3,3,5,3,1
1964,Peterborough United,Queens Park Rangers,6,1,3,3,7,5,1
1964,Port Vale,Barnsley,2,0,3,3,2,2,1
1964,Port Vale,Exeter City,0,1,3,3,1,-1,0
1964,Port Vale,Reading,2,0,3,3,2,2,1
1964,Port Vale,Southend United,2,2,3,3,4,0,0
1964,Queens Park Rangers,Brentford,1,3,3,3,4,-2,0
1964,Queens Park Rangers,Carlisle United,1,2,3,3,3,-1,0
1964,Queens Park Rangers,Gillingham,3,1,3,3,4,2,1
1964,Queens Park Rangers,Luton Town,7,1,3,3,8,6,1
1964,Queens Park Rangers,Peterborough United,3,2,3,3,5,1,1
1964,Reading,AFC Bournemouth,1,0,3,3,1,1,1
1964,Reading,Bristol City,1,1,3,3,2,0,0
1964,Reading,Colchester United,1,1,3,3,2,0,0
1964,Reading,Grimsby Town,2,0,3,3,2,2,1
1964,Reading,Mansfield Town,2,1,3,3,3,1,1
1964,Scunthorpe United,Barnsley,2,3,3,3,5,-1,0
1964,Shrewsbury Town,Brentford,1,0,3,3,1,1,1
1964,Shrewsbury Town,Luton Town,0,2,3,3,2,-2,0
1964,Shrewsbury Town,Peterborough United,1,1,3,3,2,0,0
1964,Shrewsbury Town,Walsall,3,1,3,3,4,2,1
1964,Southend United,Bristol City,0,4,3,3,4,-4,0
1964,Southend United,Mansfield Town,1,4,3,3,5,-3,0
1964,Southend United,Scunthorpe United,0,1,3,3,1,-1,0
1964,Southend United,Watford,0,1,3,3,1,-1,0
1964,Walsall,Bristol Rovers,2,0,3,3,2,2,1
1964,Watford,Carlisle United,0,0,3,3,0,0,0
1964,Watford,Luton Town,2,0,3,3,2,2,1
1964,Watford,Peterborough United,1,1,3,3,2,0,0
1964,Workington,Bristol City,1,0,3,3,1,1,1
1964,Workington,Colchester United,1,0,3,3,1,1,1
1964,Workington,Mansfield Town,1,5,3,3,6,-4,0
1964,Workington,Walsall,3,1,3,3,4,2,1
1964,Aldershot,Darlington,0,1,4,4,1,-1,0
1964,Aldershot,Torquay United,2,5,4,4,7,-3,0
1964,Barrow,Chesterfield,1,2,4,4,3,-1,0
1964,Barrow,Doncaster Rovers,1,2,4,4,3,-1,0
1964,Barrow,Notts County,2,0,4,4,2,2,1
1964,Barrow,Southport,1,1,4,4,2,0,0
1964,Barrow,Tranmere Rovers,0,2,4,4,2,-2,0
1964,Bradford City,Brighton & Hove Albion,4,1,4,4,5,3,1
1964,Bradford City,Crewe Alexandra,5,2,4,4,7,3,1
1964,Bradford City,Wrexham,4,1,4,4,5,3,1
1964,Bradford Park Avenue,Rochdale,0,0,4,4,0,0,0
1964,Bradford Park Avenue,York City,0,0,4,4,0,0,0
1964,Brighton & Hove Albion,Doncaster Rovers,1,1,4,4,2,0,0
1964,Brighton & Hove Albion,Lincoln City,4,0,4,4,4,4,1
1964,Brighton & Hove Albion,Tranmere Rovers,2,1,4,4,3,1,1
1964,Chester,Aldershot,6,2,4,4,8,4,1
1964,Chester,Bradford Park Avenue,3,0,4,4,3,3,1
1964,Chesterfield,Hartlepool United,3,1,4,4,4,2,1
1964,Chesterfield,Newport County,2,1,4,4,3,1,1
1964,Crewe Alexandra,Lincoln City,5,0,4,4,5,5,1
1964,Crewe Alexandra,Southport,4,1,4,4,5,3,1
1964,Crewe Alexandra,Tranmere Rovers,1,1,4,4,2,0,0
1964,Darlington,Aldershot,4,1,4,4,5,3,1
1964,Darlington,Chesterfield,2,2,4,4,4,0,0
1964,Darlington,Oxford United,2,0,4,4,2,2,1
1964,Doncaster Rovers,Brighton & Hove Albion,2,1,4,4,3,1,1
1964,Doncaster Rovers,Crewe Alexandra,3,1,4,4,4,2,1
1964,Doncaster Rovers,Rochdale,2,2,4,4,4,0,0
1964,Halifax Town,Darlington,4,0,4,4,4,4,1
1964,Halifax Town,Lincoln City,2,1,4,4,3,1,1
1964,Halifax Town,Notts County,1,1,4,4,2,0,0
1964,Halifax Town,Southport,2,1,4,4,3,1,1
1964,Hartlepool United,Bradford Park Avenue,2,0,4,4,2,2,1
1964,Hartlepool United,Chesterfield,1,1,4,4,2,0,0
1964,Hartlepool United,Doncaster Rovers,1,1,4,4,2,0,0
1964,Hartlepool United,Oxford United,1,1,4,4,2,0,0
1964,Hartlepool United,Stockport County,4,3,4,4,7,1,1
1964,Lincoln City,Barrow,1,0,4,4,1,1,1
1964,Lincoln City,Crewe Alexandra,1,2,4,4,3,-1,0
1964,Lincoln City,Halifax Town,2,3,4,4,5,-1,0
1964,Lincoln City,Torquay United,0,1,4,4,1,-1,0
1964,Lincoln City,York City,0,1,4,4,1,-1,0
1964,Millwall,Bradford City,3,0,4,4,3,3,1
1964,Millwall,Chester,1,0,4,4,1,1,1
1964,Millwall,Notts County,4,1,4,4,5,3,1
1964,Newport County,Aldershot,2,1,4,4,3,1,1
1964,Newport County,Bradford Park Avenue,4,3,4,4,7,1,1
1964,Newport County,Lincoln City,7,0,4,4,7,7,1
1964,Notts County,Crewe Alexandra,2,0,4,4,2,2,1
1964,Notts County,Millwall,1,2,4,4,3,-1,0
1964,Notts County,Torquay United,0,0,4,4,0,0,0
1964,Oxford United,Bradford City,3,1,4,4,4,2,1
1964,Oxford United,Chester,3,2,4,4,5,1,1
1964,Oxford United,Hartlepool United,3,0,4,4,3,3,1
1964,Oxford United,Southport,1,1,4,4,2,0,0
1964,Oxford United,Tranmere Rovers,1,0,4,4,1,1,1
1964,Rochdale,Bradford Park Avenue,4,3,4,4,7,1,1
1964,Rochdale,Chesterfield,1,2,4,4,3,-1,0
1964,Rochdale,Notts County,1,1,4,4,2,0,0
1964,Southport,Crewe Alexandra,2,3,4,4,5,-1,0
1964,Southport,Halifax Town,5,2,4,4,7,3,1
1964,Southport,Oxford United,0,3,4,4,3,-3,0
1964,Stockport County,Bradford City,2,0,4,4,2,2,1
1964,Stockport County,Hartlepool United,0,1,4,4,1,-1,0
1964,Stockport County,Rochdale,1,2,4,4,3,-1,0
1964,Torquay United,Aldershot,5,2,4,4,7,3,1
1964,Torquay United,Bradford Park Avenue,1,1,4,4,2,0,0
1964,Torquay United,Doncaster Rovers,2,4,4,4,6,-2,0
1964,Torquay United,Wrexham,3,4,4,4,7,-1,0
1964,Tranmere Rovers,Crewe Alexandra,1,0,4,4,1,1,1
1964,Tranmere Rovers,Stockport County,1,1,4,4,2,0,0
1964,Wrexham,Bradford City,3,2,4,4,5,1,1
1964,Wrexham,Darlington,4,2,4,4,6,2,1
1964,Wrexham,Newport County,4,2,4,4,6,2,1
1964,Wrexham,Torquay United,2,3,4,4,5,-1,0
1964,York City,Aldershot,1,0,4,4,1,1,1
1964,York City,Doncaster Rovers,4,2,4,4,6,2,1
1964,York City,Lincoln City,3,0,4,4,3,3,1
1964,York City,Notts County,2,1,4,4,3,1,1
1964,York City,Tranmere Rovers,4,0,4,4,4,4,1
1965,Arsenal,Blackburn Rovers,2,2,1,1,4,0,0
1965,Arsenal,Chelsea,1,3,1,1,4,-2,0
1965,Arsenal,Manchester United,4,2,1,1,6,2,1
1965,Arsenal,Nottingham Forest,1,0,1,1,1,1,1
1965,Arsenal,Stoke City,2,1,1,1,3,1,1
1965,Aston Villa,Manchester United,1,1,1,1,2,0,0
1965,Aston Villa,Stoke City,0,1,1,1,1,-1,0
1965,Blackburn Rovers,Chelsea,0,1,1,1,1,-1,0
1965,Blackburn Rovers,Leeds United,2,3,1,1,5,-1,0
1965,Blackburn Rovers,Manchester United,1,4,1,1,5,-3,0
1965,Blackburn Rovers,Nottingham Forest,5,0,1,1,5,5,1
1965,Blackburn Rovers,West Bromwich Albion,0,1,1,1,1,-1,0
1965,Blackpool,Chelsea,1,2,1,1,3,-1,0
1965,Blackpool,West Bromwich Albion,1,1,1,1,2,0,0
1965,Burnley,Chelsea,1,2,1,1,3,-1,0
1965,Burnley,Manchester United,3,0,1,1,3,3,1
1965,Burnley,Nottingham Forest,4,1,1,1,5,3,1
1965,Burnley,West Bromwich Albion,2,0,1,1,2,2,1
1965,Chelsea,Leeds United,1,0,1,1,1,1,1
