1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1965,Chelsea,Nottingham Forest,1,0,1,1,1,1,1
1965,Chelsea,Stoke City,1,2,1,1,3,-1,0
1965,Everton,Aston Villa,2,0,1,1,2,2,1
1965,Everton,Manchester United,0,0,1,1,0,0,0
1965,Everton,West Bromwich Albion,2,3,1,1,5,-1,0
1965,Fulham,Manchester United,0,1,1,1,1,-1,0
1965,Fulham,Nottingham Forest,1,1,1,1,2,0,0
1965,Fulham,Stoke City,1,1,1,1,2,0,0
1965,Leeds United,Fulham,0,1,1,1,1,-1,0
1965,Leeds United,Stoke City,2,2,1,1,4,0,0
1965,Leeds United,West Bromwich Albion,4,0,1,1,4,4,1
1965,Leicester City,Fulham,5,0,1,1,5,5,1
1965,Leicester City,Nottingham Forest,2,1,1,1,3,1,1
1965,Leicester City,Stoke City,1,0,1,1,1,1,1
1965,Leicester City,West Bromwich Albion,2,1,1,1,3,1,1
1965,Liverpool,Fulham,2,1,1,1,3,1,1
1965,Liverpool,West Bromwich Albion,2,2,1,1,4,0,0
1965,Manchester United,Aston Villa,6,1,1,1,7,5,1
1965,Manchester United,Liverpool,2,0,1,1,2,2,1
1965,Manchester United,West Bromwich Albion,1,1,1,1,2,0,0
1965,Newcastle United,Aston Villa,1,0,1,1,1,1,1
1965,Newcastle United,Fulham,1,1,1,1,2,0,0
1965,Newcastle United,Nottingham Forest,2,2,1,1,4,0,0
1965,Newcastle United,Stoke City,3,1,1,1,4,2,1
1965,Newcastle United,West Bromwich Albion,0,1,1,1,1,-1,0
1965,Northampton Town,Aston Villa,2,1,1,1,3,1,1
1965,Northampton Town,Fulham,2,4,1,1,6,-2,0
1965,Northampton Town,West Bromwich Albion,3,4,1,1,7,-1,0
1965,Nottingham Forest,Aston Villa,1,2,1,1,3,-1,0
1965,Nottingham Forest,Liverpool,1,1,1,1,2,0,0
1965,Sheffield United,Liverpool,0,0,1,1,0,0,0
1965,Sheffield United,Northampton Town,2,2,1,1,4,0,0
1965,Sheffield United,West Bromwich Albion,0,2,1,1,2,-2,0
1965,Sheffield Wednesday,Aston Villa,2,0,1,1,2,2,1
1965,Sheffield Wednesday,Liverpool,0,2,1,1,2,-2,0
1965,Sheffield Wednesday,Northampton Town,3,1,1,1,4,2,1
1965,Sheffield Wednesday,Stoke City,4,1,1,1,5,3,1
1965,Sheffield Wednesday,West Bromwich Albion,1,2,1,1,3,-1,0
1965,Stoke City,Burnley,3,1,1,1,4,2,1
1965,Stoke City,Northampton Town,6,2,1,1,8,4,1
1965,Stoke City,Sheffield Wednesday,3,1,1,1,4,2,1
1965,Sunderland,Fulham,2,2,1,1,4,0,0
1965,Sunderland,Northampton Town,3,0,1,1,3,3,1
1965,Tottenham Hotspur,Fulham,4,3,1,1,7,1,1
1965,Tottenham Hotspur,Liverpool,2,1,1,1,3,1,1
1965,Tottenham Hotspur,Northampton Town,1,1,1,1,2,0,0
1965,Tottenham Hotspur,Sheffield Wednesday,2,3,1,1,5,-1,0
1965,West Bromwich Albion,Aston Villa,2,2,1,1,4,0,0
1965,West Bromwich Albion,Fulham,6,2,1,1,8,4,1
1965,West Bromwich Albion,Liverpool,3,0,1,1,3,3,1
1965,West Bromwich Albion,Northampton Town,1,1,1,1,2,0,0
1965,West Bromwich Albion,Sheffield Wednesday,4,2,1,1,6,2,1
1965,West Ham United,Aston Villa,4,2,1,1,6,2,1
1965,West Ham United,Burnley,1,1,1,1,2,0,0
1965,West Ham United,Fulham,1,3,1,1,4,-2,0
1965,West Ham United,Liverpool,1,5,1,1,6,-4,0
1965,West Ham United,Northampton Town,1,1,1,1,2,0,0
1965,Birmingham City,Ipswich Town,4,1,2,2,5,3,1
1965,Birmingham City,Portsmouth,1,3,2,2,4,-2,0
1965,Birmingham City,Southampton,0,1,2,2,1,-1,0
1965,Bolton Wanderers,Carlisle United,4,0,2,2,4,4,1
1965,Bolton Wanderers,Crystal Palace,3,0,2,2,3,3,1
1965,Bolton Wanderers,Middlesbrough,6,0,2,2,6,6,1
1965,Bristol City,Bolton Wanderers,2,2,2,2,4,0,0
1965,Bristol City,Crystal Palace,1,1,2,2,2,0,0
1965,Bristol City,Portsmouth,1,0,2,2,1,1,1
1965,Bristol City,Southampton,0,1,2,2,1,-1,0
1965,Bury,Carlisle United,2,1,2,2,3,1,1
1965,Bury,Middlesbrough,2,0,2,2,2,2,1
1965,Cardiff City,Bolton Wanderers,1,1,2,2,2,0,0
1965,Cardiff City,Middlesbrough,5,3,2,2,8,2,1
1965,Carlisle United,Cardiff City,2,0,2,2,2,2,1
1965,Carlisle United,Crystal Palace,3,1,2,2,4,2,1
1965,Carlisle United,Ipswich Town,3,1,2,2,4,2,1
1965,Carlisle United,Middlesbrough,2,1,2,2,3,1,1
1965,Carlisle United,Portsmouth,2,1,2,2,3,1,1
1965,Carlisle United,Southampton,1,0,2,2,1,1,1
1965,Charlton Athletic,Crystal Palace,1,0,2,2,1,1,1
1965,Charlton Athletic,Middlesbrough,1,0,2,2,1,1,1
1965,Charlton Athletic,Portsmouth,2,2,2,2,4,0,0
1965,Charlton Athletic,Southampton,2,2,2,2,4,0,0
1965,Coventry City,Ipswich Town,3,1,2,2,4,2,1
1965,Crystal Palace,Ipswich Town,3,1,2,2,4,2,1
1965,Crystal Palace,Portsmouth,4,1,2,2,5,3,1
1965,Crystal Palace,Southampton,1,0,2,2,1,1,1
1965,Derby County,Bolton Wanderers,2,0,2,2,2,2,1
1965,Derby County,Cardiff City,1,5,2,2,6,-4,0
1965,Derby County,Southampton,0,3,2,2,3,-3,0
1965,Huddersfield Town,Bolton Wanderers,1,0,2,2,1,1,1
1965,Huddersfield Town,Coventry City,0,2,2,2,2,-2,0
1965,Huddersfield Town,Middlesbrough,6,0,2,2,6,6,1
1965,Ipswich Town,Bolton Wanderers,2,0,2,2,2,2,1
1965,Ipswich Town,Huddersfield Town,2,2,2,2,4,0,0
1965,Ipswich Town,Portsmouth,1,0,2,2,1,1,1
1965,Ipswich Town,Southampton,3,0,2,2,3,3,1
1965,Leyton Orient,Coventry City,1,1,2,2,2,0,0
1965,Leyton Orient,Middlesbrough,2,3,2,2,5,-1,0
1965,Leyton Orient,Southampton,1,1,2,2,2,0,0
1965,Manchester City,Bolton Wanderers,4,1,2,2,5,3,1
1965,Manchester City,Coventry City,1,0,2,2,1,1,1
1965,Manchester City,Middlesbrough,3,1,2,2,4,2,1
1965,Manchester City,Portsmouth,3,1,2,2,4,2,1
1965,Middlesbrough,Bolton Wanderers,1,1,2,2,2,0,0
1965,Middlesbrough,Cardiff City,3,4,2,2,7,-1,0
1965,Norwich City,Bolton Wanderers,3,0,2,2,3,3,1
1965,Norwich City,Manchester City,3,3,2,2,6,0,0
1965,Norwich City,Southampton,3,4,2,2,7,-1,0
1965,Plymouth Argyle,Coventry City,1,2,2,2,3,-1,0
1965,Plymouth Argyle,Huddersfield Town,0,0,2,2,0,0,0
1965,Plymouth Argyle,Manchester City,1,0,2,2,1,1,1
1965,Plymouth Argyle,Southampton,2,3,2,2,5,-1,0
1965,Portsmouth,Huddersfield Town,2,1,2,2,3,1,1
1965,Portsmouth,Manchester City,2,2,2,2,4,0,0
1965,Portsmouth,Plymouth Argyle,4,1,2,2,5,3,1
1965,Portsmouth,Southampton,2,5,2,2,7,-3,0
1965,Preston North End,Cardiff City,9,0,2,2,9,9,1
1965,Preston North End,Huddersfield Town,1,1,2,2,2,0,0
1965,Preston North End,Southampton,1,1,2,2,2,0,0
1965,Rotherham United,Bolton Wanderers,2,1,2,2,3,1,1
1965,Rotherham United,Cardiff City,6,4,2,2,10,2,1
1965,Rotherham United,Coventry City,1,1,2,2,2,0,0
1965,Rotherham United,Huddersfield Town,0,0,2,2,0,0,0
1965,Rotherham United,Manchester City,0,1,2,2,1,-1,0
1965,Rotherham United,Southampton,1,0,2,2,1,1,1
1965,Southampton,Coventry City,1,0,2,2,1,1,1
1965,Southampton,Huddersfield Town,0,1,2,2,1,-1,0
1965,Southampton,Manchester City,0,1,2,2,1,-1,0
1965,Southampton,Rotherham United,1,1,2,2,2,0,0
1965,Wolverhampton Wanderers,Bolton Wanderers,3,1,2,2,4,2,1
1965,Wolverhampton Wanderers,Cardiff City,2,1,2,2,3,1,1
1965,Wolverhampton Wanderers,Coventry City,0,1,2,2,1,-1,0
1965,Wolverhampton Wanderers,Plymouth Argyle,0,0,2,2,0,0,0
1965,AFC Bournemouth,Brighton & Hove Albion,0,1,3,3,1,-1,0
1965,AFC Bournemouth,Mansfield Town,2,2,3,3,4,0,0
1965,AFC Bournemouth,Reading,3,2,3,3,5,1,1
1965,AFC Bournemouth,Southend United,0,0,3,3,0,0,0
1965,Brentford,Grimsby Town,3,2,3,3,5,1,1
1965,Brentford,Millwall,1,2,3,3,3,-1,0
1965,Brentford,Peterborough United,1,0,3,3,1,1,1
1965,Brentford,Scunthorpe United,0,1,3,3,1,-1,0
1965,Brighton & Hove Albion,Oldham Athletic,3,1,3,3,4,2,1
1965,Brighton & Hove Albion,Shrewsbury Town,1,1,3,3,2,0,0
1965,Brighton & Hove Albion,Swindon Town,1,0,3,3,1,1,1
1965,Bristol Rovers,Oxford United,3,1,3,3,4,2,1
1965,Bristol Rovers,Reading,0,0,3,3,0,0,0
1965,Bristol Rovers,Southend United,3,1,3,3,4,2,1
1965,Bristol Rovers,Walsall,3,0,3,3,3,3,1
1965,Exeter City,Brighton & Hove Albion,2,0,3,3,2,2,1
1965,Exeter City,Grimsby Town,2,0,3,3,2,2,1
1965,Exeter City,Peterborough United,2,5,3,3,7,-3,0
1965,Exeter City,Swansea City,1,1,3,3,2,0,0
1965,Exeter City,Watford,1,2,3,3,3,-1,0
1965,Gillingham,AFC Bournemouth,2,0,3,3,2,2,1
1965,Gillingham,Queens Park Rangers,3,1,3,3,4,2,1
1965,Grimsby Town,Brentford,3,2,3,3,5,1,1
1965,Grimsby Town,Exeter City,1,1,3,3,2,0,0
1965,Grimsby Town,Oxford United,1,1,3,3,2,0,0
1965,Grimsby Town,Southend United,1,0,3,3,1,1,1
1965,Grimsby Town,York City,3,1,3,3,4,2,1
1965,Hull City,Peterborough United,2,1,3,3,3,1,1
1965,Hull City,Swansea City,4,1,3,3,5,3,1
1965,Mansfield Town,Oldham Athletic,1,0,3,3,1,1,1
1965,Mansfield Town,Queens Park Rangers,2,1,3,3,3,1,1
1965,Mansfield Town,Swindon Town,1,5,3,3,6,-4,0
1965,Millwall,Exeter City,3,0,3,3,3,3,1
1965,Millwall,Hull City,3,0,3,3,3,3,1
1965,Millwall,Oxford United,2,0,3,3,2,2,1
1965,Millwall,Southend United,2,0,3,3,2,2,1
1965,Oldham Athletic,Gillingham,5,3,3,3,8,2,1
1965,Oldham Athletic,Mansfield Town,1,1,3,3,2,0,0
1965,Oldham Athletic,Scunthorpe United,1,3,3,3,4,-2,0
1965,Oxford United,Grimsby Town,2,0,3,3,2,2,1
1965,Oxford United,Millwall,3,1,3,3,4,2,1
1965,Oxford United,Shrewsbury Town,0,1,3,3,1,-1,0
1965,Oxford United,Swindon Town,0,3,3,3,3,-3,0
1965,Oxford United,Workington,0,2,3,3,2,-2,0
1965,Peterborough United,Hull City,4,1,3,3,5,3,1
1965,Peterborough United,Oldham Athletic,0,1,3,3,1,-1,0
1965,Queens Park Rangers,Brighton & Hove Albion,4,1,3,3,5,3,1
1965,Queens Park Rangers,Mansfield Town,1,2,3,3,3,-1,0
1965,Queens Park Rangers,Oxford United,2,3,3,3,5,-1,0
1965,Reading,Grimsby Town,0,0,3,3,0,0,0
1965,Reading,Millwall,1,1,3,3,2,0,0
1965,Reading,Peterborough United,2,1,3,3,3,1,1
1965,Reading,Swindon Town,0,2,3,3,2,-2,0
1965,Reading,Workington,1,1,3,3,2,0,0
1965,Scunthorpe United,Oldham Athletic,1,1,3,3,2,0,0
1965,Scunthorpe United,Queens Park Rangers,1,2,3,3,3,-1,0
1965,Scunthorpe United,Southend United,0,0,3,3,0,0,0
1965,Scunthorpe United,Walsall,4,2,3,3,6,2,1
1965,Shrewsbury Town,Brighton & Hove Albion,3,1,3,3,4,2,1
1965,Shrewsbury Town,Mansfield Town,2,1,3,3,3,1,1
1965,Shrewsbury Town,Oxford United,4,0,3,3,4,4,1
1965,Shrewsbury Town,Swansea City,5,0,3,3,5,5,1
1965,Shrewsbury Town,Watford,0,0,3,3,0,0,0
1965,Southend United,Grimsby Town,3,1,3,3,4,2,1
1965,Southend United,Millwall,0,2,3,3,2,-2,0
1965,Southend United,Peterborough United,2,0,3,3,2,2,1
1965,Southend United,Scunthorpe United,0,1,3,3,1,-1,0
1965,Southend United,Swindon Town,4,2,3,3,6,2,1
1965,Southend United,Workington,3,1,3,3,4,2,1
1965,Swansea City,Exeter City,1,0,3,3,1,1,1
1965,Swansea City,Hull City,4,2,3,3,6,2,1
1965,Swansea City,Queens Park Rangers,4,2,3,3,6,2,1
1965,Swansea City,Shrewsbury Town,4,0,3,3,4,4,1
1965,Swansea City,Walsall,1,0,3,3,1,1,1
1965,Swansea City,York City,7,2,3,3,9,5,1
1965,Swindon Town,Gillingham,0,1,3,3,1,-1,0
1965,Swindon Town,Oxford United,0,0,3,3,0,0,0
1965,Swindon Town,Reading,5,0,3,3,5,5,1
1965,Swindon Town,Southend United,4,0,3,3,4,4,1
1965,Swindon Town,Watford,0,1,3,3,1,-1,0
1965,Walsall,AFC Bournemouth,2,1,3,3,3,1,1
1965,Walsall,Scunthorpe United,3,0,3,3,3,3,1
1965,Walsall,Swansea City,1,1,3,3,2,0,0
1965,Walsall,Workington,1,1,3,3,2,0,0
1965,Watford,Brentford,1,1,3,3,2,0,0
1965,Watford,Hull City,1,1,3,3,2,0,0
1965,Workington,Brighton & Hove Albion,1,0,3,3,1,1,1
1965,Workington,Oxford United,2,1,3,3,3,1,1
1965,Workington,Reading,1,0,3,3,1,1,1
1965,York City,AFC Bournemouth,0,2,3,3,2,-2,0
1965,York City,Bristol Rovers,1,5,3,3,6,-4,0
1965,York City,Grimsby Town,1,1,3,3,2,0,0
1965,York City,Scunthorpe United,1,3,3,3,4,-2,0
1965,Aldershot,Crewe Alexandra,1,0,4,4,1,1,1
1965,Aldershot,Halifax Town,0,0,4,4,0,0,0
1965,Aldershot,Luton Town,3,1,4,4,4,2,1
1965,Aldershot,Stockport County,1,0,4,4,1,1,1
1965,Barnsley,Darlington,3,1,4,4,4,2,1
1965,Barnsley,Rochdale,5,0,4,4,5,5,1
1965,Barrow,Doncaster Rovers,2,1,4,4,3,1,1
1965,Barrow,Notts County,2,1,4,4,3,1,1
1965,Barrow,Southport,3,3,4,4,6,0,0
1965,Barrow,Tranmere Rovers,1,1,4,4,2,0,0
1965,Bradford City,Barnsley,1,0,4,4,1,1,1
1965,Bradford City,Chester,1,2,4,4,3,-1,0
1965,Bradford City,Crewe Alexandra,0,1,4,4,1,-1,0
1965,Bradford City,Halifax Town,0,1,4,4,1,-1,0
1965,Bradford City,Luton Town,2,2,4,4,4,0,0
1965,Bradford Park Avenue,Barrow,2,3,4,4,5,-1,0
1965,Bradford Park Avenue,Chesterfield,3,1,4,4,4,2,1
1965,Bradford Park Avenue,Hartlepool United,4,1,4,4,5,3,1
1965,Bradford Park Avenue,Newport County,6,1,4,4,7,5,1
1965,Bradford Park Avenue,Rochdale,1,2,4,4,3,-1,0
1965,Chester,Aldershot,3,2,4,4,5,1,1
1965,Chester,Doncaster Rovers,1,4,4,4,5,-3,0
1965,Chester,Lincoln City,4,2,4,4,6,2,1
1965,Chesterfield,Crewe Alexandra,3,1,4,4,4,2,1
1965,Chesterfield,Halifax Town,3,2,4,4,5,1,1
1965,Chesterfield,Port Vale,3,1,4,4,4,2,1
1965,Chesterfield,Wrexham,1,1,4,4,2,0,0
1965,Colchester United,Chester,1,1,4,4,2,0,0
1965,Colchester United,Newport County,3,2,4,4,5,1,1
1965,Colchester United,Rochdale,2,0,4,4,2,2,1
1965,Colchester United,Torquay United,0,2,4,4,2,-2,0
1965,Crewe Alexandra,Bradford City,7,1,4,4,8,6,1
1965,Crewe Alexandra,Tranmere Rovers,1,2,4,4,3,-1,0
1965,Darlington,Barnsley,2,1,4,4,3,1,1
1965,Darlington,Bradford Park Avenue,4,1,4,4,5,3,1
1965,Darlington,Halifax Town,2,0,4,4,2,2,1
1965,Darlington,Port Vale,2,1,4,4,3,1,1
1965,Darlington,Stockport County,3,0,4,4,3,3,1
1965,Darlington,Wrexham,2,0,4,4,2,2,1
1965,Doncaster Rovers,Barrow,1,1,4,4,2,0,0
1965,Doncaster Rovers,Newport County,1,0,4,4,1,1,1
1965,Doncaster Rovers,Rochdale,2,0,4,4,2,2,1
1965,Halifax Town,Aldershot,3,4,4,4,7,-1,0
1965,Halifax Town,Bradford City,3,2,4,4,5,1,1
1965,Halifax Town,Chesterfield,4,1,4,4,5,3,1
1965,Halifax Town,Darlington,2,2,4,4,4,0,0
1965,Halifax Town,Lincoln City,2,2,4,4,4,0,0
1965,Halifax Town,Notts County,0,1,4,4,1,-1,0
1965,Halifax Town,Tranmere Rovers,2,2,4,4,4,0,0
1965,Hartlepool United,Barnsley,1,2,4,4,3,-1,0
1965,Hartlepool United,Luton Town,2,0,4,4,2,2,1
1965,Lincoln City,Chester,2,2,4,4,4,0,0
1965,Lincoln City,Newport County,1,1,4,4,2,0,0
1965,Luton Town,Hartlepool United,2,1,4,4,3,1,1
1965,Luton Town,Notts County,5,1,4,4,6,4,1
1965,Newport County,Barnsley,1,0,4,4,1,1,1
1965,Newport County,Doncaster Rovers,4,0,4,4,4,4,1
1965,Newport County,Lincoln City,0,0,4,4,0,0,0
1965,Newport County,Wrexham,2,2,4,4,4,0,0
1965,Notts County,Barrow,0,2,4,4,2,-2,0
1965,Notts County,Chester,3,3,4,4,6,0,0
1965,Notts County,Crewe Alexandra,0,1,4,4,1,-1,0
1965,Notts County,Halifax Town,1,1,4,4,2,0,0
1965,Notts County,Rochdale,3,3,4,4,6,0,0
1965,Port Vale,Aldershot,2,1,4,4,3,1,1
1965,Port Vale,Bradford City,0,0,4,4,0,0,0
1965,Port Vale,Hartlepool United,0,0,4,4,0,0,0
1965,Port Vale,Newport County,3,0,4,4,3,3,1
1965,Rochdale,Colchester United,0,1,4,4,1,-1,0
1965,Rochdale,Lincoln City,0,1,4,4,1,-1,0
1965,Rochdale,Stockport County,4,0,4,4,4,4,1
1965,Rochdale,Wrexham,6,0,4,4,6,6,1
1965,Southport,Barrow,1,1,4,4,2,0,0
1965,Southport,Chester,2,0,4,4,2,2,1
1965,Southport,Crewe Alexandra,1,1,4,4,2,0,0
1965,Southport,Luton Town,3,2,4,4,5,1,1
1965,Southport,Port Vale,2,1,4,4,3,1,1
1965,Southport,Torquay United,3,3,4,4,6,0,0
1965,Stockport County,Aldershot,1,2,4,4,3,-1,0
1965,Stockport County,Chesterfield,2,1,4,4,3,1,1
1965,Stockport County,Newport County,2,1,4,4,3,1,1
1965,Stockport County,Rochdale,3,1,4,4,4,2,1
1965,Torquay United,Barnsley,3,0,4,4,3,3,1
1965,Torquay United,Colchester United,0,1,4,4,1,-1,0
1965,Torquay United,Doncaster Rovers,0,0,4,4,0,0,0
1965,Torquay United,Notts County,2,0,4,4,2,2,1
1965,Torquay United,Southport,1,1,4,4,2,0,0
1965,Torquay United,Wrexham,3,1,4,4,4,2,1
1965,Tranmere Rovers,Barrow,1,2,4,4,3,-1,0
1965,Tranmere Rovers,Halifax Town,5,2,4,4,7,3,1
1965,Tranmere Rovers,Luton Town,2,0,4,4,2,2,1
1965,Tranmere Rovers,Port Vale,1,0,4,4,1,1,1
1965,Wrexham,Aldershot,4,0,4,4,4,4,1
1965,Wrexham,Chesterfield,2,1,4,4,3,1,1
1966,Arsenal,Blackpool,1,1,1,1,2,0,0
1966,Arsenal,Everton,3,1,1,1,4,2,1
1966,Arsenal,Leicester City,2,4,1,1,6,-2,0
1966,Arsenal,Manchester United,1,1,1,1,2,0,0
1966,Arsenal,Stoke City,3,1,1,1,4,2,1
1966,Arsenal,West Bromwich Albion,2,3,1,1,5,-1,0
1966,Aston Villa,Everton,2,4,1,1,6,-2,0
1966,Aston Villa,West Bromwich Albion,3,2,1,1,5,1,1
1966,Blackpool,Everton,0,1,1,1,1,-1,0
1966,Blackpool,Leicester City,1,1,1,1,2,0,0
1966,Blackpool,Manchester United,1,2,1,1,3,-1,0
1966,Blackpool,Stoke City,0,1,1,1,1,-1,0
1966,Blackpool,West Bromwich Albion,1,3,1,1,4,-2,0
1966,Burnley,Everton,1,1,1,1,2,0,0
1966,Burnley,Leicester City,5,2,1,1,7,3,1
1966,Burnley,Manchester United,1,1,1,1,2,0,0
1966,Burnley,Sheffield United,4,0,1,1,4,4,1
1966,Burnley,Stoke City,0,2,1,1,2,-2,0
1966,Chelsea,Aston Villa,3,1,1,1,4,2,1
1966,Chelsea,Leicester City,2,2,1,1,4,0,0
1966,Chelsea,Sheffield United,1,1,1,1,2,0,0
1966,Chelsea,Stoke City,1,0,1,1,1,1,1
1966,Chelsea,West Bromwich Albion,0,2,1,1,2,-2,0
1966,Everton,Aston Villa,3,1,1,1,4,2,1
1966,Everton,Chelsea,3,1,1,1,4,2,1
1966,Everton,Leicester City,2,0,1,1,2,2,1
1966,Everton,Manchester United,1,2,1,1,3,-1,0
1966,Fulham,Aston Villa,5,1,1,1,6,4,1
1966,Fulham,Leicester City,4,2,1,1,6,2,1
1966,Fulham,Manchester United,2,2,1,1,4,0,0
1966,Fulham,West Bromwich Albion,2,2,1,1,4,0,0
1966,Leeds United,Aston Villa,0,2,1,1,2,-2,0
1966,Leeds United,Leicester City,3,1,1,1,4,2,1
1966,Leeds United,Stoke City,3,0,1,1,3,3,1
1966,Leicester City,Chelsea,3,2,1,1,5,1,1
1966,Leicester City,Sheffield United,2,2,1,1,4,0,0
1966,Leicester City,West Bromwich Albion,2,1,1,1,3,1,1
1966,Liverpool,Aston Villa,1,0,1,1,1,1,1
1966,Liverpool,Chelsea,2,1,1,1,3,1,1
1966,Liverpool,Manchester United,0,0,1,1,0,0,0
1966,Liverpool,Stoke City,2,1,1,1,3,1,1
1966,Liverpool,West Bromwich Albion,0,1,1,1,1,-1,0
1966,Manchester City,Aston Villa,1,1,1,1,2,0,0
1966,Manchester City,Leeds United,2,1,1,1,3,1,1
1966,Manchester City,Sheffield United,1,1,1,1,2,0,0
1966,Manchester City,Stoke City,3,1,1,1,4,2,1
1966,Manchester City,West Bromwich Albion,2,2,1,1,4,0,0
1966,Manchester United,Aston Villa,3,1,1,1,4,2,1
1966,Manchester United,Chelsea,1,1,1,1,2,0,0
1966,Manchester United,Leeds United,0,0,1,1,0,0,0
1966,Manchester United,Manchester City,1,0,1,1,1,1,1
1966,Manchester United,Stoke City,0,0,1,1,0,0,0
1966,Newcastle United,Chelsea,2,2,1,1,4,0,0
1966,Newcastle United,Leeds United,1,2,1,1,3,-1,0
1966,Newcastle United,Manchester City,2,0,1,1,2,2,1
1966,Newcastle United,Sheffield United,1,0,1,1,1,1,1
1966,Newcastle United,Stoke City,3,1,1,1,4,2,1
1966,Nottingham Forest,Aston Villa,3,0,1,1,3,3,1
1966,Nottingham Forest,Sheffield United,3,1,1,1,4,2,1
1966,Nottingham Forest,Stoke City,1,2,1,1,3,-1,0
1966,Sheffield United,Aston Villa,3,3,1,1,6,0,0
1966,Sheffield United,Chelsea,3,0,1,1,3,3,1
1966,Sheffield United,Leeds United,1,4,1,1,5,-3,0
1966,Sheffield United,Nottingham Forest,1,2,1,1,3,-1,0
1966,Sheffield United,Stoke City,2,1,1,1,3,1,1
1966,Sheffield United,West Bromwich Albion,4,3,1,1,7,1,1
1966,Sheffield Wednesday,Aston Villa,2,0,1,1,2,2,1
1966,Sheffield Wednesday,Chelsea,6,1,1,1,7,5,1
1966,Sheffield Wednesday,Manchester City,1,0,1,1,1,1,1
1966,Sheffield Wednesday,West Bromwich Albion,1,0,1,1,1,1,1
1966,Southampton,Aston Villa,6,2,1,1,8,4,1
1966,Southampton,Leeds United,0,2,1,1,2,-2,0
1966,Southampton,Nottingham Forest,2,1,1,1,3,1,1
1966,Stoke City,Leeds United,0,0,1,1,0,0,0
1966,Stoke City,Southampton,3,2,1,1,5,1,1
1966,Sunderland,Aston Villa,2,1,1,1,3,1,1
1966,Sunderland,Chelsea,2,0,1,1,2,2,1
1966,Sunderland,Manchester City,1,0,1,1,1,1,1
1966,Sunderland,Southampton,2,0,1,1,2,2,1
1966,Sunderland,West Bromwich Albion,2,2,1,1,4,0,0
1966,Tottenham Hotspur,Aston Villa,0,1,1,1,1,-1,0
1966,Tottenham Hotspur,Manchester City,1,1,1,1,2,0,0
1966,Tottenham Hotspur,Nottingham Forest,2,1,1,1,3,1,1
1966,Tottenham Hotspur,Southampton,5,3,1,1,8,2,1
1966,Tottenham Hotspur,West Bromwich Albion,0,0,1,1,0,0,0
1966,West Bromwich Albion,Leeds United,2,0,1,1,2,2,1
1966,West Bromwich Albion,Manchester City,0,3,1,1,3,-3,0
1966,West Bromwich Albion,Tottenham Hotspur,3,0,1,1,3,3,1
1966,West Ham United,Aston Villa,2,1,1,1,3,1,1
1966,West Ham United,Chelsea,1,2,1,1,3,-1,0
1966,West Ham United,Nottingham Forest,3,1,1,1,4,2,1
1966,West Ham United,Southampton,2,2,1,1,4,0,0
1966,West Ham United,Tottenham Hotspur,0,2,1,1,2,-2,0
1966,Birmingham City,Cardiff City,1,2,2,2,3,-1,0
1966,Birmingham City,Coventry City,1,1,2,2,2,0,0
1966,Birmingham City,Huddersfield Town,0,1,2,2,1,-1,0
1966,Blackburn Rovers,Coventry City,0,1,2,2,1,-1,0
1966,Blackburn Rovers,Huddersfield Town,2,0,2,2,2,2,1
1966,Blackburn Rovers,Millwall,1,0,2,2,1,1,1
1966,Bolton Wanderers,Coventry City,1,1,2,2,2,0,0
1966,Bolton Wanderers,Plymouth Argyle,1,2,2,2,3,-1,0
1966,Bolton Wanderers,Rotherham United,2,2,2,2,4,0,0
1966,Bristol City,Coventry City,2,2,2,2,4,0,0
1966,Bristol City,Huddersfield Town,1,1,2,2,2,0,0
