1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1966,Bristol City,Millwall,1,1,2,2,2,0,0
1966,Bury,Coventry City,0,1,2,2,1,-1,0
1966,Bury,Millwall,0,1,2,2,1,-1,0
1966,Bury,Plymouth Argyle,1,0,2,2,1,1,1
1966,Cardiff City,Blackburn Rovers,1,1,2,2,2,0,0
1966,Cardiff City,Bury,3,0,2,2,3,3,1
1966,Cardiff City,Coventry City,1,1,2,2,2,0,0
1966,Cardiff City,Huddersfield Town,1,1,2,2,2,0,0
1966,Carlisle United,Coventry City,2,1,2,2,3,1,1
1966,Carlisle United,Plymouth Argyle,0,0,2,2,0,0,0
1966,Charlton Athletic,Bury,4,0,2,2,4,4,1
1966,Charlton Athletic,Huddersfield Town,1,2,2,2,3,-1,0
1966,Charlton Athletic,Plymouth Argyle,1,0,2,2,1,1,1
1966,Coventry City,Blackburn Rovers,2,0,2,2,2,2,1
1966,Coventry City,Millwall,3,1,2,2,4,2,1
1966,Crystal Palace,Blackburn Rovers,2,1,2,2,3,1,1
1966,Crystal Palace,Charlton Athletic,1,0,2,2,1,1,1
1966,Crystal Palace,Millwall,1,2,2,2,3,-1,0
1966,Derby County,Blackburn Rovers,2,3,2,2,5,-1,0
1966,Derby County,Huddersfield Town,4,3,2,2,7,1,1
1966,Derby County,Millwall,5,1,2,2,6,4,1
1966,Derby County,Rotherham United,2,0,2,2,2,2,1
1966,Huddersfield Town,Bury,4,2,2,2,6,2,1
1966,Huddersfield Town,Derby County,1,0,2,2,1,1,1
1966,Huddersfield Town,Millwall,2,0,2,2,2,2,1
1966,Huddersfield Town,Plymouth Argyle,1,1,2,2,2,0,0
1966,Hull City,Charlton Athletic,2,2,2,2,4,0,0
1966,Hull City,Derby County,1,3,2,2,4,-2,0
1966,Hull City,Rotherham United,1,0,2,2,1,1,1
1966,Ipswich Town,Bury,2,0,2,2,2,2,1
1966,Ipswich Town,Charlton Athletic,0,0,2,2,0,0,0
1966,Ipswich Town,Derby County,4,3,2,2,7,1,1
1966,Ipswich Town,Millwall,4,1,2,2,5,3,1
1966,Ipswich Town,Rotherham United,3,2,2,2,5,1,1
1966,Millwall,Bury,2,0,2,2,2,2,1
1966,Millwall,Charlton Athletic,0,0,2,2,0,0,0
1966,Millwall,Ipswich Town,1,0,2,2,1,1,1
1966,Millwall,Plymouth Argyle,1,2,2,2,3,-1,0
1966,Millwall,Rotherham United,2,0,2,2,2,2,1
1966,Northampton Town,Charlton Athletic,1,1,2,2,2,0,0
1966,Northampton Town,Derby County,0,2,2,2,2,-2,0
1966,Northampton Town,Plymouth Argyle,2,1,2,2,3,1,1
1966,Norwich City,Charlton Athletic,1,1,2,2,2,0,0
1966,Norwich City,Derby County,4,1,2,2,5,3,1
1966,Norwich City,Ipswich Town,1,2,2,2,3,-1,0
1966,Norwich City,Rotherham United,1,0,2,2,1,1,1
1966,Plymouth Argyle,Blackburn Rovers,4,0,2,2,4,4,1
1966,Plymouth Argyle,Bury,4,1,2,2,5,3,1
1966,Plymouth Argyle,Charlton Athletic,2,1,2,2,3,1,1
1966,Plymouth Argyle,Derby County,1,2,2,2,3,-1,0
1966,Portsmouth,Blackburn Rovers,1,1,2,2,2,0,0
1966,Portsmouth,Bury,1,2,2,2,3,-1,0
1966,Portsmouth,Charlton Athletic,1,2,2,2,3,-1,0
1966,Preston North End,Blackburn Rovers,3,0,2,2,3,3,1
1966,Preston North End,Norwich City,3,1,2,2,4,2,1
1966,Rotherham United,Blackburn Rovers,2,1,2,2,3,1,1
1966,Rotherham United,Bury,3,0,2,2,3,3,1
1966,Rotherham United,Charlton Athletic,2,0,2,2,2,2,1
1966,Rotherham United,Norwich City,2,1,2,2,3,1,1
1966,Rotherham United,Preston North End,2,1,2,2,3,1,1
1966,Wolverhampton Wanderers,Blackburn Rovers,4,0,2,2,4,4,1
1966,Wolverhampton Wanderers,Derby County,5,3,2,2,8,2,1
1966,Wolverhampton Wanderers,Preston North End,3,2,2,2,5,1,1
1966,AFC Bournemouth,Doncaster Rovers,4,1,3,3,5,3,1
1966,AFC Bournemouth,Leyton Orient,1,0,3,3,1,1,1
1966,AFC Bournemouth,Torquay United,1,0,3,3,1,1,1
1966,AFC Bournemouth,Workington,0,2,3,3,2,-2,0
1966,Brighton & Hove Albion,Gillingham,2,2,3,3,4,0,0
1966,Brighton & Hove Albion,Oxford United,2,0,3,3,2,2,1
1966,Brighton & Hove Albion,Reading,0,1,3,3,1,-1,0
1966,Brighton & Hove Albion,Walsall,2,3,3,3,5,-1,0
1966,Bristol Rovers,Middlesbrough,2,2,3,3,4,0,0
1966,Bristol Rovers,Scunthorpe United,1,1,3,3,2,0,0
1966,Colchester United,Doncaster Rovers,5,0,3,3,5,5,1
1966,Colchester United,Oldham Athletic,3,2,3,3,5,1,1
1966,Colchester United,Queens Park Rangers,1,3,3,3,4,-2,0
1966,Colchester United,Shrewsbury Town,3,1,3,3,4,2,1
1966,Darlington,Bristol Rovers,0,3,3,3,3,-3,0
1966,Darlington,Gillingham,1,1,3,3,2,0,0
1966,Darlington,Mansfield Town,1,1,3,3,2,0,0
1966,Darlington,Reading,0,1,3,3,1,-1,0
1966,Darlington,Swansea City,1,0,3,3,1,1,1
1966,Darlington,Walsall,0,1,3,3,1,-1,0
1966,Doncaster Rovers,Grimsby Town,3,2,3,3,5,1,1
1966,Doncaster Rovers,Peterborough United,3,1,3,3,4,2,1
1966,Doncaster Rovers,Scunthorpe United,3,0,3,3,3,3,1
1966,Doncaster Rovers,Swindon Town,1,0,3,3,1,1,1
1966,Doncaster Rovers,Watford,0,0,3,3,0,0,0
1966,Gillingham,Oldham Athletic,1,0,3,3,1,1,1
1966,Gillingham,Workington,1,1,3,3,2,0,0
1966,Grimsby Town,Mansfield Town,1,2,3,3,3,-1,0
1966,Leyton Orient,Peterborough United,1,1,3,3,2,0,0
1966,Leyton Orient,Swindon Town,0,0,3,3,0,0,0
1966,Mansfield Town,Darlington,2,2,3,3,4,0,0
1966,Mansfield Town,Grimsby Town,4,0,3,3,4,4,1
1966,Mansfield Town,Oldham Athletic,2,4,3,3,6,-2,0
1966,Mansfield Town,Queens Park Rangers,1,7,3,3,8,-6,0
1966,Mansfield Town,Shrewsbury Town,0,1,3,3,1,-1,0
1966,Mansfield Town,Torquay United,4,2,3,3,6,2,1
1966,Middlesbrough,Doncaster Rovers,2,0,3,3,2,2,1
1966,Middlesbrough,Leyton Orient,3,1,3,3,4,2,1
1966,Middlesbrough,Reading,2,2,3,3,4,0,0
1966,Oldham Athletic,AFC Bournemouth,1,1,3,3,2,0,0
1966,Oldham Athletic,Colchester United,4,0,3,3,4,4,1
1966,Oldham Athletic,Scunthorpe United,2,0,3,3,2,2,1
1966,Oldham Athletic,Watford,1,1,3,3,2,0,0
1966,Oxford United,Middlesbrough,1,1,3,3,2,0,0
1966,Oxford United,Queens Park Rangers,2,1,3,3,3,1,1
1966,Oxford United,Torquay United,2,2,3,3,4,0,0
1966,Peterborough United,Bristol Rovers,1,1,3,3,2,0,0
1966,Peterborough United,Oldham Athletic,3,1,3,3,4,2,1
1966,Peterborough United,Swansea City,4,4,3,3,8,0,0
1966,Peterborough United,Walsall,2,1,3,3,3,1,1
1966,Queens Park Rangers,AFC Bournemouth,4,0,3,3,4,4,1
1966,Queens Park Rangers,Gillingham,2,0,3,3,2,2,1
1966,Queens Park Rangers,Mansfield Town,0,0,3,3,0,0,0
1966,Queens Park Rangers,Watford,4,1,3,3,5,3,1
1966,Reading,Grimsby Town,6,0,3,3,6,6,1
1966,Reading,Peterborough United,2,2,3,3,4,0,0
1966,Reading,Torquay United,2,1,3,3,3,1,1
1966,Scunthorpe United,Oldham Athletic,1,1,3,3,2,0,0
1966,Scunthorpe United,Walsall,2,0,3,3,2,2,1
1966,Shrewsbury Town,Colchester United,2,1,3,3,3,1,1
1966,Shrewsbury Town,Oxford United,1,0,3,3,1,1,1
1966,Shrewsbury Town,Reading,1,0,3,3,1,1,1
1966,Shrewsbury Town,Swindon Town,3,1,3,3,4,2,1
1966,Swansea City,Darlington,1,1,3,3,2,0,0
1966,Swansea City,Grimsby Town,2,0,3,3,2,2,1
1966,Swansea City,Middlesbrough,4,4,3,3,8,0,0
1966,Swansea City,Peterborough United,3,3,3,3,6,0,0
1966,Swansea City,Torquay United,0,0,3,3,0,0,0
1966,Swindon Town,Doncaster Rovers,0,1,3,3,1,-1,0
1966,Swindon Town,Shrewsbury Town,2,2,3,3,4,0,0
1966,Torquay United,Colchester United,5,0,3,3,5,5,1
1966,Torquay United,Oxford United,1,0,3,3,1,1,1
1966,Torquay United,Reading,3,0,3,3,3,3,1
1966,Torquay United,Swansea City,2,4,3,3,6,-2,0
1966,Walsall,Brighton & Hove Albion,2,1,3,3,3,1,1
1966,Walsall,Darlington,1,1,3,3,2,0,0
1966,Walsall,Grimsby Town,1,0,3,3,1,1,1
1966,Walsall,Middlesbrough,2,1,3,3,3,1,1
1966,Walsall,Swindon Town,1,1,3,3,2,0,0
1966,Walsall,Workington,2,0,3,3,2,2,1
1966,Watford,Doncaster Rovers,4,1,3,3,5,3,1
1966,Watford,Shrewsbury Town,1,0,3,3,1,1,1
1966,Workington,Colchester United,1,0,3,3,1,1,1
1966,Workington,Reading,1,2,3,3,3,-1,0
1966,Aldershot,Barrow,0,1,4,4,1,-1,0
1966,Aldershot,Brentford,3,1,4,4,4,2,1
1966,Aldershot,Crewe Alexandra,1,0,4,4,1,1,1
1966,Aldershot,Newport County,5,0,4,4,5,5,1
1966,Barnsley,Bradford City,1,1,4,4,2,0,0
1966,Barnsley,Notts County,0,0,4,4,0,0,0
1966,Barnsley,Tranmere Rovers,2,2,4,4,4,0,0
1966,Barrow,Halifax Town,1,0,4,4,1,1,1
1966,Barrow,Southport,2,2,4,4,4,0,0
1966,Barrow,Wrexham,1,1,4,4,2,0,0
1966,Bradford City,Brentford,2,0,4,4,2,2,1
1966,Bradford City,Crewe Alexandra,0,3,4,4,3,-3,0
1966,Bradford City,Hartlepool United,3,0,4,4,3,3,1
1966,Bradford City,Rochdale,4,1,4,4,5,3,1
1966,Bradford Park Avenue,Tranmere Rovers,2,3,4,4,5,-1,0
1966,Brentford,Bradford City,2,0,4,4,2,2,1
1966,Brentford,Halifax Town,1,0,4,4,1,1,1
1966,Brentford,Port Vale,2,0,4,4,2,2,1
1966,Brentford,Wrexham,1,1,4,4,2,0,0
1966,Chester,Newport County,4,2,4,4,6,2,1
1966,Chester,Stockport County,1,1,4,4,2,0,0
1966,Chesterfield,Barrow,1,2,4,4,3,-1,0
1966,Chesterfield,Exeter City,1,0,4,4,1,1,1
1966,Chesterfield,Lincoln City,3,1,4,4,4,2,1
1966,Chesterfield,Notts County,1,1,4,4,2,0,0
1966,Chesterfield,Tranmere Rovers,3,1,4,4,4,2,1
1966,Crewe Alexandra,Bradford City,1,0,4,4,1,1,1
1966,Crewe Alexandra,Luton Town,3,1,4,4,4,2,1
1966,Crewe Alexandra,Port Vale,1,0,4,4,1,1,1
1966,Crewe Alexandra,Southport,1,1,4,4,2,0,0
1966,Crewe Alexandra,Wrexham,1,2,4,4,3,-1,0
1966,Exeter City,Bradford Park Avenue,4,1,4,4,5,3,1
1966,Exeter City,Hartlepool United,1,0,4,4,1,1,1
1966,Exeter City,Rochdale,0,0,4,4,0,0,0
1966,Halifax Town,Barrow,1,4,4,4,5,-3,0
1966,Halifax Town,Brentford,3,2,4,4,5,1,1
1966,Halifax Town,Notts County,5,2,4,4,7,3,1
1966,Halifax Town,Southend United,2,2,4,4,4,0,0
1966,Hartlepool United,Aldershot,3,2,4,4,5,1,1
1966,Hartlepool United,Exeter City,3,1,4,4,4,2,1
1966,Hartlepool United,Port Vale,2,1,4,4,3,1,1
1966,Hartlepool United,Southport,1,1,4,4,2,0,0
1966,Lincoln City,Bradford Park Avenue,2,2,4,4,4,0,0
1966,Lincoln City,Rochdale,0,2,4,4,2,-2,0
1966,Lincoln City,Stockport County,0,1,4,4,1,-1,0
1966,Lincoln City,York City,2,2,4,4,4,0,0
1966,Luton Town,Barrow,3,1,4,4,4,2,1
1966,Luton Town,Brentford,3,0,4,4,3,3,1
1966,Luton Town,Hartlepool United,0,2,4,4,2,-2,0
1966,Luton Town,Southend United,1,0,4,4,1,1,1
1966,Luton Town,Tranmere Rovers,2,0,4,4,2,2,1
1966,Newport County,Bradford City,1,1,4,4,2,0,0
1966,Newport County,Chester,2,3,4,4,5,-1,0
1966,Notts County,Stockport County,2,2,4,4,4,0,0
1966,Notts County,York City,2,0,4,4,2,2,1
1966,Port Vale,Barrow,2,1,4,4,3,1,1
1966,Port Vale,Brentford,1,3,4,4,4,-2,0
1966,Port Vale,Hartlepool United,0,0,4,4,0,0,0
1966,Port Vale,Newport County,2,0,4,4,2,2,1
1966,Port Vale,Tranmere Rovers,1,1,4,4,2,0,0
1966,Rochdale,Aldershot,2,1,4,4,3,1,1
1966,Rochdale,Lincoln City,1,0,4,4,1,1,1
1966,Rochdale,Notts County,1,1,4,4,2,0,0
1966,Rochdale,Southport,1,1,4,4,2,0,0
1966,Rochdale,Wrexham,1,3,4,4,4,-2,0
1966,Southend United,Bradford Park Avenue,4,0,4,4,4,4,1
1966,Southend United,Chesterfield,4,1,4,4,5,3,1
1966,Southend United,Port Vale,4,1,4,4,5,3,1
1966,Southend United,York City,2,1,4,4,3,1,1
1966,Southport,Barrow,4,1,4,4,5,3,1
1966,Southport,Crewe Alexandra,4,1,4,4,5,3,1
1966,Southport,Rochdale,1,2,4,4,3,-1,0
1966,Stockport County,Aldershot,1,0,4,4,1,1,1
1966,Stockport County,Lincoln City,4,5,4,4,9,-1,0
1966,Stockport County,Wrexham,1,0,4,4,1,1,1
1966,Tranmere Rovers,Chesterfield,1,0,4,4,1,1,1
1966,Tranmere Rovers,Halifax Town,1,0,4,4,1,1,1
1966,Tranmere Rovers,Port Vale,2,1,4,4,3,1,1
1966,Tranmere Rovers,Southport,1,2,4,4,3,-1,0
1966,Tranmere Rovers,York City,2,1,4,4,3,1,1
1966,Wrexham,Brentford,0,0,4,4,0,0,0
1966,Wrexham,Crewe Alexandra,1,1,4,4,2,0,0
1966,Wrexham,Hartlepool United,4,1,4,4,5,3,1
1966,Wrexham,Stockport County,2,2,4,4,4,0,0
1966,York City,Exeter City,2,4,4,4,6,-2,0
1966,York City,Tranmere Rovers,0,1,4,4,1,-1,0
1967,Arsenal,Chelsea,1,1,1,1,2,0,0
1967,Arsenal,Newcastle United,0,0,1,1,0,0,0
1967,Arsenal,Sunderland,2,1,1,1,3,1,1
1967,Burnley,Chelsea,1,1,1,1,2,0,0
1967,Burnley,Sheffield Wednesday,2,1,1,1,3,1,1
1967,Chelsea,Burnley,2,1,1,1,3,1,1
1967,Chelsea,West Ham United,1,3,1,1,4,-2,0
1967,Coventry City,Fulham,0,3,1,1,3,-3,0
1967,Coventry City,Newcastle United,1,4,1,1,5,-3,0
1967,Coventry City,Sheffield Wednesday,3,0,1,1,3,3,1
1967,Coventry City,West Ham United,1,1,1,1,2,0,0
1967,Everton,Fulham,5,1,1,1,6,4,1
1967,Everton,Liverpool,1,0,1,1,1,1,1
1967,Everton,Sheffield Wednesday,1,0,1,1,1,1,1
1967,Everton,Sunderland,3,0,1,1,3,3,1
1967,Fulham,Everton,2,1,1,1,3,1,1
1967,Fulham,Liverpool,1,1,1,1,2,0,0
1967,Fulham,Newcastle United,2,0,1,1,2,2,1
1967,Fulham,Sheffield Wednesday,2,0,1,1,2,2,1
1967,Leeds United,Burnley,2,1,1,1,3,1,1
1967,Leeds United,Newcastle United,2,0,1,1,2,2,1
1967,Leeds United,Sunderland,1,1,1,1,2,0,0
1967,Leicester City,Burnley,0,2,1,1,2,-2,0
1967,Leicester City,Everton,0,2,1,1,2,-2,0
1967,Leicester City,Sunderland,0,2,1,1,2,-2,0
1967,Liverpool,Burnley,3,2,1,1,5,1,1
1967,Liverpool,West Ham United,3,1,1,1,4,2,1
1967,Manchester City,Burnley,4,2,1,1,6,2,1
1967,Manchester City,Leicester City,6,0,1,1,6,6,1
1967,Manchester City,Newcastle United,2,0,1,1,2,2,1
1967,Manchester United,Leicester City,1,1,1,1,2,0,0
1967,Manchester United,Newcastle United,6,0,1,1,6,6,1
1967,Newcastle United,Leicester City,0,0,1,1,0,0,0
1967,Newcastle United,Manchester United,2,2,1,1,4,0,0
1967,Newcastle United,Sheffield Wednesday,4,0,1,1,4,4,1
1967,Newcastle United,West Ham United,1,0,1,1,1,1,1
1967,Nottingham Forest,Leicester City,2,1,1,1,3,1,1
1967,Nottingham Forest,Sheffield Wednesday,0,0,1,1,0,0,0
1967,Nottingham Forest,Sunderland,0,3,1,1,3,-3,0
1967,Sheffield United,Manchester United,0,3,1,1,3,-3,0
1967,Sheffield United,Sheffield Wednesday,0,1,1,1,1,-1,0
1967,Sheffield United,West Ham United,1,2,1,1,3,-1,0
1967,Sheffield Wednesday,Burnley,2,1,1,1,3,1,1
1967,Sheffield Wednesday,Manchester United,1,1,1,1,2,0,0
1967,Sheffield Wednesday,Sheffield United,1,1,1,1,2,0,0
1967,Sheffield Wednesday,Sunderland,0,1,1,1,1,-1,0
1967,Southampton,Everton,3,2,1,1,5,1,1
1967,Southampton,Sheffield United,3,3,1,1,6,0,0
1967,Southampton,Sunderland,3,2,1,1,5,1,1
1967,Southampton,West Ham United,0,0,1,1,0,0,0
1967,Stoke City,Leicester City,3,2,1,1,5,1,1
1967,Stoke City,Sunderland,2,1,1,1,3,1,1
1967,Sunderland,Burnley,2,2,1,1,4,0,0
1967,Sunderland,Leicester City,0,2,1,1,2,-2,0
1967,Sunderland,Manchester United,1,1,1,1,2,0,0
1967,Sunderland,Stoke City,3,1,1,1,4,2,1
1967,Sunderland,West Ham United,1,5,1,1,6,-4,0
1967,Tottenham Hotspur,Manchester United,1,2,1,1,3,-1,0
1967,Tottenham Hotspur,Sheffield United,1,1,1,1,2,0,0
1967,Tottenham Hotspur,West Ham United,5,1,1,1,6,4,1
1967,West Bromwich Albion,West Ham United,3,1,1,1,4,2,1
1967,West Ham United,Sheffield United,3,0,1,1,3,3,1
1967,Wolverhampton Wanderers,Everton,1,3,1,1,4,-2,0
1967,Wolverhampton Wanderers,Manchester United,2,3,1,1,5,-1,0
1967,Wolverhampton Wanderers,Sheffield United,1,3,1,1,4,-2,0
1967,Aston Villa,Blackburn Rovers,1,2,2,2,3,-1,0
1967,Aston Villa,Bristol City,2,4,2,2,6,-2,0
1967,Aston Villa,Charlton Athletic,4,1,2,2,5,3,1
1967,Aston Villa,Queens Park Rangers,1,2,2,2,3,-1,0
1967,Birmingham City,Blackburn Rovers,1,1,2,2,2,0,0
1967,Birmingham City,Bristol City,4,1,2,2,5,3,1
1967,Birmingham City,Huddersfield Town,6,1,2,2,7,5,1
1967,Birmingham City,Plymouth Argyle,2,2,2,2,4,0,0
1967,Birmingham City,Queens Park Rangers,2,0,2,2,2,2,1
1967,Blackburn Rovers,Birmingham City,1,2,2,2,3,-1,0
1967,Blackburn Rovers,Bristol City,2,0,2,2,2,2,1
1967,Blackburn Rovers,Huddersfield Town,0,0,2,2,0,0,0
1967,Blackpool,Birmingham City,1,0,2,2,1,1,1
1967,Blackpool,Bristol City,1,1,2,2,2,0,0
1967,Blackpool,Charlton Athletic,2,0,2,2,2,2,1
1967,Blackpool,Huddersfield Town,2,0,2,2,2,2,1
1967,Blackpool,Queens Park Rangers,0,1,2,2,1,-1,0
1967,Bolton Wanderers,Bristol City,1,0,2,2,1,1,1
1967,Bolton Wanderers,Charlton Athletic,2,0,2,2,2,2,1
1967,Bolton Wanderers,Huddersfield Town,3,1,2,2,4,2,1
1967,Bolton Wanderers,Queens Park Rangers,1,1,2,2,2,0,0
1967,Bristol City,Bolton Wanderers,1,1,2,2,2,0,0
1967,Bristol City,Charlton Athletic,0,2,2,2,2,-2,0
1967,Bristol City,Middlesbrough,0,0,2,2,0,0,0
1967,Bristol City,Queens Park Rangers,0,2,2,2,2,-2,0
1967,Cardiff City,Middlesbrough,3,0,2,2,3,3,1
1967,Carlisle United,Birmingham City,1,1,2,2,2,0,0
1967,Carlisle United,Bolton Wanderers,3,0,2,2,3,3,1
1967,Carlisle United,Charlton Athletic,0,0,2,2,0,0,0
1967,Carlisle United,Huddersfield Town,2,1,2,2,3,1,1
1967,Charlton Athletic,Bolton Wanderers,2,0,2,2,2,2,1
1967,Charlton Athletic,Huddersfield Town,4,2,2,2,6,2,1
1967,Charlton Athletic,Queens Park Rangers,3,3,2,2,6,0,0
1967,Crystal Palace,Birmingham City,0,0,2,2,0,0,0
1967,Crystal Palace,Plymouth Argyle,5,0,2,2,5,5,1
1967,Derby County,Birmingham City,2,2,2,2,4,0,0
1967,Derby County,Bolton Wanderers,2,1,2,2,3,1,1
1967,Derby County,Middlesbrough,2,4,2,2,6,-2,0
1967,Derby County,Plymouth Argyle,1,0,2,2,1,1,1
1967,Huddersfield Town,Birmingham City,2,3,2,2,5,-1,0
1967,Huddersfield Town,Bolton Wanderers,1,1,2,2,2,0,0
1967,Huddersfield Town,Derby County,3,1,2,2,4,2,1
1967,Huddersfield Town,Middlesbrough,1,0,2,2,1,1,1
1967,Hull City,Birmingham City,0,1,2,2,1,-1,0
1967,Hull City,Bolton Wanderers,1,2,2,2,3,-1,0
1967,Hull City,Carlisle United,1,0,2,2,1,1,1
1967,Hull City,Derby County,3,0,2,2,3,3,1
1967,Hull City,Plymouth Argyle,0,2,2,2,2,-2,0
1967,Ipswich Town,Bolton Wanderers,1,1,2,2,2,0,0
1967,Ipswich Town,Derby County,4,0,2,2,4,4,1
1967,Ipswich Town,Middlesbrough,1,2,2,2,3,-1,0
1967,Ipswich Town,Queens Park Rangers,2,2,2,2,4,0,0
1967,Middlesbrough,Birmingham City,1,1,2,2,2,0,0
1967,Middlesbrough,Bolton Wanderers,1,2,2,2,3,-1,0
1967,Middlesbrough,Derby County,2,2,2,2,4,0,0
1967,Middlesbrough,Plymouth Argyle,5,0,2,2,5,5,1
1967,Millwall,Birmingham City,1,1,2,2,2,0,0
1967,Millwall,Bolton Wanderers,3,0,2,2,3,3,1
1967,Millwall,Derby County,1,1,2,2,2,0,0
1967,Millwall,Ipswich Town,1,1,2,2,2,0,0
1967,Millwall,Plymouth Argyle,3,0,2,2,3,3,1
1967,Norwich City,Bolton Wanderers,3,1,2,2,4,2,1
1967,Norwich City,Carlisle United,2,1,2,2,3,1,1
1967,Norwich City,Ipswich Town,3,4,2,2,7,-1,0
1967,Norwich City,Plymouth Argyle,2,0,2,2,2,2,1
1967,Norwich City,Queens Park Rangers,0,0,2,2,0,0,0
1967,Plymouth Argyle,Bolton Wanderers,1,2,2,2,3,-1,0
1967,Plymouth Argyle,Ipswich Town,0,1,2,2,1,-1,0
1967,Plymouth Argyle,Queens Park Rangers,0,1,2,2,1,-1,0
1967,Portsmouth,Bolton Wanderers,3,0,2,2,3,3,1
1967,Portsmouth,Carlisle United,2,1,2,2,3,1,1
1967,Portsmouth,Queens Park Rangers,1,1,2,2,2,0,0
1967,Preston North End,Birmingham City,0,0,2,2,0,0,0
1967,Preston North End,Carlisle United,0,2,2,2,2,-2,0
1967,Queens Park Rangers,Birmingham City,2,0,2,2,2,2,1
1967,Queens Park Rangers,Bolton Wanderers,1,0,2,2,1,1,1
1967,Queens Park Rangers,Derby County,0,1,2,2,1,-1,0
1967,Rotherham United,Carlisle United,1,2,2,2,3,-1,0
1967,Rotherham United,Derby County,1,3,2,2,4,-2,0
1967,Rotherham United,Ipswich Town,1,3,2,2,4,-2,0
1967,AFC Bournemouth,Brighton & Hove Albion,2,2,3,3,4,0,0
1967,AFC Bournemouth,Reading,2,0,3,3,2,2,1
1967,AFC Bournemouth,Torquay United,1,1,3,3,2,0,0
1967,Barrow,Bristol Rovers,1,0,3,3,1,1,1
1967,Barrow,Mansfield Town,0,1,3,3,1,-1,0
1967,Barrow,Scunthorpe United,2,1,3,3,3,1,1
1967,Barrow,Tranmere Rovers,2,1,3,3,3,1,1
1967,Brighton & Hove Albion,AFC Bournemouth,2,3,3,3,5,-1,0
1967,Brighton & Hove Albion,Peterborough United,1,1,3,3,2,0,0
1967,Brighton & Hove Albion,Shrewsbury Town,3,0,3,3,3,3,1
1967,Brighton & Hove Albion,Swindon Town,0,0,3,3,0,0,0
1967,Bristol Rovers,Colchester United,1,1,3,3,2,0,0
1967,Bristol Rovers,Leyton Orient,0,2,3,3,2,-2,0
1967,Bristol Rovers,Oldham Athletic,4,3,3,3,7,1,1
1967,Bristol Rovers,Reading,1,0,3,3,1,1,1
1967,Bristol Rovers,Watford,0,2,3,3,2,-2,0
1967,Bury,Mansfield Town,3,1,3,3,4,2,1
1967,Bury,Oxford United,1,1,3,3,2,0,0
1967,Bury,Tranmere Rovers,3,3,3,3,6,0,0
1967,Colchester United,AFC Bournemouth,0,1,3,3,1,-1,0
1967,Colchester United,Northampton Town,2,1,3,3,3,1,1
1967,Colchester United,Walsall,2,2,3,3,4,0,0
1967,Gillingham,Leyton Orient,2,3,3,3,5,-1,0
1967,Gillingham,Reading,3,0,3,3,3,3,1
1967,Gillingham,Watford,0,0,3,3,0,0,0
1967,Grimsby Town,Colchester United,1,2,3,3,3,-1,0
1967,Grimsby Town,Mansfield Town,0,0,3,3,0,0,0
1967,Grimsby Town,Oxford United,0,1,3,3,1,-1,0
1967,Leyton Orient,AFC Bournemouth,1,0,3,3,1,1,1
1967,Leyton Orient,Bristol Rovers,2,2,3,3,4,0,0
1967,Leyton Orient,Swindon Town,0,0,3,3,0,0,0
1967,Mansfield Town,Barrow,1,2,3,3,3,-1,0
1967,Mansfield Town,Bury,1,1,3,3,2,0,0
1967,Mansfield Town,Grimsby Town,1,1,3,3,2,0,0
1967,Mansfield Town,Oldham Athletic,1,1,3,3,2,0,0
1967,Mansfield Town,Torquay United,2,0,3,3,2,2,1
1967,Mansfield Town,Watford,1,2,3,3,3,-1,0
1967,Northampton Town,Brighton & Hove Albion,2,2,3,3,4,0,0
1967,Northampton Town,Leyton Orient,2,1,3,3,3,1,1
1967,Northampton Town,Oxford United,1,1,3,3,2,0,0
1967,Northampton Town,Stockport County,4,1,3,3,5,3,1
1967,Oldham Athletic,Bristol Rovers,3,5,3,3,8,-2,0
