1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1967,Oldham Athletic,Mansfield Town,1,0,3,3,1,1,1
1967,Oldham Athletic,Peterborough United,0,2,3,3,2,-2,0
1967,Oldham Athletic,Swindon Town,0,2,3,3,2,-2,0
1967,Oxford United,Barrow,3,1,3,3,4,2,1
1967,Oxford United,Northampton Town,1,0,3,3,1,1,1
1967,Oxford United,Reading,2,0,3,3,2,2,1
1967,Peterborough United,Leyton Orient,3,2,3,3,5,1,1
1967,Peterborough United,Oldham Athletic,2,1,3,3,3,1,1
1967,Peterborough United,Scunthorpe United,1,1,3,3,2,0,0
1967,Reading,Bristol Rovers,2,1,3,3,3,1,1
1967,Reading,Mansfield Town,2,1,3,3,3,1,1
1967,Reading,Oxford United,1,1,3,3,2,0,0
1967,Reading,Shrewsbury Town,0,0,3,3,0,0,0
1967,Reading,Swindon Town,2,1,3,3,3,1,1
1967,Reading,Walsall,2,2,3,3,4,0,0
1967,Scunthorpe United,Barrow,2,4,3,3,6,-2,0
1967,Scunthorpe United,Peterborough United,2,1,3,3,3,1,1
1967,Scunthorpe United,Southport,1,0,3,3,1,1,1
1967,Scunthorpe United,Torquay United,2,0,3,3,2,2,1
1967,Scunthorpe United,Watford,1,1,3,3,2,0,0
1967,Shrewsbury Town,Brighton & Hove Albion,0,0,3,3,0,0,0
1967,Shrewsbury Town,Reading,2,1,3,3,3,1,1
1967,Shrewsbury Town,Tranmere Rovers,1,1,3,3,2,0,0
1967,Southport,AFC Bournemouth,1,1,3,3,2,0,0
1967,Southport,Bristol Rovers,2,1,3,3,3,1,1
1967,Southport,Gillingham,4,1,3,3,5,3,1
1967,Southport,Mansfield Town,3,1,3,3,4,2,1
1967,Southport,Oxford United,1,0,3,3,1,1,1
1967,Southport,Swindon Town,1,1,3,3,2,0,0
1967,Stockport County,Shrewsbury Town,4,2,3,3,6,2,1
1967,Stockport County,Watford,2,0,3,3,2,2,1
1967,Swindon Town,Colchester United,1,1,3,3,2,0,0
1967,Swindon Town,Oldham Athletic,0,0,3,3,0,0,0
1967,Torquay United,AFC Bournemouth,2,1,3,3,3,1,1
1967,Torquay United,Bristol Rovers,2,0,3,3,2,2,1
1967,Torquay United,Gillingham,2,1,3,3,3,1,1
1967,Torquay United,Mansfield Town,0,2,3,3,2,-2,0
1967,Torquay United,Stockport County,3,0,3,3,3,3,1
1967,Torquay United,Walsall,4,1,3,3,5,3,1
1967,Tranmere Rovers,Barrow,0,0,3,3,0,0,0
1967,Tranmere Rovers,Grimsby Town,1,2,3,3,3,-1,0
1967,Tranmere Rovers,Northampton Town,2,2,3,3,4,0,0
1967,Tranmere Rovers,Peterborough United,0,1,3,3,1,-1,0
1967,Tranmere Rovers,Shrewsbury Town,4,1,3,3,5,3,1
1967,Tranmere Rovers,Swindon Town,3,2,3,3,5,1,1
1967,Watford,Bristol Rovers,4,0,3,3,4,4,1
1967,Watford,Gillingham,3,0,3,3,3,3,1
1967,Aldershot,Luton Town,0,1,4,4,1,-1,0
1967,Aldershot,Port Vale,2,0,4,4,2,2,1
1967,Aldershot,Swansea City,1,1,4,4,2,0,0
1967,Aldershot,York City,2,2,4,4,4,0,0
1967,Barnsley,Newport County,4,2,4,4,6,2,1
1967,Barnsley,Rochdale,1,1,4,4,2,0,0
1967,Barnsley,Workington,2,1,4,4,3,1,1
1967,Bradford City,Brentford,2,3,4,4,5,-1,0
1967,Bradford City,Exeter City,2,1,4,4,3,1,1
1967,Bradford City,Southend United,2,1,4,4,3,1,1
1967,Bradford City,Wrexham,3,1,4,4,4,2,1
1967,Bradford Park Avenue,Barnsley,1,1,4,4,2,0,0
1967,Bradford Park Avenue,Chester,0,2,4,4,2,-2,0
1967,Bradford Park Avenue,Darlington,1,2,4,4,3,-1,0
1967,Bradford Park Avenue,Luton Town,2,1,4,4,3,1,1
1967,Bradford Park Avenue,Swansea City,1,2,4,4,3,-1,0
1967,Bradford Park Avenue,York City,1,1,4,4,2,0,0
1967,Brentford,Bradford City,0,1,4,4,1,-1,0
1967,Brentford,Hartlepool United,0,1,4,4,1,-1,0
1967,Brentford,Newport County,3,1,4,4,4,2,1
1967,Brentford,Rochdale,4,0,4,4,4,4,1
1967,Chester,Crewe Alexandra,0,4,4,4,4,-4,0
1967,Chester,Lincoln City,6,0,4,4,6,6,1
1967,Chester,Notts County,1,3,4,4,4,-2,0
1967,Chester,Southend United,0,0,4,4,0,0,0
1967,Chesterfield,Barnsley,2,3,4,4,5,-1,0
1967,Chesterfield,Darlington,3,1,4,4,4,2,1
1967,Chesterfield,Swansea City,3,1,4,4,4,2,1
1967,Crewe Alexandra,Bradford City,1,1,4,4,2,0,0
1967,Crewe Alexandra,Hartlepool United,2,1,4,4,3,1,1
1967,Darlington,Chesterfield,1,1,4,4,2,0,0
1967,Darlington,Exeter City,0,1,4,4,1,-1,0
1967,Darlington,Lincoln City,1,1,4,4,2,0,0
1967,Darlington,Wrexham,1,1,4,4,2,0,0
1967,Doncaster Rovers,Crewe Alexandra,2,2,4,4,4,0,0
1967,Doncaster Rovers,Halifax Town,0,0,4,4,0,0,0
1967,Doncaster Rovers,Luton Town,2,0,4,4,2,2,1
1967,Doncaster Rovers,Port Vale,0,0,4,4,0,0,0
1967,Doncaster Rovers,York City,2,0,4,4,2,2,1
1967,Exeter City,Bradford City,4,1,4,4,5,3,1
1967,Exeter City,Chester,1,0,4,4,1,1,1
1967,Exeter City,Darlington,0,0,4,4,0,0,0
1967,Exeter City,Hartlepool United,0,0,4,4,0,0,0
1967,Halifax Town,Aldershot,2,2,4,4,4,0,0
1967,Halifax Town,Bradford Park Avenue,1,0,4,4,1,1,1
1967,Halifax Town,Notts County,0,1,4,4,1,-1,0
1967,Halifax Town,Southend United,1,2,4,4,3,-1,0
1967,Halifax Town,Wrexham,2,2,4,4,4,0,0
1967,Hartlepool United,Barnsley,2,1,4,4,3,1,1
1967,Hartlepool United,Brentford,2,0,4,4,2,2,1
1967,Hartlepool United,Crewe Alexandra,1,1,4,4,2,0,0
1967,Hartlepool United,Exeter City,3,1,4,4,4,2,1
1967,Hartlepool United,York City,1,0,4,4,1,1,1
1967,Lincoln City,Chester,3,0,4,4,3,3,1
1967,Lincoln City,Darlington,1,2,4,4,3,-1,0
1967,Luton Town,Bradford Park Avenue,2,0,4,4,2,2,1
1967,Luton Town,Chesterfield,1,0,4,4,1,1,1
1967,Luton Town,Notts County,2,0,4,4,2,2,1
1967,Newport County,Barnsley,3,0,4,4,3,3,1
1967,Newport County,Brentford,2,2,4,4,4,0,0
1967,Newport County,Exeter City,1,1,4,4,2,0,0
1967,Newport County,Swansea City,3,0,4,4,3,3,1
1967,Newport County,York City,2,1,4,4,3,1,1
1967,Notts County,Bradford City,1,0,4,4,1,1,1
1967,Notts County,Chester,1,2,4,4,3,-1,0
1967,Notts County,Halifax Town,1,3,4,4,4,-2,0
1967,Notts County,Luton Town,2,2,4,4,4,0,0
1967,Notts County,Rochdale,2,0,4,4,2,2,1
1967,Notts County,Workington,2,1,4,4,3,1,1
1967,Port Vale,Aldershot,0,3,4,4,3,-3,0
1967,Port Vale,Chesterfield,0,1,4,4,1,-1,0
1967,Port Vale,Doncaster Rovers,4,2,4,4,6,2,1
1967,Port Vale,Newport County,0,1,4,4,1,-1,0
1967,Port Vale,Wrexham,1,1,4,4,2,0,0
1967,Rochdale,Brentford,1,1,4,4,2,0,0
1967,Rochdale,Lincoln City,1,2,4,4,3,-1,0
1967,Rochdale,York City,3,2,4,4,5,1,1
1967,Southend United,Halifax Town,2,2,4,4,4,0,0
1967,Southend United,Luton Town,3,0,4,4,3,3,1
1967,Swansea City,Aldershot,1,0,4,4,1,1,1
1967,Swansea City,Chesterfield,0,1,4,4,1,-1,0
1967,Swansea City,Rochdale,1,0,4,4,1,1,1
1967,Swansea City,Wrexham,2,0,4,4,2,2,1
1967,Workington,Exeter City,1,0,4,4,1,1,1
1967,Workington,Lincoln City,2,4,4,4,6,-2,0
1967,Workington,Notts County,5,1,4,4,6,4,1
1967,Workington,Southend United,2,2,4,4,4,0,0
1967,York City,Aldershot,2,3,4,4,5,-1,0
1967,York City,Bradford Park Avenue,6,2,4,4,8,4,1
1967,York City,Chesterfield,0,2,4,4,2,-2,0
1967,York City,Hartlepool United,0,2,4,4,2,-2,0
1967,York City,Newport County,0,1,4,4,1,-1,0
1967,York City,Workington,1,1,4,4,2,0,0
1968,Arsenal,Ipswich Town,0,2,1,1,2,-2,0
1968,Arsenal,Newcastle United,0,0,1,1,0,0,0
1968,Arsenal,West Ham United,0,0,1,1,0,0,0
1968,Burnley,Chelsea,2,1,1,1,3,1,1
1968,Burnley,Ipswich Town,1,0,1,1,1,1,1
1968,Burnley,Liverpool,0,4,1,1,4,-4,0
1968,Burnley,Sheffield Wednesday,2,0,1,1,2,2,1
1968,Chelsea,Ipswich Town,3,1,1,1,4,2,1
1968,Chelsea,West Ham United,1,1,1,1,2,0,0
1968,Coventry City,Newcastle United,2,1,1,1,3,1,1
1968,Coventry City,Sunderland,3,1,1,1,4,2,1
1968,Everton,Burnley,3,0,1,1,3,3,1
1968,Everton,Liverpool,0,0,1,1,0,0,0
1968,Everton,Sunderland,2,0,1,1,2,2,1
1968,Ipswich Town,Burnley,2,0,1,1,2,2,1
1968,Ipswich Town,Everton,2,2,1,1,4,0,0
1968,Ipswich Town,Liverpool,0,2,1,1,2,-2,0
1968,Ipswich Town,Sheffield Wednesday,2,0,1,1,2,2,1
1968,Ipswich Town,West Ham United,2,2,1,1,4,0,0
1968,Leeds United,Everton,2,1,1,1,3,1,1
1968,Leeds United,Liverpool,1,0,1,1,1,1,1
1968,Leeds United,Newcastle United,2,1,1,1,3,1,1
1968,Leeds United,Sheffield Wednesday,2,0,1,1,2,2,1
1968,Leeds United,West Ham United,2,0,1,1,2,2,1
1968,Leicester City,Everton,1,1,1,1,2,0,0
1968,Leicester City,Newcastle United,2,1,1,1,3,1,1
1968,Leicester City,Sheffield Wednesday,1,1,1,1,2,0,0
1968,Liverpool,Burnley,1,1,1,1,2,0,0
1968,Liverpool,Everton,1,1,1,1,2,0,0
1968,Liverpool,Sheffield Wednesday,1,0,1,1,1,1,1
1968,Liverpool,Sunderland,4,1,1,1,5,3,1
1968,Liverpool,West Ham United,2,0,1,1,2,2,1
1968,Manchester City,West Ham United,1,1,1,1,2,0,0
1968,Manchester United,Burnley,2,0,1,1,2,2,1
1968,Manchester United,Everton,2,1,1,1,3,1,1
1968,Manchester United,Leicester City,3,2,1,1,5,1,1
1968,Newcastle United,Burnley,1,0,1,1,1,1,1
1968,Newcastle United,Everton,0,0,1,1,0,0,0
1968,Newcastle United,Sunderland,1,1,1,1,2,0,0
1968,Newcastle United,West Ham United,1,1,1,1,2,0,0
1968,Nottingham Forest,Leicester City,0,0,1,1,0,0,0
1968,Nottingham Forest,Manchester United,0,1,1,1,1,-1,0
1968,Queens Park Rangers,Burnley,0,2,1,1,2,-2,0
1968,Queens Park Rangers,Sunderland,2,2,1,1,4,0,0
1968,Queens Park Rangers,West Ham United,1,1,1,1,2,0,0
1968,Sheffield Wednesday,Everton,2,2,1,1,4,0,0
1968,Sheffield Wednesday,Leicester City,1,3,1,1,4,-2,0
1968,Sheffield Wednesday,Manchester United,5,4,1,1,9,1,1
1968,Sheffield Wednesday,Sunderland,1,1,1,1,2,0,0
1968,Sheffield Wednesday,West Ham United,1,1,1,1,2,0,0
1968,Southampton,Burnley,5,1,1,1,6,4,1
1968,Southampton,Queens Park Rangers,3,2,1,1,5,1,1
1968,Southampton,Sunderland,1,0,1,1,1,1,1
1968,Stoke City,Burnley,1,3,1,1,4,-2,0
1968,Stoke City,Everton,0,0,1,1,0,0,0
1968,Stoke City,Leicester City,1,0,1,1,1,1,1
1968,Sunderland,Burnley,2,0,1,1,2,2,1
1968,Sunderland,Everton,1,3,1,1,4,-2,0
1968,Sunderland,Leicester City,2,0,1,1,2,2,1
1968,Sunderland,Manchester United,1,1,1,1,2,0,0
1968,Sunderland,Queens Park Rangers,0,0,1,1,0,0,0
1968,Sunderland,Stoke City,4,1,1,1,5,3,1
1968,Tottenham Hotspur,Burnley,7,0,1,1,7,7,1
1968,Tottenham Hotspur,Everton,1,1,1,1,2,0,0
1968,Tottenham Hotspur,Leicester City,3,2,1,1,5,1,1
1968,Tottenham Hotspur,Stoke City,1,1,1,1,2,0,0
1968,Tottenham Hotspur,West Ham United,1,0,1,1,1,1,1
1968,West Bromwich Albion,Burnley,3,2,1,1,5,1,1
1968,West Bromwich Albion,Everton,1,1,1,1,2,0,0
1968,West Bromwich Albion,Leicester City,1,1,1,1,2,0,0
1968,West Bromwich Albion,Manchester United,3,1,1,1,4,2,1
1968,West Ham United,Leicester City,4,0,1,1,4,4,1
1968,West Ham United,Manchester United,0,0,1,1,0,0,0
1968,West Ham United,West Bromwich Albion,4,0,1,1,4,4,1
1968,Wolverhampton Wanderers,Burnley,1,1,1,1,2,0,0
1968,Wolverhampton Wanderers,Everton,1,2,1,1,3,-1,0
1968,Wolverhampton Wanderers,Manchester United,2,2,1,1,4,0,0
1968,Wolverhampton Wanderers,Queens Park Rangers,3,1,1,1,4,2,1
1968,Wolverhampton Wanderers,Stoke City,1,1,1,1,2,0,0
1968,Wolverhampton Wanderers,West Bromwich Albion,0,1,1,1,1,-1,0
1968,Aston Villa,Blackburn Rovers,1,1,2,2,2,0,0
1968,Aston Villa,Carlisle United,0,0,2,2,0,0,0
1968,Aston Villa,Derby County,0,1,2,2,1,-1,0
1968,Aston Villa,Preston North End,0,1,2,2,1,-1,0
1968,Birmingham City,Blackburn Rovers,3,1,2,2,4,2,1
1968,Birmingham City,Bristol City,2,0,2,2,2,2,1
1968,Birmingham City,Hull City,5,2,2,2,7,3,1
1968,Birmingham City,Norwich City,1,2,2,2,3,-1,0
1968,Birmingham City,Preston North End,3,1,2,2,4,2,1
1968,Blackburn Rovers,Hull City,1,1,2,2,2,0,0
1968,Blackburn Rovers,Norwich City,3,0,2,2,3,3,1
1968,Blackpool,Birmingham City,2,1,2,2,3,1,1
1968,Blackpool,Carlisle United,1,0,2,2,1,1,1
1968,Blackpool,Hull City,2,0,2,2,2,2,1
1968,Blackpool,Norwich City,2,1,2,2,3,1,1
1968,Bolton Wanderers,Derby County,1,2,2,2,3,-1,0
1968,Bolton Wanderers,Norwich City,1,1,2,2,2,0,0
1968,Bolton Wanderers,Preston North End,0,0,2,2,0,0,0
1968,Bristol City,Birmingham City,0,0,2,2,0,0,0
1968,Bristol City,Bolton Wanderers,2,2,2,2,4,0,0
1968,Bristol City,Carlisle United,3,0,2,2,3,3,1
1968,Bristol City,Derby County,0,0,2,2,0,0,0
1968,Bristol City,Preston North End,2,1,2,2,3,1,1
1968,Bury,Birmingham City,1,2,2,2,3,-1,0
1968,Bury,Carlisle United,3,2,2,2,5,1,1
1968,Bury,Derby County,0,1,2,2,1,-1,0
1968,Bury,Hull City,0,0,2,2,0,0,0
1968,Bury,Preston North End,0,1,2,2,1,-1,0
1968,Cardiff City,Carlisle United,2,1,2,2,3,1,1
1968,Cardiff City,Hull City,3,0,2,2,3,3,1
1968,Cardiff City,Norwich City,3,1,2,2,4,2,1
1968,Carlisle United,Birmingham City,2,3,2,2,5,-1,0
1968,Carlisle United,Derby County,1,1,2,2,2,0,0
1968,Carlisle United,Hull City,1,0,2,2,1,1,1
1968,Carlisle United,Norwich City,0,4,2,2,4,-4,0
1968,Charlton Athletic,Cardiff City,4,1,2,2,5,3,1
1968,Charlton Athletic,Norwich City,2,1,2,2,3,1,1
1968,Charlton Athletic,Preston North End,0,1,2,2,1,-1,0
1968,Crystal Palace,Hull City,2,0,2,2,2,2,1
1968,Crystal Palace,Norwich City,2,0,2,2,2,2,1
1968,Derby County,Birmingham City,1,0,2,2,1,1,1
1968,Derby County,Hull City,2,2,2,2,4,0,0
1968,Derby County,Norwich City,1,1,2,2,2,0,0
1968,Derby County,Preston North End,1,0,2,2,1,1,1
1968,Fulham,Crystal Palace,1,0,2,2,1,1,1
1968,Huddersfield Town,Birmingham City,0,0,2,2,0,0,0
1968,Huddersfield Town,Bolton Wanderers,3,0,2,2,3,3,1
1968,Huddersfield Town,Cardiff City,3,0,2,2,3,3,1
1968,Huddersfield Town,Norwich City,2,2,2,2,4,0,0
1968,Huddersfield Town,Preston North End,1,1,2,2,2,0,0
1968,Hull City,Birmingham City,1,2,2,2,3,-1,0
1968,Hull City,Bolton Wanderers,1,0,2,2,1,1,1
1968,Hull City,Crystal Palace,2,0,2,2,2,2,1
1968,Hull City,Norwich City,0,1,2,2,1,-1,0
1968,Middlesbrough,Birmingham City,3,1,2,2,4,2,1
1968,Middlesbrough,Cardiff City,0,0,2,2,0,0,0
1968,Middlesbrough,Norwich City,0,0,2,2,0,0,0
1968,Middlesbrough,Preston North End,2,1,2,2,3,1,1
1968,Millwall,Cardiff City,2,0,2,2,2,2,1
1968,Millwall,Huddersfield Town,5,1,2,2,6,4,1
1968,Millwall,Norwich City,3,1,2,2,4,2,1
1968,Millwall,Preston North End,0,0,2,2,0,0,0
1968,Norwich City,Birmingham City,1,1,2,2,2,0,0
1968,Norwich City,Cardiff City,3,1,2,2,4,2,1
1968,Norwich City,Huddersfield Town,1,0,2,2,1,1,1
1968,Oxford United,Bolton Wanderers,1,1,2,2,2,0,0
1968,Oxford United,Cardiff City,0,2,2,2,2,-2,0
1968,Oxford United,Crystal Palace,0,2,2,2,2,-2,0
1968,Oxford United,Millwall,1,0,2,2,1,1,1
1968,Oxford United,Preston North End,2,1,2,2,3,1,1
1968,Portsmouth,Bolton Wanderers,2,2,2,2,4,0,0
1968,Portsmouth,Huddersfield Town,1,2,2,2,3,-1,0
1968,Portsmouth,Millwall,3,0,2,2,3,3,1
1968,Portsmouth,Preston North End,1,1,2,2,2,0,0
1968,Preston North End,Cardiff City,0,1,2,2,1,-1,0
1968,Preston North End,Portsmouth,0,0,2,2,0,0,0
1968,Sheffield United,Bolton Wanderers,5,2,2,2,7,3,1
1968,Sheffield United,Cardiff City,2,2,2,2,4,0,0
1968,Sheffield United,Huddersfield Town,0,0,2,2,0,0,0
1968,Sheffield United,Portsmouth,2,0,2,2,2,2,1
1968,AFC Bournemouth,Barrow,1,0,3,3,1,1,1
1968,AFC Bournemouth,Crewe Alexandra,4,0,3,3,4,4,1
1968,AFC Bournemouth,Northampton Town,3,2,3,3,5,1,1
1968,AFC Bournemouth,Reading,1,1,3,3,2,0,0
1968,AFC Bournemouth,Southport,2,1,3,3,3,1,1
1968,Barnsley,Brighton & Hove Albion,4,0,3,3,4,4,1
1968,Barnsley,Oldham Athletic,0,1,3,3,1,-1,0
1968,Barnsley,Rotherham United,0,1,3,3,1,-1,0
1968,Barnsley,Stockport County,2,0,3,3,2,2,1
1968,Barrow,AFC Bournemouth,0,2,3,3,2,-2,0
1968,Barrow,Mansfield Town,3,0,3,3,3,3,1
1968,Barrow,Shrewsbury Town,2,1,3,3,3,1,1
1968,Brighton & Hove Albion,Barnsley,4,1,3,3,5,3,1
1968,Brighton & Hove Albion,Crewe Alexandra,3,1,3,3,4,2,1
1968,Brighton & Hove Albion,Leyton Orient,2,0,3,3,2,2,1
1968,Brighton & Hove Albion,Reading,2,0,3,3,2,2,1
1968,Bristol Rovers,Oldham Athletic,1,0,3,3,1,1,1
1968,Bristol Rovers,Rotherham United,1,1,3,3,2,0,0
1968,Crewe Alexandra,Hartlepool United,1,0,3,3,1,1,1
1968,Crewe Alexandra,Mansfield Town,2,1,3,3,3,1,1
1968,Crewe Alexandra,Shrewsbury Town,0,1,3,3,1,-1,0
1968,Gillingham,Barnsley,1,1,3,3,2,0,0
1968,Gillingham,Bristol Rovers,0,2,3,3,2,-2,0
1968,Gillingham,Leyton Orient,2,2,3,3,4,0,0
1968,Gillingham,Northampton Town,2,0,3,3,2,2,1
1968,Gillingham,Reading,2,2,3,3,4,0,0
1968,Gillingham,Torquay United,0,0,3,3,0,0,0
1968,Hartlepool United,Barrow,1,4,3,3,5,-3,0
1968,Leyton Orient,Brighton & Hove Albion,3,2,3,3,5,1,1
1968,Leyton Orient,Shrewsbury Town,4,0,3,3,4,4,1
1968,Luton Town,Bristol Rovers,3,0,3,3,3,3,1
1968,Luton Town,Southport,0,0,3,3,0,0,0
1968,Luton Town,Watford,2,1,3,3,3,1,1
1968,Mansfield Town,Barrow,4,2,3,3,6,2,1
1968,Mansfield Town,Crewe Alexandra,2,1,3,3,3,1,1
1968,Mansfield Town,Leyton Orient,0,2,3,3,2,-2,0
1968,Mansfield Town,Oldham Athletic,4,0,3,3,4,4,1
1968,Mansfield Town,Stockport County,0,0,3,3,0,0,0
1968,Mansfield Town,Tranmere Rovers,1,1,3,3,2,0,0
1968,Northampton Town,AFC Bournemouth,1,3,3,3,4,-2,0
1968,Northampton Town,Gillingham,0,1,3,3,1,-1,0
1968,Northampton Town,Luton Town,0,2,3,3,2,-2,0
1968,Northampton Town,Swindon Town,2,6,3,3,8,-4,0
1968,Oldham Athletic,Barnsley,1,1,3,3,2,0,0
1968,Oldham Athletic,Southport,0,1,3,3,1,-1,0
1968,Oldham Athletic,Torquay United,3,1,3,3,4,2,1
1968,Plymouth Argyle,Barrow,4,1,3,3,5,3,1
1968,Plymouth Argyle,Stockport County,2,2,3,3,4,0,0
1968,Plymouth Argyle,Tranmere Rovers,1,0,3,3,1,1,1
1968,Reading,AFC Bournemouth,0,1,3,3,1,-1,0
1968,Reading,Brighton & Hove Albion,1,0,3,3,1,1,1
1968,Reading,Gillingham,3,2,3,3,5,1,1
1968,Reading,Walsall,2,2,3,3,4,0,0
1968,Rotherham United,Southport,3,1,3,3,4,2,1
1968,Rotherham United,Watford,0,2,3,3,2,-2,0
1968,Shrewsbury Town,Leyton Orient,1,0,3,3,1,1,1
1968,Shrewsbury Town,Northampton Town,1,0,3,3,1,1,1
1968,Shrewsbury Town,Reading,3,3,3,3,6,0,0
1968,Southport,AFC Bournemouth,2,1,3,3,3,1,1
1968,Southport,Gillingham,4,2,3,3,6,2,1
1968,Southport,Oldham Athletic,3,1,3,3,4,2,1
1968,Southport,Swindon Town,1,1,3,3,2,0,0
1968,Stockport County,Barnsley,1,1,3,3,2,0,0
1968,Stockport County,Bristol Rovers,0,1,3,3,1,-1,0
1968,Stockport County,Shrewsbury Town,4,3,3,3,7,1,1
1968,Stockport County,Torquay United,1,2,3,3,3,-1,0
1968,Stockport County,Watford,4,2,3,3,6,2,1
1968,Swindon Town,Crewe Alexandra,1,0,3,3,1,1,1
1968,Swindon Town,Northampton Town,1,0,3,3,1,1,1
1968,Swindon Town,Reading,0,0,3,3,0,0,0
1968,Swindon Town,Southport,5,1,3,3,6,4,1
1968,Torquay United,Stockport County,0,1,3,3,1,-1,0
1968,Tranmere Rovers,Hartlepool United,1,0,3,3,1,1,1
1968,Tranmere Rovers,Shrewsbury Town,3,1,3,3,4,2,1
1968,Tranmere Rovers,Swindon Town,3,5,3,3,8,-2,0
1968,Tranmere Rovers,Watford,0,3,3,3,3,-3,0
1968,Walsall,Crewe Alexandra,1,1,3,3,2,0,0
1968,Walsall,Leyton Orient,2,1,3,3,3,1,1
1968,Walsall,Torquay United,0,1,3,3,1,-1,0
1968,Watford,Brighton & Hove Albion,1,0,3,3,1,1,1
1968,Watford,Oldham Athletic,2,0,3,3,2,2,1
1968,Watford,Rotherham United,5,1,3,3,6,4,1
1968,Watford,Stockport County,0,1,3,3,1,-1,0
1968,Watford,Tranmere Rovers,3,1,3,3,4,2,1
1968,Aldershot,Bradford Park Avenue,4,1,4,4,5,3,1
1968,Aldershot,Rochdale,0,0,4,4,0,0,0
1968,Aldershot,Swansea City,5,2,4,4,7,3,1
1968,Bradford City,Colchester United,1,1,4,4,2,0,0
1968,Bradford City,Exeter City,1,0,4,4,1,1,1
1968,Bradford City,Scunthorpe United,3,0,4,4,3,3,1
1968,Bradford Park Avenue,Aldershot,0,1,4,4,1,-1,0
1968,Bradford Park Avenue,Grimsby Town,1,1,4,4,2,0,0
1968,Bradford Park Avenue,Newport County,1,5,4,4,6,-4,0
1968,Bradford Park Avenue,Southend United,0,3,4,4,3,-3,0
1968,Brentford,Chesterfield,1,0,4,4,1,1,1
1968,Brentford,Notts County,0,0,4,4,0,0,0
1968,Chester,Colchester United,5,1,4,4,6,4,1
1968,Chester,Exeter City,0,1,4,4,1,-1,0
1968,Chester,Scunthorpe United,0,2,4,4,2,-2,0
1968,Chesterfield,Aldershot,1,2,4,4,3,-1,0
1968,Chesterfield,Brentford,1,2,4,4,3,-1,0
1968,Chesterfield,Darlington,2,2,4,4,4,0,0
1968,Chesterfield,Grimsby Town,0,0,4,4,0,0,0
1968,Colchester United,Chester,1,1,4,4,2,0,0
1968,Colchester United,Rochdale,0,0,4,4,0,0,0
1968,Colchester United,York City,1,0,4,4,1,1,1
1968,Darlington,Exeter City,1,2,4,4,3,-1,0
1968,Darlington,Lincoln City,5,0,4,4,5,5,1
1968,Darlington,Scunthorpe United,0,1,4,4,1,-1,0
1968,Darlington,Workington,6,2,4,4,8,4,1
1968,Doncaster Rovers,Port Vale,2,0,4,4,2,2,1
1968,Doncaster Rovers,Southend United,2,0,4,4,2,2,1
1968,Doncaster Rovers,Wrexham,0,0,4,4,0,0,0
1968,Exeter City,Darlington,2,0,4,4,2,2,1
1968,Exeter City,Rochdale,2,2,4,4,4,0,0
1968,Exeter City,Swansea City,0,1,4,4,1,-1,0
1968,Grimsby Town,Chesterfield,1,2,4,4,3,-1,0
1968,Grimsby Town,Doncaster Rovers,1,3,4,4,4,-2,0
1968,Grimsby Town,Scunthorpe United,0,1,4,4,1,-1,0
1968,Grimsby Town,Workington,0,1,4,4,1,-1,0
1968,Halifax Town,Exeter City,2,1,4,4,3,1,1
1968,Halifax Town,Port Vale,2,1,4,4,3,1,1
1968,Halifax Town,Southend United,1,1,4,4,2,0,0
1968,Lincoln City,Bradford City,2,0,4,4,2,2,1
1968,Lincoln City,Darlington,2,1,4,4,3,1,1
1968,Lincoln City,Swansea City,0,1,4,4,1,-1,0
1968,Lincoln City,York City,3,0,4,4,3,3,1
1968,Newport County,Chesterfield,1,2,4,4,3,-1,0
