1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1968,Newport County,Doncaster Rovers,0,0,4,4,0,0,0
1968,Newport County,Halifax Town,2,0,4,4,2,2,1
1968,Newport County,Workington,0,0,4,4,0,0,0
1968,Notts County,Exeter City,3,1,4,4,4,2,1
1968,Notts County,Lincoln City,0,0,4,4,0,0,0
1968,Notts County,Port Vale,0,0,4,4,0,0,0
1968,Notts County,Southend United,2,2,4,4,4,0,0
1968,Notts County,Wrexham,5,0,4,4,5,5,1
1968,Peterborough United,Chester,1,2,4,4,3,-1,0
1968,Peterborough United,Darlington,1,1,4,4,2,0,0
1968,Peterborough United,Newport County,1,1,4,4,2,0,0
1968,Peterborough United,Rochdale,0,1,4,4,1,-1,0
1968,Peterborough United,York City,2,1,4,4,3,1,1
1968,Port Vale,Bradford Park Avenue,1,1,4,4,2,0,0
1968,Port Vale,Chesterfield,0,1,4,4,1,-1,0
1968,Port Vale,Halifax Town,1,1,4,4,2,0,0
1968,Port Vale,Scunthorpe United,4,1,4,4,5,3,1
1968,Rochdale,Aldershot,3,0,4,4,3,3,1
1968,Rochdale,Brentford,0,0,4,4,0,0,0
1968,Rochdale,Exeter City,1,1,4,4,2,0,0
1968,Rochdale,Wrexham,2,1,4,4,3,1,1
1968,Scunthorpe United,Bradford City,1,0,4,4,1,1,1
1968,Scunthorpe United,Grimsby Town,1,2,4,4,3,-1,0
1968,Scunthorpe United,York City,2,1,4,4,3,1,1
1968,Southend United,Doncaster Rovers,2,0,4,4,2,2,1
1968,Southend United,Notts County,4,0,4,4,4,4,1
1968,Southend United,Rochdale,1,3,4,4,4,-2,0
1968,Swansea City,Aldershot,2,2,4,4,4,0,0
1968,Swansea City,Lincoln City,5,0,4,4,5,5,1
1968,Swansea City,Wrexham,0,0,4,4,0,0,0
1968,Workington,Newport County,3,2,4,4,5,1,1
1968,Workington,Southend United,0,0,4,4,0,0,0
1968,Wrexham,Chesterfield,1,1,4,4,2,0,0
1968,Wrexham,Halifax Town,2,2,4,4,4,0,0
1968,Wrexham,Notts County,3,2,4,4,5,1,1
1968,Wrexham,Rochdale,3,2,4,4,5,1,1
1968,Wrexham,Swansea City,2,0,4,4,2,2,1
1968,York City,Aldershot,2,1,4,4,3,1,1
1968,York City,Exeter City,0,2,4,4,2,-2,0
1968,York City,Peterborough United,2,1,4,4,3,1,1
1968,York City,Scunthorpe United,2,1,4,4,3,1,1
1968,York City,Workington,2,1,4,4,3,1,1
1969,Arsenal,Sheffield Wednesday,0,0,1,1,0,0,0
1969,Arsenal,Sunderland,3,1,1,1,4,2,1
1969,Arsenal,West Ham United,2,1,1,1,3,1,1
1969,Burnley,Chelsea,3,1,1,1,4,2,1
1969,Burnley,Derby County,1,1,1,1,2,0,0
1969,Chelsea,Derby County,2,2,1,1,4,0,0
1969,Chelsea,Sheffield Wednesday,3,1,1,1,4,2,1
1969,Coventry City,Derby County,1,1,1,1,2,0,0
1969,Coventry City,Manchester United,1,2,1,1,3,-1,0
1969,Coventry City,West Ham United,2,2,1,1,4,0,0
1969,Crystal Palace,Burnley,1,2,1,1,3,-1,0
1969,Crystal Palace,Derby County,0,1,1,1,1,-1,0
1969,Crystal Palace,Manchester United,2,2,1,1,4,0,0
1969,Crystal Palace,Sheffield Wednesday,0,2,1,1,2,-2,0
1969,Crystal Palace,Sunderland,2,0,1,1,2,2,1
1969,Crystal Palace,West Ham United,0,0,1,1,0,0,0
1969,Derby County,Burnley,0,0,1,1,0,0,0
1969,Derby County,Crystal Palace,3,1,1,1,4,2,1
1969,Derby County,Leeds United,4,1,1,1,5,3,1
1969,Derby County,Sunderland,3,0,1,1,3,3,1
1969,Everton,Crystal Palace,2,1,1,1,3,1,1
1969,Everton,Leeds United,3,2,1,1,5,1,1
1969,Everton,Sunderland,3,1,1,1,4,2,1
1969,Everton,West Ham United,2,0,1,1,2,2,1
1969,Ipswich Town,Crystal Palace,2,0,1,1,2,2,1
1969,Ipswich Town,Manchester United,0,1,1,1,1,-1,0
1969,Ipswich Town,Sheffield Wednesday,1,0,1,1,1,1,1
1969,Leeds United,Manchester United,2,2,1,1,4,0,0
1969,Leeds United,Sunderland,2,0,1,1,2,2,1
1969,Liverpool,Ipswich Town,2,0,1,1,2,2,1
1969,Liverpool,Sheffield Wednesday,3,0,1,1,3,3,1
1969,Liverpool,Sunderland,2,0,1,1,2,2,1
1969,Liverpool,West Ham United,2,0,1,1,2,2,1
1969,Manchester City,Sheffield Wednesday,4,1,1,1,5,3,1
1969,Manchester City,Sunderland,0,1,1,1,1,-1,0
1969,Manchester United,Burnley,3,3,1,1,6,0,0
1969,Manchester United,Crystal Palace,1,1,1,1,2,0,0
1969,Manchester United,Sunderland,3,1,1,1,4,2,1
1969,Manchester United,West Ham United,5,2,1,1,7,3,1
1969,Newcastle United,Crystal Palace,0,0,1,1,0,0,0
1969,Newcastle United,Sheffield Wednesday,3,1,1,1,4,2,1
1969,Newcastle United,Sunderland,3,0,1,1,3,3,1
1969,Nottingham Forest,Manchester City,2,2,1,1,4,0,0
1969,Nottingham Forest,Sheffield Wednesday,2,1,1,1,3,1,1
1969,Sheffield Wednesday,Burnley,2,0,1,1,2,2,1
1969,Sheffield Wednesday,Crystal Palace,0,0,1,1,0,0,0
1969,Sheffield Wednesday,West Ham United,2,3,1,1,5,-1,0
1969,Southampton,Crystal Palace,1,1,1,1,2,0,0
1969,Southampton,Ipswich Town,4,2,1,1,6,2,1
1969,Southampton,Nottingham Forest,1,2,1,1,3,-1,0
1969,Southampton,West Ham United,1,1,1,1,2,0,0
1969,Stoke City,Burnley,2,1,1,1,3,1,1
1969,Stoke City,Crystal Palace,1,0,1,1,1,1,1
1969,Stoke City,Ipswich Town,3,3,1,1,6,0,0
1969,Stoke City,Manchester City,2,0,1,1,2,2,1
1969,Sunderland,Burnley,0,1,1,1,1,-1,0
1969,Sunderland,Ipswich Town,2,1,1,1,3,1,1
1969,Sunderland,Manchester City,0,4,1,1,4,-4,0
1969,Tottenham Hotspur,Crystal Palace,2,0,1,1,2,2,1
1969,Tottenham Hotspur,Ipswich Town,3,2,1,1,5,1,1
1969,Tottenham Hotspur,Nottingham Forest,4,1,1,1,5,3,1
1969,Tottenham Hotspur,West Ham United,0,2,1,1,2,-2,0
1969,West Bromwich Albion,Crystal Palace,3,2,1,1,5,1,1
1969,West Bromwich Albion,Manchester City,3,0,1,1,3,3,1
1969,West Bromwich Albion,Nottingham Forest,4,0,1,1,4,4,1
1969,West Ham United,Burnley,3,1,1,1,4,2,1
1969,West Ham United,Crystal Palace,2,1,1,1,3,1,1
1969,West Ham United,Nottingham Forest,1,1,1,1,2,0,0
1969,West Ham United,Stoke City,3,3,1,1,6,0,0
1969,Wolverhampton Wanderers,Burnley,1,1,1,1,2,0,0
1969,Wolverhampton Wanderers,Ipswich Town,2,0,1,1,2,2,1
1969,Wolverhampton Wanderers,Manchester City,1,3,1,1,4,-2,0
1969,Wolverhampton Wanderers,Nottingham Forest,3,3,1,1,6,0,0
1969,Wolverhampton Wanderers,Stoke City,3,1,1,1,4,2,1
1969,Aston Villa,Bristol City,0,2,2,2,2,-2,0
1969,Aston Villa,Norwich City,0,1,2,2,1,-1,0
1969,Aston Villa,Preston North End,0,0,2,2,0,0,0
1969,Aston Villa,Swindon Town,0,2,2,2,2,-2,0
1969,Birmingham City,Blackburn Rovers,3,0,2,2,3,3,1
1969,Birmingham City,Bristol City,2,2,2,2,4,0,0
1969,Birmingham City,Charlton Athletic,3,0,2,2,3,3,1
1969,Birmingham City,Norwich City,3,1,2,2,4,2,1
1969,Birmingham City,Swindon Town,2,0,2,2,2,2,1
1969,Blackburn Rovers,Birmingham City,1,1,2,2,2,0,0
1969,Blackburn Rovers,Bristol City,3,3,2,2,6,0,0
1969,Blackburn Rovers,Leicester City,3,1,2,2,4,2,1
1969,Blackburn Rovers,Swindon Town,2,0,2,2,2,2,1
1969,Blackpool,Leicester City,1,1,2,2,2,0,0
1969,Blackpool,Norwich City,0,0,2,2,0,0,0
1969,Blackpool,Preston North End,0,0,2,2,0,0,0
1969,Bolton Wanderers,Bristol City,3,1,2,2,4,2,1
1969,Bolton Wanderers,Charlton Athletic,1,1,2,2,2,0,0
1969,Bolton Wanderers,Norwich City,0,0,2,2,0,0,0
1969,Bolton Wanderers,Preston North End,2,0,2,2,2,2,1
1969,Bristol City,Bolton Wanderers,2,2,2,2,4,0,0
1969,Bristol City,Norwich City,4,0,2,2,4,4,1
1969,Bristol City,Preston North End,0,0,2,2,0,0,0
1969,Bristol City,Swindon Town,3,3,2,2,6,0,0
1969,Cardiff City,Bolton Wanderers,2,1,2,2,3,1,1
1969,Cardiff City,Charlton Athletic,1,0,2,2,1,1,1
1969,Cardiff City,Norwich City,0,1,2,2,1,-1,0
1969,Cardiff City,Preston North End,2,1,2,2,3,1,1
1969,Carlisle United,Preston North End,1,0,2,2,1,1,1
1969,Carlisle United,Swindon Town,2,2,2,2,4,0,0
1969,Charlton Athletic,Bolton Wanderers,1,1,2,2,2,0,0
1969,Charlton Athletic,Norwich City,3,0,2,2,3,3,1
1969,Charlton Athletic,Preston North End,2,1,2,2,3,1,1
1969,Huddersfield Town,Leicester City,1,1,2,2,2,0,0
1969,Hull City,Birmingham City,0,0,2,2,0,0,0
1969,Hull City,Bolton Wanderers,4,2,2,2,6,2,1
1969,Hull City,Carlisle United,2,4,2,2,6,-2,0
1969,Hull City,Leicester City,4,1,2,2,5,3,1
1969,Hull City,Norwich City,1,0,2,2,1,1,1
1969,Hull City,Preston North End,3,1,2,2,4,2,1
1969,Leicester City,Bolton Wanderers,2,2,2,2,4,0,0
1969,Leicester City,Norwich City,3,0,2,2,3,3,1
1969,Leicester City,Swindon Town,0,2,2,2,2,-2,0
1969,Middlesbrough,Birmingham City,4,2,2,2,6,2,1
1969,Middlesbrough,Bolton Wanderers,4,0,2,2,4,4,1
1969,Middlesbrough,Hull City,1,0,2,2,1,1,1
1969,Middlesbrough,Preston North End,1,1,2,2,2,0,0
1969,Middlesbrough,Swindon Town,0,0,2,2,0,0,0
1969,Millwall,Hull City,2,1,2,2,3,1,1
1969,Millwall,Norwich City,1,0,2,2,1,1,1
1969,Norwich City,Birmingham City,6,0,2,2,6,6,1
1969,Norwich City,Bolton Wanderers,1,0,2,2,1,1,1
1969,Norwich City,Carlisle United,1,0,2,2,1,1,1
1969,Norwich City,Preston North End,1,2,2,2,3,-1,0
1969,Norwich City,Swindon Town,1,0,2,2,1,1,1
1969,Oxford United,Bolton Wanderers,3,1,2,2,4,2,1
1969,Oxford United,Carlisle United,1,0,2,2,1,1,1
1969,Oxford United,Preston North End,3,1,2,2,4,2,1
1969,Portsmouth,Birmingham City,1,1,2,2,2,0,0
1969,Portsmouth,Bolton Wanderers,1,1,2,2,2,0,0
1969,Portsmouth,Millwall,0,1,2,2,1,-1,0
1969,Portsmouth,Preston North End,4,0,2,2,4,4,1
1969,Preston North End,Carlisle United,3,1,2,2,4,2,1
1969,Preston North End,Millwall,1,1,2,2,2,0,0
1969,Preston North End,Portsmouth,1,2,2,2,3,-1,0
1969,Preston North End,Swindon Town,3,1,2,2,4,2,1
1969,Queens Park Rangers,Carlisle United,0,0,2,2,0,0,0
1969,Queens Park Rangers,Millwall,3,2,2,2,5,1,1
1969,Queens Park Rangers,Swindon Town,2,0,2,2,2,2,1
1969,Sheffield United,Bolton Wanderers,0,1,2,2,1,-1,0
1969,Sheffield United,Hull City,3,0,2,2,3,3,1
1969,Swindon Town,Birmingham City,4,1,2,2,5,3,1
1969,Swindon Town,Bolton Wanderers,3,2,2,2,5,1,1
1969,Swindon Town,Carlisle United,2,2,2,2,4,0,0
1969,Swindon Town,Hull City,1,0,2,2,1,1,1
1969,Swindon Town,Portsmouth,3,1,2,2,4,2,1
1969,Swindon Town,Sheffield United,2,1,2,2,3,1,1
1969,Watford,Bolton Wanderers,0,0,2,2,0,0,0
1969,Watford,Hull City,1,1,2,2,2,0,0
1969,Watford,Millwall,1,1,2,2,2,0,0
1969,Watford,Portsmouth,4,0,2,2,4,4,1
1969,Watford,Sheffield United,1,2,2,2,3,-1,0
1969,AFC Bournemouth,Stockport County,1,0,3,3,1,1,1
1969,AFC Bournemouth,Walsall,2,2,3,3,4,0,0
1969,Barnsley,Bradford City,3,2,3,3,5,1,1
1969,Barnsley,Luton Town,2,1,3,3,3,1,1
1969,Barnsley,Reading,4,3,3,3,7,1,1
1969,Barnsley,Shrewsbury Town,1,1,3,3,2,0,0
1969,Barrow,Brighton & Hove Albion,1,1,3,3,2,0,0
1969,Barrow,Doncaster Rovers,1,1,3,3,2,0,0
1969,Barrow,Mansfield Town,0,1,3,3,1,-1,0
1969,Barrow,Rochdale,2,0,3,3,2,2,1
1969,Barrow,Tranmere Rovers,0,3,3,3,3,-3,0
1969,Bradford City,Barnsley,1,1,3,3,2,0,0
1969,Bradford City,Bristol Rovers,2,4,3,3,6,-2,0
1969,Bradford City,Plymouth Argyle,1,0,3,3,1,1,1
1969,Bradford City,Rotherham United,0,1,3,3,1,-1,0
1969,Bradford City,Walsall,3,0,3,3,3,3,1
1969,Brighton & Hove Albion,Luton Town,1,2,3,3,3,-1,0
1969,Bristol Rovers,AFC Bournemouth,5,2,3,3,7,3,1
1969,Bristol Rovers,Bradford City,1,1,3,3,2,0,0
1969,Bristol Rovers,Tranmere Rovers,3,0,3,3,3,3,1
1969,Bury,Fulham,1,0,3,3,1,1,1
1969,Bury,Rotherham United,2,1,3,3,3,1,1
1969,Bury,Stockport County,4,1,3,3,5,3,1
1969,Doncaster Rovers,Bristol Rovers,3,1,3,3,4,2,1
1969,Doncaster Rovers,Gillingham,1,0,3,3,1,1,1
1969,Doncaster Rovers,Luton Town,2,0,3,3,2,2,1
1969,Doncaster Rovers,Reading,2,3,3,3,5,-1,0
1969,Doncaster Rovers,Shrewsbury Town,2,1,3,3,3,1,1
1969,Doncaster Rovers,Torquay United,1,0,3,3,1,1,1
1969,Fulham,Bury,2,4,3,3,6,-2,0
1969,Fulham,Halifax Town,2,1,3,3,3,1,1
1969,Fulham,Rochdale,2,0,3,3,2,2,1
1969,Gillingham,Doncaster Rovers,2,1,3,3,3,1,1
1969,Gillingham,Leyton Orient,0,1,3,3,1,-1,0
1969,Gillingham,Plymouth Argyle,4,0,3,3,4,4,1
1969,Gillingham,Rotherham United,1,1,3,3,2,0,0
1969,Gillingham,Stockport County,0,2,3,3,2,-2,0
1969,Gillingham,Walsall,1,3,3,3,4,-2,0
1969,Halifax Town,Barrow,3,0,3,3,3,3,1
1969,Halifax Town,Bristol Rovers,1,1,3,3,2,0,0
1969,Halifax Town,Luton Town,0,0,3,3,0,0,0
1969,Halifax Town,Torquay United,1,1,3,3,2,0,0
1969,Leyton Orient,AFC Bournemouth,3,0,3,3,3,3,1
1969,Leyton Orient,Bury,3,0,3,3,3,3,1
1969,Leyton Orient,Gillingham,1,2,3,3,3,-1,0
1969,Leyton Orient,Rochdale,2,2,3,3,4,0,0
1969,Leyton Orient,Tranmere Rovers,2,0,3,3,2,2,1
1969,Luton Town,Halifax Town,1,1,3,3,2,0,0
1969,Luton Town,Rotherham United,2,1,3,3,3,1,1
1969,Luton Town,Stockport County,2,0,3,3,2,2,1
1969,Mansfield Town,Bristol Rovers,1,1,3,3,2,0,0
1969,Mansfield Town,Shrewsbury Town,2,0,3,3,2,2,1
1969,Plymouth Argyle,AFC Bournemouth,0,1,3,3,1,-1,0
1969,Plymouth Argyle,Bradford City,0,1,3,3,1,-1,0
1969,Plymouth Argyle,Luton Town,1,3,3,3,4,-2,0
1969,Plymouth Argyle,Tranmere Rovers,2,1,3,3,3,1,1
1969,Reading,Barnsley,6,2,3,3,8,4,1
1969,Reading,Doncaster Rovers,1,0,3,3,1,1,1
1969,Reading,Stockport County,3,1,3,3,4,2,1
1969,Reading,Walsall,2,3,3,3,5,-1,0
1969,Rochdale,Barrow,1,0,3,3,1,1,1
1969,Rochdale,Bristol Rovers,0,0,3,3,0,0,0
1969,Rochdale,Shrewsbury Town,3,0,3,3,3,3,1
1969,Rotherham United,Bury,4,3,3,3,7,1,1
1969,Rotherham United,Gillingham,0,1,3,3,1,-1,0
1969,Rotherham United,Luton Town,1,1,3,3,2,0,0
1969,Shrewsbury Town,Barnsley,1,1,3,3,2,0,0
1969,Shrewsbury Town,Brighton & Hove Albion,2,2,3,3,4,0,0
1969,Shrewsbury Town,Doncaster Rovers,0,0,3,3,0,0,0
1969,Shrewsbury Town,Halifax Town,3,1,3,3,4,2,1
1969,Shrewsbury Town,Rochdale,1,0,3,3,1,1,1
1969,Shrewsbury Town,Stockport County,3,1,3,3,4,2,1
1969,Southport,Barrow,1,0,3,3,1,1,1
1969,Southport,Leyton Orient,1,0,3,3,1,1,1
1969,Southport,Plymouth Argyle,0,0,3,3,0,0,0
1969,Stockport County,Bradford City,0,2,3,3,2,-2,0
1969,Stockport County,Luton Town,1,1,3,3,2,0,0
1969,Stockport County,Tranmere Rovers,0,1,3,3,1,-1,0
1969,Torquay United,Barnsley,1,1,3,3,2,0,0
1969,Torquay United,Brighton & Hove Albion,2,1,3,3,3,1,1
1969,Torquay United,Halifax Town,0,1,3,3,1,-1,0
1969,Torquay United,Mansfield Town,0,2,3,3,2,-2,0
1969,Torquay United,Walsall,0,0,3,3,0,0,0
1969,Tranmere Rovers,Barrow,5,0,3,3,5,5,1
1969,Tranmere Rovers,Bristol Rovers,5,2,3,3,7,3,1
1969,Tranmere Rovers,Fulham,1,0,3,3,1,1,1
1969,Tranmere Rovers,Leyton Orient,1,1,3,3,2,0,0
1969,Tranmere Rovers,Stockport County,3,0,3,3,3,3,1
1969,Walsall,AFC Bournemouth,2,1,3,3,3,1,1
1969,Walsall,Gillingham,0,1,3,3,1,-1,0
1969,Walsall,Luton Town,1,3,3,3,4,-2,0
1969,Walsall,Shrewsbury Town,3,2,3,3,5,1,1
1969,Aldershot,Brentford,1,2,4,4,3,-1,0
1969,Aldershot,Colchester United,1,1,4,4,2,0,0
1969,Bradford Park Avenue,Chester,1,2,4,4,3,-1,0
1969,Bradford Park Avenue,Crewe Alexandra,0,0,4,4,0,0,0
1969,Bradford Park Avenue,Grimsby Town,1,1,4,4,2,0,0
1969,Bradford Park Avenue,Scunthorpe United,0,5,4,4,5,-5,0
1969,Brentford,Aldershot,0,0,4,4,0,0,0
1969,Brentford,Hartlepool United,3,0,4,4,3,3,1
1969,Brentford,Peterborough United,5,2,4,4,7,3,1
1969,Brentford,Southend United,3,1,4,4,4,2,1
1969,Chester,Bradford Park Avenue,1,0,4,4,1,1,1
1969,Chester,Colchester United,1,0,4,4,1,1,1
1969,Chester,Port Vale,1,1,4,4,2,0,0
1969,Chesterfield,Grimsby Town,1,2,4,4,3,-1,0
1969,Chesterfield,Oldham Athletic,3,1,4,4,4,2,1
1969,Chesterfield,Scunthorpe United,2,1,4,4,3,1,1
1969,Colchester United,Darlington,2,1,4,4,3,1,1
1969,Colchester United,Peterborough United,2,1,4,4,3,1,1
1969,Colchester United,Wrexham,2,0,4,4,2,2,1
1969,Crewe Alexandra,Chesterfield,2,1,4,4,3,1,1
1969,Crewe Alexandra,Exeter City,1,1,4,4,2,0,0
1969,Crewe Alexandra,Port Vale,0,0,4,4,0,0,0
1969,Crewe Alexandra,York City,3,0,4,4,3,3,1
1969,Darlington,Newport County,0,0,4,4,0,0,0
1969,Darlington,Oldham Athletic,1,1,4,4,2,0,0
1969,Exeter City,Hartlepool United,6,0,4,4,6,6,1
1969,Exeter City,Northampton Town,1,0,4,4,1,1,1
1969,Exeter City,Southend United,3,0,4,4,3,3,1
1969,Exeter City,Wrexham,1,0,4,4,1,1,1
1969,Grimsby Town,Chesterfield,1,0,4,4,1,1,1
1969,Grimsby Town,Notts County,2,1,4,4,3,1,1
1969,Grimsby Town,Port Vale,2,0,4,4,2,2,1
1969,Grimsby Town,Swansea City,0,2,4,4,2,-2,0
1969,Hartlepool United,Colchester United,0,0,4,4,0,0,0
1969,Hartlepool United,Newport County,0,1,4,4,1,-1,0
1969,Hartlepool United,Oldham Athletic,1,1,4,4,2,0,0
1969,Lincoln City,Aldershot,1,1,4,4,2,0,0
1969,Lincoln City,Chester,2,0,4,4,2,2,1
1969,Lincoln City,Crewe Alexandra,2,1,4,4,3,1,1
1969,Lincoln City,Grimsby Town,2,0,4,4,2,2,1
1969,Lincoln City,Northampton Town,0,0,4,4,0,0,0
1969,Lincoln City,Southend United,3,3,4,4,6,0,0
1969,Lincoln City,Wrexham,0,0,4,4,0,0,0
1969,Newport County,Darlington,2,1,4,4,3,1,1
1969,Newport County,Hartlepool United,1,1,4,4,2,0,0
1969,Newport County,Notts County,1,0,4,4,1,1,1
1969,Notts County,Grimsby Town,2,1,4,4,3,1,1
1969,Notts County,Peterborough United,2,2,4,4,4,0,0
1969,Notts County,Wrexham,3,2,4,4,5,1,1
1969,Oldham Athletic,Chesterfield,1,0,4,4,1,1,1
1969,Oldham Athletic,Darlington,1,1,4,4,2,0,0
1969,Oldham Athletic,Hartlepool United,1,0,4,4,1,1,1
1969,Oldham Athletic,Port Vale,2,3,4,4,5,-1,0
1969,Peterborough United,Exeter City,1,1,4,4,2,0,0
1969,Peterborough United,Notts County,1,0,4,4,1,1,1
1969,Peterborough United,Scunthorpe United,2,2,4,4,4,0,0
1969,Port Vale,Chester,3,0,4,4,3,3,1
1969,Port Vale,Crewe Alexandra,2,0,4,4,2,2,1
1969,Port Vale,Southend United,3,0,4,4,3,3,1
1969,Scunthorpe United,Chesterfield,1,2,4,4,3,-1,0
1969,Scunthorpe United,Darlington,2,0,4,4,2,2,1
1969,Scunthorpe United,Hartlepool United,3,1,4,4,4,2,1
1969,Scunthorpe United,Northampton Town,1,0,4,4,1,1,1
1969,Scunthorpe United,Swansea City,1,2,4,4,3,-1,0
1969,Scunthorpe United,York City,1,1,4,4,2,0,0
1969,Southend United,Exeter City,1,1,4,4,2,0,0
1969,Southend United,Lincoln City,2,2,4,4,4,0,0
1969,Southend United,Port Vale,1,1,4,4,2,0,0
1969,Southend United,Workington,3,1,4,4,4,2,1
1969,Swansea City,Aldershot,1,1,4,4,2,0,0
1969,Swansea City,Chester,2,1,4,4,3,1,1
1969,Swansea City,Grimsby Town,2,0,4,4,2,2,1
1969,Swansea City,Newport County,1,1,4,4,2,0,0
1969,Swansea City,Oldham Athletic,4,0,4,4,4,4,1
1969,Swansea City,Scunthorpe United,2,1,4,4,3,1,1
1969,Swansea City,Wrexham,1,2,4,4,3,-1,0
1969,Workington,Bradford Park Avenue,1,0,4,4,1,1,1
1969,Workington,Chesterfield,1,1,4,4,2,0,0
1969,Workington,Hartlepool United,1,3,4,4,4,-2,0
1969,Workington,Northampton Town,2,0,4,4,2,2,1
1969,Wrexham,Brentford,1,0,4,4,1,1,1
1969,Wrexham,Exeter City,3,0,4,4,3,3,1
1969,Wrexham,Lincoln City,0,0,4,4,0,0,0
1969,York City,Chester,0,0,4,4,0,0,0
1969,York City,Crewe Alexandra,0,0,4,4,0,0,0
1969,York City,Grimsby Town,1,1,4,4,2,0,0
1969,York City,Scunthorpe United,3,2,4,4,5,1,1
1969,York City,Workington,1,0,4,4,1,1,1
1970,Arsenal,Burnley,1,0,1,1,1,1,1
1970,Arsenal,Crystal Palace,1,1,1,1,2,0,0
1970,Arsenal,Liverpool,2,0,1,1,2,2,1
1970,Arsenal,Stoke City,1,0,1,1,1,1,1
1970,Arsenal,West Ham United,2,0,1,1,2,2,1
1970,Blackpool,Burnley,1,1,1,1,2,0,0
1970,Blackpool,Huddersfield Town,2,2,1,1,4,0,0
1970,Blackpool,Liverpool,0,0,1,1,0,0,0
1970,Blackpool,Newcastle United,0,1,1,1,1,-1,0
1970,Blackpool,Stoke City,1,1,1,1,2,0,0
1970,Blackpool,West Ham United,1,1,1,1,2,0,0
1970,Burnley,Blackpool,1,0,1,1,1,1,1
1970,Burnley,Crystal Palace,2,1,1,1,3,1,1
1970,Burnley,Liverpool,1,2,1,1,3,-1,0
1970,Chelsea,Huddersfield Town,0,0,1,1,0,0,0
1970,Chelsea,Liverpool,1,0,1,1,1,1,1
1970,Chelsea,Newcastle United,1,0,1,1,1,1,1
1970,Chelsea,West Ham United,2,1,1,1,3,1,1
1970,Coventry City,Blackpool,2,0,1,1,2,2,1
1970,Coventry City,Crystal Palace,2,1,1,1,3,1,1
1970,Coventry City,Huddersfield Town,0,0,1,1,0,0,0
1970,Coventry City,Newcastle United,2,0,1,1,2,2,1
1970,Coventry City,Stoke City,1,0,1,1,1,1,1
1970,Crystal Palace,West Ham United,1,1,1,1,2,0,0
1970,Derby County,Blackpool,2,0,1,1,2,2,1
1970,Derby County,Coventry City,3,4,1,1,7,-1,0
1970,Derby County,Stoke City,2,0,1,1,2,2,1
1970,Everton,Huddersfield Town,2,1,1,1,3,1,1
1970,Everton,Newcastle United,3,1,1,1,4,2,1
1970,Everton,Stoke City,2,0,1,1,2,2,1
1970,Huddersfield Town,Coventry City,1,0,1,1,1,1,1
1970,Huddersfield Town,West Ham United,1,1,1,1,2,0,0
1970,Leeds United,Everton,3,2,1,1,5,1,1
1970,Leeds United,Newcastle United,3,0,1,1,3,3,1
1970,Leeds United,Stoke City,4,1,1,1,5,3,1
1970,Liverpool,Blackpool,2,2,1,1,4,0,0
1970,Liverpool,Coventry City,0,0,1,1,0,0,0
1970,Liverpool,Everton,3,2,1,1,5,1,1
1970,Liverpool,Stoke City,0,0,1,1,0,0,0
1970,Liverpool,West Ham United,1,0,1,1,1,1,1
1970,Manchester City,Newcastle United,1,1,1,1,2,0,0
1970,Manchester City,West Ham United,2,0,1,1,2,2,1
1970,Manchester United,Coventry City,2,0,1,1,2,2,1
1970,Manchester United,Everton,2,0,1,1,2,2,1
1970,Manchester United,Leeds United,0,1,1,1,1,-1,0
1970,Manchester United,West Ham United,1,1,1,1,2,0,0
1970,Newcastle United,Coventry City,0,0,1,1,0,0,0
1970,Newcastle United,Everton,2,1,1,1,3,1,1
1970,Newcastle United,Manchester United,1,0,1,1,1,1,1
1970,Newcastle United,Stoke City,0,2,1,1,2,-2,0
