1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1970,Newcastle United,West Ham United,1,1,1,1,2,0,0
1970,Nottingham Forest,Blackpool,3,1,1,1,4,2,1
1970,Nottingham Forest,Everton,3,2,1,1,5,1,1
1970,Nottingham Forest,Leeds United,0,0,1,1,0,0,0
1970,Southampton,Everton,2,2,1,1,4,0,0
1970,Southampton,Leeds United,0,3,1,1,3,-3,0
1970,Southampton,Manchester United,1,0,1,1,1,1,1
1970,Southampton,Stoke City,2,1,1,1,3,1,1
1970,Southampton,West Ham United,1,2,1,1,3,-1,0
1970,Stoke City,Coventry City,2,1,1,1,3,1,1
1970,Tottenham Hotspur,Blackpool,3,0,1,1,3,3,1
1970,Tottenham Hotspur,Manchester United,2,2,1,1,4,0,0
1970,West Bromwich Albion,Manchester United,4,3,1,1,7,1,1
1970,West Bromwich Albion,Southampton,1,0,1,1,1,1,1
1970,West Ham United,West Bromwich Albion,2,1,1,1,3,1,1
1970,Wolverhampton Wanderers,Coventry City,0,0,1,1,0,0,0
1970,Wolverhampton Wanderers,Leeds United,2,3,1,1,5,-1,0
1970,Wolverhampton Wanderers,Southampton,0,1,1,1,1,-1,0
1970,Wolverhampton Wanderers,West Bromwich Albion,2,1,1,1,3,1,1
1970,Birmingham City,Bolton Wanderers,4,0,2,2,4,4,1
1970,Birmingham City,Carlisle United,1,0,2,2,1,1,1
1970,Birmingham City,Leicester City,0,0,2,2,0,0,0
1970,Birmingham City,Oxford United,1,1,2,2,2,0,0
1970,Birmingham City,Sheffield United,0,1,2,2,1,-1,0
1970,Blackburn Rovers,Leicester City,2,2,2,2,4,0,0
1970,Blackburn Rovers,Middlesbrough,1,1,2,2,2,0,0
1970,Blackburn Rovers,Sheffield United,1,3,2,2,4,-2,0
1970,Bolton Wanderers,Blackburn Rovers,1,1,2,2,2,0,0
1970,Bolton Wanderers,Middlesbrough,0,3,2,2,3,-3,0
1970,Bolton Wanderers,Oxford United,0,2,2,2,2,-2,0
1970,Bristol City,Blackburn Rovers,1,1,2,2,2,0,0
1970,Bristol City,Carlisle United,2,1,2,2,3,1,1
1970,Cardiff City,Carlisle United,4,0,2,2,4,4,1
1970,Cardiff City,Leicester City,2,2,2,2,4,0,0
1970,Cardiff City,Middlesbrough,3,4,2,2,7,-1,0
1970,Cardiff City,Sheffield United,1,1,2,2,2,0,0
1970,Cardiff City,Swindon Town,1,1,2,2,2,0,0
1970,Carlisle United,Blackburn Rovers,1,0,2,2,1,1,1
1970,Carlisle United,Leicester City,0,1,2,2,1,-1,0
1970,Charlton Athletic,Middlesbrough,1,0,2,2,1,1,1
1970,Charlton Athletic,Oxford United,2,0,2,2,2,2,1
1970,Hull City,Blackburn Rovers,0,0,2,2,0,0,0
1970,Hull City,Cardiff City,1,1,2,2,2,0,0
1970,Hull City,Leicester City,3,0,2,2,3,3,1
1970,Hull City,Sheffield United,1,1,2,2,2,0,0
1970,Leicester City,Blackburn Rovers,1,1,2,2,2,0,0
1970,Leicester City,Hull City,0,0,2,2,0,0,0
1970,Leicester City,Oxford United,0,0,2,2,0,0,0
1970,Leicester City,Swindon Town,3,1,2,2,4,2,1
1970,Leyton Orient,Cardiff City,0,0,2,2,0,0,0
1970,Luton Town,Hull City,3,1,2,2,4,2,1
1970,Luton Town,Oxford United,4,0,2,2,4,4,1
1970,Luton Town,Swindon Town,1,1,2,2,2,0,0
1970,Middlesbrough,Cardiff City,1,1,2,2,2,0,0
1970,Middlesbrough,Luton Town,2,1,2,2,3,1,1
1970,Middlesbrough,Sheffield United,1,1,2,2,2,0,0
1970,Millwall,Blackburn Rovers,2,0,2,2,2,2,1
1970,Millwall,Cardiff City,2,1,2,2,3,1,1
1970,Millwall,Oxford United,1,2,2,2,3,-1,0
1970,Millwall,Sheffield United,1,2,2,2,3,-1,0
1970,Millwall,Swindon Town,2,2,2,2,4,0,0
1970,Norwich City,Cardiff City,1,2,2,2,3,-1,0
1970,Norwich City,Hull City,0,2,2,2,2,-2,0
1970,Norwich City,Luton Town,1,1,2,2,2,0,0
1970,Norwich City,Oxford United,1,1,2,2,2,0,0
1970,Oxford United,Cardiff City,1,0,2,2,1,1,1
1970,Oxford United,Hull City,0,3,2,2,3,-3,0
1970,Oxford United,Luton Town,2,1,2,2,3,1,1
1970,Oxford United,Sheffield United,1,2,2,2,3,-1,0
1970,Oxford United,Swindon Town,0,0,2,2,0,0,0
1970,Portsmouth,Blackburn Rovers,4,1,2,2,5,3,1
1970,Portsmouth,Cardiff City,1,3,2,2,4,-2,0
1970,Portsmouth,Hull City,2,2,2,2,4,0,0
1970,Portsmouth,Norwich City,0,2,2,2,2,-2,0
1970,Queens Park Rangers,Norwich City,0,1,2,2,1,-1,0
1970,Sheffield United,Luton Town,2,1,2,2,3,1,1
1970,Sheffield United,Swindon Town,2,1,2,2,3,1,1
1970,Sheffield Wednesday,Cardiff City,1,2,2,2,3,-1,0
1970,Sheffield Wednesday,Queens Park Rangers,1,0,2,2,1,1,1
1970,Sunderland,Cardiff City,0,4,2,2,4,-4,0
1970,Sunderland,Hull City,0,1,2,2,1,-1,0
1970,Sunderland,Norwich City,2,1,2,2,3,1,1
1970,Swindon Town,Cardiff City,2,2,2,2,4,0,0
1970,Swindon Town,Hull City,1,1,2,2,2,0,0
1970,Swindon Town,Luton Town,0,0,2,2,0,0,0
1970,Swindon Town,Norwich City,3,2,2,2,5,1,1
1970,Swindon Town,Queens Park Rangers,1,0,2,2,1,1,1
1970,Swindon Town,Sunderland,2,0,2,2,2,2,1
1970,Watford,Hull City,1,2,2,2,3,-1,0
1970,Watford,Norwich City,2,0,2,2,2,2,1
1970,Watford,Sunderland,1,1,2,2,2,0,0
1970,Aston Villa,Bradford City,1,0,3,3,1,1,1
1970,Aston Villa,Bury,1,0,3,3,1,1,1
1970,Aston Villa,Fulham,1,0,3,3,1,1,1
1970,Aston Villa,Rotherham United,1,0,3,3,1,1,1
1970,Aston Villa,Wrexham,3,4,3,3,7,-1,0
1970,Barnsley,Chesterfield,1,0,3,3,1,1,1
1970,Barnsley,Gillingham,3,1,3,3,4,2,1
1970,Barnsley,Plymouth Argyle,2,0,3,3,2,2,1
1970,Barnsley,Shrewsbury Town,2,1,3,3,3,1,1
1970,Barnsley,Tranmere Rovers,0,0,3,3,0,0,0
1970,Bradford City,Doncaster Rovers,3,0,3,3,3,3,1
1970,Brighton & Hove Albion,Bury,1,0,3,3,1,1,1
1970,Brighton & Hove Albion,Fulham,3,2,3,3,5,1,1
1970,Brighton & Hove Albion,Mansfield Town,2,0,3,3,2,2,1
1970,Brighton & Hove Albion,Preston North End,0,0,3,3,0,0,0
1970,Brighton & Hove Albion,Rotherham United,1,1,3,3,2,0,0
1970,Brighton & Hove Albion,Torquay United,0,0,3,3,0,0,0
1970,Bristol Rovers,Plymouth Argyle,1,3,3,3,4,-2,0
1970,Bristol Rovers,Reading,4,0,3,3,4,4,1
1970,Bristol Rovers,Shrewsbury Town,2,2,3,3,4,0,0
1970,Bristol Rovers,Tranmere Rovers,0,1,3,3,1,-1,0
1970,Bury,Aston Villa,3,1,3,3,4,2,1
1970,Bury,Doncaster Rovers,2,3,3,3,5,-1,0
1970,Bury,Swansea City,1,1,3,3,2,0,0
1970,Chesterfield,Bristol Rovers,2,0,3,3,2,2,1
1970,Chesterfield,Fulham,0,0,3,3,0,0,0
1970,Chesterfield,Mansfield Town,2,2,3,3,4,0,0
1970,Chesterfield,Preston North End,0,0,3,3,0,0,0
1970,Chesterfield,Torquay United,5,0,3,3,5,5,1
1970,Doncaster Rovers,Bradford City,3,1,3,3,4,2,1
1970,Doncaster Rovers,Bury,2,0,3,3,2,2,1
1970,Doncaster Rovers,Gillingham,2,2,3,3,4,0,0
1970,Doncaster Rovers,Shrewsbury Town,1,1,3,3,2,0,0
1970,Fulham,Chesterfield,2,0,3,3,2,2,1
1970,Fulham,Halifax Town,3,1,3,3,4,2,1
1970,Fulham,Port Vale,4,1,3,3,5,3,1
1970,Fulham,Rochdale,2,0,3,3,2,2,1
1970,Fulham,Swansea City,4,1,3,3,5,3,1
1970,Fulham,Walsall,1,0,3,3,1,1,1
1970,Gillingham,Barnsley,2,1,3,3,3,1,1
1970,Gillingham,Preston North End,2,1,3,3,3,1,1
1970,Gillingham,Rotherham United,2,1,3,3,3,1,1
1970,Gillingham,Wrexham,1,2,3,3,3,-1,0
1970,Halifax Town,Bradford City,1,2,3,3,3,-1,0
1970,Halifax Town,Bury,3,0,3,3,3,3,1
1970,Halifax Town,Reading,4,0,3,3,4,4,1
1970,Halifax Town,Tranmere Rovers,4,3,3,3,7,1,1
1970,Mansfield Town,Aston Villa,2,0,3,3,2,2,1
1970,Mansfield Town,Gillingham,2,0,3,3,2,2,1
1970,Mansfield Town,Port Vale,2,0,3,3,2,2,1
1970,Mansfield Town,Swansea City,2,0,3,3,2,2,1
1970,Mansfield Town,Walsall,2,2,3,3,4,0,0
1970,Plymouth Argyle,Barnsley,2,1,3,3,3,1,1
1970,Plymouth Argyle,Bristol Rovers,0,0,3,3,0,0,0
1970,Plymouth Argyle,Doncaster Rovers,1,1,3,3,2,0,0
1970,Plymouth Argyle,Preston North End,1,1,3,3,2,0,0
1970,Plymouth Argyle,Rotherham United,4,1,3,3,5,3,1
1970,Plymouth Argyle,Torquay United,1,2,3,3,3,-1,0
1970,Plymouth Argyle,Wrexham,2,2,3,3,4,0,0
1970,Port Vale,Reading,3,1,3,3,4,2,1
1970,Port Vale,Tranmere Rovers,2,2,3,3,4,0,0
1970,Preston North End,Gillingham,1,0,3,3,1,1,1
1970,Preston North End,Swansea City,1,1,3,3,2,0,0
1970,Reading,Bristol Rovers,0,2,3,3,2,-2,0
1970,Reading,Rotherham United,4,2,3,3,6,2,1
1970,Rochdale,Bradford City,0,0,3,3,0,0,0
1970,Rochdale,Fulham,1,2,3,3,3,-1,0
1970,Rochdale,Preston North End,1,2,3,3,3,-1,0
1970,Rochdale,Tranmere Rovers,0,0,3,3,0,0,0
1970,Rotherham United,Aston Villa,1,1,3,3,2,0,0
1970,Rotherham United,Brighton & Hove Albion,2,0,3,3,2,2,1
1970,Rotherham United,Gillingham,0,0,3,3,0,0,0
1970,Rotherham United,Plymouth Argyle,1,1,3,3,2,0,0
1970,Rotherham United,Swansea City,2,0,3,3,2,2,1
1970,Shrewsbury Town,Bristol Rovers,1,4,3,3,5,-3,0
1970,Shrewsbury Town,Doncaster Rovers,0,3,3,3,3,-3,0
1970,Shrewsbury Town,Halifax Town,2,2,3,3,4,0,0
1970,Shrewsbury Town,Rochdale,0,2,3,3,2,-2,0
1970,Swansea City,Bradford City,2,0,3,3,2,2,1
1970,Swansea City,Fulham,4,1,3,3,5,3,1
1970,Swansea City,Tranmere Rovers,0,0,3,3,0,0,0
1970,Torquay United,Chesterfield,1,1,3,3,2,0,0
1970,Torquay United,Gillingham,2,3,3,3,5,-1,0
1970,Torquay United,Plymouth Argyle,2,1,3,3,3,1,1
1970,Torquay United,Reading,0,4,3,3,4,-4,0
1970,Torquay United,Shrewsbury Town,1,0,3,3,1,1,1
1970,Tranmere Rovers,Bristol Rovers,0,2,3,3,2,-2,0
1970,Tranmere Rovers,Doncaster Rovers,1,0,3,3,1,1,1
1970,Tranmere Rovers,Rochdale,0,2,3,3,2,-2,0
1970,Walsall,Bradford City,1,2,3,3,3,-1,0
1970,Walsall,Fulham,3,2,3,3,5,1,1
1970,Walsall,Mansfield Town,0,1,3,3,1,-1,0
1970,Walsall,Preston North End,0,1,3,3,1,-1,0
1970,Walsall,Rotherham United,0,1,3,3,1,-1,0
1970,Walsall,Torquay United,1,4,3,3,5,-3,0
1970,Wrexham,Brighton & Hove Albion,1,1,3,3,2,0,0
1970,Wrexham,Gillingham,3,4,3,3,7,-1,0
1970,Wrexham,Reading,2,0,3,3,2,2,1
1970,AFC Bournemouth,Chester,3,1,4,4,4,2,1
1970,AFC Bournemouth,York City,4,0,4,4,4,4,1
1970,Aldershot,Brentford,1,0,4,4,1,1,1
1970,Aldershot,Lincoln City,0,2,4,4,2,-2,0
1970,Aldershot,Notts County,0,1,4,4,1,-1,0
1970,Aldershot,Scunthorpe United,0,1,4,4,1,-1,0
1970,Brentford,Aldershot,2,3,4,4,5,-1,0
1970,Brentford,Chester,1,2,4,4,3,-1,0
1970,Brentford,Hartlepool United,1,0,4,4,1,1,1
1970,Brentford,York City,6,4,4,4,10,2,1
1970,Cambridge United,Colchester United,2,1,4,4,3,1,1
1970,Cambridge United,Exeter City,2,0,4,4,2,2,1
1970,Cambridge United,Lincoln City,1,1,4,4,2,0,0
1970,Cambridge United,Notts County,2,1,4,4,3,1,1
1970,Cambridge United,Scunthorpe United,1,1,4,4,2,0,0
1970,Chester,AFC Bournemouth,4,2,4,4,6,2,1
1970,Chester,Brentford,1,2,4,4,3,-1,0
1970,Chester,Crewe Alexandra,1,0,4,4,1,1,1
1970,Chester,Grimsby Town,5,0,4,4,5,5,1
1970,Chester,Newport County,2,1,4,4,3,1,1
1970,Chester,Oldham Athletic,0,1,4,4,1,-1,0
1970,Colchester United,Cambridge United,2,1,4,4,3,1,1
1970,Colchester United,Darlington,2,0,4,4,2,2,1
1970,Colchester United,Hartlepool United,1,0,4,4,1,1,1
1970,Colchester United,Southport,1,0,4,4,1,1,1
1970,Colchester United,York City,1,0,4,4,1,1,1
1970,Crewe Alexandra,Barrow,1,0,4,4,1,1,1
1970,Crewe Alexandra,Chester,6,3,4,4,9,3,1
1970,Crewe Alexandra,Lincoln City,3,1,4,4,4,2,1
1970,Crewe Alexandra,Scunthorpe United,3,1,4,4,4,2,1
1970,Darlington,AFC Bournemouth,1,0,4,4,1,1,1
1970,Darlington,Brentford,2,1,4,4,3,1,1
1970,Darlington,Colchester United,0,0,4,4,0,0,0
1970,Darlington,Grimsby Town,5,1,4,4,6,4,1
1970,Darlington,Newport County,2,1,4,4,3,1,1
1970,Darlington,Southend United,0,4,4,4,4,-4,0
1970,Darlington,Workington,0,1,4,4,1,-1,0
1970,Exeter City,Cambridge United,1,0,4,4,1,1,1
1970,Exeter City,Crewe Alexandra,6,2,4,4,8,4,1
1970,Exeter City,Northampton Town,1,1,4,4,2,0,0
1970,Exeter City,Peterborough United,3,2,4,4,5,1,1
1970,Grimsby Town,Notts County,2,1,4,4,3,1,1
1970,Hartlepool United,AFC Bournemouth,2,1,4,4,3,1,1
1970,Hartlepool United,Brentford,0,0,4,4,0,0,0
1970,Hartlepool United,Newport County,2,2,4,4,4,0,0
1970,Hartlepool United,Workington,1,1,4,4,2,0,0
1970,Lincoln City,Crewe Alexandra,2,2,4,4,4,0,0
1970,Lincoln City,Northampton Town,1,3,4,4,4,-2,0
1970,Lincoln City,Peterborough United,2,1,4,4,3,1,1
1970,Lincoln City,York City,4,5,4,4,9,-1,0
1970,Newport County,Chester,0,1,4,4,1,-1,0
1970,Newport County,Darlington,3,1,4,4,4,2,1
1970,Newport County,Hartlepool United,2,0,4,4,2,2,1
1970,Newport County,Notts County,2,1,4,4,3,1,1
1970,Newport County,Scunthorpe United,2,3,4,4,5,-1,0
1970,Newport County,Stockport County,3,1,4,4,4,2,1
1970,Northampton Town,AFC Bournemouth,2,3,4,4,5,-1,0
1970,Northampton Town,Colchester United,2,1,4,4,3,1,1
1970,Northampton Town,Southend United,0,2,4,4,2,-2,0
1970,Northampton Town,Workington,5,0,4,4,5,5,1
1970,Notts County,Aldershot,3,0,4,4,3,3,1
1970,Notts County,Cambridge United,4,1,4,4,5,3,1
1970,Notts County,Crewe Alexandra,5,1,4,4,6,4,1
1970,Notts County,Grimsby Town,1,0,4,4,1,1,1
1970,Notts County,Newport County,2,0,4,4,2,2,1
1970,Notts County,York City,2,1,4,4,3,1,1
1970,Oldham Athletic,Darlington,3,1,4,4,4,2,1
1970,Oldham Athletic,Hartlepool United,2,0,4,4,2,2,1
1970,Peterborough United,AFC Bournemouth,3,1,4,4,4,2,1
1970,Peterborough United,Brentford,1,2,4,4,3,-1,0
1970,Peterborough United,Workington,3,1,4,4,4,2,1
1970,Scunthorpe United,Crewe Alexandra,1,1,4,4,2,0,0
1970,Scunthorpe United,Grimsby Town,1,2,4,4,3,-1,0
1970,Southend United,Barrow,2,3,4,4,5,-1,0
1970,Southend United,Darlington,0,0,4,4,0,0,0
1970,Southend United,Peterborough United,1,2,4,4,3,-1,0
1970,Southport,Exeter City,0,2,4,4,2,-2,0
1970,Southport,Notts County,0,2,4,4,2,-2,0
1970,Stockport County,Aldershot,1,0,4,4,1,1,1
1970,Stockport County,Crewe Alexandra,2,2,4,4,4,0,0
1970,Stockport County,Grimsby Town,1,0,4,4,1,1,1
1970,Stockport County,Newport County,3,2,4,4,5,1,1
1970,Stockport County,Southend United,0,0,4,4,0,0,0
1970,Workington,Barrow,2,1,4,4,3,1,1
1970,Workington,Chester,1,0,4,4,1,1,1
1970,Workington,Hartlepool United,0,1,4,4,1,-1,0
1970,Workington,Northampton Town,2,0,4,4,2,2,1
1970,Workington,Southport,2,1,4,4,3,1,1
1970,York City,Brentford,0,0,4,4,0,0,0
1970,York City,Exeter City,2,2,4,4,4,0,0
1970,York City,Notts County,0,0,4,4,0,0,0
1970,York City,Scunthorpe United,2,0,4,4,2,2,1
1971,Arsenal,Coventry City,2,0,1,1,2,2,1
1971,Arsenal,Leeds United,2,0,1,1,2,2,1
1971,Arsenal,West Ham United,2,1,1,1,3,1,1
1971,Chelsea,Coventry City,3,3,1,1,6,0,0
1971,Chelsea,Leeds United,0,0,1,1,0,0,0
1971,Chelsea,Nottingham Forest,2,0,1,1,2,2,1
1971,Chelsea,Stoke City,2,0,1,1,2,2,1
1971,Chelsea,West Ham United,3,1,1,1,4,2,1
1971,Coventry City,Everton,4,1,1,1,5,3,1
1971,Coventry City,Leeds United,3,1,1,1,4,2,1
1971,Coventry City,Nottingham Forest,1,1,1,1,2,0,0
1971,Derby County,Everton,2,0,1,1,2,2,1
1971,Derby County,Leeds United,2,0,1,1,2,2,1
1971,Derby County,Manchester City,3,1,1,1,4,2,1
1971,Derby County,Stoke City,4,0,1,1,4,4,1
1971,Everton,Derby County,0,2,1,1,2,-2,0
1971,Everton,Leeds United,0,0,1,1,0,0,0
1971,Everton,Stoke City,0,0,1,1,0,0,0
1971,Everton,West Ham United,2,1,1,1,3,1,1
1971,Huddersfield Town,Chelsea,1,2,1,1,3,-1,0
1971,Huddersfield Town,Manchester City,1,1,1,1,2,0,0
1971,Huddersfield Town,Stoke City,0,0,1,1,0,0,0
1971,Huddersfield Town,West Ham United,1,0,1,1,1,1,1
1971,Ipswich Town,Chelsea,1,2,1,1,3,-1,0
1971,Leeds United,Chelsea,2,0,1,1,2,2,1
1971,Leeds United,Stoke City,1,0,1,1,1,1,1
1971,Leeds United,West Ham United,0,0,1,1,0,0,0
1971,Leicester City,Chelsea,1,1,1,1,2,0,0
1971,Leicester City,Nottingham Forest,2,1,1,1,3,1,1
1971,Leicester City,Stoke City,2,1,1,1,3,1,1
1971,Liverpool,Derby County,3,2,1,1,5,1,1
1971,Liverpool,Manchester City,3,0,1,1,3,3,1
1971,Liverpool,Nottingham Forest,3,1,1,1,4,2,1
1971,Manchester City,Derby County,2,0,1,1,2,2,1
1971,Manchester City,Liverpool,1,0,1,1,1,1,1
1971,Manchester City,Nottingham Forest,2,2,1,1,4,0,0
1971,Manchester United,Chelsea,0,1,1,1,1,-1,0
1971,Manchester United,Derby County,1,0,1,1,1,1,1
1971,Manchester United,West Ham United,4,2,1,1,6,2,1
1971,Newcastle United,Liverpool,3,2,1,1,5,1,1
1971,Newcastle United,Nottingham Forest,2,1,1,1,3,1,1
1971,Newcastle United,West Ham United,2,2,1,1,4,0,0
1971,Nottingham Forest,Derby County,0,2,1,1,2,-2,0
1971,Sheffield United,Ipswich Town,7,0,1,1,7,7,1
1971,Sheffield United,Liverpool,1,1,1,1,2,0,0
1971,Sheffield United,Stoke City,2,3,1,1,5,-1,0
1971,Southampton,Ipswich Town,0,0,1,1,0,0,0
1971,Southampton,Liverpool,0,1,1,1,1,-1,0
1971,Southampton,Stoke City,3,1,1,1,4,2,1
1971,Southampton,West Ham United,3,3,1,1,6,0,0
1971,Stoke City,Chelsea,0,1,1,1,1,-1,0
1971,Stoke City,Derby County,1,1,1,1,2,0,0
1971,Stoke City,Liverpool,0,0,1,1,0,0,0
1971,Stoke City,Newcastle United,3,3,1,1,6,0,0
1971,Stoke City,West Ham United,0,0,1,1,0,0,0
1971,Tottenham Hotspur,Derby County,0,1,1,1,1,-1,0
1971,Tottenham Hotspur,Liverpool,2,0,1,1,2,2,1
1971,Tottenham Hotspur,Newcastle United,0,0,1,1,0,0,0
1971,Tottenham Hotspur,Southampton,1,0,1,1,1,1,1
1971,Tottenham Hotspur,West Ham United,0,1,1,1,1,-1,0
1971,West Bromwich Albion,Chelsea,4,0,1,1,4,4,1
1971,West Bromwich Albion,Derby County,0,0,1,1,0,0,0
1971,West Bromwich Albion,Liverpool,1,0,1,1,1,1,1
1971,West Bromwich Albion,Southampton,3,2,1,1,5,1,1
1971,West Bromwich Albion,West Ham United,0,0,1,1,0,0,0
1971,West Ham United,Chelsea,2,1,1,1,3,1,1
1971,West Ham United,Derby County,3,3,1,1,6,0,0
1971,West Ham United,Ipswich Town,0,0,1,1,0,0,0
1971,West Ham United,Liverpool,0,2,1,1,2,-2,0
1971,West Ham United,Southampton,1,0,1,1,1,1,1
1971,Wolverhampton Wanderers,Chelsea,0,2,1,1,2,-2,0
1971,Wolverhampton Wanderers,Ipswich Town,2,2,1,1,4,0,0
1971,Wolverhampton Wanderers,Southampton,4,2,1,1,6,2,1
1971,Birmingham City,Bristol City,1,0,2,2,1,1,1
1971,Birmingham City,Carlisle United,3,2,2,2,5,1,1
1971,Birmingham City,Middlesbrough,1,1,2,2,2,0,0
1971,Blackpool,Bristol City,1,0,2,2,1,1,1
1971,Blackpool,Queens Park Rangers,1,1,2,2,2,0,0
1971,Blackpool,Swindon Town,4,1,2,2,5,3,1
1971,Bristol City,Carlisle United,1,4,2,2,5,-3,0
1971,Bristol City,Hull City,4,0,2,2,4,4,1
1971,Bristol City,Swindon Town,1,0,2,2,1,1,1
1971,Burnley,Hull City,0,2,2,2,2,-2,0
1971,Burnley,Oxford United,1,1,2,2,2,0,0
1971,Burnley,Queens Park Rangers,1,0,2,2,1,1,1
1971,Cardiff City,Hull City,1,1,2,2,2,0,0
1971,Cardiff City,Middlesbrough,1,0,2,2,1,1,1
1971,Cardiff City,Oxford United,1,1,2,2,2,0,0
1971,Cardiff City,Queens Park Rangers,0,0,2,2,0,0,0
1971,Cardiff City,Swindon Town,0,1,2,2,1,-1,0
1971,Carlisle United,Blackpool,2,0,2,2,2,2,1
1971,Carlisle United,Cardiff City,2,1,2,2,3,1,1
1971,Carlisle United,Hull City,2,1,2,2,3,1,1
1971,Carlisle United,Middlesbrough,3,0,2,2,3,3,1
1971,Carlisle United,Queens Park Rangers,1,4,2,2,5,-3,0
1971,Carlisle United,Swindon Town,0,0,2,2,0,0,0
1971,Charlton Athletic,Blackpool,2,3,2,2,5,-1,0
1971,Charlton Athletic,Cardiff City,2,2,2,2,4,0,0
1971,Charlton Athletic,Oxford United,3,0,2,2,3,3,1
1971,Charlton Athletic,Queens Park Rangers,2,1,2,2,3,1,1
1971,Charlton Athletic,Swindon Town,3,1,2,2,4,2,1
1971,Fulham,Blackpool,2,1,2,2,3,1,1
1971,Fulham,Hull City,1,0,2,2,1,1,1
1971,Fulham,Middlesbrough,2,2,2,2,4,0,0
1971,Fulham,Oxford United,1,1,2,2,2,0,0
1971,Fulham,Queens Park Rangers,0,3,2,2,3,-3,0
1971,Fulham,Swindon Town,2,4,2,2,6,-2,0
1971,Hull City,Blackpool,1,0,2,2,1,1,1
1971,Hull City,Fulham,4,0,2,2,4,4,1
1971,Leyton Orient,Cardiff City,4,1,2,2,5,3,1
1971,Leyton Orient,Fulham,1,0,2,2,1,1,1
1971,Leyton Orient,Middlesbrough,1,1,2,2,2,0,0
1971,Leyton Orient,Oxford United,1,1,2,2,2,0,0
1971,Leyton Orient,Queens Park Rangers,2,0,2,2,2,2,1
1971,Luton Town,Blackpool,1,4,2,2,5,-3,0
1971,Luton Town,Fulham,2,0,2,2,2,2,1
1971,Luton Town,Middlesbrough,3,2,2,2,5,1,1
1971,Luton Town,Queens Park Rangers,1,1,2,2,2,0,0
1971,Middlesbrough,Fulham,2,0,2,2,2,2,1
1971,Millwall,Blackpool,1,0,2,2,1,1,1
1971,Millwall,Oxford United,2,0,2,2,2,2,1
1971,Millwall,Queens Park Rangers,0,0,2,2,0,0,0
1971,Millwall,Swindon Town,2,2,2,2,4,0,0
1971,Norwich City,Blackpool,5,1,2,2,6,4,1
1971,Norwich City,Fulham,2,1,2,2,3,1,1
1971,Norwich City,Oxford United,3,2,2,2,5,1,1
1971,Oxford United,Cardiff City,1,0,2,2,1,1,1
1971,Oxford United,Fulham,1,0,2,2,1,1,1
1971,Oxford United,Luton Town,1,1,2,2,2,0,0
1971,Oxford United,Queens Park Rangers,3,1,2,2,4,2,1
1971,Oxford United,Swindon Town,1,1,2,2,2,0,0
1971,Portsmouth,Blackpool,1,3,2,2,4,-2,0
1971,Portsmouth,Fulham,6,3,2,2,9,3,1
1971,Portsmouth,Luton Town,0,3,2,2,3,-3,0
1971,Portsmouth,Norwich City,2,1,2,2,3,1,1
1971,Preston North End,Blackpool,1,4,2,2,5,-3,0
1971,Preston North End,Cardiff City,1,2,2,2,3,-1,0
1971,Preston North End,Fulham,2,0,2,2,2,2,1
1971,Preston North End,Luton Town,0,1,2,2,1,-1,0
1971,Preston North End,Norwich City,0,2,2,2,2,-2,0
1971,Preston North End,Swindon Town,2,2,2,2,4,0,0
1971,Queens Park Rangers,Blackpool,0,1,2,2,1,-1,0
1971,Queens Park Rangers,Cardiff City,3,0,2,2,3,3,1
1971,Queens Park Rangers,Luton Town,1,0,2,2,1,1,1
1971,Queens Park Rangers,Swindon Town,3,0,2,2,3,3,1
1971,Sheffield Wednesday,Blackpool,1,2,2,2,3,-1,0
1971,Sheffield Wednesday,Fulham,4,0,2,2,4,4,1
