1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1972,Bradford City,Newport County,2,1,4,4,3,1,1
1972,Bradford City,Reading,1,1,4,4,2,0,0
1972,Bury,Barnsley,2,1,4,4,3,1,1
1972,Bury,Gillingham,2,1,4,4,3,1,1
1972,Bury,Southport,0,1,4,4,1,-1,0
1972,Bury,Workington,3,0,4,4,3,3,1
1972,Cambridge United,Bradford City,2,1,4,4,3,1,1
1972,Cambridge United,Colchester United,3,0,4,4,3,3,1
1972,Cambridge United,Hartlepool United,1,1,4,4,2,0,0
1972,Chester,Aldershot,0,0,4,4,0,0,0
1972,Chester,Exeter City,0,1,4,4,1,-1,0
1972,Chester,Newport County,0,2,4,4,2,-2,0
1972,Chester,Reading,2,0,4,4,2,2,1
1972,Chester,Torquay United,1,2,4,4,3,-1,0
1972,Colchester United,Cambridge United,0,1,4,4,1,-1,0
1972,Colchester United,Darlington,1,0,4,4,1,1,1
1972,Colchester United,Gillingham,4,0,4,4,4,4,1
1972,Colchester United,Lincoln City,0,2,4,4,2,-2,0
1972,Colchester United,Northampton Town,2,2,4,4,4,0,0
1972,Colchester United,Workington,1,1,4,4,2,0,0
1972,Crewe Alexandra,Bradford City,1,2,4,4,3,-1,0
1972,Crewe Alexandra,Chester,1,1,4,4,2,0,0
1972,Crewe Alexandra,Doncaster Rovers,0,1,4,4,1,-1,0
1972,Crewe Alexandra,Hartlepool United,2,0,4,4,2,2,1
1972,Crewe Alexandra,Peterborough United,0,2,4,4,2,-2,0
1972,Darlington,Bury,1,1,4,4,2,0,0
1972,Darlington,Hereford United,2,2,4,4,4,0,0
1972,Darlington,Newport County,2,3,4,4,5,-1,0
1972,Darlington,Reading,0,2,4,4,2,-2,0
1972,Doncaster Rovers,Barnsley,0,0,4,4,0,0,0
1972,Doncaster Rovers,Gillingham,0,1,4,4,1,-1,0
1972,Doncaster Rovers,Northampton Town,3,0,4,4,3,3,1
1972,Doncaster Rovers,Southport,2,0,4,4,2,2,1
1972,Doncaster Rovers,Workington,1,1,4,4,2,0,0
1972,Exeter City,Darlington,1,1,4,4,2,0,0
1972,Exeter City,Hartlepool United,1,1,4,4,2,0,0
1972,Exeter City,Peterborough United,1,1,4,4,2,0,0
1972,Exeter City,Stockport County,3,0,4,4,3,3,1
1972,Gillingham,Doncaster Rovers,3,0,4,4,3,3,1
1972,Gillingham,Hereford United,2,0,4,4,2,2,1
1972,Gillingham,Reading,1,0,4,4,1,1,1
1972,Hartlepool United,Barnsley,1,4,4,4,5,-3,0
1972,Hartlepool United,Cambridge United,0,0,4,4,0,0,0
1972,Hartlepool United,Southport,0,2,4,4,2,-2,0
1972,Hereford United,Darlington,1,0,4,4,1,1,1
1972,Hereford United,Gillingham,0,0,4,4,0,0,0
1972,Lincoln City,Aldershot,0,2,4,4,2,-2,0
1972,Lincoln City,Doncaster Rovers,2,1,4,4,3,1,1
1972,Mansfield Town,Barnsley,3,1,4,4,4,2,1
1972,Mansfield Town,Crewe Alexandra,5,1,4,4,6,4,1
1972,Mansfield Town,Exeter City,3,0,4,4,3,3,1
1972,Mansfield Town,Hereford United,1,1,4,4,2,0,0
1972,Mansfield Town,Northampton Town,1,0,4,4,1,1,1
1972,Newport County,Chester,3,2,4,4,5,1,1
1972,Newport County,Darlington,0,0,4,4,0,0,0
1972,Newport County,Lincoln City,2,2,4,4,4,0,0
1972,Newport County,Peterborough United,1,1,4,4,2,0,0
1972,Newport County,Stockport County,1,0,4,4,1,1,1
1972,Northampton Town,Aldershot,0,2,4,4,2,-2,0
1972,Northampton Town,Colchester United,4,0,4,4,4,4,1
1972,Northampton Town,Hartlepool United,3,1,4,4,4,2,1
1972,Northampton Town,Mansfield Town,1,0,4,4,1,1,1
1972,Northampton Town,Torquay United,0,2,4,4,2,-2,0
1972,Peterborough United,Barnsley,6,3,4,4,9,3,1
1972,Peterborough United,Cambridge United,1,1,4,4,2,0,0
1972,Reading,Bradford City,2,0,4,4,2,2,1
1972,Reading,Darlington,1,0,4,4,1,1,1
1972,Reading,Lincoln City,1,1,4,4,2,0,0
1972,Reading,Northampton Town,3,0,4,4,3,3,1
1972,Southport,Aldershot,3,1,4,4,4,2,1
1972,Southport,Bury,2,1,4,4,3,1,1
1972,Southport,Colchester United,1,0,4,4,1,1,1
1972,Southport,Torquay United,2,1,4,4,3,1,1
1972,Stockport County,Barnsley,2,0,4,4,2,2,1
1972,Stockport County,Cambridge United,2,2,4,4,4,0,0
1972,Stockport County,Reading,2,2,4,4,4,0,0
1972,Stockport County,Workington,3,0,4,4,3,3,1
1972,Torquay United,Darlington,2,1,4,4,3,1,1
1972,Torquay United,Gillingham,0,0,4,4,0,0,0
1972,Torquay United,Northampton Town,2,1,4,4,3,1,1
1972,Torquay United,Southport,2,0,4,4,2,2,1
1972,Workington,Aldershot,2,1,4,4,3,1,1
1972,Workington,Bury,2,0,4,4,2,2,1
1972,Workington,Mansfield Town,2,0,4,4,2,2,1
1972,Workington,Stockport County,2,0,4,4,2,2,1
1973,Arsenal,Burnley,1,1,1,1,2,0,0
1973,Arsenal,Derby County,2,0,1,1,2,2,1
1973,Arsenal,Leeds United,1,2,1,1,3,-1,0
1973,Arsenal,Manchester City,2,0,1,1,2,2,1
1973,Arsenal,Norwich City,2,0,1,1,2,2,1
1973,Arsenal,West Ham United,0,0,1,1,0,0,0
1973,Birmingham City,Burnley,2,2,1,1,4,0,0
1973,Birmingham City,Derby County,0,0,1,1,0,0,0
1973,Birmingham City,Leeds United,1,1,1,1,2,0,0
1973,Birmingham City,Southampton,1,1,1,1,2,0,0
1973,Birmingham City,West Ham United,3,1,1,1,4,2,1
1973,Burnley,Birmingham City,2,1,1,1,3,1,1
1973,Burnley,Derby County,1,1,1,1,2,0,0
1973,Burnley,Manchester City,3,0,1,1,3,3,1
1973,Burnley,Southampton,3,0,1,1,3,3,1
1973,Burnley,West Ham United,1,1,1,1,2,0,0
1973,Chelsea,Derby County,1,1,1,1,2,0,0
1973,Chelsea,Leeds United,1,2,1,1,3,-1,0
1973,Chelsea,Southampton,4,0,1,1,4,4,1
1973,Coventry City,Birmingham City,0,1,1,1,1,-1,0
1973,Coventry City,Derby County,1,0,1,1,1,1,1
1973,Coventry City,Manchester City,2,1,1,1,3,1,1
1973,Coventry City,West Ham United,0,1,1,1,1,-1,0
1973,Derby County,Birmingham City,1,1,1,1,2,0,0
1973,Derby County,Coventry City,1,0,1,1,1,1,1
1973,Derby County,Leeds United,0,0,1,1,0,0,0
1973,Derby County,Norwich City,1,1,1,1,2,0,0
1973,Derby County,West Ham United,1,1,1,1,2,0,0
1973,Everton,Coventry City,1,0,1,1,1,1,1
1973,Everton,Manchester City,2,0,1,1,2,2,1
1973,Everton,Norwich City,4,1,1,1,5,3,1
1973,Ipswich Town,Coventry City,3,0,1,1,3,3,1
1973,Ipswich Town,Leeds United,0,3,1,1,3,-3,0
1973,Ipswich Town,Norwich City,1,1,1,1,2,0,0
1973,Ipswich Town,West Ham United,1,3,1,1,4,-2,0
1973,Leeds United,Birmingham City,3,0,1,1,3,3,1
1973,Leeds United,Manchester City,1,0,1,1,1,1,1
1973,Leeds United,Norwich City,1,0,1,1,1,1,1
1973,Leeds United,Southampton,2,1,1,1,3,1,1
1973,Leeds United,West Ham United,4,1,1,1,5,3,1
1973,Leicester City,Birmingham City,3,3,1,1,6,0,0
1973,Leicester City,Coventry City,0,2,1,1,2,-2,0
1973,Leicester City,Manchester City,1,1,1,1,2,0,0
1973,Leicester City,Norwich City,3,0,1,1,3,3,1
1973,Liverpool,Ipswich Town,4,2,1,1,6,2,1
1973,Liverpool,Manchester City,4,0,1,1,4,4,1
1973,Liverpool,Norwich City,1,0,1,1,1,1,1
1973,Liverpool,Southampton,1,0,1,1,1,1,1
1973,Manchester City,Birmingham City,3,1,1,1,4,2,1
1973,Manchester City,Coventry City,1,0,1,1,1,1,1
1973,Manchester City,Ipswich Town,1,3,1,1,4,-2,0
1973,Manchester City,Liverpool,1,1,1,1,2,0,0
1973,Manchester City,Southampton,1,1,1,1,2,0,0
1973,Manchester United,Coventry City,2,3,1,1,5,-1,0
1973,Manchester United,Norwich City,0,0,1,1,0,0,0
1973,Manchester United,Southampton,0,0,1,1,0,0,0
1973,Manchester United,West Ham United,3,1,1,1,4,2,1
1973,Newcastle United,Coventry City,5,1,1,1,6,4,1
1973,Newcastle United,West Ham United,1,1,1,1,2,0,0
1973,Norwich City,Birmingham City,2,1,1,1,3,1,1
1973,Norwich City,Liverpool,1,1,1,1,2,0,0
1973,Norwich City,West Ham United,2,2,1,1,4,0,0
1973,Queens Park Rangers,Ipswich Town,0,1,1,1,1,-1,0
1973,Queens Park Rangers,Newcastle United,3,2,1,1,5,1,1
1973,Queens Park Rangers,West Ham United,0,0,1,1,0,0,0
1973,Sheffield United,Birmingham City,1,1,1,1,2,0,0
1973,Sheffield United,Ipswich Town,0,3,1,1,3,-3,0
1973,Sheffield United,Liverpool,1,0,1,1,1,1,1
1973,Sheffield United,Newcastle United,1,1,1,1,2,0,0
1973,Southampton,Coventry City,1,1,1,1,2,0,0
1973,Southampton,Ipswich Town,2,0,1,1,2,2,1
1973,Stoke City,Coventry City,3,0,1,1,3,3,1
1973,Stoke City,Liverpool,1,1,1,1,2,0,0
1973,Tottenham Hotspur,Coventry City,2,1,1,1,3,1,1
1973,Tottenham Hotspur,Newcastle United,0,2,1,1,2,-2,0
1973,West Ham United,Birmingham City,0,0,1,1,0,0,0
1973,West Ham United,Coventry City,2,3,1,1,5,-1,0
1973,West Ham United,Liverpool,2,2,1,1,4,0,0
1973,West Ham United,Newcastle United,1,2,1,1,3,-1,0
1973,West Ham United,Tottenham Hotspur,0,1,1,1,1,-1,0
1973,Wolverhampton Wanderers,Birmingham City,1,0,1,1,1,1,1
1973,Wolverhampton Wanderers,Liverpool,0,1,1,1,1,-1,0
1973,Wolverhampton Wanderers,Tottenham Hotspur,1,1,1,1,2,0,0
1973,Aston Villa,Hull City,1,1,2,2,2,0,0
1973,Aston Villa,Notts County,1,1,2,2,2,0,0
1973,Aston Villa,Preston North End,2,0,2,2,2,2,1
1973,Blackpool,Bolton Wanderers,0,2,2,2,2,-2,0
1973,Blackpool,Hull City,1,2,2,2,3,-1,0
1973,Blackpool,Middlesbrough,0,0,2,2,0,0,0
1973,Blackpool,Swindon Town,2,0,2,2,2,2,1
1973,Bolton Wanderers,Blackpool,1,1,2,2,2,0,0
1973,Bolton Wanderers,Carlisle United,2,0,2,2,2,2,1
1973,Bolton Wanderers,Preston North End,0,2,2,2,2,-2,0
1973,Bolton Wanderers,Swindon Town,2,0,2,2,2,2,1
1973,Bristol City,Blackpool,0,1,2,2,1,-1,0
1973,Bristol City,Preston North End,0,0,2,2,0,0,0
1973,Cardiff City,Carlisle United,2,2,2,2,4,0,0
1973,Cardiff City,Hull City,1,3,2,2,4,-2,0
1973,Cardiff City,Middlesbrough,3,2,2,2,5,1,1
1973,Cardiff City,Preston North End,2,0,2,2,2,2,1
1973,Cardiff City,Swindon Town,2,1,2,2,3,1,1
1973,Carlisle United,Blackpool,2,3,2,2,5,-1,0
1973,Carlisle United,Hull City,4,0,2,2,4,4,1
1973,Carlisle United,Notts County,3,0,2,2,3,3,1
1973,Carlisle United,Swindon Town,5,1,2,2,6,4,1
1973,Crystal Palace,Middlesbrough,2,3,2,2,5,-1,0
1973,Crystal Palace,Notts County,1,4,2,2,5,-3,0
1973,Crystal Palace,Preston North End,2,0,2,2,2,2,1
1973,Crystal Palace,Swindon Town,4,2,2,2,6,2,1
1973,Fulham,Blackpool,0,0,2,2,0,0,0
1973,Fulham,Cardiff City,0,1,2,2,1,-1,0
1973,Fulham,Hull City,0,0,2,2,0,0,0
1973,Fulham,Middlesbrough,0,4,2,2,4,-4,0
1973,Fulham,Preston North End,0,0,2,2,0,0,0
1973,Fulham,Swindon Town,4,1,2,2,5,3,1
1973,Hull City,Blackpool,1,0,2,2,1,1,1
1973,Hull City,Cardiff City,1,1,2,2,2,0,0
1973,Hull City,Fulham,2,0,2,2,2,2,1
1973,Hull City,Notts County,1,0,2,2,1,1,1
1973,Hull City,Preston North End,1,0,2,2,1,1,1
1973,Leyton Orient,Blackpool,3,2,2,2,5,1,1
1973,Leyton Orient,Preston North End,2,2,2,2,4,0,0
1973,Luton Town,Cardiff City,1,0,2,2,1,1,1
1973,Luton Town,Fulham,1,1,2,2,2,0,0
1973,Luton Town,Notts County,1,1,2,2,2,0,0
1973,Luton Town,Swindon Town,2,1,2,2,3,1,1
1973,Middlesbrough,Cardiff City,3,0,2,2,3,3,1
1973,Middlesbrough,Fulham,0,2,2,2,2,-2,0
1973,Middlesbrough,Luton Town,2,1,2,2,3,1,1
1973,Middlesbrough,Preston North End,3,0,2,2,3,3,1
1973,Millwall,Blackpool,2,2,2,2,4,0,0
1973,Millwall,Luton Town,0,1,2,2,1,-1,0
1973,Millwall,Notts County,0,0,2,2,0,0,0
1973,Millwall,Preston North End,5,1,2,2,6,4,1
1973,Nottingham Forest,Blackpool,2,0,2,2,2,2,1
1973,Nottingham Forest,Notts County,0,0,2,2,0,0,0
1973,Nottingham Forest,Swindon Town,2,0,2,2,2,2,1
1973,Notts County,Fulham,2,1,2,2,3,1,1
1973,Notts County,Luton Town,1,1,2,2,2,0,0
1973,Oxford United,Blackpool,2,2,2,2,4,0,0
1973,Oxford United,Fulham,0,0,2,2,0,0,0
1973,Oxford United,Luton Town,1,1,2,2,2,0,0
1973,Oxford United,Preston North End,1,1,2,2,2,0,0
1973,Portsmouth,Fulham,3,0,2,2,3,3,1
1973,Preston North End,Swindon Town,1,1,2,2,2,0,0
1973,Sheffield Wednesday,Cardiff City,5,0,2,2,5,5,1
1973,Sheffield Wednesday,Fulham,0,3,2,2,3,-3,0
1973,Sheffield Wednesday,Luton Town,2,2,2,2,4,0,0
1973,Sheffield Wednesday,Portsmouth,1,2,2,2,3,-1,0
1973,Sunderland,Blackpool,2,1,2,2,3,1,1
1973,Sunderland,Fulham,1,0,2,2,1,1,1
1973,Sunderland,Portsmouth,3,0,2,2,3,3,1
1973,Swindon Town,Blackpool,1,0,2,2,1,1,1
1973,Swindon Town,Fulham,1,1,2,2,2,0,0
1973,Swindon Town,Luton Town,0,2,2,2,2,-2,0
1973,Swindon Town,Portsmouth,1,2,2,2,3,-1,0
1973,West Bromwich Albion,Blackpool,1,1,2,2,2,0,0
1973,West Bromwich Albion,Cardiff City,2,2,2,2,4,0,0
1973,AFC Bournemouth,Blackburn Rovers,1,2,3,3,3,-1,0
1973,AFC Bournemouth,Huddersfield Town,1,0,3,3,1,1,1
1973,AFC Bournemouth,Port Vale,2,2,3,3,4,0,0
1973,AFC Bournemouth,Southend United,1,3,3,3,4,-2,0
1973,AFC Bournemouth,Walsall,1,0,3,3,1,1,1
1973,Aldershot,Brighton & Hove Albion,0,1,3,3,1,-1,0
1973,Aldershot,Charlton Athletic,2,1,3,3,3,1,1
1973,Aldershot,Halifax Town,2,1,3,3,3,1,1
1973,Aldershot,Oldham Athletic,0,1,3,3,1,-1,0
1973,Aldershot,Rochdale,4,0,3,3,4,4,1
1973,Aldershot,Southport,4,0,3,3,4,4,1
1973,Blackburn Rovers,Bristol Rovers,0,2,3,3,2,-2,0
1973,Blackburn Rovers,Hereford United,1,2,3,3,3,-1,0
1973,Blackburn Rovers,Plymouth Argyle,2,0,3,3,2,2,1
1973,Brighton & Hove Albion,Aldershot,0,1,3,3,1,-1,0
1973,Brighton & Hove Albion,Cambridge United,4,1,3,3,5,3,1
1973,Brighton & Hove Albion,Huddersfield Town,1,2,3,3,3,-1,0
1973,Brighton & Hove Albion,Port Vale,2,1,3,3,3,1,1
1973,Brighton & Hove Albion,Southend United,0,2,3,3,2,-2,0
1973,Bristol Rovers,Charlton Athletic,2,1,3,3,3,1,1
1973,Bristol Rovers,Watford,1,0,3,3,1,1,1
1973,Cambridge United,AFC Bournemouth,2,1,3,3,3,1,1
1973,Cambridge United,Hereford United,2,0,3,3,2,2,1
1973,Cambridge United,Plymouth Argyle,3,1,3,3,4,2,1
1973,Cambridge United,Tranmere Rovers,1,0,3,3,1,1,1
1973,Cambridge United,Wrexham,2,1,3,3,3,1,1
1973,Charlton Athletic,Aldershot,2,0,3,3,2,2,1
1973,Charlton Athletic,Huddersfield Town,2,1,3,3,3,1,1
1973,Charlton Athletic,Walsall,0,1,3,3,1,-1,0
1973,Chesterfield,Blackburn Rovers,3,0,3,3,3,3,1
1973,Chesterfield,Oldham Athletic,1,0,3,3,1,1,1
1973,Chesterfield,Rochdale,1,0,3,3,1,1,1
1973,Chesterfield,Watford,3,1,3,3,4,2,1
1973,Grimsby Town,Brighton & Hove Albion,0,0,3,3,0,0,0
1973,Grimsby Town,Shrewsbury Town,1,2,3,3,3,-1,0
1973,Grimsby Town,Wrexham,1,1,3,3,2,0,0
1973,Halifax Town,Aldershot,0,0,3,3,0,0,0
1973,Halifax Town,Bristol Rovers,0,0,3,3,0,0,0
1973,Halifax Town,Southend United,0,0,3,3,0,0,0
1973,Hereford United,Cambridge United,0,0,3,3,0,0,0
1973,Hereford United,Oldham Athletic,3,4,3,3,7,-1,0
1973,Hereford United,Rochdale,2,1,3,3,3,1,1
1973,Hereford United,Southport,3,0,3,3,3,3,1
1973,Huddersfield Town,AFC Bournemouth,1,1,3,3,2,0,0
1973,Huddersfield Town,Halifax Town,4,0,3,3,4,4,1
1973,Huddersfield Town,Shrewsbury Town,1,0,3,3,1,1,1
1973,Oldham Athletic,Aldershot,2,0,3,3,2,2,1
1973,Oldham Athletic,Bristol Rovers,1,1,3,3,2,0,0
1973,Oldham Athletic,Hereford United,1,1,3,3,2,0,0
1973,Oldham Athletic,Southend United,2,0,3,3,2,2,1
1973,Oldham Athletic,Walsall,2,1,3,3,3,1,1
1973,Oldham Athletic,York City,2,1,3,3,3,1,1
1973,Plymouth Argyle,Blackburn Rovers,2,1,3,3,3,1,1
1973,Plymouth Argyle,Grimsby Town,1,0,3,3,1,1,1
1973,Plymouth Argyle,Rochdale,5,0,3,3,5,5,1
1973,Plymouth Argyle,Southport,4,1,3,3,5,3,1
1973,Plymouth Argyle,Watford,2,0,3,3,2,2,1
1973,Port Vale,Oldham Athletic,3,0,3,3,3,3,1
1973,Port Vale,Shrewsbury Town,3,0,3,3,3,3,1
1973,Port Vale,Tranmere Rovers,1,0,3,3,1,1,1
1973,Rochdale,Chesterfield,1,2,3,3,3,-1,0
1973,Rochdale,Walsall,0,1,3,3,1,-1,0
1973,Shrewsbury Town,Cambridge United,2,0,3,3,2,2,1
1973,Shrewsbury Town,Grimsby Town,1,1,3,3,2,0,0
1973,Shrewsbury Town,Huddersfield Town,3,0,3,3,3,3,1
1973,Shrewsbury Town,Watford,3,2,3,3,5,1,1
1973,Southend United,Wrexham,1,1,3,3,2,0,0
1973,Southport,Aldershot,3,0,3,3,3,3,1
1973,Southport,Bristol Rovers,1,0,3,3,1,1,1
1973,Southport,Walsall,1,1,3,3,2,0,0
1973,Tranmere Rovers,Cambridge United,5,2,3,3,7,3,1
1973,Tranmere Rovers,Grimsby Town,0,0,3,3,0,0,0
1973,Tranmere Rovers,Huddersfield Town,1,1,3,3,2,0,0
1973,Tranmere Rovers,Port Vale,3,0,3,3,3,3,1
1973,Walsall,Brighton & Hove Albion,0,1,3,3,1,-1,0
1973,Walsall,Halifax Town,2,2,3,3,4,0,0
1973,Walsall,Oldham Athletic,1,1,3,3,2,0,0
1973,Walsall,Rochdale,0,0,3,3,0,0,0
1973,Walsall,Southport,2,0,3,3,2,2,1
1973,Walsall,Wrexham,3,0,3,3,3,3,1
1973,Watford,Chesterfield,2,1,3,3,3,1,1
1973,Watford,Shrewsbury Town,1,0,3,3,1,1,1
1973,Watford,Tranmere Rovers,4,2,3,3,6,2,1
1973,Wrexham,Blackburn Rovers,2,2,3,3,4,0,0
1973,Wrexham,Cambridge United,2,1,3,3,3,1,1
1973,Wrexham,Grimsby Town,1,1,3,3,2,0,0
1973,Wrexham,Huddersfield Town,0,0,3,3,0,0,0
1973,York City,Brighton & Hove Albion,3,0,3,3,3,3,1
1973,York City,Halifax Town,1,1,3,3,2,0,0
1973,York City,Oldham Athletic,1,1,3,3,2,0,0
1973,York City,Rochdale,2,1,3,3,3,1,1
1973,Barnsley,Brentford,2,1,4,4,3,1,1
1973,Barnsley,Colchester United,0,1,4,4,1,-1,0
1973,Bradford City,Bury,4,2,4,4,6,2,1
1973,Bradford City,Crewe Alexandra,0,1,4,4,1,-1,0
1973,Bradford City,Exeter City,1,0,4,4,1,1,1
1973,Bradford City,Lincoln City,4,0,4,4,4,4,1
1973,Bradford City,Rotherham United,2,1,4,4,3,1,1
1973,Brentford,Chester,3,0,4,4,3,3,1
1973,Brentford,Darlington,0,0,4,4,0,0,0
1973,Brentford,Torquay United,0,0,4,4,0,0,0
1973,Bury,Bradford City,3,0,4,4,3,3,1
1973,Bury,Colchester United,2,0,4,4,2,2,1
1973,Bury,Hartlepool United,1,0,4,4,1,1,1
1973,Bury,Workington,3,1,4,4,4,2,1
1973,Chester,Brentford,0,0,4,4,0,0,0
1973,Chester,Crewe Alexandra,1,0,4,4,1,1,1
1973,Chester,Exeter City,0,1,4,4,1,-1,0
1973,Chester,Rotherham United,1,0,4,4,1,1,1
1973,Colchester United,Bury,1,1,4,4,2,0,0
1973,Colchester United,Gillingham,0,2,4,4,2,-2,0
1973,Colchester United,Mansfield Town,1,0,4,4,1,1,1
1973,Crewe Alexandra,Chester,1,0,4,4,1,1,1
1973,Crewe Alexandra,Hartlepool United,1,3,4,4,4,-2,0
1973,Crewe Alexandra,Reading,2,1,4,4,3,1,1
1973,Darlington,Brentford,1,2,4,4,3,-1,0
1973,Darlington,Exeter City,1,0,4,4,1,1,1
1973,Darlington,Rotherham United,1,1,4,4,2,0,0
1973,Darlington,Swansea City,1,1,4,4,2,0,0
1973,Doncaster Rovers,Barnsley,1,0,4,4,1,1,1
1973,Doncaster Rovers,Bury,1,1,4,4,2,0,0
1973,Doncaster Rovers,Gillingham,1,2,4,4,3,-1,0
1973,Doncaster Rovers,Mansfield Town,0,0,4,4,0,0,0
1973,Doncaster Rovers,Peterborough United,3,1,4,4,4,2,1
1973,Doncaster Rovers,Torquay United,0,1,4,4,1,-1,0
1973,Exeter City,Bradford City,0,0,4,4,0,0,0
1973,Exeter City,Chester,2,1,4,4,3,1,1
1973,Exeter City,Darlington,3,0,4,4,3,3,1
1973,Exeter City,Newport County,0,1,4,4,1,-1,0
1973,Exeter City,Reading,0,1,4,4,1,-1,0
1973,Exeter City,Workington,1,1,4,4,2,0,0
1973,Gillingham,Colchester United,4,1,4,4,5,3,1
1973,Gillingham,Northampton Town,3,1,4,4,4,2,1
1973,Gillingham,Rotherham United,1,1,4,4,2,0,0
1973,Gillingham,Swansea City,1,1,4,4,2,0,0
1973,Hartlepool United,Bury,1,1,4,4,2,0,0
1973,Hartlepool United,Torquay United,0,0,4,4,0,0,0
1973,Lincoln City,Bradford City,0,1,4,4,1,-1,0
1973,Lincoln City,Chester,2,2,4,4,4,0,0
1973,Lincoln City,Gillingham,2,3,4,4,5,-1,0
1973,Lincoln City,Workington,2,0,4,4,2,2,1
1973,Mansfield Town,Brentford,1,1,4,4,2,0,0
1973,Mansfield Town,Doncaster Rovers,2,0,4,4,2,2,1
1973,Mansfield Town,Northampton Town,2,0,4,4,2,2,1
1973,Mansfield Town,Swansea City,2,1,4,4,3,1,1
1973,Newport County,Barnsley,1,0,4,4,1,1,1
1973,Newport County,Crewe Alexandra,4,2,4,4,6,2,1
1973,Northampton Town,Mansfield Town,2,0,4,4,2,2,1
1973,Northampton Town,Workington,1,0,4,4,1,1,1
1973,Peterborough United,Brentford,1,0,4,4,1,1,1
1973,Peterborough United,Doncaster Rovers,5,1,4,4,6,4,1
1973,Peterborough United,Swansea City,3,0,4,4,3,3,1
1973,Reading,Barnsley,1,0,4,4,1,1,1
1973,Reading,Crewe Alexandra,2,0,4,4,2,2,1
1973,Reading,Exeter City,4,1,4,4,5,3,1
1973,Reading,Scunthorpe United,0,0,4,4,0,0,0
1973,Rotherham United,Chester,3,2,4,4,5,1,1
1973,Rotherham United,Darlington,0,1,4,4,1,-1,0
1973,Rotherham United,Peterborough United,3,1,4,4,4,2,1
1973,Scunthorpe United,Colchester United,1,0,4,4,1,1,1
1973,Scunthorpe United,Doncaster Rovers,2,1,4,4,3,1,1
1973,Scunthorpe United,Rotherham United,3,0,4,4,3,3,1
1973,Scunthorpe United,Torquay United,0,0,4,4,0,0,0
1973,Stockport County,Gillingham,2,0,4,4,2,2,1
1973,Stockport County,Scunthorpe United,3,1,4,4,4,2,1
1973,Swansea City,Brentford,0,0,4,4,0,0,0
1973,Swansea City,Colchester United,2,0,4,4,2,2,1
1973,Swansea City,Doncaster Rovers,0,0,4,4,0,0,0
1973,Swansea City,Hartlepool United,0,0,4,4,0,0,0
1973,Swansea City,Newport County,1,1,4,4,2,0,0
1973,Torquay United,Barnsley,1,1,4,4,2,0,0
1973,Torquay United,Swansea City,3,1,4,4,4,2,1
1973,Workington,Bradford City,1,0,4,4,1,1,1
1973,Workington,Chester,1,1,4,4,2,0,0
1973,Workington,Gillingham,3,3,4,4,6,0,0
1973,Workington,Scunthorpe United,1,2,4,4,3,-1,0
1973,Workington,Torquay United,3,1,4,4,4,2,1
1974,Arsenal,Carlisle United,2,1,1,1,3,1,1
1974,Birmingham City,Luton Town,1,4,1,1,5,-3,0
1974,Burnley,Carlisle United,2,1,1,1,3,1,1
1974,Burnley,Luton Town,1,0,1,1,1,1,1
1974,Burnley,Newcastle United,4,1,1,1,5,3,1
1974,Carlisle United,Derby County,3,0,1,1,3,3,1
1974,Carlisle United,Leeds United,1,2,1,1,3,-1,0
1974,Carlisle United,Newcastle United,1,2,1,1,3,-1,0
1974,Chelsea,Derby County,1,2,1,1,3,-1,0
1974,Chelsea,Leeds United,0,2,1,1,2,-2,0
1974,Chelsea,Luton Town,2,0,1,1,2,2,1
