1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1974,Coventry City,Derby County,1,1,1,1,2,0,0
1974,Coventry City,Luton Town,2,1,1,1,3,1,1
1974,Coventry City,Newcastle United,2,0,1,1,2,2,1
1974,Coventry City,Stoke City,2,0,1,1,2,2,1
1974,Derby County,Leeds United,0,0,1,1,0,0,0
1974,Derby County,Stoke City,1,2,1,1,3,-1,0
1974,Derby County,Wolverhampton Wanderers,1,0,1,1,1,1,1
1974,Everton,Burnley,1,1,1,1,2,0,0
1974,Everton,Leeds United,3,2,1,1,5,1,1
1974,Everton,Luton Town,3,1,1,1,4,2,1
1974,Everton,Newcastle United,1,1,1,1,2,0,0
1974,Everton,Stoke City,2,1,1,1,3,1,1
1974,Ipswich Town,Leeds United,0,0,1,1,0,0,0
1974,Leeds United,Ipswich Town,2,1,1,1,3,1,1
1974,Leeds United,Stoke City,3,1,1,1,4,2,1
1974,Leicester City,Burnley,1,0,1,1,1,1,1
1974,Liverpool,Burnley,0,1,1,1,1,-1,0
1974,Liverpool,Coventry City,2,1,1,1,3,1,1
1974,Liverpool,Luton Town,2,0,1,1,2,2,1
1974,Liverpool,Newcastle United,4,0,1,1,4,4,1
1974,Luton Town,Coventry City,1,3,1,1,4,-2,0
1974,Luton Town,Ipswich Town,1,4,1,1,5,-3,0
1974,Luton Town,Liverpool,1,2,1,1,3,-1,0
1974,Luton Town,Stoke City,0,0,1,1,0,0,0
1974,Manchester City,Burnley,2,0,1,1,2,2,1
1974,Manchester City,Coventry City,1,0,1,1,1,1,1
1974,Manchester City,Ipswich Town,1,1,1,1,2,0,0
1974,Manchester City,Liverpool,2,0,1,1,2,2,1
1974,Manchester City,Newcastle United,5,1,1,1,6,4,1
1974,Middlesbrough,Burnley,2,0,1,1,2,2,1
1974,Middlesbrough,Liverpool,1,0,1,1,1,1,1
1974,Middlesbrough,Wolverhampton Wanderers,2,1,1,1,3,1,1
1974,Newcastle United,Burnley,3,0,1,1,3,3,1
1974,Newcastle United,Ipswich Town,1,0,1,1,1,1,1
1974,Newcastle United,Liverpool,4,1,1,1,5,3,1
1974,Newcastle United,Middlesbrough,2,1,1,1,3,1,1
1974,Newcastle United,Wolverhampton Wanderers,0,0,1,1,0,0,0
1974,Queens Park Rangers,Coventry City,2,0,1,1,2,2,1
1974,Queens Park Rangers,Ipswich Town,1,0,1,1,1,1,1
1974,Queens Park Rangers,Middlesbrough,0,0,1,1,0,0,0
1974,Queens Park Rangers,Wolverhampton Wanderers,2,0,1,1,2,2,1
1974,Sheffield United,Liverpool,1,0,1,1,1,1,1
1974,Stoke City,Burnley,2,0,1,1,2,2,1
1974,Stoke City,Coventry City,2,0,1,1,2,2,1
1974,Stoke City,Ipswich Town,1,2,1,1,3,-1,0
1974,Stoke City,Liverpool,2,0,1,1,2,2,1
1974,Stoke City,Middlesbrough,1,1,1,1,2,0,0
1974,Stoke City,Sheffield United,3,2,1,1,5,1,1
1974,Stoke City,Wolverhampton Wanderers,2,2,1,1,4,0,0
1974,Tottenham Hotspur,Ipswich Town,0,1,1,1,1,-1,0
1974,Tottenham Hotspur,Liverpool,0,2,1,1,2,-2,0
1974,Tottenham Hotspur,Middlesbrough,1,2,1,1,3,-1,0
1974,West Ham United,Burnley,2,1,1,1,3,1,1
1974,West Ham United,Middlesbrough,3,0,1,1,3,3,1
1974,West Ham United,Wolverhampton Wanderers,5,2,1,1,7,3,1
1974,Wolverhampton Wanderers,Burnley,4,2,1,1,6,2,1
1974,Wolverhampton Wanderers,Ipswich Town,2,1,1,1,3,1,1
1974,Wolverhampton Wanderers,Middlesbrough,2,0,1,1,2,2,1
1974,Wolverhampton Wanderers,West Ham United,3,1,1,1,4,2,1
1974,Aston Villa,Fulham,1,1,2,2,2,0,0
1974,Aston Villa,Manchester United,2,0,2,2,2,2,1
1974,Aston Villa,Nottingham Forest,3,0,2,2,3,3,1
1974,Blackpool,Manchester United,0,3,2,2,3,-3,0
1974,Blackpool,Southampton,3,0,2,2,3,3,1
1974,Bolton Wanderers,Bristol City,0,2,2,2,2,-2,0
1974,Bolton Wanderers,Manchester United,0,1,2,2,1,-1,0
1974,Bolton Wanderers,Oxford United,3,1,2,2,4,2,1
1974,Bristol City,Fulham,3,1,2,2,4,2,1
1974,Bristol City,Nottingham Forest,1,0,2,2,1,1,1
1974,Bristol City,Oxford United,3,0,2,2,3,3,1
1974,Bristol City,York City,0,0,2,2,0,0,0
1974,Bristol Rovers,Bolton Wanderers,1,0,2,2,1,1,1
1974,Bristol Rovers,Fulham,1,2,2,2,3,-1,0
1974,Bristol Rovers,Manchester United,1,1,2,2,2,0,0
1974,Bristol Rovers,Nottingham Forest,4,2,2,2,6,2,1
1974,Cardiff City,Manchester United,0,1,2,2,1,-1,0
1974,Cardiff City,Nottingham Forest,2,1,2,2,3,1,1
1974,Cardiff City,Oxford United,1,1,2,2,2,0,0
1974,Cardiff City,Southampton,2,2,2,2,4,0,0
1974,Cardiff City,York City,3,2,2,2,5,1,1
1974,Fulham,Bolton Wanderers,2,1,2,2,3,1,1
1974,Fulham,Cardiff City,4,0,2,2,4,4,1
1974,Fulham,Southampton,3,2,2,2,5,1,1
1974,Hull City,Manchester United,2,0,2,2,2,2,1
1974,Hull City,Oxford United,1,0,2,2,1,1,1
1974,Hull City,York City,2,0,2,2,2,2,1
1974,Leyton Orient,Manchester United,0,2,2,2,2,-2,0
1974,Leyton Orient,Nottingham Forest,1,1,2,2,2,0,0
1974,Leyton Orient,Southampton,2,1,2,2,3,1,1
1974,Manchester United,Cardiff City,4,0,2,2,4,4,1
1974,Manchester United,Leyton Orient,0,0,2,2,0,0,0
1974,Manchester United,Oxford United,4,0,2,2,4,4,1
1974,Manchester United,Southampton,1,0,2,2,1,1,1
1974,Manchester United,York City,2,1,2,2,3,1,1
1974,Millwall,Leyton Orient,1,1,2,2,2,0,0
1974,Norwich City,Bolton Wanderers,2,0,2,2,2,2,1
1974,Norwich City,Cardiff City,1,1,2,2,2,0,0
1974,Norwich City,Leyton Orient,2,0,2,2,2,2,1
1974,Norwich City,Southampton,1,0,2,2,1,1,1
1974,Nottingham Forest,Bolton Wanderers,2,3,2,2,5,-1,0
1974,Nottingham Forest,Leyton Orient,2,2,2,2,4,0,0
1974,Nottingham Forest,Oxford United,1,2,2,2,3,-1,0
1974,Nottingham Forest,York City,2,1,2,2,3,1,1
1974,Notts County,Bolton Wanderers,1,1,2,2,2,0,0
1974,Notts County,Oxford United,4,1,2,2,5,3,1
1974,Notts County,Southampton,3,2,2,2,5,1,1
1974,Oldham Athletic,Leyton Orient,0,0,2,2,0,0,0
1974,Oxford United,Cardiff City,1,0,2,2,1,1,1
1974,Oxford United,Oldham Athletic,1,0,2,2,1,1,1
1974,Oxford United,Southampton,0,4,2,2,4,-4,0
1974,Portsmouth,Bolton Wanderers,2,0,2,2,2,2,1
1974,Portsmouth,Cardiff City,2,2,2,2,4,0,0
1974,Portsmouth,Leyton Orient,3,0,2,2,3,3,1
1974,Portsmouth,Norwich City,0,3,2,2,3,-3,0
1974,Portsmouth,Oldham Athletic,1,1,2,2,2,0,0
1974,Portsmouth,Southampton,1,2,2,2,3,-1,0
1974,Portsmouth,York City,1,0,2,2,1,1,1
1974,Sheffield Wednesday,Norwich City,0,1,2,2,1,-1,0
1974,Sheffield Wednesday,Oldham Athletic,1,1,2,2,2,0,0
1974,Sheffield Wednesday,York City,3,0,2,2,3,3,1
1974,Southampton,Cardiff City,2,0,2,2,2,2,1
1974,Southampton,Sheffield Wednesday,0,1,2,2,1,-1,0
1974,West Bromwich Albion,Bolton Wanderers,0,1,2,2,1,-1,0
1974,West Bromwich Albion,Cardiff City,2,0,2,2,2,2,1
1974,West Bromwich Albion,Oldham Athletic,1,0,2,2,1,1,1
1974,York City,Bolton Wanderers,1,3,2,2,4,-2,0
1974,York City,Cardiff City,1,0,2,2,1,1,1
1974,York City,Sheffield Wednesday,3,0,2,2,3,3,1
1974,York City,West Bromwich Albion,1,3,2,2,4,-2,0
1974,AFC Bournemouth,Hereford United,2,1,3,3,3,1,1
1974,AFC Bournemouth,Plymouth Argyle,3,7,3,3,10,-4,0
1974,AFC Bournemouth,Southend United,0,0,3,3,0,0,0
1974,AFC Bournemouth,Walsall,0,1,3,3,1,-1,0
1974,Aldershot,AFC Bournemouth,1,2,3,3,3,-1,0
1974,Aldershot,Bury,1,1,3,3,2,0,0
1974,Aldershot,Huddersfield Town,1,0,3,3,1,1,1
1974,Aldershot,Swindon Town,0,1,3,3,1,-1,0
1974,Aldershot,Watford,3,1,3,3,4,2,1
1974,Blackburn Rovers,Aldershot,2,0,3,3,2,2,1
1974,Blackburn Rovers,Preston North End,3,0,3,3,3,3,1
1974,Blackburn Rovers,Tranmere Rovers,2,1,3,3,3,1,1
1974,Brighton & Hove Albion,Chesterfield,2,1,3,3,3,1,1
1974,Brighton & Hove Albion,Gillingham,4,3,3,3,7,1,1
1974,Brighton & Hove Albion,Southend United,2,0,3,3,2,2,1
1974,Bury,Colchester United,0,0,3,3,0,0,0
1974,Bury,Grimsby Town,1,1,3,3,2,0,0
1974,Bury,Swindon Town,0,0,3,3,0,0,0
1974,Charlton Athletic,Crystal Palace,1,0,3,3,1,1,1
1974,Charlton Athletic,Halifax Town,3,1,3,3,4,2,1
1974,Charlton Athletic,Peterborough United,3,0,3,3,3,3,1
1974,Charlton Athletic,Wrexham,1,1,3,3,2,0,0
1974,Chesterfield,Charlton Athletic,2,0,3,3,2,2,1
1974,Chesterfield,Gillingham,2,1,3,3,3,1,1
1974,Chesterfield,Hereford United,4,1,3,3,5,3,1
1974,Chesterfield,Plymouth Argyle,1,2,3,3,3,-1,0
1974,Chesterfield,Walsall,2,2,3,3,4,0,0
1974,Colchester United,Chesterfield,1,2,3,3,3,-1,0
1974,Colchester United,Huddersfield Town,3,2,3,3,5,1,1
1974,Colchester United,Watford,1,1,3,3,2,0,0
1974,Crystal Palace,Aldershot,3,0,3,3,3,3,1
1974,Crystal Palace,Colchester United,2,1,3,3,3,1,1
1974,Gillingham,Blackburn Rovers,1,1,3,3,2,0,0
1974,Gillingham,Charlton Athletic,0,1,3,3,1,-1,0
1974,Gillingham,Crystal Palace,3,1,3,3,4,2,1
1974,Gillingham,Hereford United,2,3,3,3,5,-1,0
1974,Gillingham,Plymouth Argyle,2,2,3,3,4,0,0
1974,Grimsby Town,Brighton & Hove Albion,3,2,3,3,5,1,1
1974,Grimsby Town,Chesterfield,2,0,3,3,2,2,1
1974,Grimsby Town,Port Vale,3,0,3,3,3,3,1
1974,Grimsby Town,Watford,2,2,3,3,4,0,0
1974,Halifax Town,Aldershot,1,0,3,3,1,1,1
1974,Halifax Town,Peterborough United,2,1,3,3,3,1,1
1974,Halifax Town,Preston North End,3,0,3,3,3,3,1
1974,Halifax Town,Tranmere Rovers,0,0,3,3,0,0,0
1974,Hereford United,Blackburn Rovers,6,3,3,3,9,3,1
1974,Hereford United,Crystal Palace,2,0,3,3,2,2,1
1974,Huddersfield Town,Brighton & Hove Albion,1,0,3,3,1,1,1
1974,Huddersfield Town,Hereford United,2,1,3,3,3,1,1
1974,Huddersfield Town,Port Vale,3,1,3,3,4,2,1
1974,Huddersfield Town,Swindon Town,2,2,3,3,4,0,0
1974,Huddersfield Town,Watford,3,1,3,3,4,2,1
1974,Peterborough United,Bury,3,1,3,3,4,2,1
1974,Peterborough United,Tranmere Rovers,1,2,3,3,3,-1,0
1974,Plymouth Argyle,Blackburn Rovers,2,1,3,3,3,1,1
1974,Plymouth Argyle,Crystal Palace,0,1,3,3,1,-1,0
1974,Plymouth Argyle,Halifax Town,2,0,3,3,2,2,1
1974,Plymouth Argyle,Peterborough United,2,0,3,3,2,2,1
1974,Plymouth Argyle,Walsall,2,1,3,3,3,1,1
1974,Port Vale,AFC Bournemouth,0,0,3,3,0,0,0
1974,Port Vale,Chesterfield,3,2,3,3,5,1,1
1974,Port Vale,Swindon Town,2,2,3,3,4,0,0
1974,Port Vale,Watford,0,0,3,3,0,0,0
1974,Preston North End,Colchester United,0,2,3,3,2,-2,0
1974,Preston North End,Grimsby Town,2,0,3,3,2,2,1
1974,Preston North End,Wrexham,3,1,3,3,4,2,1
1974,Southend United,Blackburn Rovers,2,2,3,3,4,0,0
1974,Southend United,Walsall,3,0,3,3,3,3,1
1974,Swindon Town,AFC Bournemouth,2,1,3,3,3,1,1
1974,Swindon Town,Chesterfield,1,0,3,3,1,1,1
1974,Swindon Town,Hereford United,1,0,3,3,1,1,1
1974,Swindon Town,Southend United,2,0,3,3,2,2,1
1974,Tranmere Rovers,Aldershot,2,0,3,3,2,2,1
1974,Tranmere Rovers,Colchester United,2,0,3,3,2,2,1
1974,Tranmere Rovers,Grimsby Town,3,1,3,3,4,2,1
1974,Tranmere Rovers,Huddersfield Town,1,2,3,3,3,-1,0
1974,Tranmere Rovers,Swindon Town,3,0,3,3,3,3,1
1974,Tranmere Rovers,Wrexham,0,1,3,3,1,-1,0
1974,Walsall,Crystal Palace,3,0,3,3,3,3,1
1974,Walsall,Halifax Town,1,1,3,3,2,0,0
1974,Walsall,Preston North End,2,0,3,3,2,2,1
1974,Walsall,Tranmere Rovers,1,0,3,3,1,1,1
1974,Watford,Chesterfield,2,2,3,3,4,0,0
1974,Watford,Gillingham,0,0,3,3,0,0,0
1974,Watford,Plymouth Argyle,1,3,3,3,4,-2,0
1974,Watford,Southend United,2,0,3,3,2,2,1
1974,Wrexham,Bury,3,1,3,3,4,2,1
1974,Wrexham,Grimsby Town,2,3,3,3,5,-1,0
1974,Wrexham,Huddersfield Town,3,0,3,3,3,3,1
1974,Wrexham,Port Vale,2,2,3,3,4,0,0
1974,Wrexham,Swindon Town,1,2,3,3,3,-1,0
1974,Wrexham,Watford,5,1,3,3,6,4,1
1974,Barnsley,Darlington,1,1,4,4,2,0,0
1974,Barnsley,Hartlepool United,2,1,4,4,3,1,1
1974,Barnsley,Shrewsbury Town,1,0,4,4,1,1,1
1974,Bradford City,Chester,2,0,4,4,2,2,1
1974,Bradford City,Rotherham United,1,1,4,4,2,0,0
1974,Bradford City,Southport,1,2,4,4,3,-1,0
1974,Brentford,Scunthorpe United,2,0,4,4,2,2,1
1974,Cambridge United,Hartlepool United,3,2,4,4,5,1,1
1974,Cambridge United,Shrewsbury Town,0,2,4,4,2,-2,0
1974,Chester,Doncaster Rovers,3,0,4,4,3,3,1
1974,Chester,Rotherham United,0,1,4,4,1,-1,0
1974,Chester,Southport,3,0,4,4,3,3,1
1974,Crewe Alexandra,Chester,0,1,4,4,1,-1,0
1974,Crewe Alexandra,Mansfield Town,0,2,4,4,2,-2,0
1974,Crewe Alexandra,Reading,1,0,4,4,1,1,1
1974,Crewe Alexandra,Scunthorpe United,1,1,4,4,2,0,0
1974,Crewe Alexandra,Stockport County,2,0,4,4,2,2,1
1974,Crewe Alexandra,Workington,0,0,4,4,0,0,0
1974,Darlington,Rochdale,1,2,4,4,3,-1,0
1974,Darlington,Shrewsbury Town,1,2,4,4,3,-1,0
1974,Doncaster Rovers,Barnsley,1,1,4,4,2,0,0
1974,Doncaster Rovers,Cambridge United,0,1,4,4,1,-1,0
1974,Doncaster Rovers,Lincoln City,2,2,4,4,4,0,0
1974,Doncaster Rovers,Northampton Town,2,0,4,4,2,2,1
1974,Doncaster Rovers,Torquay United,3,0,4,4,3,3,1
1974,Exeter City,Bradford City,1,0,4,4,1,1,1
1974,Exeter City,Chester,1,0,4,4,1,1,1
1974,Exeter City,Doncaster Rovers,2,1,4,4,3,1,1
1974,Exeter City,Mansfield Town,0,1,4,4,1,-1,0
1974,Exeter City,Scunthorpe United,0,0,4,4,0,0,0
1974,Exeter City,Stockport County,4,1,4,4,5,3,1
1974,Hartlepool United,Brentford,3,2,4,4,5,1,1
1974,Hartlepool United,Swansea City,0,2,4,4,2,-2,0
1974,Lincoln City,Darlington,1,1,4,4,2,0,0
1974,Lincoln City,Rotherham United,2,0,4,4,2,2,1
1974,Mansfield Town,Doncaster Rovers,5,2,4,4,7,3,1
1974,Mansfield Town,Reading,1,1,4,4,2,0,0
1974,Mansfield Town,Stockport County,1,1,4,4,2,0,0
1974,Mansfield Town,Workington,1,0,4,4,1,1,1
1974,Newport County,Brentford,1,0,4,4,1,1,1
1974,Newport County,Crewe Alexandra,1,1,4,4,2,0,0
1974,Newport County,Shrewsbury Town,2,4,4,4,6,-2,0
1974,Northampton Town,Cambridge United,1,2,4,4,3,-1,0
1974,Northampton Town,Darlington,3,0,4,4,3,3,1
1974,Northampton Town,Hartlepool United,3,0,4,4,3,3,1
1974,Northampton Town,Rotherham United,1,1,4,4,2,0,0
1974,Northampton Town,Torquay United,1,1,4,4,2,0,0
1974,Reading,Bradford City,1,1,4,4,2,0,0
1974,Reading,Chester,2,1,4,4,3,1,1
1974,Reading,Stockport County,1,3,4,4,4,-2,0
1974,Reading,Workington,3,0,4,4,3,3,1
1974,Rochdale,Crewe Alexandra,3,0,4,4,3,3,1
1974,Rochdale,Mansfield Town,0,1,4,4,1,-1,0
1974,Rochdale,Swansea City,1,0,4,4,1,1,1
1974,Rotherham United,Barnsley,2,0,4,4,2,2,1
1974,Rotherham United,Cambridge United,0,0,4,4,0,0,0
1974,Rotherham United,Darlington,1,1,4,4,2,0,0
1974,Rotherham United,Hartlepool United,1,2,4,4,3,-1,0
1974,Rotherham United,Newport County,1,1,4,4,2,0,0
1974,Rotherham United,Southport,3,0,4,4,3,3,1
1974,Scunthorpe United,Lincoln City,1,1,4,4,2,0,0
1974,Scunthorpe United,Rotherham United,0,3,4,4,3,-3,0
1974,Shrewsbury Town,Brentford,1,0,4,4,1,1,1
1974,Shrewsbury Town,Crewe Alexandra,0,1,4,4,1,-1,0
1974,Shrewsbury Town,Exeter City,2,2,4,4,4,0,0
1974,Shrewsbury Town,Reading,2,0,4,4,2,2,1
1974,Shrewsbury Town,Swansea City,2,0,4,4,2,2,1
1974,Southport,Cambridge United,2,2,4,4,4,0,0
1974,Southport,Darlington,1,0,4,4,1,1,1
1974,Southport,Shrewsbury Town,1,2,4,4,3,-1,0
1974,Stockport County,Bradford City,1,1,4,4,2,0,0
1974,Stockport County,Chester,1,1,4,4,2,0,0
1974,Stockport County,Doncaster Rovers,0,2,4,4,2,-2,0
1974,Stockport County,Lincoln City,0,0,4,4,0,0,0
1974,Stockport County,Northampton Town,1,0,4,4,1,1,1
1974,Stockport County,Rotherham United,1,0,4,4,1,1,1
1974,Swansea City,Brentford,0,1,4,4,1,-1,0
1974,Swansea City,Mansfield Town,1,2,4,4,3,-1,0
1974,Swansea City,Scunthorpe United,1,0,4,4,1,1,1
1974,Swansea City,Stockport County,1,0,4,4,1,1,1
1974,Torquay United,Barnsley,1,1,4,4,2,0,0
1974,Torquay United,Darlington,0,0,4,4,0,0,0
1974,Torquay United,Hartlepool United,2,1,4,4,3,1,1
1974,Torquay United,Swansea City,0,0,4,4,0,0,0
1974,Workington,Doncaster Rovers,0,3,4,4,3,-3,0
1974,Workington,Rotherham United,0,2,4,4,2,-2,0
1974,Workington,Southport,0,1,4,4,1,-1,0
1974,Workington,Torquay United,2,1,4,4,3,1,1
1975,Arsenal,Leicester City,1,1,1,1,2,0,0
1975,Arsenal,Norwich City,2,1,1,1,3,1,1
1975,Arsenal,Stoke City,0,1,1,1,1,-1,0
1975,Arsenal,Wolverhampton Wanderers,2,1,1,1,3,1,1
1975,Aston Villa,Leicester City,1,1,1,1,2,0,0
1975,Aston Villa,Manchester United,2,1,1,1,3,1,1
1975,Aston Villa,Norwich City,3,2,1,1,5,1,1
1975,Aston Villa,Stoke City,0,0,1,1,0,0,0
1975,Aston Villa,Wolverhampton Wanderers,1,1,1,1,2,0,0
1975,Birmingham City,Everton,0,1,1,1,1,-1,0
1975,Birmingham City,Leicester City,2,1,1,1,3,1,1
1975,Burnley,Leicester City,1,0,1,1,1,1,1
1975,Burnley,Manchester United,0,1,1,1,1,-1,0
1975,Burnley,Norwich City,4,4,1,1,8,0,0
1975,Burnley,Stoke City,0,1,1,1,1,-1,0
1975,Coventry City,Leicester City,0,2,1,1,2,-2,0
1975,Coventry City,Manchester United,1,1,1,1,2,0,0
1975,Coventry City,Norwich City,1,0,1,1,1,1,1
1975,Coventry City,Stoke City,0,3,1,1,3,-3,0
1975,Coventry City,Wolverhampton Wanderers,3,1,1,1,4,2,1
1975,Derby County,Everton,1,3,1,1,4,-2,0
1975,Derby County,Leicester City,2,2,1,1,4,0,0
1975,Everton,Leicester City,1,1,1,1,2,0,0
1975,Everton,Manchester United,1,1,1,1,2,0,0
1975,Everton,Norwich City,1,1,1,1,2,0,0
1975,Everton,Wolverhampton Wanderers,3,0,1,1,3,3,1
1975,Ipswich Town,Leicester City,1,1,1,1,2,0,0
1975,Ipswich Town,Manchester United,3,0,1,1,3,3,1
1975,Ipswich Town,Stoke City,1,1,1,1,2,0,0
1975,Leeds United,Leicester City,4,0,1,1,4,4,1
1975,Leeds United,Norwich City,0,3,1,1,3,-3,0
1975,Leeds United,Stoke City,2,0,1,1,2,2,1
1975,Leeds United,Wolverhampton Wanderers,3,0,1,1,3,3,1
1975,Leicester City,Birmingham City,3,3,1,1,6,0,0
1975,Leicester City,Derby County,2,1,1,1,3,1,1
1975,Leicester City,Leeds United,2,1,1,1,3,1,1
1975,Leicester City,Manchester United,2,1,1,1,3,1,1
1975,Leicester City,Norwich City,0,0,1,1,0,0,0
1975,Leicester City,Wolverhampton Wanderers,2,0,1,1,2,2,1
1975,Liverpool,Birmingham City,3,1,1,1,4,2,1
1975,Liverpool,Derby County,1,1,1,1,2,0,0
1975,Liverpool,Leeds United,2,0,1,1,2,2,1
1975,Liverpool,Norwich City,1,3,1,1,4,-2,0
1975,Liverpool,Stoke City,5,3,1,1,8,2,1
1975,Liverpool,Wolverhampton Wanderers,2,0,1,1,2,2,1
1975,Manchester City,Manchester United,2,2,1,1,4,0,0
1975,Manchester City,Norwich City,3,0,1,1,3,3,1
1975,Manchester United,Birmingham City,3,1,1,1,4,2,1
1975,Manchester United,Derby County,1,1,1,1,2,0,0
1975,Manchester United,Leeds United,3,2,1,1,5,1,1
1975,Manchester United,Norwich City,1,0,1,1,1,1,1
1975,Manchester United,Wolverhampton Wanderers,1,0,1,1,1,1,1
1975,Middlesbrough,Derby County,0,2,1,1,2,-2,0
1975,Middlesbrough,Wolverhampton Wanderers,1,0,1,1,1,1,1
1975,Newcastle United,Derby County,4,3,1,1,7,1,1
1975,Newcastle United,Norwich City,5,2,1,1,7,3,1
1975,Newcastle United,Wolverhampton Wanderers,5,1,1,1,6,4,1
1975,Norwich City,Birmingham City,1,0,1,1,1,1,1
1975,Norwich City,Manchester City,2,2,1,1,4,0,0
1975,Norwich City,Stoke City,0,1,1,1,1,-1,0
1975,Queens Park Rangers,Derby County,1,1,1,1,2,0,0
1975,Queens Park Rangers,Manchester City,1,0,1,1,1,1,1
1975,Queens Park Rangers,Stoke City,3,2,1,1,5,1,1
1975,Queens Park Rangers,Wolverhampton Wanderers,4,2,1,1,6,2,1
1975,Sheffield United,Birmingham City,1,1,1,1,2,0,0
1975,Sheffield United,Derby County,1,1,1,1,2,0,0
1975,Sheffield United,Newcastle United,1,0,1,1,1,1,1
1975,Sheffield United,Stoke City,0,2,1,1,2,-2,0
1975,Sheffield United,Wolverhampton Wanderers,1,4,1,1,5,-3,0
1975,Stoke City,Birmingham City,1,0,1,1,1,1,1
1975,Stoke City,Derby County,1,0,1,1,1,1,1
1975,Stoke City,Manchester City,0,0,1,1,0,0,0
1975,Stoke City,Sheffield United,2,1,1,1,3,1,1
1975,Stoke City,Wolverhampton Wanderers,2,2,1,1,4,0,0
1975,Tottenham Hotspur,Leeds United,0,0,1,1,0,0,0
1975,Tottenham Hotspur,Manchester City,2,2,1,1,4,0,0
1975,Tottenham Hotspur,Newcastle United,0,3,1,1,3,-3,0
1975,Tottenham Hotspur,Sheffield United,5,0,1,1,5,5,1
1975,West Ham United,Birmingham City,1,2,1,1,3,-1,0
1975,West Ham United,Derby County,1,2,1,1,3,-1,0
1975,West Ham United,Newcastle United,2,1,1,1,3,1,1
1975,Wolverhampton Wanderers,Leeds United,1,1,1,1,2,0,0
1975,Wolverhampton Wanderers,Manchester City,0,4,1,1,4,-4,0
1975,Wolverhampton Wanderers,Newcastle United,5,0,1,1,5,5,1
1975,Blackburn Rovers,Bristol City,1,2,2,2,3,-1,0
1975,Blackburn Rovers,Charlton Athletic,2,0,2,2,2,2,1
1975,Blackburn Rovers,Hull City,1,0,2,2,1,1,1
1975,Blackburn Rovers,Oxford United,0,0,2,2,0,0,0
1975,Blackburn Rovers,York City,4,0,2,2,4,4,1
1975,Blackpool,Bristol City,2,1,2,2,3,1,1
1975,Blackpool,Charlton Athletic,2,1,2,2,3,1,1
1975,Blackpool,Southampton,4,3,2,2,7,1,1
1975,Bolton Wanderers,Charlton Athletic,5,0,2,2,5,5,1
1975,Bolton Wanderers,Nottingham Forest,0,0,2,2,0,0,0
1975,Bolton Wanderers,Oxford United,0,1,2,2,1,-1,0
1975,Bolton Wanderers,Southampton,3,0,2,2,3,3,1
1975,Bristol City,Charlton Athletic,4,0,2,2,4,4,1
1975,Bristol City,Oxford United,4,1,2,2,5,3,1
1975,Bristol City,Southampton,1,1,2,2,2,0,0
1975,Bristol City,York City,4,1,2,2,5,3,1
1975,Bristol Rovers,Bolton Wanderers,2,2,2,2,4,0,0
1975,Bristol Rovers,Charlton Athletic,0,0,2,2,0,0,0
1975,Bristol Rovers,Hull City,0,1,2,2,1,-1,0
1975,Bristol Rovers,Southampton,2,0,2,2,2,2,1
1975,Carlisle United,Bolton Wanderers,3,2,2,2,5,1,1
1975,Carlisle United,Charlton Athletic,1,1,2,2,2,0,0
1975,Carlisle United,Hull City,0,0,2,2,0,0,0
1975,Carlisle United,Nottingham Forest,1,1,2,2,2,0,0
1975,Carlisle United,Southampton,1,0,2,2,1,1,1
