1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1975,Carlisle United,York City,1,0,2,2,1,1,1
1975,Charlton Athletic,Carlisle United,4,2,2,2,6,2,1
1975,Charlton Athletic,Nottingham Forest,2,2,2,2,4,0,0
1975,Charlton Athletic,Oxford United,2,1,2,2,3,1,1
1975,Charlton Athletic,Southampton,4,1,2,2,5,3,1
1975,Charlton Athletic,York City,3,2,2,2,5,1,1
1975,Chelsea,Hull City,0,0,2,2,0,0,0
1975,Chelsea,Nottingham Forest,0,0,2,2,0,0,0
1975,Chelsea,Oxford United,3,1,2,2,4,2,1
1975,Hull City,Bolton Wanderers,2,2,2,2,4,0,0
1975,Hull City,Carlisle United,2,3,2,2,5,-1,0
1975,Hull City,Nottingham Forest,1,0,2,2,1,1,1
1975,Hull City,York City,1,1,2,2,2,0,0
1975,Luton Town,Carlisle United,3,0,2,2,3,3,1
1975,Luton Town,Fulham,1,0,2,2,1,1,1
1975,Luton Town,Nottingham Forest,1,1,2,2,2,0,0
1975,Luton Town,York City,4,0,2,2,4,4,1
1975,Nottingham Forest,Fulham,1,0,2,2,1,1,1
1975,Notts County,Bolton Wanderers,1,1,2,2,2,0,0
1975,Notts County,Carlisle United,1,0,2,2,1,1,1
1975,Notts County,Fulham,4,0,2,2,4,4,1
1975,Notts County,Southampton,0,0,2,2,0,0,0
1975,Notts County,York City,4,0,2,2,4,4,1
1975,Oldham Athletic,Carlisle United,2,2,2,2,4,0,0
1975,Oldham Athletic,Fulham,2,2,2,2,4,0,0
1975,Oldham Athletic,Oxford United,1,1,2,2,2,0,0
1975,Oxford United,Bolton Wanderers,2,0,2,2,2,2,1
1975,Oxford United,Carlisle United,0,0,2,2,0,0,0
1975,Oxford United,Luton Town,1,3,2,2,4,-2,0
1975,Oxford United,Southampton,1,2,2,2,3,-1,0
1975,Oxford United,York City,1,0,2,2,1,1,1
1975,Plymouth Argyle,Carlisle United,2,1,2,2,3,1,1
1975,Plymouth Argyle,Fulham,4,0,2,2,4,4,1
1975,Plymouth Argyle,Luton Town,3,0,2,2,3,3,1
1975,Portsmouth,Carlisle United,1,0,2,2,1,1,1
1975,Portsmouth,Fulham,0,1,2,2,1,-1,0
1975,Portsmouth,Luton Town,0,2,2,2,2,-2,0
1975,Portsmouth,Oldham Athletic,1,1,2,2,2,0,0
1975,Portsmouth,Southampton,0,1,2,2,1,-1,0
1975,Portsmouth,York City,0,1,2,2,1,-1,0
1975,Southampton,Bolton Wanderers,0,0,2,2,0,0,0
1975,Southampton,Carlisle United,1,1,2,2,2,0,0
1975,Southampton,Oldham Athletic,3,2,2,2,5,1,1
1975,Southampton,York City,2,0,2,2,2,2,1
1975,Sunderland,Fulham,2,0,2,2,2,2,1
1975,Sunderland,Portsmouth,2,0,2,2,2,2,1
1975,Sunderland,York City,1,0,2,2,1,1,1
1975,West Bromwich Albion,York City,2,2,2,2,4,0,0
1975,York City,Bolton Wanderers,1,2,2,2,3,-1,0
1975,York City,Luton Town,2,3,2,2,5,-1,0
1975,Aldershot,Cardiff City,2,1,3,3,3,1,1
1975,Aldershot,Colchester United,2,2,3,3,4,0,0
1975,Aldershot,Mansfield Town,2,1,3,3,3,1,1
1975,Brighton & Hove Albion,Chester,6,0,3,3,6,6,1
1975,Brighton & Hove Albion,Crystal Palace,2,0,3,3,2,2,1
1975,Brighton & Hove Albion,Preston North End,1,0,3,3,1,1,1
1975,Brighton & Hove Albion,Walsall,1,2,3,3,3,-1,0
1975,Bury,Gillingham,2,0,3,3,2,2,1
1975,Bury,Rotherham United,4,0,3,3,4,4,1
1975,Bury,Southend United,1,0,3,3,1,1,1
1975,Bury,Wrexham,0,1,3,3,1,-1,0
1975,Cardiff City,Colchester United,2,0,3,3,2,2,1
1975,Cardiff City,Mansfield Town,1,0,3,3,1,1,1
1975,Chester,Cardiff City,1,1,3,3,2,0,0
1975,Chester,Millwall,3,1,3,3,4,2,1
1975,Chester,Preston North End,3,0,3,3,3,3,1
1975,Chesterfield,Brighton & Hove Albion,2,1,3,3,3,1,1
1975,Chesterfield,Chester,1,1,3,3,2,0,0
1975,Chesterfield,Gillingham,0,1,3,3,1,-1,0
1975,Chesterfield,Hereford United,2,3,3,3,5,-1,0
1975,Chesterfield,Peterborough United,1,1,3,3,2,0,0
1975,Chesterfield,Rotherham United,1,0,3,3,1,1,1
1975,Chesterfield,Wrexham,1,1,3,3,2,0,0
1975,Colchester United,Bury,0,0,3,3,0,0,0
1975,Colchester United,Grimsby Town,1,0,3,3,1,1,1
1975,Colchester United,Mansfield Town,0,2,3,3,2,-2,0
1975,Colchester United,Port Vale,1,0,3,3,1,1,1
1975,Crystal Palace,Cardiff City,0,1,3,3,1,-1,0
1975,Crystal Palace,Preston North End,2,0,3,3,2,2,1
1975,Crystal Palace,Walsall,0,1,3,3,1,-1,0
1975,Gillingham,Crystal Palace,1,2,3,3,3,-1,0
1975,Gillingham,Hereford United,3,4,3,3,7,-1,0
1975,Gillingham,Rotherham United,0,0,3,3,0,0,0
1975,Gillingham,Southend United,1,2,3,3,3,-1,0
1975,Gillingham,Wrexham,1,1,3,3,2,0,0
1975,Grimsby Town,Bury,0,0,3,3,0,0,0
1975,Grimsby Town,Chesterfield,3,0,3,3,3,3,1
1975,Grimsby Town,Mansfield Town,4,1,3,3,5,3,1
1975,Grimsby Town,Sheffield Wednesday,1,1,3,3,2,0,0
1975,Halifax Town,Millwall,1,2,3,3,3,-1,0
1975,Halifax Town,Shrewsbury Town,0,0,3,3,0,0,0
1975,Halifax Town,Walsall,2,1,3,3,3,1,1
1975,Hereford United,Peterborough United,2,4,3,3,6,-2,0
1975,Hereford United,Rotherham United,3,2,3,3,5,1,1
1975,Hereford United,Southend United,2,1,3,3,3,1,1
1975,Hereford United,Wrexham,2,0,3,3,2,2,1
1975,Mansfield Town,Bury,1,1,3,3,2,0,0
1975,Mansfield Town,Gillingham,1,1,3,3,2,0,0
1975,Mansfield Town,Hereford United,2,2,3,3,4,0,0
1975,Mansfield Town,Sheffield Wednesday,3,0,3,3,3,3,1
1975,Mansfield Town,Swindon Town,3,1,3,3,4,2,1
1975,Millwall,Grimsby Town,1,1,3,3,2,0,0
1975,Millwall,Preston North End,2,0,3,3,2,2,1
1975,Peterborough United,Brighton & Hove Albion,1,0,3,3,1,1,1
1975,Peterborough United,Crystal Palace,2,0,3,3,2,2,1
1975,Peterborough United,Millwall,1,1,3,3,2,0,0
1975,Peterborough United,Wrexham,2,0,3,3,2,2,1
1975,Port Vale,Hereford United,1,1,3,3,2,0,0
1975,Port Vale,Sheffield Wednesday,1,0,3,3,1,1,1
1975,Preston North End,Cardiff City,3,1,3,3,4,2,1
1975,Preston North End,Colchester United,2,1,3,3,3,1,1
1975,Preston North End,Grimsby Town,0,0,3,3,0,0,0
1975,Preston North End,Mansfield Town,0,2,3,3,2,-2,0
1975,Preston North End,Shrewsbury Town,0,2,3,3,2,-2,0
1975,Preston North End,Walsall,3,1,3,3,4,2,1
1975,Rotherham United,Brighton & Hove Albion,1,1,3,3,2,0,0
1975,Rotherham United,Chester,0,1,3,3,1,-1,0
1975,Rotherham United,Crystal Palace,4,1,3,3,5,3,1
1975,Rotherham United,Halifax Town,0,1,3,3,1,-1,0
1975,Rotherham United,Millwall,1,2,3,3,3,-1,0
1975,Rotherham United,Preston North End,1,1,3,3,2,0,0
1975,Rotherham United,Southend United,2,0,3,3,2,2,1
1975,Sheffield Wednesday,Bury,1,0,3,3,1,1,1
1975,Sheffield Wednesday,Peterborough United,2,2,3,3,4,0,0
1975,Sheffield Wednesday,Rotherham United,0,0,3,3,0,0,0
1975,Sheffield Wednesday,Swindon Town,0,2,3,3,2,-2,0
1975,Shrewsbury Town,Aldershot,5,3,3,3,8,2,1
1975,Shrewsbury Town,Cardiff City,3,1,3,3,4,2,1
1975,Shrewsbury Town,Mansfield Town,1,2,3,3,3,-1,0
1975,Shrewsbury Town,Sheffield Wednesday,0,0,3,3,0,0,0
1975,Shrewsbury Town,Walsall,1,1,3,3,2,0,0
1975,Southend United,Brighton & Hove Albion,4,0,3,3,4,4,1
1975,Southend United,Crystal Palace,1,2,3,3,3,-1,0
1975,Southend United,Millwall,0,0,3,3,0,0,0
1975,Southend United,Shrewsbury Town,1,3,3,3,4,-2,0
1975,Southend United,Wrexham,2,1,3,3,3,1,1
1975,Swindon Town,Chesterfield,0,1,3,3,1,-1,0
1975,Swindon Town,Gillingham,2,2,3,3,4,0,0
1975,Swindon Town,Peterborough United,0,3,3,3,3,-3,0
1975,Swindon Town,Rotherham United,1,1,3,3,2,0,0
1975,Walsall,Cardiff City,2,3,3,3,5,-1,0
1975,Walsall,Grimsby Town,2,0,3,3,2,2,1
1975,Walsall,Mansfield Town,0,1,3,3,1,-1,0
1975,Walsall,Sheffield Wednesday,2,2,3,3,4,0,0
1975,Walsall,Swindon Town,1,1,3,3,2,0,0
1975,Wrexham,Brighton & Hove Albion,3,0,3,3,3,3,1
1975,Wrexham,Chester,1,1,3,3,2,0,0
1975,Wrexham,Millwall,1,1,3,3,2,0,0
1975,Wrexham,Preston North End,1,2,3,3,3,-1,0
1975,Wrexham,Shrewsbury Town,2,3,3,3,5,-1,0
1975,AFC Bournemouth,Hartlepool United,4,2,4,4,6,2,1
1975,AFC Bournemouth,Stockport County,2,0,4,4,2,2,1
1975,AFC Bournemouth,Tranmere Rovers,4,2,4,4,6,2,1
1975,Barnsley,Cambridge United,4,0,4,4,4,4,1
1975,Barnsley,Huddersfield Town,2,3,4,4,5,-1,0
1975,Barnsley,Scunthorpe United,1,0,4,4,1,1,1
1975,Barnsley,Watford,1,0,4,4,1,1,1
1975,Bradford City,Exeter City,0,0,4,4,0,0,0
1975,Bradford City,Lincoln City,1,5,4,4,6,-4,0
1975,Bradford City,Reading,1,1,4,4,2,0,0
1975,Bradford City,Southport,1,1,4,4,2,0,0
1975,Brentford,Darlington,3,0,4,4,3,3,1
1975,Brentford,Hartlepool United,1,1,4,4,2,0,0
1975,Brentford,Newport County,1,3,4,4,4,-2,0
1975,Brentford,Rochdale,3,0,4,4,3,3,1
1975,Cambridge United,Brentford,2,1,4,4,3,1,1
1975,Cambridge United,Northampton Town,0,1,4,4,1,-1,0
1975,Cambridge United,Scunthorpe United,2,2,4,4,4,0,0
1975,Cambridge United,Watford,4,1,4,4,5,3,1
1975,Crewe Alexandra,Barnsley,1,1,4,4,2,0,0
1975,Crewe Alexandra,Cambridge United,1,2,4,4,3,-1,0
1975,Crewe Alexandra,Reading,3,3,4,4,6,0,0
1975,Crewe Alexandra,Torquay United,6,0,4,4,6,6,1
1975,Darlington,Hartlepool United,1,2,4,4,3,-1,0
1975,Darlington,Stockport County,0,1,4,4,1,-1,0
1975,Doncaster Rovers,AFC Bournemouth,1,1,4,4,2,0,0
1975,Doncaster Rovers,Brentford,1,1,4,4,2,0,0
1975,Doncaster Rovers,Huddersfield Town,4,1,4,4,5,3,1
1975,Doncaster Rovers,Watford,1,2,4,4,3,-1,0
1975,Exeter City,Cambridge United,1,2,4,4,3,-1,0
1975,Exeter City,Doncaster Rovers,1,0,4,4,1,1,1
1975,Exeter City,Lincoln City,0,0,4,4,0,0,0
1975,Exeter City,Reading,4,1,4,4,5,3,1
1975,Exeter City,Southport,2,0,4,4,2,2,1
1975,Exeter City,Torquay United,0,0,4,4,0,0,0
1975,Hartlepool United,Bradford City,2,2,4,4,4,0,0
1975,Hartlepool United,Crewe Alexandra,1,3,4,4,4,-2,0
1975,Hartlepool United,Rochdale,3,0,4,4,3,3,1
1975,Hartlepool United,Stockport County,3,0,4,4,3,3,1
1975,Huddersfield Town,Hartlepool United,2,0,4,4,2,2,1
1975,Huddersfield Town,Northampton Town,1,1,4,4,2,0,0
1975,Huddersfield Town,Scunthorpe United,1,1,4,4,2,0,0
1975,Lincoln City,Doncaster Rovers,5,0,4,4,5,5,1
1975,Lincoln City,Huddersfield Town,0,0,4,4,0,0,0
1975,Lincoln City,Reading,3,1,4,4,4,2,1
1975,Lincoln City,Southport,6,0,4,4,6,6,1
1975,Lincoln City,Workington,4,1,4,4,5,3,1
1975,Newport County,Crewe Alexandra,2,2,4,4,4,0,0
1975,Newport County,Rochdale,1,1,4,4,2,0,0
1975,Newport County,Stockport County,2,2,4,4,4,0,0
1975,Northampton Town,Brentford,3,1,4,4,4,2,1
1975,Northampton Town,Hartlepool United,5,2,4,4,7,3,1
1975,Northampton Town,Scunthorpe United,2,1,4,4,3,1,1
1975,Reading,Barnsley,0,0,4,4,0,0,0
1975,Reading,Cambridge United,1,0,4,4,1,1,1
1975,Reading,Doncaster Rovers,0,1,4,4,1,-1,0
1975,Reading,Southport,1,0,4,4,1,1,1
1975,Rochdale,Crewe Alexandra,0,1,4,4,1,-1,0
1975,Rochdale,Reading,0,0,4,4,0,0,0
1975,Rochdale,Stockport County,2,3,4,4,5,-1,0
1975,Scunthorpe United,AFC Bournemouth,2,0,4,4,2,2,1
1975,Scunthorpe United,Hartlepool United,5,1,4,4,6,4,1
1975,Scunthorpe United,Rochdale,1,3,4,4,4,-2,0
1975,Southport,Cambridge United,2,4,4,4,6,-2,0
1975,Southport,Huddersfield Town,1,2,4,4,3,-1,0
1975,Southport,Northampton Town,0,1,4,4,1,-1,0
1975,Stockport County,Crewe Alexandra,0,0,4,4,0,0,0
1975,Stockport County,Exeter City,2,1,4,4,3,1,1
1975,Stockport County,Reading,1,1,4,4,2,0,0
1975,Stockport County,Southport,1,0,4,4,1,1,1
1975,Swansea City,AFC Bournemouth,1,1,4,4,2,0,0
1975,Swansea City,Brentford,2,2,4,4,4,0,0
1975,Swansea City,Newport County,2,2,4,4,4,0,0
1975,Swansea City,Stockport County,5,0,4,4,5,5,1
1975,Torquay United,Barnsley,2,0,4,4,2,2,1
1975,Torquay United,Doncaster Rovers,2,2,4,4,4,0,0
1975,Torquay United,Northampton Town,0,1,4,4,1,-1,0
1975,Torquay United,Scunthorpe United,1,0,4,4,1,1,1
1975,Torquay United,Swansea City,0,2,4,4,2,-2,0
1975,Tranmere Rovers,Bradford City,3,3,4,4,6,0,0
1975,Tranmere Rovers,Crewe Alexandra,2,1,4,4,3,1,1
1975,Tranmere Rovers,Exeter City,1,1,4,4,2,0,0
1975,Tranmere Rovers,Lincoln City,2,0,4,4,2,2,1
1975,Tranmere Rovers,Reading,2,0,4,4,2,2,1
1975,Tranmere Rovers,Southport,1,0,4,4,1,1,1
1975,Watford,AFC Bournemouth,1,1,4,4,2,0,0
1975,Watford,Darlington,2,0,4,4,2,2,1
1975,Watford,Hartlepool United,2,1,4,4,3,1,1
1975,Watford,Rochdale,3,0,4,4,3,3,1
1975,Watford,Stockport County,1,1,4,4,2,0,0
1975,Workington,Barnsley,1,7,4,4,8,-6,0
1975,Workington,Cambridge United,1,0,4,4,1,1,1
1975,Workington,Doncaster Rovers,3,1,4,4,4,2,1
1975,Workington,Huddersfield Town,0,2,4,4,2,-2,0
1975,Workington,Northampton Town,1,0,4,4,1,1,1
1975,Workington,Scunthorpe United,2,3,4,4,5,-1,0
1976,Arsenal,Bristol City,0,1,1,1,1,-1,0
1976,Arsenal,Norwich City,1,0,1,1,1,1,1
1976,Aston Villa,Leicester City,2,0,1,1,2,2,1
1976,Aston Villa,Manchester United,3,2,1,1,5,1,1
1976,Birmingham City,Everton,1,1,1,1,2,0,0
1976,Birmingham City,Sunderland,2,0,1,1,2,2,1
1976,Bristol City,Everton,1,2,1,1,3,-1,0
1976,Bristol City,Manchester United,1,1,1,1,2,0,0
1976,Bristol City,Sunderland,4,1,1,1,5,3,1
1976,Coventry City,Everton,4,2,1,1,6,2,1
1976,Coventry City,Leicester City,1,1,1,1,2,0,0
1976,Coventry City,Norwich City,2,0,1,1,2,2,1
1976,Derby County,Birmingham City,0,0,1,1,0,0,0
1976,Derby County,Everton,2,3,1,1,5,-1,0
1976,Derby County,West Ham United,1,1,1,1,2,0,0
1976,Everton,Birmingham City,2,2,1,1,4,0,0
1976,Everton,Manchester United,1,2,1,1,3,-1,0
1976,Everton,West Ham United,3,2,1,1,5,1,1
1976,Ipswich Town,Birmingham City,1,0,1,1,1,1,1
1976,Ipswich Town,Derby County,0,0,1,1,0,0,0
1976,Ipswich Town,Leicester City,0,0,1,1,0,0,0
1976,Ipswich Town,Norwich City,5,0,1,1,5,5,1
1976,Ipswich Town,Sunderland,3,1,1,1,4,2,1
1976,Leeds United,Derby County,2,0,1,1,2,2,1
1976,Leeds United,Manchester United,0,2,1,1,2,-2,0
1976,Leicester City,Sunderland,2,0,1,1,2,2,1
1976,Manchester City,Birmingham City,2,1,1,1,3,1,1
1976,Manchester City,Derby County,3,2,1,1,5,1,1
1976,Manchester City,Leeds United,2,1,1,1,3,1,1
1976,Manchester City,Norwich City,2,0,1,1,2,2,1
1976,Manchester City,Sunderland,1,0,1,1,1,1,1
1976,Manchester City,West Ham United,4,2,1,1,6,2,1
1976,Manchester United,Birmingham City,2,2,1,1,4,0,0
1976,Manchester United,Leeds United,1,0,1,1,1,1,1
1976,Manchester United,Manchester City,3,1,1,1,4,2,1
1976,Manchester United,Norwich City,2,2,1,1,4,0,0
1976,Middlesbrough,Birmingham City,2,2,1,1,4,0,0
1976,Middlesbrough,Derby County,2,0,1,1,2,2,1
1976,Middlesbrough,Manchester City,0,0,1,1,0,0,0
1976,Middlesbrough,Sunderland,2,1,1,1,3,1,1
1976,Newcastle United,Derby County,2,2,1,1,4,0,0
1976,Newcastle United,Leeds United,3,0,1,1,3,3,1
1976,Newcastle United,Manchester City,2,2,1,1,4,0,0
1976,Newcastle United,West Ham United,3,0,1,1,3,3,1
1976,Norwich City,Birmingham City,1,0,1,1,1,1,1
1976,Norwich City,Derby County,0,0,1,1,0,0,0
1976,Norwich City,Manchester City,0,2,1,1,2,-2,0
1976,Norwich City,Sunderland,2,2,1,1,4,0,0
1976,Queens Park Rangers,Birmingham City,2,2,1,1,4,0,0
1976,Queens Park Rangers,Leeds United,0,0,1,1,0,0,0
1976,Queens Park Rangers,Newcastle United,1,2,1,1,3,-1,0
1976,Queens Park Rangers,Sunderland,2,0,1,1,2,2,1
1976,Stoke City,Derby County,1,0,1,1,1,1,1
1976,Stoke City,Manchester City,0,2,1,1,2,-2,0
1976,Stoke City,Sunderland,0,0,1,1,0,0,0
1976,Stoke City,West Ham United,2,1,1,1,3,1,1
1976,Sunderland,Leeds United,0,1,1,1,1,-1,0
1976,Sunderland,Newcastle United,2,2,1,1,4,0,0
1976,Sunderland,West Ham United,6,0,1,1,6,6,1
1976,Tottenham Hotspur,Derby County,0,0,1,1,0,0,0
1976,Tottenham Hotspur,Manchester City,2,2,1,1,4,0,0
1976,West Bromwich Albion,Leeds United,1,2,1,1,3,-1,0
1976,West Bromwich Albion,Manchester City,0,2,1,1,2,-2,0
1976,West Bromwich Albion,Stoke City,3,1,1,1,4,2,1
1976,West Ham United,Birmingham City,2,2,1,1,4,0,0
1976,West Ham United,Manchester City,1,0,1,1,1,1,1
1976,West Ham United,Newcastle United,1,2,1,1,3,-1,0
1976,West Ham United,West Bromwich Albion,0,0,1,1,0,0,0
1976,Blackburn Rovers,Bristol Rovers,0,0,2,2,0,0,0
1976,Blackburn Rovers,Carlisle United,1,3,2,2,4,-2,0
1976,Blackburn Rovers,Fulham,1,0,2,2,1,1,1
1976,Blackburn Rovers,Nottingham Forest,1,3,2,2,4,-2,0
1976,Blackburn Rovers,Plymouth Argyle,2,0,2,2,2,2,1
1976,Blackburn Rovers,Wolverhampton Wanderers,0,2,2,2,2,-2,0
1976,Blackpool,Bristol Rovers,4,0,2,2,4,4,1
1976,Blackpool,Nottingham Forest,1,0,2,2,1,1,1
1976,Blackpool,Wolverhampton Wanderers,2,2,2,2,4,0,0
1976,Bolton Wanderers,Bristol Rovers,1,0,2,2,1,1,1
1976,Bolton Wanderers,Carlisle United,3,4,2,2,7,-1,0
1976,Bolton Wanderers,Fulham,2,1,2,2,3,1,1
1976,Bolton Wanderers,Nottingham Forest,1,1,2,2,2,0,0
1976,Bolton Wanderers,Plymouth Argyle,3,0,2,2,3,3,1
1976,Bristol Rovers,Leyton Orient,1,0,2,2,1,1,1
1976,Bristol Rovers,Plymouth Argyle,1,1,2,2,2,0,0
1976,Bristol Rovers,Wolverhampton Wanderers,1,5,2,2,6,-4,0
1976,Burnley,Bolton Wanderers,0,0,2,2,0,0,0
1976,Burnley,Wolverhampton Wanderers,0,0,2,2,0,0,0
1976,Cardiff City,Leyton Orient,0,1,2,2,1,-1,0
1976,Cardiff City,Plymouth Argyle,0,1,2,2,1,-1,0
1976,Cardiff City,Wolverhampton Wanderers,2,2,2,2,4,0,0
1976,Carlisle United,Fulham,1,2,2,2,3,-1,0
1976,Carlisle United,Leyton Orient,1,0,2,2,1,1,1
1976,Carlisle United,Plymouth Argyle,3,1,2,2,4,2,1
1976,Carlisle United,Wolverhampton Wanderers,2,1,2,2,3,1,1
1976,Charlton Athletic,Bolton Wanderers,1,1,2,2,2,0,0
1976,Charlton Athletic,Cardiff City,0,2,2,2,2,-2,0
1976,Charlton Athletic,Fulham,1,1,2,2,2,0,0
1976,Charlton Athletic,Wolverhampton Wanderers,1,1,2,2,2,0,0
1976,Chelsea,Bolton Wanderers,2,1,2,2,3,1,1
1976,Chelsea,Cardiff City,2,1,2,2,3,1,1
1976,Chelsea,Plymouth Argyle,2,2,2,2,4,0,0
1976,Chelsea,Wolverhampton Wanderers,3,3,2,2,6,0,0
1976,Fulham,Bolton Wanderers,0,2,2,2,2,-2,0
1976,Fulham,Cardiff City,1,2,2,2,3,-1,0
1976,Fulham,Leyton Orient,6,1,2,2,7,5,1
1976,Fulham,Plymouth Argyle,2,0,2,2,2,2,1
1976,Hereford United,Cardiff City,2,2,2,2,4,0,0
1976,Hereford United,Chelsea,2,2,2,2,4,0,0
1976,Hereford United,Leyton Orient,2,3,2,2,5,-1,0
1976,Hereford United,Nottingham Forest,0,1,2,2,1,-1,0
1976,Hereford United,Wolverhampton Wanderers,1,6,2,2,7,-5,0
1976,Hull City,Bolton Wanderers,2,2,2,2,4,0,0
1976,Hull City,Nottingham Forest,1,0,2,2,1,1,1
1976,Hull City,Plymouth Argyle,3,1,2,2,4,2,1
1976,Hull City,Wolverhampton Wanderers,2,0,2,2,2,2,1
1976,Leyton Orient,Nottingham Forest,0,1,2,2,1,-1,0
1976,Luton Town,Cardiff City,2,1,2,2,3,1,1
1976,Luton Town,Nottingham Forest,1,1,2,2,2,0,0
1976,Luton Town,Plymouth Argyle,1,1,2,2,2,0,0
1976,Millwall,Chelsea,3,0,2,2,3,3,1
1976,Millwall,Hull City,2,1,2,2,3,1,1
1976,Millwall,Nottingham Forest,0,2,2,2,2,-2,0
1976,Millwall,Plymouth Argyle,3,0,2,2,3,3,1
1976,Millwall,Wolverhampton Wanderers,1,1,2,2,2,0,0
1976,Nottingham Forest,Millwall,1,0,2,2,1,1,1
1976,Nottingham Forest,Wolverhampton Wanderers,1,3,2,2,4,-2,0
1976,Notts County,Bolton Wanderers,0,1,2,2,1,-1,0
1976,Notts County,Hull City,1,1,2,2,2,0,0
1976,Notts County,Plymouth Argyle,2,0,2,2,2,2,1
1976,Oldham Athletic,Bolton Wanderers,2,2,2,2,4,0,0
1976,Oldham Athletic,Cardiff City,3,2,2,2,5,1,1
1976,Oldham Athletic,Hull City,3,0,2,2,3,3,1
1976,Oldham Athletic,Plymouth Argyle,2,2,2,2,4,0,0
1976,Oldham Athletic,Wolverhampton Wanderers,0,2,2,2,2,-2,0
1976,Plymouth Argyle,Bolton Wanderers,1,1,2,2,2,0,0
1976,Plymouth Argyle,Cardiff City,2,2,2,2,4,0,0
1976,Plymouth Argyle,Hull City,1,2,2,2,3,-1,0
1976,Plymouth Argyle,Millwall,2,2,2,2,4,0,0
1976,Plymouth Argyle,Oldham Athletic,2,2,2,2,4,0,0
1976,Plymouth Argyle,Wolverhampton Wanderers,0,0,2,2,0,0,0
1976,Sheffield United,Bolton Wanderers,2,3,2,2,5,-1,0
1976,Sheffield United,Cardiff City,3,0,2,2,3,3,1
1976,Sheffield United,Oldham Athletic,2,1,2,2,3,1,1
1976,Southampton,Cardiff City,3,2,2,2,5,1,1
1976,Southampton,Oldham Athletic,4,0,2,2,4,4,1
1976,Wolverhampton Wanderers,Bolton Wanderers,1,0,2,2,1,1,1
1976,Brighton & Hove Albion,Northampton Town,2,0,3,3,2,2,1
1976,Brighton & Hove Albion,Reading,2,0,3,3,2,2,1
1976,Bury,Brighton & Hove Albion,3,0,3,3,3,3,1
1976,Bury,Crystal Palace,0,1,3,3,1,-1,0
1976,Bury,Lincoln City,3,0,3,3,3,3,1
1976,Bury,Wrexham,0,2,3,3,2,-2,0
1976,Chester,Bury,1,0,3,3,1,1,1
1976,Chester,Mansfield Town,1,0,3,3,1,1,1
1976,Chester,Preston North End,0,0,3,3,0,0,0
1976,Chester,Sheffield Wednesday,1,0,3,3,1,1,1
1976,Chester,Tranmere Rovers,1,0,3,3,1,1,1
1976,Chester,York City,1,0,3,3,1,1,1
1976,Chesterfield,Port Vale,4,0,3,3,4,4,1
1976,Chesterfield,Walsall,1,0,3,3,1,1,1
1976,Crystal Palace,Chesterfield,0,0,3,3,0,0,0
1976,Crystal Palace,Oxford United,2,2,3,3,4,0,0
1976,Crystal Palace,Rotherham United,2,1,3,3,3,1,1
1976,Crystal Palace,Wrexham,2,1,3,3,3,1,1
1976,Gillingham,Mansfield Town,3,1,3,3,4,2,1
1976,Gillingham,Preston North End,1,1,3,3,2,0,0
1976,Gillingham,Sheffield Wednesday,1,0,3,3,1,1,1
1976,Gillingham,Tranmere Rovers,3,0,3,3,3,3,1
1976,Grimsby Town,Chester,0,0,3,3,0,0,0
1976,Grimsby Town,Port Vale,2,4,3,3,6,-2,0
1976,Grimsby Town,Shrewsbury Town,2,1,3,3,3,1,1
1976,Grimsby Town,Walsall,2,2,3,3,4,0,0
1976,Lincoln City,Brighton & Hove Albion,2,2,3,3,4,0,0
1976,Lincoln City,Chesterfield,3,2,3,3,5,1,1
1976,Lincoln City,Grimsby Town,2,0,3,3,2,2,1
