1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1976,Lincoln City,Oxford United,0,1,3,3,1,-1,0
1976,Lincoln City,Portsmouth,2,1,3,3,3,1,1
1976,Lincoln City,Rotherham United,2,2,3,3,4,0,0
1976,Lincoln City,Swindon Town,0,0,3,3,0,0,0
1976,Mansfield Town,Peterborough United,1,1,3,3,2,0,0
1976,Mansfield Town,Preston North End,3,1,3,3,4,2,1
1976,Northampton Town,Gillingham,1,2,3,3,3,-1,0
1976,Northampton Town,Mansfield Town,0,1,3,3,1,-1,0
1976,Oxford United,Brighton & Hove Albion,1,0,3,3,1,1,1
1976,Oxford United,Chesterfield,3,2,3,3,5,1,1
1976,Oxford United,Portsmouth,2,1,3,3,3,1,1
1976,Oxford United,Rotherham United,1,2,3,3,3,-1,0
1976,Peterborough United,Bury,0,1,3,3,1,-1,0
1976,Peterborough United,Lincoln City,1,2,3,3,3,-1,0
1976,Peterborough United,York City,3,0,3,3,3,3,1
1976,Port Vale,Mansfield Town,1,4,3,3,5,-3,0
1976,Port Vale,Peterborough United,1,1,3,3,2,0,0
1976,Port Vale,Reading,1,0,3,3,1,1,1
1976,Port Vale,Walsall,0,0,3,3,0,0,0
1976,Portsmouth,Northampton Town,2,1,3,3,3,1,1
1976,Portsmouth,Swindon Town,2,1,3,3,3,1,1
1976,Portsmouth,Wrexham,0,1,3,3,1,-1,0
1976,Preston North End,Bury,0,1,3,3,1,-1,0
1976,Preston North End,Oxford United,2,1,3,3,3,1,1
1976,Preston North End,Sheffield Wednesday,4,1,3,3,5,3,1
1976,Preston North End,York City,4,2,3,3,6,2,1
1976,Reading,Chester,2,0,3,3,2,2,1
1976,Reading,Shrewsbury Town,0,0,3,3,0,0,0
1976,Rotherham United,Brighton & Hove Albion,0,0,3,3,0,0,0
1976,Rotherham United,Grimsby Town,3,2,3,3,5,1,1
1976,Rotherham United,Northampton Town,2,0,3,3,2,2,1
1976,Rotherham United,Port Vale,1,1,3,3,2,0,0
1976,Rotherham United,Swindon Town,1,1,3,3,2,0,0
1976,Sheffield Wednesday,Bury,1,0,3,3,1,1,1
1976,Sheffield Wednesday,Crystal Palace,1,0,3,3,1,1,1
1976,Sheffield Wednesday,Lincoln City,1,1,3,3,2,0,0
1976,Sheffield Wednesday,Oxford United,2,0,3,3,2,2,1
1976,Sheffield Wednesday,York City,3,2,3,3,5,1,1
1976,Shrewsbury Town,Preston North End,1,2,3,3,3,-1,0
1976,Shrewsbury Town,Walsall,1,2,3,3,3,-1,0
1976,Swindon Town,Grimsby Town,4,1,3,3,5,3,1
1976,Swindon Town,Northampton Town,5,1,3,3,6,4,1
1976,Tranmere Rovers,Oxford United,1,1,3,3,2,0,0
1976,Walsall,Chester,1,0,3,3,1,1,1
1976,Walsall,Sheffield Wednesday,5,1,3,3,6,4,1
1976,Walsall,Tranmere Rovers,2,0,3,3,2,2,1
1976,Wrexham,Chesterfield,3,1,3,3,4,2,1
1976,Wrexham,Grimsby Town,3,2,3,3,5,1,1
1976,Wrexham,Northampton Town,3,1,3,3,4,2,1
1976,Wrexham,Port Vale,6,2,3,3,8,4,1
1976,Wrexham,Reading,3,1,3,3,4,2,1
1976,Wrexham,Shrewsbury Town,1,0,3,3,1,1,1
1976,Wrexham,Walsall,1,0,3,3,1,1,1
1976,York City,Bury,2,2,3,3,4,0,0
1976,York City,Oxford United,2,1,3,3,3,1,1
1976,York City,Portsmouth,1,4,3,3,5,-3,0
1976,York City,Rotherham United,1,1,3,3,2,0,0
1976,York City,Swindon Town,4,2,3,3,6,2,1
1976,AFC Bournemouth,Bradford City,1,1,4,4,2,0,0
1976,AFC Bournemouth,Hartlepool United,2,0,4,4,2,2,1
1976,AFC Bournemouth,Rochdale,1,1,4,4,2,0,0
1976,AFC Bournemouth,Southport,5,0,4,4,5,5,1
1976,AFC Bournemouth,Torquay United,1,1,4,4,2,0,0
1976,Aldershot,Brentford,1,1,4,4,2,0,0
1976,Aldershot,Exeter City,2,2,4,4,4,0,0
1976,Aldershot,Huddersfield Town,1,0,4,4,1,1,1
1976,Barnsley,Darlington,1,1,4,4,2,0,0
1976,Barnsley,Newport County,2,0,4,4,2,2,1
1976,Barnsley,Southend United,3,1,4,4,4,2,1
1976,Barnsley,Swansea City,1,0,4,4,1,1,1
1976,Barnsley,Workington,4,0,4,4,4,4,1
1976,Bradford City,Barnsley,0,0,4,4,0,0,0
1976,Bradford City,Rochdale,3,0,4,4,3,3,1
1976,Bradford City,Torquay United,3,2,4,4,5,1,1
1976,Brentford,AFC Bournemouth,3,2,4,4,5,1,1
1976,Brentford,Bradford City,4,0,4,4,4,4,1
1976,Brentford,Exeter City,1,0,4,4,1,1,1
1976,Brentford,Stockport County,4,0,4,4,4,4,1
1976,Brentford,Watford,3,0,4,4,3,3,1
1976,Cambridge United,Aldershot,4,1,4,4,5,3,1
1976,Cambridge United,Darlington,4,0,4,4,4,4,1
1976,Cambridge United,Halifax Town,4,0,4,4,4,4,1
1976,Cambridge United,Newport County,3,1,4,4,4,2,1
1976,Cambridge United,Southend United,2,3,4,4,5,-1,0
1976,Cambridge United,Swansea City,2,3,4,4,5,-1,0
1976,Cambridge United,Workington,4,1,4,4,5,3,1
1976,Colchester United,Cambridge United,0,1,4,4,1,-1,0
1976,Colchester United,Hartlepool United,6,2,4,4,8,4,1
1976,Colchester United,Rochdale,1,0,4,4,1,1,1
1976,Colchester United,Southport,4,1,4,4,5,3,1
1976,Colchester United,Torquay United,4,0,4,4,4,4,1
1976,Crewe Alexandra,AFC Bournemouth,2,1,4,4,3,1,1
1976,Crewe Alexandra,Bradford City,1,0,4,4,1,1,1
1976,Crewe Alexandra,Colchester United,1,0,4,4,1,1,1
1976,Crewe Alexandra,Huddersfield Town,0,0,4,4,0,0,0
1976,Crewe Alexandra,Watford,2,0,4,4,2,2,1
1976,Darlington,Aldershot,2,1,4,4,3,1,1
1976,Darlington,Newport County,1,0,4,4,1,1,1
1976,Darlington,Southend United,0,0,4,4,0,0,0
1976,Darlington,Swansea City,0,4,4,4,4,-4,0
1976,Doncaster Rovers,Barnsley,2,1,4,4,3,1,1
1976,Doncaster Rovers,Rochdale,2,0,4,4,2,2,1
1976,Doncaster Rovers,Torquay United,0,4,4,4,4,-4,0
1976,Exeter City,Doncaster Rovers,0,2,4,4,2,-2,0
1976,Exeter City,Huddersfield Town,2,0,4,4,2,2,1
1976,Exeter City,Scunthorpe United,2,0,4,4,2,2,1
1976,Exeter City,Watford,2,2,4,4,4,0,0
1976,Halifax Town,Aldershot,2,0,4,4,2,2,1
1976,Halifax Town,Crewe Alexandra,3,0,4,4,3,3,1
1976,Halifax Town,Exeter City,1,2,4,4,3,-1,0
1976,Halifax Town,Newport County,0,0,4,4,0,0,0
1976,Halifax Town,Southend United,3,1,4,4,4,2,1
1976,Hartlepool United,Cambridge United,2,2,4,4,4,0,0
1976,Hartlepool United,Southport,1,1,4,4,2,0,0
1976,Huddersfield Town,Bradford City,3,0,4,4,3,3,1
1976,Huddersfield Town,Colchester United,0,0,4,4,0,0,0
1976,Huddersfield Town,Doncaster Rovers,2,1,4,4,3,1,1
1976,Huddersfield Town,Stockport County,2,0,4,4,2,2,1
1976,Newport County,Crewe Alexandra,2,1,4,4,3,1,1
1976,Newport County,Exeter City,0,3,4,4,3,-3,0
1976,Newport County,Workington,1,0,4,4,1,1,1
1976,Rochdale,Cambridge United,2,2,4,4,4,0,0
1976,Rochdale,Darlington,2,2,4,4,4,0,0
1976,Rochdale,Halifax Town,4,1,4,4,5,3,1
1976,Rochdale,Southport,3,0,4,4,3,3,1
1976,Rochdale,Torquay United,0,1,4,4,1,-1,0
1976,Scunthorpe United,AFC Bournemouth,0,0,4,4,0,0,0
1976,Scunthorpe United,Hartlepool United,2,0,4,4,2,2,1
1976,Scunthorpe United,Stockport County,2,2,4,4,4,0,0
1976,Scunthorpe United,Watford,0,0,4,4,0,0,0
1976,Southend United,Huddersfield Town,1,1,4,4,2,0,0
1976,Southend United,Swansea City,1,2,4,4,3,-1,0
1976,Southend United,Workington,2,0,4,4,2,2,1
1976,Southport,Barnsley,1,0,4,4,1,1,1
1976,Southport,Cambridge United,0,0,4,4,0,0,0
1976,Southport,Darlington,0,0,4,4,0,0,0
1976,Southport,Halifax Town,0,0,4,4,0,0,0
1976,Southport,Torquay United,1,1,4,4,2,0,0
1976,Stockport County,Bradford City,1,1,4,4,2,0,0
1976,Stockport County,Doncaster Rovers,2,1,4,4,3,1,1
1976,Stockport County,Hartlepool United,1,0,4,4,1,1,1
1976,Stockport County,Watford,2,2,4,4,4,0,0
1976,Swansea City,Aldershot,4,2,4,4,6,2,1
1976,Swansea City,Brentford,5,3,4,4,8,2,1
1976,Swansea City,Scunthorpe United,2,0,4,4,2,2,1
1976,Swansea City,Stockport County,4,4,4,4,8,0,0
1976,Swansea City,Workington,4,0,4,4,4,4,1
1976,Torquay United,Darlington,2,0,4,4,2,2,1
1976,Torquay United,Newport County,1,0,4,4,1,1,1
1976,Torquay United,Swansea City,2,1,4,4,3,1,1
1976,Watford,Bradford City,1,1,4,4,2,0,0
1976,Watford,Colchester United,2,1,4,4,3,1,1
1976,Watford,Doncaster Rovers,5,1,4,4,6,4,1
1976,Watford,Hartlepool United,4,0,4,4,4,4,1
1976,Watford,Torquay United,4,0,4,4,4,4,1
1976,Workington,Brentford,1,3,4,4,4,-2,0
1976,Workington,Crewe Alexandra,1,0,4,4,1,1,1
1976,Workington,Scunthorpe United,1,0,4,4,1,1,1
1976,Workington,Stockport County,2,2,4,4,4,0,0
1977,Arsenal,Bristol City,4,1,1,1,5,3,1
1977,Arsenal,Derby County,1,3,1,1,4,-2,0
1977,Arsenal,Newcastle United,2,1,1,1,3,1,1
1977,Arsenal,Queens Park Rangers,1,0,1,1,1,1,1
1977,Aston Villa,Bristol City,1,0,1,1,1,1,1
1977,Aston Villa,Derby County,0,0,1,1,0,0,0
1977,Aston Villa,Manchester City,1,4,1,1,5,-3,0
1977,Aston Villa,Wolverhampton Wanderers,2,0,1,1,2,2,1
1977,Birmingham City,Bristol City,3,0,1,1,3,3,1
1977,Birmingham City,Derby County,3,1,1,1,4,2,1
1977,Birmingham City,Queens Park Rangers,2,1,1,1,3,1,1
1977,Birmingham City,Wolverhampton Wanderers,2,1,1,1,3,1,1
1977,Bristol City,Birmingham City,0,1,1,1,1,-1,0
1977,Bristol City,Manchester City,2,2,1,1,4,0,0
1977,Bristol City,Queens Park Rangers,2,2,1,1,4,0,0
1977,Bristol City,Wolverhampton Wanderers,2,3,1,1,5,-1,0
1977,Chelsea,Derby County,1,1,1,1,2,0,0
1977,Chelsea,Newcastle United,2,2,1,1,4,0,0
1977,Chelsea,Wolverhampton Wanderers,1,1,1,1,2,0,0
1977,Coventry City,Wolverhampton Wanderers,4,0,1,1,4,4,1
1977,Derby County,Birmingham City,1,3,1,1,4,-2,0
1977,Derby County,Coventry City,4,2,1,1,6,2,1
1977,Derby County,Leeds United,2,2,1,1,4,0,0
1977,Derby County,Manchester City,2,1,1,1,3,1,1
1977,Derby County,Newcastle United,1,1,1,1,2,0,0
1977,Derby County,Queens Park Rangers,2,0,1,1,2,2,1
1977,Derby County,Wolverhampton Wanderers,3,1,1,1,4,2,1
1977,Everton,Coventry City,6,0,1,1,6,6,1
1977,Everton,Newcastle United,4,4,1,1,8,0,0
1977,Everton,Queens Park Rangers,3,3,1,1,6,0,0
1977,Ipswich Town,Birmingham City,5,2,1,1,7,3,1
1977,Ipswich Town,Manchester City,1,0,1,1,1,1,1
1977,Leeds United,Coventry City,2,0,1,1,2,2,1
1977,Leeds United,Ipswich Town,2,1,1,1,3,1,1
1977,Leeds United,Queens Park Rangers,3,0,1,1,3,3,1
1977,Leeds United,Wolverhampton Wanderers,2,1,1,1,3,1,1
1977,Leicester City,Birmingham City,1,4,1,1,5,-3,0
1977,Leicester City,Ipswich Town,2,1,1,1,3,1,1
1977,Leicester City,Manchester City,0,1,1,1,1,-1,0
1977,Leicester City,Newcastle United,3,0,1,1,3,3,1
1977,Leicester City,Queens Park Rangers,0,0,1,1,0,0,0
1977,Leicester City,Wolverhampton Wanderers,1,0,1,1,1,1,1
1977,Liverpool,Coventry City,2,0,1,1,2,2,1
1977,Liverpool,Ipswich Town,2,2,1,1,4,0,0
1977,Liverpool,Newcastle United,2,0,1,1,2,2,1
1977,Liverpool,Queens Park Rangers,1,0,1,1,1,1,1
1977,Manchester City,Birmingham City,3,0,1,1,3,3,1
1977,Manchester City,Coventry City,3,1,1,1,4,2,1
1977,Manchester United,Coventry City,2,1,1,1,3,1,1
1977,Manchester United,Newcastle United,3,2,1,1,5,1,1
1977,Middlesbrough,Coventry City,1,1,1,1,2,0,0
1977,Middlesbrough,Ipswich Town,1,1,1,1,2,0,0
1977,Newcastle United,Liverpool,0,2,1,1,2,-2,0
1977,Newcastle United,Middlesbrough,2,4,1,1,6,-2,0
1977,Norwich City,Birmingham City,1,0,1,1,1,1,1
1977,Norwich City,Ipswich Town,1,0,1,1,1,1,1
1977,Norwich City,Queens Park Rangers,1,1,1,1,2,0,0
1977,Norwich City,Wolverhampton Wanderers,2,1,1,1,3,1,1
1977,Nottingham Forest,Birmingham City,0,0,1,1,0,0,0
1977,Nottingham Forest,Coventry City,2,1,1,1,3,1,1
1977,Queens Park Rangers,Coventry City,2,1,1,1,3,1,1
1977,Queens Park Rangers,Ipswich Town,3,3,1,1,6,0,0
1977,Queens Park Rangers,Liverpool,2,0,1,1,2,2,1
1977,Queens Park Rangers,Wolverhampton Wanderers,1,3,1,1,4,-2,0
1977,West Bromwich Albion,Birmingham City,3,1,1,1,4,2,1
1977,West Bromwich Albion,Coventry City,3,3,1,1,6,0,0
1977,West Bromwich Albion,Ipswich Town,1,0,1,1,1,1,1
1977,West Bromwich Albion,Middlesbrough,2,1,1,1,3,1,1
1977,West Bromwich Albion,Nottingham Forest,2,2,1,1,4,0,0
1977,West Ham United,Birmingham City,1,0,1,1,1,1,1
1977,West Ham United,Coventry City,2,1,1,1,3,1,1
1977,West Ham United,Ipswich Town,3,0,1,1,3,3,1
1977,West Ham United,Middlesbrough,0,2,1,1,2,-2,0
1977,Wolverhampton Wanderers,Birmingham City,0,1,1,1,1,-1,0
1977,Wolverhampton Wanderers,Coventry City,1,3,1,1,4,-2,0
1977,Wolverhampton Wanderers,Ipswich Town,0,0,1,1,0,0,0
1977,Wolverhampton Wanderers,Liverpool,1,3,1,1,4,-2,0
1977,Wolverhampton Wanderers,Middlesbrough,0,0,1,1,0,0,0
1977,Blackburn Rovers,Fulham,4,0,2,2,4,4,1
1977,Blackburn Rovers,Luton Town,2,0,2,2,2,2,1
1977,Blackburn Rovers,Notts County,1,0,2,2,1,1,1
1977,Blackburn Rovers,Southampton,2,1,2,2,3,1,1
1977,Blackpool,Cardiff City,3,0,2,2,3,3,1
1977,Blackpool,Fulham,1,2,2,2,3,-1,0
1977,Blackpool,Tottenham Hotspur,0,2,2,2,2,-2,0
1977,Bolton Wanderers,Cardiff City,6,3,2,2,9,3,1
1977,Bolton Wanderers,Luton Town,2,1,2,2,3,1,1
1977,Bolton Wanderers,Notts County,2,0,2,2,2,2,1
1977,Bolton Wanderers,Southampton,0,0,2,2,0,0,0
1977,Brighton & Hove Albion,Bolton Wanderers,1,2,2,2,3,-1,0
1977,Brighton & Hove Albion,Notts County,2,1,2,2,3,1,1
1977,Bristol Rovers,Bolton Wanderers,0,1,2,2,1,-1,0
1977,Bristol Rovers,Cardiff City,3,2,2,2,5,1,1
1977,Bristol Rovers,Fulham,0,0,2,2,0,0,0
1977,Bristol Rovers,Southampton,0,0,2,2,0,0,0
1977,Burnley,Cardiff City,4,2,2,2,6,2,1
1977,Burnley,Luton Town,2,1,2,2,3,1,1
1977,Burnley,Southampton,3,3,2,2,6,0,0
1977,Burnley,Tottenham Hotspur,2,1,2,2,3,1,1
1977,Cardiff City,Notts County,2,1,2,2,3,1,1
1977,Cardiff City,Southampton,1,0,2,2,1,1,1
1977,Charlton Athletic,Bolton Wanderers,2,1,2,2,3,1,1
1977,Charlton Athletic,Burnley,3,2,2,2,5,1,1
1977,Charlton Athletic,Luton Town,0,0,2,2,0,0,0
1977,Charlton Athletic,Southampton,1,3,2,2,4,-2,0
1977,Charlton Athletic,Tottenham Hotspur,4,1,2,2,5,3,1
1977,Crystal Palace,Luton Town,3,3,2,2,6,0,0
1977,Crystal Palace,Southampton,1,2,2,2,3,-1,0
1977,Fulham,Burnley,4,1,2,2,5,3,1
1977,Fulham,Southampton,1,1,2,2,2,0,0
1977,Hull City,Bolton Wanderers,0,0,2,2,0,0,0
1977,Hull City,Burnley,1,3,2,2,4,-2,0
1977,Hull City,Crystal Palace,1,0,2,2,1,1,1
1977,Hull City,Southampton,0,3,2,2,3,-3,0
1977,Leyton Orient,Burnley,3,0,2,2,3,3,1
1977,Leyton Orient,Crystal Palace,0,0,2,2,0,0,0
1977,Leyton Orient,Notts County,0,0,2,2,0,0,0
1977,Luton Town,Notts County,2,0,2,2,2,2,1
1977,Luton Town,Southampton,1,2,2,2,3,-1,0
1977,Luton Town,Tottenham Hotspur,1,4,2,2,5,-3,0
1977,Mansfield Town,Burnley,4,1,2,2,5,3,1
1977,Mansfield Town,Crystal Palace,1,3,2,2,4,-2,0
1977,Mansfield Town,Leyton Orient,1,1,2,2,2,0,0
1977,Millwall,Bolton Wanderers,1,0,2,2,1,1,1
1977,Millwall,Burnley,1,1,2,2,2,0,0
1977,Millwall,Leyton Orient,2,0,2,2,2,2,1
1977,Millwall,Southampton,3,0,2,2,3,3,1
1977,Notts County,Bolton Wanderers,1,1,2,2,2,0,0
1977,Notts County,Leyton Orient,1,1,2,2,2,0,0
1977,Notts County,Tottenham Hotspur,3,3,2,2,6,0,0
1977,Oldham Athletic,Burnley,2,0,2,2,2,2,1
1977,Oldham Athletic,Crystal Palace,1,1,2,2,2,0,0
1977,Oldham Athletic,Leyton Orient,2,1,2,2,3,1,1
1977,Oldham Athletic,Millwall,2,2,2,2,4,0,0
1977,Oldham Athletic,Southampton,1,1,2,2,2,0,0
1977,Oldham Athletic,Tottenham Hotspur,1,1,2,2,2,0,0
1977,Sheffield United,Southampton,3,2,2,2,5,1,1
1977,Sheffield United,Tottenham Hotspur,2,2,2,2,4,0,0
1977,Southampton,Burnley,3,0,2,2,3,3,1
1977,Southampton,Crystal Palace,2,0,2,2,2,2,1
1977,Southampton,Leyton Orient,1,0,2,2,1,1,1
1977,Southampton,Millwall,2,3,2,2,5,-1,0
1977,Southampton,Sheffield United,2,1,2,2,3,1,1
1977,Southampton,Tottenham Hotspur,0,0,2,2,0,0,0
1977,Stoke City,Burnley,2,1,2,2,3,1,1
1977,Stoke City,Crystal Palace,0,2,2,2,2,-2,0
1977,Stoke City,Sheffield United,4,0,2,2,4,4,1
1977,Sunderland,Leyton Orient,1,1,2,2,2,0,0
1977,Sunderland,Sheffield United,5,1,2,2,6,4,1
1977,Tottenham Hotspur,Bolton Wanderers,1,0,2,2,1,1,1
1977,Tottenham Hotspur,Crystal Palace,2,2,2,2,4,0,0
1977,Tottenham Hotspur,Millwall,3,3,2,2,6,0,0
1977,Tottenham Hotspur,Sheffield United,4,2,2,2,6,2,1
1977,Bradford City,Carlisle United,2,2,3,3,4,0,0
1977,Bradford City,Portsmouth,1,0,3,3,1,1,1
1977,Bury,Bradford City,2,2,3,3,4,0,0
1977,Bury,Chester,1,1,3,3,2,0,0
1977,Cambridge United,Gillingham,2,3,3,3,5,-1,0
1977,Cambridge United,Oxford United,2,1,3,3,3,1,1
1977,Cambridge United,Swindon Town,5,2,3,3,7,3,1
1977,Carlisle United,Cambridge United,1,1,3,3,2,0,0
1977,Carlisle United,Colchester United,1,3,3,3,4,-2,0
1977,Carlisle United,Hereford United,2,0,3,3,2,2,1
1977,Carlisle United,Sheffield Wednesday,1,0,3,3,1,1,1
1977,Carlisle United,Tranmere Rovers,2,2,3,3,4,0,0
1977,Chester,Carlisle United,2,2,3,3,4,0,0
1977,Chester,Exeter City,2,1,3,3,3,1,1
1977,Chester,Walsall,1,1,3,3,2,0,0
1977,Chesterfield,Bury,2,1,3,3,3,1,1
1977,Chesterfield,Chester,1,2,3,3,3,-1,0
1977,Chesterfield,Rotherham United,0,0,3,3,0,0,0
1977,Chesterfield,Swindon Town,3,1,3,3,4,2,1
1977,Chesterfield,Wrexham,1,0,3,3,1,1,1
1977,Colchester United,Hereford United,0,0,3,3,0,0,0
1977,Colchester United,Portsmouth,4,0,3,3,4,4,1
1977,Colchester United,Sheffield Wednesday,1,1,3,3,2,0,0
1977,Exeter City,Bradford City,1,0,3,3,1,1,1
1977,Exeter City,Carlisle United,0,1,3,3,1,-1,0
1977,Exeter City,Lincoln City,3,0,3,3,3,3,1
1977,Exeter City,Preston North End,2,0,3,3,2,2,1
1977,Exeter City,Shrewsbury Town,1,1,3,3,2,0,0
1977,Gillingham,Bury,1,4,3,3,5,-3,0
1977,Gillingham,Wrexham,0,0,3,3,0,0,0
1977,Hereford United,Cambridge United,0,0,3,3,0,0,0
1977,Hereford United,Chesterfield,2,1,3,3,3,1,1
1977,Hereford United,Gillingham,2,0,3,3,2,2,1
1977,Hereford United,Sheffield Wednesday,0,1,3,3,1,-1,0
1977,Hereford United,Tranmere Rovers,0,1,3,3,1,-1,0
1977,Lincoln City,Carlisle United,2,1,3,3,3,1,1
1977,Lincoln City,Hereford United,0,0,3,3,0,0,0
1977,Lincoln City,Plymouth Argyle,2,2,3,3,4,0,0
1977,Lincoln City,Shrewsbury Town,1,3,3,3,4,-2,0
1977,Oxford United,Chester,4,1,3,3,5,3,1
1977,Oxford United,Rotherham United,2,3,3,3,5,-1,0
1977,Oxford United,Wrexham,2,1,3,3,3,1,1
1977,Peterborough United,Gillingham,1,1,3,3,2,0,0
1977,Peterborough United,Oxford United,1,0,3,3,1,1,1
1977,Peterborough United,Portsmouth,0,0,3,3,0,0,0
1977,Peterborough United,Sheffield Wednesday,2,1,3,3,3,1,1
1977,Plymouth Argyle,Bradford City,6,0,3,3,6,6,1
1977,Plymouth Argyle,Peterborough United,1,0,3,3,1,1,1
1977,Plymouth Argyle,Preston North End,0,0,3,3,0,0,0
1977,Port Vale,Chester,0,0,3,3,0,0,0
1977,Port Vale,Plymouth Argyle,3,3,3,3,6,0,0
1977,Port Vale,Rotherham United,3,0,3,3,3,3,1
1977,Portsmouth,Cambridge United,2,2,3,3,4,0,0
1977,Portsmouth,Gillingham,1,1,3,3,2,0,0
1977,Portsmouth,Port Vale,1,1,3,3,2,0,0
1977,Preston North End,Bradford City,3,1,3,3,4,2,1
1977,Preston North End,Carlisle United,2,1,3,3,3,1,1
1977,Preston North End,Colchester United,4,0,3,3,4,4,1
1977,Preston North End,Hereford United,0,0,3,3,0,0,0
1977,Preston North End,Peterborough United,0,1,3,3,1,-1,0
1977,Preston North End,Portsmouth,3,1,3,3,4,2,1
1977,Rotherham United,Bury,0,3,3,3,3,-3,0
1977,Rotherham United,Lincoln City,0,0,3,3,0,0,0
1977,Rotherham United,Plymouth Argyle,1,2,3,3,3,-1,0
1977,Sheffield Wednesday,Chesterfield,1,0,3,3,1,1,1
1977,Sheffield Wednesday,Port Vale,3,1,3,3,4,2,1
1977,Sheffield Wednesday,Tranmere Rovers,1,0,3,3,1,1,1
1977,Shrewsbury Town,Colchester United,1,0,3,3,1,1,1
1977,Shrewsbury Town,Hereford United,3,0,3,3,3,3,1
1977,Shrewsbury Town,Peterborough United,0,0,3,3,0,0,0
1977,Shrewsbury Town,Portsmouth,6,1,3,3,7,5,1
1977,Shrewsbury Town,Sheffield Wednesday,0,0,3,3,0,0,0
1977,Swindon Town,Bury,1,1,3,3,2,0,0
1977,Swindon Town,Lincoln City,1,0,3,3,1,1,1
1977,Swindon Town,Wrexham,1,2,3,3,3,-1,0
1977,Tranmere Rovers,Cambridge United,0,1,3,3,1,-1,0
1977,Tranmere Rovers,Chesterfield,1,1,3,3,2,0,0
1977,Tranmere Rovers,Port Vale,2,1,3,3,3,1,1
1977,Tranmere Rovers,Rotherham United,2,2,3,3,4,0,0
1977,Walsall,Carlisle United,0,0,3,3,0,0,0
1977,Wrexham,Chester,1,2,3,3,3,-1,0
1977,Wrexham,Plymouth Argyle,2,0,3,3,2,2,1
1977,Wrexham,Preston North End,0,0,3,3,0,0,0
1977,Wrexham,Shrewsbury Town,0,0,3,3,0,0,0
1977,Wrexham,Walsall,1,0,3,3,1,1,1
1977,AFC Bournemouth,Brentford,3,2,4,4,5,1,1
1977,AFC Bournemouth,Stockport County,1,0,4,4,1,1,1
1977,AFC Bournemouth,Watford,1,2,4,4,3,-1,0
1977,Aldershot,Crewe Alexandra,2,0,4,4,2,2,1
1977,Aldershot,Reading,1,1,4,4,2,0,0
1977,Aldershot,Southend United,3,0,4,4,3,3,1
1977,Aldershot,Swansea City,2,2,4,4,4,0,0
1977,Barnsley,Rochdale,4,0,4,4,4,4,1
1977,Brentford,Hartlepool United,2,0,4,4,2,2,1
1977,Brentford,Scunthorpe United,2,0,4,4,2,2,1
1977,Crewe Alexandra,AFC Bournemouth,3,1,4,4,4,2,1
1977,Crewe Alexandra,Brentford,4,6,4,4,10,-2,0
1977,Crewe Alexandra,Huddersfield Town,1,1,4,4,2,0,0
1977,Crewe Alexandra,Reading,1,1,4,4,2,0,0
1977,Crewe Alexandra,Swansea City,2,1,4,4,3,1,1
1977,Crewe Alexandra,Wimbledon,0,0,4,4,0,0,0
1977,Darlington,Rochdale,1,0,4,4,1,1,1
1977,Darlington,Southport,3,0,4,4,3,3,1
1977,Darlington,York City,0,2,4,4,2,-2,0
1977,Doncaster Rovers,Barnsley,2,1,4,4,3,1,1
1977,Doncaster Rovers,Darlington,1,2,4,4,3,-1,0
1977,Doncaster Rovers,Scunthorpe United,1,1,4,4,2,0,0
1977,Doncaster Rovers,Stockport County,1,0,4,4,1,1,1
1977,Grimsby Town,AFC Bournemouth,0,2,4,4,2,-2,0
