1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1977,Grimsby Town,Brentford,2,1,4,4,3,1,1
1977,Grimsby Town,Reading,0,1,4,4,1,-1,0
1977,Grimsby Town,Swansea City,2,1,4,4,3,1,1
1977,Halifax Town,Grimsby Town,0,0,4,4,0,0,0
1977,Halifax Town,Rochdale,3,1,4,4,4,2,1
1977,Halifax Town,Southport,2,1,4,4,3,1,1
1977,Halifax Town,Torquay United,0,0,4,4,0,0,0
1977,Halifax Town,York City,2,0,4,4,2,2,1
1977,Hartlepool United,Darlington,2,1,4,4,3,1,1
1977,Hartlepool United,Northampton Town,0,2,4,4,2,-2,0
1977,Hartlepool United,Scunthorpe United,1,0,4,4,1,1,1
1977,Hartlepool United,Stockport County,2,0,4,4,2,2,1
1977,Huddersfield Town,AFC Bournemouth,2,0,4,4,2,2,1
1977,Huddersfield Town,Doncaster Rovers,4,1,4,4,5,3,1
1977,Huddersfield Town,Hartlepool United,3,1,4,4,4,2,1
1977,Newport County,Aldershot,2,1,4,4,3,1,1
1977,Newport County,Crewe Alexandra,1,0,4,4,1,1,1
1977,Newport County,Grimsby Town,3,0,4,4,3,3,1
1977,Newport County,Southport,1,1,4,4,2,0,0
1977,Newport County,York City,2,1,4,4,3,1,1
1977,Northampton Town,Barnsley,1,1,4,4,2,0,0
1977,Northampton Town,Darlington,2,2,4,4,4,0,0
1977,Northampton Town,Newport County,2,4,4,4,6,-2,0
1977,Northampton Town,Watford,0,2,4,4,2,-2,0
1977,Reading,AFC Bournemouth,0,0,4,4,0,0,0
1977,Reading,Doncaster Rovers,3,0,4,4,3,3,1
1977,Reading,Southend United,0,1,4,4,1,-1,0
1977,Reading,Wimbledon,2,2,4,4,4,0,0
1977,Rochdale,Crewe Alexandra,0,2,4,4,2,-2,0
1977,Rochdale,Grimsby Town,1,3,4,4,4,-2,0
1977,Rochdale,Huddersfield Town,0,0,4,4,0,0,0
1977,Rochdale,Reading,1,0,4,4,1,1,1
1977,Rochdale,Southport,2,1,4,4,3,1,1
1977,Rochdale,Torquay United,1,3,4,4,4,-2,0
1977,Rochdale,York City,1,2,4,4,3,-1,0
1977,Scunthorpe United,Halifax Town,2,0,4,4,2,2,1
1977,Scunthorpe United,Newport County,2,0,4,4,2,2,1
1977,Scunthorpe United,Rochdale,1,0,4,4,1,1,1
1977,Southend United,Doncaster Rovers,4,0,4,4,4,4,1
1977,Southend United,Northampton Town,0,0,4,4,0,0,0
1977,Southend United,Scunthorpe United,2,0,4,4,2,2,1
1977,Southend United,Swansea City,2,1,4,4,3,1,1
1977,Southport,Aldershot,1,1,4,4,2,0,0
1977,Southport,Reading,1,1,4,4,2,0,0
1977,Southport,Torquay United,0,0,4,4,0,0,0
1977,Southport,York City,4,1,4,4,5,3,1
1977,Stockport County,Barnsley,3,0,4,4,3,3,1
1977,Stockport County,Rochdale,2,0,4,4,2,2,1
1977,Stockport County,Southport,2,1,4,4,3,1,1
1977,Stockport County,Watford,1,3,4,4,4,-2,0
1977,Swansea City,AFC Bournemouth,1,0,4,4,1,1,1
1977,Swansea City,Doncaster Rovers,3,0,4,4,3,3,1
1977,Swansea City,Hartlepool United,8,0,4,4,8,8,1
1977,Swansea City,Stockport County,3,1,4,4,4,2,1
1977,Swansea City,Wimbledon,3,0,4,4,3,3,1
1977,Torquay United,Aldershot,1,2,4,4,3,-1,0
1977,Torquay United,Grimsby Town,3,1,4,4,4,2,1
1977,Torquay United,Reading,3,0,4,4,3,3,1
1977,Torquay United,Swansea City,2,4,4,4,6,-2,0
1977,Watford,Darlington,2,1,4,4,3,1,1
1977,Watford,Halifax Town,1,1,4,4,2,0,0
1977,Watford,Southport,3,2,4,4,5,1,1
1977,Watford,Torquay United,1,0,4,4,1,1,1
1977,Wimbledon,AFC Bournemouth,3,1,4,4,4,2,1
1977,Wimbledon,Watford,1,3,4,4,4,-2,0
1977,York City,Crewe Alexandra,1,1,4,4,2,0,0
1977,York City,Southend United,1,2,4,4,3,-1,0
1977,York City,Swansea City,2,1,4,4,3,1,1
1977,York City,Wimbledon,1,1,4,4,2,0,0
1978,Arsenal,Bolton Wanderers,1,0,1,1,1,1,1
1978,Arsenal,Ipswich Town,4,1,1,1,5,3,1
1978,Arsenal,Norwich City,1,1,1,1,2,0,0
1978,Arsenal,Southampton,1,0,1,1,1,1,1
1978,Arsenal,Wolverhampton Wanderers,0,1,1,1,1,-1,0
1978,Aston Villa,Ipswich Town,2,2,1,1,4,0,0
1978,Aston Villa,Norwich City,1,1,1,1,2,0,0
1978,Aston Villa,Wolverhampton Wanderers,1,0,1,1,1,1,1
1978,Birmingham City,Coventry City,0,0,1,1,0,0,0
1978,Birmingham City,Southampton,2,2,1,1,4,0,0
1978,Birmingham City,Wolverhampton Wanderers,1,1,1,1,2,0,0
1978,Bolton Wanderers,Coventry City,0,0,1,1,0,0,0
1978,Bolton Wanderers,Manchester City,2,2,1,1,4,0,0
1978,Bolton Wanderers,Southampton,2,0,1,1,2,2,1
1978,Bristol City,Birmingham City,2,1,1,1,3,1,1
1978,Bristol City,Coventry City,5,0,1,1,5,5,1
1978,Bristol City,Manchester City,1,1,1,1,2,0,0
1978,Chelsea,Birmingham City,2,1,1,1,3,1,1
1978,Chelsea,Coventry City,1,3,1,1,4,-2,0
1978,Chelsea,Ipswich Town,2,3,1,1,5,-1,0
1978,Coventry City,Chelsea,3,2,1,1,5,1,1
1978,Coventry City,Southampton,4,0,1,1,4,4,1
1978,Derby County,Ipswich Town,0,1,1,1,1,-1,0
1978,Derby County,Norwich City,1,1,1,1,2,0,0
1978,Derby County,Wolverhampton Wanderers,4,1,1,1,5,3,1
1978,Everton,Chelsea,3,2,1,1,5,1,1
1978,Everton,Ipswich Town,0,1,1,1,1,-1,0
1978,Everton,Southampton,0,0,1,1,0,0,0
1978,Ipswich Town,Birmingham City,3,0,1,1,3,3,1
1978,Ipswich Town,Chelsea,5,1,1,1,6,4,1
1978,Ipswich Town,Everton,0,1,1,1,1,-1,0
1978,Ipswich Town,Manchester City,2,1,1,1,3,1,1
1978,Leeds United,Birmingham City,3,0,1,1,3,3,1
1978,Leeds United,Chelsea,2,1,1,1,3,1,1
1978,Leeds United,Manchester City,1,1,1,1,2,0,0
1978,Leeds United,Southampton,4,0,1,1,4,4,1
1978,Leeds United,Wolverhampton Wanderers,3,0,1,1,3,3,1
1978,Liverpool,Chelsea,2,0,1,1,2,2,1
1978,Liverpool,Everton,1,1,1,1,2,0,0
1978,Liverpool,Manchester City,1,0,1,1,1,1,1
1978,Liverpool,Southampton,2,0,1,1,2,2,1
1978,Liverpool,Wolverhampton Wanderers,2,0,1,1,2,2,1
1978,Manchester City,Birmingham City,3,1,1,1,4,2,1
1978,Manchester City,Chelsea,2,3,1,1,5,-1,0
1978,Manchester City,Liverpool,1,4,1,1,5,-3,0
1978,Manchester City,Southampton,1,2,1,1,3,-1,0
1978,Manchester City,Wolverhampton Wanderers,3,1,1,1,4,2,1
1978,Manchester United,Birmingham City,1,0,1,1,1,1,1
1978,Manchester United,Norwich City,1,0,1,1,1,1,1
1978,Manchester United,Southampton,1,1,1,1,2,0,0
1978,Manchester United,Wolverhampton Wanderers,3,2,1,1,5,1,1
1978,Middlesbrough,Chelsea,7,2,1,1,9,5,1
1978,Middlesbrough,Liverpool,0,1,1,1,1,-1,0
1978,Norwich City,Birmingham City,4,0,1,1,4,4,1
1978,Norwich City,Chelsea,2,0,1,1,2,2,1
1978,Norwich City,Liverpool,1,4,1,1,5,-3,0
1978,Nottingham Forest,Liverpool,0,0,1,1,0,0,0
1978,Nottingham Forest,Southampton,1,0,1,1,1,1,1
1978,Nottingham Forest,Wolverhampton Wanderers,3,1,1,1,4,2,1
1978,Queens Park Rangers,Liverpool,1,3,1,1,4,-2,0
1978,Queens Park Rangers,Middlesbrough,1,1,1,1,2,0,0
1978,Queens Park Rangers,Southampton,0,1,1,1,1,-1,0
1978,Queens Park Rangers,Wolverhampton Wanderers,3,3,1,1,6,0,0
1978,Southampton,Everton,3,0,1,1,3,3,1
1978,Southampton,Liverpool,1,1,1,1,2,0,0
1978,Southampton,Middlesbrough,2,1,1,1,3,1,1
1978,Southampton,Queens Park Rangers,1,1,1,1,2,0,0
1978,Tottenham Hotspur,Birmingham City,1,0,1,1,1,1,1
1978,Tottenham Hotspur,Chelsea,2,2,1,1,4,0,0
1978,West Bromwich Albion,Everton,1,0,1,1,1,1,1
1978,Wolverhampton Wanderers,Birmingham City,2,1,1,1,3,1,1
1978,Wolverhampton Wanderers,Everton,1,0,1,1,1,1,1
1978,Wolverhampton Wanderers,Middlesbrough,1,3,1,1,4,-2,0
1978,Blackburn Rovers,Burnley,1,2,2,2,3,-1,0
1978,Blackburn Rovers,Charlton Athletic,1,2,2,2,3,-1,0
1978,Blackburn Rovers,Stoke City,2,2,2,2,4,0,0
1978,Blackburn Rovers,Wrexham,1,1,2,2,2,0,0
1978,Brighton & Hove Albion,Charlton Athletic,2,0,2,2,2,2,1
1978,Brighton & Hove Albion,Oldham Athletic,1,0,2,2,1,1,1
1978,Bristol Rovers,Millwall,0,3,2,2,3,-3,0
1978,Bristol Rovers,Stoke City,0,0,2,2,0,0,0
1978,Burnley,Charlton Athletic,2,1,2,2,3,1,1
1978,Burnley,Oldham Athletic,1,0,2,2,1,1,1
1978,Burnley,Wrexham,0,0,2,2,0,0,0
1978,Cambridge United,Bristol Rovers,1,1,2,2,2,0,0
1978,Cambridge United,Stoke City,0,1,2,2,1,-1,0
1978,Cardiff City,Charlton Athletic,1,4,2,2,5,-3,0
1978,Cardiff City,Leicester City,1,0,2,2,1,1,1
1978,Cardiff City,Wrexham,1,0,2,2,1,1,1
1978,Charlton Athletic,Cardiff City,1,1,2,2,2,0,0
1978,Charlton Athletic,Stoke City,1,4,2,2,5,-3,0
1978,Charlton Athletic,Wrexham,1,1,2,2,2,0,0
1978,Crystal Palace,Cardiff City,2,0,2,2,2,2,1
1978,Crystal Palace,Oldham Athletic,1,0,2,2,1,1,1
1978,Fulham,Wrexham,0,1,2,2,1,-1,0
1978,Leicester City,Millwall,0,0,2,2,0,0,0
1978,Leicester City,Oldham Athletic,2,0,2,2,2,2,1
1978,Leicester City,Stoke City,1,1,2,2,2,0,0
1978,Leyton Orient,Oldham Athletic,0,0,2,2,0,0,0
1978,Luton Town,Bristol Rovers,3,2,2,2,5,1,1
1978,Luton Town,Fulham,2,0,2,2,2,2,1
1978,Luton Town,Millwall,2,2,2,2,4,0,0
1978,Luton Town,Oldham Athletic,6,1,2,2,7,5,1
1978,Millwall,Fulham,0,0,2,2,0,0,0
1978,Millwall,Luton Town,0,2,2,2,2,-2,0
1978,Millwall,Wrexham,2,2,2,2,4,0,0
1978,Newcastle United,Luton Town,1,0,2,2,1,1,1
1978,Newcastle United,Stoke City,2,0,2,2,2,2,1
1978,Oldham Athletic,Bristol Rovers,3,1,2,2,4,2,1
1978,Oldham Athletic,Cardiff City,2,1,2,2,3,1,1
1978,Oldham Athletic,Fulham,0,2,2,2,2,-2,0
1978,Oldham Athletic,Notts County,3,3,2,2,6,0,0
1978,Oldham Athletic,Wrexham,1,0,2,2,1,1,1
1978,Preston North End,Cardiff City,2,1,2,2,3,1,1
1978,Preston North End,Luton Town,2,2,2,2,4,0,0
1978,Preston North End,Wrexham,2,1,2,2,3,1,1
1978,Sheffield United,Bristol Rovers,1,0,2,2,1,1,1
1978,Sheffield United,Luton Town,1,1,2,2,2,0,0
1978,Stoke City,Bristol Rovers,2,0,2,2,2,2,1
1978,Stoke City,Cardiff City,2,0,2,2,2,2,1
1978,Stoke City,Luton Town,0,0,2,2,0,0,0
1978,Sunderland,Bristol Rovers,5,0,2,2,5,5,1
1978,Sunderland,Luton Town,1,0,2,2,1,1,1
1978,Sunderland,Notts County,3,0,2,2,3,3,1
1978,Sunderland,Wrexham,1,0,2,2,1,1,1
1978,West Ham United,Bristol Rovers,2,0,2,2,2,2,1
1978,West Ham United,Fulham,0,1,2,2,1,-1,0
1978,West Ham United,Wrexham,1,1,2,2,2,0,0
1978,Wrexham,Bristol Rovers,0,1,2,2,1,-1,0
1978,Wrexham,Cardiff City,1,2,2,2,3,-1,0
1978,Wrexham,Fulham,1,1,2,2,2,0,0
1978,Wrexham,Luton Town,2,0,2,2,2,2,1
1978,Wrexham,Notts County,3,1,2,2,4,2,1
1978,Wrexham,Sheffield United,4,0,2,2,4,4,1
1978,Blackpool,Carlisle United,3,1,3,3,4,2,1
1978,Blackpool,Hull City,3,1,3,3,4,2,1
1978,Blackpool,Oxford United,1,0,3,3,1,1,1
1978,Blackpool,Rotherham United,1,2,3,3,3,-1,0
1978,Brentford,Blackpool,3,2,3,3,5,1,1
1978,Brentford,Chester,6,0,3,3,6,6,1
1978,Brentford,Walsall,1,0,3,3,1,1,1
1978,Bury,Chesterfield,3,1,3,3,4,2,1
1978,Bury,Mansfield Town,0,0,3,3,0,0,0
1978,Bury,Shrewsbury Town,3,0,3,3,3,3,1
1978,Bury,Swindon Town,0,1,3,3,1,-1,0
1978,Bury,Watford,1,2,3,3,3,-1,0
1978,Carlisle United,Colchester United,4,0,3,3,4,4,1
1978,Carlisle United,Southend United,0,0,3,3,0,0,0
1978,Chester,Lincoln City,5,1,3,3,6,4,1
1978,Chester,Peterborough United,1,1,3,3,2,0,0
1978,Chester,Swansea City,2,0,3,3,2,2,1
1978,Chester,Walsall,2,1,3,3,3,1,1
1978,Chesterfield,Chester,3,1,3,3,4,2,1
1978,Chesterfield,Gillingham,0,2,3,3,2,-2,0
1978,Chesterfield,Plymouth Argyle,1,3,3,3,4,-2,0
1978,Chesterfield,Shrewsbury Town,2,1,3,3,3,1,1
1978,Chesterfield,Swindon Town,1,1,3,3,2,0,0
1978,Colchester United,Chesterfield,0,0,3,3,0,0,0
1978,Colchester United,Oxford United,1,1,3,3,2,0,0
1978,Colchester United,Southend United,1,1,3,3,2,0,0
1978,Colchester United,Tranmere Rovers,1,0,3,3,1,1,1
1978,Exeter City,Peterborough United,1,0,3,3,1,1,1
1978,Gillingham,Exeter City,2,0,3,3,2,2,1
1978,Gillingham,Plymouth Argyle,2,0,3,3,2,2,1
1978,Gillingham,Shrewsbury Town,2,0,3,3,2,2,1
1978,Hull City,Bury,4,1,3,3,5,3,1
1978,Hull City,Chesterfield,1,1,3,3,2,0,0
1978,Hull City,Gillingham,0,1,3,3,1,-1,0
1978,Hull City,Rotherham United,1,0,3,3,1,1,1
1978,Hull City,Tranmere Rovers,2,1,3,3,3,1,1
1978,Lincoln City,Blackpool,1,2,3,3,3,-1,0
1978,Lincoln City,Carlisle United,1,1,3,3,2,0,0
1978,Lincoln City,Peterborough United,0,1,3,3,1,-1,0
1978,Lincoln City,Swansea City,2,1,3,3,3,1,1
1978,Mansfield Town,Exeter City,1,1,3,3,2,0,0
1978,Mansfield Town,Shrewsbury Town,2,2,3,3,4,0,0
1978,Oxford United,Bury,0,0,3,3,0,0,0
1978,Peterborough United,Sheffield Wednesday,2,0,3,3,2,2,1
1978,Peterborough United,Swansea City,2,0,3,3,2,2,1
1978,Plymouth Argyle,Lincoln City,2,1,3,3,3,1,1
1978,Plymouth Argyle,Swindon Town,2,0,3,3,2,2,1
1978,Plymouth Argyle,Watford,1,1,3,3,2,0,0
1978,Rotherham United,Bury,2,1,3,3,3,1,1
1978,Rotherham United,Plymouth Argyle,1,0,3,3,1,1,1
1978,Rotherham United,Southend United,2,1,3,3,3,1,1
1978,Sheffield Wednesday,Blackpool,2,0,3,3,2,2,1
1978,Sheffield Wednesday,Oxford United,1,1,3,3,2,0,0
1978,Sheffield Wednesday,Rotherham United,2,1,3,3,3,1,1
1978,Sheffield Wednesday,Swansea City,0,0,3,3,0,0,0
1978,Shrewsbury Town,Brentford,1,0,3,3,1,1,1
1978,Shrewsbury Town,Lincoln City,2,0,3,3,2,2,1
1978,Shrewsbury Town,Peterborough United,2,0,3,3,2,2,1
1978,Shrewsbury Town,Sheffield Wednesday,2,2,3,3,4,0,0
1978,Shrewsbury Town,Swindon Town,0,0,3,3,0,0,0
1978,Shrewsbury Town,Watford,1,1,3,3,2,0,0
1978,Southend United,Bury,0,0,3,3,0,0,0
1978,Southend United,Plymouth Argyle,2,1,3,3,3,1,1
1978,Southend United,Tranmere Rovers,0,1,3,3,1,-1,0
1978,Swansea City,Carlisle United,0,0,3,3,0,0,0
1978,Swansea City,Rotherham United,4,4,3,3,8,0,0
1978,Swansea City,Southend United,3,2,3,3,5,1,1
1978,Swindon Town,Brentford,2,0,3,3,2,2,1
1978,Swindon Town,Peterborough United,3,1,3,3,4,2,1
1978,Swindon Town,Sheffield Wednesday,3,0,3,3,3,3,1
1978,Swindon Town,Swansea City,0,1,3,3,1,-1,0
1978,Tranmere Rovers,Gillingham,1,1,3,3,2,0,0
1978,Tranmere Rovers,Mansfield Town,1,2,3,3,3,-1,0
1978,Tranmere Rovers,Plymouth Argyle,2,1,3,3,3,1,1
1978,Walsall,Carlisle United,1,2,3,3,3,-1,0
1978,Walsall,Colchester United,2,2,3,3,4,0,0
1978,Walsall,Oxford United,0,1,3,3,1,-1,0
1978,Walsall,Southend United,1,1,3,3,2,0,0
1978,Walsall,Tranmere Rovers,2,0,3,3,2,2,1
1978,Watford,Brentford,2,0,3,3,2,2,1
1978,Watford,Exeter City,1,0,3,3,1,1,1
1978,Watford,Sheffield Wednesday,1,0,3,3,1,1,1
1978,AFC Bournemouth,Bradford City,1,0,4,4,1,1,1
1978,AFC Bournemouth,Doncaster Rovers,7,1,4,4,8,6,1
1978,AFC Bournemouth,Hartlepool United,0,1,4,4,1,-1,0
1978,AFC Bournemouth,Newport County,3,1,4,4,4,2,1
1978,Aldershot,AFC Bournemouth,1,0,4,4,1,1,1
1978,Aldershot,Grimsby Town,2,0,4,4,2,2,1
1978,Aldershot,Northampton Town,2,0,4,4,2,2,1
1978,Aldershot,Stockport County,3,2,4,4,5,1,1
1978,Barnsley,Halifax Town,4,2,4,4,6,2,1
1978,Barnsley,Huddersfield Town,1,0,4,4,1,1,1
1978,Barnsley,Port Vale,6,2,4,4,8,4,1
1978,Barnsley,Torquay United,1,2,4,4,3,-1,0
1978,Barnsley,York City,3,0,4,4,3,3,1
1978,Bradford City,Barnsley,1,2,4,4,3,-1,0
1978,Bradford City,Hartlepool United,1,2,4,4,3,-1,0
1978,Bradford City,Newport County,1,3,4,4,4,-2,0
1978,Bradford City,Portsmouth,2,0,4,4,2,2,1
1978,Bradford City,Scunthorpe United,1,1,4,4,2,0,0
1978,Bradford City,Wigan Athletic,1,1,4,4,2,0,0
1978,Crewe Alexandra,Bradford City,1,2,4,4,3,-1,0
1978,Crewe Alexandra,Northampton Town,2,4,4,4,6,-2,0
1978,Crewe Alexandra,Stockport County,2,2,4,4,4,0,0
1978,Darlington,Crewe Alexandra,1,1,4,4,2,0,0
1978,Darlington,Halifax Town,2,1,4,4,3,1,1
1978,Darlington,Torquay United,1,2,4,4,3,-1,0
1978,Darlington,York City,0,1,4,4,1,-1,0
1978,Doncaster Rovers,Barnsley,2,2,4,4,4,0,0
1978,Doncaster Rovers,Hartlepool United,0,0,4,4,0,0,0
1978,Doncaster Rovers,Newport County,0,0,4,4,0,0,0
1978,Doncaster Rovers,Wigan Athletic,0,1,4,4,1,-1,0
1978,Grimsby Town,Bradford City,5,1,4,4,6,4,1
1978,Grimsby Town,Hereford United,1,1,4,4,2,0,0
1978,Grimsby Town,Northampton Town,4,3,4,4,7,1,1
1978,Grimsby Town,Reading,1,2,4,4,3,-1,0
1978,Grimsby Town,Stockport County,2,1,4,4,3,1,1
1978,Halifax Town,Aldershot,1,1,4,4,2,0,0
1978,Halifax Town,Huddersfield Town,2,3,4,4,5,-1,0
1978,Halifax Town,Rochdale,2,1,4,4,3,1,1
1978,Hartlepool United,Darlington,0,2,4,4,2,-2,0
1978,Hartlepool United,Halifax Town,3,1,4,4,4,2,1
1978,Hartlepool United,Portsmouth,1,1,4,4,2,0,0
1978,Hartlepool United,Scunthorpe United,1,1,4,4,2,0,0
1978,Hartlepool United,Wigan Athletic,1,1,4,4,2,0,0
1978,Hereford United,Hartlepool United,1,0,4,4,1,1,1
1978,Hereford United,Northampton Town,4,3,4,4,7,1,1
1978,Hereford United,Reading,0,0,4,4,0,0,0
1978,Hereford United,Stockport County,1,0,4,4,1,1,1
1978,Hereford United,Wimbledon,0,0,4,4,0,0,0
1978,Huddersfield Town,Hereford United,2,3,4,4,5,-1,0
1978,Huddersfield Town,Rochdale,1,0,4,4,1,1,1
1978,Huddersfield Town,Torquay United,1,1,4,4,2,0,0
1978,Newport County,Halifax Town,2,0,4,4,2,2,1
1978,Newport County,Huddersfield Town,2,1,4,4,3,1,1
1978,Northampton Town,AFC Bournemouth,4,2,4,4,6,2,1
1978,Northampton Town,Doncaster Rovers,3,0,4,4,3,3,1
1978,Northampton Town,Hartlepool United,1,1,4,4,2,0,0
1978,Northampton Town,Reading,2,2,4,4,4,0,0
1978,Northampton Town,Wimbledon,1,1,4,4,2,0,0
1978,Port Vale,Grimsby Town,1,1,4,4,2,0,0
1978,Port Vale,Northampton Town,2,2,4,4,4,0,0
1978,Portsmouth,Halifax Town,3,1,4,4,4,2,1
1978,Portsmouth,Huddersfield Town,1,0,4,4,1,1,1
1978,Reading,AFC Bournemouth,1,0,4,4,1,1,1
1978,Reading,Doncaster Rovers,3,0,4,4,3,3,1
1978,Reading,Hartlepool United,3,1,4,4,4,2,1
1978,Reading,Newport County,2,1,4,4,3,1,1
1978,Reading,Portsmouth,2,0,4,4,2,2,1
1978,Reading,Wimbledon,1,0,4,4,1,1,1
1978,Rochdale,Aldershot,1,1,4,4,2,0,0
1978,Rochdale,Crewe Alexandra,2,1,4,4,3,1,1
1978,Rochdale,Grimsby Town,2,5,4,4,7,-3,0
1978,Rochdale,Hereford United,0,2,4,4,2,-2,0
1978,Rochdale,Northampton Town,4,1,4,4,5,3,1
1978,Rochdale,Torquay United,1,0,4,4,1,1,1
1978,Rochdale,York City,1,2,4,4,3,-1,0
1978,Scunthorpe United,Barnsley,0,1,4,4,1,-1,0
1978,Scunthorpe United,Darlington,1,0,4,4,1,1,1
1978,Scunthorpe United,Halifax Town,1,0,4,4,1,1,1
1978,Scunthorpe United,Rochdale,0,4,4,4,4,-4,0
1978,Scunthorpe United,Wigan Athletic,0,1,4,4,1,-1,0
1978,Stockport County,Portsmouth,4,2,4,4,6,2,1
1978,Stockport County,Scunthorpe United,0,2,4,4,2,-2,0
1978,Stockport County,Wimbledon,0,1,4,4,1,-1,0
1978,Torquay United,Aldershot,2,1,4,4,3,1,1
1978,Torquay United,Grimsby Town,3,1,4,4,4,2,1
1978,Torquay United,Stockport County,1,0,4,4,1,1,1
1978,Torquay United,York City,3,0,4,4,3,3,1
1978,Wigan Athletic,Barnsley,1,1,4,4,2,0,0
1978,Wigan Athletic,Huddersfield Town,2,1,4,4,3,1,1
1978,Wimbledon,Bradford City,2,1,4,4,3,1,1
1978,Wimbledon,Doncaster Rovers,3,2,4,4,5,1,1
1978,Wimbledon,Hartlepool United,3,1,4,4,4,2,1
1978,Wimbledon,Newport County,0,0,4,4,0,0,0
1978,Wimbledon,Portsmouth,2,4,4,4,6,-2,0
1978,York City,Grimsby Town,0,0,4,4,0,0,0
1978,York City,Northampton Town,1,0,4,4,1,1,1
1979,Arsenal,Ipswich Town,0,2,1,1,2,-2,0
1979,Arsenal,Manchester City,0,0,1,1,0,0,0
1979,Aston Villa,Stoke City,2,1,1,1,3,1,1
1979,Bolton Wanderers,Crystal Palace,1,1,1,1,2,0,0
1979,Bolton Wanderers,Ipswich Town,0,1,1,1,1,-1,0
1979,Bolton Wanderers,Norwich City,1,0,1,1,1,1,1
1979,Bolton Wanderers,Wolverhampton Wanderers,0,0,1,1,0,0,0
1979,Brighton & Hove Albion,Bolton Wanderers,3,1,1,1,4,2,1
1979,Brighton & Hove Albion,Ipswich Town,2,0,1,1,2,2,1
1979,Brighton & Hove Albion,Manchester City,4,1,1,1,5,3,1
1979,Brighton & Hove Albion,Norwich City,2,4,1,1,6,-2,0
1979,Bristol City,Bolton Wanderers,2,1,1,1,3,1,1
1979,Bristol City,Crystal Palace,0,2,1,1,2,-2,0
1979,Bristol City,Ipswich Town,0,3,1,1,3,-3,0
1979,Bristol City,Manchester City,1,0,1,1,1,1,1
1979,Bristol City,Stoke City,0,0,1,1,0,0,0
1979,Bristol City,Wolverhampton Wanderers,2,0,1,1,2,2,1
1979,Coventry City,Crystal Palace,2,1,1,1,3,1,1
1979,Coventry City,Stoke City,1,3,1,1,4,-2,0
1979,Coventry City,Wolverhampton Wanderers,1,3,1,1,4,-2,0
1979,Crystal Palace,Bolton Wanderers,3,1,1,1,4,2,1
1979,Crystal Palace,Coventry City,0,0,1,1,0,0,0
1979,Crystal Palace,Norwich City,0,0,1,1,0,0,0
1979,Crystal Palace,Stoke City,0,1,1,1,1,-1,0
1979,Crystal Palace,Wolverhampton Wanderers,1,0,1,1,1,1,1
1979,Derby County,Ipswich Town,0,1,1,1,1,-1,0
1979,Derby County,Wolverhampton Wanderers,0,1,1,1,1,-1,0
1979,Everton,Ipswich Town,0,4,1,1,4,-4,0
1979,Everton,Manchester City,1,2,1,1,3,-1,0
1979,Ipswich Town,Manchester City,4,0,1,1,4,4,1
1979,Ipswich Town,Norwich City,4,2,1,1,6,2,1
1979,Leeds United,Everton,2,0,1,1,2,2,1
1979,Leeds United,Manchester City,1,2,1,1,3,-1,0
1979,Leeds United,Stoke City,3,0,1,1,3,3,1
1979,Liverpool,Bolton Wanderers,0,0,1,1,0,0,0
1979,Liverpool,Coventry City,4,0,1,1,4,4,1
1979,Liverpool,Norwich City,0,0,1,1,0,0,0
1979,Liverpool,Stoke City,1,0,1,1,1,1,1
1979,Manchester City,Bolton Wanderers,2,2,1,1,4,0,0
1979,Manchester City,Coventry City,3,0,1,1,3,3,1
1979,Manchester City,Everton,1,1,1,1,2,0,0
1979,Manchester City,Liverpool,0,4,1,1,4,-4,0
1979,Manchester City,Wolverhampton Wanderers,2,3,1,1,5,-1,0
1979,Manchester United,Coventry City,2,1,1,1,3,1,1
1979,Manchester United,Everton,0,0,1,1,0,0,0
1979,Manchester United,Stoke City,4,0,1,1,4,4,1
