1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1979,Manchester United,Wolverhampton Wanderers,0,1,1,1,1,-1,0
1979,Middlesbrough,Coventry City,1,2,1,1,3,-1,0
1979,Middlesbrough,Everton,2,1,1,1,3,1,1
1979,Norwich City,Coventry City,1,0,1,1,1,1,1
1979,Norwich City,Everton,0,0,1,1,0,0,0
1979,Norwich City,Stoke City,2,2,1,1,4,0,0
1979,Norwich City,Wolverhampton Wanderers,0,4,1,1,4,-4,0
1979,Nottingham Forest,Everton,1,0,1,1,1,1,1
1979,Nottingham Forest,Liverpool,1,0,1,1,1,1,1
1979,Nottingham Forest,Wolverhampton Wanderers,3,2,1,1,5,1,1
1979,Southampton,Everton,1,0,1,1,1,1,1
1979,Southampton,Stoke City,3,1,1,1,4,2,1
1979,Stoke City,Coventry City,3,2,1,1,5,1,1
1979,Stoke City,Liverpool,0,2,1,1,2,-2,0
1979,Stoke City,Wolverhampton Wanderers,0,1,1,1,1,-1,0
1979,Tottenham Hotspur,Bolton Wanderers,2,0,1,1,2,2,1
1979,Tottenham Hotspur,Everton,3,0,1,1,3,3,1
1979,Tottenham Hotspur,Southampton,0,0,1,1,0,0,0
1979,West Bromwich Albion,Bolton Wanderers,4,4,1,1,8,0,0
1979,West Bromwich Albion,Coventry City,4,1,1,1,5,3,1
1979,West Bromwich Albion,Middlesbrough,0,0,1,1,0,0,0
1979,West Bromwich Albion,Southampton,4,0,1,1,4,4,1
1979,Wolverhampton Wanderers,Bolton Wanderers,3,1,1,1,4,2,1
1979,Wolverhampton Wanderers,Coventry City,0,3,1,1,3,-3,0
1979,Wolverhampton Wanderers,West Bromwich Albion,0,0,1,1,0,0,0
1979,Birmingham City,Chelsea,5,1,2,2,6,4,1
1979,Birmingham City,Leyton Orient,3,1,2,2,4,2,1
1979,Birmingham City,Notts County,3,3,2,2,6,0,0
1979,Birmingham City,Queens Park Rangers,2,1,2,2,3,1,1
1979,Birmingham City,Swansea City,2,0,2,2,2,2,1
1979,Bristol Rovers,Cambridge United,0,0,2,2,0,0,0
1979,Bristol Rovers,Leyton Orient,1,2,2,2,3,-1,0
1979,Burnley,Cambridge United,5,3,2,2,8,2,1
1979,Burnley,Leyton Orient,1,2,2,2,3,-1,0
1979,Burnley,Notts County,0,1,2,2,1,-1,0
1979,Burnley,Queens Park Rangers,0,3,2,2,3,-3,0
1979,Burnley,Swansea City,0,0,2,2,0,0,0
1979,Burnley,Wrexham,1,0,2,2,1,1,1
1979,Cambridge United,Burnley,3,1,2,2,4,2,1
1979,Cambridge United,Notts County,2,3,2,2,5,-1,0
1979,Cambridge United,Swansea City,0,1,2,2,1,-1,0
1979,Cardiff City,Burnley,2,1,2,2,3,1,1
1979,Cardiff City,Leyton Orient,0,0,2,2,0,0,0
1979,Cardiff City,Wrexham,1,0,2,2,1,1,1
1979,Charlton Athletic,Chelsea,1,2,2,2,3,-1,0
1979,Charlton Athletic,Leyton Orient,0,1,2,2,1,-1,0
1979,Charlton Athletic,Notts County,0,0,2,2,0,0,0
1979,Chelsea,Burnley,2,1,2,2,3,1,1
1979,Chelsea,Charlton Athletic,3,1,2,2,4,2,1
1979,Chelsea,Queens Park Rangers,0,2,2,2,2,-2,0
1979,Fulham,Charlton Athletic,1,0,2,2,1,1,1
1979,Fulham,Leyton Orient,0,0,2,2,0,0,0
1979,Fulham,Notts County,1,3,2,2,4,-2,0
1979,Fulham,Queens Park Rangers,0,2,2,2,2,-2,0
1979,Fulham,Swansea City,1,2,2,2,3,-1,0
1979,Fulham,Wrexham,0,2,2,2,2,-2,0
1979,Leicester City,Notts County,1,0,2,2,1,1,1
1979,Leicester City,Swansea City,1,1,2,2,2,0,0
1979,Leicester City,Wrexham,2,0,2,2,2,2,1
1979,Leyton Orient,Burnley,2,2,2,2,4,0,0
1979,Leyton Orient,Leicester City,0,1,2,2,1,-1,0
1979,Leyton Orient,Queens Park Rangers,1,1,2,2,2,0,0
1979,Luton Town,Queens Park Rangers,1,1,2,2,2,0,0
1979,Luton Town,Swansea City,5,0,2,2,5,5,1
1979,Newcastle United,Burnley,1,1,2,2,2,0,0
1979,Newcastle United,Leicester City,3,2,2,2,5,1,1
1979,Newcastle United,Notts County,2,2,2,2,4,0,0
1979,Newcastle United,Swansea City,1,3,2,2,4,-2,0
1979,Newcastle United,Wrexham,1,0,2,2,1,1,1
1979,Notts County,Leicester City,0,1,2,2,1,-1,0
1979,Notts County,Queens Park Rangers,1,0,2,2,1,1,1
1979,Notts County,Wrexham,1,1,2,2,2,0,0
1979,Oldham Athletic,Burnley,2,1,2,2,3,1,1
1979,Oldham Athletic,Charlton Athletic,4,3,2,2,7,1,1
1979,Oldham Athletic,Newcastle United,1,0,2,2,1,1,1
1979,Oldham Athletic,Swansea City,4,1,2,2,5,3,1
1979,Oldham Athletic,Wrexham,2,3,2,2,5,-1,0
1979,Preston North End,Queens Park Rangers,0,3,2,2,3,-3,0
1979,Preston North End,Wrexham,0,0,2,2,0,0,0
1979,Queens Park Rangers,Burnley,7,0,2,2,7,7,1
1979,Queens Park Rangers,Swansea City,3,2,2,2,5,1,1
1979,Queens Park Rangers,Wrexham,2,2,2,2,4,0,0
1979,Shrewsbury Town,Burnley,2,0,2,2,2,2,1
1979,Shrewsbury Town,Leicester City,2,2,2,2,4,0,0
1979,Shrewsbury Town,Preston North End,1,3,2,2,4,-2,0
1979,Shrewsbury Town,Swansea City,2,2,2,2,4,0,0
1979,Shrewsbury Town,Wrexham,3,1,2,2,4,2,1
1979,Sunderland,Leicester City,0,0,2,2,0,0,0
1979,Sunderland,Swansea City,1,1,2,2,2,0,0
1979,Sunderland,Wrexham,1,1,2,2,2,0,0
1979,Swansea City,Burnley,2,1,2,2,3,1,1
1979,Swansea City,Charlton Athletic,1,0,2,2,1,1,1
1979,Swansea City,Leicester City,0,2,2,2,2,-2,0
1979,Swansea City,Preston North End,1,0,2,2,1,1,1
1979,Swansea City,Wrexham,1,0,2,2,1,1,1
1979,Watford,Burnley,4,0,2,2,4,4,1
1979,Watford,Charlton Athletic,2,1,2,2,3,1,1
1979,Watford,Sunderland,1,1,2,2,2,0,0
1979,Watford,Wrexham,3,1,2,2,4,2,1
1979,West Ham United,Charlton Athletic,4,1,2,2,5,3,1
1979,West Ham United,Newcastle United,1,1,2,2,2,0,0
1979,Wrexham,Charlton Athletic,3,2,2,2,5,1,1
1979,Wrexham,Leicester City,0,1,2,2,1,-1,0
1979,Wrexham,Newcastle United,1,0,2,2,1,1,1
1979,Wrexham,Sunderland,0,1,2,2,1,-1,0
1979,Barnsley,Brentford,1,0,3,3,1,1,1
1979,Barnsley,Chester,1,1,3,3,2,0,0
1979,Barnsley,Southend United,1,2,3,3,3,-1,0
1979,Blackburn Rovers,Barnsley,0,1,3,3,1,-1,0
1979,Blackburn Rovers,Chesterfield,1,0,3,3,1,1,1
1979,Blackburn Rovers,Gillingham,3,1,3,3,4,2,1
1979,Blackburn Rovers,Sheffield United,1,0,3,3,1,1,1
1979,Blackpool,Carlisle United,2,1,3,3,3,1,1
1979,Blackpool,Colchester United,1,0,3,3,1,1,1
1979,Blackpool,Grimsby Town,0,3,3,3,3,-3,0
1979,Blackpool,Millwall,2,2,3,3,4,0,0
1979,Blackpool,Reading,5,2,3,3,7,3,1
1979,Brentford,Exeter City,0,2,3,3,2,-2,0
1979,Brentford,Hull City,7,2,3,3,9,5,1
1979,Brentford,Rotherham United,0,1,3,3,1,-1,0
1979,Bury,Chesterfield,2,0,3,3,2,2,1
1979,Bury,Plymouth Argyle,2,1,3,3,3,1,1
1979,Carlisle United,Blackburn Rovers,1,1,3,3,2,0,0
1979,Carlisle United,Bury,1,0,3,3,1,1,1
1979,Carlisle United,Millwall,4,0,3,3,4,4,1
1979,Carlisle United,Reading,3,3,3,3,6,0,0
1979,Carlisle United,Wimbledon,1,1,3,3,2,0,0
1979,Chester,Exeter City,1,3,3,3,4,-2,0
1979,Chester,Hull City,2,1,3,3,3,1,1
1979,Chester,Oxford United,1,0,3,3,1,1,1
1979,Chester,Southend United,2,1,3,3,3,1,1
1979,Chesterfield,Barnsley,2,0,3,3,2,2,1
1979,Chesterfield,Gillingham,0,0,3,3,0,0,0
1979,Chesterfield,Swindon Town,2,1,3,3,3,1,1
1979,Colchester United,Blackburn Rovers,0,1,3,3,1,-1,0
1979,Colchester United,Bury,2,1,3,3,3,1,1
1979,Colchester United,Chesterfield,0,1,3,3,1,-1,0
1979,Colchester United,Reading,1,1,3,3,2,0,0
1979,Colchester United,Sheffield Wednesday,0,0,3,3,0,0,0
1979,Colchester United,Wimbledon,4,0,3,3,4,4,1
1979,Exeter City,Oxford United,0,0,3,3,0,0,0
1979,Exeter City,Rotherham United,1,1,3,3,2,0,0
1979,Exeter City,Southend United,4,2,3,3,6,2,1
1979,Gillingham,Barnsley,1,1,3,3,2,0,0
1979,Gillingham,Exeter City,1,0,3,3,1,1,1
1979,Gillingham,Mansfield Town,2,0,3,3,2,2,1
1979,Gillingham,Swindon Town,0,0,3,3,0,0,0
1979,Grimsby Town,Chesterfield,1,1,3,3,2,0,0
1979,Grimsby Town,Reading,2,1,3,3,3,1,1
1979,Grimsby Town,Sheffield Wednesday,3,1,3,3,4,2,1
1979,Hull City,Blackpool,3,1,3,3,4,2,1
1979,Hull City,Colchester United,0,2,3,3,2,-2,0
1979,Hull City,Oxford United,2,2,3,3,4,0,0
1979,Hull City,Rotherham United,1,1,3,3,2,0,0
1979,Mansfield Town,Barnsley,1,4,3,3,5,-3,0
1979,Mansfield Town,Brentford,0,0,3,3,0,0,0
1979,Mansfield Town,Plymouth Argyle,0,0,3,3,0,0,0
1979,Mansfield Town,Swindon Town,1,1,3,3,2,0,0
1979,Millwall,Blackburn Rovers,1,0,3,3,1,1,1
1979,Millwall,Chesterfield,2,0,3,3,2,2,1
1979,Millwall,Gillingham,2,0,3,3,2,2,1
1979,Millwall,Mansfield Town,2,2,3,3,4,0,0
1979,Millwall,Reading,2,0,3,3,2,2,1
1979,Millwall,Sheffield Wednesday,3,3,3,3,6,0,0
1979,Millwall,Wimbledon,2,2,3,3,4,0,0
1979,Oxford United,Colchester United,0,2,3,3,2,-2,0
1979,Oxford United,Rotherham United,5,1,3,3,6,4,1
1979,Plymouth Argyle,Barnsley,2,1,3,3,3,1,1
1979,Plymouth Argyle,Brentford,0,1,3,3,1,-1,0
1979,Plymouth Argyle,Chester,1,0,3,3,1,1,1
1979,Plymouth Argyle,Oxford United,1,1,3,3,2,0,0
1979,Plymouth Argyle,Swindon Town,2,0,3,3,2,2,1
1979,Reading,Blackburn Rovers,1,1,3,3,2,0,0
1979,Reading,Bury,3,1,3,3,4,2,1
1979,Reading,Gillingham,1,3,3,3,4,-2,0
1979,Reading,Mansfield Town,1,0,3,3,1,1,1
1979,Reading,Sheffield Wednesday,0,2,3,3,2,-2,0
1979,Rotherham United,Carlisle United,4,1,3,3,5,3,1
1979,Rotherham United,Millwall,2,1,3,3,3,1,1
1979,Rotherham United,Reading,1,1,3,3,2,0,0
1979,Rotherham United,Southend United,2,1,3,3,3,1,1
1979,Sheffield United,Barnsley,2,0,3,3,2,2,1
1979,Sheffield United,Exeter City,3,1,3,3,4,2,1
1979,Sheffield United,Hull City,1,1,3,3,2,0,0
1979,Sheffield United,Oxford United,3,1,3,3,4,2,1
1979,Sheffield United,Rotherham United,1,0,3,3,1,1,1
1979,Sheffield United,Swindon Town,2,1,3,3,3,1,1
1979,Sheffield Wednesday,Gillingham,1,0,3,3,1,1,1
1979,Sheffield Wednesday,Mansfield Town,0,0,3,3,0,0,0
1979,Sheffield Wednesday,Sheffield United,4,0,3,3,4,4,1
1979,Southend United,Blackpool,1,2,3,3,3,-1,0
1979,Southend United,Carlisle United,1,0,3,3,1,1,1
1979,Southend United,Grimsby Town,1,0,3,3,1,1,1
1979,Southend United,Reading,2,2,3,3,4,0,0
1979,Southend United,Sheffield Wednesday,1,1,3,3,2,0,0
1979,Swindon Town,Exeter City,2,3,3,3,5,-1,0
1979,Swindon Town,Oxford United,1,1,3,3,2,0,0
1979,Swindon Town,Southend United,1,0,3,3,1,1,1
1979,Wimbledon,Blackburn Rovers,1,0,3,3,1,1,1
1979,AFC Bournemouth,Halifax Town,0,1,4,4,1,-1,0
1979,AFC Bournemouth,Northampton Town,2,2,4,4,4,0,0
1979,AFC Bournemouth,Portsmouth,0,1,4,4,1,-1,0
1979,Aldershot,Peterborough United,2,0,4,4,2,2,1
1979,Aldershot,Torquay United,1,1,4,4,2,0,0
1979,Bradford City,Aldershot,2,0,4,4,2,2,1
1979,Bradford City,Port Vale,2,0,4,4,2,2,1
1979,Bradford City,Scunthorpe United,2,0,4,4,2,2,1
1979,Bradford City,Tranmere Rovers,2,0,4,4,2,2,1
1979,Crewe Alexandra,Bradford City,2,0,4,4,2,2,1
1979,Crewe Alexandra,Halifax Town,2,1,4,4,3,1,1
1979,Crewe Alexandra,Northampton Town,2,1,4,4,3,1,1
1979,Darlington,AFC Bournemouth,0,1,4,4,1,-1,0
1979,Darlington,Crewe Alexandra,0,0,4,4,0,0,0
1979,Darlington,Peterborough United,1,1,4,4,2,0,0
1979,Darlington,Wigan Athletic,2,2,4,4,4,0,0
1979,Doncaster Rovers,Aldershot,1,1,4,4,2,0,0
1979,Doncaster Rovers,Darlington,0,1,4,4,1,-1,0
1979,Doncaster Rovers,Hereford United,1,0,4,4,1,1,1
1979,Doncaster Rovers,Newport County,1,3,4,4,4,-2,0
1979,Halifax Town,Northampton Town,2,1,4,4,3,1,1
1979,Halifax Town,Portsmouth,1,2,4,4,3,-1,0
1979,Halifax Town,Stockport County,1,3,4,4,4,-2,0
1979,Halifax Town,Walsall,2,1,4,4,3,1,1
1979,Hartlepool United,AFC Bournemouth,3,1,4,4,4,2,1
1979,Hartlepool United,Lincoln City,0,0,4,4,0,0,0
1979,Hartlepool United,Peterborough United,1,2,4,4,3,-1,0
1979,Hartlepool United,Rochdale,1,1,4,4,2,0,0
1979,Hartlepool United,Torquay United,2,2,4,4,4,0,0
1979,Hartlepool United,Wigan Athletic,1,1,4,4,2,0,0
1979,Hereford United,Darlington,1,0,4,4,1,1,1
1979,Hereford United,Port Vale,0,0,4,4,0,0,0
1979,Hereford United,York City,3,1,4,4,4,2,1
1979,Huddersfield Town,Bradford City,0,0,4,4,0,0,0
1979,Huddersfield Town,Doncaster Rovers,3,0,4,4,3,3,1
1979,Huddersfield Town,Hereford United,0,1,4,4,1,-1,0
1979,Huddersfield Town,Northampton Town,5,0,4,4,5,5,1
1979,Huddersfield Town,Portsmouth,1,3,4,4,4,-2,0
1979,Newport County,Darlington,4,0,4,4,4,4,1
1979,Newport County,Hartlepool United,1,0,4,4,1,1,1
1979,Newport County,Lincoln City,1,1,4,4,2,0,0
1979,Newport County,Tranmere Rovers,2,0,4,4,2,2,1
1979,Northampton Town,Newport County,3,2,4,4,5,1,1
1979,Northampton Town,Portsmouth,0,2,4,4,2,-2,0
1979,Peterborough United,Crewe Alexandra,3,0,4,4,3,3,1
1979,Peterborough United,Northampton Town,0,0,4,4,0,0,0
1979,Peterborough United,Wigan Athletic,1,2,4,4,3,-1,0
1979,Port Vale,Aldershot,0,2,4,4,2,-2,0
1979,Port Vale,Hartlepool United,1,1,4,4,2,0,0
1979,Port Vale,Lincoln City,1,2,4,4,3,-1,0
1979,Port Vale,Peterborough United,0,1,4,4,1,-1,0
1979,Port Vale,Scunthorpe United,1,0,4,4,1,1,1
1979,Port Vale,York City,1,2,4,4,3,-1,0
1979,Portsmouth,Doncaster Rovers,2,0,4,4,2,2,1
1979,Portsmouth,Hereford United,0,0,4,4,0,0,0
1979,Portsmouth,Newport County,0,2,4,4,2,-2,0
1979,Portsmouth,Port Vale,2,2,4,4,4,0,0
1979,Portsmouth,Stockport County,1,0,4,4,1,1,1
1979,Portsmouth,Walsall,1,2,4,4,3,-1,0
1979,Rochdale,AFC Bournemouth,0,2,4,4,2,-2,0
1979,Rochdale,Crewe Alexandra,0,0,4,4,0,0,0
1979,Rochdale,Northampton Town,3,2,4,4,5,1,1
1979,Rochdale,Torquay United,0,0,4,4,0,0,0
1979,Scunthorpe United,Darlington,3,0,4,4,3,3,1
1979,Scunthorpe United,Hartlepool United,1,3,4,4,4,-2,0
1979,Scunthorpe United,Lincoln City,1,0,4,4,1,1,1
1979,Scunthorpe United,Rochdale,2,0,4,4,2,2,1
1979,Stockport County,Bradford City,2,2,4,4,4,0,0
1979,Stockport County,Newport County,0,5,4,4,5,-5,0
1979,Stockport County,Scunthorpe United,1,2,4,4,3,-1,0
1979,Torquay United,AFC Bournemouth,0,0,4,4,0,0,0
1979,Torquay United,Crewe Alexandra,1,0,4,4,1,1,1
1979,Torquay United,Northampton Town,2,2,4,4,4,0,0
1979,Tranmere Rovers,Aldershot,1,2,4,4,3,-1,0
1979,Tranmere Rovers,Lincoln City,1,0,4,4,1,1,1
1979,Walsall,Doncaster Rovers,3,1,4,4,4,2,1
1979,Walsall,Hereford United,3,2,4,4,5,1,1
1979,Walsall,Scunthorpe United,1,1,4,4,2,0,0
1979,Walsall,Tranmere Rovers,2,0,4,4,2,2,1
1979,Wigan Athletic,AFC Bournemouth,2,1,4,4,3,1,1
1979,Wigan Athletic,Crewe Alexandra,2,0,4,4,2,2,1
1979,Wigan Athletic,Stockport County,3,1,4,4,4,2,1
1979,York City,Hartlepool United,2,1,4,4,3,1,1
1979,York City,Peterborough United,0,2,4,4,2,-2,0
1979,York City,Rochdale,3,2,4,4,5,1,1
1979,York City,Torquay United,1,0,4,4,1,1,1
1979,York City,Wigan Athletic,1,2,4,4,3,-1,0
1980,Arsenal,Everton,2,1,1,1,3,1,1
1980,Arsenal,Nottingham Forest,1,0,1,1,1,1,1
1980,Arsenal,Sunderland,2,2,1,1,4,0,0
1980,Aston Villa,Leicester City,2,0,1,1,2,2,1
1980,Aston Villa,Wolverhampton Wanderers,2,1,1,1,3,1,1
1980,Birmingham City,Brighton & Hove Albion,2,1,1,1,3,1,1
1980,Birmingham City,Leicester City,1,2,1,1,3,-1,0
1980,Birmingham City,Nottingham Forest,2,0,1,1,2,2,1
1980,Birmingham City,Sunderland,3,2,1,1,5,1,1
1980,Birmingham City,Wolverhampton Wanderers,1,0,1,1,1,1,1
1980,Brighton & Hove Albion,Everton,1,3,1,1,4,-2,0
1980,Brighton & Hove Albion,Manchester United,1,4,1,1,5,-3,0
1980,Brighton & Hove Albion,Sunderland,2,1,1,1,3,1,1
1980,Coventry City,Birmingham City,2,1,1,1,3,1,1
1980,Coventry City,Everton,0,5,1,1,5,-5,0
1980,Coventry City,Leicester City,4,1,1,1,5,3,1
1980,Coventry City,Sunderland,2,1,1,1,3,1,1
1980,Crystal Palace,Leicester City,2,1,1,1,3,1,1
1980,Crystal Palace,Manchester United,1,0,1,1,1,1,1
1980,Crystal Palace,Wolverhampton Wanderers,0,0,1,1,0,0,0
1980,Everton,Crystal Palace,5,0,1,1,5,5,1
1980,Everton,Manchester United,0,1,1,1,1,-1,0
1980,Everton,Nottingham Forest,0,0,1,1,0,0,0
1980,Everton,Sunderland,2,1,1,1,3,1,1
1980,Everton,Wolverhampton Wanderers,2,0,1,1,2,2,1
1980,Ipswich Town,Crystal Palace,3,2,1,1,5,1,1
1980,Ipswich Town,Nottingham Forest,2,0,1,1,2,2,1
1980,Leeds United,Birmingham City,0,0,1,1,0,0,0
1980,Leeds United,Crystal Palace,1,0,1,1,1,1,1
1980,Leeds United,Manchester United,0,0,1,1,0,0,0
1980,Leeds United,Sunderland,1,0,1,1,1,1,1
1980,Leicester City,Leeds United,0,1,1,1,1,-1,0
1980,Leicester City,Nottingham Forest,1,1,1,1,2,0,0
1980,Leicester City,Sunderland,0,1,1,1,1,-1,0
1980,Leicester City,Wolverhampton Wanderers,2,0,1,1,2,2,1
1980,Liverpool,Crystal Palace,3,0,1,1,3,3,1
1980,Liverpool,Nottingham Forest,0,0,1,1,0,0,0
1980,Liverpool,Sunderland,0,1,1,1,1,-1,0
1980,Manchester City,Crystal Palace,1,1,1,1,2,0,0
1980,Manchester City,Manchester United,1,0,1,1,1,1,1
1980,Manchester City,Sunderland,0,4,1,1,4,-4,0
1980,Manchester City,Wolverhampton Wanderers,4,0,1,1,4,4,1
1980,Manchester United,Crystal Palace,1,0,1,1,1,1,1
1980,Manchester United,Leeds United,0,1,1,1,1,-1,0
1980,Manchester United,Nottingham Forest,1,1,1,1,2,0,0
1980,Manchester United,Sunderland,1,1,1,1,2,0,0
1980,Manchester United,Wolverhampton Wanderers,0,0,1,1,0,0,0
1980,Norwich City,Crystal Palace,1,1,1,1,2,0,0
1980,Norwich City,Sunderland,1,0,1,1,1,1,1
1980,Norwich City,Wolverhampton Wanderers,1,1,1,1,2,0,0
1980,Nottingham Forest,Leeds United,2,1,1,1,3,1,1
1980,Nottingham Forest,Sunderland,3,1,1,1,4,2,1
1980,Southampton,Birmingham City,3,1,1,1,4,2,1
1980,Southampton,Crystal Palace,4,2,1,1,6,2,1
1980,Southampton,Sunderland,2,1,1,1,3,1,1
1980,Southampton,Wolverhampton Wanderers,4,2,1,1,6,2,1
1980,Stoke City,Birmingham City,0,0,1,1,0,0,0
1980,Stoke City,Leeds United,3,0,1,1,3,3,1
1980,Stoke City,Manchester City,2,1,1,1,3,1,1
1980,Stoke City,Sunderland,2,0,1,1,2,2,1
1980,Stoke City,Wolverhampton Wanderers,3,2,1,1,5,1,1
1980,Sunderland,Birmingham City,3,0,1,1,3,3,1
1980,Sunderland,Crystal Palace,1,0,1,1,1,1,1
1980,Sunderland,Norwich City,3,0,1,1,3,3,1
1980,Sunderland,Stoke City,0,0,1,1,0,0,0
1980,Tottenham Hotspur,Birmingham City,1,0,1,1,1,1,1
1980,Tottenham Hotspur,Crystal Palace,4,2,1,1,6,2,1
1980,Tottenham Hotspur,Leeds United,1,1,1,1,2,0,0
1980,Tottenham Hotspur,Norwich City,2,3,1,1,5,-1,0
1980,Tottenham Hotspur,Stoke City,2,2,1,1,4,0,0
1980,Tottenham Hotspur,Wolverhampton Wanderers,2,2,1,1,4,0,0
1980,West Bromwich Albion,Norwich City,3,0,1,1,3,3,1
1980,West Bromwich Albion,Wolverhampton Wanderers,1,1,1,1,2,0,0
1980,Wolverhampton Wanderers,Crystal Palace,2,0,1,1,2,2,1
1980,Wolverhampton Wanderers,Leeds United,2,1,1,1,3,1,1
1980,Wolverhampton Wanderers,Stoke City,1,0,1,1,1,1,1
1980,Blackburn Rovers,Bristol Rovers,2,0,2,2,2,2,1
1980,Blackburn Rovers,Leyton Orient,2,0,2,2,2,2,1
1980,Blackburn Rovers,Queens Park Rangers,2,1,2,2,3,1,1
1980,Blackburn Rovers,Swansea City,0,0,2,2,0,0,0
1980,Bolton Wanderers,Bristol Rovers,2,0,2,2,2,2,1
1980,Bolton Wanderers,Chelsea,2,3,2,2,5,-1,0
1980,Bolton Wanderers,Leyton Orient,3,1,2,2,4,2,1
1980,Bolton Wanderers,Wrexham,1,1,2,2,2,0,0
1980,Bristol City,Chelsea,0,0,2,2,0,0,0
1980,Bristol City,Leyton Orient,3,1,2,2,4,2,1
1980,Bristol City,Swansea City,0,1,2,2,1,-1,0
1980,Bristol City,Wrexham,0,2,2,2,2,-2,0
1980,Bristol Rovers,Chelsea,1,0,2,2,1,1,1
1980,Bristol Rovers,Notts County,1,1,2,2,2,0,0
1980,Bristol Rovers,Queens Park Rangers,1,2,2,2,3,-1,0
1980,Cambridge United,Bristol City,2,1,2,2,3,1,1
1980,Cambridge United,Chelsea,0,1,2,2,1,-1,0
1980,Cambridge United,Leyton Orient,1,0,2,2,1,1,1
1980,Cambridge United,Wrexham,1,0,2,2,1,1,1
1980,Cardiff City,Swansea City,3,3,2,2,6,0,0
1980,Chelsea,Leyton Orient,0,1,2,2,1,-1,0
1980,Chelsea,Swansea City,0,0,2,2,0,0,0
1980,Chelsea,Wrexham,2,2,2,2,4,0,0
1980,Derby County,Bristol City,1,0,2,2,1,1,1
1980,Derby County,Cardiff City,1,1,2,2,2,0,0
1980,Grimsby Town,Leyton Orient,2,0,2,2,2,2,1
1980,Grimsby Town,Notts County,2,1,2,2,3,1,1
1980,Grimsby Town,Queens Park Rangers,0,0,2,2,0,0,0
1980,Grimsby Town,Swansea City,1,0,2,2,1,1,1
1980,Grimsby Town,Wrexham,1,0,2,2,1,1,1
1980,Leyton Orient,Cardiff City,2,2,2,2,4,0,0
1980,Leyton Orient,Notts County,0,2,2,2,2,-2,0
1980,Luton Town,Bristol City,3,1,2,2,4,2,1
1980,Luton Town,Grimsby Town,0,2,2,2,2,-2,0
1980,Luton Town,Notts County,0,1,2,2,1,-1,0
1980,Luton Town,Swansea City,2,2,2,2,4,0,0
1980,Luton Town,Wrexham,1,1,2,2,2,0,0
1980,Newcastle United,Bristol City,0,0,2,2,0,0,0
1980,Newcastle United,Grimsby Town,1,1,2,2,2,0,0
1980,Newcastle United,Notts County,1,1,2,2,2,0,0
1980,Newcastle United,Queens Park Rangers,1,0,2,2,1,1,1
1980,Newcastle United,Swansea City,1,2,2,2,3,-1,0
1980,Newcastle United,Wrexham,0,1,2,2,1,-1,0
1980,Notts County,Cardiff City,4,2,2,2,6,2,1
1980,Notts County,Newcastle United,0,0,2,2,0,0,0
1980,Notts County,Swansea City,2,1,2,2,3,1,1
1980,Oldham Athletic,Bristol City,2,0,2,2,2,2,1
1980,Oldham Athletic,Grimsby Town,1,2,2,2,3,-1,0
1980,Oldham Athletic,Queens Park Rangers,1,0,2,2,1,1,1
1980,Oldham Athletic,Swansea City,2,2,2,2,4,0,0
1980,Preston North End,Bristol City,1,1,2,2,2,0,0
1980,Preston North End,Cardiff City,3,1,2,2,4,2,1
1980,Preston North End,Grimsby Town,2,4,2,2,6,-2,0
1980,Preston North End,Queens Park Rangers,3,2,2,2,5,1,1
1980,Preston North End,Swansea City,1,3,2,2,4,-2,0
1980,Queens Park Rangers,Cardiff City,2,0,2,2,2,2,1
1980,Queens Park Rangers,Grimsby Town,1,0,2,2,1,1,1
1980,Sheffield Wednesday,Grimsby Town,1,2,2,2,3,-1,0
