1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1980,Sheffield Wednesday,Newcastle United,2,0,2,2,2,2,1
1980,Sheffield Wednesday,Preston North End,3,0,2,2,3,3,1
1980,Sheffield Wednesday,Swansea City,2,0,2,2,2,2,1
1980,Sheffield Wednesday,Wrexham,2,1,2,2,3,1,1
1980,Shrewsbury Town,Bristol City,4,0,2,2,4,4,1
1980,Shrewsbury Town,Newcastle United,1,0,2,2,1,1,1
1980,Shrewsbury Town,Swansea City,0,0,2,2,0,0,0
1980,Shrewsbury Town,Wrexham,1,2,2,2,3,-1,0
1980,Swansea City,Bristol City,0,0,2,2,0,0,0
1980,Swansea City,Cardiff City,1,1,2,2,2,0,0
1980,Swansea City,Preston North End,3,0,2,2,3,3,1
1980,Swansea City,Shrewsbury Town,2,1,2,2,3,1,1
1980,Swansea City,Wrexham,3,1,2,2,4,2,1
1980,Watford,Grimsby Town,3,1,2,2,4,2,1
1980,Watford,Newcastle United,0,0,2,2,0,0,0
1980,Watford,Preston North End,2,1,2,2,3,1,1
1980,Watford,Shrewsbury Town,1,0,2,2,1,1,1
1980,West Ham United,Newcastle United,1,0,2,2,1,1,1
1980,West Ham United,Preston North End,5,0,2,2,5,5,1
1980,West Ham United,Shrewsbury Town,3,0,2,2,3,3,1
1980,Wrexham,Bristol City,1,0,2,2,1,1,1
1980,Wrexham,Grimsby Town,0,2,2,2,2,-2,0
1980,Wrexham,Newcastle United,0,0,2,2,0,0,0
1980,Wrexham,Shrewsbury Town,1,2,2,2,3,-1,0
1980,Wrexham,West Ham United,2,2,2,2,4,0,0
1980,Barnsley,Exeter City,1,0,3,3,1,1,1
1980,Barnsley,Huddersfield Town,1,0,3,3,1,1,1
1980,Barnsley,Sheffield United,2,1,3,3,3,1,1
1980,Blackpool,Barnsley,1,0,3,3,1,1,1
1980,Blackpool,Carlisle United,0,1,3,3,1,-1,0
1980,Blackpool,Fulham,0,2,3,3,2,-2,0
1980,Blackpool,Hull City,2,2,3,3,4,0,0
1980,Blackpool,Swindon Town,1,1,3,3,2,0,0
1980,Brentford,Charlton Athletic,0,1,3,3,1,-1,0
1980,Brentford,Colchester United,2,1,3,3,3,1,1
1980,Brentford,Millwall,1,0,3,3,1,1,1
1980,Brentford,Plymouth Argyle,0,1,3,3,1,-1,0
1980,Brentford,Rotherham United,2,1,3,3,3,1,1
1980,Burnley,Brentford,2,0,3,3,2,2,1
1980,Burnley,Exeter City,1,0,3,3,1,1,1
1980,Burnley,Huddersfield Town,4,2,3,3,6,2,1
1980,Burnley,Portsmouth,1,3,3,3,4,-2,0
1980,Burnley,Sheffield United,3,2,3,3,5,1,1
1980,Carlisle United,Burnley,3,2,3,3,5,1,1
1980,Carlisle United,Chesterfield,2,6,3,3,8,-4,0
1980,Carlisle United,Oxford United,0,0,3,3,0,0,0
1980,Charlton Athletic,Blackpool,2,1,3,3,3,1,1
1980,Charlton Athletic,Gillingham,2,1,3,3,3,1,1
1980,Charlton Athletic,Millwall,0,0,3,3,0,0,0
1980,Charlton Athletic,Plymouth Argyle,1,1,3,3,2,0,0
1980,Charlton Athletic,Walsall,2,0,3,3,2,2,1
1980,Chester,Charlton Athletic,4,0,3,3,4,4,1
1980,Chester,Newport County,1,1,3,3,2,0,0
1980,Chester,Sheffield United,3,2,3,3,5,1,1
1980,Chesterfield,Chester,2,0,3,3,2,2,1
1980,Chesterfield,Fulham,0,0,3,3,0,0,0
1980,Colchester United,Carlisle United,1,0,3,3,1,1,1
1980,Colchester United,Millwall,3,0,3,3,3,3,1
1980,Colchester United,Rotherham United,0,0,3,3,0,0,0
1980,Colchester United,Walsall,1,1,3,3,2,0,0
1980,Exeter City,Brentford,0,0,3,3,0,0,0
1980,Exeter City,Newport County,2,2,3,3,4,0,0
1980,Fulham,Barnsley,2,3,3,3,5,-1,0
1980,Fulham,Burnley,0,2,3,3,2,-2,0
1980,Fulham,Exeter City,0,1,3,3,1,-1,0
1980,Fulham,Hull City,0,0,3,3,0,0,0
1980,Fulham,Reading,1,2,3,3,3,-1,0
1980,Gillingham,Blackpool,3,1,3,3,4,2,1
1980,Gillingham,Chesterfield,1,0,3,3,1,1,1
1980,Huddersfield Town,Brentford,3,0,3,3,3,3,1
1980,Huddersfield Town,Charlton Athletic,0,1,3,3,1,-1,0
1980,Huddersfield Town,Newport County,4,1,3,3,5,2,1
1980,Huddersfield Town,Sheffield United,1,0,3,3,1,1,1
1980,Hull City,Burnley,0,0,3,3,0,0,0
1980,Hull City,Huddersfield Town,2,1,3,3,3,1,1
1980,Hull City,Oxford United,0,1,3,3,1,-1,0
1980,Hull City,Reading,2,0,3,3,2,2,1
1980,Hull City,Swindon Town,0,0,3,3,0,0,0
1980,Millwall,Fulham,3,1,3,3,4,2,1
1980,Millwall,Hull City,1,1,3,3,2,0,0
1980,Millwall,Plymouth Argyle,1,1,3,3,2,0,0
1980,Millwall,Rotherham United,0,1,3,3,1,-1,0
1980,Newport County,Brentford,1,1,3,3,2,0,0
1980,Newport County,Charlton Athletic,1,2,3,3,3,-1,0
1980,Newport County,Colchester United,1,0,3,3,1,1,1
1980,Newport County,Portsmouth,2,1,3,3,3,1,1
1980,Newport County,Sheffield United,4,0,3,3,4,4,1
1980,Oxford United,Barnsley,1,1,3,3,2,0,0
1980,Oxford United,Exeter City,1,2,3,3,3,-1,0
1980,Oxford United,Huddersfield Town,0,2,3,3,2,-2,0
1980,Oxford United,Swindon Town,0,0,3,3,0,0,0
1980,Plymouth Argyle,Blackpool,0,2,3,3,2,-2,0
1980,Plymouth Argyle,Chesterfield,1,0,3,3,1,1,1
1980,Plymouth Argyle,Oxford United,3,0,3,3,3,3,1
1980,Portsmouth,Brentford,0,2,3,3,2,-2,0
1980,Portsmouth,Charlton Athletic,1,0,3,3,1,1,1
1980,Portsmouth,Gillingham,0,0,3,3,0,0,0
1980,Portsmouth,Millwall,2,1,3,3,3,1,1
1980,Portsmouth,Plymouth Argyle,1,3,3,3,4,-2,0
1980,Portsmouth,Sheffield United,1,0,3,3,1,1,1
1980,Reading,Barnsley,3,2,3,3,5,1,1
1980,Reading,Huddersfield Town,2,1,3,3,3,1,1
1980,Reading,Newport County,1,1,3,3,2,0,0
1980,Rotherham United,Chesterfield,0,0,3,3,0,0,0
1980,Rotherham United,Fulham,2,2,3,3,4,0,0
1980,Rotherham United,Reading,2,0,3,3,2,2,1
1980,Rotherham United,Walsall,2,1,3,3,3,1,1
1980,Sheffield United,Colchester United,3,0,3,3,3,3,1
1980,Sheffield United,Millwall,2,3,3,3,5,-1,0
1980,Sheffield United,Rotherham United,1,2,3,3,3,-1,0
1980,Swindon Town,Burnley,0,3,3,3,3,-3,0
1980,Swindon Town,Chester,1,2,3,3,3,-1,0
1980,Swindon Town,Exeter City,2,2,3,3,4,0,0
1980,Swindon Town,Newport County,1,1,3,3,2,0,0
1980,Walsall,Carlisle United,4,3,3,3,7,1,1
1980,Walsall,Chesterfield,4,3,3,3,7,1,1
1980,Walsall,Fulham,1,2,3,3,3,-1,0
1980,Walsall,Oxford United,0,3,3,3,3,-3,0
1980,Walsall,Swindon Town,2,1,3,3,3,1,1
1980,AFC Bournemouth,Doncaster Rovers,1,2,4,4,3,-1,0
1980,AFC Bournemouth,Hereford United,1,0,4,4,1,1,1
1980,AFC Bournemouth,Northampton Town,0,0,4,4,0,0,0
1980,AFC Bournemouth,Rochdale,2,1,4,4,3,1,1
1980,AFC Bournemouth,Wigan Athletic,3,0,4,4,3,3,1
1980,Aldershot,Crewe Alexandra,2,0,4,4,2,2,1
1980,Aldershot,Lincoln City,0,0,4,4,0,0,0
1980,Aldershot,Peterborough United,0,0,4,4,0,0,0
1980,Aldershot,Scunthorpe United,0,0,4,4,0,0,0
1980,Aldershot,Wimbledon,2,0,4,4,2,2,1
1980,Bradford City,Aldershot,1,0,4,4,1,1,1
1980,Bradford City,Port Vale,2,1,4,4,3,1,1
1980,Bradford City,Tranmere Rovers,0,3,4,4,3,-3,0
1980,Bradford City,York City,1,1,4,4,2,0,0
1980,Bury,Bradford City,2,2,4,4,4,0,0
1980,Bury,Hereford United,2,1,4,4,3,1,1
1980,Crewe Alexandra,AFC Bournemouth,0,2,4,4,2,-2,0
1980,Crewe Alexandra,Halifax Town,2,1,4,4,3,1,1
1980,Crewe Alexandra,Lincoln City,0,3,4,4,3,-3,0
1980,Crewe Alexandra,Torquay United,0,1,4,4,1,-1,0
1980,Crewe Alexandra,Wimbledon,0,3,4,4,3,-3,0
1980,Darlington,Aldershot,1,2,4,4,3,-1,0
1980,Darlington,Crewe Alexandra,2,1,4,4,3,1,1
1980,Darlington,Southend United,0,2,4,4,2,-2,0
1980,Doncaster Rovers,Bradford City,2,0,4,4,2,2,1
1980,Doncaster Rovers,Stockport County,2,1,4,4,3,1,1
1980,Halifax Town,Doncaster Rovers,0,3,4,4,3,-3,0
1980,Halifax Town,Lincoln City,1,3,4,4,4,-2,0
1980,Halifax Town,Scunthorpe United,1,0,4,4,1,1,1
1980,Hartlepool United,Crewe Alexandra,6,2,4,4,8,4,1
1980,Hartlepool United,Halifax Town,3,0,4,4,3,3,1
1980,Hartlepool United,Mansfield Town,0,1,4,4,1,-1,0
1980,Hartlepool United,Tranmere Rovers,3,0,4,4,3,3,1
1980,Hereford United,Bradford City,4,0,4,4,4,4,1
1980,Hereford United,Northampton Town,4,1,4,4,5,3,1
1980,Hereford United,Rochdale,3,0,4,4,3,3,1
1980,Hereford United,Stockport County,2,0,4,4,2,2,1
1980,Lincoln City,Hereford United,1,0,4,4,1,1,1
1980,Lincoln City,Peterborough United,1,1,4,4,2,0,0
1980,Lincoln City,Torquay United,5,0,4,4,5,5,1
1980,Lincoln City,Wimbledon,0,0,4,4,0,0,0
1980,Mansfield Town,Crewe Alexandra,4,1,4,4,5,3,1
1980,Mansfield Town,Halifax Town,0,1,4,4,1,-1,0
1980,Mansfield Town,Southend United,0,1,4,4,1,-1,0
1980,Mansfield Town,York City,0,1,4,4,1,-1,0
1980,Northampton Town,Bradford City,0,1,4,4,1,-1,0
1980,Northampton Town,Darlington,2,2,4,4,4,0,0
1980,Northampton Town,Mansfield Town,0,1,4,4,1,-1,0
1980,Northampton Town,Stockport County,0,1,4,4,1,-1,0
1980,Peterborough United,Doncaster Rovers,0,1,4,4,1,-1,0
1980,Peterborough United,Scunthorpe United,0,2,4,4,2,-2,0
1980,Port Vale,Aldershot,0,1,4,4,1,-1,0
1980,Port Vale,Halifax Town,0,0,4,4,0,0,0
1980,Port Vale,Lincoln City,0,1,4,4,1,-1,0
1980,Port Vale,Peterborough United,1,1,4,4,2,0,0
1980,Port Vale,Tranmere Rovers,5,1,4,4,6,4,1
1980,Port Vale,York City,2,0,4,4,2,2,1
1980,Rochdale,Darlington,0,0,4,4,0,0,0
1980,Rochdale,Hartlepool United,1,1,4,4,2,0,0
1980,Rochdale,Port Vale,2,1,4,4,3,1,1
1980,Scunthorpe United,Bury,2,2,4,4,4,0,0
1980,Scunthorpe United,Doncaster Rovers,1,1,4,4,2,0,0
1980,Scunthorpe United,Rochdale,1,1,4,4,2,0,0
1980,Scunthorpe United,Wimbledon,1,2,4,4,3,-1,0
1980,Southend United,Aldershot,3,0,4,4,3,3,1
1980,Southend United,Halifax Town,5,1,4,4,6,4,1
1980,Southend United,Lincoln City,0,0,4,4,0,0,0
1980,Southend United,Scunthorpe United,2,0,4,4,2,2,1
1980,Southend United,York City,3,0,4,4,3,3,1
1980,Stockport County,Hartlepool United,0,2,4,4,2,-2,0
1980,Stockport County,Wigan Athletic,0,1,4,4,1,-1,0
1980,Torquay United,AFC Bournemouth,2,0,4,4,2,2,1
1980,Torquay United,Northampton Town,3,3,4,4,6,0,0
1980,Tranmere Rovers,Crewe Alexandra,0,1,4,4,1,-1,0
1980,Tranmere Rovers,Halifax Town,2,0,4,4,2,2,1
1980,Tranmere Rovers,Torquay United,1,0,4,4,1,1,1
1980,Tranmere Rovers,York City,5,0,4,4,5,5,1
1980,Wigan Athletic,Darlington,3,1,4,4,4,2,1
1980,Wigan Athletic,Port Vale,1,0,4,4,1,1,1
1980,Wigan Athletic,Tranmere Rovers,1,1,4,4,2,0,0
1980,Wimbledon,Bury,2,4,4,4,6,-2,0
1980,York City,Aldershot,4,1,4,4,5,3,1
1980,York City,Crewe Alexandra,2,0,4,4,2,2,1
1980,York City,Lincoln City,1,0,4,4,1,1,1
1980,York City,Peterborough United,1,2,4,4,3,-1,0
1980,York City,Scunthorpe United,1,0,4,4,1,1,1
1981,Arsenal,Nottingham Forest,2,0,1,1,2,2,1
1981,Aston Villa,Ipswich Town,0,1,1,1,1,-1,0
1981,Aston Villa,Manchester City,0,0,1,1,0,0,0
1981,Aston Villa,Nottingham Forest,3,1,1,1,4,2,1
1981,Aston Villa,Wolverhampton Wanderers,3,1,1,1,4,2,1
1981,Birmingham City,Ipswich Town,1,1,1,1,2,0,0
1981,Birmingham City,Nottingham Forest,4,3,1,1,7,1,1
1981,Brighton & Hove Albion,Birmingham City,1,1,1,1,2,0,0
1981,Brighton & Hove Albion,Ipswich Town,0,1,1,1,1,-1,0
1981,Brighton & Hove Albion,Nottingham Forest,0,1,1,1,1,-1,0
1981,Brighton & Hove Albion,Tottenham Hotspur,1,3,1,1,4,-2,0
1981,Brighton & Hove Albion,Wolverhampton Wanderers,2,0,1,1,2,2,1
1981,Coventry City,Ipswich Town,2,4,1,1,6,-2,0
1981,Coventry City,Manchester City,0,1,1,1,1,-1,0
1981,Coventry City,Nottingham Forest,0,1,1,1,1,-1,0
1981,Coventry City,Stoke City,3,0,1,1,3,3,1
1981,Coventry City,Tottenham Hotspur,0,0,1,1,0,0,0
1981,Coventry City,Wolverhampton Wanderers,0,0,1,1,0,0,0
1981,Everton,Birmingham City,3,1,1,1,4,2,1
1981,Everton,Ipswich Town,2,1,1,1,3,1,1
1981,Everton,Stoke City,0,0,1,1,0,0,0
1981,Everton,Wolverhampton Wanderers,1,1,1,1,2,0,0
1981,Ipswich Town,Birmingham City,3,2,1,1,5,1,1
1981,Leeds United,Birmingham City,3,3,1,1,6,0,0
1981,Leeds United,Stoke City,0,0,1,1,0,0,0
1981,Leeds United,Wolverhampton Wanderers,3,0,1,1,3,3,1
1981,Liverpool,Manchester City,1,3,1,1,4,-2,0
1981,Liverpool,Tottenham Hotspur,3,1,1,1,4,2,1
1981,Liverpool,Wolverhampton Wanderers,2,1,1,1,3,1,1
1981,Manchester City,Stoke City,1,1,1,1,2,0,0
1981,Manchester City,Wolverhampton Wanderers,2,1,1,1,3,1,1
1981,Manchester United,Birmingham City,1,1,1,1,2,0,0
1981,Manchester United,Everton,1,1,1,1,2,0,0
1981,Manchester United,Stoke City,2,0,1,1,2,2,1
1981,Manchester United,Tottenham Hotspur,2,0,1,1,2,2,1
1981,Manchester United,Wolverhampton Wanderers,5,0,1,1,5,5,1
1981,Middlesbrough,Birmingham City,2,1,1,1,3,1,1
1981,Middlesbrough,Wolverhampton Wanderers,0,0,1,1,0,0,0
1981,Nottingham Forest,Birmingham City,2,1,1,1,3,1,1
1981,Nottingham Forest,Everton,0,1,1,1,1,-1,0
1981,Nottingham Forest,Middlesbrough,1,1,1,1,2,0,0
1981,Nottingham Forest,Stoke City,0,0,1,1,0,0,0
1981,Nottingham Forest,Tottenham Hotspur,2,0,1,1,2,2,1
1981,Nottingham Forest,Wolverhampton Wanderers,0,1,1,1,1,-1,0
1981,Notts County,Everton,2,2,1,1,4,0,0
1981,Notts County,Tottenham Hotspur,2,2,1,1,4,0,0
1981,Notts County,Wolverhampton Wanderers,4,0,1,1,4,4,1
1981,Southampton,Middlesbrough,2,0,1,1,2,2,1
1981,Southampton,Wolverhampton Wanderers,4,1,1,1,5,3,1
1981,Stoke City,Birmingham City,1,0,1,1,1,1,1
1981,Stoke City,Liverpool,1,5,1,1,6,-4,0
1981,Stoke City,Tottenham Hotspur,0,2,1,1,2,-2,0
1981,Sunderland,Everton,3,1,1,1,4,2,1
1981,Sunderland,Liverpool,0,2,1,1,2,-2,0
1981,Sunderland,Middlesbrough,0,2,1,1,2,-2,0
1981,Sunderland,Tottenham Hotspur,0,2,1,1,2,-2,0
1981,Swansea City,Everton,1,3,1,1,4,-2,0
1981,Swansea City,Middlesbrough,1,2,1,1,3,-1,0
1981,Swansea City,Southampton,1,0,1,1,1,1,1
1981,Swansea City,Tottenham Hotspur,2,1,1,1,3,1,1
1981,Swansea City,Wolverhampton Wanderers,0,0,1,1,0,0,0
1981,Tottenham Hotspur,Birmingham City,1,1,1,1,2,0,0
1981,Tottenham Hotspur,Everton,3,0,1,1,3,3,1
1981,Tottenham Hotspur,Southampton,3,2,1,1,5,1,1
1981,Tottenham Hotspur,Wolverhampton Wanderers,6,1,1,1,7,5,1
1981,West Bromwich Albion,Southampton,1,1,1,1,2,0,0
1981,West Bromwich Albion,Swansea City,4,1,1,1,5,3,1
1981,West Bromwich Albion,Wolverhampton Wanderers,3,0,1,1,3,3,1
1981,West Ham United,Everton,1,1,1,1,2,0,0
1981,West Ham United,Middlesbrough,3,2,1,1,5,1,1
1981,West Ham United,Swansea City,1,1,1,1,2,0,0
1981,West Ham United,Wolverhampton Wanderers,3,1,1,1,4,2,1
1981,Wolverhampton Wanderers,Everton,0,3,1,1,3,-3,0
1981,Wolverhampton Wanderers,Middlesbrough,0,0,1,1,0,0,0
1981,Wolverhampton Wanderers,Southampton,0,0,1,1,0,0,0
1981,Barnsley,Grimsby Town,3,2,2,2,5,1,1
1981,Barnsley,Luton Town,4,3,2,2,7,1,1
1981,Blackburn Rovers,Luton Town,0,1,2,2,1,-1,0
1981,Blackburn Rovers,Oldham Athletic,0,0,2,2,0,0,0
1981,Blackburn Rovers,Wrexham,0,0,2,2,0,0,0
1981,Bolton Wanderers,Cambridge United,3,4,2,2,7,-1,0
1981,Bolton Wanderers,Chelsea,2,2,2,2,4,0,0
1981,Bolton Wanderers,Grimsby Town,1,2,2,2,3,-1,0
1981,Bolton Wanderers,Oldham Athletic,0,2,2,2,2,-2,0
1981,Bolton Wanderers,Wrexham,2,0,2,2,2,2,1
1981,Cambridge United,Sheffield Wednesday,1,2,2,2,3,-1,0
1981,Cardiff City,Grimsby Town,2,1,2,2,3,1,1
1981,Cardiff City,Oldham Athletic,0,1,2,2,1,-1,0
1981,Charlton Athletic,Bolton Wanderers,1,0,2,2,1,1,1
1981,Charlton Athletic,Oldham Athletic,3,1,2,2,4,2,1
1981,Charlton Athletic,Wrexham,1,0,2,2,1,1,1
1981,Chelsea,Bolton Wanderers,2,0,2,2,2,2,1
1981,Chelsea,Grimsby Town,1,1,2,2,2,0,0
1981,Chelsea,Sheffield Wednesday,2,1,2,2,3,1,1
1981,Crystal Palace,Charlton Athletic,2,0,2,2,2,2,1
1981,Crystal Palace,Grimsby Town,0,3,2,2,3,-3,0
1981,Crystal Palace,Sheffield Wednesday,1,2,2,2,3,-1,0
1981,Derby County,Grimsby Town,1,1,2,2,2,0,0
1981,Derby County,Oldham Athletic,1,0,2,2,1,1,1
1981,Grimsby Town,Charlton Athletic,3,3,2,2,6,0,0
1981,Grimsby Town,Luton Town,0,0,2,2,0,0,0
1981,Grimsby Town,Oldham Athletic,2,1,2,2,3,1,1
1981,Grimsby Town,Sheffield Wednesday,0,1,2,2,1,-1,0
1981,Grimsby Town,Wrexham,1,1,2,2,2,0,0
1981,Leicester City,Bolton Wanderers,1,0,2,2,1,1,1
1981,Leicester City,Luton Town,1,2,2,2,3,-1,0
1981,Leicester City,Oldham Athletic,2,1,2,2,3,1,1
1981,Leicester City,Sheffield Wednesday,0,0,2,2,0,0,0
1981,Leicester City,Wrexham,1,0,2,2,1,1,1
1981,Leyton Orient,Charlton Athletic,1,1,2,2,2,0,0
1981,Leyton Orient,Luton Town,0,3,2,2,3,-3,0
1981,Leyton Orient,Sheffield Wednesday,3,0,2,2,3,3,1
1981,Luton Town,Charlton Athletic,3,0,2,2,3,3,1
1981,Luton Town,Leyton Orient,2,0,2,2,2,2,1
1981,Luton Town,Sheffield Wednesday,0,3,2,2,3,-3,0
1981,Newcastle United,Charlton Athletic,4,1,2,2,5,3,1
1981,Newcastle United,Derby County,3,0,2,2,3,3,1
1981,Newcastle United,Sheffield Wednesday,1,0,2,2,1,1,1
1981,Norwich City,Bolton Wanderers,0,0,2,2,0,0,0
1981,Norwich City,Oldham Athletic,1,2,2,2,3,-1,0
1981,Norwich City,Sheffield Wednesday,2,3,2,2,5,-1,0
1981,Oldham Athletic,Derby County,1,1,2,2,2,0,0
1981,Oldham Athletic,Norwich City,2,0,2,2,2,2,1
1981,Oldham Athletic,Sheffield Wednesday,0,3,2,2,3,-3,0
1981,Queens Park Rangers,Charlton Athletic,4,0,2,2,4,4,1
1981,Queens Park Rangers,Norwich City,2,0,2,2,2,2,1
1981,Queens Park Rangers,Wrexham,1,1,2,2,2,0,0
1981,Rotherham United,Bolton Wanderers,2,0,2,2,2,2,1
1981,Rotherham United,Derby County,2,1,2,2,3,1,1
1981,Rotherham United,Leyton Orient,1,0,2,2,1,1,1
1981,Rotherham United,Sheffield Wednesday,2,2,2,2,4,0,0
1981,Rotherham United,Wrexham,2,0,2,2,2,2,1
1981,Sheffield Wednesday,Bolton Wanderers,0,1,2,2,1,-1,0
1981,Sheffield Wednesday,Leyton Orient,2,0,2,2,2,2,1
1981,Shrewsbury Town,Charlton Athletic,1,1,2,2,2,0,0
1981,Shrewsbury Town,Derby County,4,1,2,2,5,3,1
1981,Watford,Bolton Wanderers,3,0,2,2,3,3,1
1981,Watford,Charlton Athletic,2,2,2,2,4,0,0
1981,Watford,Derby County,6,1,2,2,7,5,1
1981,Watford,Norwich City,3,0,2,2,3,3,1
1981,Watford,Wrexham,2,0,2,2,2,2,1
1981,Wrexham,Leyton Orient,0,1,2,2,1,-1,0
1981,Wrexham,Norwich City,2,3,2,2,5,-1,0
1981,Wrexham,Rotherham United,3,2,2,2,5,1,1
1981,Brentford,Lincoln City,3,1,3,3,4,2,1
1981,Brentford,Preston North End,0,0,3,3,0,0,0
1981,Brentford,Swindon Town,4,2,3,3,6,2,1
1981,Bristol City,Brentford,0,1,3,3,1,-1,0
1981,Bristol City,Doncaster Rovers,2,2,3,3,4,0,0
1981,Bristol City,Millwall,4,1,3,3,5,3,1
1981,Bristol City,Plymouth Argyle,3,2,3,3,5,1,1
1981,Bristol City,Walsall,0,1,3,3,1,-1,0
1981,Bristol Rovers,Bristol City,1,0,3,3,1,1,1
1981,Bristol Rovers,Chester,2,2,3,3,4,0,0
1981,Bristol Rovers,Exeter City,3,2,3,3,5,1,1
1981,Bristol Rovers,Huddersfield Town,3,2,3,3,5,1,1
1981,Bristol Rovers,Wimbledon,2,2,3,3,4,0,0
1981,Burnley,Bristol Rovers,4,0,3,3,4,4,1
1981,Burnley,Chesterfield,1,1,3,3,2,0,0
1981,Burnley,Lincoln City,1,0,3,3,1,1,1
1981,Burnley,Oxford United,2,1,3,3,3,1,1
1981,Burnley,Preston North End,2,0,3,3,2,2,1
1981,Carlisle United,Brentford,1,0,3,3,1,1,1
1981,Carlisle United,Gillingham,2,0,3,3,2,2,1
1981,Carlisle United,Reading,2,1,3,3,3,1,1
1981,Chester,Carlisle United,0,1,3,3,1,-1,0
1981,Chester,Exeter City,0,2,3,3,2,-2,0
1981,Chester,Newport County,0,2,3,3,2,-2,0
1981,Chesterfield,Bristol Rovers,2,0,3,3,2,2,1
1981,Chesterfield,Chester,3,5,3,3,8,-2,0
1981,Chesterfield,Fulham,3,0,3,3,3,3,1
1981,Chesterfield,Oxford United,2,2,3,3,4,0,0
1981,Doncaster Rovers,Brentford,1,0,3,3,1,1,1
1981,Doncaster Rovers,Burnley,0,1,3,3,1,-1,0
1981,Doncaster Rovers,Reading,0,1,3,3,1,-1,0
1981,Doncaster Rovers,Walsall,1,0,3,3,1,1,1
1981,Exeter City,Huddersfield Town,1,0,3,3,1,1,1
1981,Exeter City,Newport County,1,0,3,3,1,1,1
1981,Exeter City,Southend United,1,1,3,3,2,0,0
1981,Fulham,Bristol Rovers,4,2,3,3,6,2,1
1981,Fulham,Chester,2,0,3,3,2,2,1
1981,Fulham,Exeter City,4,1,3,3,5,3,1
1981,Fulham,Oxford United,0,0,3,3,0,0,0
1981,Fulham,Preston North End,3,0,3,3,3,3,1
1981,Fulham,Swindon Town,2,0,3,3,2,2,1
1981,Gillingham,Burnley,3,1,3,3,4,2,1
1981,Gillingham,Fulham,2,0,3,3,2,2,1
1981,Gillingham,Millwall,1,1,3,3,2,0,0
1981,Gillingham,Plymouth Argyle,3,2,3,3,5,1,1
1981,Gillingham,Walsall,1,4,3,3,5,-3,0
1981,Huddersfield Town,Bristol City,5,0,3,3,5,5,1
1981,Huddersfield Town,Carlisle United,2,1,3,3,3,1,1
1981,Huddersfield Town,Doncaster Rovers,1,2,3,3,3,-1,0
1981,Huddersfield Town,Gillingham,2,0,3,3,2,2,1
1981,Huddersfield Town,Newport County,2,0,3,3,2,2,1
1981,Huddersfield Town,Portsmouth,0,1,3,3,1,-1,0
1981,Lincoln City,Chester,3,0,3,3,3,3,1
1981,Lincoln City,Swindon Town,2,0,3,3,2,2,1
1981,Millwall,Burnley,4,3,3,3,7,1,1
1981,Millwall,Fulham,4,3,3,3,7,1,1
1981,Millwall,Reading,0,1,3,3,1,-1,0
1981,Newport County,Bristol City,1,1,3,3,2,0,0
1981,Newport County,Carlisle United,2,0,3,3,2,2,1
1981,Newport County,Gillingham,4,2,3,3,6,2,1
1981,Newport County,Millwall,1,1,3,3,2,0,0
1981,Newport County,Portsmouth,1,1,3,3,2,0,0
1981,Newport County,Wimbledon,0,0,3,3,0,0,0
1981,Oxford United,Bristol Rovers,1,1,3,3,2,0,0
1981,Oxford United,Chester,3,1,3,3,4,2,1
1981,Oxford United,Exeter City,0,0,3,3,0,0,0
1981,Oxford United,Newport County,1,1,3,3,2,0,0
1981,Plymouth Argyle,Brentford,1,0,3,3,1,1,1
1981,Plymouth Argyle,Burnley,1,1,3,3,2,0,0
1981,Plymouth Argyle,Chesterfield,0,2,3,3,2,-2,0
1981,Plymouth Argyle,Fulham,3,1,3,3,4,2,1
1981,Plymouth Argyle,Lincoln City,0,2,3,3,2,-2,0
1981,Plymouth Argyle,Reading,1,1,3,3,2,0,0
1981,Portsmouth,Bristol City,2,0,3,3,2,2,1
1981,Portsmouth,Carlisle United,1,2,3,3,3,-1,0
