1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1981,Portsmouth,Southend United,0,0,3,3,0,0,0
1981,Portsmouth,Wimbledon,1,0,3,3,1,1,1
1981,Preston North End,Chester,0,1,3,3,1,-1,0
1981,Preston North End,Huddersfield Town,1,1,3,3,2,0,0
1981,Preston North End,Newport County,2,1,3,3,3,1,1
1981,Preston North End,Portsmouth,1,0,3,3,1,1,1
1981,Preston North End,Swindon Town,0,0,3,3,0,0,0
1981,Reading,Brentford,4,1,3,3,5,3,1
1981,Reading,Burnley,1,1,3,3,2,0,0
1981,Reading,Lincoln City,3,2,3,3,5,1,1
1981,Southend United,Bristol City,3,0,3,3,3,3,1
1981,Southend United,Millwall,2,2,3,3,4,0,0
1981,Southend United,Reading,2,0,3,3,2,2,1
1981,Swindon Town,Bristol Rovers,5,2,3,3,7,3,1
1981,Swindon Town,Chester,3,0,3,3,3,3,1
1981,Swindon Town,Exeter City,3,2,3,3,5,1,1
1981,Swindon Town,Huddersfield Town,1,5,3,3,6,-4,0
1981,Swindon Town,Newport County,1,1,3,3,2,0,0
1981,Swindon Town,Portsmouth,2,0,3,3,2,2,1
1981,Walsall,Burnley,1,1,3,3,2,0,0
1981,Walsall,Chesterfield,1,1,3,3,2,0,0
1981,Walsall,Fulham,1,1,3,3,2,0,0
1981,Walsall,Oxford United,1,3,3,3,4,-2,0
1981,Walsall,Preston North End,0,3,3,3,3,-3,0
1981,Wimbledon,Bristol City,0,0,3,3,0,0,0
1981,Wimbledon,Doncaster Rovers,0,1,3,3,1,-1,0
1981,Wimbledon,Gillingham,0,2,3,3,2,-2,0
1981,Wimbledon,Plymouth Argyle,2,1,3,3,3,1,1
1981,Wimbledon,Reading,0,0,3,3,0,0,0
1981,Wimbledon,Walsall,2,0,3,3,2,2,1
1981,AFC Bournemouth,Crewe Alexandra,2,0,4,4,2,2,1
1981,AFC Bournemouth,Mansfield Town,1,0,4,4,1,1,1
1981,AFC Bournemouth,Sheffield United,0,0,4,4,0,0,0
1981,Aldershot,Bury,1,2,4,4,3,-1,0
1981,Aldershot,Darlington,0,0,4,4,0,0,0
1981,Aldershot,Northampton Town,2,1,4,4,3,1,1
1981,Aldershot,Rochdale,2,2,4,4,4,0,0
1981,Aldershot,Stockport County,1,1,4,4,2,0,0
1981,Blackpool,Colchester United,0,0,4,4,0,0,0
1981,Blackpool,Hull City,3,1,4,4,4,2,1
1981,Blackpool,Peterborough United,2,2,4,4,4,0,0
1981,Blackpool,Torquay United,2,1,4,4,3,1,1
1981,Bradford City,Blackpool,1,0,4,4,1,1,1
1981,Bradford City,Crewe Alexandra,4,1,4,4,5,3,1
1981,Bradford City,Mansfield Town,3,4,4,4,7,-1,0
1981,Bradford City,Sheffield United,0,2,4,4,2,-2,0
1981,Bradford City,Tranmere Rovers,1,1,4,4,2,0,0
1981,Bury,Bradford City,1,1,4,4,2,0,0
1981,Bury,Darlington,2,0,4,4,2,2,1
1981,Bury,Northampton Town,7,1,4,4,8,6,1
1981,Bury,Wigan Athletic,5,3,4,4,8,2,1
1981,Colchester United,Aldershot,1,1,4,4,2,0,0
1981,Colchester United,Bury,1,1,4,4,2,0,0
1981,Colchester United,Hull City,2,0,4,4,2,2,1
1981,Colchester United,Scunthorpe United,2,1,4,4,3,1,1
1981,Colchester United,Torquay United,3,0,4,4,3,3,1
1981,Crewe Alexandra,Blackpool,1,1,4,4,2,0,0
1981,Crewe Alexandra,Colchester United,1,3,4,4,4,-2,0
1981,Crewe Alexandra,Port Vale,0,2,4,4,2,-2,0
1981,Crewe Alexandra,Sheffield United,2,3,4,4,5,-1,0
1981,Darlington,AFC Bournemouth,0,1,4,4,1,-1,0
1981,Darlington,Hereford United,0,1,4,4,1,-1,0
1981,Darlington,Northampton Town,3,0,4,4,3,3,1
1981,Darlington,Wigan Athletic,3,1,4,4,4,2,1
1981,Halifax Town,Bury,2,1,4,4,3,1,1
1981,Halifax Town,Darlington,3,3,4,4,6,0,0
1981,Halifax Town,Hull City,2,2,4,4,4,0,0
1981,Halifax Town,Scunthorpe United,1,2,4,4,3,-1,0
1981,Halifax Town,Torquay United,1,2,4,4,3,-1,0
1981,Hartlepool United,Halifax Town,3,2,4,4,5,1,1
1981,Hartlepool United,Mansfield Town,3,0,4,4,3,3,1
1981,Hartlepool United,Tranmere Rovers,0,0,4,4,0,0,0
1981,Hereford United,Hartlepool United,1,1,4,4,2,0,0
1981,Hereford United,Northampton Town,2,1,4,4,3,1,1
1981,Hereford United,Rochdale,0,0,4,4,0,0,0
1981,Hull City,Aldershot,1,2,4,4,3,-1,0
1981,Hull City,Bury,3,2,4,4,5,1,1
1981,Hull City,Scunthorpe United,2,0,4,4,2,2,1
1981,Hull City,Torquay United,1,0,4,4,1,1,1
1981,Mansfield Town,Halifax Town,3,2,4,4,5,1,1
1981,Mansfield Town,Tranmere Rovers,3,0,4,4,3,3,1
1981,Northampton Town,AFC Bournemouth,1,0,4,4,1,1,1
1981,Northampton Town,Bradford City,0,2,4,4,2,-2,0
1981,Northampton Town,Mansfield Town,1,1,4,4,2,0,0
1981,Northampton Town,Stockport County,0,0,4,4,0,0,0
1981,Northampton Town,Wigan Athletic,2,3,4,4,5,-1,0
1981,Peterborough United,Aldershot,7,1,4,4,8,6,1
1981,Peterborough United,Hereford United,3,1,4,4,4,2,1
1981,Peterborough United,Scunthorpe United,2,1,4,4,3,1,1
1981,Port Vale,Halifax Town,0,0,4,4,0,0,0
1981,Rochdale,Bradford City,1,1,4,4,2,0,0
1981,Rochdale,Crewe Alexandra,1,0,4,4,1,1,1
1981,Rochdale,Hartlepool United,2,1,4,4,3,1,1
1981,Rochdale,Mansfield Town,1,1,4,4,2,0,0
1981,Rochdale,Stockport County,4,1,4,4,5,3,1
1981,Rochdale,Wigan Athletic,1,1,4,4,2,0,0
1981,Scunthorpe United,Aldershot,1,1,4,4,2,0,0
1981,Scunthorpe United,Bury,2,2,4,4,4,0,0
1981,Scunthorpe United,Hereford United,2,2,4,4,4,0,0
1981,Scunthorpe United,Northampton Town,2,1,4,4,3,1,1
1981,Scunthorpe United,Torquay United,0,2,4,4,2,-2,0
1981,Scunthorpe United,York City,0,3,4,4,3,-3,0
1981,Sheffield United,Colchester United,1,0,4,4,1,1,1
1981,Sheffield United,Halifax Town,2,2,4,4,4,0,0
1981,Sheffield United,Scunthorpe United,1,0,4,4,1,1,1
1981,Stockport County,AFC Bournemouth,1,2,4,4,3,-1,0
1981,Stockport County,Port Vale,1,2,4,4,3,-1,0
1981,Stockport County,Sheffield United,1,0,4,4,1,1,1
1981,Torquay United,Bury,1,1,4,4,2,0,0
1981,Torquay United,Darlington,1,2,4,4,3,-1,0
1981,Tranmere Rovers,Blackpool,3,1,4,4,4,2,1
1981,Tranmere Rovers,Colchester United,2,1,4,4,3,1,1
1981,Tranmere Rovers,Scunthorpe United,0,1,4,4,1,-1,0
1981,Tranmere Rovers,Torquay United,1,1,4,4,2,0,0
1981,Wigan Athletic,Bradford City,4,1,4,4,5,3,1
1981,Wigan Athletic,Crewe Alexandra,3,0,4,4,3,3,1
1981,Wigan Athletic,Hartlepool United,1,1,4,4,2,0,0
1981,Wigan Athletic,Sheffield United,0,1,4,4,1,-1,0
1981,York City,Aldershot,4,0,4,4,4,4,1
1981,York City,Bury,0,0,4,4,0,0,0
1981,York City,Darlington,2,2,4,4,4,0,0
1981,York City,Stockport County,2,2,4,4,4,0,0
1982,Arsenal,Brighton & Hove Albion,3,1,1,1,4,2,1
1982,Arsenal,Ipswich Town,2,2,1,1,4,0,0
1982,Arsenal,Stoke City,3,0,1,1,3,3,1
1982,Arsenal,Tottenham Hotspur,2,0,1,1,2,2,1
1982,Aston Villa,Nottingham Forest,4,1,1,1,5,3,1
1982,Aston Villa,Stoke City,4,0,1,1,4,4,1
1982,Aston Villa,Tottenham Hotspur,4,0,1,1,4,4,1
1982,Aston Villa,West Ham United,1,0,1,1,1,1,1
1982,Birmingham City,Nottingham Forest,1,1,1,1,2,0,0
1982,Birmingham City,Stoke City,1,4,1,1,5,-3,0
1982,Birmingham City,Tottenham Hotspur,2,0,1,1,2,2,1
1982,Brighton & Hove Albion,Ipswich Town,1,1,1,1,2,0,0
1982,Brighton & Hove Albion,Nottingham Forest,1,1,1,1,2,0,0
1982,Brighton & Hove Albion,West Ham United,3,1,1,1,4,2,1
1982,Coventry City,Ipswich Town,1,1,1,1,2,0,0
1982,Coventry City,Nottingham Forest,1,2,1,1,3,-1,0
1982,Coventry City,Stoke City,2,0,1,1,2,2,1
1982,Everton,Birmingham City,0,0,1,1,0,0,0
1982,Everton,Nottingham Forest,3,1,1,1,4,2,1
1982,Everton,Stoke City,3,1,1,1,4,2,1
1982,Everton,West Ham United,2,0,1,1,2,2,1
1982,Ipswich Town,Birmingham City,3,1,1,1,4,2,1
1982,Ipswich Town,Manchester City,1,0,1,1,1,1,1
1982,Ipswich Town,Nottingham Forest,2,0,1,1,2,2,1
1982,Ipswich Town,Stoke City,2,3,1,1,5,-1,0
1982,Ipswich Town,Tottenham Hotspur,1,2,1,1,3,-1,0
1982,Ipswich Town,West Ham United,1,2,1,1,3,-1,0
1982,Liverpool,Birmingham City,1,0,1,1,1,1,1
1982,Liverpool,Everton,0,0,1,1,0,0,0
1982,Liverpool,Stoke City,5,1,1,1,6,4,1
1982,Liverpool,West Ham United,3,0,1,1,3,3,1
1982,Luton Town,Manchester City,3,1,1,1,4,2,1
1982,Luton Town,Nottingham Forest,0,2,1,1,2,-2,0
1982,Luton Town,Stoke City,0,0,1,1,0,0,0
1982,Manchester City,Everton,0,0,1,1,0,0,0
1982,Manchester City,Luton Town,0,1,1,1,1,-1,0
1982,Manchester City,Stoke City,1,0,1,1,1,1,1
1982,Manchester United,Everton,2,1,1,1,3,1,1
1982,Manchester United,Luton Town,3,0,1,1,3,3,1
1982,Manchester United,Nottingham Forest,2,0,1,1,2,2,1
1982,Manchester United,Stoke City,1,0,1,1,1,1,1
1982,Manchester United,Tottenham Hotspur,1,0,1,1,1,1,1
1982,Manchester United,West Ham United,2,1,1,1,3,1,1
1982,Norwich City,Everton,0,1,1,1,1,-1,0
1982,Norwich City,Luton Town,1,0,1,1,1,1,1
1982,Norwich City,Nottingham Forest,0,1,1,1,1,-1,0
1982,Norwich City,Tottenham Hotspur,0,0,1,1,0,0,0
1982,Nottingham Forest,Norwich City,2,2,1,1,4,0,0
1982,Nottingham Forest,Stoke City,1,0,1,1,1,1,1
1982,Nottingham Forest,Tottenham Hotspur,2,2,1,1,4,0,0
1982,Nottingham Forest,West Ham United,1,0,1,1,1,1,1
1982,Notts County,Luton Town,1,1,1,1,2,0,0
1982,Notts County,Norwich City,2,2,1,1,4,0,0
1982,Notts County,Stoke City,4,0,1,1,4,4,1
1982,Notts County,Tottenham Hotspur,3,0,1,1,3,3,1
1982,Southampton,Birmingham City,0,1,1,1,1,-1,0
1982,Southampton,Norwich City,4,0,1,1,4,4,1
1982,Southampton,Stoke City,1,0,1,1,1,1,1
1982,Stoke City,Everton,1,0,1,1,1,1,1
1982,Stoke City,Tottenham Hotspur,2,0,1,1,2,2,1
1982,Sunderland,Luton Town,1,1,1,1,2,0,0
1982,Sunderland,Norwich City,4,1,1,1,5,3,1
1982,Sunderland,Southampton,1,1,1,1,2,0,0
1982,Sunderland,West Ham United,1,0,1,1,1,1,1
1982,Swansea City,Birmingham City,0,0,1,1,0,0,0
1982,Swansea City,Norwich City,4,0,1,1,4,4,1
1982,Swansea City,West Ham United,1,5,1,1,6,-4,0
1982,Tottenham Hotspur,Birmingham City,2,1,1,1,3,1,1
1982,Tottenham Hotspur,Luton Town,2,2,1,1,4,0,0
1982,Tottenham Hotspur,Southampton,6,0,1,1,6,6,1
1982,Tottenham Hotspur,Swansea City,1,0,1,1,1,1,1
1982,Tottenham Hotspur,West Ham United,2,1,1,1,3,1,1
1982,Watford,Birmingham City,2,1,1,1,3,1,1
1982,Watford,Everton,2,0,1,1,2,2,1
1982,West Bromwich Albion,Birmingham City,2,0,1,1,2,2,1
1982,West Bromwich Albion,Everton,2,2,1,1,4,0,0
1982,West Bromwich Albion,Luton Town,1,0,1,1,1,1,1
1982,West Bromwich Albion,Southampton,1,0,1,1,1,1,1
1982,West Ham United,Southampton,1,1,1,1,2,0,0
1982,West Ham United,Swansea City,3,2,1,1,5,1,1
1982,West Ham United,West Bromwich Albion,0,1,1,1,1,-1,0
1982,Barnsley,Derby County,1,1,2,2,2,0,0
1982,Barnsley,Leeds United,2,1,2,2,3,1,1
1982,Barnsley,Newcastle United,0,5,2,2,5,-5,0
1982,Blackburn Rovers,Rotherham United,3,0,2,2,3,3,1
1982,Blackburn Rovers,Wolverhampton Wanderers,2,2,2,2,4,0,0
1982,Bolton Wanderers,Burnley,3,0,2,2,3,3,1
1982,Bolton Wanderers,Charlton Athletic,4,1,2,2,5,3,1
1982,Bolton Wanderers,Derby County,0,2,2,2,2,-2,0
1982,Bolton Wanderers,Rotherham United,2,2,2,2,4,0,0
1982,Bolton Wanderers,Wolverhampton Wanderers,0,1,2,2,1,-1,0
1982,Burnley,Charlton Athletic,7,1,2,2,8,6,1
1982,Burnley,Newcastle United,1,0,2,2,1,1,1
1982,Cambridge United,Charlton Athletic,3,2,2,2,5,1,1
1982,Cambridge United,Derby County,0,0,2,2,0,0,0
1982,Cambridge United,Leeds United,0,0,2,2,0,0,0
1982,Cambridge United,Newcastle United,1,0,2,2,1,1,1
1982,Cambridge United,Wolverhampton Wanderers,2,1,2,2,3,1,1
1982,Carlisle United,Bolton Wanderers,5,0,2,2,5,5,1
1982,Carlisle United,Derby County,3,0,2,2,3,3,1
1982,Carlisle United,Newcastle United,2,0,2,2,2,2,1
1982,Charlton Athletic,Bolton Wanderers,4,1,2,2,5,3,1
1982,Charlton Athletic,Carlisle United,0,0,2,2,0,0,0
1982,Charlton Athletic,Derby County,1,1,2,2,2,0,0
1982,Charlton Athletic,Rotherham United,1,5,2,2,6,-4,0
1982,Chelsea,Carlisle United,4,2,2,2,6,2,1
1982,Chelsea,Leeds United,0,0,2,2,0,0,0
1982,Chelsea,Newcastle United,0,2,2,2,2,-2,0
1982,Chelsea,Rotherham United,1,1,2,2,2,0,0
1982,Chelsea,Wolverhampton Wanderers,0,0,2,2,0,0,0
1982,Crystal Palace,Bolton Wanderers,3,0,2,2,3,3,1
1982,Crystal Palace,Leeds United,1,1,2,2,2,0,0
1982,Crystal Palace,Newcastle United,0,2,2,2,2,-2,0
1982,Derby County,Bolton Wanderers,0,0,2,2,0,0,0
1982,Derby County,Carlisle United,0,3,2,2,3,-3,0
1982,Derby County,Leeds United,3,3,2,2,6,0,0
1982,Derby County,Newcastle United,2,1,2,2,3,1,1
1982,Fulham,Bolton Wanderers,4,0,2,2,4,4,1
1982,Fulham,Carlisle United,2,0,2,2,2,2,1
1982,Fulham,Rotherham United,1,1,2,2,2,0,0
1982,Fulham,Wolverhampton Wanderers,1,3,2,2,4,-2,0
1982,Grimsby Town,Carlisle United,2,1,2,2,3,1,1
1982,Grimsby Town,Crystal Palace,4,1,2,2,5,3,1
1982,Grimsby Town,Leeds United,1,1,2,2,2,0,0
1982,Grimsby Town,Newcastle United,2,2,2,2,4,0,0
1982,Grimsby Town,Rotherham United,1,2,2,2,3,-1,0
1982,Grimsby Town,Wolverhampton Wanderers,1,1,2,2,2,0,0
1982,Leeds United,Bolton Wanderers,1,1,2,2,2,0,0
1982,Leeds United,Rotherham United,2,2,2,2,4,0,0
1982,Leicester City,Crystal Palace,0,1,2,2,1,-1,0
1982,Leicester City,Grimsby Town,2,0,2,2,2,2,1
1982,Leicester City,Newcastle United,2,2,2,2,4,0,0
1982,Middlesbrough,Carlisle United,1,0,2,2,1,1,1
1982,Middlesbrough,Newcastle United,1,1,2,2,2,0,0
1982,Middlesbrough,Wolverhampton Wanderers,0,0,2,2,0,0,0
1982,Newcastle United,Bolton Wanderers,2,2,2,2,4,0,0
1982,Newcastle United,Carlisle United,2,2,2,2,4,0,0
1982,Newcastle United,Crystal Palace,1,0,2,2,1,1,1
1982,Newcastle United,Middlesbrough,1,1,2,2,2,0,0
1982,Newcastle United,Wolverhampton Wanderers,1,1,2,2,2,0,0
1982,Oldham Athletic,Bolton Wanderers,2,3,2,2,5,-1,0
1982,Oldham Athletic,Carlisle United,4,3,2,2,7,1,1
1982,Oldham Athletic,Grimsby Town,1,1,2,2,2,0,0
1982,Oldham Athletic,Middlesbrough,3,0,2,2,3,3,1
1982,Oldham Athletic,Rotherham United,1,1,2,2,2,0,0
1982,Oldham Athletic,Wolverhampton Wanderers,4,1,2,2,5,3,1
1982,Queens Park Rangers,Bolton Wanderers,1,0,2,2,1,1,1
1982,Rotherham United,Bolton Wanderers,1,1,2,2,2,0,0
1982,Rotherham United,Crystal Palace,2,2,2,2,4,0,0
1982,Rotherham United,Queens Park Rangers,0,0,2,2,0,0,0
1982,Sheffield Wednesday,Carlisle United,1,1,2,2,2,0,0
1982,Sheffield Wednesday,Grimsby Town,2,0,2,2,2,2,1
1982,Shrewsbury Town,Queens Park Rangers,0,0,2,2,0,0,0
1982,Shrewsbury Town,Wolverhampton Wanderers,0,2,2,2,2,-2,0
1982,Wolverhampton Wanderers,Bolton Wanderers,0,0,2,2,0,0,0
1982,Wolverhampton Wanderers,Carlisle United,2,1,2,2,3,1,1
1982,Wolverhampton Wanderers,Crystal Palace,1,0,2,2,1,1,1
1982,Wolverhampton Wanderers,Grimsby Town,3,0,2,2,3,3,1
1982,Wolverhampton Wanderers,Middlesbrough,4,0,2,2,4,4,1
1982,Wolverhampton Wanderers,Queens Park Rangers,4,0,2,2,4,4,1
1982,Wolverhampton Wanderers,Shrewsbury Town,2,2,2,2,4,0,0
1982,AFC Bournemouth,Bristol Rovers,0,0,3,3,0,0,0
1982,AFC Bournemouth,Doncaster Rovers,2,2,3,3,4,0,0
1982,AFC Bournemouth,Huddersfield Town,0,1,3,3,1,-1,0
1982,AFC Bournemouth,Millwall,3,0,3,3,3,3,1
1982,AFC Bournemouth,Plymouth Argyle,1,0,3,3,1,1,1
1982,AFC Bournemouth,Walsall,3,0,3,3,3,3,1
1982,Bradford City,AFC Bournemouth,2,3,3,3,5,-1,0
1982,Bradford City,Cardiff City,4,2,3,3,6,2,1
1982,Bradford City,Exeter City,3,3,3,3,6,0,0
1982,Bradford City,Newport County,4,2,3,3,6,2,1
1982,Bradford City,Portsmouth,2,2,3,3,4,0,0
1982,Brentford,Bradford City,0,2,3,3,2,-2,0
1982,Brentford,Chesterfield,4,2,3,3,6,2,1
1982,Brentford,Oxford United,1,1,3,3,2,0,0
1982,Brentford,Southend United,4,2,3,3,6,2,1
1982,Bristol Rovers,Brentford,2,0,3,3,2,2,1
1982,Bristol Rovers,Doncaster Rovers,2,0,3,3,2,2,1
1982,Bristol Rovers,Huddersfield Town,1,0,3,3,1,1,1
1982,Bristol Rovers,Plymouth Argyle,2,0,3,3,2,2,1
1982,Bristol Rovers,Reading,3,0,3,3,3,3,1
1982,Bristol Rovers,Walsall,2,0,3,3,2,2,1
1982,Cardiff City,Exeter City,2,0,3,3,2,2,1
1982,Cardiff City,Leyton Orient,2,0,3,3,2,2,1
1982,Cardiff City,Newport County,3,2,3,3,5,1,1
1982,Cardiff City,Sheffield United,2,0,3,3,2,2,1
1982,Chesterfield,Gillingham,1,2,3,3,3,-1,0
1982,Chesterfield,Lincoln City,1,3,3,3,4,-2,0
1982,Chesterfield,Southend United,0,2,3,3,2,-2,0
1982,Chesterfield,Wrexham,5,1,3,3,6,4,1
1982,Doncaster Rovers,Brentford,4,4,3,3,8,0,0
1982,Doncaster Rovers,Chesterfield,0,0,3,3,0,0,0
1982,Doncaster Rovers,Millwall,2,1,3,3,3,1,1
1982,Doncaster Rovers,Plymouth Argyle,2,2,3,3,4,0,0
1982,Doncaster Rovers,Reading,7,5,3,3,12,2,1
1982,Exeter City,Doncaster Rovers,3,0,3,3,3,3,1
1982,Exeter City,Leyton Orient,2,0,3,3,2,2,1
1982,Exeter City,Portsmouth,1,1,3,3,2,0,0
1982,Exeter City,Sheffield United,0,3,3,3,3,-3,0
1982,Gillingham,Cardiff City,2,3,3,3,5,-1,0
1982,Gillingham,Lincoln City,0,2,3,3,2,-2,0
1982,Gillingham,Southend United,1,0,3,3,1,1,1
1982,Gillingham,Wrexham,1,1,3,3,2,0,0
1982,Huddersfield Town,Reading,3,1,3,3,4,2,1
1982,Leyton Orient,AFC Bournemouth,5,0,3,3,5,5,1
1982,Leyton Orient,Portsmouth,2,1,3,3,3,1,1
1982,Leyton Orient,Sheffield United,4,1,3,3,5,3,1
1982,Leyton Orient,Wigan Athletic,1,1,3,3,2,0,0
1982,Lincoln City,Bradford City,1,0,3,3,1,1,1
1982,Lincoln City,Cardiff City,2,1,3,3,3,1,1
1982,Lincoln City,Exeter City,4,1,3,3,5,3,1
1982,Lincoln City,Oxford United,1,1,3,3,2,0,0
1982,Lincoln City,Preston North End,3,0,3,3,3,3,1
1982,Lincoln City,Southend United,0,1,3,3,1,-1,0
1982,Lincoln City,Wrexham,2,0,3,3,2,2,1
1982,Millwall,Chesterfield,1,1,3,3,2,0,0
1982,Millwall,Lincoln City,2,1,3,3,3,1,1
1982,Millwall,Reading,1,1,3,3,2,0,0
1982,Millwall,Walsall,2,2,3,3,4,0,0
1982,Newport County,Doncaster Rovers,1,2,3,3,3,-1,0
1982,Newport County,Wigan Athletic,1,0,3,3,1,1,1
1982,Oxford United,Bradford City,5,1,3,3,6,4,1
1982,Oxford United,Exeter City,1,1,3,3,2,0,0
1982,Oxford United,Leyton Orient,2,2,3,3,4,0,0
1982,Oxford United,Preston North End,3,2,3,3,5,1,1
1982,Oxford United,Southend United,1,0,3,3,1,1,1
1982,Oxford United,Wrexham,2,0,3,3,2,2,1
1982,Plymouth Argyle,Oxford United,2,1,3,3,3,1,1
1982,Plymouth Argyle,Reading,3,0,3,3,3,3,1
1982,Plymouth Argyle,Walsall,0,0,3,3,0,0,0
1982,Portsmouth,Doncaster Rovers,2,1,3,3,3,1,1
1982,Portsmouth,Huddersfield Town,3,2,3,3,5,1,1
1982,Portsmouth,Millwall,2,0,3,3,2,2,1
1982,Portsmouth,Sheffield United,4,1,3,3,5,3,1
1982,Preston North End,Leyton Orient,2,1,3,3,3,1,1
1982,Preston North End,Southend United,1,1,3,3,2,0,0
1982,Reading,Lincoln City,1,1,3,3,2,0,0
1982,Reading,Walsall,1,1,3,3,2,0,0
1982,Sheffield United,AFC Bournemouth,2,2,3,3,4,0,0
1982,Sheffield United,Bristol Rovers,2,1,3,3,3,1,1
1982,Sheffield United,Huddersfield Town,2,0,3,3,2,2,1
1982,Sheffield United,Plymouth Argyle,3,1,3,3,4,2,1
1982,Sheffield United,Wigan Athletic,2,0,3,3,2,2,1
1982,Southend United,Leyton Orient,1,1,3,3,2,0,0
1982,Southend United,Newport County,1,4,3,3,5,-3,0
1982,Southend United,Portsmouth,4,0,3,3,4,4,1
1982,Walsall,Chesterfield,0,1,3,3,1,-1,0
1982,Walsall,Gillingham,0,0,3,3,0,0,0
1982,Walsall,Lincoln City,1,1,3,3,2,0,0
1982,Walsall,Preston North End,2,1,3,3,3,1,1
1982,Wigan Athletic,AFC Bournemouth,1,2,3,3,3,-1,0
1982,Wigan Athletic,Bristol Rovers,0,5,3,3,5,-5,0
1982,Wigan Athletic,Plymouth Argyle,3,0,3,3,3,3,1
1982,Wigan Athletic,Reading,2,2,3,3,4,0,0
1982,Wrexham,Cardiff City,0,0,3,3,0,0,0
1982,Wrexham,Exeter City,1,2,3,3,3,-1,0
1982,Wrexham,Leyton Orient,1,0,3,3,1,1,1
1982,Wrexham,Newport County,1,0,3,3,1,1,1
1982,Wrexham,Portsmouth,0,2,3,3,2,-2,0
1982,Wrexham,Wigan Athletic,1,1,3,3,2,0,0
1982,Aldershot,Crewe Alexandra,2,1,4,4,3,1,1
1982,Aldershot,Hartlepool United,0,2,4,4,2,-2,0
1982,Aldershot,Mansfield Town,2,1,4,4,3,1,1
1982,Aldershot,Stockport County,2,1,4,4,3,1,1
1982,Blackpool,Aldershot,4,1,4,4,5,3,1
1982,Blackpool,Chester,1,1,4,4,2,0,0
1982,Blackpool,Darlington,2,0,4,4,2,2,1
1982,Blackpool,Northampton Town,0,0,4,4,0,0,0
1982,Blackpool,Swindon Town,2,1,4,4,3,1,1
1982,Blackpool,Wimbledon,1,1,4,4,2,0,0
1982,Bristol City,Blackpool,0,0,4,4,0,0,0
1982,Bristol City,Halifax Town,3,0,4,4,3,3,1
1982,Bristol City,Hull City,2,1,4,4,3,1,1
1982,Bristol City,York City,2,2,4,4,4,0,0
1982,Bury,Bristol City,2,2,4,4,4,0,0
1982,Bury,Crewe Alexandra,0,1,4,4,1,-1,0
1982,Bury,Hartlepool United,4,0,4,4,4,4,1
1982,Bury,Mansfield Town,1,0,4,4,1,1,1
1982,Bury,Port Vale,0,1,4,4,1,-1,0
1982,Bury,Stockport County,3,2,4,4,5,1,1
1982,Bury,Tranmere Rovers,3,0,4,4,3,3,1
1982,Chester,Darlington,2,3,4,4,5,-1,0
1982,Chester,Hereford United,5,0,4,4,5,5,1
1982,Chester,Rochdale,5,2,4,4,7,3,1
1982,Chester,Swindon Town,0,1,4,4,1,-1,0
1982,Colchester United,Blackpool,4,1,4,4,5,3,1
1982,Colchester United,Halifax Town,1,0,4,4,1,1,1
1982,Colchester United,Hull City,0,0,4,4,0,0,0
1982,Colchester United,Peterborough United,1,0,4,4,1,1,1
1982,Crewe Alexandra,Colchester United,0,1,4,4,1,-1,0
1982,Crewe Alexandra,Hartlepool United,3,0,4,4,3,3,1
1982,Crewe Alexandra,Tranmere Rovers,0,1,4,4,1,-1,0
1982,Darlington,Aldershot,1,1,4,4,2,0,0
1982,Darlington,Bury,1,2,4,4,3,-1,0
1982,Darlington,Crewe Alexandra,1,1,4,4,2,0,0
1982,Darlington,Northampton Town,2,0,4,4,2,2,1
1982,Darlington,Rochdale,3,0,4,4,3,3,1
1982,Darlington,Swindon Town,1,0,4,4,1,1,1
1982,Halifax Town,Chester,0,0,4,4,0,0,0
1982,Halifax Town,Darlington,2,0,4,4,2,2,1
