1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1982,Halifax Town,Torquay United,3,0,4,4,3,3,1
1982,Halifax Town,York City,2,2,4,4,4,0,0
1982,Hartlepool United,Colchester United,1,4,4,4,5,-3,0
1982,Hartlepool United,Mansfield Town,0,4,4,4,4,-4,0
1982,Hartlepool United,Stockport County,3,2,4,4,5,1,1
1982,Hereford United,Aldershot,2,1,4,4,3,1,1
1982,Hereford United,Bury,0,2,4,4,2,-2,0
1982,Hereford United,Crewe Alexandra,1,0,4,4,1,1,1
1982,Hereford United,Hartlepool United,1,0,4,4,1,1,1
1982,Hereford United,Swindon Town,1,2,4,4,3,-1,0
1982,Hull City,Blackpool,3,1,4,4,4,2,1
1982,Hull City,Chester,2,0,4,4,2,2,1
1982,Hull City,Hereford United,2,0,4,4,2,2,1
1982,Hull City,Peterborough United,4,1,4,4,5,3,1
1982,Hull City,Scunthorpe United,1,1,4,4,2,0,0
1982,Hull City,Torquay United,4,1,4,4,5,3,1
1982,Hull City,York City,4,0,4,4,4,4,1
1982,Mansfield Town,Bristol City,1,1,4,4,2,0,0
1982,Mansfield Town,Hull City,3,1,4,4,4,2,1
1982,Mansfield Town,Stockport County,1,0,4,4,1,1,1
1982,Northampton Town,Crewe Alexandra,4,0,4,4,4,4,1
1982,Northampton Town,Mansfield Town,1,2,4,4,3,-1,0
1982,Northampton Town,Swindon Town,0,1,4,4,1,-1,0
1982,Peterborough United,Blackpool,3,1,4,4,4,2,1
1982,Peterborough United,Chester,0,1,4,4,1,-1,0
1982,Peterborough United,Darlington,1,1,4,4,2,0,0
1982,Peterborough United,Hereford United,4,0,4,4,4,4,1
1982,Peterborough United,Northampton Town,2,0,4,4,2,2,1
1982,Peterborough United,Scunthorpe United,0,1,4,4,1,-1,0
1982,Peterborough United,Torquay United,1,3,4,4,4,-2,0
1982,Port Vale,Bristol City,1,1,4,4,2,0,0
1982,Port Vale,Colchester United,0,0,4,4,0,0,0
1982,Port Vale,Halifax Town,2,1,4,4,3,1,1
1982,Port Vale,Hull City,1,0,4,4,1,1,1
1982,Port Vale,Peterborough United,2,1,4,4,3,1,1
1982,Port Vale,Stockport County,2,3,4,4,5,-1,0
1982,Port Vale,Tranmere Rovers,0,1,4,4,1,-1,0
1982,Rochdale,Bury,0,0,4,4,0,0,0
1982,Rochdale,Crewe Alexandra,2,0,4,4,2,2,1
1982,Rochdale,Hartlepool United,2,0,4,4,2,2,1
1982,Rochdale,Mansfield Town,2,2,4,4,4,0,0
1982,Rochdale,Swindon Town,1,1,4,4,2,0,0
1982,Scunthorpe United,Darlington,2,2,4,4,4,0,0
1982,Scunthorpe United,Torquay United,2,0,4,4,2,2,1
1982,Stockport County,Bristol City,2,2,4,4,4,0,0
1982,Stockport County,Colchester United,3,0,4,4,3,3,1
1982,Stockport County,Halifax Town,4,2,4,4,6,2,1
1982,Stockport County,Hull City,1,1,4,4,2,0,0
1982,Stockport County,Peterborough United,1,1,4,4,2,0,0
1982,Stockport County,Scunthorpe United,1,1,4,4,2,0,0
1982,Swindon Town,Aldershot,2,0,4,4,2,2,1
1982,Swindon Town,Crewe Alexandra,1,0,4,4,1,1,1
1982,Swindon Town,Port Vale,1,0,4,4,1,1,1
1982,Swindon Town,Stockport County,2,0,4,4,2,2,1
1982,Torquay United,Darlington,1,0,4,4,1,1,1
1982,Torquay United,Hereford United,2,1,4,4,3,1,1
1982,Torquay United,Northampton Town,3,1,4,4,4,2,1
1982,Torquay United,Swindon Town,1,1,4,4,2,0,0
1982,Torquay United,York City,1,3,4,4,4,-2,0
1982,Tranmere Rovers,Bristol City,2,2,4,4,4,0,0
1982,Tranmere Rovers,Peterborough United,1,0,4,4,1,1,1
1982,Tranmere Rovers,Torquay United,2,0,4,4,2,2,1
1982,Wimbledon,Port Vale,1,0,4,4,1,1,1
1982,Wimbledon,Stockport County,2,1,4,4,3,1,1
1982,York City,Blackpool,2,0,4,4,2,2,1
1982,York City,Chester,1,0,4,4,1,1,1
1982,York City,Darlington,5,2,4,4,7,3,1
1982,York City,Hereford United,5,1,4,4,6,4,1
1982,York City,Rochdale,1,0,4,4,1,1,1
1982,York City,Wimbledon,1,4,4,4,5,-3,0
1983,Arsenal,Coventry City,0,1,1,1,1,-1,0
1983,Arsenal,Leicester City,2,1,1,1,3,1,1
1983,Arsenal,Stoke City,3,1,1,1,4,2,1
1983,Arsenal,Watford,3,1,1,1,4,2,1
1983,Aston Villa,Coventry City,2,0,1,1,2,2,1
1983,Aston Villa,Leicester City,3,1,1,1,4,2,1
1983,Aston Villa,Manchester United,0,3,1,1,3,-3,0
1983,Aston Villa,Notts County,3,1,1,1,4,2,1
1983,Aston Villa,Wolverhampton Wanderers,4,0,1,1,4,4,1
1983,Birmingham City,Coventry City,1,2,1,1,3,-1,0
1983,Birmingham City,Manchester United,2,2,1,1,4,0,0
1983,Birmingham City,Notts County,0,0,1,1,0,0,0
1983,Birmingham City,Stoke City,1,0,1,1,1,1,1
1983,Coventry City,Leicester City,2,1,1,1,3,1,1
1983,Coventry City,Stoke City,2,3,1,1,5,-1,0
1983,Coventry City,Watford,1,2,1,1,3,-1,0
1983,Coventry City,Wolverhampton Wanderers,2,1,1,1,3,1,1
1983,Everton,Birmingham City,1,1,1,1,2,0,0
1983,Ipswich Town,Birmingham City,1,2,1,1,3,-1,0
1983,Ipswich Town,Notts County,1,0,1,1,1,1,1
1983,Leicester City,Birmingham City,2,3,1,1,5,-1,0
1983,Leicester City,Notts County,0,4,1,1,4,-4,0
1983,Leicester City,Wolverhampton Wanderers,5,1,1,1,6,4,1
1983,Liverpool,Birmingham City,1,0,1,1,1,1,1
1983,Liverpool,Ipswich Town,2,2,1,1,4,0,0
1983,Liverpool,Manchester United,1,1,1,1,2,0,0
1983,Liverpool,Watford,3,0,1,1,3,3,1
1983,Liverpool,Wolverhampton Wanderers,0,1,1,1,1,-1,0
1983,Luton Town,Birmingham City,1,1,1,1,2,0,0
1983,Luton Town,Manchester United,0,5,1,1,5,-5,0
1983,Luton Town,Notts County,3,2,1,1,5,1,1
1983,Luton Town,Watford,1,2,1,1,3,-1,0
1983,Luton Town,Wolverhampton Wanderers,4,0,1,1,4,4,1
1983,Manchester United,Notts County,3,3,1,1,6,0,0
1983,Manchester United,Stoke City,1,0,1,1,1,1,1
1983,Norwich City,Luton Town,0,0,1,1,0,0,0
1983,Norwich City,Stoke City,2,2,1,1,4,0,0
1983,Norwich City,Watford,6,1,1,1,7,5,1
1983,Nottingham Forest,Ipswich Town,2,1,1,1,3,1,1
1983,Nottingham Forest,Notts County,3,1,1,1,4,2,1
1983,Notts County,Birmingham City,2,1,1,1,3,1,1
1983,Notts County,Wolverhampton Wanderers,4,0,1,1,4,4,1
1983,Queens Park Rangers,Ipswich Town,1,0,1,1,1,1,1
1983,Southampton,Nottingham Forest,0,1,1,1,1,-1,0
1983,Southampton,Watford,1,0,1,1,1,1,1
1983,Southampton,Wolverhampton Wanderers,1,0,1,1,1,1,1
1983,Stoke City,Ipswich Town,1,0,1,1,1,1,1
1983,Stoke City,Nottingham Forest,1,1,1,1,2,0,0
1983,Stoke City,Southampton,1,1,1,1,2,0,0
1983,Stoke City,Watford,0,4,1,1,4,-4,0
1983,Stoke City,Wolverhampton Wanderers,4,0,1,1,4,4,1
1983,Sunderland,Luton Town,2,0,1,1,2,2,1
1983,Sunderland,Watford,3,0,1,1,3,3,1
1983,Sunderland,Wolverhampton Wanderers,3,2,1,1,5,1,1
1983,Tottenham Hotspur,Birmingham City,0,1,1,1,1,-1,0
1983,Tottenham Hotspur,Ipswich Town,2,0,1,1,2,2,1
1983,Tottenham Hotspur,Luton Town,2,1,1,1,3,1,1
1983,Tottenham Hotspur,Nottingham Forest,2,1,1,1,3,1,1
1983,Tottenham Hotspur,Southampton,0,0,1,1,0,0,0
1983,Tottenham Hotspur,Watford,2,3,1,1,5,-1,0
1983,Watford,Ipswich Town,2,2,1,1,4,0,0
1983,Watford,Wolverhampton Wanderers,0,0,1,1,0,0,0
1983,West Bromwich Albion,Luton Town,3,0,1,1,3,3,1
1983,West Bromwich Albion,Nottingham Forest,0,5,1,1,5,-5,0
1983,West Bromwich Albion,Southampton,0,2,1,1,2,-2,0
1983,West Ham United,Birmingham City,4,0,1,1,4,4,1
1983,West Ham United,Ipswich Town,2,1,1,1,3,1,1
1983,West Ham United,Nottingham Forest,1,2,1,1,3,-1,0
1983,West Ham United,Southampton,0,1,1,1,1,-1,0
1983,Wolverhampton Wanderers,West Ham United,0,3,1,1,3,-3,0
1983,Barnsley,Charlton Athletic,2,0,2,2,2,2,1
1983,Barnsley,Derby County,5,1,2,2,6,4,1
1983,Barnsley,Huddersfield Town,2,2,2,2,4,0,0
1983,Barnsley,Middlesbrough,0,2,2,2,2,-2,0
1983,Blackburn Rovers,Cambridge United,1,0,2,2,1,1,1
1983,Blackburn Rovers,Middlesbrough,1,0,2,2,1,1,1
1983,Blackburn Rovers,Portsmouth,2,1,2,2,3,1,1
1983,Blackburn Rovers,Swansea City,4,1,2,2,5,3,1
1983,Brighton & Hove Albion,Cambridge United,3,0,2,2,3,3,1
1983,Brighton & Hove Albion,Portsmouth,0,1,2,2,1,-1,0
1983,Brighton & Hove Albion,Swansea City,1,1,2,2,2,0,0
1983,Cambridge United,Brighton & Hove Albion,3,4,2,2,7,-1,0
1983,Cambridge United,Charlton Athletic,2,2,2,2,4,0,0
1983,Cambridge United,Derby County,0,1,2,2,1,-1,0
1983,Cambridge United,Huddersfield Town,0,3,2,2,3,-3,0
1983,Cambridge United,Middlesbrough,0,0,2,2,0,0,0
1983,Cambridge United,Portsmouth,1,3,2,2,4,-2,0
1983,Cardiff City,Brighton & Hove Albion,2,2,2,2,4,0,0
1983,Cardiff City,Charlton Athletic,2,1,2,2,3,1,1
1983,Carlisle United,Brighton & Hove Albion,1,2,2,2,3,-1,0
1983,Carlisle United,Derby County,2,1,2,2,3,1,1
1983,Carlisle United,Huddersfield Town,0,0,2,2,0,0,0
1983,Carlisle United,Portsmouth,0,0,2,2,0,0,0
1983,Charlton Athletic,Carlisle United,1,0,2,2,1,1,1
1983,Charlton Athletic,Portsmouth,2,1,2,2,3,1,1
1983,Chelsea,Brighton & Hove Albion,1,0,2,2,1,1,1
1983,Chelsea,Derby County,5,0,2,2,5,5,1
1983,Chelsea,Swansea City,6,1,2,2,7,5,1
1983,Crystal Palace,Brighton & Hove Albion,0,2,2,2,2,-2,0
1983,Crystal Palace,Huddersfield Town,0,0,2,2,0,0,0
1983,Crystal Palace,Portsmouth,2,1,2,2,3,1,1
1983,Derby County,Carlisle United,1,4,2,2,5,-3,0
1983,Derby County,Middlesbrough,1,0,2,2,1,1,1
1983,Fulham,Middlesbrough,2,1,2,2,3,1,1
1983,Fulham,Portsmouth,0,2,2,2,2,-2,0
1983,Grimsby Town,Portsmouth,3,4,2,2,7,-1,0
1983,Huddersfield Town,Grimsby Town,0,0,2,2,0,0,0
1983,Huddersfield Town,Middlesbrough,2,2,2,2,4,0,0
1983,Huddersfield Town,Swansea City,1,0,2,2,1,1,1
1983,Leeds United,Carlisle United,3,0,2,2,3,3,1
1983,Leeds United,Crystal Palace,1,1,2,2,2,0,0
1983,Leeds United,Swansea City,1,0,2,2,1,1,1
1983,Manchester City,Brighton & Hove Albion,4,0,2,2,4,4,1
1983,Manchester City,Crystal Palace,3,1,2,2,4,2,1
1983,Manchester City,Middlesbrough,2,1,2,2,3,1,1
1983,Manchester City,Swansea City,2,1,2,2,3,1,1
1983,Middlesbrough,Carlisle United,0,1,2,2,1,-1,0
1983,Middlesbrough,Crystal Palace,1,3,2,2,4,-2,0
1983,Newcastle United,Brighton & Hove Albion,3,1,2,2,4,2,1
1983,Newcastle United,Grimsby Town,0,1,2,2,1,-1,0
1983,Newcastle United,Portsmouth,4,2,2,2,6,2,1
1983,Newcastle United,Swansea City,2,0,2,2,2,2,1
1983,Oldham Athletic,Crystal Palace,3,2,2,2,5,1,1
1983,Oldham Athletic,Grimsby Town,2,1,2,2,3,1,1
1983,Oldham Athletic,Manchester City,2,2,2,2,4,0,0
1983,Portsmouth,Crystal Palace,0,1,2,2,1,-1,0
1983,Portsmouth,Grimsby Town,4,0,2,2,4,4,1
1983,Portsmouth,Manchester City,1,2,2,2,3,-1,0
1983,Portsmouth,Oldham Athletic,3,4,2,2,7,-1,0
1983,Portsmouth,Swansea City,5,0,2,2,5,5,1
1983,Sheffield Wednesday,Carlisle United,2,0,2,2,2,2,1
1983,Sheffield Wednesday,Oldham Athletic,3,0,2,2,3,3,1
1983,Sheffield Wednesday,Swansea City,6,1,2,2,7,5,1
1983,Shrewsbury Town,Grimsby Town,1,2,2,2,3,-1,0
1983,Shrewsbury Town,Oldham Athletic,2,0,2,2,2,2,1
1983,Shrewsbury Town,Swansea City,2,0,2,2,2,2,1
1983,Swansea City,Grimsby Town,0,1,2,2,1,-1,0
1983,Swansea City,Oldham Athletic,0,0,2,2,0,0,0
1983,Swansea City,Shrewsbury Town,0,2,2,2,2,-2,0
1983,AFC Bournemouth,Brentford,0,3,3,3,3,-3,0
1983,AFC Bournemouth,Leyton Orient,3,2,3,3,5,1,1
1983,AFC Bournemouth,Newport County,1,1,3,3,2,0,0
1983,AFC Bournemouth,Scunthorpe United,1,1,3,3,2,0,0
1983,AFC Bournemouth,Walsall,3,0,3,3,3,3,1
1983,Bolton Wanderers,AFC Bournemouth,0,1,3,3,1,-1,0
1983,Bolton Wanderers,Bristol Rovers,3,0,3,3,3,3,1
1983,Bolton Wanderers,Lincoln City,0,2,3,3,2,-2,0
1983,Bolton Wanderers,Oxford United,1,0,3,3,1,1,1
1983,Bolton Wanderers,Sheffield United,3,1,3,3,4,2,1
1983,Bradford City,Hull City,0,0,3,3,0,0,0
1983,Bradford City,Millwall,3,3,3,3,6,0,0
1983,Bradford City,Plymouth Argyle,2,0,3,3,2,2,1
1983,Brentford,Bradford City,1,4,3,3,5,-3,0
1983,Brentford,Exeter City,3,0,3,3,3,3,1
1983,Bristol Rovers,AFC Bournemouth,1,3,3,3,4,-2,0
1983,Bristol Rovers,Brentford,3,1,3,3,4,2,1
1983,Bristol Rovers,Lincoln City,3,1,3,3,4,2,1
1983,Burnley,Millwall,1,0,3,3,1,1,1
1983,Burnley,Plymouth Argyle,2,1,3,3,3,1,1
1983,Burnley,Rotherham United,2,2,3,3,4,0,0
1983,Burnley,Southend United,3,0,3,3,3,3,1
1983,Exeter City,Bradford City,0,2,3,3,2,-2,0
1983,Exeter City,Burnley,1,1,3,3,2,0,0
1983,Exeter City,Leyton Orient,3,4,3,3,7,-1,0
1983,Exeter City,Port Vale,1,1,3,3,2,0,0
1983,Exeter City,Walsall,0,1,3,3,1,-1,0
1983,Gillingham,Brentford,4,2,3,3,6,2,1
1983,Gillingham,Exeter City,3,1,3,3,4,2,1
1983,Gillingham,Preston North End,2,0,3,3,2,2,1
1983,Gillingham,Wigan Athletic,3,0,3,3,3,3,1
1983,Hull City,Plymouth Argyle,1,2,3,3,3,-1,0
1983,Hull City,Rotherham United,5,0,3,3,5,5,1
1983,Leyton Orient,Burnley,1,2,3,3,3,-1,0
1983,Leyton Orient,Hull City,3,1,3,3,4,2,1
1983,Leyton Orient,Newport County,2,2,3,3,4,0,0
1983,Leyton Orient,Port Vale,3,0,3,3,3,3,1
1983,Leyton Orient,Scunthorpe United,1,0,3,3,1,1,1
1983,Leyton Orient,Walsall,0,1,3,3,1,-1,0
1983,Lincoln City,Exeter City,1,1,3,3,2,0,0
1983,Lincoln City,Leyton Orient,2,0,3,3,2,2,1
1983,Lincoln City,Preston North End,2,1,3,3,3,1,1
1983,Millwall,Lincoln City,0,2,3,3,2,-2,0
1983,Millwall,Plymouth Argyle,1,0,3,3,1,1,1
1983,Millwall,Rotherham United,2,0,3,3,2,2,1
1983,Millwall,Southend United,4,0,3,3,4,4,1
1983,Millwall,Wimbledon,1,1,3,3,2,0,0
1983,Newport County,Burnley,1,0,3,3,1,1,1
1983,Newport County,Hull City,1,1,3,3,2,0,0
1983,Newport County,Port Vale,2,1,3,3,3,1,1
1983,Newport County,Scunthorpe United,1,1,3,3,2,0,0
1983,Newport County,Walsall,3,1,3,3,4,2,1
1983,Oxford United,AFC Bournemouth,3,2,3,3,5,1,1
1983,Oxford United,Exeter City,1,1,3,3,2,0,0
1983,Oxford United,Leyton Orient,5,2,3,3,7,3,1
1983,Plymouth Argyle,Lincoln City,2,2,3,3,4,0,0
1983,Port Vale,Plymouth Argyle,0,1,3,3,1,-1,0
1983,Port Vale,Scunthorpe United,0,0,3,3,0,0,0
1983,Port Vale,Walsall,0,2,3,3,2,-2,0
1983,Preston North End,AFC Bournemouth,2,0,3,3,2,2,1
1983,Preston North End,Brentford,3,3,3,3,6,0,0
1983,Preston North End,Wigan Athletic,2,3,3,3,5,-1,0
1983,Rotherham United,Bolton Wanderers,1,1,3,3,2,0,0
1983,Rotherham United,Bristol Rovers,2,2,3,3,4,0,0
1983,Rotherham United,Gillingham,3,0,3,3,3,3,1
1983,Scunthorpe United,Bradford City,2,1,3,3,3,1,1
1983,Scunthorpe United,Hull City,2,0,3,3,2,2,1
1983,Scunthorpe United,Plymouth Argyle,3,0,3,3,3,3,1
1983,Scunthorpe United,Rotherham United,1,2,3,3,3,-1,0
1983,Scunthorpe United,Walsall,0,0,3,3,0,0,0
1983,Sheffield United,Brentford,0,0,3,3,0,0,0
1983,Sheffield United,Exeter City,2,2,3,3,4,0,0
1983,Sheffield United,Leyton Orient,6,3,3,3,9,3,1
1983,Sheffield United,Port Vale,3,1,3,3,4,2,1
1983,Sheffield United,Scunthorpe United,5,3,3,3,8,2,1
1983,Southend United,Bristol Rovers,1,2,3,3,3,-1,0
1983,Southend United,Lincoln City,2,0,3,3,2,2,1
1983,Southend United,Preston North End,1,1,3,3,2,0,0
1983,Southend United,Sheffield United,0,1,3,3,1,-1,0
1983,Southend United,Wimbledon,1,1,3,3,2,0,0
1983,Walsall,Bradford City,1,2,3,3,3,-1,0
1983,Walsall,Rotherham United,2,2,3,3,4,0,0
1983,Walsall,Southend United,4,0,3,3,4,4,1
1983,Wigan Athletic,Scunthorpe United,2,0,3,3,2,2,1
1983,Wigan Athletic,Walsall,0,1,3,3,1,-1,0
1983,Wimbledon,Lincoln City,3,1,3,3,4,2,1
1983,Wimbledon,Oxford United,3,1,3,3,4,2,1
1983,Wimbledon,Sheffield United,3,1,3,3,4,2,1
1983,Aldershot,Colchester United,5,1,4,4,6,4,1
1983,Aldershot,Doncaster Rovers,2,1,4,4,3,1,1
1983,Aldershot,Hereford United,1,4,4,4,5,-3,0
1983,Aldershot,Peterborough United,3,2,4,4,5,1,1
1983,Aldershot,Tranmere Rovers,1,1,4,4,2,0,0
1983,Blackpool,Crewe Alexandra,3,0,4,4,3,3,1
1983,Blackpool,Mansfield Town,2,0,4,4,2,2,1
1983,Bristol City,Darlington,1,0,4,4,1,1,1
1983,Bristol City,Hartlepool United,2,0,4,4,2,2,1
1983,Bristol City,Rochdale,1,1,4,4,2,0,0
1983,Bristol City,York City,1,0,4,4,1,1,1
1983,Bury,Doncaster Rovers,2,3,4,4,5,-1,0
1983,Bury,Tranmere Rovers,0,0,4,4,0,0,0
1983,Chester,Bury,2,1,4,4,3,1,1
1983,Chester,Crewe Alexandra,0,1,4,4,1,-1,0
1983,Chester,Swindon Town,0,3,4,4,3,-3,0
1983,Chester,Wrexham,1,0,4,4,1,1,1
1983,Chesterfield,Blackpool,1,1,4,4,2,0,0
1983,Chesterfield,Darlington,1,1,4,4,2,0,0
1983,Chesterfield,Hartlepool United,4,1,4,4,5,3,1
1983,Colchester United,Bristol City,0,0,4,4,0,0,0
1983,Colchester United,Stockport County,1,1,4,4,2,0,0
1983,Colchester United,Tranmere Rovers,0,1,4,4,1,-1,0
1983,Crewe Alexandra,Aldershot,0,0,4,4,0,0,0
1983,Crewe Alexandra,Halifax Town,6,1,4,4,7,5,1
1983,Crewe Alexandra,Mansfield Town,1,3,4,4,4,-2,0
1983,Crewe Alexandra,Wrexham,1,1,4,4,2,0,0
1983,Darlington,Chester,2,1,4,4,3,1,1
1983,Darlington,York City,0,0,4,4,0,0,0
1983,Doncaster Rovers,Darlington,3,2,4,4,5,1,1
1983,Doncaster Rovers,Peterborough United,1,1,4,4,2,0,0
1983,Doncaster Rovers,Stockport County,2,1,4,4,3,1,1
1983,Halifax Town,Aldershot,1,0,4,4,1,1,1
1983,Halifax Town,Bury,0,0,4,4,0,0,0
1983,Halifax Town,Reading,0,1,4,4,1,-1,0
1983,Hartlepool United,Chester,1,1,4,4,2,0,0
1983,Hartlepool United,Crewe Alexandra,2,1,4,4,3,1,1
1983,Hartlepool United,Northampton Town,2,0,4,4,2,2,1
1983,Hartlepool United,Rochdale,1,2,4,4,3,-1,0
1983,Hereford United,Chesterfield,3,1,4,4,4,2,1
1983,Hereford United,Darlington,1,0,4,4,1,1,1
1983,Hereford United,Hartlepool United,5,0,4,4,5,5,1
1983,Hereford United,Stockport County,2,0,4,4,2,2,1
1983,Mansfield Town,Aldershot,5,2,4,4,7,3,1
1983,Mansfield Town,Bury,1,1,4,4,2,0,0
1983,Mansfield Town,Doncaster Rovers,1,2,4,4,3,-1,0
1983,Mansfield Town,Hereford United,1,1,4,4,2,0,0
1983,Mansfield Town,Reading,2,0,4,4,2,2,1
1983,Mansfield Town,Wrexham,3,4,4,4,7,-1,0
1983,Northampton Town,Crewe Alexandra,2,0,4,4,2,2,1
1983,Northampton Town,Halifax Town,1,1,4,4,2,0,0
1983,Northampton Town,Rochdale,1,1,4,4,2,0,0
1983,Northampton Town,York City,1,2,4,4,3,-1,0
1983,Peterborough United,Chesterfield,2,0,4,4,2,2,1
1983,Peterborough United,Darlington,2,2,4,4,4,0,0
1983,Peterborough United,Hartlepool United,3,1,4,4,4,2,1
1983,Peterborough United,Tranmere Rovers,2,0,4,4,2,2,1
1983,Reading,Bury,1,1,4,4,2,0,0
1983,Reading,Doncaster Rovers,3,2,4,4,5,1,1
1983,Reading,Wrexham,4,1,4,4,5,3,1
1983,Rochdale,Crewe Alexandra,1,0,4,4,1,1,1
1983,Rochdale,Halifax Town,1,1,4,4,2,0,0
1983,Rochdale,Torquay United,1,0,4,4,1,1,1
1983,Stockport County,Bristol City,0,0,4,4,0,0,0
1983,Stockport County,Darlington,2,0,4,4,2,2,1
1983,Stockport County,Northampton Town,1,0,4,4,1,1,1
1983,Stockport County,Tranmere Rovers,2,1,4,4,3,1,1
1983,Swindon Town,Colchester United,2,1,4,4,3,1,1
1983,Swindon Town,Doncaster Rovers,2,1,4,4,3,1,1
1983,Swindon Town,Wrexham,0,1,4,4,1,-1,0
1983,Torquay United,Chester,1,0,4,4,1,1,1
1983,Torquay United,Halifax Town,1,1,4,4,2,0,0
1983,Torquay United,Mansfield Town,1,0,4,4,1,1,1
1983,Torquay United,Swindon Town,1,0,4,4,1,1,1
1983,Tranmere Rovers,Chesterfield,0,3,4,4,3,-3,0
1983,Tranmere Rovers,Hartlepool United,0,1,4,4,1,-1,0
1983,Tranmere Rovers,Rochdale,2,2,4,4,4,0,0
1983,Wrexham,Bury,3,0,4,4,3,3,1
1983,Wrexham,Colchester United,0,2,4,4,2,-2,0
1983,Wrexham,Hereford United,0,0,4,4,0,0,0
1983,Wrexham,Peterborough United,2,2,4,4,4,0,0
1983,Wrexham,Tranmere Rovers,5,1,4,4,6,4,1
1983,York City,Blackpool,4,0,4,4,4,4,1
1983,York City,Crewe Alexandra,5,2,4,4,7,3,1
1983,York City,Halifax Town,4,1,4,4,5,3,1
1983,York City,Swindon Town,2,0,4,4,2,2,1
1984,Arsenal,Nottingham Forest,1,1,1,1,2,0,0
1984,Arsenal,Southampton,1,0,1,1,1,1,1
1984,Aston Villa,Coventry City,1,0,1,1,1,1,1
1984,Aston Villa,Manchester United,3,0,1,1,3,3,1
1984,Aston Villa,Tottenham Hotspur,0,1,1,1,1,-1,0
1984,Chelsea,Leicester City,3,0,1,1,3,3,1
1984,Chelsea,Nottingham Forest,1,0,1,1,1,1,1
1984,Chelsea,Tottenham Hotspur,1,1,1,1,2,0,0
1984,Coventry City,Leicester City,2,0,1,1,2,2,1
1984,Coventry City,Nottingham Forest,1,3,1,1,4,-2,0
1984,Coventry City,Southampton,2,1,1,1,3,1,1
1984,Everton,Chelsea,3,4,1,1,7,-1,0
1984,Everton,Leicester City,3,0,1,1,3,3,1
1984,Everton,Nottingham Forest,5,0,1,1,5,5,1
1984,Ipswich Town,Chelsea,2,0,1,1,2,2,1
1984,Ipswich Town,Tottenham Hotspur,0,3,1,1,3,-3,0
1984,Ipswich Town,West Ham United,0,1,1,1,1,-1,0
1984,Leicester City,Chelsea,1,1,1,1,2,0,0
1984,Leicester City,Ipswich Town,2,1,1,1,3,1,1
1984,Leicester City,Southampton,1,2,1,1,3,-1,0
1984,Leicester City,Tottenham Hotspur,1,2,1,1,3,-1,0
1984,Liverpool,Chelsea,4,3,1,1,7,1,1
1984,Liverpool,West Ham United,3,0,1,1,3,3,1
1984,Luton Town,Ipswich Town,3,1,1,1,4,2,1
1984,Luton Town,Manchester United,2,1,1,1,3,1,1
1984,Luton Town,Tottenham Hotspur,2,2,1,1,4,0,0
1984,Luton Town,West Ham United,2,2,1,1,4,0,0
1984,Manchester United,Ipswich Town,3,0,1,1,3,3,1
1984,Manchester United,Nottingham Forest,2,0,1,1,2,2,1
1984,Newcastle United,Chelsea,2,1,1,1,3,1,1
1984,Newcastle United,Nottingham Forest,1,1,1,1,2,0,0
1984,Newcastle United,Southampton,2,1,1,1,3,1,1
1984,Norwich City,Chelsea,0,0,1,1,0,0,0
1984,Norwich City,Luton Town,3,0,1,1,3,3,1
1984,Norwich City,Southampton,1,0,1,1,1,1,1
1984,Norwich City,West Ham United,1,0,1,1,1,1,1
1984,Nottingham Forest,Ipswich Town,2,0,1,1,2,2,1
1984,Nottingham Forest,Luton Town,3,1,1,1,4,2,1
1984,Nottingham Forest,Southampton,2,0,1,1,2,2,1
