1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1985,Hull City,Wimbledon,1,1,2,2,2,0,0
1985,Leeds United,Bradford City,2,1,2,2,3,1,1
1985,Leeds United,Grimsby Town,1,1,2,2,2,0,0
1985,Leeds United,Middlesbrough,1,0,2,2,1,1,1
1985,Middlesbrough,Grimsby Town,3,1,2,2,4,2,1
1985,Middlesbrough,Wimbledon,1,0,2,2,1,1,1
1985,Millwall,Grimsby Town,1,0,2,2,1,1,1
1985,Millwall,Leeds United,3,1,2,2,4,2,1
1985,Millwall,Oldham Athletic,0,1,2,2,1,-1,0
1985,Millwall,Shrewsbury Town,2,0,2,2,2,2,1
1985,Millwall,Wimbledon,0,1,2,2,1,-1,0
1985,Norwich City,Leeds United,4,0,2,2,4,4,1
1985,Norwich City,Oldham Athletic,1,0,2,2,1,1,1
1985,Norwich City,Shrewsbury Town,3,1,2,2,4,2,1
1985,Oldham Athletic,Leeds United,3,1,2,2,4,2,1
1985,Portsmouth,Charlton Athletic,1,0,2,2,1,1,1
1985,Portsmouth,Grimsby Town,3,1,2,2,4,2,1
1985,Portsmouth,Norwich City,2,0,2,2,2,2,1
1985,Portsmouth,Shrewsbury Town,4,0,2,2,4,4,1
1985,Portsmouth,Wimbledon,1,1,2,2,2,0,0
1985,Sheffield United,Grimsby Town,1,1,2,2,2,0,0
1985,Sheffield United,Leeds United,3,2,2,2,5,1,1
1985,Sheffield United,Norwich City,2,5,2,2,7,-3,0
1985,Sheffield United,Shrewsbury Town,1,1,2,2,2,0,0
1985,Sheffield United,Wimbledon,4,0,2,2,4,4,1
1985,Shrewsbury Town,Sheffield United,3,1,2,2,4,2,1
1985,Stoke City,Leeds United,6,2,2,2,8,4,1
1985,Stoke City,Sheffield United,1,3,2,2,4,-2,0
1985,Stoke City,Wimbledon,0,0,2,2,0,0,0
1985,Sunderland,Bradford City,1,1,2,2,2,0,0
1985,Sunderland,Charlton Athletic,1,2,2,2,3,-1,0
1985,Sunderland,Sheffield United,2,1,2,2,3,1,1
1985,Sunderland,Wimbledon,2,1,2,2,3,1,1
1985,Wimbledon,Grimsby Town,3,0,2,2,3,3,1
1985,Wimbledon,Leeds United,0,3,2,2,3,-3,0
1985,Wimbledon,Norwich City,2,1,2,2,3,1,1
1985,Wimbledon,Sheffield United,5,0,2,2,5,5,1
1985,AFC Bournemouth,Brentford,0,0,3,3,0,0,0
1985,AFC Bournemouth,Bury,2,1,3,3,3,1,1
1985,AFC Bournemouth,Darlington,4,2,3,3,6,2,1
1985,AFC Bournemouth,Notts County,0,0,3,3,0,0,0
1985,AFC Bournemouth,Rotherham United,1,2,3,3,3,-1,0
1985,AFC Bournemouth,Wigan Athletic,0,2,3,3,2,-2,0
1985,Blackpool,AFC Bournemouth,2,0,3,3,2,2,1
1985,Blackpool,Cardiff City,3,0,3,3,3,3,1
1985,Blackpool,Swansea City,2,0,3,3,2,2,1
1985,Bolton Wanderers,Blackpool,1,3,3,3,4,-2,0
1985,Bolton Wanderers,Chesterfield,2,1,3,3,3,1,1
1985,Bolton Wanderers,Doncaster Rovers,2,0,3,3,2,2,1
1985,Bolton Wanderers,Newport County,4,0,3,3,4,4,1
1985,Brentford,Bolton Wanderers,1,1,3,3,2,0,0
1985,Brentford,Darlington,2,1,3,3,3,1,1
1985,Brentford,Notts County,1,1,3,3,2,0,0
1985,Brentford,Wigan Athletic,1,3,3,3,4,-2,0
1985,Bristol City,Cardiff City,2,1,3,3,3,1,1
1985,Bristol City,Plymouth Argyle,2,0,3,3,2,2,1
1985,Bristol City,Swansea City,0,1,3,3,1,-1,0
1985,Bristol City,Wolverhampton Wanderers,3,0,3,3,3,3,1
1985,Bristol Rovers,Blackpool,1,0,3,3,1,1,1
1985,Bristol Rovers,Newport County,2,0,3,3,2,2,1
1985,Bristol Rovers,Walsall,0,1,3,3,1,-1,0
1985,Bury,Gillingham,1,2,3,3,3,-1,0
1985,Bury,Wigan Athletic,0,0,3,3,0,0,0
1985,Cardiff City,Brentford,1,0,3,3,1,1,1
1985,Cardiff City,Bury,0,0,3,3,0,0,0
1985,Cardiff City,Plymouth Argyle,1,2,3,3,3,-1,0
1985,Cardiff City,Wolverhampton Wanderers,1,1,3,3,2,0,0
1985,Chesterfield,Blackpool,1,2,3,3,3,-1,0
1985,Chesterfield,Doncaster Rovers,0,0,3,3,0,0,0
1985,Chesterfield,Walsall,2,3,3,3,5,-1,0
1985,Chesterfield,York City,1,0,3,3,1,1,1
1985,Darlington,Bristol Rovers,3,3,3,3,6,0,0
1985,Derby County,AFC Bournemouth,3,0,3,3,3,3,1
1985,Derby County,Bury,1,1,3,3,2,0,0
1985,Derby County,Lincoln City,7,0,3,3,7,7,1
1985,Derby County,Plymouth Argyle,1,2,3,3,3,-1,0
1985,Doncaster Rovers,Derby County,0,3,3,3,3,-3,0
1985,Doncaster Rovers,Walsall,1,0,3,3,1,1,1
1985,Doncaster Rovers,York City,1,1,3,3,2,0,0
1985,Gillingham,Bolton Wanderers,2,1,3,3,3,1,1
1985,Gillingham,Bristol Rovers,2,0,3,3,2,2,1
1985,Gillingham,Rotherham United,3,0,3,3,3,3,1
1985,Gillingham,Wigan Athletic,2,0,3,3,2,2,1
1985,Lincoln City,AFC Bournemouth,3,2,3,3,5,1,1
1985,Lincoln City,Swansea City,4,1,3,3,5,3,1
1985,Newport County,Bristol City,1,1,3,3,2,0,0
1985,Newport County,Cardiff City,1,2,3,3,3,-1,0
1985,Newport County,Derby County,1,1,3,3,2,0,0
1985,Newport County,Lincoln City,1,2,3,3,3,-1,0
1985,Newport County,Reading,0,2,3,3,2,-2,0
1985,Newport County,York City,1,1,3,3,2,0,0
1985,Notts County,Bolton Wanderers,1,0,3,3,1,1,1
1985,Notts County,Chesterfield,2,1,3,3,3,1,1
1985,Notts County,Doncaster Rovers,1,1,3,3,2,0,0
1985,Notts County,Newport County,1,2,3,3,3,-1,0
1985,Plymouth Argyle,AFC Bournemouth,2,1,3,3,3,1,1
1985,Plymouth Argyle,Brentford,2,0,3,3,2,2,1
1985,Plymouth Argyle,Bury,3,0,3,3,3,3,1
1985,Plymouth Argyle,Darlington,4,2,3,3,6,2,1
1985,Plymouth Argyle,Notts County,0,1,3,3,1,-1,0
1985,Plymouth Argyle,Swansea City,2,0,3,3,2,2,1
1985,Reading,Blackpool,1,0,3,3,1,1,1
1985,Reading,Bristol City,1,0,3,3,1,1,1
1985,Reading,Cardiff City,1,1,3,3,2,0,0
1985,Reading,Derby County,1,0,3,3,1,1,1
1985,Reading,Walsall,2,1,3,3,3,1,1
1985,Rotherham United,Bolton Wanderers,4,0,3,3,4,4,1
1985,Rotherham United,Bristol Rovers,2,0,3,3,2,2,1
1985,Rotherham United,Doncaster Rovers,2,1,3,3,3,1,1
1985,Rotherham United,Newport County,0,0,3,3,0,0,0
1985,Rotherham United,Wigan Athletic,0,0,3,3,0,0,0
1985,Swansea City,Brentford,2,0,3,3,2,2,1
1985,Swansea City,Darlington,2,2,3,3,4,0,0
1985,Swansea City,Wolverhampton Wanderers,0,2,3,3,2,-2,0
1985,Walsall,Plymouth Argyle,2,2,3,3,4,0,0
1985,Walsall,Swansea City,3,1,3,3,4,2,1
1985,Walsall,York City,3,1,3,3,4,2,1
1985,Wigan Athletic,Bristol Rovers,4,0,3,3,4,4,1
1985,Wigan Athletic,Doncaster Rovers,0,1,3,3,1,-1,0
1985,Wigan Athletic,Newport County,0,0,3,3,0,0,0
1985,Wolverhampton Wanderers,AFC Bournemouth,0,3,3,3,3,-3,0
1985,Wolverhampton Wanderers,Darlington,2,1,3,3,3,1,1
1985,Wolverhampton Wanderers,Notts County,2,2,3,3,4,0,0
1985,Wolverhampton Wanderers,Wigan Athletic,2,2,3,3,4,0,0
1985,York City,Blackpool,3,0,3,3,3,3,1
1985,York City,Bristol City,1,1,3,3,2,0,0
1985,York City,Cardiff City,1,1,3,3,2,0,0
1985,York City,Derby County,1,3,3,3,4,-2,0
1985,York City,Lincoln City,2,1,3,3,3,1,1
1985,York City,Plymouth Argyle,3,1,3,3,4,2,1
1985,York City,Swansea City,3,1,3,3,4,2,1
1985,Aldershot,Chester,1,1,4,4,2,0,0
1985,Aldershot,Preston North End,4,0,4,4,4,4,1
1985,Aldershot,Southend United,1,3,4,4,4,-2,0
1985,Burnley,Aldershot,1,2,4,4,3,-1,0
1985,Burnley,Peterborough United,1,1,4,4,2,0,0
1985,Burnley,Stockport County,0,1,4,4,1,-1,0
1985,Cambridge United,Crewe Alexandra,1,0,4,4,1,1,1
1985,Cambridge United,Hartlepool United,4,2,4,4,6,2,1
1985,Cambridge United,Scunthorpe United,0,1,4,4,1,-1,0
1985,Cambridge United,Swindon Town,1,1,4,4,2,0,0
1985,Cambridge United,Wrexham,4,3,4,4,7,1,1
1985,Chester,Northampton Town,2,3,4,4,5,-1,0
1985,Chester,Southend United,2,0,4,4,2,2,1
1985,Chester,Torquay United,3,1,4,4,4,2,1
1985,Colchester United,Aldershot,4,0,4,4,4,4,1
1985,Colchester United,Chester,2,3,4,4,5,-1,0
1985,Colchester United,Halifax Town,3,1,4,4,4,2,1
1985,Colchester United,Rochdale,0,1,4,4,1,-1,0
1985,Colchester United,Stockport County,3,1,4,4,4,2,1
1985,Colchester United,Tranmere Rovers,1,2,4,4,3,-1,0
1985,Crewe Alexandra,Colchester United,0,2,4,4,2,-2,0
1985,Crewe Alexandra,Mansfield Town,2,1,4,4,3,1,1
1985,Crewe Alexandra,Scunthorpe United,4,0,4,4,4,4,1
1985,Crewe Alexandra,Wrexham,3,2,4,4,5,1,1
1985,Exeter City,Cambridge United,0,0,4,4,0,0,0
1985,Exeter City,Crewe Alexandra,1,2,4,4,3,-1,0
1985,Exeter City,Northampton Town,1,2,4,4,3,-1,0
1985,Exeter City,Torquay United,2,2,4,4,4,0,0
1985,Halifax Town,Aldershot,1,1,4,4,2,0,0
1985,Halifax Town,Chester,1,2,4,4,3,-1,0
1985,Halifax Town,Exeter City,1,0,4,4,1,1,1
1985,Halifax Town,Rochdale,1,1,4,4,2,0,0
1985,Halifax Town,Tranmere Rovers,1,2,4,4,3,-1,0
1985,Hartlepool United,Burnley,3,1,4,4,4,2,1
1985,Hartlepool United,Halifax Town,3,0,4,4,3,3,1
1985,Hartlepool United,Mansfield Town,1,1,4,4,2,0,0
1985,Hartlepool United,Scunthorpe United,0,1,4,4,1,-1,0
1985,Hartlepool United,Swindon Town,1,0,4,4,1,1,1
1985,Hartlepool United,Wrexham,3,3,4,4,6,0,0
1985,Hereford United,Cambridge United,1,0,4,4,1,1,1
1985,Hereford United,Hartlepool United,2,2,4,4,4,0,0
1985,Hereford United,Northampton Town,3,0,4,4,3,3,1
1985,Hereford United,Preston North End,1,1,4,4,2,0,0
1985,Hereford United,Torquay United,4,1,4,4,5,3,1
1985,Leyton Orient,Exeter City,2,2,4,4,4,0,0
1985,Leyton Orient,Hereford United,2,2,4,4,4,0,0
1985,Leyton Orient,Peterborough United,2,2,4,4,4,0,0
1985,Leyton Orient,Rochdale,5,0,4,4,5,5,1
1985,Mansfield Town,Burnley,0,0,4,4,0,0,0
1985,Mansfield Town,Colchester United,2,1,4,4,3,1,1
1985,Mansfield Town,Leyton Orient,1,1,4,4,2,0,0
1985,Mansfield Town,Scunthorpe United,1,1,4,4,2,0,0
1985,Northampton Town,Cambridge United,0,2,4,4,2,-2,0
1985,Northampton Town,Crewe Alexandra,0,1,4,4,1,-1,0
1985,Northampton Town,Hartlepool United,3,0,4,4,3,3,1
1985,Northampton Town,Preston North End,6,0,4,4,6,6,1
1985,Northampton Town,Southend United,0,0,4,4,0,0,0
1985,Northampton Town,Torquay United,5,1,4,4,6,4,1
1985,Peterborough United,Aldershot,3,0,4,4,3,3,1
1985,Peterborough United,Chester,3,0,4,4,3,3,1
1985,Peterborough United,Rochdale,1,1,4,4,2,0,0
1985,Port Vale,Burnley,1,1,4,4,2,0,0
1985,Port Vale,Swindon Town,3,0,4,4,3,3,1
1985,Preston North End,Hartlepool United,2,1,4,4,3,1,1
1985,Preston North End,Port Vale,0,1,4,4,1,-1,0
1985,Preston North End,Southend United,3,2,4,4,5,1,1
1985,Preston North End,Torquay United,4,0,4,4,4,4,1
1985,Rochdale,Aldershot,2,0,4,4,2,2,1
1985,Rochdale,Stockport County,4,1,4,4,5,3,1
1985,Scunthorpe United,Peterborough United,2,0,4,4,2,2,1
1985,Scunthorpe United,Rochdale,3,1,4,4,4,2,1
1985,Scunthorpe United,Swindon Town,0,2,4,4,2,-2,0
1985,Scunthorpe United,Wrexham,1,1,4,4,2,0,0
1985,Southend United,Hartlepool United,3,2,4,4,5,1,1
1985,Southend United,Mansfield Town,3,1,4,4,4,2,1
1985,Southend United,Scunthorpe United,2,1,4,4,3,1,1
1985,Stockport County,Aldershot,3,2,4,4,5,1,1
1985,Stockport County,Exeter City,1,1,4,4,2,0,0
1985,Stockport County,Hereford United,1,1,4,4,2,0,0
1985,Stockport County,Northampton Town,1,0,4,4,1,1,1
1985,Stockport County,Preston North End,2,1,4,4,3,1,1
1985,Stockport County,Southend United,2,1,4,4,3,1,1
1985,Stockport County,Tranmere Rovers,1,1,4,4,2,0,0
1985,Swindon Town,Burnley,3,1,4,4,4,2,1
1985,Swindon Town,Halifax Town,3,2,4,4,5,1,1
1985,Swindon Town,Leyton Orient,4,1,4,4,5,3,1
1985,Swindon Town,Stockport County,1,0,4,4,1,1,1
1985,Torquay United,Cambridge United,1,1,4,4,2,0,0
1985,Torquay United,Crewe Alexandra,0,0,4,4,0,0,0
1985,Torquay United,Hartlepool United,1,3,4,4,4,-2,0
1985,Torquay United,Mansfield Town,1,2,4,4,3,-1,0
1985,Torquay United,Port Vale,0,1,4,4,1,-1,0
1985,Torquay United,Swindon Town,0,1,4,4,1,-1,0
1985,Tranmere Rovers,Northampton Town,1,3,4,4,4,-2,0
1985,Tranmere Rovers,Southend United,1,1,4,4,2,0,0
1985,Tranmere Rovers,Torquay United,2,0,4,4,2,2,1
1985,Wrexham,Burnley,0,1,4,4,1,-1,0
1985,Wrexham,Leyton Orient,1,3,4,4,4,-2,0
1985,Wrexham,Peterborough United,0,1,4,4,1,-1,0
1985,Wrexham,Tranmere Rovers,1,1,4,4,2,0,0
1986,Arsenal,Chelsea,3,1,1,1,4,2,1
1986,Arsenal,Leicester City,4,1,1,1,5,3,1
1986,Arsenal,Manchester City,3,0,1,1,3,3,1
1986,Arsenal,Wimbledon,3,1,1,1,4,2,1
1986,Aston Villa,Chelsea,0,0,1,1,0,0,0
1986,Aston Villa,Leicester City,2,0,1,1,2,2,1
1986,Aston Villa,Norwich City,1,4,1,1,5,-3,0
1986,Aston Villa,Wimbledon,0,0,1,1,0,0,0
1986,Charlton Athletic,Leicester City,2,0,1,1,2,2,1
1986,Charlton Athletic,Norwich City,1,2,1,1,3,-1,0
1986,Charlton Athletic,Queens Park Rangers,2,1,1,1,3,1,1
1986,Charlton Athletic,Wimbledon,0,1,1,1,1,-1,0
1986,Chelsea,Leicester City,3,1,1,1,4,2,1
1986,Chelsea,Manchester City,2,1,1,1,3,1,1
1986,Chelsea,Norwich City,0,0,1,1,0,0,0
1986,Chelsea,Queens Park Rangers,3,1,1,1,4,2,1
1986,Coventry City,Charlton Athletic,2,1,1,1,3,1,1
1986,Coventry City,Norwich City,2,1,1,1,3,1,1
1986,Coventry City,Tottenham Hotspur,4,3,1,1,7,1,1
1986,Everton,Leicester City,5,1,1,1,6,4,1
1986,Everton,Tottenham Hotspur,1,0,1,1,1,1,1
1986,Everton,Wimbledon,3,0,1,1,3,3,1
1986,Leicester City,Norwich City,0,2,1,1,2,-2,0
1986,Leicester City,Tottenham Hotspur,1,2,1,1,3,-1,0
1986,Liverpool,Charlton Athletic,2,0,1,1,2,2,1
1986,Liverpool,Manchester City,0,0,1,1,0,0,0
1986,Liverpool,Norwich City,6,2,1,1,8,4,1
1986,Liverpool,Queens Park Rangers,2,1,1,1,3,1,1
1986,Liverpool,Tottenham Hotspur,0,1,1,1,1,-1,0
1986,Luton Town,Charlton Athletic,1,0,1,1,1,1,1
1986,Luton Town,Manchester City,1,0,1,1,1,1,1
1986,Luton Town,Queens Park Rangers,1,0,1,1,1,1,1
1986,Luton Town,Tottenham Hotspur,3,1,1,1,4,2,1
1986,Luton Town,Wimbledon,0,0,1,1,0,0,0
1986,Manchester City,Luton Town,1,1,1,1,2,0,0
1986,Manchester City,Norwich City,2,2,1,1,4,0,0
1986,Manchester City,Tottenham Hotspur,1,1,1,1,2,0,0
1986,Manchester United,Charlton Athletic,0,1,1,1,1,-1,0
1986,Manchester United,Everton,0,0,1,1,0,0,0
1986,Manchester United,Luton Town,1,0,1,1,1,1,1
1986,Manchester United,Norwich City,0,1,1,1,1,-1,0
1986,Manchester United,Wimbledon,0,1,1,1,1,-1,0
1986,Newcastle United,Charlton Athletic,0,3,1,1,3,-3,0
1986,Newcastle United,Everton,0,4,1,1,4,-4,0
1986,Newcastle United,Luton Town,2,2,1,1,4,0,0
1986,Newcastle United,Tottenham Hotspur,1,1,1,1,2,0,0
1986,Newcastle United,Wimbledon,1,0,1,1,1,1,1
1986,Norwich City,Charlton Athletic,1,1,1,1,2,0,0
1986,Norwich City,Newcastle United,2,0,1,1,2,2,1
1986,Norwich City,Tottenham Hotspur,2,1,1,1,3,1,1
1986,Norwich City,Wimbledon,0,0,1,1,0,0,0
1986,Nottingham Forest,Charlton Athletic,4,0,1,1,4,4,1
1986,Nottingham Forest,Luton Town,2,2,1,1,4,0,0
1986,Nottingham Forest,Newcastle United,2,1,1,1,3,1,1
1986,Nottingham Forest,Queens Park Rangers,1,0,1,1,1,1,1
1986,Nottingham Forest,Tottenham Hotspur,2,0,1,1,2,2,1
1986,Oxford United,Charlton Athletic,3,2,1,1,5,1,1
1986,Oxford United,Everton,1,1,1,1,2,0,0
1986,Oxford United,Queens Park Rangers,0,1,1,1,1,-1,0
1986,Queens Park Rangers,Charlton Athletic,0,0,1,1,0,0,0
1986,Queens Park Rangers,Newcastle United,2,1,1,1,3,1,1
1986,Queens Park Rangers,Tottenham Hotspur,2,0,1,1,2,2,1
1986,Queens Park Rangers,Wimbledon,2,1,1,1,3,1,1
1986,Sheffield Wednesday,Luton Town,1,0,1,1,1,1,1
1986,Sheffield Wednesday,Newcastle United,2,0,1,1,2,2,1
1986,Sheffield Wednesday,Oxford United,6,1,1,1,7,5,1
1986,Sheffield Wednesday,Tottenham Hotspur,0,1,1,1,1,-1,0
1986,Sheffield Wednesday,Wimbledon,0,2,1,1,2,-2,0
1986,Southampton,Charlton Athletic,2,2,1,1,4,0,0
1986,Southampton,Everton,0,2,1,1,2,-2,0
1986,Southampton,Newcastle United,4,1,1,1,5,3,1
1986,Southampton,Tottenham Hotspur,2,0,1,1,2,2,1
1986,Tottenham Hotspur,Charlton Athletic,1,0,1,1,1,1,1
1986,Tottenham Hotspur,Southampton,2,0,1,1,2,2,1
1986,Watford,Everton,2,1,1,1,3,1,1
1986,Watford,Luton Town,2,0,1,1,2,2,1
1986,Watford,Oxford United,3,0,1,1,3,3,1
1986,West Ham United,Newcastle United,1,1,1,1,2,0,0
1986,Wimbledon,Charlton Athletic,2,0,1,1,2,2,1
1986,Wimbledon,Everton,1,2,1,1,3,-1,0
1986,Wimbledon,Newcastle United,3,1,1,1,4,2,1
1986,Wimbledon,Southampton,2,2,1,1,4,0,0
1986,Barnsley,Bradford City,2,0,2,2,2,2,1
1986,Barnsley,Derby County,0,1,2,2,1,-1,0
1986,Barnsley,Hull City,1,1,2,2,2,0,0
1986,Barnsley,Millwall,1,0,2,2,1,1,1
1986,Barnsley,Portsmouth,0,2,2,2,2,-2,0
1986,Barnsley,Shrewsbury Town,2,1,2,2,3,1,1
1986,Barnsley,West Bromwich Albion,2,2,2,2,4,0,0
1986,Birmingham City,Hull City,0,0,2,2,0,0,0
1986,Birmingham City,Millwall,1,1,2,2,2,0,0
1986,Birmingham City,Portsmouth,0,1,2,2,1,-1,0
1986,Birmingham City,Shrewsbury Town,0,2,2,2,2,-2,0
1986,Blackburn Rovers,Hull City,0,2,2,2,2,-2,0
1986,Blackburn Rovers,Millwall,1,0,2,2,1,1,1
1986,Blackburn Rovers,West Bromwich Albion,0,1,2,2,1,-1,0
1986,Bradford City,Blackburn Rovers,2,0,2,2,2,2,1
1986,Bradford City,Derby County,0,1,2,2,1,-1,0
1986,Bradford City,Portsmouth,1,0,2,2,1,1,1
1986,Bradford City,Shrewsbury Town,0,0,2,2,0,0,0
1986,Bradford City,West Bromwich Albion,1,3,2,2,4,-2,0
1986,Brighton & Hove Albion,Blackburn Rovers,0,2,2,2,2,-2,0
1986,Brighton & Hove Albion,West Bromwich Albion,2,0,2,2,2,2,1
1986,Crystal Palace,Blackburn Rovers,2,0,2,2,2,2,1
1986,Crystal Palace,Hull City,5,1,2,2,6,4,1
1986,Crystal Palace,Millwall,2,1,2,2,3,1,1
1986,Crystal Palace,West Bromwich Albion,1,1,2,2,2,0,0
1986,Derby County,Crystal Palace,1,0,2,2,1,1,1
1986,Derby County,Hull City,1,1,2,2,2,0,0
1986,Derby County,Shrewsbury Town,3,1,2,2,4,2,1
1986,Grimsby Town,Blackburn Rovers,1,0,2,2,1,1,1
1986,Grimsby Town,Millwall,1,0,2,2,1,1,1
1986,Grimsby Town,Shrewsbury Town,0,1,2,2,1,-1,0
1986,Grimsby Town,West Bromwich Albion,3,1,2,2,4,2,1
1986,Huddersfield Town,Blackburn Rovers,1,2,2,2,3,-1,0
1986,Huddersfield Town,Crystal Palace,1,2,2,2,3,-1,0
1986,Huddersfield Town,Millwall,3,0,2,2,3,3,1
1986,Hull City,Blackburn Rovers,0,0,2,2,0,0,0
1986,Hull City,Crystal Palace,3,0,2,2,3,3,1
1986,Hull City,Portsmouth,0,2,2,2,2,-2,0
1986,Hull City,Shrewsbury Town,3,0,2,2,3,3,1
1986,Ipswich Town,Blackburn Rovers,3,1,2,2,4,2,1
1986,Ipswich Town,Crystal Palace,3,0,2,2,3,3,1
1986,Ipswich Town,Huddersfield Town,3,0,2,2,3,3,1
1986,Ipswich Town,Millwall,0,0,2,2,0,0,0
1986,Ipswich Town,Shrewsbury Town,1,0,2,2,1,1,1
1986,Ipswich Town,West Bromwich Albion,1,0,2,2,1,1,1
1986,Leeds United,Crystal Palace,3,0,2,2,3,3,1
1986,Leeds United,Huddersfield Town,1,1,2,2,2,0,0
1986,Millwall,Blackburn Rovers,2,2,2,2,4,0,0
1986,Millwall,Crystal Palace,0,1,2,2,1,-1,0
1986,Millwall,Huddersfield Town,4,0,2,2,4,4,1
1986,Millwall,Leeds United,1,0,2,2,1,1,1
1986,Millwall,West Bromwich Albion,0,1,2,2,1,-1,0
1986,Oldham Athletic,Crystal Palace,1,0,2,2,1,1,1
1986,Oldham Athletic,Leeds United,0,1,2,2,1,-1,0
1986,Oldham Athletic,Portsmouth,0,0,2,2,0,0,0
1986,Oldham Athletic,Shrewsbury Town,3,0,2,2,3,3,1
1986,Plymouth Argyle,Huddersfield Town,1,1,2,2,2,0,0
1986,Plymouth Argyle,Portsmouth,2,3,2,2,5,-1,0
1986,Plymouth Argyle,West Bromwich Albion,1,0,2,2,1,1,1
1986,Portsmouth,Crystal Palace,2,0,2,2,2,2,1
1986,Portsmouth,Huddersfield Town,1,0,2,2,1,1,1
1986,Portsmouth,Leeds United,1,1,2,2,2,0,0
1986,Portsmouth,Shrewsbury Town,3,0,2,2,3,3,1
1986,Portsmouth,West Bromwich Albion,2,1,2,2,3,1,1
1986,Reading,Leeds United,2,1,2,2,3,1,1
1986,Reading,Shrewsbury Town,3,1,2,2,4,2,1
1986,Reading,West Bromwich Albion,1,1,2,2,2,0,0
1986,Sheffield United,Blackburn Rovers,4,1,2,2,5,3,1
1986,Sheffield United,Leeds United,0,0,2,2,0,0,0
1986,Sheffield United,Plymouth Argyle,2,1,2,2,3,1,1
1986,Shrewsbury Town,Huddersfield Town,1,2,2,2,3,-1,0
1986,Shrewsbury Town,Leeds United,0,2,2,2,2,-2,0
1986,Shrewsbury Town,Sheffield United,1,0,2,2,1,1,1
1986,Stoke City,Blackburn Rovers,1,0,2,2,1,1,1
1986,Stoke City,Huddersfield Town,2,0,2,2,2,2,1
1986,Stoke City,Leeds United,7,2,2,2,9,5,1
1986,Stoke City,Plymouth Argyle,1,0,2,2,1,1,1
1986,Sunderland,Plymouth Argyle,2,1,2,2,3,1,1
1986,Sunderland,Sheffield United,1,2,2,2,3,-1,0
1986,Sunderland,West Bromwich Albion,0,3,2,2,3,-3,0
1986,West Bromwich Albion,Blackburn Rovers,0,1,2,2,1,-1,0
1986,West Bromwich Albion,Crystal Palace,1,2,2,2,3,-1,0
1986,West Bromwich Albion,Leeds United,3,0,2,2,3,3,1
1986,West Bromwich Albion,Sheffield United,1,0,2,2,1,1,1
1986,West Bromwich Albion,Sunderland,2,2,2,2,4,0,0
1986,AFC Bournemouth,Bury,1,0,3,3,1,1,1
1986,AFC Bournemouth,Chesterfield,2,0,3,3,2,2,1
1986,AFC Bournemouth,Port Vale,0,0,3,3,0,0,0
1986,Blackpool,AFC Bournemouth,1,3,3,3,4,-2,0
1986,Blackpool,Bristol City,1,0,3,3,1,1,1
1986,Blackpool,Carlisle United,1,2,3,3,3,-1,0
1986,Blackpool,Gillingham,0,1,3,3,1,-1,0
1986,Blackpool,Wigan Athletic,5,1,3,3,6,4,1
1986,Bolton Wanderers,Doncaster Rovers,0,1,3,3,1,-1,0
1986,Bolton Wanderers,Mansfield Town,0,1,3,3,1,-1,0
1986,Bolton Wanderers,Notts County,1,1,3,3,2,0,0
1986,Bolton Wanderers,York City,3,1,3,3,4,2,1
1986,Brentford,Chesterfield,2,2,3,3,4,0,0
1986,Bristol City,Brentford,0,2,3,3,2,-2,0
1986,Bristol City,Darlington,1,1,3,3,2,0,0
1986,Bristol City,Newport County,4,0,3,3,4,4,1
1986,Bristol Rovers,Bristol City,0,0,3,3,0,0,0
1986,Bristol Rovers,Chester,3,2,3,3,5,1,1
1986,Bristol Rovers,Doncaster Rovers,2,3,3,3,5,-1,0
1986,Bristol Rovers,Notts County,0,0,3,3,0,0,0
1986,Bristol Rovers,Swindon Town,3,4,3,3,7,-1,0
1986,Bury,Bristol Rovers,1,0,3,3,1,1,1
