1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1986,Bury,Chesterfield,1,1,3,3,2,0,0
1986,Bury,Fulham,2,1,3,3,3,1,1
1986,Bury,Middlesbrough,0,3,3,3,3,-3,0
1986,Bury,Port Vale,2,2,3,3,4,0,0
1986,Bury,Walsall,4,0,3,3,4,4,1
1986,Carlisle United,AFC Bournemouth,0,0,3,3,0,0,0
1986,Carlisle United,Brentford,0,0,3,3,0,0,0
1986,Carlisle United,Darlington,1,0,3,3,1,1,1
1986,Carlisle United,Newport County,2,2,3,3,4,0,0
1986,Carlisle United,Rotherham United,3,5,3,3,8,-2,0
1986,Carlisle United,Wigan Athletic,0,2,3,3,2,-2,0
1986,Chester,Blackpool,1,4,3,3,5,-3,0
1986,Chester,Mansfield Town,1,1,3,3,2,0,0
1986,Chester,Swindon Town,2,0,3,3,2,2,1
1986,Chester,York City,2,1,3,3,3,1,1
1986,Chesterfield,Bristol Rovers,1,1,3,3,2,0,0
1986,Chesterfield,Chester,0,1,3,3,1,-1,0
1986,Chesterfield,Fulham,3,1,3,3,4,2,1
1986,Darlington,AFC Bournemouth,0,3,3,3,3,-3,0
1986,Darlington,Brentford,1,1,3,3,2,0,0
1986,Darlington,Bury,4,1,3,3,5,3,1
1986,Darlington,Rotherham United,1,1,3,3,2,0,0
1986,Doncaster Rovers,Carlisle United,2,0,3,3,2,2,1
1986,Doncaster Rovers,Darlington,0,0,3,3,0,0,0
1986,Doncaster Rovers,York City,3,1,3,3,4,2,1
1986,Fulham,Doncaster Rovers,0,0,3,3,0,0,0
1986,Fulham,Middlesbrough,2,2,3,3,4,0,0
1986,Fulham,Port Vale,0,6,3,3,6,-6,0
1986,Gillingham,AFC Bournemouth,2,1,3,3,3,1,1
1986,Gillingham,Bury,1,0,3,3,1,1,1
1986,Mansfield Town,Blackpool,1,1,3,3,2,0,0
1986,Mansfield Town,Gillingham,1,0,3,3,1,1,1
1986,Mansfield Town,Notts County,1,2,3,3,3,-1,0
1986,Middlesbrough,Bristol Rovers,1,0,3,3,1,1,1
1986,Middlesbrough,Chester,1,2,3,3,3,-1,0
1986,Middlesbrough,Doncaster Rovers,1,0,3,3,1,1,1
1986,Middlesbrough,Mansfield Town,1,0,3,3,1,1,1
1986,Middlesbrough,Walsall,3,1,3,3,4,2,1
1986,Newport County,AFC Bournemouth,0,1,3,3,1,-1,0
1986,Newport County,Brentford,2,2,3,3,4,0,0
1986,Newport County,Bury,2,2,3,3,4,0,0
1986,Newport County,Middlesbrough,0,1,3,3,1,-1,0
1986,Newport County,Wigan Athletic,1,2,3,3,3,-1,0
1986,Notts County,Darlington,2,2,3,3,4,0,0
1986,Notts County,Newport County,5,2,3,3,7,3,1
1986,Notts County,York City,5,1,3,3,6,4,1
1986,Port Vale,Chester,2,1,3,3,3,1,1
1986,Port Vale,Mansfield Town,3,2,3,3,5,1,1
1986,Port Vale,Notts County,1,1,3,3,2,0,0
1986,Rotherham United,Brentford,2,3,3,3,5,-1,0
1986,Rotherham United,Middlesbrough,1,4,3,3,5,-3,0
1986,Rotherham United,Port Vale,1,1,3,3,2,0,0
1986,Rotherham United,Wigan Athletic,0,2,3,3,2,-2,0
1986,Swindon Town,Darlington,1,0,3,3,1,1,1
1986,Swindon Town,Gillingham,1,1,3,3,2,0,0
1986,Swindon Town,Newport County,3,0,3,3,3,3,1
1986,Swindon Town,Rotherham United,2,0,3,3,2,2,1
1986,Walsall,Doncaster Rovers,1,3,3,3,4,-2,0
1986,Walsall,Swindon Town,1,0,3,3,1,1,1
1986,Wigan Athletic,Bury,1,0,3,3,1,1,1
1986,Wigan Athletic,Chesterfield,1,1,3,3,2,0,0
1986,Wigan Athletic,Middlesbrough,0,2,3,3,2,-2,0
1986,Wigan Athletic,Port Vale,2,1,3,3,3,1,1
1986,Wigan Athletic,Walsall,5,1,3,3,6,4,1
1986,York City,Bristol City,1,1,3,3,2,0,0
1986,York City,Darlington,3,1,3,3,4,2,1
1986,York City,Wigan Athletic,1,1,3,3,2,0,0
1986,Aldershot,Hereford United,1,0,4,4,1,1,1
1986,Aldershot,Northampton Town,3,3,4,4,6,0,0
1986,Aldershot,Rochdale,2,1,4,4,3,1,1
1986,Aldershot,Stockport County,3,1,4,4,4,2,1
1986,Burnley,Colchester United,2,1,4,4,3,1,1
1986,Burnley,Halifax Town,3,0,4,4,3,3,1
1986,Burnley,Peterborough United,0,0,4,4,0,0,0
1986,Burnley,Swansea City,1,1,4,4,2,0,0
1986,Cambridge United,Burnley,3,1,4,4,4,2,1
1986,Cambridge United,Lincoln City,1,1,4,4,2,0,0
1986,Cambridge United,Southend United,1,2,4,4,3,-1,0
1986,Cambridge United,Wrexham,1,0,4,4,1,1,1
1986,Cardiff City,Hereford United,4,1,4,4,5,3,1
1986,Cardiff City,Northampton Town,1,1,4,4,2,0,0
1986,Cardiff City,Stockport County,1,1,4,4,2,0,0
1986,Colchester United,Peterborough United,1,3,4,4,4,-2,0
1986,Crewe Alexandra,Burnley,1,0,4,4,1,1,1
1986,Crewe Alexandra,Colchester United,1,1,4,4,2,0,0
1986,Crewe Alexandra,Hartlepool United,1,0,4,4,1,1,1
1986,Crewe Alexandra,Lincoln City,1,2,4,4,3,-1,0
1986,Crewe Alexandra,Preston North End,2,2,4,4,4,0,0
1986,Exeter City,Hereford United,1,0,4,4,1,1,1
1986,Exeter City,Northampton Town,1,1,4,4,2,0,0
1986,Exeter City,Tranmere Rovers,1,0,4,4,1,1,1
1986,Halifax Town,Aldershot,1,0,4,4,1,1,1
1986,Halifax Town,Leyton Orient,4,0,4,4,4,4,1
1986,Halifax Town,Peterborough United,1,0,4,4,1,1,1
1986,Halifax Town,Swansea City,1,0,4,4,1,1,1
1986,Halifax Town,Wolverhampton Wanderers,3,4,4,4,7,-1,0
1986,Hartlepool United,Burnley,2,2,4,4,4,0,0
1986,Hartlepool United,Colchester United,1,0,4,4,1,1,1
1986,Hartlepool United,Lincoln City,2,1,4,4,3,1,1
1986,Hartlepool United,Torquay United,2,1,4,4,3,1,1
1986,Hartlepool United,Wrexham,0,1,4,4,1,-1,0
1986,Hereford United,Crewe Alexandra,2,0,4,4,2,2,1
1986,Hereford United,Rochdale,0,1,4,4,1,-1,0
1986,Leyton Orient,Peterborough United,1,0,4,4,1,1,1
1986,Leyton Orient,Scunthorpe United,3,1,4,4,4,2,1
1986,Lincoln City,Halifax Town,0,0,4,4,0,0,0
1986,Lincoln City,Southend United,1,3,4,4,4,-2,0
1986,Lincoln City,Torquay United,1,1,4,4,2,0,0
1986,Northampton Town,Crewe Alexandra,2,1,4,4,3,1,1
1986,Northampton Town,Hartlepool United,1,1,4,4,2,0,0
1986,Northampton Town,Lincoln City,3,1,4,4,4,2,1
1986,Northampton Town,Stockport County,2,1,4,4,3,1,1
1986,Northampton Town,Tranmere Rovers,2,0,4,4,2,2,1
1986,Peterborough United,Aldershot,1,1,4,4,2,0,0
1986,Peterborough United,Cardiff City,1,2,4,4,3,-1,0
1986,Peterborough United,Exeter City,2,2,4,4,4,0,0
1986,Peterborough United,Hereford United,2,1,4,4,3,1,1
1986,Peterborough United,Swansea City,1,1,4,4,2,0,0
1986,Preston North End,Colchester United,1,0,4,4,1,1,1
1986,Preston North End,Halifax Town,3,2,4,4,5,1,1
1986,Preston North End,Peterborough United,0,0,4,4,0,0,0
1986,Preston North End,Southend United,2,0,4,4,2,2,1
1986,Preston North End,Wrexham,1,0,4,4,1,1,1
1986,Rochdale,Lincoln City,1,1,4,4,2,0,0
1986,Rochdale,Preston North End,0,2,4,4,2,-2,0
1986,Rochdale,Stockport County,2,1,4,4,3,1,1
1986,Rochdale,Tranmere Rovers,0,1,4,4,1,-1,0
1986,Scunthorpe United,Aldershot,2,0,4,4,2,2,1
1986,Scunthorpe United,Cardiff City,1,3,4,4,4,-2,0
1986,Scunthorpe United,Northampton Town,2,2,4,4,4,0,0
1986,Scunthorpe United,Rochdale,2,0,4,4,2,2,1
1986,Scunthorpe United,Swansea City,3,2,4,4,5,1,1
1986,Southend United,Colchester United,1,1,4,4,2,0,0
1986,Southend United,Halifax Town,2,3,4,4,5,-1,0
1986,Stockport County,Lincoln City,1,0,4,4,1,1,1
1986,Stockport County,Preston North End,1,3,4,4,4,-2,0
1986,Stockport County,Southend United,0,2,4,4,2,-2,0
1986,Swansea City,Northampton Town,2,1,4,4,3,1,1
1986,Swansea City,Rochdale,1,0,4,4,1,1,1
1986,Swansea City,Wolverhampton Wanderers,1,0,4,4,1,1,1
1986,Torquay United,Colchester United,3,1,4,4,4,2,1
1986,Torquay United,Halifax Town,1,0,4,4,1,1,1
1986,Torquay United,Scunthorpe United,2,2,4,4,4,0,0
1986,Torquay United,Swansea City,3,5,4,4,8,-2,0
1986,Tranmere Rovers,Cambridge United,1,1,4,4,2,0,0
1986,Tranmere Rovers,Preston North End,1,1,4,4,2,0,0
1986,Wolverhampton Wanderers,Aldershot,3,0,4,4,3,3,1
1986,Wolverhampton Wanderers,Cardiff City,0,1,4,4,1,-1,0
1986,Wolverhampton Wanderers,Exeter City,2,2,4,4,4,0,0
1986,Wolverhampton Wanderers,Northampton Town,1,1,4,4,2,0,0
1986,Wolverhampton Wanderers,Stockport County,3,1,4,4,4,2,1
1986,Wrexham,Colchester United,0,1,4,4,1,-1,0
1986,Wrexham,Halifax Town,3,1,4,4,4,2,1
1986,Wrexham,Scunthorpe United,1,1,4,4,2,0,0
1986,Wrexham,Swansea City,0,0,4,4,0,0,0
1987,Arsenal,Liverpool,1,2,1,1,3,-1,0
1987,Arsenal,Oxford United,2,0,1,1,2,2,1
1987,Arsenal,Watford,0,1,1,1,1,-1,0
1987,Charlton Athletic,Arsenal,0,3,1,1,3,-3,0
1987,Charlton Athletic,Derby County,0,1,1,1,1,-1,0
1987,Charlton Athletic,Luton Town,1,0,1,1,1,1,1
1987,Charlton Athletic,Norwich City,2,0,1,1,2,2,1
1987,Charlton Athletic,Portsmouth,2,1,1,1,3,1,1
1987,Charlton Athletic,Southampton,1,1,1,1,2,0,0
1987,Charlton Athletic,West Ham United,3,0,1,1,3,3,1
1987,Chelsea,Charlton Athletic,1,1,1,1,2,0,0
1987,Chelsea,Everton,0,0,1,1,0,0,0
1987,Chelsea,Manchester United,1,2,1,1,3,-1,0
1987,Chelsea,Queens Park Rangers,1,1,1,1,2,0,0
1987,Coventry City,Chelsea,3,3,1,1,6,0,0
1987,Coventry City,Liverpool,1,4,1,1,5,-3,0
1987,Coventry City,Sheffield Wednesday,3,0,1,1,3,3,1
1987,Derby County,Coventry City,2,0,1,1,2,2,1
1987,Derby County,Luton Town,1,0,1,1,1,1,1
1987,Derby County,Portsmouth,0,0,1,1,0,0,0
1987,Derby County,West Ham United,1,0,1,1,1,1,1
1987,Everton,Charlton Athletic,1,1,1,1,2,0,0
1987,Everton,Manchester United,2,1,1,1,3,1,1
1987,Everton,Nottingham Forest,1,0,1,1,1,1,1
1987,Everton,Wimbledon,2,2,1,1,4,0,0
1987,Liverpool,Everton,2,0,1,1,2,2,1
1987,Liverpool,Sheffield Wednesday,1,0,1,1,1,1,1
1987,Liverpool,Watford,4,0,1,1,4,4,1
1987,Luton Town,Arsenal,1,1,1,1,2,0,0
1987,Luton Town,Coventry City,0,1,1,1,1,-1,0
1987,Luton Town,Liverpool,0,1,1,1,1,-1,0
1987,Luton Town,Norwich City,1,2,1,1,3,-1,0
1987,Luton Town,Portsmouth,4,1,1,1,5,3,1
1987,Manchester United,Nottingham Forest,2,2,1,1,4,0,0
1987,Manchester United,Wimbledon,2,1,1,1,3,1,1
1987,Newcastle United,Chelsea,3,1,1,1,4,2,1
1987,Newcastle United,Oxford United,3,1,1,1,4,2,1
1987,Newcastle United,Sheffield Wednesday,2,2,1,1,4,0,0
1987,Newcastle United,Watford,3,0,1,1,3,3,1
1987,Norwich City,Coventry City,3,1,1,1,4,2,1
1987,Norwich City,Newcastle United,1,1,1,1,2,0,0
1987,Norwich City,Portsmouth,0,1,1,1,1,-1,0
1987,Norwich City,Southampton,0,1,1,1,1,-1,0
1987,Nottingham Forest,Charlton Athletic,2,2,1,1,4,0,0
1987,Nottingham Forest,Norwich City,2,0,1,1,2,2,1
1987,Nottingham Forest,Tottenham Hotspur,3,0,1,1,3,3,1
1987,Nottingham Forest,Wimbledon,0,0,1,1,0,0,0
1987,Oxford United,Manchester United,0,2,1,1,2,-2,0
1987,Oxford United,Watford,1,1,1,1,2,0,0
1987,Portsmouth,Liverpool,0,2,1,1,2,-2,0
1987,Portsmouth,Newcastle United,1,2,1,1,3,-1,0
1987,Portsmouth,Oxford United,2,2,1,1,4,0,0
1987,Portsmouth,Southampton,2,2,1,1,4,0,0
1987,Portsmouth,West Ham United,2,1,1,1,3,1,1
1987,Queens Park Rangers,Charlton Athletic,2,0,1,1,2,2,1
1987,Queens Park Rangers,Portsmouth,2,1,1,1,3,1,1
1987,Queens Park Rangers,Tottenham Hotspur,2,0,1,1,2,2,1
1987,Queens Park Rangers,Wimbledon,1,0,1,1,1,1,1
1987,Sheffield Wednesday,Manchester United,2,4,1,1,6,-2,0
1987,Southampton,Arsenal,4,2,1,1,6,2,1
1987,Southampton,Liverpool,2,2,1,1,4,0,0
1987,Southampton,Newcastle United,1,1,1,1,2,0,0
1987,Southampton,Oxford United,3,0,1,1,3,3,1
1987,Tottenham Hotspur,Charlton Athletic,0,1,1,1,1,-1,0
1987,Tottenham Hotspur,Norwich City,1,3,1,1,4,-2,0
1987,Tottenham Hotspur,Southampton,2,1,1,1,3,1,1
1987,Tottenham Hotspur,Wimbledon,0,3,1,1,3,-3,0
1987,Watford,Chelsea,0,3,1,1,3,-3,0
1987,Watford,Tottenham Hotspur,1,1,1,1,2,0,0
1987,West Ham United,Arsenal,0,1,1,1,1,-1,0
1987,West Ham United,Coventry City,1,1,1,1,2,0,0
1987,West Ham United,Newcastle United,2,1,1,1,3,1,1
1987,West Ham United,Oxford United,1,1,1,1,2,0,0
1987,Wimbledon,Charlton Athletic,4,1,1,1,5,3,1
1987,Wimbledon,West Ham United,1,1,1,1,2,0,0
1987,AFC Bournemouth,Birmingham City,4,2,2,2,6,2,1
1987,AFC Bournemouth,Crystal Palace,2,3,2,2,5,-1,0
1987,AFC Bournemouth,Ipswich Town,1,1,2,2,2,0,0
1987,AFC Bournemouth,Swindon Town,2,0,2,2,2,2,1
1987,Aston Villa,Bradford City,1,0,2,2,1,1,1
1987,Aston Villa,Hull City,5,0,2,2,5,5,1
1987,Aston Villa,Millwall,1,2,2,2,3,-1,0
1987,Aston Villa,Reading,2,1,2,2,3,1,1
1987,Aston Villa,Stoke City,0,1,2,2,1,-1,0
1987,Barnsley,AFC Bournemouth,2,1,2,2,3,1,1
1987,Barnsley,Blackburn Rovers,0,1,2,2,1,-1,0
1987,Barnsley,Huddersfield Town,1,0,2,2,1,1,1
1987,Barnsley,Leeds United,1,1,2,2,2,0,0
1987,Barnsley,Middlesbrough,0,3,2,2,3,-3,0
1987,Barnsley,Shrewsbury Town,2,1,2,2,3,1,1
1987,Barnsley,West Bromwich Albion,3,1,2,2,4,2,1
1987,Birmingham City,Barnsley,2,0,2,2,2,2,1
1987,Birmingham City,Crystal Palace,0,6,2,2,6,-6,0
1987,Birmingham City,Ipswich Town,1,0,2,2,1,1,1
1987,Blackburn Rovers,Hull City,2,1,2,2,3,1,1
1987,Blackburn Rovers,Reading,1,1,2,2,2,0,0
1987,Blackburn Rovers,Stoke City,2,0,2,2,2,2,1
1987,Bradford City,AFC Bournemouth,2,0,2,2,2,2,1
1987,Bradford City,Birmingham City,4,0,2,2,4,4,1
1987,Bradford City,Huddersfield Town,0,1,2,2,1,-1,0
1987,Bradford City,Leeds United,0,0,2,2,0,0,0
1987,Bradford City,Middlesbrough,2,0,2,2,2,2,1
1987,Bradford City,West Bromwich Albion,4,1,2,2,5,3,1
1987,Huddersfield Town,Hull City,0,2,2,2,2,-2,0
1987,Huddersfield Town,Leicester City,1,0,2,2,1,1,1
1987,Huddersfield Town,Reading,0,2,2,2,2,-2,0
1987,Huddersfield Town,Stoke City,0,3,2,2,3,-3,0
1987,Hull City,AFC Bournemouth,2,1,2,2,3,1,1
1987,Hull City,Birmingham City,2,0,2,2,2,2,1
1987,Hull City,Crystal Palace,2,1,2,2,3,1,1
1987,Ipswich Town,Bradford City,4,0,2,2,4,4,1
1987,Leeds United,Aston Villa,1,3,2,2,4,-2,0
1987,Leeds United,Leicester City,1,0,2,2,1,1,1
1987,Leeds United,Millwall,1,2,2,2,3,-1,0
1987,Leeds United,Stoke City,0,0,2,2,0,0,0
1987,Leicester City,Birmingham City,2,0,2,2,2,2,1
1987,Leicester City,Crystal Palace,4,4,2,2,8,0,0
1987,Leicester City,Ipswich Town,1,1,2,2,2,0,0
1987,Leicester City,Middlesbrough,0,0,2,2,0,0,0
1987,Leicester City,Plymouth Argyle,4,0,2,2,4,4,1
1987,Leicester City,West Bromwich Albion,3,0,2,2,3,3,1
1987,Manchester City,Barnsley,1,1,2,2,2,0,0
1987,Manchester City,Bradford City,2,2,2,2,4,0,0
1987,Manchester City,Sheffield United,2,3,2,2,5,-1,0
1987,Manchester City,Swindon Town,1,1,2,2,2,0,0
1987,Middlesbrough,Aston Villa,2,1,2,2,3,1,1
1987,Middlesbrough,Blackburn Rovers,1,1,2,2,2,0,0
1987,Middlesbrough,Leeds United,2,0,2,2,2,2,1
1987,Middlesbrough,Millwall,1,1,2,2,2,0,0
1987,Middlesbrough,Reading,0,0,2,2,0,0,0
1987,Millwall,Birmingham City,3,1,2,2,4,2,1
1987,Millwall,Ipswich Town,2,1,2,2,3,1,1
1987,Millwall,Manchester City,0,1,2,2,1,-1,0
1987,Millwall,Shrewsbury Town,4,1,2,2,5,3,1
1987,Millwall,West Bromwich Albion,2,0,2,2,2,2,1
1987,Oldham Athletic,Barnsley,1,0,2,2,1,1,1
1987,Oldham Athletic,Bradford City,0,2,2,2,2,-2,0
1987,Oldham Athletic,Millwall,0,0,2,2,0,0,0
1987,Plymouth Argyle,Huddersfield Town,6,1,2,2,7,5,1
1987,Plymouth Argyle,Leeds United,6,3,2,2,9,3,1
1987,Plymouth Argyle,Stoke City,3,0,2,2,3,3,1
1987,Reading,AFC Bournemouth,0,0,2,2,0,0,0
1987,Reading,Birmingham City,1,1,2,2,2,0,0
1987,Reading,Crystal Palace,2,3,2,2,5,-1,0
1987,Reading,Oldham Athletic,3,0,2,2,3,3,1
1987,Reading,Shrewsbury Town,1,0,2,2,1,1,1
1987,Sheffield United,Swindon Town,1,0,2,2,1,1,1
1987,Shrewsbury Town,Blackburn Rovers,1,2,2,2,3,-1,0
1987,Shrewsbury Town,Plymouth Argyle,2,1,2,2,3,1,1
1987,Stoke City,AFC Bournemouth,1,0,2,2,1,1,1
1987,Stoke City,Birmingham City,3,1,2,2,4,2,1
1987,Stoke City,Crystal Palace,1,1,2,2,2,0,0
1987,Stoke City,Ipswich Town,1,2,2,2,3,-1,0
1987,Stoke City,Manchester City,1,3,2,2,4,-2,0
1987,Stoke City,Oldham Athletic,2,2,2,2,4,0,0
1987,Stoke City,Sheffield United,1,0,2,2,1,1,1
1987,Stoke City,West Bromwich Albion,3,0,2,2,3,3,1
1987,Swindon Town,Barnsley,3,0,2,2,3,3,1
1987,Swindon Town,Bradford City,2,2,2,2,4,0,0
1987,Swindon Town,Hull City,0,0,2,2,0,0,0
1987,Swindon Town,Millwall,0,1,2,2,1,-1,0
1987,West Bromwich Albion,Aston Villa,0,2,2,2,2,-2,0
1987,West Bromwich Albion,Leeds United,1,4,2,2,5,-3,0
1987,West Bromwich Albion,Plymouth Argyle,1,0,2,2,1,1,1
1987,Aldershot,Blackpool,0,0,3,3,0,0,0
1987,Aldershot,Bristol City,2,1,3,3,3,1,1
1987,Aldershot,Fulham,0,3,3,3,3,-3,0
1987,Aldershot,Mansfield Town,3,0,3,3,3,3,1
1987,Aldershot,Port Vale,3,0,3,3,3,3,1
1987,Aldershot,Wigan Athletic,3,2,3,3,5,1,1
1987,Blackpool,Brentford,0,1,3,3,1,-1,0
1987,Blackpool,Chesterfield,1,0,3,3,1,1,1
1987,Blackpool,Northampton Town,3,1,3,3,4,2,1
1987,Brentford,Brighton & Hove Albion,1,1,3,3,2,0,0
1987,Brentford,Doncaster Rovers,1,1,3,3,2,0,0
1987,Brentford,Grimsby Town,0,2,3,3,2,-2,0
1987,Brighton & Hove Albion,Aldershot,1,1,3,3,2,0,0
1987,Brighton & Hove Albion,Bristol City,3,2,3,3,5,1,1
1987,Brighton & Hove Albion,Mansfield Town,3,1,3,3,4,2,1
1987,Brighton & Hove Albion,Port Vale,2,0,3,3,2,2,1
1987,Bristol City,Chesterfield,2,1,3,3,3,1,1
1987,Bristol City,Gillingham,3,3,3,3,6,0,0
1987,Bristol City,Northampton Town,2,2,3,3,4,0,0
1987,Bristol City,Preston North End,3,1,3,3,4,2,1
1987,Bristol Rovers,Brentford,0,0,3,3,0,0,0
1987,Bristol Rovers,Bury,0,0,3,3,0,0,0
1987,Bristol Rovers,Doncaster Rovers,4,0,3,3,4,4,1
1987,Bristol Rovers,Grimsby Town,4,2,3,3,6,2,1
1987,Bristol Rovers,Walsall,3,0,3,3,3,3,1
1987,Bury,Aldershot,1,0,3,3,1,1,1
1987,Bury,Brighton & Hove Albion,2,1,3,3,3,1,1
1987,Bury,Mansfield Town,1,0,3,3,1,1,1
1987,Bury,Port Vale,0,1,3,3,1,-1,0
1987,Bury,Southend United,2,2,3,3,4,0,0
1987,Bury,Wigan Athletic,0,2,3,3,2,-2,0
1987,Chester,Bristol City,1,0,3,3,1,1,1
1987,Chester,Northampton Town,0,5,3,3,5,-5,0
1987,Chester,York City,1,0,3,3,1,1,1
1987,Chesterfield,Notts County,2,0,3,3,2,2,1
1987,Doncaster Rovers,Bury,1,2,3,3,3,-1,0
1987,Doncaster Rovers,Port Vale,1,1,3,3,2,0,0
1987,Doncaster Rovers,Southend United,0,1,3,3,1,-1,0
1987,Fulham,Gillingham,0,2,3,3,2,-2,0
1987,Fulham,Preston North End,0,1,3,3,1,-1,0
1987,Grimsby Town,Aldershot,1,1,3,3,2,0,0
1987,Grimsby Town,Brighton & Hove Albion,0,1,3,3,1,-1,0
1987,Grimsby Town,Bury,2,0,3,3,2,2,1
1987,Grimsby Town,Southend United,1,3,3,3,4,-2,0
1987,Grimsby Town,Wigan Athletic,0,2,3,3,2,-2,0
1987,Mansfield Town,Blackpool,0,0,3,3,0,0,0
1987,Mansfield Town,Chester,1,2,3,3,3,-1,0
1987,Mansfield Town,Northampton Town,3,1,3,3,4,2,1
1987,Mansfield Town,Sunderland,0,4,3,3,4,-4,0
1987,Mansfield Town,York City,2,1,3,3,3,1,1
1987,Northampton Town,Bristol Rovers,2,1,3,3,3,1,1
1987,Northampton Town,Gillingham,2,1,3,3,3,1,1
1987,Northampton Town,Notts County,0,1,3,3,1,-1,0
1987,Northampton Town,Rotherham United,0,0,3,3,0,0,0
1987,Northampton Town,Walsall,2,2,3,3,4,0,0
1987,Notts County,Aldershot,2,1,3,3,3,1,1
1987,Notts County,Brighton & Hove Albion,1,2,3,3,3,-1,0
1987,Notts County,Doncaster Rovers,2,0,3,3,2,2,1
1987,Notts County,Grimsby Town,0,0,3,3,0,0,0
1987,Notts County,Wigan Athletic,4,4,3,3,8,0,0
1987,Port Vale,Blackpool,0,0,3,3,0,0,0
1987,Port Vale,Chester,1,1,3,3,2,0,0
1987,Port Vale,Preston North End,3,2,3,3,5,1,1
1987,Port Vale,York City,2,1,3,3,3,1,1
1987,Preston North End,Bristol Rovers,3,1,3,3,4,2,1
1987,Preston North End,Gillingham,1,1,3,3,2,0,0
1987,Preston North End,Walsall,1,0,3,3,1,1,1
1987,Rotherham United,Aldershot,1,0,3,3,1,1,1
1987,Rotherham United,Brighton & Hove Albion,1,0,3,3,1,1,1
1987,Rotherham United,Doncaster Rovers,1,0,3,3,1,1,1
1987,Rotherham United,Grimsby Town,0,0,3,3,0,0,0
1987,Southend United,Chester,2,2,3,3,4,0,0
1987,Sunderland,Preston North End,1,1,3,3,2,0,0
1987,Walsall,Aldershot,2,0,3,3,2,2,1
1987,Walsall,Bury,2,1,3,3,3,1,1
1987,Walsall,Doncaster Rovers,2,1,3,3,3,1,1
1987,Walsall,Grimsby Town,3,2,3,3,5,1,1
1987,Walsall,Rotherham United,5,2,3,3,7,3,1
1987,Wigan Athletic,Blackpool,0,0,3,3,0,0,0
1987,Wigan Athletic,Fulham,1,3,3,3,4,-2,0
1987,Wigan Athletic,Mansfield Town,2,1,3,3,3,1,1
1987,Wigan Athletic,Port Vale,2,0,3,3,2,2,1
1987,Wigan Athletic,Southend United,1,0,3,3,1,1,1
1987,Wigan Athletic,York City,1,1,3,3,2,0,0
1987,York City,Chesterfield,1,0,3,3,1,1,1
1987,York City,Gillingham,0,2,3,3,2,-2,0
1987,York City,Preston North End,1,1,3,3,2,0,0
1987,Bolton Wanderers,Carlisle United,5,0,4,4,5,5,1
1987,Bolton Wanderers,Newport County,6,0,4,4,6,6,1
1987,Bolton Wanderers,Swansea City,1,1,4,4,2,0,0
1987,Burnley,Cambridge United,0,2,4,4,2,-2,0
1987,Burnley,Exeter City,3,0,4,4,3,3,1
1987,Burnley,Peterborough United,1,2,4,4,3,-1,0
1987,Burnley,Torquay United,1,0,4,4,1,1,1
1987,Cambridge United,Crewe Alexandra,4,1,4,4,5,3,1
1987,Cardiff City,Darlington,3,1,4,4,4,2,1
1987,Cardiff City,Hartlepool United,1,1,4,4,2,0,0
1987,Cardiff City,Newport County,4,0,4,4,4,4,1
1987,Cardiff City,Scarborough,2,0,4,4,2,2,1
1987,Cardiff City,Swansea City,1,0,4,4,1,1,1
1987,Carlisle United,Colchester United,4,0,4,4,4,4,1
1987,Carlisle United,Peterborough United,0,2,4,4,2,-2,0
1987,Carlisle United,Torquay United,3,3,4,4,6,0,0
1987,Colchester United,Cambridge United,0,0,4,4,0,0,0
1987,Colchester United,Halifax Town,2,1,4,4,3,1,1
1987,Colchester United,Rochdale,1,0,4,4,1,1,1
1987,Crewe Alexandra,Cardiff City,0,0,4,4,0,0,0
1987,Crewe Alexandra,Newport County,2,1,4,4,3,1,1
