1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1987,Darlington,Burnley,4,2,4,4,6,2,1
1987,Darlington,Carlisle United,2,1,4,4,3,1,1
1987,Darlington,Exeter City,4,1,4,4,5,3,1
1987,Darlington,Hereford United,3,1,4,4,4,2,1
1987,Darlington,Torquay United,1,1,4,4,2,0,0
1987,Darlington,Wrexham,2,1,4,4,3,1,1
1987,Exeter City,Cambridge United,3,0,4,4,3,3,1
1987,Exeter City,Colchester United,0,2,4,4,2,-2,0
1987,Exeter City,Halifax Town,1,2,4,4,3,-1,0
1987,Exeter City,Leyton Orient,2,3,4,4,5,-1,0
1987,Exeter City,Rochdale,1,1,4,4,2,0,0
1987,Exeter City,Stockport County,2,1,4,4,3,1,1
1987,Exeter City,Tranmere Rovers,0,1,4,4,1,-1,0
1987,Halifax Town,Bolton Wanderers,0,0,4,4,0,0,0
1987,Halifax Town,Crewe Alexandra,1,2,4,4,3,-1,0
1987,Halifax Town,Scarborough,2,2,4,4,4,0,0
1987,Halifax Town,Swansea City,3,1,4,4,4,2,1
1987,Halifax Town,Wolverhampton Wanderers,2,1,4,4,3,1,1
1987,Hartlepool United,Burnley,2,1,4,4,3,1,1
1987,Hartlepool United,Carlisle United,0,0,4,4,0,0,0
1987,Hartlepool United,Peterborough United,0,1,4,4,1,-1,0
1987,Hartlepool United,Torquay United,0,0,4,4,0,0,0
1987,Hereford United,Cambridge United,1,0,4,4,1,1,1
1987,Hereford United,Exeter City,1,1,4,4,2,0,0
1987,Hereford United,Leyton Orient,0,3,4,4,3,-3,0
1987,Hereford United,Rochdale,0,0,4,4,0,0,0
1987,Hereford United,Stockport County,0,1,4,4,1,-1,0
1987,Hereford United,Tranmere Rovers,1,1,4,4,2,0,0
1987,Leyton Orient,Bolton Wanderers,1,2,4,4,3,-1,0
1987,Leyton Orient,Cardiff City,4,1,4,4,5,3,1
1987,Leyton Orient,Crewe Alexandra,1,1,4,4,2,0,0
1987,Leyton Orient,Halifax Town,4,1,4,4,5,3,1
1987,Leyton Orient,Newport County,4,1,4,4,5,3,1
1987,Leyton Orient,Swansea City,3,0,4,4,3,3,1
1987,Newport County,Peterborough United,0,4,4,4,4,-4,0
1987,Newport County,Scunthorpe United,1,1,4,4,2,0,0
1987,Peterborough United,Cambridge United,1,0,4,4,1,1,1
1987,Peterborough United,Exeter City,2,1,4,4,3,1,1
1987,Peterborough United,Rochdale,1,1,4,4,2,0,0
1987,Rochdale,Bolton Wanderers,2,2,4,4,4,0,0
1987,Rochdale,Cardiff City,2,2,4,4,4,0,0
1987,Rochdale,Crewe Alexandra,2,2,4,4,4,0,0
1987,Scarborough,Torquay United,1,2,4,4,3,-1,0
1987,Scunthorpe United,Cambridge United,3,2,4,4,5,1,1
1987,Scunthorpe United,Colchester United,2,2,4,4,4,0,0
1987,Scunthorpe United,Stockport County,0,0,4,4,0,0,0
1987,Scunthorpe United,Tranmere Rovers,3,0,4,4,3,3,1
1987,Stockport County,Bolton Wanderers,1,2,4,4,3,-1,0
1987,Stockport County,Leyton Orient,1,2,4,4,3,-1,0
1987,Stockport County,Rochdale,1,1,4,4,2,0,0
1987,Stockport County,Swansea City,0,2,4,4,2,-2,0
1987,Swansea City,Carlisle United,3,1,4,4,4,2,1
1987,Swansea City,Darlington,3,0,4,4,3,3,1
1987,Swansea City,Hartlepool United,2,1,4,4,3,1,1
1987,Swansea City,Newport County,1,2,4,4,3,-1,0
1987,Swansea City,Scarborough,3,0,4,4,3,3,1
1987,Swansea City,Torquay United,1,1,4,4,2,0,0
1987,Swansea City,Wrexham,2,1,4,4,3,1,1
1987,Torquay United,Colchester United,0,0,4,4,0,0,0
1987,Torquay United,Peterborough United,0,0,4,4,0,0,0
1987,Tranmere Rovers,Crewe Alexandra,2,2,4,4,4,0,0
1987,Tranmere Rovers,Leyton Orient,2,1,4,4,3,1,1
1987,Tranmere Rovers,Stockport County,4,0,4,4,4,4,1
1987,Wolverhampton Wanderers,Darlington,5,3,4,4,8,2,1
1987,Wolverhampton Wanderers,Hartlepool United,2,0,4,4,2,2,1
1987,Wrexham,Cambridge United,3,0,4,4,3,3,1
1987,Wrexham,Colchester United,0,1,4,4,1,-1,0
1987,Wrexham,Exeter City,3,0,4,4,3,3,1
1987,Wrexham,Hereford United,0,0,4,4,0,0,0
1987,Wrexham,Peterborough United,3,1,4,4,4,2,1
1987,Wrexham,Torquay United,2,3,4,4,5,-1,0
1988,Arsenal,Aston Villa,2,3,1,1,5,-1,0
1988,Arsenal,Derby County,1,2,1,1,3,-1,0
1988,Arsenal,Luton Town,2,0,1,1,2,2,1
1988,Arsenal,Nottingham Forest,1,3,1,1,4,-2,0
1988,Arsenal,Southampton,2,2,1,1,4,0,0
1988,Aston Villa,Liverpool,1,1,1,1,2,0,0
1988,Aston Villa,Norwich City,3,1,1,1,4,2,1
1988,Aston Villa,West Ham United,0,1,1,1,1,-1,0
1988,Charlton Athletic,Aston Villa,2,2,1,1,4,0,0
1988,Charlton Athletic,Manchester United,1,0,1,1,1,1,1
1988,Charlton Athletic,Newcastle United,2,2,1,1,4,0,0
1988,Charlton Athletic,Queens Park Rangers,1,1,1,1,2,0,0
1988,Coventry City,Derby County,0,2,1,1,2,-2,0
1988,Coventry City,Luton Town,1,0,1,1,1,1,1
1988,Coventry City,Nottingham Forest,2,2,1,1,4,0,0
1988,Coventry City,Southampton,2,1,1,1,3,1,1
1988,Coventry City,Wimbledon,2,1,1,1,3,1,1
1988,Derby County,West Ham United,1,2,1,1,3,-1,0
1988,Everton,Derby County,1,0,1,1,1,1,1
1988,Liverpool,Coventry City,0,0,1,1,0,0,0
1988,Liverpool,Luton Town,5,0,1,1,5,5,1
1988,Luton Town,Everton,1,0,1,1,1,1,1
1988,Luton Town,Norwich City,1,0,1,1,1,1,1
1988,Luton Town,West Ham United,4,1,1,1,5,3,1
1988,Manchester United,Newcastle United,2,0,1,1,2,2,1
1988,Manchester United,Queens Park Rangers,0,0,1,1,0,0,0
1988,Middlesbrough,Arsenal,0,1,1,1,1,-1,0
1988,Middlesbrough,Coventry City,1,1,1,1,2,0,0
1988,Middlesbrough,Millwall,4,2,1,1,6,2,1
1988,Middlesbrough,Southampton,3,3,1,1,6,0,0
1988,Middlesbrough,Wimbledon,1,0,1,1,1,1,1
1988,Millwall,Charlton Athletic,1,0,1,1,1,1,1
1988,Millwall,Manchester United,0,0,1,1,0,0,0
1988,Millwall,Norwich City,2,3,1,1,5,-1,0
1988,Millwall,Sheffield Wednesday,1,0,1,1,1,1,1
1988,Millwall,West Ham United,0,1,1,1,1,-1,0
1988,Newcastle United,Aston Villa,1,2,1,1,3,-1,0
1988,Newcastle United,Luton Town,0,0,1,1,0,0,0
1988,Norwich City,Coventry City,1,2,1,1,3,-1,0
1988,Norwich City,Liverpool,0,1,1,1,1,-1,0
1988,Norwich City,Nottingham Forest,2,1,1,1,3,1,1
1988,Norwich City,Southampton,1,1,1,1,2,0,0
1988,Nottingham Forest,Manchester United,2,0,1,1,2,2,1
1988,Queens Park Rangers,Luton Town,1,1,1,1,2,0,0
1988,Queens Park Rangers,Nottingham Forest,1,2,1,1,3,-1,0
1988,Sheffield Wednesday,Arsenal,2,1,1,1,3,1,1
1988,Sheffield Wednesday,Liverpool,2,2,1,1,4,0,0
1988,Sheffield Wednesday,Middlesbrough,1,0,1,1,1,1,1
1988,Sheffield Wednesday,Norwich City,2,2,1,1,4,0,0
1988,Sheffield Wednesday,Southampton,1,1,1,1,2,0,0
1988,Southampton,Charlton Athletic,2,0,1,1,2,2,1
1988,Southampton,Manchester United,2,1,1,1,3,1,1
1988,Southampton,Queens Park Rangers,1,4,1,1,5,-3,0
1988,Tottenham Hotspur,Luton Town,0,0,1,1,0,0,0
1988,Tottenham Hotspur,Nottingham Forest,1,2,1,1,3,-1,0
1988,Tottenham Hotspur,Southampton,1,2,1,1,3,-1,0
1988,West Ham United,Arsenal,1,4,1,1,5,-3,0
1988,West Ham United,Wimbledon,1,2,1,1,3,-1,0
1988,Wimbledon,Charlton Athletic,1,1,1,1,2,0,0
1988,Wimbledon,Everton,2,1,1,1,3,1,1
1988,Wimbledon,Newcastle United,4,0,1,1,4,4,1
1988,AFC Bournemouth,Birmingham City,0,1,2,2,1,-1,0
1988,AFC Bournemouth,Leicester City,2,1,2,2,3,1,1
1988,AFC Bournemouth,Oxford United,2,1,2,2,3,1,1
1988,AFC Bournemouth,Shrewsbury Town,0,1,2,2,1,-1,0
1988,AFC Bournemouth,Swindon Town,2,3,2,2,5,-1,0
1988,AFC Bournemouth,West Bromwich Albion,2,1,2,2,3,1,1
1988,Barnsley,Manchester City,1,2,2,2,3,-1,0
1988,Barnsley,Walsall,1,0,2,2,1,1,1
1988,Birmingham City,AFC Bournemouth,0,1,2,2,1,-1,0
1988,Birmingham City,Bradford City,1,0,2,2,1,1,1
1988,Birmingham City,Crystal Palace,0,1,2,2,1,-1,0
1988,Birmingham City,Leeds United,0,0,2,2,0,0,0
1988,Birmingham City,Sunderland,3,2,2,2,5,1,1
1988,Blackburn Rovers,Barnsley,2,1,2,2,3,1,1
1988,Blackburn Rovers,Leicester City,0,0,2,2,0,0,0
1988,Blackburn Rovers,Shrewsbury Town,0,1,2,2,1,-1,0
1988,Blackburn Rovers,Swindon Town,0,0,2,2,0,0,0
1988,Blackburn Rovers,West Bromwich Albion,1,2,2,2,3,-1,0
1988,Bradford City,Chelsea,2,2,2,2,4,0,0
1988,Bradford City,Plymouth Argyle,1,1,2,2,2,0,0
1988,Brighton & Hove Albion,Blackburn Rovers,3,0,2,2,3,3,1
1988,Brighton & Hove Albion,Leeds United,2,1,2,2,3,1,1
1988,Brighton & Hove Albion,Oldham Athletic,2,0,2,2,2,2,1
1988,Brighton & Hove Albion,Portsmouth,2,1,2,2,3,1,1
1988,Chelsea,Barnsley,5,3,2,2,8,2,1
1988,Chelsea,Bradford City,3,1,2,2,4,2,1
1988,Chelsea,Leicester City,2,1,2,2,3,1,1
1988,Chelsea,Oxford United,1,1,2,2,2,0,0
1988,Chelsea,Swindon Town,3,2,2,2,5,1,1
1988,Chelsea,West Bromwich Albion,1,1,2,2,2,0,0
1988,Hull City,Portsmouth,1,1,2,2,2,0,0
1988,Hull City,Watford,0,3,2,2,3,-3,0
1988,Ipswich Town,Barnsley,2,0,2,2,2,2,1
1988,Ipswich Town,Bradford City,1,1,2,2,2,0,0
1988,Ipswich Town,Crystal Palace,1,2,2,2,3,-1,0
1988,Ipswich Town,Oxford United,1,2,2,2,3,-1,0
1988,Ipswich Town,West Bromwich Albion,2,1,2,2,3,1,1
1988,Leeds United,Birmingham City,1,0,2,2,1,1,1
1988,Leeds United,Manchester City,1,1,2,2,2,0,0
1988,Leeds United,Stoke City,4,0,2,2,4,4,1
1988,Leeds United,Walsall,1,0,2,2,1,1,1
1988,Leicester City,AFC Bournemouth,0,1,2,2,1,-1,0
1988,Leicester City,Ipswich Town,0,1,2,2,1,-1,0
1988,Leicester City,Oldham Athletic,1,2,2,2,3,-1,0
1988,Leicester City,Sunderland,3,1,2,2,4,2,1
1988,Leicester City,Watford,2,2,2,2,4,0,0
1988,Manchester City,Barnsley,1,2,2,2,3,-1,0
1988,Manchester City,Crystal Palace,1,1,2,2,2,0,0
1988,Manchester City,Leeds United,0,0,2,2,0,0,0
1988,Manchester City,Swindon Town,2,1,2,2,3,1,1
1988,Oldham Athletic,Hull City,2,2,2,2,4,0,0
1988,Oldham Athletic,Leicester City,1,1,2,2,2,0,0
1988,Oldham Athletic,Plymouth Argyle,2,2,2,2,4,0,0
1988,Oxford United,Blackburn Rovers,1,1,2,2,2,0,0
1988,Oxford United,Portsmouth,1,0,2,2,1,1,1
1988,Plymouth Argyle,Bradford City,3,1,2,2,4,2,1
1988,Plymouth Argyle,Oldham Athletic,3,0,2,2,3,3,1
1988,Plymouth Argyle,Swindon Town,4,1,2,2,5,3,1
1988,Portsmouth,Birmingham City,1,0,2,2,1,1,1
1988,Portsmouth,Brighton & Hove Albion,2,0,2,2,2,2,1
1988,Portsmouth,Oxford United,2,1,2,2,3,1,1
1988,Portsmouth,Walsall,1,1,2,2,2,0,0
1988,Shrewsbury Town,AFC Bournemouth,1,0,2,2,1,1,1
1988,Shrewsbury Town,Blackburn Rovers,1,1,2,2,2,0,0
1988,Shrewsbury Town,Manchester City,0,1,2,2,1,-1,0
1988,Shrewsbury Town,Sunderland,0,0,2,2,0,0,0
1988,Shrewsbury Town,Watford,1,1,2,2,2,0,0
1988,Stoke City,Crystal Palace,2,1,2,2,3,1,1
1988,Stoke City,Swindon Town,2,1,2,2,3,1,1
1988,Sunderland,Birmingham City,2,2,2,2,4,0,0
1988,Sunderland,Oxford United,1,0,2,2,1,1,1
1988,Sunderland,Shrewsbury Town,2,1,2,2,3,1,1
1988,Swindon Town,Manchester City,1,2,2,2,3,-1,0
1988,Swindon Town,Plymouth Argyle,1,0,2,2,1,1,1
1988,Swindon Town,Watford,1,1,2,2,2,0,0
1988,Walsall,Barnsley,1,3,2,2,4,-2,0
1988,Walsall,Leeds United,0,3,2,2,3,-3,0
1988,Walsall,Portsmouth,1,1,2,2,2,0,0
1988,Walsall,Sunderland,2,0,2,2,2,2,1
1988,Watford,Birmingham City,1,0,2,2,1,1,1
1988,Watford,Hull City,2,0,2,2,2,2,1
1988,Watford,Oxford United,1,1,2,2,2,0,0
1988,Watford,Shrewsbury Town,0,0,2,2,0,0,0
1988,Watford,Swindon Town,2,3,2,2,5,-1,0
1988,West Bromwich Albion,Blackburn Rovers,2,0,2,2,2,2,1
1988,West Bromwich Albion,Chelsea,2,3,2,2,5,-1,0
1988,West Bromwich Albion,Manchester City,1,0,2,2,1,1,1
1988,West Bromwich Albion,Plymouth Argyle,2,2,2,2,4,0,0
1988,Aldershot,Bolton Wanderers,0,3,3,3,3,-3,0
1988,Aldershot,Bristol Rovers,1,3,3,3,4,-2,0
1988,Aldershot,Gillingham,0,2,3,3,2,-2,0
1988,Aldershot,Wolverhampton Wanderers,1,2,3,3,3,-1,0
1988,Blackpool,Chesterfield,1,2,3,3,3,-1,0
1988,Blackpool,Huddersfield Town,2,1,3,3,3,1,1
1988,Blackpool,Notts County,0,1,3,3,1,-1,0
1988,Bolton Wanderers,Aldershot,1,0,3,3,1,1,1
1988,Bolton Wanderers,Fulham,3,2,3,3,5,1,1
1988,Bolton Wanderers,Mansfield Town,0,0,3,3,0,0,0
1988,Brentford,Blackpool,1,0,3,3,1,1,1
1988,Brentford,Chester,0,1,3,3,1,-1,0
1988,Brentford,Southend United,4,0,3,3,4,4,1
1988,Brentford,Wolverhampton Wanderers,2,2,3,3,4,0,0
1988,Bristol City,Bolton Wanderers,1,1,3,3,2,0,0
1988,Bristol City,Notts County,0,4,3,3,4,-4,0
1988,Bristol City,Reading,2,1,3,3,3,1,1
1988,Bristol City,Swansea City,2,0,3,3,2,2,1
1988,Bristol Rovers,Brentford,1,2,3,3,3,-1,0
1988,Bristol Rovers,Cardiff City,0,1,3,3,1,-1,0
1988,Bristol Rovers,Mansfield Town,0,0,3,3,0,0,0
1988,Bristol Rovers,Sheffield United,1,1,3,3,2,0,0
1988,Bristol Rovers,Wigan Athletic,3,2,3,3,5,1,1
1988,Bury,Chester,2,1,3,3,3,1,1
1988,Bury,Gillingham,1,0,3,3,1,1,1
1988,Bury,Northampton Town,0,1,3,3,1,-1,0
1988,Bury,Preston North End,1,1,3,3,2,0,0
1988,Bury,Southend United,3,1,3,3,4,2,1
1988,Bury,Wolverhampton Wanderers,3,1,3,3,4,2,1
1988,Cardiff City,Bristol Rovers,2,2,3,3,4,0,0
1988,Cardiff City,Chesterfield,0,1,3,3,1,-1,0
1988,Cardiff City,Huddersfield Town,3,0,3,3,3,3,1
1988,Chester,Aldershot,1,1,3,3,2,0,0
1988,Chester,Brentford,3,2,3,3,5,1,1
1988,Chester,Bury,2,0,3,3,2,2,1
1988,Chester,Mansfield Town,0,0,3,3,0,0,0
1988,Chester,Port Vale,1,2,3,3,3,-1,0
1988,Chesterfield,Blackpool,0,2,3,3,2,-2,0
1988,Chesterfield,Bristol City,1,0,3,3,1,1,1
1988,Chesterfield,Northampton Town,1,1,3,3,2,0,0
1988,Chesterfield,Preston North End,0,3,3,3,3,-3,0
1988,Fulham,Bolton Wanderers,1,1,3,3,2,0,0
1988,Fulham,Bristol Rovers,0,2,3,3,2,-2,0
1988,Fulham,Chester,4,1,3,3,5,3,1
1988,Fulham,Swansea City,1,0,3,3,1,1,1
1988,Gillingham,Aldershot,1,1,3,3,2,0,0
1988,Gillingham,Brentford,0,0,3,3,0,0,0
1988,Gillingham,Chesterfield,0,1,3,3,1,-1,0
1988,Gillingham,Sheffield United,2,1,3,3,3,1,1
1988,Gillingham,Wigan Athletic,2,1,3,3,3,1,1
1988,Huddersfield Town,Cardiff City,1,0,3,3,1,1,1
1988,Huddersfield Town,Preston North End,2,0,3,3,2,2,1
1988,Mansfield Town,Chester,2,0,3,3,2,2,1
1988,Mansfield Town,Gillingham,2,1,3,3,3,1,1
1988,Mansfield Town,Reading,2,1,3,3,3,1,1
1988,Mansfield Town,Swansea City,0,0,3,3,0,0,0
1988,Northampton Town,Bury,2,0,3,3,2,2,1
1988,Northampton Town,Chesterfield,3,0,3,3,3,3,1
1988,Northampton Town,Port Vale,1,3,3,3,4,-2,0
1988,Northampton Town,Sheffield United,1,2,3,3,3,-1,0
1988,Notts County,Blackpool,1,1,3,3,2,0,0
1988,Notts County,Bristol City,0,0,3,3,0,0,0
1988,Notts County,Fulham,0,1,3,3,1,-1,0
1988,Port Vale,Bolton Wanderers,2,1,3,3,3,1,1
1988,Port Vale,Northampton Town,1,2,3,3,3,-1,0
1988,Port Vale,Reading,3,0,3,3,3,3,1
1988,Port Vale,Swansea City,2,1,3,3,3,1,1
1988,Preston North End,Brentford,5,3,3,3,8,2,1
1988,Preston North End,Chesterfield,6,0,3,3,6,6,1
1988,Preston North End,Huddersfield Town,1,0,3,3,1,1,1
1988,Preston North End,Sheffield United,2,0,3,3,2,2,1
1988,Preston North End,Wigan Athletic,2,2,3,3,4,0,0
1988,Reading,Cardiff City,3,1,3,3,4,2,1
1988,Reading,Fulham,0,1,3,3,1,-1,0
1988,Reading,Southend United,4,0,3,3,4,4,1
1988,Sheffield United,Bristol Rovers,4,1,3,3,5,3,1
1988,Sheffield United,Chester,6,1,3,3,7,5,1
1988,Sheffield United,Northampton Town,4,0,3,3,4,4,1
1988,Sheffield United,Swansea City,5,1,3,3,6,4,1
1988,Southend United,Aldershot,1,1,3,3,2,0,0
1988,Southend United,Brentford,1,1,3,3,2,0,0
1988,Southend United,Chesterfield,3,1,3,3,4,2,1
1988,Southend United,Reading,2,1,3,3,3,1,1
1988,Swansea City,Blackpool,1,2,3,3,3,-1,0
1988,Swansea City,Fulham,2,0,3,3,2,2,1
1988,Swansea City,Mansfield Town,3,1,3,3,4,2,1
1988,Swansea City,Port Vale,0,0,3,3,0,0,0
1988,Wigan Athletic,Bolton Wanderers,1,1,3,3,2,0,0
1988,Wigan Athletic,Bristol Rovers,3,0,3,3,3,3,1
1988,Wigan Athletic,Gillingham,3,0,3,3,3,3,1
1988,Wigan Athletic,Northampton Town,1,3,3,3,4,-2,0
1988,Wigan Athletic,Southend United,3,0,3,3,3,3,1
1988,Wolverhampton Wanderers,Bury,4,0,3,3,4,4,1
1988,Wolverhampton Wanderers,Huddersfield Town,4,1,3,3,5,3,1
1988,Wolverhampton Wanderers,Reading,2,1,3,3,3,1,1
1988,Burnley,Carlisle United,0,0,4,4,0,0,0
1988,Burnley,Grimsby Town,1,0,4,4,1,1,1
1988,Burnley,Torquay United,1,0,4,4,1,1,1
1988,Cambridge United,Colchester United,3,1,4,4,4,2,1
1988,Cambridge United,Halifax Town,2,1,4,4,3,1,1
1988,Cambridge United,Tranmere Rovers,1,1,4,4,2,0,0
1988,Carlisle United,Exeter City,1,0,4,4,1,1,1
1988,Carlisle United,Lincoln City,2,1,4,4,3,1,1
1988,Colchester United,Darlington,1,2,4,4,3,-1,0
1988,Colchester United,Peterborough United,1,2,4,4,3,-1,0
1988,Colchester United,Scarborough,3,1,4,4,4,2,1
1988,Colchester United,York City,1,0,4,4,1,1,1
1988,Crewe Alexandra,Doncaster Rovers,0,2,4,4,2,-2,0
1988,Crewe Alexandra,Leyton Orient,2,1,4,4,3,1,1
1988,Crewe Alexandra,Rochdale,3,1,4,4,4,2,1
1988,Crewe Alexandra,Scunthorpe United,3,2,4,4,5,1,1
1988,Darlington,Colchester United,1,2,4,4,3,-1,0
1988,Darlington,Exeter City,2,2,4,4,4,0,0
1988,Darlington,Hartlepool United,0,0,4,4,0,0,0
1988,Darlington,Lincoln City,2,1,4,4,3,1,1
1988,Doncaster Rovers,Cambridge United,1,1,4,4,2,0,0
1988,Doncaster Rovers,Grimsby Town,2,3,4,4,5,-1,0
1988,Doncaster Rovers,Scarborough,3,1,4,4,4,2,1
1988,Exeter City,Darlington,2,1,4,4,3,1,1
1988,Exeter City,Leyton Orient,1,1,4,4,2,0,0
1988,Exeter City,Rochdale,5,1,4,4,6,4,1
1988,Exeter City,Scunthorpe United,2,2,4,4,4,0,0
1988,Exeter City,Tranmere Rovers,0,1,4,4,1,-1,0
1988,Grimsby Town,Burnley,1,0,4,4,1,1,1
1988,Grimsby Town,Hartlepool United,3,0,4,4,3,3,1
1988,Grimsby Town,Rotherham United,0,4,4,4,4,-4,0
1988,Halifax Town,Cambridge United,0,0,4,4,0,0,0
1988,Halifax Town,Crewe Alexandra,0,1,4,4,1,-1,0
1988,Halifax Town,Hereford United,2,2,4,4,4,0,0
1988,Halifax Town,Torquay United,2,0,4,4,2,2,1
1988,Hartlepool United,Darlington,2,1,4,4,3,1,1
1988,Hartlepool United,Rochdale,0,1,4,4,1,-1,0
1988,Hartlepool United,Scunthorpe United,0,2,4,4,2,-2,0
1988,Hartlepool United,Tranmere Rovers,2,2,4,4,4,0,0
1988,Hereford United,Burnley,0,0,4,4,0,0,0
1988,Hereford United,Colchester United,1,1,4,4,2,0,0
1988,Hereford United,Lincoln City,3,2,4,4,5,1,1
1988,Hereford United,Rotherham United,1,1,4,4,2,0,0
1988,Hereford United,Wrexham,0,0,4,4,0,0,0
1988,Leyton Orient,Cambridge United,1,1,4,4,2,0,0
1988,Leyton Orient,Crewe Alexandra,0,0,4,4,0,0,0
1988,Leyton Orient,Hartlepool United,4,3,4,4,7,1,1
1988,Leyton Orient,Peterborough United,1,2,4,4,3,-1,0
1988,Leyton Orient,Scarborough,2,3,4,4,5,-1,0
1988,Peterborough United,Burnley,3,0,4,4,3,3,1
1988,Peterborough United,Colchester United,3,0,4,4,3,3,1
1988,Peterborough United,Doncaster Rovers,2,0,4,4,2,2,1
1988,Peterborough United,Halifax Town,2,1,4,4,3,1,1
1988,Peterborough United,Leyton Orient,0,1,4,4,1,-1,0
1988,Peterborough United,Rotherham United,0,3,4,4,3,-3,0
1988,Peterborough United,Stockport County,1,0,4,4,1,1,1
1988,Rochdale,Exeter City,2,1,4,4,3,1,1
1988,Rochdale,Hartlepool United,0,0,4,4,0,0,0
1988,Rochdale,Lincoln City,2,2,4,4,4,0,0
1988,Rochdale,Scarborough,2,1,4,4,3,1,1
1988,Rochdale,York City,2,0,4,4,2,2,1
1988,Rotherham United,Carlisle United,2,1,4,4,3,1,1
1988,Rotherham United,Darlington,1,2,4,4,3,-1,0
1988,Rotherham United,Grimsby Town,1,0,4,4,1,1,1
1988,Rotherham United,Hereford United,6,0,4,4,6,6,1
1988,Rotherham United,Scunthorpe United,3,3,4,4,6,0,0
1988,Scarborough,Burnley,1,0,4,4,1,1,1
1988,Scarborough,Colchester United,0,0,4,4,0,0,0
1988,Scarborough,Doncaster Rovers,2,0,4,4,2,2,1
1988,Scarborough,Halifax Town,3,1,4,4,4,2,1
1988,Scarborough,Leyton Orient,0,0,4,4,0,0,0
1988,Scarborough,Stockport County,1,1,4,4,2,0,0
1988,Scarborough,Wrexham,0,3,4,4,3,-3,0
1988,Scunthorpe United,Crewe Alexandra,2,2,4,4,4,0,0
1988,Scunthorpe United,Exeter City,2,0,4,4,2,2,1
1988,Scunthorpe United,Hartlepool United,1,1,4,4,2,0,0
1988,Scunthorpe United,Rotherham United,0,0,4,4,0,0,0
1988,Stockport County,Carlisle United,1,1,4,4,2,0,0
1988,Stockport County,Grimsby Town,3,1,4,4,4,2,1
1988,Stockport County,Hereford United,1,2,4,4,3,-1,0
1988,Stockport County,Peterborough United,1,2,4,4,3,-1,0
1988,Torquay United,Burnley,2,0,4,4,2,2,1
1988,Torquay United,Colchester United,1,3,4,4,4,-2,0
1988,Torquay United,Halifax Town,0,2,4,4,2,-2,0
1988,Torquay United,Scunthorpe United,0,2,4,4,2,-2,0
1988,Torquay United,Wrexham,0,0,4,4,0,0,0
1988,Tranmere Rovers,Cambridge United,1,2,4,4,3,-1,0
1988,Tranmere Rovers,Crewe Alexandra,1,1,4,4,2,0,0
1988,Tranmere Rovers,Rotherham United,0,0,4,4,0,0,0
1988,Tranmere Rovers,York City,0,1,4,4,1,-1,0
1988,Wrexham,Grimsby Town,1,2,4,4,3,-1,0
1988,York City,Doncaster Rovers,1,1,4,4,2,0,0
1988,York City,Halifax Town,5,3,4,4,8,2,1
1988,York City,Leyton Orient,1,1,4,4,2,0,0
1988,York City,Scunthorpe United,1,2,4,4,3,-1,0
1988,York City,Tranmere Rovers,0,1,4,4,1,-1,0
1989,Arsenal,Charlton Athletic,1,0,1,1,1,1,1
1989,Arsenal,Crystal Palace,4,1,1,1,5,3,1
1989,Arsenal,Liverpool,1,1,1,1,2,0,0
1989,Arsenal,Manchester United,1,0,1,1,1,1,1
1989,Arsenal,Nottingham Forest,3,0,1,1,3,3,1
1989,Arsenal,Southampton,2,1,1,1,3,1,1
1989,Aston Villa,Arsenal,2,1,1,1,3,1,1
1989,Aston Villa,Coventry City,4,1,1,1,5,3,1
1989,Aston Villa,Manchester City,1,2,1,1,3,-1,0
1989,Aston Villa,Sheffield Wednesday,1,0,1,1,1,1,1
1989,Charlton Athletic,Derby County,0,0,1,1,0,0,0
