1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1989,Charlton Athletic,Millwall,1,1,1,1,2,0,0
1989,Chelsea,Nottingham Forest,2,2,1,1,4,0,0
1989,Coventry City,Arsenal,0,1,1,1,1,-1,0
1989,Coventry City,Chelsea,3,2,1,1,5,1,1
1989,Coventry City,Sheffield Wednesday,1,4,1,1,5,-3,0
1989,Crystal Palace,Charlton Athletic,2,0,1,1,2,2,1
1989,Crystal Palace,Millwall,4,3,1,1,7,1,1
1989,Crystal Palace,Queens Park Rangers,0,3,1,1,3,-3,0
1989,Crystal Palace,Tottenham Hotspur,2,3,1,1,5,-1,0
1989,Derby County,Southampton,0,1,1,1,1,-1,0
1989,Everton,Chelsea,0,1,1,1,1,-1,0
1989,Everton,Manchester City,0,0,1,1,0,0,0
1989,Everton,Norwich City,3,1,1,1,4,2,1
1989,Everton,Sheffield Wednesday,2,0,1,1,2,2,1
1989,Liverpool,Charlton Athletic,1,0,1,1,1,1,1
1989,Liverpool,Millwall,1,0,1,1,1,1,1
1989,Luton Town,Everton,2,2,1,1,4,0,0
1989,Luton Town,Nottingham Forest,1,1,1,1,2,0,0
1989,Luton Town,Southampton,1,1,1,1,2,0,0
1989,Manchester City,Arsenal,1,1,1,1,2,0,0
1989,Manchester City,Luton Town,3,1,1,1,4,2,1
1989,Manchester City,Wimbledon,1,1,1,1,2,0,0
1989,Manchester United,Liverpool,1,2,1,1,3,-1,0
1989,Manchester United,Millwall,5,1,1,1,6,4,1
1989,Manchester United,Queens Park Rangers,0,0,1,1,0,0,0
1989,Millwall,Aston Villa,2,0,1,1,2,2,1
1989,Millwall,Everton,1,2,1,1,3,-1,0
1989,Millwall,Nottingham Forest,1,0,1,1,1,1,1
1989,Norwich City,Arsenal,2,2,1,1,4,0,0
1989,Norwich City,Millwall,1,1,1,1,2,0,0
1989,Nottingham Forest,Charlton Athletic,2,0,1,1,2,2,1
1989,Nottingham Forest,Crystal Palace,3,1,1,1,4,2,1
1989,Nottingham Forest,Liverpool,2,2,1,1,4,0,0
1989,Nottingham Forest,Tottenham Hotspur,1,3,1,1,4,-2,0
1989,Queens Park Rangers,Aston Villa,1,1,1,1,2,0,0
1989,Queens Park Rangers,Southampton,1,4,1,1,5,-3,0
1989,Sheffield Wednesday,Chelsea,1,1,1,1,2,0,0
1989,Sheffield Wednesday,Derby County,1,0,1,1,1,1,1
1989,Sheffield Wednesday,Millwall,1,1,1,1,2,0,0
1989,Sheffield Wednesday,Wimbledon,0,1,1,1,1,-1,0
1989,Southampton,Charlton Athletic,3,2,1,1,5,1,1
1989,Southampton,Liverpool,4,1,1,1,5,3,1
1989,Southampton,Manchester United,0,2,1,1,2,-2,0
1989,Southampton,Nottingham Forest,2,0,1,1,2,2,1
1989,Tottenham Hotspur,Manchester City,1,1,1,1,2,0,0
1989,Tottenham Hotspur,Norwich City,4,0,1,1,4,4,1
1989,Tottenham Hotspur,Sheffield Wednesday,3,0,1,1,3,3,1
1989,Wimbledon,Arsenal,1,0,1,1,1,1,1
1989,Wimbledon,Chelsea,0,1,1,1,1,-1,0
1989,Wimbledon,Luton Town,1,2,1,1,3,-1,0
1989,Wimbledon,Queens Park Rangers,0,0,1,1,0,0,0
1989,Wimbledon,Tottenham Hotspur,1,0,1,1,1,1,1
1989,AFC Bournemouth,Bradford City,1,0,2,2,1,1,1
1989,AFC Bournemouth,Oxford United,0,1,2,2,1,-1,0
1989,AFC Bournemouth,Portsmouth,0,1,2,2,1,-1,0
1989,AFC Bournemouth,Sunderland,0,1,2,2,1,-1,0
1989,AFC Bournemouth,West Bromwich Albion,1,1,2,2,2,0,0
1989,Barnsley,AFC Bournemouth,0,1,2,2,1,-1,0
1989,Barnsley,Leeds United,1,0,2,2,1,1,1
1989,Barnsley,Newcastle United,1,1,2,2,2,0,0
1989,Barnsley,Plymouth Argyle,1,1,2,2,2,0,0
1989,Barnsley,West Ham United,1,1,2,2,2,0,0
1989,Blackburn Rovers,Barnsley,5,0,2,2,5,5,1
1989,Blackburn Rovers,Stoke City,3,0,2,2,3,3,1
1989,Blackburn Rovers,Watford,2,2,2,2,4,0,0
1989,Bradford City,Blackburn Rovers,0,1,2,2,1,-1,0
1989,Bradford City,Ipswich Town,1,0,2,2,1,1,1
1989,Bradford City,Portsmouth,1,1,2,2,2,0,0
1989,Bradford City,Sunderland,0,1,2,2,1,-1,0
1989,Brighton & Hove Albion,Bradford City,2,1,2,2,3,1,1
1989,Brighton & Hove Albion,Leeds United,2,2,2,2,4,0,0
1989,Brighton & Hove Albion,Newcastle United,0,3,2,2,3,-3,0
1989,Brighton & Hove Albion,Plymouth Argyle,2,1,2,2,3,1,1
1989,Brighton & Hove Albion,Swindon Town,1,2,2,2,3,-1,0
1989,Hull City,Barnsley,1,2,2,2,3,-1,0
1989,Hull City,Brighton & Hove Albion,0,2,2,2,2,-2,0
1989,Hull City,Oldham Athletic,0,0,2,2,0,0,0
1989,Hull City,Watford,0,0,2,2,0,0,0
1989,Hull City,Wolverhampton Wanderers,2,0,2,2,2,2,1
1989,Ipswich Town,Blackburn Rovers,3,1,2,2,4,2,1
1989,Ipswich Town,Hull City,0,1,2,2,1,-1,0
1989,Ipswich Town,Middlesbrough,3,0,2,2,3,3,1
1989,Ipswich Town,Sunderland,1,1,2,2,2,0,0
1989,Leeds United,AFC Bournemouth,3,0,2,2,3,3,1
1989,Leeds United,Newcastle United,1,0,2,2,1,1,1
1989,Leeds United,Plymouth Argyle,2,1,2,2,3,1,1
1989,Leicester City,Barnsley,2,2,2,2,4,0,0
1989,Leicester City,Leeds United,4,3,2,2,7,1,1
1989,Leicester City,Oldham Athletic,3,0,2,2,3,3,1
1989,Leicester City,Port Vale,2,0,2,2,2,2,1
1989,Leicester City,Watford,1,1,2,2,2,0,0
1989,Middlesbrough,Oxford United,1,0,2,2,1,1,1
1989,Middlesbrough,Sunderland,3,0,2,2,3,3,1
1989,Middlesbrough,West Bromwich Albion,0,0,2,2,0,0,0
1989,Newcastle United,Ipswich Town,2,1,2,2,3,1,1
1989,Newcastle United,Middlesbrough,2,2,2,2,4,0,0
1989,Newcastle United,Sheffield United,2,0,2,2,2,2,1
1989,Newcastle United,West Ham United,2,1,2,2,3,1,1
1989,Oldham Athletic,Barnsley,2,0,2,2,2,2,1
1989,Oldham Athletic,Leeds United,3,1,2,2,4,2,1
1989,Oldham Athletic,Newcastle United,1,1,2,2,2,0,0
1989,Oldham Athletic,Port Vale,2,1,2,2,3,1,1
1989,Oldham Athletic,Watford,1,1,2,2,2,0,0
1989,Oxford United,Hull City,0,0,2,2,0,0,0
1989,Oxford United,Leicester City,4,2,2,2,6,2,1
1989,Plymouth Argyle,Bradford City,1,1,2,2,2,0,0
1989,Plymouth Argyle,Ipswich Town,1,0,2,2,1,1,1
1989,Plymouth Argyle,Middlesbrough,1,2,2,2,3,-1,0
1989,Port Vale,Newcastle United,1,2,2,2,3,-1,0
1989,Port Vale,Watford,1,0,2,2,1,1,1
1989,Port Vale,Wolverhampton Wanderers,3,1,2,2,4,2,1
1989,Portsmouth,Hull City,2,2,2,2,4,0,0
1989,Portsmouth,Port Vale,2,0,2,2,2,2,1
1989,Portsmouth,Sunderland,3,3,2,2,6,0,0
1989,Portsmouth,West Bromwich Albion,1,1,2,2,2,0,0
1989,Sheffield United,AFC Bournemouth,4,2,2,2,6,2,1
1989,Sheffield United,Bradford City,1,1,2,2,2,0,0
1989,Sheffield United,Middlesbrough,1,0,2,2,1,1,1
1989,Sheffield United,Portsmouth,2,1,2,2,3,1,1
1989,Stoke City,Barnsley,0,1,2,2,1,-1,0
1989,Stoke City,Brighton & Hove Albion,3,2,2,2,5,1,1
1989,Stoke City,Leeds United,1,1,2,2,2,0,0
1989,Stoke City,Sheffield United,0,1,2,2,1,-1,0
1989,Stoke City,Watford,2,2,2,2,4,0,0
1989,Sunderland,Hull City,0,1,2,2,1,-1,0
1989,Sunderland,Stoke City,2,1,2,2,3,1,1
1989,Swindon Town,Ipswich Town,3,0,2,2,3,3,1
1989,Swindon Town,Middlesbrough,1,1,2,2,2,0,0
1989,Swindon Town,Oxford United,3,0,2,2,3,3,1
1989,Swindon Town,Portsmouth,2,2,2,2,4,0,0
1989,Swindon Town,West Ham United,2,2,2,2,4,0,0
1989,Watford,Brighton & Hove Albion,4,2,2,2,6,2,1
1989,Watford,Swindon Town,0,2,2,2,2,-2,0
1989,Watford,Wolverhampton Wanderers,3,1,2,2,4,2,1
1989,West Bromwich Albion,Hull City,1,1,2,2,2,0,0
1989,West Bromwich Albion,Leicester City,0,1,2,2,1,-1,0
1989,West Bromwich Albion,Port Vale,2,3,2,2,5,-1,0
1989,West Bromwich Albion,Stoke City,1,1,2,2,2,0,0
1989,West Bromwich Albion,Watford,2,0,2,2,2,2,1
1989,West Ham United,AFC Bournemouth,4,1,2,2,5,3,1
1989,West Ham United,Bradford City,2,0,2,2,2,2,1
1989,West Ham United,Middlesbrough,2,0,2,2,2,2,1
1989,West Ham United,Portsmouth,2,1,2,2,3,1,1
1989,West Ham United,Sunderland,5,0,2,2,5,5,1
1989,Wolverhampton Wanderers,Brighton & Hove Albion,2,4,2,2,6,-2,0
1989,Wolverhampton Wanderers,Newcastle United,0,1,2,2,1,-1,0
1989,Birmingham City,Brentford,0,1,3,3,1,-1,0
1989,Birmingham City,Notts County,1,2,3,3,3,-1,0
1989,Birmingham City,Tranmere Rovers,2,1,3,3,3,1,1
1989,Blackpool,Fulham,0,1,3,3,1,-1,0
1989,Blackpool,Mansfield Town,3,1,3,3,4,2,1
1989,Blackpool,Preston North End,2,2,3,3,4,0,0
1989,Blackpool,Shrewsbury Town,0,1,3,3,1,-1,0
1989,Blackpool,Walsall,4,3,3,3,7,1,1
1989,Bolton Wanderers,Blackpool,2,0,3,3,2,2,1
1989,Bolton Wanderers,Bristol Rovers,1,0,3,3,1,1,1
1989,Bolton Wanderers,Chester,1,0,3,3,1,1,1
1989,Bolton Wanderers,Huddersfield Town,2,2,3,3,4,0,0
1989,Bolton Wanderers,Reading,3,0,3,3,3,3,1
1989,Bolton Wanderers,Swansea City,0,0,3,3,0,0,0
1989,Bolton Wanderers,Wigan Athletic,3,2,3,3,5,1,1
1989,Brentford,Bolton Wanderers,1,2,3,3,3,-1,0
1989,Brentford,Bury,0,1,3,3,1,-1,0
1989,Brentford,Rotherham United,4,2,3,3,6,2,1
1989,Bristol City,Birmingham City,1,0,3,3,1,1,1
1989,Bristol City,Fulham,5,1,3,3,6,4,1
1989,Bristol City,Walsall,4,0,3,3,4,4,1
1989,Bristol Rovers,Huddersfield Town,2,2,3,3,4,0,0
1989,Bristol Rovers,Reading,0,0,3,3,0,0,0
1989,Bury,Bolton Wanderers,2,0,3,3,2,2,1
1989,Bury,Crewe Alexandra,0,3,3,3,3,-3,0
1989,Bury,Leyton Orient,2,0,3,3,2,2,1
1989,Bury,Notts County,3,2,3,3,5,1,1
1989,Cardiff City,Brentford,2,2,3,3,4,0,0
1989,Cardiff City,Bury,3,1,3,3,4,2,1
1989,Cardiff City,Mansfield Town,1,0,3,3,1,1,1
1989,Cardiff City,Preston North End,3,0,3,3,3,3,1
1989,Cardiff City,Walsall,3,1,3,3,4,2,1
1989,Chester,Blackpool,2,0,3,3,2,2,1
1989,Chester,Huddersfield Town,2,1,3,3,3,1,1
1989,Chester,Northampton Town,0,1,3,3,1,-1,0
1989,Chester,Reading,1,1,3,3,2,0,0
1989,Chester,Wigan Athletic,0,0,3,3,0,0,0
1989,Crewe Alexandra,Bolton Wanderers,2,2,3,3,4,0,0
1989,Crewe Alexandra,Bristol Rovers,1,0,3,3,1,1,1
1989,Crewe Alexandra,Chester,0,0,3,3,0,0,0
1989,Crewe Alexandra,Leyton Orient,0,1,3,3,1,-1,0
1989,Fulham,Crewe Alexandra,1,1,3,3,2,0,0
1989,Fulham,Walsall,0,0,3,3,0,0,0
1989,Huddersfield Town,Blackpool,2,2,3,3,4,0,0
1989,Huddersfield Town,Cardiff City,2,3,3,3,5,-1,0
1989,Huddersfield Town,Fulham,0,1,3,3,1,-1,0
1989,Huddersfield Town,Northampton Town,2,2,3,3,4,0,0
1989,Huddersfield Town,Swansea City,1,0,3,3,1,1,1
1989,Leyton Orient,Bolton Wanderers,0,0,3,3,0,0,0
1989,Leyton Orient,Bristol Rovers,0,1,3,3,1,-1,0
1989,Leyton Orient,Chester,0,3,3,3,3,-3,0
1989,Leyton Orient,Notts County,0,1,3,3,1,-1,0
1989,Leyton Orient,Rotherham United,1,1,3,3,2,0,0
1989,Mansfield Town,Preston North End,2,2,3,3,4,0,0
1989,Mansfield Town,Walsall,0,2,3,3,2,-2,0
1989,Northampton Town,Blackpool,4,2,3,3,6,2,1
1989,Northampton Town,Fulham,2,2,3,3,4,0,0
1989,Northampton Town,Mansfield Town,1,2,3,3,3,-1,0
1989,Northampton Town,Swansea City,1,1,3,3,2,0,0
1989,Northampton Town,Wigan Athletic,1,1,3,3,2,0,0
1989,Notts County,Bolton Wanderers,2,1,3,3,3,1,1
1989,Notts County,Chester,0,0,3,3,0,0,0
1989,Notts County,Northampton Town,3,2,3,3,5,1,1
1989,Notts County,Rotherham United,2,0,3,3,2,2,1
1989,Preston North End,Birmingham City,2,2,3,3,4,0,0
1989,Preston North End,Leyton Orient,0,3,3,3,3,-3,0
1989,Preston North End,Notts County,2,4,3,3,6,-2,0
1989,Preston North End,Shrewsbury Town,2,1,3,3,3,1,1
1989,Preston North End,Walsall,2,0,3,3,2,2,1
1989,Reading,Blackpool,1,1,3,3,2,0,0
1989,Reading,Bristol City,1,1,3,3,2,0,0
1989,Reading,Cardiff City,0,1,3,3,1,-1,0
1989,Rotherham United,Chester,5,0,3,3,5,5,1
1989,Rotherham United,Huddersfield Town,0,0,3,3,0,0,0
1989,Rotherham United,Northampton Town,2,0,3,3,2,2,1
1989,Shrewsbury Town,Birmingham City,2,0,3,3,2,2,1
1989,Shrewsbury Town,Brentford,1,0,3,3,1,1,1
1989,Shrewsbury Town,Bury,3,1,3,3,4,2,1
1989,Shrewsbury Town,Crewe Alexandra,0,0,3,3,0,0,0
1989,Shrewsbury Town,Notts County,2,2,3,3,4,0,0
1989,Shrewsbury Town,Walsall,2,0,3,3,2,2,1
1989,Swansea City,Blackpool,0,0,3,3,0,0,0
1989,Swansea City,Bristol City,0,5,3,3,5,-5,0
1989,Swansea City,Cardiff City,0,1,3,3,1,-1,0
1989,Swansea City,Fulham,4,2,3,3,6,2,1
1989,Swansea City,Preston North End,2,1,3,3,3,1,1
1989,Swansea City,Wigan Athletic,3,0,3,3,3,3,1
1989,Tranmere Rovers,Bolton Wanderers,1,3,3,3,4,-2,0
1989,Tranmere Rovers,Chester,0,0,3,3,0,0,0
1989,Tranmere Rovers,Reading,3,1,3,3,4,2,1
1989,Walsall,Brentford,2,1,3,3,3,1,1
1989,Walsall,Bury,2,2,3,3,4,0,0
1989,Walsall,Crewe Alexandra,1,1,3,3,2,0,0
1989,Walsall,Notts County,2,2,3,3,4,0,0
1989,Walsall,Tranmere Rovers,2,1,3,3,3,1,1
1989,Wigan Athletic,Blackpool,1,1,3,3,2,0,0
1989,Wigan Athletic,Fulham,2,1,3,3,3,1,1
1989,Wigan Athletic,Mansfield Town,4,0,3,3,4,4,1
1989,Wigan Athletic,Preston North End,0,1,3,3,1,-1,0
1989,Wigan Athletic,Shrewsbury Town,0,0,3,3,0,0,0
1989,Wigan Athletic,Walsall,3,0,3,3,3,3,1
1989,Aldershot,Doncaster Rovers,1,1,4,4,2,0,0
1989,Aldershot,Grimsby Town,0,0,4,4,0,0,0
1989,Burnley,Chesterfield,0,0,4,4,0,0,0
1989,Burnley,Halifax Town,1,0,4,4,1,1,1
1989,Burnley,Wrexham,2,3,4,4,5,-1,0
1989,Cambridge United,Burnley,0,1,4,4,1,-1,0
1989,Cambridge United,Gillingham,2,1,4,4,3,1,1
1989,Cambridge United,Hartlepool United,2,1,4,4,3,1,1
1989,Carlisle United,Grimsby Town,1,1,4,4,2,0,0
1989,Carlisle United,Hereford United,2,1,4,4,3,1,1
1989,Chesterfield,Carlisle United,3,0,4,4,3,3,1
1989,Chesterfield,Halifax Town,4,3,4,4,7,1,1
1989,Chesterfield,Rochdale,2,1,4,4,3,1,1
1989,Chesterfield,Southend United,1,1,4,4,2,0,0
1989,Chesterfield,Wrexham,3,0,4,4,3,3,1
1989,Colchester United,Burnley,1,2,4,4,3,-1,0
1989,Colchester United,Gillingham,2,0,4,4,2,2,1
1989,Colchester United,Hartlepool United,3,1,4,4,4,2,1
1989,Colchester United,Scarborough,0,0,4,4,0,0,0
1989,Colchester United,York City,0,2,4,4,2,-2,0
1989,Doncaster Rovers,Grimsby Town,0,0,4,4,0,0,0
1989,Doncaster Rovers,Hereford United,0,1,4,4,1,-1,0
1989,Doncaster Rovers,Torquay United,2,1,4,4,3,1,1
1989,Exeter City,Halifax Town,2,0,4,4,2,2,1
1989,Exeter City,Lincoln City,3,0,4,4,3,3,1
1989,Exeter City,Rochdale,5,0,4,4,5,5,1
1989,Exeter City,Southend United,2,1,4,4,3,1,1
1989,Exeter City,Wrexham,1,1,4,4,2,0,0
1989,Gillingham,Burnley,0,0,4,4,0,0,0
1989,Gillingham,Exeter City,1,1,4,4,2,0,0
1989,Gillingham,Stockport County,0,3,4,4,3,-3,0
1989,Grimsby Town,Cambridge United,0,0,4,4,0,0,0
1989,Grimsby Town,Colchester United,4,1,4,4,5,3,1
1989,Grimsby Town,Gillingham,2,0,4,4,2,2,1
1989,Grimsby Town,Peterborough United,1,2,4,4,3,-1,0
1989,Grimsby Town,Torquay United,0,0,4,4,0,0,0
1989,Halifax Town,Aldershot,4,1,4,4,5,3,1
1989,Halifax Town,Southend United,1,2,4,4,3,-1,0
1989,Halifax Town,Wrexham,4,2,4,4,6,2,1
1989,Hartlepool United,Burnley,3,0,4,4,3,3,1
1989,Hartlepool United,Chesterfield,3,1,4,4,4,2,1
1989,Hartlepool United,Exeter City,0,3,4,4,3,-3,0
1989,Hartlepool United,Halifax Town,2,0,4,4,2,2,1
1989,Hartlepool United,Scarborough,4,1,4,4,5,3,1
1989,Hartlepool United,Stockport County,5,0,4,4,5,5,1
1989,Hereford United,Colchester United,2,0,4,4,2,2,1
1989,Hereford United,Gillingham,1,2,4,4,3,-1,0
1989,Hereford United,Hartlepool United,4,1,4,4,5,3,1
1989,Hereford United,Scunthorpe United,1,2,4,4,3,-1,0
1989,Hereford United,Torquay United,0,0,4,4,0,0,0
1989,Lincoln City,Grimsby Town,1,1,4,4,2,0,0
1989,Lincoln City,Rochdale,1,2,4,4,3,-1,0
1989,Lincoln City,Southend United,2,0,4,4,2,2,1
1989,Maidstone United,Chesterfield,0,1,4,4,1,-1,0
1989,Maidstone United,Exeter City,1,0,4,4,1,1,1
1989,Maidstone United,Halifax Town,1,2,4,4,3,-1,0
1989,Maidstone United,Lincoln City,2,0,4,4,2,2,1
1989,Maidstone United,Scarborough,4,1,4,4,5,3,1
1989,Maidstone United,Stockport County,0,1,4,4,1,-1,0
1989,Peterborough United,Gillingham,1,1,4,4,2,0,0
1989,Peterborough United,Maidstone United,1,0,4,4,1,1,1
1989,Peterborough United,Torquay United,1,1,4,4,2,0,0
1989,Rochdale,Grimsby Town,0,1,4,4,1,-1,0
1989,Rochdale,Southend United,0,1,4,4,1,-1,0
1989,Rochdale,Wrexham,0,3,4,4,3,-3,0
1989,Scarborough,Halifax Town,2,3,4,4,5,-1,0
1989,Scarborough,Rochdale,2,1,4,4,3,1,1
1989,Scarborough,Stockport County,2,0,4,4,2,2,1
1989,Scunthorpe United,Colchester United,4,0,4,4,4,4,1
1989,Scunthorpe United,Gillingham,0,0,4,4,0,0,0
1989,Scunthorpe United,Hartlepool United,0,1,4,4,1,-1,0
1989,Scunthorpe United,Maidstone United,1,0,4,4,1,1,1
1989,Scunthorpe United,Scarborough,0,1,4,4,1,-1,0
1989,Scunthorpe United,Torquay United,2,0,4,4,2,2,1
1989,Southend United,Carlisle United,2,0,4,4,2,2,1
1989,Southend United,Doncaster Rovers,2,0,4,4,2,2,1
1989,Southend United,Grimsby Town,0,2,4,4,2,-2,0
1989,Southend United,Hereford United,2,0,4,4,2,2,1
1989,Southend United,Wrexham,2,1,4,4,3,1,1
1989,Stockport County,Lincoln City,1,1,4,4,2,0,0
1989,Stockport County,Rochdale,2,1,4,4,3,1,1
1989,Stockport County,Southend United,1,0,4,4,1,1,1
1989,Wrexham,Peterborough United,2,1,4,4,3,1,1
1989,Wrexham,Torquay United,1,1,4,4,2,0,0
1989,York City,Chesterfield,4,0,4,4,4,4,1
1989,York City,Halifax Town,0,2,4,4,2,-2,0
1989,York City,Lincoln City,0,0,4,4,0,0,0
1989,York City,Rochdale,1,0,4,4,1,1,1
1989,York City,Wrexham,1,0,4,4,1,1,1
1990,Arsenal,Luton Town,2,1,1,1,3,1,1
1990,Arsenal,Sheffield United,4,1,1,1,5,3,1
1990,Arsenal,Tottenham Hotspur,0,0,1,1,0,0,0
1990,Aston Villa,Chelsea,2,2,1,1,4,0,0
1990,Aston Villa,Manchester United,1,1,1,1,2,0,0
1990,Aston Villa,Queens Park Rangers,2,2,1,1,4,0,0
1990,Chelsea,Leeds United,1,2,1,1,3,-1,0
1990,Chelsea,Manchester City,1,1,1,1,2,0,0
1990,Coventry City,Chelsea,1,0,1,1,1,1,1
1990,Coventry City,Tottenham Hotspur,2,0,1,1,2,2,1
1990,Crystal Palace,Derby County,2,1,1,1,3,1,1
1990,Crystal Palace,Liverpool,1,0,1,1,1,1,1
1990,Crystal Palace,Manchester United,3,0,1,1,3,3,1
1990,Crystal Palace,Queens Park Rangers,0,0,1,1,0,0,0
1990,Derby County,Coventry City,1,1,1,1,2,0,0
1990,Derby County,Leeds United,0,1,1,1,1,-1,0
1990,Derby County,Manchester City,1,1,1,1,2,0,0
1990,Derby County,Nottingham Forest,2,1,1,1,3,1,1
1990,Everton,Derby County,2,0,1,1,2,2,1
1990,Everton,Norwich City,1,0,1,1,1,1,1
1990,Everton,Tottenham Hotspur,1,1,1,1,2,0,0
1990,Leeds United,Aston Villa,5,2,1,1,7,3,1
1990,Leeds United,Crystal Palace,1,2,1,1,3,-1,0
1990,Leeds United,Manchester United,0,0,1,1,0,0,0
1990,Leeds United,Queens Park Rangers,2,3,1,1,5,-1,0
1990,Leeds United,Sunderland,5,0,1,1,5,5,1
1990,Liverpool,Nottingham Forest,2,0,1,1,2,2,1
1990,Liverpool,Wimbledon,1,1,1,1,2,0,0
1990,Luton Town,Chelsea,2,0,1,1,2,2,1
1990,Luton Town,Derby County,2,0,1,1,2,2,1
1990,Luton Town,Liverpool,3,1,1,1,4,2,1
1990,Luton Town,Norwich City,0,1,1,1,1,-1,0
1990,Luton Town,Tottenham Hotspur,0,0,1,1,0,0,0
1990,Manchester City,Aston Villa,2,1,1,1,3,1,1
1990,Manchester City,Leeds United,2,3,1,1,5,-1,0
1990,Manchester City,Queens Park Rangers,2,1,1,1,3,1,1
1990,Manchester City,Sunderland,3,2,1,1,5,1,1
1990,Manchester United,Arsenal,0,1,1,1,1,-1,0
1990,Manchester United,Coventry City,2,0,1,1,2,2,1
1990,Manchester United,Luton Town,4,1,1,1,5,3,1
1990,Manchester United,Nottingham Forest,0,1,1,1,1,-1,0
1990,Manchester United,Southampton,3,2,1,1,5,1,1
1990,Manchester United,Wimbledon,2,1,1,1,3,1,1
1990,Norwich City,Chelsea,1,3,1,1,4,-2,0
1990,Norwich City,Liverpool,1,1,1,1,2,0,0
1990,Norwich City,Manchester United,0,3,1,1,3,-3,0
1990,Norwich City,Tottenham Hotspur,2,1,1,1,3,1,1
1990,Nottingham Forest,Aston Villa,2,2,1,1,4,0,0
1990,Nottingham Forest,Crystal Palace,0,1,1,1,1,-1,0
1990,Nottingham Forest,Manchester City,1,3,1,1,4,-2,0
1990,Queens Park Rangers,Arsenal,1,3,1,1,4,-2,0
1990,Queens Park Rangers,Everton,1,1,1,1,2,0,0
1990,Queens Park Rangers,Norwich City,1,3,1,1,4,-2,0
1990,Queens Park Rangers,Wimbledon,0,1,1,1,1,-1,0
1990,Sheffield United,Chelsea,1,0,1,1,1,1,1
1990,Sheffield United,Queens Park Rangers,1,0,1,1,1,1,1
1990,Southampton,Crystal Palace,2,3,1,1,5,-1,0
1990,Southampton,Manchester City,2,1,1,1,3,1,1
1990,Southampton,Nottingham Forest,1,1,1,1,2,0,0
1990,Sunderland,Sheffield United,0,1,1,1,1,-1,0
1990,Sunderland,Wimbledon,0,0,1,1,0,0,0
1990,Tottenham Hotspur,Chelsea,1,1,1,1,2,0,0
1990,Wimbledon,Aston Villa,0,0,1,1,0,0,0
1990,Wimbledon,Crystal Palace,0,3,1,1,3,-3,0
1990,Wimbledon,Leeds United,0,1,1,1,1,-1,0
1990,Wimbledon,Manchester City,1,1,1,1,2,0,0
1990,Wimbledon,Nottingham Forest,3,1,1,1,4,2,1
1990,Wimbledon,Southampton,1,1,1,1,2,0,0
1990,Barnsley,Blackburn Rovers,0,1,2,2,1,-1,0
1990,Barnsley,Ipswich Town,5,1,2,2,6,4,1
1990,Barnsley,Swindon Town,5,1,2,2,6,4,1
1990,Barnsley,West Ham United,1,0,2,2,1,1,1
1990,Blackburn Rovers,Brighton & Hove Albion,1,2,2,2,3,-1,0
1990,Blackburn Rovers,Leicester City,4,1,2,2,5,3,1
1990,Blackburn Rovers,Oxford United,1,3,2,2,4,-2,0
1990,Blackburn Rovers,Wolverhampton Wanderers,1,1,2,2,2,0,0
1990,Brighton & Hove Albion,Middlesbrough,2,4,2,2,6,-2,0
1990,Brighton & Hove Albion,Plymouth Argyle,3,2,2,2,5,1,1
1990,Bristol City,Barnsley,1,0,2,2,1,1,1
1990,Bristol City,Millwall,1,4,2,2,5,-3,0
1990,Bristol City,Swindon Town,0,4,2,2,4,-4,0
1990,Bristol Rovers,Charlton Athletic,2,1,2,2,3,1,1
1990,Bristol Rovers,Leicester City,0,0,2,2,0,0,0
1990,Charlton Athletic,Brighton & Hove Albion,1,2,2,2,3,-1,0
1990,Charlton Athletic,Hull City,2,1,2,2,3,1,1
1990,Charlton Athletic,Plymouth Argyle,0,1,2,2,1,-1,0
1990,Hull City,Barnsley,1,2,2,2,3,-1,0
1990,Hull City,Bristol City,1,2,2,2,3,-1,0
