1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1990,Hull City,Port Vale,3,2,2,2,5,1,1
1990,Hull City,West Ham United,0,0,2,2,0,0,0
1990,Ipswich Town,Newcastle United,2,1,2,2,3,1,1
1990,Ipswich Town,Wolverhampton Wanderers,0,0,2,2,0,0,0
1990,Leicester City,Brighton & Hove Albion,3,0,2,2,3,3,1
1990,Leicester City,Charlton Athletic,1,2,2,2,3,-1,0
1990,Leicester City,West Bromwich Albion,2,1,2,2,3,1,1
1990,Middlesbrough,Barnsley,1,0,2,2,1,1,1
1990,Middlesbrough,Oldham Athletic,0,1,2,2,1,-1,0
1990,Middlesbrough,Swindon Town,2,0,2,2,2,2,1
1990,Millwall,Blackburn Rovers,2,1,2,2,3,1,1
1990,Millwall,Newcastle United,0,1,2,2,1,-1,0
1990,Millwall,Oxford United,1,2,2,2,3,-1,0
1990,Millwall,Portsmouth,2,0,2,2,2,2,1
1990,Millwall,Watford,0,2,2,2,2,-2,0
1990,Millwall,Wolverhampton Wanderers,2,1,2,2,3,1,1
1990,Newcastle United,Brighton & Hove Albion,0,0,2,2,0,0,0
1990,Newcastle United,Leicester City,2,1,2,2,3,1,1
1990,Newcastle United,Notts County,0,2,2,2,2,-2,0
1990,Newcastle United,Sheffield Wednesday,1,0,2,2,1,1,1
1990,Newcastle United,West Bromwich Albion,1,1,2,2,2,0,0
1990,Notts County,Barnsley,2,3,2,2,5,-1,0
1990,Notts County,Bristol City,3,2,2,2,5,1,1
1990,Notts County,Middlesbrough,3,2,2,2,5,1,1
1990,Notts County,Port Vale,1,1,2,2,2,0,0
1990,Oldham Athletic,Ipswich Town,2,0,2,2,2,2,1
1990,Oldham Athletic,Watford,4,1,2,2,5,3,1
1990,Oldham Athletic,Wolverhampton Wanderers,4,1,2,2,5,3,1
1990,Oxford United,Brighton & Hove Albion,3,0,2,2,3,3,1
1990,Oxford United,Leicester City,2,2,2,2,4,0,0
1990,Oxford United,Plymouth Argyle,0,0,2,2,0,0,0
1990,Oxford United,Sheffield Wednesday,2,2,2,2,4,0,0
1990,Plymouth Argyle,Barnsley,1,1,2,2,2,0,0
1990,Plymouth Argyle,Bristol City,1,0,2,2,1,1,1
1990,Plymouth Argyle,Hull City,4,1,2,2,5,3,1
1990,Plymouth Argyle,Middlesbrough,1,1,2,2,2,0,0
1990,Plymouth Argyle,Notts County,0,0,2,2,0,0,0
1990,Plymouth Argyle,Swindon Town,3,3,2,2,6,0,0
1990,Port Vale,Blackburn Rovers,3,0,2,2,3,3,1
1990,Port Vale,Bristol Rovers,3,2,2,2,5,1,1
1990,Port Vale,Millwall,0,2,2,2,2,-2,0
1990,Port Vale,Oldham Athletic,1,0,2,2,1,1,1
1990,Port Vale,Portsmouth,3,2,2,2,5,1,1
1990,Portsmouth,Charlton Athletic,0,1,2,2,1,-1,0
1990,Portsmouth,Leicester City,3,1,2,2,4,2,1
1990,Portsmouth,Sheffield Wednesday,2,0,2,2,2,2,1
1990,Portsmouth,West Bromwich Albion,1,1,2,2,2,0,0
1990,Sheffield Wednesday,Middlesbrough,2,0,2,2,2,2,1
1990,Sheffield Wednesday,Plymouth Argyle,3,0,2,2,3,3,1
1990,Sheffield Wednesday,Swindon Town,2,1,2,2,3,1,1
1990,Swindon Town,Blackburn Rovers,1,1,2,2,2,0,0
1990,Swindon Town,Bristol Rovers,0,2,2,2,2,-2,0
1990,Swindon Town,Ipswich Town,1,0,2,2,1,1,1
1990,Swindon Town,Millwall,0,0,2,2,0,0,0
1990,Swindon Town,Oldham Athletic,2,2,2,2,4,0,0
1990,Watford,Leicester City,1,0,2,2,1,1,1
1990,Watford,Newcastle United,1,2,2,2,3,-1,0
1990,West Bromwich Albion,Barnsley,1,1,2,2,2,0,0
1990,West Bromwich Albion,Hull City,1,1,2,2,2,0,0
1990,West Bromwich Albion,Middlesbrough,0,1,2,2,1,-1,0
1990,West Bromwich Albion,Notts County,2,2,2,2,4,0,0
1990,West Bromwich Albion,Plymouth Argyle,1,2,2,2,3,-1,0
1990,West Bromwich Albion,Sheffield Wednesday,1,2,2,2,3,-1,0
1990,West Bromwich Albion,West Ham United,0,0,2,2,0,0,0
1990,West Ham United,Ipswich Town,3,1,2,2,4,2,1
1990,West Ham United,Port Vale,0,0,2,2,0,0,0
1990,Wolverhampton Wanderers,Brighton & Hove Albion,2,3,2,2,5,-1,0
1990,Wolverhampton Wanderers,Charlton Athletic,3,0,2,2,3,3,1
1990,Wolverhampton Wanderers,Leicester City,2,1,2,2,3,1,1
1990,Wolverhampton Wanderers,Newcastle United,2,1,2,2,3,1,1
1990,Wolverhampton Wanderers,Oxford United,3,3,2,2,6,0,0
1990,Wolverhampton Wanderers,Portsmouth,3,1,2,2,4,2,1
1990,AFC Bournemouth,Chester,1,0,3,3,1,1,1
1990,AFC Bournemouth,Tranmere Rovers,1,0,3,3,1,1,1
1990,Birmingham City,Bolton Wanderers,1,3,3,3,4,-2,0
1990,Birmingham City,Crewe Alexandra,0,2,3,3,2,-2,0
1990,Birmingham City,Mansfield Town,0,0,3,3,0,0,0
1990,Birmingham City,Rotherham United,2,1,3,3,3,1,1
1990,Birmingham City,Wigan Athletic,0,0,3,3,0,0,0
1990,Bolton Wanderers,Exeter City,1,0,3,3,1,1,1
1990,Bolton Wanderers,Huddersfield Town,1,1,3,3,2,0,0
1990,Bolton Wanderers,Shrewsbury Town,1,0,3,3,1,1,1
1990,Bolton Wanderers,Swansea City,1,0,3,3,1,1,1
1990,Bradford City,AFC Bournemouth,3,0,3,3,3,3,1
1990,Bradford City,Brentford,0,1,3,3,1,-1,0
1990,Bradford City,Chester,2,1,3,3,3,1,1
1990,Bradford City,Leyton Orient,4,0,3,3,4,4,1
1990,Bradford City,Southend United,2,1,3,3,3,1,1
1990,Brentford,Birmingham City,2,2,3,3,4,0,0
1990,Brentford,Crewe Alexandra,1,0,3,3,1,1,1
1990,Brentford,Grimsby Town,1,0,3,3,1,1,1
1990,Brentford,Stoke City,0,4,3,3,4,-4,0
1990,Bury,Bolton Wanderers,2,2,3,3,4,0,0
1990,Bury,Huddersfield Town,2,1,3,3,3,1,1
1990,Bury,Shrewsbury Town,2,1,3,3,3,1,1
1990,Bury,Swansea City,1,0,3,3,1,1,1
1990,Cambridge United,Fulham,1,0,3,3,1,1,1
1990,Cambridge United,Leyton Orient,1,0,3,3,1,1,1
1990,Cambridge United,Reading,3,0,3,3,3,3,1
1990,Cambridge United,Southend United,1,4,3,3,5,-3,0
1990,Chester,Birmingham City,0,1,3,3,1,-1,0
1990,Chester,Mansfield Town,1,0,3,3,1,1,1
1990,Chester,Rotherham United,1,2,3,3,3,-1,0
1990,Chester,Wigan Athletic,1,2,3,3,3,-1,0
1990,Crewe Alexandra,Bolton Wanderers,1,3,3,3,4,-2,0
1990,Crewe Alexandra,Bury,2,2,3,3,4,0,0
1990,Crewe Alexandra,Shrewsbury Town,1,2,3,3,3,-1,0
1990,Exeter City,Cambridge United,0,1,3,3,1,-1,0
1990,Exeter City,Southend United,1,2,3,3,3,-1,0
1990,Exeter City,Tranmere Rovers,0,0,3,3,0,0,0
1990,Fulham,Birmingham City,2,2,3,3,4,0,0
1990,Fulham,Grimsby Town,0,0,3,3,0,0,0
1990,Fulham,Stoke City,0,1,3,3,1,-1,0
1990,Fulham,Wigan Athletic,1,2,3,3,3,-1,0
1990,Grimsby Town,Bury,0,1,3,3,1,-1,0
1990,Grimsby Town,Huddersfield Town,4,0,3,3,4,4,1
1990,Grimsby Town,Shrewsbury Town,1,0,3,3,1,1,1
1990,Huddersfield Town,Bradford City,1,2,3,3,3,-1,0
1990,Huddersfield Town,Cambridge United,3,1,3,3,4,2,1
1990,Huddersfield Town,Southend United,1,2,3,3,3,-1,0
1990,Huddersfield Town,Tranmere Rovers,2,1,3,3,3,1,1
1990,Leyton Orient,Birmingham City,1,1,3,3,2,0,0
1990,Leyton Orient,Brentford,1,2,3,3,3,-1,0
1990,Leyton Orient,Chester,1,0,3,3,1,1,1
1990,Leyton Orient,Fulham,1,0,3,3,1,1,1
1990,Leyton Orient,Stoke City,0,2,3,3,2,-2,0
1990,Leyton Orient,Wigan Athletic,1,1,3,3,2,0,0
1990,Mansfield Town,Bolton Wanderers,4,0,3,3,4,4,1
1990,Mansfield Town,Crewe Alexandra,1,3,3,3,4,-2,0
1990,Mansfield Town,Preston North End,0,1,3,3,1,-1,0
1990,Mansfield Town,Swansea City,2,0,3,3,2,2,1
1990,Preston North End,Bradford City,0,3,3,3,3,-3,0
1990,Preston North End,Exeter City,1,0,3,3,1,1,1
1990,Preston North End,Reading,1,2,3,3,3,-1,0
1990,Preston North End,Tranmere Rovers,0,4,3,3,4,-4,0
1990,Reading,Birmingham City,2,2,3,3,4,0,0
1990,Reading,Rotherham United,2,0,3,3,2,2,1
1990,Rotherham United,Bolton Wanderers,2,2,3,3,4,0,0
1990,Rotherham United,Bury,0,3,3,3,3,-3,0
1990,Rotherham United,Crewe Alexandra,1,1,3,3,2,0,0
1990,Rotherham United,Grimsby Town,1,4,3,3,5,-3,0
1990,Rotherham United,Mansfield Town,1,1,3,3,2,0,0
1990,Rotherham United,Shrewsbury Town,2,2,3,3,4,0,0
1990,Shrewsbury Town,Bradford City,1,0,3,3,1,1,1
1990,Shrewsbury Town,Preston North End,0,1,3,3,1,-1,0
1990,Shrewsbury Town,Southend United,0,1,3,3,1,-1,0
1990,Southend United,Birmingham City,2,1,3,3,3,1,1
1990,Southend United,Reading,1,2,3,3,3,-1,0
1990,Southend United,Stoke City,1,0,3,3,1,1,1
1990,Stoke City,Bolton Wanderers,2,2,3,3,4,0,0
1990,Stoke City,Crewe Alexandra,1,0,3,3,1,1,1
1990,Stoke City,Grimsby Town,0,0,3,3,0,0,0
1990,Stoke City,Swansea City,2,2,3,3,4,0,0
1990,Swansea City,AFC Bournemouth,1,2,3,3,3,-1,0
1990,Swansea City,Huddersfield Town,1,0,3,3,1,1,1
1990,Swansea City,Preston North End,3,1,3,3,4,2,1
1990,Swansea City,Shrewsbury Town,0,1,3,3,1,-1,0
1990,Tranmere Rovers,Brentford,2,1,3,3,3,1,1
1990,Tranmere Rovers,Chester,1,2,3,3,3,-1,0
1990,Tranmere Rovers,Reading,0,0,3,3,0,0,0
1990,Tranmere Rovers,Wigan Athletic,1,1,3,3,2,0,0
1990,Wigan Athletic,Bolton Wanderers,2,1,3,3,3,1,1
1990,Wigan Athletic,Bury,1,2,3,3,3,-1,0
1990,Wigan Athletic,Mansfield Town,0,2,3,3,2,-2,0
1990,Wigan Athletic,Stoke City,4,0,3,3,4,4,1
1990,Aldershot,Blackpool,1,4,4,4,5,-3,0
1990,Aldershot,Doncaster Rovers,1,1,4,4,2,0,0
1990,Aldershot,Rochdale,2,2,4,4,4,0,0
1990,Blackpool,Northampton Town,2,1,4,4,3,1,1
1990,Blackpool,Torquay United,1,0,4,4,1,1,1
1990,Blackpool,York City,1,0,4,4,1,1,1
1990,Burnley,Lincoln City,2,2,4,4,4,0,0
1990,Burnley,Peterborough United,4,1,4,4,5,3,1
1990,Burnley,Walsall,2,0,4,4,2,2,1
1990,Cardiff City,Aldershot,1,3,4,4,4,-2,0
1990,Cardiff City,Carlisle United,3,1,4,4,4,2,1
1990,Cardiff City,Doncaster Rovers,0,2,4,4,2,-2,0
1990,Cardiff City,Stockport County,3,3,4,4,6,0,0
1990,Cardiff City,Wrexham,1,0,4,4,1,1,1
1990,Carlisle United,Blackpool,1,0,4,4,1,1,1
1990,Carlisle United,Chesterfield,1,0,4,4,1,1,1
1990,Carlisle United,York City,1,0,4,4,1,1,1
1990,Chesterfield,Burnley,2,1,4,4,3,1,1
1990,Chesterfield,Darlington,2,2,4,4,4,0,0
1990,Chesterfield,Peterborough United,2,2,4,4,4,0,0
1990,Darlington,Aldershot,3,1,4,4,4,2,1
1990,Darlington,Hartlepool United,0,1,4,4,1,-1,0
1990,Darlington,Maidstone United,1,1,4,4,2,0,0
1990,Darlington,Rochdale,2,0,4,4,2,2,1
1990,Darlington,Stockport County,1,0,4,4,1,1,1
1990,Darlington,Wrexham,1,0,4,4,1,1,1
1990,Doncaster Rovers,Blackpool,1,0,4,4,1,1,1
1990,Doncaster Rovers,Hereford United,3,1,4,4,4,2,1
1990,Doncaster Rovers,Scarborough,0,2,4,4,2,-2,0
1990,Doncaster Rovers,York City,2,2,4,4,4,0,0
1990,Gillingham,Burnley,3,2,4,4,5,1,1
1990,Gillingham,Chesterfield,0,1,4,4,1,-1,0
1990,Gillingham,Peterborough United,2,3,4,4,5,-1,0
1990,Gillingham,Walsall,1,0,4,4,1,1,1
1990,Halifax Town,Aldershot,3,0,4,4,3,3,1
1990,Halifax Town,Hartlepool United,1,2,4,4,3,-1,0
1990,Halifax Town,Stockport County,0,0,4,4,0,0,0
1990,Hartlepool United,Blackpool,1,2,4,4,3,-1,0
1990,Hartlepool United,Carlisle United,4,1,4,4,5,3,1
1990,Hartlepool United,Northampton Town,3,1,4,4,4,2,1
1990,Hartlepool United,Scarborough,2,0,4,4,2,2,1
1990,Hartlepool United,Torquay United,0,0,4,4,0,0,0
1990,Hereford United,Gillingham,1,1,4,4,2,0,0
1990,Hereford United,Lincoln City,0,1,4,4,1,-1,0
1990,Hereford United,Peterborough United,0,0,4,4,0,0,0
1990,Hereford United,Scunthorpe United,2,0,4,4,2,2,1
1990,Hereford United,Walsall,0,0,4,4,0,0,0
1990,Lincoln City,Aldershot,2,2,4,4,4,0,0
1990,Lincoln City,Darlington,0,3,4,4,3,-3,0
1990,Lincoln City,Halifax Town,1,0,4,4,1,1,1
1990,Lincoln City,Maidstone United,2,1,4,4,3,1,1
1990,Lincoln City,Stockport County,0,3,4,4,3,-3,0
1990,Maidstone United,Hartlepool United,1,4,4,4,5,-3,0
1990,Maidstone United,Northampton Town,1,3,4,4,4,-2,0
1990,Maidstone United,Scarborough,0,1,4,4,1,-1,0
1990,Maidstone United,York City,5,4,4,4,9,1,1
1990,Northampton Town,Chesterfield,2,0,4,4,2,1,1
1990,Northampton Town,Hereford United,3,0,4,4,3,3,1
1990,Northampton Town,Peterborough United,1,2,4,4,3,-1,0
1990,Northampton Town,Scunthorpe United,2,1,4,4,3,1,1
1990,Northampton Town,Walsall,5,0,4,4,5,5,1
1990,Peterborough United,Cardiff City,3,0,4,4,3,3,1
1990,Peterborough United,Darlington,2,2,4,4,4,0,0
1990,Peterborough United,Halifax Town,2,0,4,4,2,2,1
1990,Peterborough United,Lincoln City,2,0,4,4,2,2,1
1990,Rochdale,Blackpool,2,1,4,4,3,1,1
1990,Rochdale,Maidstone United,3,2,4,4,5,1,1
1990,Scarborough,Chesterfield,1,0,4,4,1,1,1
1990,Scarborough,Gillingham,2,1,4,4,3,1,1
1990,Scarborough,Northampton Town,1,1,4,4,2,0,0
1990,Scarborough,Walsall,1,0,4,4,1,1,1
1990,Scunthorpe United,Aldershot,6,2,4,4,8,4,1
1990,Scunthorpe United,Cardiff City,0,2,4,4,2,-2,0
1990,Scunthorpe United,Darlington,2,1,4,4,3,1,1
1990,Scunthorpe United,Peterborough United,1,1,4,4,2,0,0
1990,Scunthorpe United,Stockport County,3,0,4,4,3,3,1
1990,Scunthorpe United,Wrexham,2,0,4,4,2,2,1
1990,Stockport County,Blackpool,0,0,4,4,0,0,0
1990,Stockport County,Carlisle United,3,1,4,4,4,2,1
1990,Stockport County,Hartlepool United,1,3,4,4,4,-2,0
1990,Stockport County,York City,2,0,4,4,2,2,1
1990,Torquay United,Burnley,2,0,4,4,2,2,1
1990,Torquay United,Gillingham,3,1,4,4,4,2,1
1990,Torquay United,Hereford United,1,1,4,4,2,0,0
1990,Torquay United,Northampton Town,0,0,4,4,0,0,0
1990,Torquay United,Scarborough,2,0,4,4,2,2,1
1990,Walsall,Aldershot,2,2,4,4,4,0,0
1990,Walsall,Lincoln City,0,0,4,4,0,0,0
1990,Walsall,Peterborough United,0,1,4,4,1,-1,0
1990,Wrexham,Hartlepool United,2,2,4,4,4,0,0
1990,Wrexham,Maidstone United,2,2,4,4,4,0,0
1990,Wrexham,York City,0,4,4,4,4,-4,0
1991,Arsenal,Notts County,2,0,1,1,2,2,1
1991,Arsenal,Sheffield United,5,2,1,1,7,3,1
1991,Arsenal,Tottenham Hotspur,2,0,1,1,2,2,1
1991,Aston Villa,Arsenal,3,1,1,1,4,2,1
1991,Aston Villa,Crystal Palace,0,1,1,1,1,-1,0
1991,Aston Villa,Manchester United,0,1,1,1,1,-1,0
1991,Aston Villa,Notts County,1,0,1,1,1,1,1
1991,Chelsea,Arsenal,1,1,1,1,2,0,0
1991,Chelsea,Liverpool,2,2,1,1,4,0,0
1991,Chelsea,Manchester United,1,3,1,1,4,-2,0
1991,Chelsea,Notts County,2,2,1,1,4,0,0
1991,Chelsea,Tottenham Hotspur,2,0,1,1,2,2,1
1991,Crystal Palace,Liverpool,1,0,1,1,1,1,1
1991,Crystal Palace,Notts County,1,0,1,1,1,1,1
1991,Crystal Palace,Tottenham Hotspur,1,2,1,1,3,-1,0
1991,Everton,Arsenal,3,1,1,1,4,2,1
1991,Everton,Liverpool,1,1,1,1,2,0,0
1991,Everton,Tottenham Hotspur,3,1,1,1,4,2,1
1991,Leeds United,Arsenal,2,2,1,1,4,0,0
1991,Leeds United,Liverpool,1,0,1,1,1,1,1
1991,Leeds United,Manchester United,1,1,1,1,2,0,0
1991,Leeds United,Notts County,3,0,1,1,3,3,1
1991,Leeds United,Tottenham Hotspur,1,1,1,1,2,0,0
1991,Liverpool,Leeds United,0,0,1,1,0,0,0
1991,Liverpool,Notts County,4,0,1,1,4,4,1
1991,Luton Town,Manchester United,1,1,1,1,2,0,0
1991,Manchester City,Coventry City,1,0,1,1,1,1,1
1991,Manchester City,Leeds United,4,0,1,1,4,4,1
1991,Manchester City,Manchester United,0,0,1,1,0,0,0
1991,Manchester City,Notts County,2,0,1,1,2,2,1
1991,Manchester United,Arsenal,1,1,1,1,2,0,0
1991,Manchester United,Leeds United,1,1,1,1,2,0,0
1991,Manchester United,Sheffield United,2,0,1,1,2,2,1
1991,Norwich City,Manchester City,0,0,1,1,0,0,0
1991,Norwich City,Notts County,0,1,1,1,1,-1,0
1991,Norwich City,Tottenham Hotspur,0,1,1,1,1,-1,0
1991,Nottingham Forest,Arsenal,3,2,1,1,5,1,1
1991,Nottingham Forest,Coventry City,1,0,1,1,1,1,1
1991,Nottingham Forest,Manchester City,2,0,1,1,2,2,1
1991,Nottingham Forest,Sheffield United,2,5,1,1,7,-3,0
1991,Nottingham Forest,Tottenham Hotspur,1,3,1,1,4,-2,0
1991,Notts County,Manchester City,1,3,1,1,4,-2,0
1991,Oldham Athletic,Arsenal,1,1,1,1,2,0,0
1991,Oldham Athletic,Leeds United,2,0,1,1,2,2,1
1991,Oldham Athletic,Manchester City,2,5,1,1,7,-3,0
1991,Oldham Athletic,Sheffield United,2,1,1,1,3,1,1
1991,Queens Park Rangers,Manchester City,4,0,1,1,4,4,1
1991,Sheffield United,Coventry City,0,3,1,1,3,-3,0
1991,Sheffield United,Leeds United,2,3,1,1,5,-1,0
1991,Sheffield United,Manchester City,4,2,1,1,6,2,1
1991,Sheffield United,Queens Park Rangers,0,0,1,1,0,0,0
1991,Sheffield Wednesday,Coventry City,1,1,1,1,2,0,0
1991,Sheffield Wednesday,Queens Park Rangers,4,1,1,1,5,3,1
1991,Southampton,Arsenal,0,4,1,1,4,-4,0
1991,Southampton,Manchester City,0,3,1,1,3,-3,0
1991,Southampton,Nottingham Forest,0,1,1,1,1,-1,0
1991,Southampton,Queens Park Rangers,2,1,1,1,3,1,1
1991,Southampton,Tottenham Hotspur,2,3,1,1,5,-1,0
1991,Tottenham Hotspur,Leeds United,1,3,1,1,4,-2,0
1991,Tottenham Hotspur,Manchester City,0,1,1,1,1,-1,0
1991,Tottenham Hotspur,Nottingham Forest,1,2,1,1,3,-1,0
1991,West Ham United,Arsenal,0,2,1,1,2,-2,0
1991,West Ham United,Coventry City,0,1,1,1,1,-1,0
1991,West Ham United,Queens Park Rangers,2,2,1,1,4,0,0
1991,Wimbledon,Manchester City,2,1,1,1,3,1,1
1991,Wimbledon,Queens Park Rangers,0,1,1,1,1,-1,0
1991,Barnsley,Blackburn Rovers,2,1,2,2,3,1,1
1991,Barnsley,Derby County,0,3,2,2,3,-3,0
1991,Barnsley,Sunderland,0,3,2,2,3,-3,0
1991,Barnsley,Watford,0,3,2,2,3,-3,0
1991,Blackburn Rovers,Brighton & Hove Albion,1,0,2,2,1,1,1
1991,Blackburn Rovers,Cambridge United,2,1,2,2,3,1,1
1991,Blackburn Rovers,Grimsby Town,2,1,2,2,3,1,1
1991,Blackburn Rovers,Middlesbrough,2,1,2,2,3,1,1
1991,Blackburn Rovers,Portsmouth,1,1,2,2,2,0,0
1991,Blackburn Rovers,Swindon Town,2,1,2,2,3,1,1
1991,Brighton & Hove Albion,Bristol City,0,0,2,2,0,0,0
1991,Brighton & Hove Albion,Charlton Athletic,1,2,2,2,3,-1,0
1991,Brighton & Hove Albion,Ipswich Town,2,2,2,2,4,0,0
1991,Brighton & Hove Albion,Tranmere Rovers,0,2,2,2,2,-2,0
1991,Bristol City,Barnsley,0,2,2,2,2,-2,0
1991,Bristol City,Derby County,1,2,2,2,3,-1,0
1991,Bristol City,Port Vale,3,0,2,2,3,3,1
1991,Bristol City,Sunderland,1,0,2,2,1,1,1
1991,Bristol Rovers,Blackburn Rovers,3,0,2,2,3,3,1
1991,Bristol Rovers,Cambridge United,2,2,2,2,4,0,0
1991,Bristol Rovers,Grimsby Town,2,3,2,2,5,-1,0
1991,Bristol Rovers,Swindon Town,1,1,2,2,2,0,0
1991,Bristol Rovers,Wolverhampton Wanderers,1,1,2,2,2,0,0
1991,Cambridge United,Charlton Athletic,1,0,2,2,1,1,1
1991,Cambridge United,Ipswich Town,1,1,2,2,2,0,0
1991,Cambridge United,Millwall,1,0,2,2,1,1,1
1991,Cambridge United,Tranmere Rovers,0,0,2,2,0,0,0
1991,Charlton Athletic,Barnsley,1,1,2,2,2,0,0
1991,Charlton Athletic,Bristol City,2,1,2,2,3,1,1
1991,Charlton Athletic,Derby County,0,2,2,2,2,-2,0
1991,Charlton Athletic,Leicester City,2,0,2,2,2,2,1
1991,Charlton Athletic,Newcastle United,2,1,2,2,3,1,1
1991,Charlton Athletic,Port Vale,2,0,2,2,2,2,1
1991,Charlton Athletic,Sunderland,1,4,2,2,5,-3,0
1991,Charlton Athletic,Watford,1,1,2,2,2,0,0
1991,Derby County,Blackburn Rovers,0,2,2,2,2,-2,0
1991,Derby County,Bristol Rovers,1,0,2,2,1,1,1
1991,Derby County,Grimsby Town,0,0,2,2,0,0,0
1991,Derby County,Middlesbrough,2,0,2,2,2,2,1
1991,Derby County,Swindon Town,2,1,2,2,3,1,1
1991,Derby County,Wolverhampton Wanderers,1,2,2,2,3,-1,0
1991,Grimsby Town,Brighton & Hove Albion,0,1,2,2,1,-1,0
1991,Grimsby Town,Cambridge United,3,4,2,2,7,-1,0
1991,Grimsby Town,Millwall,1,1,2,2,2,0,0
1991,Ipswich Town,Charlton Athletic,2,0,2,2,2,2,1
1991,Ipswich Town,Newcastle United,3,2,2,2,5,1,1
1991,Ipswich Town,Watford,1,2,2,2,3,-1,0
1991,Leicester City,Blackburn Rovers,3,0,2,2,3,3,1
1991,Leicester City,Bristol Rovers,1,1,2,2,2,0,0
1991,Leicester City,Middlesbrough,2,1,2,2,3,1,1
1991,Leicester City,Swindon Town,3,1,2,2,4,2,1
1991,Leicester City,Wolverhampton Wanderers,3,0,2,2,3,3,1
1991,Middlesbrough,Cambridge United,1,1,2,2,2,0,0
1991,Middlesbrough,Grimsby Town,2,0,2,2,2,2,1
1991,Middlesbrough,Plymouth Argyle,2,1,2,2,3,1,1
1991,Millwall,Barnsley,1,1,2,2,2,0,0
1991,Millwall,Charlton Athletic,1,0,2,2,1,1,1
1991,Millwall,Ipswich Town,2,3,2,2,5,-1,0
1991,Millwall,Newcastle United,2,1,2,2,3,1,1
1991,Newcastle United,Leicester City,2,0,2,2,2,2,1
1991,Newcastle United,Oxford United,4,3,2,2,7,1,1
1991,Newcastle United,Portsmouth,1,0,2,2,1,1,1
1991,Newcastle United,Swindon Town,3,1,2,2,4,2,1
1991,Oxford United,Brighton & Hove Albion,3,1,2,2,4,2,1
1991,Oxford United,Cambridge United,1,0,2,2,1,1,1
1991,Oxford United,Middlesbrough,1,2,2,2,3,-1,0
1991,Oxford United,Plymouth Argyle,3,2,2,2,5,1,1
1991,Oxford United,Southend United,0,1,2,2,1,-1,0
1991,Plymouth Argyle,Barnsley,2,1,2,2,3,1,1
1991,Port Vale,Blackburn Rovers,2,0,2,2,2,2,1
1991,Port Vale,Derby County,1,0,2,2,1,1,1
1991,Port Vale,Newcastle United,0,1,2,2,1,-1,0
1991,Port Vale,Portsmouth,0,2,2,2,2,-2,0
1991,Port Vale,Swindon Town,2,2,2,2,4,0,0
1991,Portsmouth,Cambridge United,3,0,2,2,3,3,1
1991,Portsmouth,Grimsby Town,2,0,2,2,2,2,1
1991,Portsmouth,Middlesbrough,4,0,2,2,4,4,1
1991,Southend United,Bristol City,1,1,2,2,2,0,0
1991,Southend United,Charlton Athletic,1,1,2,2,2,0,0
1991,Southend United,Sunderland,2,0,2,2,2,2,1
1991,Southend United,Watford,1,0,2,2,1,1,1
1991,Sunderland,Blackburn Rovers,1,1,2,2,2,0,0
1991,Sunderland,Leicester City,1,0,2,2,1,1,1
1991,Sunderland,Port Vale,1,1,2,2,2,0,0
1991,Sunderland,Swindon Town,0,0,2,2,0,0,0
1991,Swindon Town,Cambridge United,0,2,2,2,2,-2,0
1991,Swindon Town,Middlesbrough,0,1,2,2,1,-1,0
1991,Swindon Town,Oxford United,2,1,2,2,3,1,1
1991,Tranmere Rovers,Barnsley,2,1,2,2,3,1,1
1991,Tranmere Rovers,Bristol City,2,2,2,2,4,0,0
1991,Tranmere Rovers,Plymouth Argyle,1,0,2,2,1,1,1
1991,Tranmere Rovers,Southend United,1,1,2,2,2,0,0
1991,Tranmere Rovers,Watford,1,1,2,2,2,0,0
